item_id,model_state,score
116,initial,-6.961652755737305
117,initial,-8.013667106628418
118,initial,-6.719570636749268
119,initial,-7.000453472137451
120,initial,-7.548379898071289
121,initial,-7.386631488800049
122,initial,-5.669535160064697
123,initial,-6.365172863006592
124,initial,-6.678086757659912
125,initial,-5.669535160064697
126,initial,-7.713613986968994
127,initial,-6.683316707611084
128,initial,-7.170156955718994
129,initial,-6.418384552001953
130,initial,-6.499194145202637
131,initial,-5.979481220245361
132,initial,-7.06672477722168
133,initial,-6.89228630065918
134,initial,-6.09644079208374
135,initial,-7.295169353485107
136,initial,-6.721678256988525
137,initial,-7.746941089630127
138,initial,-6.537659168243408
139,initial,-7.611673831939697
140,initial,-6.702544212341309
141,initial,-6.134483337402344
142,initial,-7.620764255523682
143,initial,-6.275927543640137
144,initial,-7.109375953674316
145,initial,-7.282865524291992
146,initial,-6.926825046539307
147,initial,-6.902586936950684
148,initial,-7.218845367431641
149,initial,-6.701442718505859
150,initial,-7.359031677246094
151,initial,-7.356989860534668
152,initial,-6.187946796417236
153,initial,-6.061318397521973
154,initial,-6.602061748504639
155,initial,-7.006443023681641
156,initial,-6.602061748504639
157,initial,-6.785785675048828
158,initial,-6.59905481338501
159,initial,-6.615519046783447
160,initial,-7.083530902862549
161,initial,-6.812087535858154
162,initial,-7.771627902984619
163,initial,-8.374454498291016
164,initial,-7.38608980178833
165,initial,-7.371922969818115
166,initial,-6.423008441925049
167,initial,-6.962316989898682
168,initial,-8.638362884521484
169,initial,-6.585476398468018
170,initial,-8.370902061462402
171,initial,-7.348272800445557
172,initial,-7.9029541015625
173,initial,-7.27916145324707
174,initial,-7.487895965576172
175,initial,-7.1091156005859375
176,initial,-8.018464088439941
177,initial,-7.824167251586914
178,initial,-6.13910436630249
179,initial,-7.825804233551025
180,initial,-5.2851243019104
181,initial,-5.823730945587158
182,initial,-5.839796543121338
183,initial,-5.651888370513916
184,initial,-6.838630199432373
185,initial,-6.964582920074463
186,initial,-5.832118511199951
187,initial,-7.213869571685791
188,initial,-6.874624252319336
189,initial,-7.223133563995361
190,initial,-7.589653015136719
191,initial,-7.094118118286133
192,initial,-6.08817195892334
193,initial,-7.575706958770752
194,initial,-6.434919834136963
195,initial,-5.207217693328857
196,initial,-7.817086219787598
197,initial,-5.832321643829346
198,initial,-6.866906642913818
199,initial,-5.42802095413208
200,initial,-5.658612251281738
201,initial,-6.747972011566162
202,initial,-6.00769567489624
203,initial,-5.445074081420898
204,initial,-5.321613311767578
205,initial,-5.321613311767578
206,initial,-5.9756927490234375
207,initial,-6.378111839294434
208,initial,-7.35415506362915
209,initial,-6.900099754333496
210,initial,-6.92183780670166
211,initial,-7.048799991607666
212,initial,-7.413970947265625
213,initial,-6.550719261169434
214,initial,-5.548295497894287
215,initial,-6.838290691375732
216,initial,-6.244463920593262
217,initial,-7.584041118621826
218,initial,-7.417986869812012
219,initial,-7.547919273376465
220,initial,-6.934720039367676
221,initial,-7.348107814788818
222,initial,-7.381053447723389
223,initial,-8.497212409973145
224,initial,-7.009974479675293
225,initial,-7.981902599334717
226,initial,-8.168573379516602
227,initial,-7.786372661590576
228,initial,-7.47297477722168
229,initial,-8.601579666137695
230,initial,-7.641799449920654
231,initial,-6.969367027282715
232,initial,-7.8723859786987305
233,initial,-7.75146484375
234,initial,-7.00219202041626
235,initial,-7.781378269195557
236,initial,-8.501970291137695
237,initial,-8.504401206970215
238,initial,-7.374324321746826
239,initial,-6.826489448547363
240,initial,-7.269360065460205
241,initial,-8.677407264709473
242,initial,-8.144232749938965
243,initial,-7.415077209472656
244,initial,-7.972107887268066
245,initial,-7.182638645172119
246,initial,-8.563260078430176
247,initial,-7.765186309814453
248,initial,-7.299295425415039
249,initial,-7.710688591003418
250,initial,-8.23512077331543
251,initial,-7.44419527053833
252,initial,-7.00219202041626
253,initial,-7.348108768463135
254,initial,-7.348108768463135
255,initial,-8.601579666137695
256,initial,-7.761535167694092
257,initial,-7.019613742828369
258,initial,-8.517549514770508
259,initial,-7.167606353759766
260,initial,-7.963244915008545
261,initial,-7.820915222167969
262,initial,-7.283132076263428
263,initial,-6.321949481964111
264,initial,-6.600680351257324
265,initial,-6.814593315124512
266,initial,-7.818659782409668
267,initial,-6.2953948974609375
268,initial,-7.49224328994751
269,initial,-7.261447429656982
270,initial,-6.894853115081787
271,initial,-6.8285369873046875
272,initial,-7.604606628417969
273,initial,-7.036820888519287
274,initial,-6.352616786956787
275,initial,-6.936053276062012
276,initial,-6.9390459060668945
277,initial,-6.342014789581299
278,initial,-7.135056972503662
279,initial,-7.673806667327881
280,initial,-7.307884216308594
281,initial,-6.677324295043945
282,initial,-6.258565902709961
283,initial,-6.51099157333374
284,initial,-8.081443786621094
285,initial,-7.433696269989014
286,initial,-6.5464935302734375
287,initial,-7.078816890716553
288,initial,-8.456910133361816
289,initial,-7.361710548400879
290,initial,-8.21689510345459
291,initial,-8.176251411437988
292,initial,-8.085180282592773
293,initial,-7.204970359802246
294,initial,-8.113129615783691
295,initial,-7.751794338226318
296,initial,-8.335724830627441
297,initial,-7.015904903411865
298,initial,-7.200038433074951
299,initial,-7.234898090362549
300,initial,-7.200038433074951
301,initial,-7.614346027374268
302,initial,-7.8663506507873535
303,initial,-7.075610637664795
304,initial,-6.9062819480896
305,initial,-7.351844787597656
306,initial,-7.417404651641846
307,initial,-7.007477283477783
308,initial,-7.2516608238220215
309,initial,-7.49874210357666
310,initial,-7.751794338226318
311,initial,-7.763518333435059
312,initial,-7.876891613006592
313,initial,-8.456910133361816
314,initial,-7.849089622497559
315,initial,-7.007477283477783
316,initial,-7.410309791564941
317,initial,-7.606224060058594
318,initial,-6.925394535064697
319,initial,-8.010008811950684
320,initial,-6.917374134063721
321,initial,-8.456910133361816
322,initial,-6.778448104858398
323,initial,-7.709214210510254
324,initial,-6.717955112457275
325,initial,-8.052477836608887
326,initial,-6.300183296203613
327,initial,-7.3052544593811035
328,initial,-6.832237720489502
329,initial,-6.108259201049805
330,initial,-6.535538673400879
331,initial,-7.785027027130127
332,initial,-7.121639728546143
333,initial,-7.867833614349365
334,initial,-7.762523651123047
335,initial,-7.522895336151123
336,initial,-6.678064346313477
337,initial,-7.665063381195068
338,initial,-7.148388385772705
339,initial,-7.804863452911377
340,initial,-6.832708358764648
341,initial,-6.851468086242676
342,initial,-6.924433708190918
343,initial,-6.851468086242676
344,initial,-7.211674690246582
345,initial,-7.4619221687316895
346,initial,-6.913459777832031
347,initial,-7.6631317138671875
348,initial,-6.866278171539307
349,initial,-6.908845901489258
350,initial,-6.144373893737793
351,initial,-7.27008581161499
352,initial,-6.417978763580322
353,initial,-7.147687911987305
354,initial,-6.7259368896484375
355,initial,-6.760255336761475
356,initial,-6.391812801361084
357,initial,-7.21450138092041
358,initial,-6.997464179992676
359,initial,-7.27968692779541
360,initial,-6.767323970794678
361,initial,-6.318290710449219
362,initial,-6.864255905151367
363,initial,-6.6881303787231445
364,initial,-7.286397933959961
365,initial,-6.479380130767822
366,initial,-7.20356559753418
367,initial,-6.865281105041504
368,initial,-7.51905632019043
369,initial,-7.096872329711914
370,initial,-6.103255271911621
371,initial,-7.195068359375
372,initial,-6.013026714324951
373,initial,-7.129698753356934
374,initial,-6.988679885864258
375,initial,-6.276174545288086
376,initial,-6.9365434646606445
377,initial,-6.176350116729736
378,initial,-6.5194292068481445
379,initial,-5.942503452301025
380,initial,-6.2641215324401855
381,initial,-7.247321128845215
382,initial,-6.530454635620117
383,initial,-6.2320170402526855
384,initial,-6.657862186431885
385,initial,-6.31468391418457
386,initial,-6.865281105041504
387,initial,-6.777195453643799
388,initial,-7.058027744293213
389,initial,-6.293280124664307
390,initial,-7.267642021179199
391,initial,-6.621290683746338
392,initial,-6.366166114807129
393,initial,-5.759596347808838
394,initial,-6.964768886566162
395,initial,-6.346503257751465
396,initial,-6.705601692199707
397,initial,-6.5283918380737305
398,initial,-6.611372470855713
399,initial,-6.255988121032715
400,initial,-7.0871381759643555
401,initial,-6.807151794433594
402,initial,-6.937017917633057
403,initial,-6.432042121887207
404,initial,-6.153977394104004
405,initial,-6.714440822601318
406,initial,-6.637920379638672
407,initial,-6.995584011077881
408,initial,-6.330888748168945
409,initial,-7.028574466705322
410,initial,-7.124927520751953
411,initial,-7.8292670249938965
412,initial,-8.680404663085938
413,initial,-7.918734073638916
414,initial,-7.341862201690674
415,initial,-7.132747650146484
416,initial,-7.516917705535889
417,initial,-8.013900756835938
418,initial,-7.226826190948486
419,initial,-6.055844306945801
420,initial,-7.282708644866943
421,initial,-8.267990112304688
422,initial,-8.388254165649414
423,initial,-7.088685989379883
424,initial,-8.434430122375488
425,initial,-8.449359893798828
426,initial,-7.9472126960754395
427,initial,-7.293463230133057
428,initial,-8.062914848327637
429,initial,-7.030083656311035
430,initial,-8.263676643371582
431,initial,-8.299342155456543
432,initial,-7.647312164306641
433,initial,-8.478389739990234
434,initial,-8.060401916503906
435,initial,-6.929722785949707
436,initial,-6.595825672149658
437,initial,-7.695509910583496
438,initial,-7.126974582672119
439,initial,-8.260602951049805
440,initial,-7.371187210083008
441,initial,-7.645143985748291
442,initial,-7.120680809020996
443,initial,-7.695986747741699
444,initial,-8.186690330505371
445,initial,-7.747348785400391
446,initial,-8.582647323608398
447,initial,-8.015765190124512
448,initial,-8.833853721618652
449,initial,-7.359375476837158
450,initial,-7.722486972808838
451,initial,-6.680970668792725
452,initial,-7.042891502380371
453,initial,-6.654628276824951
454,initial,-7.748858451843262
455,initial,-8.222289085388184
456,initial,-7.635593414306641
457,initial,-6.975511074066162
458,initial,-6.8655476570129395
459,initial,-7.389168739318848
460,initial,-7.736639976501465
461,initial,-7.097723960876465
462,initial,-5.9839582443237305
463,initial,-6.681203842163086
464,initial,-7.509565353393555
465,initial,-7.936084270477295
466,initial,-6.356414318084717
467,initial,-7.404885768890381
468,initial,-7.509138584136963
469,initial,-7.785350322723389
470,initial,-7.045141220092773
471,initial,-7.904585361480713
472,initial,-6.0636677742004395
473,initial,-7.275386333465576
474,initial,-6.371719837188721
475,initial,-6.960744857788086
476,initial,-7.08340311050415
477,initial,-6.155570030212402
478,initial,-6.479477405548096
479,initial,-6.992807865142822
480,initial,-6.643025875091553
481,initial,-6.943654537200928
482,initial,-6.28965425491333
483,initial,-6.491755962371826
484,initial,-6.858606815338135
485,initial,-5.717469692230225
486,initial,-6.817596912384033
487,initial,-6.795773983001709
488,initial,-6.591189861297607
489,initial,-6.640002727508545
490,initial,-6.790536403656006
491,initial,-6.779078960418701
492,initial,-9.76098918914795
493,initial,-8.418213844299316
494,initial,-7.956818103790283
495,initial,-8.245469093322754
496,initial,-8.794179916381836
497,initial,-7.739696502685547
498,initial,-7.146293640136719
499,initial,-8.5504789352417
500,initial,-8.49453353881836
501,initial,-7.71820068359375
502,initial,-9.299627304077148
503,initial,-8.425877571105957
504,initial,-8.49382209777832
505,initial,-8.18303108215332
506,initial,-9.39350414276123
507,initial,-8.421801567077637
508,initial,-7.179007530212402
509,initial,-8.142996788024902
510,initial,-7.958582878112793
511,initial,-9.547867774963379
512,initial,-8.704862594604492
513,initial,-8.300257682800293
514,initial,-9.928384780883789
515,initial,-8.751968383789062
516,initial,-8.118303298950195
517,initial,-8.26745319366455
518,initial,-8.154938697814941
519,initial,-7.056384563446045
520,initial,-7.411554336547852
521,initial,-7.932281970977783
522,initial,-7.0470967292785645
523,initial,-9.617548942565918
524,initial,-8.122004508972168
525,initial,-7.661017417907715
526,initial,-6.661208152770996
527,initial,-7.624462127685547
528,initial,-9.580856323242188
529,initial,-7.867560863494873
530,initial,-9.328524589538574
531,initial,-7.8726396560668945
532,initial,-8.395745277404785
533,initial,-8.797697067260742
534,initial,-8.634648323059082
535,initial,-8.316581726074219
536,initial,-7.368995666503906
537,initial,-6.810520172119141
538,initial,-6.804718017578125
539,initial,-7.350767612457275
540,initial,-7.375850677490234
541,initial,-6.610478401184082
542,initial,-7.74284029006958
543,initial,-7.402338981628418
544,initial,-7.69404935836792
545,initial,-8.088912010192871
546,initial,-7.044625759124756
547,initial,-7.554088115692139
548,initial,-7.398670673370361
549,initial,-7.896274089813232
550,initial,-7.744229793548584
551,initial,-6.381951332092285
552,initial,-7.273361682891846
553,initial,-6.980179309844971
554,initial,-8.047118186950684
555,initial,-7.3332133293151855
556,initial,-6.239367485046387
557,initial,-8.380353927612305
558,initial,-7.686553955078125
559,initial,-7.828246593475342
560,initial,-9.365758895874023
561,initial,-8.753807067871094
562,initial,-7.455816745758057
563,initial,-7.263591766357422
564,initial,-7.448729038238525
565,initial,-6.925304889678955
566,initial,-7.748812198638916
567,initial,-7.4303364753723145
568,initial,-7.434919834136963
569,initial,-7.014982223510742
570,initial,-7.907010555267334
571,initial,-8.134634971618652
572,initial,-7.927728652954102
573,initial,-7.702261447906494
574,initial,-9.371065139770508
575,initial,-8.185670852661133
576,initial,-9.546869277954102
577,initial,-8.352785110473633
578,initial,-8.352785110473633
579,initial,-6.3149566650390625
580,initial,-7.828246593475342
581,initial,-9.809410095214844
582,initial,-8.168442726135254
583,initial,-9.395665168762207
584,initial,-7.775147914886475
585,initial,-8.89515495300293
586,initial,-9.91563606262207
587,initial,-7.659078598022461
588,initial,-8.96253776550293
589,initial,-8.254022598266602
590,initial,-9.044047355651855
591,initial,-7.254386901855469
592,initial,-8.26500129699707
593,initial,-8.185670852661133
594,initial,-7.8805742263793945
595,initial,-8.026238441467285
596,initial,-8.41956901550293
597,initial,-6.892582416534424
598,initial,-7.15399694442749
599,initial,-5.567662239074707
600,initial,-7.31349515914917
601,initial,-7.377867698669434
602,initial,-7.487049579620361
603,initial,-8.649467468261719
604,initial,-8.484818458557129
605,initial,-6.960653781890869
606,initial,-6.442967891693115
607,initial,-7.9442009925842285
608,initial,-6.708570957183838
609,initial,-7.31369686126709
610,initial,-7.53487491607666
611,initial,-7.496598720550537
612,initial,-6.53188943862915
613,initial,-7.114116191864014
614,initial,-7.804495811462402
615,initial,-7.880668640136719
616,initial,-7.308013916015625
617,initial,-9.240105628967285
618,initial,-7.599209308624268
619,initial,-8.190774917602539
620,initial,-6.723443984985352
621,initial,-7.106930732727051
622,initial,-7.492408752441406
623,initial,-8.576704978942871
624,initial,-8.370955467224121
625,initial,-7.751132488250732
626,initial,-7.209317207336426
627,initial,-7.516214847564697
628,initial,-7.817981243133545
629,initial,-7.521313667297363
630,initial,-7.339966773986816
631,initial,-7.262580871582031
632,initial,-7.121495723724365
633,initial,-7.723415374755859
634,initial,-8.480308532714844
635,initial,-7.907168865203857
636,initial,-8.236600875854492
637,initial,-7.570337295532227
638,initial,-7.803189754486084
639,initial,-8.446619033813477
640,initial,-7.395089149475098
641,initial,-8.534482955932617
642,initial,-7.569725036621094
643,initial,-8.059587478637695
644,initial,-7.699604034423828
645,initial,-6.603091716766357
646,initial,-8.515573501586914
647,initial,-7.074924468994141
648,initial,-6.7221269607543945
649,initial,-8.61580753326416
650,initial,-7.974128723144531
651,initial,-6.990485668182373
652,initial,-8.694648742675781
653,initial,-7.946193218231201
654,initial,-7.39143180847168
655,initial,-8.254801750183105
656,initial,-6.79360294342041
657,initial,-6.651679039001465
658,initial,-8.952109336853027
659,initial,-7.487215042114258
660,initial,-6.93337869644165
661,initial,-7.406090259552002
662,initial,-7.724162578582764
663,initial,-6.550642967224121
664,initial,-6.757388114929199
665,initial,-7.018840312957764
666,initial,-7.643627166748047
667,initial,-7.982640743255615
668,initial,-7.309178829193115
669,initial,-6.946949481964111
670,initial,-6.91764497756958
671,initial,-7.277575492858887
672,initial,-6.764453887939453
673,initial,-7.026859283447266
674,initial,-6.493550777435303
675,initial,-7.051440238952637
676,initial,-7.082637786865234
677,initial,-8.342251777648926
678,initial,-7.511719226837158
679,initial,-7.9456892013549805
680,initial,-7.014695167541504
681,initial,-8.588303565979004
682,initial,-8.7200288772583
683,initial,-7.748485088348389
684,initial,-7.6204094886779785
685,initial,-8.236827850341797
686,initial,-8.399590492248535
687,initial,-6.814135551452637
688,initial,-7.915560245513916
689,initial,-9.540283203125
690,initial,-8.811151504516602
691,initial,-8.237275123596191
692,initial,-9.247387886047363
693,initial,-6.863419532775879
694,initial,-8.316323280334473
695,initial,-9.673471450805664
696,initial,-7.755503177642822
697,initial,-9.638943672180176
698,initial,-10.090425491333008
699,initial,-9.93622875213623
700,initial,-8.06466007232666
701,initial,-9.028803825378418
702,initial,-9.3193359375
703,initial,-10.36386489868164
704,initial,-6.179229259490967
705,initial,-7.701694488525391
706,initial,-8.90068531036377
707,initial,-10.849618911743164
708,initial,-7.100319862365723
709,initial,-9.511941909790039
710,initial,-7.30003023147583
711,initial,-8.640280723571777
712,initial,-8.482148170471191
713,initial,-8.786508560180664
714,initial,-7.401248931884766
715,initial,-8.961938858032227
716,initial,-8.68665885925293
717,initial,-8.25908088684082
718,initial,-8.513347625732422
719,initial,-7.305620193481445
720,initial,-7.565864086151123
721,initial,-9.533671379089355
722,initial,-8.433524131774902
723,initial,-7.29906702041626
724,initial,-8.137479782104492
725,initial,-9.034405708312988
726,initial,-7.133803367614746
727,initial,-8.090705871582031
728,initial,-7.726154327392578
729,initial,-7.928776741027832
730,initial,-5.66513204574585
731,initial,-7.385791778564453
732,initial,-8.944941520690918
733,initial,-7.9705939292907715
734,initial,-7.453843593597412
735,initial,-8.98515796661377
736,initial,-6.799751281738281
737,initial,-8.477617263793945
738,initial,-9.389729499816895
739,initial,-7.697707653045654
740,initial,-8.548805236816406
741,initial,-8.987472534179688
742,initial,-8.643959045410156
743,initial,-7.667224407196045
744,initial,-8.156533241271973
745,initial,-5.9782023429870605
746,initial,-7.04792594909668
747,initial,-6.143026351928711
748,initial,-6.763207912445068
749,initial,-6.909546852111816
750,initial,-6.798213005065918
751,initial,-5.619966506958008
752,initial,-6.609854698181152
753,initial,-6.534457683563232
754,initial,-8.38465690612793
755,initial,-5.722039699554443
756,initial,-6.885397911071777
757,initial,-8.874202728271484
758,initial,-8.645511627197266
759,initial,-7.336411952972412
760,initial,-8.078970909118652
761,initial,-8.06672477722168
762,initial,-8.075639724731445
763,initial,-6.600368499755859
764,initial,-7.018978118896484
765,initial,-7.137023448944092
766,initial,-6.625593662261963
767,initial,-7.198599815368652
768,initial,-6.460072994232178
769,initial,-7.648419380187988
770,initial,-7.1863579750061035
771,initial,-6.799078464508057
772,initial,-8.236051559448242
773,initial,-7.347076892852783
774,initial,-7.65840482711792
775,initial,-8.28349494934082
776,initial,-7.419144630432129
777,initial,-7.398800373077393
778,initial,-6.59331750869751
779,initial,-9.392793655395508
780,initial,-7.683136940002441
781,initial,-8.21643352508545
782,initial,-7.16347074508667
783,initial,-7.0372514724731445
784,initial,-5.448789119720459
785,initial,-6.432085037231445
786,initial,-6.060612678527832
787,initial,-7.582859992980957
788,initial,-5.898486137390137
789,initial,-6.383039474487305
790,initial,-6.378007888793945
791,initial,-5.844918251037598
792,initial,-7.730000972747803
793,initial,-7.766556262969971
794,initial,-5.072961807250977
795,initial,-5.748293876647949
796,initial,-6.273100852966309
797,initial,-5.728603363037109
798,initial,-7.772143840789795
799,initial,-6.306998252868652
800,initial,-6.581392288208008
801,initial,-6.3443803787231445
802,initial,-5.764779567718506
803,initial,-8.94096851348877
804,initial,-7.29976749420166
805,initial,-8.322674751281738
806,initial,-6.429172039031982
807,initial,-5.757619380950928
808,initial,-5.6688690185546875
809,initial,-6.567541122436523
810,initial,-6.029314994812012
811,initial,-8.582610130310059
812,initial,-6.164087295532227
813,initial,-7.081974506378174
814,initial,-7.812966346740723
815,initial,-8.266976356506348
816,initial,-6.780290126800537
817,initial,-5.331369400024414
818,initial,-5.646627426147461
819,initial,-6.792755126953125
820,initial,-5.43632173538208
821,initial,-6.700181484222412
822,initial,-7.169386863708496
823,initial,-7.25527286529541
824,initial,-7.442238807678223
825,initial,-5.577040672302246
826,initial,-6.327323913574219
827,initial,-5.875601768493652
828,initial,-6.309990406036377
829,initial,-6.220731258392334
830,initial,-7.192645072937012
831,initial,-5.738776206970215
832,initial,-6.364243507385254
833,initial,-6.053752899169922
834,initial,-6.079967498779297
835,initial,-7.008244514465332
836,initial,-7.386782169342041
837,initial,-5.6757330894470215
838,initial,-5.6282758712768555
839,initial,-6.1245808601379395
840,initial,-5.805377006530762
841,initial,-6.8357720375061035
842,initial,-6.3724365234375
843,initial,-6.615298271179199
844,initial,-6.0171098709106445
845,initial,-5.648512840270996
846,initial,-7.853960037231445
847,initial,-7.068284034729004
848,initial,-5.446540832519531
849,initial,-8.260708808898926
850,initial,-7.849907398223877
851,initial,-6.255180358886719
852,initial,-7.28098201751709
853,initial,-5.984245300292969
854,initial,-7.3316450119018555
855,initial,-6.503274440765381
856,initial,-7.592973232269287
857,initial,-5.318436145782471
858,initial,-8.377999305725098
859,initial,-5.318436145782471
860,initial,-5.449199676513672
861,initial,-5.933174133300781
862,initial,-6.89473819732666
863,initial,-6.574450969696045
864,initial,-6.25520658493042
865,initial,-5.990872859954834
866,initial,-8.584807395935059
867,initial,-5.217587471008301
868,initial,-6.611160755157471
869,initial,-6.0249528884887695
870,initial,-6.4424004554748535
871,initial,-7.742595672607422
872,initial,-5.753986358642578
873,initial,-7.924167633056641
874,initial,-6.884023189544678
875,initial,-5.990872859954834
876,initial,-6.882543087005615
877,initial,-6.266244888305664
878,initial,-6.091513156890869
879,initial,-6.683457851409912
880,initial,-6.564521789550781
881,initial,-8.09692096710205
882,initial,-7.949742794036865
883,initial,-5.285556793212891
884,initial,-5.844987869262695
885,initial,-6.0249528884887695
886,initial,-7.373483180999756
887,initial,-6.219333648681641
888,initial,-8.260708808898926
889,initial,-7.41493558883667
890,initial,-6.890410423278809
891,initial,-5.59929895401001
892,initial,-7.587394714355469
893,initial,-7.408236026763916
894,initial,-6.1152191162109375
895,initial,-6.966306686401367
896,initial,-6.084258556365967
897,initial,-7.026425838470459
898,initial,-6.314204692840576
899,initial,-7.084566116333008
900,initial,-5.773314952850342
901,initial,-7.907722473144531
902,initial,-5.773314952850342
903,initial,-5.435368061065674
904,initial,-5.905722618103027
905,initial,-6.485218048095703
906,initial,-6.479732513427734
907,initial,-6.353182315826416
908,initial,-6.22869348526001
909,initial,-8.373895645141602
910,initial,-6.357685089111328
911,initial,-6.056685924530029
912,initial,-5.9777140617370605
913,initial,-6.1736063957214355
914,initial,-7.119904518127441
915,initial,-5.9777140617370605
916,initial,-6.958390235900879
917,initial,-6.312394142150879
918,initial,-6.355021953582764
919,initial,-6.352466583251953
920,initial,-6.887902736663818
921,initial,-7.134857177734375
922,initial,-5.76578426361084
923,initial,-6.139829635620117
924,initial,-6.544839859008789
925,initial,-6.979947566986084
926,initial,-6.896882057189941
927,initial,-6.510968208312988
928,initial,-6.810699462890625
929,initial,-5.725876808166504
930,initial,-6.107205390930176
931,initial,-6.501639366149902
932,initial,-5.962069511413574
933,initial,-6.058709621429443
934,initial,-6.93612003326416
935,initial,-8.153472900390625
936,initial,-6.268381118774414
937,initial,-5.784652233123779
938,initial,-6.951723575592041
939,initial,-6.937249183654785
940,initial,-6.791735649108887
941,initial,-7.3375983238220215
942,initial,-8.139334678649902
943,initial,-5.9316253662109375
944,initial,-6.903655052185059
945,initial,-6.210161209106445
946,initial,-6.279748439788818
947,initial,-5.871219158172607
948,initial,-5.742063045501709
949,initial,-6.720126152038574
950,initial,-7.740633487701416
951,initial,-6.4554290771484375
952,initial,-5.817267417907715
953,initial,-6.448254108428955
954,initial,-5.797972679138184
955,initial,-5.848438739776611
956,initial,-5.800479412078857
957,initial,-6.501471519470215
958,initial,-5.848438739776611
959,initial,-6.743443489074707
960,initial,-6.134369373321533
961,initial,-6.071006774902344
962,initial,-6.246038913726807
963,initial,-6.52101469039917
964,initial,-6.738745212554932
965,initial,-5.603339195251465
966,initial,-6.039523124694824
967,initial,-6.0434041023254395
968,initial,-6.714597702026367
969,initial,-6.4777421951293945
970,initial,-6.473476409912109
971,initial,-6.378957271575928
972,initial,-5.486475467681885
973,initial,-6.333080768585205
974,initial,-9.04165267944336
975,initial,-7.820802688598633
976,initial,-6.652743339538574
977,initial,-7.00579309463501
978,initial,-8.846528053283691
979,initial,-7.25396728515625
980,initial,-6.43799352645874
981,initial,-8.806113243103027
982,initial,-5.573015213012695
983,initial,-6.563303470611572
984,initial,-6.420430660247803
985,initial,-6.431423187255859
986,initial,-6.563442230224609
987,initial,-8.126325607299805
988,initial,-6.104255676269531
989,initial,-7.018507480621338
990,initial,-7.223289489746094
991,initial,-6.1116814613342285
992,initial,-7.116724014282227
993,initial,-6.830298900604248
