item_id,model_state,score
231,initial,-6.725744247436523
232,initial,-7.480669975280762
233,initial,-7.7478485107421875
234,initial,-6.635432243347168
235,initial,-8.135674476623535
236,initial,-8.79129695892334
237,initial,-8.734881401062012
238,initial,-7.159765243530273
239,initial,-6.7108988761901855
240,initial,-6.946109294891357
241,initial,-8.949246406555176
242,initial,-8.413146018981934
243,initial,-7.129653453826904
244,initial,-7.841527462005615
245,initial,-8.344902992248535
246,initial,-8.116469383239746
247,initial,-8.008264541625977
248,initial,-7.497325420379639
249,initial,-7.645843505859375
250,initial,-8.509634971618652
251,initial,-7.930063247680664
252,initial,-6.635432243347168
253,initial,-7.4509663581848145
254,initial,-7.4509663581848145
255,initial,-8.691275596618652
256,initial,-7.473846912384033
257,initial,-7.033481121063232
258,initial,-8.8018159866333
259,initial,-7.2265167236328125
260,initial,-8.231461524963379
261,initial,-8.061325073242188
262,initial,-7.38090181350708
263,initial,-6.630178928375244
264,initial,-7.015295028686523
265,initial,-6.745099067687988
266,initial,-7.956378936767578
267,initial,-6.526758193969727
268,initial,-7.936651229858398
269,initial,-7.588361740112305
270,initial,-7.725186347961426
271,initial,-7.0911455154418945
272,initial,-8.039693832397461
273,initial,-6.8224992752075195
274,initial,-6.6003098487854
275,initial,-7.40262508392334
276,initial,-7.102303981781006
277,initial,-6.165590286254883
278,initial,-7.080248832702637
279,initial,-7.803997039794922
280,initial,-8.000513076782227
281,initial,-6.954808235168457
282,initial,-6.213308334350586
283,initial,-6.561394214630127
284,initial,-8.187318801879883
285,initial,-7.709524631500244
286,initial,-6.752366065979004
287,initial,-7.09919548034668
288,initial,-8.236810684204102
289,initial,-7.256996154785156
290,initial,-8.351873397827148
291,initial,-8.313065528869629
292,initial,-8.328638076782227
293,initial,-7.009591102600098
294,initial,-8.274576187133789
295,initial,-7.670962810516357
296,initial,-8.269182205200195
297,initial,-6.989407539367676
298,initial,-7.118764400482178
299,initial,-7.596851825714111
300,initial,-7.118764400482178
301,initial,-7.557326793670654
302,initial,-8.039637565612793
303,initial,-7.023373603820801
304,initial,-7.07179069519043
305,initial,-7.541947364807129
306,initial,-7.2533860206604
307,initial,-7.026520729064941
308,initial,-7.982415199279785
309,initial,-7.913942813873291
310,initial,-7.670962810516357
311,initial,-7.385775566101074
312,initial,-8.259502410888672
313,initial,-8.236810684204102
314,initial,-8.032608985900879
315,initial,-7.026520729064941
316,initial,-7.167901515960693
317,initial,-7.4421467781066895
318,initial,-6.9016313552856445
319,initial,-8.476113319396973
320,initial,-7.067284107208252
321,initial,-8.236809730529785
322,initial,-7.100937843322754
323,initial,-7.736637592315674
324,initial,-6.519469738006592
325,initial,-8.40157413482666
326,initial,-6.259658336639404
327,initial,-7.64047908782959
328,initial,-7.431611061096191
329,initial,-6.460422992706299
330,initial,-6.803243160247803
331,initial,-7.698858261108398
332,initial,-6.974405288696289
333,initial,-8.27414321899414
334,initial,-8.139509201049805
335,initial,-7.9669294357299805
336,initial,-6.856517791748047
337,initial,-8.010706901550293
338,initial,-7.25173807144165
339,initial,-7.9679341316223145
340,initial,-6.944794654846191
341,initial,-7.057954788208008
342,initial,-7.5599684715271
343,initial,-7.057954788208008
344,initial,-7.053056716918945
345,initial,-8.066722869873047
346,initial,-6.382908821105957
347,initial,-7.269441604614258
348,initial,-6.884861469268799
349,initial,-6.85518741607666
350,initial,-5.8448896408081055
351,initial,-6.762975692749023
352,initial,-6.04833984375
353,initial,-6.9005208015441895
354,initial,-6.647491931915283
355,initial,-6.56602144241333
356,initial,-6.687464714050293
357,initial,-7.33430814743042
358,initial,-6.719905853271484
359,initial,-7.237913131713867
360,initial,-6.613133907318115
361,initial,-5.861227512359619
362,initial,-6.720277786254883
363,initial,-6.23132848739624
364,initial,-7.665598392486572
365,initial,-6.644026279449463
366,initial,-7.569180011749268
367,initial,-6.636610984802246
368,initial,-7.36032772064209
369,initial,-6.957708358764648
370,initial,-6.104926586151123
371,initial,-7.147715091705322
372,initial,-5.763951301574707
373,initial,-7.080451488494873
374,initial,-7.052659034729004
375,initial,-6.867451190948486
376,initial,-7.183149337768555
377,initial,-6.063649654388428
378,initial,-6.545483589172363
379,initial,-5.789474964141846
380,initial,-6.182150840759277
381,initial,-6.984932899475098
382,initial,-6.094621658325195
383,initial,-6.123842239379883
384,initial,-6.472583770751953
385,initial,-6.409445285797119
386,initial,-6.636610984802246
387,initial,-6.809349060058594
388,initial,-7.1318840980529785
389,initial,-6.441197872161865
390,initial,-7.276679039001465
391,initial,-6.626944541931152
392,initial,-6.452129364013672
393,initial,-6.220497131347656
394,initial,-6.781673431396484
395,initial,-6.362129211425781
396,initial,-6.981568336486816
397,initial,-7.010416507720947
398,initial,-6.621211051940918
399,initial,-6.980551242828369
400,initial,-7.511545658111572
401,initial,-7.028347015380859
402,initial,-7.344805717468262
403,initial,-6.617958068847656
404,initial,-5.936280250549316
405,initial,-6.723269462585449
406,initial,-6.615907192230225
407,initial,-7.678517818450928
408,initial,-6.618636608123779
409,initial,-7.152422904968262
410,initial,-7.170962810516357
411,initial,-8.347573280334473
412,initial,-9.483027458190918
413,initial,-7.583794116973877
414,initial,-8.3751802444458
415,initial,-7.229488372802734
416,initial,-8.001648902893066
417,initial,-7.893664836883545
418,initial,-7.178821563720703
419,initial,-5.85143518447876
420,initial,-7.02443265914917
421,initial,-8.717644691467285
422,initial,-8.752055168151855
423,initial,-7.297213554382324
424,initial,-8.467981338500977
425,initial,-7.968423366546631
426,initial,-7.867681980133057
427,initial,-6.957725524902344
428,initial,-8.691271781921387
429,initial,-7.628093242645264
430,initial,-8.698385238647461
431,initial,-8.594779968261719
432,initial,-8.267729759216309
433,initial,-8.935673713684082
434,initial,-7.954866886138916
435,initial,-7.004561424255371
436,initial,-6.561749458312988
437,initial,-7.1959686279296875
438,initial,-6.8459649085998535
439,initial,-8.273467063903809
440,initial,-7.007213592529297
441,initial,-8.089811325073242
442,initial,-7.439812660217285
443,initial,-7.290143013000488
444,initial,-8.333892822265625
445,initial,-7.7599263191223145
446,initial,-8.963374137878418
447,initial,-8.857563018798828
448,initial,-8.91783332824707
449,initial,-7.909106731414795
450,initial,-7.569340229034424
451,initial,-7.074381351470947
452,initial,-7.142856121063232
453,initial,-6.896918773651123
454,initial,-8.011916160583496
455,initial,-8.917369842529297
456,initial,-7.336420059204102
457,initial,-7.671932220458984
458,initial,-7.02333927154541
459,initial,-7.242201805114746
460,initial,-7.657889366149902
461,initial,-6.810041427612305
462,initial,-6.0053815841674805
463,initial,-6.186297416687012
464,initial,-7.983032703399658
465,initial,-7.985443115234375
466,initial,-6.9940290451049805
467,initial,-7.941004753112793
468,initial,-7.156413555145264
469,initial,-7.717404365539551
470,initial,-6.576254844665527
471,initial,-8.09287166595459
472,initial,-6.0235700607299805
473,initial,-8.04506778717041
474,initial,-7.319023132324219
475,initial,-7.755937576293945
476,initial,-7.257055282592773
477,initial,-6.401917934417725
478,initial,-6.519711017608643
479,initial,-6.917789936065674
480,initial,-6.888021469116211
481,initial,-7.428594589233398
482,initial,-6.591761112213135
483,initial,-6.481752872467041
484,initial,-6.918301105499268
485,initial,-6.104404449462891
486,initial,-6.682802200317383
487,initial,-7.112714767456055
488,initial,-6.762273788452148
489,initial,-6.718976974487305
490,initial,-7.210456371307373
491,initial,-6.798286437988281
492,initial,-10.057516098022461
493,initial,-8.678611755371094
494,initial,-7.697969913482666
495,initial,-7.660891056060791
496,initial,-9.671977996826172
497,initial,-7.8054680824279785
498,initial,-7.5754570960998535
499,initial,-8.94947338104248
500,initial,-8.0117826461792
501,initial,-7.77524995803833
502,initial,-9.760383605957031
503,initial,-7.969080448150635
504,initial,-7.810213088989258
505,initial,-8.05068302154541
506,initial,-10.027169227600098
507,initial,-8.92808723449707
508,initial,-7.155460357666016
509,initial,-8.570155143737793
510,initial,-8.247564315795898
511,initial,-9.926329612731934
512,initial,-9.143091201782227
513,initial,-8.193514823913574
514,initial,-11.001457214355469
515,initial,-9.536056518554688
516,initial,-8.91582202911377
517,initial,-8.176634788513184
518,initial,-7.913912296295166
519,initial,-7.2917256355285645
520,initial,-7.652595520019531
521,initial,-7.828458309173584
522,initial,-7.066593170166016
523,initial,-9.765169143676758
524,initial,-7.748834133148193
525,initial,-8.167734146118164
526,initial,-6.9992265701293945
527,initial,-7.637729644775391
528,initial,-9.950944900512695
529,initial,-7.9377522468566895
530,initial,-10.198392868041992
531,initial,-8.191193580627441
532,initial,-8.862374305725098
533,initial,-9.541452407836914
534,initial,-9.264617919921875
535,initial,-9.079337120056152
536,initial,-7.944003582000732
537,initial,-7.244858741760254
538,initial,-7.555837154388428
539,initial,-8.107030868530273
540,initial,-7.539466857910156
541,initial,-7.031444549560547
542,initial,-8.652326583862305
543,initial,-7.759658336639404
544,initial,-7.451968669891357
545,initial,-8.732184410095215
546,initial,-7.411311626434326
547,initial,-7.66202974319458
548,initial,-7.20249080657959
549,initial,-8.645377159118652
550,initial,-8.062882423400879
551,initial,-6.543086051940918
552,initial,-7.793324947357178
553,initial,-7.334804058074951
554,initial,-8.336071968078613
555,initial,-7.3485331535339355
556,initial,-6.728111743927002
557,initial,-8.344489097595215
558,initial,-7.929286479949951
559,initial,-7.976579666137695
560,initial,-9.164328575134277
561,initial,-8.73663330078125
562,initial,-7.1867523193359375
563,initial,-7.242309093475342
564,initial,-7.429042816162109
565,initial,-7.49818229675293
566,initial,-7.9241108894348145
567,initial,-7.606027126312256
568,initial,-7.2825541496276855
569,initial,-7.446951389312744
570,initial,-7.8476996421813965
571,initial,-7.600728988647461
572,initial,-7.917370319366455
573,initial,-8.003762245178223
574,initial,-8.930562973022461
575,initial,-8.197611808776855
576,initial,-9.209928512573242
577,initial,-8.599889755249023
578,initial,-8.599889755249023
579,initial,-6.6308794021606445
580,initial,-7.976579666137695
581,initial,-10.089447975158691
582,initial,-7.988389015197754
583,initial,-9.53735637664795
584,initial,-8.149765014648438
585,initial,-8.897531509399414
586,initial,-9.881436347961426
587,initial,-7.92201042175293
588,initial,-8.556144714355469
589,initial,-8.034465789794922
590,initial,-9.169824600219727
591,initial,-7.794752597808838
592,initial,-7.882986545562744
593,initial,-8.197611808776855
594,initial,-7.955930233001709
595,initial,-7.947351932525635
596,initial,-8.88008975982666
597,initial,-6.960306167602539
598,initial,-7.537766456604004
599,initial,-6.233351230621338
600,initial,-7.749913692474365
601,initial,-7.66416597366333
602,initial,-8.073553085327148
603,initial,-9.153365135192871
604,initial,-8.669539451599121
605,initial,-7.327550888061523
606,initial,-7.034327030181885
607,initial,-7.597156047821045
608,initial,-6.94284725189209
609,initial,-7.9423370361328125
610,initial,-7.040799140930176
611,initial,-7.292337894439697
612,initial,-7.124356746673584
613,initial,-7.544875144958496
614,initial,-7.561161994934082
615,initial,-7.63273286819458
616,initial,-7.479305744171143
617,initial,-8.849358558654785
618,initial,-7.50437593460083
619,initial,-8.379860877990723
620,initial,-7.278102397918701
621,initial,-6.781244277954102
622,initial,-7.360424041748047
623,initial,-8.750181198120117
624,initial,-8.551724433898926
625,initial,-7.864130973815918
626,initial,-7.366926193237305
627,initial,-7.303917407989502
628,initial,-7.739328861236572
629,initial,-7.940622806549072
630,initial,-7.376605987548828
631,initial,-7.0808916091918945
632,initial,-6.569915294647217
633,initial,-7.83921480178833
634,initial,-8.111783981323242
635,initial,-8.231371879577637
636,initial,-8.913878440856934
637,initial,-8.0428466796875
638,initial,-8.278604507446289
639,initial,-8.617586135864258
640,initial,-7.358928680419922
641,initial,-8.28657341003418
642,initial,-7.295070648193359
643,initial,-7.530433177947998
644,initial,-7.510973930358887
645,initial,-6.878474712371826
646,initial,-7.9364118576049805
647,initial,-7.011284828186035
648,initial,-6.843882083892822
649,initial,-8.286080360412598
650,initial,-8.05488109588623
651,initial,-6.998751640319824
652,initial,-9.070441246032715
653,initial,-7.8455634117126465
654,initial,-7.583375930786133
655,initial,-8.638312339782715
656,initial,-6.896415710449219
657,initial,-7.206803321838379
658,initial,-8.395533561706543
659,initial,-7.702273845672607
660,initial,-6.94126558303833
661,initial,-7.681084632873535
662,initial,-8.551935195922852
663,initial,-7.089781284332275
664,initial,-7.259862422943115
665,initial,-7.35353946685791
666,initial,-8.622234344482422
667,initial,-8.82448673248291
668,initial,-7.665571212768555
669,initial,-7.353740215301514
670,initial,-7.330479621887207
671,initial,-7.995777130126953
672,initial,-7.739397048950195
673,initial,-7.2588725090026855
674,initial,-7.132750511169434
675,initial,-6.910444259643555
676,initial,-7.77113676071167
677,initial,-8.31731128692627
678,initial,-8.359296798706055
679,initial,-8.875763893127441
680,initial,-7.88889217376709
681,initial,-8.739792823791504
682,initial,-9.06152057647705
683,initial,-7.8432488441467285
684,initial,-7.485276699066162
685,initial,-8.160784721374512
686,initial,-8.277680397033691
687,initial,-6.664811611175537
688,initial,-8.058897018432617
689,initial,-9.043745040893555
690,initial,-9.603494644165039
691,initial,-8.153681755065918
692,initial,-9.75157356262207
693,initial,-7.049556255340576
694,initial,-8.915757179260254
695,initial,-10.27408218383789
696,initial,-8.565112113952637
697,initial,-9.815820693969727
698,initial,-9.876832008361816
699,initial,-9.658035278320312
700,initial,-8.363968849182129
701,initial,-8.970786094665527
702,initial,-9.172163009643555
703,initial,-11.601008415222168
704,initial,-6.870793342590332
705,initial,-8.58776569366455
706,initial,-8.983404159545898
707,initial,-10.478971481323242
708,initial,-7.602769374847412
709,initial,-9.218639373779297
710,initial,-7.576990604400635
711,initial,-8.229715347290039
712,initial,-8.607430458068848
713,initial,-8.72202205657959
714,initial,-7.292123317718506
715,initial,-9.356959342956543
716,initial,-7.909038543701172
717,initial,-8.73590087890625
718,initial,-8.478031158447266
719,initial,-7.621433734893799
720,initial,-7.69995641708374
721,initial,-9.004958152770996
722,initial,-8.1513090133667
723,initial,-7.998069763183594
724,initial,-8.355501174926758
725,initial,-8.793383598327637
726,initial,-7.538817405700684
727,initial,-7.843727111816406
728,initial,-7.828342437744141
729,initial,-8.109159469604492
730,initial,-6.398321628570557
731,initial,-7.365999698638916
732,initial,-8.666963577270508
733,initial,-9.178668975830078
734,initial,-7.646113872528076
735,initial,-10.192266464233398
736,initial,-7.334912300109863
737,initial,-9.235788345336914
738,initial,-10.442948341369629
739,initial,-8.779927253723145
740,initial,-9.544878959655762
741,initial,-9.665106773376465
742,initial,-9.045302391052246
743,initial,-8.09990406036377
744,initial,-8.536163330078125
745,initial,-6.487952709197998
746,initial,-7.221566200256348
747,initial,-6.953656196594238
748,initial,-6.610858917236328
749,initial,-7.454598426818848
750,initial,-7.415719509124756
751,initial,-5.8417863845825195
752,initial,-7.385587692260742
753,initial,-6.858964920043945
754,initial,-8.903306007385254
755,initial,-5.893901348114014
756,initial,-6.406973838806152
757,initial,-7.997763156890869
758,initial,-7.900331020355225
759,initial,-7.0662522315979
760,initial,-7.285255432128906
761,initial,-8.737998962402344
762,initial,-8.705605506896973
763,initial,-6.877496242523193
764,initial,-7.871273517608643
765,initial,-7.225587844848633
766,initial,-6.969017028808594
767,initial,-7.033318519592285
768,initial,-7.1895856857299805
769,initial,-7.797518253326416
770,initial,-7.495913505554199
771,initial,-6.758667469024658
772,initial,-7.533411979675293
773,initial,-7.600724220275879
774,initial,-8.395665168762207
775,initial,-9.36602783203125
776,initial,-7.791919708251953
777,initial,-7.162441730499268
778,initial,-7.0924272537231445
779,initial,-10.070996284484863
780,initial,-7.4417243003845215
781,initial,-8.441678047180176
782,initial,-7.590143203735352
783,initial,-7.486758708953857
784,initial,-5.976827621459961
785,initial,-6.71441650390625
786,initial,-6.80240535736084
787,initial,-7.410675525665283
788,initial,-6.185268878936768
789,initial,-6.669282913208008
790,initial,-6.300948619842529
791,initial,-6.325847148895264
792,initial,-7.803041934967041
793,initial,-7.359267711639404
794,initial,-5.577886581420898
795,initial,-6.235727310180664
796,initial,-6.534821510314941
797,initial,-5.9725518226623535
798,initial,-8.410147666931152
799,initial,-6.906783103942871
800,initial,-7.002182960510254
801,initial,-6.658575057983398
802,initial,-6.051772117614746
803,initial,-8.857170104980469
804,initial,-7.386303901672363
805,initial,-7.874772071838379
806,initial,-7.092337608337402
807,initial,-5.811285018920898
808,initial,-6.247931957244873
809,initial,-6.789981365203857
810,initial,-6.36702299118042
811,initial,-8.55069351196289
812,initial,-6.58155632019043
813,initial,-7.5579142570495605
814,initial,-7.775185585021973
815,initial,-8.338361740112305
816,initial,-7.367758750915527
817,initial,-5.529127597808838
818,initial,-6.412527561187744
819,initial,-6.570908069610596
820,initial,-6.051335334777832
821,initial,-7.234777450561523
822,initial,-7.269743919372559
823,initial,-7.161614894866943
824,initial,-7.584834575653076
825,initial,-6.1981706619262695
826,initial,-6.303853511810303
827,initial,-5.82720947265625
828,initial,-6.344700336456299
829,initial,-6.640072822570801
830,initial,-6.757713794708252
831,initial,-6.114528179168701
832,initial,-6.559792518615723
833,initial,-6.090036869049072
834,initial,-5.890655517578125
835,initial,-6.880063533782959
836,initial,-7.087957382202148
837,initial,-5.636208534240723
838,initial,-6.0561065673828125
839,initial,-5.9892377853393555
840,initial,-5.6675591468811035
841,initial,-7.668766021728516
842,initial,-6.684114933013916
843,initial,-6.301736831665039
844,initial,-6.214957237243652
845,initial,-6.154886722564697
846,initial,-8.00607967376709
847,initial,-6.842234134674072
848,initial,-5.237577438354492
849,initial,-8.0845365524292
850,initial,-7.656726837158203
851,initial,-6.251913547515869
852,initial,-6.921555519104004
853,initial,-6.0003862380981445
854,initial,-7.489166259765625
855,initial,-6.211712837219238
856,initial,-7.703627109527588
857,initial,-5.325551986694336
858,initial,-8.089287757873535
859,initial,-5.325551986694336
860,initial,-5.528140068054199
861,initial,-5.942788124084473
862,initial,-6.684649467468262
863,initial,-6.861625671386719
864,initial,-6.293374538421631
865,initial,-6.025671005249023
866,initial,-8.22647476196289
867,initial,-5.577645778656006
868,initial,-6.84907341003418
869,initial,-6.155864715576172
870,initial,-6.267633438110352
871,initial,-7.4839630126953125
872,initial,-6.051873207092285
873,initial,-7.900745868682861
874,initial,-6.396044731140137
875,initial,-6.025671005249023
876,initial,-6.537182331085205
877,initial,-6.033535957336426
878,initial,-6.450879096984863
879,initial,-6.583714008331299
880,initial,-6.635107040405273
881,initial,-8.285563468933105
882,initial,-8.31708812713623
883,initial,-5.406370162963867
884,initial,-5.963191986083984
885,initial,-6.155864715576172
886,initial,-7.104372501373291
887,initial,-6.48167610168457
888,initial,-8.084537506103516
889,initial,-6.963383674621582
890,initial,-6.611886978149414
891,initial,-5.214493274688721
892,initial,-7.876696586608887
893,initial,-7.2360687255859375
894,initial,-6.031005859375
895,initial,-6.836472511291504
896,initial,-6.368687629699707
897,initial,-7.477391242980957
898,initial,-6.339169979095459
899,initial,-7.647283554077148
900,initial,-5.5948615074157715
901,initial,-7.882752895355225
902,initial,-5.5948615074157715
903,initial,-5.5950164794921875
904,initial,-6.177039623260498
905,initial,-6.604621887207031
906,initial,-6.775642395019531
907,initial,-6.487338066101074
908,initial,-6.167054176330566
909,initial,-7.958138465881348
910,initial,-6.617486476898193
911,initial,-6.105693340301514
912,initial,-6.133321762084961
913,initial,-6.702849864959717
914,initial,-7.309627056121826
915,initial,-6.133321762084961
916,initial,-7.443883895874023
917,initial,-6.5403547286987305
918,initial,-6.26080322265625
919,initial,-6.6372480392456055
920,initial,-6.398761749267578
921,initial,-7.213491439819336
922,initial,-6.010684967041016
923,initial,-6.251674175262451
924,initial,-6.726803302764893
925,initial,-6.642699241638184
926,initial,-6.594003200531006
927,initial,-6.84642219543457
928,initial,-6.951431751251221
929,initial,-5.853261947631836
930,initial,-6.595189094543457
931,initial,-6.472009658813477
932,initial,-5.969027996063232
933,initial,-6.027883529663086
934,initial,-6.708324432373047
935,initial,-8.019372940063477
936,initial,-6.523892402648926
937,initial,-5.9566569328308105
938,initial,-6.799643516540527
939,initial,-7.1250786781311035
940,initial,-7.101034641265869
941,initial,-7.344595909118652
942,initial,-8.360342979431152
943,initial,-6.107048511505127
944,initial,-6.913197994232178
945,initial,-6.255251407623291
946,initial,-6.676457405090332
947,initial,-6.453601837158203
948,initial,-6.0537109375
949,initial,-7.076779365539551
950,initial,-7.331186294555664
951,initial,-6.737029552459717
952,initial,-6.347039699554443
953,initial,-6.847451686859131
954,initial,-5.9492974281311035
955,initial,-6.245163917541504
956,initial,-6.460531711578369
957,initial,-6.835615634918213
958,initial,-6.245163917541504
959,initial,-7.395435333251953
960,initial,-6.520829200744629
961,initial,-6.095678806304932
962,initial,-6.584651470184326
963,initial,-6.323635578155518
964,initial,-6.919614315032959
965,initial,-6.169424057006836
966,initial,-5.936126232147217
967,initial,-6.598930358886719
968,initial,-6.300692558288574
969,initial,-6.470942497253418
970,initial,-6.862768650054932
971,initial,-6.574326992034912
972,initial,-5.695779323577881
973,initial,-6.877687454223633
974,initial,-8.906085014343262
975,initial,-7.873586654663086
976,initial,-7.188952922821045
977,initial,-6.685280799865723
978,initial,-8.001920700073242
979,initial,-7.836431503295898
980,initial,-6.417247772216797
981,initial,-8.513175010681152
982,initial,-5.962850570678711
983,initial,-6.043234348297119
984,initial,-6.222685813903809
985,initial,-6.385658264160156
986,initial,-7.001620769500732
987,initial,-8.42413330078125
988,initial,-6.4238176345825195
989,initial,-7.192232131958008
990,initial,-7.407127380371094
991,initial,-6.370386123657227
992,initial,-7.374648094177246
