item_id,model_state,score
538,initial,-6.807919979095459
539,initial,-7.353579998016357
540,initial,-7.378311634063721
541,initial,-6.61008882522583
542,initial,-7.745173454284668
543,initial,-7.4033966064453125
544,initial,-7.697762966156006
545,initial,-8.091710090637207
546,initial,-7.0494465827941895
547,initial,-7.552308082580566
548,initial,-7.395972728729248
549,initial,-7.899590969085693
550,initial,-7.746272563934326
551,initial,-6.381583213806152
552,initial,-7.2737884521484375
553,initial,-6.980165481567383
554,initial,-8.049345970153809
555,initial,-7.332553863525391
556,initial,-6.237668514251709
557,initial,-8.37839412689209
558,initial,-7.68397331237793
559,initial,-7.826667308807373
560,initial,-9.364115715026855
561,initial,-8.75228214263916
562,initial,-7.454277038574219
563,initial,-7.26352071762085
564,initial,-7.441858768463135
565,initial,-6.923680782318115
566,initial,-7.748457431793213
567,initial,-7.430313587188721
568,initial,-7.437380313873291
569,initial,-7.012607097625732
570,initial,-7.907098293304443
571,initial,-8.131942749023438
572,initial,-7.928417682647705
573,initial,-7.702613353729248
574,initial,-9.370561599731445
575,initial,-8.185958862304688
576,initial,-9.541986465454102
577,initial,-8.349580764770508
578,initial,-8.349580764770508
579,initial,-6.313111782073975
580,initial,-7.826667308807373
581,initial,-9.807368278503418
582,initial,-8.16462516784668
583,initial,-9.395421028137207
584,initial,-7.774028778076172
585,initial,-8.895483016967773
586,initial,-9.912962913513184
587,initial,-7.658010482788086
588,initial,-8.962811470031738
589,initial,-8.253957748413086
590,initial,-9.044557571411133
591,initial,-7.253790378570557
592,initial,-8.265894889831543
593,initial,-8.185958862304688
594,initial,-7.8797926902771
595,initial,-8.025484085083008
596,initial,-8.422174453735352
597,initial,-6.889851093292236
598,initial,-7.157994747161865
599,initial,-5.566110610961914
600,initial,-7.3142523765563965
601,initial,-7.375748634338379
602,initial,-7.489361763000488
603,initial,-8.651618003845215
604,initial,-8.4841890335083
605,initial,-6.958939075469971
606,initial,-6.447238922119141
607,initial,-7.940724849700928
608,initial,-6.705874919891357
609,initial,-7.316035747528076
610,initial,-7.531636714935303
611,initial,-7.502291202545166
612,initial,-6.530121803283691
613,initial,-7.1172003746032715
614,initial,-7.804324626922607
615,initial,-7.882752895355225
616,initial,-7.307126522064209
617,initial,-9.243958473205566
618,initial,-7.59722900390625
619,initial,-8.19172477722168
620,initial,-6.723043918609619
621,initial,-7.108875751495361
622,initial,-7.489227771759033
623,initial,-8.574734687805176
624,initial,-8.370256423950195
625,initial,-7.748414993286133
626,initial,-7.209561347961426
627,initial,-7.514710426330566
628,initial,-7.818149089813232
629,initial,-7.520821571350098
630,initial,-7.335729122161865
631,initial,-7.261207580566406
632,initial,-7.119929313659668
633,initial,-7.72354793548584
634,initial,-8.481476783752441
635,initial,-7.902344226837158
636,initial,-8.23377799987793
637,initial,-7.570961952209473
638,initial,-7.8034210205078125
639,initial,-8.443585395812988
640,initial,-7.389960289001465
641,initial,-8.533347129821777
642,initial,-7.569484710693359
643,initial,-8.055088996887207
644,initial,-7.703102111816406
645,initial,-6.605524063110352
646,initial,-8.513238906860352
647,initial,-7.074976444244385
648,initial,-6.719339370727539
649,initial,-8.615540504455566
650,initial,-7.971423625946045
651,initial,-6.98687219619751
652,initial,-8.693093299865723
653,initial,-7.944714069366455
654,initial,-7.391720771789551
655,initial,-8.257006645202637
656,initial,-6.79026460647583
657,initial,-6.65526008605957
658,initial,-8.950112342834473
659,initial,-7.486738204956055
660,initial,-6.92836332321167
661,initial,-7.407052993774414
662,initial,-7.726838111877441
663,initial,-6.5507049560546875
664,initial,-6.76007604598999
665,initial,-7.020149230957031
666,initial,-7.645423889160156
667,initial,-7.983425140380859
668,initial,-7.306996822357178
669,initial,-6.947359561920166
670,initial,-6.917806148529053
671,initial,-7.279738426208496
672,initial,-6.7663116455078125
673,initial,-7.025774955749512
674,initial,-6.4919257164001465
675,initial,-7.051629543304443
676,initial,-7.086699485778809
677,initial,-8.344430923461914
678,initial,-7.511263370513916
679,initial,-7.945865631103516
680,initial,-7.015318870544434
681,initial,-8.590896606445312
682,initial,-8.72288990020752
683,initial,-7.749729633331299
684,initial,-7.627407073974609
685,initial,-8.232404708862305
686,initial,-8.399409294128418
687,initial,-6.811299800872803
688,initial,-7.91129732131958
689,initial,-9.541279792785645
690,initial,-8.817049980163574
691,initial,-8.24372386932373
692,initial,-9.242988586425781
693,initial,-6.86281156539917
694,initial,-8.317578315734863
695,initial,-9.674474716186523
696,initial,-7.748629093170166
697,initial,-9.635168075561523
698,initial,-10.097582817077637
699,initial,-9.940879821777344
700,initial,-8.068305969238281
701,initial,-9.027525901794434
702,initial,-9.321209907531738
703,initial,-10.36357307434082
704,initial,-6.178853988647461
705,initial,-7.699795246124268
706,initial,-8.897910118103027
707,initial,-10.844955444335938
708,initial,-7.099513530731201
709,initial,-9.516901016235352
710,initial,-7.297035217285156
711,initial,-8.643380165100098
712,initial,-8.481278419494629
713,initial,-8.791105270385742
714,initial,-7.4020256996154785
715,initial,-8.96243953704834
716,initial,-8.686036109924316
717,initial,-8.255999565124512
718,initial,-8.511811256408691
719,initial,-7.313400745391846
720,initial,-7.567502498626709
721,initial,-9.537104606628418
722,initial,-8.430962562561035
723,initial,-7.294896602630615
724,initial,-8.135980606079102
725,initial,-9.036299705505371
726,initial,-7.134782314300537
727,initial,-8.096193313598633
728,initial,-7.723395824432373
729,initial,-7.932008266448975
730,initial,-5.663863182067871
731,initial,-7.379744529724121
732,initial,-8.945862770080566
733,initial,-7.974451541900635
734,initial,-7.4606781005859375
735,initial,-8.984387397766113
736,initial,-6.802119255065918
737,initial,-8.480523109436035
738,initial,-9.388764381408691
739,initial,-7.695221900939941
740,initial,-8.5506010055542
741,initial,-8.99168872833252
742,initial,-8.646100044250488
743,initial,-7.669130802154541
744,initial,-8.159029960632324
745,initial,-5.9771881103515625
746,initial,-7.047933578491211
747,initial,-6.142988681793213
748,initial,-6.762373924255371
749,initial,-6.911806583404541
750,initial,-6.797181129455566
751,initial,-5.616304874420166
752,initial,-6.609736919403076
753,initial,-6.530608654022217
754,initial,-8.387131690979004
755,initial,-5.721170902252197
756,initial,-6.882630825042725
757,initial,-8.871519088745117
758,initial,-8.642812728881836
759,initial,-7.3345818519592285
760,initial,-8.076515197753906
761,initial,-8.063535690307617
762,initial,-8.075509071350098
763,initial,-6.5999274253845215
764,initial,-7.0186567306518555
765,initial,-7.134215831756592
766,initial,-6.623583793640137
767,initial,-7.196133613586426
768,initial,-6.461141586303711
769,initial,-7.6503987312316895
770,initial,-7.187942028045654
771,initial,-6.796548843383789
772,initial,-8.23267650604248
773,initial,-7.34458589553833
774,initial,-7.658695220947266
775,initial,-8.283788681030273
776,initial,-7.418968200683594
777,initial,-7.402369499206543
778,initial,-6.5964460372924805
779,initial,-9.392606735229492
780,initial,-7.680981636047363
781,initial,-8.21375560760498
782,initial,-7.164220333099365
783,initial,-7.039384841918945
784,initial,-5.448159694671631
785,initial,-6.432074069976807
786,initial,-6.0604329109191895
787,initial,-7.58396577835083
788,initial,-5.897972106933594
789,initial,-6.383472919464111
790,initial,-6.378000259399414
791,initial,-5.843816757202148
792,initial,-7.730091571807861
793,initial,-7.766247749328613
794,initial,-5.070370197296143
795,initial,-5.750210762023926
796,initial,-6.272243499755859
797,initial,-5.72679328918457
798,initial,-7.772895336151123
799,initial,-6.30803918838501
800,initial,-6.581470489501953
801,initial,-6.342357635498047
802,initial,-5.765461444854736
803,initial,-8.938386917114258
804,initial,-7.298447132110596
805,initial,-8.32469654083252
806,initial,-6.429745674133301
807,initial,-5.755251884460449
808,initial,-5.667031764984131
809,initial,-6.5685224533081055
810,initial,-6.027305603027344
811,initial,-8.584126472473145
812,initial,-6.163339138031006
813,initial,-7.082653045654297
814,initial,-7.8138508796691895
815,initial,-8.267354011535645
816,initial,-6.7779669761657715
817,initial,-5.330554485321045
818,initial,-5.646359443664551
819,initial,-6.794432640075684
820,initial,-5.435174942016602
821,initial,-6.701826095581055
822,initial,-7.16765022277832
823,initial,-7.257486820220947
824,initial,-7.442889213562012
825,initial,-5.5744948387146
826,initial,-6.326573848724365
827,initial,-5.873681545257568
828,initial,-6.310954570770264
829,initial,-6.221466064453125
830,initial,-7.192847728729248
831,initial,-5.738489151000977
832,initial,-6.364299774169922
833,initial,-6.054597854614258
834,initial,-6.077851295471191
835,initial,-7.009533882141113
836,initial,-7.386699199676514
837,initial,-5.673140525817871
838,initial,-5.62795352935791
839,initial,-6.124139308929443
840,initial,-5.803027153015137
841,initial,-6.835721492767334
842,initial,-6.37231969833374
843,initial,-6.615454196929932
844,initial,-6.017393112182617
845,initial,-5.6485443115234375
846,initial,-7.852828025817871
847,initial,-7.0683417320251465
848,initial,-5.446283340454102
849,initial,-8.259846687316895
850,initial,-7.8507981300354
851,initial,-6.253357887268066
852,initial,-7.28067684173584
853,initial,-5.984555721282959
854,initial,-7.330916881561279
855,initial,-6.503248691558838
856,initial,-7.593728065490723
857,initial,-5.314697742462158
858,initial,-8.376008987426758
859,initial,-5.314697742462158
860,initial,-5.447658061981201
861,initial,-5.933132171630859
862,initial,-6.894520282745361
863,initial,-6.5750837326049805
864,initial,-6.255303382873535
865,initial,-5.989687442779541
866,initial,-8.585055351257324
867,initial,-5.217397689819336
868,initial,-6.611626625061035
869,initial,-6.025117874145508
870,initial,-6.441990375518799
871,initial,-7.741368293762207
872,initial,-5.753086090087891
873,initial,-7.923061847686768
874,initial,-6.883649826049805
875,initial,-5.989687442779541
876,initial,-6.883231163024902
877,initial,-6.266476154327393
878,initial,-6.0899658203125
879,initial,-6.680971622467041
880,initial,-6.563378810882568
881,initial,-8.099126815795898
882,initial,-7.950813293457031
883,initial,-5.282064437866211
884,initial,-5.84421443939209
885,initial,-6.025117874145508
886,initial,-7.373196125030518
887,initial,-6.220130920410156
888,initial,-8.259846687316895
889,initial,-7.414170265197754
890,initial,-6.890819549560547
891,initial,-5.600013256072998
892,initial,-7.586407661437988
893,initial,-7.408945560455322
894,initial,-6.114671230316162
895,initial,-6.963535785675049
896,initial,-6.0850324630737305
897,initial,-7.026583194732666
898,initial,-6.315221786499023
899,initial,-7.084505081176758
900,initial,-5.770703315734863
901,initial,-7.906998634338379
902,initial,-5.770703315734863
903,initial,-5.4327826499938965
904,initial,-5.9062910079956055
905,initial,-6.485902309417725
906,initial,-6.480002403259277
907,initial,-6.353916168212891
908,initial,-6.229214668273926
909,initial,-8.3742036819458
910,initial,-6.3564300537109375
911,initial,-6.0551934242248535
912,initial,-5.977441310882568
913,initial,-6.174912929534912
914,initial,-7.122350692749023
915,initial,-5.977441310882568
916,initial,-6.95873498916626
917,initial,-6.3123626708984375
918,initial,-6.351620674133301
919,initial,-6.3520355224609375
920,initial,-6.888283729553223
921,initial,-7.13584566116333
922,initial,-5.765068531036377
923,initial,-6.139613628387451
924,initial,-6.54495096206665
925,initial,-6.9804229736328125
926,initial,-6.89699649810791
927,initial,-6.510473251342773
928,initial,-6.810473918914795
929,initial,-5.7233428955078125
930,initial,-6.106747150421143
931,initial,-6.497320175170898
932,initial,-5.958971977233887
933,initial,-6.055926322937012
934,initial,-6.936290740966797
935,initial,-8.154626846313477
936,initial,-6.268833637237549
937,initial,-5.781476020812988
938,initial,-6.950296401977539
939,initial,-6.936185359954834
940,initial,-6.791355609893799
941,initial,-7.338471412658691
942,initial,-8.139044761657715
943,initial,-5.929447650909424
944,initial,-6.902818202972412
945,initial,-6.210294723510742
946,initial,-6.279036521911621
947,initial,-5.871192932128906
948,initial,-5.741539478302002
949,initial,-6.719841003417969
950,initial,-7.739903926849365
951,initial,-6.454227924346924
952,initial,-5.8172125816345215
953,initial,-6.448112487792969
954,initial,-5.797338008880615
955,initial,-5.849003314971924
956,initial,-5.8015875816345215
957,initial,-6.503790378570557
958,initial,-5.849003314971924
959,initial,-6.7440690994262695
960,initial,-6.135359764099121
961,initial,-6.068819046020508
962,initial,-6.246718883514404
963,initial,-6.5212507247924805
964,initial,-6.74044132232666
965,initial,-5.602415084838867
966,initial,-6.039963722229004
967,initial,-6.04347038269043
968,initial,-6.714901447296143
969,initial,-6.477289199829102
970,initial,-6.474160671234131
971,initial,-6.379377841949463
972,initial,-5.484760761260986
973,initial,-6.332334518432617
974,initial,-9.039488792419434
975,initial,-7.823001384735107
976,initial,-6.65342903137207
977,initial,-7.003865718841553
978,initial,-8.850996017456055
979,initial,-7.254926681518555
980,initial,-6.437939643859863
981,initial,-8.809000015258789
982,initial,-5.570277214050293
983,initial,-6.563183307647705
984,initial,-6.418547630310059
985,initial,-6.430741786956787
986,initial,-6.5667314529418945
987,initial,-8.128311157226562
988,initial,-6.101700782775879
989,initial,-7.01782751083374
990,initial,-7.223114013671875
991,initial,-6.110067844390869
