item_id,model_state,score
154,initial,-7.388545513153076
155,initial,-6.338548183441162
156,initial,-7.388545513153076
157,initial,-7.7398529052734375
158,initial,-7.950009346008301
159,initial,-6.135142803192139
160,initial,-7.298755645751953
161,initial,-7.547584533691406
162,initial,-7.993221282958984
163,initial,-8.717741966247559
164,initial,-8.250033378601074
165,initial,-8.353342056274414
166,initial,-6.050664901733398
167,initial,-7.524999141693115
168,initial,-8.931434631347656
169,initial,-6.580398082733154
170,initial,-8.867059707641602
171,initial,-7.001301288604736
172,initial,-8.247063636779785
173,initial,-8.610722541809082
174,initial,-7.460057735443115
175,initial,-7.4115471839904785
176,initial,-8.729750633239746
177,initial,-8.736023902893066
178,initial,-6.508150577545166
179,initial,-7.814889430999756
180,initial,-5.835661888122559
181,initial,-6.298589706420898
182,initial,-6.701405048370361
183,initial,-5.933380603790283
184,initial,-7.256734371185303
185,initial,-7.2817487716674805
186,initial,-6.702474117279053
187,initial,-7.463430404663086
188,initial,-7.067345142364502
189,initial,-7.591139793395996
190,initial,-8.333701133728027
191,initial,-7.521303653717041
192,initial,-6.768454551696777
193,initial,-7.912589073181152
194,initial,-7.095170021057129
195,initial,-5.454076290130615
196,initial,-8.220084190368652
197,initial,-6.714926242828369
198,initial,-7.20599365234375
199,initial,-6.12075662612915
200,initial,-5.994834899902344
201,initial,-7.610069274902344
202,initial,-6.392622947692871
203,initial,-6.014523506164551
204,initial,-4.926058769226074
205,initial,-4.926058769226074
206,initial,-6.129814147949219
207,initial,-6.636691570281982
208,initial,-8.04686164855957
209,initial,-7.644994258880615
210,initial,-7.5844407081604
211,initial,-7.663150787353516
212,initial,-8.040043830871582
213,initial,-6.1079277992248535
214,initial,-5.480929374694824
215,initial,-6.855456829071045
216,initial,-6.563686370849609
217,initial,-7.703201770782471
218,initial,-7.361658573150635
219,initial,-7.817173004150391
220,initial,-6.755407810211182
221,initial,-7.397475242614746
222,initial,-6.9244890213012695
223,initial,-8.579048156738281
224,initial,-7.028666973114014
225,initial,-8.382758140563965
226,initial,-8.092153549194336
227,initial,-7.745584964752197
228,initial,-6.656515121459961
229,initial,-8.652841567993164
230,initial,-7.6715989112854
231,initial,-7.704857349395752
232,initial,-7.729086399078369
233,initial,-8.106800079345703
234,initial,-6.817076206207275
235,initial,-7.770072937011719
236,initial,-8.585646629333496
237,initial,-8.423501968383789
238,initial,-7.603927135467529
239,initial,-7.093447208404541
240,initial,-7.2176642417907715
241,initial,-8.887100219726562
242,initial,-8.270276069641113
243,initial,-6.977778911590576
244,initial,-7.832469463348389
245,initial,-7.751102924346924
246,initial,-8.113425254821777
247,initial,-8.270773887634277
248,initial,-6.858695983886719
249,initial,-7.846370697021484
250,initial,-8.629250526428223
251,initial,-6.9280242919921875
252,initial,-6.817076206207275
253,initial,-7.397475242614746
254,initial,-7.397475242614746
255,initial,-8.652841567993164
256,initial,-8.02364444732666
257,initial,-6.570258617401123
258,initial,-8.480742454528809
259,initial,-6.923672676086426
260,initial,-7.661281108856201
261,initial,-7.862753391265869
262,initial,-7.101943016052246
263,initial,-6.796631813049316
264,initial,-7.306591510772705
265,initial,-6.735691070556641
266,initial,-8.586809158325195
267,initial,-6.672954082489014
268,initial,-8.28226375579834
269,initial,-7.865267276763916
270,initial,-7.701318740844727
271,initial,-6.353806495666504
272,initial,-8.063878059387207
273,initial,-7.456060886383057
274,initial,-7.343255043029785
275,initial,-7.3172149658203125
276,initial,-7.675753116607666
277,initial,-6.943920612335205
278,initial,-7.200553894042969
279,initial,-8.356054306030273
280,initial,-8.01491641998291
281,initial,-7.077585220336914
282,initial,-7.19834566116333
283,initial,-6.633449077606201
284,initial,-8.49893856048584
285,initial,-7.842148780822754
286,initial,-6.864265441894531
287,initial,-7.346498966217041
288,initial,-8.822336196899414
289,initial,-8.058211326599121
290,initial,-9.045231819152832
291,initial,-8.679825782775879
292,initial,-8.721990585327148
293,initial,-7.66145658493042
294,initial,-8.446197509765625
295,initial,-8.337748527526855
296,initial,-8.98941421508789
297,initial,-6.8353657722473145
298,initial,-7.749767780303955
299,initial,-7.099545955657959
300,initial,-7.749767780303955
301,initial,-8.19340705871582
302,initial,-8.372121810913086
303,initial,-7.182673454284668
304,initial,-6.555197715759277
305,initial,-7.958591938018799
306,initial,-7.1283464431762695
307,initial,-6.430922508239746
308,initial,-8.01351547241211
309,initial,-8.10026741027832
310,initial,-8.337748527526855
311,initial,-8.224493026733398
312,initial,-8.290032386779785
313,initial,-8.822336196899414
314,initial,-8.569354057312012
315,initial,-6.430922508239746
316,initial,-7.508016109466553
317,initial,-7.734734535217285
318,initial,-7.109471797943115
319,initial,-8.574316024780273
320,initial,-7.056000232696533
321,initial,-8.822336196899414
322,initial,-7.181258201599121
323,initial,-8.31197738647461
324,initial,-6.804410457611084
325,initial,-8.794031143188477
326,initial,-6.852131366729736
327,initial,-7.773233890533447
328,initial,-7.362938404083252
329,initial,-6.9933390617370605
330,initial,-7.171205997467041
331,initial,-7.863533973693848
332,initial,-7.564648628234863
333,initial,-8.778460502624512
334,initial,-8.379002571105957
335,initial,-7.982471466064453
336,initial,-7.078989028930664
337,initial,-8.045478820800781
338,initial,-7.74812126159668
339,initial,-8.367525100708008
340,initial,-6.896010398864746
341,initial,-7.35756778717041
342,initial,-7.046199798583984
343,initial,-7.35756778717041
344,initial,-7.519591331481934
345,initial,-8.263240814208984
346,initial,-7.286660194396973
347,initial,-7.777180194854736
348,initial,-6.7919182777404785
349,initial,-7.6218438148498535
350,initial,-6.659663200378418
351,initial,-7.221034526824951
352,initial,-6.498936176300049
353,initial,-7.33418607711792
354,initial,-7.3886847496032715
355,initial,-6.658205032348633
356,initial,-6.896125793457031
357,initial,-8.104671478271484
358,initial,-7.225275039672852
359,initial,-7.893022537231445
360,initial,-7.050535202026367
361,initial,-6.120998859405518
362,initial,-7.072070598602295
363,initial,-6.960616111755371
364,initial,-7.872682571411133
365,initial,-7.110326290130615
366,initial,-7.730416297912598
367,initial,-7.324509620666504
368,initial,-7.6089911460876465
369,initial,-7.592179298400879
370,initial,-6.431371212005615
371,initial,-7.430073261260986
372,initial,-5.9222092628479
373,initial,-7.533257484436035
374,initial,-7.3678131103515625
375,initial,-7.056281566619873
376,initial,-7.597108840942383
377,initial,-6.714360237121582
378,initial,-6.812731742858887
379,initial,-6.374581336975098
380,initial,-6.36383581161499
381,initial,-7.441971778869629
382,initial,-6.645437717437744
383,initial,-6.171979904174805
384,initial,-7.145394802093506
385,initial,-6.95674991607666
386,initial,-7.324509620666504
387,initial,-7.250215530395508
388,initial,-7.534947872161865
389,initial,-7.259324073791504
390,initial,-7.9097466468811035
391,initial,-6.755409240722656
392,initial,-7.275946617126465
393,initial,-6.7950334548950195
394,initial,-7.093628883361816
395,initial,-6.790727138519287
396,initial,-7.3522844314575195
397,initial,-7.535195827484131
398,initial,-6.914629936218262
399,initial,-7.269769191741943
400,initial,-8.264106750488281
401,initial,-7.566636085510254
402,initial,-7.547211647033691
403,initial,-7.166220188140869
404,initial,-6.166529655456543
405,initial,-7.265639305114746
406,initial,-7.433841705322266
407,initial,-8.286996841430664
408,initial,-7.269680976867676
409,initial,-7.669722080230713
410,initial,-7.212128639221191
411,initial,-7.881350040435791
412,initial,-9.01656436920166
413,initial,-7.8689680099487305
414,initial,-7.976039886474609
415,initial,-7.714605331420898
416,initial,-7.27925443649292
417,initial,-8.499455451965332
418,initial,-7.297207355499268
419,initial,-6.3249077796936035
420,initial,-7.172710418701172
421,initial,-8.759862899780273
422,initial,-8.76862907409668
423,initial,-7.594801902770996
424,initial,-9.332148551940918
425,initial,-8.19992733001709
426,initial,-8.214373588562012
427,initial,-7.445117950439453
428,initial,-7.803081512451172
429,initial,-7.275379657745361
430,initial,-8.45881462097168
431,initial,-8.182905197143555
432,initial,-8.168126106262207
433,initial,-8.419425964355469
434,initial,-8.606317520141602
435,initial,-7.611433029174805
436,initial,-6.7352142333984375
437,initial,-7.428619861602783
438,initial,-7.673389911651611
439,initial,-8.943031311035156
440,initial,-7.4763712882995605
441,initial,-7.675058841705322
442,initial,-6.765321731567383
443,initial,-7.652436256408691
444,initial,-8.095402717590332
445,initial,-7.80890417098999
446,initial,-8.581785202026367
447,initial,-8.63425350189209
448,initial,-8.78165340423584
449,initial,-7.387604236602783
450,initial,-8.063398361206055
451,initial,-6.599723815917969
452,initial,-7.188232421875
453,initial,-6.949696063995361
454,initial,-7.974742889404297
455,initial,-9.48189640045166
456,initial,-7.96983528137207
457,initial,-7.670228004455566
458,initial,-6.733550548553467
459,initial,-7.373365879058838
460,initial,-8.045966148376465
461,initial,-7.504039287567139
462,initial,-6.765275478363037
463,initial,-6.328725814819336
464,initial,-8.612977027893066
465,initial,-8.194292068481445
466,initial,-7.289347171783447
467,initial,-8.571100234985352
468,initial,-7.5700907707214355
469,initial,-8.367121696472168
470,initial,-7.682372093200684
471,initial,-7.973159313201904
472,initial,-6.634765625
473,initial,-7.98018217086792
474,initial,-7.146791934967041
475,initial,-7.669897079467773
476,initial,-7.44146203994751
477,initial,-6.703460216522217
478,initial,-7.29215669631958
479,initial,-7.352949142456055
480,initial,-7.066476821899414
481,initial,-7.271039962768555
482,initial,-6.929329872131348
483,initial,-6.697307109832764
484,initial,-6.814640998840332
485,initial,-6.324037551879883
486,initial,-7.126768112182617
487,initial,-7.532149314880371
488,initial,-6.78670072555542
489,initial,-6.235282897949219
490,initial,-6.677385330200195
491,initial,-6.948008060455322
492,initial,-9.125651359558105
493,initial,-8.537282943725586
494,initial,-8.405117988586426
495,initial,-8.188427925109863
496,initial,-8.835865020751953
497,initial,-7.926002502441406
498,initial,-6.899622917175293
499,initial,-8.845847129821777
500,initial,-7.824422359466553
501,initial,-7.4372429847717285
502,initial,-9.884142875671387
503,initial,-8.65227222442627
504,initial,-7.967380046844482
505,initial,-7.927404880523682
506,initial,-10.264451026916504
507,initial,-9.0068998336792
508,initial,-7.624980449676514
509,initial,-7.8614935874938965
510,initial,-8.045499801635742
511,initial,-9.506803512573242
512,initial,-8.782674789428711
513,initial,-8.592765808105469
514,initial,-10.741429328918457
515,initial,-8.712225914001465
516,initial,-8.000292778015137
517,initial,-8.32531452178955
518,initial,-7.965601444244385
519,initial,-7.368606090545654
520,initial,-7.53571891784668
521,initial,-7.462413787841797
522,initial,-7.511996746063232
523,initial,-9.428811073303223
524,initial,-8.574329376220703
525,initial,-7.90811824798584
526,initial,-6.956982612609863
527,initial,-8.58971118927002
528,initial,-9.786705017089844
529,initial,-8.211602210998535
530,initial,-9.335332870483398
531,initial,-7.560744285583496
532,initial,-8.789532661437988
533,initial,-9.639137268066406
534,initial,-9.710895538330078
535,initial,-8.566995620727539
536,initial,-8.070176124572754
537,initial,-7.909801959991455
538,initial,-7.631778240203857
539,initial,-8.260666847229004
540,initial,-7.614630699157715
541,initial,-6.387145042419434
542,initial,-8.099676132202148
543,initial,-7.625766277313232
544,initial,-7.800143241882324
545,initial,-9.26431941986084
546,initial,-8.244194984436035
547,initial,-7.648758411407471
548,initial,-7.812431335449219
549,initial,-9.338716506958008
550,initial,-8.604928970336914
551,initial,-7.168032646179199
552,initial,-7.369298458099365
553,initial,-7.518283843994141
554,initial,-8.925887107849121
555,initial,-8.52303695678711
556,initial,-6.780670166015625
557,initial,-8.313149452209473
558,initial,-8.461421966552734
559,initial,-9.00724983215332
560,initial,-10.904205322265625
561,initial,-9.58491039276123
562,initial,-7.422064781188965
563,initial,-7.804287433624268
564,initial,-7.7118964195251465
565,initial,-7.9510178565979
566,initial,-8.559388160705566
567,initial,-8.296304702758789
568,initial,-8.12482738494873
569,initial,-7.9103546142578125
570,initial,-8.312962532043457
571,initial,-8.504551887512207
572,initial,-8.348984718322754
573,initial,-8.340717315673828
574,initial,-10.20921516418457
575,initial,-8.652276039123535
576,initial,-10.502761840820312
577,initial,-8.21405029296875
578,initial,-8.21405029296875
579,initial,-6.524475574493408
580,initial,-9.00724983215332
581,initial,-10.578267097473145
582,initial,-8.898752212524414
583,initial,-9.936787605285645
584,initial,-8.457836151123047
585,initial,-9.306434631347656
586,initial,-10.512129783630371
587,initial,-8.284390449523926
588,initial,-10.17045783996582
589,initial,-8.2005033493042
590,initial,-10.222317695617676
591,initial,-8.436245918273926
592,initial,-8.99681282043457
593,initial,-8.652276039123535
594,initial,-8.565614700317383
595,initial,-9.17101764678955
596,initial,-10.053436279296875
597,initial,-7.052999496459961
598,initial,-7.580035209655762
599,initial,-6.608935356140137
600,initial,-7.783774375915527
601,initial,-7.757541179656982
602,initial,-8.268712997436523
603,initial,-9.436738967895508
604,initial,-8.716172218322754
605,initial,-7.271434307098389
606,initial,-7.488162517547607
607,initial,-7.370458126068115
608,initial,-7.573232173919678
609,initial,-8.163537979125977
610,initial,-7.599471569061279
611,initial,-8.02683162689209
612,initial,-7.142312049865723
613,initial,-7.567170143127441
614,initial,-7.841358661651611
615,initial,-8.396689414978027
616,initial,-7.409221172332764
617,initial,-9.561339378356934
618,initial,-7.90706729888916
619,initial,-8.714849472045898
620,initial,-6.9063544273376465
621,initial,-7.33537483215332
622,initial,-7.729217052459717
623,initial,-9.219466209411621
624,initial,-9.085535049438477
625,initial,-7.898270130157471
626,initial,-7.793212413787842
627,initial,-7.36898136138916
628,initial,-8.38681697845459
629,initial,-7.965872764587402
630,initial,-7.806757926940918
631,initial,-7.590433120727539
632,initial,-7.371650695800781
633,initial,-8.40043830871582
634,initial,-8.35518741607666
635,initial,-7.834477424621582
636,initial,-8.648681640625
637,initial,-7.220398902893066
638,initial,-7.04105806350708
639,initial,-9.168197631835938
640,initial,-7.1490278244018555
641,initial,-8.3087158203125
642,initial,-8.016212463378906
643,initial,-7.749704837799072
644,initial,-8.131547927856445
645,initial,-7.18385124206543
646,initial,-8.206146240234375
647,initial,-7.652451038360596
648,initial,-7.189480304718018
649,initial,-8.861663818359375
650,initial,-8.393341064453125
651,initial,-7.2033867835998535
652,initial,-9.022713661193848
653,initial,-8.4354248046875
654,initial,-7.851361274719238
655,initial,-8.969324111938477
656,initial,-7.3648786544799805
657,initial,-7.100063323974609
658,initial,-8.246030807495117
659,initial,-8.091397285461426
660,initial,-7.548747539520264
661,initial,-7.8314337730407715
662,initial,-8.501873016357422
663,initial,-6.760493278503418
664,initial,-7.340226173400879
665,initial,-7.407098770141602
666,initial,-8.775497436523438
667,initial,-8.61526107788086
668,initial,-7.699146747589111
669,initial,-7.46662712097168
670,initial,-7.5460405349731445
671,initial,-8.312837600708008
672,initial,-7.551140785217285
673,initial,-7.56971549987793
674,initial,-7.183260440826416
675,initial,-7.441888809204102
676,initial,-8.028644561767578
677,initial,-8.622542381286621
678,initial,-7.405797481536865
679,initial,-8.077048301696777
680,initial,-6.988870143890381
681,initial,-8.940783500671387
682,initial,-9.012218475341797
683,initial,-8.43606185913086
684,initial,-8.181259155273438
685,initial,-8.510183334350586
686,initial,-9.052310943603516
687,initial,-7.315855503082275
688,initial,-7.967067718505859
689,initial,-9.99013900756836
690,initial,-9.417745590209961
691,initial,-8.97898006439209
692,initial,-10.441786766052246
693,initial,-7.957272052764893
694,initial,-8.208850860595703
695,initial,-10.22166919708252
696,initial,-8.096244812011719
697,initial,-10.638949394226074
698,initial,-10.66650676727295
699,initial,-11.180892944335938
700,initial,-8.275321006774902
701,initial,-8.884650230407715
702,initial,-9.210447311401367
703,initial,-11.282590866088867
704,initial,-6.89132833480835
705,initial,-8.832050323486328
706,initial,-9.308916091918945
707,initial,-11.153085708618164
708,initial,-7.265154838562012
709,initial,-10.80072021484375
710,initial,-8.219825744628906
711,initial,-8.639598846435547
712,initial,-9.150501251220703
713,initial,-9.491602897644043
714,initial,-7.612445831298828
715,initial,-8.663294792175293
716,initial,-8.598235130310059
717,initial,-9.19235610961914
718,initial,-8.263140678405762
719,initial,-8.562787055969238
720,initial,-7.6677021980285645
721,initial,-10.778078079223633
722,initial,-9.075922966003418
723,initial,-7.261463165283203
724,initial,-8.698857307434082
725,initial,-9.558772087097168
726,initial,-7.7707133293151855
727,initial,-8.344874382019043
728,initial,-8.188302040100098
729,initial,-8.58264446258545
730,initial,-6.714787483215332
731,initial,-7.829941749572754
732,initial,-9.328108787536621
733,initial,-9.276961326599121
734,initial,-8.558984756469727
735,initial,-9.421758651733398
736,initial,-7.37350606918335
737,initial,-8.303589820861816
738,initial,-9.595104217529297
739,initial,-7.57025146484375
740,initial,-10.022086143493652
741,initial,-9.888663291931152
742,initial,-10.137896537780762
743,initial,-7.922950267791748
744,initial,-9.075469970703125
745,initial,-6.37117338180542
746,initial,-7.079479217529297
747,initial,-6.4816365242004395
748,initial,-6.9445953369140625
749,initial,-7.708531856536865
750,initial,-6.892820835113525
751,initial,-5.942326068878174
752,initial,-7.086827754974365
753,initial,-6.576017379760742
754,initial,-8.765548706054688
755,initial,-6.3649444580078125
756,initial,-6.695274353027344
757,initial,-8.3623046875
758,initial,-8.222185134887695
759,initial,-7.092648506164551
760,initial,-7.6842169761657715
761,initial,-8.536998748779297
762,initial,-8.013049125671387
763,initial,-6.992102146148682
764,initial,-6.748081207275391
765,initial,-7.531332969665527
766,initial,-7.044946193695068
767,initial,-7.528234004974365
768,initial,-7.166424751281738
769,initial,-7.324772357940674
770,initial,-7.869287967681885
771,initial,-6.967076778411865
772,initial,-7.48491907119751
773,initial,-7.278643608093262
774,initial,-7.863790988922119
775,initial,-8.645513534545898
776,initial,-7.538914680480957
777,initial,-7.0542778968811035
778,initial,-6.989101409912109
779,initial,-9.217787742614746
780,initial,-7.224985599517822
781,initial,-8.798150062561035
782,initial,-6.957850933074951
783,initial,-7.551721572875977
784,initial,-5.932584285736084
785,initial,-6.246206760406494
786,initial,-6.446061134338379
787,initial,-7.32037878036499
788,initial,-5.983885765075684
789,initial,-6.663318634033203
790,initial,-5.742625713348389
791,initial,-6.196817398071289
792,initial,-6.836913108825684
793,initial,-7.2888031005859375
794,initial,-5.28684139251709
795,initial,-6.144083023071289
796,initial,-6.5556769371032715
797,initial,-6.09312629699707
798,initial,-7.5356364250183105
799,initial,-6.630958080291748
800,initial,-6.787397384643555
801,initial,-6.554836750030518
802,initial,-5.609743595123291
803,initial,-8.524496078491211
804,initial,-7.254300117492676
805,initial,-7.459831237792969
806,initial,-6.591992378234863
807,initial,-5.8059258460998535
808,initial,-5.65751314163208
809,initial,-6.863001823425293
810,initial,-6.374292850494385
811,initial,-8.01317310333252
812,initial,-6.27542781829834
813,initial,-7.0708513259887695
814,initial,-7.13632869720459
815,initial,-7.609324932098389
816,initial,-6.823577880859375
817,initial,-5.545510768890381
818,initial,-6.4931864738464355
819,initial,-6.508429050445557
820,initial,-5.690640449523926
821,initial,-7.23203706741333
822,initial,-7.025174617767334
823,initial,-7.266412258148193
824,initial,-7.212334156036377
825,initial,-5.967800140380859
826,initial,-6.336043357849121
827,initial,-6.276743412017822
828,initial,-6.219789981842041
829,initial,-6.5894551277160645
830,initial,-7.634186744689941
831,initial,-6.205279350280762
832,initial,-6.734292507171631
833,initial,-5.792460918426514
834,initial,-6.377377510070801
835,initial,-7.134583950042725
836,initial,-7.506168842315674
837,initial,-5.788457870483398
838,initial,-5.991542816162109
839,initial,-6.568267822265625
840,initial,-6.205498218536377
841,initial,-7.227566242218018
842,initial,-6.954159736633301
843,initial,-6.796170234680176
844,initial,-6.508376121520996
845,initial,-5.919647216796875
846,initial,-7.966259002685547
847,initial,-7.121656894683838
848,initial,-5.798354148864746
849,initial,-8.272425651550293
850,initial,-8.034566879272461
851,initial,-6.6997833251953125
852,initial,-6.845314025878906
853,initial,-6.393710136413574
854,initial,-7.59979772567749
855,initial,-6.175358772277832
856,initial,-7.700554847717285
857,initial,-5.328522682189941
858,initial,-8.592360496520996
859,initial,-5.328522682189941
860,initial,-5.633213520050049
861,initial,-6.411098957061768
862,initial,-6.119259834289551
863,initial,-7.173305988311768
864,initial,-6.676950931549072
865,initial,-6.622041702270508
866,initial,-8.615965843200684
867,initial,-5.59723424911499
868,initial,-6.951745510101318
869,initial,-6.194221019744873
870,initial,-6.877347946166992
871,initial,-7.801758289337158
872,initial,-6.214686870574951
873,initial,-8.333361625671387
874,initial,-6.880259037017822
875,initial,-6.622041702270508
876,initial,-6.712436199188232
877,initial,-5.808960437774658
878,initial,-6.639439582824707
879,initial,-6.297541618347168
880,initial,-6.791984558105469
881,initial,-8.581735610961914
882,initial,-8.075093269348145
883,initial,-5.616267681121826
884,initial,-6.3398284912109375
885,initial,-6.194221019744873
886,initial,-7.204100608825684
887,initial,-6.803092956542969
888,initial,-8.272424697875977
889,initial,-7.1600141525268555
890,initial,-6.825708866119385
891,initial,-5.699170112609863
892,initial,-7.704875946044922
893,initial,-7.741119384765625
894,initial,-6.5730695724487305
895,initial,-6.667816638946533
896,initial,-6.455145835876465
897,initial,-7.094511985778809
898,initial,-6.148717403411865
899,initial,-7.1982927322387695
900,initial,-5.679460048675537
901,initial,-7.983284950256348
902,initial,-5.679460048675537
903,initial,-5.609073638916016
904,initial,-6.175607204437256
905,initial,-5.982590675354004
906,initial,-7.162736415863037
907,initial,-6.666158199310303
908,initial,-6.598945617675781
909,initial,-8.525192260742188
910,initial,-6.6288743019104
911,initial,-6.5563483238220215
912,initial,-6.436750888824463
913,initial,-6.97796630859375
914,initial,-7.218428611755371
915,initial,-6.436750888824463
916,initial,-7.14276647567749
917,initial,-6.2013397216796875
918,initial,-6.450457572937012
919,initial,-6.759568214416504
920,initial,-6.9326276779174805
921,initial,-7.2037787437438965
922,initial,-6.42053747177124
923,initial,-6.512020587921143
924,initial,-7.097731113433838
925,initial,-6.611990928649902
926,initial,-7.260837554931641
927,initial,-6.861067295074463
928,initial,-6.027137279510498
929,initial,-5.825648784637451
930,initial,-6.681973457336426
931,initial,-6.2954840660095215
932,initial,-6.058112621307373
933,initial,-6.445053577423096
934,initial,-7.112184047698975
935,initial,-7.697175025939941
936,initial,-6.859784126281738
937,initial,-5.902404308319092
938,initial,-6.924821853637695
939,initial,-6.907336235046387
940,initial,-6.5450215339660645
941,initial,-7.013790130615234
942,initial,-7.95015287399292
943,initial,-6.471047878265381
944,initial,-6.965304374694824
945,initial,-6.186915874481201
946,initial,-6.758927822113037
947,initial,-6.135145664215088
948,initial,-6.197778224945068
949,initial,-6.927119731903076
950,initial,-7.408314228057861
951,initial,-6.638293266296387
952,initial,-6.489932060241699
953,initial,-6.727583408355713
954,initial,-6.4998698234558105
955,initial,-6.64904260635376
956,initial,-6.759837627410889
957,initial,-7.130326271057129
958,initial,-6.64904260635376
959,initial,-7.233067989349365
960,initial,-6.296817302703857
961,initial,-6.356574535369873
962,initial,-6.771167278289795
963,initial,-6.672042369842529
964,initial,-7.050921440124512
965,initial,-6.232144355773926
966,initial,-6.5443501472473145
967,initial,-7.084177017211914
968,initial,-6.427051067352295
969,initial,-6.953901290893555
970,initial,-7.111799240112305
971,initial,-6.058800220489502
972,initial,-5.873819828033447
973,initial,-6.739822864532471
974,initial,-8.407422065734863
975,initial,-7.181759357452393
976,initial,-7.283946990966797
977,initial,-6.700219631195068
978,initial,-8.359893798828125
979,initial,-7.95975923538208
980,initial,-6.660488128662109
981,initial,-8.886510848999023
982,initial,-6.05322265625
983,initial,-6.263613224029541
984,initial,-6.711447715759277
985,initial,-6.868113040924072
986,initial,-7.383543491363525
987,initial,-8.360759735107422
988,initial,-6.489951133728027
989,initial,-6.470293045043945
990,initial,-7.426095008850098
991,initial,-6.439230918884277
992,initial,-7.224607467651367
