item_id,model_state,score
184,initial,-7.241556644439697
185,initial,-7.345547676086426
186,initial,-6.789793491363525
187,initial,-7.381429195404053
188,initial,-6.863583087921143
189,initial,-7.3857574462890625
190,initial,-8.674787521362305
191,initial,-7.754830837249756
192,initial,-6.789279937744141
193,initial,-8.068109512329102
194,initial,-7.159653663635254
195,initial,-5.502710342407227
196,initial,-8.079829216003418
197,initial,-6.7722883224487305
198,initial,-6.779433250427246
199,initial,-5.418107509613037
200,initial,-6.139575481414795
201,initial,-7.630069255828857
202,initial,-6.365579128265381
203,initial,-6.060652732849121
204,initial,-5.189595699310303
205,initial,-5.189595699310303
206,initial,-6.152472019195557
207,initial,-6.501546859741211
208,initial,-8.2982759475708
209,initial,-7.93732213973999
210,initial,-7.779046058654785
211,initial,-7.940930366516113
212,initial,-7.806126594543457
213,initial,-6.685681343078613
214,initial,-5.639132022857666
215,initial,-7.047418117523193
216,initial,-6.308407306671143
217,initial,-7.7759270668029785
218,initial,-7.382010459899902
219,initial,-7.987712860107422
220,initial,-6.80347204208374
221,initial,-7.253462314605713
222,initial,-7.3626275062561035
223,initial,-8.3277006149292
224,initial,-6.870619773864746
225,initial,-7.683991432189941
226,initial,-7.664989948272705
227,initial,-7.822994709014893
228,initial,-7.399295330047607
229,initial,-8.389610290527344
230,initial,-7.189766883850098
231,initial,-7.513358116149902
232,initial,-7.382543087005615
233,initial,-7.963508605957031
234,initial,-7.187375068664551
235,initial,-8.415543556213379
236,initial,-8.737579345703125
237,initial,-8.684320449829102
238,initial,-7.696633338928223
239,initial,-6.594342231750488
240,initial,-6.945929527282715
241,initial,-8.357258796691895
242,initial,-8.109519004821777
243,initial,-6.588300704956055
244,initial,-7.7540154457092285
245,initial,-7.919583797454834
246,initial,-8.3045072555542
247,initial,-8.09737491607666
248,initial,-7.39481782913208
249,initial,-7.891396999359131
250,initial,-7.994320869445801
251,initial,-7.2738213539123535
252,initial,-7.187375068664551
253,initial,-7.253462791442871
254,initial,-7.253462791442871
255,initial,-8.389610290527344
256,initial,-7.647918224334717
257,initial,-7.112850189208984
258,initial,-8.192740440368652
259,initial,-6.584957599639893
260,initial,-8.732385635375977
261,initial,-8.301414489746094
262,initial,-7.045279502868652
263,initial,-6.4801812171936035
264,initial,-6.7424397468566895
265,initial,-6.670510292053223
266,initial,-7.74779748916626
267,initial,-6.739838600158691
268,initial,-7.122981071472168
269,initial,-6.971401214599609
270,initial,-7.256213665008545
271,initial,-7.218324184417725
272,initial,-7.75193977355957
273,initial,-6.680575370788574
274,initial,-6.6296539306640625
275,initial,-7.038251876831055
276,initial,-7.2298784255981445
277,initial,-6.439363479614258
278,initial,-7.2661566734313965
279,initial,-7.6636881828308105
280,initial,-7.675691604614258
281,initial,-6.824771881103516
282,initial,-6.230074405670166
283,initial,-6.267504692077637
284,initial,-8.774529457092285
285,initial,-7.974166393280029
286,initial,-6.687681674957275
287,initial,-7.064742565155029
288,initial,-8.550477027893066
289,initial,-7.875461578369141
290,initial,-8.061427116394043
291,initial,-7.95025634765625
292,initial,-8.406808853149414
293,initial,-7.247385501861572
294,initial,-8.564318656921387
295,initial,-8.197023391723633
296,initial,-8.176908493041992
297,initial,-6.450999736785889
298,initial,-7.4986066818237305
299,initial,-7.248547077178955
300,initial,-7.4986066818237305
301,initial,-7.625011920928955
302,initial,-7.897777080535889
303,initial,-6.468855857849121
304,initial,-6.995848178863525
305,initial,-7.551748752593994
306,initial,-7.103424072265625
307,initial,-6.671509742736816
308,initial,-8.200044631958008
309,initial,-8.145944595336914
310,initial,-8.197023391723633
311,initial,-7.984516620635986
312,initial,-8.341729164123535
313,initial,-8.550477027893066
314,initial,-8.17294979095459
315,initial,-6.671509742736816
316,initial,-6.80435848236084
317,initial,-7.873671531677246
318,initial,-6.83603572845459
319,initial,-8.639585494995117
320,initial,-7.084940433502197
321,initial,-8.550475120544434
322,initial,-7.002171516418457
323,initial,-7.2617411613464355
324,initial,-6.47393274307251
325,initial,-8.381598472595215
326,initial,-6.1147780418396
327,initial,-7.821084976196289
328,initial,-7.492073059082031
329,initial,-6.472940444946289
330,initial,-6.715743064880371
331,initial,-7.773880481719971
332,initial,-7.204935073852539
333,initial,-7.511308193206787
334,initial,-7.494935512542725
335,initial,-7.742959022521973
336,initial,-6.896626949310303
337,initial,-7.857611179351807
338,initial,-7.40427303314209
339,initial,-7.671631813049316
340,initial,-6.7065911293029785
341,initial,-7.052513599395752
342,initial,-7.151471138000488
343,initial,-7.052513599395752
344,initial,-7.279302597045898
345,initial,-7.590184688568115
346,initial,-6.60664176940918
347,initial,-7.318572044372559
348,initial,-7.071798801422119
349,initial,-7.332669734954834
350,initial,-5.885948657989502
351,initial,-6.907865047454834
352,initial,-5.735587120056152
353,initial,-6.891128063201904
354,initial,-6.102964878082275
355,initial,-6.597377300262451
356,initial,-6.824825286865234
357,initial,-7.323488712310791
358,initial,-7.1026740074157715
359,initial,-6.6623640060424805
360,initial,-6.874134540557861
361,initial,-6.317790985107422
362,initial,-6.781892776489258
363,initial,-6.582930564880371
364,initial,-7.367852210998535
365,initial,-6.496324062347412
366,initial,-7.28429651260376
367,initial,-6.962829113006592
368,initial,-7.256361961364746
369,initial,-7.1207122802734375
370,initial,-6.48946475982666
371,initial,-6.98525333404541
372,initial,-5.292499542236328
373,initial,-6.53096866607666
374,initial,-7.126289367675781
375,initial,-6.814811706542969
376,initial,-6.987113952636719
377,initial,-6.260830879211426
378,initial,-6.670861721038818
379,initial,-5.519043922424316
380,initial,-6.320733547210693
381,initial,-7.35750675201416
382,initial,-6.234635353088379
383,initial,-6.34416389465332
384,initial,-6.639279365539551
385,initial,-6.799975872039795
386,initial,-6.962829113006592
387,initial,-6.7034502029418945
388,initial,-7.363526344299316
389,initial,-6.297705173492432
390,initial,-7.144284248352051
391,initial,-6.523291110992432
392,initial,-6.608693599700928
393,initial,-5.826995849609375
394,initial,-6.658791542053223
395,initial,-5.9461588859558105
396,initial,-6.758566856384277
397,initial,-6.2025556564331055
398,initial,-6.813233375549316
399,initial,-6.781275272369385
400,initial,-7.089319705963135
401,initial,-7.367128849029541
402,initial,-6.7774763107299805
403,initial,-6.845736026763916
404,initial,-6.135919094085693
405,initial,-6.571112155914307
406,initial,-6.9913740158081055
407,initial,-7.147316932678223
408,initial,-6.360286235809326
409,initial,-7.300961494445801
410,initial,-7.305631637573242
411,initial,-8.075385093688965
412,initial,-8.489842414855957
413,initial,-7.722621440887451
414,initial,-8.006278038024902
415,initial,-7.0889387130737305
416,initial,-7.544357776641846
417,initial,-8.134387016296387
418,initial,-7.382501125335693
419,initial,-5.706043720245361
420,initial,-6.624965190887451
421,initial,-8.21832275390625
422,initial,-8.824360847473145
423,initial,-7.466375350952148
424,initial,-8.07776165008545
425,initial,-7.976323127746582
426,initial,-7.506145000457764
427,initial,-6.731905937194824
428,initial,-8.399469375610352
429,initial,-7.850976943969727
430,initial,-8.44151782989502
431,initial,-8.14758586883545
432,initial,-8.127480506896973
433,initial,-8.68028736114502
434,initial,-8.32994270324707
435,initial,-7.46387243270874
436,initial,-5.988317489624023
437,initial,-6.857258319854736
438,initial,-7.156606674194336
439,initial,-8.541060447692871
440,initial,-7.3330583572387695
441,initial,-8.12025260925293
442,initial,-6.786520957946777
443,initial,-7.390749931335449
444,initial,-8.270164489746094
445,initial,-7.719203472137451
446,initial,-8.794384002685547
447,initial,-8.599319458007812
448,initial,-8.987054824829102
449,initial,-7.571916103363037
450,initial,-8.315381050109863
451,initial,-6.360568523406982
452,initial,-6.59864616394043
453,initial,-6.7123188972473145
454,initial,-7.806158065795898
455,initial,-8.021149635314941
456,initial,-7.626770496368408
457,initial,-7.361551284790039
458,initial,-6.403468132019043
459,initial,-6.850597381591797
460,initial,-7.412166595458984
461,initial,-7.023306846618652
462,initial,-5.875158786773682
463,initial,-6.077951431274414
464,initial,-7.592113494873047
465,initial,-7.948916435241699
466,initial,-6.936251163482666
467,initial,-7.510793685913086
468,initial,-7.214273452758789
469,initial,-6.938508987426758
470,initial,-6.556397914886475
471,initial,-7.750794410705566
472,initial,-5.931003093719482
473,initial,-7.4670891761779785
474,initial,-6.900454998016357
475,initial,-7.501836776733398
476,initial,-7.099216938018799
477,initial,-6.0690131187438965
478,initial,-6.853232383728027
479,initial,-7.1806206703186035
480,initial,-6.684210777282715
481,initial,-7.030125141143799
482,initial,-6.427298069000244
483,initial,-6.4948320388793945
484,initial,-6.873071193695068
485,initial,-6.032707691192627
486,initial,-6.741211891174316
487,initial,-6.853814125061035
488,initial,-6.424307346343994
489,initial,-6.474433422088623
490,initial,-7.004591464996338
491,initial,-6.640822887420654
492,initial,-9.994653701782227
493,initial,-7.650746822357178
494,initial,-7.501706600189209
495,initial,-7.248226165771484
496,initial,-8.373359680175781
497,initial,-7.406009674072266
498,initial,-6.75754976272583
499,initial,-8.212018966674805
500,initial,-8.309540748596191
501,initial,-7.202764511108398
502,initial,-9.557653427124023
503,initial,-7.906291961669922
504,initial,-7.688850402832031
505,initial,-8.547903060913086
506,initial,-9.257804870605469
507,initial,-8.962421417236328
508,initial,-6.9162421226501465
509,initial,-7.8166632652282715
510,initial,-7.217451572418213
511,initial,-9.802301406860352
512,initial,-8.059698104858398
513,initial,-7.873558044433594
514,initial,-10.327178955078125
515,initial,-8.318399429321289
516,initial,-7.645719528198242
517,initial,-8.397191047668457
518,initial,-8.267714500427246
519,initial,-6.8611297607421875
520,initial,-6.8568878173828125
521,initial,-7.001893520355225
522,initial,-7.235832691192627
523,initial,-10.040132522583008
524,initial,-8.580265998840332
525,initial,-7.833561897277832
526,initial,-6.83651065826416
527,initial,-7.967799663543701
528,initial,-10.328546524047852
529,initial,-7.112433910369873
530,initial,-8.594720840454102
531,initial,-8.085537910461426
532,initial,-8.645052909851074
533,initial,-9.631956100463867
534,initial,-9.547249794006348
535,initial,-9.204800605773926
536,initial,-7.570109844207764
537,initial,-7.403687953948975
538,initial,-7.337607383728027
539,initial,-7.91607141494751
540,initial,-7.255760669708252
541,initial,-6.5468950271606445
542,initial,-8.059601783752441
543,initial,-8.027261734008789
544,initial,-7.391236782073975
545,initial,-9.072551727294922
546,initial,-7.631640911102295
547,initial,-7.660408020019531
548,initial,-8.444869995117188
549,initial,-8.779099464416504
550,initial,-8.388056755065918
551,initial,-6.623738765716553
552,initial,-7.483234882354736
553,initial,-7.284117221832275
554,initial,-8.87271785736084
555,initial,-7.70767068862915
556,initial,-6.369499683380127
557,initial,-7.612178802490234
558,initial,-7.540097713470459
559,initial,-7.673366069793701
560,initial,-9.566047668457031
561,initial,-8.920248031616211
562,initial,-7.3210248947143555
563,initial,-7.2234787940979
564,initial,-6.966508388519287
565,initial,-6.939563751220703
566,initial,-7.610250949859619
567,initial,-7.932783603668213
568,initial,-7.371195316314697
569,initial,-7.052936553955078
570,initial,-7.594114780426025
571,initial,-7.742848873138428
572,initial,-7.736854076385498
573,initial,-8.15415096282959
574,initial,-9.597108840942383
575,initial,-7.884443283081055
576,initial,-9.375133514404297
577,initial,-7.9186553955078125
578,initial,-7.9186553955078125
579,initial,-6.154458522796631
580,initial,-7.673366069793701
581,initial,-9.933069229125977
582,initial,-7.684194087982178
583,initial,-9.677736282348633
584,initial,-8.5250883102417
585,initial,-9.080251693725586
586,initial,-9.699653625488281
587,initial,-7.118601322174072
588,initial,-9.297879219055176
589,initial,-7.564537048339844
590,initial,-9.079660415649414
591,initial,-7.875983715057373
592,initial,-7.74606466293335
593,initial,-7.884443283081055
594,initial,-8.098119735717773
595,initial,-7.829100608825684
596,initial,-9.434686660766602
597,initial,-6.707740783691406
598,initial,-7.652966499328613
599,initial,-5.947877883911133
600,initial,-8.182244300842285
601,initial,-7.961756229400635
602,initial,-7.2774553298950195
603,initial,-8.975014686584473
604,initial,-8.95773696899414
605,initial,-7.429337024688721
606,initial,-7.153271675109863
607,initial,-7.575110912322998
608,initial,-7.294586181640625
609,initial,-7.496788024902344
610,initial,-7.960394382476807
611,initial,-7.663795471191406
612,initial,-6.450291633605957
613,initial,-7.79006290435791
614,initial,-7.9129462242126465
615,initial,-8.15306282043457
616,initial,-7.017879962921143
617,initial,-9.65278148651123
618,initial,-7.28989315032959
619,initial,-7.514663219451904
620,initial,-6.79616641998291
621,initial,-6.614194869995117
622,initial,-7.305535316467285
623,initial,-7.507988929748535
624,initial,-8.627633094787598
625,initial,-7.091740608215332
626,initial,-7.102644920349121
627,initial,-7.2467217445373535
628,initial,-7.340930938720703
629,initial,-6.730562686920166
630,initial,-7.69705057144165
631,initial,-7.106078147888184
632,initial,-6.6076979637146
633,initial,-7.153618812561035
634,initial,-7.549427509307861
635,initial,-8.154587745666504
636,initial,-8.893033981323242
637,initial,-7.948920249938965
638,initial,-8.284222602844238
639,initial,-8.557493209838867
640,initial,-7.025810241699219
641,initial,-8.183430671691895
642,initial,-7.208823204040527
643,initial,-7.665226936340332
644,initial,-7.701281547546387
645,initial,-6.076354026794434
646,initial,-7.597487926483154
647,initial,-7.292144298553467
648,initial,-6.723238468170166
649,initial,-8.337149620056152
650,initial,-8.156209945678711
651,initial,-6.437317371368408
652,initial,-8.352922439575195
653,initial,-7.814141273498535
654,initial,-7.5800371170043945
655,initial,-8.224712371826172
656,initial,-6.579269886016846
657,initial,-6.549766540527344
658,initial,-8.535061836242676
659,initial,-7.543158531188965
660,initial,-6.867141246795654
661,initial,-7.692180633544922
662,initial,-7.969079494476318
663,initial,-6.997687339782715
664,initial,-6.951276779174805
665,initial,-7.225354194641113
666,initial,-8.147104263305664
667,initial,-8.4209623336792
668,initial,-7.529257774353027
669,initial,-7.288564205169678
670,initial,-7.448831081390381
671,initial,-7.989853858947754
672,initial,-7.514838218688965
673,initial,-7.263352394104004
674,initial,-6.8024678230285645
675,initial,-7.011532306671143
676,initial,-7.64238166809082
677,initial,-8.214747428894043
678,initial,-7.781637191772461
679,initial,-8.569921493530273
680,initial,-7.64382791519165
681,initial,-7.958516597747803
682,initial,-8.441549301147461
683,initial,-7.762852191925049
684,initial,-7.3918070793151855
685,initial,-7.315852165222168
686,initial,-7.957958221435547
687,initial,-6.641907215118408
688,initial,-7.646533966064453
689,initial,-9.103906631469727
690,initial,-8.734541893005371
691,initial,-8.063180923461914
692,initial,-9.398782730102539
693,initial,-7.056877613067627
694,initial,-8.035250663757324
695,initial,-9.728017807006836
696,initial,-7.00868034362793
697,initial,-9.988304138183594
698,initial,-10.50614070892334
699,initial,-10.29627799987793
700,initial,-8.000486373901367
701,initial,-8.529740333557129
702,initial,-8.842565536499023
703,initial,-10.769082069396973
704,initial,-6.513514041900635
705,initial,-7.852731227874756
706,initial,-8.626873970031738
707,initial,-10.367321014404297
708,initial,-7.170787811279297
709,initial,-9.854460716247559
710,initial,-7.40946626663208
711,initial,-8.158829689025879
712,initial,-8.521371841430664
713,initial,-8.73486042022705
714,initial,-7.346182346343994
715,initial,-8.151180267333984
716,initial,-8.367781639099121
717,initial,-8.239809036254883
718,initial,-7.944365978240967
719,initial,-7.380549907684326
720,initial,-7.276026248931885
721,initial,-9.328849792480469
722,initial,-8.090170860290527
723,initial,-7.298659801483154
724,initial,-7.724762439727783
725,initial,-8.5006685256958
726,initial,-7.468238830566406
727,initial,-7.777894020080566
728,initial,-6.931417942047119
729,initial,-8.107080459594727
730,initial,-6.0028395652771
731,initial,-6.668105602264404
732,initial,-8.674456596374512
733,initial,-8.432031631469727
734,initial,-7.785445213317871
735,initial,-9.481910705566406
736,initial,-6.923286437988281
737,initial,-8.311110496520996
738,initial,-9.915303230285645
739,initial,-7.788166522979736
740,initial,-9.457637786865234
741,initial,-9.681855201721191
742,initial,-9.37709903717041
743,initial,-8.031949043273926
744,initial,-9.098899841308594
745,initial,-6.143950939178467
746,initial,-7.094667434692383
747,initial,-6.996355056762695
748,initial,-7.005392551422119
749,initial,-7.880380630493164
750,initial,-7.225511074066162
751,initial,-5.745166778564453
752,initial,-7.050069332122803
753,initial,-6.446027755737305
754,initial,-9.08167839050293
755,initial,-5.976692199707031
756,initial,-6.963651180267334
757,initial,-8.964366912841797
758,initial,-8.640231132507324
759,initial,-7.41841459274292
760,initial,-7.915904998779297
761,initial,-8.770490646362305
762,initial,-8.719969749450684
763,initial,-7.097898006439209
764,initial,-7.585606575012207
765,initial,-7.505702018737793
766,initial,-7.209970951080322
767,initial,-7.7310309410095215
768,initial,-6.595942497253418
769,initial,-7.630553245544434
770,initial,-7.7261505126953125
771,initial,-7.147395610809326
772,initial,-7.69470739364624
773,initial,-7.434120178222656
774,initial,-8.906861305236816
775,initial,-8.70875358581543
776,initial,-7.944634437561035
777,initial,-7.436017036437988
778,initial,-6.759385585784912
779,initial,-9.701762199401855
780,initial,-7.558399677276611
781,initial,-9.021754264831543
782,initial,-7.30982780456543
783,initial,-7.254387855529785
784,initial,-5.840224266052246
785,initial,-6.345033645629883
786,initial,-6.577279567718506
787,initial,-7.548360347747803
788,initial,-6.379053592681885
789,initial,-6.638111591339111
790,initial,-6.135174751281738
791,initial,-6.39066219329834
792,initial,-7.835659503936768
793,initial,-7.673458099365234
794,initial,-5.53120231628418
795,initial,-5.905914306640625
796,initial,-6.432405948638916
797,initial,-6.103286266326904
798,initial,-8.174628257751465
799,initial,-6.869050979614258
800,initial,-7.3321661949157715
801,initial,-6.561975955963135
802,initial,-6.260600566864014
803,initial,-8.988507270812988
804,initial,-7.399296283721924
805,initial,-8.439616203308105
806,initial,-7.0769758224487305
807,initial,-5.923566818237305
808,initial,-6.014027118682861
809,initial,-7.085245609283447
810,initial,-6.620291709899902
811,initial,-9.14205265045166
812,initial,-6.425281047821045
813,initial,-7.596251964569092
814,initial,-7.713346004486084
815,initial,-8.671189308166504
816,initial,-7.2497687339782715
817,initial,-5.926144123077393
818,initial,-6.689220905303955
819,initial,-6.896517753601074
820,initial,-5.683692932128906
821,initial,-7.513172626495361
822,initial,-7.019065856933594
823,initial,-7.555735111236572
824,initial,-7.8426384925842285
825,initial,-5.943297863006592
826,initial,-6.6958794593811035
827,initial,-5.943215847015381
828,initial,-6.413177967071533
829,initial,-6.664027690887451
830,initial,-7.3688063621521
831,initial,-6.1619181632995605
832,initial,-6.459358215332031
833,initial,-6.1106648445129395
834,initial,-6.389254570007324
835,initial,-7.080202102661133
836,initial,-7.153262615203857
837,initial,-5.678558349609375
838,initial,-5.634664058685303
839,initial,-6.427432060241699
840,initial,-5.942264080047607
841,initial,-7.240281581878662
842,initial,-6.744729518890381
843,initial,-6.881714820861816
844,initial,-6.347863674163818
845,initial,-5.880709171295166
846,initial,-7.8541059494018555
847,initial,-6.732868671417236
848,initial,-5.800069332122803
849,initial,-8.74446964263916
850,initial,-8.01337718963623
851,initial,-6.5238752365112305
852,initial,-7.386934757232666
853,initial,-6.510987758636475
854,initial,-7.416510581970215
855,initial,-6.446661472320557
856,initial,-8.00329303741455
857,initial,-5.637400150299072
858,initial,-8.705489158630371
859,initial,-5.637400150299072
860,initial,-5.843885898590088
861,initial,-6.448801040649414
862,initial,-6.72102165222168
863,initial,-7.209794044494629
864,initial,-6.958723068237305
865,initial,-6.744152545928955
866,initial,-8.920479774475098
867,initial,-5.597482204437256
868,initial,-6.56153678894043
869,initial,-6.2235612869262695
870,initial,-7.004015922546387
871,initial,-7.507266044616699
872,initial,-5.881625652313232
873,initial,-8.546759605407715
874,initial,-6.417773246765137
875,initial,-6.744152545928955
876,initial,-6.678467273712158
877,initial,-6.246394157409668
878,initial,-6.720158100128174
879,initial,-6.537081241607666
880,initial,-7.029313564300537
881,initial,-8.6599760055542
882,initial,-8.347983360290527
883,initial,-5.801939964294434
884,initial,-6.25246524810791
885,initial,-6.2235612869262695
886,initial,-7.396000862121582
887,initial,-6.684438228607178
888,initial,-8.744467735290527
889,initial,-7.377994060516357
890,initial,-6.535239219665527
891,initial,-6.052063941955566
892,initial,-8.01014518737793
893,initial,-7.2887444496154785
894,initial,-6.55001974105835
895,initial,-7.146810531616211
896,initial,-6.264708995819092
897,initial,-7.204241752624512
898,initial,-6.440822601318359
899,initial,-7.586385726928711
900,initial,-5.818702220916748
901,initial,-8.3038330078125
902,initial,-5.818702220916748
903,initial,-5.668818950653076
904,initial,-6.107903480529785
905,initial,-6.548356056213379
906,initial,-6.982887268066406
907,initial,-6.731361389160156
908,initial,-6.487776756286621
909,initial,-8.470841407775879
910,initial,-6.639833927154541
911,initial,-6.056540012359619
912,initial,-5.84962272644043
913,initial,-6.535783290863037
914,initial,-6.865267276763916
915,initial,-5.84962272644043
916,initial,-7.234076499938965
917,initial,-6.593214988708496
918,initial,-6.5745530128479
919,initial,-6.450501441955566
920,initial,-6.663238525390625
921,initial,-7.432077407836914
922,initial,-6.168050289154053
923,initial,-6.0154194831848145
924,initial,-6.61605978012085
925,initial,-6.613885402679443
926,initial,-6.838937282562256
927,initial,-6.72830057144165
928,initial,-6.687694072723389
929,initial,-5.645381450653076
930,initial,-6.447554111480713
931,initial,-6.48466682434082
932,initial,-5.998626232147217
933,initial,-6.044461250305176
934,initial,-7.052886009216309
935,initial,-8.407768249511719
936,initial,-6.583185195922852
937,initial,-6.301192760467529
938,initial,-6.485232830047607
939,initial,-6.91495943069458
940,initial,-7.1154069900512695
941,initial,-6.789746284484863
942,initial,-8.551236152648926
943,initial,-6.453004837036133
944,initial,-6.462998390197754
945,initial,-5.857221603393555
946,initial,-6.892248630523682
947,initial,-6.440080165863037
948,initial,-6.4025678634643555
949,initial,-6.96010160446167
950,initial,-7.855703353881836
951,initial,-6.729150295257568
952,initial,-5.675889492034912
953,initial,-6.813825607299805
954,initial,-6.331837177276611
955,initial,-6.14763879776001
956,initial,-6.587935924530029
957,initial,-7.144349575042725
958,initial,-6.14763879776001
959,initial,-7.090853691101074
960,initial,-6.563691139221191
961,initial,-6.346014022827148
962,initial,-6.849093437194824
963,initial,-6.400215148925781
964,initial,-7.041825294494629
965,initial,-6.001867771148682
966,initial,-6.136868476867676
967,initial,-6.708423137664795
968,initial,-6.367759704589844
969,initial,-6.737342357635498
970,initial,-6.849870204925537
971,initial,-6.571010112762451
972,initial,-5.72036600112915
973,initial,-6.763683795928955
974,initial,-8.99083137512207
975,initial,-7.770884990692139
976,initial,-7.55892276763916
977,initial,-6.5469069480896
978,initial,-8.842249870300293
979,initial,-7.758170127868652
980,initial,-6.956110954284668
981,initial,-9.075581550598145
982,initial,-5.705451488494873
983,initial,-6.523042678833008
984,initial,-6.777435302734375
985,initial,-6.707945346832275
986,initial,-7.3650689125061035
987,initial,-8.432024955749512
988,initial,-6.1769938468933105
989,initial,-6.977508544921875
990,initial,-7.833597660064697
991,initial,-5.953190803527832
992,initial,-7.500761985778809
