item_id,model_state,score
108,initial,-7.22739315032959
109,initial,-5.716397762298584
110,initial,-8.1691255569458
111,initial,-6.822490215301514
112,initial,-6.441664218902588
113,initial,-7.495840549468994
114,initial,-6.815487384796143
115,initial,-6.192878246307373
116,initial,-6.958663463592529
117,initial,-8.0070219039917
118,initial,-6.713832855224609
119,initial,-6.996199607849121
120,initial,-7.541271209716797
121,initial,-7.381813049316406
122,initial,-5.658964157104492
123,initial,-6.3581061363220215
124,initial,-6.670660495758057
125,initial,-5.658964157104492
126,initial,-7.708505153656006
127,initial,-6.678740978240967
128,initial,-7.163904666900635
129,initial,-6.4135422706604
130,initial,-6.494996547698975
131,initial,-5.970508575439453
132,initial,-7.060210704803467
133,initial,-6.884634494781494
134,initial,-6.09227991104126
135,initial,-7.286505222320557
136,initial,-6.719770908355713
137,initial,-7.738279819488525
138,initial,-6.5332841873168945
139,initial,-7.602748394012451
140,initial,-6.697978496551514
141,initial,-6.129563808441162
142,initial,-7.615097999572754
143,initial,-6.269601821899414
144,initial,-7.104835510253906
145,initial,-7.275414943695068
146,initial,-6.923344135284424
147,initial,-6.897139549255371
148,initial,-7.213857650756836
149,initial,-6.695026397705078
150,initial,-7.354784965515137
151,initial,-7.355834007263184
152,initial,-6.184356689453125
153,initial,-6.052239418029785
154,initial,-6.597403049468994
155,initial,-7.005030632019043
156,initial,-6.597403049468994
157,initial,-6.782751083374023
158,initial,-6.591339111328125
159,initial,-6.614021301269531
160,initial,-7.078678131103516
161,initial,-6.800736904144287
162,initial,-7.768371105194092
163,initial,-8.36886978149414
164,initial,-7.38077974319458
165,initial,-7.366113185882568
166,initial,-6.411427021026611
167,initial,-6.95779275894165
168,initial,-8.632746696472168
169,initial,-6.573593616485596
170,initial,-8.365410804748535
171,initial,-7.346203804016113
172,initial,-7.894336223602295
173,initial,-7.268611431121826
174,initial,-7.478209018707275
175,initial,-7.1038818359375
176,initial,-8.0161771774292
177,initial,-7.81603479385376
178,initial,-6.133167266845703
179,initial,-7.818210601806641
180,initial,-5.28098201751709
181,initial,-5.818774700164795
182,initial,-5.831976413726807
183,initial,-5.644435405731201
184,initial,-6.833459854125977
185,initial,-6.958168029785156
186,initial,-5.824947357177734
187,initial,-7.2074408531188965
188,initial,-6.871547222137451
189,initial,-7.2174811363220215
190,initial,-7.580666542053223
191,initial,-7.088738441467285
192,initial,-6.080754280090332
193,initial,-7.567902565002441
194,initial,-6.4276580810546875
195,initial,-5.199588298797607
196,initial,-7.815722942352295
197,initial,-5.824923515319824
198,initial,-6.861572742462158
199,initial,-5.420906066894531
200,initial,-5.653636455535889
201,initial,-6.737030982971191
202,initial,-6.002596378326416
203,initial,-5.440616607666016
204,initial,-5.312474727630615
205,initial,-5.312474727630615
206,initial,-5.96643590927124
207,initial,-6.371795654296875
208,initial,-7.343949317932129
209,initial,-6.890498161315918
210,initial,-6.914487361907959
211,initial,-7.043734550476074
212,initial,-7.405981540679932
213,initial,-6.548587322235107
214,initial,-5.537095069885254
215,initial,-6.833428382873535
216,initial,-6.238226890563965
217,initial,-7.5821533203125
218,initial,-7.410228252410889
219,initial,-7.542093753814697
220,initial,-6.930335998535156
221,initial,-7.342478275299072
222,initial,-7.37622594833374
223,initial,-8.492319107055664
224,initial,-7.002655982971191
225,initial,-7.9762396812438965
226,initial,-8.165304183959961
227,initial,-7.781729221343994
228,initial,-7.471644878387451
229,initial,-8.601224899291992
230,initial,-7.638874530792236
231,initial,-6.967273712158203
232,initial,-7.870249271392822
233,initial,-7.746124744415283
234,initial,-6.999728202819824
235,initial,-7.778469085693359
236,initial,-8.4978609085083
237,initial,-8.501547813415527
238,initial,-7.373163223266602
239,initial,-6.822495460510254
240,initial,-7.26638126373291
241,initial,-8.674775123596191
242,initial,-8.13880729675293
243,initial,-7.4118452072143555
244,initial,-7.9661054611206055
245,initial,-7.175963401794434
246,initial,-8.560212135314941
247,initial,-7.760249137878418
248,initial,-7.300084590911865
249,initial,-7.705113887786865
250,initial,-8.230501174926758
251,initial,-7.44330358505249
252,initial,-6.999728202819824
253,initial,-7.342478275299072
254,initial,-7.342478275299072
255,initial,-8.601224899291992
256,initial,-7.757453441619873
257,initial,-7.010898113250732
258,initial,-8.515265464782715
259,initial,-7.163885593414307
260,initial,-7.96001672744751
261,initial,-7.816119194030762
262,initial,-7.280527591705322
263,initial,-6.319295883178711
264,initial,-6.596729278564453
265,initial,-6.807808876037598
266,initial,-7.8129119873046875
267,initial,-6.287458419799805
268,initial,-7.48878288269043
269,initial,-7.256455898284912
270,initial,-6.890697479248047
271,initial,-6.828121185302734
272,initial,-7.603835582733154
273,initial,-7.035041332244873
274,initial,-6.349585056304932
275,initial,-6.93437385559082
276,initial,-6.9346208572387695
277,initial,-6.339905261993408
278,initial,-7.131875991821289
279,initial,-7.668849945068359
280,initial,-7.3035149574279785
281,initial,-6.675802230834961
282,initial,-6.254769325256348
283,initial,-6.50648307800293
284,initial,-8.076976776123047
285,initial,-7.426886558532715
286,initial,-6.541369438171387
287,initial,-7.074839115142822
288,initial,-8.455415725708008
289,initial,-7.354095935821533
290,initial,-8.21257495880127
291,initial,-8.171311378479004
292,initial,-8.083821296691895
293,initial,-7.201050758361816
294,initial,-8.106781959533691
295,initial,-7.7464704513549805
296,initial,-8.333956718444824
297,initial,-7.005799293518066
298,initial,-7.192892551422119
299,initial,-7.233450889587402
300,initial,-7.192892551422119
301,initial,-7.606820583343506
302,initial,-7.8598408699035645
303,initial,-7.071239948272705
304,initial,-6.905303955078125
305,initial,-7.3447136878967285
306,initial,-7.4110918045043945
307,initial,-6.997669696807861
308,initial,-7.243049621582031
309,initial,-7.4931721687316895
310,initial,-7.7464704513549805
311,initial,-7.759448528289795
312,initial,-7.871212482452393
313,initial,-8.455415725708008
314,initial,-7.841494560241699
315,initial,-6.997669696807861
316,initial,-7.402027606964111
317,initial,-7.601494789123535
318,initial,-6.921935558319092
319,initial,-8.005154609680176
320,initial,-6.909144401550293
321,initial,-8.455415725708008
322,initial,-6.773354530334473
323,initial,-7.702738285064697
324,initial,-6.710618495941162
325,initial,-8.04676342010498
326,initial,-6.296807289123535
327,initial,-7.3015241622924805
328,initial,-6.826896667480469
329,initial,-6.103094577789307
330,initial,-6.531558990478516
331,initial,-7.783584117889404
332,initial,-7.116052627563477
333,initial,-7.864211082458496
334,initial,-7.758610725402832
335,initial,-7.521831512451172
336,initial,-6.675784587860107
337,initial,-7.6611857414245605
338,initial,-7.144442558288574
339,initial,-7.802760124206543
340,initial,-6.824136734008789
341,initial,-6.847124099731445
342,initial,-6.923765659332275
343,initial,-6.847124099731445
344,initial,-7.207736015319824
345,initial,-7.4566826820373535
346,initial,-6.909220218658447
347,initial,-7.662123680114746
348,initial,-6.862538814544678
349,initial,-6.9048590660095215
350,initial,-6.141854286193848
351,initial,-7.268703937530518
352,initial,-6.412153244018555
353,initial,-7.143861770629883
354,initial,-6.722487926483154
355,initial,-6.7556681632995605
356,initial,-6.388140678405762
357,initial,-7.211652755737305
358,initial,-6.994182586669922
359,initial,-7.276137351989746
360,initial,-6.763334274291992
361,initial,-6.311183929443359
362,initial,-6.857619285583496
363,initial,-6.684720993041992
364,initial,-7.282779216766357
365,initial,-6.4763383865356445
366,initial,-7.20036506652832
367,initial,-6.861359596252441
368,initial,-7.515450477600098
369,initial,-7.0964250564575195
370,initial,-6.097376346588135
371,initial,-7.19170618057251
372,initial,-6.007541656494141
373,initial,-7.127042770385742
374,initial,-6.983020782470703
375,initial,-6.274166584014893
376,initial,-6.9323906898498535
377,initial,-6.172451496124268
378,initial,-6.516565799713135
379,initial,-5.939904689788818
380,initial,-6.259336948394775
381,initial,-7.244726181030273
382,initial,-6.5246124267578125
383,initial,-6.231468677520752
384,initial,-6.655529975891113
385,initial,-6.312190055847168
386,initial,-6.861359596252441
387,initial,-6.7760844230651855
388,initial,-7.055411338806152
389,initial,-6.289590835571289
390,initial,-7.266175746917725
391,initial,-6.617243766784668
392,initial,-6.36224365234375
393,initial,-5.756996154785156
394,initial,-6.963963985443115
395,initial,-6.341180801391602
396,initial,-6.702558994293213
397,initial,-6.523906707763672
398,initial,-6.6084418296813965
399,initial,-6.252421855926514
400,initial,-7.0843353271484375
401,initial,-6.804755210876465
402,initial,-6.933767795562744
403,initial,-6.428540229797363
404,initial,-6.147617816925049
405,initial,-6.7086181640625
406,initial,-6.6352434158325195
407,initial,-6.991305351257324
408,initial,-6.327880859375
409,initial,-7.02216911315918
410,initial,-7.121128559112549
411,initial,-7.8268141746521
412,initial,-8.677998542785645
413,initial,-7.9186882972717285
414,initial,-7.336513996124268
415,initial,-7.125002861022949
416,initial,-7.512742042541504
417,initial,-8.013555526733398
418,initial,-7.2219133377075195
419,initial,-6.0522685050964355
420,initial,-7.275503635406494
421,initial,-8.263635635375977
422,initial,-8.386066436767578
423,initial,-7.084919452667236
424,initial,-8.429607391357422
425,initial,-8.44710636138916
426,initial,-7.947608947753906
427,initial,-7.292405128479004
428,initial,-8.060832023620605
429,initial,-7.03073263168335
430,initial,-8.260842323303223
431,initial,-8.298455238342285
432,initial,-7.646809101104736
433,initial,-8.476839065551758
434,initial,-8.057199478149414
435,initial,-6.921814918518066
436,initial,-6.590972423553467
437,initial,-7.69298791885376
438,initial,-7.124513626098633
439,initial,-8.25684642791748
440,initial,-7.370528221130371
441,initial,-7.640777587890625
442,initial,-7.122669696807861
443,initial,-7.692161560058594
444,initial,-8.183076858520508
445,initial,-7.74143123626709
446,initial,-8.58128833770752
447,initial,-8.014549255371094
448,initial,-8.835890769958496
449,initial,-7.358418941497803
450,initial,-7.716217994689941
451,initial,-6.679267883300781
452,initial,-7.03954553604126
453,initial,-6.6506266593933105
454,initial,-7.745008945465088
455,initial,-8.217081069946289
456,initial,-7.630369663238525
457,initial,-6.971758842468262
458,initial,-6.860403060913086
459,initial,-7.383450508117676
460,initial,-7.733911514282227
461,initial,-7.088677406311035
462,initial,-5.980677604675293
463,initial,-6.672420024871826
464,initial,-7.504145622253418
465,initial,-7.932011604309082
466,initial,-6.351986408233643
467,initial,-7.400032043457031
468,initial,-7.504084587097168
469,initial,-7.782744407653809
470,initial,-7.042832851409912
471,initial,-7.901235580444336
472,initial,-6.061947345733643
473,initial,-7.270487308502197
474,initial,-6.366436958312988
475,initial,-6.956789016723633
476,initial,-7.078485488891602
477,initial,-6.151086807250977
478,initial,-6.475875377655029
479,initial,-6.98996114730835
480,initial,-6.636050701141357
481,initial,-6.942695617675781
482,initial,-6.2863664627075195
483,initial,-6.4827399253845215
484,initial,-6.855259418487549
485,initial,-5.712937355041504
486,initial,-6.812891483306885
487,initial,-6.793035507202148
488,initial,-6.588023662567139
489,initial,-6.640190601348877
490,initial,-6.789865016937256
491,initial,-6.773801803588867
492,initial,-9.75629997253418
493,initial,-8.409994125366211
494,initial,-7.94907808303833
495,initial,-8.238984107971191
496,initial,-8.793342590332031
497,initial,-7.734827041625977
498,initial,-7.145049095153809
499,initial,-8.544783592224121
500,initial,-8.491239547729492
501,initial,-7.713829517364502
502,initial,-9.293035507202148
503,initial,-8.421109199523926
504,initial,-8.493714332580566
505,initial,-8.173802375793457
506,initial,-9.38947582244873
507,initial,-8.418128967285156
508,initial,-7.170462131500244
509,initial,-8.143216133117676
510,initial,-7.949332237243652
511,initial,-9.546597480773926
512,initial,-8.695525169372559
513,initial,-8.28927993774414
514,initial,-9.924586296081543
515,initial,-8.743284225463867
516,initial,-8.113951683044434
517,initial,-8.26744556427002
518,initial,-8.145959854125977
519,initial,-7.046290874481201
520,initial,-7.407924175262451
521,initial,-7.924144268035889
522,initial,-7.044381141662598
523,initial,-9.612217903137207
524,initial,-8.11263370513916
525,initial,-7.649714469909668
526,initial,-6.652369976043701
527,initial,-7.621884822845459
528,initial,-9.574834823608398
529,initial,-7.862544536590576
530,initial,-9.320295333862305
531,initial,-7.873348236083984
532,initial,-8.392746925354004
533,initial,-8.790411949157715
534,initial,-8.624476432800293
535,initial,-8.312405586242676
536,initial,-7.365311145782471
537,initial,-6.802096843719482
538,initial,-6.799602031707764
539,initial,-7.350443363189697
540,initial,-7.374709606170654
541,initial,-6.60997200012207
542,initial,-7.74171781539917
543,initial,-7.397294044494629
544,initial,-7.693661212921143
545,initial,-8.086426734924316
546,initial,-7.045799255371094
547,initial,-7.5528435707092285
548,initial,-7.390031337738037
549,initial,-7.893962383270264
550,initial,-7.741204738616943
551,initial,-6.375573635101318
552,initial,-7.274758338928223
553,initial,-6.97504186630249
554,initial,-8.04714584350586
555,initial,-7.325655460357666
556,initial,-6.234241962432861
557,initial,-8.371869087219238
558,initial,-7.68337869644165
559,initial,-7.822029113769531
560,initial,-9.362022399902344
561,initial,-8.746231079101562
562,initial,-7.444117069244385
563,initial,-7.2565178871154785
564,initial,-7.438668727874756
565,initial,-6.913606643676758
566,initial,-7.742445468902588
567,initial,-7.422504425048828
568,initial,-7.428020477294922
569,initial,-7.0056986808776855
570,initial,-7.898423671722412
571,initial,-8.128561973571777
572,initial,-7.922210216522217
573,initial,-7.695826053619385
574,initial,-9.360821723937988
575,initial,-8.18080997467041
576,initial,-9.538047790527344
577,initial,-8.344270706176758
578,initial,-8.344270706176758
579,initial,-6.310741424560547
580,initial,-7.822029113769531
581,initial,-9.80427360534668
582,initial,-8.166292190551758
583,initial,-9.389955520629883
584,initial,-7.766944885253906
585,initial,-8.88165283203125
586,initial,-9.911664009094238
587,initial,-7.654310703277588
588,initial,-8.955263137817383
589,initial,-8.24687385559082
590,initial,-9.037078857421875
591,initial,-7.241644382476807
592,initial,-8.254236221313477
593,initial,-8.18080997467041
594,initial,-7.868292331695557
595,initial,-8.015830039978027
596,initial,-8.406454086303711
597,initial,-6.88431978225708
598,initial,-7.151976108551025
599,initial,-5.562560081481934
600,initial,-7.307514667510986
601,initial,-7.3751606941223145
602,initial,-7.4844794273376465
603,initial,-8.650249481201172
604,initial,-8.484456062316895
605,initial,-6.95369291305542
606,initial,-6.44152307510376
607,initial,-7.940535068511963
608,initial,-6.698619842529297
609,initial,-7.311241626739502
610,initial,-7.5277485847473145
611,initial,-7.494417667388916
612,initial,-6.5249457359313965
613,initial,-7.108774662017822
614,initial,-7.803011894226074
615,initial,-7.878824710845947
616,initial,-7.304800510406494
617,initial,-9.23566722869873
618,initial,-7.595353603363037
619,initial,-8.185736656188965
620,initial,-6.722560405731201
621,initial,-7.103639602661133
622,initial,-7.485927581787109
623,initial,-8.571792602539062
624,initial,-8.366361618041992
625,initial,-7.751075267791748
626,initial,-7.208582878112793
627,initial,-7.507152557373047
628,initial,-7.814090251922607
629,initial,-7.516608715057373
630,initial,-7.331424713134766
631,initial,-7.258346080780029
632,initial,-7.119518280029297
633,initial,-7.7197265625
634,initial,-8.476694107055664
635,initial,-7.8990349769592285
636,initial,-8.232165336608887
637,initial,-7.570229530334473
638,initial,-7.802924156188965
639,initial,-8.44450855255127
640,initial,-7.387546062469482
641,initial,-8.532999992370605
642,initial,-7.5644989013671875
643,initial,-8.0521821975708
644,initial,-7.696064472198486
645,initial,-6.597993850708008
646,initial,-8.507340431213379
647,initial,-7.071310043334961
648,initial,-6.719457149505615
649,initial,-8.610143661499023
650,initial,-7.970107078552246
651,initial,-6.988787651062012
652,initial,-8.688715934753418
653,initial,-7.94028377532959
654,initial,-7.386097431182861
655,initial,-8.24709415435791
656,initial,-6.790452480316162
657,initial,-6.650612831115723
658,initial,-8.950323104858398
659,initial,-7.4826507568359375
660,initial,-6.926270961761475
661,initial,-7.405104637145996
662,initial,-7.721179962158203
663,initial,-6.549868583679199
664,initial,-6.756906986236572
665,initial,-7.017991065979004
666,initial,-7.642482757568359
667,initial,-7.980816841125488
668,initial,-7.31007194519043
669,initial,-6.946573257446289
670,initial,-6.913801193237305
671,initial,-7.276996612548828
672,initial,-6.763840198516846
673,initial,-7.024415969848633
674,initial,-6.489890098571777
675,initial,-7.0505475997924805
676,initial,-7.084249496459961
677,initial,-8.340106010437012
678,initial,-7.508122444152832
679,initial,-7.943894863128662
680,initial,-7.014498233795166
681,initial,-8.59058952331543
682,initial,-8.721193313598633
683,initial,-7.74770975112915
684,initial,-7.616056442260742
685,initial,-8.233952522277832
686,initial,-8.397583961486816
687,initial,-6.810843467712402
688,initial,-7.9130539894104
689,initial,-9.540116310119629
690,initial,-8.809553146362305
691,initial,-8.237796783447266
692,initial,-9.246824264526367
693,initial,-6.856662750244141
694,initial,-8.312262535095215
695,initial,-9.677179336547852
696,initial,-7.750807285308838
697,initial,-9.636140823364258
698,initial,-10.086651802062988
699,initial,-9.937535285949707
700,initial,-8.061993598937988
701,initial,-9.026856422424316
702,initial,-9.312814712524414
703,initial,-10.363264083862305
704,initial,-6.171860218048096
705,initial,-7.695506572723389
706,initial,-8.90135669708252
707,initial,-10.848588943481445
708,initial,-7.0986223220825195
709,initial,-9.50877571105957
710,initial,-7.2947916984558105
711,initial,-8.632404327392578
712,initial,-8.483120918273926
713,initial,-8.782705307006836
714,initial,-7.395958423614502
715,initial,-8.963059425354004
716,initial,-8.68203067779541
717,initial,-8.254498481750488
718,initial,-8.506446838378906
719,initial,-7.306386470794678
720,initial,-7.56468391418457
721,initial,-9.536797523498535
722,initial,-8.42577075958252
723,initial,-7.288690090179443
724,initial,-8.134794235229492
725,initial,-9.032904624938965
726,initial,-7.132273197174072
727,initial,-8.087552070617676
728,initial,-7.720527648925781
729,initial,-7.927334785461426
730,initial,-5.661008834838867
731,initial,-7.37929105758667
732,initial,-8.941848754882812
733,initial,-7.9689555168151855
734,initial,-7.4545979499816895
735,initial,-8.98581600189209
736,initial,-6.795787334442139
737,initial,-8.475557327270508
738,initial,-9.389705657958984
739,initial,-7.69635009765625
740,initial,-8.544760704040527
741,initial,-8.981463432312012
742,initial,-8.644731521606445
743,initial,-7.664775848388672
744,initial,-8.152167320251465
745,initial,-5.975490093231201
746,initial,-7.044360637664795
747,initial,-6.139649868011475
748,initial,-6.757221221923828
749,initial,-6.9086151123046875
750,initial,-6.793094635009766
751,initial,-5.612227916717529
752,initial,-6.605443954467773
753,initial,-6.527040958404541
754,initial,-8.380472183227539
755,initial,-5.716986179351807
756,initial,-6.881359100341797
757,initial,-8.8723726272583
758,initial,-8.64611530303955
759,initial,-7.329254150390625
760,initial,-8.07978630065918
761,initial,-8.065878868103027
762,initial,-8.07412338256836
763,initial,-6.594019412994385
764,initial,-7.01837158203125
765,initial,-7.129424095153809
766,initial,-6.618894577026367
767,initial,-7.190642833709717
768,initial,-6.4553375244140625
769,initial,-7.645786762237549
770,initial,-7.185300350189209
771,initial,-6.793232440948486
772,initial,-8.234350204467773
773,initial,-7.344062328338623
774,initial,-7.653553485870361
775,initial,-8.279787063598633
776,initial,-7.4190168380737305
777,initial,-7.3976616859436035
778,initial,-6.5914435386657715
779,initial,-9.389955520629883
780,initial,-7.682018280029297
781,initial,-8.215959548950195
782,initial,-7.16290807723999
783,initial,-7.034480094909668
784,initial,-5.445965766906738
785,initial,-6.431219577789307
786,initial,-6.057325839996338
787,initial,-7.57721471786499
788,initial,-5.8944244384765625
789,initial,-6.377440452575684
790,initial,-6.377209663391113
791,initial,-5.84162712097168
792,initial,-7.722499370574951
793,initial,-7.764165878295898
794,initial,-5.066030979156494
795,initial,-5.743494510650635
796,initial,-6.269837379455566
797,initial,-5.724058151245117
798,initial,-7.767237186431885
799,initial,-6.303495407104492
800,initial,-6.576159954071045
801,initial,-6.336983680725098
802,initial,-5.762818813323975
803,initial,-8.939420700073242
804,initial,-7.294131278991699
805,initial,-8.32054328918457
806,initial,-6.42496395111084
807,initial,-5.752322673797607
808,initial,-5.665150165557861
809,initial,-6.56520414352417
810,initial,-6.025058746337891
811,initial,-8.580107688903809
812,initial,-6.159572124481201
813,initial,-7.077322959899902
814,initial,-7.806702613830566
815,initial,-8.257577896118164
816,initial,-6.770504951477051
817,initial,-5.327055931091309
818,initial,-5.6403069496154785
819,initial,-6.790778160095215
820,initial,-5.431456565856934
821,initial,-6.6953911781311035
822,initial,-7.164054870605469
823,initial,-7.2508416175842285
824,initial,-7.439188480377197
825,initial,-5.57142448425293
826,initial,-6.32497501373291
827,initial,-5.872189521789551
828,initial,-6.309926509857178
829,initial,-6.218660354614258
830,initial,-7.186460971832275
831,initial,-5.735629558563232
832,initial,-6.3597540855407715
833,initial,-6.053656101226807
834,initial,-6.07590389251709
835,initial,-7.002799034118652
836,initial,-7.383469581604004
837,initial,-5.668574333190918
838,initial,-5.623675346374512
839,initial,-6.122180461883545
840,initial,-5.800514221191406
841,initial,-6.830654144287109
842,initial,-6.369585037231445
843,initial,-6.609803676605225
844,initial,-6.012625217437744
845,initial,-5.646961212158203
846,initial,-7.853322505950928
847,initial,-7.061845302581787
848,initial,-5.441669464111328
849,initial,-8.255400657653809
850,initial,-7.846907138824463
851,initial,-6.250685214996338
852,initial,-7.273514270782471
853,initial,-5.979134559631348
854,initial,-7.323977470397949
855,initial,-6.502122402191162
856,initial,-7.586114406585693
857,initial,-5.308000564575195
858,initial,-8.371241569519043
859,initial,-5.308000564575195
860,initial,-5.441422939300537
861,initial,-5.928119659423828
862,initial,-6.89381742477417
863,initial,-6.567529201507568
864,initial,-6.25004768371582
865,initial,-5.9830851554870605
866,initial,-8.577998161315918
867,initial,-5.213656902313232
868,initial,-6.608062267303467
869,initial,-6.01912784576416
870,initial,-6.438027858734131
871,initial,-7.737760543823242
872,initial,-5.75023889541626
873,initial,-7.919435024261475
874,initial,-6.878247261047363
875,initial,-5.9830851554870605
876,initial,-6.879230499267578
877,initial,-6.265308856964111
878,initial,-6.084952354431152
879,initial,-6.670670986175537
880,initial,-6.55804967880249
881,initial,-8.089052200317383
882,initial,-7.943711757659912
883,initial,-5.2771406173706055
884,initial,-5.838048458099365
885,initial,-6.01912784576416
886,initial,-7.36965274810791
887,initial,-6.212968349456787
888,initial,-8.255400657653809
889,initial,-7.410262107849121
890,initial,-6.886434555053711
891,initial,-5.595864295959473
892,initial,-7.583243370056152
893,initial,-7.405188083648682
894,initial,-6.112464904785156
895,initial,-6.958700180053711
896,initial,-6.081910133361816
897,initial,-7.021356582641602
898,initial,-6.3141865730285645
899,initial,-7.079463958740234
900,initial,-5.765074729919434
901,initial,-7.902557373046875
902,initial,-5.765074729919434
903,initial,-5.4280805587768555
904,initial,-5.903295993804932
905,initial,-6.485984802246094
906,initial,-6.474167823791504
907,initial,-6.350643157958984
908,initial,-6.223660469055176
909,initial,-8.368796348571777
910,initial,-6.354788780212402
911,initial,-6.052583694458008
912,initial,-5.974904537200928
913,initial,-6.169113636016846
914,initial,-7.1161017417907715
915,initial,-5.974904537200928
916,initial,-6.954679489135742
917,initial,-6.311797142028809
918,initial,-6.350651741027832
919,initial,-6.34920597076416
920,initial,-6.88445520401001
921,initial,-7.131261348724365
922,initial,-5.762539863586426
923,initial,-6.136773586273193
924,initial,-6.540297985076904
925,initial,-6.977579593658447
926,initial,-6.8928632736206055
927,initial,-6.507640361785889
928,initial,-6.8111371994018555
929,initial,-5.718539237976074
930,initial,-6.102602958679199
931,initial,-6.494617938995361
932,initial,-5.9561004638671875
933,initial,-6.052133083343506
934,initial,-6.935525417327881
935,initial,-8.151135444641113
936,initial,-6.264665126800537
937,initial,-5.77669095993042
938,initial,-6.950545310974121
939,initial,-6.933238983154297
940,initial,-6.791679382324219
941,initial,-7.335268974304199
942,initial,-8.136104583740234
943,initial,-5.925455093383789
944,initial,-6.902358055114746
945,initial,-6.207633972167969
946,initial,-6.275736331939697
947,initial,-5.870840549468994
948,initial,-5.7396159172058105
949,initial,-6.7173991203308105
950,initial,-7.737645626068115
951,initial,-6.450850009918213
952,initial,-5.812009334564209
953,initial,-6.443496227264404
954,initial,-5.795736312866211
955,initial,-5.8470587730407715
956,initial,-5.796714782714844
957,initial,-6.498085021972656
958,initial,-5.8470587730407715
959,initial,-6.739826202392578
960,initial,-6.134334087371826
961,initial,-6.067080020904541
962,initial,-6.2436299324035645
963,initial,-6.518845081329346
964,initial,-6.734585762023926
965,initial,-5.601004123687744
966,initial,-6.036602973937988
967,initial,-6.0387043952941895
968,initial,-6.712400436401367
969,initial,-6.4747467041015625
970,initial,-6.470846176147461
971,initial,-6.3796844482421875
972,initial,-5.480112075805664
973,initial,-6.329217910766602
974,initial,-9.042917251586914
975,initial,-7.820929527282715
976,initial,-6.650741100311279
977,initial,-7.003300666809082
978,initial,-8.845232963562012
979,initial,-7.2514190673828125
980,initial,-6.433917045593262
981,initial,-8.804287910461426
982,initial,-5.568599224090576
983,initial,-6.562309265136719
984,initial,-6.414239406585693
985,initial,-6.428576469421387
986,initial,-6.559548377990723
987,initial,-8.125961303710938
988,initial,-6.097706317901611
989,initial,-7.018261432647705
990,initial,-7.22114896774292
991,initial,-6.107472896575928
