item_id,model_state,score
155,initial,-7.026419639587402
156,initial,-6.796201229095459
157,initial,-7.536281585693359
158,initial,-7.7276177406311035
159,initial,-6.6666717529296875
160,initial,-6.818992614746094
161,initial,-7.587138652801514
162,initial,-7.452411651611328
163,initial,-8.63582992553711
164,initial,-7.960729122161865
165,initial,-7.409681797027588
166,initial,-5.988208770751953
167,initial,-7.321679592132568
168,initial,-8.433100700378418
169,initial,-6.561574935913086
170,initial,-8.645369529724121
171,initial,-7.904349327087402
172,initial,-8.681591987609863
173,initial,-8.10229206085205
174,initial,-6.939796447753906
175,initial,-7.448033809661865
176,initial,-8.11902141571045
177,initial,-8.313262939453125
178,initial,-6.525343894958496
179,initial,-8.698400497436523
180,initial,-5.252719402313232
181,initial,-6.1520233154296875
182,initial,-6.07082462310791
183,initial,-5.601994514465332
184,initial,-7.40647029876709
185,initial,-6.973691940307617
186,initial,-6.465226650238037
187,initial,-7.607131004333496
188,initial,-6.690563201904297
189,initial,-7.629489421844482
190,initial,-8.53419017791748
191,initial,-7.373422622680664
192,initial,-6.431034088134766
193,initial,-7.853715896606445
194,initial,-6.709161281585693
195,initial,-4.9130449295043945
196,initial,-7.903250217437744
197,initial,-6.388901710510254
198,initial,-6.588531017303467
199,initial,-5.304482460021973
200,initial,-5.647164344787598
201,initial,-7.158302307128906
202,initial,-5.988319396972656
203,initial,-5.667304515838623
204,initial,-4.89174747467041
205,initial,-4.89174747467041
206,initial,-5.764103889465332
207,initial,-6.322503089904785
208,initial,-7.7600274085998535
209,initial,-7.133099555969238
210,initial,-7.355163097381592
211,initial,-7.46474552154541
212,initial,-7.357895374298096
213,initial,-6.672933101654053
214,initial,-5.298252582550049
215,initial,-7.090954780578613
216,initial,-6.313868045806885
217,initial,-7.428060054779053
218,initial,-6.899527549743652
219,initial,-7.878562927246094
220,initial,-6.982104301452637
221,initial,-6.761332988739014
222,initial,-7.127370357513428
223,initial,-8.144169807434082
224,initial,-7.264435291290283
225,initial,-7.1890177726745605
226,initial,-7.6363091468811035
227,initial,-7.447753429412842
228,initial,-7.583147048950195
229,initial,-8.477386474609375
230,initial,-7.101197242736816
231,initial,-7.3440327644348145
232,initial,-7.372927665710449
233,initial,-7.69545841217041
234,initial,-7.280210971832275
235,initial,-7.460169315338135
236,initial,-8.313456535339355
237,initial,-7.765609264373779
238,initial,-7.581090927124023
239,initial,-6.921648979187012
240,initial,-7.048079490661621
241,initial,-8.477458000183105
242,initial,-7.351006031036377
243,initial,-7.041614055633545
244,initial,-7.6270623207092285
245,initial,-7.58056116104126
246,initial,-7.9945220947265625
247,initial,-7.495948314666748
248,initial,-7.567083358764648
249,initial,-7.515420436859131
250,initial,-7.632879734039307
251,initial,-7.332159042358398
252,initial,-7.280210971832275
253,initial,-6.761333465576172
254,initial,-6.761333465576172
255,initial,-8.477386474609375
256,initial,-7.197411060333252
257,initial,-6.733828067779541
258,initial,-7.536588191986084
259,initial,-7.03964900970459
260,initial,-8.199455261230469
261,initial,-7.420355796813965
262,initial,-7.657908916473389
263,initial,-6.624264240264893
264,initial,-6.514642715454102
265,initial,-6.332736492156982
266,initial,-7.6599297523498535
267,initial,-6.747853755950928
268,initial,-6.891624450683594
269,initial,-6.751810550689697
270,initial,-7.475900173187256
271,initial,-7.330070495605469
272,initial,-7.8175482749938965
273,initial,-6.679678916931152
274,initial,-6.562063217163086
275,initial,-6.973287105560303
276,initial,-7.025033950805664
277,initial,-6.462448596954346
278,initial,-7.065415859222412
279,initial,-7.432936191558838
280,initial,-7.133792877197266
281,initial,-7.059431076049805
282,initial,-6.308027267456055
283,initial,-6.291546821594238
284,initial,-8.637491226196289
285,initial,-7.491569519042969
286,initial,-7.084650039672852
287,initial,-7.3301100730896
288,initial,-8.581852912902832
289,initial,-7.673855304718018
290,initial,-8.14849853515625
291,initial,-7.557587623596191
292,initial,-8.216353416442871
293,initial,-7.489607810974121
294,initial,-8.689374923706055
295,initial,-7.992269039154053
296,initial,-8.073004722595215
297,initial,-6.502227783203125
298,initial,-7.043610095977783
299,initial,-7.336936950683594
300,initial,-7.043610095977783
301,initial,-7.767731666564941
302,initial,-7.4786272048950195
303,initial,-6.5440993309021
304,initial,-7.17860221862793
305,initial,-7.571957111358643
306,initial,-7.309528827667236
307,initial,-6.755814552307129
308,initial,-7.839410305023193
309,initial,-8.321256637573242
310,initial,-7.992269039154053
311,initial,-8.022103309631348
312,initial,-7.87557315826416
313,initial,-8.581852912902832
314,initial,-8.428496360778809
315,initial,-6.755814552307129
316,initial,-7.1283464431762695
317,initial,-8.028692245483398
318,initial,-7.261997222900391
319,initial,-8.50554084777832
320,initial,-7.083021640777588
321,initial,-8.581853866577148
322,initial,-7.462287425994873
323,initial,-7.239986419677734
324,initial,-6.719990253448486
325,initial,-8.249760627746582
326,initial,-6.223725318908691
327,initial,-7.815716743469238
328,initial,-7.1743669509887695
329,initial,-6.497570991516113
330,initial,-6.928875923156738
331,initial,-7.942167282104492
332,initial,-7.073832035064697
333,initial,-7.700490951538086
334,initial,-7.15472412109375
335,initial,-7.820599555969238
336,initial,-6.957220077514648
337,initial,-8.268779754638672
338,initial,-7.158073425292969
339,initial,-7.422510623931885
340,initial,-6.565162658691406
341,initial,-6.73756217956543
342,initial,-7.115692138671875
343,initial,-6.73756217956543
344,initial,-7.346591472625732
345,initial,-7.290887832641602
346,initial,-6.8621087074279785
347,initial,-7.3425750732421875
348,initial,-7.770725727081299
349,initial,-7.635562419891357
350,initial,-6.095814228057861
351,initial,-7.212552547454834
352,initial,-6.2398295402526855
353,initial,-7.276636123657227
354,initial,-6.36455774307251
355,initial,-7.5218658447265625
356,initial,-6.770371913909912
357,initial,-7.603769779205322
358,initial,-7.068689823150635
359,initial,-7.040407180786133
360,initial,-6.78713846206665
361,initial,-6.405310153961182
362,initial,-7.0906243324279785
363,initial,-6.410926818847656
364,initial,-7.358702659606934
365,initial,-6.634288787841797
366,initial,-7.38681697845459
367,initial,-7.183441162109375
368,initial,-7.830393314361572
369,initial,-7.392769813537598
370,initial,-7.189732074737549
371,initial,-7.359310626983643
372,initial,-5.606168270111084
373,initial,-6.693151473999023
374,initial,-7.576424598693848
375,initial,-6.972973823547363
376,initial,-7.146413326263428
377,initial,-6.584771633148193
378,initial,-6.459623336791992
379,initial,-6.2922234535217285
380,initial,-6.915538787841797
381,initial,-7.198076248168945
382,initial,-6.895624160766602
383,initial,-6.31849479675293
384,initial,-6.915773868560791
385,initial,-7.3074951171875
386,initial,-7.183441162109375
387,initial,-6.653066158294678
388,initial,-7.197774410247803
389,initial,-6.367135047912598
390,initial,-6.97674560546875
391,initial,-7.391848564147949
392,initial,-6.6781816482543945
393,initial,-6.026252269744873
394,initial,-6.966118812561035
395,initial,-6.3209028244018555
396,initial,-7.435887336730957
397,initial,-6.36946964263916
398,initial,-7.634469509124756
399,initial,-7.0121169090271
400,initial,-7.249406337738037
401,initial,-7.302024841308594
402,initial,-7.037602424621582
403,initial,-6.6748046875
404,initial,-6.171507358551025
405,initial,-6.6910881996154785
406,initial,-6.802295684814453
407,initial,-6.9983954429626465
408,initial,-6.4972920417785645
409,initial,-7.455811500549316
410,initial,-7.965730667114258
411,initial,-8.480345726013184
412,initial,-8.941448211669922
413,initial,-8.107568740844727
414,initial,-7.62933874130249
415,initial,-7.30082893371582
416,initial,-8.17960262298584
417,initial,-8.28528881072998
418,initial,-8.031856536865234
419,initial,-5.8055524826049805
420,initial,-7.191991329193115
421,initial,-7.891428470611572
422,initial,-8.588177680969238
423,initial,-7.394101142883301
424,initial,-7.718637943267822
425,initial,-8.35139274597168
426,initial,-8.417252540588379
427,initial,-6.971611022949219
428,initial,-8.730877876281738
429,initial,-7.599969863891602
430,initial,-9.204215049743652
431,initial,-7.65106201171875
432,initial,-8.213238716125488
433,initial,-9.200833320617676
434,initial,-8.413826942443848
435,initial,-7.184531211853027
436,initial,-6.268304824829102
437,initial,-7.283278465270996
438,initial,-7.6842803955078125
439,initial,-8.653610229492188
440,initial,-6.8588361740112305
441,initial,-7.812387943267822
442,initial,-8.015543937683105
443,initial,-7.728016376495361
444,initial,-8.625809669494629
445,initial,-7.302116870880127
446,initial,-9.39669132232666
447,initial,-8.835549354553223
448,initial,-8.371975898742676
449,initial,-8.017491340637207
450,initial,-8.216352462768555
451,initial,-6.954934120178223
452,initial,-7.382542133331299
453,initial,-7.308446884155273
454,initial,-7.961516380310059
455,initial,-7.849919319152832
456,initial,-7.931233882904053
457,initial,-7.1670379638671875
458,initial,-7.014533996582031
459,initial,-7.519357681274414
460,initial,-8.144394874572754
461,initial,-7.292822360992432
462,initial,-5.883675575256348
463,initial,-6.373058319091797
464,initial,-7.473968505859375
465,initial,-7.845229148864746
466,initial,-6.931042671203613
467,initial,-7.281955718994141
468,initial,-7.510356426239014
469,initial,-7.648499011993408
470,initial,-6.632415771484375
471,initial,-8.476726531982422
472,initial,-5.874882698059082
473,initial,-7.265799522399902
474,initial,-6.798307418823242
475,initial,-7.360172748565674
476,initial,-6.815006732940674
477,initial,-6.014806747436523
478,initial,-6.394314289093018
479,initial,-6.660104751586914
480,initial,-6.249794960021973
481,initial,-6.859755516052246
482,initial,-6.7808709144592285
483,initial,-6.444024085998535
484,initial,-7.337554931640625
485,initial,-5.906349182128906
486,initial,-6.637359142303467
487,initial,-6.572783946990967
488,initial,-6.116535663604736
489,initial,-6.787182331085205
490,initial,-7.108994007110596
491,initial,-6.958926677703857
492,initial,-9.773992538452148
493,initial,-8.542465209960938
494,initial,-7.816823482513428
495,initial,-8.014679908752441
496,initial,-8.265000343322754
497,initial,-8.086102485656738
498,initial,-6.983771324157715
499,initial,-8.050379753112793
500,initial,-8.6863374710083
501,initial,-7.295963764190674
502,initial,-8.712020874023438
503,initial,-7.881240367889404
504,initial,-8.275975227355957
505,initial,-7.825240612030029
506,initial,-9.165044784545898
507,initial,-8.188772201538086
508,initial,-6.827800273895264
509,initial,-8.116354942321777
510,initial,-7.6884446144104
511,initial,-9.156512260437012
512,initial,-8.193633079528809
513,initial,-7.956306457519531
514,initial,-9.907255172729492
515,initial,-9.024094581604004
516,initial,-8.151110649108887
517,initial,-8.259965896606445
518,initial,-7.610538482666016
519,initial,-7.095478534698486
520,initial,-7.555098056793213
521,initial,-8.2831392288208
522,initial,-7.38983154296875
523,initial,-9.744623184204102
524,initial,-8.030705451965332
525,initial,-7.5165863037109375
526,initial,-6.7977070808410645
527,initial,-7.897657871246338
528,initial,-9.76295280456543
529,initial,-7.72477912902832
530,initial,-9.031892776489258
531,initial,-7.978772163391113
532,initial,-8.840568542480469
533,initial,-9.108083724975586
534,initial,-8.640868186950684
535,initial,-9.025411605834961
536,initial,-7.861548900604248
537,initial,-6.97072172164917
538,initial,-7.1174821853637695
539,initial,-7.680311679840088
540,initial,-7.156571388244629
541,initial,-6.618738174438477
542,initial,-7.885228157043457
543,initial,-7.66019868850708
544,initial,-7.4401679039001465
545,initial,-8.018698692321777
546,initial,-7.025893688201904
547,initial,-7.210475921630859
548,initial,-7.812499046325684
549,initial,-7.912840366363525
550,initial,-7.838104724884033
551,initial,-6.153355121612549
552,initial,-7.276410102844238
553,initial,-6.927646636962891
554,initial,-8.317582130432129
555,initial,-8.117280960083008
556,initial,-6.1149373054504395
557,initial,-8.365650177001953
558,initial,-7.704381942749023
559,initial,-8.13249683380127
560,initial,-10.219289779663086
561,initial,-8.63353157043457
562,initial,-7.482896327972412
563,initial,-7.446012020111084
564,initial,-7.296475410461426
565,initial,-6.896545886993408
566,initial,-8.465130805969238
567,initial,-7.836822986602783
568,initial,-7.395998001098633
569,initial,-6.964990139007568
570,initial,-8.11780834197998
571,initial,-8.139864921569824
572,initial,-8.026591300964355
573,initial,-7.959139347076416
574,initial,-9.451456069946289
575,initial,-8.136311531066895
576,initial,-9.828291893005371
577,initial,-8.638775825500488
578,initial,-8.638775825500488
579,initial,-6.472789764404297
580,initial,-8.13249683380127
581,initial,-10.266241073608398
582,initial,-8.550485610961914
583,initial,-9.586824417114258
584,initial,-8.346112251281738
585,initial,-9.129220962524414
586,initial,-10.294943809509277
587,initial,-7.732601642608643
588,initial,-9.911246299743652
589,initial,-8.78321647644043
590,initial,-9.361930847167969
591,initial,-7.834705352783203
592,initial,-7.530175685882568
593,initial,-8.136311531066895
594,initial,-7.929631233215332
595,initial,-8.432706832885742
596,initial,-9.750328063964844
597,initial,-6.720774173736572
598,initial,-7.742781639099121
599,initial,-5.922339916229248
600,initial,-7.822316646575928
601,initial,-7.6396636962890625
602,initial,-7.554097652435303
603,initial,-9.379408836364746
604,initial,-9.091389656066895
605,initial,-7.154895782470703
606,initial,-7.161113262176514
607,initial,-7.657887935638428
608,initial,-7.0685577392578125
609,initial,-7.834888935089111
610,initial,-7.493696689605713
611,initial,-7.188786506652832
612,initial,-6.628325462341309
613,initial,-7.523499011993408
614,initial,-7.872391700744629
615,initial,-8.059538841247559
616,initial,-7.122000217437744
617,initial,-9.246678352355957
618,initial,-8.459507942199707
619,initial,-8.183344841003418
620,initial,-7.110522747039795
621,initial,-7.280207633972168
622,initial,-8.053483009338379
623,initial,-8.288393020629883
624,initial,-8.558656692504883
625,initial,-7.505677223205566
626,initial,-7.467818737030029
627,initial,-7.985014915466309
628,initial,-7.947001934051514
629,initial,-7.635409832000732
630,initial,-7.977351188659668
631,initial,-7.553971290588379
632,initial,-7.084716796875
633,initial,-7.162286281585693
634,initial,-7.907431125640869
635,initial,-8.372031211853027
636,initial,-8.729870796203613
637,initial,-8.374582290649414
638,initial,-8.59013557434082
639,initial,-9.331938743591309
640,initial,-7.774859428405762
641,initial,-8.69392204284668
642,initial,-7.7263336181640625
643,initial,-8.195189476013184
644,initial,-7.921885013580322
645,initial,-6.541079998016357
646,initial,-7.788239002227783
647,initial,-7.633591175079346
648,initial,-7.627079963684082
649,initial,-9.309576988220215
650,initial,-8.13184928894043
651,initial,-7.598781108856201
652,initial,-8.23017406463623
653,initial,-8.233975410461426
654,initial,-7.729163646697998
655,initial,-8.908737182617188
656,initial,-6.8362579345703125
657,initial,-6.761232376098633
658,initial,-8.850083351135254
659,initial,-7.894299507141113
660,initial,-7.502368450164795
661,initial,-8.395183563232422
662,initial,-7.7447829246521
663,initial,-6.738333225250244
664,initial,-7.0830512046813965
665,initial,-7.446079730987549
666,initial,-8.049080848693848
667,initial,-8.460012435913086
668,initial,-7.46182918548584
669,initial,-7.256063461303711
670,initial,-7.90250825881958
671,initial,-7.877157688140869
672,initial,-7.174956321716309
673,initial,-7.539072036743164
674,initial,-6.904184341430664
675,initial,-7.076291084289551
676,initial,-6.928438186645508
677,initial,-8.059511184692383
678,initial,-8.20075511932373
679,initial,-8.738188743591309
680,initial,-7.588277339935303
681,initial,-8.75741958618164
682,initial,-8.507336616516113
683,initial,-7.843601226806641
684,initial,-7.682668685913086
685,initial,-8.376622200012207
686,initial,-8.931161880493164
687,initial,-6.4700727462768555
688,initial,-8.236662864685059
689,initial,-9.511690139770508
690,initial,-9.405073165893555
691,initial,-7.895711421966553
692,initial,-9.876333236694336
693,initial,-6.848518371582031
694,initial,-8.539742469787598
695,initial,-8.948583602905273
696,initial,-8.67684268951416
697,initial,-10.755613327026367
698,initial,-10.397195816040039
699,initial,-9.853649139404297
700,initial,-8.310619354248047
701,initial,-8.849066734313965
702,initial,-9.532758712768555
703,initial,-10.927614212036133
704,initial,-6.517788410186768
705,initial,-7.7663702964782715
706,initial,-9.492891311645508
707,initial,-11.337145805358887
708,initial,-7.33976411819458
709,initial,-9.534992218017578
710,initial,-7.7192583084106445
711,initial,-8.314033508300781
712,initial,-8.715980529785156
713,initial,-9.40690803527832
714,initial,-7.145870685577393
715,initial,-9.191818237304688
716,initial,-8.719200134277344
717,initial,-8.712949752807617
718,initial,-8.914311408996582
719,initial,-7.166308879852295
720,initial,-7.80580472946167
721,initial,-9.277604103088379
722,initial,-8.319592475891113
723,initial,-8.125198364257812
724,initial,-7.827464580535889
725,initial,-8.691956520080566
726,initial,-7.1859307289123535
727,initial,-7.478989601135254
728,initial,-7.59303617477417
729,initial,-8.30372428894043
730,initial,-5.98828125
731,initial,-7.288060665130615
732,initial,-8.815142631530762
733,initial,-8.749688148498535
734,initial,-6.967457294464111
735,initial,-9.700520515441895
736,initial,-7.050051212310791
737,initial,-8.367486953735352
738,initial,-9.397879600524902
739,initial,-8.351252555847168
740,initial,-9.581894874572754
741,initial,-9.19473934173584
742,initial,-8.92086124420166
743,initial,-7.742316246032715
744,initial,-8.401277542114258
745,initial,-6.019166946411133
746,initial,-6.475277423858643
747,initial,-6.782962322235107
748,initial,-6.256809234619141
749,initial,-7.114884376525879
750,initial,-6.931478023529053
751,initial,-5.565342426300049
752,initial,-6.685572147369385
753,initial,-6.56127405166626
754,initial,-8.709227561950684
755,initial,-5.899608612060547
756,initial,-6.588562965393066
757,initial,-8.823322296142578
758,initial,-8.489912033081055
759,initial,-7.39763069152832
760,initial,-7.79372501373291
761,initial,-8.577742576599121
762,initial,-8.733630180358887
763,initial,-6.875187873840332
764,initial,-7.437921524047852
765,initial,-6.859177112579346
766,initial,-6.440157890319824
767,initial,-7.499801158905029
768,initial,-6.116469383239746
769,initial,-7.929050922393799
770,initial,-7.181788921356201
771,initial,-6.615329265594482
772,initial,-7.667725086212158
773,initial,-6.723454475402832
774,initial,-8.220443725585938
775,initial,-8.294393539428711
776,initial,-7.705997467041016
777,initial,-7.005377769470215
778,initial,-6.440290927886963
779,initial,-9.42218017578125
780,initial,-7.305222511291504
781,initial,-8.961730003356934
782,initial,-6.937089920043945
783,initial,-7.199746131896973
784,initial,-5.678642272949219
785,initial,-6.470479965209961
786,initial,-5.829062461853027
787,initial,-7.555142879486084
788,initial,-6.2449049949646
789,initial,-6.370462417602539
790,initial,-6.34239387512207
791,initial,-6.065940856933594
792,initial,-7.254115104675293
793,initial,-7.6110148429870605
794,initial,-5.2222981452941895
795,initial,-5.717277526855469
796,initial,-6.371772766113281
797,initial,-5.880537986755371
798,initial,-7.477682590484619
799,initial,-6.716566562652588
800,initial,-6.758501052856445
801,initial,-6.510769844055176
802,initial,-5.6356706619262695
803,initial,-8.517618179321289
804,initial,-7.380878925323486
805,initial,-7.362366199493408
806,initial,-6.3333845138549805
807,initial,-5.958681583404541
808,initial,-5.715967178344727
809,initial,-6.8572587966918945
810,initial,-6.189620018005371
811,initial,-8.006974220275879
812,initial,-6.191404342651367
813,initial,-6.684695720672607
814,initial,-6.821131706237793
815,initial,-8.164522171020508
816,initial,-7.218699932098389
817,initial,-5.3175482749938965
818,initial,-5.965601921081543
819,initial,-6.5666656494140625
820,initial,-5.848979949951172
821,initial,-6.757603168487549
822,initial,-7.0417962074279785
823,initial,-7.4186177253723145
824,initial,-6.989734172821045
825,initial,-5.801148414611816
826,initial,-6.404893398284912
827,initial,-6.029414176940918
828,initial,-6.341637134552002
829,initial,-6.037837982177734
830,initial,-7.5549235343933105
831,initial,-5.959903240203857
832,initial,-6.5973639488220215
833,initial,-5.999490261077881
834,initial,-6.257691383361816
835,initial,-7.1420440673828125
836,initial,-7.5354132652282715
837,initial,-5.609248161315918
838,initial,-5.896327018737793
839,initial,-6.170504570007324
840,initial,-6.178100109100342
841,initial,-7.196557998657227
842,initial,-6.628991603851318
843,initial,-6.953556060791016
844,initial,-6.422799110412598
845,initial,-5.548276424407959
846,initial,-7.7420830726623535
847,initial,-6.634122371673584
848,initial,-5.4320197105407715
849,initial,-8.65999698638916
850,initial,-7.964658260345459
851,initial,-6.356797218322754
852,initial,-7.055446147918701
853,initial,-6.376826286315918
854,initial,-7.296936511993408
855,initial,-6.582403659820557
856,initial,-7.529687404632568
857,initial,-5.2745361328125
858,initial,-8.306489944458008
859,initial,-5.2745361328125
860,initial,-5.341607570648193
861,initial,-6.411803722381592
862,initial,-6.835475921630859
863,initial,-6.984311103820801
864,initial,-6.696767330169678
865,initial,-6.353801727294922
866,initial,-8.903670310974121
867,initial,-5.373413562774658
868,initial,-6.537392616271973
869,initial,-5.76700496673584
870,initial,-6.731344699859619
871,initial,-7.734527587890625
872,initial,-5.946983337402344
873,initial,-8.463376998901367
874,initial,-6.630802154541016
875,initial,-6.353801727294922
876,initial,-6.564197540283203
877,initial,-6.422531604766846
878,initial,-6.3986616134643555
879,initial,-6.771419048309326
880,initial,-6.591047763824463
881,initial,-8.614922523498535
882,initial,-8.4982271194458
883,initial,-5.489638805389404
884,initial,-5.769985675811768
885,initial,-5.76700496673584
886,initial,-7.478020191192627
887,initial,-6.6700592041015625
888,initial,-8.659997940063477
889,initial,-7.174548625946045
890,initial,-6.6473236083984375
891,initial,-5.342510223388672
892,initial,-7.933319091796875
893,initial,-7.479683876037598
894,initial,-6.160228252410889
895,initial,-6.7567243576049805
896,initial,-6.44020938873291
897,initial,-7.162961483001709
898,initial,-6.433382034301758
899,initial,-7.296114921569824
900,initial,-5.628636837005615
901,initial,-7.821986675262451
902,initial,-5.628636837005615
903,initial,-5.274037837982178
904,initial,-6.181678771972656
905,initial,-6.70822286605835
906,initial,-6.76754093170166
907,initial,-6.708646297454834
908,initial,-6.5255937576293945
909,initial,-8.470832824707031
910,initial,-6.709746360778809
911,initial,-5.966882228851318
912,initial,-5.87988805770874
913,initial,-6.519056797027588
914,initial,-6.559819221496582
915,initial,-5.87988805770874
916,initial,-7.092769145965576
917,initial,-6.791354179382324
918,initial,-6.927081108093262
919,initial,-6.211049556732178
920,initial,-6.6199541091918945
921,initial,-6.858938217163086
922,initial,-6.148972511291504
923,initial,-5.967714309692383
924,initial,-6.732683181762695
925,initial,-6.698061466217041
926,initial,-6.8714470863342285
927,initial,-6.715378284454346
928,initial,-7.054797649383545
929,initial,-5.839874744415283
930,initial,-6.359161376953125
931,initial,-6.732219219207764
932,initial,-6.1744160652160645
933,initial,-6.385754585266113
934,initial,-6.653443813323975
935,initial,-8.494848251342773
936,initial,-6.551658630371094
937,initial,-6.2288899421691895
938,initial,-7.436466693878174
939,initial,-7.173388957977295
940,initial,-7.250924587249756
941,initial,-7.6065473556518555
942,initial,-8.330631256103516
943,initial,-6.519403457641602
944,initial,-6.451586723327637
945,initial,-6.149901866912842
946,initial,-6.560587406158447
947,initial,-6.57331657409668
948,initial,-6.113065719604492
949,initial,-7.015997409820557
950,initial,-7.317548751831055
951,initial,-6.771956920623779
952,initial,-5.769442558288574
953,initial,-6.800018787384033
954,initial,-5.880843162536621
955,initial,-5.921801567077637
956,initial,-6.271365642547607
957,initial,-6.695105075836182
958,initial,-5.921801567077637
959,initial,-6.9860663414001465
960,initial,-6.501308441162109
961,initial,-6.40973424911499
962,initial,-6.333014011383057
963,initial,-6.337752819061279
964,initial,-6.924799919128418
965,initial,-5.874047756195068
966,initial,-5.911755084991455
967,initial,-6.536702632904053
968,initial,-6.3643388748168945
969,initial,-6.564085483551025
970,initial,-6.861919403076172
971,initial,-6.539011001586914
972,initial,-5.652252674102783
973,initial,-6.268652439117432
974,initial,-9.32471752166748
975,initial,-8.022525787353516
976,initial,-6.690896987915039
977,initial,-6.3307695388793945
978,initial,-8.52094841003418
979,initial,-7.164669513702393
980,initial,-6.390493392944336
981,initial,-9.018956184387207
982,initial,-5.663611888885498
983,initial,-6.363790035247803
984,initial,-6.661962985992432
985,initial,-6.2870707511901855
986,initial,-6.98529052734375
987,initial,-7.9597039222717285
988,initial,-6.234984397888184
989,initial,-7.057971477508545
990,initial,-7.3147149085998535
991,initial,-5.84738302230835
