item_id,model_state,score
142,initial,-7.574685096740723
143,initial,-5.9493279457092285
144,initial,-7.290173530578613
145,initial,-7.47915506362915
146,initial,-6.766523361206055
147,initial,-7.346405982971191
148,initial,-7.404930114746094
149,initial,-7.314940929412842
150,initial,-7.320025444030762
151,initial,-7.433967590332031
152,initial,-6.089132785797119
153,initial,-6.173811435699463
154,initial,-6.826789855957031
155,initial,-6.7207441329956055
156,initial,-6.826789855957031
157,initial,-7.072438716888428
158,initial,-7.075747489929199
159,initial,-6.397946357727051
160,initial,-6.89392614364624
161,initial,-7.095203399658203
162,initial,-7.217536926269531
163,initial,-8.146575927734375
164,initial,-7.589259624481201
165,initial,-7.179091453552246
166,initial,-6.476752758026123
167,initial,-7.007328033447266
168,initial,-8.218473434448242
169,initial,-6.9209442138671875
170,initial,-8.350008010864258
171,initial,-7.271552085876465
172,initial,-8.341294288635254
173,initial,-7.578556537628174
174,initial,-7.002156734466553
175,initial,-6.956620693206787
176,initial,-8.162090301513672
177,initial,-8.487942695617676
178,initial,-6.273960113525391
179,initial,-7.863823413848877
180,initial,-5.221954345703125
181,initial,-5.775046348571777
182,initial,-6.2933526039123535
183,initial,-5.727025985717773
184,initial,-6.567529678344727
185,initial,-7.003552436828613
186,initial,-6.22684383392334
187,initial,-6.7268147468566895
188,initial,-6.408321380615234
189,initial,-6.854828357696533
190,initial,-7.485939025878906
191,initial,-7.264316558837891
192,initial,-6.421506404876709
193,initial,-7.52421760559082
194,initial,-6.863122463226318
195,initial,-5.229763507843018
196,initial,-7.547648906707764
197,initial,-6.10137939453125
198,initial,-6.536793231964111
199,initial,-5.589059829711914
200,initial,-5.3802103996276855
201,initial,-6.838891506195068
202,initial,-6.156478404998779
203,initial,-5.315254211425781
204,initial,-5.47318172454834
205,initial,-5.47318172454834
206,initial,-6.090331554412842
207,initial,-5.977599143981934
208,initial,-7.573857307434082
209,initial,-7.477272987365723
210,initial,-7.357386112213135
211,initial,-7.030574798583984
212,initial,-7.287140369415283
213,initial,-6.536513328552246
214,initial,-5.859978199005127
215,initial,-6.548116207122803
216,initial,-5.972623348236084
217,initial,-7.27901554107666
218,initial,-7.045804500579834
219,initial,-7.573052883148193
220,initial,-6.704755783081055
221,initial,-7.304254055023193
222,initial,-7.466789245605469
223,initial,-8.691744804382324
224,initial,-6.952242851257324
225,initial,-8.178179740905762
226,initial,-7.696582317352295
227,initial,-8.062498092651367
228,initial,-7.055460453033447
229,initial,-8.545005798339844
230,initial,-7.5851922035217285
231,initial,-7.194217681884766
232,initial,-7.767830848693848
233,initial,-7.762019157409668
234,initial,-6.50575065612793
235,initial,-7.716762542724609
236,initial,-8.538970947265625
237,initial,-8.476366996765137
238,initial,-7.484400749206543
239,initial,-6.387243270874023
240,initial,-6.820986270904541
241,initial,-8.686854362487793
242,initial,-8.336174964904785
243,initial,-6.939289093017578
244,initial,-7.569187164306641
245,initial,-7.658602714538574
246,initial,-8.177118301391602
247,initial,-8.141453742980957
248,initial,-7.11186408996582
249,initial,-7.900489330291748
250,initial,-8.715662956237793
251,initial,-7.272322654724121
252,initial,-6.50575065612793
253,initial,-7.304254055023193
254,initial,-7.304254055023193
255,initial,-8.545005798339844
256,initial,-7.9730706214904785
257,initial,-6.977824687957764
258,initial,-8.21182918548584
259,initial,-6.79874849319458
260,initial,-8.068376541137695
261,initial,-7.955887794494629
262,initial,-6.965771198272705
263,initial,-6.591440677642822
264,initial,-7.208687782287598
265,initial,-6.778206825256348
266,initial,-7.991970539093018
267,initial,-6.856688976287842
268,initial,-7.617719650268555
269,initial,-7.073013782501221
270,initial,-7.999853134155273
271,initial,-6.972738742828369
272,initial,-7.808150291442871
273,initial,-7.172850608825684
274,initial,-6.613084316253662
275,initial,-7.4238128662109375
276,initial,-7.168304920196533
277,initial,-6.070271968841553
278,initial,-6.958978652954102
279,initial,-7.6981916427612305
280,initial,-7.659851551055908
281,initial,-6.913396835327148
282,initial,-6.2649383544921875
283,initial,-6.151605606079102
284,initial,-7.924801826477051
285,initial,-7.668109893798828
286,initial,-6.490996360778809
287,initial,-6.662535190582275
288,initial,-8.103787422180176
289,initial,-7.830097198486328
290,initial,-8.167806625366211
291,initial,-7.946659564971924
292,initial,-8.11917781829834
293,initial,-7.291064262390137
294,initial,-8.529085159301758
295,initial,-7.963198661804199
296,initial,-8.203743934631348
297,initial,-6.817977428436279
298,initial,-7.353671073913574
299,initial,-7.121648788452148
300,initial,-7.353671073913574
301,initial,-7.492759704589844
302,initial,-8.171420097351074
303,initial,-6.710323810577393
304,initial,-6.808679103851318
305,initial,-7.341193199157715
306,initial,-7.089580059051514
307,initial,-6.855709075927734
308,initial,-7.536021709442139
309,initial,-7.811216831207275
310,initial,-7.963198661804199
311,initial,-7.738135814666748
312,initial,-7.798281192779541
313,initial,-8.103787422180176
314,initial,-7.951183795928955
315,initial,-6.855709075927734
316,initial,-7.254899024963379
317,initial,-7.3743896484375
318,initial,-6.792577266693115
319,initial,-8.151665687561035
320,initial,-6.823734760284424
321,initial,-8.103787422180176
322,initial,-6.850279808044434
323,initial,-7.502244472503662
324,initial,-6.5382280349731445
325,initial,-8.353922843933105
326,initial,-6.411693572998047
327,initial,-7.486412048339844
328,initial,-7.315300941467285
329,initial,-6.3631510734558105
330,initial,-6.589078426361084
331,initial,-7.51835823059082
332,initial,-7.298314094543457
333,initial,-7.866022109985352
334,initial,-7.691773891448975
335,initial,-7.7735595703125
336,initial,-6.955897331237793
337,initial,-8.113005638122559
338,initial,-7.682991027832031
339,initial,-7.671154022216797
340,initial,-6.919273853302002
341,initial,-7.236641883850098
342,initial,-6.853810787200928
343,initial,-7.236641883850098
344,initial,-7.349844932556152
345,initial,-7.907499313354492
346,initial,-6.268246173858643
347,initial,-7.242027282714844
348,initial,-6.947037696838379
349,initial,-6.784788608551025
350,initial,-5.983163356781006
351,initial,-6.844366073608398
352,initial,-6.071671962738037
353,initial,-7.2753167152404785
354,initial,-6.013467311859131
355,initial,-6.774136066436768
356,initial,-6.918760299682617
357,initial,-7.392217636108398
358,initial,-6.786981582641602
359,initial,-6.507508754730225
360,initial,-6.840032577514648
361,initial,-6.202184677124023
362,initial,-6.940165042877197
363,initial,-6.601294994354248
364,initial,-7.321662902832031
365,initial,-6.554017543792725
366,initial,-7.018646240234375
367,initial,-6.879724502563477
368,initial,-7.400544166564941
369,initial,-6.749766826629639
370,initial,-6.424228668212891
371,initial,-6.596925735473633
372,initial,-5.598517894744873
373,initial,-6.648229598999023
374,initial,-7.188502788543701
375,initial,-6.610105037689209
376,initial,-6.796950340270996
377,initial,-6.100992679595947
378,initial,-6.450181484222412
379,initial,-5.698215007781982
380,initial,-6.426731109619141
381,initial,-7.081615924835205
382,initial,-5.928244590759277
383,initial,-6.09072732925415
384,initial,-6.479104042053223
385,initial,-6.718473434448242
386,initial,-6.879724502563477
387,initial,-6.607599258422852
388,initial,-6.700776100158691
389,initial,-6.1213250160217285
390,initial,-6.954259395599365
391,initial,-6.514642238616943
392,initial,-6.2170186042785645
393,initial,-6.220660209655762
394,initial,-6.7849297523498535
395,initial,-6.307473182678223
396,initial,-7.27426290512085
397,initial,-6.546814918518066
398,initial,-6.752749443054199
399,initial,-6.8837385177612305
400,initial,-7.108643531799316
401,initial,-6.835157871246338
402,initial,-6.835101127624512
403,initial,-6.707381248474121
404,initial,-6.150638580322266
405,initial,-6.626061916351318
406,initial,-6.724070072174072
407,initial,-7.014822959899902
408,initial,-6.388347148895264
409,initial,-7.1829833984375
410,initial,-7.062502384185791
411,initial,-8.02176570892334
412,initial,-8.56456470489502
413,initial,-7.317217826843262
414,initial,-7.653787136077881
415,initial,-7.048364162445068
416,initial,-7.404472827911377
417,initial,-8.226613998413086
418,initial,-7.600863456726074
419,initial,-5.809469223022461
420,initial,-6.7649126052856445
421,initial,-8.545523643493652
422,initial,-8.392099380493164
423,initial,-7.166410446166992
424,initial,-8.37425422668457
425,initial,-8.200400352478027
426,initial,-7.534282684326172
427,initial,-6.90282678604126
428,initial,-8.285967826843262
429,initial,-7.098312854766846
430,initial,-8.175335884094238
431,initial,-8.065454483032227
432,initial,-7.7891082763671875
433,initial,-8.280492782592773
434,initial,-7.8490681648254395
435,initial,-7.219748497009277
436,initial,-6.173099994659424
437,initial,-6.969830513000488
438,initial,-6.997852325439453
439,initial,-8.044709205627441
440,initial,-6.528416633605957
441,initial,-7.851960182189941
442,initial,-6.80321741104126
443,initial,-7.331042766571045
444,initial,-8.365718841552734
445,initial,-7.759221076965332
446,initial,-8.26025676727295
447,initial,-8.21519660949707
448,initial,-8.051443099975586
449,initial,-7.396786689758301
450,initial,-7.778659820556641
451,initial,-6.663949489593506
452,initial,-7.173224449157715
453,initial,-6.836761951446533
454,initial,-7.729367733001709
455,initial,-8.249263763427734
456,initial,-7.530551910400391
457,initial,-7.351705551147461
458,initial,-6.67578125
459,initial,-7.372147083282471
460,initial,-7.630893707275391
461,initial,-7.111671447753906
462,initial,-6.126557350158691
463,initial,-6.771550178527832
464,initial,-8.046987533569336
465,initial,-7.443448066711426
466,initial,-6.840212345123291
467,initial,-7.915166854858398
468,initial,-7.553422451019287
469,initial,-7.748691558837891
470,initial,-7.000738143920898
471,initial,-8.047516822814941
472,initial,-6.365925312042236
473,initial,-7.505120277404785
474,initial,-6.794463157653809
475,initial,-7.48272705078125
476,initial,-7.248921871185303
477,initial,-6.027009963989258
478,initial,-6.619242191314697
479,initial,-7.008991718292236
480,initial,-6.869707107543945
481,initial,-7.051375865936279
482,initial,-6.234138011932373
483,initial,-6.281627178192139
484,initial,-7.016158103942871
485,initial,-5.806454658508301
486,initial,-6.876491069793701
487,initial,-6.968453884124756
488,initial,-6.4988112449646
489,initial,-6.41279411315918
490,initial,-6.646278381347656
491,initial,-6.968348026275635
492,initial,-9.704303741455078
493,initial,-8.256387710571289
494,initial,-8.017563819885254
495,initial,-7.544620037078857
496,initial,-8.301271438598633
497,initial,-7.867950439453125
498,initial,-6.845313549041748
499,initial,-8.493090629577637
500,initial,-8.074892044067383
501,initial,-7.2974724769592285
502,initial,-9.621282577514648
503,initial,-7.797074794769287
504,initial,-7.845774173736572
505,initial,-8.420307159423828
506,initial,-9.443046569824219
507,initial,-9.01695442199707
508,initial,-6.81307315826416
509,initial,-7.76105260848999
510,initial,-7.764615535736084
511,initial,-9.627166748046875
512,initial,-7.98462438583374
513,initial,-8.492913246154785
514,initial,-10.106973648071289
515,initial,-8.242149353027344
516,initial,-7.5167388916015625
517,initial,-7.774682521820068
518,initial,-8.083260536193848
519,initial,-6.781030178070068
520,initial,-6.959762096405029
521,initial,-7.638526439666748
522,initial,-7.066131591796875
523,initial,-10.023247718811035
524,initial,-8.025002479553223
525,initial,-7.787624359130859
526,initial,-6.924983501434326
527,initial,-7.623902797698975
528,initial,-9.571803092956543
529,initial,-7.197586536407471
530,initial,-8.78589916229248
531,initial,-7.542633056640625
532,initial,-8.775158882141113
533,initial,-8.667631149291992
534,initial,-9.13734245300293
535,initial,-8.643132209777832
536,initial,-8.291038513183594
537,initial,-7.381585597991943
538,initial,-7.077881336212158
539,initial,-7.491477966308594
540,initial,-7.63913106918335
541,initial,-6.746572971343994
542,initial,-8.217669486999512
543,initial,-7.710880756378174
544,initial,-7.594582557678223
545,initial,-8.156176567077637
546,initial,-7.01647424697876
547,initial,-7.176019191741943
548,initial,-7.663844585418701
549,initial,-8.018759727478027
550,initial,-8.069701194763184
551,initial,-6.5932793617248535
552,initial,-7.19073486328125
553,initial,-7.474099636077881
554,initial,-8.201906204223633
555,initial,-7.781830310821533
556,initial,-6.159530162811279
557,initial,-7.868808746337891
558,initial,-7.730009078979492
559,initial,-8.014219284057617
560,initial,-9.577908515930176
561,initial,-9.321833610534668
562,initial,-7.175530910491943
563,initial,-7.228333950042725
564,initial,-7.715876579284668
565,initial,-7.0447516441345215
566,initial,-7.994625568389893
567,initial,-7.578150272369385
568,initial,-7.3136372566223145
569,initial,-7.006227493286133
570,initial,-7.745900630950928
571,initial,-8.049727439880371
572,initial,-7.557012557983398
573,initial,-7.6601786613464355
574,initial,-9.077710151672363
575,initial,-7.809257507324219
576,initial,-9.772696495056152
577,initial,-8.214685440063477
578,initial,-8.214685440063477
579,initial,-5.960911750793457
580,initial,-8.014219284057617
581,initial,-9.803361892700195
582,initial,-8.1885347366333
583,initial,-9.476926803588867
584,initial,-7.948792934417725
585,initial,-9.13536262512207
586,initial,-9.835505485534668
587,initial,-7.094644546508789
588,initial,-9.409624099731445
589,initial,-8.046307563781738
590,initial,-8.86747932434082
591,initial,-7.848089694976807
592,initial,-8.019783020019531
593,initial,-7.809257507324219
594,initial,-8.005624771118164
595,initial,-8.497690200805664
596,initial,-8.875844955444336
597,initial,-6.516355037689209
598,initial,-7.365038871765137
599,initial,-6.1887664794921875
600,initial,-7.820578575134277
601,initial,-7.429841041564941
602,initial,-7.874666690826416
603,initial,-8.697394371032715
604,initial,-8.410843849182129
605,initial,-7.156338214874268
606,initial,-6.961000919342041
607,initial,-6.988134860992432
608,initial,-7.022334575653076
609,initial,-7.869441509246826
610,initial,-7.067112445831299
611,initial,-7.463935375213623
612,initial,-6.714053153991699
613,initial,-7.309277534484863
614,initial,-7.357833385467529
615,initial,-8.014567375183105
616,initial,-7.025105953216553
617,initial,-8.886215209960938
618,initial,-7.7450408935546875
619,initial,-8.140625953674316
620,initial,-6.89687967300415
621,initial,-6.840165138244629
622,initial,-7.583951473236084
623,initial,-8.296006202697754
624,initial,-8.197702407836914
625,initial,-7.206203460693359
626,initial,-7.159652233123779
627,initial,-7.293580055236816
628,initial,-7.586258888244629
629,initial,-6.902850151062012
630,initial,-7.326164245605469
631,initial,-6.8921122550964355
632,initial,-7.019609451293945
633,initial,-7.355128288269043
634,initial,-7.995796203613281
635,initial,-8.164230346679688
636,initial,-8.560364723205566
637,initial,-7.442002296447754
638,initial,-7.664338111877441
639,initial,-8.489229202270508
640,initial,-7.377546787261963
641,initial,-7.87310266494751
642,initial,-7.069336414337158
643,initial,-7.423098087310791
644,initial,-7.461258888244629
645,initial,-6.394365310668945
646,initial,-7.79314661026001
647,initial,-6.9486870765686035
648,initial,-6.732387065887451
649,initial,-8.112648963928223
650,initial,-7.906582355499268
651,initial,-6.804422855377197
652,initial,-8.093239784240723
653,initial,-7.74255895614624
654,initial,-7.446873664855957
655,initial,-7.8657941818237305
656,initial,-6.806219577789307
657,initial,-6.598418235778809
658,initial,-8.365103721618652
659,initial,-7.478733539581299
660,initial,-6.959197044372559
661,initial,-7.503746032714844
662,initial,-7.841313362121582
663,initial,-6.609501838684082
664,initial,-6.79546594619751
665,initial,-7.419917583465576
666,initial,-8.231345176696777
667,initial,-7.9528117179870605
668,initial,-7.507381916046143
669,initial,-7.082223892211914
670,initial,-7.326751708984375
671,initial,-8.012751579284668
672,initial,-6.837796211242676
673,initial,-7.050619602203369
674,initial,-6.420866966247559
675,initial,-6.874577045440674
676,initial,-7.165336608886719
677,initial,-8.325592041015625
678,initial,-7.6102681159973145
679,initial,-8.406885147094727
680,initial,-7.135350227355957
681,initial,-8.350555419921875
682,initial,-8.534937858581543
683,initial,-7.2243332862854
684,initial,-7.913341522216797
685,initial,-7.75521183013916
686,initial,-8.35705852508545
687,initial,-6.554860591888428
688,initial,-7.488849639892578
689,initial,-9.908121109008789
690,initial,-9.337650299072266
691,initial,-8.176848411560059
692,initial,-9.733996391296387
693,initial,-7.114938259124756
694,initial,-8.739985466003418
695,initial,-9.511187553405762
696,initial,-7.634178161621094
697,initial,-9.841073989868164
698,initial,-9.956510543823242
699,initial,-10.356525421142578
700,initial,-7.554986953735352
701,initial,-8.484082221984863
702,initial,-9.235435485839844
703,initial,-9.808430671691895
704,initial,-6.457763195037842
705,initial,-7.906651973724365
706,initial,-8.827716827392578
707,initial,-10.106103897094727
708,initial,-7.078926086425781
709,initial,-9.496664047241211
710,initial,-7.869548320770264
711,initial,-8.49462604522705
712,initial,-8.1057767868042
713,initial,-9.390663146972656
714,initial,-7.471566677093506
715,initial,-8.975765228271484
716,initial,-8.0695161819458
717,initial,-8.386963844299316
718,initial,-8.275856971740723
719,initial,-7.199917316436768
720,initial,-7.788503170013428
721,initial,-9.278120040893555
722,initial,-8.602967262268066
723,initial,-7.692697525024414
724,initial,-7.899411201477051
725,initial,-8.903914451599121
726,initial,-7.222225189208984
727,initial,-7.926361083984375
728,initial,-7.733213901519775
729,initial,-8.173583030700684
730,initial,-6.3749847412109375
731,initial,-7.325234413146973
732,initial,-8.363722801208496
733,initial,-8.618598937988281
734,initial,-6.913512706756592
735,initial,-9.509119987487793
736,initial,-7.051849365234375
737,initial,-8.631865501403809
738,initial,-9.749823570251465
739,initial,-7.698070526123047
740,initial,-9.441017150878906
741,initial,-8.636977195739746
742,initial,-8.50020694732666
743,initial,-7.545811176300049
744,initial,-8.018779754638672
745,initial,-6.0188703536987305
746,initial,-6.885107040405273
747,initial,-6.598777770996094
748,initial,-6.606076717376709
749,initial,-7.041393280029297
750,initial,-7.074902534484863
751,initial,-5.588711738586426
752,initial,-7.081526279449463
753,initial,-6.545867443084717
754,initial,-8.057479858398438
755,initial,-5.972973346710205
756,initial,-6.5040411949157715
757,initial,-7.897518157958984
758,initial,-7.908388614654541
759,initial,-6.737494468688965
760,initial,-7.215353012084961
761,initial,-7.92153263092041
762,initial,-8.139476776123047
763,initial,-6.6415886878967285
764,initial,-7.295675277709961
765,initial,-7.069449424743652
766,initial,-6.937465667724609
767,initial,-7.262886047363281
768,initial,-6.435869216918945
769,initial,-7.409392356872559
770,initial,-6.868190765380859
771,initial,-6.661630630493164
772,initial,-7.17919397354126
773,initial,-7.004166603088379
774,initial,-7.720127105712891
775,initial,-8.494688987731934
776,initial,-7.632184028625488
777,initial,-7.482651233673096
778,initial,-6.587817192077637
779,initial,-9.293255805969238
780,initial,-7.127633571624756
781,initial,-7.72023868560791
782,initial,-7.071516990661621
783,initial,-7.3682332038879395
784,initial,-5.655582427978516
785,initial,-6.267334461212158
786,initial,-6.624911785125732
787,initial,-7.0118608474731445
788,initial,-5.881586074829102
789,initial,-6.807271957397461
790,initial,-6.065446376800537
791,initial,-5.944406986236572
792,initial,-7.362650394439697
793,initial,-6.745728015899658
794,initial,-5.602221488952637
795,initial,-6.087968826293945
796,initial,-6.198620796203613
797,initial,-5.997197151184082
798,initial,-8.337423324584961
799,initial,-7.353063106536865
800,initial,-7.010221481323242
801,initial,-6.622888565063477
802,initial,-5.758147716522217
803,initial,-8.854097366333008
804,initial,-6.757179260253906
805,initial,-7.659073829650879
806,initial,-6.95460319519043
807,initial,-5.888434410095215
808,initial,-5.642175674438477
809,initial,-7.31162691116333
810,initial,-6.237132549285889
811,initial,-8.416304588317871
812,initial,-6.569879531860352
813,initial,-7.159006595611572
814,initial,-7.575096607208252
815,initial,-7.874521732330322
816,initial,-6.395103931427002
817,initial,-6.147671699523926
818,initial,-6.491735458374023
819,initial,-6.718636989593506
820,initial,-5.779236793518066
821,initial,-7.035243988037109
822,initial,-7.217538833618164
823,initial,-7.248428821563721
824,initial,-7.529083728790283
825,initial,-5.797569751739502
826,initial,-6.144096851348877
827,initial,-5.928412914276123
828,initial,-6.541418552398682
829,initial,-6.379999160766602
830,initial,-7.073548316955566
831,initial,-5.9974212646484375
832,initial,-6.5688676834106445
833,initial,-6.327859878540039
834,initial,-6.140095233917236
835,initial,-6.945150852203369
836,initial,-6.767568588256836
837,initial,-5.912849426269531
838,initial,-6.087589263916016
839,initial,-6.130804538726807
840,initial,-5.952104568481445
841,initial,-7.7663493156433105
842,initial,-7.021787166595459
843,initial,-6.811800479888916
844,initial,-6.498391628265381
845,initial,-5.965649127960205
846,initial,-8.024529457092285
847,initial,-6.853246212005615
848,initial,-5.360128402709961
849,initial,-8.188749313354492
850,initial,-7.7256269454956055
851,initial,-6.156377792358398
852,initial,-7.144253253936768
853,initial,-6.611844539642334
854,initial,-7.566254615783691
855,initial,-6.301954746246338
856,initial,-8.11109733581543
857,initial,-5.71334171295166
858,initial,-8.72221565246582
859,initial,-5.71334171295166
860,initial,-5.706187725067139
861,initial,-6.461811542510986
862,initial,-6.435292720794678
863,initial,-7.158024311065674
864,initial,-6.6620073318481445
865,initial,-6.684396743774414
866,initial,-8.025752067565918
867,initial,-5.538483619689941
868,initial,-6.249772548675537
869,initial,-6.347125053405762
870,initial,-7.124216556549072
871,initial,-6.894032001495361
872,initial,-5.907739162445068
873,initial,-8.207915306091309
874,initial,-6.397431373596191
875,initial,-6.684396743774414
876,initial,-6.443673610687256
877,initial,-6.157873153686523
878,initial,-6.674797058105469
879,initial,-6.371079444885254
880,initial,-6.784053325653076
881,initial,-8.013379096984863
882,initial,-8.385420799255371
883,initial,-5.762162685394287
884,initial,-6.385156631469727
885,initial,-6.347125053405762
886,initial,-7.477879047393799
887,initial,-6.90794038772583
888,initial,-8.188750267028809
889,initial,-7.18583345413208
890,initial,-6.425429821014404
891,initial,-5.462480068206787
892,initial,-7.682605743408203
893,initial,-7.109148979187012
894,initial,-6.129081726074219
895,initial,-7.115361213684082
896,initial,-6.238802909851074
897,initial,-7.283928871154785
898,initial,-6.410228729248047
899,initial,-7.683228969573975
900,initial,-5.863293647766113
901,initial,-8.20370864868164
902,initial,-5.863293647766113
903,initial,-5.710058212280273
904,initial,-6.124319076538086
905,initial,-6.3041462898254395
906,initial,-6.784976959228516
907,initial,-6.349833011627197
908,initial,-6.295538902282715
909,initial,-7.511870861053467
910,initial,-6.855995178222656
911,initial,-6.057555675506592
912,initial,-6.0949177742004395
913,initial,-6.5131072998046875
914,initial,-6.8306121826171875
915,initial,-6.0949177742004395
916,initial,-7.0335493087768555
917,initial,-6.47035551071167
918,initial,-6.688475131988525
919,initial,-6.601116180419922
920,initial,-6.611563682556152
921,initial,-7.001314640045166
922,initial,-6.065433502197266
923,initial,-6.488689422607422
924,initial,-6.631085395812988
925,initial,-6.587984561920166
926,initial,-6.925488471984863
927,initial,-6.541985034942627
928,initial,-6.438372611999512
929,initial,-5.850824356079102
930,initial,-6.458096027374268
931,initial,-6.40186882019043
932,initial,-6.123199462890625
933,initial,-6.418631076812744
934,initial,-6.828597068786621
935,initial,-7.447116374969482
936,initial,-6.529788494110107
937,initial,-6.222941875457764
938,initial,-7.076189041137695
939,initial,-6.5806989669799805
940,initial,-7.1545305252075195
941,initial,-6.823854923248291
942,initial,-7.543457984924316
943,initial,-6.4813618659973145
944,initial,-6.5359673500061035
945,initial,-6.402625560760498
946,initial,-6.732425689697266
947,initial,-6.492982387542725
948,initial,-6.2487874031066895
949,initial,-6.980049133300781
950,initial,-6.9563889503479
951,initial,-6.634931564331055
952,initial,-5.938231468200684
953,initial,-6.9031901359558105
954,initial,-6.042109966278076
955,initial,-6.3320207595825195
956,initial,-6.491708755493164
957,initial,-6.834097862243652
958,initial,-6.3320207595825195
959,initial,-6.830463409423828
960,initial,-6.54128360748291
961,initial,-6.329864978790283
962,initial,-6.735367298126221
963,initial,-6.554409980773926
964,initial,-6.8835129737854
965,initial,-6.092392444610596
966,initial,-6.498794078826904
967,initial,-6.710353374481201
968,initial,-6.268579483032227
969,initial,-6.6693525314331055
970,initial,-6.679712295532227
971,initial,-6.310644149780273
972,initial,-6.0027241706848145
973,initial,-6.303407192230225
974,initial,-8.574291229248047
975,initial,-7.244767189025879
976,initial,-7.252349376678467
977,initial,-6.618292331695557
978,initial,-7.8938822746276855
979,initial,-7.380309104919434
980,initial,-6.880271911621094
981,initial,-8.546797752380371
982,initial,-5.821232795715332
983,initial,-6.086503028869629
984,initial,-6.829668998718262
985,initial,-6.4678955078125
986,initial,-7.099107265472412
987,initial,-7.8986687660217285
988,initial,-6.141024112701416
989,initial,-6.769069194793701
990,initial,-7.553647518157959
991,initial,-6.085580825805664
992,initial,-7.122237205505371
