item_id,model_state,do,pp
86,initial,-8.122909545898438,-7.568503379821777
87,initial,-7.049609661102295,-6.950074195861816
88,initial,-7.134434223175049,-6.767373085021973
89,initial,-5.81614351272583,-5.561814308166504
90,initial,-6.977272033691406,-5.923534870147705
91,initial,-9.108141899108887,-8.339069366455078
92,initial,-6.072468280792236,-5.705726146697998
93,initial,-7.280788898468018,-6.652929306030273
94,initial,-7.322382926940918,-6.7576727867126465
95,initial,-7.108651638031006,-6.585816383361816
96,initial,-6.196237087249756,-5.47163200378418
97,initial,-6.538478851318359,-6.032866954803467
98,initial,-8.427926063537598,-7.550600528717041
99,initial,-6.537546634674072,-5.685234546661377
100,initial,-7.6086745262146,-6.564408779144287
101,initial,-7.6819233894348145,-6.983682155609131
102,initial,-8.785727500915527,-7.203115940093994
103,initial,-7.460136413574219,-6.331753253936768
104,initial,-7.460136413574219,-6.331753253936768
105,initial,-7.028693199157715,-6.233810901641846
106,initial,-8.7395601272583,-7.494988918304443
107,initial,-8.309161186218262,-7.191527843475342
108,initial,-6.64316463470459,-5.507904052734375
109,initial,-9.226421356201172,-8.217307090759277
110,initial,-8.752205848693848,-7.609391689300537
111,initial,-7.320217609405518,-6.602190017700195
112,initial,-8.846755027770996,-7.480671405792236
113,initial,-8.9773588180542,-7.610869884490967
114,initial,-7.19733190536499,-6.6210432052612305
115,initial,-7.542427062988281,-7.003040313720703
116,initial,-9.25832748413086,-8.155609130859375
117,initial,-8.118629455566406,-7.2606024742126465
118,initial,-8.7395601272583,-7.494988918304443
119,initial,-9.031548500061035,-8.050405502319336
120,initial,-7.093265533447266,-5.702507972717285
121,initial,-6.717950344085693,-5.109498023986816
122,initial,-7.5985493659973145,-6.116108417510986
123,initial,-7.17670202255249,-5.684031009674072
124,initial,-7.261440277099609,-6.0249481201171875
125,initial,-9.165071487426758,-6.909164905548096
126,initial,-9.075010299682617,-7.856050968170166
127,initial,-8.704679489135742,-6.53712272644043
128,initial,-7.4389824867248535,-5.892270565032959
129,initial,-8.643163681030273,-6.6213507652282715
130,initial,-7.631771087646484,-5.988466739654541
131,initial,-6.934309959411621,-5.891819477081299
132,initial,-6.7123284339904785,-5.734130859375
133,initial,-9.1268949508667,-7.067466735839844
134,initial,-8.643163681030273,-6.6213507652282715
135,initial,-7.4986419677734375,-5.466180324554443
136,initial,-7.233901500701904,-5.822096347808838
137,initial,-7.4986419677734375,-5.466180324554443
138,initial,-9.165071487426758,-6.909164905548096
139,initial,-7.3166046142578125,-6.217698574066162
140,initial,-6.976501941680908,-6.029727935791016
141,initial,-8.216573715209961,-7.093411445617676
142,initial,-7.097222328186035,-6.074733257293701
143,initial,-6.482964038848877,-5.340108871459961
144,initial,-8.43814754486084,-7.492580890655518
145,initial,-7.2868804931640625,-5.87639045715332
146,initial,-8.667620658874512,-7.098733901977539
147,initial,-8.677264213562012,-7.315566062927246
148,initial,-7.456360816955566,-6.4251885414123535
149,initial,-7.894621849060059,-6.732517719268799
150,initial,-7.856160640716553,-7.101853370666504
151,initial,-8.123456001281738,-7.038486957550049
152,initial,-8.846799850463867,-7.5488972663879395
153,initial,-8.1365327835083,-6.852816581726074
154,initial,-6.976501941680908,-6.029727935791016
155,initial,-8.667620658874512,-7.098733901977539
156,initial,-8.676085472106934,-7.186151027679443
157,initial,-8.327302932739258,-6.802112579345703
158,initial,-7.66608190536499,-6.276721477508545
159,initial,-8.667620658874512,-7.098733901977539
160,initial,-8.822811126708984,-6.968898296356201
161,initial,-8.667973518371582,-6.185971736907959
162,initial,-8.786520004272461,-7.314595699310303
163,initial,-9.821215629577637,-8.310188293457031
164,initial,-10.272089004516602,-8.065497398376465
165,initial,-7.155065536499023,-6.051790714263916
166,initial,-8.627817153930664,-7.095742225646973
167,initial,-9.821215629577637,-8.310188293457031
168,initial,-8.79543399810791,-7.081657409667969
169,initial,-8.61034870147705,-7.227341651916504
170,initial,-9.778770446777344,-7.929821491241455
171,initial,-8.877504348754883,-6.786768436431885
172,initial,-7.853021621704102,-6.58463191986084
173,initial,-9.486370086669922,-7.78886604309082
174,initial,-9.714469909667969,-7.6530537605285645
175,initial,-8.85546588897705,-7.127346515655518
176,initial,-9.954337120056152,-7.791839122772217
177,initial,-8.23283863067627,-6.689543724060059
178,initial,-8.108089447021484,-6.454709529876709
179,initial,-8.834588050842285,-6.726674556732178
180,initial,-6.864765644073486,-6.120456695556641
181,initial,-5.7116169929504395,-5.023487567901611
182,initial,-6.205809593200684,-5.860990524291992
183,initial,-6.782556056976318,-6.288973331451416
184,initial,-6.724123477935791,-5.54243803024292
185,initial,-7.381896018981934,-6.507646560668945
186,initial,-7.1227946281433105,-6.628788948059082
187,initial,-8.960975646972656,-7.584005355834961
188,initial,-6.288421154022217,-5.413618087768555
189,initial,-7.501009464263916,-6.346367835998535
190,initial,-7.704226493835449,-6.201325416564941
191,initial,-6.864765644073486,-6.120456695556641
192,initial,-7.327202796936035,-6.465250492095947
193,initial,-7.427331447601318,-6.742633819580078
194,initial,-6.520068168640137,-6.076266288757324
195,initial,-7.669519901275635,-6.597914695739746
196,initial,-7.620763301849365,-6.389853477478027
197,initial,-7.759341716766357,-6.593156814575195
198,initial,-8.35270881652832,-7.321469306945801
199,initial,-6.838039875030518,-5.859101295471191
200,initial,-6.164483070373535,-4.977588176727295
201,initial,-7.5179595947265625,-6.726491451263428
202,initial,-8.068180084228516,-6.693907737731934
203,initial,-7.321293354034424,-5.773201942443848
204,initial,-7.321293354034424,-5.773201942443848
205,initial,-6.986214637756348,-6.184088706970215
206,initial,-9.115942001342773,-7.794162273406982
207,initial,-8.474010467529297,-7.067721843719482
208,initial,-7.321293354034424,-5.773201942443848
209,initial,-6.986214637756348,-6.184088706970215
210,initial,-8.05663776397705,-6.580515384674072
211,initial,-7.561220645904541,-6.345728397369385
212,initial,-7.561220645904541,-6.345728397369385
213,initial,-8.34734058380127,-7.079833030700684
214,initial,-8.05663776397705,-6.580515384674072
215,initial,-7.9249138832092285,-6.4322075843811035
216,initial,-8.543522834777832,-7.249993801116943
217,initial,-9.021217346191406,-7.450766086578369
218,initial,-7.037364482879639,-5.694817543029785
219,initial,-6.977652072906494,-5.450599670410156
220,initial,-7.174263954162598,-6.618348121643066
221,initial,-7.432534694671631,-6.9432268142700195
222,initial,-7.205527305603027,-6.573143482208252
223,initial,-7.293344974517822,-6.945155620574951
224,initial,-8.067418098449707,-7.290252208709717
225,initial,-7.234532833099365,-7.072723865509033
226,initial,-7.433929443359375,-6.880573272705078
227,initial,-6.888525009155273,-6.648590087890625
228,initial,-7.101927280426025,-6.855645179748535
229,initial,-7.234532833099365,-7.072723865509033
230,initial,-8.000605583190918,-7.150723457336426
231,initial,-6.644554138183594,-6.080209732055664
232,initial,-7.8473219871521,-7.092100143432617
233,initial,-8.783846855163574,-8.023761749267578
234,initial,-8.684391975402832,-8.079041481018066
235,initial,-6.823513984680176,-6.4157891273498535
236,initial,-6.968692779541016,-6.2912750244140625
237,initial,-6.760831832885742,-6.499828815460205
238,initial,-8.435613632202148,-8.085709571838379
239,initial,-7.715513229370117,-7.457672119140625
240,initial,-6.497653961181641,-6.631385803222656
241,initial,-7.167484760284424,-7.066680908203125
242,initial,-7.689612865447998,-7.297876358032227
243,initial,-7.089881896972656,-6.983800888061523
244,initial,-7.760922908782959,-7.4466094970703125
245,initial,-7.933056831359863,-7.821843147277832
246,initial,-6.990450859069824,-6.939615249633789
247,initial,-7.733842372894287,-7.5644073486328125
248,initial,-8.107592582702637,-8.086119651794434
249,initial,-8.051009178161621,-7.863522529602051
250,initial,-7.758885383605957,-7.517828941345215
251,initial,-6.667309284210205,-6.586634635925293
252,initial,-6.792012691497803,-6.664390563964844
253,initial,-7.191743850708008,-7.161134719848633
254,initial,-6.669410228729248,-6.497269153594971
255,initial,-7.258907794952393,-7.03639554977417
256,initial,-8.471681594848633,-8.125166893005371
257,initial,-8.31250286102295,-8.177690505981445
258,initial,-6.925737380981445,-6.823488235473633
259,initial,-5.934715270996094,-5.939403533935547
260,initial,-6.717642307281494,-6.640372276306152
261,initial,-6.721089839935303,-6.898215293884277
262,initial,-6.459715366363525,-6.396714687347412
263,initial,-7.522668838500977,-7.379661560058594
264,initial,-7.332002639770508,-7.251335144042969
265,initial,-7.019237518310547,-6.909614086151123
266,initial,-6.659710884094238,-6.658671855926514
267,initial,-6.625457763671875,-6.5299973487854
268,initial,-6.852453231811523,-6.694936275482178
269,initial,-6.947080135345459,-7.006246089935303
270,initial,-6.539444923400879,-6.67050313949585
271,initial,-6.198934078216553,-6.490652561187744
272,initial,-6.049373626708984,-6.023271083831787
273,initial,-6.631348609924316,-6.1944475173950195
274,initial,-7.538972854614258,-7.320991516113281
275,initial,-6.038552761077881,-5.946206569671631
276,initial,-6.381711959838867,-6.496737480163574
277,initial,-6.429945945739746,-6.564053535461426
278,initial,-6.900956153869629,-6.998594760894775
279,initial,-6.893514633178711,-6.768678188323975
280,initial,-9.179020881652832,-8.60976791381836
281,initial,-8.641043663024902,-8.211445808410645
282,initial,-8.327958106994629,-8.49049186706543
283,initial,-7.655205726623535,-7.927664756774902
284,initial,-7.468564987182617,-7.010870456695557
285,initial,-7.110679626464844,-7.020735740661621
286,initial,-8.834979057312012,-8.198509216308594
287,initial,-8.069879531860352,-7.59844446182251
288,initial,-8.27708911895752,-7.841283798217773
289,initial,-6.913082122802734,-6.845791816711426
290,initial,-8.093302726745605,-7.8248677253723145
291,initial,-9.14306640625,-8.500822067260742
292,initial,-7.7708234786987305,-7.68004846572876
293,initial,-8.918088912963867,-8.352445602416992
294,initial,-7.0290446281433105,-6.410993576049805
295,initial,-7.908663272857666,-7.447428226470947
296,initial,-7.766795635223389,-7.461934566497803
297,initial,-9.51555061340332,-8.97376537322998
298,initial,-7.525603294372559,-7.614302635192871
299,initial,-8.49797248840332,-8.388273239135742
300,initial,-7.032229423522949,-6.757175922393799
301,initial,-7.225389003753662,-7.339217662811279
302,initial,-6.030170917510986,-5.83820915222168
303,initial,-7.237188816070557,-6.658497333526611
304,initial,-6.294536113739014,-6.022548198699951
305,initial,-7.214591979980469,-7.060030937194824
306,initial,-8.57229232788086,-8.244277954101562
307,initial,-6.45936918258667,-6.107048034667969
308,initial,-6.596380710601807,-6.443594455718994
309,initial,-6.380842685699463,-6.046191215515137
310,initial,-7.93444299697876,-7.506062030792236
311,initial,-7.074767112731934,-6.968757152557373
312,initial,-6.9659504890441895,-6.515380859375
313,initial,-6.462604999542236,-6.211036682128906
314,initial,-6.495734691619873,-6.475030899047852
315,initial,-6.338733673095703,-5.930898666381836
316,initial,-5.573955059051514,-5.468246936798096
317,initial,-7.299472332000732,-7.2278265953063965
318,initial,-6.038662433624268,-5.744433879852295
319,initial,-7.811333656311035,-7.262514591217041
320,initial,-5.822659492492676,-5.315210819244385
321,initial,-7.265313625335693,-6.553884506225586
322,initial,-6.9117817878723145,-6.883828163146973
323,initial,-6.937463283538818,-6.395105361938477
324,initial,-7.055438995361328,-6.872483730316162
325,initial,-6.986001014709473,-6.91040563583374
326,initial,-7.697851181030273,-7.369883060455322
327,initial,-7.636331558227539,-7.1932854652404785
328,initial,-5.818169116973877,-5.609036922454834
329,initial,-7.575113773345947,-7.360239505767822
330,initial,-6.26833963394165,-5.84871768951416
331,initial,-7.370405197143555,-6.898448467254639
332,initial,-7.670632839202881,-7.228017807006836
333,initial,-6.654601097106934,-6.425930976867676
334,initial,-6.405845642089844,-6.005943298339844
335,initial,-6.443517684936523,-6.263230323791504
336,initial,-7.669577598571777,-7.3921709060668945
337,initial,-6.6534295082092285,-6.321896076202393
338,initial,-5.805871486663818,-5.584131717681885
339,initial,-7.380855560302734,-6.859743118286133
340,initial,-7.033736228942871,-6.432733058929443
341,initial,-9.83021354675293,-8.869302749633789
342,initial,-9.736409187316895,-8.222273826599121
343,initial,-9.965621948242188,-8.974356651306152
344,initial,-8.283927917480469,-7.659464359283447
345,initial,-7.837212085723877,-7.053525447845459
346,initial,-9.535890579223633,-8.342430114746094
347,initial,-7.812897682189941,-8.183183670043945
348,initial,-10.03134822845459,-8.407203674316406
349,initial,-8.587754249572754,-8.11100959777832
350,initial,-8.311395645141602,-8.859493255615234
351,initial,-9.867459297180176,-9.34447956085205
352,initial,-8.386688232421875,-7.6562066078186035
353,initial,-9.450521469116211,-8.060260772705078
354,initial,-7.803299427032471,-6.8751420974731445
355,initial,-8.419013023376465,-8.37743091583252
356,initial,-9.939168930053711,-9.518694877624512
357,initial,-9.449727058410645,-9.343099594116211
358,initial,-8.852124214172363,-7.607963562011719
359,initial,-8.344490051269531,-7.337413311004639
360,initial,-8.0257568359375,-8.009832382202148
361,initial,-8.969015121459961,-8.329612731933594
362,initial,-7.439121723175049,-7.497547149658203
363,initial,-7.0567779541015625,-7.470360279083252
364,initial,-7.112213134765625,-7.394174098968506
365,initial,-7.277024269104004,-7.466310024261475
366,initial,-7.090516090393066,-8.014754295349121
367,initial,-7.893475532531738,-7.949583530426025
368,initial,-8.962320327758789,-8.616012573242188
369,initial,-9.870369911193848,-9.732390403747559
370,initial,-8.082480430603027,-7.9005584716796875
371,initial,-9.591090202331543,-9.607746124267578
372,initial,-9.31968879699707,-8.84048080444336
373,initial,-9.291909217834473,-9.5175142288208
374,initial,-7.586369514465332,-8.184365272521973
375,initial,-7.005359649658203,-6.682941913604736
376,initial,-7.292977809906006,-7.84612512588501
377,initial,-8.969015121459961,-8.329612731933594
378,initial,-7.0567779541015625,-7.470360279083252
379,initial,-7.5298752784729,-7.843552589416504
380,initial,-7.223402976989746,-7.371135234832764
381,initial,-8.83720588684082,-8.15079116821289
382,initial,-7.376039981842041,-7.446137428283691
383,initial,-8.609025955200195,-8.40397834777832
384,initial,-6.63950252532959,-6.264695167541504
385,initial,-7.967830181121826,-7.944509029388428
386,initial,-8.183075904846191,-7.7123494148254395
387,initial,-8.820730209350586,-8.404932975769043
388,initial,-7.214103698730469,-7.129298686981201
389,initial,-7.257748603820801,-7.360953330993652
390,initial,-7.071646213531494,-7.411528587341309
391,initial,-7.411609649658203,-7.229912757873535
392,initial,-7.82219934463501,-7.694230079650879
393,initial,-8.804997444152832,-8.723947525024414
394,initial,-7.399279594421387,-7.704703330993652
395,initial,-8.857335090637207,-8.445674896240234
396,initial,-7.974151611328125,-7.905612468719482
397,initial,-6.964936256408691,-7.273477554321289
398,initial,-7.253750801086426,-7.6959075927734375
399,initial,-7.398590564727783,-7.10170841217041
400,initial,-9.368355751037598,-7.953393459320068
401,initial,-9.46735954284668,-9.270977973937988
402,initial,-10.295305252075195,-10.262768745422363
403,initial,-7.726739406585693,-7.331583499908447
404,initial,-9.396516799926758,-8.386579513549805
405,initial,-9.229890823364258,-8.220215797424316
406,initial,-8.898338317871094,-8.633498191833496
407,initial,-8.407940864562988,-7.981266498565674
408,initial,-8.084196090698242,-7.813977241516113
409,initial,-9.147818565368652,-7.898812770843506
410,initial,-7.8271636962890625,-7.484284400939941
411,initial,-9.643238067626953,-9.15207290649414
412,initial,-9.909058570861816,-9.121424674987793
413,initial,-8.414586067199707,-8.063088417053223
414,initial,-9.171097755432129,-9.238069534301758
415,initial,-9.219514846801758,-8.644028663635254
416,initial,-9.983898162841797,-9.269238471984863
417,initial,-9.615644454956055,-8.778326988220215
418,initial,-8.787558555603027,-7.642932891845703
419,initial,-7.726739406585693,-7.331583499908447
420,initial,-8.024434089660645,-7.514542579650879
421,initial,-6.638764381408691,-6.607439994812012
422,initial,-6.955407619476318,-6.859611988067627
423,initial,-7.496467590332031,-6.97125244140625
424,initial,-6.958377838134766,-6.500727653503418
425,initial,-8.689151763916016,-8.365327835083008
426,initial,-9.28746509552002,-8.654521942138672
427,initial,-9.518905639648438,-9.298402786254883
428,initial,-8.332958221435547,-8.076394081115723
429,initial,-6.754141330718994,-6.651793956756592
430,initial,-9.282369613647461,-9.190052032470703
431,initial,-6.993057727813721,-6.897682189941406
432,initial,-6.843629360198975,-7.0517473220825195
433,initial,-9.060102462768555,-8.652647972106934
434,initial,-7.837522983551025,-7.379892349243164
435,initial,-6.924583435058594,-6.533020973205566
436,initial,-6.797129154205322,-6.557955265045166
437,initial,-6.446070194244385,-6.157280445098877
438,initial,-6.767923831939697,-6.913895130157471
439,initial,-7.231326103210449,-6.781693935394287
440,initial,-8.055419921875,-7.458705425262451
441,initial,-6.62499475479126,-6.082667827606201
442,initial,-7.974819183349609,-7.762925148010254
443,initial,-7.360435962677002,-6.731083869934082
444,initial,-7.729194641113281,-6.882503032684326
445,initial,-8.1034517288208,-7.692052841186523
446,initial,-8.557506561279297,-8.230737686157227
447,initial,-9.083625793457031,-8.640419006347656
448,initial,-7.77417516708374,-7.018097877502441
449,initial,-7.077645301818848,-6.91102933883667
450,initial,-8.286894798278809,-7.643194675445557
451,initial,-8.155555725097656,-7.832951545715332
452,initial,-9.03458309173584,-8.65253734588623
453,initial,-7.469822406768799,-6.525638103485107
454,initial,-7.108166217803955,-6.688323497772217
455,initial,-7.4351935386657715,-7.1863112449646
456,initial,-7.22550106048584,-7.007630348205566
457,initial,-7.211503505706787,-6.929603576660156
458,initial,-7.7199249267578125,-7.339873313903809
459,initial,-7.806542873382568,-7.43505859375
460,initial,-8.568170547485352,-7.715094566345215
461,initial,-5.994302749633789,-5.71709680557251
462,initial,-5.5414958000183105,-5.5130510330200195
463,initial,-7.296675682067871,-6.991420745849609
464,initial,-6.846407413482666,-6.816262722015381
465,initial,-6.82126522064209,-6.8272600173950195
466,initial,-6.300328254699707,-6.065303802490234
467,initial,-7.10313606262207,-6.709757328033447
468,initial,-7.144145488739014,-6.850052356719971
469,initial,-6.766432762145996,-6.713157653808594
470,initial,-7.202049255371094,-6.8373870849609375
471,initial,-8.48768424987793,-7.707764625549316
472,initial,-6.711142063140869,-6.724412441253662
473,initial,-6.942802429199219,-6.967230796813965
474,initial,-6.823427677154541,-6.852481842041016
475,initial,-7.306621551513672,-6.818768501281738
476,initial,-5.71048641204834,-5.8969831466674805
477,initial,-6.616351127624512,-6.599811553955078
478,initial,-6.360185146331787,-6.218452453613281
479,initial,-6.137635231018066,-5.930179119110107
480,initial,-5.74110221862793,-5.94289493560791
481,initial,-6.356031894683838,-6.49884557723999
482,initial,-7.316993236541748,-7.151937961578369
483,initial,-5.382791042327881,-5.499300003051758
484,initial,-5.301758289337158,-5.269831657409668
485,initial,-5.794031143188477,-5.871648788452148
486,initial,-5.794031143188477,-5.871648788452148
487,initial,-6.643085956573486,-6.795388698577881
488,initial,-5.572105884552002,-5.52457857131958
489,initial,-7.0172882080078125,-6.812306880950928
490,initial,-7.72738790512085,-7.406100273132324
491,initial,-8.361581802368164,-8.08179759979248
492,initial,-5.794031143188477,-5.871648788452148
493,initial,-5.23763370513916,-5.311065196990967
494,initial,-6.739170551300049,-6.548655986785889
495,initial,-7.183677673339844,-6.943600177764893
496,initial,-5.392401218414307,-5.754345893859863
497,initial,-6.268739700317383,-6.180815696716309
498,initial,-5.23763370513916,-5.311065196990967
499,initial,-7.037696361541748,-6.843796253204346
500,initial,-5.868615627288818,-6.064420700073242
501,initial,-6.158319473266602,-6.122652530670166
502,initial,-6.758307456970215,-6.263208389282227
503,initial,-8.239631652832031,-7.782576084136963
504,initial,-5.990453720092773,-5.7448859214782715
505,initial,-6.351337909698486,-6.485415935516357
506,initial,-6.668248653411865,-6.683281421661377
507,initial,-8.021881103515625,-7.65343713760376
508,initial,-6.9059367179870605,-6.780712127685547
509,initial,-6.234504222869873,-5.928871154785156
510,initial,-7.773749351501465,-7.412420749664307
511,initial,-7.902347087860107,-7.5537824630737305
512,initial,-6.066158294677734,-6.196520805358887
513,initial,-6.693093776702881,-6.3339762687683105
514,initial,-6.532084941864014,-6.733384609222412
515,initial,-7.013711452484131,-6.934109687805176
516,initial,-6.701642036437988,-6.699190139770508
517,initial,-5.617223262786865,-5.30961275100708
518,initial,-6.98309326171875,-7.177107334136963
519,initial,-8.111475944519043,-7.888960838317871
520,initial,-7.920865535736084,-7.089565277099609
521,initial,-7.089596748352051,-6.878903388977051
522,initial,-7.993221759796143,-7.335505485534668
523,initial,-7.093484878540039,-6.871901035308838
524,initial,-6.2370219230651855,-6.03815221786499
525,initial,-7.699991703033447,-7.486739158630371
526,initial,-5.9029316902160645,-5.631330490112305
527,initial,-6.138365268707275,-6.254063129425049
528,initial,-9.39774227142334,-8.15264892578125
529,initial,-7.47230863571167,-7.1824517250061035
530,initial,-6.8305535316467285,-6.32900333404541
531,initial,-8.76832389831543,-8.263477325439453
532,initial,-8.859034538269043,-7.787473678588867
533,initial,-7.674389362335205,-6.980439186096191
534,initial,-8.517358779907227,-7.632574081420898
535,initial,-6.453050136566162,-6.202699184417725
536,initial,-6.354423522949219,-6.172378063201904
537,initial,-8.76832389831543,-8.263477325439453
538,initial,-6.070882797241211,-5.813670635223389
539,initial,-6.400540351867676,-6.274032115936279
540,initial,-5.008701324462891,-5.161552429199219
541,initial,-5.405874252319336,-5.417409420013428
542,initial,-6.318816661834717,-6.099565505981445
543,initial,-5.62451696395874,-5.474946022033691
544,initial,-5.267683506011963,-5.450413703918457
545,initial,-5.853848934173584,-5.777644634246826
546,initial,-6.295835018157959,-6.021026611328125
547,initial,-6.1980509757995605,-6.1039509773254395
548,initial,-5.583415985107422,-5.598595142364502
549,initial,-6.132102966308594,-6.031400203704834
550,initial,-5.926370143890381,-5.817966938018799
551,initial,-6.896617412567139,-6.729361057281494
552,initial,-5.919138431549072,-5.8079633712768555
553,initial,-7.458564758300781,-6.847883701324463
554,initial,-7.280476093292236,-7.06947660446167
555,initial,-7.190927028656006,-6.874202251434326
556,initial,-5.497451305389404,-5.76845121383667
557,initial,-6.413242816925049,-6.21485710144043
558,initial,-5.583853244781494,-5.761075973510742
559,initial,-6.148975849151611,-6.0683512687683105
560,initial,-7.247223854064941,-6.7014479637146
561,initial,-7.066909313201904,-6.307013034820557
562,initial,-7.825589179992676,-7.813815593719482
563,initial,-5.9351806640625,-5.876140117645264
564,initial,-8.119490623474121,-7.471127986907959
565,initial,-5.531970024108887,-5.315236568450928
566,initial,-6.6548895835876465,-6.179169654846191
567,initial,-6.935956954956055,-6.412245750427246
568,initial,-6.702974319458008,-6.59440803527832
569,initial,-6.753647804260254,-6.426405429840088
570,initial,-6.996651649475098,-6.759801864624023
571,initial,-6.8807172775268555,-6.626344680786133
572,initial,-6.753700256347656,-6.398603916168213
573,initial,-7.938292026519775,-7.319222450256348
574,initial,-5.635439872741699,-5.4957275390625
575,initial,-5.764979362487793,-5.497542858123779
576,initial,-6.361865043640137,-6.216092109680176
577,initial,-5.207980632781982,-4.89812707901001
578,initial,-5.661152362823486,-5.436685085296631
579,initial,-5.774707317352295,-5.294922351837158
580,initial,-7.352905750274658,-6.253278732299805
581,initial,-8.186812400817871,-7.445443153381348
582,initial,-6.344283103942871,-5.900547027587891
583,initial,-8.15570068359375,-7.204894542694092
584,initial,-7.838585376739502,-6.737347602844238
585,initial,-6.307783603668213,-5.841274261474609
586,initial,-7.431582927703857,-6.258618354797363
587,initial,-8.298909187316895,-7.617053508758545
588,initial,-8.198151588439941,-7.157955169677734
589,initial,-7.612259387969971,-7.116951942443848
590,initial,-7.898880481719971,-7.110587120056152
591,initial,-7.93483304977417,-6.9939751625061035
592,initial,-8.407734870910645,-7.099806785583496
593,initial,-6.658400058746338,-6.174627780914307
594,initial,-6.357633113861084,-5.281642913818359
595,initial,-8.591869354248047,-7.19673490524292
596,initial,-6.560368061065674,-5.726687431335449
597,initial,-7.714670181274414,-6.38187313079834
598,initial,-8.624167442321777,-7.255621433258057
599,initial,-7.449208736419678,-6.330236911773682
600,initial,-6.576545715332031,-6.094699382781982
601,initial,-8.721121788024902,-7.798065185546875
602,initial,-8.914813995361328,-8.040321350097656
603,initial,-7.931600093841553,-7.365682125091553
