item_id,model_state,do,pp
178,initial,-8.218193054199219,-6.916083812713623
179,initial,-8.807793617248535,-7.435449123382568
180,initial,-7.1028733253479,-6.540577411651611
181,initial,-5.617109298706055,-5.280759811401367
182,initial,-6.0044026374816895,-5.8200225830078125
183,initial,-6.321573257446289,-5.831799030303955
184,initial,-6.545541763305664,-5.645573616027832
185,initial,-7.634000778198242,-6.834417343139648
186,initial,-7.215706825256348,-6.711686134338379
187,initial,-8.148515701293945,-7.014091968536377
188,initial,-5.8971991539001465,-5.42044734954834
189,initial,-7.046109199523926,-6.468585968017578
190,initial,-7.297328948974609,-6.279581069946289
191,initial,-7.1028733253479,-6.540577411651611
192,initial,-6.656747341156006,-6.082075595855713
193,initial,-7.729454040527344,-6.9860520362854
194,initial,-6.304222106933594,-5.995401382446289
195,initial,-7.4676337242126465,-6.764422416687012
196,initial,-6.752054214477539,-6.266985893249512
197,initial,-7.648460388183594,-6.254548072814941
198,initial,-8.42490291595459,-7.32166051864624
199,initial,-6.458921432495117,-5.891051769256592
200,initial,-6.537276744842529,-5.653653144836426
201,initial,-7.5687408447265625,-6.738455772399902
202,initial,-8.027458190917969,-7.117437839508057
203,initial,-7.076866149902344,-5.966736793518066
204,initial,-7.076866149902344,-5.966736793518066
205,initial,-7.140153408050537,-6.372023105621338
206,initial,-9.09762954711914,-7.598412990570068
207,initial,-9.320351600646973,-7.956961631774902
208,initial,-7.076866149902344,-5.966736793518066
209,initial,-7.140153408050537,-6.372023105621338
210,initial,-7.8512091636657715,-6.634777069091797
211,initial,-8.031166076660156,-6.61495304107666
212,initial,-8.031166076660156,-6.61495304107666
213,initial,-8.430575370788574,-7.208497524261475
214,initial,-7.8512091636657715,-6.634777069091797
215,initial,-8.526263236999512,-7.581139087677002
216,initial,-8.404988288879395,-7.41190767288208
217,initial,-8.734618186950684,-7.539698123931885
218,initial,-7.023653984069824,-6.028740882873535
219,initial,-7.334705352783203,-5.747661590576172
220,initial,-6.944052219390869,-6.429244041442871
221,initial,-7.237825870513916,-6.65390682220459
222,initial,-7.137016773223877,-6.547257900238037
223,initial,-7.407811164855957,-6.805770397186279
224,initial,-7.821495056152344,-7.068889617919922
225,initial,-7.870405673980713,-6.934970378875732
226,initial,-7.171384334564209,-6.571796417236328
227,initial,-7.396247863769531,-6.677039623260498
228,initial,-7.634139060974121,-6.746423244476318
229,initial,-7.870405673980713,-6.934970378875732
230,initial,-7.748547077178955,-6.936983108520508
231,initial,-6.998407363891602,-6.337554454803467
232,initial,-7.780587673187256,-7.131711006164551
233,initial,-8.502474784851074,-7.669713020324707
234,initial,-8.507481575012207,-7.305896759033203
235,initial,-7.374715328216553,-6.675981521606445
236,initial,-6.821131229400635,-6.252824783325195
237,initial,-7.264988422393799,-6.612279891967773
238,initial,-8.675028800964355,-7.855045318603516
239,initial,-7.683228015899658,-6.830473899841309
240,initial,-6.894040584564209,-6.454587936401367
241,initial,-7.342869281768799,-6.878514289855957
242,initial,-8.152267456054688,-7.644284725189209
243,initial,-7.086684703826904,-6.708790302276611
244,initial,-7.480828285217285,-7.144310474395752
245,initial,-8.082513809204102,-7.521373748779297
246,initial,-6.898532867431641,-6.510097026824951
247,initial,-7.853456974029541,-7.483813762664795
248,initial,-8.210317611694336,-7.861702919006348
249,initial,-8.04699993133545,-7.557494163513184
250,initial,-7.54144287109375,-7.342602729797363
251,initial,-6.694786548614502,-6.6877522468566895
252,initial,-6.8220391273498535,-6.523873805999756
253,initial,-7.0629191398620605,-6.525289535522461
254,initial,-6.640947341918945,-6.168288230895996
255,initial,-7.272456169128418,-6.711648464202881
256,initial,-8.049395561218262,-7.435880184173584
257,initial,-8.1083402633667,-7.662493705749512
258,initial,-6.675487518310547,-6.278482437133789
259,initial,-6.051032543182373,-5.83226203918457
260,initial,-6.625582218170166,-6.481680870056152
261,initial,-6.509727478027344,-6.682751655578613
262,initial,-6.353484630584717,-6.04110050201416
263,initial,-7.011102199554443,-6.405796051025391
264,initial,-7.284239768981934,-6.913556098937988
265,initial,-6.655148983001709,-6.227726936340332
266,initial,-6.41705322265625,-6.067894458770752
267,initial,-6.595975875854492,-5.984342098236084
268,initial,-6.630556106567383,-6.533505916595459
269,initial,-6.955913066864014,-6.992830753326416
270,initial,-6.894293308258057,-6.493298053741455
271,initial,-6.251380920410156,-6.3525590896606445
272,initial,-6.163753509521484,-5.790293216705322
273,initial,-6.150761127471924,-6.067104339599609
274,initial,-7.659773826599121,-7.265685081481934
275,initial,-5.999907493591309,-5.710627555847168
276,initial,-6.4422807693481445,-6.494602203369141
277,initial,-6.115842819213867,-6.375532627105713
278,initial,-6.662611961364746,-6.340970039367676
279,initial,-6.941007614135742,-6.651204586029053
280,initial,-8.76753044128418,-8.209930419921875
281,initial,-8.126479148864746,-7.645961761474609
282,initial,-7.514053821563721,-7.710098743438721
283,initial,-7.123815536499023,-7.268650531768799
284,initial,-7.274805068969727,-6.777350425720215
285,initial,-6.330455303192139,-6.60983419418335
286,initial,-8.379875183105469,-7.6831841468811035
287,initial,-8.24643611907959,-7.304017066955566
288,initial,-8.1624755859375,-7.8116655349731445
289,initial,-6.36296272277832,-6.436761379241943
290,initial,-8.274362564086914,-7.930782318115234
291,initial,-8.473999977111816,-7.565582275390625
292,initial,-7.750856399536133,-7.366474628448486
293,initial,-8.604161262512207,-7.940127849578857
294,initial,-6.956561088562012,-6.2142767906188965
295,initial,-7.758345127105713,-6.994335651397705
296,initial,-7.551093101501465,-7.278570175170898
297,initial,-8.947739601135254,-8.182659149169922
298,initial,-7.582472324371338,-7.2726263999938965
299,initial,-8.565596580505371,-8.092347145080566
300,initial,-6.626498222351074,-6.288667678833008
301,initial,-6.747422218322754,-6.632552623748779
302,initial,-6.116364002227783,-5.922477722167969
303,initial,-7.187083721160889,-6.734527587890625
304,initial,-6.24195671081543,-5.9343342781066895
305,initial,-7.685150146484375,-7.385434150695801
306,initial,-8.703557968139648,-7.840587615966797
307,initial,-6.128753662109375,-5.855426788330078
308,initial,-6.298840522766113,-6.030908584594727
309,initial,-6.357251167297363,-6.365172863006592
310,initial,-7.689138889312744,-7.21052360534668
311,initial,-6.649270534515381,-6.587042331695557
312,initial,-6.803747177124023,-6.357444763183594
313,initial,-6.232481479644775,-6.009140491485596
314,initial,-6.063177108764648,-5.928125381469727
315,initial,-6.242681980133057,-6.08544397354126
316,initial,-5.407367706298828,-5.2425971031188965
317,initial,-7.02423095703125,-6.67135763168335
318,initial,-6.018553256988525,-5.745574474334717
319,initial,-7.851014137268066,-7.2541327476501465
320,initial,-5.862546920776367,-5.2119526863098145
321,initial,-7.42228364944458,-6.849184513092041
322,initial,-6.926057815551758,-6.768630027770996
323,initial,-6.889375686645508,-6.07566499710083
324,initial,-7.50864839553833,-6.883747100830078
325,initial,-6.674663543701172,-6.37878942489624
326,initial,-7.513340473175049,-7.076852798461914
327,initial,-8.20396614074707,-7.614774227142334
328,initial,-5.998656272888184,-5.986252784729004
329,initial,-7.590388298034668,-7.04642391204834
330,initial,-6.661182880401611,-6.373873710632324
331,initial,-7.952275276184082,-7.210842609405518
332,initial,-7.912351608276367,-6.983087539672852
333,initial,-6.534296989440918,-6.129871368408203
334,initial,-6.161016464233398,-5.850505828857422
335,initial,-6.681131839752197,-6.153207302093506
336,initial,-7.768830299377441,-6.9587225914001465
337,initial,-6.717869758605957,-6.2057929039001465
338,initial,-5.87661075592041,-5.695733547210693
339,initial,-7.037057876586914,-6.51350736618042
340,initial,-6.775218963623047,-6.100636959075928
341,initial,-9.772359848022461,-9.394729614257812
342,initial,-9.456342697143555,-8.303484916687012
343,initial,-9.720796585083008,-8.872847557067871
344,initial,-7.512783527374268,-7.413617134094238
345,initial,-8.508156776428223,-7.287661075592041
346,initial,-9.550533294677734,-8.049266815185547
347,initial,-8.081507682800293,-7.551448822021484
348,initial,-9.974534034729004,-9.109529495239258
349,initial,-7.968926906585693,-7.621212005615234
350,initial,-8.203991889953613,-8.295403480529785
351,initial,-9.888667106628418,-9.058903694152832
352,initial,-8.61209487915039,-7.544850826263428
353,initial,-9.7608642578125,-8.350025177001953
354,initial,-8.061434745788574,-7.009838581085205
355,initial,-8.26124095916748,-7.706272125244141
356,initial,-10.386899948120117,-9.172903060913086
357,initial,-9.244268417358398,-9.512214660644531
358,initial,-8.026769638061523,-7.226332187652588
359,initial,-8.795662879943848,-7.781399250030518
360,initial,-7.822591781616211,-7.488067626953125
361,initial,-9.328516006469727,-8.398921012878418
362,initial,-7.774654865264893,-6.996988773345947
363,initial,-7.525810718536377,-7.832581043243408
364,initial,-7.5431413650512695,-7.164468288421631
365,initial,-7.44766902923584,-6.955892086029053
366,initial,-7.683815956115723,-8.37703800201416
367,initial,-8.480749130249023,-8.25883674621582
368,initial,-9.170488357543945,-8.83361530303955
369,initial,-9.892603874206543,-9.14772891998291
370,initial,-7.672283172607422,-7.393308162689209
371,initial,-9.800885200500488,-9.108922004699707
372,initial,-8.515042304992676,-8.050432205200195
373,initial,-10.164056777954102,-9.492802619934082
374,initial,-8.256340026855469,-8.197880744934082
375,initial,-6.23069429397583,-6.180370330810547
376,initial,-7.914511203765869,-8.403362274169922
377,initial,-9.328516006469727,-8.398921012878418
378,initial,-7.525810718536377,-7.832581043243408
379,initial,-7.8675079345703125,-7.846549987792969
380,initial,-7.373530387878418,-7.612516403198242
381,initial,-8.939939498901367,-7.860990524291992
382,initial,-7.145190715789795,-6.913431167602539
383,initial,-8.850861549377441,-8.6383056640625
384,initial,-6.282060623168945,-6.207225322723389
385,initial,-8.285783767700195,-8.198238372802734
386,initial,-7.95890474319458,-7.266974449157715
387,initial,-8.959123611450195,-8.430353164672852
388,initial,-7.467458248138428,-7.59041166305542
389,initial,-7.493163108825684,-7.068890571594238
390,initial,-7.383820533752441,-7.794643402099609
391,initial,-7.8130621910095215,-7.629368305206299
392,initial,-7.350949287414551,-6.913783550262451
393,initial,-8.332071304321289,-8.070598602294922
394,initial,-7.294074058532715,-7.135763168334961
395,initial,-8.866767883300781,-8.838936805725098
396,initial,-8.21190071105957,-7.636185169219971
397,initial,-6.887301445007324,-6.536736965179443
398,initial,-7.430070877075195,-7.344719886779785
399,initial,-7.8805646896362305,-7.24786376953125
400,initial,-8.803288459777832,-7.732345104217529
401,initial,-9.733915328979492,-8.409773826599121
402,initial,-11.016424179077148,-10.324191093444824
403,initial,-7.631606101989746,-7.658001899719238
404,initial,-9.709949493408203,-7.968513488769531
405,initial,-9.26401138305664,-8.8352689743042
406,initial,-8.055257797241211,-7.754725933074951
407,initial,-8.775214195251465,-8.037047386169434
408,initial,-7.680415630340576,-7.334060192108154
409,initial,-8.350184440612793,-7.479938507080078
410,initial,-7.879904270172119,-7.554993629455566
411,initial,-9.304405212402344,-8.521485328674316
412,initial,-8.390161514282227,-8.038663864135742
413,initial,-8.145842552185059,-7.80612325668335
414,initial,-8.69469165802002,-8.543936729431152
415,initial,-9.193424224853516,-8.167722702026367
416,initial,-9.594091415405273,-9.062407493591309
417,initial,-9.123501777648926,-9.027514457702637
418,initial,-8.452115058898926,-7.502408504486084
419,initial,-7.6316070556640625,-7.658001899719238
420,initial,-8.291289329528809,-7.752264976501465
421,initial,-6.977606773376465,-6.630709648132324
422,initial,-6.612170219421387,-6.301370620727539
423,initial,-6.865633964538574,-6.521732330322266
424,initial,-6.390636444091797,-6.014563083648682
425,initial,-8.549272537231445,-8.134504318237305
426,initial,-8.846972465515137,-8.259061813354492
427,initial,-9.357441902160645,-8.75532054901123
428,initial,-8.444464683532715,-8.43984317779541
429,initial,-6.132819175720215,-5.944705009460449
430,initial,-9.41205883026123,-8.90743350982666
431,initial,-6.803295612335205,-6.359506130218506
432,initial,-6.593442440032959,-6.432886123657227
433,initial,-8.34145450592041,-7.226334095001221
434,initial,-8.616901397705078,-7.9098076820373535
435,initial,-6.727396011352539,-6.255179405212402
436,initial,-6.340871810913086,-6.145461559295654
437,initial,-6.4868974685668945,-6.134151458740234
438,initial,-6.38394832611084,-6.031235694885254
439,initial,-6.8839216232299805,-6.723881244659424
440,initial,-7.912075042724609,-7.522489070892334
441,initial,-6.2468109130859375,-5.92117977142334
442,initial,-8.08877182006836,-7.425711631774902
443,initial,-7.491224765777588,-6.773414134979248
444,initial,-8.082704544067383,-7.12432861328125
445,initial,-8.331061363220215,-8.084226608276367
446,initial,-8.950931549072266,-8.0000638961792
447,initial,-8.694676399230957,-8.0112943649292
448,initial,-7.9924821853637695,-7.060245037078857
449,initial,-7.203500270843506,-6.347814559936523
450,initial,-8.014601707458496,-6.813671588897705
451,initial,-8.133036613464355,-7.112818241119385
452,initial,-8.549413681030273,-7.242808818817139
453,initial,-7.5714640617370605,-6.383193016052246
454,initial,-7.132359504699707,-6.24563455581665
455,initial,-7.6550750732421875,-7.376227378845215
456,initial,-7.3109450340271,-7.2655439376831055
457,initial,-7.341308116912842,-6.691100120544434
458,initial,-7.583309650421143,-6.92391300201416
459,initial,-7.728175640106201,-7.460726261138916
460,initial,-7.686264991760254,-7.207705497741699
461,initial,-5.8151679039001465,-5.442463397979736
462,initial,-5.5070390701293945,-5.446096897125244
463,initial,-7.372164249420166,-7.189422130584717
464,initial,-6.662322521209717,-6.467307090759277
465,initial,-6.175544738769531,-6.217021465301514
466,initial,-6.813775539398193,-6.200168609619141
467,initial,-7.201454162597656,-6.468293190002441
468,initial,-7.765573501586914,-7.3845696449279785
469,initial,-6.255720615386963,-6.360536098480225
470,initial,-6.7713727951049805,-7.159940719604492
471,initial,-9.193695068359375,-8.068580627441406
472,initial,-7.266228675842285,-6.7098388671875
473,initial,-6.525518894195557,-6.471037864685059
474,initial,-6.261715412139893,-6.096372604370117
475,initial,-7.279248237609863,-6.861050128936768
476,initial,-5.414559841156006,-5.544280052185059
477,initial,-6.356420516967773,-6.1208109855651855
478,initial,-5.98582649230957,-5.9617018699646
479,initial,-5.9858503341674805,-5.685405254364014
480,initial,-5.5188775062561035,-5.692311763763428
481,initial,-6.232844352722168,-6.132401466369629
482,initial,-7.397216320037842,-7.439874649047852
483,initial,-5.400138854980469,-5.317524433135986
484,initial,-5.228011608123779,-5.328498840332031
485,initial,-5.8744001388549805,-5.979139804840088
486,initial,-5.8744001388549805,-5.979139804840088
487,initial,-6.379846572875977,-6.39632511138916
488,initial,-5.368541717529297,-5.156813621520996
489,initial,-7.201213359832764,-6.913697242736816
490,initial,-7.777565002441406,-7.526045322418213
491,initial,-9.165054321289062,-8.923624992370605
492,initial,-5.8744001388549805,-5.979139804840088
493,initial,-5.214730262756348,-4.9771504402160645
494,initial,-6.860546112060547,-6.409842491149902
495,initial,-7.5307512283325195,-7.132918357849121
496,initial,-5.36866569519043,-5.5927958488464355
497,initial,-5.861418724060059,-5.943021774291992
498,initial,-5.214730262756348,-4.9771504402160645
499,initial,-7.0055155754089355,-6.676097393035889
500,initial,-5.856109619140625,-5.923742294311523
501,initial,-5.8619585037231445,-5.498563766479492
502,initial,-6.651568412780762,-6.433459758758545
503,initial,-7.879111289978027,-7.815868377685547
504,initial,-5.946601390838623,-5.502949237823486
505,initial,-6.625208854675293,-6.429391860961914
506,initial,-6.999680995941162,-6.702308654785156
507,initial,-8.188483238220215,-7.6028571128845215
508,initial,-7.06402063369751,-6.418574333190918
509,initial,-5.9252214431762695,-5.474328994750977
510,initial,-7.824517250061035,-7.151673793792725
511,initial,-7.922220230102539,-7.162188529968262
512,initial,-6.366094589233398,-6.307075023651123
513,initial,-6.977168083190918,-6.5321736335754395
514,initial,-6.344592094421387,-6.2788872718811035
515,initial,-6.92197847366333,-6.725262641906738
516,initial,-6.854238986968994,-6.558631420135498
517,initial,-5.360626220703125,-5.101807594299316
518,initial,-6.792619228363037,-6.627445697784424
519,initial,-8.27567195892334,-8.244217872619629
520,initial,-8.205977439880371,-7.292266845703125
521,initial,-7.396353721618652,-7.10271692276001
522,initial,-8.473684310913086,-7.9442033767700195
523,initial,-6.699684143066406,-6.445645809173584
524,initial,-6.637964248657227,-6.174529075622559
525,initial,-7.605852127075195,-6.982409477233887
526,initial,-5.546849250793457,-5.2222771644592285
527,initial,-5.467258930206299,-5.845672130584717
528,initial,-8.942570686340332,-8.316668510437012
529,initial,-7.707026958465576,-7.37811279296875
530,initial,-6.551904678344727,-5.890177249908447
531,initial,-9.160377502441406,-8.444890975952148
532,initial,-8.317328453063965,-8.03274154663086
533,initial,-7.46809720993042,-6.92631196975708
534,initial,-8.108640670776367,-7.888829708099365
535,initial,-6.152419567108154,-5.9196271896362305
536,initial,-6.685837745666504,-6.633236408233643
537,initial,-9.160377502441406,-8.444890975952148
538,initial,-5.634199619293213,-5.505973815917969
539,initial,-6.343292713165283,-6.30244255065918
540,initial,-5.1114678382873535,-5.183877468109131
541,initial,-5.1588568687438965,-5.271904945373535
542,initial,-6.039590835571289,-6.090843677520752
543,initial,-5.244847297668457,-5.388352394104004
544,initial,-5.274334907531738,-5.493691444396973
545,initial,-6.087919235229492,-5.8458638191223145
546,initial,-5.8300042152404785,-5.749148845672607
547,initial,-6.065447807312012,-6.346431732177734
548,initial,-5.10617208480835,-5.0756659507751465
549,initial,-5.989184856414795,-5.7582011222839355
550,initial,-6.067703723907471,-6.072233200073242
551,initial,-7.119099140167236,-6.960118770599365
552,initial,-5.754349231719971,-6.005650520324707
553,initial,-7.4062628746032715,-7.091798782348633
554,initial,-7.204562187194824,-6.73259973526001
555,initial,-7.570714473724365,-7.256546497344971
556,initial,-5.624655246734619,-6.005241394042969
557,initial,-5.916964530944824,-6.084593296051025
558,initial,-5.590353012084961,-5.43407678604126
559,initial,-5.238087177276611,-5.84002685546875
560,initial,-7.533289432525635,-7.045924186706543
561,initial,-7.103439807891846,-6.53902530670166
562,initial,-8.123872756958008,-7.775748252868652
563,initial,-5.8465070724487305,-5.566596984863281
564,initial,-7.966529369354248,-7.421415328979492
565,initial,-5.817711353302002,-5.294200897216797
566,initial,-6.6339921951293945,-6.385745525360107
567,initial,-7.318391799926758,-6.745875358581543
568,initial,-6.145272731781006,-6.364614009857178
569,initial,-7.024372577667236,-6.810748100280762
570,initial,-7.442337512969971,-7.152942180633545
571,initial,-6.716967582702637,-6.101038932800293
572,initial,-6.810788631439209,-6.4597578048706055
573,initial,-8.56692123413086,-8.090310096740723
574,initial,-5.53059196472168,-5.1846923828125
575,initial,-5.766345024108887,-5.323069095611572
576,initial,-6.49760103225708,-5.963228225708008
577,initial,-4.8654680252075195,-4.45076322555542
578,initial,-5.605762958526611,-5.373849391937256
579,initial,-5.811761856079102,-5.15761137008667
580,initial,-7.272066593170166,-6.583861351013184
581,initial,-8.009350776672363,-7.210636138916016
582,initial,-7.01485013961792,-6.187174320220947
583,initial,-8.28982925415039,-7.302962779998779
584,initial,-7.514146327972412,-6.665672302246094
585,initial,-6.976731300354004,-6.013450622558594
586,initial,-7.221486568450928,-6.229450225830078
587,initial,-8.204855918884277,-7.3491010665893555
588,initial,-8.322341918945312,-7.260378837585449
589,initial,-7.984333038330078,-7.225990295410156
590,initial,-8.519564628601074,-7.31756591796875
591,initial,-9.223401069641113,-7.592395305633545
592,initial,-8.160656929016113,-7.179508209228516
593,initial,-7.110996246337891,-6.297841548919678
594,initial,-6.5467305183410645,-5.727489471435547
595,initial,-8.483284950256348,-7.181300640106201
596,initial,-6.8884358406066895,-5.769545555114746
597,initial,-8.126059532165527,-7.041934490203857
598,initial,-8.83737564086914,-7.20369291305542
599,initial,-7.515649795532227,-6.474465370178223
600,initial,-7.0633063316345215,-6.672717094421387
601,initial,-8.564940452575684,-8.169232368469238
602,initial,-9.034140586853027,-8.306955337524414
