item_id,model_state,do,pp
72,initial,-6.987894058227539,-6.314341068267822
73,initial,-7.7026448249816895,-7.255735874176025
74,initial,-7.2702155113220215,-6.910637378692627
75,initial,-9.290512084960938,-8.117804527282715
76,initial,-8.544733047485352,-7.69131326675415
77,initial,-9.724458694458008,-8.71191120147705
78,initial,-7.858973979949951,-7.385809898376465
79,initial,-8.07719898223877,-7.066849708557129
80,initial,-5.866103172302246,-6.078134536743164
81,initial,-6.084734916687012,-5.982348918914795
82,initial,-7.513972282409668,-7.0172553062438965
83,initial,-6.503696441650391,-6.032191753387451
84,initial,-6.567307472229004,-6.663858890533447
85,initial,-8.579257011413574,-7.596325874328613
86,initial,-8.054149627685547,-7.306453227996826
87,initial,-7.0159149169921875,-7.0052924156188965
88,initial,-6.690154075622559,-6.554546356201172
89,initial,-5.4529852867126465,-5.766975402832031
90,initial,-6.690793991088867,-5.884270668029785
91,initial,-8.640203475952148,-8.094488143920898
92,initial,-6.130077362060547,-6.245352745056152
93,initial,-7.03948450088501,-6.524794101715088
94,initial,-7.276149749755859,-6.965749740600586
95,initial,-7.065621376037598,-6.970939636230469
96,initial,-6.017986297607422,-6.001077651977539
97,initial,-6.755661964416504,-6.272778511047363
98,initial,-8.231090545654297,-7.5935378074646
99,initial,-6.137228488922119,-5.740328788757324
100,initial,-7.428535461425781,-6.494431495666504
101,initial,-7.817755699157715,-6.960059642791748
102,initial,-8.81429672241211,-7.890168190002441
103,initial,-7.375068664550781,-6.6988325119018555
104,initial,-7.375068664550781,-6.6988325119018555
105,initial,-7.514667510986328,-6.295443058013916
106,initial,-8.07633113861084,-7.315122127532959
107,initial,-7.548285007476807,-6.7313008308410645
108,initial,-6.960052967071533,-6.138040542602539
109,initial,-8.969876289367676,-8.186823844909668
110,initial,-8.377942085266113,-7.380465030670166
111,initial,-7.329432487487793,-6.810174465179443
112,initial,-8.480494499206543,-7.980058193206787
113,initial,-8.667206764221191,-7.548064231872559
114,initial,-7.426789283752441,-6.514185905456543
115,initial,-7.641485691070557,-6.662720680236816
116,initial,-9.08617877960205,-7.990588188171387
117,initial,-8.07966423034668,-7.330264091491699
118,initial,-8.07633113861084,-7.315122127532959
119,initial,-8.542980194091797,-7.643387317657471
120,initial,-7.3104472160339355,-6.339918613433838
121,initial,-7.156763553619385,-6.415929317474365
122,initial,-7.639415740966797,-6.704184532165527
123,initial,-7.249128818511963,-5.773472309112549
124,initial,-7.492639064788818,-6.254035949707031
125,initial,-9.094223976135254,-7.273334503173828
126,initial,-9.041958808898926,-7.551793575286865
127,initial,-8.55971908569336,-6.487659454345703
128,initial,-7.615612506866455,-6.7254743576049805
129,initial,-9.478589057922363,-7.4340338706970215
130,initial,-7.378531455993652,-5.870805740356445
131,initial,-7.120431423187256,-6.180409908294678
132,initial,-7.2541117668151855,-6.589583396911621
133,initial,-8.997064590454102,-7.183198928833008
134,initial,-9.478589057922363,-7.4340338706970215
135,initial,-7.405200958251953,-5.924600601196289
136,initial,-7.450826168060303,-6.570996284484863
137,initial,-7.405200958251953,-5.924600601196289
138,initial,-9.09422492980957,-7.273334503173828
139,initial,-7.216757297515869,-6.243607997894287
140,initial,-6.73472785949707,-6.482102870941162
141,initial,-7.673839092254639,-6.7913665771484375
142,initial,-7.3199849128723145,-6.4261322021484375
143,initial,-6.306445121765137,-6.103998184204102
144,initial,-8.230027198791504,-7.583817481994629
145,initial,-6.865904808044434,-6.014925003051758
146,initial,-8.20365047454834,-7.498286724090576
147,initial,-8.258150100708008,-7.457031726837158
148,initial,-7.773299217224121,-6.7730231285095215
149,initial,-7.297526836395264,-6.829354286193848
150,initial,-7.993068695068359,-7.126404762268066
151,initial,-7.567440032958984,-6.857148170471191
152,initial,-8.876997947692871,-7.709995746612549
153,initial,-7.648568153381348,-7.086503028869629
154,initial,-6.73472785949707,-6.482102870941162
155,initial,-8.20365047454834,-7.498286724090576
156,initial,-8.553000450134277,-7.778524875640869
157,initial,-7.904322147369385,-7.259158134460449
158,initial,-7.258272171020508,-6.874728679656982
159,initial,-8.20365047454834,-7.498286724090576
160,initial,-8.56247329711914,-7.138853073120117
161,initial,-8.128962516784668,-6.49389123916626
162,initial,-7.610426425933838,-7.282060146331787
163,initial,-9.181081771850586,-7.875823974609375
164,initial,-9.778091430664062,-8.213435173034668
165,initial,-7.261014461517334,-6.6036458015441895
166,initial,-8.249094009399414,-7.54345703125
167,initial,-9.181081771850586,-7.875823974609375
168,initial,-8.960369110107422,-7.375092029571533
169,initial,-8.401091575622559,-7.48628568649292
170,initial,-9.034021377563477,-7.345213413238525
171,initial,-8.134594917297363,-6.881338596343994
172,initial,-7.826170444488525,-7.237995624542236
173,initial,-9.353460311889648,-7.977209091186523
174,initial,-9.628764152526855,-8.570405006408691
175,initial,-9.136948585510254,-7.86655330657959
176,initial,-9.152471542358398,-8.235401153564453
177,initial,-7.998882293701172,-7.032576560974121
178,initial,-7.51189661026001,-6.595106601715088
179,initial,-8.899431228637695,-7.300286769866943
180,initial,-6.978309631347656,-6.547371864318848
181,initial,-5.697159767150879,-5.901566505432129
182,initial,-6.176299571990967,-6.117530345916748
183,initial,-6.212643146514893,-6.011895179748535
184,initial,-6.476999282836914,-5.640267372131348
185,initial,-7.549313068389893,-7.109705924987793
186,initial,-7.037281036376953,-6.636898517608643
187,initial,-8.203398704528809,-7.331531524658203
188,initial,-5.979684829711914,-5.750608444213867
189,initial,-7.044638156890869,-6.493772029876709
190,initial,-7.504930019378662,-6.84616756439209
191,initial,-6.978309631347656,-6.547371864318848
192,initial,-6.40670919418335,-6.033232688903809
193,initial,-7.626065731048584,-7.102108955383301
194,initial,-6.085959434509277,-6.054497241973877
195,initial,-7.359438419342041,-6.871546745300293
196,initial,-6.601222038269043,-6.2549543380737305
197,initial,-7.3086442947387695,-6.329221725463867
198,initial,-7.803680419921875,-6.8690972328186035
199,initial,-6.485860347747803,-5.938183784484863
200,initial,-6.584033489227295,-6.129975318908691
201,initial,-7.539705753326416,-6.498880863189697
202,initial,-7.782176971435547,-6.765269756317139
203,initial,-7.219423770904541,-6.261378288269043
204,initial,-7.219423770904541,-6.261378288269043
205,initial,-7.023362636566162,-6.329403877258301
206,initial,-8.53532886505127,-7.1500935554504395
207,initial,-8.688563346862793,-7.537026882171631
208,initial,-7.219423770904541,-6.261378288269043
209,initial,-7.023362636566162,-6.329403877258301
210,initial,-7.5453057289123535,-6.584651947021484
211,initial,-7.462778091430664,-6.2428741455078125
212,initial,-7.462778091430664,-6.2428741455078125
213,initial,-7.794339656829834,-6.734729290008545
214,initial,-7.5453057289123535,-6.584651947021484
215,initial,-8.083270072937012,-7.081040382385254
216,initial,-8.041655540466309,-6.856437683105469
217,initial,-8.409821510314941,-7.295468330383301
218,initial,-7.3726301193237305,-6.464534282684326
219,initial,-6.91100549697876,-5.893519401550293
220,initial,-7.116578102111816,-6.470492362976074
221,initial,-7.019981861114502,-6.451905250549316
222,initial,-7.12947940826416,-6.412646770477295
223,initial,-7.207021236419678,-6.649456977844238
224,initial,-8.059873580932617,-7.169363975524902
225,initial,-7.4787445068359375,-7.402126789093018
226,initial,-7.293397426605225,-6.877902984619141
227,initial,-7.2451324462890625,-6.736088752746582
228,initial,-7.407614707946777,-7.351869583129883
229,initial,-7.4787445068359375,-7.402126789093018
230,initial,-7.7459187507629395,-7.101112365722656
231,initial,-6.638217449188232,-6.166597366333008
232,initial,-8.136248588562012,-7.078541278839111
233,initial,-8.79176139831543,-7.802669525146484
234,initial,-8.73637866973877,-7.998842239379883
235,initial,-7.1622514724731445,-6.955506801605225
236,initial,-6.709129333496094,-6.214746475219727
237,initial,-6.943668842315674,-6.354464530944824
238,initial,-8.952369689941406,-8.160326957702637
239,initial,-7.323391914367676,-7.054861545562744
240,initial,-6.628156661987305,-6.530359268188477
241,initial,-7.544973850250244,-7.302219390869141
242,initial,-7.897987365722656,-7.392724514007568
243,initial,-7.317159175872803,-6.986123085021973
244,initial,-7.749812602996826,-7.462181568145752
245,initial,-8.331954956054688,-7.9682817459106445
246,initial,-7.301124095916748,-7.07862663269043
247,initial,-7.854925632476807,-7.641171455383301
248,initial,-8.351887702941895,-8.273435592651367
249,initial,-8.289216995239258,-8.023947715759277
250,initial,-7.473190784454346,-7.320901870727539
251,initial,-6.439048767089844,-6.464638710021973
252,initial,-6.714036464691162,-6.4845452308654785
253,initial,-7.064777851104736,-6.960022926330566
254,initial,-6.754003524780273,-6.474828243255615
255,initial,-7.597284317016602,-7.273954391479492
256,initial,-8.401944160461426,-8.074934005737305
257,initial,-8.27712631225586,-8.00981616973877
258,initial,-6.844813823699951,-6.516641616821289
259,initial,-6.125123500823975,-5.95231294631958
260,initial,-6.350331783294678,-6.696779727935791
261,initial,-6.021459579467773,-6.463415622711182
262,initial,-6.216715335845947,-6.117541313171387
263,initial,-6.769693374633789,-7.073657035827637
264,initial,-7.182037353515625,-7.313602447509766
265,initial,-6.766263484954834,-6.781343460083008
266,initial,-6.2757978439331055,-6.278357028961182
267,initial,-6.360571384429932,-6.247092247009277
268,initial,-6.81254243850708,-6.703438758850098
269,initial,-6.635202407836914,-6.80767297744751
270,initial,-6.711926460266113,-6.822147846221924
271,initial,-6.001377582550049,-6.398102760314941
272,initial,-5.647509574890137,-5.889975070953369
273,initial,-6.525721073150635,-6.111817359924316
274,initial,-7.2708587646484375,-7.277731418609619
275,initial,-5.468600749969482,-5.949882984161377
276,initial,-6.180507183074951,-6.28303337097168
277,initial,-5.96594762802124,-6.270636558532715
278,initial,-6.541507720947266,-6.902285575866699
279,initial,-6.791290283203125,-6.818953037261963
280,initial,-9.684041023254395,-8.903136253356934
281,initial,-8.647802352905273,-8.079582214355469
282,initial,-8.070305824279785,-7.8188042640686035
283,initial,-7.476668357849121,-7.349699974060059
284,initial,-6.659441947937012,-7.072604179382324
285,initial,-6.470658302307129,-6.581292152404785
286,initial,-9.198466300964355,-8.78254508972168
287,initial,-8.213404655456543,-7.79581880569458
288,initial,-8.565463066101074,-7.823664665222168
289,initial,-6.720640182495117,-6.91851806640625
290,initial,-8.514248847961426,-7.901148796081543
291,initial,-9.118264198303223,-8.748144149780273
292,initial,-7.733381271362305,-7.688804626464844
293,initial,-9.107598304748535,-8.689189910888672
294,initial,-7.181511878967285,-6.9576873779296875
295,initial,-8.02468204498291,-7.595236778259277
296,initial,-7.853989124298096,-7.099881172180176
297,initial,-9.69256591796875,-8.97662353515625
298,initial,-7.424344539642334,-7.398518085479736
299,initial,-8.846298217773438,-8.49203109741211
300,initial,-7.098893642425537,-6.688852310180664
301,initial,-7.273029327392578,-7.023862838745117
302,initial,-5.974612712860107,-5.836514949798584
303,initial,-7.206470966339111,-7.03013277053833
304,initial,-6.539270401000977,-6.118890762329102
305,initial,-7.593511581420898,-7.029908657073975
306,initial,-8.598869323730469,-8.013227462768555
307,initial,-6.408935546875,-6.219928741455078
308,initial,-6.757551670074463,-6.422001361846924
309,initial,-6.603373050689697,-6.008758068084717
310,initial,-7.8790435791015625,-7.61251974105835
311,initial,-7.075610160827637,-7.063717842102051
312,initial,-6.8592305183410645,-6.768180847167969
313,initial,-6.5892534255981445,-6.330552577972412
314,initial,-6.424213886260986,-6.319275379180908
315,initial,-6.146534442901611,-6.028595924377441
316,initial,-5.830501079559326,-5.717744827270508
317,initial,-7.104089260101318,-7.021696090698242
318,initial,-6.025023937225342,-5.817729473114014
319,initial,-7.774753093719482,-7.1393327713012695
320,initial,-5.886368274688721,-5.800913333892822
321,initial,-7.138021945953369,-6.741440296173096
322,initial,-7.066891193389893,-6.8925580978393555
323,initial,-7.147086143493652,-6.80610466003418
324,initial,-7.280153751373291,-7.314977169036865
325,initial,-7.102725505828857,-6.679705619812012
326,initial,-7.48737907409668,-7.548381328582764
327,initial,-7.939937114715576,-7.519130229949951
328,initial,-5.776976585388184,-5.975061893463135
329,initial,-7.394859313964844,-7.128123760223389
330,initial,-6.445072650909424,-6.452242374420166
331,initial,-7.392271995544434,-6.9663519859313965
332,initial,-7.318750381469727,-7.077057361602783
333,initial,-6.814603805541992,-6.552894592285156
334,initial,-6.3913164138793945,-6.378748893737793
335,initial,-6.621415138244629,-6.363776206970215
336,initial,-7.116731643676758,-6.990012168884277
337,initial,-6.703433990478516,-6.350428104400635
338,initial,-5.6297478675842285,-5.610524654388428
339,initial,-6.884063243865967,-6.552802562713623
340,initial,-6.884112358093262,-6.418148994445801
341,initial,-9.200053215026855,-8.78373908996582
342,initial,-9.777263641357422,-8.81572437286377
343,initial,-10.040020942687988,-9.453186988830566
344,initial,-8.09610366821289,-7.9008965492248535
345,initial,-8.155445098876953,-7.563712120056152
346,initial,-9.927175521850586,-8.333112716674805
347,initial,-8.104268074035645,-7.728332996368408
348,initial,-9.902261734008789,-8.756295204162598
349,initial,-8.140826225280762,-7.84462308883667
350,initial,-9.157251358032227,-8.791071891784668
351,initial,-10.557978630065918,-10.121759414672852
352,initial,-8.637438774108887,-7.8413920402526855
353,initial,-10.276468276977539,-9.474990844726562
354,initial,-7.928243160247803,-7.348573207855225
355,initial,-9.378520965576172,-8.561776161193848
356,initial,-11.256248474121094,-10.265376091003418
357,initial,-9.453953742980957,-8.812378883361816
358,initial,-8.227940559387207,-7.693570613861084
359,initial,-8.340779304504395,-7.933116912841797
360,initial,-7.980442047119141,-8.07244873046875
361,initial,-9.643776893615723,-9.055424690246582
362,initial,-7.821018695831299,-7.339309215545654
363,initial,-7.655551910400391,-7.506001949310303
364,initial,-7.230679512023926,-7.512189865112305
365,initial,-7.186331272125244,-7.3259429931640625
366,initial,-7.525609493255615,-7.925518035888672
367,initial,-8.438801765441895,-8.359845161437988
368,initial,-9.122644424438477,-8.708175659179688
369,initial,-10.491312026977539,-10.264750480651855
370,initial,-7.3389787673950195,-7.729365825653076
371,initial,-10.088879585266113,-10.18333911895752
372,initial,-8.501628875732422,-8.414143562316895
373,initial,-10.25446891784668,-10.155182838439941
374,initial,-7.886970520019531,-7.885206699371338
375,initial,-7.328675270080566,-6.598698616027832
376,initial,-7.6266679763793945,-8.025519371032715
377,initial,-9.643776893615723,-9.055424690246582
378,initial,-7.655551910400391,-7.506001949310303
379,initial,-8.097233772277832,-7.664188861846924
380,initial,-7.281870365142822,-7.7252678871154785
381,initial,-9.337203979492188,-9.055076599121094
382,initial,-7.068086624145508,-7.415154457092285
383,initial,-8.560168266296387,-8.361120223999023
384,initial,-6.86830472946167,-6.51525354385376
385,initial,-7.8219499588012695,-8.23667049407959
386,initial,-7.854190349578857,-8.205065727233887
387,initial,-8.532546997070312,-8.449140548706055
388,initial,-7.593748092651367,-7.441311359405518
389,initial,-7.463240623474121,-7.562994003295898
390,initial,-7.100765705108643,-7.635063171386719
391,initial,-7.630992412567139,-7.330845355987549
392,initial,-7.554698944091797,-7.755574703216553
393,initial,-8.52963924407959,-8.604114532470703
394,initial,-7.619686126708984,-8.003975868225098
395,initial,-8.58641529083252,-8.866792678833008
396,initial,-7.823800563812256,-8.315937995910645
397,initial,-7.0146989822387695,-7.107083320617676
398,initial,-7.51679801940918,-8.054936408996582
399,initial,-7.536149024963379,-7.543789386749268
400,initial,-8.786751747131348,-7.89443302154541
401,initial,-9.046598434448242,-8.767951965332031
402,initial,-9.522724151611328,-9.70228099822998
403,initial,-7.414887428283691,-7.80064582824707
404,initial,-9.431811332702637,-8.12557315826416
405,initial,-9.196428298950195,-8.353584289550781
406,initial,-8.481091499328613,-8.134224891662598
407,initial,-8.290789604187012,-8.207990646362305
408,initial,-7.367942810058594,-7.284928798675537
409,initial,-8.195178985595703,-7.571437358856201
410,initial,-7.636101245880127,-7.62255334854126
411,initial,-9.41367244720459,-8.991503715515137
412,initial,-9.325693130493164,-9.37548542022705
413,initial,-7.748873233795166,-8.187972068786621
414,initial,-9.038114547729492,-9.09908676147461
415,initial,-9.186742782592773,-8.704319953918457
416,initial,-9.463384628295898,-9.264761924743652
417,initial,-9.513026237487793,-8.987290382385254
418,initial,-8.744329452514648,-8.22126293182373
419,initial,-7.414887428283691,-7.80064582824707
420,initial,-8.098026275634766,-7.845265865325928
421,initial,-6.668891906738281,-6.167074203491211
422,initial,-7.1547369956970215,-7.044004440307617
423,initial,-7.095282077789307,-6.9108476638793945
424,initial,-6.5224761962890625,-6.045389175415039
425,initial,-8.606966972351074,-8.207470893859863
426,initial,-8.692288398742676,-8.26530933380127
427,initial,-9.140667915344238,-8.725250244140625
428,initial,-7.729217052459717,-7.831571578979492
429,initial,-6.118724822998047,-6.072395324707031
430,initial,-9.98652172088623,-9.462160110473633
431,initial,-6.883988857269287,-6.924736022949219
432,initial,-6.744494438171387,-7.252850532531738
433,initial,-8.702828407287598,-8.31442642211914
434,initial,-7.733393669128418,-6.991475582122803
435,initial,-6.986857891082764,-6.375734806060791
436,initial,-6.3526434898376465,-6.3900322914123535
437,initial,-6.632686138153076,-6.665604591369629
438,initial,-6.784456729888916,-6.59181022644043
439,initial,-6.984330177307129,-6.566401481628418
440,initial,-7.815870761871338,-7.516460418701172
441,initial,-6.567954063415527,-6.271169662475586
442,initial,-7.571989059448242,-7.525673866271973
443,initial,-7.582943439483643,-7.227138519287109
444,initial,-7.69854211807251,-7.512973308563232
445,initial,-8.1311674118042,-7.566191673278809
446,initial,-8.774299621582031,-8.412947654724121
447,initial,-9.454983711242676,-8.63509464263916
448,initial,-7.944270133972168,-7.327354431152344
449,initial,-7.077663421630859,-6.666228294372559
450,initial,-8.069750785827637,-7.5206499099731445
451,initial,-8.302007675170898,-7.399225234985352
452,initial,-8.802681922912598,-8.129054069519043
453,initial,-7.9253129959106445,-7.25535249710083
454,initial,-7.395578861236572,-6.796072006225586
455,initial,-7.400712490081787,-7.089982986450195
456,initial,-7.740140438079834,-7.604781150817871
457,initial,-7.358043670654297,-7.008003234863281
458,initial,-7.582241058349609,-7.1946797370910645
459,initial,-7.714239120483398,-7.308079719543457
460,initial,-8.418225288391113,-7.759820938110352
461,initial,-6.248781681060791,-5.834386825561523
462,initial,-5.817695617675781,-5.917017936706543
463,initial,-7.3402791023254395,-6.703100681304932
464,initial,-7.06437349319458,-6.919703006744385
465,initial,-6.718758583068848,-6.470221042633057
466,initial,-6.678187370300293,-6.345469951629639
467,initial,-7.149544715881348,-6.394988059997559
468,initial,-7.366246223449707,-7.093469619750977
469,initial,-6.74390983581543,-6.3013200759887695
470,initial,-7.370521068572998,-6.782814979553223
471,initial,-8.927069664001465,-8.221412658691406
472,initial,-6.9903974533081055,-6.48761510848999
473,initial,-7.15172004699707,-6.523837089538574
474,initial,-6.5323710441589355,-6.2516069412231445
475,initial,-7.374936103820801,-6.847005367279053
476,initial,-5.714653491973877,-5.718151569366455
477,initial,-6.7510199546813965,-6.581027030944824
478,initial,-6.679960250854492,-6.2803826332092285
479,initial,-6.158595561981201,-5.803786277770996
480,initial,-5.432043075561523,-5.6709885597229
481,initial,-6.260134220123291,-6.23428201675415
482,initial,-6.879711627960205,-6.694180488586426
483,initial,-5.7209320068359375,-5.517780780792236
484,initial,-5.803231239318848,-5.703744888305664
485,initial,-5.706625938415527,-5.510560989379883
486,initial,-5.706625938415527,-5.510560989379883
487,initial,-6.458732604980469,-6.519941806793213
488,initial,-5.710520267486572,-5.477922439575195
489,initial,-6.883231163024902,-6.869978427886963
490,initial,-7.256550312042236,-7.120845794677734
491,initial,-8.242389678955078,-7.860661506652832
492,initial,-5.706625938415527,-5.510560989379883
493,initial,-5.849608421325684,-5.4743452072143555
494,initial,-6.77134370803833,-6.299631118774414
495,initial,-7.247025489807129,-7.075043678283691
496,initial,-5.4377946853637695,-5.558026313781738
497,initial,-6.265016078948975,-6.151980876922607
498,initial,-5.849608421325684,-5.4743452072143555
499,initial,-7.234090805053711,-6.999144077301025
500,initial,-5.914579391479492,-6.151090621948242
501,initial,-6.132091999053955,-5.843095302581787
502,initial,-6.552779197692871,-6.6807050704956055
503,initial,-8.131954193115234,-7.8379058837890625
504,initial,-5.973639965057373,-5.625500202178955
505,initial,-6.7350969314575195,-6.4732255935668945
506,initial,-6.470378875732422,-6.775320053100586
507,initial,-7.872894287109375,-7.563502311706543
508,initial,-6.833268165588379,-6.575716972351074
509,initial,-6.108349800109863,-5.921342372894287
510,initial,-7.433479309082031,-7.571069240570068
511,initial,-7.746405601501465,-7.371352195739746
512,initial,-6.567541122436523,-6.103724479675293
513,initial,-6.915081977844238,-6.485666275024414
514,initial,-6.720083236694336,-6.492725849151611
515,initial,-6.758344650268555,-6.691011905670166
516,initial,-7.19254207611084,-6.675462245941162
517,initial,-5.619261264801025,-5.846726894378662
518,initial,-7.009295463562012,-6.9742350578308105
519,initial,-8.309473037719727,-8.042230606079102
520,initial,-7.569842338562012,-6.740043640136719
521,initial,-7.589522361755371,-7.157927513122559
522,initial,-7.997056007385254,-7.173105239868164
523,initial,-6.9655561447143555,-6.894045352935791
524,initial,-6.527976989746094,-6.148386001586914
525,initial,-7.450577735900879,-7.196816921234131
526,initial,-5.838146686553955,-5.7761735916137695
527,initial,-5.86510705947876,-6.010656356811523
528,initial,-9.116148948669434,-8.431730270385742
529,initial,-7.8080034255981445,-7.129705429077148
530,initial,-6.453466892242432,-6.005756855010986
531,initial,-8.111612319946289,-7.509155750274658
532,initial,-8.969162940979004,-8.08205795288086
533,initial,-7.432553291320801,-6.856520652770996
534,initial,-8.49913501739502,-7.934386253356934
535,initial,-6.09476900100708,-5.891826152801514
536,initial,-6.489790916442871,-6.417301177978516
537,initial,-8.111612319946289,-7.509155750274658
538,initial,-5.841251850128174,-5.858883857727051
539,initial,-6.1262054443359375,-5.764685153961182
540,initial,-4.7506279945373535,-4.90376615524292
541,initial,-5.3593339920043945,-5.349217891693115
542,initial,-6.005669116973877,-5.877779006958008
543,initial,-5.407961368560791,-5.333854675292969
544,initial,-5.045781135559082,-5.2342119216918945
545,initial,-6.032928466796875,-5.92340087890625
546,initial,-6.14779806137085,-5.95896577835083
547,initial,-5.97367525100708,-6.067999362945557
548,initial,-5.351027011871338,-5.414303779602051
549,initial,-6.209371566772461,-5.982444763183594
550,initial,-5.6654744148254395,-5.614556312561035
551,initial,-6.607307434082031,-6.448211669921875
552,initial,-6.173790454864502,-6.13986873626709
553,initial,-7.451042175292969,-6.94195556640625
554,initial,-7.0131916999816895,-6.9047160148620605
555,initial,-7.184391021728516,-6.788623332977295
556,initial,-4.9202446937561035,-5.7786102294921875
557,initial,-5.982153415679932,-5.9426350593566895
558,initial,-5.66403341293335,-5.54689359664917
559,initial,-5.7071099281311035,-5.749051094055176
560,initial,-7.189629554748535,-6.714812278747559
561,initial,-7.167103290557861,-6.517306327819824
562,initial,-7.548984527587891,-7.145008563995361
563,initial,-6.090466499328613,-5.792503833770752
564,initial,-7.725970268249512,-7.348749160766602
565,initial,-5.878575325012207,-5.567610263824463
566,initial,-6.72622013092041,-6.547922611236572
567,initial,-7.455430030822754,-6.735844612121582
568,initial,-6.73629093170166,-6.889913558959961
569,initial,-6.9994401931762695,-6.435490608215332
570,initial,-7.270196437835693,-6.80150032043457
571,initial,-6.637890815734863,-6.50346565246582
572,initial,-6.561347961425781,-6.570376396179199
573,initial,-8.144668579101562,-7.302266597747803
574,initial,-5.902480125427246,-5.52801513671875
575,initial,-6.0302958488464355,-5.727197170257568
576,initial,-6.499125003814697,-5.995796203613281
577,initial,-5.501343727111816,-5.249090671539307
578,initial,-5.5485758781433105,-5.625074863433838
579,initial,-6.097582817077637,-5.738437652587891
580,initial,-7.309010028839111,-6.772560119628906
581,initial,-7.9234089851379395,-7.1625518798828125
582,initial,-6.721049785614014,-6.462700843811035
583,initial,-8.396583557128906,-7.683075428009033
584,initial,-8.07449722290039,-7.0319905281066895
585,initial,-6.748807430267334,-6.393315315246582
586,initial,-7.125228404998779,-6.364109039306641
587,initial,-7.757190227508545,-6.982228755950928
588,initial,-7.738866806030273,-6.586365222930908
589,initial,-7.761562824249268,-7.067099094390869
590,initial,-8.620051383972168,-7.484117031097412
591,initial,-8.475440979003906,-7.396308898925781
592,initial,-8.46867847442627,-7.448370456695557
593,initial,-6.90369176864624,-6.646021366119385
594,initial,-6.565102577209473,-6.101060390472412
595,initial,-8.224289894104004,-7.043369293212891
596,initial,-6.768082141876221,-6.383469104766846
597,initial,-7.7347092628479,-6.682763576507568
598,initial,-8.339814186096191,-7.422789096832275
599,initial,-7.891233444213867,-6.871872901916504
600,initial,-6.9601593017578125,-6.652804851531982
601,initial,-8.192503929138184,-7.536399841308594
