item_id,model_state,score
244,initial,-7.629740238189697
245,initial,-8.048253059387207
246,initial,-8.03553581237793
247,initial,-7.615393161773682
248,initial,-7.183502197265625
249,initial,-7.8599090576171875
250,initial,-8.13373851776123
251,initial,-7.293277263641357
252,initial,-6.641633033752441
253,initial,-7.518496990203857
254,initial,-7.518496990203857
255,initial,-8.14097785949707
256,initial,-7.853821754455566
257,initial,-6.759990692138672
258,initial,-8.393261909484863
259,initial,-7.5373945236206055
260,initial,-8.207045555114746
261,initial,-7.777752876281738
262,initial,-7.464223384857178
263,initial,-6.5316948890686035
264,initial,-6.96135950088501
265,initial,-6.995059967041016
266,initial,-8.20317268371582
267,initial,-6.504523277282715
268,initial,-7.884909152984619
269,initial,-7.652686595916748
270,initial,-7.399327278137207
271,initial,-6.6971564292907715
272,initial,-7.9804277420043945
273,initial,-7.465945720672607
274,initial,-6.309887409210205
275,initial,-7.068598747253418
276,initial,-7.145981311798096
277,initial,-6.080202579498291
278,initial,-7.086215972900391
279,initial,-8.015825271606445
280,initial,-8.073184967041016
281,initial,-6.413110733032227
282,initial,-6.291450023651123
283,initial,-6.536533355712891
284,initial,-7.952216625213623
285,initial,-7.301337718963623
286,initial,-6.57753324508667
287,initial,-6.799919605255127
288,initial,-7.793569087982178
289,initial,-7.602096080780029
290,initial,-8.098162651062012
291,initial,-8.280998229980469
292,initial,-7.924426555633545
293,initial,-6.765856742858887
294,initial,-8.298678398132324
295,initial,-8.07177448272705
296,initial,-8.02095890045166
297,initial,-7.034821510314941
298,initial,-7.094546318054199
299,initial,-7.00656270980835
300,initial,-7.094546318054199
301,initial,-7.6024909019470215
302,initial,-7.545424938201904
303,initial,-7.026491165161133
304,initial,-6.705033302307129
305,initial,-7.159228801727295
306,initial,-7.321089744567871
307,initial,-6.956452369689941
308,initial,-7.676510334014893
309,initial,-7.643864154815674
310,initial,-8.07177448272705
311,initial,-7.58547306060791
312,initial,-7.861941814422607
313,initial,-7.793569087982178
314,initial,-7.6752448081970215
315,initial,-6.956452369689941
316,initial,-7.161503791809082
317,initial,-7.75496244430542
318,initial,-6.739693641662598
319,initial,-8.139788627624512
320,initial,-6.8843560218811035
321,initial,-7.793569087982178
322,initial,-6.740390777587891
323,initial,-7.494762897491455
324,initial,-6.957233905792236
325,initial,-8.464258193969727
326,initial,-6.557982444763184
327,initial,-7.329183101654053
328,initial,-7.050654411315918
329,initial,-6.368768692016602
330,initial,-6.5450897216796875
331,initial,-7.381058216094971
332,initial,-7.275590896606445
333,initial,-8.079737663269043
334,initial,-8.044425964355469
335,initial,-7.8176445960998535
336,initial,-6.474576950073242
337,initial,-8.167625427246094
338,initial,-7.4688286781311035
339,initial,-7.934085369110107
340,initial,-7.027986526489258
341,initial,-6.974335670471191
342,initial,-6.857541561126709
343,initial,-6.974335670471191
344,initial,-7.237698554992676
345,initial,-7.581132411956787
346,initial,-6.7996344566345215
347,initial,-7.53577184677124
348,initial,-7.130276203155518
349,initial,-6.938986301422119
350,initial,-6.43649435043335
351,initial,-7.519889831542969
352,initial,-6.4538960456848145
353,initial,-7.316414833068848
354,initial,-6.719771862030029
355,initial,-6.874149322509766
356,initial,-6.721181392669678
357,initial,-7.617786884307861
358,initial,-7.155181884765625
359,initial,-7.081585884094238
360,initial,-6.987309455871582
361,initial,-6.381068229675293
362,initial,-7.0331130027771
363,initial,-7.100659370422363
364,initial,-7.541951656341553
365,initial,-6.760921478271484
366,initial,-7.325367450714111
367,initial,-7.030331134796143
368,initial,-7.529175758361816
369,initial,-7.10008430480957
370,initial,-6.4487433433532715
371,initial,-7.083906650543213
372,initial,-6.022319316864014
373,initial,-7.015246391296387
374,initial,-7.290665626525879
375,initial,-6.483940601348877
376,initial,-7.344966411590576
377,initial,-6.460987091064453
378,initial,-6.708648204803467
379,initial,-5.926766395568848
380,initial,-6.41597318649292
381,initial,-7.322132587432861
382,initial,-6.523055553436279
383,initial,-6.033084392547607
384,initial,-6.27081823348999
385,initial,-6.864932537078857
386,initial,-7.030331134796143
387,initial,-6.860598564147949
388,initial,-7.072943687438965
389,initial,-6.762200832366943
390,initial,-7.319345951080322
391,initial,-6.6828179359436035
392,initial,-6.638257026672363
393,initial,-6.525539875030518
394,initial,-7.190432071685791
395,initial,-6.8313889503479
396,initial,-7.195397853851318
397,initial,-7.0631103515625
398,initial,-6.948237419128418
399,initial,-6.69091796875
400,initial,-7.457524299621582
401,initial,-7.047097682952881
402,initial,-7.169824123382568
403,initial,-6.867700099945068
404,initial,-6.281102180480957
405,initial,-6.943230628967285
406,initial,-7.2009992599487305
407,initial,-7.4981842041015625
408,initial,-6.7949981689453125
409,initial,-7.453303337097168
410,initial,-7.216068267822266
411,initial,-8.686307907104492
412,initial,-9.013131141662598
413,initial,-7.720630168914795
414,initial,-8.133116722106934
415,initial,-7.459923267364502
416,initial,-7.7686333656311035
417,initial,-8.454385757446289
418,initial,-7.479973793029785
419,initial,-6.026280403137207
420,initial,-7.313136577606201
421,initial,-8.470267295837402
422,initial,-8.619027137756348
423,initial,-7.324179649353027
424,initial,-8.367175102233887
425,initial,-8.367812156677246
426,initial,-8.02542781829834
427,initial,-7.188312530517578
428,initial,-8.533473014831543
429,initial,-7.189851760864258
430,initial,-8.4630126953125
431,initial,-8.463282585144043
432,initial,-8.530684471130371
433,initial,-8.753321647644043
434,initial,-8.171497344970703
435,initial,-7.432378768920898
436,initial,-6.75535774230957
437,initial,-7.398336410522461
438,initial,-7.332033157348633
439,initial,-8.322823524475098
440,initial,-7.609338283538818
441,initial,-7.905399799346924
442,initial,-6.70767068862915
443,initial,-7.754891872406006
444,initial,-8.54112720489502
445,initial,-7.849989891052246
446,initial,-8.267668724060059
447,initial,-8.635199546813965
448,initial,-8.87834644317627
449,initial,-8.004098892211914
450,initial,-7.7116875648498535
451,initial,-6.794164180755615
452,initial,-7.538931846618652
453,initial,-6.811419486999512
454,initial,-7.863982200622559
455,initial,-8.77686595916748
456,initial,-7.8258442878723145
457,initial,-7.510266304016113
458,initial,-7.26271915435791
459,initial,-7.261277675628662
460,initial,-8.138005256652832
461,initial,-7.648865699768066
462,initial,-6.180605888366699
463,initial,-6.739604949951172
464,initial,-8.244339942932129
465,initial,-8.229658126831055
466,initial,-6.820854663848877
467,initial,-8.118756294250488
468,initial,-7.5773420333862305
469,initial,-8.032819747924805
470,initial,-7.175886154174805
471,initial,-8.017213821411133
472,initial,-6.1385908126831055
473,initial,-8.161919593811035
474,initial,-6.969637393951416
475,initial,-7.549833297729492
476,initial,-7.31455135345459
477,initial,-6.584801197052002
478,initial,-6.86836051940918
479,initial,-7.215120792388916
480,initial,-7.2690277099609375
481,initial,-7.331647872924805
482,initial,-6.363924026489258
483,initial,-6.719381332397461
484,initial,-6.779446601867676
485,initial,-5.735151767730713
486,initial,-7.016270160675049
487,initial,-7.384403705596924
488,initial,-6.77577018737793
489,initial,-6.264276504516602
490,initial,-6.859276294708252
491,initial,-6.859829902648926
492,initial,-9.496089935302734
493,initial,-9.544756889343262
494,initial,-8.708893775939941
495,initial,-7.645474910736084
496,initial,-8.81140422821045
497,initial,-8.414183616638184
498,initial,-7.358203411102295
499,initial,-8.3291015625
500,initial,-8.162131309509277
501,initial,-7.611245632171631
502,initial,-9.272518157958984
503,initial,-7.943729400634766
504,initial,-7.819145202636719
505,initial,-8.503138542175293
506,initial,-9.536026000976562
507,initial,-8.714582443237305
508,initial,-7.625412940979004
509,initial,-7.9676690101623535
510,initial,-8.400959968566895
511,initial,-9.530054092407227
512,initial,-8.654176712036133
513,initial,-8.724717140197754
514,initial,-10.383903503417969
515,initial,-8.952119827270508
516,initial,-8.416786193847656
517,initial,-8.021719932556152
518,initial,-8.64128589630127
519,initial,-7.7053093910217285
520,initial,-7.679675579071045
521,initial,-7.7576985359191895
522,initial,-6.798581123352051
523,initial,-9.691325187683105
524,initial,-8.88642406463623
525,initial,-7.515027046203613
526,initial,-7.081936359405518
527,initial,-8.312315940856934
528,initial,-9.473196983337402
529,initial,-8.086711883544922
530,initial,-9.350340843200684
531,initial,-7.881050109863281
532,initial,-8.485365867614746
533,initial,-10.485315322875977
534,initial,-9.031099319458008
535,initial,-8.036173820495605
536,initial,-8.266562461853027
537,initial,-7.542747497558594
538,initial,-6.823871612548828
539,initial,-7.9875617027282715
540,initial,-7.7233991622924805
541,initial,-7.0858354568481445
542,initial,-8.425336837768555
543,initial,-7.257709503173828
544,initial,-7.299930095672607
545,initial,-8.930337905883789
546,initial,-7.512562274932861
547,initial,-6.863219261169434
548,initial,-7.7875165939331055
549,initial,-8.668994903564453
550,initial,-7.851934432983398
551,initial,-6.635561466217041
552,initial,-7.420693397521973
553,initial,-7.6997809410095215
554,initial,-8.341631889343262
555,initial,-7.823307037353516
556,initial,-5.9776225090026855
557,initial,-7.678764820098877
558,initial,-7.127475261688232
559,initial,-8.025200843811035
560,initial,-9.408376693725586
561,initial,-8.168368339538574
562,initial,-7.270117282867432
563,initial,-7.119847774505615
564,initial,-7.333495140075684
565,initial,-7.888529300689697
566,initial,-8.208701133728027
567,initial,-8.316998481750488
568,initial,-7.164468288421631
569,initial,-7.139961242675781
570,initial,-7.407408237457275
571,initial,-7.595546722412109
572,initial,-7.4586663246154785
573,initial,-7.950771808624268
574,initial,-9.16200065612793
575,initial,-7.6869025230407715
576,initial,-9.244382858276367
577,initial,-8.201163291931152
578,initial,-8.201163291931152
579,initial,-6.274893760681152
580,initial,-8.025200843811035
581,initial,-9.58403491973877
582,initial,-7.6285080909729
583,initial,-9.221050262451172
584,initial,-8.398204803466797
585,initial,-8.022684097290039
586,initial,-8.803947448730469
587,initial,-7.415245056152344
588,initial,-9.44467830657959
589,initial,-7.592158317565918
590,initial,-9.230443954467773
591,initial,-8.3079195022583
592,initial,-7.576743125915527
593,initial,-7.6869025230407715
594,initial,-7.4992194175720215
595,initial,-8.408645629882812
596,initial,-9.403895378112793
597,initial,-6.965263366699219
598,initial,-7.564735412597656
599,initial,-5.975154399871826
600,initial,-7.519589900970459
601,initial,-7.233763694763184
602,initial,-8.005983352661133
603,initial,-8.971896171569824
604,initial,-8.284172058105469
605,initial,-7.4660797119140625
606,initial,-7.023894309997559
607,initial,-7.6484527587890625
608,initial,-7.522121429443359
609,initial,-8.033797264099121
610,initial,-7.470579624176025
611,initial,-7.50446081161499
612,initial,-7.120765686035156
613,initial,-6.958541393280029
614,initial,-7.598424434661865
615,initial,-7.935131072998047
616,initial,-7.899478435516357
617,initial,-9.104571342468262
618,initial,-7.853568077087402
619,initial,-8.564143180847168
620,initial,-6.860391616821289
621,initial,-7.112764358520508
622,initial,-8.050896644592285
623,initial,-8.966041564941406
624,initial,-8.185933113098145
625,initial,-8.01455307006836
626,initial,-7.236843585968018
627,initial,-7.807953834533691
628,initial,-8.484016418457031
629,initial,-7.777909278869629
630,initial,-7.5162835121154785
631,initial,-7.072705268859863
632,initial,-6.849175930023193
633,initial,-7.757131099700928
634,initial,-8.318181991577148
635,initial,-7.72739839553833
636,initial,-8.511106491088867
637,initial,-7.614194393157959
638,initial,-7.783928871154785
639,initial,-8.909470558166504
640,initial,-7.201912879943848
641,initial,-8.243236541748047
642,initial,-7.320248126983643
643,initial,-7.979538440704346
644,initial,-7.7491021156311035
645,initial,-6.761573791503906
646,initial,-8.388679504394531
647,initial,-7.107965469360352
648,initial,-6.623498439788818
649,initial,-8.43458080291748
650,initial,-8.133319854736328
651,initial,-6.735165596008301
652,initial,-8.711647987365723
653,initial,-7.947887897491455
654,initial,-7.7908830642700195
655,initial,-8.454788208007812
656,initial,-6.9168243408203125
657,initial,-6.786285877227783
658,initial,-8.957324028015137
659,initial,-8.115341186523438
660,initial,-7.294342994689941
661,initial,-7.553123950958252
662,initial,-8.6207275390625
663,initial,-6.689245700836182
664,initial,-7.179769039154053
665,initial,-7.9187493324279785
666,initial,-8.772392272949219
667,initial,-8.394990921020508
668,initial,-7.7029571533203125
669,initial,-7.476287841796875
670,initial,-7.596447944641113
671,initial,-8.421687126159668
672,initial,-7.848816394805908
673,initial,-7.270694732666016
674,initial,-6.764211654663086
675,initial,-6.952208518981934
676,initial,-7.550105571746826
677,initial,-8.291266441345215
678,initial,-7.819723606109619
679,initial,-8.62839126586914
680,initial,-7.041542053222656
681,initial,-8.977103233337402
682,initial,-9.184014320373535
683,initial,-7.5226287841796875
684,initial,-7.805231094360352
685,initial,-8.63751220703125
686,initial,-8.807787895202637
687,initial,-6.805695533752441
688,initial,-7.983081817626953
689,initial,-9.62358283996582
690,initial,-9.977859497070312
691,initial,-8.470549583435059
692,initial,-9.82011604309082
693,initial,-7.448276042938232
694,initial,-8.390071868896484
695,initial,-9.77256965637207
696,initial,-7.389499187469482
697,initial,-10.700135231018066
698,initial,-9.879392623901367
699,initial,-10.343050003051758
700,initial,-8.072094917297363
701,initial,-8.72548770904541
702,initial,-9.572271347045898
703,initial,-10.732590675354004
704,initial,-6.8376312255859375
705,initial,-8.446686744689941
706,initial,-9.219805717468262
707,initial,-10.159457206726074
708,initial,-7.6127214431762695
709,initial,-9.568344116210938
710,initial,-7.888108730316162
711,initial,-8.887194633483887
712,initial,-8.192753791809082
713,initial,-9.688128471374512
714,initial,-8.020639419555664
715,initial,-9.152850151062012
716,initial,-8.825592994689941
717,initial,-8.218210220336914
718,initial,-8.679007530212402
719,initial,-7.868568420410156
720,initial,-8.15937614440918
721,initial,-9.869458198547363
722,initial,-8.503222465515137
723,initial,-8.063541412353516
724,initial,-9.025589942932129
725,initial,-8.877321243286133
726,initial,-7.327789306640625
727,initial,-8.001144409179688
728,initial,-8.076577186584473
729,initial,-8.784141540527344
730,initial,-6.1840596199035645
731,initial,-7.369460582733154
732,initial,-8.622720718383789
733,initial,-9.600190162658691
734,initial,-7.981220722198486
735,initial,-9.564400672912598
736,initial,-7.287134170532227
737,initial,-9.018621444702148
738,initial,-9.738422393798828
739,initial,-8.149402618408203
740,initial,-10.210537910461426
741,initial,-9.168322563171387
742,initial,-9.690369606018066
743,initial,-7.462569713592529
744,initial,-8.695008277893066
745,initial,-6.663008213043213
746,initial,-7.520273208618164
747,initial,-6.727468490600586
748,initial,-6.749691009521484
749,initial,-7.467087745666504
750,initial,-7.1407623291015625
751,initial,-5.965555191040039
752,initial,-7.221464157104492
753,initial,-6.71574592590332
754,initial,-9.098519325256348
755,initial,-5.873453617095947
756,initial,-6.676606178283691
757,initial,-8.66753101348877
758,initial,-8.153609275817871
759,initial,-7.670453071594238
760,initial,-7.606368064880371
761,initial,-8.575210571289062
762,initial,-8.453802108764648
763,initial,-6.71640682220459
764,initial,-7.168790817260742
765,initial,-7.473747253417969
766,initial,-6.977893352508545
767,initial,-7.591782093048096
768,initial,-7.384796142578125
769,initial,-7.465304851531982
770,initial,-7.617367267608643
771,initial,-6.829394340515137
772,initial,-7.7232985496521
773,initial,-6.9525861740112305
774,initial,-7.826711177825928
775,initial,-9.046346664428711
776,initial,-7.513993740081787
777,initial,-7.245925426483154
778,initial,-6.6837158203125
779,initial,-9.87067985534668
780,initial,-7.300457954406738
781,initial,-8.728729248046875
782,initial,-7.207275390625
783,initial,-7.889651775360107
784,initial,-5.873206615447998
785,initial,-6.966000556945801
786,initial,-6.4735612869262695
787,initial,-7.693324565887451
788,initial,-6.023648738861084
789,initial,-6.728593826293945
790,initial,-6.507410049438477
791,initial,-6.16028356552124
792,initial,-7.648765563964844
793,initial,-7.1431684494018555
794,initial,-5.635869979858398
795,initial,-6.020497798919678
796,initial,-6.345306873321533
797,initial,-6.076751708984375
798,initial,-8.103599548339844
799,initial,-6.990913391113281
800,initial,-7.08488655090332
801,initial,-6.623707294464111
802,initial,-5.691737651824951
803,initial,-8.534213066101074
804,initial,-7.160693168640137
805,initial,-7.8689422607421875
806,initial,-6.883375644683838
807,initial,-5.908781051635742
808,initial,-5.931607723236084
809,initial,-6.758127689361572
810,initial,-6.540777683258057
811,initial,-8.47861385345459
812,initial,-6.77897834777832
813,initial,-7.333731174468994
814,initial,-7.871723175048828
815,initial,-8.18791389465332
816,initial,-7.195505619049072
817,initial,-5.710055828094482
818,initial,-6.606324195861816
819,initial,-6.859185218811035
820,initial,-5.812808990478516
821,initial,-6.812658309936523
822,initial,-7.21949577331543
823,initial,-7.4868597984313965
824,initial,-7.529706001281738
825,initial,-5.720632553100586
826,initial,-6.179476737976074
827,initial,-6.112354278564453
828,initial,-6.806926250457764
829,initial,-6.586713790893555
830,initial,-7.364821434020996
831,initial,-5.816934585571289
832,initial,-6.779177665710449
833,initial,-6.307315349578857
834,initial,-6.357724666595459
835,initial,-7.139974117279053
836,initial,-6.848718166351318
837,initial,-5.9094953536987305
838,initial,-5.949603080749512
839,initial,-6.21076774597168
840,initial,-6.057975769042969
841,initial,-7.2941813468933105
842,initial,-7.0763115882873535
843,initial,-6.980191707611084
844,initial,-6.58542537689209
845,initial,-5.443556785583496
846,initial,-7.804610729217529
847,initial,-6.950540065765381
848,initial,-5.459760665893555
849,initial,-8.265999794006348
850,initial,-7.925257205963135
851,initial,-6.176441192626953
852,initial,-7.312010288238525
853,initial,-6.473334312438965
854,initial,-7.604045867919922
855,initial,-6.576347351074219
856,initial,-7.654526233673096
857,initial,-5.614736557006836
858,initial,-8.426340103149414
859,initial,-5.614736557006836
860,initial,-5.604852676391602
861,initial,-6.261818885803223
862,initial,-6.426589488983154
863,initial,-6.729076862335205
864,initial,-6.584318161010742
865,initial,-6.504868507385254
866,initial,-8.470932960510254
867,initial,-5.123035430908203
868,initial,-6.3181657791137695
869,initial,-6.34061336517334
870,initial,-6.705497741699219
871,initial,-7.3532843589782715
872,initial,-5.812349319458008
873,initial,-8.386672973632812
874,initial,-6.36602783203125
875,initial,-6.504868507385254
876,initial,-6.315345764160156
877,initial,-6.318028450012207
878,initial,-6.369082450866699
879,initial,-6.8640456199646
880,initial,-6.808687210083008
881,initial,-8.128344535827637
882,initial,-8.2505464553833
883,initial,-5.377307415008545
884,initial,-5.733381271362305
885,initial,-6.34061336517334
886,initial,-7.124375343322754
887,initial,-6.302548885345459
888,initial,-8.265999794006348
889,initial,-7.119907855987549
890,initial,-6.762989044189453
891,initial,-5.423821926116943
892,initial,-7.564408779144287
893,initial,-7.639434814453125
894,initial,-6.173168659210205
895,initial,-6.8802409172058105
896,initial,-6.732356071472168
897,initial,-7.240540504455566
898,initial,-6.61511754989624
899,initial,-7.232123374938965
900,initial,-5.988481044769287
901,initial,-7.898828983306885
902,initial,-5.988481044769287
903,initial,-5.811110019683838
904,initial,-6.494453430175781
905,initial,-6.356784820556641
906,initial,-6.971071720123291
907,initial,-6.825172424316406
908,initial,-6.6833343505859375
909,initial,-7.986042499542236
910,initial,-6.827329158782959
911,initial,-5.982203960418701
912,initial,-6.162133693695068
913,initial,-6.682114124298096
914,initial,-7.265308856964111
915,initial,-6.162133693695068
916,initial,-7.441220760345459
917,initial,-6.399662494659424
918,initial,-6.280179023742676
919,initial,-6.433470249176025
920,initial,-6.831780910491943
921,initial,-7.035619735717773
922,initial,-5.924891471862793
923,initial,-6.054069519042969
924,initial,-6.6577677726745605
925,initial,-6.654394626617432
926,initial,-6.687024116516113
927,initial,-6.780148506164551
928,initial,-6.4884033203125
929,initial,-5.952414035797119
930,initial,-6.477871894836426
931,initial,-6.7048139572143555
932,initial,-6.044580459594727
933,initial,-6.249558925628662
934,initial,-6.833836555480957
935,initial,-8.195040702819824
936,initial,-6.439340591430664
937,initial,-6.1053314208984375
938,initial,-6.9107747077941895
939,initial,-7.177609920501709
940,initial,-6.711715221405029
941,initial,-6.716361999511719
942,initial,-8.198719024658203
943,initial,-6.233388900756836
944,initial,-6.99355936050415
945,initial,-5.775876998901367
946,initial,-6.564776420593262
947,initial,-6.1956787109375
948,initial,-5.999814033508301
949,initial,-6.669320583343506
950,initial,-7.587536334991455
951,initial,-6.510293483734131
952,initial,-6.262808322906494
953,initial,-6.80476188659668
954,initial,-5.984704971313477
955,initial,-6.148947715759277
956,initial,-6.512260913848877
957,initial,-7.157192230224609
958,initial,-6.148947715759277
959,initial,-7.092071533203125
960,initial,-6.459822654724121
961,initial,-6.1122918128967285
962,initial,-6.360999584197998
963,initial,-6.427865505218506
964,initial,-6.73965311050415
965,initial,-5.739018440246582
966,initial,-6.0454607009887695
967,initial,-6.697086811065674
968,initial,-6.295791149139404
969,initial,-6.425834655761719
970,initial,-6.840885639190674
971,initial,-6.299154281616211
972,initial,-5.982454299926758
973,initial,-6.2630228996276855
974,initial,-8.943963050842285
975,initial,-7.751620769500732
976,initial,-7.373882293701172
977,initial,-6.880467414855957
978,initial,-8.479612350463867
979,initial,-7.66072940826416
980,initial,-6.7466278076171875
981,initial,-8.870891571044922
982,initial,-5.6416497230529785
983,initial,-6.323855876922607
984,initial,-6.865428924560547
985,initial,-6.580713748931885
986,initial,-6.98286771774292
987,initial,-8.595780372619629
988,initial,-6.595427513122559
989,initial,-6.955411911010742
990,initial,-7.738283157348633
