item_id,model_state,score
345,initial,-7.296076774597168
346,initial,-6.8667755126953125
347,initial,-7.347385883331299
348,initial,-7.77547550201416
349,initial,-7.639702796936035
350,initial,-6.102187156677246
351,initial,-7.216498374938965
352,initial,-6.248136043548584
353,initial,-7.282068252563477
354,initial,-6.368978500366211
355,initial,-7.5273613929748535
356,initial,-6.776126384735107
357,initial,-7.6075897216796875
358,initial,-7.075906753540039
359,initial,-7.044243812561035
360,initial,-6.793947696685791
361,initial,-6.412676811218262
362,initial,-7.097858905792236
363,initial,-6.418289661407471
364,initial,-7.366366863250732
365,initial,-6.639845848083496
366,initial,-7.394252300262451
367,initial,-7.188324928283691
368,initial,-7.835673809051514
369,initial,-7.3973388671875
370,initial,-7.196188926696777
371,initial,-7.364173889160156
372,initial,-5.613840579986572
373,initial,-6.698178768157959
374,initial,-7.58337926864624
375,initial,-6.977519512176514
376,initial,-7.152801513671875
377,initial,-6.590685844421387
378,initial,-6.465956211090088
379,initial,-6.29608678817749
380,initial,-6.920516014099121
381,initial,-7.205416202545166
382,initial,-6.904113292694092
383,initial,-6.320399761199951
384,initial,-6.917211055755615
385,initial,-7.311004638671875
386,initial,-7.188324928283691
387,initial,-6.658140182495117
388,initial,-7.204281330108643
389,initial,-6.370995998382568
390,initial,-6.9802703857421875
391,initial,-7.39585018157959
392,initial,-6.681474208831787
393,initial,-6.030115127563477
394,initial,-6.9701080322265625
395,initial,-6.328312397003174
396,initial,-7.440428733825684
397,initial,-6.3738908767700195
398,initial,-7.63839054107666
399,initial,-7.015690803527832
400,initial,-7.2530059814453125
401,initial,-7.307633876800537
402,initial,-7.04235315322876
403,initial,-6.679126739501953
404,initial,-6.178005218505859
405,initial,-6.697363376617432
406,initial,-6.8076958656311035
407,initial,-7.002729892730713
408,initial,-6.500838756561279
409,initial,-7.4608283042907715
410,initial,-7.973068714141846
411,initial,-8.48791217803955
412,initial,-8.94793701171875
413,initial,-8.111407279968262
414,initial,-7.6357197761535645
415,initial,-7.306670665740967
416,initial,-8.184839248657227
417,initial,-8.28874683380127
418,initial,-8.04322338104248
419,initial,-5.813776016235352
420,initial,-7.19948148727417
421,initial,-7.896106243133545
422,initial,-8.595170974731445
423,initial,-7.39952278137207
424,initial,-7.722947120666504
425,initial,-8.355592727661133
426,initial,-8.422043800354004
427,initial,-6.976165771484375
428,initial,-8.73417854309082
429,initial,-7.604433059692383
430,initial,-9.211159706115723
431,initial,-7.653936862945557
432,initial,-8.223548889160156
433,initial,-9.204499244689941
434,initial,-8.418118476867676
435,initial,-7.191151142120361
436,initial,-6.27504301071167
437,initial,-7.289276123046875
438,initial,-7.690927505493164
439,initial,-8.658478736877441
440,initial,-6.867537021636963
441,initial,-7.817800045013428
442,initial,-8.01689338684082
443,initial,-7.734662055969238
444,initial,-8.633157730102539
445,initial,-7.307392120361328
446,initial,-9.401694297790527
447,initial,-8.839213371276855
448,initial,-8.378355979919434
449,initial,-8.024506568908691
450,initial,-8.224359512329102
451,initial,-6.9590911865234375
452,initial,-7.384829998016357
453,initial,-7.314522743225098
454,initial,-7.965064525604248
455,initial,-7.854982376098633
456,initial,-7.937467575073242
457,initial,-7.174337387084961
458,initial,-7.018043518066406
459,initial,-7.523487091064453
460,initial,-8.14537239074707
461,initial,-7.301095962524414
462,initial,-5.888946056365967
463,initial,-6.380405426025391
464,initial,-7.479952335357666
465,initial,-7.851543426513672
466,initial,-6.936671733856201
467,initial,-7.2858710289001465
468,initial,-7.515084743499756
469,initial,-7.6556220054626465
470,initial,-6.637508869171143
471,initial,-8.480563163757324
472,initial,-5.876861095428467
473,initial,-7.27113676071167
474,initial,-6.80491304397583
475,initial,-7.366263389587402
476,initial,-6.819800853729248
477,initial,-6.018610954284668
478,initial,-6.397072792053223
479,initial,-6.66514778137207
480,initial,-6.257907390594482
481,initial,-6.865476608276367
482,initial,-6.786448001861572
483,initial,-6.451008319854736
484,initial,-7.342289447784424
485,initial,-5.911007881164551
486,initial,-6.642270565032959
487,initial,-6.577814102172852
488,initial,-6.121797561645508
489,initial,-6.788408279418945
490,initial,-7.110762119293213
491,initial,-6.963455677032471
492,initial,-9.781158447265625
493,initial,-8.553323745727539
494,initial,-7.8235321044921875
495,initial,-8.0220308303833
496,initial,-8.272432327270508
497,initial,-8.095993995666504
498,initial,-6.986697196960449
499,initial,-8.055843353271484
500,initial,-8.691191673278809
501,initial,-7.301383972167969
502,initial,-8.720477104187012
503,initial,-7.8913798332214355
504,initial,-8.276321411132812
505,initial,-7.835796356201172
506,initial,-9.174427032470703
507,initial,-8.192919731140137
508,initial,-6.836844444274902
509,initial,-8.120293617248535
510,initial,-7.699441432952881
511,initial,-9.163064002990723
512,initial,-8.205129623413086
513,initial,-7.961522579193115
514,initial,-9.911863327026367
515,initial,-9.03515625
516,initial,-8.15868854522705
517,initial,-8.268230438232422
518,initial,-7.621378421783447
519,initial,-7.103375434875488
520,initial,-7.56596040725708
521,initial,-8.291130065917969
522,initial,-7.393338203430176
523,initial,-9.746103286743164
524,initial,-8.037047386169434
525,initial,-7.523892402648926
526,initial,-6.805146217346191
527,initial,-7.901590347290039
528,initial,-9.765414237976074
529,initial,-7.7358245849609375
530,initial,-9.037063598632812
531,initial,-7.978163719177246
532,initial,-8.846320152282715
533,initial,-9.118895530700684
534,initial,-8.651297569274902
535,initial,-9.033413887023926
536,initial,-7.868701934814453
537,initial,-6.975708961486816
538,initial,-7.120545864105225
539,initial,-7.687489986419678
540,initial,-7.164042949676514
541,initial,-6.620450496673584
542,initial,-7.888973236083984
543,initial,-7.6670708656311035
544,initial,-7.444782257080078
545,initial,-8.022736549377441
546,initial,-7.030980587005615
547,initial,-7.210418224334717
548,initial,-7.8204474449157715
549,initial,-7.916371822357178
550,initial,-7.839973449707031
551,initial,-6.160087585449219
552,initial,-7.278775691986084
553,initial,-6.932048320770264
554,initial,-8.323630332946777
555,initial,-8.121980667114258
556,initial,-6.11873722076416
557,initial,-8.3682861328125
558,initial,-7.706746578216553
559,initial,-8.138239860534668
560,initial,-10.223167419433594
561,initial,-8.6351957321167
562,initial,-7.491625785827637
563,initial,-7.4486870765686035
564,initial,-7.297374725341797
565,initial,-6.899484157562256
566,initial,-8.468470573425293
567,initial,-7.8383660316467285
568,initial,-7.397280216217041
569,initial,-6.968864440917969
570,initial,-8.121610641479492
571,initial,-8.143239974975586
572,initial,-8.026690483093262
573,initial,-7.960422515869141
574,initial,-9.45177936553955
575,initial,-8.13988208770752
576,initial,-9.829011917114258
577,initial,-8.646183013916016
578,initial,-8.646183013916016
579,initial,-6.47687292098999
580,initial,-8.138239860534668
581,initial,-10.26618480682373
582,initial,-8.5571928024292
583,initial,-9.587252616882324
584,initial,-8.35252571105957
585,initial,-9.132969856262207
586,initial,-10.297757148742676
587,initial,-7.737506866455078
588,initial,-9.913801193237305
589,initial,-8.792474746704102
590,initial,-9.365827560424805
591,initial,-7.835094451904297
592,initial,-7.530848503112793
593,initial,-8.13988208770752
594,initial,-7.9337053298950195
595,initial,-8.439790725708008
596,initial,-9.759261131286621
597,initial,-6.727848052978516
598,initial,-7.748546123504639
599,initial,-5.92682409286499
600,initial,-7.82772159576416
601,initial,-7.64047908782959
602,initial,-7.560812950134277
603,initial,-9.385014533996582
604,initial,-9.09119701385498
605,initial,-7.159299850463867
606,initial,-7.162879467010498
607,initial,-7.658467769622803
608,initial,-7.072941303253174
609,initial,-7.84037446975708
610,initial,-7.497482776641846
611,initial,-7.188053131103516
612,initial,-6.6311211585998535
613,initial,-7.526594638824463
614,initial,-7.872998237609863
615,initial,-8.061698913574219
616,initial,-7.122589111328125
617,initial,-9.245126724243164
618,initial,-8.469894409179688
619,initial,-8.189166069030762
620,initial,-7.113167762756348
621,initial,-7.289747714996338
622,initial,-8.062647819519043
623,initial,-8.29304313659668
624,initial,-8.562674522399902
625,initial,-7.509953498840332
626,initial,-7.473812580108643
627,initial,-7.995799541473389
628,initial,-7.951920509338379
629,initial,-7.643635272979736
630,initial,-7.98565673828125
631,initial,-7.559230327606201
632,initial,-7.08725118637085
633,initial,-7.166366100311279
634,initial,-7.910301685333252
635,initial,-8.377985000610352
636,initial,-8.734532356262207
637,initial,-8.376224517822266
638,initial,-8.591580390930176
639,initial,-9.334887504577637
640,initial,-7.780793190002441
641,initial,-8.699406623840332
642,initial,-7.734900951385498
643,initial,-8.20285701751709
644,initial,-7.92486572265625
645,initial,-6.5477423667907715
646,initial,-7.796280384063721
647,initial,-7.637182712554932
648,initial,-7.6347198486328125
649,initial,-9.314477920532227
650,initial,-8.138535499572754
651,initial,-7.604117393493652
652,initial,-8.238499641418457
653,initial,-8.241162300109863
654,initial,-7.733811378479004
655,initial,-8.916119575500488
656,initial,-6.841887474060059
657,initial,-6.763770580291748
658,initial,-8.85372257232666
659,initial,-7.899171352386475
660,initial,-7.509888648986816
661,initial,-8.40406608581543
662,initial,-7.748265743255615
663,initial,-6.740313529968262
664,initial,-7.0900444984436035
665,initial,-7.454055309295654
666,initial,-8.054170608520508
667,initial,-8.464041709899902
668,initial,-7.463284015655518
669,initial,-7.258114337921143
670,initial,-7.911130905151367
671,initial,-7.8829874992370605
672,initial,-7.182003498077393
673,initial,-7.5423431396484375
674,initial,-6.90872859954834
675,initial,-7.077830791473389
676,initial,-6.932004451751709
677,initial,-8.061376571655273
678,initial,-8.20448112487793
679,initial,-8.74331283569336
680,initial,-7.591749668121338
681,initial,-8.765510559082031
682,initial,-8.513354301452637
683,initial,-7.851081371307373
684,initial,-7.685627460479736
685,initial,-8.379900932312012
686,initial,-8.934033393859863
687,initial,-6.4768171310424805
688,initial,-8.241426467895508
689,initial,-9.51380443572998
690,initial,-9.423166275024414
691,initial,-7.897888660430908
692,initial,-9.871891021728516
693,initial,-6.856788635253906
694,initial,-8.543229103088379
695,initial,-8.95161247253418
696,initial,-8.683272361755371
697,initial,-10.761423110961914
698,initial,-10.400751113891602
699,initial,-9.858114242553711
700,initial,-8.317314147949219
701,initial,-8.854541778564453
702,initial,-9.541845321655273
703,initial,-10.939835548400879
704,initial,-6.524916172027588
705,initial,-7.773836135864258
706,initial,-9.496201515197754
707,initial,-11.335931777954102
708,initial,-7.348394870758057
709,initial,-9.53815746307373
710,initial,-7.726785182952881
711,initial,-8.322773933410645
712,initial,-8.72301959991455
713,initial,-9.41551685333252
714,initial,-7.154722690582275
715,initial,-9.194631576538086
716,initial,-8.723353385925293
717,initial,-8.715879440307617
718,initial,-8.924677848815918
719,initial,-7.168570041656494
720,initial,-7.815441131591797
721,initial,-9.276535034179688
722,initial,-8.326160430908203
723,initial,-8.138089179992676
724,initial,-7.83217191696167
725,initial,-8.69599723815918
726,initial,-7.189525604248047
727,initial,-7.478665351867676
728,initial,-7.59399938583374
729,initial,-8.31041145324707
730,initial,-5.994690895080566
731,initial,-7.296245098114014
732,initial,-8.813102722167969
733,initial,-8.7589693069458
734,initial,-6.9695515632629395
735,initial,-9.706236839294434
736,initial,-7.056221961975098
737,initial,-8.370580673217773
738,initial,-9.403470039367676
739,initial,-8.357303619384766
740,initial,-9.591317176818848
741,initial,-9.198796272277832
742,initial,-8.92255687713623
743,initial,-7.7489118576049805
744,initial,-8.401962280273438
745,initial,-6.017804145812988
746,initial,-6.481870174407959
747,initial,-6.785265922546387
748,initial,-6.263609886169434
749,initial,-7.121221542358398
750,initial,-6.932481288909912
751,initial,-5.569074630737305
752,initial,-6.691348075866699
753,initial,-6.570346355438232
754,initial,-8.711101531982422
755,initial,-5.902595520019531
756,initial,-6.58953857421875
757,initial,-8.823277473449707
758,initial,-8.488372802734375
759,initial,-7.397258758544922
760,initial,-7.793828964233398
761,initial,-8.581879615783691
762,initial,-8.738033294677734
763,initial,-6.876194953918457
764,initial,-7.443816184997559
765,initial,-6.86496639251709
766,initial,-6.4454755783081055
767,initial,-7.506325721740723
768,initial,-6.1237406730651855
769,initial,-7.934844017028809
770,initial,-7.188714981079102
771,initial,-6.619173049926758
772,initial,-7.668830871582031
773,initial,-6.7249650955200195
774,initial,-8.228178024291992
775,initial,-8.299323081970215
776,initial,-7.706108093261719
777,initial,-7.00974178314209
778,initial,-6.447324275970459
779,initial,-9.42778491973877
780,initial,-7.306792736053467
781,initial,-8.965184211730957
782,initial,-6.940013885498047
783,initial,-7.206106185913086
784,initial,-5.683888912200928
785,initial,-6.471796989440918
786,initial,-5.834484100341797
787,initial,-7.5611090660095215
788,initial,-6.245945930480957
789,initial,-6.370702743530273
790,initial,-6.3437957763671875
791,initial,-6.069961071014404
792,initial,-7.258275508880615
793,initial,-7.613963603973389
794,initial,-5.225537300109863
795,initial,-5.717180252075195
796,initial,-6.375338554382324
797,initial,-5.884023666381836
798,initial,-7.486686706542969
799,initial,-6.720667362213135
800,initial,-6.759945869445801
801,initial,-6.513580322265625
802,initial,-5.6394429206848145
803,initial,-8.524763107299805
804,initial,-7.386805534362793
805,initial,-7.366676330566406
806,initial,-6.338181972503662
807,initial,-5.961450576782227
808,initial,-5.723196506500244
809,initial,-6.85801887512207
810,initial,-6.192012310028076
811,initial,-8.013988494873047
812,initial,-6.194324970245361
813,initial,-6.691197872161865
814,initial,-6.827861309051514
815,initial,-8.16865062713623
816,initial,-7.226157188415527
817,initial,-5.318934440612793
818,initial,-5.970856189727783
819,initial,-6.566218852996826
820,initial,-5.852806091308594
821,initial,-6.758771896362305
822,initial,-7.049038410186768
823,initial,-7.419395446777344
824,initial,-6.993609428405762
825,initial,-5.804769515991211
826,initial,-6.407186985015869
827,initial,-6.032772064208984
828,initial,-6.341751575469971
829,initial,-6.041473388671875
830,initial,-7.558494567871094
831,initial,-5.959886074066162
832,initial,-6.599520683288574
833,initial,-5.999372482299805
834,initial,-6.2596755027771
835,initial,-7.143241882324219
836,initial,-7.537620544433594
837,initial,-5.611562728881836
838,initial,-5.895758152008057
839,initial,-6.1730122566223145
840,initial,-6.18052339553833
841,initial,-7.204014778137207
842,initial,-6.629663944244385
843,initial,-6.953183174133301
844,initial,-6.424610137939453
845,initial,-5.552224159240723
846,initial,-7.748407363891602
847,initial,-6.634451866149902
848,initial,-5.434864521026611
849,initial,-8.666234016418457
850,initial,-7.965034008026123
851,initial,-6.358470916748047
852,initial,-7.063263893127441
853,initial,-6.376818656921387
854,initial,-7.301661014556885
855,initial,-6.58292818069458
856,initial,-7.5344085693359375
857,initial,-5.274140357971191
858,initial,-8.309626579284668
859,initial,-5.274140357971191
860,initial,-5.344422340393066
861,initial,-6.411214351654053
862,initial,-6.836283206939697
863,initial,-6.985459327697754
864,initial,-6.6961669921875
865,initial,-6.353915691375732
866,initial,-8.90882682800293
867,initial,-5.379574775695801
868,initial,-6.539567947387695
869,initial,-5.770790100097656
870,initial,-6.731082439422607
871,initial,-7.737580299377441
872,initial,-5.950592994689941
873,initial,-8.465892791748047
874,initial,-6.632684707641602
875,initial,-6.353915691375732
876,initial,-6.569583415985107
877,initial,-6.423396587371826
878,initial,-6.400786876678467
879,initial,-6.773272514343262
880,initial,-6.592273712158203
881,initial,-8.61743450164795
882,initial,-8.501778602600098
883,initial,-5.493400573730469
884,initial,-5.7697625160217285
885,initial,-5.770790100097656
886,initial,-7.48560094833374
887,initial,-6.670814514160156
888,initial,-8.666234016418457
889,initial,-7.178472518920898
890,initial,-6.648475646972656
891,initial,-5.344292640686035
892,initial,-7.940024375915527
893,initial,-7.4801154136657715
894,initial,-6.16209077835083
895,initial,-6.763607025146484
896,initial,-6.4409308433532715
897,initial,-7.1683454513549805
898,initial,-6.433168411254883
899,initial,-7.302799224853516
900,initial,-5.628224849700928
901,initial,-7.8272199630737305
902,initial,-5.628224849700928
903,initial,-5.275231838226318
904,initial,-6.181317329406738
905,initial,-6.707540988922119
906,initial,-6.768548011779785
907,initial,-6.70886754989624
908,initial,-6.525120735168457
909,initial,-8.477121353149414
910,initial,-6.714574337005615
911,initial,-5.971126556396484
912,initial,-5.884283065795898
913,initial,-6.522650241851807
914,initial,-6.564967632293701
915,initial,-5.884283065795898
916,initial,-7.1006927490234375
917,initial,-6.792969703674316
918,initial,-6.930134296417236
919,initial,-6.215876579284668
920,initial,-6.622657775878906
921,initial,-6.863890647888184
922,initial,-6.156825065612793
923,initial,-5.968957901000977
924,initial,-6.735497951507568
925,initial,-6.700822353363037
926,initial,-6.875313758850098
927,initial,-6.720300674438477
928,initial,-7.055668354034424
929,initial,-5.845491409301758
930,initial,-6.3638811111450195
931,initial,-6.738738536834717
932,initial,-6.180417060852051
933,initial,-6.390501499176025
934,initial,-6.6575446128845215
935,initial,-8.497068405151367
936,initial,-6.554050922393799
937,initial,-6.234001636505127
938,initial,-7.442047119140625
939,initial,-7.178667068481445
940,initial,-7.2529802322387695
941,initial,-7.60849666595459
942,initial,-8.336512565612793
943,initial,-6.524472236633301
944,initial,-6.454920291900635
945,initial,-6.151371002197266
946,initial,-6.564453125
947,initial,-6.5757670402526855
948,initial,-6.118412971496582
949,initial,-7.0190510749816895
950,initial,-7.323581218719482
951,initial,-6.774775981903076
952,initial,-5.773306846618652
953,initial,-6.803333759307861
954,initial,-5.8833537101745605
955,initial,-5.923050403594971
956,initial,-6.273030757904053
957,initial,-6.699108123779297
958,initial,-5.923050403594971
959,initial,-6.991285800933838
960,initial,-6.5015740394592285
961,initial,-6.410320281982422
962,initial,-6.338191032409668
963,initial,-6.340909004211426
964,initial,-6.928328037261963
965,initial,-5.879459857940674
966,initial,-5.911417007446289
967,initial,-6.538144588470459
968,initial,-6.3667497634887695
969,initial,-6.56768798828125
970,initial,-6.865464687347412
971,initial,-6.538629055023193
972,initial,-5.653614044189453
973,initial,-6.273916244506836
974,initial,-9.327194213867188
975,initial,-8.02407455444336
976,initial,-6.696314811706543
977,initial,-6.333609104156494
978,initial,-8.526206016540527
979,initial,-7.167195796966553
980,initial,-6.396071434020996
981,initial,-9.027228355407715
982,initial,-5.66781759262085
983,initial,-6.365072727203369
984,initial,-6.6660261154174805
985,initial,-6.290996551513672
986,initial,-6.987316131591797
987,initial,-7.9636735916137695
988,initial,-6.238073825836182
989,initial,-7.058814525604248
990,initial,-7.315831661224365
991,initial,-5.8516082763671875
