item_id,model_state,do,pp
213,initial,-7.9717936515808105,-6.920560359954834
214,initial,-8.05881404876709,-7.06904935836792
215,initial,-8.351393699645996,-7.277979850769043
216,initial,-8.239136695861816,-7.043692588806152
217,initial,-9.136678695678711,-7.570793151855469
218,initial,-6.976272106170654,-5.786550045013428
219,initial,-7.195870876312256,-5.741326332092285
220,initial,-6.73946475982666,-6.822771072387695
221,initial,-6.863238334655762,-6.971861362457275
222,initial,-6.742645263671875,-6.880194664001465
223,initial,-6.9417548179626465,-7.267162322998047
224,initial,-7.8020100593566895,-7.078592777252197
225,initial,-7.761302947998047,-7.417535781860352
226,initial,-6.935736656188965,-6.950558662414551
227,initial,-6.972101211547852,-6.549219131469727
228,initial,-7.604959011077881,-7.321071147918701
229,initial,-7.761302947998047,-7.417535781860352
230,initial,-7.753020763397217,-7.162708282470703
231,initial,-6.496810436248779,-6.064532279968262
232,initial,-7.706793308258057,-6.951443672180176
233,initial,-8.528876304626465,-7.691049575805664
234,initial,-8.464231491088867,-7.652590751647949
235,initial,-7.473655700683594,-6.90726900100708
236,initial,-6.380999565124512,-6.261409282684326
237,initial,-6.81361722946167,-6.410776615142822
238,initial,-8.674698829650879,-7.643304824829102
239,initial,-7.240261077880859,-7.2724785804748535
240,initial,-6.437924385070801,-6.62837553024292
241,initial,-7.333619117736816,-7.012373447418213
242,initial,-7.870479106903076,-7.603927135467529
243,initial,-7.0671706199646,-7.036957263946533
244,initial,-7.6231279373168945,-7.424429416656494
245,initial,-8.120131492614746,-7.77276086807251
246,initial,-6.882074356079102,-7.1364006996154785
247,initial,-7.993293285369873,-7.399687767028809
248,initial,-8.161601066589355,-7.860683441162109
249,initial,-7.866779804229736,-7.665634632110596
250,initial,-7.720894813537598,-7.389174461364746
251,initial,-6.6178107261657715,-6.699481010437012
252,initial,-6.536348819732666,-6.586644649505615
253,initial,-7.148327827453613,-7.340460777282715
254,initial,-6.596504211425781,-6.5952348709106445
255,initial,-7.375065803527832,-7.304951190948486
256,initial,-8.347787857055664,-7.924618244171143
257,initial,-8.524819374084473,-8.108441352844238
258,initial,-6.547122478485107,-6.791040897369385
259,initial,-5.796658992767334,-5.8483452796936035
260,initial,-6.52715539932251,-6.612586975097656
261,initial,-6.432000160217285,-6.592681884765625
262,initial,-6.181291580200195,-6.088131904602051
263,initial,-6.970685005187988,-6.940895080566406
264,initial,-7.041455268859863,-6.709399223327637
265,initial,-6.876679420471191,-6.852453708648682
266,initial,-6.356534957885742,-6.370136737823486
267,initial,-6.250958442687988,-6.2793354988098145
268,initial,-6.50439977645874,-6.462378025054932
269,initial,-6.735490798950195,-6.873710632324219
270,initial,-6.95986270904541,-6.7217326164245605
271,initial,-5.821195602416992,-6.19358491897583
272,initial,-5.966726303100586,-6.036655902862549
273,initial,-6.4375224113464355,-6.189182758331299
274,initial,-7.237914085388184,-6.9529314041137695
275,initial,-5.493068695068359,-5.740413665771484
276,initial,-6.401153087615967,-6.445605278015137
277,initial,-6.203550815582275,-6.321518421173096
278,initial,-6.742281913757324,-6.689450263977051
279,initial,-6.903800010681152,-6.570079803466797
280,initial,-8.518814086914062,-8.423873901367188
281,initial,-7.971584796905518,-8.05666446685791
282,initial,-7.9664130210876465,-7.414753437042236
283,initial,-7.705588340759277,-7.5150909423828125
284,initial,-7.103713512420654,-6.754603862762451
285,initial,-6.8074188232421875,-6.888778209686279
286,initial,-8.346128463745117,-8.164345741271973
287,initial,-8.157498359680176,-7.689910888671875
288,initial,-7.984608173370361,-7.9153242111206055
289,initial,-6.935929298400879,-6.830763339996338
290,initial,-7.952240467071533,-8.046199798583984
291,initial,-8.374698638916016,-8.147802352905273
292,initial,-7.845418930053711,-7.5569939613342285
293,initial,-8.276540756225586,-8.047443389892578
294,initial,-6.468549728393555,-6.406191825866699
295,initial,-7.51593017578125,-7.5229949951171875
296,initial,-7.388805866241455,-7.2514753341674805
297,initial,-8.639925956726074,-8.450233459472656
298,initial,-7.378942489624023,-7.142764568328857
299,initial,-8.08491039276123,-8.094165802001953
300,initial,-6.946166038513184,-6.5332865715026855
301,initial,-7.198132514953613,-7.088809490203857
302,initial,-6.146856307983398,-6.190229415893555
303,initial,-7.1226606369018555,-6.761693477630615
304,initial,-6.2802653312683105,-6.075979709625244
305,initial,-7.013052940368652,-6.986269950866699
306,initial,-8.095611572265625,-7.810768127441406
307,initial,-6.323143005371094,-6.1493353843688965
308,initial,-6.543362617492676,-6.272505283355713
309,initial,-6.043679237365723,-5.978842258453369
310,initial,-7.483524322509766,-7.404484748840332
311,initial,-7.023033142089844,-6.7758073806762695
312,initial,-6.850622177124023,-6.612843036651611
313,initial,-6.490766525268555,-6.267358303070068
314,initial,-6.465796947479248,-6.293485641479492
315,initial,-6.171392917633057,-6.1709370613098145
316,initial,-5.5717082023620605,-5.5656843185424805
317,initial,-7.087653636932373,-7.012639999389648
318,initial,-6.062660217285156,-6.084366798400879
319,initial,-7.066509246826172,-7.051122188568115
320,initial,-5.895656585693359,-5.4431352615356445
321,initial,-7.053071975708008,-6.628139495849609
322,initial,-6.726503372192383,-6.708004951477051
323,initial,-7.115662097930908,-6.7263288497924805
324,initial,-7.517542362213135,-7.326818943023682
325,initial,-6.651021957397461,-6.534217834472656
326,initial,-7.212226867675781,-6.976075172424316
327,initial,-7.933967590332031,-7.377829551696777
328,initial,-5.98184871673584,-5.7423505783081055
329,initial,-7.549271583557129,-7.400258541107178
330,initial,-6.660486221313477,-6.407240867614746
331,initial,-7.397867679595947,-7.132594585418701
332,initial,-7.515002250671387,-6.83322286605835
333,initial,-6.512017726898193,-6.421072959899902
334,initial,-6.136725425720215,-6.173483848571777
335,initial,-6.29854679107666,-6.24286413192749
336,initial,-7.427024841308594,-7.290792942047119
337,initial,-6.792370796203613,-6.646965503692627
338,initial,-5.644384860992432,-5.407414436340332
339,initial,-7.325617790222168,-6.669126510620117
340,initial,-6.7948174476623535,-6.538191318511963
341,initial,-10.283391952514648,-9.290114402770996
342,initial,-10.014593124389648,-8.758952140808105
343,initial,-9.979354858398438,-8.790558815002441
344,initial,-7.9804534912109375,-7.967893123626709
345,initial,-7.514110565185547,-7.277148723602295
346,initial,-9.617487907409668,-8.193941116333008
347,initial,-7.554387092590332,-7.518970012664795
348,initial,-9.718875885009766,-8.318646430969238
349,initial,-8.13143539428711,-7.85819149017334
350,initial,-8.053834915161133,-8.4474458694458
351,initial,-10.415661811828613,-9.223008155822754
352,initial,-8.149613380432129,-7.4447760581970215
353,initial,-9.607062339782715,-8.510233879089355
354,initial,-7.268266201019287,-7.038339138031006
355,initial,-8.406756401062012,-8.28422737121582
356,initial,-9.986872673034668,-9.43291187286377
357,initial,-10.330883979797363,-9.546138763427734
358,initial,-8.586786270141602,-7.753110408782959
359,initial,-8.328858375549316,-7.34212589263916
360,initial,-8.01016902923584,-7.86891508102417
361,initial,-9.469646453857422,-8.637935638427734
362,initial,-7.2446417808532715,-7.314021587371826
363,initial,-7.202991962432861,-7.793885231018066
364,initial,-7.189466953277588,-7.3846435546875
365,initial,-7.168286323547363,-7.1483001708984375
366,initial,-7.831698417663574,-8.238029479980469
367,initial,-8.67431640625,-8.063532829284668
368,initial,-9.24006175994873,-8.552176475524902
369,initial,-9.824808120727539,-9.487563133239746
370,initial,-8.11618709564209,-7.77187967300415
371,initial,-9.796869277954102,-9.50815486907959
372,initial,-9.562199592590332,-8.504768371582031
373,initial,-9.99127197265625,-9.575897216796875
374,initial,-8.014384269714355,-8.473721504211426
375,initial,-6.79736328125,-6.782487869262695
376,initial,-7.7064008712768555,-8.142269134521484
377,initial,-9.469646453857422,-8.637935638427734
378,initial,-7.202991962432861,-7.793885231018066
379,initial,-7.689361572265625,-7.943475246429443
380,initial,-7.104349613189697,-7.506897926330566
381,initial,-7.886377811431885,-7.8175458908081055
382,initial,-6.8800249099731445,-6.987449645996094
383,initial,-8.119210243225098,-8.164033889770508
384,initial,-6.530725955963135,-6.367931365966797
385,initial,-7.619327545166016,-7.837630271911621
386,initial,-7.115588665008545,-7.446313858032227
387,initial,-8.310565948486328,-7.979217529296875
388,initial,-7.493006229400635,-7.424001216888428
389,initial,-7.4945526123046875,-7.112917900085449
390,initial,-7.207359313964844,-7.588818073272705
391,initial,-7.922557353973389,-7.191749572753906
392,initial,-7.327616214752197,-7.288419723510742
393,initial,-8.522085189819336,-8.264338493347168
394,initial,-7.2640790939331055,-7.255461692810059
395,initial,-8.28891372680664,-8.355915069580078
396,initial,-7.566044330596924,-7.844008922576904
397,initial,-6.940831661224365,-6.51038122177124
398,initial,-7.130873680114746,-7.3531060218811035
399,initial,-6.965291500091553,-7.095638751983643
400,initial,-8.363875389099121,-7.939762592315674
401,initial,-9.382365226745605,-8.413978576660156
402,initial,-9.320279121398926,-9.65104866027832
403,initial,-7.70786190032959,-7.614009857177734
404,initial,-9.331488609313965,-7.661105632781982
405,initial,-9.293935775756836,-7.747493743896484
406,initial,-8.545319557189941,-7.908107280731201
407,initial,-8.028368949890137,-8.158166885375977
408,initial,-8.352781295776367,-7.843459606170654
409,initial,-8.40583324432373,-7.748263835906982
410,initial,-7.841384410858154,-7.404627323150635
411,initial,-8.914024353027344,-8.42487621307373
412,initial,-8.943864822387695,-8.844099044799805
413,initial,-8.563212394714355,-7.796226501464844
414,initial,-9.078579902648926,-8.567849159240723
415,initial,-9.8287353515625,-8.88010025024414
416,initial,-9.504899024963379,-9.12270450592041
417,initial,-9.685785293579102,-9.020974159240723
418,initial,-8.141886711120605,-7.7186713218688965
419,initial,-7.70786190032959,-7.614009857177734
420,initial,-7.786893367767334,-7.529276371002197
421,initial,-6.689742088317871,-6.4541015625
422,initial,-6.856616020202637,-6.570809841156006
423,initial,-6.947993278503418,-6.806851387023926
424,initial,-6.516221523284912,-6.5069475173950195
425,initial,-7.932505130767822,-7.67521858215332
426,initial,-7.920395374298096,-7.804127216339111
427,initial,-8.407055854797363,-8.357562065124512
428,initial,-7.7811431884765625,-7.5302910804748535
429,initial,-6.04040002822876,-6.213171005249023
430,initial,-9.72630500793457,-9.138779640197754
431,initial,-6.902235984802246,-6.86095666885376
432,initial,-6.861331939697266,-6.9678192138671875
433,initial,-8.281569480895996,-7.659732818603516
434,initial,-7.5779500007629395,-7.319709777832031
435,initial,-6.688050270080566,-6.369550704956055
436,initial,-6.410734176635742,-6.193274021148682
437,initial,-6.626153945922852,-6.276742458343506
438,initial,-6.819129943847656,-6.554261207580566
439,initial,-6.857327461242676,-6.8400559425354
440,initial,-7.927043437957764,-7.159469127655029
441,initial,-6.106248378753662,-6.097934722900391
442,initial,-7.84271764755249,-7.484175205230713
443,initial,-7.237830638885498,-6.787171363830566
444,initial,-7.57982873916626,-6.933104515075684
445,initial,-7.973694324493408,-7.471139907836914
446,initial,-8.575591087341309,-8.208168029785156
447,initial,-8.384909629821777,-7.7193803787231445
448,initial,-7.454171180725098,-6.977456092834473
449,initial,-6.748299598693848,-6.384900093078613
450,initial,-8.100937843322754,-7.3636627197265625
451,initial,-7.44286584854126,-6.906787872314453
452,initial,-8.233227729797363,-7.414315223693848
453,initial,-7.296135902404785,-6.621894836425781
454,initial,-6.753415584564209,-6.3973588943481445
455,initial,-7.3995280265808105,-6.790652275085449
456,initial,-7.472710132598877,-7.046059608459473
457,initial,-7.123188018798828,-6.62476110458374
458,initial,-7.713021755218506,-7.194927215576172
459,initial,-7.687871932983398,-7.018807888031006
460,initial,-8.576573371887207,-7.745923042297363
461,initial,-5.7636613845825195,-5.918235778808594
462,initial,-5.6346540451049805,-5.852075576782227
463,initial,-7.167624473571777,-6.963871002197266
464,initial,-7.0259480476379395,-6.676230430603027
465,initial,-6.779433727264404,-6.549963474273682
466,initial,-6.318946838378906,-6.145918846130371
467,initial,-6.351442337036133,-6.335273742675781
468,initial,-6.736233234405518,-6.762401103973389
469,initial,-6.790943622589111,-6.66357421875
470,initial,-6.3893303871154785,-6.720361709594727
471,initial,-8.827557563781738,-8.152410507202148
472,initial,-6.8729376792907715,-6.7227463722229
473,initial,-7.137929439544678,-6.749106407165527
474,initial,-6.611137866973877,-6.525099277496338
475,initial,-6.349404811859131,-6.719919204711914
476,initial,-5.517877101898193,-5.903372287750244
477,initial,-6.889616012573242,-6.5965399742126465
478,initial,-6.254648208618164,-6.414206027984619
479,initial,-6.060702323913574,-6.2216081619262695
480,initial,-5.6884765625,-5.6861982345581055
481,initial,-6.658830642700195,-6.457369804382324
482,initial,-6.754235744476318,-6.879158020019531
483,initial,-5.684599876403809,-5.7122578620910645
484,initial,-5.52308464050293,-5.875797271728516
485,initial,-6.2236528396606445,-6.152967929840088
486,initial,-6.2236528396606445,-6.152967929840088
487,initial,-6.736073970794678,-6.540485382080078
488,initial,-5.586161136627197,-5.663396835327148
489,initial,-7.257413387298584,-7.165634632110596
490,initial,-7.392784118652344,-7.024104595184326
491,initial,-8.463376998901367,-7.864243984222412
492,initial,-6.2236528396606445,-6.152967929840088
493,initial,-5.593984603881836,-5.614074230194092
494,initial,-6.117284297943115,-6.177530288696289
495,initial,-7.232853889465332,-7.208367347717285
496,initial,-5.669374465942383,-5.721582889556885
497,initial,-6.0834269523620605,-6.293086528778076
498,initial,-5.593984603881836,-5.614074230194092
499,initial,-7.156112194061279,-7.054834365844727
500,initial,-5.994391918182373,-6.365161418914795
501,initial,-5.981370449066162,-5.899292469024658
502,initial,-6.232144355773926,-6.114555358886719
503,initial,-7.463648319244385,-7.409786224365234
504,initial,-6.359354019165039,-5.897968769073486
505,initial,-6.330046653747559,-6.033190727233887
506,initial,-6.374189853668213,-6.795353889465332
507,initial,-7.4328765869140625,-7.4798431396484375
508,initial,-6.379607677459717,-6.294503688812256
509,initial,-6.477485179901123,-6.031429767608643
510,initial,-7.782806396484375,-7.615655422210693
511,initial,-7.254374980926514,-7.194459438323975
512,initial,-6.668217182159424,-6.588688850402832
513,initial,-6.758645057678223,-6.671869277954102
514,initial,-6.520840644836426,-6.638525485992432
515,initial,-7.061097145080566,-6.894839286804199
516,initial,-6.884807586669922,-6.484838485717773
517,initial,-5.640880107879639,-5.6722283363342285
518,initial,-6.711026191711426,-6.850700378417969
519,initial,-7.551063537597656,-7.486560821533203
520,initial,-7.670653343200684,-6.984254360198975
521,initial,-7.650896072387695,-7.375635623931885
522,initial,-7.856345176696777,-7.375900745391846
523,initial,-7.13384485244751,-6.898665428161621
524,initial,-6.827088356018066,-6.3506574630737305
525,initial,-7.45418643951416,-7.356043815612793
526,initial,-5.907792091369629,-5.929825305938721
527,initial,-5.958219051361084,-6.320921421051025
528,initial,-8.317456245422363,-7.928005218505859
529,initial,-7.4517011642456055,-7.2028021812438965
530,initial,-6.873187065124512,-6.451672554016113
531,initial,-8.15796184539795,-8.121349334716797
532,initial,-8.834283828735352,-8.176496505737305
533,initial,-7.095436096191406,-6.723393440246582
534,initial,-8.220626831054688,-7.78482723236084
535,initial,-6.410794258117676,-6.256811618804932
536,initial,-6.7530717849731445,-6.728028297424316
537,initial,-8.15796184539795,-8.121349334716797
538,initial,-6.062705039978027,-6.152472019195557
539,initial,-6.558445930480957,-6.42698860168457
540,initial,-5.4730224609375,-5.6415696144104
541,initial,-5.801430702209473,-5.663776874542236
542,initial,-6.0100178718566895,-5.992029190063477
543,initial,-5.510010242462158,-5.721399784088135
544,initial,-5.701470851898193,-5.673081398010254
545,initial,-5.776565074920654,-5.809152603149414
546,initial,-5.997905731201172,-5.933331489562988
547,initial,-6.402080059051514,-6.462404727935791
548,initial,-5.6400580406188965,-5.502201557159424
549,initial,-6.258301258087158,-5.839351654052734
550,initial,-6.090427875518799,-6.021390438079834
551,initial,-6.716976642608643,-6.612924098968506
552,initial,-5.763330459594727,-6.095497131347656
553,initial,-7.216994285583496,-6.88517951965332
554,initial,-6.6944355964660645,-6.78345251083374
555,initial,-7.018105983734131,-6.784486770629883
556,initial,-5.5395965576171875,-5.771597385406494
557,initial,-6.047359943389893,-5.99418306350708
558,initial,-5.857696056365967,-5.61908483505249
559,initial,-5.813371181488037,-6.132323265075684
560,initial,-7.386993408203125,-7.213939666748047
561,initial,-6.5471320152282715,-6.31569766998291
562,initial,-7.330881118774414,-7.250319480895996
563,initial,-5.892360210418701,-5.926811218261719
564,initial,-7.358656883239746,-7.106649398803711
565,initial,-5.395174503326416,-5.399635314941406
566,initial,-6.775559425354004,-6.688653469085693
567,initial,-6.838368892669678,-6.428142547607422
568,initial,-6.36089563369751,-6.768360137939453
569,initial,-6.557103157043457,-6.526108741760254
570,initial,-6.7479352951049805,-6.732259273529053
571,initial,-6.600791931152344,-6.2249603271484375
572,initial,-6.878462314605713,-6.616429805755615
573,initial,-7.570365905761719,-7.32805871963501
574,initial,-5.67121696472168,-5.602872848510742
575,initial,-5.858712673187256,-5.593651294708252
576,initial,-6.07581901550293,-5.741569995880127
577,initial,-5.194368362426758,-5.170477390289307
578,initial,-5.8236494064331055,-5.814971923828125
579,initial,-5.853644847869873,-5.442183971405029
580,initial,-6.846451759338379,-6.861248970031738
581,initial,-8.02190113067627,-7.387054443359375
582,initial,-7.006066799163818,-6.563882827758789
583,initial,-8.700417518615723,-7.458347320556641
584,initial,-7.292530536651611,-6.937830924987793
585,initial,-6.3836774826049805,-6.292205810546875
586,initial,-6.302001953125,-6.160000801086426
587,initial,-7.986775875091553,-7.3111701011657715
588,initial,-7.506368160247803,-7.146811485290527
589,initial,-7.784965991973877,-6.92232084274292
590,initial,-8.142641067504883,-7.297165393829346
591,initial,-8.072278022766113,-7.170187473297119
592,initial,-8.068463325500488,-7.251677989959717
593,initial,-6.934709072113037,-6.604697227478027
594,initial,-6.058375358581543,-5.875642776489258
595,initial,-8.090508460998535,-6.97877836227417
596,initial,-6.239151477813721,-6.125922203063965
597,initial,-7.551896572113037,-7.197715759277344
598,initial,-8.216446876525879,-7.089135646820068
599,initial,-7.246737957000732,-6.547327995300293
600,initial,-7.136552333831787,-6.88458251953125
601,initial,-8.639260292053223,-7.87965726852417
