item_id,model_state,do,pp
79,initial,-7.990625858306885,-7.516117572784424
80,initial,-5.987094402313232,-5.445634841918945
81,initial,-6.631954669952393,-5.6713175773620605
82,initial,-8.03912353515625,-7.360990524291992
83,initial,-7.102423667907715,-6.507128715515137
84,initial,-7.019576549530029,-6.336318016052246
85,initial,-8.071385383605957,-7.612571716308594
86,initial,-7.572887420654297,-7.225852966308594
87,initial,-7.371208667755127,-6.568253993988037
88,initial,-7.602812767028809,-6.779855728149414
89,initial,-6.436636924743652,-5.852245330810547
90,initial,-6.953187942504883,-5.828652381896973
91,initial,-9.088119506835938,-8.570892333984375
92,initial,-6.418256759643555,-5.630502223968506
93,initial,-6.8263750076293945,-6.618829250335693
94,initial,-6.758401393890381,-6.447816371917725
95,initial,-7.634344100952148,-6.891702651977539
96,initial,-6.536280155181885,-5.809554576873779
97,initial,-7.4099016189575195,-6.4938507080078125
98,initial,-8.337821006774902,-7.832911014556885
99,initial,-6.3408098220825195,-5.467106819152832
100,initial,-7.576474666595459,-6.674045085906982
101,initial,-7.1584906578063965,-6.742742538452148
102,initial,-8.405625343322754,-7.837532043457031
103,initial,-7.361425876617432,-6.1392436027526855
104,initial,-7.361425876617432,-6.1392436027526855
105,initial,-6.7496337890625,-6.790414333343506
106,initial,-8.273442268371582,-7.587420463562012
107,initial,-8.300422668457031,-7.072516441345215
108,initial,-6.868481159210205,-6.456076622009277
109,initial,-9.566899299621582,-8.404629707336426
110,initial,-8.393708229064941,-7.558630466461182
111,initial,-6.9403886795043945,-6.2878265380859375
112,initial,-8.196879386901855,-7.542004585266113
113,initial,-8.810966491699219,-7.752193450927734
114,initial,-6.7263712882995605,-6.114567756652832
115,initial,-7.722044467926025,-7.183893203735352
116,initial,-8.605181694030762,-7.785686492919922
117,initial,-7.764278411865234,-6.73793363571167
118,initial,-8.273442268371582,-7.587420463562012
119,initial,-8.489768981933594,-7.4779534339904785
120,initial,-7.717017650604248,-6.506427764892578
121,initial,-7.6997857093811035,-6.484015941619873
122,initial,-8.302297592163086,-6.848710060119629
123,initial,-7.803372859954834,-6.134486675262451
124,initial,-7.298032283782959,-6.501112461090088
125,initial,-9.66792106628418,-7.978679656982422
126,initial,-9.163137435913086,-8.436330795288086
127,initial,-9.1505126953125,-7.244065761566162
128,initial,-8.047926902770996,-6.8369293212890625
129,initial,-10.05300521850586,-8.198710441589355
130,initial,-7.1190505027771,-5.9486870765686035
131,initial,-7.130063056945801,-6.419368743896484
132,initial,-7.165091037750244,-6.69529390335083
133,initial,-9.648664474487305,-7.9616007804870605
134,initial,-10.05300521850586,-8.198710441589355
135,initial,-7.542018890380859,-6.074235916137695
136,initial,-7.2372260093688965,-6.406580448150635
137,initial,-7.542018890380859,-6.074235916137695
138,initial,-9.66792106628418,-7.978679180145264
139,initial,-7.917230129241943,-7.1634039878845215
140,initial,-6.699838638305664,-6.477288246154785
141,initial,-7.45700740814209,-7.134082794189453
142,initial,-7.5175580978393555,-7.036864280700684
143,initial,-6.22587776184082,-5.874410629272461
144,initial,-8.315338134765625,-8.007736206054688
145,initial,-7.210346698760986,-6.1801300048828125
146,initial,-8.486211776733398,-8.084239959716797
147,initial,-8.328895568847656,-8.019298553466797
148,initial,-7.534128189086914,-7.126349449157715
149,initial,-7.150222301483154,-6.724153518676758
150,initial,-7.8791913986206055,-7.013983726501465
151,initial,-7.606192588806152,-7.545467376708984
152,initial,-7.836556434631348,-7.4059247970581055
153,initial,-7.800620079040527,-7.636285781860352
154,initial,-6.699838638305664,-6.477288246154785
155,initial,-8.486211776733398,-8.084239959716797
156,initial,-8.168055534362793,-7.8504414558410645
157,initial,-8.244194984436035,-7.864953994750977
158,initial,-6.679736137390137,-6.315216064453125
159,initial,-8.486211776733398,-8.084239959716797
160,initial,-9.269647598266602,-8.125924110412598
161,initial,-9.053564071655273,-6.787885665893555
162,initial,-8.938892364501953,-7.9639363288879395
163,initial,-10.404651641845703,-8.437786102294922
164,initial,-9.93520450592041,-8.654826164245605
165,initial,-7.072261810302734,-6.518689155578613
166,initial,-8.664944648742676,-7.419262409210205
167,initial,-10.404651641845703,-8.437786102294922
168,initial,-8.392194747924805,-7.574909210205078
169,initial,-7.492807865142822,-7.259702205657959
170,initial,-10.372919082641602,-8.34775447845459
171,initial,-9.0321626663208,-7.0276713371276855
172,initial,-7.409567356109619,-6.897712707519531
173,initial,-10.553950309753418,-8.618289947509766
174,initial,-10.309550285339355,-8.986906051635742
175,initial,-8.483627319335938,-7.470967769622803
176,initial,-10.339866638183594,-8.912912368774414
177,initial,-8.1179838180542,-6.969742774963379
178,initial,-8.035918235778809,-7.1335129737854
179,initial,-8.823974609375,-6.983834743499756
180,initial,-7.210052490234375,-6.865901470184326
181,initial,-6.247581958770752,-5.676610946655273
182,initial,-6.423337459564209,-6.170173168182373
183,initial,-7.244806289672852,-6.63798189163208
184,initial,-6.676222324371338,-6.0214362144470215
185,initial,-7.897396564483643,-7.2442803382873535
186,initial,-7.159838676452637,-6.819214820861816
187,initial,-8.775683403015137,-8.243854522705078
188,initial,-6.04245662689209,-5.419828414916992
189,initial,-7.53073787689209,-7.214987754821777
190,initial,-7.353471755981445,-6.8839111328125
191,initial,-7.210052490234375,-6.865901470184326
192,initial,-7.103125095367432,-6.792049407958984
193,initial,-8.022272109985352,-7.506354331970215
194,initial,-6.982220649719238,-6.44264030456543
195,initial,-7.842615604400635,-7.4157209396362305
196,initial,-7.294548988342285,-6.945364475250244
197,initial,-7.861870765686035,-6.8400468826293945
198,initial,-8.433403015136719,-7.889923572540283
199,initial,-6.661563396453857,-6.088512897491455
200,initial,-6.833497524261475,-6.143707275390625
201,initial,-7.744655132293701,-6.775146007537842
202,initial,-8.021636962890625,-7.14144229888916
203,initial,-7.48031759262085,-6.1560750007629395
204,initial,-7.48031759262085,-6.1560750007629395
205,initial,-7.2058563232421875,-6.4996337890625
206,initial,-9.050971984863281,-8.210382461547852
207,initial,-8.994603157043457,-8.112353324890137
208,initial,-7.48031759262085,-6.1560750007629395
209,initial,-7.2058563232421875,-6.4996337890625
210,initial,-8.1693115234375,-7.449535846710205
211,initial,-7.591253280639648,-6.474852561950684
212,initial,-7.591253280639648,-6.474852561950684
213,initial,-8.359427452087402,-7.357951641082764
214,initial,-8.1693115234375,-7.449535846710205
215,initial,-8.675159454345703,-7.77538537979126
216,initial,-8.398120880126953,-7.382115840911865
217,initial,-8.837425231933594,-7.982689380645752
218,initial,-7.305575370788574,-6.519829750061035
219,initial,-7.152507305145264,-5.848378658294678
220,initial,-6.629547119140625,-6.321934223175049
221,initial,-6.725327491760254,-6.653365612030029
222,initial,-6.780297756195068,-6.821599960327148
223,initial,-6.718494415283203,-6.661676406860352
224,initial,-7.691320896148682,-7.063261985778809
225,initial,-7.381301403045654,-7.0357666015625
226,initial,-7.269413948059082,-6.929967880249023
227,initial,-6.987738132476807,-6.717856407165527
228,initial,-7.757269859313965,-6.953306674957275
229,initial,-7.381301403045654,-7.0357666015625
230,initial,-7.964081287384033,-7.228684902191162
231,initial,-7.189451217651367,-6.439950466156006
232,initial,-8.41688060760498,-7.263956546783447
233,initial,-8.737271308898926,-7.662769794464111
234,initial,-8.686666488647461,-7.674777984619141
235,initial,-7.696674346923828,-6.8236823081970215
236,initial,-6.593835830688477,-6.228631019592285
237,initial,-6.946488380432129,-6.55700159072876
238,initial,-8.3585786819458,-7.45578670501709
239,initial,-7.065733909606934,-6.76234245300293
240,initial,-6.2400641441345215,-6.1014933586120605
241,initial,-7.553385257720947,-7.266228199005127
242,initial,-8.207040786743164,-7.516205787658691
243,initial,-7.334053993225098,-7.198026180267334
244,initial,-8.12425422668457,-7.274592876434326
245,initial,-8.404754638671875,-7.74156379699707
246,initial,-7.238955497741699,-7.030733585357666
247,initial,-8.364835739135742,-7.497365951538086
248,initial,-8.055540084838867,-7.506221771240234
249,initial,-8.178665161132812,-7.658745765686035
250,initial,-7.834183216094971,-7.151805877685547
251,initial,-6.431365013122559,-6.553695201873779
252,initial,-6.850806713104248,-6.803913593292236
253,initial,-7.0379509925842285,-6.910184860229492
254,initial,-6.967752456665039,-6.608964920043945
255,initial,-7.709798812866211,-7.533009052276611
256,initial,-8.381400108337402,-7.78605842590332
257,initial,-8.563871383666992,-7.857518196105957
258,initial,-6.84672212600708,-6.569422721862793
259,initial,-5.98972225189209,-5.827364921569824
260,initial,-6.909008979797363,-7.033371925354004
261,initial,-6.123787879943848,-6.556161403656006
262,initial,-6.491806507110596,-6.028055667877197
263,initial,-6.746267318725586,-6.8018999099731445
264,initial,-7.022519111633301,-6.67896032333374
265,initial,-6.773645877838135,-6.70474100112915
266,initial,-6.4317626953125,-6.429220199584961
267,initial,-6.666690349578857,-6.333022117614746
268,initial,-6.945082187652588,-6.536848545074463
269,initial,-6.799722671508789,-6.906205654144287
270,initial,-6.747478485107422,-6.778733730316162
271,initial,-5.367457866668701,-5.695126533508301
272,initial,-6.092583179473877,-5.9299116134643555
273,initial,-6.916934013366699,-6.252586364746094
274,initial,-7.3171210289001465,-7.142849922180176
275,initial,-5.4372782707214355,-5.6693220138549805
276,initial,-6.008823871612549,-6.035262107849121
277,initial,-6.277693271636963,-6.523671627044678
278,initial,-6.604760646820068,-6.638789176940918
279,initial,-6.5928635597229,-6.3953046798706055
280,initial,-9.107380867004395,-8.500391006469727
281,initial,-8.235061645507812,-7.8710455894470215
282,initial,-7.99912166595459,-7.426470756530762
283,initial,-7.4022440910339355,-7.489552021026611
284,initial,-7.060263156890869,-6.45558500289917
285,initial,-6.973185062408447,-6.47452974319458
286,initial,-8.897414207458496,-8.264348030090332
287,initial,-8.350964546203613,-7.629702091217041
288,initial,-8.073643684387207,-7.281792640686035
289,initial,-6.7242560386657715,-6.094817161560059
290,initial,-8.305582046508789,-7.748102188110352
291,initial,-8.7972993850708,-8.308483123779297
292,initial,-8.319579124450684,-7.84200382232666
293,initial,-8.606305122375488,-8.1202392578125
294,initial,-7.312285900115967,-6.543461322784424
295,initial,-7.735474586486816,-7.385518550872803
296,initial,-7.385100841522217,-6.778306007385254
297,initial,-8.906209945678711,-8.308002471923828
298,initial,-7.822426795959473,-7.482266902923584
299,initial,-8.247034072875977,-7.764156341552734
300,initial,-7.269843101501465,-6.49468994140625
301,initial,-7.337218284606934,-7.209882736206055
302,initial,-6.2995924949646,-5.872562408447266
303,initial,-7.703159809112549,-7.252527713775635
304,initial,-6.886929512023926,-6.28469705581665
305,initial,-7.167850971221924,-6.959382057189941
306,initial,-9.128170013427734,-8.185808181762695
307,initial,-6.57139778137207,-6.074138164520264
308,initial,-6.241726875305176,-6.235964775085449
309,initial,-6.3251214027404785,-6.102017402648926
310,initial,-8.420866966247559,-8.043342590332031
311,initial,-6.830633640289307,-6.35043478012085
312,initial,-7.066014289855957,-6.7483086585998535
313,initial,-6.706075668334961,-6.369805812835693
314,initial,-6.5483198165893555,-6.1605753898620605
315,initial,-6.670363903045654,-6.285628318786621
316,initial,-5.973275661468506,-5.3481669425964355
317,initial,-7.293851852416992,-6.936702251434326
318,initial,-6.29082727432251,-5.9755401611328125
319,initial,-8.0870361328125,-7.4994964599609375
320,initial,-5.84747838973999,-5.500060081481934
321,initial,-7.230260848999023,-6.679615497589111
322,initial,-7.360123634338379,-7.058292388916016
323,initial,-7.37990140914917,-6.570276260375977
324,initial,-6.990556716918945,-6.775234222412109
325,initial,-6.680843353271484,-6.57766580581665
326,initial,-7.299435138702393,-6.77848482131958
327,initial,-8.052160263061523,-7.556243896484375
328,initial,-6.147425651550293,-5.962891578674316
329,initial,-7.601371765136719,-7.179463863372803
330,initial,-6.4679670333862305,-6.023550033569336
331,initial,-7.799659729003906,-7.20251989364624
332,initial,-7.760186672210693,-6.9616169929504395
333,initial,-6.826469898223877,-6.478053092956543
334,initial,-6.065206050872803,-5.9487786293029785
335,initial,-6.689107894897461,-6.298892021179199
336,initial,-7.43964147567749,-7.112408638000488
337,initial,-6.990123748779297,-6.562803268432617
338,initial,-5.648629188537598,-5.547533988952637
339,initial,-7.16434907913208,-6.692903518676758
340,initial,-6.568609714508057,-6.46171760559082
341,initial,-9.704071998596191,-9.420559883117676
342,initial,-9.057528495788574,-9.037860870361328
343,initial,-9.529607772827148,-9.574002265930176
344,initial,-7.698862552642822,-7.459041595458984
345,initial,-7.096401214599609,-7.256581783294678
346,initial,-9.808769226074219,-8.875456809997559
347,initial,-7.4607343673706055,-7.687568664550781
348,initial,-10.080652236938477,-9.565441131591797
349,initial,-7.69494104385376,-7.249794006347656
350,initial,-8.268588066101074,-8.384072303771973
351,initial,-10.200818061828613,-9.524871826171875
352,initial,-8.306062698364258,-7.874039649963379
353,initial,-9.218076705932617,-8.798151969909668
354,initial,-6.971256256103516,-7.149836540222168
355,initial,-8.599669456481934,-8.498114585876465
356,initial,-9.918195724487305,-9.243290901184082
357,initial,-9.585354804992676,-9.611488342285156
358,initial,-8.164497375488281,-7.877910137176514
359,initial,-8.622122764587402,-8.22789478302002
360,initial,-7.674734592437744,-7.280620098114014
361,initial,-9.558328628540039,-9.544224739074707
362,initial,-7.45785665512085,-7.406546115875244
363,initial,-7.221006870269775,-7.739553928375244
364,initial,-7.104153633117676,-7.4586920738220215
365,initial,-7.326770782470703,-7.432592391967773
366,initial,-7.492767333984375,-8.257421493530273
367,initial,-7.945715427398682,-8.322562217712402
368,initial,-9.393176078796387,-9.576248168945312
369,initial,-10.230279922485352,-9.899516105651855
370,initial,-7.6178741455078125,-7.867282390594482
371,initial,-9.925543785095215,-9.812987327575684
372,initial,-9.120359420776367,-8.939620971679688
373,initial,-9.936407089233398,-9.654096603393555
374,initial,-7.748472690582275,-8.36439037322998
375,initial,-6.946323871612549,-6.823233604431152
376,initial,-7.528813362121582,-8.291380882263184
377,initial,-9.558328628540039,-9.544224739074707
378,initial,-7.221006870269775,-7.739553928375244
379,initial,-7.923766613006592,-8.256063461303711
380,initial,-6.605286598205566,-7.377588272094727
381,initial,-7.808314800262451,-8.110891342163086
382,initial,-6.774999618530273,-6.918764114379883
383,initial,-8.691057205200195,-8.950167655944824
384,initial,-6.470179080963135,-6.517972469329834
385,initial,-6.990146160125732,-7.838985443115234
386,initial,-7.323090076446533,-7.862884521484375
387,initial,-8.314613342285156,-8.5867919921875
388,initial,-7.307835578918457,-7.505152225494385
389,initial,-7.344874382019043,-7.616596221923828
390,initial,-6.648288249969482,-7.778031349182129
391,initial,-7.591201305389404,-7.541375160217285
392,initial,-6.942812919616699,-7.489433288574219
393,initial,-8.163717269897461,-8.593160629272461
394,initial,-7.561988830566406,-7.633750915527344
395,initial,-8.34378719329834,-9.115039825439453
396,initial,-7.91215181350708,-8.4069242477417
397,initial,-6.728481769561768,-7.075582504272461
398,initial,-6.857942581176758,-7.578341960906982
399,initial,-6.560833930969238,-7.050458908081055
400,initial,-9.061860084533691,-8.814132690429688
401,initial,-9.760722160339355,-9.036654472351074
402,initial,-9.839334487915039,-9.980091094970703
403,initial,-7.3327765464782715,-7.251883506774902
404,initial,-9.36520767211914,-8.108534812927246
405,initial,-9.212179183959961,-8.502432823181152
406,initial,-8.106894493103027,-7.830843925476074
407,initial,-7.830917835235596,-7.986579895019531
408,initial,-7.9518961906433105,-7.417784690856934
409,initial,-7.693845748901367,-7.644700050354004
410,initial,-7.704466342926025,-7.006107807159424
411,initial,-9.526947021484375,-8.45511531829834
412,initial,-9.047784805297852,-8.62144947052002
413,initial,-7.809676647186279,-7.5311503410339355
414,initial,-8.60694408416748,-8.67931079864502
415,initial,-9.662145614624023,-8.914990425109863
416,initial,-9.318146705627441,-8.333231925964355
417,initial,-9.193388938903809,-9.60134220123291
418,initial,-8.612568855285645,-8.057330131530762
419,initial,-7.332777500152588,-7.251883506774902
420,initial,-7.663802146911621,-7.782994747161865
421,initial,-7.114538192749023,-6.8596696853637695
422,initial,-7.052491188049316,-6.983847141265869
423,initial,-7.245248794555664,-7.10446310043335
424,initial,-6.514334678649902,-6.579048156738281
425,initial,-8.594728469848633,-8.88103199005127
426,initial,-8.725472450256348,-8.710782051086426
427,initial,-9.649091720581055,-9.547464370727539
428,initial,-8.51380443572998,-8.22362232208252
429,initial,-6.174300193786621,-6.261314392089844
430,initial,-9.55518913269043,-9.367288589477539
431,initial,-6.777876853942871,-6.793086051940918
432,initial,-6.80779504776001,-6.975912570953369
433,initial,-8.439373016357422,-8.556209564208984
434,initial,-7.934543132781982,-7.732542991638184
435,initial,-7.088594436645508,-6.798910617828369
436,initial,-6.905030727386475,-6.707406044006348
437,initial,-6.598787784576416,-6.40030574798584
438,initial,-7.283969879150391,-6.970264911651611
439,initial,-7.211569786071777,-7.354031085968018
440,initial,-7.696197509765625,-7.21616268157959
441,initial,-6.234738826751709,-6.110717296600342
442,initial,-7.496933460235596,-7.459339618682861
443,initial,-7.537712097167969,-7.369006156921387
444,initial,-7.930556774139404,-7.103160381317139
445,initial,-7.970699310302734,-7.5073442459106445
446,initial,-8.519604682922363,-8.05574893951416
447,initial,-9.72978687286377,-9.226449012756348
448,initial,-7.970341205596924,-7.682700157165527
449,initial,-6.700931072235107,-6.757145881652832
450,initial,-7.893056392669678,-7.649219036102295
451,initial,-8.081790924072266,-7.775904178619385
452,initial,-8.7407865524292,-8.296731948852539
453,initial,-7.451773166656494,-7.340249538421631
454,initial,-7.406632423400879,-7.051904201507568
455,initial,-7.257824897766113,-6.919130325317383
456,initial,-7.005026817321777,-7.439274787902832
457,initial,-7.431600570678711,-6.8718719482421875
458,initial,-8.258532524108887,-7.2156758308410645
459,initial,-7.671009063720703,-7.548964500427246
460,initial,-8.306665420532227,-7.204624176025391
461,initial,-6.087827205657959,-6.1703572273254395
462,initial,-6.188032627105713,-6.136012554168701
463,initial,-7.986694812774658,-7.328359127044678
464,initial,-7.051782608032227,-6.656930446624756
465,initial,-6.683396339416504,-6.503068447113037
466,initial,-6.922462463378906,-6.548727989196777
467,initial,-6.626900672912598,-6.115787029266357
468,initial,-7.679680824279785,-7.149853229522705
469,initial,-6.8749589920043945,-6.494795799255371
470,initial,-7.25053071975708,-7.024158477783203
471,initial,-9.613075256347656,-8.217072486877441
472,initial,-7.162442684173584,-6.656019687652588
473,initial,-7.132257461547852,-6.886637210845947
474,initial,-6.543140888214111,-6.4987616539001465
475,initial,-7.075742721557617,-6.756196022033691
476,initial,-5.703457355499268,-5.718975067138672
477,initial,-6.793661594390869,-6.253194808959961
478,initial,-6.295371055603027,-6.18001127243042
479,initial,-6.140925407409668,-6.207377910614014
480,initial,-5.9241485595703125,-5.876017093658447
481,initial,-6.633493423461914,-6.216482162475586
482,initial,-7.401996612548828,-7.3213043212890625
483,initial,-5.953589916229248,-6.062231063842773
484,initial,-5.746777534484863,-5.9471635818481445
485,initial,-6.071063041687012,-6.081628799438477
486,initial,-6.071063041687012,-6.081628799438477
487,initial,-6.814814567565918,-6.5473809242248535
488,initial,-5.605940818786621,-5.5344648361206055
489,initial,-7.002719402313232,-7.079564094543457
490,initial,-7.6750383377075195,-7.281746864318848
491,initial,-8.975247383117676,-8.480371475219727
492,initial,-6.071063041687012,-6.081628799438477
493,initial,-5.674804210662842,-5.665121078491211
494,initial,-6.471135139465332,-6.288245677947998
495,initial,-7.285998344421387,-6.8903584480285645
496,initial,-5.734972953796387,-5.769845008850098
497,initial,-6.23328971862793,-6.215219020843506
498,initial,-5.674804210662842,-5.665121078491211
499,initial,-7.026000022888184,-6.7351975440979
500,initial,-5.655059337615967,-6.101503849029541
501,initial,-5.618719577789307,-5.67969274520874
502,initial,-6.588644504547119,-6.593374729156494
503,initial,-8.510266304016113,-7.991962432861328
504,initial,-6.245642185211182,-5.908514022827148
505,initial,-6.348593235015869,-6.513638019561768
506,initial,-5.919849872589111,-6.133523464202881
507,initial,-7.906534671783447,-7.994143486022949
508,initial,-6.361590385437012,-6.399703025817871
509,initial,-6.448310375213623,-6.10796594619751
510,initial,-7.551219463348389,-7.748167514801025
511,initial,-7.453607559204102,-7.388399600982666
512,initial,-6.4103169441223145,-6.491609573364258
513,initial,-6.58078670501709,-6.586408615112305
514,initial,-6.387707710266113,-6.33417272567749
515,initial,-6.612482070922852,-6.587584018707275
516,initial,-7.4643707275390625,-6.771432399749756
517,initial,-5.547183036804199,-5.686332702636719
518,initial,-7.146698474884033,-7.2160820960998535
519,initial,-8.827054977416992,-8.466472625732422
520,initial,-7.930521488189697,-7.281510829925537
521,initial,-7.933357238769531,-7.2702813148498535
522,initial,-8.731243133544922,-7.948213577270508
523,initial,-6.966370582580566,-6.743231296539307
524,initial,-6.798741817474365,-6.232975959777832
525,initial,-7.921366214752197,-7.278151035308838
526,initial,-5.756476402282715,-5.7118353843688965
527,initial,-6.278467655181885,-5.97374153137207
528,initial,-9.18794059753418,-8.342885971069336
529,initial,-7.761415481567383,-7.079939842224121
530,initial,-7.123869895935059,-6.472113609313965
531,initial,-8.97708797454834,-7.993343353271484
532,initial,-8.715500831604004,-7.7236247062683105
533,initial,-7.610136985778809,-6.837626934051514
534,initial,-8.042058944702148,-7.308463096618652
535,initial,-6.522320747375488,-6.308459281921387
536,initial,-7.058574676513672,-6.453775405883789
537,initial,-8.97708797454834,-7.993343353271484
538,initial,-6.002194404602051,-6.145459175109863
539,initial,-6.287664413452148,-6.403344631195068
540,initial,-5.274876594543457,-5.480810165405273
541,initial,-5.743136405944824,-5.648684501647949
542,initial,-6.362823009490967,-6.493887424468994
543,initial,-5.8253655433654785,-5.960920333862305
544,initial,-5.650050163269043,-5.646114826202393
545,initial,-6.2471394538879395,-6.538797855377197
546,initial,-6.019908905029297,-6.094261646270752
547,initial,-6.240832328796387,-6.2413811683654785
548,initial,-5.448706150054932,-5.272594928741455
549,initial,-6.126919746398926,-6.067285060882568
550,initial,-6.019383907318115,-6.034985065460205
551,initial,-6.928246974945068,-6.916167736053467
552,initial,-6.171215057373047,-6.2362165451049805
553,initial,-7.4957756996154785,-7.309058666229248
554,initial,-7.314985752105713,-7.094422817230225
555,initial,-7.321234226226807,-7.114924907684326
556,initial,-6.030395984649658,-5.893259525299072
557,initial,-6.026384353637695,-6.088380336761475
558,initial,-6.006767272949219,-5.730347156524658
559,initial,-5.7164435386657715,-6.0670342445373535
560,initial,-7.377508163452148,-7.1850266456604
561,initial,-7.223033428192139,-6.64617919921875
562,initial,-7.681393623352051,-7.295589923858643
563,initial,-6.444645404815674,-6.1100640296936035
564,initial,-7.7738494873046875,-7.29597806930542
565,initial,-5.710266590118408,-5.874872207641602
566,initial,-6.9254584312438965,-6.693602561950684
567,initial,-7.458449363708496,-6.8742218017578125
568,initial,-6.466141223907471,-6.454404830932617
569,initial,-6.764269828796387,-6.336378574371338
570,initial,-7.393375873565674,-6.9836297035217285
571,initial,-6.956271171569824,-6.541079998016357
572,initial,-7.0546770095825195,-6.487257957458496
573,initial,-8.390804290771484,-7.819801330566406
574,initial,-5.6574907302856445,-5.384091377258301
575,initial,-5.974352836608887,-5.837835788726807
576,initial,-6.406402587890625,-5.874720096588135
577,initial,-5.157522201538086,-5.208827972412109
578,initial,-5.734668254852295,-5.841991901397705
579,initial,-6.051211357116699,-5.596458435058594
580,initial,-6.803096771240234,-6.373061180114746
581,initial,-8.16843032836914,-7.3431267738342285
582,initial,-6.807209491729736,-6.446604251861572
583,initial,-8.614128112792969,-7.256317615509033
584,initial,-7.200753688812256,-6.570889949798584
585,initial,-6.707778453826904,-6.259994983673096
586,initial,-6.6787824630737305,-6.075366973876953
587,initial,-8.449349403381348,-7.554559230804443
588,initial,-7.6837592124938965,-7.345070838928223
589,initial,-7.78855562210083,-6.9981560707092285
590,initial,-7.971568584442139,-7.086843013763428
591,initial,-9.087923049926758,-7.809745788574219
592,initial,-8.742867469787598,-7.673759937286377
593,initial,-6.8539581298828125,-6.527800559997559
594,initial,-6.410002708435059,-5.856418132781982
595,initial,-8.993865966796875,-7.385087490081787
596,initial,-6.431576251983643,-5.8791632652282715
597,initial,-8.206530570983887,-6.979978084564209
598,initial,-9.151040077209473,-7.692389488220215
599,initial,-7.511047840118408,-6.175544261932373
600,initial,-6.801402568817139,-6.797609806060791
601,initial,-9.00883960723877,-8.130976676940918
