item_id,model_state,do,pp
71,initial,-9.344764709472656,-9.328469276428223
72,initial,-7.152337551116943,-6.9178080558776855
73,initial,-7.953583240509033,-7.8447065353393555
74,initial,-7.257740020751953,-7.325209140777588
75,initial,-9.707512855529785,-8.8245849609375
76,initial,-8.468398094177246,-7.731440544128418
77,initial,-9.683488845825195,-9.146919250488281
78,initial,-7.838864803314209,-7.507747650146484
79,initial,-8.321370124816895,-7.5126729011535645
80,initial,-6.184844017028809,-6.121060371398926
81,initial,-6.11431884765625,-5.967400550842285
82,initial,-8.631962776184082,-7.713387489318848
83,initial,-7.21548318862915,-6.566823959350586
84,initial,-6.7945756912231445,-6.728000164031982
85,initial,-8.641777992248535,-8.081304550170898
86,initial,-7.987903594970703,-7.562627792358398
87,initial,-6.8411712646484375,-6.730923652648926
88,initial,-7.1880903244018555,-6.901861190795898
89,initial,-5.78578519821167,-5.816756725311279
90,initial,-7.2129387855529785,-6.2597246170043945
91,initial,-9.407791137695312,-8.828810691833496
92,initial,-6.394166469573975,-5.91886043548584
93,initial,-7.212721824645996,-7.251855850219727
94,initial,-7.138666152954102,-7.143224716186523
95,initial,-7.021628379821777,-6.976058483123779
96,initial,-6.757820129394531,-6.365180969238281
97,initial,-7.200282096862793,-6.575578689575195
98,initial,-8.643400192260742,-8.43838882446289
99,initial,-6.895413398742676,-6.517259120941162
100,initial,-8.529714584350586,-7.276004314422607
101,initial,-7.911275386810303,-6.930258274078369
102,initial,-8.977625846862793,-8.113399505615234
103,initial,-7.666872501373291,-6.58826208114624
104,initial,-7.666872501373291,-6.58826208114624
105,initial,-7.823179721832275,-6.928899765014648
106,initial,-8.60001277923584,-7.853330135345459
107,initial,-8.338746070861816,-7.384214878082275
108,initial,-7.083308696746826,-6.419811248779297
109,initial,-9.525067329406738,-8.71290397644043
110,initial,-9.084338188171387,-8.11616039276123
111,initial,-7.914848327636719,-7.20691442489624
112,initial,-8.980416297912598,-7.994997978210449
113,initial,-8.799386978149414,-7.863523960113525
114,initial,-7.556908130645752,-6.995270252227783
115,initial,-8.1441068649292,-7.467462539672852
116,initial,-9.380956649780273,-8.194087028503418
117,initial,-9.045578956604004,-7.910593509674072
118,initial,-8.60001277923584,-7.853330135345459
119,initial,-9.539247512817383,-8.209477424621582
120,initial,-8.109101295471191,-6.769221782684326
121,initial,-7.991437911987305,-6.614735126495361
122,initial,-8.693656921386719,-7.220016002655029
123,initial,-8.000587463378906,-6.333404541015625
124,initial,-8.081002235412598,-7.283274173736572
125,initial,-10.223922729492188,-8.077529907226562
126,initial,-9.82250690460205,-8.662284851074219
127,initial,-9.445507049560547,-7.185609817504883
128,initial,-8.317944526672363,-6.9192280769348145
129,initial,-10.075124740600586,-8.153502464294434
130,initial,-8.215583801269531,-6.64238977432251
131,initial,-7.508959770202637,-6.77789831161499
132,initial,-7.948036193847656,-7.039241790771484
133,initial,-10.004569053649902,-8.09949779510498
134,initial,-10.075124740600586,-8.153502464294434
135,initial,-7.97805643081665,-6.8113017082214355
136,initial,-7.599983215332031,-6.576108455657959
137,initial,-7.97805643081665,-6.8113017082214355
138,initial,-10.223922729492188,-8.077529907226562
139,initial,-8.09404182434082,-6.964577674865723
140,initial,-7.269937992095947,-6.771512985229492
141,initial,-8.134122848510742,-7.04522705078125
142,initial,-7.780713081359863,-6.812892913818359
143,initial,-6.94196891784668,-6.098085403442383
144,initial,-8.684355735778809,-8.063666343688965
145,initial,-7.584920406341553,-6.429129123687744
146,initial,-8.882482528686523,-7.74313497543335
147,initial,-9.049599647521973,-8.301681518554688
148,initial,-7.876027584075928,-6.783936023712158
149,initial,-7.678628921508789,-6.710931777954102
150,initial,-8.25556468963623,-7.46978759765625
151,initial,-8.348877906799316,-7.596158981323242
152,initial,-8.905594825744629,-7.572391033172607
153,initial,-8.505059242248535,-7.610576629638672
154,initial,-7.269937992095947,-6.771512985229492
155,initial,-8.882482528686523,-7.74313497543335
156,initial,-8.988334655761719,-7.834849834442139
157,initial,-8.847943305969238,-7.653526306152344
158,initial,-7.684393405914307,-6.743317604064941
159,initial,-8.882482528686523,-7.74313497543335
160,initial,-9.084826469421387,-8.13784122467041
161,initial,-8.684982299804688,-7.196981906890869
162,initial,-8.179852485656738,-7.876900672912598
163,initial,-9.630899429321289,-8.949731826782227
164,initial,-10.453455924987793,-9.326852798461914
165,initial,-7.31800651550293,-6.879390239715576
166,initial,-8.540356636047363,-7.782367706298828
167,initial,-9.630899429321289,-8.949731826782227
168,initial,-8.778406143188477,-7.39483642578125
169,initial,-8.030482292175293,-7.551338195800781
170,initial,-9.971578598022461,-8.31786823272705
171,initial,-9.068787574768066,-7.8994879722595215
172,initial,-7.9996795654296875,-7.507562160491943
173,initial,-10.167245864868164,-9.221322059631348
174,initial,-9.856358528137207,-9.016573905944824
175,initial,-8.667176246643066,-7.937002658843994
176,initial,-10.090646743774414,-8.953380584716797
177,initial,-8.26777172088623,-7.3999810218811035
178,initial,-8.11746883392334,-6.948338031768799
179,initial,-9.503358840942383,-7.538552761077881
180,initial,-7.219225883483887,-6.850625991821289
181,initial,-6.108150005340576,-5.946333885192871
182,initial,-6.647717475891113,-6.443788528442383
183,initial,-7.0737199783325195,-6.623508930206299
184,initial,-7.054319858551025,-6.086038112640381
185,initial,-8.031553268432617,-7.632392883300781
186,initial,-7.427282810211182,-7.312461853027344
187,initial,-9.11345386505127,-8.056349754333496
188,initial,-6.435905933380127,-6.008373260498047
189,initial,-7.729715824127197,-7.016488075256348
190,initial,-8.088491439819336,-6.867844581604004
191,initial,-7.219225883483887,-6.850625991821289
192,initial,-7.511796951293945,-7.107993125915527
193,initial,-7.950938701629639,-7.454660415649414
194,initial,-7.335235595703125,-6.923852920532227
195,initial,-8.170307159423828,-7.6120100021362305
196,initial,-7.692240238189697,-7.060742378234863
197,initial,-8.114184379577637,-6.8110504150390625
198,initial,-8.684309959411621,-8.11076545715332
199,initial,-7.195473670959473,-6.541323661804199
200,initial,-7.044764041900635,-6.256992816925049
201,initial,-8.566634178161621,-7.578848838806152
202,initial,-8.28261947631836,-7.0589704513549805
203,initial,-7.953548431396484,-6.213115215301514
204,initial,-7.953548431396484,-6.213115215301514
205,initial,-7.913777828216553,-7.133640289306641
206,initial,-9.271430015563965,-8.182286262512207
207,initial,-9.5292387008667,-8.209775924682617
208,initial,-7.953548431396484,-6.213115215301514
209,initial,-7.913777828216553,-7.133640289306641
210,initial,-8.327685356140137,-7.524320125579834
211,initial,-8.480647087097168,-6.6973981857299805
212,initial,-8.480647087097168,-6.6973981857299805
213,initial,-8.698941230773926,-7.404149055480957
214,initial,-8.327685356140137,-7.524320125579834
215,initial,-8.654389381408691,-7.500068664550781
216,initial,-9.097561836242676,-7.745162487030029
217,initial,-9.459144592285156,-7.9642558097839355
218,initial,-8.133210182189941,-7.118259429931641
219,initial,-7.588954925537109,-6.4394049644470215
220,initial,-7.192320823669434,-6.780735015869141
221,initial,-7.104965686798096,-7.082794189453125
222,initial,-7.173811912536621,-6.837023735046387
223,initial,-7.319660186767578,-7.1672210693359375
224,initial,-8.226163864135742,-7.865789413452148
225,initial,-7.5652289390563965,-7.374302387237549
226,initial,-7.199698448181152,-6.971476078033447
227,initial,-7.224473476409912,-6.882135391235352
228,initial,-7.632505416870117,-7.303581237792969
229,initial,-7.5652289390563965,-7.374302387237549
230,initial,-8.396283149719238,-7.788483142852783
231,initial,-6.963336944580078,-6.3976240158081055
232,initial,-8.12818717956543,-7.343585968017578
233,initial,-8.95043659210205,-8.174399375915527
234,initial,-8.979752540588379,-7.950847625732422
235,initial,-7.501206874847412,-7.070428848266602
236,initial,-6.825877666473389,-6.589558124542236
237,initial,-7.002523422241211,-6.663594722747803
238,initial,-8.800894737243652,-8.093245506286621
239,initial,-7.292314052581787,-7.122885704040527
240,initial,-6.709458351135254,-6.688248634338379
241,initial,-7.853571891784668,-7.630605220794678
242,initial,-8.350717544555664,-7.941641330718994
243,initial,-7.155828475952148,-7.105287551879883
244,initial,-8.097275733947754,-7.7008585929870605
245,initial,-8.396468162536621,-8.14037799835205
246,initial,-7.508684158325195,-7.271840572357178
247,initial,-8.204634666442871,-8.149602890014648
248,initial,-8.337876319885254,-8.295915603637695
249,initial,-8.318533897399902,-7.937895774841309
250,initial,-7.993786334991455,-7.775154113769531
251,initial,-6.787360191345215,-7.035595893859863
252,initial,-6.903956890106201,-7.104929447174072
253,initial,-7.149981498718262,-7.214452266693115
254,initial,-6.683743953704834,-6.710343360900879
255,initial,-7.702369689941406,-7.472057819366455
256,initial,-8.59326171875,-8.259714126586914
257,initial,-8.721588134765625,-8.237774848937988
258,initial,-6.938847064971924,-6.918276786804199
259,initial,-6.258701324462891,-6.263763427734375
260,initial,-7.061328887939453,-7.059107303619385
261,initial,-7.16997766494751,-7.099474906921387
262,initial,-6.6093316078186035,-6.4850921630859375
263,initial,-7.49318790435791,-7.617630958557129
264,initial,-7.399622440338135,-7.448249816894531
265,initial,-6.832247734069824,-7.04692268371582
266,initial,-6.814763069152832,-6.730813980102539
267,initial,-6.558491230010986,-6.569189548492432
268,initial,-6.7936482429504395,-7.0130295753479
269,initial,-7.531364440917969,-7.309632301330566
270,initial,-6.844754695892334,-6.823066234588623
271,initial,-6.434727668762207,-6.440545558929443
272,initial,-6.18319034576416,-6.220178127288818
273,initial,-6.734335899353027,-6.522678375244141
274,initial,-7.583574295043945,-7.621767520904541
275,initial,-6.218338966369629,-6.177417278289795
276,initial,-7.028594970703125,-6.747554779052734
277,initial,-6.616006851196289,-6.642782688140869
278,initial,-6.551948547363281,-6.957330226898193
279,initial,-7.011837482452393,-6.987001895904541
280,initial,-9.63138484954834,-8.759228706359863
281,initial,-8.061086654663086,-8.145065307617188
282,initial,-8.04851245880127,-8.000726699829102
283,initial,-7.626152038574219,-7.5832390785217285
284,initial,-7.292818069458008,-7.365476131439209
285,initial,-6.8866376876831055,-7.13156795501709
286,initial,-8.743084907531738,-8.53814697265625
287,initial,-8.241400718688965,-7.871033668518066
288,initial,-8.092463493347168,-7.860739707946777
289,initial,-6.461090564727783,-6.960944175720215
290,initial,-8.749592781066895,-8.594693183898926
291,initial,-8.901922225952148,-8.602089881896973
292,initial,-7.853341579437256,-8.00469970703125
293,initial,-8.844037055969238,-8.529467582702637
294,initial,-6.633044242858887,-6.750685691833496
295,initial,-7.27004861831665,-7.391868591308594
296,initial,-7.943024158477783,-7.683789253234863
297,initial,-9.899945259094238,-9.039724349975586
298,initial,-7.451129913330078,-7.56451940536499
299,initial,-8.96196460723877,-8.809415817260742
300,initial,-7.161375522613525,-6.812208652496338
301,initial,-7.219383239746094,-6.923824787139893
302,initial,-6.76559591293335,-6.44479513168335
303,initial,-7.5584001541137695,-7.2778778076171875
304,initial,-6.859504699707031,-6.455443859100342
305,initial,-7.632166385650635,-7.527800559997559
306,initial,-9.08570384979248,-8.520414352416992
307,initial,-6.966409683227539,-6.6044921875
308,initial,-7.158257484436035,-6.384457588195801
309,initial,-6.369218349456787,-6.311001300811768
310,initial,-7.979264259338379,-7.861066818237305
311,initial,-6.906256675720215,-6.866672992706299
312,initial,-7.242437839508057,-6.921680450439453
313,initial,-7.097754955291748,-6.709419250488281
314,initial,-6.435875415802002,-6.253494739532471
315,initial,-6.515733242034912,-6.3077287673950195
316,initial,-5.9690375328063965,-5.6852030754089355
317,initial,-7.543333530426025,-7.3430962562561035
318,initial,-6.484863758087158,-6.20324182510376
319,initial,-7.939702987670898,-7.760234832763672
320,initial,-5.963931083679199,-5.6868085861206055
321,initial,-7.321697235107422,-6.9063262939453125
322,initial,-7.004683971405029,-6.968637943267822
323,initial,-7.067900657653809,-6.572174072265625
324,initial,-7.473476886749268,-7.186948299407959
325,initial,-6.949644088745117,-6.6876959800720215
326,initial,-7.3540754318237305,-7.386590003967285
327,initial,-8.119978904724121,-7.66777229309082
328,initial,-5.86545467376709,-5.972359657287598
329,initial,-7.748129367828369,-7.455963134765625
330,initial,-6.814406394958496,-6.578561305999756
331,initial,-7.576560020446777,-7.389899253845215
332,initial,-7.641031265258789,-7.669342041015625
333,initial,-6.919382095336914,-6.747860908508301
334,initial,-6.953497409820557,-6.563953399658203
335,initial,-6.839543342590332,-6.5246686935424805
336,initial,-7.266425132751465,-7.372976779937744
337,initial,-6.989117622375488,-6.65150260925293
338,initial,-6.001600742340088,-5.884243965148926
339,initial,-7.327996730804443,-7.111215591430664
340,initial,-7.29476261138916,-6.210661888122559
341,initial,-10.410573959350586,-9.62682056427002
342,initial,-9.941682815551758,-9.065821647644043
343,initial,-9.988903999328613,-9.36023235321045
344,initial,-8.185351371765137,-7.542932987213135
345,initial,-8.136351585388184,-7.071103572845459
346,initial,-10.117240905761719,-8.411796569824219
347,initial,-7.669110298156738,-7.580565929412842
348,initial,-10.292030334472656,-9.28343677520752
349,initial,-8.311408042907715,-7.427609920501709
350,initial,-8.397282600402832,-8.750365257263184
351,initial,-10.536123275756836,-10.230239868164062
352,initial,-8.83950424194336,-7.7516021728515625
353,initial,-10.26038932800293,-9.305732727050781
354,initial,-8.43458080291748,-7.701186180114746
355,initial,-8.880623817443848,-8.655718803405762
356,initial,-10.77818489074707,-10.342345237731934
357,initial,-10.419251441955566,-9.674370765686035
358,initial,-8.380949020385742,-7.245057582855225
359,initial,-8.709927558898926,-7.796975612640381
360,initial,-7.999780654907227,-7.561887264251709
361,initial,-9.926302909851074,-9.08061695098877
362,initial,-7.977045059204102,-7.573829650878906
363,initial,-7.779684066772461,-7.866325855255127
364,initial,-8.119494438171387,-8.287556648254395
365,initial,-7.850577354431152,-7.88457727432251
366,initial,-7.767958164215088,-8.30809497833252
367,initial,-9.279962539672852,-8.405240058898926
368,initial,-9.7757568359375,-8.60509204864502
369,initial,-10.850640296936035,-10.700064659118652
370,initial,-7.798257350921631,-7.741108417510986
371,initial,-10.418255805969238,-10.395500183105469
372,initial,-9.325447082519531,-8.757293701171875
373,initial,-10.637405395507812,-10.52515697479248
374,initial,-8.67390251159668,-8.64365005493164
375,initial,-6.944304943084717,-6.476744174957275
376,initial,-8.410429000854492,-8.660347938537598
377,initial,-9.926302909851074,-9.08061695098877
378,initial,-7.779684066772461,-7.866325855255127
379,initial,-8.364631652832031,-8.3042573928833
380,initial,-7.557925224304199,-7.641772747039795
381,initial,-9.23688793182373,-8.205472946166992
382,initial,-7.370779991149902,-7.082542419433594
383,initial,-8.719156265258789,-8.916051864624023
384,initial,-6.8099684715271,-6.274158000946045
385,initial,-8.314023971557617,-8.182036399841309
386,initial,-8.373560905456543,-7.76253080368042
387,initial,-8.674071311950684,-8.492308616638184
388,initial,-7.899031639099121,-7.77916145324707
389,initial,-7.6707258224487305,-7.799985408782959
390,initial,-7.709527492523193,-8.101137161254883
391,initial,-7.781330108642578,-7.166626930236816
392,initial,-7.878942012786865,-7.61134672164917
393,initial,-8.759672164916992,-8.393016815185547
394,initial,-7.495540142059326,-7.817508220672607
395,initial,-9.169602394104004,-9.300962448120117
396,initial,-8.549108505249023,-8.219408988952637
397,initial,-7.143893241882324,-7.302712440490723
398,initial,-7.338347434997559,-7.656765460968018
399,initial,-7.153467178344727,-6.796524524688721
400,initial,-8.307978630065918,-7.856008052825928
401,initial,-9.613190650939941,-9.285662651062012
402,initial,-10.526078224182129,-10.706191062927246
403,initial,-7.151430606842041,-7.080382823944092
404,initial,-9.07142448425293,-8.123141288757324
405,initial,-9.144648551940918,-8.192192077636719
406,initial,-8.795439720153809,-8.48492431640625
407,initial,-8.330810546875,-8.600037574768066
408,initial,-7.197084903717041,-7.1392035484313965
409,initial,-8.843772888183594,-7.863576412200928
410,initial,-8.091643333435059,-7.753050804138184
411,initial,-8.927282333374023,-8.728155136108398
412,initial,-8.866004943847656,-8.753493309020996
413,initial,-7.798987865447998,-7.740262508392334
414,initial,-9.1431245803833,-8.911463737487793
415,initial,-9.612383842468262,-9.040986061096191
416,initial,-10.193044662475586,-9.145195960998535
417,initial,-9.562175750732422,-9.241369247436523
418,initial,-8.954110145568848,-8.064288139343262
419,initial,-7.151431560516357,-7.080382823944092
420,initial,-8.120652198791504,-7.262718200683594
421,initial,-6.298105239868164,-6.438845157623291
422,initial,-7.326185703277588,-6.939447402954102
423,initial,-7.42781400680542,-7.077295780181885
424,initial,-6.917303562164307,-6.698946952819824
425,initial,-8.666496276855469,-8.131492614746094
426,initial,-8.7998685836792,-8.520771026611328
427,initial,-9.46364688873291,-9.049436569213867
428,initial,-8.326719284057617,-8.016746520996094
429,initial,-6.56896448135376,-6.483384609222412
430,initial,-9.544363975524902,-9.58969497680664
431,initial,-7.201571941375732,-7.093636512756348
432,initial,-6.96549129486084,-7.029483318328857
433,initial,-8.792363166809082,-7.751490592956543
434,initial,-7.904843330383301,-7.677022457122803
435,initial,-6.811431884765625,-6.409428596496582
436,initial,-6.957001686096191,-6.880881309509277
437,initial,-6.686731338500977,-6.455331325531006
438,initial,-6.968214988708496,-6.753325939178467
439,initial,-7.1928558349609375,-6.938889026641846
440,initial,-8.375750541687012,-7.616889953613281
441,initial,-6.356782913208008,-5.692951679229736
442,initial,-8.452290534973145,-7.702991008758545
443,initial,-7.54279088973999,-7.202026844024658
444,initial,-7.828355312347412,-7.089698791503906
445,initial,-8.17255687713623,-7.4277849197387695
446,initial,-9.212432861328125,-8.819597244262695
447,initial,-9.377922058105469,-8.620537757873535
448,initial,-8.51078987121582,-7.569030284881592
449,initial,-7.1365647315979,-6.848523139953613
450,initial,-8.517975807189941,-7.774120807647705
451,initial,-8.170721054077148,-7.289881229400635
452,initial,-8.813791275024414,-7.555025577545166
453,initial,-8.293943405151367,-7.04170560836792
454,initial,-7.85610294342041,-7.313173294067383
455,initial,-7.52485990524292,-6.979209899902344
456,initial,-7.452494144439697,-6.866817951202393
457,initial,-7.545228481292725,-7.067363262176514
458,initial,-8.094962120056152,-7.471397399902344
459,initial,-7.480557918548584,-7.2896342277526855
460,initial,-8.519274711608887,-7.86643648147583
461,initial,-6.459035396575928,-6.071600437164307
462,initial,-6.453068733215332,-6.2920026779174805
463,initial,-7.708902835845947,-7.348816394805908
464,initial,-7.468851566314697,-7.3368353843688965
465,initial,-7.134432315826416,-7.088841915130615
466,initial,-6.604293346405029,-6.568122863769531
467,initial,-6.912428855895996,-6.665469646453857
468,initial,-7.739636421203613,-7.393306255340576
469,initial,-7.457692623138428,-7.152121067047119
470,initial,-7.282558917999268,-7.084293842315674
471,initial,-8.959983825683594,-8.208492279052734
472,initial,-7.497279644012451,-7.185201168060303
473,initial,-7.385287761688232,-6.8508405685424805
474,initial,-7.087986946105957,-6.955216884613037
475,initial,-7.3296799659729,-7.051366329193115
476,initial,-6.319547653198242,-6.272228717803955
477,initial,-7.27501106262207,-7.005248069763184
478,initial,-6.5775275230407715,-6.212024211883545
479,initial,-6.595592498779297,-6.46494722366333
480,initial,-6.4515838623046875,-6.40692663192749
481,initial,-7.219319820404053,-6.842513084411621
482,initial,-7.769608974456787,-7.319490432739258
483,initial,-6.508721351623535,-6.1824564933776855
484,initial,-5.970944881439209,-5.538005828857422
485,initial,-6.493880271911621,-6.55742073059082
486,initial,-6.493880271911621,-6.55742073059082
487,initial,-7.3089423179626465,-7.240650177001953
488,initial,-6.402510166168213,-6.036288261413574
489,initial,-7.247416019439697,-7.160386562347412
490,initial,-7.933426856994629,-7.507184982299805
491,initial,-9.235113143920898,-8.47103500366211
492,initial,-6.493880271911621,-6.55742073059082
493,initial,-6.360443115234375,-6.016944408416748
494,initial,-7.018469333648682,-6.459262847900391
495,initial,-7.411503314971924,-7.145590782165527
496,initial,-6.480049133300781,-6.515676021575928
497,initial,-6.588925838470459,-6.109394550323486
498,initial,-6.360443115234375,-6.016944408416748
499,initial,-7.42746114730835,-7.265705585479736
500,initial,-6.049305438995361,-6.436263084411621
501,initial,-6.413814067840576,-6.503856182098389
502,initial,-6.630288124084473,-6.549980640411377
503,initial,-8.018628120422363,-7.9295172691345215
504,initial,-6.5561604499816895,-6.427831649780273
505,initial,-6.462547302246094,-6.616004943847656
506,initial,-6.437680244445801,-6.744184494018555
507,initial,-8.275907516479492,-8.28193473815918
508,initial,-6.994165420532227,-6.891002655029297
509,initial,-6.528361797332764,-6.471985340118408
510,initial,-8.169490814208984,-7.726961612701416
511,initial,-7.68379545211792,-7.469653129577637
512,initial,-6.611134052276611,-6.513999938964844
513,initial,-6.721487998962402,-6.612421035766602
514,initial,-6.993351936340332,-7.063160419464111
515,initial,-6.909012794494629,-6.699232578277588
516,initial,-6.8584418296813965,-6.932015895843506
517,initial,-5.434030055999756,-5.358286380767822
518,initial,-7.363147258758545,-7.321245193481445
519,initial,-8.25836181640625,-8.395264625549316
520,initial,-7.6086602210998535,-7.474551200866699
521,initial,-7.354971408843994,-7.27180290222168
522,initial,-8.55763053894043,-8.06717300415039
523,initial,-7.483305931091309,-7.416188716888428
524,initial,-6.5086669921875,-6.679060459136963
525,initial,-8.104841232299805,-8.093938827514648
526,initial,-6.30153751373291,-6.101276874542236
527,initial,-5.68239688873291,-5.960618495941162
528,initial,-8.755033493041992,-8.168649673461914
529,initial,-7.589607238769531,-7.691440105438232
530,initial,-7.375944137573242,-7.224173545837402
531,initial,-8.584424018859863,-8.551722526550293
532,initial,-9.001391410827637,-8.347537994384766
533,initial,-7.480578422546387,-7.492105960845947
534,initial,-8.08601188659668,-7.800203323364258
535,initial,-6.592572212219238,-6.638662815093994
536,initial,-6.130472183227539,-6.723566055297852
537,initial,-8.584424018859863,-8.551722526550293
538,initial,-6.333094120025635,-6.301995754241943
539,initial,-6.905344486236572,-6.795921325683594
540,initial,-5.702452659606934,-5.905663967132568
541,initial,-5.717065811157227,-5.69446325302124
542,initial,-6.5503997802734375,-6.360235214233398
543,initial,-5.856357097625732,-5.948754787445068
544,initial,-6.008271217346191,-5.955932140350342
545,initial,-6.240695476531982,-6.193057537078857
546,initial,-6.386877059936523,-6.4182257652282715
547,initial,-6.536571025848389,-6.637875080108643
548,initial,-5.8966498374938965,-5.700103759765625
549,initial,-6.078797817230225,-5.969799518585205
550,initial,-6.5848164558410645,-6.343082904815674
551,initial,-7.121259689331055,-6.996140956878662
552,initial,-6.360956192016602,-6.2743964195251465
553,initial,-7.611220359802246,-7.028013706207275
554,initial,-7.606449604034424,-7.6143798828125
555,initial,-7.503257751464844,-6.992109298706055
556,initial,-5.499587535858154,-6.044811725616455
557,initial,-6.794326305389404,-6.445641040802002
558,initial,-6.0962138175964355,-5.810875415802002
559,initial,-6.168834209442139,-5.9998250007629395
560,initial,-7.388129234313965,-6.740475654602051
561,initial,-7.562070846557617,-6.630434513092041
562,initial,-7.971541881561279,-7.554293155670166
563,initial,-6.672008037567139,-6.41331148147583
564,initial,-8.097067832946777,-7.41426420211792
565,initial,-6.282012939453125,-5.649630069732666
566,initial,-6.722116470336914,-6.264259338378906
567,initial,-7.46497106552124,-6.752569675445557
568,initial,-6.870200157165527,-6.9137654304504395
569,initial,-7.355093955993652,-6.873248100280762
570,initial,-7.904433727264404,-7.362181663513184
571,initial,-7.114687442779541,-6.458370685577393
572,initial,-6.83756685256958,-6.751715660095215
573,initial,-8.307757377624512,-7.684669494628906
574,initial,-6.560582637786865,-6.269239902496338
575,initial,-6.405189037322998,-6.027775287628174
576,initial,-6.531985282897949,-6.148379802703857
577,initial,-5.822859287261963,-5.529043674468994
578,initial,-6.01038932800293,-5.950303554534912
579,initial,-6.377068042755127,-5.99006462097168
580,initial,-7.628493309020996,-7.294783592224121
581,initial,-8.474847793579102,-7.690334320068359
582,initial,-7.134819507598877,-6.49860143661499
583,initial,-8.863046646118164,-7.69854211807251
584,initial,-8.322827339172363,-7.9084672927856445
585,initial,-6.840389251708984,-6.309745788574219
586,initial,-7.185649394989014,-6.736013889312744
587,initial,-8.725641250610352,-7.846630573272705
588,initial,-8.064878463745117,-7.4211649894714355
589,initial,-8.137954711914062,-7.204516887664795
590,initial,-8.49847412109375,-7.549282073974609
591,initial,-8.739387512207031,-7.870059490203857
592,initial,-8.685288429260254,-7.77852725982666
593,initial,-7.68451452255249,-7.237944602966309
594,initial,-6.792059898376465,-6.1293721199035645
595,initial,-8.769438743591309,-7.711184024810791
596,initial,-6.572737693786621,-6.071354866027832
597,initial,-7.9123992919921875,-7.283215522766113
598,initial,-9.4221773147583,-8.172341346740723
599,initial,-8.38730239868164,-7.768481731414795
600,initial,-7.573081970214844,-7.502127647399902
601,initial,-9.116162300109863,-8.081120491027832
602,initial,-9.245428085327148,-8.229554176330566
603,initial,-8.773577690124512,-8.04489803314209
