item_id,model_state,score
107,initial,-7.221938133239746
108,initial,-6.878477573394775
109,initial,-5.934527397155762
110,initial,-8.415054321289062
111,initial,-7.668015480041504
112,initial,-6.7617645263671875
113,initial,-7.520951747894287
114,initial,-7.5308966636657715
115,initial,-6.459801197052002
116,initial,-7.6830291748046875
117,initial,-8.264739990234375
118,initial,-7.019265174865723
119,initial,-7.73850679397583
120,initial,-8.118270874023438
121,initial,-7.56862211227417
122,initial,-5.744798183441162
123,initial,-6.711670398712158
124,initial,-7.2986836433410645
125,initial,-5.744798183441162
126,initial,-8.017337799072266
127,initial,-6.892219066619873
128,initial,-7.181606292724609
129,initial,-6.358211040496826
130,initial,-6.790168762207031
131,initial,-6.225945949554443
132,initial,-7.336405277252197
133,initial,-7.531890869140625
134,initial,-5.795828342437744
135,initial,-7.9839019775390625
136,initial,-6.925509929656982
137,initial,-8.165522575378418
138,initial,-6.941956043243408
139,initial,-8.073819160461426
140,initial,-7.18507719039917
141,initial,-6.872608184814453
142,initial,-7.852197647094727
143,initial,-6.308311462402344
144,initial,-7.744293212890625
145,initial,-8.01574993133545
146,initial,-7.152582168579102
147,initial,-7.0528974533081055
148,initial,-7.783812999725342
149,initial,-7.293100833892822
150,initial,-7.91391658782959
151,initial,-7.622081756591797
152,initial,-6.683642387390137
153,initial,-6.446476459503174
154,initial,-7.160691261291504
155,initial,-7.09176778793335
156,initial,-7.160691261291504
157,initial,-7.201696395874023
158,initial,-7.750580310821533
159,initial,-6.641406059265137
160,initial,-6.428399562835693
161,initial,-7.556445598602295
162,initial,-7.868798732757568
163,initial,-8.79202938079834
164,initial,-7.73225212097168
165,initial,-7.615210056304932
166,initial,-6.267248630523682
167,initial,-7.599602699279785
168,initial,-8.789443016052246
169,initial,-6.944009304046631
170,initial,-8.060826301574707
171,initial,-7.542459487915039
172,initial,-8.487948417663574
173,initial,-8.326067924499512
174,initial,-6.749573230743408
175,initial,-7.785151958465576
176,initial,-8.311808586120605
177,initial,-8.346126556396484
178,initial,-5.90786075592041
179,initial,-8.061369895935059
180,initial,-5.769956588745117
181,initial,-6.406221389770508
182,initial,-6.489311218261719
183,initial,-6.0358781814575195
184,initial,-7.475620746612549
185,initial,-7.267539978027344
186,initial,-7.00534725189209
187,initial,-7.913155555725098
188,initial,-7.355820655822754
189,initial,-7.868597030639648
190,initial,-8.664422988891602
191,initial,-7.7815117835998535
192,initial,-6.8527326583862305
193,initial,-7.908454895019531
194,initial,-6.96341609954834
195,initial,-5.152573108673096
196,initial,-8.214373588562012
197,initial,-6.82361364364624
198,initial,-7.522782325744629
199,initial,-5.982436180114746
200,initial,-6.118963241577148
201,initial,-7.935153484344482
202,initial,-6.2252702713012695
203,initial,-6.206197261810303
204,initial,-5.508910179138184
205,initial,-5.508910179138184
206,initial,-6.484875202178955
207,initial,-7.100949764251709
208,initial,-8.395956039428711
209,initial,-7.81345796585083
210,initial,-7.920417785644531
211,initial,-7.542552947998047
212,initial,-7.58992862701416
213,initial,-7.074182033538818
214,initial,-5.967071533203125
215,initial,-7.353230953216553
216,initial,-7.112736701965332
217,initial,-7.696391582489014
218,initial,-8.156292915344238
219,initial,-7.771334648132324
220,initial,-6.644542217254639
221,initial,-6.89914608001709
222,initial,-7.567178249359131
223,initial,-8.580236434936523
224,initial,-6.914860725402832
225,initial,-8.115533828735352
226,initial,-7.809080600738525
227,initial,-7.208830833435059
228,initial,-7.552925109863281
229,initial,-8.426365852355957
230,initial,-7.591196537017822
231,initial,-7.305415630340576
232,initial,-7.387856483459473
233,initial,-7.5296196937561035
234,initial,-7.024338722229004
235,initial,-8.172944068908691
236,initial,-8.519342422485352
237,initial,-8.546651840209961
238,initial,-7.56336784362793
239,initial,-6.89766263961792
240,initial,-7.086659908294678
241,initial,-8.156394004821777
242,initial,-7.919985294342041
243,initial,-7.024672508239746
244,initial,-8.078351974487305
245,initial,-7.95931339263916
246,initial,-8.461945533752441
247,initial,-8.282156944274902
248,initial,-7.425177574157715
249,initial,-7.8768534660339355
250,initial,-8.463441848754883
251,initial,-7.425032615661621
252,initial,-7.024338722229004
253,initial,-6.89914608001709
254,initial,-6.89914608001709
255,initial,-8.426365852355957
256,initial,-8.093080520629883
257,initial,-7.120967864990234
258,initial,-8.377851486206055
259,initial,-7.052455902099609
260,initial,-8.009465217590332
261,initial,-7.8436479568481445
262,initial,-6.968047142028809
263,initial,-6.595948219299316
264,initial,-7.00518798828125
265,initial,-6.819584369659424
266,initial,-7.934415817260742
267,initial,-6.589184761047363
268,initial,-7.794920444488525
269,initial,-7.093585014343262
270,initial,-7.158597469329834
271,initial,-7.329675197601318
272,initial,-7.875012397766113
273,initial,-7.577617645263672
274,initial,-6.672622203826904
275,initial,-7.2058868408203125
276,initial,-7.164697647094727
277,initial,-6.540346145629883
278,initial,-7.664903163909912
279,initial,-7.790525436401367
280,initial,-7.515049934387207
281,initial,-7.038302898406982
282,initial,-6.526413917541504
283,initial,-6.628467559814453
284,initial,-8.079181671142578
285,initial,-7.5822553634643555
286,initial,-6.9438157081604
287,initial,-7.212764739990234
288,initial,-8.573126792907715
289,initial,-7.5721435546875
290,initial,-7.827739238739014
291,initial,-8.390376091003418
292,initial,-8.189207077026367
293,initial,-7.421978950500488
294,initial,-8.161985397338867
295,initial,-7.676032066345215
296,initial,-8.355536460876465
297,initial,-6.850106239318848
298,initial,-7.0863518714904785
299,initial,-7.335439682006836
300,initial,-7.0863518714904785
301,initial,-7.63685941696167
302,initial,-7.5558037757873535
303,initial,-7.02897834777832
304,initial,-6.86256217956543
305,initial,-7.846746921539307
306,initial,-6.716070652008057
307,initial,-6.784115314483643
308,initial,-7.795920372009277
309,initial,-7.858367443084717
310,initial,-7.676032066345215
311,initial,-8.121919631958008
312,initial,-8.483137130737305
313,initial,-8.573126792907715
314,initial,-8.292949676513672
315,initial,-6.784115314483643
316,initial,-7.179201602935791
317,initial,-7.667152404785156
318,initial,-6.598451137542725
319,initial,-7.984212398529053
320,initial,-6.796234130859375
321,initial,-8.573127746582031
322,initial,-7.197229385375977
323,initial,-7.731697082519531
324,initial,-6.463433265686035
325,initial,-8.09708309173584
326,initial,-6.795700550079346
327,initial,-7.788911819458008
328,initial,-7.475796699523926
329,initial,-6.861329078674316
330,initial,-7.005269527435303
331,initial,-8.16666030883789
332,initial,-7.4604387283325195
333,initial,-7.668992042541504
334,initial,-8.046541213989258
335,initial,-7.932647705078125
336,initial,-7.205424785614014
337,initial,-8.016828536987305
338,initial,-7.601770877838135
339,initial,-8.15342903137207
340,initial,-7.027133464813232
341,initial,-7.169894218444824
342,initial,-7.268133640289307
343,initial,-7.169894218444824
344,initial,-7.519495964050293
345,initial,-7.535976886749268
346,initial,-6.940410137176514
347,initial,-7.670278072357178
348,initial,-7.107886791229248
349,initial,-7.272623538970947
350,initial,-6.184425354003906
351,initial,-7.395634174346924
352,initial,-6.074666500091553
353,initial,-6.9071364402771
354,initial,-6.538627624511719
355,initial,-6.981424331665039
356,initial,-6.643342971801758
357,initial,-7.272523880004883
358,initial,-6.9184441566467285
359,initial,-6.933621883392334
360,initial,-6.887517929077148
361,initial,-6.572117805480957
362,initial,-6.821991920471191
363,initial,-6.644525527954102
364,initial,-7.508268356323242
365,initial,-6.766465663909912
366,initial,-7.224156856536865
367,initial,-7.228470802307129
368,initial,-7.212740421295166
369,initial,-7.03972864151001
370,initial,-6.396036624908447
371,initial,-6.936099052429199
372,initial,-5.855693340301514
373,initial,-6.971531391143799
374,initial,-7.070219993591309
375,initial,-6.40724515914917
376,initial,-7.277837753295898
377,initial,-6.405738830566406
378,initial,-7.156737327575684
379,initial,-5.802583694458008
380,initial,-6.028913974761963
381,initial,-7.2041802406311035
382,initial,-6.468504428863525
383,initial,-6.308311939239502
384,initial,-6.588311195373535
385,initial,-6.766744613647461
386,initial,-7.228470802307129
387,initial,-6.742651462554932
388,initial,-7.4308929443359375
389,initial,-6.649482727050781
390,initial,-7.525464057922363
391,initial,-6.984050750732422
392,initial,-6.7510528564453125
393,initial,-6.2494049072265625
394,initial,-7.20641565322876
395,initial,-6.377255439758301
396,initial,-6.942008972167969
397,initial,-6.802909851074219
398,initial,-7.173431396484375
399,initial,-6.680368900299072
400,initial,-7.116040229797363
401,initial,-7.16457986831665
402,initial,-7.020114898681641
403,initial,-6.8992815017700195
404,initial,-6.679079532623291
405,initial,-6.768918037414551
406,initial,-7.060774803161621
407,initial,-7.383481502532959
408,initial,-6.774466037750244
409,initial,-6.829778671264648
410,initial,-7.239276885986328
411,initial,-7.584550380706787
412,initial,-8.488255500793457
413,initial,-7.9425578117370605
414,initial,-7.78350830078125
415,initial,-7.177885055541992
416,initial,-7.345038890838623
417,initial,-7.424779415130615
418,initial,-7.177021026611328
419,initial,-5.757425308227539
420,initial,-6.998730182647705
421,initial,-8.146817207336426
422,initial,-8.576988220214844
423,initial,-7.6081624031066895
424,initial,-8.061056137084961
425,initial,-7.380603313446045
426,initial,-7.666748046875
427,initial,-7.030324935913086
428,initial,-7.942418575286865
429,initial,-7.468772888183594
430,initial,-8.48178768157959
431,initial,-8.009897232055664
432,initial,-7.78309965133667
433,initial,-8.413030624389648
434,initial,-7.695207118988037
435,initial,-6.940208435058594
436,initial,-6.377007961273193
437,initial,-6.833678722381592
438,initial,-6.881688117980957
439,initial,-8.246397972106934
440,initial,-7.115180969238281
441,initial,-7.7948713302612305
442,initial,-6.993230819702148
443,initial,-6.854565620422363
444,initial,-8.270333290100098
445,initial,-7.657177925109863
446,initial,-8.824392318725586
447,initial,-8.482392311096191
448,initial,-9.08788776397705
449,initial,-7.338956356048584
450,initial,-7.8035969734191895
451,initial,-6.789038181304932
452,initial,-6.90366268157959
453,initial,-6.753789901733398
454,initial,-7.692991256713867
455,initial,-8.423911094665527
456,initial,-7.506208896636963
457,initial,-7.578986644744873
458,initial,-6.8114166259765625
459,initial,-7.145503520965576
460,initial,-7.4086174964904785
461,initial,-6.843387603759766
462,initial,-6.051039695739746
463,initial,-6.768784523010254
464,initial,-8.027183532714844
465,initial,-8.13601303100586
466,initial,-7.031489849090576
467,initial,-7.927957534790039
468,initial,-6.723086833953857
469,initial,-7.320974826812744
470,initial,-6.924386024475098
471,initial,-8.123957633972168
472,initial,-6.268826484680176
473,initial,-7.490137577056885
474,initial,-6.840414047241211
475,initial,-7.369149208068848
476,initial,-7.157064437866211
477,initial,-6.225395679473877
478,initial,-6.618469715118408
479,initial,-6.920058250427246
480,initial,-6.607100486755371
481,initial,-7.019777774810791
482,initial,-6.567460060119629
483,initial,-6.844393730163574
484,initial,-6.928628921508789
485,initial,-6.1506524085998535
486,initial,-6.708563327789307
487,initial,-7.287436485290527
488,initial,-6.858857154846191
489,initial,-6.5044450759887695
490,initial,-7.177436828613281
491,initial,-6.4029412269592285
492,initial,-9.4979887008667
493,initial,-8.445121765136719
494,initial,-7.315685749053955
495,initial,-7.7337470054626465
496,initial,-9.713764190673828
497,initial,-7.76135778427124
498,initial,-7.317517280578613
499,initial,-8.45699405670166
500,initial,-8.325541496276855
501,initial,-6.975762844085693
502,initial,-9.890522956848145
503,initial,-8.548727035522461
504,initial,-7.422143459320068
505,initial,-7.730719089508057
506,initial,-9.618463516235352
507,initial,-9.168326377868652
508,initial,-6.99682092666626
509,initial,-8.247034072875977
510,initial,-8.390398025512695
511,initial,-10.103642463684082
512,initial,-9.42398738861084
513,initial,-8.287691116333008
514,initial,-9.84521770477295
515,initial,-8.303784370422363
516,initial,-7.739614963531494
517,initial,-8.544149398803711
518,initial,-7.2338385581970215
519,initial,-6.916553497314453
520,initial,-7.239313125610352
521,initial,-7.5421881675720215
522,initial,-7.562864780426025
523,initial,-9.836112976074219
524,initial,-8.443509101867676
525,initial,-7.794356346130371
526,initial,-6.626996040344238
527,initial,-7.665256023406982
528,initial,-9.772151947021484
529,initial,-7.671048641204834
530,initial,-8.88188362121582
531,initial,-7.7806854248046875
532,initial,-8.602290153503418
533,initial,-9.332779884338379
534,initial,-9.501946449279785
535,initial,-8.711278915405273
536,initial,-8.078225135803223
537,initial,-6.9201202392578125
538,initial,-7.639217853546143
539,initial,-8.147811889648438
540,initial,-7.476718902587891
541,initial,-6.929071426391602
542,initial,-8.285014152526855
543,initial,-7.83019495010376
544,initial,-7.238977909088135
545,initial,-8.494603157043457
546,initial,-7.854470252990723
547,initial,-7.527640342712402
548,initial,-7.34876012802124
549,initial,-8.404711723327637
550,initial,-8.366105079650879
551,initial,-6.493078231811523
552,initial,-7.59137487411499
553,initial,-7.734029293060303
554,initial,-8.643481254577637
555,initial,-7.978059768676758
556,initial,-6.4334540367126465
557,initial,-8.05751895904541
558,initial,-7.728478908538818
559,initial,-8.162371635437012
560,initial,-9.670526504516602
561,initial,-8.526097297668457
562,initial,-7.009488105773926
563,initial,-7.8611602783203125
564,initial,-7.831613063812256
565,initial,-7.177541732788086
566,initial,-8.182004928588867
567,initial,-7.937051773071289
568,initial,-7.65155029296875
569,initial,-7.672459125518799
570,initial,-8.021197319030762
571,initial,-8.132664680480957
572,initial,-7.785627365112305
573,initial,-8.074468612670898
574,initial,-8.97856616973877
575,initial,-7.939882278442383
576,initial,-9.564425468444824
577,initial,-7.598841667175293
578,initial,-7.598841667175293
579,initial,-6.6256794929504395
580,initial,-8.162371635437012
581,initial,-9.510281562805176
582,initial,-7.816664218902588
583,initial,-9.396010398864746
584,initial,-7.4192070960998535
585,initial,-8.580588340759277
586,initial,-9.649800300598145
587,initial,-7.745122909545898
588,initial,-9.155263900756836
589,initial,-7.585064888000488
590,initial,-9.412328720092773
591,initial,-7.67744779586792
592,initial,-8.213602066040039
593,initial,-7.939882278442383
594,initial,-7.952317237854004
595,initial,-8.641207695007324
596,initial,-9.528263092041016
597,initial,-6.621100902557373
598,initial,-7.750447750091553
599,initial,-6.402444362640381
600,initial,-8.107596397399902
601,initial,-7.7023515701293945
602,initial,-7.848330497741699
603,initial,-9.107523918151855
604,initial,-8.388585090637207
605,initial,-7.175445556640625
606,initial,-7.59612512588501
607,initial,-8.038467407226562
608,initial,-7.092987060546875
609,initial,-8.081521987915039
610,initial,-7.613890647888184
611,initial,-7.446486473083496
612,initial,-7.275150775909424
613,initial,-7.935708522796631
614,initial,-7.809971332550049
615,initial,-7.740292072296143
616,initial,-7.769505023956299
617,initial,-8.680349349975586
618,initial,-7.511022090911865
619,initial,-8.17199993133545
620,initial,-7.0122480392456055
621,initial,-6.994507312774658
622,initial,-7.130276679992676
623,initial,-7.7951250076293945
624,initial,-8.501855850219727
625,initial,-7.356256484985352
626,initial,-7.171261787414551
627,initial,-7.376341342926025
628,initial,-7.413349628448486
629,initial,-7.586256980895996
630,initial,-7.3410563468933105
631,initial,-7.178832054138184
632,initial,-6.892694473266602
633,initial,-7.659505367279053
634,initial,-7.408356666564941
635,initial,-7.740780830383301
636,initial,-8.355635643005371
637,initial,-8.134027481079102
638,initial,-8.461429595947266
639,initial,-8.514058113098145
640,initial,-6.820499420166016
641,initial,-8.303145408630371
642,initial,-7.045132637023926
643,initial,-7.513458251953125
644,initial,-7.707210540771484
645,initial,-6.538188457489014
646,initial,-7.571220397949219
647,initial,-7.231934070587158
648,initial,-6.746875762939453
649,initial,-8.767170906066895
650,initial,-7.792937278747559
651,initial,-6.1289286613464355
652,initial,-8.142683982849121
653,initial,-8.355216979980469
654,initial,-7.444084167480469
655,initial,-8.570099830627441
656,initial,-6.673654556274414
657,initial,-6.428683280944824
658,initial,-8.914642333984375
659,initial,-7.397675037384033
660,initial,-6.796135425567627
661,initial,-7.481245040893555
662,initial,-7.908920764923096
663,initial,-6.6455397605896
664,initial,-7.047799110412598
665,initial,-7.174036026000977
666,initial,-7.781582832336426
667,initial,-8.153487205505371
668,initial,-7.4863433837890625
669,initial,-7.316624164581299
670,initial,-7.240312576293945
671,initial,-7.381669044494629
672,initial,-7.487007141113281
673,initial,-7.177675247192383
674,initial,-6.959732532501221
675,initial,-6.981389999389648
676,initial,-7.491611957550049
677,initial,-7.8914899826049805
678,initial,-7.87773323059082
679,initial,-8.19827938079834
680,initial,-7.680026054382324
681,initial,-8.524945259094238
682,initial,-8.325424194335938
683,initial,-7.844137668609619
684,initial,-7.692248821258545
685,initial,-8.583158493041992
686,initial,-8.196795463562012
687,initial,-6.737846851348877
688,initial,-7.85653829574585
689,initial,-8.872255325317383
690,initial,-8.739947319030762
691,initial,-8.014948844909668
692,initial,-9.254837036132812
693,initial,-7.003497123718262
694,initial,-8.532712936401367
695,initial,-9.740076065063477
696,initial,-7.257330417633057
697,initial,-10.076565742492676
698,initial,-9.367429733276367
699,initial,-9.582860946655273
700,initial,-8.00848388671875
701,initial,-9.115370750427246
702,initial,-9.045141220092773
703,initial,-10.341957092285156
704,initial,-6.161553859710693
705,initial,-8.140812873840332
706,initial,-8.522415161132812
707,initial,-9.760730743408203
708,initial,-7.098872661590576
709,initial,-9.080863952636719
710,initial,-7.116269111633301
711,initial,-8.21584415435791
712,initial,-8.169864654541016
713,initial,-8.809069633483887
714,initial,-6.98187780380249
715,initial,-8.345599174499512
716,initial,-7.692668914794922
717,initial,-8.287067413330078
718,initial,-8.314384460449219
719,initial,-8.029674530029297
720,initial,-7.607447147369385
721,initial,-9.085481643676758
722,initial,-8.038745880126953
723,initial,-7.390096187591553
724,initial,-8.19738483428955
725,initial,-8.314709663391113
726,initial,-7.535355567932129
727,initial,-7.271681785583496
728,initial,-7.738352298736572
729,initial,-8.255692481994629
730,initial,-6.329249858856201
731,initial,-7.392354488372803
732,initial,-8.565573692321777
733,initial,-8.352947235107422
734,initial,-7.6522955894470215
735,initial,-9.224564552307129
736,initial,-7.047231197357178
737,initial,-8.397415161132812
738,initial,-9.663384437561035
739,initial,-7.801796913146973
740,initial,-9.311409950256348
741,initial,-8.647414207458496
742,initial,-8.509194374084473
743,initial,-7.7963128089904785
744,initial,-8.606328964233398
745,initial,-6.463653564453125
746,initial,-7.540345191955566
747,initial,-7.051353454589844
748,initial,-6.461058616638184
749,initial,-7.486909866333008
750,initial,-7.17263126373291
751,initial,-5.92074728012085
752,initial,-7.070498466491699
753,initial,-6.735678672790527
754,initial,-8.615483283996582
755,initial,-6.007795810699463
756,initial,-6.849095821380615
757,initial,-8.581376075744629
758,initial,-8.926397323608398
759,initial,-7.62870979309082
760,initial,-7.89084005355835
761,initial,-8.084108352661133
762,initial,-8.75341796875
763,initial,-7.214533805847168
764,initial,-7.5507988929748535
765,initial,-7.401498794555664
766,initial,-6.799773693084717
767,initial,-7.255799293518066
768,initial,-7.07625150680542
769,initial,-7.629870891571045
770,initial,-7.910622596740723
771,initial,-6.859190464019775
772,initial,-7.757469654083252
773,initial,-7.21145486831665
774,initial,-8.093659400939941
775,initial,-8.499695777893066
776,initial,-7.2122392654418945
777,initial,-6.7541303634643555
778,initial,-6.75888729095459
779,initial,-9.243722915649414
780,initial,-7.235153675079346
781,initial,-8.383522033691406
782,initial,-7.2436370849609375
783,initial,-7.656262397766113
784,initial,-5.846138954162598
785,initial,-6.759012222290039
786,initial,-6.5369720458984375
787,initial,-7.413943767547607
788,initial,-6.425384521484375
789,initial,-6.65117883682251
790,initial,-6.56624174118042
791,initial,-6.040391445159912
792,initial,-7.562350273132324
793,initial,-7.8352460861206055
794,initial,-5.688807964324951
795,initial,-6.30290412902832
796,initial,-6.624645233154297
797,initial,-6.108269214630127
798,initial,-7.761955261230469
799,initial,-6.809098720550537
800,initial,-7.117173194885254
801,initial,-6.804769039154053
802,initial,-5.9082207679748535
803,initial,-8.800446510314941
804,initial,-7.53715705871582
805,initial,-7.9091362953186035
806,initial,-7.187383651733398
807,initial,-6.063249588012695
808,initial,-5.912927627563477
809,initial,-7.097273349761963
810,initial,-6.403120994567871
811,initial,-8.629575729370117
812,initial,-6.616871356964111
813,initial,-7.265293121337891
814,initial,-7.815795421600342
815,initial,-8.155993461608887
816,initial,-7.253951072692871
817,initial,-5.940584182739258
818,initial,-6.897017478942871
819,initial,-7.044303894042969
820,initial,-6.266270637512207
821,initial,-7.307047367095947
822,initial,-7.092040061950684
823,initial,-7.664304256439209
824,initial,-8.172333717346191
825,initial,-6.394744873046875
826,initial,-6.7574872970581055
827,initial,-5.922701358795166
828,initial,-6.545013427734375
829,initial,-6.2624945640563965
830,initial,-7.202363967895508
831,initial,-6.205745220184326
832,initial,-6.553706169128418
833,initial,-6.500774383544922
834,initial,-5.997287750244141
835,initial,-7.017463207244873
836,initial,-7.060327529907227
837,initial,-5.827887058258057
838,initial,-6.139264106750488
839,initial,-6.338003635406494
840,initial,-6.015815258026123
841,initial,-7.500176906585693
842,initial,-6.7090559005737305
843,initial,-6.633641719818115
844,initial,-6.640087127685547
845,initial,-5.848158836364746
846,initial,-8.279891967773438
847,initial,-7.256680011749268
848,initial,-5.799624919891357
849,initial,-8.06617259979248
850,initial,-7.788399696350098
851,initial,-6.677940368652344
852,initial,-6.940525531768799
853,initial,-6.652962684631348
854,initial,-7.794741153717041
855,initial,-6.724409103393555
856,initial,-7.7618913650512695
857,initial,-5.683809757232666
858,initial,-8.400724411010742
859,initial,-5.683809757232666
860,initial,-5.762638092041016
861,initial,-6.899482250213623
862,initial,-7.006120681762695
863,initial,-7.30087947845459
864,initial,-7.011854648590088
865,initial,-6.700727462768555
866,initial,-8.257922172546387
867,initial,-5.21891975402832
868,initial,-6.926174163818359
869,initial,-6.400858402252197
870,initial,-6.80310583114624
871,initial,-7.8123626708984375
872,initial,-5.888941287994385
873,initial,-8.072308540344238
874,initial,-7.119643688201904
875,initial,-6.700727462768555
876,initial,-6.643834114074707
877,initial,-6.532162189483643
878,initial,-6.4944233894348145
879,initial,-6.807786464691162
880,initial,-7.113676071166992
881,initial,-8.67584228515625
882,initial,-8.477254867553711
883,initial,-5.74361515045166
884,initial,-6.368277072906494
885,initial,-6.400858402252197
886,initial,-7.048555850982666
887,initial,-7.150450706481934
888,initial,-8.06617259979248
889,initial,-7.384576797485352
890,initial,-6.713000297546387
891,initial,-5.81234073638916
892,initial,-7.829017639160156
893,initial,-6.9545392990112305
894,initial,-6.427018642425537
895,initial,-6.851451873779297
896,initial,-6.6880340576171875
897,initial,-7.414529323577881
898,initial,-6.553319454193115
899,initial,-7.527354717254639
900,initial,-5.805622577667236
901,initial,-8.084429740905762
902,initial,-5.805622577667236
903,initial,-5.775702953338623
904,initial,-6.741486549377441
905,initial,-6.559853553771973
906,initial,-7.034397125244141
907,initial,-6.980748176574707
908,initial,-6.66357946395874
909,initial,-7.8705596923828125
910,initial,-6.268606662750244
911,initial,-6.026933193206787
912,initial,-6.0056986808776855
913,initial,-6.605390548706055
914,initial,-6.905523300170898
915,initial,-6.0056986808776855
916,initial,-7.288601398468018
917,initial,-6.651408672332764
918,initial,-6.144374370574951
919,initial,-6.187986850738525
920,initial,-6.751492500305176
921,initial,-6.823289394378662
922,initial,-5.684060096740723
923,initial,-6.353353977203369
924,initial,-6.690675258636475
925,initial,-6.632846832275391
926,initial,-6.775357723236084
927,initial,-6.404372692108154
928,initial,-6.749800205230713
929,initial,-5.8241801261901855
930,initial,-6.320559978485107
931,initial,-6.733875274658203
932,initial,-6.000143051147461
933,initial,-5.937933444976807
934,initial,-6.707265377044678
935,initial,-8.158236503601074
936,initial,-6.690893650054932
937,initial,-6.236147880554199
938,initial,-6.226911544799805
939,initial,-7.120170593261719
940,initial,-7.201543807983398
941,initial,-7.251306056976318
942,initial,-8.33455753326416
943,initial,-6.108417987823486
944,initial,-6.547577857971191
945,initial,-6.311609745025635
946,initial,-6.721820831298828
947,initial,-6.567688465118408
948,initial,-5.8854570388793945
949,initial,-6.479589462280273
950,initial,-7.16301965713501
951,initial,-6.4303083419799805
952,initial,-5.782900333404541
953,initial,-6.437890529632568
954,initial,-6.221200942993164
955,initial,-6.383099555969238
956,initial,-6.719149112701416
957,initial,-6.859081268310547
958,initial,-6.383099555969238
959,initial,-7.325979709625244
960,initial,-6.649608612060547
961,initial,-6.164135456085205
962,initial,-6.24008321762085
963,initial,-6.576056003570557
964,initial,-6.750171661376953
965,initial,-5.681159973144531
966,initial,-6.477365970611572
967,initial,-6.711246967315674
968,initial,-6.58676290512085
969,initial,-6.727807998657227
970,initial,-6.638902187347412
971,initial,-6.36691427230835
972,initial,-5.805662631988525
973,initial,-6.366520881652832
974,initial,-9.041097640991211
975,initial,-7.4754791259765625
976,initial,-7.035979747772217
977,initial,-6.7446746826171875
978,initial,-7.823734760284424
979,initial,-7.696516036987305
980,initial,-6.5908203125
981,initial,-8.404415130615234
982,initial,-5.69970703125
983,initial,-6.086116790771484
984,initial,-6.303670883178711
985,initial,-6.602555751800537
986,initial,-6.5254082679748535
987,initial,-8.192973136901855
988,initial,-6.315537452697754
989,initial,-7.244515419006348
990,initial,-7.474420547485352
991,initial,-6.511482238769531
