item_id,model_state,do,pp
106,initial,-8.596089363098145,-7.84832763671875
107,initial,-8.342142105102539,-7.384572505950928
108,initial,-7.0855712890625,-6.419736862182617
109,initial,-9.525787353515625,-8.711503028869629
110,initial,-9.086630821228027,-8.117491722106934
111,initial,-7.9248528480529785,-7.210195064544678
112,initial,-8.98161792755127,-7.994325160980225
113,initial,-8.800751686096191,-7.863670349121094
114,initial,-7.565154075622559,-6.994868755340576
115,initial,-8.14537239074707,-7.469430446624756
116,initial,-9.386836051940918,-8.192734718322754
117,initial,-9.050567626953125,-7.909453868865967
118,initial,-8.596089363098145,-7.84832763671875
119,initial,-9.54539680480957,-8.212092399597168
120,initial,-8.10704231262207,-6.767228603363037
121,initial,-7.9889912605285645,-6.6116485595703125
122,initial,-8.693325996398926,-7.222261905670166
123,initial,-7.995584011077881,-6.329813480377197
124,initial,-8.077754020690918,-7.278835296630859
125,initial,-10.218267440795898,-8.07258129119873
126,initial,-9.822434425354004,-8.660368919372559
127,initial,-9.438405990600586,-7.18138313293457
128,initial,-8.315899848937988,-6.917582988739014
129,initial,-10.072333335876465,-8.149895668029785
130,initial,-8.212442398071289,-6.640520095825195
131,initial,-7.509817600250244,-6.77261209487915
132,initial,-7.9457106590271,-7.0363898277282715
133,initial,-9.998533248901367,-8.095681190490723
134,initial,-10.072333335876465,-8.149895668029785
135,initial,-7.97226095199585,-6.805697917938232
136,initial,-7.601518154144287,-6.578123569488525
137,initial,-7.97226095199585,-6.805697917938232
138,initial,-10.218267440795898,-8.072580337524414
139,initial,-8.092524528503418,-6.960414409637451
140,initial,-7.270698547363281,-6.76923942565918
141,initial,-8.131256103515625,-7.04069709777832
142,initial,-7.779320240020752,-6.809302806854248
143,initial,-6.943389892578125,-6.094644546508789
144,initial,-8.687004089355469,-8.063239097595215
145,initial,-7.58716344833374,-6.4267072677612305
146,initial,-8.881999015808105,-7.740107536315918
147,initial,-9.047276496887207,-8.297025680541992
148,initial,-7.874822616577148,-6.7806396484375
149,initial,-7.681378364562988,-6.712413311004639
150,initial,-8.262469291687012,-7.473749160766602
151,initial,-8.346369743347168,-7.590404510498047
152,initial,-8.905122756958008,-7.569209098815918
153,initial,-8.503509521484375,-7.60691499710083
154,initial,-7.270698547363281,-6.76923942565918
155,initial,-8.881999015808105,-7.740107536315918
156,initial,-8.989720344543457,-7.833268165588379
157,initial,-8.846864700317383,-7.649890899658203
158,initial,-7.686000823974609,-6.7403435707092285
159,initial,-8.881999015808105,-7.740107536315918
160,initial,-9.0843505859375,-8.13197135925293
161,initial,-8.683771133422852,-7.194113254547119
162,initial,-8.179434776306152,-7.8739800453186035
163,initial,-9.629213333129883,-8.945791244506836
164,initial,-10.452635765075684,-9.322794914245605
165,initial,-7.318336486816406,-6.876723289489746
166,initial,-8.540058135986328,-7.782958030700684
167,initial,-9.629213333129883,-8.945791244506836
168,initial,-8.777239799499512,-7.389036655426025
169,initial,-8.02655029296875,-7.551262855529785
170,initial,-9.970076560974121,-8.314400672912598
171,initial,-9.065105438232422,-7.894077777862549
172,initial,-7.996227264404297,-7.504994869232178
173,initial,-10.163213729858398,-9.215154647827148
174,initial,-9.849138259887695,-9.011557579040527
175,initial,-8.665104866027832,-7.9367852210998535
176,initial,-10.088541984558105,-8.94963550567627
177,initial,-8.270210266113281,-7.401525020599365
178,initial,-8.11538028717041,-6.94533634185791
179,initial,-9.503594398498535,-7.534487247467041
180,initial,-7.224031448364258,-6.852701187133789
181,initial,-6.1119890213012695,-5.945474624633789
182,initial,-6.649737358093262,-6.443329334259033
183,initial,-7.074803829193115,-6.621918201446533
184,initial,-7.05509614944458,-6.083905220031738
185,initial,-8.032519340515137,-7.630155086517334
186,initial,-7.431981563568115,-7.315341472625732
187,initial,-9.115778923034668,-8.055051803588867
188,initial,-6.437379837036133,-6.005726337432861
189,initial,-7.731029987335205,-7.0146284103393555
190,initial,-8.09531021118164,-6.868042469024658
191,initial,-7.224031448364258,-6.852701187133789
192,initial,-7.511862754821777,-7.106045722961426
193,initial,-7.95647668838501,-7.457193851470947
194,initial,-7.339440822601318,-6.926992416381836
195,initial,-8.170110702514648,-7.608672142028809
196,initial,-7.69389533996582,-7.059410095214844
197,initial,-8.119965553283691,-6.813126564025879
198,initial,-8.683465957641602,-8.107342720031738
199,initial,-7.193882465362549,-6.538343906402588
200,initial,-7.047295570373535,-6.253824710845947
201,initial,-8.577706336975098,-7.585970878601074
202,initial,-8.281647682189941,-7.0538835525512695
203,initial,-7.958396911621094,-6.211759090423584
204,initial,-7.958396911621094,-6.211759090423584
205,initial,-7.924319744110107,-7.136532306671143
206,initial,-9.274516105651855,-8.179389953613281
207,initial,-9.533448219299316,-8.210208892822266
208,initial,-7.958396911621094,-6.211759090423584
209,initial,-7.924319744110107,-7.136532306671143
210,initial,-8.330220222473145,-7.522043704986572
211,initial,-8.484318733215332,-6.695405006408691
212,initial,-8.484318733215332,-6.695405006408691
213,initial,-8.700364112854004,-7.400925159454346
214,initial,-8.330220222473145,-7.522043704986572
215,initial,-8.654239654541016,-7.496765613555908
216,initial,-9.105029106140137,-7.74655294418335
217,initial,-9.463546752929688,-7.963276386260986
218,initial,-8.138788223266602,-7.118253707885742
219,initial,-7.593069553375244,-6.438212871551514
220,initial,-7.190621376037598,-6.781325817108154
221,initial,-7.103919982910156,-7.084887981414795
222,initial,-7.172664165496826,-6.8386712074279785
223,initial,-7.320078372955322,-7.16939115524292
224,initial,-8.221686363220215,-7.863234043121338
225,initial,-7.563602447509766,-7.372824668884277
226,initial,-7.2005720138549805,-6.976972579956055
227,initial,-7.224704742431641,-6.887443542480469
228,initial,-7.62980842590332,-7.3013916015625
229,initial,-7.563602447509766,-7.372824668884277
230,initial,-8.393152236938477,-7.786142349243164
231,initial,-6.9604082107543945,-6.398279190063477
232,initial,-8.12321662902832,-7.342041015625
233,initial,-8.948410987854004,-8.17264461517334
234,initial,-8.976033210754395,-7.948343276977539
235,initial,-7.4985151290893555,-7.069089412689209
236,initial,-6.824339866638184,-6.5929765701293945
237,initial,-7.001606464385986,-6.666821479797363
238,initial,-8.798484802246094,-8.091601371765137
239,initial,-7.2914533615112305,-7.125452041625977
240,initial,-6.709742069244385,-6.692098617553711
241,initial,-7.847933769226074,-7.629743576049805
242,initial,-8.348809242248535,-7.941525936126709
243,initial,-7.157464981079102,-7.111246109008789
244,initial,-8.09358024597168,-7.69990348815918
245,initial,-8.397342681884766,-8.141524314880371
246,initial,-7.513030052185059,-7.27786922454834
247,initial,-8.200338363647461,-8.147234916687012
248,initial,-8.33608341217041,-8.295278549194336
249,initial,-8.31692886352539,-7.938363075256348
250,initial,-7.989241123199463,-7.772144317626953
251,initial,-6.784705638885498,-7.035589694976807
252,initial,-6.901167392730713,-7.104586124420166
253,initial,-7.15146541595459,-7.218631267547607
254,initial,-6.684162139892578,-6.713839054107666
255,initial,-7.70550537109375,-7.478188514709473
256,initial,-8.589624404907227,-8.257781982421875
257,initial,-8.720122337341309,-8.238226890563965
258,initial,-6.938380241394043,-6.920048236846924
259,initial,-6.2551774978637695,-6.266687393188477
260,initial,-7.059930324554443,-7.057700157165527
261,initial,-7.168691158294678,-7.098128318786621
262,initial,-6.608445644378662,-6.485013484954834
263,initial,-7.49080228805542,-7.615637302398682
264,initial,-7.399238586425781,-7.447991847991943
265,initial,-6.835589408874512,-7.051741123199463
266,initial,-6.817343235015869,-6.733314514160156
267,initial,-6.561201095581055,-6.5729079246521
268,initial,-6.7934441566467285,-7.014085292816162
269,initial,-7.53178596496582,-7.309873104095459
270,initial,-6.84238338470459,-6.820788860321045
271,initial,-6.436181545257568,-6.440371513366699
272,initial,-6.179776191711426,-6.218601703643799
273,initial,-6.738847732543945,-6.528893947601318
274,initial,-7.584940433502197,-7.622694969177246
275,initial,-6.21870231628418,-6.178217887878418
276,initial,-7.029945373535156,-6.747776985168457
277,initial,-6.620479106903076,-6.644902229309082
278,initial,-6.5575995445251465,-6.962049961090088
279,initial,-7.012962818145752,-6.98794412612915
280,initial,-9.630267143249512,-8.757977485656738
281,initial,-8.060574531555176,-8.147960662841797
282,initial,-8.045780181884766,-7.997804641723633
283,initial,-7.625960826873779,-7.587916851043701
284,initial,-7.289953231811523,-7.369599342346191
285,initial,-6.883610725402832,-7.133675575256348
286,initial,-8.740736961364746,-8.538681983947754
287,initial,-8.241257667541504,-7.872241020202637
288,initial,-8.092171669006348,-7.862287998199463
289,initial,-6.461739540100098,-6.964949607849121
290,initial,-8.747467994689941,-8.593753814697266
291,initial,-8.895956993103027,-8.59990406036377
292,initial,-7.854095458984375,-8.010866165161133
293,initial,-8.841496467590332,-8.529369354248047
294,initial,-6.629324436187744,-6.755481243133545
295,initial,-7.264552593231201,-7.388726234436035
296,initial,-7.939576148986816,-7.683836936950684
297,initial,-9.897150993347168,-9.037311553955078
298,initial,-7.4505295753479,-7.570351600646973
299,initial,-8.960653305053711,-8.809243202209473
300,initial,-7.159966945648193,-6.811439514160156
301,initial,-7.2262701988220215,-6.930630207061768
302,initial,-6.76596212387085,-6.445631504058838
303,initial,-7.557559490203857,-7.275816440582275
304,initial,-6.8603291511535645,-6.456241607666016
305,initial,-7.632565975189209,-7.527870178222656
306,initial,-9.083172798156738,-8.51856803894043
307,initial,-6.964016914367676,-6.603491306304932
308,initial,-7.16369104385376,-6.388235092163086
309,initial,-6.368777275085449,-6.310308456420898
310,initial,-7.982265472412109,-7.865996837615967
311,initial,-6.908331394195557,-6.866795063018799
312,initial,-7.241575717926025,-6.920518398284912
313,initial,-7.094708442687988,-6.709838390350342
314,initial,-6.439741611480713,-6.256814956665039
315,initial,-6.517642498016357,-6.308363914489746
316,initial,-5.970096588134766,-5.687495231628418
317,initial,-7.5434651374816895,-7.343318462371826
318,initial,-6.4871602058410645,-6.204649925231934
319,initial,-7.940144062042236,-7.759871482849121
320,initial,-5.9673357009887695,-5.692503452301025
321,initial,-7.321619033813477,-6.906701564788818
322,initial,-7.011872291564941,-6.975970268249512
323,initial,-7.068934440612793,-6.574462413787842
324,initial,-7.473604202270508,-7.187043190002441
325,initial,-6.956216335296631,-6.691798210144043
326,initial,-7.353832244873047,-7.3854546546936035
327,initial,-8.122658729553223,-7.669900894165039
328,initial,-5.866571426391602,-5.97296142578125
329,initial,-7.757023334503174,-7.461393356323242
330,initial,-6.8101959228515625,-6.575450897216797
331,initial,-7.57787561416626,-7.389885902404785
332,initial,-7.640077114105225,-7.667325973510742
333,initial,-6.928074836730957,-6.7552032470703125
334,initial,-6.958660125732422,-6.567895412445068
335,initial,-6.8460469245910645,-6.529890537261963
336,initial,-7.269533634185791,-7.3767218589782715
337,initial,-6.992542266845703,-6.65489387512207
338,initial,-6.003507614135742,-5.884932518005371
339,initial,-7.328031539916992,-7.110842704772949
340,initial,-7.293467998504639,-6.212143898010254
341,initial,-10.407354354858398,-9.622735023498535
342,initial,-9.935744285583496,-9.061388969421387
343,initial,-9.987279891967773,-9.357982635498047
344,initial,-8.184429168701172,-7.543386936187744
345,initial,-8.136249542236328,-7.070834159851074
346,initial,-10.111398696899414,-8.40790843963623
347,initial,-7.668792724609375,-7.578486919403076
348,initial,-10.287328720092773,-9.280360221862793
349,initial,-8.308764457702637,-7.42434024810791
350,initial,-8.398493766784668,-8.75174331665039
351,initial,-10.5299711227417,-10.228135108947754
352,initial,-8.840270042419434,-7.749180316925049
353,initial,-10.257903099060059,-9.30481243133545
354,initial,-8.430264472961426,-7.697325706481934
355,initial,-8.883524894714355,-8.654719352722168
356,initial,-10.776102066040039,-10.343659400939941
357,initial,-10.420037269592285,-9.672318458557129
358,initial,-8.376211166381836,-7.243933200836182
359,initial,-8.709660530090332,-7.7935614585876465
360,initial,-8.000492095947266,-7.5587310791015625
361,initial,-9.920140266418457,-9.079569816589355
362,initial,-7.976193904876709,-7.571501731872559
363,initial,-7.781285762786865,-7.865687847137451
364,initial,-8.113612174987793,-8.286056518554688
365,initial,-7.845789909362793,-7.881383419036865
366,initial,-7.76650857925415,-8.307196617126465
367,initial,-9.273097038269043,-8.40357494354248
368,initial,-9.772857666015625,-8.603554725646973
369,initial,-10.84630012512207,-10.69836711883545
370,initial,-7.797004699707031,-7.741889953613281
371,initial,-10.413789749145508,-10.394328117370605
372,initial,-9.321040153503418,-8.75751781463623
373,initial,-10.634854316711426,-10.526622772216797
374,initial,-8.669122695922852,-8.640515327453613
375,initial,-6.947641849517822,-6.480169296264648
376,initial,-8.408307075500488,-8.655977249145508
377,initial,-9.920140266418457,-9.079569816589355
378,initial,-7.781285762786865,-7.865687847137451
379,initial,-8.36998462677002,-8.304903030395508
380,initial,-7.564760208129883,-7.642238140106201
381,initial,-9.234764099121094,-8.202620506286621
382,initial,-7.373414993286133,-7.0793232917785645
383,initial,-8.718080520629883,-8.91429328918457
384,initial,-6.8140130043029785,-6.275747776031494
385,initial,-8.315408706665039,-8.178518295288086
386,initial,-8.369414329528809,-7.758491516113281
387,initial,-8.676465034484863,-8.492902755737305
388,initial,-7.898503303527832,-7.777651309967041
389,initial,-7.669914245605469,-7.79954719543457
390,initial,-7.7113447189331055,-8.098794937133789
391,initial,-7.780513763427734,-7.166295528411865
392,initial,-7.874993324279785,-7.609268665313721
393,initial,-8.762486457824707,-8.394732475280762
394,initial,-7.499007225036621,-7.815272808074951
395,initial,-9.171788215637207,-9.302084922790527
396,initial,-8.545007705688477,-8.217557907104492
397,initial,-7.143338680267334,-7.30150842666626
398,initial,-7.342784881591797,-7.657163143157959
399,initial,-7.156594753265381,-6.7956953048706055
400,initial,-8.304201126098633,-7.8562517166137695
401,initial,-9.608848571777344,-9.286686897277832
402,initial,-10.526945114135742,-10.705196380615234
403,initial,-7.151165008544922,-7.08116340637207
404,initial,-9.068399429321289,-8.121758460998535
405,initial,-9.144061088562012,-8.190075874328613
406,initial,-8.794402122497559,-8.485822677612305
407,initial,-8.329983711242676,-8.597332954406738
408,initial,-7.1950154304504395,-7.1408562660217285
409,initial,-8.844866752624512,-7.861576080322266
410,initial,-8.087660789489746,-7.750763416290283
411,initial,-8.925457954406738,-8.72472858428955
412,initial,-8.85535717010498,-8.748839378356934
413,initial,-7.796928405761719,-7.739566326141357
414,initial,-9.143204689025879,-8.910590171813965
415,initial,-9.605469703674316,-9.039043426513672
416,initial,-10.191824913024902,-9.144354820251465
417,initial,-9.564600944519043,-9.238178253173828
418,initial,-8.955337524414062,-8.06242847442627
419,initial,-7.151165008544922,-7.08116340637207
420,initial,-8.129459381103516,-7.264246463775635
421,initial,-6.3003034591674805,-6.440873622894287
422,initial,-7.3300065994262695,-6.940772533416748
423,initial,-7.427708148956299,-7.0781354904174805
424,initial,-6.917304039001465,-6.698420524597168
425,initial,-8.668471336364746,-8.1283597946167
426,initial,-8.802834510803223,-8.522438049316406
427,initial,-9.463425636291504,-9.045825958251953
428,initial,-8.328786849975586,-8.017271995544434
429,initial,-6.565398216247559,-6.482637405395508
430,initial,-9.546278953552246,-9.592415809631348
431,initial,-7.2026190757751465,-7.0950446128845215
432,initial,-6.9687042236328125,-7.028927803039551
433,initial,-8.794049263000488,-7.752370834350586
434,initial,-7.905005931854248,-7.678409099578857
435,initial,-6.81246280670166,-6.408961296081543
436,initial,-6.957977771759033,-6.879919528961182
437,initial,-6.69101095199585,-6.454241752624512
438,initial,-6.968101501464844,-6.753746032714844
439,initial,-7.1922607421875,-6.9389753341674805
440,initial,-8.37708568572998,-7.614680767059326
441,initial,-6.362471580505371,-5.695866107940674
442,initial,-8.452071189880371,-7.700308799743652
443,initial,-7.546267509460449,-7.202615737915039
444,initial,-7.82663106918335,-7.086846828460693
445,initial,-8.174238204956055,-7.429368019104004
446,initial,-9.215625762939453,-8.82138442993164
447,initial,-9.376936912536621,-8.620078086853027
448,initial,-8.512595176696777,-7.564342975616455
449,initial,-7.141101360321045,-6.848453521728516
450,initial,-8.519203186035156,-7.775440692901611
451,initial,-8.180524826049805,-7.2914018630981445
452,initial,-8.814618110656738,-7.55466365814209
453,initial,-8.297369003295898,-7.039576530456543
454,initial,-7.859598636627197,-7.314565181732178
455,initial,-7.525595188140869,-6.980226039886475
456,initial,-7.461565971374512,-6.8715314865112305
457,initial,-7.542682647705078,-7.0636091232299805
458,initial,-8.101883888244629,-7.474019527435303
459,initial,-7.4857354164123535,-7.288970470428467
460,initial,-8.521147727966309,-7.867739200592041
461,initial,-6.4572553634643555,-6.07099723815918
462,initial,-6.451603889465332,-6.292864799499512
463,initial,-7.7084550857543945,-7.349613666534424
464,initial,-7.466482162475586,-7.337021827697754
465,initial,-7.13424015045166,-7.089485168457031
466,initial,-6.6024627685546875,-6.572625160217285
467,initial,-6.910892486572266,-6.668996810913086
468,initial,-7.737895965576172,-7.395125389099121
469,initial,-7.456293106079102,-7.151434898376465
470,initial,-7.282829284667969,-7.085319519042969
471,initial,-8.962163925170898,-8.209051132202148
472,initial,-7.497597694396973,-7.185960292816162
473,initial,-7.3847832679748535,-6.851809024810791
474,initial,-7.088104248046875,-6.9559783935546875
475,initial,-7.329192161560059,-7.053663730621338
476,initial,-6.320438385009766,-6.2733001708984375
477,initial,-7.272593021392822,-7.004115104675293
478,initial,-6.579884052276611,-6.218569278717041
479,initial,-6.595894813537598,-6.468401908874512
480,initial,-6.451483249664307,-6.410204887390137
481,initial,-7.220128536224365,-6.843043327331543
482,initial,-7.769153594970703,-7.322281837463379
483,initial,-6.506734371185303,-6.183977127075195
484,initial,-5.970294952392578,-5.541743755340576
485,initial,-6.491519927978516,-6.557619094848633
486,initial,-6.491519927978516,-6.557619094848633
487,initial,-7.30596399307251,-7.241325378417969
488,initial,-6.403775215148926,-6.039285659790039
489,initial,-7.248606204986572,-7.164018630981445
490,initial,-7.931326389312744,-7.508689880371094
491,initial,-9.235124588012695,-8.473356246948242
492,initial,-6.491519927978516,-6.557619094848633
493,initial,-6.359025478363037,-6.018742084503174
494,initial,-7.016151428222656,-6.46177864074707
495,initial,-7.4170050621032715,-7.153749942779541
496,initial,-6.477936744689941,-6.5156965255737305
497,initial,-6.592132091522217,-6.115803241729736
498,initial,-6.359025478363037,-6.018742084503174
499,initial,-7.428686618804932,-7.27198600769043
500,initial,-6.052651882171631,-6.438786029815674
501,initial,-6.411291599273682,-6.501336574554443
502,initial,-6.630463600158691,-6.549988269805908
503,initial,-8.018695831298828,-7.930632591247559
504,initial,-6.560490131378174,-6.430840015411377
505,initial,-6.466050148010254,-6.619351387023926
506,initial,-6.442554473876953,-6.750336170196533
507,initial,-8.27352523803711,-8.282058715820312
508,initial,-6.992086887359619,-6.88947057723999
509,initial,-6.53157377243042,-6.474784851074219
510,initial,-8.169787406921387,-7.728964328765869
511,initial,-7.682493209838867,-7.471276760101318
512,initial,-6.610393047332764,-6.513014793395996
513,initial,-6.719931125640869,-6.613123893737793
514,initial,-6.993038654327393,-7.0631937980651855
515,initial,-6.912391662597656,-6.704503536224365
516,initial,-6.8639373779296875,-6.936532974243164
517,initial,-5.436144828796387,-5.360279560089111
518,initial,-7.360744953155518,-7.320404052734375
519,initial,-8.257681846618652,-8.395502090454102
520,initial,-7.606072425842285,-7.475804328918457
521,initial,-7.354609489440918,-7.273525714874268
522,initial,-8.554726600646973,-8.068229675292969
523,initial,-7.481131553649902,-7.4159722328186035
524,initial,-6.507782459259033,-6.680150508880615
525,initial,-8.103031158447266,-8.094671249389648
526,initial,-6.3024468421936035,-6.103077411651611
527,initial,-5.683773517608643,-5.966259956359863
528,initial,-8.753958702087402,-8.171195983886719
529,initial,-7.5887451171875,-7.690262794494629
530,initial,-7.376741409301758,-7.226430416107178
531,initial,-8.583593368530273,-8.554352760314941
532,initial,-9.001829147338867,-8.350305557250977
533,initial,-7.478848457336426,-7.495973587036133
534,initial,-8.088909149169922,-7.808183670043945
535,initial,-6.594582557678223,-6.642797470092773
536,initial,-6.131020545959473,-6.7262163162231445
537,initial,-8.583593368530273,-8.554352760314941
538,initial,-6.334112644195557,-6.304847240447998
539,initial,-6.902852535247803,-6.795910835266113
540,initial,-5.702403545379639,-5.90540885925293
541,initial,-5.720292091369629,-5.697840213775635
542,initial,-6.551877975463867,-6.361430644989014
543,initial,-5.85756254196167,-5.950490951538086
544,initial,-6.007511615753174,-5.954926013946533
545,initial,-6.244363784790039,-6.1957292556762695
546,initial,-6.388584613800049,-6.421070575714111
547,initial,-6.538756847381592,-6.640350818634033
548,initial,-5.8966827392578125,-5.699712753295898
549,initial,-6.083512783050537,-5.974438190460205
550,initial,-6.584570407867432,-6.343207836151123
551,initial,-7.122881889343262,-6.997551441192627
552,initial,-6.364634037017822,-6.276863098144531
553,initial,-7.61605978012085,-7.033084392547607
554,initial,-7.607348918914795,-7.615137100219727
555,initial,-7.5029449462890625,-6.9930219650268555
556,initial,-5.501162528991699,-6.045501232147217
557,initial,-6.7932209968566895,-6.444826602935791
558,initial,-6.09660530090332,-5.810796737670898
559,initial,-6.169694423675537,-6.001263618469238
560,initial,-7.390958786010742,-6.742950439453125
561,initial,-7.562737464904785,-6.6311211585998535
562,initial,-7.975495338439941,-7.556448936462402
563,initial,-6.678764820098877,-6.418975830078125
564,initial,-8.099733352661133,-7.416823387145996
565,initial,-6.282937526702881,-5.649547100067139
566,initial,-6.7242207527160645,-6.267370700836182
567,initial,-7.468603134155273,-6.757364749908447
568,initial,-6.872779369354248,-6.917384147644043
569,initial,-7.356259822845459,-6.874680519104004
570,initial,-7.909427165985107,-7.36287260055542
571,initial,-7.114170074462891,-6.458832263946533
572,initial,-6.841289043426514,-6.756932258605957
573,initial,-8.308256149291992,-7.686121463775635
574,initial,-6.561598300933838,-6.268256664276123
575,initial,-6.408108711242676,-6.031836986541748
576,initial,-6.537897109985352,-6.1517791748046875
577,initial,-5.827449321746826,-5.531806468963623
578,initial,-6.01347541809082,-5.952724933624268
579,initial,-6.380429267883301,-5.995032787322998
580,initial,-7.633688926696777,-7.303704261779785
581,initial,-8.470637321472168,-7.687580108642578
582,initial,-7.132944583892822,-6.497539520263672
583,initial,-8.861465454101562,-7.698233604431152
584,initial,-8.325912475585938,-7.914083003997803
585,initial,-6.8390984535217285,-6.314146041870117
586,initial,-7.184772968292236,-6.74045467376709
587,initial,-8.724968910217285,-7.846962928771973
588,initial,-8.068879127502441,-7.428616523742676
589,initial,-8.134960174560547,-7.2039618492126465
590,initial,-8.500970840454102,-7.5509819984436035
591,initial,-8.738557815551758,-7.869418621063232
592,initial,-8.684441566467285,-7.778263568878174
593,initial,-7.684937477111816,-7.239977836608887
594,initial,-6.789864540100098,-6.132565021514893
595,initial,-8.766798973083496,-7.710056304931641
596,initial,-6.573031425476074,-6.076958179473877
597,initial,-7.912357807159424,-7.284641265869141
598,initial,-9.417400360107422,-8.169760704040527
599,initial,-8.387923240661621,-7.770715236663818
600,initial,-7.575803279876709,-7.50958251953125
601,initial,-9.115662574768066,-8.083333969116211
602,initial,-9.246817588806152,-8.234928131103516
