item_id,model_state,do,pp
203,initial,-7.748319625854492,-6.481919288635254
204,initial,-7.748319625854492,-6.481919288635254
205,initial,-7.818600177764893,-7.09621524810791
206,initial,-9.171868324279785,-8.190133094787598
207,initial,-9.296679496765137,-8.262312889099121
208,initial,-7.748319625854492,-6.481919288635254
209,initial,-7.818600177764893,-7.09621524810791
210,initial,-8.242853164672852,-7.355886936187744
211,initial,-8.23217487335205,-6.9252543449401855
212,initial,-8.23217487335205,-6.9252543449401855
213,initial,-8.757640838623047,-7.621433734893799
214,initial,-8.242853164672852,-7.355886936187744
215,initial,-8.712881088256836,-7.693607807159424
216,initial,-9.240031242370605,-8.15501594543457
217,initial,-8.979941368103027,-7.7672529220581055
218,initial,-7.769218921661377,-6.90056037902832
219,initial,-7.1264967918396,-5.8260016441345215
220,initial,-6.520813465118408,-6.5248942375183105
221,initial,-6.816078186035156,-6.848657608032227
222,initial,-7.215129852294922,-6.756610870361328
223,initial,-6.841397285461426,-6.6701178550720215
224,initial,-7.888138294219971,-7.519244194030762
225,initial,-7.386663436889648,-7.202634334564209
226,initial,-7.053982734680176,-7.06660270690918
227,initial,-7.21884298324585,-6.880918025970459
228,initial,-7.467047691345215,-7.0896148681640625
229,initial,-7.386663436889648,-7.202634334564209
230,initial,-7.532662868499756,-7.1645355224609375
231,initial,-7.023001670837402,-6.534061908721924
232,initial,-8.17463207244873,-7.66093111038208
233,initial,-8.518851280212402,-7.787794589996338
234,initial,-8.549010276794434,-7.51352596282959
235,initial,-7.561767578125,-7.035521507263184
236,initial,-6.897098541259766,-6.523077487945557
237,initial,-7.087747573852539,-6.664270401000977
238,initial,-8.15728759765625,-7.476546287536621
239,initial,-7.4738664627075195,-7.110491752624512
240,initial,-6.449873924255371,-6.492088317871094
241,initial,-7.848294734954834,-7.409633636474609
242,initial,-8.001968383789062,-7.894040107727051
243,initial,-7.253064155578613,-7.31929349899292
244,initial,-7.484421730041504,-7.508325099945068
245,initial,-8.186049461364746,-7.925691604614258
246,initial,-6.9616193771362305,-7.087031841278076
247,initial,-8.042701721191406,-7.8239006996154785
248,initial,-7.823537349700928,-7.662875652313232
249,initial,-8.203543663024902,-7.854866027832031
250,initial,-7.580212116241455,-7.5319414138793945
251,initial,-6.669044494628906,-6.908631324768066
252,initial,-6.6772356033325195,-6.868127822875977
253,initial,-6.919724464416504,-6.859969139099121
254,initial,-6.879228591918945,-6.827810287475586
255,initial,-7.516863822937012,-7.367756366729736
256,initial,-8.097039222717285,-7.8288164138793945
257,initial,-8.16187572479248,-8.016593933105469
258,initial,-6.645964622497559,-6.769392013549805
259,initial,-6.174558162689209,-6.281589508056641
260,initial,-6.700706481933594,-6.742845058441162
261,initial,-6.608554840087891,-6.928676605224609
262,initial,-6.550775527954102,-6.4556169509887695
263,initial,-6.895125865936279,-6.894556522369385
264,initial,-7.229560852050781,-7.04721212387085
265,initial,-6.7268476486206055,-6.647434711456299
266,initial,-6.429041862487793,-6.621284008026123
267,initial,-6.616137981414795,-6.32022762298584
268,initial,-6.92523193359375,-6.784918785095215
269,initial,-6.701559066772461,-7.052016258239746
270,initial,-6.9840803146362305,-6.952509880065918
271,initial,-5.922449588775635,-6.216437339782715
272,initial,-6.269604682922363,-6.115531921386719
273,initial,-6.63088321685791,-6.28562593460083
274,initial,-7.66294527053833,-7.519413948059082
275,initial,-5.847504615783691,-6.203284740447998
276,initial,-5.9535136222839355,-6.16720724105835
277,initial,-6.2927985191345215,-6.7056169509887695
278,initial,-6.871493339538574,-7.055058002471924
279,initial,-6.8932294845581055,-6.670487403869629
280,initial,-8.643993377685547,-8.418015480041504
281,initial,-8.140146255493164,-7.811630725860596
282,initial,-7.910618305206299,-7.875172138214111
283,initial,-7.430527687072754,-7.32240104675293
284,initial,-6.633278846740723,-6.756616115570068
285,initial,-6.594120025634766,-6.334891319274902
286,initial,-8.554474830627441,-8.259512901306152
287,initial,-8.809446334838867,-8.2088623046875
288,initial,-7.603823184967041,-7.299960613250732
289,initial,-6.470345497131348,-6.373053550720215
290,initial,-8.136163711547852,-7.866261959075928
291,initial,-8.650540351867676,-8.11169719696045
292,initial,-7.557557106018066,-7.4051971435546875
293,initial,-8.632448196411133,-8.381361961364746
294,initial,-7.067422866821289,-6.673349857330322
295,initial,-7.733136177062988,-7.497799396514893
296,initial,-7.261227130889893,-7.141251087188721
297,initial,-8.70271110534668,-8.433391571044922
298,initial,-7.2238640785217285,-7.290285587310791
299,initial,-8.329371452331543,-7.902800559997559
300,initial,-6.892622470855713,-6.759339809417725
301,initial,-7.320172309875488,-7.183232307434082
302,initial,-6.187982559204102,-6.057420253753662
303,initial,-6.99315071105957,-6.827555179595947
304,initial,-6.540009021759033,-6.316178798675537
305,initial,-7.252277851104736,-7.294910430908203
306,initial,-8.411194801330566,-8.388128280639648
307,initial,-6.811044216156006,-6.355886459350586
308,initial,-6.788443088531494,-6.5592732429504395
309,initial,-6.4434027671813965,-6.376244068145752
310,initial,-8.040143966674805,-7.912971019744873
311,initial,-6.369997501373291,-6.59135103225708
312,initial,-6.845431804656982,-6.709860324859619
313,initial,-6.921503067016602,-6.43088960647583
314,initial,-6.550399303436279,-6.440428256988525
315,initial,-6.560361385345459,-6.240181922912598
316,initial,-6.054986476898193,-5.755574703216553
317,initial,-7.253602504730225,-7.113000869750977
318,initial,-6.463057041168213,-6.127991199493408
319,initial,-7.537013530731201,-7.663207054138184
320,initial,-6.110204219818115,-5.772546768188477
321,initial,-7.564980983734131,-6.891901969909668
322,initial,-7.403709411621094,-7.186722755432129
323,initial,-6.96953010559082,-6.49084997177124
324,initial,-7.541768550872803,-7.260619163513184
325,initial,-7.052883625030518,-6.902833461761475
326,initial,-7.758756160736084,-7.173590660095215
327,initial,-7.955832004547119,-7.780241012573242
328,initial,-6.274990081787109,-5.996638774871826
329,initial,-7.296772003173828,-7.131623268127441
330,initial,-6.701751232147217,-6.421704292297363
331,initial,-7.644313335418701,-7.189962387084961
332,initial,-7.74903678894043,-7.078954696655273
333,initial,-6.631455421447754,-6.363554000854492
334,initial,-6.418806552886963,-6.395369529724121
335,initial,-6.644155502319336,-6.511419773101807
336,initial,-7.299066543579102,-7.027862548828125
337,initial,-6.7248029708862305,-6.4649529457092285
338,initial,-5.784429550170898,-5.424120903015137
339,initial,-7.051736354827881,-6.473466873168945
340,initial,-6.789514064788818,-6.378121376037598
341,initial,-9.062673568725586,-8.511797904968262
342,initial,-9.157763481140137,-9.232061386108398
343,initial,-9.72297191619873,-9.61989688873291
344,initial,-7.858952045440674,-7.5290446281433105
345,initial,-7.467050075531006,-7.332139015197754
346,initial,-10.104203224182129,-8.642523765563965
347,initial,-8.735382080078125,-8.097411155700684
348,initial,-9.786484718322754,-9.385738372802734
349,initial,-8.150644302368164,-7.655331611633301
350,initial,-8.334210395812988,-8.346810340881348
351,initial,-9.93913745880127,-9.276015281677246
352,initial,-8.18240737915039,-7.685543537139893
353,initial,-9.278199195861816,-9.332003593444824
354,initial,-7.105016231536865,-7.374234676361084
355,initial,-8.608365058898926,-8.36777400970459
356,initial,-9.958395957946777,-9.680717468261719
357,initial,-9.189949989318848,-8.667227745056152
358,initial,-8.001148223876953,-7.359233379364014
359,initial,-8.285857200622559,-7.815176963806152
360,initial,-8.159679412841797,-7.8516364097595215
361,initial,-8.730215072631836,-9.086795806884766
362,initial,-7.758430004119873,-7.6282057762146
363,initial,-7.513314723968506,-7.504170894622803
364,initial,-7.28296422958374,-7.460310459136963
365,initial,-7.009390354156494,-7.173451900482178
366,initial,-7.323810577392578,-7.658607482910156
367,initial,-8.697997093200684,-8.620574951171875
368,initial,-9.715723991394043,-9.231671333312988
369,initial,-9.11361312866211,-9.561074256896973
370,initial,-7.413749694824219,-7.735922336578369
371,initial,-9.504801750183105,-9.461779594421387
372,initial,-9.004387855529785,-8.67420482635498
373,initial,-9.822285652160645,-9.969035148620605
374,initial,-8.212440490722656,-8.214749336242676
375,initial,-6.7728471755981445,-6.570829391479492
376,initial,-7.144230842590332,-7.69964599609375
377,initial,-8.730215072631836,-9.086795806884766
378,initial,-7.513314723968506,-7.504170894622803
379,initial,-7.786613464355469,-7.689060211181641
380,initial,-6.758031845092773,-6.949353218078613
381,initial,-8.44127082824707,-8.285565376281738
382,initial,-7.087890625,-7.118339538574219
383,initial,-8.173421859741211,-8.13203239440918
384,initial,-6.679182052612305,-6.477703094482422
385,initial,-7.328665733337402,-7.240023136138916
386,initial,-7.917830467224121,-7.898834705352783
387,initial,-8.237507820129395,-8.428114891052246
388,initial,-7.371084690093994,-7.23438024520874
389,initial,-7.469033241271973,-7.460485935211182
390,initial,-6.768543720245361,-6.923744201660156
391,initial,-7.798198223114014,-7.514373779296875
392,initial,-7.382071495056152,-7.107402324676514
393,initial,-8.242775917053223,-8.250158309936523
394,initial,-7.463090896606445,-7.6386260986328125
395,initial,-8.303616523742676,-8.391829490661621
396,initial,-7.603030681610107,-7.819369316101074
397,initial,-6.738120079040527,-6.856288433074951
398,initial,-6.8941755294799805,-7.503195762634277
399,initial,-6.919670104980469,-7.036003112792969
400,initial,-8.363116264343262,-7.7837653160095215
401,initial,-9.11856460571289,-8.537890434265137
402,initial,-9.381158828735352,-9.18303394317627
403,initial,-7.09053897857666,-7.246866226196289
404,initial,-8.92655086517334,-7.878499507904053
405,initial,-8.67020034790039,-7.925540924072266
406,initial,-8.242563247680664,-7.929595470428467
407,initial,-8.316274642944336,-8.274688720703125
408,initial,-7.551450729370117,-7.030562400817871
409,initial,-8.568496704101562,-8.021597862243652
410,initial,-7.612654209136963,-7.158825874328613
411,initial,-9.311445236206055,-8.489476203918457
412,initial,-8.8201265335083,-8.724791526794434
413,initial,-7.463418483734131,-7.349369525909424
414,initial,-8.371326446533203,-8.30699348449707
415,initial,-9.738656997680664,-8.568336486816406
416,initial,-8.952163696289062,-8.776440620422363
417,initial,-9.4941987991333,-9.617791175842285
418,initial,-8.435769081115723,-7.849664211273193
419,initial,-7.090539455413818,-7.246866226196289
420,initial,-7.658447265625,-7.337456703186035
421,initial,-6.154344081878662,-6.384669303894043
422,initial,-7.428118705749512,-7.0416259765625
423,initial,-7.290762901306152,-7.039069175720215
424,initial,-6.360352993011475,-6.521997451782227
425,initial,-8.724884986877441,-8.79833984375
426,initial,-8.723578453063965,-8.694032669067383
427,initial,-9.021674156188965,-9.04476261138916
428,initial,-8.136894226074219,-8.293207168579102
429,initial,-6.041330814361572,-6.279740810394287
430,initial,-9.734031677246094,-9.097718238830566
431,initial,-6.906306743621826,-6.959718227386475
432,initial,-6.990267276763916,-7.272124767303467
433,initial,-8.611302375793457,-8.11213493347168
434,initial,-7.443240165710449,-7.491918087005615
435,initial,-6.519044876098633,-6.618185520172119
436,initial,-6.504183292388916,-6.278904438018799
437,initial,-6.366020679473877,-6.379378318786621
438,initial,-6.56443977355957,-6.731490135192871
439,initial,-6.400326728820801,-6.69607400894165
440,initial,-8.066363334655762,-7.7754225730896
441,initial,-6.35713005065918,-6.072756767272949
442,initial,-7.524075984954834,-7.1971821784973145
443,initial,-7.220489501953125,-6.977348327636719
444,initial,-7.74566650390625,-7.040492057800293
445,initial,-8.400369644165039,-7.9372968673706055
446,initial,-8.859593391418457,-8.461915016174316
447,initial,-8.720507621765137,-8.423788070678711
448,initial,-7.585502624511719,-7.485958576202393
449,initial,-7.130995750427246,-6.703886985778809
450,initial,-8.248053550720215,-7.174672603607178
451,initial,-8.26408576965332,-7.653341770172119
452,initial,-8.480340003967285,-8.13552188873291
453,initial,-7.247763156890869,-6.993316650390625
454,initial,-7.710336208343506,-7.115157127380371
455,initial,-7.673459053039551,-7.135400295257568
456,initial,-7.29536771774292,-7.252981662750244
457,initial,-7.36374044418335,-6.733790874481201
458,initial,-7.6070027351379395,-7.2068352699279785
459,initial,-7.19408655166626,-6.9776129722595215
460,initial,-7.9945478439331055,-7.573271751403809
461,initial,-6.0144147872924805,-5.965721607208252
462,initial,-6.2496843338012695,-5.960500717163086
463,initial,-7.382397651672363,-6.788475036621094
464,initial,-6.829334259033203,-6.477614402770996
465,initial,-6.717217922210693,-6.807419776916504
466,initial,-6.926018714904785,-5.965265274047852
467,initial,-6.964483261108398,-6.287169933319092
468,initial,-7.834074974060059,-7.058785915374756
469,initial,-7.086277484893799,-6.663976192474365
470,initial,-7.252326965332031,-6.712946891784668
471,initial,-9.271693229675293,-8.302648544311523
472,initial,-7.18615198135376,-6.973078727722168
473,initial,-7.03429651260376,-6.7141828536987305
474,initial,-6.457417964935303,-6.539482116699219
475,initial,-7.2024383544921875,-7.0282883644104
476,initial,-5.904857158660889,-5.990096092224121
477,initial,-6.981125354766846,-6.702411651611328
478,initial,-6.202154159545898,-6.120611667633057
479,initial,-6.374432563781738,-6.283961296081543
480,initial,-5.636773109436035,-5.776799201965332
481,initial,-6.840001106262207,-6.569516181945801
482,initial,-6.918400287628174,-6.925467014312744
483,initial,-6.215472221374512,-5.990570545196533
484,initial,-5.667963027954102,-5.652069568634033
485,initial,-6.419631004333496,-6.336115837097168
486,initial,-6.419631004333496,-6.336115837097168
487,initial,-6.553893566131592,-6.5579705238342285
488,initial,-6.301321506500244,-6.01796293258667
489,initial,-7.162266254425049,-7.009835720062256
490,initial,-7.998298645019531,-7.310239315032959
491,initial,-8.7971773147583,-8.121828079223633
492,initial,-6.419631004333496,-6.336115837097168
493,initial,-6.154101371765137,-5.858426094055176
494,initial,-7.040959358215332,-6.3833723068237305
495,initial,-7.282597541809082,-6.977859020233154
496,initial,-5.831981658935547,-5.821976661682129
497,initial,-6.139965534210205,-6.08921480178833
498,initial,-6.154101371765137,-5.858426094055176
499,initial,-7.052959442138672,-6.8921589851379395
500,initial,-5.784487247467041,-6.31372594833374
501,initial,-5.886697292327881,-6.185226917266846
502,initial,-6.458406925201416,-6.554615497589111
503,initial,-7.892946720123291,-7.621033668518066
504,initial,-5.9967122077941895,-5.886449337005615
505,initial,-6.520676612854004,-6.249395370483398
506,initial,-6.081223487854004,-6.439941883087158
507,initial,-7.476316452026367,-7.36059045791626
508,initial,-6.554631233215332,-6.603584289550781
509,initial,-6.105067253112793,-6.131721496582031
510,initial,-7.748027324676514,-7.664435386657715
511,initial,-7.294501304626465,-7.109677791595459
512,initial,-6.668556213378906,-6.6708855628967285
513,initial,-6.751620292663574,-6.639553546905518
514,initial,-6.174584865570068,-6.704378128051758
515,initial,-6.214574337005615,-6.621057033538818
516,initial,-6.990519046783447,-6.425577163696289
517,initial,-5.361738681793213,-5.629540920257568
518,initial,-6.553530693054199,-6.641438961029053
519,initial,-7.98749303817749,-7.776852607727051
520,initial,-7.399395942687988,-6.465799808502197
521,initial,-7.0695695877075195,-6.4680657386779785
522,initial,-7.418666839599609,-6.808101177215576
523,initial,-6.769251823425293,-6.821424961090088
524,initial,-5.935771942138672,-5.4087395668029785
525,initial,-7.47995662689209,-7.200761318206787
526,initial,-6.216767311096191,-6.171566963195801
527,initial,-5.729158878326416,-5.791869640350342
528,initial,-8.815864562988281,-8.013099670410156
529,initial,-7.5451273918151855,-7.08177375793457
530,initial,-7.01074743270874,-6.213408470153809
531,initial,-8.069353103637695,-7.700052738189697
532,initial,-8.294394493103027,-7.912492275238037
533,initial,-7.1271443367004395,-6.266801834106445
534,initial,-7.917475700378418,-7.549655437469482
535,initial,-6.3659210205078125,-6.217951774597168
536,initial,-6.039477348327637,-5.965249538421631
537,initial,-8.069353103637695,-7.700052738189697
538,initial,-6.19412088394165,-6.331907272338867
539,initial,-6.227273464202881,-6.263472080230713
540,initial,-5.507668495178223,-6.0477986335754395
541,initial,-5.510952472686768,-5.817482948303223
542,initial,-6.077011585235596,-5.9585185050964355
543,initial,-5.6284613609313965,-6.1649088859558105
544,initial,-5.952951908111572,-5.956456184387207
545,initial,-6.0954766273498535,-6.5781755447387695
546,initial,-6.40692663192749,-6.637060165405273
547,initial,-6.171335220336914,-6.408610820770264
548,initial,-5.413929462432861,-5.6484808921813965
549,initial,-6.187875747680664,-5.770468235015869
550,initial,-6.150230407714844,-6.204864978790283
551,initial,-6.83427095413208,-6.728172779083252
552,initial,-6.32829475402832,-6.456717491149902
553,initial,-7.523608207702637,-7.219209671020508
554,initial,-6.895994663238525,-7.083548069000244
555,initial,-7.495985507965088,-7.353224277496338
556,initial,-5.5338592529296875,-6.065107822418213
557,initial,-6.021299839019775,-6.141076564788818
558,initial,-5.41174840927124,-5.62929105758667
559,initial,-5.79739236831665,-6.067310810089111
560,initial,-7.230527400970459,-6.65234375
561,initial,-7.023908615112305,-6.596945762634277
562,initial,-7.863251686096191,-7.351779460906982
563,initial,-6.2584757804870605,-6.009178638458252
564,initial,-7.6754584312438965,-7.407543659210205
565,initial,-6.032776355743408,-5.87440299987793
566,initial,-6.541388511657715,-6.10260009765625
567,initial,-7.419809341430664,-7.004099369049072
568,initial,-6.310394763946533,-6.532294750213623
569,initial,-7.30840539932251,-7.181269645690918
570,initial,-7.380859851837158,-6.848490238189697
571,initial,-6.619898796081543,-6.566452503204346
572,initial,-6.8980278968811035,-6.596060276031494
573,initial,-8.012245178222656,-7.363292217254639
574,initial,-5.894867897033691,-5.769273281097412
575,initial,-6.12125825881958,-5.961104869842529
576,initial,-6.4178009033203125,-5.8614420890808105
577,initial,-5.438167572021484,-5.507476806640625
578,initial,-5.777522563934326,-5.9185333251953125
579,initial,-6.178145885467529,-5.925358295440674
580,initial,-7.40212345123291,-6.904872417449951
581,initial,-8.49413776397705,-7.399672508239746
582,initial,-7.3407158851623535,-6.415163993835449
583,initial,-8.39974308013916,-7.334446430206299
584,initial,-8.074189186096191,-7.105861663818359
585,initial,-6.940697193145752,-5.940779685974121
586,initial,-6.9895405769348145,-6.17537784576416
587,initial,-8.294151306152344,-7.3668036460876465
588,initial,-7.694624423980713,-6.969246864318848
589,initial,-8.507604598999023,-7.2878522872924805
590,initial,-8.148676872253418,-7.323298931121826
591,initial,-9.009830474853516,-7.641273498535156
592,initial,-7.816974639892578,-7.194540977478027
593,initial,-7.497408866882324,-6.801519870758057
594,initial,-6.455141544342041,-5.763772964477539
595,initial,-8.514822959899902,-7.268160343170166
596,initial,-6.626834392547607,-5.848711967468262
597,initial,-7.736030101776123,-6.883162021636963
598,initial,-8.693222045898438,-7.185950756072998
599,initial,-7.822381496429443,-6.7100090980529785
600,initial,-7.2178874015808105,-6.756869316101074
601,initial,-8.846692085266113,-8.04120922088623
602,initial,-9.204371452331543,-8.444491386413574
