item_id,model_state,do,pp
283,initial,-7.476906776428223,-7.355039596557617
284,initial,-6.658496379852295,-7.077886581420898
285,initial,-6.476894855499268,-6.58568000793457
286,initial,-9.196141242980957,-8.784968376159668
287,initial,-8.21741771697998,-7.800342559814453
288,initial,-8.56871509552002,-7.822752952575684
289,initial,-6.725204944610596,-6.922232151031494
290,initial,-8.513934135437012,-7.903639793395996
291,initial,-9.121363639831543,-8.753118515014648
292,initial,-7.731832027435303,-7.6905059814453125
293,initial,-9.104948997497559,-8.691102981567383
294,initial,-7.1820878982543945,-6.965578079223633
295,initial,-8.023763656616211,-7.598781108856201
296,initial,-7.857799053192139,-7.100161552429199
297,initial,-9.699790954589844,-8.97961139678955
298,initial,-7.422858238220215,-7.401087284088135
299,initial,-8.844161033630371,-8.49349594116211
300,initial,-7.101075172424316,-6.690913677215576
301,initial,-7.2752485275268555,-7.027361869812012
302,initial,-5.9750261306762695,-5.8372039794921875
303,initial,-7.205505847930908,-7.028942108154297
304,initial,-6.5389556884765625,-6.118981838226318
305,initial,-7.594666481018066,-7.0291643142700195
306,initial,-8.598042488098145,-8.011850357055664
307,initial,-6.408442497253418,-6.2213053703308105
308,initial,-6.763495445251465,-6.427113056182861
309,initial,-6.6042633056640625,-6.0080180168151855
310,initial,-7.880425453186035,-7.611393928527832
311,initial,-7.077480316162109,-7.064067363739014
312,initial,-6.860355854034424,-6.767641544342041
313,initial,-6.589811325073242,-6.332563400268555
314,initial,-6.428306579589844,-6.321168899536133
315,initial,-6.144832134246826,-6.025842666625977
316,initial,-5.8330535888671875,-5.720314025878906
317,initial,-7.103494644165039,-7.0207200050354
318,initial,-6.025056838989258,-5.817223072052002
319,initial,-7.772815227508545,-7.136984825134277
320,initial,-5.89142370223999,-5.8054680824279785
321,initial,-7.1381425857543945,-6.744152545928955
322,initial,-7.066798210144043,-6.893437385559082
323,initial,-7.149454116821289,-6.808962821960449
324,initial,-7.282406330108643,-7.318101406097412
325,initial,-7.104798793792725,-6.681410789489746
326,initial,-7.4910125732421875,-7.553473472595215
327,initial,-7.937697887420654,-7.518683433532715
328,initial,-5.77619743347168,-5.97475528717041
329,initial,-7.393597602844238,-7.130002498626709
330,initial,-6.4480366706848145,-6.455941200256348
331,initial,-7.390530586242676,-6.966246604919434
332,initial,-7.318134784698486,-7.079092502593994
333,initial,-6.816335201263428,-6.554067134857178
334,initial,-6.393519401550293,-6.381840705871582
335,initial,-6.620165824890137,-6.3636603355407715
336,initial,-7.112640380859375,-6.9877448081970215
337,initial,-6.701586723327637,-6.350915908813477
338,initial,-5.630654335021973,-5.610689640045166
339,initial,-6.884557723999023,-6.55409049987793
340,initial,-6.88226842880249,-6.416933059692383
341,initial,-9.196269989013672,-8.783612251281738
342,initial,-9.779020309448242,-8.816691398620605
343,initial,-10.03935432434082,-9.45255184173584
344,initial,-8.096163749694824,-7.9004316329956055
345,initial,-8.153231620788574,-7.563999176025391
346,initial,-9.929276466369629,-8.336662292480469
347,initial,-8.11160945892334,-7.729372501373291
348,initial,-9.900197982788086,-8.75947093963623
349,initial,-8.141144752502441,-7.84210205078125
350,initial,-9.16007137298584,-8.794167518615723
351,initial,-10.554795265197754,-10.126373291015625
352,initial,-8.637343406677246,-7.842892169952393
353,initial,-10.27526569366455,-9.473100662231445
354,initial,-7.925293445587158,-7.3459296226501465
355,initial,-9.379530906677246,-8.565415382385254
356,initial,-11.254344940185547,-10.266752243041992
357,initial,-9.451223373413086,-8.81305980682373
358,initial,-8.228233337402344,-7.69228982925415
359,initial,-8.33937931060791,-7.935638427734375
360,initial,-7.982231616973877,-8.071141242980957
361,initial,-9.644482612609863,-9.056719779968262
362,initial,-7.8217597007751465,-7.340073585510254
363,initial,-7.652069568634033,-7.503575801849365
364,initial,-7.233933448791504,-7.514280319213867
365,initial,-7.1897292137146,-7.328071594238281
366,initial,-7.526272773742676,-7.924091815948486
367,initial,-8.43995189666748,-8.362632751464844
368,initial,-9.123384475708008,-8.7096586227417
369,initial,-10.490457534790039,-10.26933479309082
370,initial,-7.3420233726501465,-7.728682041168213
371,initial,-10.086237907409668,-10.187644004821777
372,initial,-8.505472183227539,-8.416179656982422
373,initial,-10.25147819519043,-10.156102180480957
374,initial,-7.887322902679443,-7.885463714599609
375,initial,-7.32580041885376,-6.598215103149414
376,initial,-7.627150535583496,-8.024733543395996
377,initial,-9.644482612609863,-9.056719779968262
378,initial,-7.652069568634033,-7.503575801849365
379,initial,-8.0986967086792,-7.662326812744141
380,initial,-7.281862258911133,-7.723786354064941
381,initial,-9.343853950500488,-9.05799388885498
382,initial,-7.071344375610352,-7.414739608764648
383,initial,-8.562459945678711,-8.36226749420166
384,initial,-6.867135047912598,-6.515280723571777
385,initial,-7.825776100158691,-8.237751007080078
386,initial,-7.861509799957275,-8.207054138183594
387,initial,-8.534529685974121,-8.451556205749512
388,initial,-7.596835136413574,-7.4414215087890625
389,initial,-7.468738079071045,-7.565169334411621
390,initial,-7.105804920196533,-7.635456562042236
391,initial,-7.634915351867676,-7.33411979675293
392,initial,-7.558502674102783,-7.756775856018066
393,initial,-8.533600807189941,-8.604254722595215
394,initial,-7.621195316314697,-8.006131172180176
395,initial,-8.586665153503418,-8.865442276000977
396,initial,-7.8282294273376465,-8.318439483642578
397,initial,-7.019376277923584,-7.109947681427002
398,initial,-7.517182350158691,-8.056248664855957
399,initial,-7.537071704864502,-7.545769691467285
400,initial,-8.786357879638672,-7.898028373718262
401,initial,-9.04585075378418,-8.76817798614502
402,initial,-9.523569107055664,-9.699450492858887
403,initial,-7.4162468910217285,-7.802079677581787
404,initial,-9.434453964233398,-8.124054908752441
405,initial,-9.196072578430176,-8.353449821472168
406,initial,-8.48212718963623,-8.138128280639648
407,initial,-8.294453620910645,-8.208514213562012
408,initial,-7.373494625091553,-7.282497882843018
409,initial,-8.192584037780762,-7.572525978088379
410,initial,-7.640312194824219,-7.620371341705322
411,initial,-9.41960334777832,-8.989773750305176
412,initial,-9.330205917358398,-9.37881088256836
413,initial,-7.746954441070557,-8.186163902282715
414,initial,-9.035664558410645,-9.099760055541992
415,initial,-9.189855575561523,-8.707327842712402
416,initial,-9.470434188842773,-9.26196002960205
417,initial,-9.515239715576172,-8.9901704788208
418,initial,-8.746269226074219,-8.21898078918457
419,initial,-7.4162468910217285,-7.802079677581787
420,initial,-8.097721099853516,-7.848421573638916
421,initial,-6.668824195861816,-6.167977333068848
422,initial,-7.156046390533447,-7.042358875274658
423,initial,-7.090991497039795,-6.908932685852051
424,initial,-6.519087791442871,-6.0432448387146
425,initial,-8.608600616455078,-8.206658363342285
426,initial,-8.691690444946289,-8.264482498168945
427,initial,-9.140331268310547,-8.724679946899414
428,initial,-7.727731704711914,-7.831193923950195
429,initial,-6.11954402923584,-6.071377277374268
430,initial,-9.985814094543457,-9.46245002746582
431,initial,-6.880178451538086,-6.924770355224609
432,initial,-6.743113040924072,-7.252715587615967
433,initial,-8.705245971679688,-8.315566062927246
434,initial,-7.731627464294434,-6.991072177886963
435,initial,-6.989153861999512,-6.3783392906188965
436,initial,-6.34797477722168,-6.386628150939941
437,initial,-6.633070468902588,-6.664196014404297
438,initial,-6.786557197570801,-6.5929388999938965
439,initial,-6.982592582702637,-6.565691947937012
440,initial,-7.815271377563477,-7.514968395233154
441,initial,-6.566024303436279,-6.270326614379883
442,initial,-7.576414585113525,-7.522297382354736
443,initial,-7.581185340881348,-7.223697662353516
444,initial,-7.695760726928711,-7.510133266448975
445,initial,-8.129430770874023,-7.566372394561768
446,initial,-8.770586967468262,-8.41040325164795
447,initial,-9.454117774963379,-8.636423110961914
448,initial,-7.941298007965088,-7.319651126861572
449,initial,-7.0793280601501465,-6.666741371154785
450,initial,-8.069092750549316,-7.5209503173828125
451,initial,-8.304792404174805,-7.398699760437012
452,initial,-8.802584648132324,-8.1280517578125
453,initial,-7.926387786865234,-7.251518249511719
454,initial,-7.396956443786621,-6.7962822914123535
455,initial,-7.402403354644775,-7.092223644256592
456,initial,-7.735472679138184,-7.604302406311035
457,initial,-7.35661506652832,-7.008683681488037
458,initial,-7.58462381362915,-7.19669246673584
459,initial,-7.711688995361328,-7.3073039054870605
460,initial,-8.418534278869629,-7.760372638702393
461,initial,-6.243106365203857,-5.83115816116333
462,initial,-5.81161642074585,-5.915745258331299
463,initial,-7.334578514099121,-6.700423240661621
464,initial,-7.062160015106201,-6.91989278793335
465,initial,-6.7174201011657715,-6.469542026519775
466,initial,-6.67490816116333,-6.344616413116455
467,initial,-7.147374153137207,-6.394565105438232
468,initial,-7.358892917633057,-7.090831279754639
469,initial,-6.743186950683594,-6.299555778503418
470,initial,-7.372819423675537,-6.780300140380859
471,initial,-8.921594619750977,-8.22168254852295
472,initial,-6.98472785949707,-6.483227729797363
473,initial,-7.147943496704102,-6.520241737365723
474,initial,-6.531915664672852,-6.251528739929199
475,initial,-7.36837911605835,-6.842891216278076
476,initial,-5.713568687438965,-5.715077877044678
477,initial,-6.74630880355835,-6.581000328063965
478,initial,-6.6840338706970215,-6.283356666564941
479,initial,-6.153127193450928,-5.800848484039307
480,initial,-5.43173885345459,-5.669602870941162
481,initial,-6.25728702545166,-6.233495235443115
482,initial,-6.8789849281311035,-6.691913604736328
483,initial,-5.72018575668335,-5.516590595245361
484,initial,-5.806074142456055,-5.706205368041992
485,initial,-5.705463409423828,-5.509627819061279
486,initial,-5.705463409423828,-5.509627819061279
487,initial,-6.457540988922119,-6.520194053649902
488,initial,-5.708664894104004,-5.476613998413086
489,initial,-6.886054515838623,-6.871417999267578
490,initial,-7.2585883140563965,-7.123624801635742
491,initial,-8.23836898803711,-7.857423782348633
492,initial,-5.705463409423828,-5.509627819061279
493,initial,-5.850024223327637,-5.4749979972839355
494,initial,-6.771226406097412,-6.298254013061523
495,initial,-7.246905326843262,-7.075297832489014
496,initial,-5.435861587524414,-5.556634902954102
497,initial,-6.268026351928711,-6.155492782592773
498,initial,-5.850024223327637,-5.4749979972839355
499,initial,-7.238335609436035,-7.004685401916504
500,initial,-5.9138031005859375,-6.149525165557861
501,initial,-6.134809970855713,-5.843143463134766
502,initial,-6.554383277893066,-6.680848598480225
503,initial,-8.129462242126465,-7.836277961730957
504,initial,-5.975221633911133,-5.624885082244873
505,initial,-6.736336708068848,-6.473552227020264
506,initial,-6.473488807678223,-6.776674270629883
507,initial,-7.873946189880371,-7.564356327056885
508,initial,-6.837248802185059,-6.578778266906738
509,initial,-6.111619472503662,-5.9207940101623535
510,initial,-7.436647891998291,-7.572415351867676
511,initial,-7.744684219360352,-7.370690822601318
512,initial,-6.568628787994385,-6.10274076461792
513,initial,-6.917571067810059,-6.486753463745117
514,initial,-6.721783638000488,-6.492618560791016
515,initial,-6.7594218254089355,-6.693763732910156
516,initial,-7.194207668304443,-6.676121234893799
517,initial,-5.624218940734863,-5.850752353668213
518,initial,-7.009388446807861,-6.972954273223877
519,initial,-8.309797286987305,-8.042112350463867
520,initial,-7.568318843841553,-6.7393293380737305
521,initial,-7.586628437042236,-7.15813684463501
522,initial,-7.992181301116943,-7.1706438064575195
523,initial,-6.965185165405273,-6.894175052642822
524,initial,-6.527433395385742,-6.150944232940674
525,initial,-7.451653480529785,-7.195695400238037
526,initial,-5.836441516876221,-5.774376392364502
527,initial,-5.867240905761719,-6.012878894805908
528,initial,-9.111943244934082,-8.429965019226074
529,initial,-7.810443878173828,-7.134178161621094
530,initial,-6.450727939605713,-6.003748893737793
531,initial,-8.111466407775879,-7.50469446182251
532,initial,-8.97428035736084,-8.084136009216309
533,initial,-7.429584503173828,-6.857215404510498
534,initial,-8.502303123474121,-7.933622360229492
535,initial,-6.089554309844971,-5.887507438659668
536,initial,-6.494287967681885,-6.419047832489014
537,initial,-8.111466407775879,-7.50469446182251
538,initial,-5.838171005249023,-5.854831218719482
539,initial,-6.122905731201172,-5.763655185699463
540,initial,-4.749852180480957,-4.902449607849121
541,initial,-5.35690975189209,-5.346927165985107
542,initial,-6.002453327178955,-5.87477445602417
543,initial,-5.404758930206299,-5.330202102661133
544,initial,-5.045033931732178,-5.232969284057617
545,initial,-6.030693531036377,-5.9196062088012695
546,initial,-6.145103454589844,-5.956648826599121
547,initial,-5.974405288696289,-6.068531036376953
548,initial,-5.350157260894775,-5.414730548858643
549,initial,-6.212273120880127,-5.983816623687744
550,initial,-5.665201187133789,-5.613369941711426
551,initial,-6.603660583496094,-6.443777561187744
552,initial,-6.171372890472412,-6.137916564941406
553,initial,-7.450196266174316,-6.940450668334961
554,initial,-7.013299942016602,-6.903924942016602
555,initial,-7.186743259429932,-6.788841724395752
556,initial,-4.922556400299072,-5.781284809112549
557,initial,-5.983064651489258,-5.942455291748047
558,initial,-5.6622633934021,-5.544281959533691
559,initial,-5.708210468292236,-5.750201225280762
560,initial,-7.1856231689453125,-6.712754249572754
561,initial,-7.166141986846924,-6.51617431640625
562,initial,-7.547178268432617,-7.143856525421143
563,initial,-6.087733268737793,-5.790554046630859
564,initial,-7.719149112701416,-7.346260070800781
565,initial,-5.8772358894348145,-5.5640740394592285
566,initial,-6.724541187286377,-6.546879768371582
567,initial,-7.451729774475098,-6.732691764831543
568,initial,-6.742498397827148,-6.895846366882324
569,initial,-6.997243404388428,-6.434253692626953
570,initial,-7.27003812789917,-6.800388813018799
571,initial,-6.632997035980225,-6.5002031326293945
572,initial,-6.560062885284424,-6.570333957672119
573,initial,-8.140754699707031,-7.298192501068115
574,initial,-5.902588844299316,-5.527231216430664
575,initial,-6.0281782150268555,-5.724212169647217
576,initial,-6.49818229675293,-5.993685722351074
577,initial,-5.50260591506958,-5.248900413513184
578,initial,-5.545516490936279,-5.621206760406494
579,initial,-6.096612930297852,-5.736334323883057
580,initial,-7.304288387298584,-6.7672553062438965
581,initial,-7.925090312957764,-7.163681983947754
582,initial,-6.720026969909668,-6.46459436416626
583,initial,-8.393609046936035,-7.683101654052734
584,initial,-8.074772834777832,-7.031735420227051
585,initial,-6.747941493988037,-6.392595291137695
586,initial,-7.121828556060791,-6.3606791496276855
587,initial,-7.7580108642578125,-6.981410503387451
588,initial,-7.733999729156494,-6.582469463348389
589,initial,-7.765640735626221,-7.071670055389404
590,initial,-8.617717742919922,-7.483112335205078
591,initial,-8.466793060302734,-7.39426326751709
592,initial,-8.468235969543457,-7.447010517120361
593,initial,-6.901700019836426,-6.647327899932861
594,initial,-6.5649895668029785,-6.10493803024292
595,initial,-8.219389915466309,-7.041873931884766
596,initial,-6.766488552093506,-6.382571220397949
597,initial,-7.724600315093994,-6.679146766662598
598,initial,-8.338086128234863,-7.4217848777771
599,initial,-7.882110595703125,-6.871342658996582
600,initial,-6.961811065673828,-6.6519927978515625
601,initial,-8.189114570617676,-7.532466888427734
602,initial,-8.431790351867676,-7.812751293182373
