item_id,model_state,do,pp
160,initial,-8.822061538696289,-6.962992191314697
161,initial,-8.665760040283203,-6.183788299560547
162,initial,-8.789247512817383,-7.308898448944092
163,initial,-9.813576698303223,-8.30005168914795
164,initial,-10.26813793182373,-8.058506965637207
165,initial,-7.153833389282227,-6.049985408782959
166,initial,-8.624931335449219,-7.091293811798096
167,initial,-9.813576698303223,-8.30005168914795
168,initial,-8.791337013244629,-7.07930850982666
169,initial,-8.603233337402344,-7.222537994384766
170,initial,-9.775532722473145,-7.919500827789307
171,initial,-8.870990753173828,-6.778092861175537
172,initial,-7.846805095672607,-6.579933166503906
173,initial,-9.480925559997559,-7.780250072479248
174,initial,-9.713854789733887,-7.646145343780518
175,initial,-8.850484848022461,-7.123725414276123
176,initial,-9.950736999511719,-7.784403324127197
177,initial,-8.234734535217285,-6.68853235244751
178,initial,-8.108193397521973,-6.451426982879639
179,initial,-8.834126472473145,-6.726373672485352
180,initial,-6.861486911773682,-6.116495132446289
181,initial,-5.709335803985596,-5.022530555725098
182,initial,-6.203347206115723,-5.859209060668945
183,initial,-6.778813362121582,-6.285121440887451
184,initial,-6.723001956939697,-5.542618274688721
185,initial,-7.378399848937988,-6.506438732147217
186,initial,-7.11807918548584,-6.6269354820251465
187,initial,-8.956781387329102,-7.577930450439453
188,initial,-6.282847881317139,-5.409265518188477
189,initial,-7.495630741119385,-6.3423848152160645
190,initial,-7.702670574188232,-6.19948148727417
191,initial,-6.861486911773682,-6.116495132446289
192,initial,-7.324483871459961,-6.460269927978516
193,initial,-7.422435760498047,-6.738513469696045
194,initial,-6.517920017242432,-6.075778007507324
195,initial,-7.66619873046875,-6.593837738037109
196,initial,-7.615577697753906,-6.385893821716309
197,initial,-7.754460334777832,-6.590153217315674
198,initial,-8.352274894714355,-7.317469120025635
199,initial,-6.834260940551758,-5.855339527130127
200,initial,-6.162999629974365,-4.975591659545898
201,initial,-7.516412258148193,-6.725707054138184
202,initial,-8.056857109069824,-6.684926509857178
203,initial,-7.317386150360107,-5.773247241973877
204,initial,-7.317386150360107,-5.773247241973877
205,initial,-6.982410430908203,-6.181605339050293
206,initial,-9.108844757080078,-7.78908634185791
207,initial,-8.467123985290527,-7.061268329620361
208,initial,-7.317386150360107,-5.773247241973877
209,initial,-6.982410430908203,-6.181605339050293
210,initial,-8.052565574645996,-6.575572490692139
211,initial,-7.556142807006836,-6.346034526824951
212,initial,-7.556142807006836,-6.346034526824951
213,initial,-8.340641975402832,-7.073832988739014
214,initial,-8.052565574645996,-6.575572490692139
215,initial,-7.9201202392578125,-6.425678730010986
216,initial,-8.53500747680664,-7.242870807647705
217,initial,-9.015776634216309,-7.445258140563965
218,initial,-7.034682273864746,-5.6933064460754395
219,initial,-6.972010135650635,-5.445467472076416
220,initial,-7.172187805175781,-6.614467144012451
221,initial,-7.4291768074035645,-6.940621852874756
222,initial,-7.203431606292725,-6.571223735809326
223,initial,-7.289592266082764,-6.942424774169922
224,initial,-8.062405586242676,-7.286142826080322
225,initial,-7.233541488647461,-7.070799827575684
226,initial,-7.431995391845703,-6.8812761306762695
227,initial,-6.885100364685059,-6.644825458526611
228,initial,-7.098647117614746,-6.853475570678711
229,initial,-7.233541488647461,-7.070799827575684
230,initial,-7.995995998382568,-7.145897388458252
231,initial,-6.639795303344727,-6.079268455505371
232,initial,-7.840300559997559,-7.084853649139404
233,initial,-8.773016929626465,-8.017226219177246
234,initial,-8.677988052368164,-8.073953628540039
235,initial,-6.821473121643066,-6.414429664611816
236,initial,-6.966297149658203,-6.289374351501465
237,initial,-6.7600836753845215,-6.498111248016357
238,initial,-8.425737380981445,-8.078568458557129
239,initial,-7.713316917419434,-7.454634666442871
240,initial,-6.495142936706543,-6.627729892730713
241,initial,-7.160419940948486,-7.060839653015137
242,initial,-7.683587074279785,-7.2943010330200195
243,initial,-7.089348316192627,-6.983060359954834
244,initial,-7.752685546875,-7.440153121948242
245,initial,-7.926154136657715,-7.817654609680176
246,initial,-6.988955497741699,-6.936933517456055
247,initial,-7.725170612335205,-7.557925224304199
248,initial,-8.097314834594727,-8.078319549560547
249,initial,-8.039543151855469,-7.853001594543457
250,initial,-7.749886512756348,-7.511167049407959
251,initial,-6.666163921356201,-6.584367275238037
252,initial,-6.787426471710205,-6.659436225891113
253,initial,-7.188036918640137,-7.157655715942383
254,initial,-6.666339874267578,-6.495046615600586
255,initial,-7.257463455200195,-7.035124778747559
256,initial,-8.464757919311523,-8.119383811950684
257,initial,-8.304865837097168,-8.172176361083984
258,initial,-6.922173023223877,-6.819522857666016
259,initial,-5.9343719482421875,-5.938425064086914
260,initial,-6.713893413543701,-6.6354780197143555
261,initial,-6.715295314788818,-6.894225120544434
262,initial,-6.451025009155273,-6.388780117034912
263,initial,-7.5182952880859375,-7.374240875244141
264,initial,-7.324857711791992,-7.244002342224121
265,initial,-7.016302585601807,-6.906123638153076
266,initial,-6.657698631286621,-6.655930042266846
267,initial,-6.623258113861084,-6.52740478515625
268,initial,-6.844221115112305,-6.686337947845459
269,initial,-6.942920684814453,-7.003424644470215
270,initial,-6.538033485412598,-6.669032573699951
271,initial,-6.192694664001465,-6.485965728759766
272,initial,-6.047889709472656,-6.0217485427856445
273,initial,-6.630087375640869,-6.192035675048828
274,initial,-7.533568382263184,-7.317882537841797
275,initial,-6.037496566772461,-5.9453959465026855
276,initial,-6.375032424926758,-6.49276065826416
277,initial,-6.427206993103027,-6.561257362365723
278,initial,-6.899416923522949,-6.995689392089844
279,initial,-6.886817455291748,-6.763822078704834
280,initial,-9.178693771362305,-8.605864524841309
281,initial,-8.638349533081055,-8.208700180053711
282,initial,-8.32110595703125,-8.48029899597168
283,initial,-7.650437355041504,-7.926333904266357
284,initial,-7.467572212219238,-7.00823450088501
285,initial,-7.110019683837891,-7.019772529602051
286,initial,-8.834236145019531,-8.195232391357422
287,initial,-8.066219329833984,-7.5930280685424805
288,initial,-8.276965141296387,-7.836582183837891
289,initial,-6.91422176361084,-6.845822811126709
290,initial,-8.090347290039062,-7.820215702056885
291,initial,-9.144185066223145,-8.495975494384766
292,initial,-7.771292686462402,-7.677672386169434
293,initial,-8.918038368225098,-8.348575592041016
294,initial,-7.029425144195557,-6.40971565246582
295,initial,-7.910325527191162,-7.446198463439941
296,initial,-7.767238140106201,-7.45928955078125
297,initial,-9.51441764831543,-8.968883514404297
298,initial,-7.527515888214111,-7.612874507904053
299,initial,-8.49417781829834,-8.381695747375488
300,initial,-7.02858829498291,-6.753974914550781
301,initial,-7.224310398101807,-7.339513778686523
302,initial,-6.02773904800415,-5.834564685821533
303,initial,-7.234165668487549,-6.654933929443359
304,initial,-6.292321681976318,-6.019904613494873
305,initial,-7.212945938110352,-7.057961940765381
306,initial,-8.57047176361084,-8.24063777923584
307,initial,-6.455438137054443,-6.102362155914307
308,initial,-6.593920707702637,-6.443305492401123
309,initial,-6.3783488273620605,-6.0455732345581055
310,initial,-7.931357383728027,-7.505577087402344
311,initial,-7.068458557128906,-6.9630126953125
312,initial,-6.962602615356445,-6.511369228363037
313,initial,-6.458593368530273,-6.207642078399658
314,initial,-6.493147373199463,-6.474191665649414
315,initial,-6.334436416625977,-5.928874492645264
316,initial,-5.57208776473999,-5.467799663543701
317,initial,-7.296043872833252,-7.222270965576172
318,initial,-6.0341315269470215,-5.742383003234863
319,initial,-7.80812406539917,-7.260283470153809
320,initial,-5.821879863739014,-5.314261436462402
321,initial,-7.257546424865723,-6.549245834350586
322,initial,-6.91185188293457,-6.885069370269775
323,initial,-6.930685520172119,-6.389670372009277
324,initial,-7.053617000579834,-6.869865417480469
325,initial,-6.983633041381836,-6.909020900726318
326,initial,-7.686789512634277,-7.359101295471191
327,initial,-7.6315765380859375,-7.189750671386719
328,initial,-5.81495475769043,-5.607856273651123
329,initial,-7.571908950805664,-7.3569817543029785
330,initial,-6.266103267669678,-5.847138404846191
331,initial,-7.367722511291504,-6.896470069885254
332,initial,-7.668054580688477,-7.225677490234375
333,initial,-6.653117656707764,-6.424443244934082
334,initial,-6.403360843658447,-6.004837989807129
335,initial,-6.439347267150879,-6.260632514953613
336,initial,-7.6670050621032715,-7.389291286468506
337,initial,-6.647786617279053,-6.317022323608398
338,initial,-5.8043036460876465,-5.5832953453063965
339,initial,-7.376564025878906,-6.856810569763184
340,initial,-7.035489082336426,-6.4367194175720215
341,initial,-9.820704460144043,-8.864544868469238
342,initial,-9.730378150939941,-8.219711303710938
343,initial,-9.955997467041016,-8.971800804138184
344,initial,-8.27806568145752,-7.653883457183838
345,initial,-7.832113742828369,-7.049767971038818
346,initial,-9.534350395202637,-8.345280647277832
347,initial,-7.815853118896484,-8.18755054473877
348,initial,-10.022478103637695,-8.401999473571777
349,initial,-8.583832740783691,-8.105234146118164
350,initial,-8.31190299987793,-8.86202335357666
351,initial,-9.858261108398438,-9.340582847595215
352,initial,-8.382009506225586,-7.652980327606201
353,initial,-9.445703506469727,-8.055768013000488
354,initial,-7.793986797332764,-6.871680736541748
355,initial,-8.413947105407715,-8.378393173217773
356,initial,-9.936917304992676,-9.518528938293457
357,initial,-9.443498611450195,-9.33906078338623
358,initial,-8.848875045776367,-7.605662822723389
359,initial,-8.331528663635254,-7.334644794464111
360,initial,-8.021507263183594,-8.003701210021973
361,initial,-8.962784767150879,-8.326183319091797
362,initial,-7.437161922454834,-7.496699333190918
363,initial,-7.0541863441467285,-7.468719005584717
364,initial,-7.108553886413574,-7.392336368560791
365,initial,-7.276597499847412,-7.470205783843994
366,initial,-7.090212821960449,-8.014544486999512
367,initial,-7.885991096496582,-7.939329624176025
368,initial,-8.95162582397461,-8.609177589416504
369,initial,-9.867183685302734,-9.731377601623535
370,initial,-8.077418327331543,-7.898069381713867
371,initial,-9.5845365524292,-9.603290557861328
372,initial,-9.312171936035156,-8.835067749023438
373,initial,-9.287219047546387,-9.516875267028809
374,initial,-7.579373836517334,-8.1797456741333
375,initial,-7.003212928771973,-6.68527889251709
376,initial,-7.285540580749512,-7.8432769775390625
377,initial,-8.962784767150879,-8.326183319091797
378,initial,-7.0541863441467285,-7.468719005584717
379,initial,-7.527010440826416,-7.845749378204346
380,initial,-7.218964576721191,-7.366896629333496
381,initial,-8.82213020324707,-8.144046783447266
382,initial,-7.3718791007995605,-7.440384864807129
383,initial,-8.602630615234375,-8.400924682617188
384,initial,-6.640219211578369,-6.266808986663818
385,initial,-7.960285663604736,-7.938559532165527
386,initial,-8.170357704162598,-7.707140922546387
387,initial,-8.812520980834961,-8.397744178771973
388,initial,-7.211723804473877,-7.129691123962402
389,initial,-7.25215482711792,-7.356962203979492
390,initial,-7.066042423248291,-7.407283782958984
391,initial,-7.40781831741333,-7.227567195892334
392,initial,-7.815757751464844,-7.689729690551758
393,initial,-8.795950889587402,-8.719381332397461
394,initial,-7.395273685455322,-7.701052188873291
395,initial,-8.851407051086426,-8.441287994384766
396,initial,-7.968928337097168,-7.9007248878479
397,initial,-6.960682392120361,-7.275347709655762
398,initial,-7.250678539276123,-7.691469669342041
399,initial,-7.395970821380615,-7.097097396850586
400,initial,-9.372883796691895,-7.956132411956787
401,initial,-9.468156814575195,-9.26992130279541
402,initial,-10.28974723815918,-10.25875473022461
403,initial,-7.729123592376709,-7.328643798828125
404,initial,-9.399632453918457,-8.385750770568848
405,initial,-9.227972030639648,-8.215367317199707
406,initial,-8.892909049987793,-8.63554573059082
407,initial,-8.40442943572998,-7.977188587188721
408,initial,-8.088946342468262,-7.81207275390625
409,initial,-9.150246620178223,-7.9037628173828125
410,initial,-7.827311992645264,-7.481209754943848
411,initial,-9.645488739013672,-9.151814460754395
412,initial,-9.907094955444336,-9.113478660583496
413,initial,-8.411864280700684,-8.058669090270996
414,initial,-9.17014217376709,-9.233427047729492
415,initial,-9.220850944519043,-8.641413688659668
416,initial,-9.983291625976562,-9.26705265045166
417,initial,-9.615483283996582,-8.772692680358887
418,initial,-8.787924766540527,-7.641244411468506
419,initial,-7.729123592376709,-7.328643798828125
420,initial,-8.019301414489746,-7.50978946685791
421,initial,-6.637415409088135,-6.610350131988525
422,initial,-6.952624320983887,-6.859897136688232
423,initial,-7.4906005859375,-6.9707207679748535
424,initial,-6.954546928405762,-6.503406047821045
425,initial,-8.686104774475098,-8.365401268005371
426,initial,-9.281181335449219,-8.654601097106934
427,initial,-9.51809024810791,-9.300097465515137
428,initial,-8.327569007873535,-8.073420524597168
429,initial,-6.7497711181640625,-6.653558731079102
430,initial,-9.278562545776367,-9.187870025634766
431,initial,-6.991326808929443,-6.8981428146362305
432,initial,-6.83840274810791,-7.048869609832764
433,initial,-9.054015159606934,-8.649515151977539
434,initial,-7.835722923278809,-7.383466720581055
435,initial,-6.923417091369629,-6.533905982971191
436,initial,-6.794776916503906,-6.559886932373047
437,initial,-6.439826011657715,-6.154809474945068
438,initial,-6.76528263092041,-6.915090084075928
439,initial,-7.228755950927734,-6.782617092132568
440,initial,-8.052289009094238,-7.4591474533081055
441,initial,-6.625011444091797,-6.085229873657227
442,initial,-7.971006870269775,-7.7580718994140625
443,initial,-7.35497522354126,-6.727349281311035
444,initial,-7.719384670257568,-6.878806114196777
445,initial,-8.098871231079102,-7.68996524810791
446,initial,-8.553643226623535,-8.229905128479004
447,initial,-9.075721740722656,-8.63479232788086
448,initial,-7.768178462982178,-7.014622211456299
449,initial,-7.072310447692871,-6.90913200378418
450,initial,-8.280710220336914,-7.641571044921875
451,initial,-8.15375804901123,-7.833486080169678
452,initial,-9.027497291564941,-8.65039348602295
453,initial,-7.463531494140625,-6.521967887878418
454,initial,-7.105910301208496,-6.688460350036621
455,initial,-7.431544780731201,-7.183907508850098
456,initial,-7.220723628997803,-7.004255771636963
457,initial,-7.2057785987854,-6.929920196533203
458,initial,-7.7180023193359375,-7.340386390686035
459,initial,-7.800651550292969,-7.431344509124756
460,initial,-8.561909675598145,-7.707664489746094
461,initial,-5.993383884429932,-5.714600086212158
462,initial,-5.541051387786865,-5.511064529418945
463,initial,-7.292560577392578,-6.987580299377441
464,initial,-6.8424553871154785,-6.812496185302734
465,initial,-6.814861297607422,-6.821507930755615
466,initial,-6.297881126403809,-6.062804222106934
467,initial,-7.100219249725342,-6.705155372619629
468,initial,-7.14066219329834,-6.8452887535095215
469,initial,-6.762929916381836,-6.712263584136963
470,initial,-7.2005696296691895,-6.8358001708984375
471,initial,-8.481563568115234,-7.703612327575684
472,initial,-6.709576606750488,-6.720406532287598
473,initial,-6.9389801025390625,-6.962342739105225
474,initial,-6.818099021911621,-6.848590850830078
475,initial,-7.3027729988098145,-6.816565036773682
476,initial,-5.710104465484619,-5.895519733428955
477,initial,-6.611716270446777,-6.594641208648682
478,initial,-6.357668876647949,-6.217020511627197
479,initial,-6.134938716888428,-5.925870895385742
480,initial,-5.738900661468506,-5.940719127655029
481,initial,-6.35323429107666,-6.49548864364624
482,initial,-7.313650608062744,-7.148079872131348
483,initial,-5.382249355316162,-5.497357368469238
484,initial,-5.301185607910156,-5.267500877380371
485,initial,-5.793116569519043,-5.870136737823486
486,initial,-5.793116569519043,-5.870136737823486
487,initial,-6.6392388343811035,-6.791844844818115
488,initial,-5.571347236633301,-5.522378921508789
489,initial,-7.016556262969971,-6.809898853302002
490,initial,-7.722193241119385,-7.402075290679932
491,initial,-8.356193542480469,-8.077180862426758
492,initial,-5.793116569519043,-5.870136737823486
493,initial,-5.23696756362915,-5.309030532836914
494,initial,-6.738338947296143,-6.547067165374756
495,initial,-7.180979251861572,-6.940027236938477
496,initial,-5.389101505279541,-5.751713752746582
497,initial,-6.268063545227051,-6.17886209487915
498,initial,-5.23696756362915,-5.309030532836914
499,initial,-7.037732124328613,-6.842418670654297
500,initial,-5.866761684417725,-6.060135841369629
501,initial,-6.152712821960449,-6.117476940155029
502,initial,-6.757028102874756,-6.2603678703308105
503,initial,-8.232345581054688,-7.7776780128479
504,initial,-5.989987373352051,-5.742908477783203
505,initial,-6.347850322723389,-6.4812331199646
506,initial,-6.66597843170166,-6.679039478302002
507,initial,-8.01773452758789,-7.649168968200684
508,initial,-6.8997697830200195,-6.776036262512207
509,initial,-6.233673095703125,-5.927565097808838
510,initial,-7.768611431121826,-7.407701015472412
511,initial,-7.89703893661499,-7.549088954925537
512,initial,-6.06538724899292,-6.195147514343262
513,initial,-6.691786289215088,-6.331971645355225
514,initial,-6.527132034301758,-6.7291340827941895
515,initial,-7.0077619552612305,-6.928866386413574
516,initial,-6.699913024902344,-6.697203159332275
517,initial,-5.616600036621094,-5.3072686195373535
518,initial,-6.979469299316406,-7.174026966094971
519,initial,-8.106719017028809,-7.885158538818359
520,initial,-7.921243190765381,-7.084705352783203
521,initial,-7.087148666381836,-6.874941825866699
522,initial,-7.990966320037842,-7.330995082855225
523,initial,-7.09394645690918,-6.868436336517334
524,initial,-6.23484992980957,-6.034024715423584
525,initial,-7.697919845581055,-7.48351526260376
526,initial,-5.902991771697998,-5.629451751708984
527,initial,-6.144077301025391,-6.253549098968506
528,initial,-9.398751258850098,-8.147327423095703
529,initial,-7.4713358879089355,-7.177951335906982
530,initial,-6.8294830322265625,-6.326043605804443
531,initial,-8.764991760253906,-8.258895874023438
532,initial,-8.855528831481934,-7.783454895019531
533,initial,-7.670804500579834,-6.97525691986084
534,initial,-8.515372276306152,-7.629240036010742
535,initial,-6.45107364654541,-6.199718952178955
536,initial,-6.350567817687988,-6.16932487487793
537,initial,-8.764991760253906,-8.258895874023438
538,initial,-6.0702338218688965,-5.811398506164551
539,initial,-6.401688575744629,-6.272336959838867
540,initial,-5.007343769073486,-5.160240650177002
541,initial,-5.4022440910339355,-5.414275169372559
542,initial,-6.316952705383301,-6.097900867462158
543,initial,-5.621151924133301,-5.471756935119629
544,initial,-5.266642093658447,-5.448821544647217
545,initial,-5.850183963775635,-5.773852348327637
546,initial,-6.294130325317383,-6.0187907218933105
547,initial,-6.1966166496276855,-6.1016764640808105
548,initial,-5.579275131225586,-5.5953474044799805
549,initial,-6.129456043243408,-6.03099250793457
550,initial,-5.925043106079102,-5.816681861877441
551,initial,-6.892572402954102,-6.726720809936523
552,initial,-5.914722442626953,-5.804493427276611
553,initial,-7.456831932067871,-6.844026565551758
554,initial,-7.277248859405518,-7.066385746002197
555,initial,-7.188804626464844,-6.8720855712890625
556,initial,-5.496164798736572,-5.76664924621582
557,initial,-6.409101486206055,-6.21217679977417
558,initial,-5.581385135650635,-5.759487628936768
559,initial,-6.1436848640441895,-6.063462257385254
560,initial,-7.24376916885376,-6.6974005699157715
561,initial,-7.065193176269531,-6.3035502433776855
562,initial,-7.819005012512207,-7.810779094696045
563,initial,-5.9352264404296875,-5.87609338760376
564,initial,-8.113486289978027,-7.46569299697876
565,initial,-5.529353618621826,-5.3124098777771
566,initial,-6.652657985687256,-6.175717353820801
567,initial,-6.931100845336914,-6.408328056335449
568,initial,-6.694079399108887,-6.58735466003418
569,initial,-6.74996280670166,-6.423323154449463
570,initial,-6.990753173828125,-6.756239891052246
571,initial,-6.874543190002441,-6.6219072341918945
572,initial,-6.752001762390137,-6.396629810333252
573,initial,-7.9338812828063965,-7.314578533172607
574,initial,-5.632859230041504,-5.492642879486084
575,initial,-5.761768341064453,-5.494126796722412
576,initial,-6.360606670379639,-6.2149529457092285
577,initial,-5.206287384033203,-4.89585018157959
578,initial,-5.658147811889648,-5.43447732925415
579,initial,-5.771849155426025,-5.2915239334106445
580,initial,-7.348648548126221,-6.2510833740234375
581,initial,-8.177386283874512,-7.43936824798584
582,initial,-6.343268394470215,-5.898070335388184
583,initial,-8.146496772766113,-7.196957111358643
584,initial,-7.832380771636963,-6.732210636138916
585,initial,-6.306328296661377,-5.83859395980835
586,initial,-7.428880214691162,-6.25851583480835
587,initial,-8.294172286987305,-7.618109703063965
588,initial,-8.194147109985352,-7.155421733856201
589,initial,-7.603768825531006,-7.108072757720947
590,initial,-7.896413326263428,-7.10761022567749
591,initial,-7.930704116821289,-6.991799354553223
592,initial,-8.401480674743652,-7.092992305755615
593,initial,-6.657334327697754,-6.171949863433838
594,initial,-6.355415344238281,-5.279511451721191
595,initial,-8.586928367614746,-7.1966142654418945
596,initial,-6.558606147766113,-5.723358631134033
597,initial,-7.708006381988525,-6.375808238983154
598,initial,-8.619732856750488,-7.251912593841553
599,initial,-7.440299987792969,-6.324941158294678
600,initial,-6.577268600463867,-6.093538761138916
601,initial,-8.715373039245605,-7.793283939361572
602,initial,-8.910176277160645,-8.034032821655273
