item_id,model_state,score
309,initial,-7.654458522796631
310,initial,-8.080671310424805
311,initial,-7.591881275177002
312,initial,-7.87160587310791
313,initial,-7.801498889923096
314,initial,-7.6852521896362305
315,initial,-6.973665714263916
316,initial,-7.174707889556885
317,initial,-7.765475273132324
318,initial,-6.752292633056641
319,initial,-8.152098655700684
320,initial,-6.898531436920166
321,initial,-7.801498889923096
322,initial,-6.746108055114746
323,initial,-7.506743907928467
324,initial,-6.967774868011475
325,initial,-8.47474193572998
326,initial,-6.5677337646484375
327,initial,-7.338670253753662
328,initial,-7.059422969818115
329,initial,-6.372289657592773
330,initial,-6.550163745880127
331,initial,-7.387200355529785
332,initial,-7.280007362365723
333,initial,-8.08710765838623
334,initial,-8.052669525146484
335,initial,-7.826342582702637
336,initial,-6.483279705047607
337,initial,-8.1770658493042
338,initial,-7.477405548095703
339,initial,-7.940685272216797
340,initial,-7.041358947753906
341,initial,-6.981904983520508
342,initial,-6.861397743225098
343,initial,-6.981904983520508
344,initial,-7.245851993560791
345,initial,-7.591344356536865
346,initial,-6.803310871124268
347,initial,-7.540596961975098
348,initial,-7.136013507843018
349,initial,-6.943828105926514
350,initial,-6.4383416175842285
351,initial,-7.5246710777282715
352,initial,-6.4614691734313965
353,initial,-7.320152282714844
354,initial,-6.726743698120117
355,initial,-6.879213333129883
356,initial,-6.729203224182129
357,initial,-7.624240398406982
358,initial,-7.161809921264648
359,initial,-7.090425968170166
360,initial,-6.993801593780518
361,initial,-6.390069961547852
362,initial,-7.041965007781982
363,initial,-7.105892181396484
364,initial,-7.547050476074219
365,initial,-6.76476526260376
366,initial,-7.33133602142334
367,initial,-7.035972595214844
368,initial,-7.533644676208496
369,initial,-7.105443954467773
370,initial,-6.453777313232422
371,initial,-7.092702865600586
372,initial,-6.033546447753906
373,initial,-7.022193431854248
374,initial,-7.294785499572754
375,initial,-6.4947614669799805
376,initial,-7.35085391998291
377,initial,-6.463693141937256
378,initial,-6.715354919433594
379,initial,-5.935018062591553
380,initial,-6.426943778991699
381,initial,-7.329631328582764
382,initial,-6.528492450714111
383,initial,-6.035022258758545
384,initial,-6.277100563049316
385,initial,-6.871328353881836
386,initial,-7.035972595214844
387,initial,-6.867995262145996
388,initial,-7.077883243560791
389,initial,-6.766426086425781
390,initial,-7.3241472244262695
391,initial,-6.688355445861816
392,initial,-6.643624782562256
393,initial,-6.5282301902771
394,initial,-7.195847511291504
395,initial,-6.837000370025635
396,initial,-7.201796531677246
397,initial,-7.068329811096191
398,initial,-6.954262733459473
399,initial,-6.702187538146973
400,initial,-7.463683128356934
401,initial,-7.054856777191162
402,initial,-7.178170204162598
403,initial,-6.874026298522949
404,initial,-6.2901506423950195
405,initial,-6.95236349105835
406,initial,-7.207361698150635
407,initial,-7.504615783691406
408,initial,-6.798954963684082
409,initial,-7.450220108032227
410,initial,-7.221490859985352
411,initial,-8.694393157958984
412,initial,-9.01838493347168
413,initial,-7.723672389984131
414,initial,-8.137736320495605
415,initial,-7.458404541015625
416,initial,-7.7771477699279785
417,initial,-8.457869529724121
418,initial,-7.485686779022217
419,initial,-6.0301971435546875
420,initial,-7.323666572570801
421,initial,-8.472062110900879
422,initial,-8.622610092163086
423,initial,-7.327648162841797
424,initial,-8.371933937072754
425,initial,-8.374869346618652
426,initial,-8.034586906433105
427,initial,-7.19357967376709
428,initial,-8.53903865814209
429,initial,-7.193204879760742
430,initial,-8.470105171203613
431,initial,-8.46919059753418
432,initial,-8.537588119506836
433,initial,-8.755175590515137
434,initial,-8.176728248596191
435,initial,-7.4335222244262695
436,initial,-6.763942718505859
437,initial,-7.403736114501953
438,initial,-7.330853462219238
439,initial,-8.326926231384277
440,initial,-7.6159467697143555
441,initial,-7.908822536468506
442,initial,-6.711217880249023
443,initial,-7.75518798828125
444,initial,-8.54675579071045
445,initial,-7.844273090362549
446,initial,-8.274873733520508
447,initial,-8.649445533752441
448,initial,-8.881476402282715
449,initial,-8.007863998413086
450,initial,-7.712557315826416
451,initial,-6.794621467590332
452,initial,-7.542123794555664
453,initial,-6.814589977264404
454,initial,-7.872581481933594
455,initial,-8.785530090332031
456,initial,-7.830225467681885
457,initial,-7.515032768249512
458,initial,-7.268239498138428
459,initial,-7.272026062011719
460,initial,-8.144183158874512
461,initial,-7.655516147613525
462,initial,-6.185572624206543
463,initial,-6.751292705535889
464,initial,-8.249581336975098
465,initial,-8.235292434692383
466,initial,-6.824307918548584
467,initial,-8.125941276550293
468,initial,-7.589177131652832
469,initial,-8.044230461120605
470,initial,-7.182706832885742
471,initial,-8.02299690246582
472,initial,-6.145936012268066
473,initial,-8.169746398925781
474,initial,-6.977697372436523
475,initial,-7.56003999710083
476,initial,-7.320789813995361
477,initial,-6.5922369956970215
478,initial,-6.87520170211792
479,initial,-7.222874164581299
480,initial,-7.277985572814941
481,initial,-7.342568397521973
482,initial,-6.368202209472656
483,initial,-6.72432279586792
484,initial,-6.78366231918335
485,initial,-5.737409591674805
486,initial,-7.019757270812988
487,initial,-7.387746334075928
488,initial,-6.779016494750977
489,initial,-6.267662525177002
490,initial,-6.861487865447998
491,initial,-6.873175144195557
492,initial,-9.509760856628418
493,initial,-9.555122375488281
494,initial,-8.71065616607666
495,initial,-7.657559871673584
496,initial,-8.821040153503418
497,initial,-8.418740272521973
498,initial,-7.364481449127197
499,initial,-8.339879035949707
500,initial,-8.172082901000977
501,initial,-7.614896297454834
502,initial,-9.281643867492676
503,initial,-7.95435094833374
504,initial,-7.82893180847168
505,initial,-8.508902549743652
506,initial,-9.542515754699707
507,initial,-8.71628475189209
508,initial,-7.624232769012451
509,initial,-7.973526954650879
510,initial,-8.414803504943848
511,initial,-9.53380012512207
512,initial,-8.665668487548828
513,initial,-8.728425025939941
514,initial,-10.39393424987793
515,initial,-8.966461181640625
516,initial,-8.422989845275879
517,initial,-8.029120445251465
518,initial,-8.645913124084473
519,initial,-7.704253196716309
520,initial,-7.6872100830078125
521,initial,-7.768608093261719
522,initial,-6.806258678436279
523,initial,-9.70044994354248
524,initial,-8.884655952453613
525,initial,-7.5254974365234375
526,initial,-7.083067893981934
527,initial,-8.3191556930542
528,initial,-9.484586715698242
529,initial,-8.092997550964355
530,initial,-9.365457534790039
531,initial,-7.887248516082764
532,initial,-8.493471145629883
533,initial,-10.488579750061035
534,initial,-9.038260459899902
535,initial,-8.044795036315918
536,initial,-8.27471923828125
537,initial,-7.537837028503418
538,initial,-6.8303351402282715
539,initial,-7.993557453155518
540,initial,-7.724667072296143
541,initial,-7.090307235717773
542,initial,-8.429557800292969
543,initial,-7.261359214782715
544,initial,-7.2993292808532715
545,initial,-8.9362211227417
546,initial,-7.520158290863037
547,initial,-6.866757392883301
548,initial,-7.787246227264404
549,initial,-8.674954414367676
550,initial,-7.85186243057251
551,initial,-6.634440898895264
552,initial,-7.425957679748535
553,initial,-7.708589553833008
554,initial,-8.341898918151855
555,initial,-7.834000110626221
556,initial,-5.987330436706543
557,initial,-7.688548564910889
558,initial,-7.140468120574951
559,initial,-8.031582832336426
560,initial,-9.41676139831543
561,initial,-8.182469367980957
562,initial,-7.28302001953125
563,initial,-7.128242492675781
564,initial,-7.352224826812744
565,initial,-7.8924560546875
566,initial,-8.214447021484375
567,initial,-8.317992210388184
568,initial,-7.17296028137207
569,initial,-7.15234899520874
570,initial,-7.420925140380859
571,initial,-7.607761859893799
572,initial,-7.463871479034424
573,initial,-7.960864543914795
574,initial,-9.169548034667969
575,initial,-7.692861557006836
576,initial,-9.256621360778809
577,initial,-8.218974113464355
578,initial,-8.218974113464355
579,initial,-6.279664039611816
580,initial,-8.031582832336426
581,initial,-9.594785690307617
582,initial,-7.644728660583496
583,initial,-9.22990894317627
584,initial,-8.404512405395508
585,initial,-8.03597354888916
586,initial,-8.815974235534668
587,initial,-7.419563293457031
588,initial,-9.453851699829102
589,initial,-7.60769510269165
590,initial,-9.23694133758545
591,initial,-8.308866500854492
592,initial,-7.585915565490723
593,initial,-7.692861557006836
594,initial,-7.508450508117676
595,initial,-8.418975830078125
596,initial,-9.411378860473633
597,initial,-6.980818271636963
598,initial,-7.5728302001953125
599,initial,-5.985077381134033
600,initial,-7.524779319763184
601,initial,-7.244144439697266
602,initial,-8.011919975280762
603,initial,-8.97931957244873
604,initial,-8.295441627502441
605,initial,-7.473869323730469
606,initial,-7.028044700622559
607,initial,-7.659962177276611
608,initial,-7.517752647399902
609,initial,-8.036321640014648
610,initial,-7.464073657989502
611,initial,-7.504988193511963
612,initial,-7.133448600769043
613,initial,-6.965041160583496
614,initial,-7.607100486755371
615,initial,-7.935097694396973
616,initial,-7.907463550567627
617,initial,-9.106616020202637
618,initial,-7.861594200134277
619,initial,-8.571844100952148
620,initial,-6.863542556762695
621,initial,-7.111706256866455
622,initial,-8.051613807678223
623,initial,-8.972588539123535
624,initial,-8.190850257873535
625,initial,-8.020146369934082
626,initial,-7.241076469421387
627,initial,-7.8137407302856445
628,initial,-8.486373901367188
629,initial,-7.7857279777526855
630,initial,-7.518211364746094
631,initial,-7.077638626098633
632,initial,-6.857322692871094
633,initial,-7.766513824462891
634,initial,-8.328083992004395
635,initial,-7.738322734832764
636,initial,-8.519475936889648
637,initial,-7.61754035949707
638,initial,-7.788130760192871
639,initial,-8.919001579284668
640,initial,-7.2136735916137695
641,initial,-8.250279426574707
642,initial,-7.323697090148926
643,initial,-7.988297939300537
644,initial,-7.753647804260254
645,initial,-6.757815837860107
646,initial,-8.398043632507324
647,initial,-7.114808082580566
648,initial,-6.631707191467285
649,initial,-8.441287994384766
650,initial,-8.140557289123535
651,initial,-6.74556827545166
652,initial,-8.723530769348145
653,initial,-7.950558662414551
654,initial,-7.797542572021484
655,initial,-8.458677291870117
656,initial,-6.920766353607178
657,initial,-6.787012577056885
658,initial,-8.965543746948242
659,initial,-8.117613792419434
660,initial,-7.295744895935059
661,initial,-7.561720848083496
662,initial,-8.627168655395508
663,initial,-6.693791389465332
664,initial,-7.180814266204834
665,initial,-7.9229512214660645
666,initial,-8.779818534851074
667,initial,-8.399858474731445
668,initial,-7.707773208618164
669,initial,-7.480741500854492
670,initial,-7.6026458740234375
671,initial,-8.42809772491455
672,initial,-7.857067584991455
673,initial,-7.274962425231934
674,initial,-6.770155906677246
675,initial,-6.959038734436035
676,initial,-7.556907653808594
677,initial,-8.300583839416504
678,initial,-7.8281569480896
679,initial,-8.635772705078125
680,initial,-7.044807434082031
681,initial,-8.98239517211914
682,initial,-9.184475898742676
683,initial,-7.522253036499023
684,initial,-7.806471347808838
685,initial,-8.644553184509277
686,initial,-8.810898780822754
687,initial,-6.810699462890625
688,initial,-7.992122650146484
689,initial,-9.628622055053711
690,initial,-9.981605529785156
691,initial,-8.470229148864746
692,initial,-9.824292182922363
693,initial,-7.443852424621582
694,initial,-8.39585018157959
695,initial,-9.774271965026855
696,initial,-7.398529052734375
697,initial,-10.706096649169922
698,initial,-9.88458251953125
699,initial,-10.341523170471191
700,initial,-8.079581260681152
701,initial,-8.735248565673828
702,initial,-9.57610034942627
703,initial,-10.735599517822266
704,initial,-6.835533142089844
705,initial,-8.449962615966797
706,initial,-9.224984169006348
707,initial,-10.16784381866455
708,initial,-7.617622375488281
709,initial,-9.568551063537598
710,initial,-7.885941505432129
711,initial,-8.882628440856934
712,initial,-8.202330589294434
713,initial,-9.689214706420898
714,initial,-8.022197723388672
715,initial,-9.15866756439209
716,initial,-8.82492446899414
717,initial,-8.22410774230957
718,initial,-8.680562019348145
719,initial,-7.871715068817139
720,initial,-8.165295600891113
721,initial,-9.866032600402832
722,initial,-8.496975898742676
723,initial,-8.0726318359375
724,initial,-9.030865669250488
725,initial,-8.879046440124512
726,initial,-7.328733921051025
727,initial,-8.003155708312988
728,initial,-8.086441993713379
729,initial,-8.792769432067871
730,initial,-6.191833019256592
731,initial,-7.384833812713623
732,initial,-8.63379192352295
733,initial,-9.604853630065918
734,initial,-7.9870381355285645
735,initial,-9.567389488220215
736,initial,-7.2874555587768555
737,initial,-9.024531364440918
738,initial,-9.7433500289917
739,initial,-8.157283782958984
740,initial,-10.219342231750488
741,initial,-9.17552661895752
742,initial,-9.69287395477295
743,initial,-7.46793270111084
744,initial,-8.696521759033203
745,initial,-6.668076992034912
746,initial,-7.525764465332031
747,initial,-6.730064868927002
748,initial,-6.748741149902344
749,initial,-7.474628925323486
750,initial,-7.144854545593262
751,initial,-5.9726409912109375
752,initial,-7.2315497398376465
753,initial,-6.726439952850342
754,initial,-9.103124618530273
755,initial,-5.872580051422119
756,initial,-6.683119297027588
757,initial,-8.675044059753418
758,initial,-8.158714294433594
759,initial,-7.675426483154297
760,initial,-7.612908363342285
761,initial,-8.581550598144531
762,initial,-8.456306457519531
763,initial,-6.720944404602051
764,initial,-7.172021865844727
765,initial,-7.466804027557373
766,initial,-6.975343704223633
767,initial,-7.590771198272705
768,initial,-7.388737201690674
769,initial,-7.472893238067627
770,initial,-7.622443199157715
771,initial,-6.825423240661621
772,initial,-7.726891040802002
773,initial,-6.955472946166992
774,initial,-7.835244178771973
775,initial,-9.05161190032959
776,initial,-7.527063846588135
777,initial,-7.253682613372803
778,initial,-6.690010070800781
779,initial,-9.874635696411133
780,initial,-7.310762882232666
781,initial,-8.735766410827637
782,initial,-7.210792541503906
783,initial,-7.893933296203613
784,initial,-5.879766464233398
785,initial,-6.970824718475342
786,initial,-6.477827072143555
787,initial,-7.697376251220703
788,initial,-6.026833534240723
789,initial,-6.732546806335449
790,initial,-6.511765956878662
791,initial,-6.16801643371582
792,initial,-7.653500556945801
793,initial,-7.145694732666016
794,initial,-5.64400053024292
795,initial,-6.027339935302734
796,initial,-6.351712703704834
797,initial,-6.081484794616699
798,initial,-8.114152908325195
799,initial,-6.996532917022705
800,initial,-7.089517116546631
801,initial,-6.6314263343811035
802,initial,-5.693213939666748
803,initial,-8.542073249816895
804,initial,-7.168423652648926
805,initial,-7.8743767738342285
806,initial,-6.890700817108154
807,initial,-5.915256977081299
808,initial,-5.934718608856201
809,initial,-6.764081001281738
810,initial,-6.547211170196533
811,initial,-8.486754417419434
812,initial,-6.782064437866211
813,initial,-7.341386318206787
814,initial,-7.877918720245361
815,initial,-8.191818237304688
816,initial,-7.204944610595703
817,initial,-5.71322774887085
818,initial,-6.611814498901367
819,initial,-6.862062931060791
820,initial,-5.81920862197876
821,initial,-6.818294048309326
822,initial,-7.22655725479126
823,initial,-7.488640785217285
824,initial,-7.535077095031738
825,initial,-5.7286376953125
826,initial,-6.183152198791504
827,initial,-6.116861820220947
828,initial,-6.81087064743042
829,initial,-6.589328289031982
830,initial,-7.3690876960754395
831,initial,-5.820423603057861
832,initial,-6.782470703125
833,initial,-6.3113789558410645
834,initial,-6.36374044418335
835,initial,-7.140294075012207
836,initial,-6.852860927581787
837,initial,-5.915393352508545
838,initial,-5.955941200256348
839,initial,-6.2155609130859375
840,initial,-6.061379432678223
841,initial,-7.302702903747559
842,initial,-7.079986572265625
843,initial,-6.982246398925781
844,initial,-6.590202331542969
845,initial,-5.44486141204834
846,initial,-7.808879375457764
847,initial,-6.958969593048096
848,initial,-5.467679500579834
849,initial,-8.276411056518555
850,initial,-7.931839942932129
851,initial,-6.1816534996032715
852,initial,-7.325690269470215
853,initial,-6.475057125091553
854,initial,-7.613708019256592
855,initial,-6.580612659454346
856,initial,-7.6647515296936035
857,initial,-5.623387813568115
858,initial,-8.433492660522461
859,initial,-5.623387813568115
860,initial,-5.615475177764893
861,initial,-6.267522811889648
862,initial,-6.431238174438477
863,initial,-6.734775066375732
864,initial,-6.588596343994141
865,initial,-6.506740093231201
866,initial,-8.478334426879883
867,initial,-5.130702495574951
868,initial,-6.32667875289917
869,initial,-6.344733715057373
870,initial,-6.7105817794799805
871,initial,-7.358417987823486
872,initial,-5.815839767456055
873,initial,-8.395363807678223
874,initial,-6.375926494598389
875,initial,-6.506740093231201
876,initial,-6.324382781982422
877,initial,-6.321556568145752
878,initial,-6.373857498168945
879,initial,-6.873793601989746
880,initial,-6.813701629638672
881,initial,-8.134480476379395
882,initial,-8.259651184082031
883,initial,-5.382591247558594
884,initial,-5.741527080535889
885,initial,-6.344733715057373
886,initial,-7.135034084320068
887,initial,-6.308933258056641
888,initial,-8.276412010192871
889,initial,-7.128553867340088
890,initial,-6.769376754760742
891,initial,-5.430622100830078
892,initial,-7.574251174926758
893,initial,-7.6441802978515625
894,initial,-6.178048610687256
895,initial,-6.89146614074707
896,initial,-6.733267307281494
897,initial,-7.248907566070557
898,initial,-6.618875503540039
899,initial,-7.2410054206848145
900,initial,-5.996722221374512
901,initial,-7.904923915863037
902,initial,-5.996722221374512
903,initial,-5.820587635040283
904,initial,-6.499524116516113
905,initial,-6.3610124588012695
906,initial,-6.975832939147949
907,initial,-6.828601837158203
908,initial,-6.683919429779053
909,initial,-7.99343204498291
910,initial,-6.833882808685303
911,initial,-5.983900547027588
912,initial,-6.16345739364624
913,initial,-6.684258937835693
914,initial,-7.269364356994629
915,initial,-6.16345739364624
916,initial,-7.4487738609313965
917,initial,-6.4008965492248535
918,initial,-6.286291599273682
919,initial,-6.440302848815918
920,initial,-6.837215423583984
921,initial,-7.040944576263428
922,initial,-5.929624080657959
923,initial,-6.059689044952393
924,initial,-6.662057399749756
925,initial,-6.660574913024902
926,initial,-6.692950248718262
927,initial,-6.784707546234131
928,initial,-6.491785049438477
929,initial,-5.959949970245361
930,initial,-6.480878829956055
931,initial,-6.716390609741211
932,initial,-6.0510783195495605
933,initial,-6.250759601593018
934,initial,-6.836538791656494
935,initial,-8.200465202331543
936,initial,-6.443394184112549
937,initial,-6.111906051635742
938,initial,-6.921309947967529
939,initial,-7.18786096572876
940,initial,-6.714910984039307
941,initial,-6.724379062652588
942,initial,-8.20461654663086
943,initial,-6.23546028137207
944,initial,-6.996473789215088
945,initial,-5.7818169593811035
946,initial,-6.570104122161865
947,initial,-6.197203159332275
948,initial,-6.006235122680664
949,initial,-6.67729377746582
950,initial,-7.5936713218688965
951,initial,-6.516392707824707
952,initial,-6.2673492431640625
953,initial,-6.8068623542785645
954,initial,-5.989121437072754
955,initial,-6.151905536651611
956,initial,-6.514930248260498
957,initial,-7.160510063171387
958,initial,-6.151905536651611
959,initial,-7.097506046295166
960,initial,-6.4622602462768555
961,initial,-6.1192851066589355
962,initial,-6.367908954620361
963,initial,-6.435148239135742
964,initial,-6.744238376617432
965,initial,-5.742980003356934
966,initial,-6.05235481262207
967,initial,-6.701387882232666
968,initial,-6.303668022155762
969,initial,-6.432875156402588
970,initial,-6.845733165740967
971,initial,-6.302530765533447
972,initial,-5.9894795417785645
973,initial,-6.270408630371094
974,initial,-8.950530052185059
975,initial,-7.754349708557129
976,initial,-7.3728837966918945
977,initial,-6.884358882904053
978,initial,-8.480443954467773
979,initial,-7.664284706115723
980,initial,-6.751605033874512
981,initial,-8.874349594116211
982,initial,-5.6454386711120605
983,initial,-6.329377174377441
984,initial,-6.864809513092041
985,initial,-6.583376884460449
986,initial,-6.98452091217041
987,initial,-8.598057746887207
988,initial,-6.598265171051025
989,initial,-6.959271430969238
990,initial,-7.738762855529785
991,initial,-6.2472076416015625
992,initial,-7.254429340362549
