item_id,model_state,do,pp
43,initial,-8.021256446838379,-7.535239219665527
44,initial,-8.014092445373535,-6.798261642456055
45,initial,-7.122402191162109,-6.80715274810791
46,initial,-7.035980224609375,-6.602473258972168
47,initial,-7.609769821166992,-7.457060813903809
48,initial,-8.553744316101074,-8.070515632629395
49,initial,-6.930004596710205,-6.951631546020508
50,initial,-7.458137035369873,-7.305274486541748
51,initial,-8.019482612609863,-7.737002849578857
52,initial,-7.530806541442871,-7.545350074768066
53,initial,-7.798973083496094,-7.494832515716553
54,initial,-7.121840476989746,-7.04337215423584
55,initial,-7.446925640106201,-6.8149094581604
56,initial,-7.266205787658691,-6.8813042640686035
57,initial,-5.866995811462402,-5.729734420776367
58,initial,-7.289978981018066,-6.651098251342773
59,initial,-7.474714756011963,-6.300468444824219
60,initial,-8.380513191223145,-7.221248149871826
61,initial,-8.712621688842773,-7.509246349334717
62,initial,-10.741730690002441,-9.365574836730957
63,initial,-9.996126174926758,-8.586989402770996
64,initial,-8.142781257629395,-7.6606316566467285
65,initial,-8.490700721740723,-7.616263389587402
66,initial,-7.632179260253906,-7.08273458480835
67,initial,-10.6326265335083,-9.214524269104004
68,initial,-9.261781692504883,-7.678852081298828
69,initial,-8.693765640258789,-7.103254795074463
70,initial,-8.480317115783691,-7.089824199676514
71,initial,-10.212894439697266,-8.98869800567627
72,initial,-7.320311069488525,-5.750917911529541
73,initial,-8.001615524291992,-6.554680347442627
74,initial,-7.236446857452393,-6.285226821899414
75,initial,-9.33778190612793,-8.21140193939209
76,initial,-8.280585289001465,-7.040885925292969
77,initial,-10.240897178649902,-8.911192893981934
78,initial,-7.68439245223999,-7.010852813720703
79,initial,-7.995693206787109,-7.517281532287598
80,initial,-5.982919216156006,-5.441147327423096
81,initial,-6.626590728759766,-5.665511131286621
82,initial,-8.049446105957031,-7.3664045333862305
83,initial,-7.106376647949219,-6.5079345703125
84,initial,-7.021156311035156,-6.335519790649414
85,initial,-8.073155403137207,-7.609222412109375
86,initial,-7.569248199462891,-7.223175048828125
87,initial,-7.376582145690918,-6.5659871101379395
88,initial,-7.604076385498047,-6.7784810066223145
89,initial,-6.43966817855835,-5.853951454162598
90,initial,-6.958612442016602,-5.8295512199401855
91,initial,-9.095501899719238,-8.574029922485352
92,initial,-6.412868976593018,-5.627784729003906
93,initial,-6.830811500549316,-6.618597030639648
94,initial,-6.761692047119141,-6.447832107543945
95,initial,-7.640524387359619,-6.894054412841797
96,initial,-6.534566402435303,-5.805038928985596
97,initial,-7.408524513244629,-6.488778591156006
98,initial,-8.341291427612305,-7.832573890686035
99,initial,-6.3405070304870605,-5.4635796546936035
100,initial,-7.574894428253174,-6.6668548583984375
101,initial,-7.157693386077881,-6.743801593780518
102,initial,-8.412981986999512,-7.835766315460205
103,initial,-7.369192123413086,-6.139973163604736
104,initial,-7.369192123413086,-6.139973163604736
105,initial,-6.75152587890625,-6.791496276855469
106,initial,-8.276690483093262,-7.587441444396973
107,initial,-8.301351547241211,-7.067807674407959
108,initial,-6.864741325378418,-6.449342727661133
109,initial,-9.57968807220459,-8.403307914733887
110,initial,-8.405982971191406,-7.563218116760254
111,initial,-6.942162990570068,-6.289333343505859
112,initial,-8.201764106750488,-7.543853282928467
113,initial,-8.816311836242676,-7.752717018127441
114,initial,-6.722190856933594,-6.112700939178467
115,initial,-7.726673603057861,-7.185148239135742
116,initial,-8.610635757446289,-7.786036014556885
117,initial,-7.764472484588623,-6.733460426330566
118,initial,-8.276690483093262,-7.587441444396973
119,initial,-8.50096607208252,-7.4828643798828125
120,initial,-7.71206521987915,-6.5041422843933105
121,initial,-7.689549922943115,-6.47918701171875
122,initial,-8.285468101501465,-6.844675540924072
123,initial,-7.791659355163574,-6.129491329193115
124,initial,-7.304473876953125,-6.503747463226318
125,initial,-9.661262512207031,-7.97716760635376
126,initial,-9.168301582336426,-8.438972473144531
127,initial,-9.141213417053223,-7.23772668838501
128,initial,-8.038802146911621,-6.835567474365234
129,initial,-10.048871994018555,-8.204083442687988
130,initial,-7.1138200759887695,-5.943575382232666
131,initial,-7.129208564758301,-6.416393756866455
132,initial,-7.158738613128662,-6.690600872039795
133,initial,-9.644935607910156,-7.962769031524658
134,initial,-10.048871994018555,-8.204083442687988
135,initial,-7.535986423492432,-6.076396942138672
136,initial,-7.233394145965576,-6.4028215408325195
137,initial,-7.535986423492432,-6.076396942138672
138,initial,-9.661262512207031,-7.97716760635376
139,initial,-7.919689178466797,-7.16803503036499
140,initial,-6.701824188232422,-6.478150844573975
141,initial,-7.455817222595215,-7.130615234375
142,initial,-7.51973295211792,-7.040041446685791
143,initial,-6.221601963043213,-5.871940612792969
144,initial,-8.32297134399414,-8.009031295776367
145,initial,-7.210268497467041,-6.176492214202881
146,initial,-8.488353729248047,-8.086573600769043
147,initial,-8.327317237854004,-8.016327857971191
148,initial,-7.53669548034668,-7.130361080169678
149,initial,-7.149267196655273,-6.726870536804199
150,initial,-7.876766204833984,-7.01274299621582
151,initial,-7.605814456939697,-7.545125961303711
152,initial,-7.8362884521484375,-7.404082775115967
153,initial,-7.805734157562256,-7.640895843505859
154,initial,-6.701824188232422,-6.478150844573975
155,initial,-8.488353729248047,-8.086573600769043
156,initial,-8.173171997070312,-7.855049133300781
157,initial,-8.247700691223145,-7.868268966674805
158,initial,-6.677679061889648,-6.314685344696045
159,initial,-8.488353729248047,-8.086573600769043
160,initial,-9.27353286743164,-8.124573707580566
161,initial,-9.058615684509277,-6.784719467163086
162,initial,-8.93998908996582,-7.964893817901611
163,initial,-10.397132873535156,-8.4339017868042
164,initial,-9.93187141418457,-8.65976619720459
165,initial,-7.077661037445068,-6.518817901611328
166,initial,-8.667555809020996,-7.420624732971191
167,initial,-10.397132873535156,-8.4339017868042
168,initial,-8.395821571350098,-7.578680992126465
169,initial,-7.489874362945557,-7.2575578689575195
170,initial,-10.37148380279541,-8.34201431274414
171,initial,-9.032859802246094,-7.020232677459717
172,initial,-7.409709453582764,-6.89085054397583
173,initial,-10.553657531738281,-8.618531227111816
174,initial,-10.306730270385742,-8.985692024230957
175,initial,-8.479344367980957,-7.470839500427246
176,initial,-10.340531349182129,-8.911571502685547
177,initial,-8.115915298461914,-6.967264652252197
178,initial,-8.045750617980957,-7.13775110244751
179,initial,-8.816995620727539,-6.980286121368408
180,initial,-7.207538604736328,-6.865713119506836
181,initial,-6.243499279022217,-5.670478820800781
182,initial,-6.427608489990234,-6.171348571777344
183,initial,-7.246518135070801,-6.635853290557861
184,initial,-6.680922031402588,-6.0214738845825195
185,initial,-7.8970465660095215,-7.242146015167236
186,initial,-7.157865524291992,-6.81870698928833
187,initial,-8.776289939880371,-8.242107391357422
188,initial,-6.040915012359619,-5.414617538452148
189,initial,-7.53774356842041,-7.219902038574219
190,initial,-7.3479413986206055,-6.879789352416992
191,initial,-7.207538604736328,-6.865713119506836
192,initial,-7.104650497436523,-6.790602684020996
193,initial,-8.023598670959473,-7.50840425491333
194,initial,-6.979063510894775,-6.4401092529296875
195,initial,-7.846250057220459,-7.416162967681885
196,initial,-7.3006591796875,-6.9500322341918945
197,initial,-7.856471538543701,-6.834633827209473
198,initial,-8.437070846557617,-7.889345645904541
199,initial,-6.664918899536133,-6.0858306884765625
200,initial,-6.829125881195068,-6.139644622802734
201,initial,-7.744712829589844,-6.774545669555664
202,initial,-8.022851943969727,-7.137593746185303
203,initial,-7.481400966644287,-6.152813911437988
204,initial,-7.481400966644287,-6.152813911437988
205,initial,-7.207828521728516,-6.500927448272705
206,initial,-9.059213638305664,-8.211540222167969
207,initial,-9.005741119384766,-8.12155532836914
208,initial,-7.481400966644287,-6.152813911437988
209,initial,-7.207828521728516,-6.500927448272705
210,initial,-8.170741081237793,-7.447769641876221
211,initial,-7.599920272827148,-6.477011203765869
212,initial,-7.599920272827148,-6.477011203765869
213,initial,-8.358697891235352,-7.353877544403076
214,initial,-8.170741081237793,-7.447769641876221
215,initial,-8.682642936706543,-7.781556606292725
216,initial,-8.400349617004395,-7.379796504974365
217,initial,-8.845832824707031,-7.988649845123291
218,initial,-7.302810192108154,-6.517635345458984
219,initial,-7.160462856292725,-5.851959228515625
220,initial,-6.6265130043029785,-6.317042827606201
221,initial,-6.730530261993408,-6.656506538391113
222,initial,-6.775209903717041,-6.818931579589844
223,initial,-6.715529441833496,-6.6613078117370605
224,initial,-7.692054271697998,-7.06229305267334
225,initial,-7.382908821105957,-7.039116859436035
226,initial,-7.265042304992676,-6.9261555671691895
227,initial,-6.984990119934082,-6.718620300292969
228,initial,-7.757701873779297,-6.955587387084961
229,initial,-7.382908821105957,-7.039116859436035
230,initial,-7.962250232696533,-7.227255821228027
231,initial,-7.184253215789795,-6.435820579528809
232,initial,-8.411791801452637,-7.263547897338867
233,initial,-8.736604690551758,-7.663618087768555
234,initial,-8.682206153869629,-7.674109935760498
235,initial,-7.696564674377441,-6.824551105499268
236,initial,-6.594812870025635,-6.228937149047852
237,initial,-6.945254325866699,-6.557947158813477
238,initial,-8.353676795959473,-7.459012031555176
239,initial,-7.0647807121276855,-6.760899543762207
240,initial,-6.2399702072143555,-6.100718975067139
241,initial,-7.548098087310791,-7.260519981384277
242,initial,-8.213105201721191,-7.521157264709473
243,initial,-7.331518173217773,-7.194394588470459
244,initial,-8.127630233764648,-7.2788496017456055
245,initial,-8.411589622497559,-7.747365474700928
246,initial,-7.2364091873168945,-7.028253078460693
247,initial,-8.370010375976562,-7.499751091003418
248,initial,-8.0613374710083,-7.510821342468262
249,initial,-8.177214622497559,-7.660790920257568
250,initial,-7.838305950164795,-7.154884338378906
251,initial,-6.430363655090332,-6.552708148956299
252,initial,-6.84580135345459,-6.797501087188721
253,initial,-7.036673545837402,-6.90785551071167
254,initial,-6.968032360076904,-6.605466365814209
255,initial,-7.70643949508667,-7.529879093170166
256,initial,-8.381558418273926,-7.785902500152588
257,initial,-8.564820289611816,-7.860224723815918
258,initial,-6.847428798675537,-6.566958427429199
259,initial,-5.987942695617676,-5.821896553039551
260,initial,-6.908745765686035,-7.032837867736816
261,initial,-6.124608516693115,-6.556760311126709
262,initial,-6.493631362915039,-6.027663707733154
263,initial,-6.7468743324279785,-6.802684783935547
264,initial,-7.021407127380371,-6.678986549377441
265,initial,-6.772255897521973,-6.704633712768555
266,initial,-6.4292120933532715,-6.428165912628174
267,initial,-6.6713409423828125,-6.335747718811035
268,initial,-6.94725227355957,-6.538514137268066
269,initial,-6.806048393249512,-6.910918235778809
270,initial,-6.750882625579834,-6.781940937042236
271,initial,-5.375004768371582,-5.6998291015625
272,initial,-6.096136569976807,-5.932843208312988
273,initial,-6.919763565063477,-6.252618789672852
274,initial,-7.322756290435791,-7.14682674407959
275,initial,-5.434865951538086,-5.668051719665527
276,initial,-6.015402317047119,-6.040072441101074
277,initial,-6.282034397125244,-6.527444362640381
278,initial,-6.603613376617432,-6.637967109680176
279,initial,-6.597527980804443,-6.400969505310059
280,initial,-9.10442066192627,-8.501081466674805
281,initial,-8.235001564025879,-7.875148296356201
282,initial,-7.996795654296875,-7.422662734985352
283,initial,-7.399041175842285,-7.484930038452148
284,initial,-7.064877510070801,-6.451719284057617
285,initial,-6.976200103759766,-6.4804229736328125
286,initial,-8.90007209777832,-8.270365715026855
287,initial,-8.35955810546875,-7.6359968185424805
288,initial,-8.07099723815918,-7.278569221496582
289,initial,-6.728634357452393,-6.095397472381592
290,initial,-8.304305076599121,-7.755051136016846
291,initial,-8.797075271606445,-8.308087348937988
292,initial,-8.321029663085938,-7.83875036239624
293,initial,-8.608501434326172,-8.124567985534668
294,initial,-7.312771320343018,-6.536308765411377
295,initial,-7.740494728088379,-7.388898849487305
296,initial,-7.380850791931152,-6.7728753089904785
297,initial,-8.903657913208008,-8.308300971984863
298,initial,-7.823993682861328,-7.479098796844482
299,initial,-8.246797561645508,-7.769927024841309
300,initial,-7.271998405456543,-6.493686199188232
301,initial,-7.337869167327881,-7.207172870635986
302,initial,-6.302780628204346,-5.874256134033203
303,initial,-7.7059855461120605,-7.253360748291016
304,initial,-6.88864278793335,-6.284219264984131
305,initial,-7.171245098114014,-6.959990501403809
306,initial,-9.13326644897461,-8.187817573547363
307,initial,-6.5710368156433105,-6.0722527503967285
308,initial,-6.237294673919678,-6.234310626983643
309,initial,-6.328286647796631,-6.1007490158081055
310,initial,-8.423922538757324,-8.043936729431152
311,initial,-6.833631992340088,-6.353733539581299
312,initial,-7.0682454109191895,-6.74834680557251
313,initial,-6.7055253982543945,-6.366540431976318
314,initial,-6.54498291015625,-6.156631946563721
315,initial,-6.671726226806641,-6.28767204284668
316,initial,-5.970279216766357,-5.343915939331055
317,initial,-7.2971696853637695,-6.938793659210205
318,initial,-6.291740417480469,-5.976585865020752
319,initial,-8.092574119567871,-7.501794338226318
320,initial,-5.845962047576904,-5.496237754821777
321,initial,-7.235234260559082,-6.684675216674805
322,initial,-7.364889144897461,-7.059074401855469
323,initial,-7.387386798858643,-6.571063041687012
324,initial,-6.9929633140563965,-6.778907775878906
325,initial,-6.678884506225586,-6.574176788330078
326,initial,-7.302928924560547,-6.780772686004639
327,initial,-8.059944152832031,-7.562027931213379
328,initial,-6.147579193115234,-5.961398601531982
329,initial,-7.6099534034729,-7.185698509216309
330,initial,-6.470888137817383,-6.027016639709473
331,initial,-7.804641246795654,-7.207180500030518
332,initial,-7.762096405029297,-6.962261199951172
333,initial,-6.826756000518799,-6.478045463562012
334,initial,-6.063078880310059,-5.948732376098633
335,initial,-6.694034099578857,-6.302150726318359
336,initial,-7.44145393371582,-7.112168788909912
337,initial,-6.987954139709473,-6.559138774871826
338,initial,-5.651719570159912,-5.546780586242676
339,initial,-7.167919158935547,-6.694451332092285
340,initial,-6.571221351623535,-6.463206768035889
341,initial,-9.695843696594238,-9.420580863952637
342,initial,-9.057256698608398,-9.038661003112793
343,initial,-9.534828186035156,-9.572976112365723
344,initial,-7.691849231719971,-7.456639766693115
345,initial,-7.094787120819092,-7.252060413360596
346,initial,-9.803609848022461,-8.87325668334961
347,initial,-7.458076477050781,-7.68546724319458
348,initial,-10.07457447052002,-9.563730239868164
349,initial,-7.6910834312438965,-7.247890472412109
350,initial,-8.266164779663086,-8.3793306350708
351,initial,-10.194560050964355,-9.520539283752441
352,initial,-8.299461364746094,-7.866878986358643
353,initial,-9.221635818481445,-8.794081687927246
354,initial,-6.97169828414917,-7.1506500244140625
355,initial,-8.5928373336792,-8.491154670715332
356,initial,-9.923343658447266,-9.240021705627441
357,initial,-9.587035179138184,-9.61346435546875
358,initial,-8.150042533874512,-7.87519645690918
359,initial,-8.608345985412598,-8.22132396697998
360,initial,-7.672835826873779,-7.277967929840088
361,initial,-9.55805778503418,-9.544281005859375
362,initial,-7.458978176116943,-7.4106316566467285
363,initial,-7.219157695770264,-7.741185665130615
364,initial,-7.111710548400879,-7.467075347900391
365,initial,-7.324493408203125,-7.432349681854248
366,initial,-7.490773677825928,-8.261380195617676
367,initial,-7.940186977386475,-8.3135404586792
368,initial,-9.389037132263184,-9.570508003234863
369,initial,-10.229951858520508,-9.894930839538574
370,initial,-7.61228084564209,-7.865097522735596
371,initial,-9.932259559631348,-9.809807777404785
372,initial,-9.116270065307617,-8.939830780029297
373,initial,-9.946081161499023,-9.651663780212402
374,initial,-7.744184970855713,-8.363357543945312
375,initial,-6.946137428283691,-6.824908256530762
376,initial,-7.536843299865723,-8.298079490661621
377,initial,-9.55805778503418,-9.544281005859375
378,initial,-7.219157695770264,-7.741185665130615
379,initial,-7.917670726776123,-8.256391525268555
380,initial,-6.603702545166016,-7.381589412689209
381,initial,-7.808196067810059,-8.10913372039795
382,initial,-6.77542781829834,-6.917167663574219
383,initial,-8.689595222473145,-8.950366973876953
384,initial,-6.470041751861572,-6.518380165100098
385,initial,-6.998995304107666,-7.845851898193359
386,initial,-7.322264671325684,-7.859640121459961
387,initial,-8.323263168334961,-8.584172248840332
388,initial,-7.308115005493164,-7.511343002319336
389,initial,-7.349822044372559,-7.621081829071045
390,initial,-6.654197692871094,-7.783049583435059
391,initial,-7.592818260192871,-7.54255485534668
392,initial,-6.9492034912109375,-7.492287635803223
393,initial,-8.16957950592041,-8.591194152832031
394,initial,-7.564036846160889,-7.632460594177246
395,initial,-8.349066734313965,-9.119281768798828
396,initial,-7.91187047958374,-8.40739631652832
397,initial,-6.725196838378906,-7.074467182159424
398,initial,-6.858193397521973,-7.580698013305664
399,initial,-6.559091091156006,-7.049323558807373
400,initial,-9.063712120056152,-8.81474494934082
401,initial,-9.772505760192871,-9.04381275177002
402,initial,-9.83727741241455,-9.985936164855957
403,initial,-7.333545684814453,-7.251890659332275
404,initial,-9.371477127075195,-8.103446006774902
405,initial,-9.219311714172363,-8.499682426452637
406,initial,-8.104267120361328,-7.827610969543457
407,initial,-7.833847522735596,-7.992744445800781
408,initial,-7.955076694488525,-7.417961120605469
409,initial,-7.706925868988037,-7.648868083953857
410,initial,-7.712787628173828,-7.012453556060791
411,initial,-9.525030136108398,-8.451194763183594
412,initial,-9.044885635375977,-8.617203712463379
413,initial,-7.812307834625244,-7.530651569366455
414,initial,-8.609500885009766,-8.675901412963867
415,initial,-9.664963722229004,-8.920711517333984
416,initial,-9.310667037963867,-8.330273628234863
417,initial,-9.198267936706543,-9.602376937866211
418,initial,-8.61086368560791,-8.055753707885742
419,initial,-7.333546161651611,-7.251890659332275
420,initial,-7.663827896118164,-7.778654098510742
421,initial,-7.121599197387695,-6.857316493988037
422,initial,-7.048876762390137,-6.980672836303711
423,initial,-7.24949836730957,-7.107545375823975
424,initial,-6.52069091796875,-6.581236362457275
425,initial,-8.604253768920898,-8.882647514343262
426,initial,-8.72953987121582,-8.714197158813477
427,initial,-9.656768798828125,-9.549551010131836
428,initial,-8.51915168762207,-8.224637985229492
429,initial,-6.176239967346191,-6.2620849609375
430,initial,-9.56120777130127,-9.365038871765137
431,initial,-6.779325485229492,-6.7902631759643555
432,initial,-6.808968544006348,-6.974514484405518
433,initial,-8.443745613098145,-8.55644416809082
434,initial,-7.9444098472595215,-7.730544090270996
435,initial,-7.09168815612793,-6.80017614364624
436,initial,-6.90877628326416,-6.710191249847412
437,initial,-6.599246978759766,-6.396498203277588
438,initial,-7.286391735076904,-6.972370147705078
439,initial,-7.214306831359863,-7.355578899383545
440,initial,-7.700711727142334,-7.214529991149902
441,initial,-6.237858772277832,-6.1117262840271
442,initial,-7.5013747215271,-7.46191930770874
443,initial,-7.534267425537109,-7.368356704711914
444,initial,-7.928416728973389,-7.104689598083496
445,initial,-7.97475004196167,-7.509797096252441
446,initial,-8.53156566619873,-8.064461708068848
447,initial,-9.731043815612793,-9.223605155944824
448,initial,-7.968552112579346,-7.684057235717773
449,initial,-6.706398010253906,-6.762984275817871
450,initial,-7.903957366943359,-7.653467655181885
451,initial,-8.077921867370605,-7.770370960235596
452,initial,-8.746499061584473,-8.297318458557129
453,initial,-7.444561004638672,-7.335334777832031
454,initial,-7.405292510986328,-7.056280136108398
455,initial,-7.258875370025635,-6.920901298522949
456,initial,-7.003209114074707,-7.435953617095947
457,initial,-7.429089069366455,-6.872387409210205
458,initial,-8.26569652557373,-7.218903541564941
459,initial,-7.667936325073242,-7.546990394592285
460,initial,-8.307210922241211,-7.2072038650512695
461,initial,-6.086071968078613,-6.1703386306762695
462,initial,-6.181863307952881,-6.1337199211120605
463,initial,-7.983564853668213,-7.33256721496582
464,initial,-7.049391746520996,-6.6590704917907715
465,initial,-6.680660724639893,-6.5041351318359375
466,initial,-6.915487766265869,-6.550034046173096
467,initial,-6.626689434051514,-6.118003845214844
468,initial,-7.674377918243408,-7.153365135192871
469,initial,-6.874336242675781,-6.497275352478027
470,initial,-7.252989292144775,-7.031301021575928
471,initial,-9.610037803649902,-8.22164535522461
472,initial,-7.16745662689209,-6.663559913635254
473,initial,-7.13382625579834,-6.8938703536987305
474,initial,-6.544929504394531,-6.504405975341797
475,initial,-7.0779643058776855,-6.762032508850098
476,initial,-5.700636386871338,-5.7206830978393555
477,initial,-6.789687156677246,-6.253636837005615
478,initial,-6.291309356689453,-6.177375793457031
479,initial,-6.141097068786621,-6.2086100578308105
480,initial,-5.921879291534424,-5.876803398132324
481,initial,-6.634818077087402,-6.222268104553223
482,initial,-7.40293025970459,-7.3264007568359375
483,initial,-5.949228763580322,-6.060155868530273
484,initial,-5.741683483123779,-5.942538261413574
485,initial,-6.07334041595459,-6.0847697257995605
486,initial,-6.07334041595459,-6.0847697257995605
487,initial,-6.814847469329834,-6.549411773681641
488,initial,-5.605227947235107,-5.536688327789307
489,initial,-6.997257709503174,-7.07651948928833
490,initial,-7.671226978302002,-7.2833709716796875
491,initial,-8.983674049377441,-8.490638732910156
492,initial,-6.07334041595459,-6.0847697257995605
493,initial,-5.669874668121338,-5.662939548492432
494,initial,-6.471468925476074,-6.291810989379883
495,initial,-7.2855224609375,-6.889918804168701
496,initial,-5.736687183380127,-5.773451805114746
497,initial,-6.2298173904418945,-6.212160587310791
498,initial,-5.669874668121338,-5.662939548492432
499,initial,-7.021796226501465,-6.729396343231201
500,initial,-5.654964923858643,-6.101768493652344
501,initial,-5.618018627166748,-5.679464817047119
502,initial,-6.5864152908325195,-6.5940775871276855
503,initial,-8.514880180358887,-7.99819278717041
504,initial,-6.249622821807861,-5.911306858062744
505,initial,-6.3502631187438965,-6.515490531921387
506,initial,-5.921501159667969,-6.132650852203369
507,initial,-7.908854961395264,-7.9979658126831055
508,initial,-6.361093521118164,-6.400918483734131
509,initial,-6.451093673706055,-6.11249303817749
510,initial,-7.556978702545166,-7.7531418800354
511,initial,-7.459133625030518,-7.395425319671631
512,initial,-6.412637710571289,-6.495235919952393
513,initial,-6.583735466003418,-6.59086799621582
514,initial,-6.386795520782471,-6.3352532386779785
515,initial,-6.610418319702148,-6.5843048095703125
516,initial,-7.463344573974609,-6.77316427230835
517,initial,-5.542348861694336,-5.682527542114258
518,initial,-7.147815227508545,-7.218875408172607
519,initial,-8.828022003173828,-8.47037124633789
520,initial,-7.9320549964904785,-7.284925937652588
521,initial,-7.932132720947266,-7.277387619018555
522,initial,-8.743303298950195,-7.9592814445495605
523,initial,-6.968605995178223,-6.745495796203613
524,initial,-6.797530651092529,-6.237180233001709
525,initial,-7.92043399810791,-7.280832767486572
526,initial,-5.760146141052246,-5.714420795440674
527,initial,-6.280022621154785,-5.973704814910889
528,initial,-9.192201614379883,-8.352179527282715
529,initial,-7.767716407775879,-7.0831379890441895
530,initial,-7.125583171844482,-6.47799015045166
531,initial,-8.979249954223633,-7.999159812927246
532,initial,-8.714309692382812,-7.725584030151367
533,initial,-7.609613418579102,-6.837908744812012
534,initial,-8.040352821350098,-7.308285236358643
535,initial,-6.526251316070557,-6.311583995819092
536,initial,-7.059926509857178,-6.4577131271362305
537,initial,-8.979249954223633,-7.999159812927246
538,initial,-6.006178855895996,-6.148131847381592
539,initial,-6.293879508972168,-6.40683126449585
540,initial,-5.277813911437988,-5.483179092407227
541,initial,-5.74410343170166,-5.649383544921875
542,initial,-6.3677873611450195,-6.497232913970947
543,initial,-5.826369285583496,-5.962655067443848
544,initial,-5.652990818023682,-5.649106979370117
545,initial,-6.2477335929870605,-6.539760112762451
546,initial,-6.024238586425781,-6.096962928771973
547,initial,-6.241421222686768,-6.2390570640563965
548,initial,-5.448736190795898,-5.273040294647217
549,initial,-6.127764701843262,-6.067319393157959
550,initial,-6.02224588394165,-6.037863731384277
551,initial,-6.935356616973877,-6.922617435455322
552,initial,-6.169267177581787,-6.2364630699157715
553,initial,-7.496615409851074,-7.309391975402832
554,initial,-7.318569660186768,-7.096733570098877
555,initial,-7.3237762451171875,-7.118839740753174
556,initial,-6.0328145027160645,-5.895236968994141
557,initial,-6.027461051940918,-6.089357376098633
558,initial,-6.0106682777404785,-5.735943794250488
559,initial,-5.71754789352417,-6.067145347595215
560,initial,-7.3866095542907715,-7.193803310394287
561,initial,-7.220307350158691,-6.647902488708496
562,initial,-7.684851169586182,-7.300211429595947
563,initial,-6.442338466644287,-6.110421657562256
564,initial,-7.7832818031311035,-7.305604934692383
565,initial,-5.70802640914917,-5.874975204467773
566,initial,-6.931285858154297,-6.700676918029785
567,initial,-7.459047317504883,-6.875432014465332
568,initial,-6.464919090270996,-6.4512224197387695
569,initial,-6.76806640625,-6.341850280761719
570,initial,-7.403778553009033,-6.992031097412109
571,initial,-6.960230350494385,-6.547760009765625
572,initial,-7.0550055503845215,-6.486352443695068
573,initial,-8.398906707763672,-7.830458641052246
574,initial,-5.655580997467041,-5.384532928466797
575,initial,-5.97257661819458,-5.836947917938232
576,initial,-6.40826416015625,-5.8805742263793945
577,initial,-5.153926372528076,-5.20654296875
578,initial,-5.73565673828125,-5.845432758331299
579,initial,-6.049822807312012,-5.5926079750061035
580,initial,-6.8054633140563965,-6.373926639556885
581,initial,-8.169901847839355,-7.3468475341796875
582,initial,-6.8093671798706055,-6.450465679168701
583,initial,-8.609837532043457,-7.263150215148926
584,initial,-7.2008233070373535,-6.569090366363525
585,initial,-6.705620765686035,-6.258291244506836
586,initial,-6.6791205406188965,-6.074906349182129
587,initial,-8.450052261352539,-7.557478427886963
588,initial,-7.698024272918701,-7.356207847595215
589,initial,-7.7856316566467285,-7.0007710456848145
590,initial,-7.977357864379883,-7.092309474945068
591,initial,-9.085416793823242,-7.815521240234375
592,initial,-8.742037773132324,-7.6744842529296875
593,initial,-6.856909275054932,-6.532103538513184
594,initial,-6.407986640930176,-5.851388931274414
595,initial,-8.991814613342285,-7.386592388153076
596,initial,-6.430668830871582,-5.876107215881348
597,initial,-8.209609031677246,-6.99063777923584
598,initial,-9.147398948669434,-7.694606304168701
599,initial,-7.507467746734619,-6.17566442489624
600,initial,-6.8022894859313965,-6.799154758453369
601,initial,-9.012833595275879,-8.138099670410156
602,initial,-9.014201164245605,-8.36136245727539
