item_id,model_state,score
190,initial,-8.679671287536621
191,initial,-7.758388996124268
192,initial,-6.7945876121521
193,initial,-8.07544994354248
194,initial,-7.1663336753845215
195,initial,-5.506952285766602
196,initial,-8.08404541015625
197,initial,-6.775277614593506
198,initial,-6.788735866546631
199,initial,-5.423490524291992
200,initial,-6.143568515777588
201,initial,-7.633650302886963
202,initial,-6.363780498504639
203,initial,-6.064942359924316
204,initial,-5.201355457305908
205,initial,-5.201355457305908
206,initial,-6.162178039550781
207,initial,-6.503354072570801
208,initial,-8.30444622039795
209,initial,-7.940877437591553
210,initial,-7.781382083892822
211,initial,-7.9410295486450195
212,initial,-7.8134894371032715
213,initial,-6.6919684410095215
214,initial,-5.645684242248535
215,initial,-7.052277565002441
216,initial,-6.310591697692871
217,initial,-7.782002925872803
218,initial,-7.385876178741455
219,initial,-7.991207599639893
220,initial,-6.80637264251709
221,initial,-7.253968715667725
222,initial,-7.366036415100098
223,initial,-8.326343536376953
224,initial,-6.879127025604248
225,initial,-7.682908535003662
226,initial,-7.669769287109375
227,initial,-7.827095031738281
228,initial,-7.404256820678711
229,initial,-8.391039848327637
230,initial,-7.185824871063232
231,initial,-7.5153608322143555
232,initial,-7.384205341339111
233,initial,-7.96303653717041
234,initial,-7.187480926513672
235,initial,-8.419366836547852
236,initial,-8.73704719543457
237,initial,-8.684735298156738
238,initial,-7.700226306915283
239,initial,-6.595658302307129
240,initial,-6.945728778839111
241,initial,-8.356210708618164
242,initial,-8.10728931427002
243,initial,-6.587850570678711
244,initial,-7.7610859870910645
245,initial,-7.922313690185547
246,initial,-8.30305004119873
247,initial,-8.096692085266113
248,initial,-7.399442195892334
249,initial,-7.890260219573975
250,initial,-7.993938446044922
251,initial,-7.27862548828125
252,initial,-7.187480926513672
253,initial,-7.253969669342041
254,initial,-7.253969669342041
255,initial,-8.391039848327637
256,initial,-7.644123554229736
257,initial,-7.1207275390625
258,initial,-8.19270133972168
259,initial,-6.5851521492004395
260,initial,-8.734871864318848
261,initial,-8.302070617675781
262,initial,-7.040025234222412
263,initial,-6.481833457946777
264,initial,-6.738921165466309
265,initial,-6.67023229598999
266,initial,-7.744971752166748
267,initial,-6.745289325714111
268,initial,-7.119132995605469
269,initial,-6.970515251159668
270,initial,-7.255444526672363
271,initial,-7.224395751953125
272,initial,-7.754889488220215
273,initial,-6.675300121307373
274,initial,-6.629427433013916
275,initial,-7.0384931564331055
276,initial,-7.225823402404785
277,initial,-6.436869144439697
278,initial,-7.265474319458008
279,initial,-7.661098957061768
280,initial,-7.671914100646973
281,initial,-6.825531482696533
282,initial,-6.229308605194092
283,initial,-6.269335746765137
284,initial,-8.774582862854004
285,initial,-7.977568626403809
286,initial,-6.688852310180664
287,initial,-7.068102836608887
288,initial,-8.55455493927002
289,initial,-7.8754072189331055
290,initial,-8.061956405639648
291,initial,-7.950836658477783
292,initial,-8.409601211547852
293,initial,-7.249485969543457
294,initial,-8.565613746643066
295,initial,-8.195198059082031
296,initial,-8.177000045776367
297,initial,-6.454904079437256
298,initial,-7.498999118804932
299,initial,-7.25397253036499
300,initial,-7.498999118804932
301,initial,-7.629652976989746
302,initial,-7.898097038269043
303,initial,-6.470946788787842
304,initial,-7.0015435218811035
305,initial,-7.558988094329834
306,initial,-7.109560489654541
307,initial,-6.680268287658691
308,initial,-8.202765464782715
309,initial,-8.14925479888916
310,initial,-8.195198059082031
311,initial,-7.982800483703613
312,initial,-8.346609115600586
313,initial,-8.55455493927002
314,initial,-8.177528381347656
315,initial,-6.680268287658691
316,initial,-6.8090291023254395
317,initial,-7.875458240509033
318,initial,-6.8350701332092285
319,initial,-8.639695167541504
320,initial,-7.091105937957764
321,initial,-8.554553031921387
322,initial,-7.007192611694336
323,initial,-7.26564884185791
324,initial,-6.474390506744385
325,initial,-8.380406379699707
326,initial,-6.114177703857422
327,initial,-7.819350242614746
328,initial,-7.494480133056641
329,initial,-6.472387313842773
330,initial,-6.718934535980225
331,initial,-7.777870178222656
332,initial,-7.203958034515381
333,initial,-7.509001731872559
334,initial,-7.492417812347412
335,initial,-7.746374130249023
336,initial,-6.897916793823242
337,initial,-7.8587141036987305
338,initial,-7.400533676147461
339,initial,-7.6715240478515625
340,initial,-6.707222938537598
341,initial,-7.051148414611816
342,initial,-7.1573896408081055
343,initial,-7.051148414611816
344,initial,-7.282820701599121
345,initial,-7.588696479797363
346,initial,-6.605279922485352
347,initial,-7.320253372192383
348,initial,-7.0742387771606445
349,initial,-7.332374572753906
350,initial,-5.8823747634887695
351,initial,-6.905847549438477
352,initial,-5.735362529754639
353,initial,-6.890528202056885
354,initial,-6.101882457733154
355,initial,-6.599223613739014
356,initial,-6.82836389541626
357,initial,-7.322693824768066
358,initial,-7.100558757781982
359,initial,-6.662581443786621
360,initial,-6.874017715454102
361,initial,-6.3202056884765625
362,initial,-6.786053657531738
363,initial,-6.580270767211914
364,initial,-7.3679986000061035
365,initial,-6.496488094329834
366,initial,-7.2836456298828125
367,initial,-6.963273048400879
368,initial,-7.255362510681152
369,initial,-7.1206512451171875
370,initial,-6.488840579986572
371,initial,-6.986130714416504
372,initial,-5.291631698608398
373,initial,-6.527701377868652
374,initial,-7.122161865234375
375,initial,-6.816282749176025
376,initial,-6.984798431396484
377,initial,-6.2596540451049805
378,initial,-6.673131465911865
379,initial,-5.521313667297363
380,initial,-6.329732418060303
381,initial,-7.354677677154541
382,initial,-6.234623432159424
383,initial,-6.34965181350708
384,initial,-6.638680934906006
385,initial,-6.80112886428833
386,initial,-6.963273048400879
387,initial,-6.701478004455566
388,initial,-7.361560344696045
389,initial,-6.297656059265137
390,initial,-7.145121097564697
391,initial,-6.526238918304443
392,initial,-6.609190940856934
393,initial,-5.823750019073486
394,initial,-6.658354759216309
395,initial,-5.946253299713135
396,initial,-6.758975982666016
397,initial,-6.203402519226074
398,initial,-6.8164496421813965
399,initial,-6.783495903015137
400,initial,-7.088830471038818
401,initial,-7.364938259124756
402,initial,-6.780343055725098
403,initial,-6.845675468444824
404,initial,-6.137547492980957
405,initial,-6.573792934417725
406,initial,-6.988535404205322
407,initial,-7.146188259124756
408,initial,-6.359376430511475
409,initial,-7.293220043182373
410,initial,-7.302107334136963
411,initial,-8.074055671691895
412,initial,-8.486821174621582
413,initial,-7.714291572570801
414,initial,-8.007471084594727
415,initial,-7.082590103149414
416,initial,-7.546724796295166
417,initial,-8.134682655334473
418,initial,-7.380570411682129
419,initial,-5.703476428985596
420,initial,-6.619539737701416
421,initial,-8.213493347167969
422,initial,-8.826424598693848
423,initial,-7.462813377380371
424,initial,-8.075263977050781
425,initial,-7.9789605140686035
426,initial,-7.502504825592041
427,initial,-6.728329181671143
428,initial,-8.398090362548828
429,initial,-7.852071762084961
430,initial,-8.444178581237793
431,initial,-8.147802352905273
432,initial,-8.126437187194824
433,initial,-8.67574405670166
434,initial,-8.330564498901367
435,initial,-7.4596052169799805
436,initial,-5.988834857940674
437,initial,-6.851080417633057
438,initial,-7.153043746948242
439,initial,-8.541983604431152
440,initial,-7.326302528381348
441,initial,-8.118721961975098
442,initial,-6.790801525115967
443,initial,-7.388413429260254
444,initial,-8.271056175231934
445,initial,-7.711737632751465
446,initial,-8.788650512695312
447,initial,-8.604005813598633
448,initial,-8.983936309814453
449,initial,-7.558474063873291
450,initial,-8.310349464416504
451,initial,-6.359158039093018
452,initial,-6.595484733581543
453,initial,-6.711647987365723
454,initial,-7.808801174163818
455,initial,-8.01899242401123
456,initial,-7.619791030883789
457,initial,-7.362763404846191
458,initial,-6.401363849639893
459,initial,-6.858343601226807
460,initial,-7.410404682159424
461,initial,-7.021859645843506
462,initial,-5.8730645179748535
463,initial,-6.07717752456665
464,initial,-7.58942174911499
465,initial,-7.949270248413086
466,initial,-6.937976360321045
467,initial,-7.509485244750977
468,initial,-7.220034599304199
469,initial,-6.935149669647217
470,initial,-6.556421279907227
471,initial,-7.752825736999512
472,initial,-5.930394172668457
473,initial,-7.464156150817871
474,initial,-6.902814865112305
475,initial,-7.501399517059326
476,initial,-7.10047721862793
477,initial,-6.0692596435546875
478,initial,-6.853788375854492
479,initial,-7.178186416625977
480,initial,-6.6843414306640625
481,initial,-7.0315117835998535
482,initial,-6.4290595054626465
483,initial,-6.495410442352295
484,initial,-6.876119613647461
485,initial,-6.032357215881348
486,initial,-6.740921974182129
487,initial,-6.849527359008789
488,initial,-6.422726154327393
489,initial,-6.479639053344727
490,initial,-7.009983539581299
491,initial,-6.646360397338867
492,initial,-9.99731159210205
493,initial,-7.654262542724609
494,initial,-7.500923156738281
495,initial,-7.248002529144287
496,initial,-8.390141487121582
497,initial,-7.408050537109375
498,initial,-6.762734413146973
499,initial,-8.214042663574219
500,initial,-8.311150550842285
501,initial,-7.204746723175049
502,initial,-9.558401107788086
503,initial,-7.907554626464844
504,initial,-7.697360515594482
505,initial,-8.548038482666016
506,initial,-9.260079383850098
507,initial,-8.973223686218262
508,initial,-6.916291236877441
509,initial,-7.822043418884277
510,initial,-7.224296569824219
511,initial,-9.811020851135254
512,initial,-8.070444107055664
513,initial,-7.873367786407471
514,initial,-10.330801010131836
515,initial,-8.324424743652344
516,initial,-7.648993015289307
517,initial,-8.402377128601074
518,initial,-8.267633438110352
519,initial,-6.860100746154785
520,initial,-6.851642608642578
521,initial,-7.005481243133545
522,initial,-7.238911151885986
523,initial,-10.045661926269531
524,initial,-8.582547187805176
525,initial,-7.838345527648926
526,initial,-6.837616920471191
527,initial,-7.969810485839844
528,initial,-10.332376480102539
529,initial,-7.115445613861084
530,initial,-8.60304069519043
531,initial,-8.091656684875488
532,initial,-8.643302917480469
533,initial,-9.636091232299805
534,initial,-9.549394607543945
535,initial,-9.198039054870605
536,initial,-7.571264743804932
537,initial,-7.394620418548584
538,initial,-7.334086894989014
539,initial,-7.917515277862549
540,initial,-7.254074573516846
541,initial,-6.553766250610352
542,initial,-8.056727409362793
543,initial,-8.020133972167969
544,initial,-7.387538909912109
545,initial,-9.070219039916992
546,initial,-7.628411293029785
547,initial,-7.66162109375
548,initial,-8.438177108764648
549,initial,-8.775862693786621
550,initial,-8.389335632324219
551,initial,-6.612468719482422
552,initial,-7.483455657958984
553,initial,-7.281802654266357
554,initial,-8.870121002197266
555,initial,-7.708343505859375
556,initial,-6.375360012054443
557,initial,-7.615365982055664
558,initial,-7.549449920654297
559,initial,-7.67607307434082
560,initial,-9.569851875305176
561,initial,-8.9307861328125
562,initial,-7.3304762840271
563,initial,-7.225120544433594
564,initial,-6.980450630187988
565,initial,-6.942850112915039
566,initial,-7.613144397735596
567,initial,-7.931992053985596
568,initial,-7.373134613037109
569,initial,-7.061790466308594
570,initial,-7.59424352645874
571,initial,-7.746723175048828
572,initial,-7.742040634155273
573,initial,-8.154915809631348
574,initial,-9.604235649108887
575,initial,-7.888910293579102
576,initial,-9.386003494262695
577,initial,-7.926250457763672
578,initial,-7.926250457763672
579,initial,-6.159572601318359
580,initial,-7.67607307434082
581,initial,-9.937400817871094
582,initial,-7.685881614685059
583,initial,-9.680123329162598
584,initial,-8.524026870727539
585,initial,-9.08444881439209
586,initial,-9.702003479003906
587,initial,-7.119438171386719
588,initial,-9.300551414489746
589,initial,-7.558554172515869
590,initial,-9.081738471984863
591,initial,-7.87909460067749
592,initial,-7.7547926902771
593,initial,-7.888910293579102
594,initial,-8.105445861816406
595,initial,-7.834902763366699
596,initial,-9.43724536895752
597,initial,-6.715455532073975
598,initial,-7.650328159332275
599,initial,-5.9506378173828125
600,initial,-8.177143096923828
601,initial,-7.964087009429932
602,initial,-7.274348735809326
603,initial,-8.971202850341797
604,initial,-8.966192245483398
605,initial,-7.4340434074401855
606,initial,-7.1526618003845215
607,initial,-7.580312252044678
608,initial,-7.2880778312683105
609,initial,-7.494290828704834
610,initial,-7.954288482666016
611,initial,-7.662667751312256
612,initial,-6.454540252685547
613,initial,-7.788163185119629
614,initial,-7.916076183319092
615,initial,-8.151764869689941
616,initial,-7.016952991485596
617,initial,-9.651725769042969
618,initial,-7.286814212799072
619,initial,-7.5128912925720215
620,initial,-6.802570819854736
621,initial,-6.610462188720703
622,initial,-7.2929768562316895
623,initial,-7.504157066345215
624,initial,-8.626955032348633
625,initial,-7.091372013092041
626,initial,-7.103255748748779
627,initial,-7.246212482452393
628,initial,-7.3350982666015625
629,initial,-6.731112957000732
630,initial,-7.687367916107178
631,initial,-7.1055498123168945
632,initial,-6.607047080993652
633,initial,-7.151915550231934
634,initial,-7.550799369812012
635,initial,-8.161239624023438
636,initial,-8.894858360290527
637,initial,-7.955175399780273
638,initial,-8.291269302368164
639,initial,-8.56057357788086
640,initial,-7.032314777374268
641,initial,-8.184285163879395
642,initial,-7.200376033782959
643,initial,-7.669413089752197
644,initial,-7.69982385635376
645,initial,-6.073012351989746
646,initial,-7.5942511558532715
647,initial,-7.2912139892578125
648,initial,-6.721798419952393
649,initial,-8.335953712463379
650,initial,-8.15765380859375
651,initial,-6.4331254959106445
652,initial,-8.348794937133789
653,initial,-7.814749717712402
654,initial,-7.578937530517578
655,initial,-8.221338272094727
656,initial,-6.57882022857666
657,initial,-6.547101020812988
658,initial,-8.536703109741211
659,initial,-7.541667461395264
660,initial,-6.858335971832275
661,initial,-7.687251567840576
662,initial,-7.967240333557129
663,initial,-6.999330043792725
664,initial,-6.948648452758789
665,initial,-7.2159810066223145
666,initial,-8.143421173095703
667,initial,-8.418902397155762
668,initial,-7.52783203125
669,initial,-7.283801555633545
670,initial,-7.448580741882324
671,initial,-7.98634147644043
672,initial,-7.514006614685059
673,initial,-7.253868579864502
674,initial,-6.803277492523193
675,initial,-7.013154029846191
676,initial,-7.639129638671875
677,initial,-8.217161178588867
678,initial,-7.785053253173828
679,initial,-8.570423126220703
680,initial,-7.6436614990234375
681,initial,-7.954561710357666
682,initial,-8.435386657714844
683,initial,-7.762382507324219
684,initial,-7.387902736663818
685,initial,-7.319727897644043
686,initial,-7.960517406463623
687,initial,-6.638816833496094
688,initial,-7.650739669799805
689,initial,-9.112187385559082
690,initial,-8.736139297485352
691,initial,-8.061990737915039
692,initial,-9.397951126098633
693,initial,-7.045520305633545
694,initial,-8.033382415771484
695,initial,-9.722804069519043
696,initial,-7.005216598510742
697,initial,-9.995141983032227
698,initial,-10.504936218261719
699,initial,-10.296772956848145
700,initial,-7.995109558105469
701,initial,-8.529240608215332
702,initial,-8.838481903076172
703,initial,-10.763593673706055
704,initial,-6.51314640045166
705,initial,-7.852653503417969
706,initial,-8.636478424072266
707,initial,-10.370515823364258
708,initial,-7.168845176696777
709,initial,-9.8555326461792
710,initial,-7.401927947998047
711,initial,-8.155547142028809
712,initial,-8.52014446258545
713,initial,-8.738119125366211
714,initial,-7.333016872406006
715,initial,-8.149497032165527
716,initial,-8.372305870056152
717,initial,-8.240546226501465
718,initial,-7.94027853012085
719,initial,-7.375827789306641
720,initial,-7.265205383300781
721,initial,-9.323488235473633
722,initial,-8.082942962646484
723,initial,-7.302252292633057
724,initial,-7.724880218505859
725,initial,-8.498283386230469
726,initial,-7.463682651519775
727,initial,-7.77548360824585
728,initial,-6.93762731552124
729,initial,-8.105154037475586
730,initial,-6.004549980163574
731,initial,-6.678978443145752
732,initial,-8.681007385253906
733,initial,-8.426958084106445
734,initial,-7.781563758850098
735,initial,-9.477058410644531
736,initial,-6.914760112762451
737,initial,-8.307677268981934
738,initial,-9.910271644592285
739,initial,-7.782857418060303
740,initial,-9.459379196166992
741,initial,-9.679133415222168
742,initial,-9.371391296386719
743,initial,-8.026816368103027
744,initial,-9.099305152893066
745,initial,-6.143772602081299
746,initial,-7.092043876647949
747,initial,-6.994402885437012
748,initial,-6.995771884918213
749,initial,-7.8742547035217285
750,initial,-7.228287696838379
751,initial,-5.749301910400391
752,initial,-7.049821853637695
753,initial,-6.4518280029296875
754,initial,-9.081960678100586
755,initial,-5.974494457244873
756,initial,-6.967642784118652
757,initial,-8.969804763793945
758,initial,-8.643643379211426
759,initial,-7.42317008972168
760,initial,-7.917563438415527
761,initial,-8.768811225891113
762,initial,-8.720791816711426
763,initial,-7.1002092361450195
764,initial,-7.586262226104736
765,initial,-7.501616954803467
766,initial,-7.207733154296875
767,initial,-7.725688934326172
768,initial,-6.595152378082275
769,initial,-7.621883392333984
770,initial,-7.719010829925537
771,initial,-7.143422603607178
772,initial,-7.690340518951416
773,initial,-7.4319329261779785
774,initial,-8.900054931640625
775,initial,-8.705995559692383
776,initial,-7.954459190368652
777,initial,-7.440249919891357
778,initial,-6.758849143981934
779,initial,-9.698051452636719
780,initial,-7.567834377288818
781,initial,-9.024275779724121
782,initial,-7.312125205993652
783,initial,-7.25083589553833
784,initial,-5.840766906738281
785,initial,-6.350775241851807
786,initial,-6.577486038208008
787,initial,-7.544722080230713
788,initial,-6.382079601287842
789,initial,-6.6410722732543945
790,initial,-6.137974739074707
791,initial,-6.392461776733398
792,initial,-7.840432643890381
793,initial,-7.680191516876221
794,initial,-5.538415431976318
795,initial,-5.915369987487793
796,initial,-6.434208869934082
797,initial,-6.102607727050781
798,initial,-8.172800064086914
799,initial,-6.867521286010742
800,initial,-7.337557315826416
801,initial,-6.560723304748535
802,initial,-6.25987434387207
803,initial,-8.98539924621582
804,initial,-7.405650615692139
805,initial,-8.443408012390137
806,initial,-7.080953598022461
807,initial,-5.917946815490723
808,initial,-6.012879371643066
809,initial,-7.085968971252441
810,initial,-6.620847702026367
811,initial,-9.142449378967285
812,initial,-6.424187660217285
813,initial,-7.600965976715088
814,initial,-7.7179436683654785
815,initial,-8.676874160766602
816,initial,-7.258804798126221
817,initial,-5.933906555175781
818,initial,-6.691044330596924
819,initial,-6.895293712615967
820,initial,-5.683823108673096
821,initial,-7.517082214355469
822,initial,-7.02126932144165
823,initial,-7.555573463439941
824,initial,-7.841903209686279
825,initial,-5.944341659545898
826,initial,-6.700037956237793
827,initial,-5.941606044769287
828,initial,-6.418905735015869
829,initial,-6.665355205535889
830,initial,-7.364245891571045
831,initial,-6.159025192260742
832,initial,-6.459125518798828
833,initial,-6.113302707672119
834,initial,-6.387873649597168
835,initial,-7.082106590270996
836,initial,-7.153132915496826
837,initial,-5.684678077697754
838,initial,-5.63752555847168
839,initial,-6.4251556396484375
840,initial,-5.941135406494141
841,initial,-7.236728668212891
842,initial,-6.742789268493652
843,initial,-6.883788108825684
844,initial,-6.346824645996094
845,initial,-5.875607490539551
846,initial,-7.851754665374756
847,initial,-6.742671012878418
848,initial,-5.800808906555176
849,initial,-8.742746353149414
850,initial,-8.017115592956543
851,initial,-6.525550842285156
852,initial,-7.387999057769775
853,initial,-6.512600421905518
854,initial,-7.422248363494873
855,initial,-6.454288959503174
856,initial,-8.003023147583008
857,initial,-5.648155689239502
858,initial,-8.707047462463379
859,initial,-5.648155689239502
860,initial,-5.847290515899658
861,initial,-6.451745986938477
862,initial,-6.729353427886963
863,initial,-7.2147040367126465
864,initial,-6.963226795196533
865,initial,-6.748534679412842
866,initial,-8.922624588012695
867,initial,-5.5969109535217285
868,initial,-6.566932678222656
869,initial,-6.226931571960449
870,initial,-7.004786014556885
871,initial,-7.511834144592285
872,initial,-5.8839850425720215
873,initial,-8.545872688293457
874,initial,-6.419811725616455
875,initial,-6.748534679412842
876,initial,-6.679693698883057
877,initial,-6.251875400543213
878,initial,-6.721725940704346
879,initial,-6.548610687255859
880,initial,-7.034246444702148
881,initial,-8.663908004760742
882,initial,-8.349366188049316
883,initial,-5.8123908042907715
884,initial,-6.255640506744385
885,initial,-6.226931571960449
886,initial,-7.3924713134765625
887,initial,-6.687867641448975
888,initial,-8.742744445800781
889,initial,-7.378410816192627
890,initial,-6.541219711303711
891,initial,-6.050747394561768
892,initial,-8.00666618347168
893,initial,-7.2894792556762695
894,initial,-6.547939777374268
895,initial,-7.151600360870361
896,initial,-6.265256881713867
897,initial,-7.208545207977295
898,initial,-6.446694850921631
899,initial,-7.585187911987305
900,initial,-5.8256001472473145
901,initial,-8.30396842956543
902,initial,-5.8256001472473145
903,initial,-5.671474933624268
904,initial,-6.1097092628479
905,initial,-6.55441427230835
906,initial,-6.985617160797119
907,initial,-6.734249114990234
908,initial,-6.4889020919799805
909,initial,-8.471733093261719
910,initial,-6.640557765960693
911,initial,-6.056252956390381
912,initial,-5.846672534942627
913,initial,-6.5339860916137695
914,initial,-6.86376953125
915,initial,-5.846672534942627
916,initial,-7.234368324279785
917,initial,-6.597356796264648
918,initial,-6.572848320007324
919,initial,-6.447828769683838
920,initial,-6.661674499511719
921,initial,-7.4328742027282715
922,initial,-6.165383338928223
923,initial,-6.014238357543945
924,initial,-6.6166462898254395
925,initial,-6.613399505615234
926,initial,-6.837662696838379
927,initial,-6.726708889007568
928,initial,-6.693386554718018
929,initial,-5.649792194366455
930,initial,-6.446107387542725
931,initial,-6.491907119750977
932,initial,-6.005561351776123
933,initial,-6.039285659790039
934,initial,-7.050285339355469
935,initial,-8.408782958984375
936,initial,-6.5828857421875
937,initial,-6.306430339813232
938,initial,-6.483911991119385
939,initial,-6.917720794677734
940,initial,-7.121296405792236
941,initial,-6.7911553382873535
942,initial,-8.553627014160156
943,initial,-6.446835041046143
944,initial,-6.462525367736816
945,initial,-5.857143878936768
946,initial,-6.892282962799072
947,initial,-6.4442057609558105
948,initial,-6.401911735534668
949,initial,-6.961994647979736
950,initial,-7.854024410247803
951,initial,-6.732215404510498
952,initial,-5.67553186416626
953,initial,-6.812757968902588
954,initial,-6.328484535217285
955,initial,-6.142789363861084
956,initial,-6.587796688079834
957,initial,-7.146382808685303
958,initial,-6.142789363861084
959,initial,-7.09066104888916
960,initial,-6.566397190093994
961,initial,-6.343472957611084
962,initial,-6.847113132476807
963,initial,-6.400325298309326
964,initial,-7.044898986816406
965,initial,-5.999812126159668
966,initial,-6.1353278160095215
967,initial,-6.710254192352295
968,initial,-6.368175029754639
969,initial,-6.7372589111328125
970,initial,-6.848851680755615
971,initial,-6.576168060302734
972,initial,-5.725347995758057
973,initial,-6.761331558227539
974,initial,-8.992264747619629
975,initial,-7.776425838470459
976,initial,-7.555360794067383
977,initial,-6.547242164611816
978,initial,-8.843430519104004
979,initial,-7.758821487426758
980,initial,-6.9486083984375
981,initial,-9.073248863220215
982,initial,-5.7047505378723145
983,initial,-6.525158882141113
984,initial,-6.773961067199707
985,initial,-6.704553127288818
986,initial,-7.3649139404296875
987,initial,-8.43348217010498
988,initial,-6.177192211151123
989,initial,-6.980169296264648
990,initial,-7.834177494049072
991,initial,-5.951931476593018
