item_id,model_state,do,pp
72,initial,-6.986414432525635,-6.313735008239746
73,initial,-7.69850492477417,-7.252776622772217
74,initial,-7.265084743499756,-6.907505035400391
75,initial,-9.291969299316406,-8.121585845947266
76,initial,-8.54619312286377,-7.690945148468018
77,initial,-9.72647476196289,-8.716141700744629
78,initial,-7.861370086669922,-7.39060640335083
79,initial,-8.077960968017578,-7.069124698638916
80,initial,-5.859611988067627,-6.073925495147705
81,initial,-6.078200340270996,-5.980710029602051
82,initial,-7.5121965408325195,-7.014718055725098
83,initial,-6.502494812011719,-6.033381462097168
84,initial,-6.566998481750488,-6.664237976074219
85,initial,-8.581259727478027,-7.597761631011963
86,initial,-8.049440383911133,-7.304956436157227
87,initial,-7.015151023864746,-7.006290435791016
88,initial,-6.688482761383057,-6.555508136749268
89,initial,-5.453028202056885,-5.769375801086426
90,initial,-6.684890270233154,-5.880422115325928
91,initial,-8.638004302978516,-8.092625617980957
92,initial,-6.128630638122559,-6.245938777923584
93,initial,-7.039955139160156,-6.52552604675293
94,initial,-7.2757182121276855,-6.965185165405273
95,initial,-7.064818859100342,-6.9703779220581055
96,initial,-6.009773254394531,-5.996756076812744
97,initial,-6.752387046813965,-6.271090984344482
98,initial,-8.2337007522583,-7.595892906188965
99,initial,-6.1334967613220215,-5.737133502960205
100,initial,-7.425893783569336,-6.49407434463501
101,initial,-7.810900688171387,-6.957257270812988
102,initial,-8.815024375915527,-7.891009330749512
103,initial,-7.376372814178467,-6.700868129730225
104,initial,-7.376372814178467,-6.700868129730225
105,initial,-7.5143632888793945,-6.299220085144043
106,initial,-8.075509071350098,-7.316177845001221
107,initial,-7.544134616851807,-6.729835510253906
108,initial,-6.951076507568359,-6.137956142425537
109,initial,-8.966075897216797,-8.186601638793945
110,initial,-8.373672485351562,-7.380878448486328
111,initial,-7.324830055236816,-6.808820724487305
112,initial,-8.480412483215332,-7.981712341308594
113,initial,-8.66378116607666,-7.549548149108887
114,initial,-7.422873497009277,-6.5133466720581055
115,initial,-7.640300273895264,-6.665327548980713
116,initial,-9.083725929260254,-7.989691257476807
117,initial,-8.075429916381836,-7.327955722808838
118,initial,-8.075509071350098,-7.316177845001221
119,initial,-8.543047904968262,-7.645125389099121
120,initial,-7.314090251922607,-6.340557098388672
121,initial,-7.156465530395508,-6.409148216247559
122,initial,-7.643311977386475,-6.7009077072143555
123,initial,-7.254170894622803,-5.773458003997803
124,initial,-7.493172645568848,-6.253281116485596
125,initial,-9.100539207458496,-7.273782253265381
126,initial,-9.047614097595215,-7.555444240570068
127,initial,-8.56367301940918,-6.489889144897461
128,initial,-7.618963718414307,-6.724592685699463
129,initial,-9.483075141906738,-7.435922145843506
130,initial,-7.382470607757568,-5.8692474365234375
131,initial,-7.1233720779418945,-6.179264068603516
132,initial,-7.252479553222656,-6.582510948181152
133,initial,-9.002178192138672,-7.186551570892334
134,initial,-9.483075141906738,-7.435922145843506
135,initial,-7.407105922698975,-5.9232258796691895
136,initial,-7.454090118408203,-6.568264961242676
137,initial,-7.407105922698975,-5.9232258796691895
138,initial,-9.100540161132812,-7.273782730102539
139,initial,-7.220302581787109,-6.244009971618652
140,initial,-6.7322096824646,-6.481191635131836
141,initial,-7.676405906677246,-6.792365074157715
142,initial,-7.3210978507995605,-6.4270124435424805
143,initial,-6.301250457763672,-6.1021318435668945
144,initial,-8.230416297912598,-7.58383321762085
145,initial,-6.864789009094238,-6.012726306915283
146,initial,-8.203885078430176,-7.498830795288086
147,initial,-8.258271217346191,-7.45648193359375
148,initial,-7.773606777191162,-6.773573875427246
149,initial,-7.2972493171691895,-6.828680515289307
150,initial,-7.98984956741333,-7.123175621032715
151,initial,-7.567513465881348,-6.857023239135742
152,initial,-8.879549980163574,-7.711043357849121
153,initial,-7.649609088897705,-7.086434364318848
154,initial,-6.7322096824646,-6.481191635131836
155,initial,-8.203885078430176,-7.498830795288086
156,initial,-8.553361892700195,-7.7786993980407715
157,initial,-7.905704021453857,-7.259432792663574
158,initial,-7.250060081481934,-6.870187282562256
159,initial,-8.203885078430176,-7.498830795288086
160,initial,-8.56170654296875,-7.137840270996094
161,initial,-8.129961013793945,-6.491292476654053
162,initial,-7.609388828277588,-7.28130578994751
163,initial,-9.18100643157959,-7.87658166885376
164,initial,-9.778709411621094,-8.214823722839355
165,initial,-7.260679244995117,-6.602697849273682
166,initial,-8.251434326171875,-7.541073799133301
167,initial,-9.18100643157959,-7.87658166885376
168,initial,-8.967312812805176,-7.3748345375061035
169,initial,-8.398062705993652,-7.48372220993042
170,initial,-9.039011001586914,-7.345155239105225
171,initial,-8.13637638092041,-6.879916667938232
172,initial,-7.819677829742432,-7.228217124938965
173,initial,-9.357559204101562,-7.976890563964844
174,initial,-9.629323959350586,-8.57110595703125
175,initial,-9.143062591552734,-7.864576816558838
176,initial,-9.156813621520996,-8.235627174377441
177,initial,-7.995686054229736,-7.028234004974365
178,initial,-7.51564359664917,-6.594901084899902
179,initial,-8.90311050415039,-7.296924114227295
180,initial,-6.978789806365967,-6.544763088226318
181,initial,-5.690195083618164,-5.896332263946533
182,initial,-6.172170639038086,-6.114377021789551
183,initial,-6.210692882537842,-6.010709285736084
184,initial,-6.471856117248535,-5.635861396789551
185,initial,-7.54036283493042,-7.1012444496154785
186,initial,-7.036552906036377,-6.633577823638916
187,initial,-8.202225685119629,-7.33031702041626
188,initial,-5.97711706161499,-5.749093055725098
189,initial,-7.040976524353027,-6.491257667541504
190,initial,-7.496466159820557,-6.840303897857666
191,initial,-6.978789806365967,-6.544763088226318
192,initial,-6.404264450073242,-6.03171443939209
193,initial,-7.624492645263672,-7.09799337387085
194,initial,-6.082298755645752,-6.050285816192627
195,initial,-7.357706069946289,-6.8697662353515625
196,initial,-6.599230766296387,-6.254438400268555
197,initial,-7.306975364685059,-6.326945781707764
198,initial,-7.803761005401611,-6.868342399597168
199,initial,-6.4794111251831055,-5.933272361755371
200,initial,-6.575098991394043,-6.124319076538086
201,initial,-7.5334553718566895,-6.493565559387207
202,initial,-7.785284519195557,-6.766781330108643
203,initial,-7.217472076416016,-6.258115291595459
204,initial,-7.217472076416016,-6.258115291595459
205,initial,-7.019800662994385,-6.32842493057251
206,initial,-8.531044006347656,-7.1465582847595215
207,initial,-8.68715763092041,-7.535088539123535
208,initial,-7.217472076416016,-6.258115291595459
209,initial,-7.019800662994385,-6.32842493057251
210,initial,-7.544432163238525,-6.584534645080566
211,initial,-7.457225799560547,-6.237246036529541
212,initial,-7.457225799560547,-6.237246036529541
213,initial,-7.797377109527588,-6.735721111297607
214,initial,-7.544432163238525,-6.584534645080566
215,initial,-8.085844039916992,-7.081638813018799
216,initial,-8.042695045471191,-6.856703758239746
217,initial,-8.408053398132324,-7.295527935028076
218,initial,-7.358570098876953,-6.455780029296875
219,initial,-6.909240245819092,-5.890897274017334
220,initial,-7.118190288543701,-6.469757080078125
221,initial,-7.023545742034912,-6.453552722930908
222,initial,-7.130905628204346,-6.410962104797363
223,initial,-7.208345890045166,-6.6481547355651855
224,initial,-8.063288688659668,-7.169430732727051
225,initial,-7.480909824371338,-7.4032440185546875
226,initial,-7.295681953430176,-6.877191543579102
227,initial,-7.246761322021484,-6.733845233917236
228,initial,-7.410979747772217,-7.353030681610107
229,initial,-7.480909824371338,-7.4032440185546875
230,initial,-7.749641418457031,-7.10350227355957
231,initial,-6.639992713928223,-6.167201995849609
232,initial,-8.138021469116211,-7.080702304840088
233,initial,-8.791467666625977,-7.801916122436523
234,initial,-8.739548683166504,-8.001145362854004
235,initial,-7.165985107421875,-6.957025051116943
236,initial,-6.71235466003418,-6.2134599685668945
237,initial,-6.946206092834473,-6.353499889373779
238,initial,-8.955829620361328,-8.161892890930176
239,initial,-7.326770305633545,-7.054891586303711
240,initial,-6.629148006439209,-6.530467510223389
241,initial,-7.543427467346191,-7.302209377288818
242,initial,-7.897572994232178,-7.393561363220215
243,initial,-7.315678596496582,-6.985786437988281
244,initial,-7.750458240509033,-7.463159084320068
245,initial,-8.331352233886719,-7.969306468963623
246,initial,-7.297945499420166,-7.0761871337890625
247,initial,-7.855842113494873,-7.642882347106934
248,initial,-8.353099822998047,-8.27470874786377
249,initial,-8.289670944213867,-8.026134490966797
250,initial,-7.474162578582764,-7.322021484375
251,initial,-6.437256336212158,-6.464869976043701
252,initial,-6.713088512420654,-6.484922885894775
253,initial,-7.062512397766113,-6.958381652832031
254,initial,-6.753185749053955,-6.4748077392578125
255,initial,-7.594433307647705,-7.2724432945251465
256,initial,-8.402108192443848,-8.07699203491211
257,initial,-8.275105476379395,-8.00928020477295
258,initial,-6.843400001525879,-6.51630973815918
259,initial,-6.1208319664001465,-5.948009490966797
260,initial,-6.352326393127441,-6.698042392730713
261,initial,-6.021357536315918,-6.464027404785156
262,initial,-6.218084812164307,-6.120058536529541
263,initial,-6.770501613616943,-7.075116157531738
264,initial,-7.181159973144531,-7.313757419586182
265,initial,-6.765354156494141,-6.778892993927002
266,initial,-6.275027275085449,-6.27796745300293
267,initial,-6.3619303703308105,-6.248604774475098
268,initial,-6.813579082489014,-6.705039024353027
269,initial,-6.635226726531982,-6.807603359222412
270,initial,-6.712996482849121,-6.824203014373779
271,initial,-6.00010871887207,-6.39827299118042
272,initial,-5.648207664489746,-5.891725540161133
273,initial,-6.525135517120361,-6.112074375152588
274,initial,-7.271219730377197,-7.27789831161499
275,initial,-5.464993476867676,-5.946221828460693
276,initial,-6.179260730743408,-6.282523155212402
277,initial,-5.968096733093262,-6.272702217102051
278,initial,-6.540926456451416,-6.901736736297607
279,initial,-6.790280818939209,-6.817967414855957
280,initial,-9.686524391174316,-8.903898239135742
281,initial,-8.647692680358887,-8.08139419555664
282,initial,-8.071972846984863,-7.821516990661621
283,initial,-7.475643634796143,-7.348965167999268
284,initial,-6.658239364624023,-7.066829204559326
285,initial,-6.4698333740234375,-6.581227779388428
286,initial,-9.196541786193848,-8.78371810913086
287,initial,-8.210798263549805,-7.7960615158081055
288,initial,-8.565168380737305,-7.821539878845215
289,initial,-6.713253021240234,-6.9118194580078125
290,initial,-8.516279220581055,-7.902312278747559
291,initial,-9.117355346679688,-8.749812126159668
292,initial,-7.733752727508545,-7.686746597290039
293,initial,-9.106364250183105,-8.68986988067627
294,initial,-7.181827545166016,-6.954456806182861
295,initial,-8.025145530700684,-7.596494674682617
296,initial,-7.8555145263671875,-7.099432468414307
297,initial,-9.695734977722168,-8.978251457214355
298,initial,-7.42587947845459,-7.39729118347168
299,initial,-8.849217414855957,-8.492755889892578
300,initial,-7.097802639007568,-6.68841552734375
301,initial,-7.2701592445373535,-7.023127555847168
302,initial,-5.971358776092529,-5.833942413330078
303,initial,-7.205111980438232,-7.028676986694336
304,initial,-6.536524772644043,-6.117441654205322
305,initial,-7.592471599578857,-7.0285325050354
306,initial,-8.59732723236084,-8.011265754699707
307,initial,-6.405190944671631,-6.217665195465088
308,initial,-6.750614166259766,-6.417137145996094
309,initial,-6.604233741760254,-6.008105278015137
310,initial,-7.876288414001465,-7.609169006347656
311,initial,-7.0758185386657715,-7.063790798187256
312,initial,-6.858574390411377,-6.767398834228516
313,initial,-6.585695266723633,-6.32826566696167
314,initial,-6.423110485076904,-6.31849479675293
315,initial,-6.1432061195373535,-6.0247883796691895
316,initial,-5.8276519775390625,-5.713442802429199
317,initial,-7.101904392242432,-7.019537448883057
318,initial,-6.0232253074646,-5.815540790557861
319,initial,-7.77191686630249,-7.136843681335449
320,initial,-5.882589817047119,-5.797290802001953
321,initial,-7.138164520263672,-6.741372108459473
322,initial,-7.0624680519104,-6.890374660491943
323,initial,-7.145402908325195,-6.804539680480957
324,initial,-7.27864933013916,-7.315553188323975
325,initial,-7.099339485168457,-6.677256107330322
326,initial,-7.489514350891113,-7.5500640869140625
327,initial,-7.93846321105957,-7.518647193908691
328,initial,-5.777318000793457,-5.975153923034668
329,initial,-7.392208099365234,-7.127583026885986
330,initial,-6.445494174957275,-6.453011512756348
331,initial,-7.392786026000977,-6.966418743133545
332,initial,-7.318260192871094,-7.077118873596191
333,initial,-6.811556816101074,-6.549706935882568
334,initial,-6.384725093841553,-6.372230052947998
335,initial,-6.61848258972168,-6.3616814613342285
336,initial,-7.1126580238342285,-6.986361026763916
337,initial,-6.699108600616455,-6.3476433753967285
338,initial,-5.630402088165283,-5.609952449798584
339,initial,-6.883559226989746,-6.552053451538086
340,initial,-6.884209156036377,-6.417176723480225
341,initial,-9.206388473510742,-8.78809928894043
342,initial,-9.782161712646484,-8.817387580871582
343,initial,-10.045286178588867,-9.457377433776855
344,initial,-8.09746265411377,-7.898980140686035
345,initial,-8.157649040222168,-7.56500244140625
346,initial,-9.930440902709961,-8.334705352783203
347,initial,-8.108242988586426,-7.7289886474609375
348,initial,-9.905367851257324,-8.757347106933594
349,initial,-8.13936710357666,-7.841701984405518
350,initial,-9.15900993347168,-8.794745445251465
351,initial,-10.562817573547363,-10.12813663482666
352,initial,-8.638340950012207,-7.84198522567749
353,initial,-10.283527374267578,-9.479104042053223
354,initial,-7.932302951812744,-7.350514888763428
355,initial,-9.377298355102539,-8.565622329711914
356,initial,-11.261554718017578,-10.270496368408203
357,initial,-9.458646774291992,-8.81719970703125
358,initial,-8.23155403137207,-7.693609714508057
359,initial,-8.343730926513672,-7.934730529785156
360,initial,-7.976757049560547,-8.069799423217773
361,initial,-9.644061088562012,-9.058891296386719
362,initial,-7.817398548126221,-7.337435245513916
363,initial,-7.655429840087891,-7.50808048248291
364,initial,-7.226673126220703,-7.511533737182617
365,initial,-7.184697151184082,-7.3253092765808105
366,initial,-7.521719455718994,-7.926476955413818
367,initial,-8.43621826171875,-8.357911109924316
368,initial,-9.123285293579102,-8.706720352172852
369,initial,-10.490913391113281,-10.269203186035156
370,initial,-7.336791038513184,-7.729382038116455
371,initial,-10.088656425476074,-10.189270973205566
372,initial,-8.500932693481445,-8.414973258972168
373,initial,-10.2557373046875,-10.1607084274292
374,initial,-7.884210109710693,-7.887086391448975
375,initial,-7.323673725128174,-6.595755577087402
376,initial,-7.623440742492676,-8.028249740600586
377,initial,-9.644061088562012,-9.058891296386719
378,initial,-7.655429840087891,-7.50808048248291
379,initial,-8.09286117553711,-7.664839267730713
380,initial,-7.279958724975586,-7.725697040557861
381,initial,-9.34027099609375,-9.058126449584961
382,initial,-7.065351486206055,-7.414023399353027
383,initial,-8.562512397766113,-8.363028526306152
384,initial,-6.864906311035156,-6.514317512512207
385,initial,-7.821864604949951,-8.237542152404785
386,initial,-7.858650207519531,-8.207584381103516
387,initial,-8.532511711120605,-8.448132514953613
388,initial,-7.5949201583862305,-7.444527626037598
389,initial,-7.4618096351623535,-7.560599327087402
390,initial,-7.100689888000488,-7.635632038116455
391,initial,-7.632083892822266,-7.333024978637695
392,initial,-7.555077075958252,-7.75527811050415
393,initial,-8.53031063079834,-8.603044509887695
394,initial,-7.617985725402832,-8.007792472839355
395,initial,-8.58863639831543,-8.869111061096191
396,initial,-7.82777738571167,-8.317980766296387
397,initial,-7.013266563415527,-7.104879379272461
398,initial,-7.515169143676758,-8.057605743408203
399,initial,-7.53549337387085,-7.545258522033691
400,initial,-8.783637046813965,-7.893166542053223
401,initial,-9.049805641174316,-8.767770767211914
402,initial,-9.524951934814453,-9.704913139343262
403,initial,-7.410423278808594,-7.799198150634766
404,initial,-9.434633255004883,-8.124038696289062
405,initial,-9.200925827026367,-8.355843544006348
406,initial,-8.477685928344727,-8.130617141723633
407,initial,-8.293068885803223,-8.210914611816406
408,initial,-7.36725378036499,-7.282774925231934
409,initial,-8.190879821777344,-7.571157932281494
410,initial,-7.633753299713135,-7.621636867523193
411,initial,-9.41655158996582,-8.990323066711426
412,initial,-9.321950912475586,-9.375494956970215
413,initial,-7.749087810516357,-8.185525894165039
414,initial,-9.041666030883789,-9.103387832641602
415,initial,-9.188910484313965,-8.703022956848145
416,initial,-9.465130805969238,-9.26152515411377
417,initial,-9.511775016784668,-8.987224578857422
418,initial,-8.741856575012207,-8.220843315124512
419,initial,-7.41042423248291,-7.799198150634766
420,initial,-8.093338012695312,-7.845523357391357
421,initial,-6.668044567108154,-6.166272163391113
422,initial,-7.152249813079834,-7.0417704582214355
423,initial,-7.092354774475098,-6.906837463378906
424,initial,-6.519627571105957,-6.042888164520264
425,initial,-8.608925819396973,-8.20783805847168
426,initial,-8.69208812713623,-8.262361526489258
427,initial,-9.139065742492676,-8.723814010620117
428,initial,-7.7281999588012695,-7.830637454986572
429,initial,-6.1158647537231445,-6.0688700675964355
430,initial,-9.985055923461914,-9.463841438293457
431,initial,-6.878652572631836,-6.923219203948975
432,initial,-6.7412309646606445,-7.2538838386535645
433,initial,-8.701375961303711,-8.313984870910645
434,initial,-7.733837604522705,-6.990585803985596
435,initial,-6.980703830718994,-6.370662689208984
436,initial,-6.3490891456604,-6.38525390625
437,initial,-6.629312515258789,-6.666957855224609
438,initial,-6.782462120056152,-6.589638710021973
439,initial,-6.982637882232666,-6.564131259918213
440,initial,-7.814067363739014,-7.51549768447876
441,initial,-6.563990116119385,-6.269281387329102
442,initial,-7.572160243988037,-7.5233917236328125
443,initial,-7.58145809173584,-7.226963996887207
444,initial,-7.6977057456970215,-7.512820243835449
445,initial,-8.129551887512207,-7.56612491607666
446,initial,-8.77200984954834,-8.409488677978516
447,initial,-9.455000877380371,-8.63386344909668
448,initial,-7.9300312995910645,-7.321135520935059
449,initial,-7.073273658752441,-6.6641693115234375
450,initial,-8.0695219039917,-7.519946098327637
451,initial,-8.299101829528809,-7.397529125213623
452,initial,-8.80094051361084,-8.127813339233398
453,initial,-7.914505481719971,-7.252028465270996
454,initial,-7.381618499755859,-6.787680149078369
455,initial,-7.401154041290283,-7.091214179992676
456,initial,-7.735327243804932,-7.603182792663574
457,initial,-7.356248378753662,-7.006202220916748
458,initial,-7.581262111663818,-7.192219257354736
459,initial,-7.713127613067627,-7.306459903717041
460,initial,-8.419554710388184,-7.75839900970459
461,initial,-6.242009162902832,-5.826157093048096
462,initial,-5.812396049499512,-5.910125732421875
463,initial,-7.340178489685059,-6.70328426361084
464,initial,-7.064706802368164,-6.919683933258057
465,initial,-6.718552589416504,-6.469645023345947
466,initial,-6.679340839385986,-6.346510887145996
467,initial,-7.150654315948486,-6.394567966461182
468,initial,-7.365983009338379,-7.0915045738220215
469,initial,-6.7428412437438965,-6.298454284667969
470,initial,-7.370083332061768,-6.781174659729004
471,initial,-8.925481796264648,-8.221038818359375
472,initial,-6.988308429718018,-6.484745025634766
473,initial,-7.149746417999268,-6.521308898925781
474,initial,-6.532508373260498,-6.250777244567871
475,initial,-7.373648643493652,-6.84528112411499
476,initial,-5.71272611618042,-5.713331699371338
477,initial,-6.748631000518799,-6.579499244689941
478,initial,-6.680025577545166,-6.279423713684082
479,initial,-6.155695915222168,-5.800259590148926
480,initial,-5.429784774780273,-5.669763565063477
481,initial,-6.257837295532227,-6.232237815856934
482,initial,-6.877021789550781,-6.693829536437988
483,initial,-5.712581634521484,-5.510848045349121
484,initial,-5.796361923217773,-5.698195457458496
485,initial,-5.70515251159668,-5.510063648223877
486,initial,-5.70515251159668,-5.510063648223877
487,initial,-6.457361221313477,-6.519970893859863
488,initial,-5.709084987640381,-5.476410865783691
489,initial,-6.879841327667236,-6.8686347007751465
490,initial,-7.257415771484375,-7.123398780822754
491,initial,-8.24120807647705,-7.861893653869629
492,initial,-5.70515251159668,-5.510063648223877
493,initial,-5.842875003814697,-5.469046115875244
494,initial,-6.772485733032227,-6.300540447235107
495,initial,-7.244724273681641,-7.071268558502197
496,initial,-5.432500839233398,-5.554595470428467
497,initial,-6.26198148727417,-6.151055335998535
498,initial,-5.842875003814697,-5.469046115875244
499,initial,-7.22614860534668,-6.992002487182617
500,initial,-5.911500453948975,-6.148746013641357
501,initial,-6.1293535232543945,-5.840022563934326
502,initial,-6.546984672546387,-6.6757121086120605
503,initial,-8.129847526550293,-7.837379455566406
504,initial,-5.971529960632324,-5.622314453125
505,initial,-6.732485771179199,-6.4720869064331055
506,initial,-6.469351291656494,-6.773138046264648
507,initial,-7.873437881469727,-7.564496040344238
508,initial,-6.83289098739624,-6.575479984283447
509,initial,-6.107824802398682,-5.918376445770264
510,initial,-7.4339470863342285,-7.570631504058838
511,initial,-7.743950843811035,-7.371364593505859
512,initial,-6.567550182342529,-6.103184700012207
513,initial,-6.915687561035156,-6.4873270988464355
514,initial,-6.717737197875977,-6.490232467651367
515,initial,-6.75587797164917,-6.689411163330078
516,initial,-7.191307067871094,-6.674858570098877
517,initial,-5.6153035163879395,-5.844127655029297
518,initial,-7.009023666381836,-6.973356246948242
519,initial,-8.30986499786377,-8.042966842651367
520,initial,-7.5699005126953125,-6.741513252258301
521,initial,-7.589280128479004,-7.157537460327148
522,initial,-7.995580196380615,-7.172754287719727
523,initial,-6.96298885345459,-6.893309116363525
524,initial,-6.526703357696533,-6.1482062339782715
525,initial,-7.448605060577393,-7.195954322814941
526,initial,-5.835110664367676,-5.773555278778076
527,initial,-5.861714839935303,-6.008575916290283
528,initial,-9.112845420837402,-8.431097030639648
529,initial,-7.808988571166992,-7.130704879760742
530,initial,-6.451004981994629,-6.001894474029541
531,initial,-8.108691215515137,-7.507525444030762
532,initial,-8.968937873840332,-8.080828666687012
533,initial,-7.432461261749268,-6.8561882972717285
534,initial,-8.501893997192383,-7.930326461791992
535,initial,-6.093123435974121,-5.88931131362915
536,initial,-6.486726760864258,-6.416048526763916
537,initial,-8.108691215515137,-7.507525444030762
538,initial,-5.8379058837890625,-5.856022834777832
539,initial,-6.126395225524902,-5.76390266418457
540,initial,-4.74951696395874,-4.902869701385498
541,initial,-5.356239318847656,-5.346985340118408
542,initial,-6.002344131469727,-5.87598180770874
543,initial,-5.40405797958374,-5.330747604370117
544,initial,-5.044450283050537,-5.233273506164551
545,initial,-6.031338214874268,-5.921036720275879
546,initial,-6.146131992340088,-5.957139015197754
547,initial,-5.970880508422852,-6.066635608673096
548,initial,-5.347986221313477,-5.412442684173584
549,initial,-6.207854747772217,-5.982062816619873
550,initial,-5.664724826812744,-5.614395618438721
551,initial,-6.604424953460693,-6.447427272796631
552,initial,-6.17190408706665,-6.139919757843018
553,initial,-7.4480767250061035,-6.941699028015137
554,initial,-7.01368522644043,-6.903423309326172
555,initial,-7.183974266052246,-6.789100170135498
556,initial,-4.920958995819092,-5.778713703155518
557,initial,-5.979234218597412,-5.941112041473389
558,initial,-5.6616363525390625,-5.544427871704102
559,initial,-5.707104206085205,-5.749744892120361
560,initial,-7.188236713409424,-6.713510036468506
561,initial,-7.158475875854492,-6.5111260414123535
562,initial,-7.547833442687988,-7.144703388214111
563,initial,-6.086439609527588,-5.7895989418029785
564,initial,-7.721153736114502,-7.348039627075195
565,initial,-5.870279312133789,-5.559755802154541
566,initial,-6.7251715660095215,-6.546896457672119
567,initial,-7.452060222625732,-6.735160827636719
568,initial,-6.734050273895264,-6.888797283172607
569,initial,-6.996926307678223,-6.4351348876953125
570,initial,-7.266950607299805,-6.800232410430908
571,initial,-6.633341312408447,-6.501031398773193
572,initial,-6.558034896850586,-6.567770957946777
573,initial,-8.144378662109375,-7.302348613739014
574,initial,-5.899556636810303,-5.524474620819092
575,initial,-6.027842998504639,-5.725882053375244
576,initial,-6.498291969299316,-5.996064186096191
577,initial,-5.4957098960876465,-5.244719982147217
578,initial,-5.5465312004089355,-5.622806072235107
579,initial,-6.095734119415283,-5.737600326538086
580,initial,-7.308490753173828,-6.769865036010742
581,initial,-7.925861835479736,-7.162670135498047
582,initial,-6.723788738250732,-6.463169574737549
583,initial,-8.399372100830078,-7.684467792510986
584,initial,-8.074128150939941,-7.028926849365234
585,initial,-6.751063346862793,-6.392486095428467
586,initial,-7.127029895782471,-6.362897872924805
587,initial,-7.758411407470703,-6.981823444366455
588,initial,-7.7386794090271,-6.584428310394287
589,initial,-7.765781879425049,-7.070826530456543
590,initial,-8.622208595275879,-7.48607873916626
591,initial,-8.476473808288574,-7.398643970489502
592,initial,-8.471234321594238,-7.44850492477417
593,initial,-6.904301166534424,-6.64589786529541
594,initial,-6.563014030456543,-6.09405517578125
595,initial,-8.223420143127441,-7.042336463928223
596,initial,-6.770202159881592,-6.381712436676025
597,initial,-7.730246067047119,-6.679740905761719
598,initial,-8.343792915344238,-7.42480993270874
599,initial,-7.884822368621826,-6.867831230163574
600,initial,-6.955519199371338,-6.650235176086426
601,initial,-8.188030242919922,-7.533505916595459
602,initial,-8.434014320373535,-7.815845489501953
603,initial,-8.082696914672852,-7.356925010681152
