item_id,model_state,score
78,initial,-7.515549182891846
79,initial,-6.652950286865234
80,initial,-6.032690048217773
81,initial,-6.828742027282715
82,initial,-6.914810657501221
83,initial,-6.0966362953186035
84,initial,-6.008218288421631
85,initial,-5.615842819213867
86,initial,-6.1721014976501465
87,initial,-7.557179927825928
88,initial,-8.11362075805664
89,initial,-5.781116008758545
90,initial,-6.564611434936523
91,initial,-6.336142063140869
92,initial,-6.208280563354492
93,initial,-5.829793930053711
94,initial,-6.636961460113525
95,initial,-6.831831455230713
96,initial,-7.2328104972839355
97,initial,-5.150467872619629
98,initial,-6.634685039520264
99,initial,-5.478986740112305
100,initial,-7.288499355316162
101,initial,-5.833683967590332
102,initial,-6.025612831115723
103,initial,-6.828831672668457
104,initial,-6.871555805206299
105,initial,-6.8271636962890625
106,initial,-5.00603723526001
107,initial,-6.6472554206848145
108,initial,-6.871555805206299
109,initial,-5.170987606048584
110,initial,-8.253331184387207
111,initial,-7.717846870422363
112,initial,-6.224711894989014
113,initial,-6.930447578430176
114,initial,-7.347998142242432
115,initial,-6.0285797119140625
116,initial,-6.756403923034668
117,initial,-6.933513641357422
118,initial,-6.4788079261779785
119,initial,-7.014904022216797
120,initial,-7.2286810874938965
121,initial,-8.354823112487793
122,initial,-5.550295352935791
123,initial,-6.280666828155518
124,initial,-6.662940502166748
125,initial,-5.550295352935791
126,initial,-8.389739990234375
127,initial,-6.711864471435547
128,initial,-8.171721458435059
129,initial,-6.520532131195068
130,initial,-6.676135540008545
131,initial,-6.005530834197998
132,initial,-8.087483406066895
133,initial,-7.607420444488525
134,initial,-6.325100421905518
135,initial,-7.9922661781311035
136,initial,-6.784923553466797
137,initial,-8.008173942565918
138,initial,-6.601352691650391
139,initial,-7.934163570404053
140,initial,-6.978515148162842
141,initial,-6.701045989990234
142,initial,-7.76721715927124
143,initial,-6.208047389984131
144,initial,-8.277178764343262
145,initial,-8.100388526916504
146,initial,-6.94774055480957
147,initial,-6.982906341552734
148,initial,-7.896657466888428
149,initial,-7.128623962402344
150,initial,-6.984192371368408
151,initial,-7.615861892700195
152,initial,-6.37230110168457
153,initial,-6.21968936920166
154,initial,-6.796365737915039
155,initial,-7.026174068450928
156,initial,-6.796365737915039
157,initial,-7.537027835845947
158,initial,-7.7290425300598145
159,initial,-6.666712760925293
160,initial,-6.822475910186768
161,initial,-7.591098308563232
162,initial,-7.455076694488525
163,initial,-8.6389799118042
164,initial,-7.960801601409912
165,initial,-7.410702228546143
166,initial,-5.989834308624268
167,initial,-7.321714878082275
168,initial,-8.433329582214355
169,initial,-6.563674449920654
170,initial,-8.644775390625
171,initial,-7.903376579284668
172,initial,-8.682799339294434
173,initial,-8.104508399963379
174,initial,-6.9398193359375
175,initial,-7.448775768280029
176,initial,-8.119394302368164
177,initial,-8.312567710876465
178,initial,-6.531100749969482
179,initial,-8.700135231018066
180,initial,-5.254654884338379
181,initial,-6.153499126434326
182,initial,-6.071307182312012
183,initial,-5.604589462280273
184,initial,-7.405913352966309
185,initial,-6.973852157592773
186,initial,-6.466212272644043
187,initial,-7.606529235839844
188,initial,-6.690917491912842
189,initial,-7.629209518432617
190,initial,-8.535303115844727
191,initial,-7.373881816864014
192,initial,-6.429879665374756
193,initial,-7.853364944458008
194,initial,-6.707895755767822
195,initial,-4.91552209854126
196,initial,-7.903772830963135
197,initial,-6.389516353607178
198,initial,-6.587778568267822
199,initial,-5.305571556091309
200,initial,-5.648214340209961
201,initial,-7.160452842712402
202,initial,-5.992415428161621
203,initial,-5.668265342712402
204,initial,-4.892622947692871
205,initial,-4.892622947692871
206,initial,-5.769520282745361
207,initial,-6.323897361755371
208,initial,-7.7601165771484375
209,initial,-7.13344669342041
210,initial,-7.355940818786621
211,initial,-7.4656219482421875
212,initial,-7.357454776763916
213,initial,-6.672316074371338
214,initial,-5.300331115722656
215,initial,-7.091237545013428
216,initial,-6.314308166503906
217,initial,-7.427450656890869
218,initial,-6.900742053985596
219,initial,-7.878489017486572
220,initial,-6.989315986633301
221,initial,-6.770159721374512
222,initial,-7.131626605987549
223,initial,-8.150408744812012
224,initial,-7.270279407501221
225,initial,-7.1953582763671875
226,initial,-7.639015197753906
227,initial,-7.4579243659973145
228,initial,-7.584778785705566
229,initial,-8.485391616821289
230,initial,-7.107052803039551
231,initial,-7.345714092254639
232,initial,-7.3783278465271
233,initial,-7.703369140625
234,initial,-7.283237934112549
235,initial,-7.465751647949219
236,initial,-8.317339897155762
237,initial,-7.771082401275635
238,initial,-7.583008289337158
239,initial,-6.928786754608154
240,initial,-7.0541205406188965
241,initial,-8.479662895202637
242,initial,-7.358065605163574
243,initial,-7.048316478729248
244,initial,-7.631249904632568
245,initial,-7.5882697105407715
246,initial,-7.9998393058776855
247,initial,-7.502326011657715
248,initial,-7.56650447845459
249,initial,-7.522207736968994
250,initial,-7.639811038970947
251,initial,-7.332670211791992
252,initial,-7.283237934112549
253,initial,-6.770159721374512
254,initial,-6.770159721374512
255,initial,-8.485391616821289
256,initial,-7.204736232757568
257,initial,-6.739335536956787
258,initial,-7.540957450866699
259,initial,-7.0468339920043945
260,initial,-8.204290390014648
261,initial,-7.427645206451416
262,initial,-7.665030479431152
263,initial,-6.631540298461914
264,initial,-6.522090911865234
265,initial,-6.338613510131836
266,initial,-7.66697883605957
267,initial,-6.754120826721191
268,initial,-6.8974504470825195
269,initial,-6.7565107345581055
270,initial,-7.485482692718506
271,initial,-7.330757141113281
272,initial,-7.826757431030273
273,initial,-6.683872222900391
274,initial,-6.563012599945068
275,initial,-6.97642707824707
276,initial,-7.033185005187988
277,initial,-6.467243671417236
278,initial,-7.071468353271484
279,initial,-7.437817573547363
280,initial,-7.141529560089111
281,initial,-7.0609893798828125
282,initial,-6.312822341918945
283,initial,-6.296103477478027
284,initial,-8.644227981567383
285,initial,-7.496773719787598
286,initial,-7.085983753204346
287,initial,-7.333760738372803
288,initial,-8.586113929748535
289,initial,-7.678298473358154
290,initial,-8.151029586791992
291,initial,-7.56113338470459
292,initial,-8.223433494567871
293,initial,-7.491451740264893
294,initial,-8.694315910339355
295,initial,-7.998510837554932
296,initial,-8.07721996307373
297,initial,-6.507625102996826
298,initial,-7.0484137535095215
299,initial,-7.336885929107666
300,initial,-7.0484137535095215
301,initial,-7.77349853515625
302,initial,-7.483058452606201
303,initial,-6.548087120056152
304,initial,-7.17921257019043
305,initial,-7.575666904449463
306,initial,-7.317015647888184
307,initial,-6.761834144592285
308,initial,-7.846780300140381
309,initial,-8.325982093811035
310,initial,-7.998510837554932
311,initial,-8.024827003479004
312,initial,-7.879350185394287
313,initial,-8.586113929748535
314,initial,-8.431342124938965
315,initial,-6.761834144592285
316,initial,-7.136043071746826
317,initial,-8.034334182739258
318,initial,-7.271044731140137
319,initial,-8.512500762939453
320,initial,-7.089150428771973
321,initial,-8.586112976074219
322,initial,-7.463440418243408
323,initial,-7.244022846221924
324,initial,-6.726351261138916
325,initial,-8.255934715270996
326,initial,-6.228649139404297
327,initial,-7.824100494384766
328,initial,-7.183051586151123
329,initial,-6.501664638519287
330,initial,-6.933788776397705
331,initial,-7.947615146636963
332,initial,-7.0795135498046875
333,initial,-7.705302715301514
334,initial,-7.160107612609863
335,initial,-7.828538417816162
336,initial,-6.959352016448975
337,initial,-8.27523422241211
338,initial,-7.165169715881348
339,initial,-7.42796516418457
340,initial,-6.5717315673828125
341,initial,-6.744541168212891
342,initial,-7.116725921630859
343,initial,-6.744541168212891
344,initial,-7.353755950927734
345,initial,-7.2981462478637695
346,initial,-6.868927478790283
347,initial,-7.348386764526367
348,initial,-7.776932716369629
349,initial,-7.64238166809082
350,initial,-6.101963043212891
351,initial,-7.216177940368652
352,initial,-6.24773645401001
353,initial,-7.282796382904053
354,initial,-6.369627952575684
355,initial,-7.52862024307251
356,initial,-6.779342174530029
357,initial,-7.607898235321045
358,initial,-7.076956272125244
359,initial,-7.045080184936523
360,initial,-6.795932292938232
361,initial,-6.412102699279785
362,initial,-7.097577095031738
363,initial,-6.418838977813721
364,initial,-7.365903377532959
365,initial,-6.63904333114624
366,initial,-7.3958001136779785
367,initial,-7.190250873565674
368,initial,-7.837464332580566
369,initial,-7.40120267868042
370,initial,-7.196506977081299
371,initial,-7.365574359893799
372,initial,-5.613767147064209
373,initial,-6.69753360748291
374,initial,-7.582028865814209
375,initial,-6.982110977172852
376,initial,-7.153162479400635
377,initial,-6.5892438888549805
378,initial,-6.465864181518555
379,initial,-6.297737121582031
380,initial,-6.92274284362793
381,initial,-7.206475257873535
382,initial,-6.903586387634277
383,initial,-6.319758415222168
384,initial,-6.918010711669922
385,initial,-7.31212043762207
386,initial,-7.190250873565674
387,initial,-6.659795761108398
388,initial,-7.204146385192871
389,initial,-6.372879505157471
390,initial,-6.9822492599487305
391,initial,-7.397718906402588
392,initial,-6.684162139892578
393,initial,-6.029417514801025
394,initial,-6.969964504241943
395,initial,-6.326650619506836
396,initial,-7.441732883453369
397,initial,-6.373398780822754
398,initial,-7.640730381011963
399,initial,-7.020386695861816
400,initial,-7.254153251647949
401,initial,-7.30829381942749
402,initial,-7.042295932769775
403,initial,-6.680147647857666
404,initial,-6.177328109741211
405,initial,-6.697147369384766
406,initial,-6.807722568511963
407,initial,-7.004059791564941
408,initial,-6.500868320465088
409,initial,-7.463855743408203
410,initial,-7.972930908203125
411,initial,-8.489407539367676
412,initial,-8.946900367736816
413,initial,-8.113202095031738
414,initial,-7.636809349060059
415,initial,-7.3075947761535645
416,initial,-8.186053276062012
417,initial,-8.292206764221191
418,initial,-8.03853988647461
419,initial,-5.8117451667785645
420,initial,-7.200101375579834
421,initial,-7.896989345550537
422,initial,-8.592206954956055
423,initial,-7.397634983062744
424,initial,-7.723865985870361
425,initial,-8.359221458435059
426,initial,-8.426213264465332
427,initial,-6.977685928344727
428,initial,-8.738310813903809
429,initial,-7.601667404174805
430,initial,-9.208564758300781
431,initial,-7.6572418212890625
432,initial,-8.223624229431152
433,initial,-9.205498695373535
434,initial,-8.420244216918945
435,initial,-7.192391395568848
436,initial,-6.273558616638184
437,initial,-7.290616989135742
438,initial,-7.686978340148926
439,initial,-8.659232139587402
440,initial,-6.8642048835754395
441,initial,-7.8195905685424805
442,initial,-8.01877212524414
443,initial,-7.735411167144775
444,initial,-8.631237030029297
445,initial,-7.308736324310303
446,initial,-9.405526161193848
447,initial,-8.842610359191895
448,initial,-8.377933502197266
449,initial,-8.024517059326172
450,initial,-8.224282264709473
451,initial,-6.959251403808594
452,initial,-7.388444900512695
453,initial,-7.313021183013916
454,initial,-7.968721389770508
455,initial,-7.856070518493652
456,initial,-7.937722206115723
457,initial,-7.175610542297363
458,initial,-7.02074670791626
459,initial,-7.525434970855713
460,initial,-8.148881912231445
461,initial,-7.297954559326172
462,initial,-5.888007164001465
463,initial,-6.381296157836914
464,initial,-7.479341506958008
465,initial,-7.851019859313965
466,initial,-6.934625148773193
467,initial,-7.2883453369140625
468,initial,-7.518790245056152
469,initial,-7.659152507781982
470,initial,-6.637606143951416
471,initial,-8.482381820678711
472,initial,-5.8760223388671875
473,initial,-7.272069454193115
474,initial,-6.803877353668213
475,initial,-7.368860244750977
476,initial,-6.819727420806885
477,initial,-6.018889904022217
478,initial,-6.399326324462891
479,initial,-6.665735721588135
480,initial,-6.256319046020508
481,initial,-6.867326736450195
482,initial,-6.785356044769287
483,initial,-6.448169231414795
484,initial,-7.343178749084473
485,initial,-5.910336494445801
486,initial,-6.642412185668945
487,initial,-6.575925827026367
488,initial,-6.12000846862793
489,initial,-6.7882232666015625
490,initial,-7.1098408699035645
491,initial,-6.965522289276123
492,initial,-9.78168773651123
493,initial,-8.550507545471191
494,initial,-7.823376178741455
495,initial,-8.02148723602295
496,initial,-8.266290664672852
497,initial,-8.092693328857422
498,initial,-6.98393440246582
499,initial,-8.05295181274414
500,initial,-8.689814567565918
501,initial,-7.301637649536133
502,initial,-8.71802806854248
503,initial,-7.886733531951904
504,initial,-8.280976295471191
505,initial,-7.834564685821533
506,initial,-9.171404838562012
507,initial,-8.191302299499512
508,initial,-6.835496425628662
509,initial,-8.117681503295898
510,initial,-7.695284366607666
511,initial,-9.157808303833008
512,initial,-8.199499130249023
513,initial,-7.9608025550842285
514,initial,-9.911654472351074
515,initial,-9.032450675964355
516,initial,-8.157355308532715
517,initial,-8.262763023376465
518,initial,-7.620994567871094
519,initial,-7.103152751922607
520,initial,-7.562517166137695
521,initial,-8.290080070495605
522,initial,-7.391933917999268
523,initial,-9.749292373657227
524,initial,-8.035975456237793
525,initial,-7.523881435394287
526,initial,-6.804429054260254
527,initial,-7.9003167152404785
528,initial,-9.766368865966797
529,initial,-7.73242712020874
530,initial,-9.035853385925293
531,initial,-7.97711181640625
532,initial,-8.841858863830566
533,initial,-9.114375114440918
534,initial,-8.647794723510742
535,initial,-9.03353214263916
536,initial,-7.866668701171875
537,initial,-6.978419303894043
538,initial,-7.123175621032715
539,initial,-7.6833343505859375
540,initial,-7.162001609802246
541,initial,-6.619678497314453
542,initial,-7.889764308929443
543,initial,-7.6675639152526855
544,initial,-7.4428253173828125
545,initial,-8.023810386657715
546,initial,-7.028187274932861
547,initial,-7.212271213531494
548,initial,-7.820233345031738
549,initial,-7.91784143447876
550,initial,-7.838712692260742
551,initial,-6.160482406616211
552,initial,-7.27861213684082
553,initial,-6.9319987297058105
554,initial,-8.320476531982422
555,initial,-8.11971378326416
556,initial,-6.119435787200928
557,initial,-8.368185043334961
558,initial,-7.710308074951172
559,initial,-8.135482788085938
560,initial,-10.222101211547852
561,initial,-8.642842292785645
562,initial,-7.488034725189209
563,initial,-7.447381496429443
564,initial,-7.301304817199707
565,initial,-6.900241851806641
566,initial,-8.466938972473145
567,initial,-7.840733051300049
568,initial,-7.396849155426025
569,initial,-6.968494892120361
570,initial,-8.120951652526855
571,initial,-8.144442558288574
572,initial,-8.026989936828613
573,initial,-7.962640285491943
574,initial,-9.452497482299805
575,initial,-8.138070106506348
576,initial,-9.832857131958008
577,initial,-8.642674446105957
578,initial,-8.642674446105957
579,initial,-6.477813720703125
580,initial,-8.135482788085938
581,initial,-10.266022682189941
582,initial,-8.562262535095215
583,initial,-9.588947296142578
584,initial,-8.353171348571777
585,initial,-9.136469841003418
586,initial,-10.29979133605957
587,initial,-7.735445499420166
588,initial,-9.912515640258789
589,initial,-8.794161796569824
590,initial,-9.363876342773438
591,initial,-7.837985515594482
592,initial,-7.532095909118652
593,initial,-8.138070106506348
594,initial,-7.935323238372803
595,initial,-8.437176704406738
596,initial,-9.757421493530273
597,initial,-6.726949214935303
598,initial,-7.747265338897705
599,initial,-5.9279985427856445
600,initial,-7.830756187438965
601,initial,-7.642763614654541
602,initial,-7.560542106628418
603,initial,-9.384589195251465
604,initial,-9.097405433654785
605,initial,-7.158127307891846
606,initial,-7.1616692543029785
607,initial,-7.661144256591797
608,initial,-7.0746235847473145
609,initial,-7.839091777801514
610,initial,-7.500504970550537
611,initial,-7.191151142120361
612,initial,-6.632449150085449
613,initial,-7.529527187347412
614,initial,-7.875882148742676
615,initial,-8.061515808105469
616,initial,-7.124453067779541
617,initial,-9.244903564453125
618,initial,-8.469557762145996
619,initial,-8.191250801086426
620,initial,-7.111722946166992
621,initial,-7.285006046295166
622,initial,-8.061189651489258
623,initial,-8.292973518371582
624,initial,-8.565427780151367
625,initial,-7.5128493309021
626,initial,-7.47319221496582
627,initial,-7.991916179656982
628,initial,-7.952407360076904
629,initial,-7.641170024871826
630,initial,-7.982723236083984
631,initial,-7.559122562408447
632,initial,-7.089200019836426
633,initial,-7.163778781890869
634,initial,-7.9155592918396
635,initial,-8.378625869750977
636,initial,-8.73790168762207
637,initial,-8.375410079956055
638,initial,-8.590853691101074
639,initial,-9.337541580200195
640,initial,-7.783759117126465
641,initial,-8.70353889465332
642,initial,-7.736036777496338
643,initial,-8.203605651855469
644,initial,-7.930357933044434
645,initial,-6.547521591186523
646,initial,-7.795444965362549
647,initial,-7.641195297241211
648,initial,-7.636051177978516
649,initial,-9.315424919128418
650,initial,-8.14245891571045
651,initial,-7.608743190765381
652,initial,-8.240629196166992
653,initial,-8.2380952835083
654,initial,-7.737841606140137
655,initial,-8.916616439819336
656,initial,-6.841612815856934
657,initial,-6.767041206359863
658,initial,-8.855913162231445
659,initial,-7.898659706115723
660,initial,-7.508796215057373
661,initial,-8.403225898742676
662,initial,-7.749850273132324
663,initial,-6.739564418792725
664,initial,-7.0873541831970215
665,initial,-7.4522905349731445
666,initial,-8.054182052612305
667,initial,-8.463127136230469
668,initial,-7.46470832824707
669,initial,-7.258936405181885
670,initial,-7.9069390296936035
671,initial,-7.88247013092041
672,initial,-7.179154396057129
673,initial,-7.539977073669434
674,initial,-6.9075927734375
675,initial,-7.079005241394043
676,initial,-6.929310321807861
677,initial,-8.062681198120117
678,initial,-8.203904151916504
679,initial,-8.743148803710938
680,initial,-7.591616153717041
681,initial,-8.763154983520508
682,initial,-8.513371467590332
683,initial,-7.845914363861084
684,initial,-7.68975305557251
685,initial,-8.382734298706055
686,initial,-8.936367988586426
687,initial,-6.472270965576172
688,initial,-8.24483585357666
689,initial,-9.517958641052246
690,initial,-9.416234970092773
691,initial,-7.897983074188232
692,initial,-9.874650955200195
693,initial,-6.8562164306640625
694,initial,-8.545374870300293
695,initial,-8.954129219055176
696,initial,-8.682656288146973
697,initial,-10.761842727661133
698,initial,-10.404330253601074
699,initial,-9.85879135131836
700,initial,-8.315986633300781
701,initial,-8.85578727722168
702,initial,-9.541051864624023
703,initial,-10.93444538116455
704,initial,-6.523403167724609
705,initial,-7.7726263999938965
706,initial,-9.499013900756836
707,initial,-11.342260360717773
708,initial,-7.346068382263184
709,initial,-9.539888381958008
710,initial,-7.7270965576171875
711,initial,-8.325847625732422
712,initial,-8.722214698791504
713,initial,-9.412737846374512
714,initial,-7.153128147125244
715,initial,-9.198019027709961
716,initial,-8.728922843933105
717,initial,-8.719056129455566
718,initial,-8.92311954498291
719,initial,-7.167714595794678
720,initial,-7.812577724456787
721,initial,-9.28113842010498
722,initial,-8.325932502746582
723,initial,-8.133928298950195
724,initial,-7.832794189453125
725,initial,-8.695307731628418
726,initial,-7.187564849853516
727,initial,-7.482203006744385
728,initial,-7.595151901245117
729,initial,-8.309082984924316
730,initial,-5.993300437927246
731,initial,-7.2982330322265625
732,initial,-8.816203117370605
733,initial,-8.75731372833252
734,initial,-6.968557834625244
735,initial,-9.705944061279297
736,initial,-7.055449485778809
737,initial,-8.372292518615723
738,initial,-9.403197288513184
739,initial,-8.356889724731445
740,initial,-9.58825397491455
741,initial,-9.201567649841309
742,initial,-8.923844337463379
743,initial,-7.748775482177734
744,initial,-8.4019775390625
745,initial,-6.019619941711426
746,initial,-6.481356143951416
747,initial,-6.785118579864502
748,initial,-6.263880729675293
749,initial,-7.118854999542236
750,initial,-6.9329023361206055
751,initial,-5.568643093109131
752,initial,-6.693162441253662
753,initial,-6.569451332092285
754,initial,-8.712764739990234
755,initial,-5.9025797843933105
756,initial,-6.59072208404541
757,initial,-8.824953079223633
758,initial,-8.492472648620605
759,initial,-7.396099090576172
760,initial,-7.798226356506348
761,initial,-8.584452629089355
762,initial,-8.736416816711426
763,initial,-6.878257751464844
764,initial,-7.442546844482422
765,initial,-6.864444732666016
766,initial,-6.445425510406494
767,initial,-7.505246162414551
768,initial,-6.122500419616699
769,initial,-7.936844348907471
770,initial,-7.186279773712158
771,initial,-6.621014595031738
772,initial,-7.6711859703063965
773,initial,-6.726132869720459
774,initial,-8.228178977966309
775,initial,-8.298186302185059
776,initial,-7.710546970367432
777,initial,-7.009288787841797
778,initial,-6.444492340087891
779,initial,-9.425518989562988
780,initial,-7.307750225067139
781,initial,-8.96591854095459
782,initial,-6.939924240112305
783,initial,-7.203221321105957
784,initial,-5.683296203613281
785,initial,-6.469943046569824
786,initial,-5.834364891052246
787,initial,-7.558663845062256
788,initial,-6.246899127960205
789,initial,-6.370302677154541
790,initial,-6.343051433563232
791,initial,-6.070682048797607
792,initial,-7.25839376449585
793,initial,-7.612404823303223
794,initial,-5.2248029708862305
795,initial,-5.717678546905518
796,initial,-6.374861717224121
797,initial,-5.884125232696533
798,initial,-7.485611438751221
799,initial,-6.7181596755981445
800,initial,-6.760434627532959
801,initial,-6.512753486633301
802,initial,-5.6386919021606445
803,initial,-8.522721290588379
804,initial,-7.385276794433594
805,initial,-7.366221904754639
806,initial,-6.336712837219238
807,initial,-5.96098518371582
808,initial,-5.7221221923828125
809,initial,-6.855597019195557
810,initial,-6.192814350128174
811,initial,-8.011922836303711
812,initial,-6.19242000579834
813,initial,-6.6911115646362305
814,initial,-6.82611083984375
815,initial,-8.167983055114746
816,initial,-7.224140644073486
817,initial,-5.31852912902832
818,initial,-5.968636512756348
819,initial,-6.566085338592529
820,initial,-5.853529930114746
821,initial,-6.758480548858643
822,initial,-7.04693078994751
823,initial,-7.418174743652344
824,initial,-6.995509624481201
825,initial,-5.805246829986572
826,initial,-6.405676364898682
827,initial,-6.033201217651367
828,initial,-6.341945648193359
829,initial,-6.04020881652832
830,initial,-7.557098865509033
831,initial,-5.961427211761475
832,initial,-6.59912633895874
833,initial,-5.999929904937744
834,initial,-6.2614665031433105
835,initial,-7.144974708557129
836,initial,-7.53768253326416
837,initial,-5.611433029174805
838,initial,-5.897000789642334
839,initial,-6.172669887542725
840,initial,-6.180322170257568
841,initial,-7.204741477966309
842,initial,-6.629103183746338
843,initial,-6.954068183898926
844,initial,-6.424778938293457
845,initial,-5.551634788513184
846,initial,-7.747311115264893
847,initial,-6.6345367431640625
848,initial,-5.433581829071045
849,initial,-8.66553783416748
850,initial,-7.965948581695557
851,initial,-6.357322692871094
852,initial,-7.061184406280518
853,initial,-6.377082824707031
854,initial,-7.300495624542236
855,initial,-6.581590175628662
856,initial,-7.534927845001221
857,initial,-5.275760173797607
858,initial,-8.307451248168945
859,initial,-5.275760173797607
860,initial,-5.343385696411133
861,initial,-6.412283420562744
862,initial,-6.834566116333008
863,initial,-6.985404968261719
864,initial,-6.697212219238281
865,initial,-6.353498458862305
866,initial,-8.908305168151855
867,initial,-5.379462242126465
868,initial,-6.539357662200928
869,initial,-5.769774436950684
870,initial,-6.730480194091797
871,initial,-7.735776424407959
872,initial,-5.949792861938477
873,initial,-8.465408325195312
874,initial,-6.631959915161133
875,initial,-6.353498458862305
876,initial,-6.56988525390625
877,initial,-6.421831130981445
878,initial,-6.399880886077881
879,initial,-6.773388385772705
880,initial,-6.591120719909668
881,initial,-8.61726188659668
882,initial,-8.501314163208008
883,initial,-5.493257522583008
884,initial,-5.771445274353027
885,initial,-5.769774436950684
886,initial,-7.485012054443359
887,initial,-6.671332359313965
888,initial,-8.66553783416748
889,initial,-7.1765642166137695
890,initial,-6.649113178253174
891,initial,-5.34384822845459
892,initial,-7.940706253051758
893,initial,-7.4806365966796875
894,initial,-6.16194486618042
895,initial,-6.7628583908081055
896,initial,-6.4399309158325195
897,initial,-7.168045997619629
898,initial,-6.433417797088623
899,initial,-7.304006576538086
900,initial,-5.629464149475098
901,initial,-7.826256275177002
902,initial,-5.629464149475098
903,initial,-5.276650428771973
904,initial,-6.1812262535095215
905,initial,-6.708319187164307
906,initial,-6.7700090408325195
907,initial,-6.708399772644043
908,initial,-6.5258283615112305
909,initial,-8.476868629455566
910,initial,-6.715205192565918
911,initial,-5.9696478843688965
912,initial,-5.882221698760986
913,initial,-6.522491455078125
914,initial,-6.566281795501709
915,initial,-5.882221698760986
916,initial,-7.1017303466796875
917,initial,-6.791836261749268
918,initial,-6.930625915527344
919,initial,-6.216272830963135
920,initial,-6.621495723724365
921,initial,-6.864468574523926
922,initial,-6.155758857727051
923,initial,-5.968387603759766
924,initial,-6.7369384765625
925,initial,-6.701586723327637
926,initial,-6.873290061950684
927,initial,-6.72012186050415
928,initial,-7.055444717407227
929,initial,-5.844216823577881
930,initial,-6.363617420196533
931,initial,-6.738681316375732
932,initial,-6.180009365081787
933,initial,-6.388969898223877
934,initial,-6.656983852386475
935,initial,-8.496086120605469
936,initial,-6.555418014526367
937,initial,-6.232954025268555
938,initial,-7.444761276245117
939,initial,-7.179426193237305
940,initial,-7.251865863800049
941,initial,-7.607790946960449
942,initial,-8.33438491821289
943,initial,-6.523230075836182
944,initial,-6.4547014236450195
945,initial,-6.151265621185303
946,initial,-6.5641655921936035
947,initial,-6.574123859405518
948,initial,-6.119363307952881
949,initial,-7.020794868469238
950,initial,-7.324056148529053
951,initial,-6.776893138885498
952,initial,-5.773532867431641
953,initial,-6.803276538848877
954,initial,-5.882744789123535
955,initial,-5.92331600189209
956,initial,-6.273631572723389
957,initial,-6.700406074523926
958,initial,-5.92331600189209
959,initial,-6.991260528564453
960,initial,-6.501464366912842
961,initial,-6.411769390106201
962,initial,-6.337756156921387
963,initial,-6.338466167449951
964,initial,-6.9291090965271
965,initial,-5.879049777984619
966,initial,-5.912753582000732
967,initial,-6.539176940917969
968,initial,-6.364354133605957
969,initial,-6.565309047698975
970,initial,-6.864941120147705
971,initial,-6.53933572769165
972,initial,-5.653753757476807
973,initial,-6.2747273445129395
974,initial,-9.328887939453125
975,initial,-8.024394989013672
976,initial,-6.695059776306152
977,initial,-6.332493305206299
978,initial,-8.525537490844727
979,initial,-7.167958736419678
980,initial,-6.395199775695801
981,initial,-9.024663925170898
982,initial,-5.666867256164551
983,initial,-6.366873264312744
984,initial,-6.665741920471191
985,initial,-6.289102077484131
986,initial,-6.98914909362793
987,initial,-7.964841365814209
988,initial,-6.236937522888184
989,initial,-7.058027267456055
990,initial,-7.316128253936768
991,initial,-5.850778579711914
