item_id,model_state,score
222,initial,-7.303666114807129
223,initial,-8.537005424499512
224,initial,-6.945274829864502
225,initial,-8.257699012756348
226,initial,-8.0795259475708
227,initial,-7.838342189788818
228,initial,-7.371829509735107
229,initial,-8.368874549865723
230,initial,-7.838048458099365
231,initial,-8.024784088134766
232,initial,-7.679411888122559
233,initial,-8.539948463439941
234,initial,-7.627119064331055
235,initial,-8.265963554382324
236,initial,-8.440292358398438
237,initial,-8.786001205444336
238,initial,-7.823731899261475
239,initial,-7.567779541015625
240,initial,-7.534514427185059
241,initial,-8.402933120727539
242,initial,-8.021836280822754
243,initial,-7.243696212768555
244,initial,-8.0984525680542
245,initial,-8.080000877380371
246,initial,-8.017653465270996
247,initial,-8.322232246398926
248,initial,-7.55733585357666
249,initial,-7.954439640045166
250,initial,-8.298891067504883
251,initial,-7.125051021575928
252,initial,-7.627119064331055
253,initial,-7.440757751464844
254,initial,-7.440757751464844
255,initial,-8.368874549865723
256,initial,-7.9403395652771
257,initial,-7.0639166831970215
258,initial,-8.5155611038208
259,initial,-7.363389015197754
260,initial,-8.128960609436035
261,initial,-7.992859363555908
262,initial,-7.137499809265137
263,initial,-6.416449546813965
264,initial,-7.568281173706055
265,initial,-7.102552890777588
266,initial,-8.465968132019043
267,initial,-6.690287113189697
268,initial,-8.262333869934082
269,initial,-7.992465972900391
270,initial,-7.943150997161865
271,initial,-6.893595218658447
272,initial,-7.894260406494141
273,initial,-7.735602378845215
274,initial,-7.4858856201171875
275,initial,-7.429593563079834
276,initial,-7.832249641418457
277,initial,-6.9022064208984375
278,initial,-7.5686798095703125
279,initial,-8.39428997039795
280,initial,-8.163310050964355
281,initial,-7.206118106842041
282,initial,-6.97265625
283,initial,-6.755289077758789
284,initial,-8.836499214172363
285,initial,-8.07695484161377
286,initial,-6.960556983947754
287,initial,-7.122879981994629
288,initial,-8.47813892364502
289,initial,-7.7895989418029785
290,initial,-8.011951446533203
291,initial,-8.293248176574707
292,initial,-8.193443298339844
293,initial,-7.7936906814575195
294,initial,-8.185964584350586
295,initial,-8.223152160644531
296,initial,-8.260168075561523
297,initial,-6.859007835388184
298,initial,-7.667783260345459
299,initial,-7.112551212310791
300,initial,-7.667783260345459
301,initial,-8.149271965026855
302,initial,-8.152168273925781
303,initial,-7.026970386505127
304,initial,-7.205953121185303
305,initial,-8.07270622253418
306,initial,-6.985618591308594
307,initial,-6.969703674316406
308,initial,-8.090205192565918
309,initial,-8.244107246398926
310,initial,-8.223152160644531
311,initial,-8.267069816589355
312,initial,-8.359036445617676
313,initial,-8.47813892364502
314,initial,-8.362003326416016
315,initial,-6.969703674316406
316,initial,-7.383055686950684
317,initial,-8.080082893371582
318,initial,-7.051204681396484
319,initial,-8.498990058898926
320,initial,-6.992053508758545
321,initial,-8.478139877319336
322,initial,-7.165065765380859
323,initial,-7.849106311798096
324,initial,-6.72860050201416
325,initial,-8.555935859680176
326,initial,-6.45817756652832
327,initial,-7.918628692626953
328,initial,-7.692901134490967
329,initial,-6.835583209991455
330,initial,-6.822966575622559
331,initial,-7.820312976837158
332,initial,-7.595362663269043
333,initial,-8.172249794006348
334,initial,-8.459754943847656
335,initial,-7.938446998596191
336,initial,-7.29247522354126
337,initial,-8.084673881530762
338,initial,-7.574005603790283
339,initial,-8.228927612304688
340,initial,-7.09694242477417
341,initial,-7.614017486572266
342,initial,-7.103814125061035
343,initial,-7.614017486572266
344,initial,-7.749040126800537
345,initial,-8.407829284667969
346,initial,-7.113861083984375
347,initial,-7.517277240753174
348,initial,-7.056078910827637
349,initial,-7.62752628326416
350,initial,-6.308620452880859
351,initial,-7.4213128089904785
352,initial,-6.644868850708008
353,initial,-7.220216751098633
354,initial,-7.419780254364014
355,initial,-7.019318580627441
356,initial,-7.034452438354492
357,initial,-7.340540409088135
358,initial,-7.60692024230957
359,initial,-7.704765319824219
360,initial,-7.39149284362793
361,initial,-6.729294300079346
362,initial,-7.041091442108154
363,initial,-7.21254301071167
364,initial,-7.592152118682861
365,initial,-6.9161248207092285
366,initial,-7.5997443199157715
367,initial,-7.4153618812561035
368,initial,-7.577817916870117
369,initial,-7.253838539123535
370,initial,-6.410671234130859
371,initial,-7.58983039855957
372,initial,-6.237892150878906
373,initial,-7.478226661682129
374,initial,-6.923270225524902
375,initial,-7.030298709869385
376,initial,-7.465478897094727
377,initial,-6.543971061706543
378,initial,-7.176032066345215
379,initial,-5.831554412841797
380,initial,-6.404516220092773
381,initial,-7.530508041381836
382,initial,-7.033851146697998
383,initial,-6.377354145050049
384,initial,-7.40447473526001
385,initial,-6.7536540031433105
386,initial,-7.4153618812561035
387,initial,-7.144247055053711
388,initial,-7.7629852294921875
389,initial,-7.188453674316406
390,initial,-7.575901985168457
391,initial,-6.774905204772949
392,initial,-7.371168613433838
393,initial,-6.332076549530029
394,initial,-7.0015997886657715
395,initial,-6.6666259765625
396,initial,-7.241414546966553
397,initial,-7.399532318115234
398,initial,-7.08240270614624
399,initial,-7.1955246925354
400,initial,-7.596261501312256
401,initial,-7.644659519195557
402,initial,-7.358895301818848
403,initial,-7.357254981994629
404,initial,-6.565199851989746
405,initial,-7.083484649658203
406,initial,-7.433836460113525
407,initial,-7.86191463470459
408,initial,-6.704301834106445
409,initial,-7.570870399475098
410,initial,-7.349137306213379
411,initial,-8.661992073059082
412,initial,-9.117663383483887
413,initial,-7.765584468841553
414,initial,-7.493171691894531
415,initial,-8.085538864135742
416,initial,-8.078619956970215
417,initial,-7.960299015045166
418,initial,-7.815460205078125
419,initial,-6.189504146575928
420,initial,-6.9715352058410645
421,initial,-7.884453296661377
422,initial,-8.719632148742676
423,initial,-7.485447883605957
424,initial,-7.954219341278076
425,initial,-8.085590362548828
426,initial,-7.535210132598877
427,initial,-7.654989719390869
428,initial,-8.787504196166992
429,initial,-7.200314044952393
430,initial,-9.29810905456543
431,initial,-7.602976322174072
432,initial,-8.624542236328125
433,initial,-9.408315658569336
434,initial,-8.246404647827148
435,initial,-7.662118434906006
436,initial,-6.7469401359558105
437,initial,-7.17786979675293
438,initial,-7.8019633293151855
439,initial,-8.604997634887695
440,initial,-7.334754943847656
441,initial,-7.450249195098877
442,initial,-7.14333438873291
443,initial,-7.9012346267700195
444,initial,-8.445849418640137
445,initial,-8.418437957763672
446,initial,-8.661834716796875
447,initial,-8.109910011291504
448,initial,-8.786351203918457
449,initial,-7.799088478088379
450,initial,-8.026339530944824
451,initial,-6.996179103851318
452,initial,-7.37037992477417
453,initial,-7.16063928604126
454,initial,-8.085405349731445
455,initial,-8.680767059326172
456,initial,-7.509285926818848
457,initial,-7.552550315856934
458,initial,-7.338479042053223
459,initial,-7.15843391418457
460,initial,-7.811415195465088
461,initial,-7.631226539611816
462,initial,-6.25476598739624
463,initial,-6.798877239227295
464,initial,-8.382719039916992
465,initial,-8.06263542175293
466,initial,-7.016889572143555
467,initial,-8.334848403930664
468,initial,-7.643282890319824
469,initial,-7.827761173248291
470,initial,-7.110414505004883
471,initial,-8.015056610107422
472,initial,-6.73218297958374
473,initial,-7.837268352508545
474,initial,-7.41569709777832
475,initial,-7.633231163024902
476,initial,-7.7067413330078125
477,initial,-6.745372295379639
478,initial,-7.05194091796875
479,initial,-7.196402549743652
480,initial,-7.18339729309082
481,initial,-7.472324848175049
482,initial,-6.575247287750244
483,initial,-6.57551383972168
484,initial,-7.077641487121582
485,initial,-6.220048427581787
486,initial,-7.126368045806885
487,initial,-7.613322734832764
488,initial,-7.11981201171875
489,initial,-6.653712749481201
490,initial,-6.675668716430664
491,initial,-6.859226703643799
492,initial,-9.361230850219727
493,initial,-9.193283081054688
494,initial,-8.426229476928711
495,initial,-8.377016067504883
496,initial,-9.315936088562012
497,initial,-8.526947021484375
498,initial,-6.876590728759766
499,initial,-9.176220893859863
500,initial,-8.119427680969238
501,initial,-8.219389915466309
502,initial,-9.488977432250977
503,initial,-8.23278522491455
504,initial,-8.631386756896973
505,initial,-8.320274353027344
506,initial,-9.724770545959473
507,initial,-8.393964767456055
508,initial,-8.44034194946289
509,initial,-8.200400352478027
510,initial,-8.13986587524414
511,initial,-9.603225708007812
512,initial,-8.884501457214355
513,initial,-9.079408645629883
514,initial,-10.641793251037598
515,initial,-9.31916618347168
516,initial,-8.858674049377441
517,initial,-8.911063194274902
518,initial,-8.183672904968262
519,initial,-7.838799953460693
520,initial,-7.023129940032959
521,initial,-8.246325492858887
522,initial,-7.634591102600098
523,initial,-9.154274940490723
524,initial,-8.880108833312988
525,initial,-8.241107940673828
526,initial,-8.049386024475098
527,initial,-8.433155059814453
528,initial,-9.62084674835205
529,initial,-8.359283447265625
530,initial,-9.966413497924805
531,initial,-7.997354030609131
532,initial,-8.547368049621582
533,initial,-9.739236831665039
534,initial,-9.390021324157715
535,initial,-9.042410850524902
536,initial,-8.50679874420166
537,initial,-7.779484748840332
538,initial,-7.776156425476074
539,initial,-8.743462562561035
540,initial,-7.77004337310791
541,initial,-6.674896240234375
542,initial,-8.940632820129395
543,initial,-7.775875568389893
544,initial,-7.957447528839111
545,initial,-8.983680725097656
546,initial,-8.009885787963867
547,initial,-7.945611476898193
548,initial,-7.777364253997803
549,initial,-9.160122871398926
550,initial,-8.09996509552002
551,initial,-7.639985084533691
552,initial,-7.627178192138672
553,initial,-8.2118558883667
554,initial,-9.09914493560791
555,initial,-8.43713665008545
556,initial,-6.37906551361084
557,initial,-8.125370025634766
558,initial,-7.617378234863281
559,initial,-8.677067756652832
560,initial,-10.20081901550293
561,initial,-9.330660820007324
562,initial,-7.5676679611206055
563,initial,-8.11230182647705
564,initial,-7.619894504547119
565,initial,-8.236673355102539
566,initial,-8.2134428024292
567,initial,-8.780198097229004
568,initial,-8.320676803588867
569,initial,-7.536037445068359
570,initial,-8.535527229309082
571,initial,-8.722490310668945
572,initial,-7.805961608886719
573,initial,-8.277436256408691
574,initial,-10.230165481567383
575,initial,-8.457489013671875
576,initial,-9.859440803527832
577,initial,-8.671342849731445
578,initial,-8.671342849731445
579,initial,-6.480495929718018
580,initial,-8.677067756652832
581,initial,-10.089492797851562
582,initial,-8.172062873840332
583,initial,-9.957452774047852
584,initial,-8.555106163024902
585,initial,-9.674939155578613
586,initial,-10.2516508102417
587,initial,-7.94427490234375
588,initial,-9.174038887023926
589,initial,-8.259149551391602
590,initial,-9.747220039367676
591,initial,-8.440335273742676
592,initial,-8.838668823242188
593,initial,-8.457489013671875
594,initial,-8.646081924438477
595,initial,-9.254278182983398
596,initial,-9.762186050415039
597,initial,-6.8703932762146
598,initial,-7.975724220275879
599,initial,-6.041282653808594
600,initial,-7.85541296005249
601,initial,-7.678844928741455
602,initial,-8.374363899230957
603,initial,-9.555697441101074
604,initial,-9.0753812789917
605,initial,-7.361927032470703
606,initial,-7.675087928771973
607,initial,-7.329283237457275
608,initial,-7.912391185760498
609,initial,-8.130303382873535
610,initial,-8.470972061157227
611,initial,-8.204800605773926
612,initial,-7.269283771514893
613,initial,-7.957965850830078
614,initial,-8.55729866027832
615,initial,-8.201719284057617
616,initial,-7.724527835845947
617,initial,-9.882292747497559
618,initial,-8.10472583770752
619,initial,-8.65562629699707
620,initial,-6.773021697998047
621,initial,-7.690439224243164
622,initial,-7.5174078941345215
623,initial,-8.313971519470215
624,initial,-9.158767700195312
625,initial,-7.211589813232422
626,initial,-7.117237567901611
627,initial,-8.28048038482666
628,initial,-7.830636501312256
629,initial,-7.867727756500244
630,initial,-7.671414375305176
631,initial,-7.736942291259766
632,initial,-7.423038482666016
633,initial,-7.855778694152832
634,initial,-8.167535781860352
635,initial,-8.16467571258545
636,initial,-8.888580322265625
637,initial,-7.79482364654541
638,initial,-7.94112491607666
639,initial,-8.573719024658203
640,initial,-7.524755001068115
641,initial,-8.564477920532227
642,initial,-7.931241512298584
643,initial,-8.079102516174316
644,initial,-8.139073371887207
645,initial,-7.333866596221924
646,initial,-8.098361015319824
647,initial,-7.560492515563965
648,initial,-6.86082649230957
649,initial,-9.423258781433105
650,initial,-8.927767753601074
651,initial,-6.864443778991699
652,initial,-8.506799697875977
653,initial,-8.84880542755127
654,initial,-8.128884315490723
655,initial,-9.20106029510498
656,initial,-7.264457702636719
657,initial,-6.9222917556762695
658,initial,-8.624799728393555
659,initial,-7.7756781578063965
660,initial,-6.818405628204346
661,initial,-8.200003623962402
662,initial,-8.18407917022705
663,initial,-6.752645969390869
664,initial,-7.64081335067749
665,initial,-7.5644707679748535
666,initial,-8.0301513671875
667,initial,-9.091267585754395
668,initial,-7.4028167724609375
669,initial,-6.979041576385498
670,initial,-7.909672260284424
671,initial,-7.787793159484863
672,initial,-8.139148712158203
673,initial,-7.562736988067627
674,initial,-7.451488018035889
675,initial,-7.654674053192139
676,initial,-8.086817741394043
677,initial,-8.504046440124512
678,initial,-8.15739917755127
679,initial,-8.935772895812988
680,initial,-7.46884298324585
681,initial,-8.578282356262207
682,initial,-9.376097679138184
683,initial,-8.171582221984863
684,initial,-7.668360233306885
685,initial,-7.597128391265869
686,initial,-8.857613563537598
687,initial,-6.3546295166015625
688,initial,-7.366064548492432
689,initial,-9.802337646484375
690,initial,-9.36986255645752
691,initial,-8.343242645263672
692,initial,-9.456920623779297
693,initial,-8.38007640838623
694,initial,-8.45657730102539
695,initial,-10.265607833862305
696,initial,-8.058938026428223
697,initial,-9.703091621398926
698,initial,-9.92131519317627
699,initial,-9.81294059753418
700,initial,-8.718009948730469
701,initial,-8.851627349853516
702,initial,-9.075065612792969
703,initial,-10.736854553222656
704,initial,-7.4186177253723145
705,initial,-7.688650131225586
706,initial,-8.828401565551758
707,initial,-10.5110502243042
708,initial,-7.489743709564209
709,initial,-9.216532707214355
710,initial,-8.17350959777832
711,initial,-8.697463035583496
712,initial,-8.489100456237793
713,initial,-8.708978652954102
714,initial,-7.311931610107422
715,initial,-9.596366882324219
716,initial,-9.134297370910645
717,initial,-8.954254150390625
718,initial,-8.6614990234375
719,initial,-8.065984725952148
720,initial,-7.38253927230835
721,initial,-9.434480667114258
722,initial,-9.149704933166504
723,initial,-8.215770721435547
724,initial,-8.572660446166992
725,initial,-9.006400108337402
726,initial,-7.496915340423584
727,initial,-8.06399154663086
728,initial,-7.861356735229492
729,initial,-8.656695365905762
730,initial,-6.1339640617370605
731,initial,-7.5557756423950195
732,initial,-9.141697883605957
733,initial,-9.71130657196045
734,initial,-8.212160110473633
735,initial,-9.795641899108887
736,initial,-7.7979207038879395
737,initial,-9.171858787536621
738,initial,-10.372281074523926
739,initial,-8.294374465942383
740,initial,-9.64395809173584
741,initial,-9.365884780883789
742,initial,-9.327961921691895
743,initial,-8.081742286682129
744,initial,-8.545417785644531
745,initial,-6.390994071960449
746,initial,-7.546811580657959
747,initial,-6.927443027496338
748,initial,-7.4317426681518555
749,initial,-7.737162113189697
750,initial,-7.496382236480713
751,initial,-5.8443284034729
752,initial,-7.477261066436768
753,initial,-7.017923355102539
754,initial,-8.959314346313477
755,initial,-6.436002254486084
756,initial,-6.465615272521973
757,initial,-9.016141891479492
758,initial,-8.707792282104492
759,initial,-7.804066181182861
760,initial,-7.977072715759277
761,initial,-8.359745025634766
762,initial,-9.017070770263672
763,initial,-7.2275590896606445
764,initial,-7.608651638031006
765,initial,-7.505374908447266
766,initial,-7.406274318695068
767,initial,-7.472581386566162
768,initial,-7.139927864074707
769,initial,-7.594859600067139
770,initial,-7.69382381439209
771,initial,-7.603832721710205
772,initial,-7.432114601135254
773,initial,-7.51074743270874
774,initial,-8.330896377563477
775,initial,-9.26648998260498
776,initial,-7.8166680335998535
777,initial,-7.602266788482666
778,initial,-7.138455867767334
779,initial,-10.03510570526123
780,initial,-7.306815147399902
781,initial,-8.583044052124023
782,initial,-7.417531967163086
783,initial,-7.842393398284912
784,initial,-5.377697467803955
785,initial,-6.227499485015869
786,initial,-6.538675308227539
787,initial,-7.432616710662842
788,initial,-6.325267791748047
789,initial,-6.639060974121094
790,initial,-6.262052536010742
791,initial,-5.896917819976807
792,initial,-7.471944332122803
793,initial,-7.590744972229004
794,initial,-5.098570823669434
795,initial,-6.024103164672852
796,initial,-6.43701171875
797,initial,-5.667957305908203
798,initial,-8.217952728271484
799,initial,-6.546439170837402
800,initial,-7.117832660675049
801,initial,-6.687154769897461
802,initial,-6.374833583831787
803,initial,-9.127676963806152
804,initial,-7.240358829498291
805,initial,-8.030077934265137
806,initial,-6.975275039672852
807,initial,-5.598643779754639
808,initial,-6.011244773864746
809,initial,-6.758668422698975
810,initial,-6.073532581329346
811,initial,-9.120366096496582
812,initial,-6.313086986541748
813,initial,-7.1863603591918945
814,initial,-7.794250011444092
815,initial,-8.147821426391602
816,initial,-7.157735347747803
817,initial,-5.542201519012451
818,initial,-6.353034973144531
819,initial,-6.8675312995910645
820,initial,-5.753375053405762
821,initial,-7.207313537597656
822,initial,-7.521690368652344
823,initial,-7.395745754241943
824,initial,-7.477719306945801
825,initial,-5.5925188064575195
826,initial,-6.54318904876709
827,initial,-6.044892311096191
828,initial,-6.509268283843994
829,initial,-6.640941143035889
830,initial,-7.506298065185547
831,initial,-6.19256591796875
832,initial,-6.877862453460693
833,initial,-6.270545959472656
834,initial,-6.516622066497803
835,initial,-7.253636360168457
836,initial,-7.469618797302246
837,initial,-5.93091344833374
838,initial,-6.196927547454834
839,initial,-6.399889945983887
840,initial,-5.833573341369629
841,initial,-7.967055797576904
842,initial,-6.76602029800415
843,initial,-7.118170261383057
844,initial,-6.886683464050293
845,initial,-6.269833564758301
846,initial,-8.199189186096191
847,initial,-7.453076362609863
848,initial,-6.030584335327148
849,initial,-8.918044090270996
850,initial,-7.950362205505371
851,initial,-6.408712863922119
852,initial,-7.369436740875244
853,initial,-6.474531650543213
854,initial,-8.07802677154541
855,initial,-6.281649589538574
856,initial,-8.343092918395996
857,initial,-5.714633464813232
858,initial,-8.999168395996094
859,initial,-5.714633464813232
860,initial,-5.4986395835876465
861,initial,-6.642674922943115
862,initial,-6.693119525909424
863,initial,-7.38621187210083
864,initial,-6.99977445602417
865,initial,-6.56688928604126
866,initial,-8.737834930419922
867,initial,-5.570992469787598
868,initial,-6.813172817230225
869,initial,-6.508378028869629
870,initial,-6.7508931159973145
871,initial,-7.647844314575195
872,initial,-6.312097549438477
873,initial,-8.264639854431152
874,initial,-7.247317314147949
875,initial,-6.56688928604126
876,initial,-6.943408012390137
877,initial,-6.041942119598389
878,initial,-6.929363250732422
879,initial,-7.13543701171875
880,initial,-7.114253520965576
881,initial,-8.52210521697998
882,initial,-8.804924964904785
883,initial,-5.6785664558410645
884,initial,-6.342336177825928
885,initial,-6.508378028869629
886,initial,-7.484466075897217
887,initial,-6.951475143432617
888,initial,-8.918044090270996
889,initial,-7.849236965179443
890,initial,-7.357174873352051
891,initial,-5.929347038269043
892,initial,-8.031895637512207
893,initial,-7.493847370147705
894,initial,-6.492355823516846
895,initial,-7.144284248352051
896,initial,-6.490460395812988
897,initial,-7.730764389038086
898,initial,-6.56266450881958
899,initial,-7.989492893218994
900,initial,-6.340500831604004
901,initial,-8.456072807312012
902,initial,-6.340500831604004
903,initial,-5.721496105194092
904,initial,-6.465260982513428
905,initial,-6.617437839508057
906,initial,-7.324891567230225
907,initial,-7.027300834655762
908,initial,-6.520420074462891
909,initial,-8.40956974029541
910,initial,-6.800244331359863
911,initial,-6.196186542510986
912,initial,-5.969705581665039
913,initial,-6.8998703956604
914,initial,-7.400908470153809
915,initial,-5.969705581665039
916,initial,-7.525017738342285
917,initial,-6.294140815734863
918,initial,-6.072753429412842
919,initial,-6.454266548156738
920,initial,-7.2753167152404785
921,initial,-7.789461612701416
922,initial,-6.298642635345459
923,initial,-6.512763977050781
924,initial,-6.835719108581543
925,initial,-7.01867151260376
926,initial,-7.726651191711426
927,initial,-6.834890365600586
928,initial,-6.903049945831299
929,initial,-5.825794696807861
930,initial,-6.726860046386719
931,initial,-7.182984352111816
932,initial,-6.161129474639893
933,initial,-5.660542011260986
934,initial,-7.093952178955078
935,initial,-8.10635757446289
936,initial,-6.877742290496826
937,initial,-6.144711017608643
938,initial,-7.05156135559082
939,initial,-7.637372970581055
940,initial,-7.074880599975586
941,initial,-7.299996852874756
942,initial,-8.495122909545898
943,initial,-6.078681468963623
944,initial,-6.8163042068481445
945,initial,-6.398106098175049
946,initial,-6.991464138031006
947,initial,-6.277560710906982
948,initial,-6.2286906242370605
949,initial,-7.038934230804443
950,initial,-7.794610023498535
951,initial,-6.952324390411377
952,initial,-6.4823713302612305
953,initial,-6.79124116897583
954,initial,-6.255600929260254
955,initial,-6.184670448303223
956,initial,-6.918880462646484
957,initial,-7.111785888671875
958,initial,-6.184670448303223
959,initial,-7.361916542053223
960,initial,-6.582580089569092
961,initial,-6.1498284339904785
962,initial,-6.5582356452941895
963,initial,-6.860796928405762
964,initial,-7.591033935546875
965,initial,-6.281555652618408
966,initial,-6.559102535247803
967,initial,-6.911998748779297
968,initial,-6.765300273895264
969,initial,-7.213436603546143
970,initial,-7.199951648712158
971,initial,-6.676194667816162
972,initial,-6.269721984863281
973,initial,-6.346219539642334
974,initial,-8.867437362670898
975,initial,-7.626348495483398
976,initial,-7.404273509979248
977,initial,-6.699854373931885
978,initial,-8.319331169128418
979,initial,-7.763711929321289
980,initial,-6.773144721984863
981,initial,-9.049653053283691
982,initial,-5.745870590209961
983,initial,-6.609519004821777
984,initial,-6.668668270111084
985,initial,-6.48336935043335
986,initial,-6.973848342895508
987,initial,-8.410477638244629
988,initial,-6.434416770935059
989,initial,-6.877058506011963
990,initial,-7.742190837860107
991,initial,-6.293008327484131
992,initial,-7.267061710357666
993,initial,-7.0371785163879395
