item_id,model_state,do,pp
218,initial,-7.367990016937256,-6.460206985473633
219,initial,-6.909440517425537,-5.890346050262451
220,initial,-7.111036777496338,-6.464204788208008
221,initial,-7.018524646759033,-6.450045585632324
222,initial,-7.121967792510986,-6.403992652893066
223,initial,-7.201047420501709,-6.643838882446289
224,initial,-8.056432723999023,-7.164793014526367
225,initial,-7.47430944442749,-7.3985466957092285
226,initial,-7.28730583190918,-6.873046875
227,initial,-7.239243507385254,-6.730596542358398
228,initial,-7.4017863273620605,-7.348180294036865
229,initial,-7.47430944442749,-7.3985466957092285
230,initial,-7.7415595054626465,-7.097824573516846
231,initial,-6.630851745605469,-6.162875175476074
232,initial,-8.132355690002441,-7.077730178833008
233,initial,-8.78821086883545,-7.800706386566162
234,initial,-8.731857299804688,-7.997532844543457
235,initial,-7.155211448669434,-6.9508161544799805
236,initial,-6.703973770141602,-6.2109808921813965
237,initial,-6.938760280609131,-6.350817680358887
238,initial,-8.948667526245117,-8.1589937210083
239,initial,-7.3213982582092285,-7.0532402992248535
240,initial,-6.626051902770996,-6.52849006652832
241,initial,-7.537936210632324,-7.295896530151367
242,initial,-7.89522647857666,-7.3900322914123535
243,initial,-7.311984062194824,-6.981933116912842
244,initial,-7.746567726135254,-7.460180282592773
245,initial,-8.329208374023438,-7.966289043426514
246,initial,-7.29736852645874,-7.075456619262695
247,initial,-7.849956035614014,-7.637485504150391
248,initial,-8.349616050720215,-8.27232551574707
249,initial,-8.286003112792969,-8.022933006286621
250,initial,-7.470564365386963,-7.319727897644043
251,initial,-6.434458255767822,-6.460589408874512
252,initial,-6.707573890686035,-6.479358196258545
253,initial,-7.062516689300537,-6.957193851470947
254,initial,-6.750823020935059,-6.471709251403809
255,initial,-7.591283798217773,-7.268462181091309
256,initial,-8.399970054626465,-8.073488235473633
257,initial,-8.274016380310059,-8.007352828979492
258,initial,-6.842905044555664,-6.51512336730957
259,initial,-6.121743202209473,-5.950075149536133
260,initial,-6.348399639129639,-6.6931257247924805
261,initial,-6.01912784576416,-6.461565971374512
262,initial,-6.216012001037598,-6.1172075271606445
263,initial,-6.769155502319336,-7.072536468505859
264,initial,-7.177335739135742,-7.309729099273682
265,initial,-6.764608860015869,-6.777517318725586
266,initial,-6.273374080657959,-6.275162220001221
267,initial,-6.360397815704346,-6.244743347167969
268,initial,-6.812211036682129,-6.701942443847656
269,initial,-6.633126735687256,-6.805438995361328
270,initial,-6.708425045013428,-6.819077968597412
271,initial,-6.001534938812256,-6.397860050201416
272,initial,-5.644676208496094,-5.886906623840332
273,initial,-6.524176120758057,-6.108170509338379
274,initial,-7.26762056350708,-7.275182247161865
275,initial,-5.467862129211426,-5.947421073913574
276,initial,-6.179922103881836,-6.282401084899902
277,initial,-5.96516227722168,-6.268945693969727
278,initial,-6.538687705993652,-6.899049282073975
279,initial,-6.7895188331604,-6.817461967468262
280,initial,-9.68586540222168,-8.90063762664795
281,initial,-8.649151802062988,-8.080434799194336
282,initial,-8.070932388305664,-7.816871643066406
283,initial,-7.476192951202393,-7.34677791595459
284,initial,-6.660490036010742,-7.071605205535889
285,initial,-6.472476482391357,-6.579459190368652
286,initial,-9.19686222076416,-8.781302452087402
287,initial,-8.20987319946289,-7.791958332061768
288,initial,-8.56442642211914,-7.818678855895996
289,initial,-6.720508098602295,-6.916390419006348
290,initial,-8.51132583618164,-7.897652626037598
291,initial,-9.117987632751465,-8.746685028076172
292,initial,-7.732640266418457,-7.683143615722656
293,initial,-9.105889320373535,-8.688544273376465
294,initial,-7.178910732269287,-6.955625534057617
295,initial,-8.021662712097168,-7.591855525970459
296,initial,-7.852661609649658,-7.095548152923584
297,initial,-9.69416618347168,-8.974995613098145
298,initial,-7.424227714538574,-7.39422607421875
299,initial,-8.84422492980957,-8.490510940551758
300,initial,-7.095011234283447,-6.684526443481445
301,initial,-7.266852378845215,-7.0183329582214355
302,initial,-5.971939563751221,-5.833528995513916
303,initial,-7.20548677444458,-7.027516841888428
304,initial,-6.534432888031006,-6.114254474639893
305,initial,-7.587715148925781,-7.0258660316467285
306,initial,-8.594779014587402,-8.007753372192383
307,initial,-6.403841972351074,-6.214992046356201
308,initial,-6.755219459533691,-6.4193267822265625
309,initial,-6.600626468658447,-6.005568981170654
310,initial,-7.875040531158447,-7.607097148895264
311,initial,-7.072953224182129,-7.061352729797363
312,initial,-6.85835075378418,-6.765987396240234
313,initial,-6.5844011306762695,-6.325014591217041
314,initial,-6.42050313949585,-6.315184116363525
315,initial,-6.1435723304748535,-6.02564001083374
316,initial,-5.827860355377197,-5.714261531829834
317,initial,-7.1020121574401855,-7.020023822784424
318,initial,-6.02169942855835,-5.814611434936523
319,initial,-7.766419410705566,-7.132689476013184
320,initial,-5.88431978225708,-5.798081874847412
321,initial,-7.133927345275879,-6.738110065460205
322,initial,-7.061887741088867,-6.888873100280762
323,initial,-7.1417460441589355,-6.800989151000977
324,initial,-7.275707721710205,-7.311287879943848
325,initial,-7.0976738929748535,-6.674314975738525
326,initial,-7.485799789428711,-7.547781944274902
327,initial,-7.934392929077148,-7.5131964683532715
328,initial,-5.772612571716309,-5.970491886138916
329,initial,-7.39263916015625,-7.126708030700684
330,initial,-6.44104528427124,-6.447897911071777
331,initial,-7.388156414031982,-6.962729454040527
332,initial,-7.314064025878906,-7.073741436004639
333,initial,-6.812882900238037,-6.5492143630981445
334,initial,-6.388334274291992,-6.375208377838135
335,initial,-6.617016792297363,-6.358786106109619
336,initial,-7.113759994506836,-6.986868858337402
337,initial,-6.69528865814209,-6.341845989227295
338,initial,-5.628395080566406,-5.607698917388916
339,initial,-6.881035327911377,-6.550182819366455
340,initial,-6.879305362701416,-6.41523551940918
341,initial,-9.194865226745605,-8.785452842712402
342,initial,-9.771257400512695,-8.811409950256348
343,initial,-10.03257942199707,-9.449167251586914
344,initial,-8.093917846679688,-7.901062965393066
345,initial,-8.150544166564941,-7.561063289642334
346,initial,-9.924336433410645,-8.334060668945312
347,initial,-8.100010871887207,-7.7262420654296875
348,initial,-9.896294593811035,-8.753786087036133
349,initial,-8.137935638427734,-7.842984676361084
350,initial,-9.151912689208984,-8.790542602539062
351,initial,-10.553373336791992,-10.124449729919434
352,initial,-8.632222175598145,-7.8419365882873535
353,initial,-10.269166946411133,-9.470892906188965
354,initial,-7.922790050506592,-7.344157695770264
355,initial,-9.376311302185059,-8.563435554504395
356,initial,-11.25052261352539,-10.264885902404785
357,initial,-9.448702812194824,-8.81407356262207
358,initial,-8.222167015075684,-7.690873622894287
359,initial,-8.335663795471191,-7.934326171875
360,initial,-7.979182720184326,-8.072199821472168
361,initial,-9.640482902526855,-9.054191589355469
362,initial,-7.819490909576416,-7.339977741241455
363,initial,-7.652547359466553,-7.5075483322143555
364,initial,-7.230879306793213,-7.513122081756592
365,initial,-7.182263374328613,-7.323087692260742
366,initial,-7.520246982574463,-7.925346374511719
367,initial,-8.432292938232422,-8.358345985412598
368,initial,-9.1187105178833,-8.707279205322266
369,initial,-10.488483428955078,-10.265708923339844
370,initial,-7.335618495941162,-7.727203369140625
371,initial,-10.085268020629883,-10.186345100402832
372,initial,-8.498973846435547,-8.414917945861816
373,initial,-10.252290725708008,-10.15621566772461
374,initial,-7.880599021911621,-7.887551784515381
375,initial,-7.323946475982666,-6.596932888031006
376,initial,-7.626063346862793,-8.03042984008789
377,initial,-9.640482902526855,-9.054191589355469
378,initial,-7.652547359466553,-7.5075483322143555
379,initial,-8.093559265136719,-7.667017936706543
380,initial,-7.280886173248291,-7.72530460357666
381,initial,-9.336419105529785,-9.05416488647461
382,initial,-7.066696643829346,-7.412443161010742
383,initial,-8.55667781829834,-8.361577033996582
384,initial,-6.863115310668945,-6.511969566345215
385,initial,-7.823117733001709,-8.239765167236328
386,initial,-7.853952884674072,-8.203545570373535
387,initial,-8.529173851013184,-8.447186470031738
388,initial,-7.588475704193115,-7.440334796905518
389,initial,-7.460560321807861,-7.560085296630859
390,initial,-7.100668907165527,-7.636788368225098
391,initial,-7.625723838806152,-7.328068256378174
392,initial,-7.554023265838623,-7.752861976623535
393,initial,-8.528355598449707,-8.60129165649414
394,initial,-7.617713928222656,-8.001550674438477
395,initial,-8.584196090698242,-8.867358207702637
396,initial,-7.8232502937316895,-8.314671516418457
397,initial,-7.011325359344482,-7.102162837982178
398,initial,-7.515639305114746,-8.052860260009766
399,initial,-7.534750938415527,-7.54130744934082
400,initial,-8.785030364990234,-7.892699241638184
401,initial,-9.049349784851074,-8.767291069030762
402,initial,-9.523816108703613,-9.702303886413574
403,initial,-7.4145660400390625,-7.799612998962402
404,initial,-9.434613227844238,-8.12304973602295
405,initial,-9.200516700744629,-8.35440731048584
406,initial,-8.482800483703613,-8.13448715209961
407,initial,-8.290757179260254,-8.202812194824219
408,initial,-7.369888782501221,-7.281394004821777
409,initial,-8.191027641296387,-7.569674015045166
410,initial,-7.637730121612549,-7.619597434997559
411,initial,-9.417116165161133,-8.988255500793457
412,initial,-9.326852798461914,-9.374253273010254
413,initial,-7.751781940460205,-8.186868667602539
414,initial,-9.042561531066895,-9.10051155090332
415,initial,-9.185169219970703,-8.702966690063477
416,initial,-9.466710090637207,-9.26026439666748
417,initial,-9.511564254760742,-8.985215187072754
418,initial,-8.742751121520996,-8.218573570251465
419,initial,-7.4145660400390625,-7.799612998962402
420,initial,-8.09376335144043,-7.843554973602295
421,initial,-6.665122985839844,-6.164577960968018
422,initial,-7.1518964767456055,-7.042544364929199
423,initial,-7.091113567352295,-6.908515930175781
424,initial,-6.518030643463135,-6.042774677276611
425,initial,-8.605359077453613,-8.206521987915039
426,initial,-8.688376426696777,-8.263166427612305
427,initial,-9.136878967285156,-8.725339889526367
428,initial,-7.722599029541016,-7.82853364944458
429,initial,-6.1159491539001465,-6.06991720199585
430,initial,-9.981161117553711,-9.459412574768066
431,initial,-6.877355575561523,-6.924376010894775
432,initial,-6.7408127784729,-7.2513747215271
433,initial,-8.69743537902832,-8.31173324584961
434,initial,-7.730263710021973,-6.989284992218018
435,initial,-6.98383903503418,-6.373406887054443
436,initial,-6.347574710845947,-6.387146949768066
437,initial,-6.628111362457275,-6.661355495452881
438,initial,-6.780524253845215,-6.5898823738098145
439,initial,-6.982568264007568,-6.564659118652344
440,initial,-7.809632778167725,-7.511041164398193
441,initial,-6.562224388122559,-6.266629695892334
442,initial,-7.57125997543335,-7.5239176750183105
443,initial,-7.578489780426025,-7.223285675048828
444,initial,-7.690904140472412,-7.505967140197754
445,initial,-8.122739791870117,-7.5626935958862305
446,initial,-8.77033519744873,-8.408869743347168
447,initial,-9.449715614318848,-8.631930351257324
448,initial,-7.936838626861572,-7.320530891418457
449,initial,-7.077152252197266,-6.665150165557861
450,initial,-8.067117691040039,-7.518113613128662
451,initial,-8.296298027038574,-7.395267486572266
452,initial,-8.796180725097656,-8.126029968261719
453,initial,-7.919072151184082,-7.248151779174805
454,initial,-7.392017841339111,-6.794147968292236
455,initial,-7.393608570098877,-7.086973190307617
456,initial,-7.734870433807373,-7.6032395362854
457,initial,-7.350965976715088,-7.002471446990967
458,initial,-7.578738689422607,-7.191905498504639
459,initial,-7.70843505859375,-7.305159091949463
460,initial,-8.41205883026123,-7.753530502319336
461,initial,-6.243253231048584,-5.830883502960205
462,initial,-5.811738014221191,-5.915109157562256
463,initial,-7.331082820892334,-6.697761058807373
464,initial,-7.060413360595703,-6.918564796447754
465,initial,-6.714240550994873,-6.467629432678223
466,initial,-6.672421932220459,-6.342899799346924
467,initial,-7.142830848693848,-6.391490459442139
468,initial,-7.3580121994018555,-7.089255332946777
469,initial,-6.739189624786377,-6.296605587005615
470,initial,-7.364780902862549,-6.774587631225586
471,initial,-8.917295455932617,-8.216196060180664
472,initial,-6.983809471130371,-6.483039855957031
473,initial,-7.147147178649902,-6.520745277404785
474,initial,-6.528731822967529,-6.249066352844238
475,initial,-7.368044376373291,-6.843233108520508
476,initial,-5.707674980163574,-5.711112022399902
477,initial,-6.74509859085083,-6.5781707763671875
478,initial,-6.675497531890869,-6.2763566970825195
479,initial,-6.153607368469238,-5.800831317901611
480,initial,-5.429239749908447,-5.6673150062561035
481,initial,-6.256036758422852,-6.230522632598877
482,initial,-6.875271797180176,-6.688645839691162
483,initial,-5.719245910644531,-5.515815258026123
484,initial,-5.799017429351807,-5.70011043548584
485,initial,-5.702391624450684,-5.506865501403809
486,initial,-5.702391624450684,-5.506865501403809
487,initial,-6.456968307495117,-6.518760681152344
488,initial,-5.707031726837158,-5.473602294921875
489,initial,-6.878466606140137,-6.863144874572754
490,initial,-7.253856182098389,-7.119293212890625
491,initial,-8.239110946655273,-7.857943534851074
492,initial,-5.702391624450684,-5.506865501403809
493,initial,-5.845940589904785,-5.470943927764893
494,initial,-6.769530296325684,-6.296895980834961
495,initial,-7.242329120635986,-7.069671154022217
496,initial,-5.434388160705566,-5.554128170013428
497,initial,-6.260243892669678,-6.148314476013184
498,initial,-5.845940589904785,-5.470943927764893
499,initial,-7.230055809020996,-6.995247840881348
500,initial,-5.912850856781006,-6.148414134979248
501,initial,-6.129344463348389,-5.8386688232421875
502,initial,-6.550711631774902,-6.67692232131958
503,initial,-8.12574577331543,-7.833418369293213
504,initial,-5.9715776443481445,-5.621829986572266
505,initial,-6.732946872711182,-6.469069004058838
506,initial,-6.467101097106934,-6.770533561706543
507,initial,-7.871190547943115,-7.561440944671631
508,initial,-6.830375671386719,-6.571058750152588
509,initial,-6.106288433074951,-5.917461395263672
510,initial,-7.429757118225098,-7.565232276916504
511,initial,-7.743133544921875,-7.368156433105469
512,initial,-6.563190937042236,-6.099043846130371
513,initial,-6.912306785583496,-6.480736255645752
514,initial,-6.717197895050049,-6.489396572113037
515,initial,-6.753607749938965,-6.685583591461182
516,initial,-7.1873779296875,-6.669989109039307
517,initial,-5.617018222808838,-5.842915058135986
518,initial,-7.007814407348633,-6.97236967086792
519,initial,-8.30604076385498,-8.03921890258789
520,initial,-7.565270900726318,-6.7348480224609375
521,initial,-7.585102081298828,-7.154462814331055
522,initial,-7.997448444366455,-7.169450759887695
523,initial,-6.9649434089660645,-6.8929948806762695
524,initial,-6.525179862976074,-6.144680976867676
525,initial,-7.450417518615723,-7.194828033447266
526,initial,-5.83499002456665,-5.771650791168213
527,initial,-5.863925933837891,-6.005711078643799
528,initial,-9.113555908203125,-8.427936553955078
529,initial,-7.803167819976807,-7.124294757843018
530,initial,-6.45124626159668,-6.002519607543945
531,initial,-8.110125541687012,-7.502285003662109
532,initial,-8.969602584838867,-8.078174591064453
533,initial,-7.429405212402344,-6.853724956512451
534,initial,-8.498876571655273,-7.929563045501709
535,initial,-6.096025466918945,-5.8893232345581055
536,initial,-6.49053955078125,-6.413328170776367
537,initial,-8.110125541687012,-7.502285003662109
538,initial,-5.8398942947387695,-5.856401443481445
539,initial,-6.126179218292236,-5.761242389678955
540,initial,-4.747184753417969,-4.9005126953125
541,initial,-5.356789588928223,-5.346676349639893
542,initial,-6.0013203620910645,-5.873687267303467
543,initial,-5.405919075012207,-5.33170747756958
544,initial,-5.042941570281982,-5.230737209320068
545,initial,-6.030582427978516,-5.920605659484863
546,initial,-6.1448211669921875,-5.954720497131348
547,initial,-5.969974040985107,-6.063484191894531
548,initial,-5.347219944000244,-5.411311626434326
549,initial,-6.205802917480469,-5.978379726409912
550,initial,-5.661869525909424,-5.610626697540283
551,initial,-6.603880405426025,-6.445456027984619
552,initial,-6.170828342437744,-6.137178897857666
553,initial,-7.44622802734375,-6.938548564910889
554,initial,-7.011442184448242,-6.903043746948242
555,initial,-7.178775787353516,-6.783098220825195
556,initial,-4.916060447692871,-5.773706436157227
557,initial,-5.979310512542725,-5.93907356262207
558,initial,-5.660728931427002,-5.5437726974487305
559,initial,-5.705393314361572,-5.74735164642334
560,initial,-7.1847076416015625,-6.71109676361084
561,initial,-7.162404537200928,-6.513125419616699
562,initial,-7.544375896453857,-7.141947269439697
563,initial,-6.08925199508667,-5.7896881103515625
564,initial,-7.718418121337891,-7.344563007354736
565,initial,-5.873655796051025,-5.563316345214844
566,initial,-6.722936630249023,-6.54430627822876
567,initial,-7.450406551361084,-6.731348514556885
568,initial,-6.730245590209961,-6.883357524871826
569,initial,-6.992003440856934,-6.429141998291016
570,initial,-7.266805648803711,-6.798490524291992
571,initial,-6.632265567779541,-6.500265121459961
572,initial,-6.557278156280518,-6.565494537353516
573,initial,-8.14037036895752,-7.29813814163208
574,initial,-5.898915767669678,-5.523322582244873
575,initial,-6.0275726318359375,-5.72415018081665
576,initial,-6.497348308563232,-5.992607593536377
577,initial,-5.496129989624023,-5.244032382965088
578,initial,-5.546345233917236,-5.621791362762451
579,initial,-6.093996047973633,-5.733885288238525
580,initial,-7.303723335266113,-6.768500328063965
581,initial,-7.917934417724609,-7.158047199249268
582,initial,-6.7142252922058105,-6.457173824310303
583,initial,-8.390796661376953,-7.680638790130615
584,initial,-8.067503929138184,-7.02505350112915
585,initial,-6.744915962219238,-6.390091896057129
586,initial,-7.119238376617432,-6.359050750732422
587,initial,-7.752132415771484,-6.97714900970459
588,initial,-7.734212398529053,-6.581183910369873
589,initial,-7.756317615509033,-7.064730644226074
590,initial,-8.613880157470703,-7.480544090270996
591,initial,-8.465880393981934,-7.391634464263916
592,initial,-8.462401390075684,-7.442604064941406
593,initial,-6.89591646194458,-6.6391096115112305
594,initial,-6.5589141845703125,-6.098596572875977
595,initial,-8.218690872192383,-7.038094520568848
596,initial,-6.764378070831299,-6.379683494567871
597,initial,-7.72551155090332,-6.677459716796875
598,initial,-8.33336067199707,-7.41875696182251
599,initial,-7.880148410797119,-6.864039897918701
600,initial,-6.956617832183838,-6.648514270782471
601,initial,-8.186891555786133,-7.530716896057129
602,initial,-8.431873321533203,-7.812416076660156
