item_id,model_state,score
190,initial,-8.54096508026123
191,initial,-7.372856140136719
192,initial,-6.433383941650391
193,initial,-7.858912467956543
194,initial,-6.7103142738342285
195,initial,-4.916501522064209
196,initial,-7.902570724487305
197,initial,-6.3945488929748535
198,initial,-6.594700813293457
199,initial,-5.311119079589844
200,initial,-5.649617671966553
201,initial,-7.169761657714844
202,initial,-5.995746612548828
203,initial,-5.6704559326171875
204,initial,-4.896368980407715
205,initial,-4.896368980407715
206,initial,-5.768846035003662
207,initial,-6.32879638671875
208,initial,-7.768280982971191
209,initial,-7.138997554779053
210,initial,-7.356722831726074
211,initial,-7.468049049377441
212,initial,-7.363478660583496
213,initial,-6.672151565551758
214,initial,-5.303772449493408
215,initial,-7.091031551361084
216,initial,-6.317137241363525
217,initial,-7.427894115447998
218,initial,-6.9080352783203125
219,initial,-7.882593631744385
220,initial,-6.988304138183594
221,initial,-6.767035484313965
222,initial,-7.127086639404297
223,initial,-8.149123191833496
224,initial,-7.266482830047607
225,initial,-7.1918840408325195
226,initial,-7.638228893280029
227,initial,-7.4524245262146
228,initial,-7.582995891571045
229,initial,-8.479925155639648
230,initial,-7.106288433074951
231,initial,-7.345402240753174
232,initial,-7.37603759765625
233,initial,-7.700450897216797
234,initial,-7.282559394836426
235,initial,-7.466041564941406
236,initial,-8.31712818145752
237,initial,-7.77044153213501
238,initial,-7.581766128540039
239,initial,-6.926324844360352
240,initial,-7.053053379058838
241,initial,-8.48056697845459
242,initial,-7.3572540283203125
243,initial,-7.046145439147949
244,initial,-7.634371757507324
245,initial,-7.589077472686768
246,initial,-7.997091770172119
247,initial,-7.499890327453613
248,initial,-7.564043045043945
249,initial,-7.521517276763916
250,initial,-7.6366496086120605
251,initial,-7.331496238708496
252,initial,-7.282559394836426
253,initial,-6.767035484313965
254,initial,-6.767035484313965
255,initial,-8.479925155639648
256,initial,-7.202306270599365
257,initial,-6.737914085388184
258,initial,-7.541283130645752
259,initial,-7.045015335083008
260,initial,-8.203205108642578
261,initial,-7.426448345184326
262,initial,-7.657452583312988
263,initial,-6.629605770111084
264,initial,-6.521007061004639
265,initial,-6.335267543792725
266,initial,-7.666138648986816
267,initial,-6.751401901245117
268,initial,-6.895700931549072
269,initial,-6.755156517028809
270,initial,-7.480856895446777
271,initial,-7.328755855560303
272,initial,-7.820599555969238
273,initial,-6.6826677322387695
274,initial,-6.561059951782227
275,initial,-6.975144863128662
276,initial,-7.03093957901001
277,initial,-6.465336322784424
278,initial,-7.070918083190918
279,initial,-7.436755180358887
280,initial,-7.139277458190918
281,initial,-7.058587074279785
282,initial,-6.3105082511901855
283,initial,-6.293216705322266
284,initial,-8.641366958618164
285,initial,-7.497589111328125
286,initial,-7.086716175079346
287,initial,-7.332808971405029
288,initial,-8.582014083862305
289,initial,-7.6771464347839355
290,initial,-8.148950576782227
291,initial,-7.561591148376465
292,initial,-8.216287612915039
293,initial,-7.491959571838379
294,initial,-8.690665245056152
295,initial,-7.995579719543457
296,initial,-8.072672843933105
297,initial,-6.504550457000732
298,initial,-7.049551963806152
299,initial,-7.335282325744629
300,initial,-7.049551963806152
301,initial,-7.772069454193115
302,initial,-7.48382043838501
303,initial,-6.545627593994141
304,initial,-7.177225589752197
305,initial,-7.577662944793701
306,initial,-7.312938213348389
307,initial,-6.7585272789001465
308,initial,-7.847710609436035
309,initial,-8.321207046508789
310,initial,-7.995579719543457
311,initial,-8.02193546295166
312,initial,-7.880096435546875
313,initial,-8.582014083862305
314,initial,-8.431486129760742
315,initial,-6.7585272789001465
316,initial,-7.129409313201904
317,initial,-8.029741287231445
318,initial,-7.267002105712891
319,initial,-8.509325981140137
320,initial,-7.086255073547363
321,initial,-8.582013130187988
322,initial,-7.464112281799316
323,initial,-7.245647430419922
324,initial,-6.724371433258057
325,initial,-8.253032684326172
326,initial,-6.224832534790039
327,initial,-7.821609973907471
328,initial,-7.1794939041137695
329,initial,-6.499726295471191
330,initial,-6.930562973022461
331,initial,-7.9427080154418945
332,initial,-7.079635143280029
333,initial,-7.703533172607422
334,initial,-7.159290313720703
335,initial,-7.821803092956543
336,initial,-6.956417083740234
337,initial,-8.270832061767578
338,initial,-7.1640706062316895
339,initial,-7.425432205200195
340,initial,-6.568198204040527
341,initial,-6.744381904602051
342,initial,-7.1143670082092285
343,initial,-6.744381904602051
344,initial,-7.351716041564941
345,initial,-7.296842575073242
346,initial,-6.863196849822998
347,initial,-7.3426513671875
348,initial,-7.772167682647705
349,initial,-7.6365485191345215
350,initial,-6.096140384674072
351,initial,-7.212947368621826
352,initial,-6.242788314819336
353,initial,-7.278449058532715
354,initial,-6.367708683013916
355,initial,-7.523136615753174
356,initial,-6.774275302886963
357,initial,-7.604890823364258
358,initial,-7.072761535644531
359,initial,-7.041867733001709
360,initial,-6.791073322296143
361,initial,-6.407327175140381
362,initial,-7.093078136444092
363,initial,-6.415140151977539
364,initial,-7.363154888153076
365,initial,-6.634291172027588
366,initial,-7.39207124710083
367,initial,-7.183793067932129
368,initial,-7.83240270614624
369,initial,-7.393574237823486
370,initial,-7.1865715980529785
371,initial,-7.361723899841309
372,initial,-5.608896255493164
373,initial,-6.695675373077393
374,initial,-7.572336673736572
375,initial,-6.977492332458496
376,initial,-7.15162467956543
377,initial,-6.586001396179199
378,initial,-6.46199369430542
379,initial,-6.291035175323486
380,initial,-6.918745040893555
381,initial,-7.202517986297607
382,initial,-6.89841365814209
383,initial,-6.317700386047363
384,initial,-6.915043830871582
385,initial,-7.307644367218018
386,initial,-7.183793067932129
387,initial,-6.655318737030029
388,initial,-7.202001094818115
389,initial,-6.368666648864746
390,initial,-6.979405403137207
391,initial,-7.393963813781738
392,initial,-6.679767608642578
393,initial,-6.0268778800964355
394,initial,-6.9661455154418945
395,initial,-6.324317932128906
396,initial,-7.43829870223999
397,initial,-6.372982025146484
398,initial,-7.639966011047363
399,initial,-7.017224311828613
400,initial,-7.251850128173828
401,initial,-7.30810022354126
402,initial,-7.039698123931885
403,initial,-6.680977821350098
404,initial,-6.176373481750488
405,initial,-6.694357395172119
406,initial,-6.8074750900268555
407,initial,-7.004732608795166
408,initial,-6.4984517097473145
409,initial,-7.455242156982422
410,initial,-7.969582557678223
411,initial,-8.485841751098633
412,initial,-8.945035934448242
413,initial,-8.10771656036377
414,initial,-7.63216495513916
415,initial,-7.301910400390625
416,initial,-8.184006690979004
417,initial,-8.287955284118652
418,initial,-8.034490585327148
419,initial,-5.8087897300720215
420,initial,-7.1945576667785645
421,initial,-7.8924431800842285
422,initial,-8.589094161987305
423,initial,-7.393715858459473
424,initial,-7.716526508331299
425,initial,-8.352869987487793
426,initial,-8.41722583770752
427,initial,-6.973995208740234
428,initial,-8.735434532165527
429,initial,-7.601008892059326
430,initial,-9.205413818359375
431,initial,-7.649273872375488
432,initial,-8.215120315551758
433,initial,-9.205843925476074
434,initial,-8.412595748901367
435,initial,-7.182618141174316
436,initial,-6.270872116088867
437,initial,-7.286607265472412
438,initial,-7.685103893280029
439,initial,-8.65142822265625
440,initial,-6.860743999481201
441,initial,-7.814737796783447
442,initial,-8.015329360961914
443,initial,-7.730937480926514
444,initial,-8.62833309173584
445,initial,-7.3008270263671875
446,initial,-9.396126747131348
447,initial,-8.833757400512695
448,initial,-8.37199592590332
449,initial,-8.016680717468262
450,initial,-8.21593952178955
451,initial,-6.952544212341309
452,initial,-7.384676456451416
453,initial,-7.308015823364258
454,initial,-7.966141700744629
455,initial,-7.855969429016113
456,initial,-7.929085731506348
457,initial,-7.173403739929199
458,initial,-7.017562389373779
459,initial,-7.523493766784668
460,initial,-8.147587776184082
461,initial,-7.295741081237793
462,initial,-5.885977745056152
463,initial,-6.37532901763916
464,initial,-7.477745056152344
465,initial,-7.848288536071777
466,initial,-6.930544376373291
467,initial,-7.28439474105835
468,initial,-7.511906147003174
469,initial,-7.6536126136779785
470,initial,-6.635686874389648
471,initial,-8.479622840881348
472,initial,-5.87529993057251
473,initial,-7.272043704986572
474,initial,-6.803104400634766
475,initial,-7.367464542388916
476,initial,-6.820596694946289
477,initial,-6.020299911499023
478,initial,-6.397564888000488
479,initial,-6.665674209594727
480,initial,-6.255122661590576
481,initial,-6.864665508270264
482,initial,-6.782835960388184
483,initial,-6.449884414672852
484,initial,-7.341811180114746
485,initial,-5.9080071449279785
486,initial,-6.64326286315918
487,initial,-6.57514762878418
488,initial,-6.121232509613037
489,initial,-6.786273002624512
490,initial,-7.108218669891357
491,initial,-6.963376998901367
492,initial,-9.779555320739746
493,initial,-8.549676895141602
494,initial,-7.822101593017578
495,initial,-8.019112586975098
496,initial,-8.268293380737305
497,initial,-8.094523429870605
498,initial,-6.983639717102051
499,initial,-8.056315422058105
500,initial,-8.687413215637207
501,initial,-7.302036762237549
502,initial,-8.715631484985352
503,initial,-7.887475490570068
504,initial,-8.27913761138916
505,initial,-7.833820343017578
506,initial,-9.169901847839355
507,initial,-8.191400527954102
508,initial,-6.8336920738220215
509,initial,-8.11618709564209
510,initial,-7.6940460205078125
511,initial,-9.158424377441406
512,initial,-8.205239295959473
513,initial,-7.963439464569092
514,initial,-9.91279411315918
515,initial,-9.02890682220459
516,initial,-8.155343055725098
517,initial,-8.262877464294434
518,initial,-7.618898868560791
519,initial,-7.100904941558838
520,initial,-7.551830768585205
521,initial,-8.288958549499512
522,initial,-7.391976833343506
523,initial,-9.74621295928955
524,initial,-8.03962230682373
525,initial,-7.521053314208984
526,initial,-6.80139684677124
527,initial,-7.899698257446289
528,initial,-9.762990951538086
529,initial,-7.727901458740234
530,initial,-9.037668228149414
531,initial,-7.973927021026611
532,initial,-8.841147422790527
533,initial,-9.11972713470459
534,initial,-8.655587196350098
535,initial,-9.031207084655762
536,initial,-7.866613864898682
537,initial,-6.970115661621094
538,initial,-7.1182684898376465
539,initial,-7.683479309082031
540,initial,-7.16534948348999
541,initial,-6.61781644821167
542,initial,-7.894154071807861
543,initial,-7.666664123535156
544,initial,-7.443782329559326
545,initial,-8.018111228942871
546,initial,-7.026820182800293
547,initial,-7.213255882263184
548,initial,-7.8141984939575195
549,initial,-7.911692142486572
550,initial,-7.839445114135742
551,initial,-6.155003547668457
552,initial,-7.273686408996582
553,initial,-6.930117130279541
554,initial,-8.3189058303833
555,initial,-8.11989974975586
556,initial,-6.115303039550781
557,initial,-8.368254661560059
558,initial,-7.7077178955078125
559,initial,-8.134039878845215
560,initial,-10.218706130981445
561,initial,-8.644081115722656
562,initial,-7.484864711761475
563,initial,-7.4467339515686035
564,initial,-7.301090240478516
565,initial,-6.903068542480469
566,initial,-8.467135429382324
567,initial,-7.834932804107666
568,initial,-7.399511814117432
569,initial,-6.971017360687256
570,initial,-8.120573997497559
571,initial,-8.143486022949219
572,initial,-8.027396202087402
573,initial,-7.95738410949707
574,initial,-9.454071044921875
575,initial,-8.136870384216309
576,initial,-9.83435344696045
577,initial,-8.639876365661621
578,initial,-8.639876365661621
579,initial,-6.475640773773193
580,initial,-8.134039878845215
581,initial,-10.264089584350586
582,initial,-8.558345794677734
583,initial,-9.583921432495117
584,initial,-8.351116180419922
585,initial,-9.137734413146973
586,initial,-10.294476509094238
587,initial,-7.73594856262207
588,initial,-9.912590980529785
589,initial,-8.788418769836426
590,initial,-9.3590087890625
591,initial,-7.836967468261719
592,initial,-7.536726474761963
593,initial,-8.136870384216309
594,initial,-7.9349846839904785
595,initial,-8.440195083618164
596,initial,-9.759527206420898
597,initial,-6.723791599273682
598,initial,-7.746835231781006
599,initial,-5.925657272338867
600,initial,-7.830119609832764
601,initial,-7.64229679107666
602,initial,-7.5623979568481445
603,initial,-9.38315486907959
604,initial,-9.097005844116211
605,initial,-7.157273769378662
606,initial,-7.159879207611084
607,initial,-7.661455154418945
608,initial,-7.070136547088623
609,initial,-7.8411078453063965
610,initial,-7.492477893829346
611,initial,-7.189091205596924
612,initial,-6.633593559265137
613,initial,-7.524319648742676
614,initial,-7.872808933258057
615,initial,-8.061012268066406
616,initial,-7.12208890914917
617,initial,-9.247102737426758
618,initial,-8.463961601257324
619,initial,-8.186426162719727
620,initial,-7.108616352081299
621,initial,-7.283414840698242
622,initial,-8.0498628616333
623,initial,-8.2915678024292
624,initial,-8.559822082519531
625,initial,-7.507885932922363
626,initial,-7.468068599700928
627,initial,-7.988895416259766
628,initial,-7.948482513427734
629,initial,-7.639198303222656
630,initial,-7.97310733795166
631,initial,-7.556654930114746
632,initial,-7.084778308868408
633,initial,-7.161876678466797
634,initial,-7.9103169441223145
635,initial,-8.37397575378418
636,initial,-8.73218822479248
637,initial,-8.372197151184082
638,initial,-8.587416648864746
639,initial,-9.333745002746582
640,initial,-7.779295444488525
641,initial,-8.695029258728027
642,initial,-7.730426788330078
643,initial,-8.199629783630371
644,initial,-7.921760559082031
645,initial,-6.545149803161621
646,initial,-7.791946887969971
647,initial,-7.633510112762451
648,initial,-7.630481243133545
649,initial,-9.313058853149414
650,initial,-8.138374328613281
651,initial,-7.600499629974365
652,initial,-8.235029220581055
653,initial,-8.236512184143066
654,initial,-7.729073524475098
655,initial,-8.913030624389648
656,initial,-6.8369245529174805
657,initial,-6.763935089111328
658,initial,-8.849650382995605
659,initial,-7.894530296325684
660,initial,-7.498055458068848
661,initial,-8.401168823242188
662,initial,-7.747439384460449
663,initial,-6.736161708831787
664,initial,-7.089653491973877
665,initial,-7.447418689727783
666,initial,-8.053763389587402
667,initial,-8.4624662399292
668,initial,-7.463248252868652
669,initial,-7.256801128387451
670,initial,-7.905828475952148
671,initial,-7.8820953369140625
672,initial,-7.1795172691345215
673,initial,-7.533745765686035
674,initial,-6.907949447631836
675,initial,-7.077871322631836
676,initial,-6.928187370300293
677,initial,-8.060985565185547
678,initial,-8.206045150756836
679,initial,-8.744528770446777
680,initial,-7.588865756988525
681,initial,-8.758706092834473
682,initial,-8.510468482971191
683,initial,-7.842724323272705
684,initial,-7.682252407073975
685,initial,-8.37855339050293
686,initial,-8.930338859558105
687,initial,-6.468259334564209
688,initial,-8.241227149963379
689,initial,-9.514400482177734
690,initial,-9.412572860717773
691,initial,-7.895540237426758
692,initial,-9.870195388793945
693,initial,-6.8491339683532715
694,initial,-8.542094230651855
695,initial,-8.94865894317627
696,initial,-8.679497718811035
697,initial,-10.753767013549805
698,initial,-10.393664360046387
699,initial,-9.8560152053833
700,initial,-8.310221672058105
701,initial,-8.849017143249512
702,initial,-9.535516738891602
703,initial,-10.930734634399414
704,initial,-6.52310848236084
705,initial,-7.767859935760498
706,initial,-9.491480827331543
707,initial,-11.332722663879395
708,initial,-7.342741966247559
709,initial,-9.530641555786133
710,initial,-7.7234015464782715
711,initial,-8.317646026611328
712,initial,-8.720189094543457
713,initial,-9.410467147827148
714,initial,-7.1471076011657715
715,initial,-9.199520111083984
716,initial,-8.722344398498535
717,initial,-8.71041488647461
718,initial,-8.919441223144531
719,initial,-7.164182662963867
720,initial,-7.806516647338867
721,initial,-9.276449203491211
722,initial,-8.317036628723145
723,initial,-8.128350257873535
724,initial,-7.830654621124268
725,initial,-8.693596839904785
726,initial,-7.189700126647949
727,initial,-7.478987693786621
728,initial,-7.595162868499756
729,initial,-8.308518409729004
730,initial,-5.99057674407959
731,initial,-7.2945475578308105
732,initial,-8.81628131866455
733,initial,-8.753068923950195
734,initial,-6.965194225311279
735,initial,-9.706050872802734
736,initial,-7.054705619812012
737,initial,-8.37390422821045
738,initial,-9.405512809753418
739,initial,-8.358736991882324
740,initial,-9.585232734680176
741,initial,-9.196327209472656
742,initial,-8.92009449005127
743,initial,-7.7507195472717285
744,initial,-8.400245666503906
745,initial,-6.0172200202941895
746,initial,-6.480672359466553
747,initial,-6.786285400390625
748,initial,-6.258022308349609
749,initial,-7.115684509277344
750,initial,-6.9338788986206055
751,initial,-5.569441318511963
752,initial,-6.690954208374023
753,initial,-6.567586421966553
754,initial,-8.711650848388672
755,initial,-5.899311065673828
756,initial,-6.590785980224609
757,initial,-8.823017120361328
758,initial,-8.489941596984863
759,initial,-7.396368503570557
760,initial,-7.796240329742432
761,initial,-8.582200050354004
762,initial,-8.736884117126465
763,initial,-6.8774733543396
764,initial,-7.442263603210449
765,initial,-6.8589348793029785
766,initial,-6.4396185874938965
767,initial,-7.501611232757568
768,initial,-6.124597549438477
769,initial,-7.938538551330566
770,initial,-7.187072277069092
771,initial,-6.615123271942139
772,initial,-7.67049503326416
773,initial,-6.727755069732666
774,initial,-8.227337837219238
775,initial,-8.29697322845459
776,initial,-7.711688995361328
777,initial,-7.010207176208496
778,initial,-6.447585582733154
779,initial,-9.427672386169434
780,initial,-7.306418418884277
781,initial,-8.96692180633545
782,initial,-6.937351226806641
783,initial,-7.205472469329834
784,initial,-5.6829304695129395
785,initial,-6.4699554443359375
786,initial,-5.831722259521484
787,initial,-7.553708076477051
788,initial,-6.246676921844482
789,initial,-6.372626304626465
790,initial,-6.341955661773682
791,initial,-6.067849636077881
792,initial,-7.260803699493408
793,initial,-7.613496780395508
794,initial,-5.224546432495117
795,initial,-5.716671943664551
796,initial,-6.375036239624023
797,initial,-5.879405498504639
798,initial,-7.4836907386779785
799,initial,-6.721322059631348
800,initial,-6.760552406311035
801,initial,-6.513761520385742
802,initial,-5.638929843902588
803,initial,-8.522164344787598
804,initial,-7.387843132019043
805,initial,-7.366764545440674
806,initial,-6.337662696838379
807,initial,-5.954229831695557
808,initial,-5.722395420074463
809,initial,-6.855906963348389
810,initial,-6.18617582321167
811,initial,-8.01375675201416
812,initial,-6.194285869598389
813,initial,-6.6918044090271
814,initial,-6.826071739196777
815,initial,-8.169942855834961
816,initial,-7.221569538116455
817,initial,-5.315640926361084
818,initial,-5.973662376403809
819,initial,-6.560722827911377
820,initial,-5.852421760559082
821,initial,-6.75840950012207
822,initial,-7.044426918029785
823,initial,-7.413067817687988
824,initial,-6.993659496307373
825,initial,-5.804701805114746
826,initial,-6.406397819519043
827,initial,-6.03371524810791
828,initial,-6.338977813720703
829,initial,-6.035901069641113
830,initial,-7.550641059875488
831,initial,-5.96049690246582
832,initial,-6.600247859954834
833,initial,-5.996474742889404
834,initial,-6.260484218597412
835,initial,-7.143490314483643
836,initial,-7.536190509796143
837,initial,-5.609991550445557
838,initial,-5.895771026611328
839,initial,-6.171287536621094
840,initial,-6.176403999328613
841,initial,-7.202040195465088
842,initial,-6.628579139709473
843,initial,-6.95287561416626
844,initial,-6.424015045166016
845,initial,-5.550725936889648
846,initial,-7.7455830574035645
847,initial,-6.640407085418701
848,initial,-5.4347028732299805
849,initial,-8.664923667907715
850,initial,-7.966137409210205
851,initial,-6.358243942260742
852,initial,-7.060013771057129
853,initial,-6.376208782196045
854,initial,-7.30414342880249
855,initial,-6.581083297729492
856,initial,-7.536262512207031
857,initial,-5.274499893188477
858,initial,-8.31164264678955
859,initial,-5.274499893188477
860,initial,-5.3422932624816895
861,initial,-6.408564567565918
862,initial,-6.834329605102539
863,initial,-6.9840474128723145
864,initial,-6.694344520568848
865,initial,-6.356560707092285
866,initial,-8.908014297485352
867,initial,-5.378049850463867
868,initial,-6.539628982543945
869,initial,-5.771795749664307
870,initial,-6.7322587966918945
871,initial,-7.737054824829102
872,initial,-5.949393272399902
873,initial,-8.465841293334961
874,initial,-6.634185314178467
875,initial,-6.356560707092285
876,initial,-6.568020343780518
877,initial,-6.42167329788208
878,initial,-6.4024739265441895
879,initial,-6.773360729217529
880,initial,-6.593741416931152
881,initial,-8.615429878234863
882,initial,-8.498343467712402
883,initial,-5.491051197052002
884,initial,-5.772726535797119
885,initial,-5.771795749664307
886,initial,-7.483318328857422
887,initial,-6.669510841369629
888,initial,-8.664923667907715
889,initial,-7.177345275878906
890,initial,-6.650645732879639
891,initial,-5.34183406829834
892,initial,-7.940421104431152
893,initial,-7.4785380363464355
894,initial,-6.160224914550781
895,initial,-6.762833118438721
896,initial,-6.437921047210693
897,initial,-7.168848514556885
898,initial,-6.430408000946045
899,initial,-7.302243232727051
900,initial,-5.626735687255859
901,initial,-7.828708648681641
902,initial,-5.626735687255859
903,initial,-5.275289535522461
904,initial,-6.177520275115967
905,initial,-6.705098628997803
906,initial,-6.765611171722412
907,initial,-6.7049241065979
908,initial,-6.525834083557129
909,initial,-8.476137161254883
910,initial,-6.711160182952881
911,initial,-5.966619491577148
912,initial,-5.882299900054932
913,initial,-6.52093505859375
914,initial,-6.564074993133545
915,initial,-5.882299900054932
916,initial,-7.100530624389648
917,initial,-6.790529727935791
918,initial,-6.921600341796875
919,initial,-6.21408748626709
920,initial,-6.619823455810547
921,initial,-6.8627448081970215
922,initial,-6.151848793029785
923,initial,-5.96599817276001
924,initial,-6.732592582702637
925,initial,-6.698153018951416
926,initial,-6.870915412902832
927,initial,-6.71867036819458
928,initial,-7.0538177490234375
929,initial,-5.840692520141602
930,initial,-6.3630757331848145
931,initial,-6.73607873916626
932,initial,-6.177816867828369
933,initial,-6.384545803070068
934,initial,-6.655300140380859
935,initial,-8.493306159973145
936,initial,-6.552150249481201
937,initial,-6.2306599617004395
938,initial,-7.439958572387695
939,initial,-7.178580284118652
940,initial,-7.2496562004089355
941,initial,-7.607710361480713
942,initial,-8.332232475280762
943,initial,-6.515854358673096
944,initial,-6.453319549560547
945,initial,-6.151063442230225
946,initial,-6.562623500823975
947,initial,-6.5726318359375
948,initial,-6.117250919342041
949,initial,-7.018171787261963
950,initial,-7.321602821350098
951,initial,-6.7746500968933105
952,initial,-5.7718892097473145
953,initial,-6.801206588745117
954,initial,-5.881230354309082
955,initial,-5.923923969268799
956,initial,-6.273654460906982
957,initial,-6.699278354644775
958,initial,-5.923923969268799
959,initial,-6.994046688079834
960,initial,-6.49932861328125
961,initial,-6.405948638916016
962,initial,-6.337202548980713
963,initial,-6.33917236328125
964,initial,-6.928516387939453
965,initial,-5.88043212890625
966,initial,-5.910304069519043
967,initial,-6.535240173339844
968,initial,-6.3656158447265625
969,initial,-6.5657639503479
970,initial,-6.865461349487305
971,initial,-6.536585330963135
972,initial,-5.6519775390625
973,initial,-6.273093223571777
974,initial,-9.325652122497559
975,initial,-8.021770477294922
976,initial,-6.691320896148682
977,initial,-6.333866119384766
978,initial,-8.522603988647461
979,initial,-7.162580490112305
980,initial,-6.396193981170654
981,initial,-9.021965026855469
982,initial,-5.66563606262207
983,initial,-6.36259651184082
984,initial,-6.661256313323975
985,initial,-6.287226676940918
986,initial,-6.983717918395996
987,initial,-7.960434913635254
988,initial,-6.237029075622559
989,initial,-7.054365158081055
990,initial,-7.311912536621094
991,initial,-5.8493971824646
