item_id,model_state,score
256,initial,-7.6498284339904785
257,initial,-7.119770050048828
258,initial,-8.197875022888184
259,initial,-6.5882086753845215
260,initial,-8.737544059753418
261,initial,-8.30380630493164
262,initial,-7.050026893615723
263,initial,-6.485991477966309
264,initial,-6.740657806396484
265,initial,-6.673351287841797
266,initial,-7.74730920791626
267,initial,-6.742950439453125
268,initial,-7.122346878051758
269,initial,-6.973965167999268
270,initial,-7.257183074951172
271,initial,-7.222817420959473
272,initial,-7.75604772567749
273,initial,-6.67853307723999
274,initial,-6.629281997680664
275,initial,-7.040738582611084
276,initial,-7.227334022521973
277,initial,-6.439516067504883
278,initial,-7.268697738647461
279,initial,-7.662650108337402
280,initial,-7.674083709716797
281,initial,-6.8252081871032715
282,initial,-6.230450630187988
283,initial,-6.2698774337768555
284,initial,-8.774827003479004
285,initial,-7.975746154785156
286,initial,-6.690080642700195
287,initial,-7.068235874176025
288,initial,-8.553139686584473
289,initial,-7.874948978424072
290,initial,-8.064085960388184
291,initial,-7.952698707580566
292,initial,-8.409476280212402
293,initial,-7.250103950500488
294,initial,-8.564133644104004
295,initial,-8.196772575378418
296,initial,-8.177351951599121
297,initial,-6.457034111022949
298,initial,-7.500705242156982
299,initial,-7.253880023956299
300,initial,-7.500705242156982
301,initial,-7.630787372589111
302,initial,-7.898449420928955
303,initial,-6.472500801086426
304,initial,-7.0018534660339355
305,initial,-7.558065891265869
306,initial,-7.11013650894165
307,initial,-6.680274486541748
308,initial,-8.203475952148438
309,initial,-8.148154258728027
310,initial,-8.196772575378418
311,initial,-7.983954906463623
312,initial,-8.345830917358398
313,initial,-8.553139686584473
314,initial,-8.178153038024902
315,initial,-6.680274486541748
316,initial,-6.810080528259277
317,initial,-7.876824378967285
318,initial,-6.842305660247803
319,initial,-8.640427589416504
320,initial,-7.091182708740234
321,initial,-8.553139686584473
322,initial,-7.006959915161133
323,initial,-7.2666778564453125
324,initial,-6.4772539138793945
325,initial,-8.381924629211426
326,initial,-6.11629581451416
327,initial,-7.820480823516846
328,initial,-7.493770599365234
329,initial,-6.474444389343262
330,initial,-6.71975040435791
331,initial,-7.777206897735596
332,initial,-7.2052130699157715
333,initial,-7.513870716094971
334,initial,-7.496520519256592
335,initial,-7.747159004211426
336,initial,-6.897771835327148
337,initial,-7.859988212585449
338,initial,-7.403125286102295
339,initial,-7.672544956207275
340,initial,-6.711216449737549
341,initial,-7.0528459548950195
342,initial,-7.156919956207275
343,initial,-7.0528459548950195
344,initial,-7.285257816314697
345,initial,-7.590252876281738
346,initial,-6.60622501373291
347,initial,-7.321224689483643
348,initial,-7.074742794036865
349,initial,-7.333182334899902
350,initial,-5.886834144592285
351,initial,-6.908197402954102
352,initial,-5.738018989562988
353,initial,-6.89163875579834
354,initial,-6.105841636657715
355,initial,-6.599445343017578
356,initial,-6.8274827003479
357,initial,-7.32648229598999
358,initial,-7.101583480834961
359,initial,-6.665637969970703
360,initial,-6.874618053436279
361,initial,-6.321950912475586
362,initial,-6.786036491394043
363,initial,-6.581782817840576
364,initial,-7.369466304779053
365,initial,-6.499166965484619
366,initial,-7.286478519439697
367,initial,-6.963654041290283
368,initial,-7.25762939453125
369,initial,-7.12213134765625
370,initial,-6.492559909820557
371,initial,-6.988687992095947
372,initial,-5.296309471130371
373,initial,-6.531218528747559
374,initial,-7.127597332000732
375,initial,-6.816178321838379
376,initial,-6.987010955810547
377,initial,-6.262556552886963
378,initial,-6.673214435577393
379,initial,-5.522418022155762
380,initial,-6.327722549438477
381,initial,-7.356110572814941
382,initial,-6.237148761749268
383,initial,-6.348810195922852
384,initial,-6.639555931091309
385,initial,-6.804646015167236
386,initial,-6.963654041290283
387,initial,-6.70442533493042
388,initial,-7.364083290100098
389,initial,-6.298665523529053
390,initial,-7.146307945251465
391,initial,-6.526923179626465
392,initial,-6.609772682189941
393,initial,-5.829155445098877
394,initial,-6.6607255935668945
395,initial,-5.949101448059082
396,initial,-6.761196136474609
397,initial,-6.2064714431762695
398,initial,-6.817648887634277
399,initial,-6.78452205657959
400,initial,-7.092618465423584
401,initial,-7.366334438323975
402,initial,-6.781449794769287
403,initial,-6.846352577209473
404,initial,-6.13953161239624
405,initial,-6.575031280517578
406,initial,-6.990796089172363
407,initial,-7.148751735687256
408,initial,-6.362449645996094
409,initial,-7.300924301147461
410,initial,-7.30771017074585
411,initial,-8.077807426452637
412,initial,-8.490962028503418
413,initial,-7.720788478851318
414,initial,-8.009919166564941
415,initial,-7.087166786193848
416,initial,-7.55022668838501
417,initial,-8.138102531433105
418,initial,-7.3830084800720215
419,initial,-5.706993103027344
420,initial,-6.626469135284424
421,initial,-8.217284202575684
422,initial,-8.826743125915527
423,initial,-7.466636657714844
424,initial,-8.076630592346191
425,initial,-7.980305194854736
426,initial,-7.510007381439209
427,initial,-6.7316131591796875
428,initial,-8.400862693786621
429,initial,-7.851572513580322
430,initial,-8.446599006652832
431,initial,-8.151196479797363
432,initial,-8.131853103637695
433,initial,-8.678747177124023
434,initial,-8.330816268920898
435,initial,-7.462400436401367
436,initial,-5.99310302734375
437,initial,-6.859559059143066
438,initial,-7.156825065612793
439,initial,-8.54134464263916
440,initial,-7.332825183868408
441,initial,-8.121444702148438
442,initial,-6.789384841918945
443,initial,-7.39308500289917
444,initial,-8.270566940307617
445,initial,-7.716269493103027
446,initial,-8.79401683807373
447,initial,-8.601500511169434
448,initial,-8.989486694335938
449,initial,-7.57065486907959
450,initial,-8.311906814575195
451,initial,-6.361278533935547
452,initial,-6.603163242340088
453,initial,-6.71412992477417
454,initial,-7.809349536895752
455,initial,-8.020544052124023
456,initial,-7.624764919281006
457,initial,-7.365534782409668
458,initial,-6.406553745269775
459,initial,-6.856440544128418
460,initial,-7.415702819824219
461,initial,-7.021912574768066
462,initial,-5.876816749572754
463,initial,-6.080324172973633
464,initial,-7.5918989181518555
465,initial,-7.950070381164551
466,initial,-6.940586566925049
467,initial,-7.511015892028809
468,initial,-7.2186689376831055
469,initial,-6.942242622375488
470,initial,-6.557559490203857
471,initial,-7.753608703613281
472,initial,-5.9331817626953125
473,initial,-7.46626615524292
474,initial,-6.904556751251221
475,initial,-7.504654884338379
476,initial,-7.102549076080322
477,initial,-6.071935176849365
478,initial,-6.85371208190918
479,initial,-7.180561542510986
480,initial,-6.687932014465332
481,initial,-7.033662796020508
482,initial,-6.432361602783203
483,initial,-6.4970479011535645
484,initial,-6.877345085144043
485,initial,-6.035433769226074
486,initial,-6.743261814117432
487,initial,-6.85353422164917
488,initial,-6.426536560058594
489,initial,-6.479698657989502
490,initial,-7.00864839553833
491,initial,-6.647482395172119
492,initial,-10.001806259155273
493,initial,-7.655299186706543
494,initial,-7.509225368499756
495,initial,-7.250468730926514
496,initial,-8.394686698913574
497,initial,-7.408599853515625
498,initial,-6.764778137207031
499,initial,-8.216033935546875
500,initial,-8.31478214263916
501,initial,-7.2081122398376465
502,initial,-9.561572074890137
503,initial,-7.9117889404296875
504,initial,-7.694705486297607
505,initial,-8.55159854888916
506,initial,-9.262622833251953
507,initial,-8.973527908325195
508,initial,-6.92422342300415
509,initial,-7.823251247406006
510,initial,-7.229286193847656
511,initial,-9.814888954162598
512,initial,-8.075790405273438
513,initial,-7.88056755065918
514,initial,-10.332860946655273
515,initial,-8.324132919311523
516,initial,-7.65130615234375
517,initial,-8.40722942352295
518,initial,-8.270354270935059
519,initial,-6.8668107986450195
520,initial,-6.863440990447998
521,initial,-7.009809494018555
522,initial,-7.241520404815674
523,initial,-10.048141479492188
524,initial,-8.587111473083496
525,initial,-7.8410797119140625
526,initial,-6.842806339263916
527,initial,-7.968498706817627
528,initial,-10.332966804504395
529,initial,-7.121099948883057
530,initial,-8.604304313659668
531,initial,-8.092448234558105
532,initial,-8.651057243347168
533,initial,-9.63530445098877
534,initial,-9.552200317382812
535,initial,-9.205257415771484
536,initial,-7.57360315322876
537,initial,-7.400734901428223
538,initial,-7.338130474090576
539,initial,-7.925605297088623
540,initial,-7.256702899932861
541,initial,-6.553685188293457
542,initial,-8.061685562133789
543,initial,-8.027793884277344
544,initial,-7.389540672302246
545,initial,-9.076154708862305
546,initial,-7.63573694229126
547,initial,-7.661815166473389
548,initial,-8.440838813781738
549,initial,-8.780280113220215
550,initial,-8.391530990600586
551,initial,-6.616662502288818
552,initial,-7.487122535705566
553,initial,-7.292873859405518
554,initial,-8.87711238861084
555,initial,-7.708427429199219
556,initial,-6.376307010650635
557,initial,-7.617683410644531
558,initial,-7.545156002044678
559,initial,-7.676044940948486
560,initial,-9.566235542297363
561,initial,-8.92424488067627
562,initial,-7.330626010894775
563,initial,-7.227380275726318
564,initial,-6.975184440612793
565,initial,-6.945011615753174
566,initial,-7.612918853759766
567,initial,-7.933589458465576
568,initial,-7.375360012054443
569,initial,-7.062202453613281
570,initial,-7.597498416900635
571,initial,-7.74575662612915
572,initial,-7.742610931396484
573,initial,-8.15598201751709
574,initial,-9.60340690612793
575,initial,-7.8894500732421875
576,initial,-9.381760597229004
577,initial,-7.9255781173706055
578,initial,-7.9255781173706055
579,initial,-6.159457683563232
580,initial,-7.676044940948486
581,initial,-9.937994003295898
582,initial,-7.6900434494018555
583,initial,-9.679214477539062
584,initial,-8.526053428649902
585,initial,-9.085132598876953
586,initial,-9.702394485473633
587,initial,-7.124668121337891
588,initial,-9.301046371459961
589,initial,-7.570063591003418
590,initial,-9.084207534790039
591,initial,-7.877786159515381
592,initial,-7.755228519439697
593,initial,-7.8894500732421875
594,initial,-8.104764938354492
595,initial,-7.834587097167969
596,initial,-9.435004234313965
597,initial,-6.716043472290039
598,initial,-7.652932167053223
599,initial,-5.953265190124512
600,initial,-8.183553695678711
601,initial,-7.9643473625183105
602,initial,-7.2774434089660645
603,initial,-8.973662376403809
604,initial,-8.962849617004395
605,initial,-7.438289642333984
606,initial,-7.155651092529297
607,initial,-7.580556392669678
608,initial,-7.29339599609375
609,initial,-7.497993469238281
610,initial,-7.9579291343688965
611,initial,-7.666391849517822
612,initial,-6.458332061767578
613,initial,-7.793061256408691
614,initial,-7.914605140686035
615,initial,-8.155522346496582
616,initial,-7.020360469818115
617,initial,-9.655131340026855
618,initial,-7.292428493499756
619,initial,-7.513289451599121
620,initial,-6.802197456359863
621,initial,-6.612887382507324
622,initial,-7.302890300750732
623,initial,-7.508121013641357
624,initial,-8.627337455749512
625,initial,-7.093226909637451
626,initial,-7.107466220855713
627,initial,-7.2463297843933105
628,initial,-7.3401899337768555
629,initial,-6.737555503845215
630,initial,-7.696086883544922
631,initial,-7.108127593994141
632,initial,-6.6070332527160645
633,initial,-7.155745029449463
634,initial,-7.552608489990234
635,initial,-8.1600980758667
636,initial,-8.893744468688965
637,initial,-7.95358943939209
638,initial,-8.289382934570312
639,initial,-8.5613431930542
640,initial,-7.031143665313721
641,initial,-8.1862211227417
642,initial,-7.212550163269043
643,initial,-7.668144226074219
644,initial,-7.700171947479248
645,initial,-6.078074932098389
646,initial,-7.596934795379639
647,initial,-7.292481422424316
648,initial,-6.728784561157227
649,initial,-8.339371681213379
650,initial,-8.15533447265625
651,initial,-6.442235946655273
652,initial,-8.351713180541992
653,initial,-7.816838264465332
654,initial,-7.580445766448975
655,initial,-8.224217414855957
656,initial,-6.581484317779541
657,initial,-6.5518341064453125
658,initial,-8.535459518432617
659,initial,-7.5469536781311035
660,initial,-6.868733882904053
661,initial,-7.694710731506348
662,initial,-7.969709396362305
663,initial,-7.000964164733887
664,initial,-6.951643943786621
665,initial,-7.224238395690918
666,initial,-8.147004127502441
667,initial,-8.422856330871582
668,initial,-7.530282020568848
669,initial,-7.289304733276367
670,initial,-7.451176643371582
671,initial,-7.990119934082031
672,initial,-7.521460056304932
673,initial,-7.263185501098633
674,initial,-6.80632209777832
675,initial,-7.013741970062256
676,initial,-7.6455254554748535
677,initial,-8.219393730163574
678,initial,-7.787778854370117
679,initial,-8.572712898254395
680,initial,-7.645895481109619
681,initial,-7.95631217956543
682,initial,-8.44272518157959
683,initial,-7.7693400382995605
684,initial,-7.39221715927124
685,initial,-7.320199012756348
686,initial,-7.956348419189453
687,initial,-6.644052982330322
688,initial,-7.6505656242370605
689,initial,-9.106423377990723
690,initial,-8.739522933959961
691,initial,-8.067670822143555
692,initial,-9.401765823364258
693,initial,-7.050012111663818
694,initial,-8.036155700683594
695,initial,-9.729825019836426
696,initial,-7.01550817489624
697,initial,-9.987483024597168
698,initial,-10.505910873413086
699,initial,-10.302228927612305
700,initial,-8.003656387329102
701,initial,-8.53136157989502
702,initial,-8.843745231628418
703,initial,-10.770010948181152
704,initial,-6.517758369445801
705,initial,-7.856058597564697
706,initial,-8.634796142578125
707,initial,-10.366044998168945
708,initial,-7.174377918243408
709,initial,-9.855070114135742
710,initial,-7.4046311378479
711,initial,-8.160686492919922
712,initial,-8.52312183380127
713,initial,-8.736360549926758
714,initial,-7.3441948890686035
715,initial,-8.150456428527832
716,initial,-8.3706636428833
717,initial,-8.240849494934082
718,initial,-7.949047565460205
719,initial,-7.38192892074585
720,initial,-7.273966312408447
721,initial,-9.332170486450195
722,initial,-8.08889102935791
723,initial,-7.30087423324585
724,initial,-7.7245869636535645
725,initial,-8.501300811767578
726,initial,-7.472606182098389
727,initial,-7.779484272003174
728,initial,-6.940589904785156
729,initial,-8.106832504272461
730,initial,-6.0085906982421875
731,initial,-6.675852298736572
732,initial,-8.678784370422363
733,initial,-8.435689926147461
734,initial,-7.787607669830322
735,initial,-9.483405113220215
736,initial,-6.923795700073242
737,initial,-8.312376976013184
738,initial,-9.918917655944824
739,initial,-7.791417598724365
740,initial,-9.459633827209473
741,initial,-9.68291187286377
742,initial,-9.381199836730957
743,initial,-8.037219047546387
744,initial,-9.100424766540527
745,initial,-6.145538806915283
746,initial,-7.097117900848389
747,initial,-6.996951580047607
748,initial,-7.001946449279785
749,initial,-7.88270378112793
750,initial,-7.231808662414551
751,initial,-5.750021457672119
752,initial,-7.052663326263428
753,initial,-6.454105377197266
754,initial,-9.083311080932617
755,initial,-5.976602077484131
756,initial,-6.966777801513672
757,initial,-8.970623016357422
758,initial,-8.641144752502441
759,initial,-7.427407741546631
760,initial,-7.921073913574219
761,initial,-8.773818969726562
762,initial,-8.72331428527832
763,initial,-7.1051788330078125
764,initial,-7.591412544250488
765,initial,-7.504526615142822
766,initial,-7.210709571838379
767,initial,-7.728147506713867
768,initial,-6.598924160003662
769,initial,-7.6337080001831055
770,initial,-7.727229595184326
771,initial,-7.1459431648254395
772,initial,-7.696521282196045
773,initial,-7.4348015785217285
774,initial,-8.90794563293457
775,initial,-8.711026191711426
776,initial,-7.950558185577393
777,initial,-7.441688537597656
778,initial,-6.761227130889893
779,initial,-9.702763557434082
780,initial,-7.566650390625
781,initial,-9.023566246032715
782,initial,-7.31164026260376
783,initial,-7.2546892166137695
784,initial,-5.847585201263428
785,initial,-6.351588726043701
786,initial,-6.582253456115723
787,initial,-7.55575704574585
788,initial,-6.386204719543457
789,initial,-6.645455360412598
790,initial,-6.138838291168213
791,initial,-6.400915145874023
792,initial,-7.839807987213135
793,initial,-7.680983066558838
794,initial,-5.53852653503418
795,initial,-5.919099807739258
796,initial,-6.437347412109375
797,initial,-6.109546661376953
798,initial,-8.178229331970215
799,initial,-6.871523380279541
800,initial,-7.337955951690674
801,initial,-6.566575527191162
802,initial,-6.267009258270264
803,initial,-8.991300582885742
804,initial,-7.407456874847412
805,initial,-8.445603370666504
806,initial,-7.083194255828857
807,initial,-5.929754257202148
808,initial,-6.019840240478516
809,initial,-7.091968059539795
810,initial,-6.629814147949219
811,initial,-9.146353721618652
812,initial,-6.426734924316406
813,initial,-7.603000164031982
814,initial,-7.718055248260498
815,initial,-8.675517082214355
816,initial,-7.259701251983643
817,initial,-5.935686111450195
818,initial,-6.692753791809082
819,initial,-6.906564235687256
820,initial,-5.68874454498291
821,initial,-7.518008708953857
822,initial,-7.025160789489746
823,initial,-7.566470146179199
824,initial,-7.844958782196045
825,initial,-5.949906349182129
826,initial,-6.7014570236206055
827,initial,-5.94718074798584
828,initial,-6.41864538192749
829,initial,-6.668371200561523
830,initial,-7.370326519012451
831,initial,-6.165680408477783
832,initial,-6.462222099304199
833,initial,-6.113513946533203
834,initial,-6.396570682525635
835,initial,-7.0829243659973145
836,initial,-7.157614707946777
837,initial,-5.686440944671631
838,initial,-5.640311241149902
839,initial,-6.430543899536133
840,initial,-5.946937561035156
841,initial,-7.240192890167236
842,initial,-6.746306419372559
843,initial,-6.88714075088501
844,initial,-6.351593494415283
845,initial,-5.884095191955566
846,initial,-7.855072021484375
847,initial,-6.742713928222656
848,initial,-5.802772521972656
849,initial,-8.746248245239258
850,initial,-8.018025398254395
851,initial,-6.527612209320068
852,initial,-7.393474578857422
853,initial,-6.511616230010986
854,initial,-7.425662040710449
855,initial,-6.452910900115967
856,initial,-8.007043838500977
857,initial,-5.6483588218688965
858,initial,-8.71182632446289
859,initial,-5.6483588218688965
860,initial,-5.851102828979492
861,initial,-6.452184677124023
862,initial,-6.727438449859619
863,initial,-7.213658809661865
864,initial,-6.962810039520264
865,initial,-6.7460761070251465
866,initial,-8.923590660095215
867,initial,-5.6060285568237305
868,initial,-6.56710958480835
869,initial,-6.22882604598999
870,initial,-7.005807876586914
871,initial,-7.512295722961426
872,initial,-5.888389587402344
873,initial,-8.552639961242676
874,initial,-6.420600414276123
875,initial,-6.7460761070251465
876,initial,-6.686657905578613
877,initial,-6.2505598068237305
878,initial,-6.7251296043396
879,initial,-6.54811954498291
880,initial,-7.034475326538086
881,initial,-8.663576126098633
882,initial,-8.351099967956543
883,initial,-5.81024169921875
884,initial,-6.257227897644043
885,initial,-6.22882604598999
886,initial,-7.4044575691223145
887,initial,-6.687387466430664
888,initial,-8.746247291564941
889,initial,-7.381381034851074
890,initial,-6.542154312133789
891,initial,-6.0550127029418945
892,initial,-8.010875701904297
893,initial,-7.2940874099731445
894,initial,-6.552838325500488
895,initial,-7.152650356292725
896,initial,-6.266549587249756
897,initial,-7.210564613342285
898,initial,-6.44624137878418
899,initial,-7.589249134063721
900,initial,-5.828431129455566
901,initial,-8.308605194091797
902,initial,-5.828431129455566
903,initial,-5.67521333694458
904,initial,-6.112935543060303
905,initial,-6.553769111633301
906,initial,-6.98672342300415
907,initial,-6.736608982086182
908,initial,-6.4894537925720215
909,initial,-8.47426986694336
910,initial,-6.642996788024902
911,initial,-6.059206008911133
912,initial,-5.85040807723999
913,initial,-6.5365800857543945
914,initial,-6.866312503814697
915,initial,-5.85040807723999
916,initial,-7.238309860229492
917,initial,-6.5962419509887695
918,initial,-6.5785813331604
919,initial,-6.450751304626465
920,initial,-6.664211273193359
921,initial,-7.433101177215576
922,initial,-6.174880027770996
923,initial,-6.0156474113464355
924,initial,-6.617767810821533
925,initial,-6.6151580810546875
926,initial,-6.839365482330322
927,initial,-6.727856159210205
928,initial,-6.693350315093994
929,initial,-5.652276515960693
930,initial,-6.446733474731445
931,initial,-6.492971420288086
932,initial,-6.003791332244873
933,initial,-6.0462870597839355
934,initial,-7.0538434982299805
935,initial,-8.409725189208984
936,initial,-6.584230422973633
937,initial,-6.306623935699463
938,initial,-6.492542266845703
939,initial,-6.920263767242432
940,initial,-7.120428085327148
941,initial,-6.792564392089844
942,initial,-8.553793907165527
943,initial,-6.4540510177612305
944,initial,-6.466278076171875
945,initial,-5.858005523681641
946,initial,-6.897061824798584
947,initial,-6.444339752197266
948,initial,-6.409989833831787
949,initial,-6.963186264038086
950,initial,-7.855578899383545
951,initial,-6.733587741851807
952,initial,-5.68059778213501
953,initial,-6.816019058227539
954,initial,-6.334500789642334
955,initial,-6.148315906524658
956,initial,-6.590621471405029
957,initial,-7.148480415344238
958,initial,-6.148315906524658
959,initial,-7.093667030334473
960,initial,-6.566246032714844
961,initial,-6.350313186645508
962,initial,-6.851722240447998
963,initial,-6.403373718261719
964,initial,-7.045429229736328
965,initial,-6.006290912628174
966,initial,-6.138106346130371
967,initial,-6.711740493774414
968,initial,-6.3711090087890625
969,initial,-6.7397356033325195
970,initial,-6.850871562957764
971,initial,-6.576171875
972,initial,-5.728545665740967
973,initial,-6.765181541442871
974,initial,-8.993073463439941
975,initial,-7.773863792419434
976,initial,-7.563070297241211
977,initial,-6.549091339111328
978,initial,-8.844627380371094
979,initial,-7.76193904876709
980,initial,-6.955432891845703
981,initial,-9.076533317565918
982,initial,-5.709649562835693
983,initial,-6.525330066680908
984,initial,-6.775176048278809
985,initial,-6.709389686584473
986,initial,-7.368499755859375
987,initial,-8.438559532165527
988,initial,-6.1779561042785645
989,initial,-6.980685710906982
990,initial,-7.839296817779541
991,initial,-5.956292629241943
