item_id,model_state,score
110,initial,-8.214938163757324
111,initial,-7.606331825256348
112,initial,-6.596357822418213
113,initial,-7.372203350067139
114,initial,-7.604765892028809
115,initial,-6.116898536682129
116,initial,-7.001483917236328
117,initial,-8.148360252380371
118,initial,-7.251855373382568
119,initial,-7.488797664642334
120,initial,-7.237565517425537
121,initial,-6.8246331214904785
122,initial,-5.426076412200928
123,initial,-5.626698017120361
124,initial,-6.263085842132568
125,initial,-5.426076412200928
126,initial,-7.425881862640381
127,initial,-5.8905029296875
128,initial,-6.903470516204834
129,initial,-6.015702724456787
130,initial,-5.84085750579834
131,initial,-5.571781635284424
132,initial,-6.931638240814209
133,initial,-6.556185245513916
134,initial,-5.456437587738037
135,initial,-7.546054840087891
136,initial,-6.3770751953125
137,initial,-7.846837520599365
138,initial,-6.295723915100098
139,initial,-7.4368510246276855
140,initial,-6.07438850402832
141,initial,-6.084359645843506
142,initial,-7.482359886169434
143,initial,-5.8736066818237305
144,initial,-7.093921184539795
145,initial,-7.309554100036621
146,initial,-6.423173904418945
147,initial,-6.7997941970825195
148,initial,-7.257742881774902
149,initial,-7.030694961547852
150,initial,-7.535407543182373
151,initial,-6.844703674316406
152,initial,-6.026834487915039
153,initial,-6.053493976593018
154,initial,-6.426413536071777
155,initial,-6.388016700744629
156,initial,-6.426413536071777
157,initial,-6.989879131317139
158,initial,-6.96956205368042
159,initial,-6.16696834564209
160,initial,-6.42959451675415
161,initial,-7.359900951385498
162,initial,-7.429877281188965
163,initial,-7.74883508682251
164,initial,-7.047262668609619
165,initial,-7.221836566925049
166,initial,-6.279813766479492
167,initial,-6.7484869956970215
168,initial,-7.957468509674072
169,initial,-6.838499069213867
170,initial,-8.029594421386719
171,initial,-7.174167633056641
172,initial,-7.797235012054443
173,initial,-7.32872200012207
174,initial,-7.215785503387451
175,initial,-7.017395973205566
176,initial,-7.1265645027160645
177,initial,-7.656919479370117
178,initial,-6.227992534637451
179,initial,-7.4956207275390625
180,initial,-5.021838665008545
181,initial,-5.85928201675415
182,initial,-6.285449981689453
183,initial,-5.541354179382324
184,initial,-6.50690221786499
185,initial,-6.567431449890137
186,initial,-6.053946495056152
187,initial,-6.945620059967041
188,initial,-6.422991752624512
189,initial,-6.967569828033447
190,initial,-7.805821895599365
191,initial,-6.964807510375977
192,initial,-6.461794853210449
193,initial,-7.239230155944824
194,initial,-6.641878604888916
195,initial,-5.38078498840332
196,initial,-7.098114013671875
197,initial,-6.0793280601501465
198,initial,-6.525933265686035
199,initial,-5.409181118011475
200,initial,-4.975438117980957
201,initial,-6.998156547546387
202,initial,-5.984751224517822
203,initial,-5.0159454345703125
204,initial,-5.2784624099731445
205,initial,-5.2784624099731445
206,initial,-5.769978046417236
207,initial,-6.180905342102051
208,initial,-7.701927185058594
209,initial,-7.388474941253662
210,initial,-7.280882358551025
211,initial,-7.143257141113281
212,initial,-7.35788631439209
213,initial,-6.347987651824951
214,initial,-5.8610663414001465
215,initial,-6.406551837921143
216,initial,-6.067703723907471
217,initial,-6.426543235778809
218,initial,-7.2433624267578125
219,initial,-7.447314739227295
220,initial,-6.457417964935303
221,initial,-7.520576477050781
222,initial,-7.546231746673584
223,initial,-8.681863784790039
224,initial,-7.160179138183594
225,initial,-8.436914443969727
226,initial,-8.053016662597656
227,initial,-7.891086578369141
228,initial,-7.110937118530273
229,initial,-8.142065048217773
230,initial,-7.823953151702881
231,initial,-6.640010833740234
232,initial,-7.2314324378967285
233,initial,-7.997344970703125
234,initial,-6.63869571685791
235,initial,-7.835882663726807
236,initial,-8.772016525268555
237,initial,-8.678221702575684
238,initial,-6.82086181640625
239,initial,-6.963375091552734
240,initial,-6.758150577545166
241,initial,-8.427436828613281
242,initial,-8.04326343536377
243,initial,-7.0095624923706055
244,initial,-7.63092041015625
245,initial,-8.049688339233398
246,initial,-8.036245346069336
247,initial,-7.618075847625732
248,initial,-7.185286521911621
249,initial,-7.860995292663574
250,initial,-8.137007713317871
251,initial,-7.295278549194336
252,initial,-6.63869571685791
253,initial,-7.5205769538879395
254,initial,-7.5205769538879395
255,initial,-8.142065048217773
256,initial,-7.8538665771484375
257,initial,-6.7592291831970215
258,initial,-8.39045238494873
259,initial,-7.535494804382324
260,initial,-8.20749282836914
261,initial,-7.779696464538574
262,initial,-7.461611747741699
263,initial,-6.529304027557373
264,initial,-6.961041450500488
265,initial,-6.994223117828369
266,initial,-8.204811096191406
267,initial,-6.501886367797852
268,initial,-7.8823137283325195
269,initial,-7.652224540710449
270,initial,-7.4011335372924805
271,initial,-6.698611259460449
272,initial,-7.979211807250977
273,initial,-7.463438034057617
274,initial,-6.309756278991699
275,initial,-7.069362163543701
276,initial,-7.14621639251709
277,initial,-6.077279090881348
278,initial,-7.081655025482178
279,initial,-8.016982078552246
280,initial,-8.073579788208008
281,initial,-6.413043022155762
282,initial,-6.287439346313477
283,initial,-6.537179946899414
284,initial,-7.954742431640625
285,initial,-7.302853107452393
286,initial,-6.5757341384887695
287,initial,-6.798620223999023
288,initial,-7.793586730957031
289,initial,-7.603275299072266
290,initial,-8.100637435913086
291,initial,-8.279162406921387
292,initial,-7.9256720542907715
293,initial,-6.7685546875
294,initial,-8.30295467376709
295,initial,-8.072281837463379
296,initial,-8.021188735961914
297,initial,-7.034549236297607
298,initial,-7.0950117111206055
299,initial,-7.00958251953125
300,initial,-7.0950117111206055
301,initial,-7.60274076461792
302,initial,-7.546919345855713
303,initial,-7.027569770812988
304,initial,-6.707986354827881
305,initial,-7.16028356552124
306,initial,-7.320220470428467
307,initial,-6.956870079040527
308,initial,-7.678601264953613
309,initial,-7.647412300109863
310,initial,-8.072281837463379
311,initial,-7.583897113800049
312,initial,-7.8606672286987305
313,initial,-7.793586730957031
314,initial,-7.675981044769287
315,initial,-6.956870079040527
316,initial,-7.161373615264893
317,initial,-7.754984378814697
318,initial,-6.7397050857543945
319,initial,-8.143218994140625
320,initial,-6.882814884185791
321,initial,-7.793587684631348
322,initial,-6.739439964294434
323,initial,-7.495901584625244
324,initial,-6.954248905181885
325,initial,-8.465703010559082
326,initial,-6.557282447814941
327,initial,-7.330280303955078
328,initial,-7.0514607429504395
329,initial,-6.365260601043701
330,initial,-6.541323184967041
331,initial,-7.379270553588867
332,initial,-7.276223182678223
333,initial,-8.08102798461914
334,initial,-8.042028427124023
335,initial,-7.8166985511779785
336,initial,-6.475069522857666
337,initial,-8.170165061950684
338,initial,-7.468007564544678
339,initial,-7.932735443115234
340,initial,-7.027408599853516
341,initial,-6.97390604019165
342,initial,-6.859616279602051
343,initial,-6.97390604019165
344,initial,-7.236475944519043
345,initial,-7.5818328857421875
346,initial,-6.80037260055542
347,initial,-7.534424781799316
348,initial,-7.131966590881348
349,initial,-6.940134525299072
350,initial,-6.433901786804199
351,initial,-7.519425392150879
352,initial,-6.450590133666992
353,initial,-7.31739616394043
354,initial,-6.719712257385254
355,initial,-6.875288009643555
356,initial,-6.722301006317139
357,initial,-7.618809223175049
358,initial,-7.155576705932617
359,initial,-7.082749366760254
360,initial,-6.9874372482299805
361,initial,-6.379024982452393
362,initial,-7.030046463012695
363,initial,-7.099442958831787
364,initial,-7.541299819946289
365,initial,-6.758947849273682
366,initial,-7.325466632843018
367,initial,-7.0316009521484375
368,initial,-7.529750347137451
369,initial,-7.099966049194336
370,initial,-6.446499824523926
371,initial,-7.083648204803467
372,initial,-6.021636009216309
373,initial,-7.013844966888428
374,initial,-7.287797927856445
375,initial,-6.486452579498291
376,initial,-7.3463616371154785
377,initial,-6.459068298339844
378,initial,-6.70667839050293
379,initial,-5.92786169052124
380,initial,-6.414373397827148
381,initial,-7.322834491729736
382,initial,-6.52131462097168
383,initial,-6.034399032592773
384,initial,-6.271551609039307
385,initial,-6.866314888000488
386,initial,-7.0316009521484375
387,initial,-6.858804702758789
388,initial,-7.070572853088379
389,initial,-6.7624406814575195
390,initial,-7.317495822906494
391,initial,-6.682990074157715
392,initial,-6.639620780944824
393,initial,-6.5211381912231445
394,initial,-7.1877617835998535
395,initial,-6.825167655944824
396,initial,-7.196018218994141
397,initial,-7.059950828552246
398,initial,-6.9489946365356445
399,initial,-6.691951751708984
400,initial,-7.458187103271484
401,initial,-7.046853065490723
402,initial,-7.168200492858887
403,initial,-6.867645263671875
404,initial,-6.279446601867676
405,initial,-6.939678192138672
406,initial,-7.199330806732178
407,initial,-7.4985809326171875
408,initial,-6.792123317718506
409,initial,-7.450983047485352
410,initial,-7.215550422668457
411,initial,-8.688770294189453
412,initial,-9.013985633850098
413,initial,-7.719458103179932
414,initial,-8.134977340698242
415,initial,-7.456849575042725
416,initial,-7.768226623535156
417,initial,-8.45797061920166
418,initial,-7.47955846786499
419,initial,-6.023099899291992
420,initial,-7.314778804779053
421,initial,-8.471847534179688
422,initial,-8.61997127532959
423,initial,-7.323827743530273
424,initial,-8.369318008422852
425,initial,-8.365911483764648
426,initial,-8.0272798538208
427,initial,-7.1868672370910645
428,initial,-8.535253524780273
429,initial,-7.191259384155273
430,initial,-8.464488983154297
431,initial,-8.463433265686035
432,initial,-8.532113075256348
433,initial,-8.754297256469727
434,initial,-8.1757173538208
435,initial,-7.431803226470947
436,initial,-6.755356788635254
437,initial,-7.39747428894043
438,initial,-7.331137180328369
439,initial,-8.327128410339355
440,initial,-7.610044956207275
441,initial,-7.907154560089111
442,initial,-6.709240436553955
443,initial,-7.751389503479004
444,initial,-8.542967796325684
445,initial,-7.844073295593262
446,initial,-8.268396377563477
447,initial,-8.638039588928223
448,initial,-8.878071784973145
449,initial,-8.002659797668457
450,initial,-7.7119035720825195
451,initial,-6.793876647949219
452,initial,-7.537027835845947
453,initial,-6.807922840118408
454,initial,-7.864193916320801
455,initial,-8.778191566467285
456,initial,-7.821861267089844
457,initial,-7.5087738037109375
458,initial,-7.258701801300049
459,initial,-7.257719039916992
460,initial,-8.138738632202148
461,initial,-7.6438307762146
462,initial,-6.175942420959473
463,initial,-6.736393928527832
464,initial,-8.245141983032227
465,initial,-8.22681713104248
466,initial,-6.81785249710083
467,initial,-8.121034622192383
468,initial,-7.576656341552734
469,initial,-8.031278610229492
470,initial,-7.171736717224121
471,initial,-8.017682075500488
472,initial,-6.139298915863037
473,initial,-8.16181468963623
474,initial,-6.967085838317871
475,initial,-7.550991535186768
476,initial,-7.314958572387695
477,initial,-6.5838303565979
478,initial,-6.870625019073486
479,initial,-7.214626789093018
480,initial,-7.263796329498291
481,initial,-7.330361366271973
482,initial,-6.360424995422363
483,initial,-6.714831829071045
484,initial,-6.779625415802002
485,initial,-5.731945514678955
486,initial,-7.017209529876709
487,initial,-7.380237102508545
488,initial,-6.771667957305908
489,initial,-6.265615463256836
490,initial,-6.860398769378662
491,initial,-6.85813570022583
492,initial,-9.497998237609863
493,initial,-9.545663833618164
494,initial,-8.709623336791992
495,initial,-7.6442131996154785
496,initial,-8.812070846557617
497,initial,-8.408736228942871
498,initial,-7.360138416290283
499,initial,-8.329573631286621
500,initial,-8.160506248474121
501,initial,-7.609461307525635
502,initial,-9.276041984558105
503,initial,-7.94416618347168
504,initial,-7.815666198730469
505,initial,-8.504234313964844
506,initial,-9.538739204406738
507,initial,-8.714470863342285
508,initial,-7.618802547454834
509,initial,-7.9697465896606445
510,initial,-8.398460388183594
511,initial,-9.529891967773438
512,initial,-8.656501770019531
513,initial,-8.722339630126953
514,initial,-10.384435653686523
515,initial,-8.949228286743164
516,initial,-8.412123680114746
517,initial,-8.018343925476074
518,initial,-8.642452239990234
519,initial,-7.699887752532959
520,initial,-7.678081512451172
521,initial,-7.756605625152588
522,initial,-6.7985711097717285
523,initial,-9.69231128692627
524,initial,-8.883071899414062
525,initial,-7.5175371170043945
526,initial,-7.078679084777832
527,initial,-8.308661460876465
528,initial,-9.476028442382812
529,initial,-8.082243919372559
530,initial,-9.352151870727539
531,initial,-7.884582042694092
532,initial,-8.485542297363281
533,initial,-10.483724594116211
534,initial,-9.034040451049805
535,initial,-8.038015365600586
536,initial,-8.266728401184082
537,initial,-7.539997100830078
538,initial,-6.824525356292725
539,initial,-7.986896991729736
540,initial,-7.718503475189209
541,initial,-7.087995529174805
542,initial,-8.42528247833252
543,initial,-7.255766868591309
544,initial,-7.2994208335876465
545,initial,-8.93217945098877
546,initial,-7.513388633728027
547,initial,-6.858374118804932
548,initial,-7.786890983581543
549,initial,-8.670702934265137
550,initial,-7.853208065032959
551,initial,-6.63161563873291
552,initial,-7.423830032348633
553,initial,-7.697832107543945
554,initial,-8.340598106384277
555,initial,-7.8233208656311035
556,initial,-5.97882080078125
557,initial,-7.679072856903076
558,initial,-7.128660678863525
559,initial,-8.021615982055664
560,initial,-9.407236099243164
561,initial,-8.172028541564941
562,initial,-7.268633842468262
563,initial,-7.121477127075195
564,initial,-7.335729122161865
565,initial,-7.888768672943115
566,initial,-8.206490516662598
567,initial,-8.314681053161621
568,initial,-7.165990352630615
569,initial,-7.141733169555664
570,initial,-7.409610748291016
571,initial,-7.597148418426514
572,initial,-7.45767068862915
573,initial,-7.950962066650391
574,initial,-9.163610458374023
575,initial,-7.685659885406494
576,initial,-9.246052742004395
577,initial,-8.19999885559082
578,initial,-8.19999885559082
579,initial,-6.27370548248291
580,initial,-8.021615982055664
581,initial,-9.586843490600586
582,initial,-7.630908966064453
583,initial,-9.220803260803223
584,initial,-8.3994779586792
585,initial,-8.024925231933594
586,initial,-8.80450439453125
587,initial,-7.412561893463135
588,initial,-9.446455955505371
589,initial,-7.593830108642578
590,initial,-9.23006820678711
591,initial,-8.308159828186035
592,initial,-7.579863548278809
593,initial,-7.685659885406494
594,initial,-7.500462532043457
595,initial,-8.410181999206543
596,initial,-9.405027389526367
597,initial,-6.964542388916016
598,initial,-7.564355373382568
599,initial,-5.97435188293457
600,initial,-7.518681049346924
601,initial,-7.233395099639893
602,initial,-8.000866889953613
603,initial,-8.969939231872559
604,initial,-8.285370826721191
605,initial,-7.464578628540039
606,initial,-7.023968696594238
607,initial,-7.646480083465576
608,initial,-7.519508361816406
609,initial,-8.030157089233398
610,initial,-7.465145587921143
611,initial,-7.506623268127441
612,initial,-7.1218581199646
613,initial,-6.9593987464904785
614,initial,-7.599844455718994
615,initial,-7.934464454650879
616,initial,-7.89990758895874
617,initial,-9.108344078063965
618,initial,-7.850658893585205
619,initial,-8.566723823547363
620,initial,-6.862376689910889
621,initial,-7.1076860427856445
622,initial,-8.0446138381958
623,initial,-8.967635154724121
624,initial,-8.187944412231445
625,initial,-8.013285636901855
626,initial,-7.234080791473389
627,initial,-7.803435325622559
628,initial,-8.482707023620605
629,initial,-7.776767253875732
630,initial,-7.5116143226623535
631,initial,-7.071663856506348
632,initial,-6.849519729614258
633,initial,-7.757955074310303
634,initial,-8.318097114562988
635,initial,-7.724165916442871
636,initial,-8.512202262878418
637,initial,-7.6153082847595215
638,initial,-7.785353660583496
639,initial,-8.911190032958984
640,initial,-7.198470592498779
641,initial,-8.240084648132324
642,initial,-7.317638397216797
643,initial,-7.976725101470947
644,initial,-7.750241756439209
645,initial,-6.756219863891602
646,initial,-8.385467529296875
647,initial,-7.1094746589660645
648,initial,-6.622415542602539
649,initial,-8.43273639678955
650,initial,-8.13343620300293
651,initial,-6.734602928161621
652,initial,-8.712804794311523
653,initial,-7.945396900177002
654,initial,-7.792139053344727
655,initial,-8.453194618225098
656,initial,-6.912161827087402
657,initial,-6.78355598449707
658,initial,-8.955246925354004
659,initial,-8.114421844482422
660,initial,-7.289172649383545
661,initial,-7.5534162521362305
662,initial,-8.62230110168457
663,initial,-6.692126274108887
664,initial,-7.175325393676758
665,initial,-7.915822505950928
666,initial,-8.771751403808594
667,initial,-8.397053718566895
668,initial,-7.699808597564697
669,initial,-7.475401878356934
670,initial,-7.594768524169922
671,initial,-8.420287132263184
672,initial,-7.846869468688965
673,initial,-7.268876075744629
674,initial,-6.763740539550781
675,initial,-6.9522294998168945
676,initial,-7.5501861572265625
677,initial,-8.294487953186035
678,initial,-7.8187360763549805
679,initial,-8.629622459411621
680,initial,-7.043692588806152
681,initial,-8.975205421447754
682,initial,-9.181816101074219
683,initial,-7.5200114250183105
684,initial,-7.808236598968506
685,initial,-8.63617992401123
686,initial,-8.8055419921875
687,initial,-6.804790019989014
688,initial,-7.982301235198975
689,initial,-9.628408432006836
690,initial,-9.977954864501953
691,initial,-8.473196983337402
692,initial,-9.820300102233887
693,initial,-7.444065570831299
694,initial,-8.391465187072754
695,initial,-9.771018981933594
696,initial,-7.387476444244385
697,initial,-10.69878101348877
698,initial,-9.884491920471191
699,initial,-10.3460693359375
700,initial,-8.067540168762207
701,initial,-8.723999977111816
702,initial,-9.572118759155273
703,initial,-10.73393440246582
704,initial,-6.82939338684082
705,initial,-8.448659896850586
706,initial,-9.220086097717285
707,initial,-10.164033889770508
708,initial,-7.611497402191162
709,initial,-9.572880744934082
710,initial,-7.88381290435791
711,initial,-8.885245323181152
712,initial,-8.192877769470215
713,initial,-9.689033508300781
714,initial,-8.0182466506958
715,initial,-9.152729034423828
716,initial,-8.823942184448242
717,initial,-8.219922065734863
718,initial,-8.675482749938965
719,initial,-7.8697381019592285
720,initial,-8.157755851745605
721,initial,-9.869880676269531
722,initial,-8.498250007629395
723,initial,-8.057703018188477
724,initial,-9.021665573120117
725,initial,-8.877653121948242
726,initial,-7.325080394744873
727,initial,-8.00251293182373
728,initial,-8.076127052307129
729,initial,-8.783114433288574
730,initial,-6.182375431060791
731,initial,-7.366881370544434
732,initial,-8.62501049041748
733,initial,-9.597922325134277
734,initial,-7.982364177703857
735,initial,-9.563876152038574
736,initial,-7.282416343688965
737,initial,-9.017640113830566
738,initial,-9.738150596618652
739,initial,-8.150014877319336
740,initial,-10.207064628601074
741,initial,-9.170769691467285
742,initial,-9.68930721282959
743,initial,-7.458191871643066
744,initial,-8.697205543518066
745,initial,-6.663274765014648
746,initial,-7.516170978546143
747,initial,-6.7251200675964355
748,initial,-6.746336460113525
749,initial,-7.466646194458008
750,initial,-7.13931941986084
751,initial,-5.963047504425049
752,initial,-7.222397804260254
753,initial,-6.713135242462158
754,initial,-9.101015090942383
755,initial,-5.871612071990967
756,initial,-6.673449516296387
757,initial,-8.666923522949219
758,initial,-8.152233123779297
759,initial,-7.6729302406311035
760,initial,-7.607015132904053
761,initial,-8.57276725769043
762,initial,-8.453258514404297
763,initial,-6.716935634613037
764,initial,-7.167509078979492
765,initial,-7.465950965881348
766,initial,-6.973097801208496
767,initial,-7.590700149536133
768,initial,-7.382360935211182
769,initial,-7.464644432067871
770,initial,-7.612915992736816
771,initial,-6.825276851654053
772,initial,-7.720961093902588
773,initial,-6.947333335876465
774,initial,-7.826984405517578
775,initial,-9.04724407196045
776,initial,-7.515992164611816
777,initial,-7.246773719787598
778,initial,-6.682275772094727
779,initial,-9.87113094329834
780,initial,-7.299295902252197
781,initial,-8.727993965148926
782,initial,-7.211274147033691
783,initial,-7.887983322143555
784,initial,-5.874141216278076
785,initial,-6.968295097351074
786,initial,-6.472224235534668
787,initial,-7.692911624908447
788,initial,-6.021842002868652
789,initial,-6.728050231933594
790,initial,-6.509674549102783
791,initial,-6.16264533996582
792,initial,-7.651242733001709
793,initial,-7.140713214874268
794,initial,-5.636492729187012
795,initial,-6.020354747772217
796,initial,-6.345423698425293
797,initial,-6.076616287231445
798,initial,-8.10454273223877
799,initial,-6.992519378662109
800,initial,-7.086657524108887
801,initial,-6.62531042098999
802,initial,-5.68779182434082
803,initial,-8.533446311950684
804,initial,-7.162378787994385
805,initial,-7.869915962219238
806,initial,-6.883579254150391
807,initial,-5.909080505371094
808,initial,-5.928155899047852
809,initial,-6.759396076202393
810,initial,-6.542032241821289
811,initial,-8.479198455810547
812,initial,-6.777684211730957
813,initial,-7.337169170379639
814,initial,-7.8703765869140625
815,initial,-8.189729690551758
816,initial,-7.196743965148926
817,initial,-5.708391189575195
818,initial,-6.606789588928223
819,initial,-6.857794761657715
820,initial,-5.813209056854248
821,initial,-6.81430721282959
822,initial,-7.2193284034729
823,initial,-7.485169887542725
824,initial,-7.531418800354004
825,initial,-5.722509384155273
826,initial,-6.176880836486816
827,initial,-6.113537788391113
828,initial,-6.809806823730469
829,initial,-6.5852508544921875
830,initial,-7.3658905029296875
831,initial,-5.817620754241943
832,initial,-6.779691219329834
833,initial,-6.310199737548828
834,initial,-6.360276699066162
835,initial,-7.142518997192383
836,initial,-6.848135948181152
837,initial,-5.910312175750732
838,initial,-5.952063083648682
839,initial,-6.210536479949951
840,initial,-6.058304309844971
841,initial,-7.293360710144043
842,initial,-7.077927589416504
843,initial,-6.982425689697266
844,initial,-6.587160587310791
845,initial,-5.441991329193115
846,initial,-7.801093101501465
847,initial,-6.953707218170166
848,initial,-5.461711406707764
849,initial,-8.267773628234863
850,initial,-7.927692413330078
851,initial,-6.176785469055176
852,initial,-7.309756755828857
853,initial,-6.471930503845215
854,initial,-7.6025309562683105
855,initial,-6.579458713531494
856,initial,-7.6541218757629395
857,initial,-5.617883205413818
858,initial,-8.423683166503906
859,initial,-5.617883205413818
860,initial,-5.606132507324219
861,initial,-6.262712478637695
862,initial,-6.430261611938477
863,initial,-6.732584476470947
864,initial,-6.585494041442871
865,initial,-6.506418228149414
866,initial,-8.47373104095459
867,initial,-5.122618675231934
868,initial,-6.320030689239502
869,initial,-6.336862564086914
870,initial,-6.7070417404174805
871,initial,-7.353714466094971
872,initial,-5.810064792633057
873,initial,-8.386331558227539
874,initial,-6.369442939758301
875,initial,-6.506418228149414
876,initial,-6.317408561706543
877,initial,-6.320383071899414
878,initial,-6.367857456207275
879,initial,-6.866242408752441
880,initial,-6.810055255889893
881,initial,-8.132707595825195
882,initial,-8.253034591674805
883,initial,-5.3781280517578125
884,initial,-5.737183570861816
885,initial,-6.336862564086914
886,initial,-7.122885227203369
887,initial,-6.305976390838623
888,initial,-8.267773628234863
889,initial,-7.121443748474121
890,initial,-6.767057418823242
891,initial,-5.425267219543457
892,initial,-7.565349578857422
893,initial,-7.642138957977295
894,initial,-6.172875881195068
895,initial,-6.8777174949646
896,initial,-6.731448173522949
897,initial,-7.238438606262207
898,initial,-6.617961883544922
899,initial,-7.23159646987915
900,initial,-5.990774631500244
901,initial,-7.895676612854004
902,initial,-5.990774631500244
903,initial,-5.812862396240234
904,initial,-6.495729923248291
905,initial,-6.360467433929443
906,initial,-6.974003791809082
907,initial,-6.826290130615234
908,initial,-6.6841607093811035
909,initial,-7.989635467529297
910,initial,-6.828412055969238
911,initial,-5.979587554931641
912,initial,-6.160205364227295
913,initial,-6.681375026702881
914,initial,-7.265763282775879
915,initial,-6.160205364227295
916,initial,-7.441903114318848
917,initial,-6.400309085845947
918,initial,-6.278569221496582
919,initial,-6.433538913726807
920,initial,-6.831622123718262
921,initial,-7.037438869476318
922,initial,-5.9228973388671875
923,initial,-6.055030822753906
924,initial,-6.659114360809326
925,initial,-6.655026912689209
926,initial,-6.687319755554199
927,initial,-6.780267715454102
928,initial,-6.490780830383301
929,initial,-5.952148914337158
930,initial,-6.477231025695801
931,initial,-6.7041778564453125
932,initial,-6.042516708374023
933,initial,-6.245651721954346
934,initial,-6.832163333892822
935,initial,-8.19442367553711
936,initial,-6.440969467163086
937,initial,-6.103408336639404
938,initial,-6.911012172698975
939,initial,-7.17780065536499
940,initial,-6.713531970977783
941,initial,-6.718344211578369
942,initial,-8.196988105773926
943,initial,-6.23086404800415
944,initial,-6.992160797119141
945,initial,-5.776743412017822
946,initial,-6.5630316734313965
947,initial,-6.196441173553467
948,initial,-5.998269557952881
949,initial,-6.671080112457275
950,initial,-7.588913917541504
951,initial,-6.51127815246582
952,initial,-6.259739875793457
953,initial,-6.804720878601074
954,initial,-5.984264850616455
955,initial,-6.147825241088867
956,initial,-6.512389659881592
957,initial,-7.15831995010376
958,initial,-6.147825241088867
959,initial,-7.089763641357422
960,initial,-6.4614949226379395
961,initial,-6.1130547523498535
962,initial,-6.362610340118408
963,initial,-6.427183628082275
964,initial,-6.742291450500488
965,initial,-5.738176345825195
966,initial,-6.0468549728393555
967,initial,-6.699005126953125
968,initial,-6.295680046081543
969,initial,-6.425523281097412
970,initial,-6.841979503631592
971,initial,-6.301784515380859
972,initial,-5.983787536621094
973,initial,-6.2636542320251465
974,initial,-8.94284725189209
975,initial,-7.755939960479736
976,initial,-7.3717217445373535
977,initial,-6.878734588623047
978,initial,-8.48325252532959
979,initial,-7.662411212921143
980,initial,-6.745530605316162
981,initial,-8.873726844787598
982,initial,-5.639603614807129
983,initial,-6.325276851654053
984,initial,-6.864823818206787
985,initial,-6.580010890960693
986,initial,-6.986181735992432
987,initial,-8.597477912902832
988,initial,-6.59500789642334
989,initial,-6.958644390106201
990,initial,-7.738730430603027
991,initial,-6.240363121032715
