item_id,model_state,do,pp
86,initial,-7.708996295928955,-7.07620096206665
87,initial,-7.080578327178955,-6.64466667175293
88,initial,-7.009343147277832,-6.553561687469482
89,initial,-5.684169292449951,-5.298598289489746
90,initial,-6.6650519371032715,-5.790584087371826
91,initial,-8.144187927246094,-8.098153114318848
92,initial,-6.200137615203857,-5.461091041564941
93,initial,-6.727267742156982,-6.3072829246521
94,initial,-6.678883075714111,-6.228933334350586
95,initial,-7.110289573669434,-6.767845153808594
96,initial,-6.224827766418457,-5.628428936004639
97,initial,-6.693241119384766,-5.798619747161865
98,initial,-7.901504993438721,-7.48378324508667
99,initial,-6.221622943878174,-5.633787631988525
100,initial,-7.504236698150635,-6.658843517303467
101,initial,-7.1991095542907715,-6.506717681884766
102,initial,-8.694282531738281,-7.523970127105713
103,initial,-7.403048038482666,-6.203945636749268
104,initial,-7.403048038482666,-6.203945636749268
105,initial,-7.510409832000732,-6.307212829589844
106,initial,-8.233274459838867,-7.21934175491333
107,initial,-8.045074462890625,-7.0495924949646
108,initial,-6.593401908874512,-5.825111389160156
109,initial,-8.996822357177734,-8.189091682434082
110,initial,-8.487492561340332,-7.5734734535217285
111,initial,-7.2359619140625,-6.198566913604736
112,initial,-8.4529390335083,-7.612823486328125
113,initial,-8.59154224395752,-7.424124717712402
114,initial,-6.973437786102295,-6.20300817489624
115,initial,-7.834681987762451,-6.888458251953125
116,initial,-8.528813362121582,-8.238630294799805
117,initial,-7.6423468589782715,-6.83572244644165
118,initial,-8.233274459838867,-7.21934175491333
119,initial,-8.680293083190918,-7.58545446395874
120,initial,-7.1195502281188965,-5.846428394317627
121,initial,-7.010794162750244,-5.850700378417969
122,initial,-7.6055121421813965,-6.266445636749268
123,initial,-7.63436222076416,-5.746982574462891
124,initial,-6.862063407897949,-6.260093688964844
125,initial,-9.35008430480957,-7.532716274261475
126,initial,-9.09111499786377,-7.99380350112915
127,initial,-8.961515426635742,-6.748875141143799
128,initial,-7.677909851074219,-6.32610559463501
129,initial,-9.240324974060059,-7.622091293334961
130,initial,-7.27484655380249,-5.855274200439453
131,initial,-6.725757598876953,-6.333410263061523
132,initial,-6.975168704986572,-6.133694648742676
133,initial,-9.242118835449219,-7.476831436157227
134,initial,-9.240324974060059,-7.622091293334961
135,initial,-7.370234489440918,-6.060518741607666
136,initial,-6.960997104644775,-5.940942287445068
137,initial,-7.370234489440918,-6.060518741607666
138,initial,-9.35008430480957,-7.532716274261475
139,initial,-7.418965816497803,-6.43336820602417
140,initial,-6.674654006958008,-6.088328838348389
141,initial,-7.398104190826416,-6.888839244842529
142,initial,-7.5742316246032715,-6.5641679763793945
143,initial,-6.179483890533447,-5.320531368255615
144,initial,-8.2503023147583,-7.571292400360107
145,initial,-7.028700351715088,-5.942912578582764
146,initial,-8.286813735961914,-7.285360336303711
147,initial,-8.245820045471191,-7.473881721496582
148,initial,-7.7282915115356445,-6.763495445251465
149,initial,-7.495223522186279,-6.572245121002197
150,initial,-7.883475303649902,-6.8105621337890625
151,initial,-7.789752006530762,-7.3112993240356445
152,initial,-8.084527969360352,-7.315075874328613
153,initial,-7.861334323883057,-7.430498123168945
154,initial,-6.674654006958008,-6.088328838348389
155,initial,-8.286813735961914,-7.285360336303711
156,initial,-8.174458503723145,-7.61882209777832
157,initial,-8.107504844665527,-7.506157875061035
158,initial,-7.0541486740112305,-6.207852363586426
159,initial,-8.286813735961914,-7.285360336303711
160,initial,-8.950825691223145,-7.855283260345459
161,initial,-8.824983596801758,-6.862939357757568
162,initial,-8.348175048828125,-7.647732257843018
163,initial,-9.536282539367676,-8.270912170410156
164,initial,-9.527921676635742,-8.47519588470459
165,initial,-7.111184597015381,-6.027645587921143
166,initial,-8.719290733337402,-7.225146770477295
167,initial,-9.536282539367676,-8.270912170410156
168,initial,-8.437889099121094,-7.358846187591553
169,initial,-8.129165649414062,-7.174000263214111
170,initial,-9.741206169128418,-7.535727024078369
171,initial,-9.0343656539917,-7.137307643890381
172,initial,-7.649612903594971,-6.6690545082092285
173,initial,-9.546987533569336,-8.77148723602295
174,initial,-8.918713569641113,-8.181053161621094
175,initial,-8.510478973388672,-7.2939252853393555
176,initial,-9.706277847290039,-8.182103157043457
177,initial,-7.68618631362915,-6.578265190124512
178,initial,-7.865175247192383,-6.595555782318115
179,initial,-8.707342147827148,-7.07971715927124
180,initial,-6.854844093322754,-6.268786907196045
181,initial,-6.194719314575195,-5.221182823181152
182,initial,-6.219133377075195,-5.77412223815918
183,initial,-6.794088363647461,-6.289789199829102
184,initial,-6.594917297363281,-5.721798896789551
185,initial,-7.089303970336914,-6.566371917724609
186,initial,-6.747445583343506,-6.272031307220459
187,initial,-8.624170303344727,-7.676274299621582
188,initial,-6.215782165527344,-5.587339401245117
189,initial,-7.2318572998046875,-6.667752265930176
190,initial,-7.583139419555664,-6.402763366699219
191,initial,-6.854844093322754,-6.268786907196045
192,initial,-6.820201873779297,-6.4191718101501465
193,initial,-7.193898677825928,-6.708921432495117
194,initial,-6.524160861968994,-6.007123947143555
195,initial,-7.4222540855407715,-6.840905666351318
196,initial,-7.422427654266357,-6.749207973480225
197,initial,-7.847649097442627,-6.309227466583252
198,initial,-7.88745641708374,-7.491177558898926
199,initial,-6.594264030456543,-6.0789995193481445
200,initial,-6.527398586273193,-5.3788042068481445
201,initial,-7.526086330413818,-6.41397762298584
202,initial,-7.792684078216553,-6.688167095184326
203,initial,-7.518452167510986,-6.0846099853515625
204,initial,-7.518452167510986,-6.0846099853515625
205,initial,-7.254543304443359,-5.976720333099365
206,initial,-8.837811470031738,-8.0040283203125
207,initial,-8.745173454284668,-7.80336332321167
208,initial,-7.518452167510986,-6.0846099853515625
209,initial,-7.254543304443359,-5.976720333099365
210,initial,-8.057713508605957,-7.0687713623046875
211,initial,-7.747705936431885,-6.521488666534424
212,initial,-7.747705936431885,-6.521488666534424
213,initial,-7.972928524017334,-6.922393798828125
214,initial,-8.057713508605957,-7.0687713623046875
215,initial,-8.349814414978027,-7.2764787673950195
216,initial,-8.23583698272705,-7.043124675750732
217,initial,-9.137149810791016,-7.569122314453125
218,initial,-6.975619792938232,-5.786900520324707
219,initial,-7.191648483276367,-5.740696430206299
220,initial,-6.7412428855896,-6.820389270782471
221,initial,-6.86523962020874,-6.970937252044678
222,initial,-6.7422966957092285,-6.8777384757995605
223,initial,-6.9398980140686035,-7.2633819580078125
224,initial,-7.802718639373779,-7.077953338623047
225,initial,-7.7641730308532715,-7.419739723205566
226,initial,-6.937503814697266,-6.950692176818848
227,initial,-6.976856231689453,-6.550248146057129
228,initial,-7.610843658447266,-7.32216739654541
229,initial,-7.7641730308532715,-7.419739723205566
230,initial,-7.755556583404541,-7.161280155181885
231,initial,-6.499732971191406,-6.063377380371094
232,initial,-7.710663795471191,-6.950327396392822
233,initial,-8.531389236450195,-7.689935207366943
234,initial,-8.468605995178223,-7.650936126708984
235,initial,-7.478979587554932,-6.9078874588012695
236,initial,-6.385096549987793,-6.26127815246582
237,initial,-6.819098472595215,-6.412382125854492
238,initial,-8.680646896362305,-7.644510269165039
239,initial,-7.245119094848633,-7.2748894691467285
240,initial,-6.438741207122803,-6.628633975982666
241,initial,-7.333712100982666,-7.011551856994629
242,initial,-7.867244243621826,-7.6028056144714355
243,initial,-7.065595626831055,-7.037324905395508
244,initial,-7.62396240234375,-7.4264678955078125
245,initial,-8.114334106445312,-7.7691731452941895
246,initial,-6.87899923324585,-7.136133193969727
247,initial,-7.993083477020264,-7.401742935180664
248,initial,-8.161200523376465,-7.862513065338135
249,initial,-7.863940715789795,-7.663059711456299
250,initial,-7.722199440002441,-7.392271518707275
251,initial,-6.617164134979248,-6.699807167053223
252,initial,-6.538689136505127,-6.586468696594238
253,initial,-7.149222373962402,-7.340633869171143
254,initial,-6.598214149475098,-6.596563816070557
255,initial,-7.371460437774658,-7.30366325378418
256,initial,-8.34580135345459,-7.923795223236084
257,initial,-8.522470474243164,-8.106096267700195
258,initial,-6.5494232177734375,-6.7935662269592285
259,initial,-5.797127723693848,-5.848901748657227
260,initial,-6.525315284729004,-6.6119890213012695
261,initial,-6.430722713470459,-6.5916924476623535
262,initial,-6.179807186126709,-6.087864875793457
263,initial,-6.968438625335693,-6.939706325531006
264,initial,-7.04037618637085,-6.710417747497559
265,initial,-6.876830101013184,-6.8532633781433105
266,initial,-6.357529640197754,-6.371555805206299
267,initial,-6.247522354125977,-6.277482032775879
268,initial,-6.500913619995117,-6.4605889320373535
269,initial,-6.733555316925049,-6.8728814125061035
270,initial,-6.961150169372559,-6.7228899002075195
271,initial,-5.818637371063232,-6.1919355392456055
272,initial,-5.968283176422119,-6.038093090057373
273,initial,-6.431548595428467,-6.184230804443359
274,initial,-7.236581802368164,-6.950501441955566
275,initial,-5.495290756225586,-5.741989612579346
276,initial,-6.3984575271606445,-6.4441423416137695
277,initial,-6.200767517089844,-6.319252014160156
278,initial,-6.744083404541016,-6.690214157104492
279,initial,-6.900327205657959,-6.567822456359863
280,initial,-8.522348403930664,-8.422842025756836
281,initial,-7.971584796905518,-8.052358627319336
282,initial,-7.964212894439697,-7.411033630371094
283,initial,-7.703012466430664,-7.51320219039917
284,initial,-7.101963043212891,-6.753147125244141
285,initial,-6.8045430183410645,-6.885899543762207
286,initial,-8.347179412841797,-8.159834861755371
287,initial,-8.159306526184082,-7.689650535583496
288,initial,-7.986654758453369,-7.91390323638916
289,initial,-6.934426784515381,-6.830071926116943
290,initial,-7.95463228225708,-8.045367240905762
291,initial,-8.375777244567871,-8.145172119140625
292,initial,-7.841790199279785,-7.553853988647461
293,initial,-8.278732299804688,-8.043798446655273
294,initial,-6.4696760177612305,-6.404921531677246
295,initial,-7.519771575927734,-7.524355411529541
296,initial,-7.393238544464111,-7.252056121826172
297,initial,-8.643494606018066,-8.449686050415039
298,initial,-7.37680721282959,-7.140763282775879
299,initial,-8.085075378417969,-8.091196060180664
300,initial,-6.94406795501709,-6.531423568725586
301,initial,-7.197880744934082,-7.088533401489258
302,initial,-6.144598007202148,-6.188640117645264
303,initial,-7.12162971496582,-6.760944366455078
304,initial,-6.276307582855225,-6.07517671585083
305,initial,-7.010826110839844,-6.9865007400512695
306,initial,-8.095131874084473,-7.809659004211426
307,initial,-6.32339334487915,-6.150158405303955
308,initial,-6.542763710021973,-6.272297382354736
309,initial,-6.046277046203613,-5.980393886566162
310,initial,-7.4827375411987305,-7.404099941253662
311,initial,-7.023111820220947,-6.775485515594482
312,initial,-6.849906921386719,-6.612054347991943
313,initial,-6.491052627563477,-6.266754627227783
314,initial,-6.465874195098877,-6.293317794799805
315,initial,-6.17353630065918,-6.172619819641113
316,initial,-5.573081970214844,-5.566050052642822
317,initial,-7.086325168609619,-7.011148929595947
318,initial,-6.0642991065979,-6.084662437438965
319,initial,-7.063100814819336,-7.051424980163574
320,initial,-5.893997669219971,-5.4421210289001465
321,initial,-7.054527759552002,-6.630971908569336
322,initial,-6.72511625289917,-6.708339691162109
323,initial,-7.111554145812988,-6.722707748413086
324,initial,-7.51863431930542,-7.327406883239746
325,initial,-6.650521278381348,-6.534127235412598
326,initial,-7.211294174194336,-6.976883888244629
327,initial,-7.930793762207031,-7.374876022338867
328,initial,-5.98143196105957,-5.742043495178223
329,initial,-7.542934417724609,-7.396549701690674
330,initial,-6.661354064941406,-6.409402370452881
331,initial,-7.396918773651123,-7.133182048797607
332,initial,-7.514518737792969,-6.833635330200195
333,initial,-6.509230613708496,-6.420420169830322
334,initial,-6.1364054679870605,-6.173990249633789
335,initial,-6.298551559448242,-6.242605686187744
336,initial,-7.427458763122559,-7.291802883148193
337,initial,-6.78968620300293,-6.644789695739746
338,initial,-5.643269062042236,-5.408139228820801
339,initial,-7.324577808380127,-6.668428421020508
340,initial,-6.795418739318848,-6.538548469543457
341,initial,-10.285051345825195,-9.286787986755371
342,initial,-10.014039039611816,-8.75954532623291
343,initial,-9.983596801757812,-8.795948028564453
344,initial,-7.980736255645752,-7.966846942901611
345,initial,-7.5175347328186035,-7.2770514488220215
346,initial,-9.616889953613281,-8.195383071899414
347,initial,-7.551924705505371,-7.522823333740234
348,initial,-9.723203659057617,-8.318434715270996
349,initial,-8.137984275817871,-7.85979700088501
350,initial,-8.053792953491211,-8.450828552246094
351,initial,-10.423163414001465,-9.230046272277832
352,initial,-8.149754524230957,-7.44317626953125
353,initial,-9.608763694763184,-8.512740135192871
354,initial,-7.2708420753479,-7.040435314178467
355,initial,-8.406027793884277,-8.287894248962402
356,initial,-9.990478515625,-9.439841270446777
357,initial,-10.330717086791992,-9.544608116149902
358,initial,-8.58593463897705,-7.75354528427124
359,initial,-8.331530570983887,-7.340617656707764
360,initial,-8.008512496948242,-7.868377685546875
361,initial,-9.465845108032227,-8.641953468322754
362,initial,-7.245737075805664,-7.316924571990967
363,initial,-7.199371337890625,-7.790606498718262
364,initial,-7.185015678405762,-7.385561466217041
365,initial,-7.169039249420166,-7.151085376739502
366,initial,-7.825772285461426,-8.236572265625
367,initial,-8.674455642700195,-8.065089225769043
368,initial,-9.2384033203125,-8.552233695983887
369,initial,-9.821258544921875,-9.493565559387207
370,initial,-8.111899375915527,-7.772176265716553
371,initial,-9.79763412475586,-9.516098976135254
372,initial,-9.55690860748291,-8.502168655395508
373,initial,-9.98737621307373,-9.582974433898926
374,initial,-8.012006759643555,-8.47097110748291
375,initial,-6.7935333251953125,-6.779949188232422
376,initial,-7.697052955627441,-8.139460563659668
377,initial,-9.465845108032227,-8.641953468322754
378,initial,-7.199371337890625,-7.790606498718262
379,initial,-7.681413650512695,-7.93894100189209
380,initial,-7.100539207458496,-7.505246639251709
381,initial,-7.884304523468018,-7.821216583251953
382,initial,-6.87665319442749,-6.98837947845459
383,initial,-8.114262580871582,-8.160673141479492
384,initial,-6.5265583992004395,-6.3665666580200195
385,initial,-7.613926410675049,-7.837427616119385
386,initial,-7.114505290985107,-7.450593948364258
387,initial,-8.3103609085083,-7.9817914962768555
388,initial,-7.491076469421387,-7.419975280761719
389,initial,-7.490623950958252,-7.113654136657715
390,initial,-7.201847076416016,-7.588532447814941
391,initial,-7.925177574157715,-7.193331241607666
392,initial,-7.330240726470947,-7.291987895965576
393,initial,-8.519067764282227,-8.263107299804688
394,initial,-7.264981746673584,-7.25885009765625
395,initial,-8.283113479614258,-8.350125312805176
396,initial,-7.565176963806152,-7.848194122314453
397,initial,-6.938870906829834,-6.5135955810546875
398,initial,-7.130834102630615,-7.356007099151611
399,initial,-6.965442180633545,-7.096848487854004
400,initial,-8.359790802001953,-7.93331241607666
401,initial,-9.37517261505127,-8.414302825927734
402,initial,-9.314321517944336,-9.647555351257324
403,initial,-7.70719575881958,-7.614216327667236
404,initial,-9.326238632202148,-7.658188343048096
405,initial,-9.28825569152832,-7.744714260101318
406,initial,-8.540751457214355,-7.904529094696045
407,initial,-8.030627250671387,-8.159942626953125
408,initial,-8.345209121704102,-7.842113018035889
409,initial,-8.404778480529785,-7.746716022491455
410,initial,-7.834303379058838,-7.405975341796875
411,initial,-8.91404914855957,-8.428985595703125
412,initial,-8.941286087036133,-8.84028434753418
413,initial,-8.555577278137207,-7.79326868057251
414,initial,-9.07661247253418,-8.56942081451416
415,initial,-9.827668190002441,-8.880133628845215
416,initial,-9.504101753234863,-9.121685028076172
417,initial,-9.687095642089844,-9.021376609802246
418,initial,-8.141602516174316,-7.717686176300049
419,initial,-7.70719575881958,-7.614216327667236
420,initial,-7.786130428314209,-7.529378890991211
421,initial,-6.683630466461182,-6.449320316314697
422,initial,-6.852931022644043,-6.568893909454346
423,initial,-6.94615364074707,-6.8079023361206055
424,initial,-6.517307281494141,-6.506214618682861
425,initial,-7.933747291564941,-7.678407669067383
426,initial,-7.919469356536865,-7.807801723480225
427,initial,-8.404704093933105,-8.359199523925781
428,initial,-7.780346870422363,-7.53092622756958
429,initial,-6.039995193481445,-6.210797309875488
430,initial,-9.72303581237793,-9.142305374145508
431,initial,-6.8981194496154785,-6.861988067626953
432,initial,-6.862314701080322,-6.969339370727539
433,initial,-8.278093338012695,-7.659791469573975
434,initial,-7.574223518371582,-7.316433429718018
435,initial,-6.690219402313232,-6.369211196899414
436,initial,-6.40971565246582,-6.1948466300964355
437,initial,-6.626936435699463,-6.278363227844238
438,initial,-6.815382480621338,-6.553559303283691
439,initial,-6.855299472808838,-6.837041854858398
440,initial,-7.924522399902344,-7.164572715759277
441,initial,-6.104343414306641,-6.096739768981934
442,initial,-7.8359599113464355,-7.48504638671875
443,initial,-7.2385125160217285,-6.790767669677734
444,initial,-7.578644275665283,-6.937081336975098
445,initial,-7.974369525909424,-7.472741603851318
446,initial,-8.571351051330566,-8.20728874206543
447,initial,-8.384349822998047,-7.720792293548584
448,initial,-7.455235004425049,-6.9813642501831055
449,initial,-6.748671531677246,-6.387500286102295
450,initial,-8.10229778289795,-7.365147590637207
451,initial,-7.4373555183410645,-6.905798435211182
452,initial,-8.232479095458984,-7.416306018829346
453,initial,-7.29580545425415,-6.6242876052856445
454,initial,-6.7533860206604,-6.400107383728027
455,initial,-7.40243673324585,-6.793246746063232
456,initial,-7.47163724899292,-7.047346115112305
457,initial,-7.122908115386963,-6.629748821258545
458,initial,-7.7054057121276855,-7.1919379234313965
459,initial,-7.685743808746338,-7.019725799560547
460,initial,-8.576254844665527,-7.743678569793701
461,initial,-5.766435146331787,-5.9199628829956055
462,initial,-5.63925838470459,-5.853885173797607
463,initial,-7.172484874725342,-6.963017463684082
464,initial,-7.029065132141113,-6.67477560043335
465,initial,-6.778721332550049,-6.548667907714844
466,initial,-6.324586391448975,-6.147557258605957
467,initial,-6.358933448791504,-6.339216232299805
468,initial,-6.74498987197876,-6.765912055969238
469,initial,-6.792051315307617,-6.6625657081604
470,initial,-6.389312267303467,-6.717808246612549
471,initial,-8.82951545715332,-8.147372245788574
472,initial,-6.872119426727295,-6.719276428222656
473,initial,-7.140420913696289,-6.750678062438965
474,initial,-6.61152458190918,-6.5249342918396
475,initial,-6.353151321411133,-6.721972942352295
476,initial,-5.516758441925049,-5.89917516708374
477,initial,-6.892146110534668,-6.59517765045166
478,initial,-6.252921104431152,-6.412769317626953
479,initial,-6.064824104309082,-6.223392963409424
480,initial,-5.687807083129883,-5.683103561401367
481,initial,-6.658104419708252,-6.457719326019287
482,initial,-6.754953861236572,-6.877628326416016
483,initial,-5.685266017913818,-5.713756084442139
484,initial,-5.522518634796143,-5.876986980438232
485,initial,-6.22307014465332,-6.154458999633789
486,initial,-6.22307014465332,-6.154458999633789
487,initial,-6.733193874359131,-6.5384955406188965
488,initial,-5.585533618927002,-5.6629228591918945
489,initial,-7.253944396972656,-7.161678791046143
490,initial,-7.3929853439331055,-7.025382041931152
491,initial,-8.460016250610352,-7.862362384796143
492,initial,-6.22307014465332,-6.154458999633789
493,initial,-5.594210624694824,-5.615052700042725
494,initial,-6.117552757263184,-6.180448532104492
495,initial,-7.232774257659912,-7.207039833068848
496,initial,-5.66708517074585,-5.718339443206787
497,initial,-6.078433990478516,-6.290146350860596
498,initial,-5.594210624694824,-5.615052700042725
499,initial,-7.155004501342773,-7.0533013343811035
500,initial,-5.994865894317627,-6.367521286010742
501,initial,-5.982903003692627,-5.900187969207764
502,initial,-6.2337965965271,-6.117390155792236
503,initial,-7.464222431182861,-7.412469387054443
504,initial,-6.355345249176025,-5.894031047821045
505,initial,-6.3327155113220215,-6.037006855010986
506,initial,-6.374330520629883,-6.796043872833252
507,initial,-7.43284797668457,-7.4797844886779785
508,initial,-6.382867336273193,-6.296690464019775
509,initial,-6.475265979766846,-6.028500080108643
510,initial,-7.7824883460998535,-7.615958213806152
511,initial,-7.257421493530273,-7.1985602378845215
512,initial,-6.670135974884033,-6.58983039855957
513,initial,-6.760566711425781,-6.673399448394775
514,initial,-6.520081043243408,-6.638749599456787
515,initial,-7.058207035064697,-6.891931056976318
516,initial,-6.884840965270996,-6.484714984893799
517,initial,-5.641307830810547,-5.674426555633545
518,initial,-6.710808277130127,-6.849824905395508
519,initial,-7.551014423370361,-7.486948490142822
520,initial,-7.67406702041626,-6.984463691711426
521,initial,-7.64881706237793,-7.370096683502197
522,initial,-7.852626323699951,-7.371354579925537
523,initial,-7.13331413269043,-6.89718770980835
524,initial,-6.826596260070801,-6.345272541046143
525,initial,-7.453709125518799,-7.355738639831543
526,initial,-5.909188747406006,-5.929718494415283
527,initial,-5.953855514526367,-6.317615032196045
528,initial,-8.32135009765625,-7.930276393890381
529,initial,-7.45204496383667,-7.202382564544678
530,initial,-6.874170303344727,-6.44668436050415
531,initial,-8.15798282623291,-8.12197494506836
532,initial,-8.837438583374023,-8.174015045166016
533,initial,-7.093420505523682,-6.722692966461182
534,initial,-8.221906661987305,-7.784417152404785
535,initial,-6.407721042633057,-6.256434917449951
536,initial,-6.751251220703125,-6.724032878875732
537,initial,-8.15798282623291,-8.12197494506836
538,initial,-6.064805507659912,-6.153032302856445
539,initial,-6.5569562911987305,-6.4276323318481445
540,initial,-5.473710536956787,-5.64255952835083
541,initial,-5.80296516418457,-5.665095329284668
542,initial,-6.0102434158325195,-5.990841388702393
543,initial,-5.511566638946533,-5.7226643562316895
544,initial,-5.702731132507324,-5.6739501953125
545,initial,-5.7772393226623535,-5.810210704803467
546,initial,-5.998531818389893,-5.933507919311523
547,initial,-6.397286891937256,-6.4599928855896
548,initial,-5.6389851570129395,-5.501980304718018
549,initial,-6.256194591522217,-5.837484836578369
550,initial,-6.092325687408447,-6.021525859832764
551,initial,-6.714601516723633,-6.610404968261719
552,initial,-5.762874126434326,-6.0955281257629395
553,initial,-7.215441703796387,-6.885141372680664
554,initial,-6.693321228027344,-6.781826496124268
555,initial,-7.01752233505249,-6.782219409942627
556,initial,-5.5395188331604,-5.770898818969727
557,initial,-6.0479583740234375,-5.994218349456787
558,initial,-5.853907108306885,-5.616338729858398
559,initial,-5.811447620391846,-6.130319595336914
560,initial,-7.38318395614624,-7.209391117095947
561,initial,-6.549469947814941,-6.318532466888428
562,initial,-7.329564094543457,-7.25089693069458
563,initial,-5.888801574707031,-5.924997806549072
564,initial,-7.359869956970215,-7.10817289352417
565,initial,-5.396274089813232,-5.402149200439453
566,initial,-6.771515846252441,-6.684538841247559
567,initial,-6.838553428649902,-6.429115295410156
568,initial,-6.358433723449707,-6.767267227172852
569,initial,-6.555487632751465,-6.524333953857422
570,initial,-6.743005752563477,-6.729983806610107
571,initial,-6.601925849914551,-6.225450038909912
572,initial,-6.877983570098877,-6.615809440612793
573,initial,-7.568246841430664,-7.326846599578857
574,initial,-5.671304702758789,-5.603054046630859
575,initial,-5.859522819519043,-5.594137668609619
576,initial,-6.0758819580078125,-5.743865013122559
577,initial,-5.193713665008545,-5.171609401702881
578,initial,-5.823124408721924,-5.815698146820068
579,initial,-5.85408353805542,-5.4423828125
580,initial,-6.847964763641357,-6.859997749328613
581,initial,-8.025469779968262,-7.388095378875732
582,initial,-7.009135723114014,-6.565709114074707
583,initial,-8.706531524658203,-7.459262847900391
584,initial,-7.292177677154541,-6.937115669250488
585,initial,-6.38810396194458,-6.294625759124756
586,initial,-6.305296897888184,-6.162234306335449
587,initial,-7.988874912261963,-7.310973167419434
588,initial,-7.503101348876953,-7.13881778717041
589,initial,-7.789112091064453,-6.924341678619385
590,initial,-8.142998695373535,-7.294536113739014
591,initial,-8.079313278198242,-7.169519901275635
592,initial,-8.070975303649902,-7.250619411468506
593,initial,-6.936265468597412,-6.604611873626709
594,initial,-6.063063144683838,-5.876317024230957
595,initial,-8.094878196716309,-6.978499412536621
596,initial,-6.244152545928955,-6.1262736320495605
597,initial,-7.558218002319336,-7.193262577056885
598,initial,-8.223430633544922,-7.090342998504639
599,initial,-7.252131938934326,-6.549018383026123
600,initial,-7.131740570068359,-6.878859043121338
601,initial,-8.63531494140625,-7.877699375152588
602,initial,-8.770748138427734,-8.0624418258667
