item_id,model_state,score
332,initial,-7.205519676208496
333,initial,-7.50520133972168
334,initial,-7.493319511413574
335,initial,-7.736098289489746
336,initial,-6.895822048187256
337,initial,-7.859102249145508
338,initial,-7.402971267700195
339,initial,-7.663888931274414
340,initial,-6.7028350830078125
341,initial,-7.050513744354248
342,initial,-7.149327754974365
343,initial,-7.050513744354248
344,initial,-7.273068904876709
345,initial,-7.587471961975098
346,initial,-6.602385520935059
347,initial,-7.309803485870361
348,initial,-7.06907844543457
349,initial,-7.328890323638916
350,initial,-5.879241466522217
351,initial,-6.903564929962158
352,initial,-5.733936786651611
353,initial,-6.889337062835693
354,initial,-6.099954128265381
355,initial,-6.5951433181762695
356,initial,-6.822938919067383
357,initial,-7.317049026489258
358,initial,-7.100151538848877
359,initial,-6.659936904907227
360,initial,-6.871371746063232
361,initial,-6.314396858215332
362,initial,-6.78196382522583
363,initial,-6.579880237579346
364,initial,-7.366358280181885
365,initial,-6.49277400970459
366,initial,-7.281591415405273
367,initial,-6.960072040557861
368,initial,-7.252951622009277
369,initial,-7.111745834350586
370,initial,-6.48743200302124
371,initial,-6.981729984283447
372,initial,-5.287508010864258
373,initial,-6.528401851654053
374,initial,-7.122550010681152
375,initial,-6.812256813049316
376,initial,-6.983853340148926
377,initial,-6.25528621673584
378,initial,-6.668606281280518
379,initial,-5.5177178382873535
380,initial,-6.320577144622803
381,initial,-7.355396747589111
382,initial,-6.228884220123291
383,initial,-6.341822624206543
384,initial,-6.636819362640381
385,initial,-6.79329252243042
386,initial,-6.960072040557861
387,initial,-6.700632095336914
388,initial,-7.359342575073242
389,initial,-6.295361518859863
390,initial,-7.137536525726318
391,initial,-6.5218000411987305
392,initial,-6.606806755065918
393,initial,-5.822719097137451
394,initial,-6.657054901123047
395,initial,-5.945599555969238
396,initial,-6.757016658782959
397,initial,-6.200303077697754
398,initial,-6.813276767730713
399,initial,-6.779976844787598
400,initial,-7.084295749664307
401,initial,-7.365654945373535
402,initial,-6.7764177322387695
403,initial,-6.844398498535156
404,initial,-6.133339881896973
405,initial,-6.571508884429932
406,initial,-6.989621162414551
407,initial,-7.146067142486572
408,initial,-6.357795715332031
409,initial,-7.291248321533203
410,initial,-7.2987751960754395
411,initial,-8.072379112243652
412,initial,-8.489082336425781
413,initial,-7.717953205108643
414,initial,-8.003846168518066
415,initial,-7.080318927764893
416,initial,-7.543010711669922
417,initial,-8.127703666687012
418,initial,-7.381691932678223
419,initial,-5.701444149017334
420,initial,-6.620903968811035
421,initial,-8.214034080505371
422,initial,-8.822132110595703
423,initial,-7.460531234741211
424,initial,-8.073709487915039
425,initial,-7.980011940002441
426,initial,-7.498807430267334
427,initial,-6.725422382354736
428,initial,-8.39752197265625
429,initial,-7.851325988769531
430,initial,-8.44089126586914
431,initial,-8.145465850830078
432,initial,-8.123580932617188
433,initial,-8.677047729492188
434,initial,-8.327421188354492
435,initial,-7.456410884857178
436,initial,-5.983030319213867
437,initial,-6.850228786468506
438,initial,-7.154364109039307
439,initial,-8.539430618286133
440,initial,-7.325716018676758
441,initial,-8.116161346435547
442,initial,-6.784440994262695
443,initial,-7.39086389541626
444,initial,-8.270549774169922
445,initial,-7.711442470550537
446,initial,-8.790008544921875
447,initial,-8.594990730285645
448,initial,-8.985051155090332
449,initial,-7.570777416229248
450,initial,-8.310373306274414
451,initial,-6.358095645904541
452,initial,-6.590743541717529
453,initial,-6.710278034210205
454,initial,-7.80368709564209
455,initial,-8.019050598144531
456,initial,-7.619393348693848
457,initial,-7.360674858093262
458,initial,-6.39851188659668
459,initial,-6.85201358795166
460,initial,-7.409168243408203
461,initial,-7.022319793701172
462,initial,-5.871926784515381
463,initial,-6.072047710418701
464,initial,-7.589963912963867
465,initial,-7.9510111808776855
466,initial,-6.935079574584961
467,initial,-7.507678031921387
468,initial,-7.21539831161499
469,initial,-6.930952072143555
470,initial,-6.552638053894043
471,initial,-7.748735427856445
472,initial,-5.9293413162231445
473,initial,-7.46498441696167
474,initial,-6.898886680603027
475,initial,-7.5019683837890625
476,initial,-7.095733642578125
477,initial,-6.070134162902832
478,initial,-6.8527679443359375
479,initial,-7.17954158782959
480,initial,-6.683267593383789
481,initial,-7.03106164932251
482,initial,-6.426046848297119
483,initial,-6.494839668273926
484,initial,-6.872154235839844
485,initial,-6.029207706451416
486,initial,-6.740968704223633
487,initial,-6.848539352416992
488,initial,-6.421230792999268
489,initial,-6.472079753875732
490,initial,-7.002798080444336
491,initial,-6.643775939941406
492,initial,-10.000986099243164
493,initial,-7.658022403717041
494,initial,-7.49228048324585
495,initial,-7.244565963745117
496,initial,-8.384603500366211
497,initial,-7.4123077392578125
498,initial,-6.7585530281066895
499,initial,-8.212018013000488
500,initial,-8.310614585876465
501,initial,-7.207977294921875
502,initial,-9.559796333312988
503,initial,-7.905956268310547
504,initial,-7.690803527832031
505,initial,-8.547308921813965
506,initial,-9.257532119750977
507,initial,-8.969680786132812
508,initial,-6.913361072540283
509,initial,-7.8173041343688965
510,initial,-7.216265678405762
511,initial,-9.810137748718262
512,initial,-8.065340042114258
513,initial,-7.86785364151001
514,initial,-10.334396362304688
515,initial,-8.315486907958984
516,initial,-7.647136211395264
517,initial,-8.402876853942871
518,initial,-8.265097618103027
519,initial,-6.859999179840088
520,initial,-6.857457637786865
521,initial,-7.004547595977783
522,initial,-7.23571252822876
523,initial,-10.046780586242676
524,initial,-8.58372974395752
525,initial,-7.83712911605835
526,initial,-6.83706521987915
527,initial,-7.9711151123046875
528,initial,-10.33199691772461
529,initial,-7.11211633682251
530,initial,-8.596752166748047
531,initial,-8.090372085571289
532,initial,-8.644619941711426
533,initial,-9.644498825073242
534,initial,-9.55605411529541
535,initial,-9.204103469848633
536,initial,-7.573426723480225
537,initial,-7.396084308624268
538,initial,-7.331462860107422
539,initial,-7.918281555175781
540,initial,-7.258918762207031
541,initial,-6.545560836791992
542,initial,-8.05831241607666
543,initial,-8.027421951293945
544,initial,-7.392074108123779
545,initial,-9.073094367980957
546,initial,-7.628851890563965
547,initial,-7.6577324867248535
548,initial,-8.441810607910156
549,initial,-8.778067588806152
550,initial,-8.390374183654785
551,initial,-6.616946697235107
552,initial,-7.484861850738525
553,initial,-7.282060146331787
554,initial,-8.876971244812012
555,initial,-7.705205917358398
556,initial,-6.368641376495361
557,initial,-7.61132287979126
558,initial,-7.539270401000977
559,initial,-7.670943737030029
560,initial,-9.558433532714844
561,initial,-8.920321464538574
562,initial,-7.322272300720215
563,initial,-7.220141887664795
564,initial,-6.964422702789307
565,initial,-6.935876846313477
566,initial,-7.612095355987549
567,initial,-7.928435802459717
568,initial,-7.369634628295898
569,initial,-7.051874160766602
570,initial,-7.590749263763428
571,initial,-7.739708423614502
572,initial,-7.741350173950195
573,initial,-8.151809692382812
574,initial,-9.590105056762695
575,initial,-7.883234024047852
576,initial,-9.365549087524414
577,initial,-7.917019844055176
578,initial,-7.917019844055176
579,initial,-6.155426979064941
580,initial,-7.670943737030029
581,initial,-9.923050880432129
582,initial,-7.678778171539307
583,initial,-9.674917221069336
584,initial,-8.521197319030762
585,initial,-9.078695297241211
586,initial,-9.6891508102417
587,initial,-7.117220401763916
588,initial,-9.290826797485352
589,initial,-7.558348655700684
590,initial,-9.078179359436035
591,initial,-7.876335144042969
592,initial,-7.748298645019531
593,initial,-7.883234024047852
594,initial,-8.09887981414795
595,initial,-7.830275535583496
596,initial,-9.436322212219238
597,initial,-6.7066969871521
598,initial,-7.651298999786377
599,initial,-5.948684215545654
600,initial,-8.181302070617676
601,initial,-7.958110332489014
602,initial,-7.279707431793213
603,initial,-8.976282119750977
604,initial,-8.954071044921875
605,initial,-7.43202543258667
606,initial,-7.1506805419921875
607,initial,-7.574508190155029
608,initial,-7.287990570068359
609,initial,-7.49911642074585
610,initial,-7.953990936279297
611,initial,-7.66272497177124
612,initial,-6.449827671051025
613,initial,-7.7845354080200195
614,initial,-7.908849239349365
615,initial,-8.156824111938477
616,initial,-7.015614986419678
617,initial,-9.650357246398926
618,initial,-7.286733150482178
619,initial,-7.5110764503479
620,initial,-6.793186664581299
621,initial,-6.612615585327148
622,initial,-7.2987060546875
623,initial,-7.502739906311035
624,initial,-8.622357368469238
625,initial,-7.087377548217773
626,initial,-7.099610805511475
627,initial,-7.246303081512451
628,initial,-7.334008693695068
629,initial,-6.7260003089904785
630,initial,-7.689785480499268
631,initial,-7.096025466918945
632,initial,-6.604758262634277
633,initial,-7.1501383781433105
634,initial,-7.551525592803955
635,initial,-8.152841567993164
636,initial,-8.888829231262207
637,initial,-7.946705341339111
638,initial,-8.282402038574219
639,initial,-8.550092697143555
640,initial,-7.023324489593506
641,initial,-8.171113014221191
642,initial,-7.203494548797607
643,initial,-7.662498474121094
644,initial,-7.699253559112549
645,initial,-6.073112487792969
646,initial,-7.59859561920166
647,initial,-7.288430690765381
648,initial,-6.71868896484375
649,initial,-8.323808670043945
650,initial,-8.151344299316406
651,initial,-6.432589054107666
652,initial,-8.34926700592041
653,initial,-7.801684856414795
654,initial,-7.575151443481445
655,initial,-8.22014331817627
656,initial,-6.5726318359375
657,initial,-6.547685146331787
658,initial,-8.531267166137695
659,initial,-7.533903121948242
660,initial,-6.859198570251465
661,initial,-7.693136215209961
662,initial,-7.968777179718018
663,initial,-6.997062683105469
664,initial,-6.95229959487915
665,initial,-7.227035045623779
666,initial,-8.143850326538086
667,initial,-8.421257972717285
668,initial,-7.523099899291992
669,initial,-7.28784704208374
670,initial,-7.449632167816162
671,initial,-7.986249923706055
672,initial,-7.514117240905762
673,initial,-7.26127815246582
674,initial,-6.795537948608398
675,initial,-7.007264614105225
676,initial,-7.6385498046875
677,initial,-8.216812133789062
678,initial,-7.783233642578125
679,initial,-8.570405960083008
680,initial,-7.6431884765625
681,initial,-7.957446575164795
682,initial,-8.442115783691406
683,initial,-7.757096767425537
684,initial,-7.386867523193359
685,initial,-7.31423807144165
686,initial,-7.9538726806640625
687,initial,-6.634690284729004
688,initial,-7.645565032958984
689,initial,-9.102560043334961
690,initial,-8.732908248901367
691,initial,-8.059490203857422
692,initial,-9.389673233032227
693,initial,-7.0484232902526855
694,initial,-8.027402877807617
695,initial,-9.72299861907959
696,initial,-7.000355243682861
697,initial,-9.986047744750977
698,initial,-10.503153800964355
699,initial,-10.290844917297363
700,initial,-7.992790222167969
701,initial,-8.5192289352417
702,initial,-8.839844703674316
703,initial,-10.770638465881348
704,initial,-6.508203506469727
705,initial,-7.849517345428467
706,initial,-8.623229026794434
707,initial,-10.358935356140137
708,initial,-7.167117118835449
709,initial,-9.851692199707031
710,initial,-7.40228796005249
711,initial,-8.152791023254395
712,initial,-8.515358924865723
713,initial,-8.736181259155273
714,initial,-7.345846652984619
715,initial,-8.147570610046387
716,initial,-8.362074851989746
717,initial,-8.235268592834473
718,initial,-7.944589138031006
719,initial,-7.376825332641602
720,initial,-7.278350353240967
721,initial,-9.326105117797852
722,initial,-8.083474159240723
723,initial,-7.3014702796936035
724,initial,-7.718953609466553
725,initial,-8.500251770019531
726,initial,-7.464646816253662
727,initial,-7.775095462799072
728,initial,-6.930526256561279
729,initial,-8.104763984680176
730,initial,-6.002219200134277
731,initial,-6.663879871368408
732,initial,-8.674840927124023
733,initial,-8.431711196899414
734,initial,-7.782988548278809
735,initial,-9.477421760559082
736,initial,-6.916471481323242
737,initial,-8.308027267456055
738,initial,-9.913801193237305
739,initial,-7.786962032318115
740,initial,-9.458611488342285
741,initial,-9.679298400878906
742,initial,-9.376378059387207
743,initial,-8.028009414672852
744,initial,-9.096962928771973
745,initial,-6.141490459442139
746,initial,-7.093790054321289
747,initial,-6.994192600250244
748,initial,-6.9994001388549805
749,initial,-7.879251480102539
750,initial,-7.223140716552734
751,initial,-5.744034767150879
752,initial,-7.049717903137207
753,initial,-6.443542957305908
754,initial,-9.081098556518555
755,initial,-5.970851898193359
756,initial,-6.961698055267334
757,initial,-8.961687088012695
758,initial,-8.635125160217285
759,initial,-7.414789199829102
760,initial,-7.910569190979004
761,initial,-8.761411666870117
762,initial,-8.718754768371582
763,initial,-7.092328071594238
764,initial,-7.583467960357666
765,initial,-7.499535083770752
766,initial,-7.206300258636475
767,initial,-7.727484226226807
768,initial,-6.593316078186035
769,initial,-7.626421928405762
770,initial,-7.7250590324401855
771,initial,-7.143780708312988
772,initial,-7.693196773529053
773,initial,-7.428732872009277
774,initial,-8.903889656066895
775,initial,-8.70810604095459
776,initial,-7.94394588470459
777,initial,-7.442728519439697
778,initial,-6.757969856262207
779,initial,-9.703415870666504
780,initial,-7.5571794509887695
781,initial,-9.020543098449707
782,initial,-7.3096771240234375
783,initial,-7.254841327667236
784,initial,-5.837678909301758
785,initial,-6.344825267791748
786,initial,-6.577727317810059
787,initial,-7.5468573570251465
788,initial,-6.3749308586120605
789,initial,-6.637484550476074
790,initial,-6.134301662445068
791,initial,-6.3868584632873535
792,initial,-7.83469295501709
793,initial,-7.6759467124938965
794,initial,-5.52960205078125
795,initial,-5.906702518463135
796,initial,-6.4325103759765625
797,initial,-6.101428031921387
798,initial,-8.173188209533691
799,initial,-6.86555290222168
800,initial,-7.331650733947754
801,initial,-6.555999755859375
802,initial,-6.256808757781982
803,initial,-8.982501983642578
804,initial,-7.400567054748535
805,initial,-8.443645477294922
806,initial,-7.076091766357422
807,initial,-5.9215288162231445
808,initial,-6.011042594909668
809,initial,-7.083402156829834
810,initial,-6.617419719696045
811,initial,-9.146505355834961
812,initial,-6.423093795776367
813,initial,-7.597507953643799
814,initial,-7.7114973068237305
815,initial,-8.669107437133789
816,initial,-7.2480597496032715
817,initial,-5.925877094268799
818,initial,-6.689174652099609
819,initial,-6.90212869644165
820,initial,-5.6821722984313965
821,initial,-7.513102054595947
822,initial,-7.0226335525512695
823,initial,-7.559112548828125
824,initial,-7.843325138092041
825,initial,-5.942023754119873
826,initial,-6.6962571144104
827,initial,-5.938309669494629
828,initial,-6.410102367401123
829,initial,-6.66295862197876
830,initial,-7.36438512802124
831,initial,-6.155409336090088
832,initial,-6.451240539550781
833,initial,-6.107555389404297
834,initial,-6.381797790527344
835,initial,-7.07914400100708
836,initial,-7.149890422821045
837,initial,-5.673862934112549
838,initial,-5.631169319152832
839,initial,-6.423121929168701
840,initial,-5.9393086433410645
841,initial,-7.239227294921875
842,initial,-6.73940372467041
843,initial,-6.876905918121338
844,initial,-6.338996410369873
845,initial,-5.875491619110107
846,initial,-7.84647274017334
847,initial,-6.733157634735107
848,initial,-5.797693729400635
849,initial,-8.742356300354004
850,initial,-8.00639820098877
851,initial,-6.519590854644775
852,initial,-7.385687828063965
853,initial,-6.509771347045898
854,initial,-7.415397644042969
855,initial,-6.445484638214111
856,initial,-8.000712394714355
857,initial,-5.631680965423584
858,initial,-8.697632789611816
859,initial,-5.631680965423584
860,initial,-5.841319561004639
861,initial,-6.4468560218811035
862,initial,-6.720423221588135
863,initial,-7.207242965698242
864,initial,-6.956089973449707
865,initial,-6.743484020233154
866,initial,-8.918745040893555
867,initial,-5.592447757720947
868,initial,-6.560648441314697
869,initial,-6.222300052642822
870,initial,-6.997246265411377
871,initial,-7.503478050231934
872,initial,-5.877686977386475
873,initial,-8.538002967834473
874,initial,-6.414921283721924
875,initial,-6.743484020233154
876,initial,-6.675903797149658
877,initial,-6.245669364929199
878,initial,-6.713771343231201
879,initial,-6.532989025115967
880,initial,-7.026072978973389
881,initial,-8.656852722167969
882,initial,-8.34508991241455
883,initial,-5.797688007354736
884,initial,-6.249478340148926
885,initial,-6.222300052642822
886,initial,-7.391538143157959
887,initial,-6.68167781829834
888,initial,-8.742356300354004
889,initial,-7.3739848136901855
890,initial,-6.533960342407227
891,initial,-6.048965930938721
892,initial,-8.009427070617676
893,initial,-7.283745765686035
894,initial,-6.545867919921875
895,initial,-7.148294448852539
896,initial,-6.262474060058594
897,initial,-7.205149173736572
898,initial,-6.437842845916748
899,initial,-7.585664749145508
900,initial,-5.811636447906494
901,initial,-8.29779052734375
902,initial,-5.811636447906494
903,initial,-5.667149543762207
904,initial,-6.104647159576416
905,initial,-6.545599460601807
906,initial,-6.9796247482299805
907,initial,-6.727285861968994
908,initial,-6.485089302062988
909,initial,-8.469496726989746
910,initial,-6.637167453765869
911,initial,-6.0509419441223145
912,initial,-5.845679759979248
913,initial,-6.532345294952393
914,initial,-6.861940860748291
915,initial,-5.845679759979248
916,initial,-7.23195219039917
917,initial,-6.591181755065918
918,initial,-6.571375846862793
919,initial,-6.447030067443848
920,initial,-6.660104274749756
921,initial,-7.428359031677246
922,initial,-6.160435199737549
923,initial,-6.013092041015625
924,initial,-6.611781597137451
925,initial,-6.610707759857178
926,initial,-6.835930824279785
927,initial,-6.725411891937256
928,initial,-6.685238838195801
929,initial,-5.638261795043945
930,initial,-6.443490982055664
931,initial,-6.482063293457031
932,initial,-5.9950175285339355
933,initial,-6.038557529449463
934,initial,-7.043862342834473
935,initial,-8.404659271240234
936,initial,-6.579524517059326
937,initial,-6.296696186065674
938,initial,-6.481852054595947
939,initial,-6.912417411804199
940,initial,-7.113277912139893
941,initial,-6.786923408508301
942,initial,-8.548758506774902
943,initial,-6.446935653686523
944,initial,-6.459832191467285
945,initial,-5.854783535003662
946,initial,-6.883716583251953
947,initial,-6.437202453613281
948,initial,-6.3963623046875
949,initial,-6.956679821014404
950,initial,-7.852957725524902
951,initial,-6.7241716384887695
952,initial,-5.671606540679932
953,initial,-6.81205415725708
954,initial,-6.327356338500977
955,initial,-6.142653465270996
956,initial,-6.584283351898193
957,initial,-7.142677307128906
958,initial,-6.142653465270996
959,initial,-7.089561462402344
960,initial,-6.561293125152588
961,initial,-6.342981338500977
962,initial,-6.847036838531494
963,initial,-6.397517681121826
964,initial,-7.039257049560547
965,initial,-5.997073173522949
966,initial,-6.1341681480407715
967,initial,-6.70520544052124
968,initial,-6.364961624145508
969,initial,-6.734979629516602
970,initial,-6.84772253036499
971,initial,-6.5683465003967285
972,initial,-5.713630676269531
973,initial,-6.760569095611572
974,initial,-8.984484672546387
975,initial,-7.770052433013916
976,initial,-7.556074142456055
977,initial,-6.539325714111328
978,initial,-8.84199333190918
979,initial,-7.753934860229492
980,initial,-6.949049472808838
981,initial,-9.074555397033691
982,initial,-5.700096130371094
983,initial,-6.5190510749816895
984,initial,-6.772849082946777
985,initial,-6.700709342956543
986,initial,-7.36212158203125
987,initial,-8.432321548461914
988,initial,-6.172866344451904
989,initial,-6.977171421051025
990,initial,-7.828958511352539
991,initial,-5.947627067565918
992,initial,-7.494668006896973
