item_id,model_state,do,pp
45,initial,-7.395674705505371,-6.723409652709961
46,initial,-7.3371148109436035,-6.714685440063477
47,initial,-6.946409225463867,-6.645711898803711
48,initial,-8.396902084350586,-7.455432891845703
49,initial,-7.102966785430908,-6.425535202026367
50,initial,-8.309393882751465,-7.363022327423096
51,initial,-9.023043632507324,-7.711089611053467
52,initial,-7.402799606323242,-6.8490214347839355
53,initial,-8.203190803527832,-7.446608543395996
54,initial,-8.031449317932129,-7.526653289794922
55,initial,-7.284743309020996,-6.705360412597656
56,initial,-7.565959453582764,-6.833889007568359
57,initial,-6.75713586807251,-6.39686393737793
58,initial,-7.903611183166504,-6.816908836364746
59,initial,-7.668880939483643,-6.801422119140625
60,initial,-8.6895112991333,-7.704371929168701
61,initial,-9.566032409667969,-8.165165901184082
62,initial,-9.773902893066406,-8.120179176330566
63,initial,-9.9599027633667,-8.155014991760254
64,initial,-8.559952735900879,-7.844237804412842
65,initial,-7.787836074829102,-6.985096454620361
66,initial,-9.064375877380371,-7.689260959625244
67,initial,-10.798005104064941,-9.321206092834473
68,initial,-8.92831802368164,-7.10176420211792
69,initial,-8.42444896697998,-7.406724452972412
70,initial,-8.646204948425293,-7.558598518371582
71,initial,-9.885480880737305,-8.484247207641602
72,initial,-7.350674152374268,-6.671319007873535
73,initial,-8.37157154083252,-7.423876762390137
74,initial,-7.294035911560059,-7.023420333862305
75,initial,-10.05612850189209,-7.8702263832092285
76,initial,-8.571717262268066,-7.558714866638184
77,initial,-10.12362003326416,-8.094146728515625
78,initial,-7.84319543838501,-6.863121509552002
79,initial,-8.487281799316406,-7.392414569854736
80,initial,-5.963600158691406,-5.453099727630615
81,initial,-6.002260208129883,-5.372170925140381
82,initial,-7.844951629638672,-7.276517868041992
83,initial,-6.894467830657959,-6.065279006958008
84,initial,-7.093019008636475,-6.384880065917969
85,initial,-8.636983871459961,-7.586237907409668
86,initial,-8.115607261657715,-7.564316749572754
87,initial,-7.0437726974487305,-6.945287704467773
88,initial,-7.130130767822266,-6.764371871948242
89,initial,-5.814331531524658,-5.561375141143799
90,initial,-6.974260330200195,-5.921080589294434
91,initial,-9.105134963989258,-8.335293769836426
92,initial,-6.06926965713501,-5.703497886657715
93,initial,-7.277284145355225,-6.651008605957031
94,initial,-7.318088531494141,-6.753955364227295
95,initial,-7.104950904846191,-6.583709716796875
96,initial,-6.197321891784668,-5.473583221435547
97,initial,-6.5365118980407715,-6.0313801765441895
98,initial,-8.423215866088867,-7.5463056564331055
99,initial,-6.533762454986572,-5.682919502258301
100,initial,-7.599908351898193,-6.559768199920654
101,initial,-7.678258419036865,-6.9808549880981445
102,initial,-8.777462005615234,-7.197559833526611
103,initial,-7.4558258056640625,-6.328080177307129
104,initial,-7.4558258056640625,-6.328080177307129
105,initial,-7.021447658538818,-6.231395721435547
106,initial,-8.730618476867676,-7.489372253417969
107,initial,-8.30147647857666,-7.188481330871582
108,initial,-6.640449523925781,-5.506527900695801
109,initial,-9.220203399658203,-8.214066505432129
110,initial,-8.743656158447266,-7.605630397796631
111,initial,-7.31481409072876,-6.597846031188965
112,initial,-8.839103698730469,-7.475539684295654
113,initial,-8.967682838439941,-7.606692314147949
114,initial,-7.18818998336792,-6.616477012634277
115,initial,-7.538264274597168,-7.002734184265137
116,initial,-9.25008773803711,-8.151095390319824
117,initial,-8.111966133117676,-7.253284454345703
118,initial,-8.730618476867676,-7.489372253417969
119,initial,-9.024124145507812,-8.04581356048584
120,initial,-7.087060928344727,-5.700385093688965
121,initial,-6.717061519622803,-5.1091694831848145
122,initial,-7.586381912231445,-6.110952854156494
123,initial,-7.172091484069824,-5.679345607757568
124,initial,-7.255377769470215,-6.020469665527344
125,initial,-9.158554077148438,-6.905049800872803
126,initial,-9.067342758178711,-7.851707458496094
127,initial,-8.69462776184082,-6.52905797958374
128,initial,-7.434667587280273,-5.890007019042969
129,initial,-8.636168479919434,-6.616878509521484
130,initial,-7.626282691955566,-5.983888149261475
131,initial,-6.929429531097412,-5.889585494995117
132,initial,-6.713683605194092,-5.73408842086792
133,initial,-9.116790771484375,-7.062936782836914
134,initial,-8.636168479919434,-6.616878509521484
135,initial,-7.491236209869385,-5.46071195602417
136,initial,-7.229409694671631,-5.8190484046936035
137,initial,-7.491236209869385,-5.46071195602417
138,initial,-9.158554077148438,-6.905049800872803
139,initial,-7.317096710205078,-6.2180399894714355
140,initial,-6.97019100189209,-6.027961730957031
141,initial,-8.203887939453125,-7.086721897125244
142,initial,-7.093092441558838,-6.074349403381348
143,initial,-6.4804887771606445,-5.339538097381592
144,initial,-8.425947189331055,-7.485537528991699
145,initial,-7.279812812805176,-5.874956130981445
146,initial,-8.657694816589355,-7.092954635620117
147,initial,-8.66683578491211,-7.3091583251953125
148,initial,-7.451130390167236,-6.424092769622803
149,initial,-7.890050411224365,-6.729214191436768
150,initial,-7.845767974853516,-7.094211578369141
151,initial,-8.11412239074707,-7.0340399742126465
152,initial,-8.831376075744629,-7.538250923156738
153,initial,-8.129636764526367,-6.849027633666992
154,initial,-6.97019100189209,-6.027961730957031
155,initial,-8.657694816589355,-7.092954635620117
156,initial,-8.668554306030273,-7.1815409660339355
157,initial,-8.320648193359375,-6.797625541687012
158,initial,-7.661999702453613,-6.275524139404297
159,initial,-8.657694816589355,-7.092954635620117
160,initial,-8.817682266235352,-6.963362216949463
161,initial,-8.658587455749512,-6.1783366203308105
162,initial,-8.791172981262207,-7.311854362487793
163,initial,-9.81152629852295,-8.29938793182373
164,initial,-10.268728256225586,-8.060578346252441
165,initial,-7.150965213775635,-6.049064636230469
166,initial,-8.621243476867676,-7.0912299156188965
167,initial,-9.81152629852295,-8.29938793182373
168,initial,-8.79110336303711,-7.080874919891357
169,initial,-8.60210132598877,-7.223813533782959
170,initial,-9.769044876098633,-7.919258117675781
171,initial,-8.867464065551758,-6.777456760406494
172,initial,-7.846773624420166,-6.5827460289001465
173,initial,-9.482083320617676,-7.781600475311279
174,initial,-9.708834648132324,-7.647982120513916
175,initial,-8.848259925842285,-7.123501777648926
176,initial,-9.949113845825195,-7.786403656005859
177,initial,-8.229259490966797,-6.68418550491333
178,initial,-8.104689598083496,-6.453207492828369
179,initial,-8.827579498291016,-6.720796585083008
180,initial,-6.861830234527588,-6.118305683135986
181,initial,-5.71082067489624,-5.023938179016113
182,initial,-6.205506324768066,-5.86063814163208
183,initial,-6.778145790100098,-6.286590099334717
184,initial,-6.72230339050293,-5.542747497558594
185,initial,-7.381141662597656,-6.507890701293945
186,initial,-7.115509986877441,-6.623554229736328
187,initial,-8.952703475952148,-7.578859806060791
188,initial,-6.283485412597656,-5.410746097564697
189,initial,-7.498974323272705,-6.345436096191406
190,initial,-7.701894283294678,-6.201045036315918
191,initial,-6.861830234527588,-6.118305683135986
192,initial,-7.325002670288086,-6.462963104248047
193,initial,-7.424561023712158,-6.741185665130615
194,initial,-6.518483638763428,-6.075340270996094
195,initial,-7.6672539710998535,-6.596480369567871
196,initial,-7.618279457092285,-6.3885178565979
197,initial,-7.750060081481934,-6.589597702026367
198,initial,-8.349837303161621,-7.317683219909668
199,initial,-6.83710241317749,-5.858479022979736
200,initial,-6.1630706787109375,-4.977381229400635
201,initial,-7.51125955581665,-6.723047733306885
202,initial,-8.056904792785645,-6.68690824508667
203,initial,-7.312122821807861,-5.770840644836426
204,initial,-7.312122821807861,-5.770840644836426
205,initial,-6.980987548828125,-6.181475639343262
206,initial,-9.109776496887207,-7.79245138168335
207,initial,-8.465250968933105,-7.062814235687256
208,initial,-7.312122821807861,-5.770840644836426
209,initial,-6.980987548828125,-6.181475639343262
210,initial,-8.044873237609863,-6.573887825012207
211,initial,-7.555351734161377,-6.345473289489746
212,initial,-7.555351734161377,-6.345473289489746
213,initial,-8.337433815002441,-7.073325157165527
214,initial,-8.044873237609863,-6.573887825012207
215,initial,-7.920137882232666,-6.428460597991943
216,initial,-8.533308982849121,-7.243624210357666
217,initial,-9.014042854309082,-7.447193145751953
218,initial,-7.03507661819458,-5.694496154785156
219,initial,-6.967063903808594,-5.44451379776001
220,initial,-7.16837739944458,-6.610345363616943
221,initial,-7.427826881408691,-6.938931941986084
222,initial,-7.198840141296387,-6.566573619842529
223,initial,-7.284707546234131,-6.936340808868408
224,initial,-8.059582710266113,-7.283315181732178
225,initial,-7.233083248138428,-7.068907260894775
226,initial,-7.428542613983154,-6.876039028167725
227,initial,-6.884293556213379,-6.642904758453369
228,initial,-7.099350929260254,-6.851534843444824
229,initial,-7.233083248138428,-7.068907260894775
230,initial,-7.995018005371094,-7.144692897796631
231,initial,-6.6394267082214355,-6.076532363891602
232,initial,-7.838428020477295,-7.0820488929748535
233,initial,-8.77280044555664,-8.015040397644043
234,initial,-8.677903175354004,-8.072653770446777
235,initial,-6.821974754333496,-6.412065505981445
236,initial,-6.965153694152832,-6.287443161010742
237,initial,-6.759149074554443,-6.49600887298584
238,initial,-8.427599906921387,-8.07851791381836
239,initial,-7.714089393615723,-7.454482078552246
240,initial,-6.494222640991211,-6.626452922821045
241,initial,-7.1589837074279785,-7.057920455932617
242,initial,-7.684802532196045,-7.292789459228516
243,initial,-7.08556604385376,-6.977876663208008
244,initial,-7.7553391456604,-7.439632415771484
245,initial,-7.926918029785156,-7.815767288208008
246,initial,-6.985241889953613,-6.931708812713623
247,initial,-7.727447509765625,-7.557537078857422
248,initial,-8.100284576416016,-8.07852840423584
249,initial,-8.037079811096191,-7.849709510803223
250,initial,-7.753458499908447,-7.51148796081543
251,initial,-6.664107799530029,-6.5811309814453125
252,initial,-6.785187721252441,-6.656597137451172
253,initial,-7.188539028167725,-7.156715393066406
254,initial,-6.667353630065918,-6.494413375854492
255,initial,-7.253225326538086,-7.029482364654541
256,initial,-8.466397285461426,-8.118263244628906
257,initial,-8.302740097045898,-8.167133331298828
258,initial,-6.923379898071289,-6.819538593292236
259,initial,-5.933718204498291,-5.937568664550781
260,initial,-6.711711406707764,-6.634762763977051
261,initial,-6.7129716873168945,-6.892581939697266
262,initial,-6.448951721191406,-6.389438152313232
263,initial,-7.516726970672607,-7.374997138977051
264,initial,-7.322521686553955,-7.2441887855529785
265,initial,-7.012391567230225,-6.902955532073975
266,initial,-6.656911373138428,-6.655954360961914
267,initial,-6.620102405548096,-6.525763511657715
268,initial,-6.840695858001709,-6.6847639083862305
269,initial,-6.941659450531006,-7.0028181076049805
270,initial,-6.535743713378906,-6.668197154998779
271,initial,-6.1901164054870605,-6.485608100891113
272,initial,-6.0466742515563965,-6.0216522216796875
273,initial,-6.625919342041016,-6.189538478851318
274,initial,-7.532736778259277,-7.3174848556518555
275,initial,-6.036820411682129,-5.9441819190979
276,initial,-6.372499465942383,-6.491580009460449
277,initial,-6.423714637756348,-6.560141086578369
278,initial,-6.894931793212891,-6.993415355682373
279,initial,-6.884555339813232,-6.762594699859619
280,initial,-9.174576759338379,-8.603416442871094
281,initial,-8.634123802185059,-8.20473861694336
282,initial,-8.31851863861084,-8.480206489562988
283,initial,-7.646675109863281,-7.921561241149902
284,initial,-7.464841842651367,-7.0072340965271
285,initial,-7.112771987915039,-7.0193586349487305
286,initial,-8.829584121704102,-8.192859649658203
287,initial,-8.06274127960205,-7.589872360229492
288,initial,-8.269556999206543,-7.829604625701904
289,initial,-6.916104793548584,-6.8460588455200195
290,initial,-8.090703010559082,-7.819619178771973
291,initial,-9.138436317443848,-8.494379043579102
292,initial,-7.767308235168457,-7.671470642089844
293,initial,-8.914057731628418,-8.347723007202148
294,initial,-7.024904251098633,-6.408077716827393
295,initial,-7.906978607177734,-7.444517135620117
296,initial,-7.762905120849609,-7.455435752868652
297,initial,-9.51111125946045,-8.967567443847656
298,initial,-7.52375602722168,-7.607248783111572
299,initial,-8.494415283203125,-8.38212776184082
300,initial,-7.028236389160156,-6.750790596008301
301,initial,-7.219613552093506,-7.3360443115234375
302,initial,-6.027663707733154,-5.833707809448242
303,initial,-7.235285758972168,-6.655040264129639
304,initial,-6.291557788848877,-6.017975330352783
305,initial,-7.209447860717773,-7.0539350509643555
306,initial,-8.570197105407715,-8.237285614013672
307,initial,-6.456284999847412,-6.102708339691162
308,initial,-6.593406677246094,-6.442532062530518
309,initial,-6.377607822418213,-6.043963432312012
310,initial,-7.929344177246094,-7.501562595367432
311,initial,-7.069754600524902,-6.96381950378418
312,initial,-6.963850498199463,-6.511734485626221
313,initial,-6.459073066711426,-6.206000804901123
314,initial,-6.4915876388549805,-6.471258640289307
315,initial,-6.336410999298096,-5.929046154022217
316,initial,-5.5734405517578125,-5.467173099517822
317,initial,-7.296813488006592,-7.221866130828857
318,initial,-6.035123825073242,-5.742059707641602
319,initial,-7.806332111358643,-7.2573065757751465
320,initial,-5.818362712860107,-5.312716007232666
321,initial,-7.258285045623779,-6.547464370727539
322,initial,-6.907877445220947,-6.88149881362915
323,initial,-6.930137634277344,-6.3875932693481445
324,initial,-7.052732944488525,-6.869208335876465
325,initial,-6.9790263175964355,-6.906041145324707
326,initial,-7.687684535980225,-7.36035680770874
327,initial,-7.629295349121094,-7.1884307861328125
328,initial,-5.813770771026611,-5.606381416320801
329,initial,-7.569003582000732,-7.35410737991333
330,initial,-6.2644429206848145,-5.846199989318848
331,initial,-7.365293025970459,-6.894613742828369
332,initial,-7.66455602645874,-7.222264766693115
333,initial,-6.646167278289795,-6.418806552886963
334,initial,-6.401932716369629,-6.004101753234863
335,initial,-6.436534404754639,-6.258808135986328
336,initial,-7.66724967956543,-7.389162540435791
337,initial,-6.6438398361206055,-6.31340217590332
338,initial,-5.799875259399414,-5.580381870269775
339,initial,-7.37148904800415,-6.853213787078857
340,initial,-7.037134647369385,-6.437657356262207
341,initial,-9.821489334106445,-8.863846778869629
342,initial,-9.727816581726074,-8.218964576721191
343,initial,-9.957390785217285,-8.971986770629883
344,initial,-8.280841827392578,-7.6535468101501465
345,initial,-7.830924987792969,-7.05014705657959
346,initial,-9.52933120727539,-8.338788032531738
347,initial,-7.8081865310668945,-8.179231643676758
348,initial,-10.021838188171387,-8.401816368103027
349,initial,-8.584660530090332,-8.104874610900879
350,initial,-8.305119514465332,-8.855209350585938
351,initial,-9.857890129089355,-9.338923454284668
352,initial,-8.378829002380371,-7.651756286621094
353,initial,-9.444828033447266,-8.05848217010498
354,initial,-7.795351505279541,-6.872164726257324
355,initial,-8.410953521728516,-8.371587753295898
356,initial,-9.933710098266602,-9.515168190002441
357,initial,-9.443672180175781,-9.338205337524414
358,initial,-8.845280647277832,-7.600749969482422
359,initial,-8.33116340637207,-7.332132816314697
360,initial,-8.022046089172363,-8.003508567810059
361,initial,-8.963441848754883,-8.32643985748291
362,initial,-7.435751438140869,-7.494082927703857
363,initial,-7.052692890167236,-7.465920448303223
364,initial,-7.1068620681762695,-7.38969612121582
365,initial,-7.271306037902832,-7.463508129119873
366,initial,-7.082797050476074,-8.007229804992676
367,initial,-7.885476589202881,-7.941911697387695
368,initial,-8.950262069702148,-8.607441902160645
369,initial,-9.865303039550781,-9.728288650512695
370,initial,-8.074392318725586,-7.893280029296875
371,initial,-9.58466911315918,-9.601729393005371
372,initial,-9.313583374023438,-8.833189964294434
373,initial,-9.286883354187012,-9.51320743560791
374,initial,-7.578578948974609,-8.176298141479492
375,initial,-7.006372928619385,-6.68851375579834
376,initial,-7.284997463226318,-7.840904712677002
377,initial,-8.963441848754883,-8.32643985748291
378,initial,-7.052692890167236,-7.465920448303223
379,initial,-7.521729946136475,-7.840142726898193
380,initial,-7.213915824890137,-7.365713119506836
381,initial,-8.821510314941406,-8.145143508911133
382,initial,-7.3698344230651855,-7.441163063049316
383,initial,-8.600714683532715,-8.400410652160645
384,initial,-6.6377129554748535,-6.267353057861328
385,initial,-7.958317279815674,-7.937833786010742
386,initial,-8.171396255493164,-7.708453178405762
387,initial,-8.809194564819336,-8.398721694946289
388,initial,-7.208662509918213,-7.12662410736084
389,initial,-7.248227119445801,-7.355363368988037
390,initial,-7.063938140869141,-7.406289100646973
391,initial,-7.406815052032471,-7.228371620178223
392,initial,-7.814040660858154,-7.691125869750977
393,initial,-8.792649269104004,-8.718388557434082
394,initial,-7.393333435058594,-7.699915409088135
395,initial,-8.848986625671387,-8.440900802612305
396,initial,-7.9676899909973145,-7.903061866760254
397,initial,-6.954667568206787,-7.270876884460449
398,initial,-7.244665145874023,-7.689927101135254
399,initial,-7.39255428314209,-7.098002910614014
400,initial,-9.36959457397461,-7.957239627838135
401,initial,-9.461077690124512,-9.264534950256348
402,initial,-10.289556503295898,-10.254048347473145
403,initial,-7.73042631149292,-7.331604957580566
404,initial,-9.388708114624023,-8.376296043395996
405,initial,-9.224985122680664,-8.21564769744873
406,initial,-8.88623332977295,-8.630480766296387
407,initial,-8.405983924865723,-7.979071617126465
408,initial,-8.087522506713867,-7.810023307800293
409,initial,-9.149882316589355,-7.905253887176514
410,initial,-7.831129550933838,-7.482620716094971
411,initial,-9.638673782348633,-9.14169979095459
412,initial,-9.901679039001465,-9.111836433410645
413,initial,-8.408089637756348,-8.056294441223145
414,initial,-9.164240837097168,-9.229323387145996
415,initial,-9.216891288757324,-8.638032913208008
416,initial,-9.975440979003906,-9.261002540588379
417,initial,-9.610967636108398,-8.771581649780273
418,initial,-8.783973693847656,-7.638559818267822
419,initial,-7.73042631149292,-7.331604957580566
420,initial,-8.017539978027344,-7.512911319732666
421,initial,-6.638183116912842,-6.6124091148376465
422,initial,-6.951361656188965,-6.8571624755859375
423,initial,-7.493130207061768,-6.970858097076416
424,initial,-6.956854343414307,-6.504870414733887
425,initial,-8.683444023132324,-8.36124038696289
426,initial,-9.280898094177246,-8.652271270751953
427,initial,-9.516328811645508,-9.295613288879395
428,initial,-8.328243255615234,-8.0756196975708
429,initial,-6.752135276794434,-6.6572041511535645
430,initial,-9.276324272155762,-9.186516761779785
431,initial,-6.988794803619385,-6.895390510559082
432,initial,-6.839892387390137,-7.0484938621521
433,initial,-9.052122116088867,-8.649123191833496
434,initial,-7.836273670196533,-7.3853912353515625
435,initial,-6.924864292144775,-6.537164211273193
436,initial,-6.794660568237305,-6.5574631690979
437,initial,-6.44296932220459,-6.156134128570557
438,initial,-6.763894081115723,-6.912452697753906
439,initial,-7.229662895202637,-6.784667491912842
440,initial,-8.047757148742676,-7.455581188201904
441,initial,-6.623823165893555,-6.086494445800781
442,initial,-7.9662766456604,-7.756478309631348
443,initial,-7.354209899902344,-6.72823429107666
444,initial,-7.718277454376221,-6.879244327545166
445,initial,-8.098254203796387,-7.692264556884766
446,initial,-8.548474311828613,-8.228097915649414
447,initial,-9.074042320251465,-8.63736629486084
448,initial,-7.7700629234313965,-7.01777982711792
449,initial,-7.067124366760254,-6.906107425689697
450,initial,-8.275683403015137,-7.638295650482178
451,initial,-8.145981788635254,-7.829550743103027
452,initial,-9.024931907653809,-8.649527549743652
453,initial,-7.464363098144531,-6.524812698364258
454,initial,-7.105183124542236,-6.688038349151611
455,initial,-7.429642677307129,-7.185131549835205
456,initial,-7.220700740814209,-7.00544548034668
457,initial,-7.201810836791992,-6.926387786865234
458,initial,-7.713161468505859,-7.338833332061768
459,initial,-7.794776916503906,-7.430701732635498
460,initial,-8.562246322631836,-7.708276271820068
461,initial,-5.995990753173828,-5.718459606170654
462,initial,-5.542977809906006,-5.5141921043396
463,initial,-7.293245792388916,-6.986370086669922
464,initial,-6.844142913818359,-6.813887119293213
465,initial,-6.816099166870117,-6.823592185974121
466,initial,-6.29813289642334,-6.063443660736084
467,initial,-7.100235462188721,-6.705770015716553
468,initial,-7.1425957679748535,-6.846885681152344
469,initial,-6.764256954193115,-6.711514949798584
470,initial,-7.198912143707275,-6.833379745483398
471,initial,-8.481756210327148,-7.703458786010742
472,initial,-6.709994316101074,-6.722438812255859
473,initial,-6.942598342895508,-6.965695858001709
474,initial,-6.819984436035156,-6.850081443786621
475,initial,-7.30375862121582,-6.8167033195495605
476,initial,-5.707355499267578,-5.894130229949951
477,initial,-6.612473964691162,-6.596505165100098
478,initial,-6.356536388397217,-6.215109825134277
479,initial,-6.136805057525635,-5.928552150726318
480,initial,-5.739213943481445,-5.940557956695557
481,initial,-6.3541765213012695,-6.495658874511719
482,initial,-7.313283443450928,-7.14667272567749
483,initial,-5.38431453704834,-5.500360488891602
484,initial,-5.302076816558838,-5.268641471862793
485,initial,-5.7953362464904785,-5.871843338012695
486,initial,-5.7953362464904785,-5.871843338012695
487,initial,-6.641383171081543,-6.792990684509277
488,initial,-5.572096824645996,-5.523380756378174
489,initial,-7.012816905975342,-6.805253982543945
490,initial,-7.720696926116943,-7.399979591369629
491,initial,-8.358656883239746,-8.078207015991211
492,initial,-5.7953362464904785,-5.871843338012695
493,initial,-5.238068580627441,-5.31146240234375
494,initial,-6.737602710723877,-6.5457305908203125
495,initial,-7.18086576461792,-6.939027786254883
496,initial,-5.390382766723633,-5.751776218414307
497,initial,-6.265246868133545,-6.176589012145996
498,initial,-5.238068580627441,-5.31146240234375
499,initial,-7.037168502807617,-6.841706275939941
500,initial,-5.864956378936768,-6.0627923011779785
501,initial,-6.153802871704102,-6.1196746826171875
502,initial,-6.757080078125,-6.262179374694824
503,initial,-8.231303215026855,-7.779458522796631
504,initial,-5.988217353820801,-5.74378776550293
505,initial,-6.346428394317627,-6.481695175170898
506,initial,-6.662577152252197,-6.678826808929443
507,initial,-8.017219543457031,-7.6500749588012695
508,initial,-6.900201320648193,-6.776442527770996
509,initial,-6.231956481933594,-5.927825927734375
510,initial,-7.766496658325195,-7.40653133392334
511,initial,-7.897571086883545,-7.551277160644531
512,initial,-6.064097881317139,-6.196763038635254
513,initial,-6.690212249755859,-6.3322434425354
514,initial,-6.525631427764893,-6.730848789215088
515,initial,-7.002310276031494,-6.926676273345947
516,initial,-6.6957106590271,-6.695074558258057
517,initial,-5.616069316864014,-5.308283805847168
518,initial,-6.979194164276123,-7.175375461578369
519,initial,-8.105533599853516,-7.88573694229126
520,initial,-7.91782283782959,-7.081962585449219
521,initial,-7.088460445404053,-6.87543249130249
522,initial,-7.990664958953857,-7.3308563232421875
523,initial,-7.092966556549072,-6.869351387023926
524,initial,-6.2343244552612305,-6.033482074737549
525,initial,-7.698759078979492,-7.484228610992432
526,initial,-5.90255069732666,-5.630089282989502
527,initial,-6.144349575042725,-6.252549648284912
528,initial,-9.39758014678955,-8.148812294006348
529,initial,-7.471569061279297,-7.17738676071167
530,initial,-6.829772472381592,-6.327102184295654
531,initial,-8.765237808227539,-8.257359504699707
532,initial,-8.853039741516113,-7.780782222747803
533,initial,-7.670214653015137,-6.973498344421387
534,initial,-8.513300895690918,-7.627814292907715
535,initial,-6.4512529373168945,-6.201196193695068
536,initial,-6.352147579193115,-6.168205738067627
537,initial,-8.765237808227539,-8.257359504699707
538,initial,-6.070706367492676,-5.812743663787842
539,initial,-6.400897026062012,-6.273841857910156
540,initial,-5.008331775665283,-5.16149377822876
541,initial,-5.40470552444458,-5.416048526763916
542,initial,-6.317305088043213,-6.096232891082764
543,initial,-5.6233296394348145,-5.473478317260742
544,initial,-5.2677412033081055,-5.450531005859375
545,initial,-5.851670742034912,-5.776808738708496
546,initial,-6.294117450714111,-6.020177364349365
547,initial,-6.195856094360352,-6.100162506103516
548,initial,-5.581078052520752,-5.5972113609313965
549,initial,-6.127484321594238,-6.028646945953369
550,initial,-5.926469326019287,-5.8173418045043945
551,initial,-6.894345283508301,-6.72711706161499
552,initial,-5.91713285446167,-5.80583381652832
553,initial,-7.456812381744385,-6.845857620239258
554,initial,-7.277887344360352,-7.067495346069336
555,initial,-7.187928676605225,-6.87288236618042
556,initial,-5.496140480041504,-5.766170978546143
557,initial,-6.411259174346924,-6.212177753448486
558,initial,-5.5814666748046875,-5.76020622253418
559,initial,-6.145444869995117,-6.064732551574707
560,initial,-7.244014263153076,-6.698935031890869
561,initial,-7.064650058746338,-6.3060102462768555
562,initial,-7.820713996887207,-7.810436725616455
563,initial,-5.93185567855835,-5.87509298324585
564,initial,-8.113177299499512,-7.467561721801758
565,initial,-5.530158519744873,-5.316258430480957
566,initial,-6.6504225730896,-6.175868511199951
567,initial,-6.931939601898193,-6.410185813903809
568,initial,-6.692420482635498,-6.588080406188965
569,initial,-6.749990463256836,-6.42435359954834
570,initial,-6.9910664558410645,-6.756601333618164
571,initial,-6.875550270080566,-6.624785900115967
572,initial,-6.7510151863098145,-6.396528720855713
573,initial,-7.9343061447143555,-7.316230773925781
574,initial,-5.629794597625732,-5.493007659912109
575,initial,-5.763203144073486,-5.497112274169922
576,initial,-6.356485843658447,-6.2125563621521
577,initial,-5.206080436706543,-4.898318767547607
578,initial,-5.658328533172607,-5.436039447784424
579,initial,-5.772566318511963,-5.2939019203186035
580,initial,-7.348875999450684,-6.250128746032715
581,initial,-8.18027400970459,-7.438236713409424
582,initial,-6.3438544273376465,-5.896908760070801
583,initial,-8.146162986755371,-7.195279598236084
584,initial,-7.8317084312438965,-6.732410430908203
585,initial,-6.306937217712402,-5.8385009765625
586,initial,-7.426972389221191,-6.25493860244751
587,initial,-8.293784141540527,-7.6127824783325195
588,initial,-8.194893836975098,-7.156138896942139
589,initial,-7.605747222900391,-7.108027935028076
590,initial,-7.8931498527526855,-7.104466915130615
591,initial,-7.929969787597656,-6.990401744842529
592,initial,-8.400323867797852,-7.092621326446533
593,initial,-6.6575751304626465,-6.170523166656494
594,initial,-6.3565449714660645,-5.281120300292969
595,initial,-8.584630012512207,-7.19281530380249
596,initial,-6.55739688873291,-5.724040985107422
597,initial,-7.709724426269531,-6.3770575523376465
598,initial,-8.619429588317871,-7.250439643859863
599,initial,-7.439883708953857,-6.323860168457031
600,initial,-6.573069095611572,-6.088742256164551
601,initial,-8.71822738647461,-7.792084693908691
602,initial,-8.912109375,-8.034710884094238
