item_id,model_state,do,pp
185,initial,-8.133008003234863,-7.271053791046143
186,initial,-7.456665992736816,-7.029641628265381
187,initial,-8.62458324432373,-7.672548294067383
188,initial,-6.260677337646484,-6.130861759185791
189,initial,-7.680643558502197,-7.139583587646484
190,initial,-8.082479476928711,-6.9040656089782715
191,initial,-7.455317974090576,-6.827963829040527
192,initial,-6.932796001434326,-6.775766849517822
193,initial,-8.051849365234375,-7.31133508682251
194,initial,-7.076268672943115,-6.6555495262146
195,initial,-7.66359806060791,-7.075023651123047
196,initial,-7.338048934936523,-6.8720808029174805
197,initial,-7.705417156219482,-6.367839336395264
198,initial,-8.079838752746582,-7.679826736450195
199,initial,-6.935892105102539,-6.543630123138428
200,initial,-7.178184986114502,-6.010645389556885
201,initial,-8.587636947631836,-7.256709098815918
202,initial,-8.128623008728027,-6.962803840637207
203,initial,-7.706214904785156,-6.142405986785889
204,initial,-7.706214904785156,-6.142405986785889
205,initial,-7.900439262390137,-6.6511688232421875
206,initial,-9.233134269714355,-8.033271789550781
207,initial,-9.01860523223877,-8.027777671813965
208,initial,-7.706214904785156,-6.142405986785889
209,initial,-7.900439262390137,-6.6511688232421875
210,initial,-8.439164161682129,-7.185814380645752
211,initial,-7.88606595993042,-6.435716152191162
212,initial,-7.88606595993042,-6.435716152191162
213,initial,-8.398234367370605,-7.483147144317627
214,initial,-8.439164161682129,-7.185814380645752
215,initial,-8.726582527160645,-7.70338773727417
216,initial,-8.97461986541748,-7.373142242431641
217,initial,-9.410139083862305,-7.829898834228516
218,initial,-8.174572944641113,-6.644456386566162
219,initial,-7.4878692626953125,-5.998753070831299
220,initial,-6.688192844390869,-6.6333537101745605
221,initial,-7.038890361785889,-7.080104351043701
222,initial,-7.008152961730957,-6.780594825744629
223,initial,-6.905655384063721,-7.127987861633301
224,initial,-7.984261512756348,-7.893858909606934
225,initial,-7.734131813049316,-7.32222843170166
226,initial,-7.224828720092773,-7.345163822174072
227,initial,-7.362832069396973,-7.198119163513184
228,initial,-7.472944736480713,-7.072373390197754
229,initial,-7.734131813049316,-7.32222843170166
230,initial,-8.111115455627441,-7.682108402252197
231,initial,-6.8245391845703125,-6.954221725463867
232,initial,-7.771938800811768,-7.2052202224731445
233,initial,-8.588449478149414,-8.363155364990234
234,initial,-8.42626953125,-8.021297454833984
235,initial,-7.6082868576049805,-7.082764148712158
236,initial,-7.096716403961182,-7.206113815307617
237,initial,-7.2266669273376465,-7.331612586975098
238,initial,-8.892495155334473,-8.563131332397461
239,initial,-7.572859764099121,-7.762473106384277
240,initial,-7.089211463928223,-7.194847106933594
241,initial,-7.971348762512207,-7.387539386749268
242,initial,-8.579383850097656,-7.678462982177734
243,initial,-7.574406623840332,-7.377695560455322
244,initial,-8.21537971496582,-7.728817462921143
245,initial,-8.718694686889648,-7.983734130859375
246,initial,-7.433474540710449,-7.120152950286865
247,initial,-8.745736122131348,-8.460150718688965
248,initial,-9.051899909973145,-8.784062385559082
249,initial,-8.326859474182129,-7.880659103393555
250,initial,-8.50384521484375,-8.066719055175781
251,initial,-7.0171027183532715,-6.99630880355835
252,initial,-6.961709499359131,-6.971904754638672
253,initial,-7.43369197845459,-7.297647953033447
254,initial,-7.090789794921875,-6.997518062591553
255,initial,-7.773472785949707,-7.368776321411133
256,initial,-8.799071311950684,-8.298467636108398
257,initial,-8.452988624572754,-8.055082321166992
258,initial,-6.9521074295043945,-6.891678333282471
259,initial,-6.380005359649658,-6.65745210647583
260,initial,-6.988836288452148,-7.333536624908447
261,initial,-6.80859375,-7.297209739685059
262,initial,-6.672723770141602,-6.522180080413818
263,initial,-7.371695518493652,-7.539198875427246
264,initial,-7.589073181152344,-7.949790954589844
265,initial,-7.145779609680176,-7.166906356811523
266,initial,-6.809931755065918,-6.822853088378906
267,initial,-6.8796539306640625,-6.78051233291626
268,initial,-6.824295520782471,-6.922972202301025
269,initial,-7.269667625427246,-7.307182312011719
270,initial,-7.321490287780762,-7.520534992218018
271,initial,-6.75546407699585,-6.982893943786621
272,initial,-6.884474277496338,-6.957202434539795
273,initial,-6.658112525939941,-6.513721466064453
274,initial,-7.775938987731934,-7.909806728363037
275,initial,-6.426415920257568,-6.593050003051758
276,initial,-6.807435035705566,-6.814761161804199
277,initial,-6.469561576843262,-6.990883827209473
278,initial,-7.141193389892578,-7.6220550537109375
279,initial,-7.293853759765625,-7.505007743835449
280,initial,-9.151848793029785,-8.861350059509277
281,initial,-8.657238960266113,-8.358853340148926
282,initial,-8.157955169677734,-8.4410400390625
283,initial,-7.850559234619141,-8.124736785888672
284,initial,-7.448812007904053,-7.229625225067139
285,initial,-7.245845794677734,-6.969616889953613
286,initial,-9.038256645202637,-8.47498893737793
287,initial,-8.585424423217773,-8.059815406799316
288,initial,-7.644386291503906,-7.784936904907227
289,initial,-7.081207752227783,-6.84311056137085
290,initial,-8.13068962097168,-7.827656269073486
291,initial,-9.152571678161621,-8.810175895690918
292,initial,-8.059322357177734,-7.772685527801514
293,initial,-9.328146934509277,-8.730725288391113
294,initial,-7.469460964202881,-7.222565650939941
295,initial,-8.281954765319824,-8.06185531616211
296,initial,-7.29618501663208,-7.370832920074463
297,initial,-9.42662239074707,-9.206254959106445
298,initial,-7.819224834442139,-7.700323104858398
299,initial,-8.632376670837402,-8.489553451538086
300,initial,-7.255871772766113,-6.653469562530518
301,initial,-7.584414482116699,-7.434049606323242
302,initial,-6.667438983917236,-6.103389739990234
303,initial,-7.549313068389893,-7.048152923583984
304,initial,-6.623289585113525,-6.343009948730469
305,initial,-7.401248455047607,-7.32940673828125
306,initial,-8.770503997802734,-7.939258575439453
307,initial,-6.9704694747924805,-6.648116588592529
308,initial,-7.134782314300537,-6.967289447784424
309,initial,-6.590867042541504,-6.361586093902588
310,initial,-8.2655611038208,-7.6676859855651855
311,initial,-7.396441459655762,-7.35533332824707
312,initial,-7.029678821563721,-6.737918376922607
313,initial,-7.014169692993164,-6.386841297149658
314,initial,-6.537889003753662,-6.499247074127197
315,initial,-6.915975093841553,-6.667965888977051
316,initial,-6.306308746337891,-6.000636100769043
317,initial,-7.235723495483398,-7.423323154449463
318,initial,-6.592549800872803,-6.375211715698242
319,initial,-8.157403945922852,-7.597278594970703
320,initial,-6.31946325302124,-5.942667007446289
321,initial,-7.461964130401611,-6.944329261779785
322,initial,-7.761698246002197,-7.191626071929932
323,initial,-7.548226833343506,-6.894494533538818
324,initial,-7.284176349639893,-7.174797058105469
325,initial,-7.254270076751709,-6.87790060043335
326,initial,-7.48456335067749,-7.574320316314697
327,initial,-8.16569995880127,-7.40973424911499
328,initial,-6.361738204956055,-6.315850734710693
329,initial,-7.956567764282227,-7.460124492645264
330,initial,-6.6419830322265625,-6.3632378578186035
331,initial,-7.926843643188477,-7.348081588745117
332,initial,-7.781607627868652,-7.611542701721191
333,initial,-6.913679599761963,-6.562117099761963
334,initial,-6.805649280548096,-6.392916202545166
335,initial,-7.21386194229126,-6.859596252441406
336,initial,-7.815262794494629,-7.285307884216309
337,initial,-6.987677097320557,-6.431485652923584
338,initial,-5.898526668548584,-5.854360580444336
339,initial,-7.218514442443848,-7.0011420249938965
340,initial,-7.034193992614746,-6.8091654777526855
341,initial,-10.530665397644043,-9.71020793914795
342,initial,-9.311746597290039,-8.762776374816895
343,initial,-9.779006958007812,-9.019492149353027
344,initial,-7.986775875091553,-7.85337495803833
345,initial,-8.04000186920166,-7.584312915802002
346,initial,-9.507452011108398,-8.928364753723145
347,initial,-8.001906394958496,-7.636177062988281
348,initial,-9.822108268737793,-9.192479133605957
349,initial,-8.590505599975586,-8.247933387756348
350,initial,-8.561640739440918,-7.902153015136719
351,initial,-11.033592224121094,-9.311453819274902
352,initial,-8.637679100036621,-8.013554573059082
353,initial,-9.925788879394531,-8.99811840057373
354,initial,-7.518581390380859,-7.243703365325928
355,initial,-8.3991117477417,-8.063712120056152
356,initial,-10.3263578414917,-9.108798027038574
357,initial,-9.878846168518066,-9.69762897491455
358,initial,-7.897951602935791,-7.508703231811523
359,initial,-8.2977933883667,-7.962691783905029
360,initial,-9.014067649841309,-8.270188331604004
361,initial,-9.635740280151367,-8.57699203491211
362,initial,-8.361443519592285,-7.875945568084717
363,initial,-7.882339954376221,-7.8251633644104
364,initial,-7.974539279937744,-8.040209770202637
365,initial,-7.435189247131348,-7.279872417449951
366,initial,-8.088690757751465,-8.212552070617676
367,initial,-9.539660453796387,-8.690361022949219
368,initial,-10.005040168762207,-8.99719524383545
369,initial,-10.777833938598633,-9.623711585998535
370,initial,-7.929553031921387,-7.776546001434326
371,initial,-10.582468032836914,-9.498027801513672
372,initial,-10.10332202911377,-8.73122501373291
373,initial,-10.640619277954102,-9.175795555114746
374,initial,-9.011516571044922,-8.734295845031738
375,initial,-7.331795692443848,-6.7955169677734375
376,initial,-8.407323837280273,-8.437125205993652
377,initial,-9.635740280151367,-8.57699203491211
378,initial,-7.882339954376221,-7.8251633644104
379,initial,-8.40930461883545,-8.35618782043457
380,initial,-7.328747749328613,-7.5547614097595215
381,initial,-9.165349006652832,-8.19160270690918
382,initial,-7.718393802642822,-7.833536148071289
383,initial,-8.884309768676758,-8.924603462219238
384,initial,-6.887704849243164,-6.958518028259277
385,initial,-8.570768356323242,-8.29480266571045
386,initial,-7.894654750823975,-7.550554275512695
387,initial,-8.794146537780762,-8.608912467956543
388,initial,-7.878068923950195,-8.001299858093262
389,initial,-7.967459201812744,-7.834244728088379
390,initial,-7.368277072906494,-7.634247303009033
391,initial,-7.884799480438232,-7.7780632972717285
392,initial,-8.466222763061523,-8.10290813446045
393,initial,-8.359993934631348,-8.360823631286621
394,initial,-8.00381851196289,-7.484284400939941
395,initial,-8.794472694396973,-8.911274909973145
396,initial,-8.045402526855469,-7.9298553466796875
397,initial,-7.231484889984131,-6.8860063552856445
398,initial,-7.417008876800537,-7.011132717132568
399,initial,-7.7488579750061035,-7.526866436004639
400,initial,-8.87435245513916,-8.540441513061523
401,initial,-10.261007308959961,-9.641125679016113
402,initial,-10.63961410522461,-10.896160125732422
403,initial,-8.279163360595703,-7.71297550201416
404,initial,-9.813261032104492,-8.539402961730957
405,initial,-9.091304779052734,-8.516356468200684
406,initial,-9.215235710144043,-8.846341133117676
407,initial,-8.773744583129883,-8.49901294708252
408,initial,-8.002558708190918,-7.22701358795166
409,initial,-8.79786205291748,-8.209413528442383
410,initial,-8.374600410461426,-7.223609447479248
411,initial,-9.31663703918457,-8.855513572692871
412,initial,-9.600918769836426,-8.92025089263916
413,initial,-8.287015914916992,-8.158622741699219
414,initial,-8.98023509979248,-8.669671058654785
415,initial,-9.678946495056152,-8.824501991271973
416,initial,-8.997961044311523,-9.397807121276855
417,initial,-9.790173530578613,-9.406883239746094
418,initial,-8.95546817779541,-7.928685665130615
419,initial,-8.27916431427002,-7.71297550201416
420,initial,-8.26785945892334,-7.77453088760376
421,initial,-7.010099411010742,-6.9019775390625
422,initial,-7.443123817443848,-7.103748798370361
423,initial,-7.129831790924072,-7.154237270355225
424,initial,-7.124059200286865,-6.83845329284668
425,initial,-8.923197746276855,-8.577392578125
426,initial,-8.765079498291016,-8.331527709960938
427,initial,-9.55732250213623,-8.942286491394043
428,initial,-8.50894546508789,-8.060970306396484
429,initial,-6.598641872406006,-6.701073169708252
430,initial,-9.253625869750977,-8.405423164367676
431,initial,-6.948393821716309,-6.5142974853515625
432,initial,-6.9724440574646,-6.678709506988525
433,initial,-9.182218551635742,-8.471284866333008
434,initial,-7.820412635803223,-7.8942999839782715
435,initial,-7.041868209838867,-6.900162696838379
436,initial,-6.650921821594238,-6.539175510406494
437,initial,-6.807191848754883,-6.510589599609375
438,initial,-6.987162113189697,-6.966426372528076
439,initial,-7.053769111633301,-6.9917311668396
440,initial,-7.61913537979126,-7.183486461639404
441,initial,-7.073431491851807,-6.48735237121582
442,initial,-8.398140907287598,-7.55808162689209
443,initial,-7.599795818328857,-7.222112655639648
444,initial,-7.557003498077393,-6.478058815002441
445,initial,-8.355979919433594,-7.6254377365112305
446,initial,-8.944665908813477,-8.265023231506348
447,initial,-9.580641746520996,-8.649321556091309
448,initial,-8.40614128112793,-7.3092265129089355
449,initial,-7.695366859436035,-6.855087757110596
450,initial,-8.52152156829834,-7.71220064163208
451,initial,-8.880970001220703,-8.008221626281738
452,initial,-9.58944034576416,-8.431843757629395
453,initial,-8.091700553894043,-7.0719146728515625
454,initial,-8.072328567504883,-7.063017845153809
455,initial,-7.847733497619629,-7.491387367248535
456,initial,-7.712002277374268,-7.041677951812744
457,initial,-7.815976619720459,-6.500705242156982
458,initial,-8.254203796386719,-7.508228302001953
459,initial,-7.799589157104492,-7.120616912841797
460,initial,-8.029512405395508,-7.7107391357421875
461,initial,-5.899925231933594,-6.345936298370361
462,initial,-5.68918514251709,-6.239619731903076
463,initial,-6.8837432861328125,-7.097264766693115
464,initial,-6.705038070678711,-6.775928497314453
465,initial,-6.45523738861084,-6.6274518966674805
466,initial,-6.27111291885376,-6.483497619628906
467,initial,-6.888710975646973,-6.908960819244385
468,initial,-7.298956871032715,-7.517694473266602
469,initial,-6.531393051147461,-6.486011505126953
470,initial,-6.838996887207031,-7.291520595550537
471,initial,-8.612350463867188,-7.98258113861084
472,initial,-6.841506481170654,-6.541037082672119
473,initial,-6.844385623931885,-7.03780460357666
474,initial,-6.649217128753662,-6.869046688079834
475,initial,-6.717861652374268,-7.313930034637451
476,initial,-5.447542190551758,-5.7815141677856445
477,initial,-6.493268013000488,-6.22177267074585
478,initial,-6.178592205047607,-6.430155277252197
479,initial,-6.174104690551758,-6.516572952270508
480,initial,-5.682365417480469,-5.9676642417907715
481,initial,-6.756603717803955,-6.4982008934021
482,initial,-6.942925453186035,-7.218701362609863
483,initial,-6.106008529663086,-6.175634384155273
484,initial,-5.897542476654053,-5.916409492492676
485,initial,-6.325831890106201,-6.277258396148682
486,initial,-6.325831890106201,-6.277258396148682
487,initial,-6.814822673797607,-6.802542209625244
488,initial,-5.824765682220459,-5.668728351593018
489,initial,-6.909461975097656,-6.742921352386475
490,initial,-7.44739294052124,-7.150495529174805
491,initial,-8.960368156433105,-8.543074607849121
492,initial,-6.325831890106201,-6.277258396148682
493,initial,-5.914601802825928,-5.700526237487793
494,initial,-6.826813697814941,-6.5082526206970215
495,initial,-7.341669082641602,-7.251401424407959
496,initial,-5.939842700958252,-5.853274345397949
497,initial,-6.369512557983398,-6.284241676330566
498,initial,-5.914601802825928,-5.700526237487793
499,initial,-7.278604507446289,-7.238968849182129
500,initial,-6.362240314483643,-6.723911762237549
501,initial,-6.454221725463867,-6.283112049102783
502,initial,-7.087763786315918,-7.118608474731445
503,initial,-8.148195266723633,-8.400846481323242
504,initial,-6.176919937133789,-5.9554362297058105
505,initial,-6.706913948059082,-6.702371120452881
506,initial,-7.105091094970703,-7.154396057128906
507,initial,-8.04507827758789,-8.146917343139648
508,initial,-6.89423942565918,-6.7763824462890625
509,initial,-6.472831726074219,-6.173660755157471
510,initial,-7.894065856933594,-8.026800155639648
511,initial,-8.173430442810059,-8.05276107788086
512,initial,-6.587696075439453,-6.619832515716553
513,initial,-6.934401512145996,-6.918375015258789
514,initial,-6.588943004608154,-6.823660373687744
515,initial,-6.740907192230225,-6.703376770019531
516,initial,-6.994632720947266,-6.684902667999268
517,initial,-6.055391311645508,-6.0005974769592285
518,initial,-7.1623921394348145,-7.1530890464782715
519,initial,-8.12281608581543,-8.43682861328125
520,initial,-7.226454734802246,-7.00644588470459
521,initial,-7.357295513153076,-7.154169082641602
522,initial,-8.304132461547852,-7.812074661254883
523,initial,-7.138834476470947,-6.933932304382324
524,initial,-6.2255449295043945,-6.168065071105957
525,initial,-7.473237991333008,-7.388092041015625
526,initial,-5.923414707183838,-5.798373222351074
527,initial,-6.3372602462768555,-6.031362533569336
528,initial,-9.419575691223145,-8.970621109008789
529,initial,-7.202178001403809,-6.9719624519348145
530,initial,-6.6492719650268555,-6.276936054229736
531,initial,-8.185285568237305,-8.267077445983887
532,initial,-8.137117385864258,-8.009394645690918
533,initial,-7.481196880340576,-7.0297040939331055
534,initial,-8.007857322692871,-8.295265197753906
535,initial,-6.439598083496094,-6.584693431854248
536,initial,-6.360330104827881,-6.5368804931640625
537,initial,-8.185285568237305,-8.267077445983887
538,initial,-6.157625675201416,-6.27839469909668
539,initial,-6.4732208251953125,-6.6385087966918945
540,initial,-5.5615949630737305,-5.6580891609191895
541,initial,-6.005792617797852,-5.93447208404541
542,initial,-6.180184841156006,-6.136238098144531
543,initial,-6.072368621826172,-6.060767650604248
544,initial,-5.585590839385986,-5.666403293609619
545,initial,-6.313724040985107,-6.10190486907959
546,initial,-6.421870708465576,-6.086624622344971
547,initial,-6.156511306762695,-6.072843551635742
548,initial,-5.809848785400391,-5.843861103057861
549,initial,-6.113664627075195,-6.09593391418457
550,initial,-5.966868877410889,-6.123425483703613
551,initial,-6.6377058029174805,-6.761950969696045
552,initial,-6.27282190322876,-6.2130842208862305
553,initial,-7.543172359466553,-7.190777778625488
554,initial,-7.20578145980835,-6.8659491539001465
555,initial,-7.11243200302124,-7.2519683837890625
556,initial,-5.590336799621582,-5.87977409362793
557,initial,-6.194270133972168,-6.303461074829102
558,initial,-5.854883670806885,-5.902437686920166
559,initial,-5.666447162628174,-5.890055179595947
560,initial,-7.8177642822265625,-6.809433937072754
561,initial,-7.549428939819336,-7.00722599029541
562,initial,-7.694257736206055,-7.13993501663208
563,initial,-6.336459636688232,-6.288112163543701
564,initial,-7.962689399719238,-7.741722106933594
565,initial,-6.1559953689575195,-5.8122429847717285
566,initial,-6.56987190246582,-6.399840354919434
567,initial,-7.248929977416992,-6.850471496582031
568,initial,-6.449518203735352,-6.686716556549072
569,initial,-7.107381343841553,-6.85226583480835
570,initial,-7.367798805236816,-7.253321170806885
571,initial,-6.969258785247803,-6.7133893966674805
572,initial,-6.661220073699951,-6.538529396057129
573,initial,-8.243078231811523,-7.7219414710998535
574,initial,-5.9150285720825195,-5.629538059234619
575,initial,-6.1615095138549805,-5.930450439453125
576,initial,-6.241591453552246,-5.956068992614746
577,initial,-5.47300910949707,-5.201558589935303
578,initial,-5.894209384918213,-5.8278632164001465
579,initial,-6.130052089691162,-5.59223747253418
580,initial,-7.128678321838379,-7.376706123352051
581,initial,-7.950501918792725,-7.792232513427734
582,initial,-7.434687614440918,-6.832825183868408
583,initial,-7.989333629608154,-7.533674716949463
584,initial,-7.698558807373047,-7.672289848327637
585,initial,-6.799881935119629,-6.381807804107666
586,initial,-6.939280986785889,-6.644712924957275
587,initial,-8.17437744140625,-7.580100059509277
588,initial,-7.751007080078125,-7.521296501159668
589,initial,-7.584056854248047,-7.2484283447265625
590,initial,-8.320384979248047,-7.426074504852295
591,initial,-8.902003288269043,-7.781813621520996
592,initial,-8.263056755065918,-7.539120197296143
593,initial,-7.620457649230957,-6.8532867431640625
594,initial,-6.344357013702393,-6.453556537628174
595,initial,-8.246052742004395,-7.529637813568115
596,initial,-6.7096147537231445,-6.262019634246826
597,initial,-7.558136463165283,-7.374003887176514
598,initial,-8.154696464538574,-7.388545513153076
599,initial,-7.528541564941406,-6.7116169929504395
600,initial,-7.3349785804748535,-7.061251163482666
601,initial,-8.954682350158691,-8.396709442138672
602,initial,-9.416836738586426,-8.81775188446045
603,initial,-9.37113094329834,-7.94696044921875
