item_id,model_state,score
132,initial,-7.8081207275390625
133,initial,-7.694549560546875
134,initial,-6.527164459228516
135,initial,-8.351433753967285
136,initial,-6.259592533111572
137,initial,-8.543155670166016
138,initial,-6.8475799560546875
139,initial,-8.158140182495117
140,initial,-7.190356731414795
141,initial,-6.8253607749938965
142,initial,-8.148117065429688
143,initial,-6.258023262023926
144,initial,-7.964858055114746
145,initial,-7.798572063446045
146,initial,-7.196114540100098
147,initial,-7.716482639312744
148,initial,-7.81773567199707
149,initial,-7.574991703033447
150,initial,-8.021135330200195
151,initial,-8.005353927612305
152,initial,-6.887539386749268
153,initial,-5.9205217361450195
154,initial,-7.390359878540039
155,initial,-6.3416337966918945
156,initial,-7.390359878540039
157,initial,-7.741593837738037
158,initial,-7.950927734375
159,initial,-6.1392822265625
160,initial,-7.299446105957031
161,initial,-7.547486305236816
162,initial,-7.991892337799072
163,initial,-8.717388153076172
164,initial,-8.251112937927246
165,initial,-8.35304069519043
166,initial,-6.051402568817139
167,initial,-7.525966167449951
168,initial,-8.9313325881958
169,initial,-6.584808826446533
170,initial,-8.867169380187988
171,initial,-7.00491189956665
172,initial,-8.246630668640137
173,initial,-8.609774589538574
174,initial,-7.462399005889893
175,initial,-7.412858009338379
176,initial,-8.727049827575684
177,initial,-8.736732482910156
178,initial,-6.5097503662109375
179,initial,-7.814694881439209
180,initial,-5.836349964141846
181,initial,-6.298230171203613
182,initial,-6.702263355255127
183,initial,-5.935703277587891
184,initial,-7.256227493286133
185,initial,-7.282557010650635
186,initial,-6.702176570892334
187,initial,-7.46436071395874
188,initial,-7.068907737731934
189,initial,-7.591335773468018
190,initial,-8.334175109863281
191,initial,-7.523105621337891
192,initial,-6.7693939208984375
193,initial,-7.913051128387451
194,initial,-7.094686985015869
195,initial,-5.456992149353027
196,initial,-8.219998359680176
197,initial,-6.715519905090332
198,initial,-7.206493377685547
199,initial,-6.12047815322876
200,initial,-5.9953203201293945
201,initial,-7.611297607421875
202,initial,-6.393529415130615
203,initial,-6.014245510101318
204,initial,-4.927136421203613
205,initial,-4.927136421203613
206,initial,-6.133308410644531
207,initial,-6.638228893280029
208,initial,-8.045631408691406
209,initial,-7.644730091094971
210,initial,-7.584656715393066
211,initial,-7.663095951080322
212,initial,-8.040006637573242
213,initial,-6.1117401123046875
214,initial,-5.4828691482543945
215,initial,-6.8562164306640625
216,initial,-6.566112041473389
217,initial,-7.70068883895874
218,initial,-7.360757350921631
219,initial,-7.819228649139404
220,initial,-6.763810157775879
221,initial,-7.39916467666626
222,initial,-6.927046298980713
223,initial,-8.585895538330078
224,initial,-7.031221866607666
225,initial,-8.381856918334961
226,initial,-8.094943046569824
227,initial,-7.7453413009643555
228,initial,-6.658487796783447
229,initial,-8.65474796295166
230,initial,-7.675724983215332
231,initial,-7.708662986755371
232,initial,-7.732781410217285
233,initial,-8.110610008239746
234,initial,-6.82270622253418
235,initial,-7.7697978019714355
236,initial,-8.589753150939941
237,initial,-8.427285194396973
238,initial,-7.607056140899658
239,initial,-7.0960564613342285
240,initial,-7.224584102630615
241,initial,-8.892404556274414
242,initial,-8.276918411254883
243,initial,-6.985194206237793
244,initial,-7.839165210723877
245,initial,-7.75246000289917
246,initial,-8.119528770446777
247,initial,-8.278238296508789
248,initial,-6.86076021194458
249,initial,-7.854053497314453
250,initial,-8.635998725891113
251,initial,-6.93076753616333
252,initial,-6.82270622253418
253,initial,-7.399163722991943
254,initial,-7.399163722991943
255,initial,-8.65474796295166
256,initial,-8.031094551086426
257,initial,-6.574892520904541
258,initial,-8.481640815734863
259,initial,-6.929682731628418
260,initial,-7.664190769195557
261,initial,-7.868710041046143
262,initial,-7.101818084716797
263,initial,-6.8027873039245605
264,initial,-7.307933330535889
265,initial,-6.737834453582764
266,initial,-8.591073989868164
267,initial,-6.6757402420043945
268,initial,-8.28197956085205
269,initial,-7.867476940155029
270,initial,-7.701045989990234
271,initial,-6.35584831237793
272,initial,-8.064644813537598
273,initial,-7.459759712219238
274,initial,-7.34566593170166
275,initial,-7.318613052368164
276,initial,-7.679610252380371
277,initial,-6.948453903198242
278,initial,-7.1997833251953125
279,initial,-8.359103202819824
280,initial,-8.01838207244873
281,initial,-7.0794548988342285
282,initial,-7.200687885284424
283,initial,-6.636056900024414
284,initial,-8.50069522857666
285,initial,-7.8423895835876465
286,initial,-6.868866443634033
287,initial,-7.3475446701049805
288,initial,-8.821830749511719
289,initial,-8.060469627380371
290,initial,-9.046640396118164
291,initial,-8.67848014831543
292,initial,-8.719480514526367
293,initial,-7.664127826690674
294,initial,-8.44631576538086
295,initial,-8.340043067932129
296,initial,-8.988374710083008
297,initial,-6.837762355804443
298,initial,-7.750810146331787
299,initial,-7.10188627243042
300,initial,-7.750810146331787
301,initial,-8.195272445678711
302,initial,-8.372087478637695
303,initial,-7.184895992279053
304,initial,-6.558629512786865
305,initial,-7.959904193878174
306,initial,-7.130886554718018
307,initial,-6.433278560638428
308,initial,-8.015435218811035
309,initial,-8.10230541229248
310,initial,-8.340043067932129
311,initial,-8.226518630981445
312,initial,-8.28935718536377
313,initial,-8.821830749511719
314,initial,-8.57154369354248
315,initial,-6.433278560638428
316,initial,-7.511842250823975
317,initial,-7.736344337463379
318,initial,-7.110227108001709
319,initial,-8.575277328491211
320,initial,-7.059824466705322
321,initial,-8.821831703186035
322,initial,-7.184277534484863
323,initial,-8.313028335571289
324,initial,-6.809699058532715
325,initial,-8.796131134033203
326,initial,-6.854404926300049
327,initial,-7.776733875274658
328,initial,-7.364834785461426
329,initial,-6.997523307800293
330,initial,-7.173727035522461
331,initial,-7.865164279937744
332,initial,-7.568124771118164
333,initial,-8.780060768127441
334,initial,-8.37863826751709
335,initial,-7.982607841491699
336,initial,-7.08089542388916
337,initial,-8.046692848205566
338,initial,-7.751251697540283
339,initial,-8.367926597595215
340,initial,-6.898658752441406
341,initial,-7.359149932861328
342,initial,-7.047749996185303
343,initial,-7.359149932861328
344,initial,-7.521381378173828
345,initial,-8.26358413696289
346,initial,-7.291220664978027
347,initial,-7.778271198272705
348,initial,-6.794651985168457
349,initial,-7.625547409057617
350,initial,-6.666614532470703
351,initial,-7.225003719329834
352,initial,-6.502006530761719
353,initial,-7.33794641494751
354,initial,-7.391818523406982
355,initial,-6.659598350524902
356,initial,-6.896718502044678
357,initial,-8.10747241973877
358,initial,-7.228975296020508
359,initial,-7.895792007446289
360,initial,-7.052981853485107
361,initial,-6.124399662017822
362,initial,-7.07527494430542
363,initial,-6.965391159057617
364,initial,-7.876590251922607
365,initial,-7.114827632904053
366,initial,-7.733822345733643
367,initial,-7.328056335449219
368,initial,-7.61280632019043
369,initial,-7.5929131507873535
370,initial,-6.431530952453613
371,initial,-7.4336395263671875
372,initial,-5.924518585205078
373,initial,-7.533175945281982
374,initial,-7.3697638511657715
375,initial,-7.056890487670898
376,initial,-7.6008148193359375
377,initial,-6.718592643737793
378,initial,-6.811614036560059
379,initial,-6.375903129577637
380,initial,-6.365482330322266
381,initial,-7.446105003356934
382,initial,-6.651002407073975
383,initial,-6.173438549041748
384,initial,-7.1476569175720215
385,initial,-6.958005905151367
386,initial,-7.328056335449219
387,initial,-7.25063419342041
388,initial,-7.535614967346191
389,initial,-7.262896537780762
390,initial,-7.911055088043213
391,initial,-6.757582664489746
392,initial,-7.279644966125488
393,initial,-6.799255847930908
394,initial,-7.096992492675781
395,initial,-6.794678688049316
396,initial,-7.353926181793213
397,initial,-7.5378265380859375
398,initial,-6.917304992675781
399,initial,-7.270347595214844
400,initial,-8.266681671142578
401,initial,-7.569191932678223
402,initial,-7.5498456954956055
403,initial,-7.168332099914551
404,initial,-6.169862270355225
405,initial,-7.270110130310059
406,initial,-7.437102317810059
407,initial,-8.29008674621582
408,initial,-7.273683547973633
409,initial,-7.670998573303223
410,initial,-7.214496612548828
411,initial,-7.882053852081299
412,initial,-9.018736839294434
413,initial,-7.868043422698975
414,initial,-7.979259967803955
415,initial,-7.7162322998046875
416,initial,-7.28080415725708
417,initial,-8.499796867370605
418,initial,-7.302554607391357
419,initial,-6.327212810516357
420,initial,-7.1752777099609375
421,initial,-8.763779640197754
422,initial,-8.766985893249512
423,initial,-7.597018718719482
424,initial,-9.336441993713379
425,initial,-8.201650619506836
426,initial,-8.213143348693848
427,initial,-7.443456649780273
428,initial,-7.804290294647217
429,initial,-7.27723503112793
430,initial,-8.460055351257324
431,initial,-8.183883666992188
432,initial,-8.171136856079102
433,initial,-8.422417640686035
434,initial,-8.608908653259277
435,initial,-7.614933490753174
436,initial,-6.73901891708374
437,initial,-7.43097448348999
438,initial,-7.6759867668151855
439,initial,-8.945215225219727
440,initial,-7.478154182434082
441,initial,-7.677920341491699
442,initial,-6.764552593231201
443,initial,-7.656857490539551
444,initial,-8.098736763000488
445,initial,-7.81129264831543
446,initial,-8.582331657409668
447,initial,-8.628789901733398
448,initial,-8.784097671508789
449,initial,-7.387630939483643
450,initial,-8.066679000854492
451,initial,-6.600312232971191
452,initial,-7.189626216888428
453,initial,-6.951593399047852
454,initial,-7.975249767303467
455,initial,-9.484119415283203
456,initial,-7.9697723388671875
457,initial,-7.672136306762695
458,initial,-6.737028121948242
459,initial,-7.374135494232178
460,initial,-8.0458345413208
461,initial,-7.508801460266113
462,initial,-6.767189025878906
463,initial,-6.329357147216797
464,initial,-8.615506172180176
465,initial,-8.192758560180664
466,initial,-7.292604923248291
467,initial,-8.573549270629883
468,initial,-7.570894241333008
469,initial,-8.367487907409668
470,initial,-7.683228492736816
471,initial,-7.9747467041015625
472,initial,-6.636091709136963
473,initial,-7.983412742614746
474,initial,-7.148469924926758
475,initial,-7.67131233215332
476,initial,-7.442252159118652
477,initial,-6.70582389831543
478,initial,-7.294044494628906
479,initial,-7.355602741241455
480,initial,-7.070201873779297
481,initial,-7.2687835693359375
482,initial,-6.9313201904296875
483,initial,-6.702028274536133
484,initial,-6.816081523895264
485,initial,-6.327378273010254
486,initial,-7.130257606506348
487,initial,-7.53518009185791
488,initial,-6.786568641662598
489,initial,-6.236959457397461
490,initial,-6.679311752319336
491,initial,-6.950498580932617
492,initial,-9.126686096191406
493,initial,-8.543569564819336
494,initial,-8.407913208007812
495,initial,-8.187806129455566
496,initial,-8.840471267700195
497,initial,-7.93353271484375
498,initial,-6.903082370758057
499,initial,-8.850102424621582
500,initial,-7.828017711639404
501,initial,-7.438218593597412
502,initial,-9.89355182647705
503,initial,-8.65824031829834
504,initial,-7.967540740966797
505,initial,-7.932456970214844
506,initial,-10.269264221191406
507,initial,-9.007917404174805
508,initial,-7.6285576820373535
509,initial,-7.864071846008301
510,initial,-8.04848861694336
511,initial,-9.51002311706543
512,initial,-8.791678428649902
513,initial,-8.59694766998291
514,initial,-10.744990348815918
515,initial,-8.715740203857422
516,initial,-8.00186824798584
517,initial,-8.329041481018066
518,initial,-7.967695713043213
519,initial,-7.374820232391357
520,initial,-7.535406112670898
521,initial,-7.464540004730225
522,initial,-7.515393257141113
523,initial,-9.427972793579102
524,initial,-8.5773286819458
525,initial,-7.915358066558838
526,initial,-6.962070941925049
527,initial,-8.595911979675293
528,initial,-9.788403511047363
529,initial,-8.211055755615234
530,initial,-9.336216926574707
531,initial,-7.56261682510376
532,initial,-8.794528007507324
533,initial,-9.646524429321289
534,initial,-9.719078063964844
535,initial,-8.56793212890625
536,initial,-8.073966979980469
537,initial,-7.91162633895874
538,initial,-7.631499767303467
539,initial,-8.264307975769043
540,initial,-7.619663238525391
541,initial,-6.389631748199463
542,initial,-8.101003646850586
543,initial,-7.626376628875732
544,initial,-7.799891948699951
545,initial,-9.268357276916504
546,initial,-8.246710777282715
547,initial,-7.647618770599365
548,initial,-7.815823078155518
549,initial,-9.340834617614746
550,initial,-8.606986999511719
551,initial,-7.169427871704102
552,initial,-7.371547698974609
553,initial,-7.521176815032959
554,initial,-8.927546501159668
555,initial,-8.5269775390625
556,initial,-6.781192302703857
557,initial,-8.311559677124023
558,initial,-8.458134651184082
559,initial,-9.008042335510254
560,initial,-10.90361213684082
561,initial,-9.580492973327637
562,initial,-7.422845363616943
563,initial,-7.806508541107178
564,initial,-7.710614204406738
565,initial,-7.9515604972839355
566,initial,-8.563329696655273
567,initial,-8.297667503356934
568,initial,-8.126166343688965
569,initial,-7.9108452796936035
570,initial,-8.313115119934082
571,initial,-8.503996849060059
572,initial,-8.349287033081055
573,initial,-8.341300010681152
574,initial,-10.208150863647461
575,initial,-8.650090217590332
576,initial,-10.500273704528809
577,initial,-8.21522045135498
578,initial,-8.21522045135498
579,initial,-6.5271897315979
580,initial,-9.008042335510254
581,initial,-10.577714920043945
582,initial,-8.895359992980957
583,initial,-9.936162948608398
584,initial,-8.458901405334473
585,initial,-9.302690505981445
586,initial,-10.507421493530273
587,initial,-8.284560203552246
588,initial,-10.173626899719238
589,initial,-8.198896408081055
590,initial,-10.222969055175781
591,initial,-8.436844825744629
592,initial,-8.995141983032227
593,initial,-8.650090217590332
594,initial,-8.564163208007812
595,initial,-9.173574447631836
596,initial,-10.055044174194336
597,initial,-7.0573410987854
598,initial,-7.58535099029541
599,initial,-6.609621524810791
600,initial,-7.784472942352295
601,initial,-7.755608558654785
602,initial,-8.270432472229004
603,initial,-9.439932823181152
604,initial,-8.71119213104248
605,initial,-7.275876522064209
606,initial,-7.490357875823975
607,initial,-7.368799686431885
608,initial,-7.575637340545654
609,initial,-8.168265342712402
610,initial,-7.6008148193359375
611,initial,-8.02653694152832
612,initial,-7.144204139709473
613,initial,-7.567131996154785
614,initial,-7.83994197845459
615,initial,-8.39770221710205
616,initial,-7.411571502685547
617,initial,-9.561043739318848
618,initial,-7.908664703369141
619,initial,-8.718122482299805
620,initial,-6.907498359680176
621,initial,-7.341742992401123
622,initial,-7.729182243347168
623,initial,-9.22208309173584
624,initial,-9.089178085327148
625,initial,-7.899601459503174
626,initial,-7.792850017547607
627,initial,-7.374807834625244
628,initial,-8.391266822814941
629,initial,-7.970706939697266
630,initial,-7.806299686431885
631,initial,-7.5931267738342285
632,initial,-7.371174335479736
633,initial,-8.40300464630127
634,initial,-8.356451034545898
635,initial,-7.835687160491943
636,initial,-8.648375511169434
637,initial,-7.221755027770996
638,initial,-7.043040752410889
639,initial,-9.166892051696777
640,initial,-7.150304317474365
641,initial,-8.306154251098633
642,initial,-8.016501426696777
643,initial,-7.751195430755615
644,initial,-8.133520126342773
645,initial,-7.189871788024902
646,initial,-8.20993423461914
647,initial,-7.655447959899902
648,initial,-7.190254211425781
649,initial,-8.861418724060059
650,initial,-8.391386985778809
651,initial,-7.203910827636719
652,initial,-9.025744438171387
653,initial,-8.4367036819458
654,initial,-7.853343486785889
655,initial,-8.970388412475586
656,initial,-7.367178916931152
657,initial,-7.101770401000977
658,initial,-8.246416091918945
659,initial,-8.09408187866211
660,initial,-7.548729419708252
661,initial,-7.834107398986816
662,initial,-8.50552749633789
663,initial,-6.762737274169922
664,initial,-7.344354629516602
665,initial,-7.408751010894775
666,initial,-8.778913497924805
667,initial,-8.618755340576172
668,initial,-7.699522018432617
669,initial,-7.4687323570251465
670,initial,-7.550734043121338
671,initial,-8.316267967224121
672,initial,-7.556756973266602
673,initial,-7.571690559387207
674,initial,-7.18488073348999
675,initial,-7.440790176391602
676,initial,-8.030704498291016
677,initial,-8.62112808227539
678,initial,-7.408459663391113
679,initial,-8.077789306640625
680,initial,-6.991599082946777
681,initial,-8.943771362304688
682,initial,-9.010027885437012
683,initial,-8.4386625289917
684,initial,-8.181204795837402
685,initial,-8.50755500793457
686,initial,-9.052083015441895
687,initial,-7.316205024719238
688,initial,-7.966822147369385
689,initial,-9.984331130981445
690,initial,-9.421147346496582
691,initial,-8.978981018066406
692,initial,-10.443528175354004
693,initial,-7.958323955535889
694,initial,-8.207720756530762
695,initial,-10.2213716506958
696,initial,-8.094985008239746
697,initial,-10.634145736694336
698,initial,-10.664562225341797
699,initial,-11.178590774536133
700,initial,-8.275877952575684
701,initial,-8.881525993347168
702,initial,-9.214879989624023
703,initial,-11.284868240356445
704,initial,-6.89320182800293
705,initial,-8.83533763885498
706,initial,-9.305395126342773
707,initial,-11.150197982788086
708,initial,-7.263899803161621
709,initial,-10.800853729248047
710,initial,-8.218415260314941
711,initial,-8.640728950500488
712,initial,-9.146358489990234
713,initial,-9.494036674499512
714,initial,-7.613972187042236
715,initial,-8.660714149475098
716,initial,-8.593255996704102
717,initial,-9.194159507751465
718,initial,-8.266389846801758
719,initial,-8.564393043518066
720,initial,-7.669704914093018
721,initial,-10.779207229614258
722,initial,-9.0760498046875
723,initial,-7.264642238616943
724,initial,-8.698758125305176
725,initial,-9.557199478149414
726,initial,-7.773960113525391
727,initial,-8.34359073638916
728,initial,-8.188736915588379
729,initial,-8.587125778198242
730,initial,-6.714300155639648
731,initial,-7.831294536590576
732,initial,-9.323402404785156
733,initial,-9.281204223632812
734,initial,-8.560903549194336
735,initial,-9.422821044921875
736,initial,-7.3735198974609375
737,initial,-8.30270767211914
738,initial,-9.595508575439453
739,initial,-7.5713019371032715
740,initial,-10.02122974395752
741,initial,-9.889880180358887
742,initial,-10.139091491699219
743,initial,-7.923691272735596
744,initial,-9.079046249389648
745,initial,-6.372308254241943
746,initial,-7.077525615692139
747,initial,-6.480637073516846
748,initial,-6.946127891540527
749,initial,-7.7086639404296875
750,initial,-6.893426418304443
751,initial,-5.943536758422852
752,initial,-7.086355209350586
753,initial,-6.57809591293335
754,initial,-8.768898010253906
755,initial,-6.366267681121826
756,initial,-6.6965651512146
757,initial,-8.361289024353027
758,initial,-8.221345901489258
759,initial,-7.095304489135742
760,initial,-7.683459758758545
761,initial,-8.53495979309082
762,initial,-8.01375961303711
763,initial,-6.992117881774902
764,initial,-6.749989986419678
765,initial,-7.531425952911377
766,initial,-7.042635917663574
767,initial,-7.531584739685059
768,initial,-7.16658878326416
769,initial,-7.326933860778809
770,initial,-7.870380878448486
771,initial,-6.967230796813965
772,initial,-7.485836982727051
773,initial,-7.277143478393555
774,initial,-7.864195823669434
775,initial,-8.647008895874023
776,initial,-7.533970832824707
777,initial,-7.054813861846924
778,initial,-6.989414691925049
779,initial,-9.21856689453125
780,initial,-7.223628044128418
781,initial,-8.7980318069458
782,initial,-6.958739757537842
783,initial,-7.5555267333984375
784,initial,-5.935225009918213
785,initial,-6.2483415603637695
786,initial,-6.450788974761963
787,initial,-7.320986270904541
788,initial,-5.986767768859863
789,initial,-6.666170597076416
790,initial,-5.743809223175049
791,initial,-6.198444843292236
792,initial,-6.838432312011719
793,initial,-7.29239559173584
794,initial,-5.289957523345947
795,initial,-6.144672870635986
796,initial,-6.5574164390563965
797,initial,-6.096138954162598
798,initial,-7.535282611846924
799,initial,-6.635628700256348
800,initial,-6.789360523223877
801,initial,-6.554601669311523
802,initial,-5.613992214202881
803,initial,-8.521785736083984
804,initial,-7.260003566741943
805,initial,-7.4630961418151855
806,initial,-6.593006610870361
807,initial,-5.805642127990723
808,initial,-5.660450458526611
809,initial,-6.866611957550049
810,initial,-6.375964641571045
811,initial,-8.014697074890137
812,initial,-6.277511119842529
813,initial,-7.076883792877197
814,initial,-7.1351542472839355
815,initial,-7.6100945472717285
816,initial,-6.828735828399658
817,initial,-5.547927379608154
818,initial,-6.4978203773498535
819,initial,-6.512327671051025
820,initial,-5.694223403930664
821,initial,-7.234102725982666
822,initial,-7.028731346130371
823,initial,-7.269702434539795
824,initial,-7.218369483947754
825,initial,-5.972002983093262
826,initial,-6.3379926681518555
827,initial,-6.276780128479004
828,initial,-6.221063613891602
829,initial,-6.590028762817383
830,initial,-7.633540630340576
831,initial,-6.205151557922363
832,initial,-6.734291076660156
833,initial,-5.7932353019714355
834,initial,-6.375790596008301
835,initial,-7.135586738586426
836,initial,-7.506608963012695
837,initial,-5.789720058441162
838,initial,-5.990254878997803
839,initial,-6.567589282989502
840,initial,-6.2069411277771
841,initial,-7.226439476013184
842,initial,-6.955785274505615
843,initial,-6.793626308441162
844,initial,-6.506433963775635
845,initial,-5.919735908508301
846,initial,-7.964077949523926
847,initial,-7.122311592102051
848,initial,-5.799553394317627
849,initial,-8.272960662841797
850,initial,-8.035540580749512
851,initial,-6.69851541519165
852,initial,-6.847723484039307
853,initial,-6.394660472869873
854,initial,-7.600430965423584
855,initial,-6.177525043487549
856,initial,-7.699832916259766
857,initial,-5.329250335693359
858,initial,-8.592164039611816
859,initial,-5.329250335693359
860,initial,-5.6347784996032715
861,initial,-6.411268711090088
862,initial,-6.12196683883667
863,initial,-7.1728692054748535
864,initial,-6.676337242126465
865,initial,-6.622550010681152
866,initial,-8.616682052612305
867,initial,-5.59843635559082
868,initial,-6.953544616699219
869,initial,-6.192038536071777
870,initial,-6.878498077392578
871,initial,-7.8011369705200195
872,initial,-6.2147746086120605
873,initial,-8.333041191101074
874,initial,-6.882524013519287
875,initial,-6.622550010681152
876,initial,-6.714363098144531
877,initial,-5.811619281768799
878,initial,-6.63983678817749
879,initial,-6.299441337585449
880,initial,-6.788547515869141
881,initial,-8.582829475402832
882,initial,-8.075272560119629
883,initial,-5.618906021118164
884,initial,-6.339084148406982
885,initial,-6.192038536071777
886,initial,-7.204538822174072
887,initial,-6.802900791168213
888,initial,-8.272960662841797
889,initial,-7.162187099456787
890,initial,-6.827284336090088
891,initial,-5.700526237487793
892,initial,-7.706264495849609
893,initial,-7.742251396179199
894,initial,-6.571945667266846
895,initial,-6.669476509094238
896,initial,-6.456084251403809
897,initial,-7.095609664916992
898,initial,-6.149820804595947
899,initial,-7.198096752166748
900,initial,-5.678845405578613
901,initial,-7.982609272003174
902,initial,-5.678845405578613
903,initial,-5.609433174133301
904,initial,-6.175379276275635
905,initial,-5.984953880310059
906,initial,-7.161720275878906
907,initial,-6.664942264556885
908,initial,-6.597723484039307
909,initial,-8.526338577270508
910,initial,-6.6301774978637695
911,initial,-6.557422637939453
912,initial,-6.4400315284729
913,initial,-6.979368686676025
914,initial,-7.22243070602417
915,initial,-6.4400315284729
916,initial,-7.144120216369629
917,initial,-6.202728271484375
918,initial,-6.450136184692383
919,initial,-6.7621870040893555
920,initial,-6.933718681335449
921,initial,-7.206019878387451
922,initial,-6.42205810546875
923,initial,-6.5132737159729
924,initial,-7.098716735839844
925,initial,-6.612870216369629
926,initial,-7.2623419761657715
927,initial,-6.8636322021484375
928,initial,-6.029135227203369
929,initial,-5.8260579109191895
930,initial,-6.682382106781006
931,initial,-6.297140598297119
932,initial,-6.0597686767578125
933,initial,-6.445838928222656
934,initial,-7.113763332366943
935,initial,-7.700807571411133
936,initial,-6.860997200012207
937,initial,-5.904107570648193
938,initial,-6.923949241638184
939,initial,-6.908586025238037
940,initial,-6.546207904815674
941,initial,-7.015376091003418
942,initial,-7.949668884277344
943,initial,-6.471477031707764
944,initial,-6.969786167144775
945,initial,-6.187719821929932
946,initial,-6.760842800140381
947,initial,-6.136968612670898
948,initial,-6.198781490325928
949,initial,-6.9259419441223145
950,initial,-7.412485122680664
951,initial,-6.637306213378906
952,initial,-6.493003845214844
953,initial,-6.726738452911377
954,initial,-6.499245643615723
955,initial,-6.650246620178223
956,initial,-6.759675979614258
957,initial,-7.132699012756348
958,initial,-6.650246620178223
959,initial,-7.234334468841553
960,initial,-6.298701763153076
961,initial,-6.3555145263671875
962,initial,-6.771752834320068
963,initial,-6.673344612121582
964,initial,-7.0524420738220215
965,initial,-6.2316975593566895
966,initial,-6.545245170593262
967,initial,-7.084022521972656
968,initial,-6.428569316864014
969,initial,-6.955376148223877
970,initial,-7.112374782562256
971,initial,-6.061473369598389
972,initial,-5.873600006103516
973,initial,-6.74147891998291
974,initial,-8.403611183166504
975,initial,-7.182441711425781
976,initial,-7.284604072570801
977,initial,-6.700152397155762
978,initial,-8.361410140991211
979,initial,-7.960926532745361
980,initial,-6.659667015075684
981,initial,-8.888070106506348
982,initial,-6.052470684051514
983,initial,-6.26181697845459
984,initial,-6.712987422943115
985,initial,-6.86691427230835
986,initial,-7.3837504386901855
987,initial,-8.365944862365723
988,initial,-6.490267753601074
989,initial,-6.472674369812012
990,initial,-7.42583703994751
991,initial,-6.43723201751709
