item_id,model_state,score
84,initial,-6.896960735321045
85,initial,-6.608857154846191
86,initial,-7.050112724304199
87,initial,-7.933356285095215
88,initial,-8.822368621826172
89,initial,-6.770151138305664
90,initial,-7.246625900268555
91,initial,-7.13947868347168
92,initial,-6.975949764251709
93,initial,-6.362830638885498
94,initial,-7.2583818435668945
95,initial,-7.706183433532715
96,initial,-8.437019348144531
97,initial,-5.996793746948242
98,initial,-7.376161098480225
99,initial,-6.516247749328613
100,initial,-8.682653427124023
101,initial,-7.3524909019470215
102,initial,-7.389540195465088
103,initial,-7.51815128326416
104,initial,-7.302607536315918
105,initial,-7.851807594299316
106,initial,-5.906352996826172
107,initial,-7.423834800720215
108,initial,-7.302607536315918
109,initial,-6.215721130371094
110,initial,-8.712067604064941
111,initial,-8.11235237121582
112,initial,-7.206226348876953
113,initial,-7.959628582000732
114,initial,-7.859921455383301
115,initial,-6.697016716003418
116,initial,-7.470012187957764
117,initial,-8.188937187194824
118,initial,-7.908537864685059
119,initial,-7.843712329864502
120,initial,-7.876158237457275
121,initial,-7.752992153167725
122,initial,-6.349762439727783
123,initial,-7.0098090171813965
124,initial,-7.64277982711792
125,initial,-6.349762439727783
126,initial,-8.279808044433594
127,initial,-6.917469024658203
128,initial,-8.07459545135498
129,initial,-7.275606632232666
130,initial,-7.195533752441406
131,initial,-6.360889434814453
132,initial,-8.196551322937012
133,initial,-7.9651312828063965
134,initial,-6.807422637939453
135,initial,-8.229598045349121
136,initial,-6.831569671630859
137,initial,-8.652945518493652
138,initial,-7.115889072418213
139,initial,-8.557920455932617
140,initial,-6.810040473937988
141,initial,-6.815347671508789
142,initial,-8.057514190673828
143,initial,-6.4192633628845215
144,initial,-7.738309860229492
145,initial,-8.298542022705078
146,initial,-6.780803203582764
147,initial,-7.603584289550781
148,initial,-8.233699798583984
149,initial,-7.589609146118164
150,initial,-7.567744731903076
151,initial,-7.606532096862793
152,initial,-6.768582820892334
153,initial,-6.742064952850342
154,initial,-6.562378406524658
155,initial,-6.699070930480957
156,initial,-6.562378406524658
157,initial,-7.201396942138672
158,initial,-7.5907440185546875
159,initial,-6.568951606750488
160,initial,-7.77548360824585
161,initial,-7.6627116203308105
162,initial,-8.46263599395752
163,initial,-9.286009788513184
164,initial,-7.763472080230713
165,initial,-7.551756381988525
166,initial,-7.125158786773682
167,initial,-7.9958953857421875
168,initial,-8.846142768859863
169,initial,-7.183441638946533
170,initial,-8.414402961730957
171,initial,-7.2054548263549805
172,initial,-9.382445335388184
173,initial,-8.526056289672852
174,initial,-7.8332905769348145
175,initial,-7.758835792541504
176,initial,-8.43091106414795
177,initial,-8.776970863342285
178,initial,-6.829012393951416
179,initial,-9.077960968017578
180,initial,-5.945197105407715
181,initial,-6.44260835647583
182,initial,-6.621481418609619
183,initial,-6.076869964599609
184,initial,-7.628489017486572
185,initial,-7.867523193359375
186,initial,-7.047354698181152
187,initial,-7.40831995010376
188,initial,-7.335845947265625
189,initial,-7.926848411560059
190,initial,-8.674477577209473
191,initial,-8.138812065124512
192,initial,-7.105190277099609
193,initial,-8.406866073608398
194,initial,-7.24383020401001
195,initial,-5.787604331970215
196,initial,-8.15331745147705
197,initial,-6.949564456939697
198,initial,-7.527743339538574
199,initial,-6.003983974456787
200,initial,-6.253459453582764
201,initial,-7.824728488922119
202,initial,-6.697659015655518
203,initial,-6.406925201416016
204,initial,-5.9169745445251465
205,initial,-5.9169745445251465
206,initial,-6.20504093170166
207,initial,-7.135133266448975
208,initial,-8.170183181762695
209,initial,-7.804469585418701
210,initial,-7.8966803550720215
211,initial,-7.43101167678833
212,initial,-7.891533851623535
213,initial,-6.758293628692627
214,initial,-6.205690860748291
215,initial,-7.214350700378418
216,initial,-7.115432262420654
217,initial,-7.496085166931152
218,initial,-7.743946075439453
219,initial,-7.960155010223389
220,initial,-7.1633405685424805
221,initial,-7.506707191467285
222,initial,-7.614941596984863
223,initial,-8.851652145385742
224,initial,-7.229338645935059
225,initial,-8.33838939666748
226,initial,-8.24592113494873
227,initial,-8.222282409667969
228,initial,-7.23004150390625
229,initial,-8.672707557678223
230,initial,-7.744563579559326
231,initial,-7.127412796020508
232,initial,-7.560069561004639
233,initial,-8.395171165466309
234,initial,-6.961081027984619
235,initial,-8.129508972167969
236,initial,-8.950278282165527
237,initial,-8.981271743774414
238,initial,-7.5022053718566895
239,initial,-6.821780204772949
240,initial,-6.998149394989014
241,initial,-8.802849769592285
242,initial,-8.338942527770996
243,initial,-7.173455715179443
244,initial,-8.065844535827637
245,initial,-8.092780113220215
246,initial,-8.340374946594238
247,initial,-8.371746063232422
248,initial,-7.40618371963501
249,initial,-8.164484024047852
250,initial,-8.860167503356934
251,initial,-7.347259521484375
252,initial,-6.961081027984619
253,initial,-7.506706237792969
254,initial,-7.506706237792969
255,initial,-8.672707557678223
256,initial,-8.015419960021973
257,initial,-7.0079474449157715
258,initial,-8.610840797424316
259,initial,-7.143072605133057
260,initial,-8.444476127624512
261,initial,-8.026761054992676
262,initial,-7.362120151519775
263,initial,-6.941092014312744
264,initial,-7.432878494262695
265,initial,-7.111186504364014
266,initial,-8.347833633422852
267,initial,-6.636027812957764
268,initial,-7.989886283874512
269,initial,-7.707499027252197
270,initial,-7.933747291564941
271,initial,-6.996845245361328
272,initial,-8.138969421386719
273,initial,-7.480206489562988
274,initial,-6.689554214477539
275,initial,-7.3742828369140625
276,initial,-7.787334442138672
277,initial,-6.396297931671143
278,initial,-7.3458356857299805
279,initial,-8.174055099487305
280,initial,-7.950627326965332
281,initial,-7.072484970092773
282,initial,-6.592329978942871
283,initial,-6.922521591186523
284,initial,-8.481082916259766
285,initial,-7.836575984954834
286,initial,-6.95883321762085
287,initial,-7.18688440322876
288,initial,-8.352092742919922
289,initial,-8.053858757019043
290,initial,-8.332894325256348
291,initial,-8.261283874511719
292,initial,-8.39852237701416
293,initial,-7.185199737548828
294,initial,-8.721100807189941
295,initial,-8.448599815368652
296,initial,-8.34139347076416
297,initial,-7.029841899871826
298,initial,-7.522881984710693
299,initial,-6.881224155426025
300,initial,-7.522881984710693
301,initial,-8.06010627746582
302,initial,-8.037964820861816
303,initial,-6.995960235595703
304,initial,-6.956609725952148
305,initial,-7.848918914794922
306,initial,-7.185075283050537
307,initial,-7.242788791656494
308,initial,-8.151280403137207
309,initial,-8.369379997253418
310,initial,-8.448599815368652
311,initial,-7.962037086486816
312,initial,-8.08560848236084
313,initial,-8.352092742919922
314,initial,-8.381067276000977
315,initial,-7.242788791656494
316,initial,-7.195432186126709
317,initial,-8.061145782470703
318,initial,-7.25465726852417
319,initial,-8.48165225982666
320,initial,-6.984611988067627
321,initial,-8.352093696594238
322,initial,-7.33074951171875
323,initial,-7.905943870544434
324,initial,-6.957602500915527
325,initial,-8.590746879577637
326,initial,-6.888095855712891
327,initial,-7.912740230560303
328,initial,-7.6624226570129395
329,initial,-6.860604763031006
330,initial,-6.965250492095947
331,initial,-8.052064895629883
332,initial,-7.6251912117004395
333,initial,-8.295966148376465
334,initial,-8.086918830871582
335,initial,-8.144362449645996
336,initial,-7.166316509246826
337,initial,-8.241412162780762
338,initial,-7.980380535125732
339,initial,-8.276015281677246
340,initial,-7.205628395080566
341,initial,-7.47291374206543
342,initial,-7.091383934020996
343,initial,-7.47291374206543
344,initial,-7.551877021789551
345,initial,-8.107409477233887
346,initial,-6.948666095733643
347,initial,-7.585442543029785
348,initial,-7.253721237182617
349,initial,-7.428598880767822
350,initial,-6.295525550842285
351,initial,-7.259735107421875
352,initial,-6.68279504776001
353,initial,-7.360292911529541
354,initial,-6.775501251220703
355,initial,-7.377678871154785
356,initial,-6.964333534240723
357,initial,-7.611777305603027
358,initial,-7.693968772888184
359,initial,-7.350696086883545
360,initial,-7.28462553024292
361,initial,-6.820271968841553
362,initial,-6.922887802124023
363,initial,-7.445781230926514
364,initial,-7.508996963500977
365,initial,-6.863111972808838
366,initial,-7.469415664672852
367,initial,-7.529856204986572
368,initial,-7.630949020385742
369,initial,-7.52852201461792
370,initial,-6.782243728637695
371,initial,-7.374788284301758
372,initial,-6.22255277633667
373,initial,-7.364511966705322
374,initial,-7.179183006286621
375,initial,-7.09770393371582
376,initial,-7.07745361328125
377,initial,-6.638493537902832
378,initial,-6.965433120727539
379,initial,-6.417366981506348
380,initial,-6.316213607788086
381,initial,-7.682117938995361
382,initial,-6.460535526275635
383,initial,-6.478884696960449
384,initial,-6.925984859466553
385,initial,-7.277917861938477
386,initial,-7.529856204986572
387,initial,-7.38401460647583
388,initial,-7.200986862182617
389,initial,-7.163186550140381
390,initial,-7.6234917640686035
391,initial,-7.118849277496338
392,initial,-7.298351287841797
393,initial,-6.443110466003418
394,initial,-7.181888580322266
395,initial,-6.715442657470703
396,initial,-7.569523811340332
397,initial,-6.882983207702637
398,initial,-7.084435939788818
399,initial,-7.224853515625
400,initial,-7.665597438812256
401,initial,-7.403942108154297
402,initial,-7.206143379211426
403,initial,-7.103257179260254
404,initial,-6.73311710357666
405,initial,-7.098275184631348
406,initial,-7.453529357910156
407,initial,-7.446911811828613
408,initial,-6.849745273590088
409,initial,-7.738454818725586
410,initial,-7.586358070373535
411,initial,-8.682293891906738
412,initial,-9.257201194763184
413,initial,-7.337164878845215
414,initial,-7.9909234046936035
415,initial,-7.6053266525268555
416,initial,-7.795308589935303
417,initial,-8.252069473266602
418,initial,-7.428921222686768
419,initial,-6.247089385986328
420,initial,-7.413425445556641
421,initial,-8.621722221374512
422,initial,-8.517233848571777
423,initial,-7.332141876220703
424,initial,-8.744741439819336
425,initial,-8.015127182006836
426,initial,-7.4676032066345215
427,initial,-6.856544494628906
428,initial,-9.227142333984375
429,initial,-7.071483135223389
430,initial,-8.859623908996582
431,initial,-8.328658103942871
432,initial,-7.662140369415283
433,initial,-9.507479667663574
434,initial,-8.311339378356934
435,initial,-7.283788681030273
436,initial,-6.866311073303223
437,initial,-7.347264289855957
438,initial,-7.303058624267578
439,initial,-8.627655029296875
440,initial,-7.1941237449646
441,initial,-8.106880187988281
442,initial,-7.16163444519043
443,initial,-7.449711799621582
444,initial,-8.243385314941406
445,initial,-7.514575958251953
446,initial,-8.975790977478027
447,initial,-8.411306381225586
448,initial,-8.443133354187012
449,initial,-7.677330017089844
450,initial,-7.644626140594482
451,initial,-6.678930759429932
452,initial,-7.5008721351623535
453,initial,-7.562435626983643
454,initial,-8.270366668701172
455,initial,-8.611288070678711
456,initial,-7.977385520935059
457,initial,-7.487980842590332
458,initial,-7.287264347076416
459,initial,-7.509945392608643
460,initial,-8.09888744354248
461,initial,-7.420397758483887
462,initial,-6.388516426086426
463,initial,-7.578161716461182
464,initial,-8.159992218017578
465,initial,-8.19222640991211
466,initial,-7.225321292877197
467,initial,-8.202705383300781
468,initial,-7.870394706726074
469,initial,-8.120302200317383
470,initial,-7.386665344238281
471,initial,-8.270931243896484
472,initial,-6.512242794036865
473,initial,-7.954394817352295
474,initial,-7.110551357269287
475,initial,-7.677095413208008
476,initial,-7.442434310913086
477,initial,-6.7788286209106445
478,initial,-7.228549480438232
479,initial,-7.73367977142334
480,initial,-6.9907331466674805
481,initial,-7.31757926940918
482,initial,-6.656826972961426
483,initial,-6.879149913787842
484,initial,-7.056281566619873
485,initial,-6.210775375366211
486,initial,-7.213264465332031
487,initial,-7.215949058532715
488,initial,-6.808218955993652
489,initial,-6.590610027313232
490,initial,-7.025320053100586
491,initial,-6.891663551330566
492,initial,-9.796051025390625
493,initial,-9.142777442932129
494,initial,-8.509651184082031
495,initial,-7.9851298332214355
496,initial,-9.260235786437988
497,initial,-8.33809757232666
498,initial,-7.38897705078125
499,initial,-8.481497764587402
500,initial,-8.918936729431152
501,initial,-8.253878593444824
502,initial,-9.904999732971191
503,initial,-8.10145092010498
504,initial,-7.979565143585205
505,initial,-8.585487365722656
506,initial,-9.79941463470459
507,initial,-9.184852600097656
508,initial,-7.408461570739746
509,initial,-8.2842435836792
510,initial,-8.202478408813477
511,initial,-10.120950698852539
512,initial,-9.134878158569336
513,initial,-8.944207191467285
514,initial,-11.008383750915527
515,initial,-8.865701675415039
516,initial,-8.361950874328613
517,initial,-8.552680969238281
518,initial,-8.302519798278809
519,initial,-7.571872234344482
520,initial,-7.65833854675293
521,initial,-8.292623519897461
522,initial,-7.4384918212890625
523,initial,-9.950530052185059
524,initial,-8.28513240814209
525,initial,-8.207674026489258
526,initial,-7.215418338775635
527,initial,-8.147823333740234
528,initial,-9.936078071594238
529,initial,-7.894501209259033
530,initial,-9.687942504882812
531,initial,-8.090811729431152
532,initial,-9.055989265441895
533,initial,-9.317597389221191
534,initial,-10.098483085632324
535,initial,-8.799519538879395
536,initial,-8.130741119384766
537,initial,-7.525021076202393
538,initial,-7.675745487213135
539,initial,-7.934194564819336
540,initial,-7.45198917388916
541,initial,-7.113423824310303
542,initial,-8.464666366577148
543,initial,-8.202875137329102
544,initial,-7.83200740814209
545,initial,-8.769902229309082
546,initial,-7.237399578094482
547,initial,-7.158334255218506
548,initial,-7.611907482147217
549,initial,-8.596711158752441
550,initial,-8.533659934997559
551,initial,-6.33487606048584
552,initial,-7.2714338302612305
553,initial,-7.776857852935791
554,initial,-8.413493156433105
555,initial,-7.86671781539917
556,initial,-6.672870635986328
557,initial,-8.996931076049805
558,initial,-8.13890266418457
559,initial,-8.00001335144043
560,initial,-9.972670555114746
561,initial,-9.487785339355469
562,initial,-7.847835540771484
563,initial,-7.674772262573242
564,initial,-8.125523567199707
565,initial,-7.762683868408203
566,initial,-8.362526893615723
567,initial,-8.217768669128418
568,initial,-7.756402969360352
569,initial,-7.713970184326172
570,initial,-8.183283805847168
571,initial,-8.20162296295166
572,initial,-8.42995834350586
573,initial,-8.241333961486816
574,initial,-10.041234970092773
575,initial,-8.178678512573242
576,initial,-10.170778274536133
577,initial,-8.748242378234863
578,initial,-8.748242378234863
579,initial,-6.569598197937012
580,initial,-8.00001335144043
581,initial,-10.414100646972656
582,initial,-8.734155654907227
583,initial,-10.056150436401367
584,initial,-8.359816551208496
585,initial,-9.647310256958008
586,initial,-10.349875450134277
587,initial,-8.137693405151367
588,initial,-9.500860214233398
589,initial,-8.809877395629883
590,initial,-10.003961563110352
591,initial,-8.279903411865234
592,initial,-8.669139862060547
593,initial,-8.178678512573242
594,initial,-8.785505294799805
595,initial,-8.866327285766602
596,initial,-9.340658187866211
597,initial,-7.113264560699463
598,initial,-7.762825012207031
599,initial,-6.560385704040527
600,initial,-8.289505958557129
601,initial,-7.365543842315674
602,initial,-7.558952808380127
603,initial,-9.254009246826172
604,initial,-8.625678062438965
605,initial,-7.881240367889404
606,initial,-7.6127238273620605
607,initial,-7.63578462600708
608,initial,-7.271995544433594
609,initial,-7.9960198402404785
610,initial,-7.605109214782715
611,initial,-8.067431449890137
612,initial,-7.435400485992432
613,initial,-7.8468756675720215
614,initial,-7.553916931152344
615,initial,-8.373061180114746
616,initial,-7.7249908447265625
617,initial,-9.652644157409668
618,initial,-8.075555801391602
619,initial,-8.735854148864746
620,initial,-7.059110641479492
621,initial,-7.174027442932129
622,initial,-7.70025110244751
623,initial,-8.8624267578125
624,initial,-9.043657302856445
625,initial,-7.645108699798584
626,initial,-7.521358013153076
627,initial,-7.936159610748291
628,initial,-8.024972915649414
629,initial,-7.922169208526611
630,initial,-7.55063533782959
631,initial,-7.699560642242432
632,initial,-7.069856643676758
633,initial,-7.401973247528076
634,initial,-8.988625526428223
635,initial,-7.913362979888916
636,initial,-8.669095039367676
637,initial,-7.346956729888916
638,initial,-7.62791633605957
639,initial,-8.868924140930176
640,initial,-7.407409191131592
641,initial,-9.064419746398926
642,initial,-8.082987785339355
643,initial,-7.981797218322754
644,initial,-8.02301025390625
645,initial,-6.522424697875977
646,initial,-8.341778755187988
647,initial,-7.593436241149902
648,initial,-7.067649841308594
649,initial,-9.175545692443848
650,initial,-8.229313850402832
651,initial,-7.293046951293945
652,initial,-8.979640007019043
653,initial,-8.396722793579102
654,initial,-7.734242916107178
655,initial,-8.646406173706055
656,initial,-6.957625865936279
657,initial,-7.2311506271362305
658,initial,-8.605567932128906
659,initial,-7.749575614929199
660,initial,-7.370932102203369
661,initial,-7.554411888122559
662,initial,-8.186617851257324
663,initial,-6.960925102233887
664,initial,-7.0312676429748535
665,initial,-7.413477897644043
666,initial,-8.225961685180664
667,initial,-9.528654098510742
668,initial,-7.0932440757751465
669,initial,-7.396291255950928
670,initial,-7.357438564300537
671,initial,-8.084928512573242
672,initial,-7.284855365753174
673,initial,-7.5284528732299805
674,initial,-7.234250545501709
675,initial,-6.841139793395996
676,initial,-6.943548202514648
677,initial,-8.74432373046875
678,initial,-8.332039833068848
679,initial,-9.083169937133789
680,initial,-7.076366424560547
681,initial,-8.686812400817871
682,initial,-8.765091896057129
683,initial,-7.435451984405518
684,initial,-7.993414402008057
685,initial,-8.27387523651123
686,initial,-8.248241424560547
687,initial,-6.773532390594482
688,initial,-7.930168628692627
689,initial,-9.454019546508789
690,initial,-8.838587760925293
691,initial,-8.27582836151123
692,initial,-10.128889083862305
693,initial,-6.6836442947387695
694,initial,-8.713664054870605
695,initial,-9.63420295715332
696,initial,-8.5799560546875
697,initial,-9.609010696411133
698,initial,-10.144416809082031
699,initial,-10.007231712341309
700,initial,-8.08462142944336
701,initial,-9.436387062072754
702,initial,-9.170907974243164
703,initial,-11.275103569030762
704,initial,-6.622603416442871
705,initial,-8.109739303588867
706,initial,-9.152473449707031
707,initial,-10.539172172546387
708,initial,-7.368198871612549
709,initial,-9.39374828338623
710,initial,-7.187061786651611
711,initial,-8.332655906677246
712,initial,-7.638168811798096
713,initial,-9.334014892578125
714,initial,-7.215545177459717
715,initial,-8.736064910888672
716,initial,-7.885351181030273
717,initial,-9.410720825195312
718,initial,-8.542601585388184
719,initial,-7.717144012451172
720,initial,-7.470329761505127
721,initial,-9.240469932556152
722,initial,-8.202618598937988
723,initial,-7.698919773101807
724,initial,-8.582524299621582
725,initial,-8.996423721313477
726,initial,-7.487675666809082
727,initial,-8.269693374633789
728,initial,-8.755577087402344
729,initial,-8.716789245605469
730,initial,-6.521418571472168
731,initial,-7.875396728515625
732,initial,-8.936701774597168
733,initial,-7.909447193145752
734,initial,-7.471730709075928
735,initial,-10.107499122619629
736,initial,-7.194224834442139
737,initial,-8.922120094299316
738,initial,-10.3065824508667
739,initial,-8.654234886169434
740,initial,-9.686861991882324
741,initial,-9.47547435760498
742,initial,-8.820518493652344
743,initial,-8.099174499511719
744,initial,-9.180160522460938
745,initial,-6.493640422821045
746,initial,-7.242570877075195
747,initial,-6.875669956207275
748,initial,-6.328314304351807
749,initial,-7.026700496673584
750,initial,-7.399604797363281
751,initial,-6.301394462585449
752,initial,-7.352238178253174
753,initial,-6.9550604820251465
754,initial,-9.029550552368164
755,initial,-5.738935947418213
756,initial,-6.944668769836426
757,initial,-8.637002944946289
758,initial,-8.549944877624512
759,initial,-8.043946266174316
760,initial,-7.566537857055664
761,initial,-8.356192588806152
762,initial,-8.624345779418945
763,initial,-7.121199607849121
764,initial,-7.550911903381348
765,initial,-7.188724040985107
766,initial,-6.8515143394470215
767,initial,-7.310469150543213
768,initial,-6.843618869781494
769,initial,-8.02338981628418
770,initial,-7.486526012420654
771,initial,-7.06423282623291
772,initial,-7.609999656677246
773,initial,-6.869052410125732
774,initial,-8.03695011138916
775,initial,-9.567864418029785
776,initial,-7.641392230987549
777,initial,-7.503308296203613
778,initial,-6.775716304779053
779,initial,-10.521928787231445
780,initial,-7.271464824676514
781,initial,-9.012540817260742
782,initial,-7.303678512573242
783,initial,-7.602560997009277
784,initial,-6.589407444000244
785,initial,-6.94619607925415
786,initial,-6.627375602722168
787,initial,-7.744633674621582
788,initial,-6.492945194244385
789,initial,-7.102361679077148
790,initial,-6.666157245635986
791,initial,-6.6456074714660645
792,initial,-7.962285041809082
793,initial,-7.735182762145996
794,initial,-6.067810535430908
795,initial,-6.758599281311035
796,initial,-6.670638084411621
797,initial,-6.759860515594482
798,initial,-8.10085391998291
799,initial,-7.47217321395874
800,initial,-7.519406795501709
801,initial,-7.080016136169434
802,initial,-5.999731063842773
803,initial,-8.65548324584961
804,initial,-7.854696750640869
805,initial,-8.4322509765625
806,initial,-7.290395259857178
807,initial,-6.602277755737305
808,initial,-6.110391139984131
809,initial,-7.304847717285156
810,initial,-6.871856689453125
811,initial,-8.923328399658203
812,initial,-7.076310157775879
813,initial,-7.8721208572387695
814,initial,-7.809213161468506
815,initial,-8.664130210876465
816,initial,-7.269510746002197
817,initial,-6.28201961517334
818,initial,-7.142872333526611
819,initial,-6.853503704071045
820,initial,-6.521261692047119
821,initial,-7.63743257522583
822,initial,-7.586431503295898
823,initial,-7.501816749572754
824,initial,-8.005289077758789
825,initial,-6.715584754943848
826,initial,-6.7071967124938965
827,initial,-6.664841651916504
828,initial,-6.725743770599365
829,initial,-6.416288375854492
830,initial,-7.527866363525391
831,initial,-6.1511454582214355
832,initial,-7.058084964752197
833,initial,-6.681896209716797
834,initial,-6.423482418060303
835,initial,-7.706794738769531
836,initial,-7.389533996582031
837,initial,-6.2390031814575195
838,initial,-6.753745079040527
839,initial,-6.240428447723389
840,initial,-6.542231559753418
841,initial,-7.582993030548096
842,initial,-7.2542243003845215
843,initial,-6.925288200378418
844,initial,-6.814462184906006
845,initial,-5.828173637390137
846,initial,-7.968569755554199
847,initial,-7.587985992431641
848,initial,-5.603630065917969
849,initial,-8.559684753417969
850,initial,-8.079889297485352
851,initial,-6.730225563049316
852,initial,-7.32018518447876
853,initial,-7.107444763183594
854,initial,-8.024231910705566
855,initial,-6.642057418823242
856,initial,-7.894564628601074
857,initial,-6.013990879058838
858,initial,-8.735443115234375
859,initial,-6.013990879058838
860,initial,-6.359563827514648
861,initial,-7.087170124053955
862,initial,-6.5494608879089355
863,initial,-7.743712425231934
864,initial,-7.123406410217285
865,initial,-7.26760196685791
866,initial,-9.237565040588379
867,initial,-5.901364803314209
868,initial,-7.072563171386719
869,initial,-6.50392484664917
870,initial,-7.249822616577148
871,initial,-7.94591760635376
872,initial,-6.091825008392334
873,initial,-8.275444984436035
874,initial,-6.95858907699585
875,initial,-7.26760196685791
876,initial,-7.31740665435791
877,initial,-6.47996711730957
878,initial,-6.743007659912109
879,initial,-7.413844108581543
880,initial,-7.16648530960083
881,initial,-9.165555000305176
882,initial,-8.55564022064209
883,initial,-6.3302693367004395
884,initial,-7.084102153778076
885,initial,-6.50392484664917
886,initial,-7.545664310455322
887,initial,-7.422666549682617
888,initial,-8.559685707092285
889,initial,-7.274906635284424
890,initial,-7.212564468383789
891,initial,-5.5669050216674805
892,initial,-8.01201343536377
893,initial,-7.5102386474609375
894,initial,-6.325494766235352
895,initial,-7.135780334472656
896,initial,-6.896707057952881
897,initial,-7.729460716247559
898,initial,-6.65203332901001
899,initial,-7.675965309143066
900,initial,-5.919711589813232
901,initial,-8.101276397705078
902,initial,-5.919711589813232
903,initial,-6.272772789001465
904,initial,-6.834036350250244
905,initial,-6.39890718460083
906,initial,-7.226504325866699
907,initial,-6.774896144866943
908,initial,-6.985603332519531
909,initial,-8.51450252532959
910,initial,-6.716159820556641
911,initial,-6.180551052093506
912,initial,-6.09393310546875
913,initial,-6.787469863891602
914,initial,-7.297065734863281
915,initial,-6.09393310546875
916,initial,-7.350455284118652
917,initial,-6.517060279846191
918,initial,-6.7433929443359375
919,initial,-6.524654388427734
920,initial,-6.907620906829834
921,initial,-7.34315824508667
922,initial,-5.915940761566162
923,initial,-6.294313907623291
924,initial,-7.089418411254883
925,initial,-6.9286017417907715
926,initial,-6.821926116943359
927,initial,-7.0028977394104
928,initial,-6.644744396209717
929,initial,-5.969311714172363
930,initial,-6.710062026977539
931,initial,-7.038915634155273
932,initial,-6.463047981262207
933,initial,-6.540916442871094
934,initial,-6.62134313583374
935,initial,-8.037229537963867
936,initial,-7.007238864898682
937,initial,-6.454702377319336
938,initial,-7.134823322296143
939,initial,-7.368318557739258
940,initial,-6.998182773590088
941,initial,-7.340038299560547
942,initial,-8.04166030883789
943,initial,-6.529419422149658
944,initial,-6.767111778259277
945,initial,-6.614208221435547
946,initial,-6.525208950042725
947,initial,-5.883175373077393
948,initial,-6.041484355926514
949,initial,-7.306829929351807
950,initial,-7.800673484802246
951,initial,-6.966429233551025
952,initial,-5.942738056182861
953,initial,-6.730189800262451
954,initial,-6.168167591094971
955,initial,-6.376948356628418
956,initial,-6.909525394439697
957,initial,-7.218068599700928
958,initial,-6.376948356628418
959,initial,-7.275437831878662
960,initial,-6.695565223693848
961,initial,-6.694642543792725
962,initial,-6.649322032928467
963,initial,-6.776737689971924
964,initial,-7.2722344398498535
965,initial,-5.9276227951049805
966,initial,-6.36779260635376
967,initial,-6.925206661224365
968,initial,-6.719296455383301
969,initial,-6.776510715484619
970,initial,-7.375529766082764
971,initial,-6.450188159942627
972,initial,-5.753926753997803
973,initial,-6.565661430358887
974,initial,-8.882031440734863
975,initial,-7.639890670776367
976,initial,-7.111894607543945
977,initial,-7.270852565765381
978,initial,-8.592141151428223
979,initial,-7.9860100746154785
980,initial,-6.933940887451172
981,initial,-8.623137474060059
982,initial,-6.075543403625488
983,initial,-5.822351455688477
984,initial,-6.711285591125488
985,initial,-6.666074275970459
986,initial,-6.925853252410889
987,initial,-8.33920955657959
988,initial,-6.8774261474609375
989,initial,-6.85214900970459
990,initial,-7.7524542808532715
991,initial,-6.800814151763916
992,initial,-7.392395973205566
993,initial,-7.460016250610352
