item_id,model_state,do,pp
82,initial,-8.15003490447998,-6.9668779373168945
83,initial,-6.8415327072143555,-6.051042556762695
84,initial,-6.4781084060668945,-5.970775127410889
85,initial,-8.177668571472168,-7.798549652099609
86,initial,-7.489084720611572,-6.921934604644775
87,initial,-6.677034854888916,-6.192793846130371
88,initial,-6.6891303062438965,-6.058363914489746
89,initial,-5.8718109130859375,-5.834517478942871
90,initial,-6.634332180023193,-5.834924221038818
91,initial,-8.931563377380371,-8.277653694152832
92,initial,-6.010101318359375,-5.688121318817139
93,initial,-7.075542449951172,-6.818089008331299
94,initial,-6.903806686401367,-7.016633987426758
95,initial,-7.169544219970703,-6.83953332901001
96,initial,-5.947018623352051,-5.530999660491943
97,initial,-6.634451866149902,-5.935603141784668
98,initial,-8.287238121032715,-7.812752723693848
99,initial,-6.119143962860107,-5.489212989807129
100,initial,-7.774433135986328,-6.181698322296143
101,initial,-7.850640296936035,-6.893414497375488
102,initial,-9.012038230895996,-7.773024559020996
103,initial,-7.302377700805664,-6.542450904846191
104,initial,-7.302377700805664,-6.542450904846191
105,initial,-7.1986403465271,-6.074014186859131
106,initial,-8.241637229919434,-7.000014305114746
107,initial,-8.45602035522461,-6.720372676849365
108,initial,-6.856685161590576,-5.815118789672852
109,initial,-9.565709114074707,-8.172772407531738
110,initial,-8.343598365783691,-6.82456111907959
111,initial,-7.098750114440918,-6.441352367401123
112,initial,-8.274176597595215,-7.197145938873291
113,initial,-8.313332557678223,-6.816653251647949
114,initial,-6.847043514251709,-6.358855247497559
115,initial,-7.847059726715088,-6.964930534362793
116,initial,-9.445327758789062,-8.010078430175781
117,initial,-7.783234119415283,-6.720431804656982
118,initial,-8.241637229919434,-7.000014305114746
119,initial,-8.5276517868042,-7.4079389572143555
120,initial,-7.533339023590088,-6.305279731750488
121,initial,-6.992425441741943,-5.899750709533691
122,initial,-7.853124618530273,-6.527888774871826
123,initial,-7.544333457946777,-6.02428674697876
124,initial,-7.497786045074463,-6.421417713165283
125,initial,-9.225016593933105,-7.168368816375732
126,initial,-9.171005249023438,-7.74296760559082
127,initial,-9.064153671264648,-7.144265651702881
128,initial,-7.861364364624023,-6.682109355926514
129,initial,-9.999676704406738,-7.917842864990234
130,initial,-7.8337812423706055,-5.913665294647217
131,initial,-7.365086555480957,-6.503982067108154
132,initial,-7.1363677978515625,-6.195401668548584
133,initial,-9.404476165771484,-7.486771106719971
134,initial,-9.999676704406738,-7.917842864990234
135,initial,-7.415911674499512,-6.100378036499023
136,initial,-7.5160908699035645,-5.959461688995361
137,initial,-7.415911674499512,-6.100378036499023
138,initial,-9.225016593933105,-7.168368816375732
139,initial,-7.774040699005127,-6.55602502822876
140,initial,-7.240497589111328,-6.186180114746094
141,initial,-8.0272216796875,-6.731695652008057
142,initial,-7.5260820388793945,-6.701630115509033
143,initial,-6.6707377433776855,-5.451895713806152
144,initial,-8.703113555908203,-7.617881774902344
145,initial,-7.5946736335754395,-6.274355888366699
146,initial,-8.212692260742188,-7.107264995574951
147,initial,-8.508408546447754,-7.279057025909424
148,initial,-7.792405605316162,-6.926809310913086
149,initial,-7.705906867980957,-6.391549110412598
150,initial,-7.7286577224731445,-6.851248741149902
151,initial,-8.123429298400879,-6.69913387298584
152,initial,-8.848828315734863,-7.35720157623291
153,initial,-8.681862831115723,-7.357699871063232
154,initial,-7.240497589111328,-6.186180114746094
155,initial,-8.212692260742188,-7.107264995574951
156,initial,-8.947731971740723,-7.646579265594482
157,initial,-8.912473678588867,-7.558749675750732
158,initial,-7.73881721496582,-6.351232528686523
159,initial,-8.212692260742188,-7.107264995574951
160,initial,-8.646197319030762,-7.099400043487549
161,initial,-9.489062309265137,-6.871174335479736
162,initial,-8.352486610412598,-7.352440357208252
163,initial,-9.837419509887695,-8.247811317443848
164,initial,-9.745088577270508,-8.3859224319458
165,initial,-7.270137786865234,-6.189221382141113
166,initial,-8.83253002166748,-7.618992328643799
167,initial,-9.837419509887695,-8.247811317443848
168,initial,-8.546692848205566,-7.62888240814209
169,initial,-8.313075065612793,-7.370086669921875
170,initial,-9.993058204650879,-8.111151695251465
171,initial,-9.401741027832031,-7.393571376800537
172,initial,-7.791898727416992,-6.895549297332764
173,initial,-9.932050704956055,-7.9884819984436035
174,initial,-9.414913177490234,-7.780725479125977
175,initial,-8.477694511413574,-7.687445640563965
176,initial,-10.107061386108398,-8.248421669006348
177,initial,-7.924622058868408,-6.45961856842041
178,initial,-8.220812797546387,-6.9218268394470215
179,initial,-8.810483932495117,-7.444712162017822
180,initial,-7.1031293869018555,-6.542967796325684
181,initial,-5.6199517250061035,-5.283324241638184
182,initial,-6.003844261169434,-5.821211338043213
183,initial,-6.324448108673096,-5.835790634155273
184,initial,-6.546305179595947,-5.648198127746582
185,initial,-7.635251045227051,-6.8366875648498535
186,initial,-7.215638160705566,-6.712657928466797
187,initial,-8.151369094848633,-7.018156051635742
188,initial,-5.902100086212158,-5.425727844238281
189,initial,-7.046803951263428,-6.470327854156494
190,initial,-7.3040313720703125,-6.283356666564941
191,initial,-7.1031293869018555,-6.542967796325684
192,initial,-6.6562347412109375,-6.084410667419434
193,initial,-7.728662490844727,-6.988022804260254
194,initial,-6.303511619567871,-5.995736598968506
195,initial,-7.464649677276611,-6.763491153717041
196,initial,-6.752892017364502,-6.268942356109619
197,initial,-7.647950172424316,-6.254382133483887
198,initial,-8.425702095031738,-7.325265884399414
199,initial,-6.460196495056152,-5.894385814666748
200,initial,-6.544737815856934,-5.657627105712891
201,initial,-7.569576740264893,-6.739813804626465
202,initial,-8.0321626663208,-7.120757102966309
203,initial,-7.0810546875,-5.971424579620361
204,initial,-7.0810546875,-5.971424579620361
205,initial,-7.142124176025391,-6.374128341674805
206,initial,-9.100321769714355,-7.603103160858154
207,initial,-9.322909355163574,-7.9603705406188965
208,initial,-7.0810546875,-5.971424579620361
209,initial,-7.142124176025391,-6.374128341674805
210,initial,-7.854748249053955,-6.6400370597839355
211,initial,-8.035523414611816,-6.619461536407471
212,initial,-8.035523414611816,-6.619461536407471
213,initial,-8.435652732849121,-7.21187162399292
214,initial,-7.854748249053955,-6.6400370597839355
215,initial,-8.529293060302734,-7.584466457366943
216,initial,-8.406685829162598,-7.414730548858643
217,initial,-8.738995552062988,-7.544305324554443
218,initial,-7.028709411621094,-6.031192779541016
219,initial,-7.340143203735352,-5.752993106842041
220,initial,-6.9444355964660645,-6.431096076965332
221,initial,-7.2410759925842285,-6.660077095031738
222,initial,-7.142586708068848,-6.552154541015625
223,initial,-7.411599159240723,-6.808843612670898
224,initial,-7.822924613952637,-7.073318004608154
225,initial,-7.871844291687012,-6.937123775482178
226,initial,-7.17106819152832,-6.573877334594727
227,initial,-7.398415565490723,-6.682485103607178
228,initial,-7.6352386474609375,-6.748556137084961
229,initial,-7.871844291687012,-6.937123775482178
230,initial,-7.7469482421875,-6.9381537437438965
231,initial,-7.000741004943848,-6.341858863830566
232,initial,-7.7837748527526855,-7.136038780212402
233,initial,-8.501554489135742,-7.6735005378723145
234,initial,-8.504941940307617,-7.306987762451172
235,initial,-7.376602649688721,-6.678183078765869
236,initial,-6.821760654449463,-6.257251262664795
237,initial,-7.266504287719727,-6.617368221282959
238,initial,-8.677480697631836,-7.860314846038818
239,initial,-7.685793399810791,-6.835208415985107
240,initial,-6.896982192993164,-6.459062099456787
241,initial,-7.350653171539307,-6.885365962982178
242,initial,-8.155716896057129,-7.645976543426514
243,initial,-7.088502407073975,-6.7107768058776855
244,initial,-7.48416805267334,-7.148916244506836
245,initial,-8.086531639099121,-7.524314880371094
246,initial,-6.899624824523926,-6.511485576629639
247,initial,-7.859049320220947,-7.4901533126831055
248,initial,-8.214425086975098,-7.866868495941162
249,initial,-8.049715995788574,-7.560719013214111
250,initial,-7.545228481292725,-7.347537040710449
251,initial,-6.700056552886963,-6.692632675170898
252,initial,-6.8237175941467285,-6.526984214782715
253,initial,-7.065781593322754,-6.529158592224121
254,initial,-6.6446733474731445,-6.1723222732543945
255,initial,-7.275117874145508,-6.71373176574707
256,initial,-8.049921989440918,-7.437108039855957
257,initial,-8.110858917236328,-7.665328502655029
258,initial,-6.678367614746094,-6.281713485717773
259,initial,-6.054938316345215,-5.836984157562256
260,initial,-6.626119136810303,-6.4835968017578125
261,initial,-6.512967586517334,-6.6845574378967285
262,initial,-6.356343746185303,-6.0430121421813965
263,initial,-7.0105719566345215,-6.406649112701416
264,initial,-7.289716720581055,-6.918221950531006
265,initial,-6.655272006988525,-6.228565692901611
266,initial,-6.4206862449646,-6.07082986831665
267,initial,-6.601940155029297,-5.990189552307129
268,initial,-6.632706642150879,-6.53637170791626
269,initial,-6.9580841064453125,-6.993884086608887
270,initial,-6.89617919921875,-6.49575662612915
271,initial,-6.255763053894043,-6.35626220703125
272,initial,-6.165140628814697,-5.792690753936768
273,initial,-6.157886981964111,-6.074301242828369
274,initial,-7.663315773010254,-7.267664432525635
275,initial,-6.003300666809082,-5.714345932006836
276,initial,-6.447088718414307,-6.497769832611084
277,initial,-6.122719764709473,-6.38008975982666
278,initial,-6.664243221282959,-6.342064380645752
279,initial,-6.946561336517334,-6.655755043029785
280,initial,-8.763532638549805,-8.211051940917969
281,initial,-8.13022518157959,-7.651791095733643
282,initial,-7.51580810546875,-7.71366024017334
283,initial,-7.122758865356445,-7.270255088806152
284,initial,-7.275245666503906,-6.783087253570557
285,initial,-6.33685827255249,-6.617062091827393
286,initial,-8.382237434387207,-7.686198711395264
287,initial,-8.250468254089355,-7.308570384979248
288,initial,-8.161885261535645,-7.814175128936768
289,initial,-6.3664774894714355,-6.444113254547119
290,initial,-8.27685832977295,-7.932170867919922
291,initial,-8.472161293029785,-7.5669145584106445
292,initial,-7.7509260177612305,-7.368794918060303
293,initial,-8.606478691101074,-7.942612648010254
294,initial,-6.958634376525879,-6.221161365509033
295,initial,-7.759839057922363,-6.997313022613525
296,initial,-7.550887107849121,-7.2818803787231445
297,initial,-8.944149017333984,-8.184005737304688
298,initial,-7.582667350769043,-7.275057315826416
299,initial,-8.568282127380371,-8.094491958618164
300,initial,-6.630068778991699,-6.292664051055908
301,initial,-6.7506422996521,-6.634527683258057
302,initial,-6.118833541870117,-5.925416946411133
303,initial,-7.185049533843994,-6.733745098114014
304,initial,-6.243004322052002,-5.937330722808838
305,initial,-7.686490535736084,-7.387918949127197
306,initial,-8.704998016357422,-7.844182014465332
307,initial,-6.130918502807617,-5.858858108520508
308,initial,-6.3043389320373535,-6.03537130355835
309,initial,-6.355563163757324,-6.3670501708984375
310,initial,-7.688831329345703,-7.211888313293457
311,initial,-6.6526055335998535,-6.590576648712158
312,initial,-6.802099704742432,-6.356910705566406
313,initial,-6.234614372253418,-6.013126373291016
314,initial,-6.06317138671875,-5.929332733154297
315,initial,-6.242509365081787,-6.087543964385986
316,initial,-5.4086456298828125,-5.244830131530762
317,initial,-7.024941921234131,-6.672977447509766
318,initial,-6.018638610839844,-5.748024940490723
319,initial,-7.853275775909424,-7.257221221923828
320,initial,-5.867255210876465,-5.216420650482178
321,initial,-7.424507141113281,-6.85098934173584
322,initial,-6.928398132324219,-6.771119117736816
323,initial,-6.895895957946777,-6.08123779296875
324,initial,-7.510342121124268,-6.885540962219238
325,initial,-6.678122043609619,-6.3806071281433105
326,initial,-7.516908645629883,-7.079621315002441
327,initial,-8.206811904907227,-7.618203163146973
328,initial,-6.003276824951172,-5.989717483520508
329,initial,-7.596651077270508,-7.05156135559082
330,initial,-6.66205358505249,-6.3746843338012695
331,initial,-7.953631401062012,-7.21211576461792
332,initial,-7.916202068328857,-6.986752986907959
333,initial,-6.535007953643799,-6.131175994873047
334,initial,-6.165801525115967,-5.855282783508301
335,initial,-6.685850620269775,-6.157227993011475
336,initial,-7.771780967712402,-6.962323188781738
337,initial,-6.720273971557617,-6.20829963684082
338,initial,-5.878664016723633,-5.698083400726318
339,initial,-7.0399603843688965,-6.515742778778076
340,initial,-6.782724857330322,-6.108550071716309
341,initial,-9.778562545776367,-9.3965482711792
342,initial,-9.456815719604492,-8.306705474853516
343,initial,-9.725179672241211,-8.8780517578125
344,initial,-7.513911724090576,-7.414290428161621
345,initial,-8.507882118225098,-7.2881879806518555
346,initial,-9.55329418182373,-8.051445960998535
347,initial,-8.094365119934082,-7.559282302856445
348,initial,-9.974020004272461,-9.111202239990234
349,initial,-7.970588684082031,-7.621535301208496
350,initial,-8.216072082519531,-8.30103588104248
351,initial,-9.8936767578125,-9.061378479003906
352,initial,-8.612135887145996,-7.5434370040893555
353,initial,-9.7620210647583,-8.353988647460938
354,initial,-8.06114673614502,-7.0134758949279785
355,initial,-8.262337684631348,-7.7063751220703125
356,initial,-10.388928413391113,-9.175055503845215
357,initial,-9.248796463012695,-9.51436996459961
358,initial,-8.026354789733887,-7.227570056915283
359,initial,-8.793038368225098,-7.780128002166748
360,initial,-7.8260931968688965,-7.4877142906188965
361,initial,-9.330253601074219,-8.401200294494629
362,initial,-7.7786102294921875,-6.998737812042236
363,initial,-7.529764652252197,-7.83272647857666
364,initial,-7.5504350662231445,-7.169069766998291
365,initial,-7.449766635894775,-6.959461688995361
366,initial,-7.691927433013916,-8.381380081176758
367,initial,-8.490240097045898,-8.262276649475098
368,initial,-9.174336433410645,-8.836112022399902
369,initial,-9.894560813903809,-9.1450834274292
370,initial,-7.673192024230957,-7.394506931304932
371,initial,-9.807154655456543,-9.11141586303711
372,initial,-8.521663665771484,-8.050070762634277
373,initial,-10.169866561889648,-9.495034217834473
374,initial,-8.26769733428955,-8.201994895935059
375,initial,-6.236329078674316,-6.186434745788574
376,initial,-7.922329902648926,-8.407037734985352
377,initial,-9.330253601074219,-8.401200294494629
378,initial,-7.529764652252197,-7.83272647857666
379,initial,-7.869159698486328,-7.847033977508545
380,initial,-7.37723970413208,-7.61185359954834
381,initial,-8.942329406738281,-7.864861011505127
382,initial,-7.148853302001953,-6.913032531738281
383,initial,-8.853023529052734,-8.63640022277832
384,initial,-6.289495468139648,-6.2139787673950195
385,initial,-8.292555809020996,-8.200604438781738
386,initial,-7.962871074676514,-7.271097660064697
387,initial,-8.962581634521484,-8.431487083435059
388,initial,-7.470864295959473,-7.593844890594482
389,initial,-7.499068260192871,-7.074004173278809
390,initial,-7.391354084014893,-7.796882152557373
391,initial,-7.815169334411621,-7.632393836975098
392,initial,-7.356220245361328,-6.916296482086182
393,initial,-8.333844184875488,-8.070721626281738
394,initial,-7.3013787269592285,-7.134880065917969
395,initial,-8.870744705200195,-8.838671684265137
396,initial,-8.212162971496582,-7.637186050415039
397,initial,-6.889454364776611,-6.539985656738281
398,initial,-7.434489727020264,-7.343894004821777
399,initial,-7.883894920349121,-7.24749231338501
400,initial,-8.80432415008545,-7.734709739685059
401,initial,-9.733808517456055,-8.412811279296875
402,initial,-11.021557807922363,-10.32612133026123
403,initial,-7.6365485191345215,-7.661276340484619
404,initial,-9.716964721679688,-7.9770588874816895
405,initial,-9.267280578613281,-8.838004112243652
406,initial,-8.053237915039062,-7.755186557769775
407,initial,-8.778282165527344,-8.04146957397461
408,initial,-7.68555212020874,-7.335418224334717
409,initial,-8.357772827148438,-7.485324859619141
410,initial,-7.88888692855835,-7.559936046600342
411,initial,-9.30491828918457,-8.522396087646484
412,initial,-8.397043228149414,-8.044053077697754
413,initial,-8.142814636230469,-7.807704448699951
414,initial,-8.69530963897705,-8.543703079223633
415,initial,-9.196381568908691,-8.170674324035645
416,initial,-9.599597930908203,-9.06839656829834
417,initial,-9.126184463500977,-9.0292329788208
418,initial,-8.452341079711914,-7.508017539978027
419,initial,-7.636549472808838,-7.661276340484619
420,initial,-8.296943664550781,-7.753089904785156
421,initial,-6.981178283691406,-6.634280204772949
422,initial,-6.613155364990234,-6.300917148590088
423,initial,-6.865799903869629,-6.522841453552246
424,initial,-6.394049644470215,-6.018542289733887
425,initial,-8.55066967010498,-8.134858131408691
426,initial,-8.849769592285156,-8.26080322265625
427,initial,-9.359306335449219,-8.755690574645996
428,initial,-8.444334983825684,-8.441301345825195
429,initial,-6.135950088500977,-5.950143337249756
430,initial,-9.416239738464355,-8.909982681274414
431,initial,-6.8061676025390625,-6.361128807067871
432,initial,-6.595241546630859,-6.431551933288574
433,initial,-8.347336769104004,-7.230262756347656
434,initial,-8.619153022766113,-7.913553714752197
435,initial,-6.733206272125244,-6.260745048522949
436,initial,-6.341760635375977,-6.146147727966309
437,initial,-6.487738609313965,-6.136637210845947
438,initial,-6.387561321258545,-6.032946586608887
439,initial,-6.8829193115234375,-6.724530220031738
440,initial,-7.918497562408447,-7.528914928436279
441,initial,-6.254262924194336,-5.928285598754883
442,initial,-8.094834327697754,-7.429173946380615
443,initial,-7.493896484375,-6.777157783508301
444,initial,-8.086335182189941,-7.129384517669678
445,initial,-8.332670211791992,-8.0866060256958
446,initial,-8.953604698181152,-8.000653266906738
447,initial,-8.694207191467285,-8.008740425109863
448,initial,-7.998637676239014,-7.063796520233154
449,initial,-7.207582950592041,-6.349599838256836
450,initial,-8.021398544311523,-6.816825866699219
451,initial,-8.138016700744629,-7.114046096801758
452,initial,-8.55762004852295,-7.247112274169922
453,initial,-7.577291011810303,-6.387138843536377
454,initial,-7.137043476104736,-6.247798442840576
455,initial,-7.657482147216797,-7.378704071044922
456,initial,-7.314913749694824,-7.26690149307251
457,initial,-7.34469747543335,-6.694056987762451
458,initial,-7.590072154998779,-6.929272174835205
459,initial,-7.7298102378845215,-7.45902156829834
460,initial,-7.687378406524658,-7.212152481079102
461,initial,-5.816267967224121,-5.444567680358887
462,initial,-5.506739139556885,-5.447468280792236
463,initial,-7.369904518127441,-7.190577983856201
464,initial,-6.659472465515137,-6.465360164642334
465,initial,-6.176921367645264,-6.217075347900391
466,initial,-6.813991546630859,-6.20088529586792
467,initial,-7.202169895172119,-6.469358444213867
468,initial,-7.765733242034912,-7.385297775268555
469,initial,-6.25804328918457,-6.3625383377075195
470,initial,-6.77686071395874,-7.163503646850586
471,initial,-9.196793556213379,-8.071914672851562
472,initial,-7.267099857330322,-6.711429595947266
473,initial,-6.526690483093262,-6.472445011138916
474,initial,-6.262603759765625,-6.096569538116455
475,initial,-7.279623031616211,-6.861465930938721
476,initial,-5.41807746887207,-5.546383857727051
477,initial,-6.358191967010498,-6.121527194976807
478,initial,-5.986547470092773,-5.962998390197754
479,initial,-5.985661506652832,-5.684939861297607
480,initial,-5.5177764892578125,-5.692330360412598
481,initial,-6.2358856201171875,-6.132709503173828
482,initial,-7.396912574768066,-7.440460205078125
483,initial,-5.401849269866943,-5.318819522857666
484,initial,-5.231611251831055,-5.331306457519531
485,initial,-5.877670764923096,-5.979287624359131
486,initial,-5.877670764923096,-5.979287624359131
487,initial,-6.379533767700195,-6.3945417404174805
488,initial,-5.371054649353027,-5.1577839851379395
489,initial,-7.204990863800049,-6.916715621948242
490,initial,-7.781456470489502,-7.528907299041748
491,initial,-9.168390274047852,-8.924793243408203
492,initial,-5.877670764923096,-5.979287624359131
493,initial,-5.217090606689453,-4.979456424713135
494,initial,-6.8634138107299805,-6.409363746643066
495,initial,-7.53571891784668,-7.138267517089844
496,initial,-5.371622085571289,-5.595579147338867
497,initial,-5.862453460693359,-5.94331693649292
498,initial,-5.217090606689453,-4.979456424713135
499,initial,-7.010799407958984,-6.682040691375732
500,initial,-5.85780143737793,-5.92288875579834
501,initial,-5.865036487579346,-5.501338958740234
502,initial,-6.654585838317871,-6.435423374176025
503,initial,-7.883336544036865,-7.817970275878906
504,initial,-5.951806545257568,-5.507389545440674
505,initial,-6.6288018226623535,-6.429895401000977
506,initial,-7.00265645980835,-6.706509113311768
507,initial,-8.18692398071289,-7.601308345794678
508,initial,-7.067506790161133,-6.421048164367676
509,initial,-5.931390762329102,-5.478744983673096
510,initial,-7.827691078186035,-7.155263423919678
511,initial,-7.924941062927246,-7.163743495941162
512,initial,-6.366802215576172,-6.307794570922852
513,initial,-6.9796552658081055,-6.532824516296387
514,initial,-6.345913887023926,-6.280426502227783
515,initial,-6.9231085777282715,-6.726004600524902
516,initial,-6.8558197021484375,-6.559510707855225
517,initial,-5.363853931427002,-5.103945255279541
518,initial,-6.792139053344727,-6.626489639282227
519,initial,-8.275562286376953,-8.243461608886719
520,initial,-8.209272384643555,-7.293366432189941
521,initial,-7.399311542510986,-7.104311943054199
522,initial,-8.473880767822266,-7.947625160217285
523,initial,-6.696718215942383,-6.443640232086182
524,initial,-6.642228126525879,-6.17850399017334
525,initial,-7.603172302246094,-6.981057167053223
526,initial,-5.548248767852783,-5.2232666015625
527,initial,-5.470690727233887,-5.84805154800415
528,initial,-8.944967269897461,-8.318160057067871
529,initial,-7.710700988769531,-7.379632949829102
530,initial,-6.557155609130859,-5.8947906494140625
531,initial,-9.155783653259277,-8.445098876953125
532,initial,-8.319519996643066,-8.038386344909668
533,initial,-7.471643447875977,-6.927151679992676
534,initial,-8.108355522155762,-7.894132137298584
535,initial,-6.149561405181885,-5.918521404266357
536,initial,-6.6873979568481445,-6.638019561767578
537,initial,-9.155783653259277,-8.445098876953125
538,initial,-5.63417911529541,-5.50453519821167
539,initial,-6.343647480010986,-6.303059101104736
540,initial,-5.111552715301514,-5.184302806854248
541,initial,-5.160253047943115,-5.271747589111328
542,initial,-6.040029525756836,-6.090839862823486
543,initial,-5.244541645050049,-5.387768268585205
544,initial,-5.274336814880371,-5.494054794311523
545,initial,-6.087838649749756,-5.8467793464660645
546,initial,-5.8297438621521,-5.749984264373779
547,initial,-6.066383361816406,-6.348169803619385
548,initial,-5.10986852645874,-5.077359676361084
549,initial,-5.990945816040039,-5.758844375610352
550,initial,-6.068112850189209,-6.072914123535156
551,initial,-7.120344638824463,-6.960764408111572
552,initial,-5.754726409912109,-6.00629997253418
553,initial,-7.410061836242676,-7.092848300933838
554,initial,-7.2029032707214355,-6.73133659362793
555,initial,-7.572184085845947,-7.256828784942627
556,initial,-5.625969886779785,-6.00645637512207
557,initial,-5.918298721313477,-6.086556911468506
558,initial,-5.59453010559082,-5.435999393463135
559,initial,-5.23845100402832,-5.842162609100342
560,initial,-7.53537654876709,-7.048043727874756
561,initial,-7.108010292053223,-6.54113245010376
562,initial,-8.127191543579102,-7.77841854095459
563,initial,-5.846435546875,-5.56599760055542
564,initial,-7.970005989074707,-7.4229607582092285
565,initial,-5.820469856262207,-5.2964043617248535
566,initial,-6.636090278625488,-6.3878173828125
567,initial,-7.321850299835205,-6.747286796569824
568,initial,-6.151146411895752,-6.368154048919678
569,initial,-7.0260329246521,-6.811619758605957
570,initial,-7.445974349975586,-7.155215740203857
571,initial,-6.720001220703125,-6.10218620300293
572,initial,-6.8151445388793945,-6.463939666748047
573,initial,-8.56855583190918,-8.091558456420898
574,initial,-5.533487319946289,-5.187728404998779
575,initial,-5.769258975982666,-5.323580265045166
576,initial,-6.498617172241211,-5.962672233581543
577,initial,-4.868278980255127,-4.45306396484375
578,initial,-5.6089253425598145,-5.373168468475342
579,initial,-5.8148393630981445,-5.158616542816162
580,initial,-7.2720794677734375,-6.58616828918457
581,initial,-8.011792182922363,-7.215333461761475
582,initial,-7.017457008361816,-6.190181732177734
583,initial,-8.292325019836426,-7.309025764465332
584,initial,-7.51730489730835,-6.670313835144043
585,initial,-6.979888439178467,-6.018896579742432
586,initial,-7.22133207321167,-6.2321295738220215
587,initial,-8.206416130065918,-7.3540358543396
588,initial,-8.325546264648438,-7.266162872314453
589,initial,-7.986909866333008,-7.2303619384765625
590,initial,-8.520541191101074,-7.319355487823486
591,initial,-9.225174903869629,-7.594597816467285
592,initial,-8.157763481140137,-7.179729461669922
593,initial,-7.113572120666504,-6.300854206085205
594,initial,-6.549159526824951,-5.733399391174316
595,initial,-8.482731819152832,-7.185947418212891
596,initial,-6.890281677246094,-5.773529052734375
597,initial,-8.13183879852295,-7.047569274902344
598,initial,-8.83356761932373,-7.203982830047607
599,initial,-7.520427703857422,-6.480491638183594
600,initial,-7.065910339355469,-6.675541400909424
601,initial,-8.569716453552246,-8.172647476196289
602,initial,-9.038983345031738,-8.309252738952637
