item_id,model_state,score
464,initial,-8.163003921508789
465,initial,-8.19017219543457
466,initial,-7.226979732513428
467,initial,-8.203899383544922
468,initial,-7.874791145324707
469,initial,-8.126823425292969
470,initial,-7.39225959777832
471,initial,-8.270394325256348
472,initial,-6.514864444732666
473,initial,-7.956315994262695
474,initial,-7.1091837882995605
475,initial,-7.677484512329102
476,initial,-7.450621604919434
477,initial,-6.783229827880859
478,initial,-7.230849266052246
479,initial,-7.736855506896973
480,initial,-6.995018005371094
481,initial,-7.315574645996094
482,initial,-6.659111022949219
483,initial,-6.885092258453369
484,initial,-7.057122230529785
485,initial,-6.216334819793701
486,initial,-7.219282150268555
487,initial,-7.216758728027344
488,initial,-6.813952922821045
489,initial,-6.59196138381958
490,initial,-7.0263991355896
491,initial,-6.893310546875
492,initial,-9.78997802734375
493,initial,-9.144891738891602
494,initial,-8.512580871582031
495,initial,-7.98622465133667
496,initial,-9.256207466125488
497,initial,-8.339273452758789
498,initial,-7.390231132507324
499,initial,-8.480877876281738
500,initial,-8.917099952697754
501,initial,-8.259387969970703
502,initial,-9.907480239868164
503,initial,-8.10093879699707
504,initial,-7.978087902069092
505,initial,-8.586031913757324
506,initial,-9.797948837280273
507,initial,-9.183258056640625
508,initial,-7.414822578430176
509,initial,-8.285649299621582
510,initial,-8.206971168518066
511,initial,-10.118403434753418
512,initial,-9.140975952148438
513,initial,-8.951533317565918
514,initial,-10.996438980102539
515,initial,-8.873268127441406
516,initial,-8.364354133605957
517,initial,-8.549799919128418
518,initial,-8.30452823638916
519,initial,-7.577601432800293
520,initial,-7.656779766082764
521,initial,-8.29636287689209
522,initial,-7.432613849639893
523,initial,-9.952566146850586
524,initial,-8.285744667053223
525,initial,-8.220853805541992
526,initial,-7.219065189361572
527,initial,-8.140013694763184
528,initial,-9.932912826538086
529,initial,-7.89713716506958
530,initial,-9.69106674194336
531,initial,-8.089000701904297
532,initial,-9.048827171325684
533,initial,-9.312088012695312
534,initial,-10.105854034423828
535,initial,-8.799184799194336
536,initial,-8.127396583557129
537,initial,-7.525514125823975
538,initial,-7.676311016082764
539,initial,-7.93389892578125
540,initial,-7.452652931213379
541,initial,-7.114565372467041
542,initial,-8.461108207702637
543,initial,-8.200922966003418
544,initial,-7.834818363189697
545,initial,-8.766840934753418
546,initial,-7.234196186065674
547,initial,-7.152029514312744
548,initial,-7.614325523376465
549,initial,-8.591632843017578
550,initial,-8.535828590393066
551,initial,-6.336728096008301
552,initial,-7.271035194396973
553,initial,-7.77600622177124
554,initial,-8.413448333740234
555,initial,-7.868465900421143
556,initial,-6.6735100746154785
557,initial,-8.999039649963379
558,initial,-8.139742851257324
559,initial,-8.002734184265137
560,initial,-9.969691276550293
561,initial,-9.49386978149414
562,initial,-7.849930763244629
563,initial,-7.678834915161133
564,initial,-8.130498886108398
565,initial,-7.7731475830078125
566,initial,-8.362992286682129
567,initial,-8.224370002746582
568,initial,-7.762025356292725
569,initial,-7.718621730804443
570,initial,-8.188693046569824
571,initial,-8.205207824707031
572,initial,-8.436321258544922
573,initial,-8.243707656860352
574,initial,-10.052401542663574
575,initial,-8.186141967773438
576,initial,-10.17785930633545
577,initial,-8.7471342086792
578,initial,-8.7471342086792
579,initial,-6.570931911468506
580,initial,-8.002734184265137
581,initial,-10.416717529296875
582,initial,-8.740997314453125
583,initial,-10.059687614440918
584,initial,-8.364424705505371
585,initial,-9.653834342956543
586,initial,-10.348490715026855
587,initial,-8.143059730529785
588,initial,-9.50426197052002
589,initial,-8.819543838500977
590,initial,-10.009291648864746
591,initial,-8.286511421203613
592,initial,-8.678818702697754
593,initial,-8.186141967773438
594,initial,-8.79209041595459
595,initial,-8.8707275390625
596,initial,-9.34303092956543
597,initial,-7.11370849609375
598,initial,-7.761521339416504
599,initial,-6.56193733215332
600,initial,-8.289179801940918
601,initial,-7.360698223114014
602,initial,-7.559256553649902
603,initial,-9.250679016113281
604,initial,-8.62234878540039
605,initial,-7.885918140411377
606,initial,-7.612700462341309
607,initial,-7.629434108734131
608,initial,-7.274666786193848
609,initial,-7.995223045349121
610,initial,-7.611649513244629
611,initial,-8.069230079650879
612,initial,-7.436060905456543
613,initial,-7.848728656768799
614,initial,-7.55167818069458
615,initial,-8.376090049743652
616,initial,-7.724654674530029
617,initial,-9.65699577331543
618,initial,-8.075630187988281
619,initial,-8.736367225646973
620,initial,-7.060176372528076
621,initial,-7.177638530731201
622,initial,-7.705368995666504
623,initial,-8.862760543823242
624,initial,-9.043871879577637
625,initial,-7.651167869567871
626,initial,-7.521705627441406
627,initial,-7.939911365509033
628,initial,-8.026850700378418
629,initial,-7.9270453453063965
630,initial,-7.556394100189209
631,initial,-7.7027974128723145
632,initial,-7.07539176940918
633,initial,-7.40352201461792
634,initial,-8.98656940460205
635,initial,-7.913121700286865
636,initial,-8.668292045593262
637,initial,-7.347990036010742
638,initial,-7.628623008728027
639,initial,-8.865853309631348
640,initial,-7.4080071449279785
641,initial,-9.06463623046875
642,initial,-8.088849067687988
643,initial,-7.9876389503479
644,initial,-8.02561092376709
645,initial,-6.530346393585205
646,initial,-8.346835136413574
647,initial,-7.591019630432129
648,initial,-7.06801700592041
649,initial,-9.180326461791992
650,initial,-8.235705375671387
651,initial,-7.293569087982178
652,initial,-8.982378005981445
653,initial,-8.40027904510498
654,initial,-7.7344536781311035
655,initial,-8.651268005371094
656,initial,-6.96202278137207
657,initial,-7.23873233795166
658,initial,-8.60176944732666
659,initial,-7.748595237731934
660,initial,-7.379298686981201
661,initial,-7.554447650909424
662,initial,-8.185867309570312
663,initial,-6.9635419845581055
664,initial,-7.031340599060059
665,initial,-7.412375450134277
666,initial,-8.224235534667969
667,initial,-9.523492813110352
668,initial,-7.08929967880249
669,initial,-7.395761489868164
670,initial,-7.357196807861328
671,initial,-8.083505630493164
672,initial,-7.289226055145264
673,initial,-7.532166481018066
674,initial,-7.237464904785156
675,initial,-6.841170310974121
676,initial,-6.942350387573242
677,initial,-8.745721817016602
678,initial,-8.325753211975098
679,initial,-9.08028507232666
680,initial,-7.077388763427734
681,initial,-8.680990219116211
682,initial,-8.763705253601074
683,initial,-7.437467098236084
684,initial,-7.998546600341797
685,initial,-8.265049934387207
686,initial,-8.245179176330566
687,initial,-6.773533344268799
688,initial,-7.927287578582764
689,initial,-9.458417892456055
690,initial,-8.836458206176758
691,initial,-8.278573036193848
692,initial,-10.126470565795898
693,initial,-6.686465740203857
694,initial,-8.716313362121582
695,initial,-9.633047103881836
696,initial,-8.581835746765137
697,initial,-9.599639892578125
698,initial,-10.145694732666016
699,initial,-10.00704574584961
700,initial,-8.08926010131836
701,initial,-9.433067321777344
702,initial,-9.171324729919434
703,initial,-11.260217666625977
704,initial,-6.629743576049805
705,initial,-8.11104679107666
706,initial,-9.145176887512207
707,initial,-10.530590057373047
708,initial,-7.361668109893799
709,initial,-9.392974853515625
710,initial,-7.1889495849609375
711,initial,-8.339978218078613
712,initial,-7.636328220367432
713,initial,-9.331266403198242
714,initial,-7.213433742523193
715,initial,-8.732009887695312
716,initial,-7.885749816894531
717,initial,-9.408040046691895
718,initial,-8.541647911071777
719,initial,-7.715362548828125
720,initial,-7.464151859283447
721,initial,-9.239624977111816
722,initial,-8.205546379089355
723,initial,-7.700689792633057
724,initial,-8.577642440795898
725,initial,-9.000483512878418
726,initial,-7.491343021392822
727,initial,-8.273798942565918
728,initial,-8.758843421936035
729,initial,-8.715540885925293
730,initial,-6.52219295501709
731,initial,-7.879793643951416
732,initial,-8.936986923217773
733,initial,-7.90868616104126
734,initial,-7.469449520111084
735,initial,-10.101723670959473
736,initial,-7.201055526733398
737,initial,-8.919341087341309
738,initial,-10.301438331604004
739,initial,-8.65054988861084
740,initial,-9.684100151062012
741,initial,-9.474886894226074
742,initial,-8.81857967376709
743,initial,-8.100887298583984
744,initial,-9.186129570007324
745,initial,-6.493677139282227
746,initial,-7.242691993713379
747,initial,-6.874415397644043
748,initial,-6.32876443862915
749,initial,-7.02482271194458
750,initial,-7.3974151611328125
751,initial,-6.3046956062316895
752,initial,-7.35139799118042
753,initial,-6.957918167114258
754,initial,-9.031454086303711
755,initial,-5.743325710296631
756,initial,-6.946633815765381
757,initial,-8.637489318847656
758,initial,-8.550313949584961
759,initial,-8.051835060119629
760,initial,-7.56716775894165
761,initial,-8.35269546508789
762,initial,-8.62348461151123
763,initial,-7.1266632080078125
764,initial,-7.5493035316467285
765,initial,-7.193809509277344
766,initial,-6.854921340942383
767,initial,-7.313844203948975
768,initial,-6.844147682189941
769,initial,-8.025735855102539
770,initial,-7.490217685699463
771,initial,-7.070013523101807
772,initial,-7.608755588531494
773,initial,-6.865329742431641
774,initial,-8.038460731506348
775,initial,-9.56196117401123
776,initial,-7.638885974884033
777,initial,-7.50305700302124
778,initial,-6.775987148284912
779,initial,-10.516961097717285
780,initial,-7.269168853759766
781,initial,-9.008077621459961
782,initial,-7.306111812591553
783,initial,-7.6020989418029785
784,initial,-6.595314025878906
785,initial,-6.948354721069336
786,initial,-6.6302032470703125
787,initial,-7.7549214363098145
788,initial,-6.496204376220703
789,initial,-7.103218078613281
790,initial,-6.667738437652588
791,initial,-6.65297794342041
792,initial,-7.972422122955322
793,initial,-7.737792015075684
794,initial,-6.076420307159424
795,initial,-6.760386943817139
796,initial,-6.675715446472168
797,initial,-6.765796184539795
798,initial,-8.102099418640137
799,initial,-7.47489070892334
800,initial,-7.528356075286865
801,initial,-7.084988117218018
802,initial,-5.999528884887695
803,initial,-8.654255867004395
804,initial,-7.862483024597168
805,initial,-8.430384635925293
806,initial,-7.298933029174805
807,initial,-6.605756759643555
808,initial,-6.112838268280029
809,initial,-7.302921772003174
810,initial,-6.88045072555542
811,initial,-8.918648719787598
812,initial,-7.080375671386719
813,initial,-7.8791093826293945
814,initial,-7.815677642822266
815,initial,-8.67640495300293
816,initial,-7.283320903778076
817,initial,-6.286136150360107
818,initial,-7.149280071258545
819,initial,-6.8575310707092285
820,initial,-6.5234222412109375
821,initial,-7.64015007019043
822,initial,-7.588586330413818
823,initial,-7.5096354484558105
824,initial,-8.011225700378418
825,initial,-6.7163872718811035
826,initial,-6.710855007171631
827,initial,-6.671877861022949
828,initial,-6.727327346801758
829,initial,-6.420361518859863
830,initial,-7.538244724273682
831,initial,-6.157362461090088
832,initial,-7.065225124359131
833,initial,-6.682317733764648
834,initial,-6.432199954986572
835,initial,-7.713516712188721
836,initial,-7.396119117736816
837,initial,-6.245587348937988
838,initial,-6.756288051605225
839,initial,-6.247189521789551
840,initial,-6.547746181488037
841,initial,-7.583851337432861
842,initial,-7.2576704025268555
843,initial,-6.934139251708984
844,initial,-6.820626735687256
845,initial,-5.831307411193848
846,initial,-7.968456268310547
847,initial,-7.596920490264893
848,initial,-5.607297420501709
849,initial,-8.561766624450684
850,initial,-8.086111068725586
851,initial,-6.737008094787598
852,initial,-7.3213396072387695
853,initial,-7.113000869750977
854,initial,-8.030243873596191
855,initial,-6.645297050476074
856,initial,-7.897329807281494
857,initial,-6.024370193481445
858,initial,-8.740877151489258
859,initial,-6.024370193481445
860,initial,-6.363072872161865
861,initial,-7.0923943519592285
862,initial,-6.552640914916992
863,initial,-7.749186038970947
864,initial,-7.131287574768066
865,initial,-7.275540828704834
866,initial,-9.244401931762695
867,initial,-5.907284259796143
868,initial,-7.0760884284973145
869,initial,-6.507237434387207
870,initial,-7.255712509155273
871,initial,-7.952694416046143
872,initial,-6.094338417053223
873,initial,-8.279330253601074
874,initial,-6.963981628417969
875,initial,-7.275540828704834
876,initial,-7.3264360427856445
877,initial,-6.482706069946289
878,initial,-6.748897552490234
879,initial,-7.426025867462158
880,initial,-7.17602014541626
881,initial,-9.172018051147461
882,initial,-8.558377265930176
883,initial,-6.338963985443115
884,initial,-7.090359210968018
885,initial,-6.507237434387207
886,initial,-7.55090856552124
887,initial,-7.425565242767334
888,initial,-8.561768531799316
889,initial,-7.277207374572754
890,initial,-7.219670295715332
891,initial,-5.568575382232666
892,initial,-8.01359748840332
893,initial,-7.516443729400635
894,initial,-6.332294940948486
895,initial,-7.140076637268066
896,initial,-6.901797294616699
897,initial,-7.731183052062988
898,initial,-6.653674602508545
899,initial,-7.678345680236816
900,initial,-5.928860664367676
901,initial,-8.104744911193848
902,initial,-5.928860664367676
903,initial,-6.276777267456055
904,initial,-6.838776588439941
905,initial,-6.400399684906006
906,initial,-7.231939792633057
907,initial,-6.782174110412598
908,initial,-6.991562843322754
909,initial,-8.522783279418945
910,initial,-6.715898036956787
911,initial,-6.187496662139893
912,initial,-6.100209712982178
913,initial,-6.791578769683838
914,initial,-7.304388999938965
915,initial,-6.100209712982178
916,initial,-7.352810382843018
917,initial,-6.518309593200684
918,initial,-6.745611190795898
919,initial,-6.527787685394287
920,initial,-6.910201072692871
921,initial,-7.349562644958496
922,initial,-5.92153263092041
923,initial,-6.2972846031188965
924,initial,-7.094892978668213
925,initial,-6.928441524505615
926,initial,-6.8246169090271
927,initial,-7.006293773651123
928,initial,-6.646543979644775
929,initial,-5.976597785949707
930,initial,-6.7151570320129395
931,initial,-7.040050029754639
932,initial,-6.469444274902344
933,initial,-6.547935485839844
934,initial,-6.623549461364746
935,initial,-8.039270401000977
936,initial,-7.010000228881836
937,initial,-6.457649230957031
938,initial,-7.13611364364624
939,initial,-7.370031356811523
940,initial,-6.998597621917725
941,initial,-7.343110084533691
942,initial,-8.04599666595459
943,initial,-6.534142971038818
944,initial,-6.773726463317871
945,initial,-6.614616394042969
946,initial,-6.526763916015625
947,initial,-5.884681224822998
948,initial,-6.04439640045166
949,initial,-7.309698104858398
950,initial,-7.804554462432861
951,initial,-6.971532821655273
952,initial,-5.947646141052246
953,initial,-6.733831882476807
954,initial,-6.174417495727539
955,initial,-6.381860733032227
956,initial,-6.913735866546631
957,initial,-7.225637912750244
958,initial,-6.381860733032227
959,initial,-7.277264595031738
960,initial,-6.696186065673828
961,initial,-6.6988205909729
962,initial,-6.652997970581055
963,initial,-6.777276992797852
964,initial,-7.281178951263428
965,initial,-5.933143138885498
966,initial,-6.36888313293457
967,initial,-6.930368423461914
968,initial,-6.719863414764404
969,initial,-6.776731491088867
970,initial,-7.37919282913208
971,initial,-6.451981067657471
972,initial,-5.7618536949157715
973,initial,-6.566880702972412
974,initial,-8.879955291748047
975,initial,-7.644415855407715
976,initial,-7.116572380065918
977,initial,-7.272221565246582
978,initial,-8.597627639770508
979,initial,-7.990180969238281
980,initial,-6.937696933746338
981,initial,-8.625088691711426
982,initial,-6.078323841094971
983,initial,-5.823383808135986
984,initial,-6.714821815490723
985,initial,-6.675071716308594
986,initial,-6.9294281005859375
987,initial,-8.347569465637207
988,initial,-6.879702568054199
989,initial,-6.856171131134033
990,initial,-7.761321067810059
991,initial,-6.804022789001465
992,initial,-7.397527694702148
993,initial,-7.459924697875977
