item_id,model_state,score
274,initial,-6.605785846710205
275,initial,-7.419088363647461
276,initial,-7.16124153137207
277,initial,-6.06223201751709
278,initial,-6.947287559509277
279,initial,-7.688445568084717
280,initial,-7.652039527893066
281,initial,-6.906529426574707
282,initial,-6.258852481842041
283,initial,-6.146481513977051
284,initial,-7.919711112976074
285,initial,-7.657242774963379
286,initial,-6.483922004699707
287,initial,-6.65824031829834
288,initial,-8.099573135375977
289,initial,-7.822175025939941
290,initial,-8.158639907836914
291,initial,-7.937380790710449
292,initial,-8.115114212036133
293,initial,-7.285768985748291
294,initial,-8.522053718566895
295,initial,-7.958531379699707
296,initial,-8.198923110961914
297,initial,-6.806330680847168
298,initial,-7.34494686126709
299,initial,-7.117582321166992
300,initial,-7.34494686126709
301,initial,-7.486458778381348
302,initial,-8.162667274475098
303,initial,-6.705166339874268
304,initial,-6.804473400115967
305,initial,-7.328771114349365
306,initial,-7.079758167266846
307,initial,-6.844974517822266
308,initial,-7.527580738067627
309,initial,-7.806491374969482
310,initial,-7.958531379699707
311,initial,-7.729865074157715
312,initial,-7.787155628204346
313,initial,-8.099573135375977
314,initial,-7.943747520446777
315,initial,-6.844974517822266
316,initial,-7.244379997253418
317,initial,-7.367220401763916
318,initial,-6.7832770347595215
319,initial,-8.147014617919922
320,initial,-6.813514232635498
321,initial,-8.099573135375977
322,initial,-6.842981815338135
323,initial,-7.4907026290893555
324,initial,-6.529280185699463
325,initial,-8.349044799804688
326,initial,-6.406589984893799
327,initial,-7.479631423950195
328,initial,-7.303164958953857
329,initial,-6.356709957122803
330,initial,-6.583353042602539
331,initial,-7.5123701095581055
332,initial,-7.289542198181152
333,initial,-7.858558654785156
334,initial,-7.682985305786133
335,initial,-7.769179821014404
336,initial,-6.950246810913086
337,initial,-8.105292320251465
338,initial,-7.6760711669921875
339,initial,-7.666985988616943
340,initial,-6.910958766937256
341,initial,-7.226659297943115
342,initial,-6.8499250411987305
343,initial,-7.226659297943115
344,initial,-7.343997001647949
345,initial,-7.897496700286865
346,initial,-6.259200572967529
347,initial,-7.237345218658447
348,initial,-6.939369201660156
349,initial,-6.777136325836182
350,initial,-5.974698066711426
351,initial,-6.836798667907715
352,initial,-6.062586307525635
353,initial,-7.267861366271973
354,initial,-6.002735614776611
355,initial,-6.766539573669434
356,initial,-6.9078145027160645
357,initial,-7.384361267089844
358,initial,-6.780681133270264
359,initial,-6.497720718383789
360,initial,-6.828959941864014
361,initial,-6.194693565368652
362,initial,-6.93235445022583
363,initial,-6.5944504737854
364,initial,-7.3128180503845215
365,initial,-6.546568870544434
366,initial,-7.010649681091309
367,initial,-6.872049808502197
368,initial,-7.393369674682617
369,initial,-6.745395183563232
370,initial,-6.415554523468018
371,initial,-6.587127685546875
372,initial,-5.58964204788208
373,initial,-6.640710830688477
374,initial,-7.179443359375
375,initial,-6.599260330200195
376,initial,-6.787798881530762
377,initial,-6.092318058013916
378,initial,-6.439393997192383
379,initial,-5.692234039306641
380,initial,-6.418999671936035
381,initial,-7.075677871704102
382,initial,-5.917969226837158
383,initial,-6.086320400238037
384,initial,-6.472310543060303
385,initial,-6.710481643676758
386,initial,-6.872049808502197
387,initial,-6.598196506500244
388,initial,-6.691144943237305
389,initial,-6.112377166748047
390,initial,-6.949952602386475
391,initial,-6.506816864013672
392,initial,-6.208496570587158
393,initial,-6.214056015014648
394,initial,-6.7779741287231445
395,initial,-6.298150539398193
396,initial,-7.267234802246094
397,initial,-6.535865783691406
398,initial,-6.744447231292725
399,initial,-6.872632026672363
400,initial,-7.101445198059082
401,initial,-6.828356742858887
402,initial,-6.8243279457092285
403,initial,-6.697732448577881
404,initial,-6.140565872192383
405,initial,-6.6171135902404785
406,initial,-6.716570854187012
407,initial,-7.005958557128906
408,initial,-6.3818817138671875
409,initial,-7.181539535522461
410,initial,-7.054389476776123
411,initial,-8.012372016906738
412,initial,-8.555994033813477
413,initial,-7.308375358581543
414,initial,-7.645545482635498
415,initial,-7.04588508605957
416,initial,-7.398451805114746
417,initial,-8.21897029876709
418,initial,-7.596323490142822
419,initial,-5.805998802185059
420,initial,-6.757152080535889
421,initial,-8.538226127624512
422,initial,-8.380842208862305
423,initial,-7.157923221588135
424,initial,-8.369034767150879
425,initial,-8.191951751708984
426,initial,-7.52581787109375
427,initial,-6.898294448852539
428,initial,-8.278250694274902
429,initial,-7.094662189483643
430,initial,-8.164535522460938
431,initial,-8.059014320373535
432,initial,-7.778234004974365
433,initial,-8.271685600280762
434,initial,-7.842700481414795
435,initial,-7.218591213226318
436,initial,-6.1649322509765625
437,initial,-6.962507247924805
438,initial,-6.992526531219482
439,initial,-8.03715991973877
440,initial,-6.523388385772705
441,initial,-7.845487117767334
442,initial,-6.799283027648926
443,initial,-7.3221330642700195
444,initial,-8.358927726745605
445,initial,-7.757423400878906
446,initial,-8.253654479980469
447,initial,-8.207139015197754
448,initial,-8.043564796447754
449,initial,-7.389624118804932
450,initial,-7.777270317077637
451,initial,-6.663651943206787
452,initial,-7.165103435516357
453,initial,-6.826529502868652
454,initial,-7.717000484466553
455,initial,-8.238478660583496
456,initial,-7.522292137145996
457,initial,-7.341938495635986
458,initial,-6.665507793426514
459,initial,-7.362342357635498
460,initial,-7.62282657623291
461,initial,-7.1054582595825195
462,initial,-6.120422840118408
463,initial,-6.758956432342529
464,initial,-8.038165092468262
465,initial,-7.432557106018066
466,initial,-6.829909801483154
467,initial,-7.906689167022705
468,initial,-7.543582916259766
469,initial,-7.7407941818237305
470,initial,-6.995816707611084
471,initial,-8.037470817565918
472,initial,-6.359461307525635
473,initial,-7.498108863830566
474,initial,-6.782601356506348
475,initial,-7.473501205444336
476,initial,-7.239019393920898
477,initial,-6.01592493057251
478,initial,-6.610331058502197
479,initial,-7.002342700958252
480,initial,-6.859994888305664
481,initial,-7.041112899780273
482,initial,-6.228549003601074
483,initial,-6.27370023727417
484,initial,-7.007574081420898
485,initial,-5.800083637237549
486,initial,-6.868192672729492
487,initial,-6.959991931915283
488,initial,-6.4898223876953125
489,initial,-6.408771991729736
490,initial,-6.641797065734863
491,initial,-6.960937023162842
492,initial,-9.68824291229248
493,initial,-8.246264457702637
494,initial,-8.007393836975098
495,initial,-7.5308613777160645
496,initial,-8.27704906463623
497,initial,-7.857018947601318
498,initial,-6.840065002441406
499,initial,-8.483022689819336
500,initial,-8.052813529968262
501,initial,-7.286942005157471
502,initial,-9.609933853149414
503,initial,-7.782491683959961
504,initial,-7.832560062408447
505,initial,-8.412238121032715
506,initial,-9.432239532470703
507,initial,-9.002612113952637
508,initial,-6.8030686378479
509,initial,-7.752613544464111
510,initial,-7.748498439788818
511,initial,-9.610552787780762
512,initial,-7.966209411621094
513,initial,-8.482985496520996
514,initial,-10.09547233581543
515,initial,-8.230798721313477
516,initial,-7.503828525543213
517,initial,-7.756996154785156
518,initial,-8.075655937194824
519,initial,-6.770877361297607
520,initial,-6.951888561248779
521,initial,-7.622047424316406
522,initial,-7.055752277374268
523,initial,-10.005699157714844
524,initial,-8.011829376220703
525,initial,-7.775213718414307
526,initial,-6.915500640869141
527,initial,-7.6147027015686035
528,initial,-9.555536270141602
529,initial,-7.184631824493408
530,initial,-8.770526885986328
531,initial,-7.535120487213135
532,initial,-8.762836456298828
533,initial,-8.657565116882324
534,initial,-9.124368667602539
535,initial,-8.633622169494629
536,initial,-8.282668113708496
537,initial,-7.3802876472473145
538,initial,-7.06845235824585
539,initial,-7.480210781097412
540,initial,-7.6335930824279785
541,initial,-6.742842674255371
542,initial,-8.213396072387695
543,initial,-7.6999897956848145
544,initial,-7.588414669036865
545,initial,-8.150285720825195
546,initial,-7.008913516998291
547,initial,-7.168342590332031
548,initial,-7.662709712982178
549,initial,-8.013628005981445
550,initial,-8.060890197753906
551,initial,-6.5927934646606445
552,initial,-7.186770915985107
553,initial,-7.463901042938232
554,initial,-8.193102836608887
555,initial,-7.775230407714844
556,initial,-6.153356075286865
557,initial,-7.857185363769531
558,initial,-7.7245330810546875
559,initial,-8.011014938354492
560,initial,-9.574995040893555
561,initial,-9.313769340515137
562,initial,-7.163586616516113
563,initial,-7.218702793121338
564,initial,-7.7079620361328125
565,initial,-7.033228397369385
566,initial,-7.988897800445557
567,initial,-7.570105075836182
568,initial,-7.306419372558594
569,initial,-6.994227886199951
570,initial,-7.735271453857422
571,initial,-8.043917655944824
572,initial,-7.550410747528076
573,initial,-7.652980804443359
574,initial,-9.071629524230957
575,initial,-7.805641174316406
576,initial,-9.76799201965332
577,initial,-8.205183029174805
578,initial,-8.205183029174805
579,initial,-5.954190254211426
580,initial,-8.011014938354492
581,initial,-9.7951078414917
582,initial,-8.179372787475586
583,initial,-9.468912124633789
584,initial,-7.943197250366211
585,initial,-9.12126350402832
586,initial,-9.82850456237793
587,initial,-7.083032131195068
588,initial,-9.402921676635742
589,initial,-8.028623580932617
590,initial,-8.855982780456543
591,initial,-7.839562892913818
592,initial,-8.007810592651367
593,initial,-7.805641174316406
594,initial,-7.9933762550354
595,initial,-8.487335205078125
596,initial,-8.867238998413086
597,initial,-6.507848739624023
598,initial,-7.359687805175781
599,initial,-6.1830339431762695
600,initial,-7.813103199005127
601,initial,-7.423465728759766
602,initial,-7.869946002960205
603,initial,-8.695259094238281
604,initial,-8.401411056518555
605,initial,-7.149162292480469
606,initial,-6.955051898956299
607,initial,-6.982944965362549
608,initial,-7.021070957183838
609,initial,-7.864480018615723
610,initial,-7.06626558303833
611,initial,-7.458050727844238
612,initial,-6.705151081085205
613,initial,-7.299830436706543
614,initial,-7.353534698486328
615,initial,-8.010324478149414
616,initial,-7.019377708435059
617,initial,-8.881451606750488
618,initial,-7.736913204193115
619,initial,-8.133001327514648
620,initial,-6.891421794891357
621,initial,-6.833285331726074
622,initial,-7.575743198394775
623,initial,-8.289615631103516
624,initial,-8.188139915466309
625,initial,-7.199604034423828
626,initial,-7.14778995513916
627,initial,-7.285526275634766
628,initial,-7.579898834228516
629,initial,-6.888326168060303
630,initial,-7.314134120941162
631,initial,-6.885110855102539
632,initial,-7.01371955871582
633,initial,-7.34575080871582
634,initial,-7.986179828643799
635,initial,-8.154351234436035
636,initial,-8.54655647277832
637,initial,-7.434659481048584
638,initial,-7.657167911529541
639,initial,-8.481803894042969
640,initial,-7.368155479431152
641,initial,-7.865018367767334
642,initial,-7.05999231338501
643,initial,-7.4150590896606445
644,initial,-7.454196929931641
645,initial,-6.387173652648926
646,initial,-7.7835164070129395
647,initial,-6.941830635070801
648,initial,-6.722223281860352
649,initial,-8.099878311157227
650,initial,-7.89655065536499
651,initial,-6.79506778717041
652,initial,-8.084086418151855
653,initial,-7.732329368591309
654,initial,-7.438696384429932
655,initial,-7.851809978485107
656,initial,-6.799424171447754
657,initial,-6.591984748840332
658,initial,-8.358981132507324
659,initial,-7.469842910766602
660,initial,-6.947486400604248
661,initial,-7.497345924377441
662,initial,-7.835990905761719
663,initial,-6.605979919433594
664,initial,-6.790071487426758
665,initial,-7.414546966552734
666,initial,-8.224456787109375
667,initial,-7.9486165046691895
668,initial,-7.501954078674316
669,initial,-7.075251579284668
670,initial,-7.321924209594727
671,initial,-8.005768775939941
672,initial,-6.828518390655518
673,initial,-7.0421142578125
674,initial,-6.413896560668945
675,initial,-6.870266914367676
676,initial,-7.15908145904541
677,initial,-8.31688404083252
678,initial,-7.603480815887451
679,initial,-8.397932052612305
680,initial,-7.13043737411499
681,initial,-8.347512245178223
682,initial,-8.530974388122559
683,initial,-7.211009502410889
684,initial,-7.905501842498779
685,initial,-7.74680233001709
686,initial,-8.353879928588867
687,initial,-6.5492072105407715
688,initial,-7.478414535522461
689,initial,-9.90216064453125
690,initial,-9.324646949768066
691,initial,-8.165358543395996
692,initial,-9.724248886108398
693,initial,-7.113582611083984
694,initial,-8.730878829956055
695,initial,-9.505183219909668
696,initial,-7.622843265533447
697,initial,-9.836026191711426
698,initial,-9.948392868041992
699,initial,-10.343225479125977
700,initial,-7.5386576652526855
701,initial,-8.47437572479248
702,initial,-9.227302551269531
703,initial,-9.79836368560791
704,initial,-6.4530348777771
705,initial,-7.898575305938721
706,initial,-8.819112777709961
707,initial,-10.103360176086426
708,initial,-7.074026584625244
709,initial,-9.490982055664062
710,initial,-7.872857570648193
711,initial,-8.48533821105957
712,initial,-8.100964546203613
713,initial,-9.382527351379395
714,initial,-7.465588092803955
715,initial,-8.97468090057373
716,initial,-8.059237480163574
717,initial,-8.381077766418457
718,initial,-8.268784523010254
719,initial,-7.193185329437256
720,initial,-7.781954288482666
721,initial,-9.268689155578613
722,initial,-8.60384464263916
723,initial,-7.687950134277344
724,initial,-7.895028114318848
725,initial,-8.897601127624512
726,initial,-7.209004878997803
727,initial,-7.917160511016846
728,initial,-7.724459171295166
729,initial,-8.168771743774414
730,initial,-6.3667120933532715
731,initial,-7.317239284515381
732,initial,-8.35547161102295
733,initial,-8.609577178955078
734,initial,-6.906665325164795
735,initial,-9.499402046203613
736,initial,-7.045692443847656
737,initial,-8.624238967895508
738,initial,-9.744133949279785
739,initial,-7.689899921417236
740,initial,-9.435754776000977
741,initial,-8.63000202178955
742,initial,-8.490018844604492
743,initial,-7.530093669891357
744,initial,-8.016212463378906
745,initial,-6.015203952789307
746,initial,-6.876303672790527
747,initial,-6.595066547393799
748,initial,-6.604269981384277
749,initial,-7.033082962036133
750,initial,-7.0722761154174805
751,initial,-5.584587097167969
752,initial,-7.072765827178955
753,initial,-6.536155700683594
754,initial,-8.053699493408203
755,initial,-5.973129749298096
756,initial,-6.499655246734619
757,initial,-7.894001007080078
758,initial,-7.905240535736084
759,initial,-6.7309250831604
760,initial,-7.208150863647461
761,initial,-7.915212154388428
762,initial,-8.134980201721191
763,initial,-6.634766578674316
764,initial,-7.289137840270996
765,initial,-7.066096782684326
766,initial,-6.9331889152526855
767,initial,-7.2614264488220215
768,initial,-6.428048133850098
769,initial,-7.39845609664917
770,initial,-6.861931800842285
771,initial,-6.659278869628906
772,initial,-7.174553871154785
773,initial,-6.997203826904297
774,initial,-7.711178302764893
775,initial,-8.490788459777832
776,initial,-7.621683597564697
777,initial,-7.4761433601379395
778,initial,-6.581906318664551
779,initial,-9.289355278015137
780,initial,-7.121813774108887
781,initial,-7.718123435974121
782,initial,-7.069071292877197
783,initial,-7.361074924468994
784,initial,-5.648390769958496
785,initial,-6.263879776000977
786,initial,-6.616979598999023
787,initial,-7.005324363708496
788,initial,-5.8748884201049805
789,initial,-6.799281597137451
790,initial,-6.061325550079346
791,initial,-5.936580181121826
792,initial,-7.356013774871826
793,initial,-6.736974239349365
794,initial,-5.594789981842041
795,initial,-6.0757670402526855
796,initial,-6.193477630615234
797,initial,-5.991662979125977
798,initial,-8.323522567749023
799,initial,-7.348654747009277
800,initial,-7.004393577575684
801,initial,-6.616480350494385
802,initial,-5.7475385665893555
803,initial,-8.847283363342285
804,initial,-6.74969482421875
805,initial,-7.650561809539795
806,initial,-6.948516368865967
807,initial,-5.881093978881836
808,initial,-5.632812976837158
809,initial,-7.302571773529053
810,initial,-6.2315263748168945
811,initial,-8.405573844909668
812,initial,-6.564156532287598
813,initial,-7.148489475250244
814,initial,-7.5669426918029785
815,initial,-7.868264675140381
816,initial,-6.385714530944824
817,initial,-6.140265941619873
818,initial,-6.485776901245117
819,initial,-6.708129405975342
820,initial,-5.7722039222717285
821,initial,-7.029806613922119
822,initial,-7.207168102264404
823,initial,-7.238281726837158
824,initial,-7.5214619636535645
825,initial,-5.790889739990234
826,initial,-6.138140678405762
827,initial,-5.921339988708496
828,initial,-6.538625717163086
829,initial,-6.374013900756836
830,initial,-7.06966495513916
831,initial,-5.993171691894531
832,initial,-6.563967227935791
833,initial,-6.324649810791016
834,initial,-6.132265567779541
835,initial,-6.938867568969727
836,initial,-6.762160301208496
837,initial,-5.909177780151367
838,initial,-6.077112674713135
839,initial,-6.127719402313232
840,initial,-5.947453498840332
841,initial,-7.75417423248291
842,initial,-7.0176239013671875
843,initial,-6.8065972328186035
844,initial,-6.493000030517578
845,initial,-5.95794677734375
846,initial,-8.018651962280273
847,initial,-6.8447675704956055
848,initial,-5.355930805206299
849,initial,-8.183509826660156
850,initial,-7.720396518707275
851,initial,-6.154303550720215
852,initial,-7.134857177734375
853,initial,-6.608305931091309
854,initial,-7.553353786468506
855,initial,-6.29951810836792
856,initial,-8.100564956665039
857,initial,-5.708102703094482
858,initial,-8.715571403503418
859,initial,-5.708102703094482
860,initial,-5.69956636428833
861,initial,-6.457451820373535
862,initial,-6.431703090667725
863,initial,-7.15629243850708
864,initial,-6.65822696685791
865,initial,-6.680922508239746
866,initial,-8.02308177947998
867,initial,-5.530262470245361
868,initial,-6.2453203201293945
869,initial,-6.340989589691162
870,initial,-7.121777057647705
871,initial,-6.891129970550537
872,initial,-5.903707981109619
873,initial,-8.197896957397461
874,initial,-6.391734600067139
875,initial,-6.680922508239746
876,initial,-6.435653209686279
877,initial,-6.15540885925293
878,initial,-6.669679164886475
879,initial,-6.3653411865234375
880,initial,-6.780581474304199
881,initial,-8.011345863342285
882,initial,-8.380183219909668
883,initial,-5.757917881011963
884,initial,-6.379599094390869
885,initial,-6.340989589691162
886,initial,-7.46774435043335
887,initial,-6.905000686645508
888,initial,-8.183509826660156
889,initial,-7.17974328994751
890,initial,-6.415821552276611
891,initial,-5.458487510681152
892,initial,-7.675835609436035
893,initial,-7.102629661560059
894,initial,-6.126214981079102
895,initial,-7.108344554901123
896,initial,-6.2347211837768555
897,initial,-7.27336311340332
898,initial,-6.407720565795898
899,initial,-7.671911239624023
900,initial,-5.859797954559326
901,initial,-8.196227073669434
902,initial,-5.859797954559326
903,initial,-5.703978538513184
904,initial,-6.119694709777832
905,initial,-6.300673484802246
906,initial,-6.781841278076172
907,initial,-6.345303535461426
908,initial,-6.290591239929199
909,initial,-7.508367538452148
910,initial,-6.849270820617676
911,initial,-6.05505895614624
912,initial,-6.091259002685547
913,initial,-6.506336688995361
914,initial,-6.823353290557861
915,initial,-6.091259002685547
916,initial,-7.024654865264893
917,initial,-6.466781139373779
918,initial,-6.682882785797119
919,initial,-6.595062255859375
920,initial,-6.603965759277344
921,initial,-6.992602825164795
922,initial,-6.057164192199707
923,initial,-6.484363079071045
924,initial,-6.626028060913086
925,initial,-6.581463813781738
926,initial,-6.918689727783203
927,initial,-6.536420822143555
928,initial,-6.434330463409424
929,initial,-5.84568452835083
930,initial,-6.451167583465576
931,initial,-6.393636226654053
932,initial,-6.117440700531006
933,initial,-6.4138078689575195
934,initial,-6.822834014892578
935,initial,-7.440641403198242
936,initial,-6.523834228515625
937,initial,-6.217553615570068
938,initial,-7.067033767700195
939,initial,-6.569718837738037
940,initial,-7.150270462036133
941,initial,-6.818289279937744
942,initial,-7.534475326538086
943,initial,-6.474723815917969
944,initial,-6.529705047607422
945,initial,-6.398443698883057
946,initial,-6.7263593673706055
947,initial,-6.488872051239014
948,initial,-6.2402448654174805
949,initial,-6.972494602203369
950,initial,-6.950266361236572
951,initial,-6.628173351287842
952,initial,-5.930747032165527
953,initial,-6.898097038269043
954,initial,-6.038765907287598
955,initial,-6.3289384841918945
956,initial,-6.484798908233643
957,initial,-6.826813697814941
958,initial,-6.3289384841918945
959,initial,-6.82166051864624
960,initial,-6.538586139678955
961,initial,-6.323919773101807
962,initial,-6.730584621429443
963,initial,-6.548876762390137
964,initial,-6.8736066818237305
965,initial,-6.084424018859863
966,initial,-6.495110511779785
967,initial,-6.706440448760986
968,initial,-6.263304233551025
969,initial,-6.663491725921631
970,initial,-6.675684452056885
971,initial,-6.307439804077148
972,initial,-5.9988250732421875
973,initial,-6.29780387878418
974,initial,-8.569979667663574
975,initial,-7.243119239807129
976,initial,-7.2468085289001465
977,initial,-6.616354465484619
978,initial,-7.8894524574279785
979,initial,-7.37753963470459
980,initial,-6.877095699310303
981,initial,-8.540182113647461
982,initial,-5.818681240081787
983,initial,-6.082883834838867
984,initial,-6.829184055328369
985,initial,-6.465939521789551
986,initial,-7.096251964569092
987,initial,-7.8914713859558105
988,initial,-6.136912822723389
989,initial,-6.766534805297852
990,initial,-7.549107074737549
991,initial,-6.078575134277344
992,initial,-7.116854190826416
