item_id,model_state,dative,score
294,initial,do,-6.947657108306885
295,initial,do,-7.721775531768799
296,initial,do,-6.957030296325684
297,initial,do,-8.36679744720459
298,initial,do,-7.8965911865234375
299,initial,do,-8.059257507324219
300,initial,do,-8.053177833557129
301,initial,do,-7.36010217666626
302,initial,do,-7.828702449798584
303,initial,do,-7.117696762084961
304,initial,do,-7.2336835861206055
305,initial,do,-6.977601051330566
306,initial,do,-8.22596549987793
307,initial,do,-7.326688766479492
308,initial,do,-7.647826194763184
309,initial,do,-7.194081783294678
310,initial,do,-6.599176406860352
311,initial,do,-8.167523384094238
312,initial,do,-7.647826194763184
313,initial,do,-8.569428443908691
314,initial,do,-6.89666223526001
315,initial,do,-7.949917316436768
316,initial,do,-7.906771659851074
317,initial,do,-8.857017517089844
318,initial,do,-6.599176406860352
319,initial,do,-7.36010217666626
320,initial,do,-7.053027153015137
321,initial,do,-7.340551853179932
322,initial,do,-8.367178916931152
323,initial,do,-8.501119613647461
324,initial,do,-8.06022834777832
325,initial,do,-8.246114730834961
326,initial,do,-6.879537582397461
327,initial,pp,-7.8816680908203125
328,initial,pp,-7.386196136474609
329,initial,pp,-8.177492141723633
330,initial,pp,-7.495765686035156
331,initial,pp,-7.394804954528809
332,initial,pp,-6.856668949127197
333,initial,pp,-6.913471221923828
334,initial,pp,-8.390626907348633
335,initial,pp,-7.394804954528809
336,initial,pp,-7.601872444152832
337,initial,pp,-6.884774208068848
338,initial,pp,-7.364208221435547
339,initial,pp,-7.097011089324951
340,initial,pp,-7.69261360168457
341,initial,pp,-7.689247131347656
342,initial,pp,-7.593039512634277
343,initial,pp,-7.877518653869629
344,initial,pp,-7.335981369018555
345,initial,pp,-7.528106212615967
346,initial,pp,-7.115884780883789
347,initial,do,-6.9976091384887695
348,initial,do,-6.223814010620117
349,initial,do,-7.082374095916748
350,initial,do,-6.310521602630615
351,initial,do,-7.415802955627441
352,initial,do,-6.792745590209961
353,initial,do,-7.563876628875732
354,initial,do,-6.817920684814453
355,initial,do,-6.912683486938477
356,initial,do,-6.852428913116455
357,initial,do,-7.494901657104492
358,initial,do,-7.101375102996826
359,initial,do,-6.383703708648682
360,initial,do,-7.399869918823242
361,initial,do,-7.145811080932617
362,initial,do,-7.15574836730957
363,initial,do,-7.2559990882873535
364,initial,do,-7.24846887588501
365,initial,do,-7.442899703979492
366,initial,do,-6.395594596862793
367,initial,do,-6.710471153259277
368,initial,do,-6.146691799163818
369,initial,do,-7.156792640686035
370,initial,do,-6.357565879821777
371,initial,do,-6.90657901763916
372,initial,do,-8.054837226867676
373,initial,do,-6.925295352935791
374,initial,do,-7.087961196899414
375,initial,do,-6.318296432495117
376,initial,do,-7.526191711425781
377,initial,do,-6.6016693115234375
378,initial,do,-7.312615394592285
379,initial,do,-7.380171775817871
380,initial,do,-6.845376968383789
381,initial,do,-6.905729293823242
382,initial,do,-6.901940822601318
383,initial,do,-6.113983631134033
384,initial,do,-6.90657901763916
385,initial,do,-6.834016799926758
386,initial,do,-6.925295352935791
387,initial,do,-6.946238040924072
388,initial,do,-6.783097743988037
389,initial,do,-6.708369731903076
390,initial,pp,-7.284365653991699
391,initial,pp,-6.482400417327881
392,initial,pp,-7.3304290771484375
393,initial,pp,-6.443671226501465
394,initial,pp,-7.29239559173584
395,initial,pp,-7.045132637023926
396,initial,pp,-7.5327277183532715
397,initial,pp,-7.127030372619629
398,initial,pp,-7.0991034507751465
399,initial,pp,-6.975648403167725
400,initial,pp,-7.6075286865234375
401,initial,pp,-7.119832515716553
402,initial,pp,-6.565174102783203
403,initial,pp,-7.245945930480957
404,initial,pp,-7.292569160461426
405,initial,pp,-6.720501899719238
406,initial,pp,-7.4586663246154785
407,initial,pp,-7.064140319824219
408,initial,pp,-7.1378655433654785
409,initial,pp,-6.427741527557373
410,initial,do,-8.213624000549316
411,initial,do,-7.433284282684326
412,initial,do,-7.978318214416504
413,initial,do,-9.2470064163208
414,initial,do,-8.230746269226074
415,initial,do,-7.666510105133057
416,initial,do,-7.456252098083496
417,initial,do,-8.046737670898438
418,initial,do,-6.231110572814941
419,initial,do,-7.579876899719238
420,initial,do,-7.28741455078125
421,initial,do,-8.632124900817871
422,initial,do,-8.11497974395752
423,initial,do,-8.506312370300293
424,initial,do,-7.498283863067627
425,initial,do,-9.216362953186035
426,initial,do,-7.452457904815674
427,initial,do,-7.9553422927856445
428,initial,do,-7.901435852050781
429,initial,do,-8.85583782196045
430,initial,do,-9.354449272155762
431,initial,do,-7.130459308624268
432,initial,do,-7.9553422927856445
433,initial,do,-7.899244785308838
434,initial,do,-8.302530288696289
435,initial,do,-8.485888481140137
436,initial,do,-8.121006965637207
437,initial,do,-8.354594230651855
438,initial,do,-7.94738245010376
439,initial,do,-9.433728218078613
440,initial,do,-9.735979080200195
441,initial,do,-8.730566024780273
442,initial,do,-8.80956745147705
443,initial,do,-8.351304054260254
444,initial,do,-7.276752471923828
445,initial,do,-8.374445915222168
446,initial,do,-9.216362953186035
447,initial,do,-8.593803405761719
448,initial,do,-6.6207404136657715
449,initial,do,-7.561756610870361
450,initial,do,-8.435317039489746
451,initial,do,-8.171683311462402
452,initial,do,-8.744996070861816
453,initial,pp,-8.189071655273438
454,initial,pp,-7.420597076416016
455,initial,pp,-7.574634075164795
456,initial,pp,-8.89663314819336
457,initial,pp,-8.142929077148438
458,initial,pp,-7.706821441650391
459,initial,pp,-7.54894495010376
460,initial,pp,-8.069388389587402
461,initial,pp,-6.4307966232299805
462,initial,pp,-7.897897720336914
463,initial,pp,-7.540167331695557
464,initial,pp,-8.68324089050293
465,initial,pp,-8.241469383239746
466,initial,pp,-8.532220840454102
467,initial,pp,-7.41661262512207
468,initial,pp,-9.258265495300293
469,initial,pp,-7.415581226348877
470,initial,pp,-8.189576148986816
471,initial,pp,-7.834341049194336
472,initial,pp,-8.278888702392578
473,initial,pp,-7.502359390258789
474,initial,pp,-8.512195587158203
475,initial,pp,-7.828995704650879
476,initial,pp,-7.648205280303955
477,initial,pp,-6.767459392547607
478,initial,pp,-7.458182334899902
479,initial,pp,-7.250556945800781
480,initial,pp,-6.975975036621094
481,initial,pp,-7.809187889099121
482,initial,pp,-7.975500106811523
483,initial,pp,-6.674867153167725
484,initial,pp,-8.222748756408691
485,initial,pp,-7.910952091217041
486,initial,pp,-6.996108055114746
487,initial,pp,-8.05435562133789
488,initial,pp,-6.971105098724365
489,initial,pp,-6.976472854614258
490,initial,pp,-7.938699722290039
491,initial,pp,-6.939910888671875
492,initial,pp,-7.323357582092285
493,initial,do,-8.444839477539062
494,initial,do,-7.8757195472717285
495,initial,do,-8.801841735839844
496,initial,do,-9.155191421508789
497,initial,do,-10.383637428283691
498,initial,do,-6.949973106384277
499,initial,do,-9.37435531616211
500,initial,do,-9.9120512008667
501,initial,do,-8.228346824645996
502,initial,do,-7.556667804718018
503,initial,do,-9.189821243286133
504,initial,do,-8.632872581481934
505,initial,do,-9.862675666809082
506,initial,do,-8.640973091125488
507,initial,do,-9.812934875488281
508,initial,do,-9.60177230834961
509,initial,do,-9.529204368591309
510,initial,do,-8.280202865600586
511,initial,do,-8.290298461914062
512,initial,do,-9.969573020935059
513,initial,do,-7.904626369476318
514,initial,do,-9.64752197265625
515,initial,do,-9.448330879211426
516,initial,do,-9.924097061157227
517,initial,do,-8.372613906860352
518,initial,do,-9.827977180480957
519,initial,do,-10.010736465454102
520,initial,do,-9.405403137207031
521,initial,do,-9.16878890991211
522,initial,do,-8.785930633544922
523,initial,do,-7.502189636230469
524,initial,do,-8.348418235778809
525,initial,do,-9.827898025512695
526,initial,do,-10.102834701538086
527,initial,do,-8.149603843688965
528,initial,do,-9.829259872436523
529,initial,do,-9.829259872436523
530,initial,do,-10.193316459655762
531,initial,do,-10.429344177246094
532,initial,do,-9.843488693237305
533,initial,do,-10.070764541625977
534,initial,do,-8.492751121520996
535,initial,do,-8.10443115234375
536,initial,pp,-8.287298202514648
537,initial,pp,-7.6541547775268555
538,initial,pp,-8.640274047851562
539,initial,pp,-8.577237129211426
540,initial,pp,-10.25545883178711
541,initial,pp,-6.492205619812012
542,initial,pp,-8.476191520690918
543,initial,pp,-8.905858039855957
544,initial,pp,-7.354286193847656
545,initial,pp,-6.8068695068359375
546,initial,pp,-8.530773162841797
547,initial,pp,-7.623030662536621
548,initial,pp,-8.77481746673584
549,initial,pp,-7.716853618621826
550,initial,pp,-9.623208045959473
551,initial,pp,-9.2031888961792
552,initial,pp,-8.587974548339844
553,initial,pp,-7.267775535583496
554,initial,pp,-7.75083589553833
555,initial,pp,-9.184064865112305
556,initial,do,-8.327370643615723
557,initial,do,-10.048036575317383
558,initial,do,-8.197200775146484
559,initial,do,-9.669593811035156
560,initial,do,-10.235151290893555
561,initial,do,-8.203377723693848
562,initial,do,-7.531792640686035
563,initial,do,-9.357645034790039
564,initial,do,-10.048036575317383
565,initial,do,-9.7363862991333
566,initial,do,-7.384422302246094
567,initial,do,-6.997714996337891
568,initial,do,-7.504641056060791
569,initial,do,-7.567194938659668
570,initial,do,-6.87616491317749
571,initial,do,-9.390270233154297
572,initial,do,-9.64159870147705
573,initial,do,-9.28547477722168
574,initial,do,-9.28547477722168
575,initial,do,-9.577535629272461
576,initial,do,-8.65793514251709
577,initial,do,-8.26626968383789
578,initial,do,-9.64159870147705
579,initial,do,-8.240692138671875
580,initial,do,-8.001126289367676
581,initial,do,-7.504641056060791
582,initial,do,-9.558526992797852
583,initial,do,-6.921114444732666
584,initial,do,-8.118461608886719
585,initial,do,-9.608798027038574
586,initial,do,-8.250837326049805
587,initial,do,-8.408772468566895
588,initial,do,-6.921114444732666
589,initial,do,-7.891122817993164
590,initial,do,-8.741595268249512
591,initial,do,-9.31021785736084
592,initial,do,-9.542068481445312
593,initial,do,-9.31021785736084
594,initial,do,-9.660417556762695
595,initial,do,-8.197200775146484
596,initial,do,-9.936796188354492
597,initial,do,-7.504641056060791
598,initial,do,-9.7363862991333
599,initial,pp,-7.588225364685059
600,initial,pp,-9.246646881103516
601,initial,pp,-8.069415092468262
602,initial,pp,-9.460807800292969
603,initial,pp,-9.008761405944824
604,initial,pp,-7.709799766540527
605,initial,pp,-6.99100399017334
606,initial,pp,-8.848388671875
607,initial,pp,-9.246646881103516
608,initial,pp,-9.407639503479004
609,initial,pp,-6.934138774871826
610,initial,pp,-7.130278587341309
611,initial,pp,-7.363431930541992
612,initial,pp,-7.334573745727539
613,initial,pp,-7.136838912963867
614,initial,pp,-8.606709480285645
615,initial,pp,-8.986411094665527
616,initial,pp,-8.593489646911621
617,initial,pp,-8.593489646911621
618,initial,pp,-9.666386604309082
619,initial,do,-7.457344055175781
620,initial,do,-7.360417366027832
621,initial,do,-7.602931499481201
622,initial,do,-7.523531436920166
623,initial,do,-8.628867149353027
624,initial,do,-8.519506454467773
625,initial,do,-7.668437957763672
626,initial,do,-8.078808784484863
627,initial,do,-8.301851272583008
628,initial,do,-8.586907386779785
629,initial,do,-7.968151092529297
630,initial,do,-6.204664707183838
631,initial,do,-6.797713756561279
632,initial,do,-7.123155117034912
633,initial,do,-6.988850116729736
634,initial,do,-8.629514694213867
635,initial,do,-7.408602237701416
636,initial,do,-8.539976119995117
637,initial,do,-6.797713756561279
638,initial,do,-7.602798938751221
639,initial,do,-8.162073135375977
640,initial,do,-9.249969482421875
641,initial,do,-8.271062850952148
642,initial,do,-8.937277793884277
643,initial,do,-8.731935501098633
644,initial,do,-6.882208824157715
645,initial,do,-9.20954704284668
646,initial,do,-7.830996036529541
647,initial,do,-9.0604887008667
648,initial,do,-8.310653686523438
649,initial,do,-7.701812744140625
650,initial,do,-9.145625114440918
651,initial,do,-8.728962898254395
652,initial,do,-9.283943176269531
653,initial,do,-8.2669677734375
654,initial,do,-7.095829486846924
655,initial,do,-7.607601642608643
656,initial,do,-8.205690383911133
657,initial,do,-7.9196038246154785
658,initial,do,-6.7977142333984375
659,initial,do,-8.911091804504395
660,initial,do,-8.729775428771973
661,initial,do,-7.199049472808838
662,initial,pp,-7.263057231903076
663,initial,pp,-6.963619232177734
664,initial,pp,-7.0321760177612305
665,initial,pp,-6.967565536499023
666,initial,pp,-8.090873718261719
667,initial,pp,-7.836009979248047
668,initial,pp,-7.61901330947876
669,initial,pp,-8.768108367919922
670,initial,pp,-8.3987398147583
671,initial,pp,-8.003493309020996
672,initial,pp,-7.477620601654053
673,initial,pp,-5.9839091300964355
674,initial,pp,-6.322443962097168
675,initial,pp,-6.8180646896362305
676,initial,pp,-6.686614036560059
677,initial,pp,-8.343029975891113
678,initial,pp,-6.930253028869629
679,initial,pp,-8.020524978637695
680,initial,pp,-6.322443962097168
681,initial,pp,-7.2988104820251465
682,initial,do,-9.31005573272705
683,initial,do,-10.125642776489258
684,initial,do,-8.196541786193848
685,initial,do,-7.233331203460693
686,initial,do,-9.061821937561035
687,initial,do,-8.464861869812012
688,initial,do,-10.424440383911133
689,initial,do,-9.998483657836914
690,initial,do,-7.667416095733643
691,initial,do,-9.269352912902832
692,initial,do,-6.8023786544799805
693,initial,do,-10.1883544921875
694,initial,do,-7.918233871459961
695,initial,do,-8.995615005493164
696,initial,do,-9.027743339538574
697,initial,do,-8.517492294311523
698,initial,do,-8.636195182800293
699,initial,do,-8.440461158752441
700,initial,do,-9.031268119812012
701,initial,do,-8.19555377960205
702,initial,do,-8.63448429107666
703,initial,do,-9.033853530883789
704,initial,do,-9.52442741394043
705,initial,do,-8.752459526062012
706,initial,do,-8.708887100219727
707,initial,do,-10.100513458251953
708,initial,do,-7.650091171264648
709,initial,do,-8.674790382385254
710,initial,do,-10.605159759521484
711,initial,do,-8.630995750427246
712,initial,do,-8.31005859375
713,initial,do,-10.061589241027832
714,initial,do,-8.993570327758789
715,initial,do,-9.835777282714844
716,initial,do,-9.640414237976074
717,initial,do,-10.904728889465332
718,initial,do,-10.17738151550293
719,initial,do,-9.034945487976074
720,initial,do,-8.187870979309082
721,initial,do,-9.249614715576172
722,initial,do,-7.773763179779053
723,initial,do,-8.514548301696777
724,initial,do,-9.265547752380371
725,initial,pp,-9.509182929992676
726,initial,pp,-9.099165916442871
727,initial,pp,-7.8567280769348145
728,initial,pp,-6.565942287445068
729,initial,pp,-8.614575386047363
730,initial,pp,-8.652252197265625
731,initial,pp,-10.581852912902832
732,initial,pp,-9.576057434082031
733,initial,pp,-7.451023101806641
734,initial,pp,-8.191361427307129
735,initial,pp,-7.0773138999938965
736,initial,pp,-9.13797664642334
737,initial,pp,-7.416569232940674
738,initial,pp,-8.73343563079834
739,initial,pp,-9.045260429382324
740,initial,pp,-8.630361557006836
741,initial,pp,-8.07162857055664
742,initial,pp,-8.103035926818848
743,initial,pp,-8.0950927734375
744,initial,pp,-8.297240257263184
745,initial,pp,-7.457846164703369
746,initial,pp,-7.6568450927734375
747,initial,pp,-7.437918663024902
748,initial,pp,-7.276277542114258
749,initial,pp,-7.991940975189209
750,initial,pp,-8.378812789916992
751,initial,pp,-8.710232734680176
752,initial,pp,-7.0995283126831055
753,initial,pp,-7.0506391525268555
754,initial,pp,-7.714169025421143
755,initial,pp,-7.220134735107422
756,initial,pp,-6.324330806732178
757,initial,pp,-7.826555252075195
758,initial,pp,-6.606052875518799
759,initial,pp,-7.642911434173584
760,initial,pp,-8.438105583190918
761,initial,pp,-8.640351295471191
762,initial,pp,-8.72875690460205
763,initial,pp,-7.17180871963501
764,initial,pp,-7.804659843444824
765,initial,pp,-7.974394798278809
766,initial,pp,-8.125763893127441
767,initial,pp,-7.552933692932129
768,initial,pp,-7.7366743087768555
769,initial,pp,-7.547386169433594
770,initial,pp,-8.044779777526855
771,initial,pp,-8.347301483154297
772,initial,pp,-8.571521759033203
773,initial,pp,-7.3874053955078125
774,initial,pp,-6.229122161865234
775,initial,pp,-7.610507488250732
776,initial,pp,-6.887118339538574
777,initial,pp,-6.808521747589111
778,initial,pp,-8.23371410369873
779,initial,pp,-8.12852954864502
780,initial,pp,-8.0693998336792
781,initial,pp,-7.902946949005127
782,initial,pp,-7.6197357177734375
783,initial,pp,-8.209653854370117
784,initial,pp,-8.745203971862793
785,initial,do,-7.886610984802246
786,initial,do,-6.761000633239746
787,initial,do,-7.2357964515686035
788,initial,do,-6.293430328369141
789,initial,do,-8.019074440002441
790,initial,do,-6.665305137634277
791,initial,do,-6.854186534881592
792,initial,do,-7.343094825744629
793,initial,do,-8.455743789672852
794,initial,do,-8.226052284240723
795,initial,do,-7.117362976074219
796,initial,do,-6.72188663482666
797,initial,do,-6.472663402557373
798,initial,do,-8.728163719177246
799,initial,do,-6.0270915031433105
800,initial,do,-6.150876045227051
801,initial,do,-8.275816917419434
802,initial,do,-7.083157539367676
803,initial,do,-8.669365882873535
804,initial,do,-8.590361595153809
805,initial,do,-8.528481483459473
806,initial,do,-6.735391139984131
807,initial,do,-7.9268622398376465
808,initial,do,-8.999969482421875
809,initial,do,-7.141892433166504
810,initial,do,-6.28428840637207
811,initial,do,-7.53387975692749
812,initial,do,-7.39532470703125
813,initial,do,-7.209882736206055
814,initial,do,-7.23872184753418
815,initial,do,-6.630105495452881
816,initial,do,-7.4492340087890625
817,initial,do,-6.647513389587402
818,initial,do,-5.620089530944824
819,initial,do,-8.269139289855957
820,initial,do,-6.150876045227051
821,initial,do,-8.87597370147705
822,initial,do,-6.935637474060059
823,initial,do,-7.112783432006836
824,initial,do,-8.34435749053955
825,initial,do,-8.11266040802002
826,initial,do,-7.414974212646484
827,initial,do,-8.299099922180176
828,initial,pp,-7.440430641174316
829,initial,pp,-6.439294815063477
830,initial,pp,-7.093066215515137
831,initial,pp,-6.190317630767822
832,initial,pp,-7.572718143463135
833,initial,pp,-6.591095924377441
834,initial,pp,-6.66111946105957
835,initial,pp,-7.126744747161865
836,initial,pp,-8.1442289352417
837,initial,pp,-7.948797225952148
838,initial,pp,-6.876421928405762
839,initial,pp,-6.600800514221191
840,initial,pp,-6.47047233581543
841,initial,pp,-7.928925514221191
