item_id,model_state,score
172,initial,-8.247565269470215
173,initial,-8.609699249267578
174,initial,-7.466084957122803
175,initial,-7.414273262023926
176,initial,-8.725125312805176
177,initial,-8.739201545715332
178,initial,-6.511157512664795
179,initial,-7.817926406860352
180,initial,-5.84146785736084
181,initial,-6.301764965057373
182,initial,-6.7049946784973145
183,initial,-5.939779758453369
184,initial,-7.263345718383789
185,initial,-7.284285545349121
186,initial,-6.703895568847656
187,initial,-7.466254234313965
188,initial,-7.073000431060791
189,initial,-7.5972723960876465
190,initial,-8.3361234664917
191,initial,-7.523540019989014
192,initial,-6.7716383934021
193,initial,-7.916271686553955
194,initial,-7.098855018615723
195,initial,-5.458913803100586
196,initial,-8.218889236450195
197,initial,-6.715995788574219
198,initial,-7.210473537445068
199,initial,-6.123631954193115
200,initial,-6.001264572143555
201,initial,-7.612132549285889
202,initial,-6.395619869232178
203,initial,-6.020845413208008
204,initial,-4.9318389892578125
205,initial,-4.9318389892578125
206,initial,-6.1373209953308105
207,initial,-6.640474319458008
208,initial,-8.049905776977539
209,initial,-7.649027347564697
210,initial,-7.586051940917969
211,initial,-7.666432857513428
212,initial,-8.03933048248291
213,initial,-6.111516952514648
214,initial,-5.4867753982543945
215,initial,-6.859973907470703
216,initial,-6.571333408355713
217,initial,-7.700924396514893
218,initial,-7.364133358001709
219,initial,-7.82066011428833
220,initial,-6.76678466796875
221,initial,-7.402878761291504
222,initial,-6.931331634521484
223,initial,-8.587994575500488
224,initial,-7.037111759185791
225,initial,-8.386256217956543
226,initial,-8.099198341369629
227,initial,-7.748714923858643
228,initial,-6.660206317901611
229,initial,-8.656289100646973
230,initial,-7.680112361907959
231,initial,-7.709488868713379
232,initial,-7.732156753540039
233,initial,-8.111008644104004
234,initial,-6.824568271636963
235,initial,-7.776216983795166
236,initial,-8.59363079071045
237,initial,-8.427979469299316
238,initial,-7.608973979949951
239,initial,-7.097236633300781
240,initial,-7.224679946899414
241,initial,-8.89411449432373
242,initial,-8.277810096740723
243,initial,-6.983414173126221
244,initial,-7.842432975769043
245,initial,-7.755921363830566
246,initial,-8.124037742614746
247,initial,-8.2791748046875
248,initial,-6.862620830535889
249,initial,-7.856009483337402
250,initial,-8.636423110961914
251,initial,-6.930980205535889
252,initial,-6.824568271636963
253,initial,-7.402878761291504
254,initial,-7.402878761291504
255,initial,-8.656289100646973
256,initial,-8.033949851989746
257,initial,-6.580570697784424
258,initial,-8.486933708190918
259,initial,-6.930778503417969
260,initial,-7.669186115264893
261,initial,-7.872143745422363
262,initial,-7.103782653808594
263,initial,-6.80399227142334
264,initial,-7.308038711547852
265,initial,-6.741857528686523
266,initial,-8.592191696166992
267,initial,-6.68062162399292
268,initial,-8.285026550292969
269,initial,-7.870725631713867
270,initial,-7.701581954956055
271,initial,-6.356043815612793
272,initial,-8.063833236694336
273,initial,-7.4607062339782715
274,initial,-7.344809532165527
275,initial,-7.318202495574951
276,initial,-7.678462028503418
277,initial,-6.94907808303833
278,initial,-7.202844619750977
279,initial,-8.361194610595703
280,initial,-8.017431259155273
281,initial,-7.079249382019043
282,initial,-7.201958656311035
283,initial,-6.641451358795166
284,initial,-8.501531600952148
285,initial,-7.848872661590576
286,initial,-6.8736066818237305
287,initial,-7.351092338562012
288,initial,-8.82446002960205
289,initial,-8.064696311950684
290,initial,-9.05009651184082
291,initial,-8.682995796203613
292,initial,-8.721749305725098
293,initial,-7.665262222290039
294,initial,-8.451825141906738
295,initial,-8.340600967407227
296,initial,-8.989733695983887
297,initial,-6.844166278839111
298,initial,-7.755092620849609
299,initial,-7.10158109664917
300,initial,-7.755092620849609
301,initial,-8.196972846984863
302,initial,-8.375956535339355
303,initial,-7.189949035644531
304,initial,-6.55828857421875
305,initial,-7.967109680175781
306,initial,-7.136826992034912
307,initial,-6.439733982086182
308,initial,-8.017826080322266
309,initial,-8.103132247924805
310,initial,-8.340600967407227
311,initial,-8.23149299621582
312,initial,-8.296069145202637
313,initial,-8.82446002960205
314,initial,-8.574469566345215
315,initial,-6.439733982086182
316,initial,-7.516803741455078
317,initial,-7.7411322593688965
318,initial,-7.114253520965576
319,initial,-8.575590133666992
320,initial,-7.0667948722839355
321,initial,-8.82446002960205
322,initial,-7.191916465759277
323,initial,-8.3181734085083
324,initial,-6.814746856689453
325,initial,-8.796380996704102
326,initial,-6.856293201446533
327,initial,-7.776130199432373
328,initial,-7.366848468780518
329,initial,-6.9995856285095215
330,initial,-7.174997329711914
331,initial,-7.864814281463623
332,initial,-7.569894313812256
333,initial,-8.781167984008789
334,initial,-8.381726264953613
335,initial,-7.981874465942383
336,initial,-7.080831527709961
337,initial,-8.049686431884766
338,initial,-7.750086784362793
339,initial,-8.367302894592285
340,initial,-6.901487350463867
341,initial,-7.359340190887451
342,initial,-7.046879768371582
343,initial,-7.359340190887451
344,initial,-7.521557807922363
345,initial,-8.263527870178223
346,initial,-7.291040897369385
347,initial,-7.778652667999268
348,initial,-6.798181533813477
349,initial,-7.6264824867248535
350,initial,-6.66796875
351,initial,-7.22705078125
352,initial,-6.506527900695801
353,initial,-7.339933395385742
354,initial,-7.394876956939697
355,initial,-6.663949489593506
356,initial,-6.89927864074707
357,initial,-8.109878540039062
358,initial,-7.228066444396973
359,initial,-7.899497985839844
360,initial,-7.0545477867126465
361,initial,-6.12846565246582
362,initial,-7.079193115234375
363,initial,-6.963173866271973
364,initial,-7.877358436584473
365,initial,-7.1189165115356445
366,initial,-7.7341790199279785
367,initial,-7.329823017120361
368,initial,-7.614474773406982
369,initial,-7.593235492706299
370,initial,-6.43349027633667
371,initial,-7.435702800750732
372,initial,-5.928689002990723
373,initial,-7.53684139251709
374,initial,-7.36948299407959
375,initial,-7.058434963226318
376,initial,-7.602145671844482
377,initial,-6.722226142883301
378,initial,-6.816929817199707
379,initial,-6.3790998458862305
380,initial,-6.3701252937316895
381,initial,-7.445401668548584
382,initial,-6.652904987335205
383,initial,-6.173373222351074
384,initial,-7.148158073425293
385,initial,-6.961525917053223
386,initial,-7.329823017120361
387,initial,-7.253358840942383
388,initial,-7.5385894775390625
389,initial,-7.262826442718506
390,initial,-7.911129951477051
391,initial,-6.759938716888428
392,initial,-7.28015661239624
393,initial,-6.799522399902344
394,initial,-7.098655700683594
395,initial,-6.7958245277404785
396,initial,-7.356028079986572
397,initial,-7.539243221282959
398,initial,-6.919095516204834
399,initial,-7.271230220794678
400,initial,-8.267765998840332
401,initial,-7.5684967041015625
402,initial,-7.55248498916626
403,initial,-7.168822288513184
404,initial,-6.171252250671387
405,initial,-7.272324562072754
406,initial,-7.4356794357299805
407,initial,-8.29056453704834
408,initial,-7.274566173553467
409,initial,-7.673932075500488
410,initial,-7.2129364013671875
411,initial,-7.881181240081787
412,initial,-9.017037391662598
413,initial,-7.865788459777832
414,initial,-7.981207847595215
415,initial,-7.718915939331055
416,initial,-7.282739162445068
417,initial,-8.503433227539062
418,initial,-7.299873352050781
419,initial,-6.328702926635742
420,initial,-7.172884464263916
421,initial,-8.765915870666504
422,initial,-8.770930290222168
423,initial,-7.602024078369141
424,initial,-9.337056159973145
425,initial,-8.204804420471191
426,initial,-8.211806297302246
427,initial,-7.443019390106201
428,initial,-7.805393695831299
429,initial,-7.276010513305664
430,initial,-8.45982551574707
431,initial,-8.187664031982422
432,initial,-8.172776222229004
433,initial,-8.421298027038574
434,initial,-8.608442306518555
435,initial,-7.614972114562988
436,initial,-6.739482879638672
437,initial,-7.427607536315918
438,initial,-7.6760149002075195
439,initial,-8.946633338928223
440,initial,-7.481034278869629
441,initial,-7.681674957275391
442,initial,-6.76466178894043
443,initial,-7.657543182373047
444,initial,-8.09917163848877
445,initial,-7.81220006942749
446,initial,-8.582368850708008
447,initial,-8.630675315856934
448,initial,-8.788208961486816
449,initial,-7.3851776123046875
450,initial,-8.066829681396484
451,initial,-6.6012983322143555
452,initial,-7.190522193908691
453,initial,-6.95426607131958
454,initial,-7.975562572479248
455,initial,-9.484292984008789
456,initial,-7.9681854248046875
457,initial,-7.671804904937744
458,initial,-6.737790584564209
459,initial,-7.3790459632873535
460,initial,-8.05017375946045
461,initial,-7.510200500488281
462,initial,-6.7677459716796875
463,initial,-6.334072589874268
464,initial,-8.618206024169922
465,initial,-8.199010848999023
466,initial,-7.2970709800720215
467,initial,-8.57363510131836
468,initial,-7.576197147369385
469,initial,-8.368895530700684
470,initial,-7.684504985809326
471,initial,-7.976729393005371
472,initial,-6.6358442306518555
473,initial,-7.982515811920166
474,initial,-7.152475833892822
475,initial,-7.672707557678223
476,initial,-7.444615840911865
477,initial,-6.708592891693115
478,initial,-7.294872760772705
479,initial,-7.354907512664795
480,initial,-7.072379112243652
481,initial,-7.272716045379639
482,initial,-6.932480812072754
483,initial,-6.703540802001953
484,initial,-6.818681716918945
485,initial,-6.329606056213379
486,initial,-7.13169002532959
487,initial,-7.537073612213135
488,initial,-6.790329456329346
489,initial,-6.236359119415283
490,initial,-6.6791911125183105
491,initial,-6.953978538513184
492,initial,-9.129063606262207
493,initial,-8.54311752319336
494,initial,-8.411959648132324
495,initial,-8.188438415527344
496,initial,-8.843655586242676
497,initial,-7.930638790130615
498,initial,-6.902611255645752
499,initial,-8.850308418273926
500,initial,-7.833765506744385
501,initial,-7.441732406616211
502,initial,-9.89194107055664
503,initial,-8.657307624816895
504,initial,-7.969419002532959
505,initial,-7.931787490844727
506,initial,-10.269021987915039
507,initial,-9.014223098754883
508,initial,-7.630610942840576
509,initial,-7.863892555236816
510,initial,-8.050683975219727
511,initial,-9.514103889465332
512,initial,-8.791544914245605
513,initial,-8.597618103027344
514,initial,-10.745484352111816
515,initial,-8.719886779785156
516,initial,-8.002161979675293
517,initial,-8.331645965576172
518,initial,-7.969417095184326
519,initial,-7.3753180503845215
520,initial,-7.534236907958984
521,initial,-7.465368270874023
522,initial,-7.516842365264893
523,initial,-9.434507369995117
524,initial,-8.580950736999512
525,initial,-7.920716762542725
526,initial,-6.967823505401611
527,initial,-8.592711448669434
528,initial,-9.791007041931152
529,initial,-8.21485424041748
530,initial,-9.341506958007812
531,initial,-7.564230918884277
532,initial,-8.795113563537598
533,initial,-9.645132064819336
534,initial,-9.71877384185791
535,initial,-8.567498207092285
536,initial,-8.071691513061523
537,initial,-7.912717342376709
538,initial,-7.63235330581665
539,initial,-8.264664649963379
540,initial,-7.616251468658447
541,initial,-6.387460708618164
542,initial,-8.098068237304688
543,initial,-7.625941753387451
544,initial,-7.79972505569458
545,initial,-9.26569652557373
546,initial,-8.245691299438477
547,initial,-7.645572662353516
548,initial,-7.814748287200928
549,initial,-9.338574409484863
550,initial,-8.608683586120605
551,initial,-7.170591354370117
552,initial,-7.369848251342773
553,initial,-7.5228095054626465
554,initial,-8.928118705749512
555,initial,-8.525357246398926
556,initial,-6.787495136260986
557,initial,-8.318778991699219
558,initial,-8.466586112976074
559,initial,-9.008942604064941
560,initial,-10.900136947631836
561,initial,-9.584024429321289
562,initial,-7.43136739730835
563,initial,-7.808618068695068
564,initial,-7.717519283294678
565,initial,-7.956995487213135
566,initial,-8.565403938293457
567,initial,-8.301398277282715
568,initial,-8.128887176513672
569,initial,-7.915189266204834
570,initial,-8.314915657043457
571,initial,-8.50576400756836
572,initial,-8.357219696044922
573,initial,-8.34365463256836
574,initial,-10.208906173706055
575,initial,-8.65723705291748
576,initial,-10.499969482421875
577,initial,-8.223429679870605
578,initial,-8.223429679870605
579,initial,-6.528934478759766
580,initial,-9.008942604064941
581,initial,-10.583104133605957
582,initial,-8.898300170898438
583,initial,-9.940744400024414
584,initial,-8.459972381591797
585,initial,-9.306131362915039
586,initial,-10.507406234741211
587,initial,-8.28805923461914
588,initial,-10.175020217895508
589,initial,-8.203518867492676
590,initial,-10.226301193237305
591,initial,-8.441309928894043
592,initial,-9.002340316772461
593,initial,-8.65723705291748
594,initial,-8.568426132202148
595,initial,-9.175195693969727
596,initial,-10.053210258483887
597,initial,-7.060295104980469
598,initial,-7.582242488861084
599,initial,-6.612091064453125
600,initial,-7.783446311950684
601,initial,-7.755522727966309
602,initial,-8.268077850341797
603,initial,-9.43272876739502
604,initial,-8.708256721496582
605,initial,-7.278432369232178
606,initial,-7.490904808044434
607,initial,-7.367378234863281
608,initial,-7.575912952423096
609,initial,-8.163618087768555
610,initial,-7.602343559265137
611,initial,-8.02775764465332
612,initial,-7.143994331359863
613,initial,-7.568103313446045
614,initial,-7.83922815322876
615,initial,-8.395289421081543
616,initial,-7.40924596786499
617,initial,-9.55887508392334
618,initial,-7.909290313720703
619,initial,-8.717131614685059
620,initial,-6.907773971557617
621,initial,-7.339484214782715
622,initial,-7.723628044128418
623,initial,-9.221551895141602
624,initial,-9.08994197845459
625,initial,-7.902466297149658
626,initial,-7.7980451583862305
627,initial,-7.37479829788208
628,initial,-8.390759468078613
629,initial,-7.972866535186768
630,initial,-7.806157112121582
631,initial,-7.593047142028809
632,initial,-7.372072696685791
633,initial,-8.402587890625
634,initial,-8.362141609191895
635,initial,-7.842973232269287
636,initial,-8.652091026306152
637,initial,-7.222135066986084
638,initial,-7.0439066886901855
639,initial,-9.172137260437012
640,initial,-7.155899524688721
641,initial,-8.307719230651855
642,initial,-8.021942138671875
643,initial,-7.756218910217285
644,initial,-8.13602352142334
645,initial,-7.190041542053223
646,initial,-8.213543891906738
647,initial,-7.655970573425293
648,initial,-7.19265079498291
649,initial,-8.862855911254883
650,initial,-8.394627571105957
651,initial,-7.205842018127441
652,initial,-9.025214195251465
653,initial,-8.437779426574707
654,initial,-7.854601860046387
655,initial,-8.972796440124512
656,initial,-7.368938446044922
657,initial,-7.108433246612549
658,initial,-8.250482559204102
659,initial,-8.097723960876465
660,initial,-7.548148155212402
661,initial,-7.832302093505859
662,initial,-8.504135131835938
663,initial,-6.763006687164307
664,initial,-7.342073440551758
665,initial,-7.405867099761963
666,initial,-8.77753734588623
667,initial,-8.616089820861816
668,initial,-7.6995062828063965
669,initial,-7.470042705535889
670,initial,-7.548305988311768
671,initial,-8.315145492553711
672,initial,-7.556173324584961
673,initial,-7.57039737701416
674,initial,-7.18367862701416
675,initial,-7.440306663513184
676,initial,-8.029875755310059
677,initial,-8.622077941894531
678,initial,-7.407814025878906
679,initial,-8.075868606567383
680,initial,-6.990817070007324
681,initial,-8.937426567077637
682,initial,-9.01132583618164
683,initial,-8.438166618347168
684,initial,-8.184078216552734
685,initial,-8.50877857208252
686,initial,-9.049389839172363
687,initial,-7.320608615875244
688,initial,-7.96635103225708
689,initial,-9.985628128051758
690,initial,-9.416844367980957
691,initial,-8.980405807495117
692,initial,-10.448606491088867
693,initial,-7.961276054382324
694,initial,-8.208921432495117
695,initial,-10.225042343139648
696,initial,-8.097224235534668
697,initial,-10.630510330200195
698,initial,-10.664224624633789
699,initial,-11.18229866027832
700,initial,-8.275747299194336
701,initial,-8.87903881072998
702,initial,-9.209467887878418
703,initial,-11.278468132019043
704,initial,-6.8946638107299805
705,initial,-8.83410930633545
706,initial,-9.307363510131836
707,initial,-11.146902084350586
708,initial,-7.2637939453125
709,initial,-10.798683166503906
710,initial,-8.219603538513184
711,initial,-8.6386079788208
712,initial,-9.152530670166016
713,initial,-9.494661331176758
714,initial,-7.610816478729248
715,initial,-8.658440589904785
716,initial,-8.5921630859375
717,initial,-9.193562507629395
718,initial,-8.266529083251953
719,initial,-8.566264152526855
720,initial,-7.664985656738281
721,initial,-10.783744812011719
722,initial,-9.07518482208252
723,initial,-7.262569904327393
724,initial,-8.691473007202148
725,initial,-9.557805061340332
726,initial,-7.771690368652344
727,initial,-8.345359802246094
728,initial,-8.189894676208496
729,initial,-8.584197998046875
730,initial,-6.717709064483643
731,initial,-7.8322062492370605
732,initial,-9.321367263793945
733,initial,-9.276567459106445
734,initial,-8.561219215393066
735,initial,-9.42011547088623
736,initial,-7.376648902893066
737,initial,-8.301054954528809
738,initial,-9.59361743927002
739,initial,-7.566771984100342
740,initial,-10.019062042236328
741,initial,-9.890398979187012
742,initial,-10.142109870910645
743,initial,-7.921158790588379
744,initial,-9.079185485839844
745,initial,-6.3718976974487305
746,initial,-7.079401016235352
747,initial,-6.480771064758301
748,initial,-6.947257995605469
749,initial,-7.7119598388671875
750,initial,-6.893225193023682
751,initial,-5.944491386413574
752,initial,-7.086069107055664
753,initial,-6.579659461975098
754,initial,-8.768546104431152
755,initial,-6.365959167480469
756,initial,-6.69545841217041
757,initial,-8.362907409667969
758,initial,-8.221298217773438
759,initial,-7.098434925079346
760,initial,-7.680809020996094
761,initial,-8.534229278564453
762,initial,-8.014416694641113
763,initial,-6.993285179138184
764,initial,-6.747861385345459
765,initial,-7.531911849975586
766,initial,-7.045001983642578
767,initial,-7.530517578125
768,initial,-7.16556453704834
769,initial,-7.324944019317627
770,initial,-7.869577407836914
771,initial,-6.970015048980713
772,initial,-7.480027198791504
773,initial,-7.2755126953125
774,initial,-7.86435604095459
775,initial,-8.64468002319336
776,initial,-7.532490253448486
777,initial,-7.05521821975708
778,initial,-6.9911417961120605
779,initial,-9.215577125549316
780,initial,-7.223492622375488
781,initial,-8.794618606567383
782,initial,-6.957582473754883
783,initial,-7.551989555358887
784,initial,-5.93760871887207
785,initial,-6.249677658081055
786,initial,-6.4533843994140625
787,initial,-7.32501745223999
788,initial,-5.991408348083496
789,initial,-6.668838024139404
790,initial,-5.744811534881592
791,initial,-6.202919006347656
792,initial,-6.844829082489014
793,initial,-7.298264503479004
794,initial,-5.293313980102539
795,initial,-6.15083122253418
796,initial,-6.561144828796387
797,initial,-6.09629487991333
798,initial,-7.539700984954834
799,initial,-6.6368513107299805
800,initial,-6.794313907623291
801,initial,-6.557976245880127
802,initial,-5.618555068969727
803,initial,-8.524640083312988
804,initial,-7.266536712646484
805,initial,-7.464976787567139
806,initial,-6.598151206970215
807,initial,-5.807264804840088
808,initial,-5.663544654846191
809,initial,-6.8688130378723145
810,initial,-6.378777503967285
811,initial,-8.017202377319336
812,initial,-6.280601501464844
813,initial,-7.078830718994141
814,initial,-7.140852928161621
815,initial,-7.618500709533691
816,initial,-6.834464073181152
817,initial,-5.551492691040039
818,initial,-6.498600482940674
819,initial,-6.516209602355957
820,initial,-5.695967674255371
821,initial,-7.237274169921875
822,initial,-7.035533905029297
823,initial,-7.275441646575928
824,initial,-7.221485137939453
825,initial,-5.976657390594482
826,initial,-6.34347677230835
827,initial,-6.278890132904053
828,initial,-6.220569133758545
829,initial,-6.592099189758301
830,initial,-7.636752128601074
831,initial,-6.2085161209106445
832,initial,-6.735764980316162
833,initial,-5.792508602142334
834,initial,-6.3799872398376465
835,initial,-7.139796733856201
836,initial,-7.512914657592773
837,initial,-5.792322158813477
838,initial,-5.995572090148926
839,initial,-6.572422504425049
840,initial,-6.205386638641357
841,initial,-7.229382038116455
842,initial,-6.956967830657959
843,initial,-6.7989349365234375
844,initial,-6.50917911529541
845,initial,-5.9229631423950195
846,initial,-7.965471267700195
847,initial,-7.128326892852783
848,initial,-5.800878524780273
849,initial,-8.274744033813477
850,initial,-8.040623664855957
851,initial,-6.704603672027588
852,initial,-6.85449743270874
853,initial,-6.397388935089111
854,initial,-7.607762813568115
855,initial,-6.178040027618408
856,initial,-7.7055864334106445
857,initial,-5.335206985473633
858,initial,-8.59482192993164
859,initial,-5.335206985473633
860,initial,-5.63999605178833
861,initial,-6.415522575378418
862,initial,-6.121571063995361
863,initial,-7.175850868225098
864,initial,-6.682073593139648
865,initial,-6.62578821182251
866,initial,-8.61865520477295
867,initial,-5.602470397949219
868,initial,-6.9607834815979
869,initial,-6.1963934898376465
870,initial,-6.880908489227295
871,initial,-7.80803108215332
872,initial,-6.2195281982421875
873,initial,-8.338665962219238
874,initial,-6.884610176086426
875,initial,-6.62578821182251
876,initial,-6.719054222106934
877,initial,-5.81123685836792
878,initial,-6.640224456787109
879,initial,-6.307201385498047
880,initial,-6.795102596282959
881,initial,-8.585980415344238
882,initial,-8.078071594238281
883,initial,-5.622702121734619
884,initial,-6.343165874481201
885,initial,-6.1963934898376465
886,initial,-7.209975242614746
887,initial,-6.805121421813965
888,initial,-8.27474308013916
889,initial,-7.164087295532227
890,initial,-6.832655906677246
891,initial,-5.7019219398498535
892,initial,-7.70729398727417
893,initial,-7.746445655822754
894,initial,-6.577226638793945
895,initial,-6.67512845993042
896,initial,-6.457332611083984
897,initial,-7.100464820861816
898,initial,-6.1495232582092285
899,initial,-7.200939178466797
900,initial,-5.684113502502441
901,initial,-7.984964847564697
902,initial,-5.684113502502441
903,initial,-5.614565849304199
904,initial,-6.178045749664307
905,initial,-5.983601093292236
906,initial,-7.1650872230529785
907,initial,-6.669192314147949
908,initial,-6.600785732269287
909,initial,-8.530107498168945
910,initial,-6.6332502365112305
911,initial,-6.560487747192383
912,initial,-6.440191745758057
913,initial,-6.980984210968018
914,initial,-7.223423480987549
915,initial,-6.440191745758057
916,initial,-7.144994258880615
917,initial,-6.20267915725708
918,initial,-6.44975471496582
919,initial,-6.762092590332031
920,initial,-6.933940887451172
921,initial,-7.20857572555542
922,initial,-6.424762725830078
923,initial,-6.513546466827393
924,initial,-7.10117769241333
925,initial,-6.6134748458862305
926,initial,-7.262330532073975
927,initial,-6.863475322723389
928,initial,-6.029443740844727
929,initial,-5.831211566925049
930,initial,-6.683505535125732
931,initial,-6.300658702850342
932,initial,-6.061978340148926
933,initial,-6.444397449493408
934,initial,-7.1135406494140625
935,initial,-7.705173015594482
936,initial,-6.86285400390625
937,initial,-5.907555103302002
938,initial,-6.92730712890625
939,initial,-6.911649703979492
940,initial,-6.54713773727417
941,initial,-7.017910957336426
942,initial,-7.956937789916992
943,initial,-6.470507621765137
944,initial,-6.972764492034912
945,initial,-6.188348293304443
946,initial,-6.76261043548584
947,initial,-6.137400150299072
948,initial,-6.202632427215576
949,initial,-6.928468704223633
950,initial,-7.412290573120117
951,initial,-6.640551567077637
952,initial,-6.495537757873535
953,initial,-6.730707168579102
954,initial,-6.50361967086792
955,initial,-6.651281356811523
956,initial,-6.76226806640625
957,initial,-7.134768009185791
958,initial,-6.651281356811523
959,initial,-7.235442161560059
960,initial,-6.297850131988525
961,initial,-6.356619358062744
962,initial,-6.7737345695495605
963,initial,-6.674184799194336
964,initial,-7.055520057678223
965,initial,-6.234022617340088
966,initial,-6.545294761657715
967,initial,-7.0865912437438965
968,initial,-6.429233074188232
969,initial,-6.956016540527344
970,initial,-7.113789081573486
971,initial,-6.060582637786865
972,initial,-5.877838134765625
973,initial,-6.741735935211182
974,initial,-8.407069206237793
975,initial,-7.18233060836792
976,initial,-7.287722110748291
977,initial,-6.6989312171936035
978,initial,-8.362032890319824
979,initial,-7.962520122528076
980,initial,-6.661399841308594
981,initial,-8.888751029968262
982,initial,-6.056428909301758
983,initial,-6.26252555847168
984,initial,-6.712899208068848
985,initial,-6.873588562011719
986,initial,-7.384674072265625
987,initial,-8.3652982711792
988,initial,-6.492587089538574
989,initial,-6.473094940185547
990,initial,-7.429581642150879
991,initial,-6.441364288330078
992,initial,-7.226593971252441
