item_id,model_state,score
160,initial,-7.14439058303833
161,initial,-8.090129852294922
162,initial,-7.182633876800537
163,initial,-8.901873588562012
164,initial,-7.947410583496094
165,initial,-8.055727005004883
166,initial,-6.613266468048096
167,initial,-7.051265239715576
168,initial,-8.781213760375977
169,initial,-7.334749221801758
170,initial,-8.510956764221191
171,initial,-7.313150405883789
172,initial,-8.621541023254395
173,initial,-8.476502418518066
174,initial,-7.206503391265869
175,initial,-7.665102481842041
176,initial,-8.452439308166504
177,initial,-8.383111000061035
178,initial,-6.399260520935059
179,initial,-8.435652732849121
180,initial,-5.908385276794434
181,initial,-6.1883864402771
182,initial,-6.691056251525879
183,initial,-6.111372947692871
184,initial,-7.49135684967041
185,initial,-7.730090141296387
186,initial,-6.77435302734375
187,initial,-7.842384338378906
188,initial,-6.886895656585693
189,initial,-7.395373821258545
190,initial,-8.70539665222168
191,initial,-8.0645112991333
192,initial,-6.658621788024902
193,initial,-8.31579875946045
194,initial,-7.0891900062561035
195,initial,-5.578600883483887
196,initial,-8.381874084472656
197,initial,-6.596587181091309
198,initial,-7.482530117034912
199,initial,-6.144620418548584
200,initial,-5.979937553405762
201,initial,-7.431712627410889
202,initial,-6.256589412689209
203,initial,-5.906754970550537
204,initial,-5.5855393409729
205,initial,-5.5855393409729
206,initial,-6.539829254150391
207,initial,-6.4482421875
208,initial,-8.429657936096191
209,initial,-7.655086994171143
210,initial,-8.02674674987793
211,initial,-7.624377727508545
212,initial,-8.133333206176758
213,initial,-6.744760990142822
214,initial,-6.066773891448975
215,initial,-7.479146480560303
216,initial,-6.145267486572266
217,initial,-7.736905097961426
218,initial,-7.4872918128967285
219,initial,-7.7524518966674805
220,initial,-6.914628028869629
221,initial,-7.440280914306641
222,initial,-7.302576541900635
223,initial,-8.536651611328125
224,initial,-6.94812536239624
225,initial,-8.259225845336914
226,initial,-8.07734203338623
227,initial,-7.839344024658203
228,initial,-7.3691558837890625
229,initial,-8.367330551147461
230,initial,-7.83615779876709
231,initial,-8.024553298950195
232,initial,-7.677002906799316
233,initial,-8.538726806640625
234,initial,-7.627037048339844
235,initial,-8.270551681518555
236,initial,-8.441485404968262
237,initial,-8.78563404083252
238,initial,-7.823815822601318
239,initial,-7.563571453094482
240,initial,-7.534859657287598
241,initial,-8.40422534942627
242,initial,-8.018919944763184
243,initial,-7.243687629699707
244,initial,-8.097757339477539
245,initial,-8.083706855773926
246,initial,-8.015652656555176
247,initial,-8.320395469665527
248,initial,-7.554801940917969
249,initial,-7.95507287979126
250,initial,-8.296448707580566
251,initial,-7.121737003326416
252,initial,-7.627037048339844
253,initial,-7.440280914306641
254,initial,-7.440280914306641
255,initial,-8.367330551147461
256,initial,-7.9380645751953125
257,initial,-7.061812877655029
258,initial,-8.518006324768066
259,initial,-7.361260414123535
260,initial,-8.131476402282715
261,initial,-7.992623805999756
262,initial,-7.138008117675781
263,initial,-6.41473388671875
264,initial,-7.562168121337891
265,initial,-7.096972465515137
266,initial,-8.461133003234863
267,initial,-6.687368392944336
268,initial,-8.25901985168457
269,initial,-7.985600471496582
270,initial,-7.940097332000732
271,initial,-6.8896989822387695
272,initial,-7.8884124755859375
273,initial,-7.729186534881592
274,initial,-7.481078147888184
275,initial,-7.425235271453857
276,initial,-7.825895309448242
277,initial,-6.900418281555176
278,initial,-7.56766414642334
279,initial,-8.39018726348877
280,initial,-8.157299041748047
281,initial,-7.201940536499023
282,initial,-6.970448970794678
283,initial,-6.750672340393066
284,initial,-8.832132339477539
285,initial,-8.07407283782959
286,initial,-6.958713531494141
287,initial,-7.119396209716797
288,initial,-8.472736358642578
289,initial,-7.786568641662598
290,initial,-8.0067138671875
291,initial,-8.291125297546387
292,initial,-8.18892765045166
293,initial,-7.786990642547607
294,initial,-8.182878494262695
295,initial,-8.218439102172852
296,initial,-8.254575729370117
297,initial,-6.852308750152588
298,initial,-7.664699554443359
299,initial,-7.107826232910156
300,initial,-7.664699554443359
301,initial,-8.144983291625977
302,initial,-8.14765453338623
303,initial,-7.022035121917725
304,initial,-7.202258586883545
305,initial,-8.07021427154541
306,initial,-6.983635902404785
307,initial,-6.964470863342285
308,initial,-8.08917236328125
309,initial,-8.241137504577637
310,initial,-8.218439102172852
311,initial,-8.259963035583496
312,initial,-8.35826587677002
313,initial,-8.472736358642578
314,initial,-8.3573637008667
315,initial,-6.964470863342285
316,initial,-7.3788042068481445
317,initial,-8.074345588684082
318,initial,-7.045586109161377
319,initial,-8.495061874389648
320,initial,-6.989837169647217
321,initial,-8.472737312316895
322,initial,-7.1633405685424805
323,initial,-7.844162940979004
324,initial,-6.725796222686768
325,initial,-8.550586700439453
326,initial,-6.454739093780518
327,initial,-7.912775039672852
328,initial,-7.6887712478637695
329,initial,-6.833507061004639
330,initial,-6.8213605880737305
331,initial,-7.813241004943848
332,initial,-7.592275142669678
333,initial,-8.167716979980469
334,initial,-8.45656967163086
335,initial,-7.931937217712402
336,initial,-7.287898540496826
337,initial,-8.081707000732422
338,initial,-7.568089485168457
339,initial,-8.220932006835938
340,initial,-7.090836524963379
341,initial,-7.608712196350098
342,initial,-7.099296569824219
343,initial,-7.608712196350098
344,initial,-7.745555877685547
345,initial,-8.401078224182129
346,initial,-7.109643459320068
347,initial,-7.5107421875
348,initial,-7.053192138671875
349,initial,-7.623634338378906
350,initial,-6.305291652679443
351,initial,-7.415651798248291
352,initial,-6.638576507568359
353,initial,-7.21632719039917
354,initial,-7.412171363830566
355,initial,-7.016594409942627
356,initial,-7.031988620758057
357,initial,-7.33652925491333
358,initial,-7.60113000869751
359,initial,-7.697829246520996
360,initial,-7.387880325317383
361,initial,-6.72505521774292
362,initial,-7.038164138793945
363,initial,-7.206432819366455
364,initial,-7.588631629943848
365,initial,-6.913201332092285
366,initial,-7.595823287963867
367,initial,-7.412177085876465
368,initial,-7.574215412139893
369,initial,-7.248165607452393
370,initial,-6.407832622528076
371,initial,-7.583635330200195
372,initial,-6.231470584869385
373,initial,-7.475217342376709
374,initial,-6.919728755950928
375,initial,-7.027739524841309
376,initial,-7.461613178253174
377,initial,-6.541361331939697
378,initial,-7.174587726593018
379,initial,-5.827695369720459
380,initial,-6.402806282043457
381,initial,-7.525227069854736
382,initial,-7.029016017913818
383,initial,-6.372897624969482
384,initial,-7.400141716003418
385,initial,-6.750688552856445
386,initial,-7.412177085876465
387,initial,-7.1424560546875
388,initial,-7.760602951049805
389,initial,-7.18408203125
390,initial,-7.569061279296875
391,initial,-6.7724175453186035
392,initial,-7.367646217346191
393,initial,-6.328587055206299
394,initial,-6.996763706207275
395,initial,-6.6603593826293945
396,initial,-7.23874568939209
397,initial,-7.392514228820801
398,initial,-7.0801591873168945
399,initial,-7.193673610687256
400,initial,-7.592128753662109
401,initial,-7.640228271484375
402,initial,-7.353829383850098
403,initial,-7.3525190353393555
404,initial,-6.56070613861084
405,initial,-7.078548431396484
406,initial,-7.428606986999512
407,initial,-7.857501983642578
408,initial,-6.701130390167236
409,initial,-7.569090843200684
410,initial,-7.34904670715332
411,initial,-8.66074275970459
412,initial,-9.11472225189209
413,initial,-7.763370990753174
414,initial,-7.4884209632873535
415,initial,-8.08260440826416
416,initial,-8.079594612121582
417,initial,-7.959847927093506
418,initial,-7.813620567321777
419,initial,-6.18769645690918
420,initial,-6.969638824462891
421,initial,-7.8783416748046875
422,initial,-8.72096061706543
423,initial,-7.4794182777404785
424,initial,-7.9478278160095215
425,initial,-8.084817886352539
426,initial,-7.530282020568848
427,initial,-7.6510467529296875
428,initial,-8.788473129272461
429,initial,-7.197019577026367
430,initial,-9.297930717468262
431,initial,-7.596020221710205
432,initial,-8.621537208557129
433,initial,-9.407174110412598
434,initial,-8.245463371276855
435,initial,-7.659915924072266
436,initial,-6.7366156578063965
437,initial,-7.176601886749268
438,initial,-7.798483371734619
439,initial,-8.6038179397583
440,initial,-7.328972816467285
441,initial,-7.446106910705566
442,initial,-7.139256000518799
443,initial,-7.899219512939453
444,initial,-8.445402145385742
445,initial,-8.41254711151123
446,initial,-8.664477348327637
447,initial,-8.108831405639648
448,initial,-8.781052589416504
449,initial,-7.795619964599609
450,initial,-8.02298641204834
451,initial,-6.9940009117126465
452,initial,-7.366582870483398
453,initial,-7.15993070602417
454,initial,-8.083598136901855
455,initial,-8.675443649291992
456,initial,-7.503993988037109
457,initial,-7.5503997802734375
458,initial,-7.333732604980469
459,initial,-7.157123565673828
460,initial,-7.809328079223633
461,initial,-7.625744342803955
462,initial,-6.2529449462890625
463,initial,-6.79738187789917
464,initial,-8.378539085388184
465,initial,-8.061853408813477
466,initial,-7.016214847564697
467,initial,-8.329843521118164
468,initial,-7.643858909606934
469,initial,-7.819765567779541
470,initial,-7.107638359069824
471,initial,-8.013163566589355
472,initial,-6.727028846740723
473,initial,-7.831911563873291
474,initial,-7.4115166664123535
475,initial,-7.630738258361816
476,initial,-7.701723575592041
477,initial,-6.738261699676514
478,initial,-7.047746181488037
479,initial,-7.191069602966309
480,initial,-7.178190231323242
481,initial,-7.47014045715332
482,initial,-6.573884010314941
483,initial,-6.5699615478515625
484,initial,-7.07524299621582
485,initial,-6.217179298400879
486,initial,-7.122864723205566
487,initial,-7.607781410217285
488,initial,-7.117000102996826
489,initial,-6.650790214538574
490,initial,-6.672077655792236
491,initial,-6.856435775756836
492,initial,-9.364689826965332
493,initial,-9.190719604492188
494,initial,-8.424428939819336
495,initial,-8.379154205322266
496,initial,-9.315740585327148
497,initial,-8.528057098388672
498,initial,-6.873090744018555
499,initial,-9.17103099822998
500,initial,-8.125571250915527
501,initial,-8.219792366027832
502,initial,-9.485478401184082
503,initial,-8.229143142700195
504,initial,-8.631332397460938
505,initial,-8.31631088256836
506,initial,-9.72538948059082
507,initial,-8.395709037780762
508,initial,-8.434674263000488
509,initial,-8.198471069335938
510,initial,-8.139970779418945
511,initial,-9.607297897338867
512,initial,-8.877039909362793
513,initial,-9.076632499694824
514,initial,-10.64027214050293
515,initial,-9.318936347961426
516,initial,-8.85500717163086
517,initial,-8.908879280090332
518,initial,-8.182303428649902
519,initial,-7.8393425941467285
520,initial,-7.021745681762695
521,initial,-8.24999713897705
522,initial,-7.6342387199401855
523,initial,-9.161755561828613
524,initial,-8.883401870727539
525,initial,-8.240727424621582
526,initial,-8.048187255859375
527,initial,-8.434354782104492
528,initial,-9.623613357543945
529,initial,-8.352112770080566
530,initial,-9.965376853942871
531,initial,-7.99541711807251
532,initial,-8.54931926727295
533,initial,-9.743420600891113
534,initial,-9.392794609069824
535,initial,-9.043132781982422
536,initial,-8.504128456115723
537,initial,-7.777871608734131
538,initial,-7.774719715118408
539,initial,-8.740059852600098
540,initial,-7.769161701202393
541,initial,-6.670641899108887
542,initial,-8.933026313781738
543,initial,-7.779304027557373
544,initial,-7.954620361328125
545,initial,-8.977973937988281
546,initial,-8.001968383789062
547,initial,-7.942790985107422
548,initial,-7.7738213539123535
549,initial,-9.155035972595215
550,initial,-8.096038818359375
551,initial,-7.636417388916016
552,initial,-7.622655868530273
553,initial,-8.207772254943848
554,initial,-9.097612380981445
555,initial,-8.429200172424316
556,initial,-6.373576641082764
557,initial,-8.128229141235352
558,initial,-7.612764358520508
559,initial,-8.67379379272461
560,initial,-10.194087028503418
561,initial,-9.32324504852295
562,initial,-7.562680244445801
563,initial,-8.102916717529297
564,initial,-7.6112961769104
565,initial,-8.23006534576416
566,initial,-8.210920333862305
567,initial,-8.769043922424316
568,initial,-8.313926696777344
569,initial,-7.530986785888672
570,initial,-8.528735160827637
571,initial,-8.7142972946167
572,initial,-7.807857036590576
573,initial,-8.269906044006348
574,initial,-10.225637435913086
575,initial,-8.456140518188477
576,initial,-9.851770401000977
577,initial,-8.66566276550293
578,initial,-8.66566276550293
579,initial,-6.476981163024902
580,initial,-8.67379379272461
581,initial,-10.082476615905762
582,initial,-8.161802291870117
583,initial,-9.945834159851074
584,initial,-8.548215866088867
585,initial,-9.673673629760742
586,initial,-10.246606826782227
587,initial,-7.938477039337158
588,initial,-9.168079376220703
589,initial,-8.254663467407227
590,initial,-9.73632526397705
591,initial,-8.434138298034668
592,initial,-8.836448669433594
593,initial,-8.456140518188477
594,initial,-8.639966011047363
595,initial,-9.246307373046875
596,initial,-9.759317398071289
597,initial,-6.866260051727295
598,initial,-7.971191883087158
599,initial,-6.035569190979004
600,initial,-7.857969760894775
601,initial,-7.6758527755737305
602,initial,-8.373311996459961
603,initial,-9.554974555969238
604,initial,-9.071249961853027
605,initial,-7.356878757476807
606,initial,-7.667176246643066
607,initial,-7.326253890991211
608,initial,-7.9086456298828125
609,initial,-8.129687309265137
610,initial,-8.46595287322998
611,initial,-8.201887130737305
612,initial,-7.261074542999268
613,initial,-7.957425594329834
614,initial,-8.551400184631348
615,initial,-8.200891494750977
616,initial,-7.717484474182129
617,initial,-9.882074356079102
618,initial,-8.098142623901367
619,initial,-8.64930248260498
620,initial,-6.769025802612305
621,initial,-7.689385890960693
622,initial,-7.512078285217285
623,initial,-8.30743408203125
624,initial,-9.153185844421387
625,initial,-7.208874225616455
626,initial,-7.114345550537109
627,initial,-8.27343463897705
628,initial,-7.82560396194458
629,initial,-7.861473560333252
630,initial,-7.665890216827393
631,initial,-7.730667591094971
632,initial,-7.4185004234313965
633,initial,-7.850615501403809
634,initial,-8.163552284240723
635,initial,-8.160947799682617
636,initial,-8.882689476013184
637,initial,-7.7929253578186035
638,initial,-7.940446853637695
639,initial,-8.569315910339355
640,initial,-7.521794319152832
641,initial,-8.56240463256836
642,initial,-7.924525737762451
643,initial,-8.071942329406738
644,initial,-8.136548042297363
645,initial,-7.331809043884277
646,initial,-8.093315124511719
647,initial,-7.556947708129883
648,initial,-6.854934215545654
649,initial,-9.41840934753418
650,initial,-8.920984268188477
651,initial,-6.859000205993652
652,initial,-8.500822067260742
653,initial,-8.84231185913086
654,initial,-8.124696731567383
655,initial,-9.198529243469238
656,initial,-7.2618632316589355
657,initial,-6.9242963790893555
658,initial,-8.617976188659668
659,initial,-7.771368503570557
660,initial,-6.813042163848877
661,initial,-8.197040557861328
662,initial,-8.180177688598633
663,initial,-6.7478790283203125
664,initial,-7.639604568481445
665,initial,-7.563520431518555
666,initial,-8.027471542358398
667,initial,-9.088311195373535
668,initial,-7.400754928588867
669,initial,-6.975674629211426
670,initial,-7.9085693359375
671,initial,-7.785719871520996
672,initial,-8.135917663574219
673,initial,-7.557288646697998
674,initial,-7.445461750030518
675,initial,-7.649924278259277
676,initial,-8.080647468566895
677,initial,-8.504302024841309
678,initial,-8.157986640930176
679,initial,-8.934212684631348
680,initial,-7.46781063079834
681,initial,-8.577056884765625
682,initial,-9.372025489807129
683,initial,-8.163082122802734
684,initial,-7.670100688934326
685,initial,-7.591008186340332
686,initial,-8.852485656738281
687,initial,-6.346043586730957
688,initial,-7.361713886260986
689,initial,-9.797808647155762
690,initial,-9.363195419311523
691,initial,-8.338898658752441
692,initial,-9.449790954589844
693,initial,-8.374916076660156
694,initial,-8.454424858093262
695,initial,-10.25779914855957
696,initial,-8.048663139343262
697,initial,-9.701436042785645
698,initial,-9.924324035644531
699,initial,-9.813312530517578
700,initial,-8.71575927734375
701,initial,-8.84583568572998
702,initial,-9.073091506958008
703,initial,-10.732442855834961
704,initial,-7.416719436645508
705,initial,-7.680055141448975
706,initial,-8.825833320617676
707,initial,-10.508207321166992
708,initial,-7.484862804412842
709,initial,-9.212307929992676
710,initial,-8.171311378479004
711,initial,-8.69958209991455
712,initial,-8.482638359069824
713,initial,-8.707793235778809
714,initial,-7.308383464813232
715,initial,-9.58954906463623
716,initial,-9.129878997802734
717,initial,-8.947958946228027
718,initial,-8.65790843963623
719,initial,-8.059563636779785
720,initial,-7.381006717681885
721,initial,-9.43139934539795
722,initial,-9.14962100982666
723,initial,-8.207551002502441
724,initial,-8.563089370727539
725,initial,-9.003079414367676
726,initial,-7.492210865020752
727,initial,-8.06110954284668
728,initial,-7.855531215667725
729,initial,-8.6520414352417
730,initial,-6.128744125366211
731,initial,-7.548726558685303
732,initial,-9.143927574157715
733,initial,-9.705838203430176
734,initial,-8.206463813781738
735,initial,-9.7952880859375
736,initial,-7.791528701782227
737,initial,-9.16586971282959
738,initial,-10.369391441345215
739,initial,-8.290969848632812
740,initial,-9.642420768737793
741,initial,-9.36966609954834
742,initial,-9.326581001281738
743,initial,-8.082507133483887
744,initial,-8.54080581665039
745,initial,-6.386944770812988
746,initial,-7.545479774475098
747,initial,-6.924517631530762
748,initial,-7.42887020111084
749,initial,-7.734795570373535
750,initial,-7.495944976806641
751,initial,-5.840989589691162
752,initial,-7.4735589027404785
753,initial,-7.013381481170654
754,initial,-8.9557523727417
755,initial,-6.4336371421813965
756,initial,-6.4655914306640625
757,initial,-9.013639450073242
758,initial,-8.703163146972656
759,initial,-7.798783302307129
760,initial,-7.972283363342285
761,initial,-8.359530448913574
762,initial,-9.013711929321289
763,initial,-7.229769229888916
764,initial,-7.605679512023926
765,initial,-7.505274772644043
766,initial,-7.404263496398926
767,initial,-7.470284461975098
768,initial,-7.135936260223389
769,initial,-7.594902515411377
770,initial,-7.690927982330322
771,initial,-7.599074363708496
772,initial,-7.43111515045166
773,initial,-7.509129524230957
774,initial,-8.332209587097168
775,initial,-9.265355110168457
776,initial,-7.8124680519104
777,initial,-7.601612567901611
778,initial,-7.138676643371582
779,initial,-10.03240966796875
780,initial,-7.304553031921387
781,initial,-8.579974174499512
782,initial,-7.414615154266357
783,initial,-7.842507362365723
784,initial,-5.376058578491211
785,initial,-6.225221157073975
786,initial,-6.539637565612793
787,initial,-7.4308857917785645
788,initial,-6.325623989105225
789,initial,-6.640387058258057
790,initial,-6.260040760040283
791,initial,-5.89502477645874
792,initial,-7.47231388092041
793,initial,-7.590567111968994
794,initial,-5.097383499145508
795,initial,-6.026235103607178
796,initial,-6.4388909339904785
797,initial,-5.668456077575684
798,initial,-8.220566749572754
799,initial,-6.548074722290039
800,initial,-7.119875431060791
801,initial,-6.688273906707764
802,initial,-6.377992630004883
803,initial,-9.128822326660156
804,initial,-7.241606712341309
805,initial,-8.02961540222168
806,initial,-6.9788498878479
807,initial,-5.598548889160156
808,initial,-6.014536380767822
809,initial,-6.761221885681152
810,initial,-6.073558807373047
811,initial,-9.121167182922363
812,initial,-6.314148426055908
813,initial,-7.1838202476501465
814,initial,-7.7958760261535645
815,initial,-8.149069786071777
816,initial,-7.158432483673096
817,initial,-5.54330587387085
818,initial,-6.355696678161621
819,initial,-6.864031791687012
820,initial,-5.75539493560791
821,initial,-7.208824157714844
822,initial,-7.523037433624268
823,initial,-7.393425464630127
824,initial,-7.474917888641357
825,initial,-5.594122409820557
826,initial,-6.543369293212891
827,initial,-6.03996467590332
828,initial,-6.504085063934326
829,initial,-6.637405872344971
830,initial,-7.50085973739624
831,initial,-6.190446853637695
832,initial,-6.874391078948975
833,initial,-6.265136241912842
834,initial,-6.511682033538818
835,initial,-7.246757507324219
836,initial,-7.468042373657227
837,initial,-5.926962375640869
838,initial,-6.194373607635498
839,initial,-6.398624897003174
840,initial,-5.829588890075684
841,initial,-7.965686798095703
842,initial,-6.763890266418457
843,initial,-7.1150946617126465
844,initial,-6.8822736740112305
845,initial,-6.269665718078613
846,initial,-8.195527076721191
847,initial,-7.448551177978516
848,initial,-6.024961471557617
849,initial,-8.913978576660156
850,initial,-7.945501804351807
851,initial,-6.406820774078369
852,initial,-7.369378566741943
853,initial,-6.47068977355957
854,initial,-8.077948570251465
855,initial,-6.278329849243164
856,initial,-8.342555046081543
857,initial,-5.7109904289245605
858,initial,-8.996703147888184
859,initial,-5.7109904289245605
860,initial,-5.497800827026367
861,initial,-6.638886451721191
862,initial,-6.68846321105957
863,initial,-7.384296894073486
864,initial,-6.995363712310791
865,initial,-6.564985275268555
866,initial,-8.732742309570312
867,initial,-5.566673755645752
868,initial,-6.80840539932251
869,initial,-6.509421348571777
870,initial,-6.748851299285889
871,initial,-7.644803047180176
872,initial,-6.310373306274414
873,initial,-8.262721061706543
874,initial,-7.239991188049316
875,initial,-6.564985275268555
876,initial,-6.933650970458984
877,initial,-6.038671970367432
878,initial,-6.926759719848633
879,initial,-7.129292964935303
880,initial,-7.11533784866333
881,initial,-8.51818561553955
882,initial,-8.80333137512207
883,initial,-5.67775821685791
884,initial,-6.340723037719727
885,initial,-6.509421348571777
886,initial,-7.480203151702881
887,initial,-6.949429512023926
888,initial,-8.91397762298584
889,initial,-7.842799186706543
890,initial,-7.348517417907715
891,initial,-5.925725936889648
892,initial,-8.02717399597168
893,initial,-7.4880499839782715
894,initial,-6.490604877471924
895,initial,-7.1430344581604
896,initial,-6.4864397048950195
897,initial,-7.7279863357543945
898,initial,-6.55757474899292
899,initial,-7.987826347351074
900,initial,-6.33689022064209
901,initial,-8.454225540161133
902,initial,-6.33689022064209
903,initial,-5.71803092956543
904,initial,-6.460658073425293
905,initial,-6.611385345458984
906,initial,-7.3225860595703125
907,initial,-7.022906303405762
908,initial,-6.517819881439209
909,initial,-8.403694152832031
910,initial,-6.7986273765563965
911,initial,-6.195850849151611
912,initial,-5.9694390296936035
913,initial,-6.896575450897217
914,initial,-7.396233558654785
915,initial,-5.9694390296936035
916,initial,-7.522947311401367
917,initial,-6.290961265563965
918,initial,-6.070895195007324
919,initial,-6.450351715087891
920,initial,-7.271365165710449
921,initial,-7.783174514770508
922,initial,-6.293970584869385
923,initial,-6.508912563323975
924,initial,-6.833587646484375
925,initial,-7.0145721435546875
926,initial,-7.722349643707275
927,initial,-6.830863952636719
928,initial,-6.89985466003418
929,initial,-5.8221755027771
930,initial,-6.722598552703857
931,initial,-7.17954683303833
932,initial,-6.15946626663208
933,initial,-5.658091068267822
934,initial,-7.0891876220703125
935,initial,-8.101472854614258
936,initial,-6.874983310699463
937,initial,-6.142634391784668
938,initial,-7.048112392425537
939,initial,-7.633184432983398
940,initial,-7.0715718269348145
941,initial,-7.2967071533203125
942,initial,-8.493030548095703
943,initial,-6.074707508087158
944,initial,-6.814242362976074
945,initial,-6.395253658294678
946,initial,-6.9887895584106445
947,initial,-6.274657726287842
948,initial,-6.2259321212768555
949,initial,-7.036539077758789
950,initial,-7.788474082946777
951,initial,-6.949601650238037
952,initial,-6.479177951812744
953,initial,-6.7905778884887695
954,initial,-6.253931999206543
955,initial,-6.182863235473633
956,initial,-6.916111469268799
957,initial,-7.106541633605957
958,initial,-6.182863235473633
959,initial,-7.362076759338379
960,initial,-6.578044414520264
961,initial,-6.146594524383545
962,initial,-6.555555820465088
963,initial,-6.858462810516357
964,initial,-7.582983493804932
965,initial,-6.277955532073975
966,initial,-6.555112361907959
967,initial,-6.909993648529053
968,initial,-6.763345241546631
969,initial,-7.2106709480285645
970,initial,-7.196984767913818
971,initial,-6.671030521392822
972,initial,-6.266153335571289
973,initial,-6.341530799865723
974,initial,-8.866499900817871
975,initial,-7.62322473526001
976,initial,-7.404200553894043
977,initial,-6.695314884185791
978,initial,-8.31766414642334
979,initial,-7.761502742767334
980,initial,-6.77492618560791
981,initial,-9.049202919006348
982,initial,-5.744905948638916
983,initial,-6.606197834014893
984,initial,-6.66607141494751
985,initial,-6.479841709136963
986,initial,-6.974656105041504
987,initial,-8.404496192932129
988,initial,-6.431812286376953
989,initial,-6.8711838722229
990,initial,-7.740854263305664
991,initial,-6.290849208831787
992,initial,-7.263822555541992
