item_id,model_state,score
83,initial,-6.820724964141846
84,initial,-6.542913913726807
85,initial,-6.5278472900390625
86,initial,-6.510049343109131
87,initial,-7.212913990020752
88,initial,-7.968339920043945
89,initial,-6.467093467712402
90,initial,-6.493513107299805
91,initial,-6.541045188903809
92,initial,-6.880926609039307
93,initial,-5.769947528839111
94,initial,-6.957616329193115
95,initial,-6.992807865142822
96,initial,-7.63132381439209
97,initial,-5.318482398986816
98,initial,-6.197907447814941
99,initial,-5.519535541534424
100,initial,-7.949113368988037
101,initial,-6.263637065887451
102,initial,-6.752286434173584
103,initial,-7.346903324127197
104,initial,-6.95298433303833
105,initial,-6.708229064941406
106,initial,-5.166872501373291
107,initial,-6.805864334106445
108,initial,-6.95298433303833
109,initial,-5.438727378845215
110,initial,-7.873155117034912
111,initial,-7.15016508102417
112,initial,-6.483584880828857
113,initial,-7.34173583984375
114,initial,-7.213716983795166
115,initial,-6.219839096069336
116,initial,-7.043391704559326
117,initial,-7.717726707458496
118,initial,-6.6015214920043945
119,initial,-6.944342136383057
120,initial,-7.820262432098389
121,initial,-8.116642951965332
122,initial,-5.4924139976501465
123,initial,-6.969644069671631
124,initial,-7.302459239959717
125,initial,-5.4924139976501465
126,initial,-8.317756652832031
127,initial,-7.158993721008301
128,initial,-7.740858554840088
129,initial,-6.813388347625732
130,initial,-6.817115783691406
131,initial,-6.1166534423828125
132,initial,-7.8042449951171875
133,initial,-7.689561367034912
134,initial,-6.5265069007873535
135,initial,-8.349835395812988
136,initial,-6.256899356842041
137,initial,-8.541495323181152
138,initial,-6.844512939453125
139,initial,-8.15807056427002
140,initial,-7.187957763671875
141,initial,-6.821238994598389
142,initial,-8.146208763122559
143,initial,-6.253093242645264
144,initial,-7.963977813720703
145,initial,-7.799310684204102
146,initial,-7.19366979598999
147,initial,-7.712881088256836
148,initial,-7.812283039093018
149,initial,-7.57363748550415
150,initial,-8.018167495727539
151,initial,-8.006145477294922
152,initial,-6.887035846710205
153,initial,-5.9177470207214355
154,initial,-7.387589454650879
155,initial,-6.339456081390381
156,initial,-7.387589454650879
157,initial,-7.7384819984436035
158,initial,-7.948094367980957
159,initial,-6.137337684631348
160,initial,-7.300912857055664
161,initial,-7.543262004852295
162,initial,-7.989731311798096
163,initial,-8.71503734588623
164,initial,-8.248858451843262
165,initial,-8.354389190673828
166,initial,-6.050328731536865
167,initial,-7.520878791809082
168,initial,-8.928574562072754
169,initial,-6.5798726081848145
170,initial,-8.868191719055176
171,initial,-7.002381324768066
172,initial,-8.242547035217285
173,initial,-8.605759620666504
174,initial,-7.461038589477539
175,initial,-7.40781831741333
176,initial,-8.728537559509277
177,initial,-8.735212326049805
178,initial,-6.5072245597839355
179,initial,-7.812937259674072
180,initial,-5.835508346557617
181,initial,-6.297279357910156
182,initial,-6.701601028442383
183,initial,-5.934046745300293
184,initial,-7.257086753845215
185,initial,-7.279680252075195
186,initial,-6.700767517089844
187,initial,-7.463711261749268
188,initial,-7.065101623535156
189,initial,-7.5897955894470215
190,initial,-8.332347869873047
191,initial,-7.517854690551758
192,initial,-6.769959926605225
193,initial,-7.912347316741943
194,initial,-7.096360683441162
195,initial,-5.4549880027771
196,initial,-8.221111297607422
197,initial,-6.713498592376709
198,initial,-7.203861713409424
199,initial,-6.11767053604126
200,initial,-5.994806289672852
201,initial,-7.608668804168701
202,initial,-6.391010761260986
203,initial,-6.015079021453857
204,initial,-4.924964904785156
205,initial,-4.924964904785156
206,initial,-6.127665042877197
207,initial,-6.6364288330078125
208,initial,-8.045214653015137
209,initial,-7.644089221954346
210,initial,-7.579548358917236
211,initial,-7.660817623138428
212,initial,-8.038084030151367
213,initial,-6.110098838806152
214,initial,-5.478252410888672
215,initial,-6.854836463928223
216,initial,-6.562923431396484
217,initial,-7.702637195587158
218,initial,-7.359985828399658
219,initial,-7.817902565002441
220,initial,-6.758677005767822
221,initial,-7.395927429199219
222,initial,-6.92441463470459
223,initial,-8.583794593811035
224,initial,-7.029978275299072
225,initial,-8.378449440002441
226,initial,-8.091653823852539
227,initial,-7.742421627044678
228,initial,-6.657930850982666
229,initial,-8.655720710754395
230,initial,-7.671717643737793
231,initial,-7.707324028015137
232,initial,-7.730855941772461
233,initial,-8.10689926147461
234,initial,-6.8191118240356445
235,initial,-7.769940376281738
236,initial,-8.58828067779541
237,initial,-8.425378799438477
238,initial,-7.606541156768799
239,initial,-7.094658851623535
240,initial,-7.221999645233154
241,initial,-8.889814376831055
242,initial,-8.270729064941406
243,initial,-6.979592323303223
244,initial,-7.8361616134643555
245,initial,-7.750039577484131
246,initial,-8.116968154907227
247,initial,-8.273430824279785
248,initial,-6.860945224761963
249,initial,-7.851647853851318
250,initial,-8.631279945373535
251,initial,-6.929657936096191
252,initial,-6.8191118240356445
253,initial,-7.395927429199219
254,initial,-7.395927429199219
255,initial,-8.655720710754395
256,initial,-8.02610969543457
257,initial,-6.571632385253906
258,initial,-8.480511665344238
259,initial,-6.922786712646484
260,initial,-7.663729190826416
261,initial,-7.865902423858643
262,initial,-7.1016058921813965
263,initial,-6.798383712768555
264,initial,-7.305558681488037
265,initial,-6.7342305183410645
266,initial,-8.588065147399902
267,initial,-6.674643516540527
268,initial,-8.278877258300781
269,initial,-7.865988254547119
270,initial,-7.698110103607178
271,initial,-6.35443639755249
272,initial,-8.064268112182617
273,initial,-7.455416202545166
274,initial,-7.343427658081055
275,initial,-7.31602668762207
276,initial,-7.676387786865234
277,initial,-6.945450782775879
278,initial,-7.198632717132568
279,initial,-8.357538223266602
280,initial,-8.015462875366211
281,initial,-7.077505111694336
282,initial,-7.1999382972717285
283,initial,-6.633452415466309
284,initial,-8.498680114746094
285,initial,-7.842442989349365
286,initial,-6.864340782165527
287,initial,-7.348031520843506
288,initial,-8.824076652526855
289,initial,-8.059399604797363
290,initial,-9.044002532958984
291,initial,-8.675395011901855
292,initial,-8.720904350280762
293,initial,-7.661859035491943
294,initial,-8.44708251953125
295,initial,-8.336333274841309
296,initial,-8.989465713500977
297,initial,-6.833454608917236
298,initial,-7.747525691986084
299,initial,-7.100200176239014
300,initial,-7.747525691986084
301,initial,-8.193181991577148
302,initial,-8.368294715881348
303,initial,-7.181964874267578
304,initial,-6.557062149047852
305,initial,-7.959052085876465
306,initial,-7.1300458908081055
307,initial,-6.430237770080566
308,initial,-8.013846397399902
309,initial,-8.098033905029297
310,initial,-8.336333274841309
311,initial,-8.224684715270996
312,initial,-8.28901195526123
313,initial,-8.824076652526855
314,initial,-8.570930480957031
315,initial,-6.430237770080566
316,initial,-7.507236957550049
317,initial,-7.734249591827393
318,initial,-7.109891414642334
319,initial,-8.57248306274414
320,initial,-7.059515953063965
321,initial,-8.824076652526855
322,initial,-7.182564735412598
323,initial,-8.309271812438965
324,initial,-6.80685567855835
325,initial,-8.792131423950195
326,initial,-6.8530449867248535
327,initial,-7.774731636047363
328,initial,-7.364555835723877
329,initial,-6.995553970336914
330,initial,-7.174490928649902
331,initial,-7.8667683601379395
332,initial,-7.566771507263184
333,initial,-8.778328895568848
334,initial,-8.376535415649414
335,initial,-7.983120441436768
336,initial,-7.078957557678223
337,initial,-8.047069549560547
338,initial,-7.748464584350586
339,initial,-8.368475914001465
340,initial,-6.893399715423584
341,initial,-7.357748508453369
342,initial,-7.045724391937256
343,initial,-7.357748508453369
344,initial,-7.520522117614746
345,initial,-8.26125431060791
346,initial,-7.286631107330322
347,initial,-7.777883052825928
348,initial,-6.794439315795898
349,initial,-7.622285842895508
350,initial,-6.661786079406738
351,initial,-7.222273826599121
352,initial,-6.499764442443848
353,initial,-7.33560848236084
354,initial,-7.3883209228515625
355,initial,-6.658799171447754
356,initial,-6.894360065460205
357,initial,-8.104586601257324
358,initial,-7.225680828094482
359,initial,-7.8932671546936035
360,initial,-7.049569129943848
361,initial,-6.119683742523193
362,initial,-7.073486804962158
363,initial,-6.9609198570251465
364,initial,-7.872154235839844
365,initial,-7.112066745758057
366,initial,-7.730457782745361
367,initial,-7.324834823608398
368,initial,-7.610422611236572
369,initial,-7.5930352210998535
370,initial,-6.432851791381836
371,initial,-7.428869247436523
372,initial,-5.919179439544678
373,initial,-7.53109073638916
374,initial,-7.36867094039917
375,initial,-7.0544209480285645
376,initial,-7.598325729370117
377,initial,-6.71625280380249
378,initial,-6.810657501220703
379,initial,-6.374525547027588
380,initial,-6.36490535736084
381,initial,-7.44234561920166
382,initial,-6.645471572875977
383,initial,-6.172460556030273
384,initial,-7.14565372467041
385,initial,-6.956445693969727
386,initial,-7.324834823608398
387,initial,-7.247541427612305
388,initial,-7.533430099487305
389,initial,-7.2589850425720215
390,initial,-7.911273002624512
391,initial,-6.755986213684082
392,initial,-7.276383399963379
393,initial,-6.794204235076904
394,initial,-7.0937395095825195
395,initial,-6.791367530822754
396,initial,-7.352517604827881
397,initial,-7.534704685211182
398,initial,-6.916139125823975
399,initial,-7.267791748046875
400,initial,-8.264322280883789
401,initial,-7.566598415374756
402,initial,-7.546175479888916
403,initial,-7.1665215492248535
404,initial,-6.164381504058838
405,initial,-7.267129421234131
406,initial,-7.433908939361572
407,initial,-8.286561965942383
408,initial,-7.269972324371338
409,initial,-7.668048858642578
410,initial,-7.21176290512085
411,initial,-7.879134654998779
412,initial,-9.015932083129883
413,initial,-7.868827819824219
414,initial,-7.978355407714844
415,initial,-7.7139763832092285
416,initial,-7.278656005859375
417,initial,-8.501333236694336
418,initial,-7.300922393798828
419,initial,-6.324851036071777
420,initial,-7.170958518981934
421,initial,-8.762616157531738
422,initial,-8.77160358428955
423,initial,-7.596909046173096
424,initial,-9.332046508789062
425,initial,-8.202808380126953
426,initial,-8.213561058044434
427,initial,-7.445180416107178
428,initial,-7.804426670074463
429,initial,-7.27669095993042
430,initial,-8.45734691619873
431,initial,-8.182682991027832
432,initial,-8.168285369873047
433,initial,-8.4204683303833
434,initial,-8.60859489440918
435,initial,-7.6100969314575195
436,initial,-6.731926918029785
437,initial,-7.42620849609375
438,initial,-7.676943778991699
439,initial,-8.946260452270508
440,initial,-7.476415634155273
441,initial,-7.678181171417236
442,initial,-6.765419960021973
443,initial,-7.655990123748779
444,initial,-8.100025177001953
445,initial,-7.8072919845581055
446,initial,-8.58338451385498
447,initial,-8.632549285888672
448,initial,-8.78261661529541
449,initial,-7.384924411773682
450,initial,-8.062785148620605
451,initial,-6.5992751121521
452,initial,-7.186245441436768
453,initial,-6.9505791664123535
454,initial,-7.972792625427246
455,initial,-9.480582237243652
456,initial,-7.969091892242432
457,initial,-7.670007705688477
458,initial,-6.732048988342285
459,initial,-7.374297142028809
460,initial,-8.046855926513672
461,initial,-7.5074357986450195
462,initial,-6.764832973480225
463,initial,-6.325538635253906
464,initial,-8.61402702331543
465,initial,-8.195233345031738
466,initial,-7.291526794433594
467,initial,-8.57023811340332
468,initial,-7.569127559661865
469,initial,-8.36601448059082
470,initial,-7.683509826660156
471,initial,-7.9741902351379395
472,initial,-6.633271217346191
473,initial,-7.980432987213135
474,initial,-7.145827293395996
475,initial,-7.669117450714111
476,initial,-7.441129207611084
477,initial,-6.704012393951416
478,initial,-7.291893005371094
479,initial,-7.352072715759277
480,initial,-7.066946029663086
481,initial,-7.268314838409424
482,initial,-6.9305877685546875
483,initial,-6.699548721313477
484,initial,-6.815741062164307
485,initial,-6.323794841766357
486,initial,-7.1272711753845215
487,initial,-7.532029151916504
488,initial,-6.785184383392334
489,initial,-6.235406398773193
490,initial,-6.678163051605225
491,initial,-6.94881010055542
492,initial,-9.127437591552734
493,initial,-8.538694381713867
494,initial,-8.406588554382324
495,initial,-8.188727378845215
496,initial,-8.83520793914795
497,initial,-7.930295944213867
498,initial,-6.901007175445557
499,initial,-8.847012519836426
500,initial,-7.8273234367370605
501,initial,-7.439157962799072
502,initial,-9.886575698852539
503,initial,-8.652237892150879
504,initial,-7.9681172370910645
505,initial,-7.927755832672119
506,initial,-10.263744354248047
507,initial,-9.011374473571777
508,initial,-7.625193119049072
509,initial,-7.861855506896973
510,initial,-8.039558410644531
511,initial,-9.508671760559082
512,initial,-8.783992767333984
513,initial,-8.594416618347168
514,initial,-10.74455738067627
515,initial,-8.70911979675293
516,initial,-7.999979496002197
517,initial,-8.32814884185791
518,initial,-7.963371276855469
519,initial,-7.367584228515625
520,initial,-7.531571865081787
521,initial,-7.461004257202148
522,initial,-7.513477802276611
523,initial,-9.430785179138184
524,initial,-8.57523250579834
525,initial,-7.912808418273926
526,initial,-6.959907531738281
527,initial,-8.593995094299316
528,initial,-9.789131164550781
529,initial,-8.212873458862305
530,initial,-9.334205627441406
531,initial,-7.562661170959473
532,initial,-8.789438247680664
533,initial,-9.645437240600586
534,initial,-9.718223571777344
535,initial,-8.56613826751709
536,initial,-8.069185256958008
537,initial,-7.908245086669922
538,initial,-7.630455017089844
539,initial,-8.261348724365234
540,initial,-7.615577220916748
541,initial,-6.38640832901001
542,initial,-8.097506523132324
543,initial,-7.624645709991455
544,initial,-7.800865173339844
545,initial,-9.261873245239258
546,initial,-8.241572380065918
547,initial,-7.649636268615723
548,initial,-7.811074733734131
549,initial,-9.3342924118042
550,initial,-8.608922004699707
551,initial,-7.166268825531006
552,initial,-7.369565010070801
553,initial,-7.515021800994873
554,initial,-8.92846393585205
555,initial,-8.524356842041016
556,initial,-6.778886318206787
557,initial,-8.309879302978516
558,initial,-8.461097717285156
559,initial,-9.009466171264648
560,initial,-10.905341148376465
561,initial,-9.578725814819336
562,initial,-7.423820495605469
563,initial,-7.8040452003479
564,initial,-7.7074689865112305
565,initial,-7.94830322265625
566,initial,-8.558658599853516
567,initial,-8.295069694519043
568,initial,-8.125068664550781
569,initial,-7.905662536621094
570,initial,-8.311782836914062
571,initial,-8.503105163574219
572,initial,-8.350227355957031
573,initial,-8.336716651916504
574,initial,-10.209220886230469
575,initial,-8.656270980834961
576,initial,-10.498716354370117
577,initial,-8.212587356567383
578,initial,-8.212587356567383
579,initial,-6.522326469421387
580,initial,-9.009466171264648
581,initial,-10.575918197631836
582,initial,-8.89630126953125
583,initial,-9.934898376464844
584,initial,-8.454838752746582
585,initial,-9.302735328674316
586,initial,-10.511255264282227
587,initial,-8.280633926391602
588,initial,-10.171329498291016
589,initial,-8.200319290161133
590,initial,-10.220744132995605
591,initial,-8.436473846435547
592,initial,-8.99585247039795
593,initial,-8.656270980834961
594,initial,-8.563437461853027
595,initial,-9.169614791870117
596,initial,-10.052456855773926
597,initial,-7.051572322845459
598,initial,-7.581706523895264
599,initial,-6.607473373413086
600,initial,-7.78228235244751
601,initial,-7.75903844833374
602,initial,-8.26877498626709
603,initial,-9.437989234924316
604,initial,-8.714705467224121
605,initial,-7.275351047515869
606,initial,-7.48941707611084
607,initial,-7.368704319000244
608,initial,-7.573843479156494
609,initial,-8.163861274719238
610,initial,-7.598536491394043
611,initial,-8.029179573059082
612,initial,-7.1390461921691895
613,initial,-7.566828727722168
614,initial,-7.841721534729004
615,initial,-8.3996000289917
616,initial,-7.405319690704346
617,initial,-9.563494682312012
618,initial,-7.908482074737549
619,initial,-8.716095924377441
620,initial,-6.90679407119751
621,initial,-7.337172985076904
622,initial,-7.724740028381348
623,initial,-9.220635414123535
624,initial,-9.0851411819458
625,initial,-7.898503303527832
626,initial,-7.792481422424316
627,initial,-7.372369289398193
628,initial,-8.388986587524414
629,initial,-7.965531826019287
630,initial,-7.806689739227295
631,initial,-7.590706825256348
632,initial,-7.369629859924316
633,initial,-8.398675918579102
634,initial,-8.356118202209473
635,initial,-7.836254119873047
636,initial,-8.647162437438965
637,initial,-7.220680236816406
638,initial,-7.041975021362305
639,initial,-9.168646812438965
640,initial,-7.149949550628662
641,initial,-8.308342933654785
642,initial,-8.018074989318848
643,initial,-7.750755786895752
644,initial,-8.13306713104248
645,initial,-7.184617042541504
646,initial,-8.207138061523438
647,initial,-7.651987552642822
648,initial,-7.188178539276123
649,initial,-8.861912727355957
650,initial,-8.391623497009277
651,initial,-7.202319145202637
652,initial,-9.022798538208008
653,initial,-8.437249183654785
654,initial,-7.851980209350586
655,initial,-8.969876289367676
656,initial,-7.366084575653076
657,initial,-7.10225248336792
658,initial,-8.24691104888916
659,initial,-8.092255592346191
660,initial,-7.549706935882568
661,initial,-7.832999229431152
662,initial,-8.502768516540527
663,initial,-6.762001991271973
664,initial,-7.341362953186035
665,initial,-7.406118392944336
666,initial,-8.776873588562012
667,initial,-8.614291191101074
668,initial,-7.698404788970947
669,initial,-7.466807842254639
670,initial,-7.548708438873291
671,initial,-8.314446449279785
672,initial,-7.550445079803467
673,initial,-7.57090950012207
674,initial,-7.181374549865723
675,initial,-7.44124174118042
676,initial,-8.026383399963379
677,initial,-8.622085571289062
678,initial,-7.4047064781188965
679,initial,-8.07607650756836
680,initial,-6.989959716796875
681,initial,-8.941807746887207
682,initial,-9.012114524841309
683,initial,-8.435276985168457
684,initial,-8.183527946472168
685,initial,-8.508744239807129
686,initial,-9.0553617477417
687,initial,-7.316098213195801
688,initial,-7.96501350402832
689,initial,-9.989018440246582
690,initial,-9.419496536254883
691,initial,-8.979479789733887
692,initial,-10.443117141723633
693,initial,-7.9560956954956055
694,initial,-8.207500457763672
695,initial,-10.21943187713623
696,initial,-8.09225845336914
697,initial,-10.640439987182617
698,initial,-10.668550491333008
699,initial,-11.181379318237305
700,initial,-8.27184772491455
701,initial,-8.881001472473145
702,initial,-9.212553977966309
703,initial,-11.278644561767578
704,initial,-6.889969825744629
705,initial,-8.83128833770752
706,initial,-9.310688972473145
707,initial,-11.153580665588379
708,initial,-7.261712074279785
709,initial,-10.802854537963867
710,initial,-8.216318130493164
711,initial,-8.639084815979004
712,initial,-9.14932632446289
713,initial,-9.49755859375
714,initial,-7.6119818687438965
715,initial,-8.659533500671387
716,initial,-8.596114158630371
717,initial,-9.188492774963379
718,initial,-8.260941505432129
719,initial,-8.562302589416504
720,initial,-7.6677680015563965
721,initial,-10.781112670898438
722,initial,-9.074355125427246
723,initial,-7.260127544403076
724,initial,-8.695953369140625
725,initial,-9.561426162719727
726,initial,-7.768529415130615
727,initial,-8.34696102142334
728,initial,-8.185935020446777
729,initial,-8.583745956420898
730,initial,-6.712143421173096
731,initial,-7.825538158416748
732,initial,-9.327681541442871
733,initial,-9.27932071685791
734,initial,-8.557511329650879
735,initial,-9.419363975524902
736,initial,-7.373333930969238
737,initial,-8.301314353942871
738,initial,-9.590970039367676
739,initial,-7.566487789154053
740,initial,-10.021717071533203
741,initial,-9.889968872070312
742,initial,-10.139155387878418
743,initial,-7.918248653411865
744,initial,-9.076433181762695
745,initial,-6.367878437042236
746,initial,-7.073354721069336
747,initial,-6.48031759262085
748,initial,-6.9436845779418945
749,initial,-7.70789098739624
750,initial,-6.891602516174316
751,initial,-5.941432476043701
752,initial,-7.081605911254883
753,initial,-6.571595191955566
754,initial,-8.766997337341309
755,initial,-6.363813877105713
756,initial,-6.6959967613220215
757,initial,-8.36395263671875
758,initial,-8.221480369567871
759,initial,-7.092801570892334
760,initial,-7.683656692504883
761,initial,-8.53488826751709
762,initial,-8.011516571044922
763,initial,-6.9906463623046875
764,initial,-6.746208190917969
765,initial,-7.529331207275391
766,initial,-7.041828155517578
767,initial,-7.527413368225098
768,initial,-7.16140604019165
769,initial,-7.325039863586426
770,initial,-7.868518829345703
771,initial,-6.96624755859375
772,initial,-7.485781192779541
773,initial,-7.277425765991211
774,initial,-7.861131191253662
775,initial,-8.642354965209961
776,initial,-7.537145137786865
777,initial,-7.057640552520752
778,initial,-6.988093376159668
779,initial,-9.21479320526123
780,initial,-7.224842548370361
781,initial,-8.796975135803223
782,initial,-6.958322525024414
783,initial,-7.550719261169434
784,initial,-5.934775352478027
785,initial,-6.2479329109191895
786,initial,-6.445591926574707
787,initial,-7.320043087005615
788,initial,-5.984716892242432
789,initial,-6.666058540344238
790,initial,-5.74301290512085
791,initial,-6.199275016784668
792,initial,-6.836004734039307
793,initial,-7.291288375854492
794,initial,-5.28742790222168
795,initial,-6.143571376800537
796,initial,-6.5562944412231445
797,initial,-6.095306396484375
798,initial,-7.531850337982178
799,initial,-6.633024215698242
800,initial,-6.789326190948486
801,initial,-6.553991794586182
802,initial,-5.609703063964844
803,initial,-8.520794868469238
804,initial,-7.255306243896484
805,initial,-7.460529327392578
806,initial,-6.591877460479736
807,initial,-5.804574012756348
808,initial,-5.65385627746582
809,initial,-6.864420413970947
810,initial,-6.377101421356201
811,initial,-8.014351844787598
812,initial,-6.275210857391357
813,initial,-7.0709428787231445
814,initial,-7.131041049957275
815,initial,-7.6094207763671875
816,initial,-6.823922157287598
817,initial,-5.546762943267822
818,initial,-6.494357585906982
819,initial,-6.510474681854248
820,initial,-5.689889430999756
821,initial,-7.232522010803223
822,initial,-7.028286933898926
823,initial,-7.270168304443359
824,initial,-7.213340759277344
825,initial,-5.967719554901123
826,initial,-6.338009834289551
827,initial,-6.275791168212891
828,initial,-6.220811367034912
829,initial,-6.5884270668029785
830,initial,-7.634871959686279
831,initial,-6.204746723175049
832,initial,-6.734349727630615
833,initial,-5.792633533477783
834,initial,-6.3763427734375
835,initial,-7.135551929473877
836,initial,-7.508817195892334
837,initial,-5.788382053375244
838,initial,-5.991141319274902
839,initial,-6.568593978881836
840,initial,-6.2060441970825195
841,initial,-7.223740577697754
842,initial,-6.953517913818359
843,initial,-6.795942783355713
844,initial,-6.506777763366699
845,initial,-5.917777061462402
846,initial,-7.963567733764648
847,initial,-7.1191020011901855
848,initial,-5.7979936599731445
849,initial,-8.270662307739258
850,initial,-8.033562660217285
851,initial,-6.700661659240723
852,initial,-6.847196102142334
853,initial,-6.393885135650635
854,initial,-7.59775447845459
855,initial,-6.17704963684082
856,initial,-7.698017120361328
857,initial,-5.327921390533447
858,initial,-8.590238571166992
859,initial,-5.327921390533447
860,initial,-5.635376930236816
861,initial,-6.410820960998535
862,initial,-6.12076473236084
863,initial,-7.170198440551758
864,initial,-6.677125930786133
865,initial,-6.623346328735352
866,initial,-8.61413860321045
867,initial,-5.595909118652344
868,initial,-6.9521942138671875
869,initial,-6.190296173095703
870,initial,-6.877264499664307
871,initial,-7.803011894226074
872,initial,-6.214986801147461
873,initial,-8.331952095031738
874,initial,-6.879612922668457
875,initial,-6.623346328735352
876,initial,-6.712441921234131
877,initial,-5.81047248840332
878,initial,-6.636496067047119
879,initial,-6.296694278717041
880,initial,-6.790038108825684
881,initial,-8.578917503356934
882,initial,-8.071810722351074
883,initial,-5.617226600646973
884,initial,-6.338869094848633
885,initial,-6.190296173095703
886,initial,-7.203829765319824
887,initial,-6.799352645874023
888,initial,-8.270662307739258
889,initial,-7.160280704498291
890,initial,-6.8258466720581055
891,initial,-5.69985294342041
892,initial,-7.704419136047363
893,initial,-7.741764545440674
894,initial,-6.573757648468018
895,initial,-6.669217586517334
896,initial,-6.4555463790893555
897,initial,-7.0930328369140625
898,initial,-6.14995813369751
899,initial,-7.196663856506348
900,initial,-5.678560733795166
901,initial,-7.98149299621582
902,initial,-5.678560733795166
903,initial,-5.611457824707031
904,initial,-6.175538063049316
905,initial,-5.984076023101807
906,initial,-7.161130428314209
907,initial,-6.6661553382873535
908,initial,-6.599393367767334
909,initial,-8.52599048614502
910,initial,-6.629904270172119
911,initial,-6.557371139526367
912,initial,-6.43738317489624
913,initial,-6.977253437042236
914,initial,-7.219128131866455
915,initial,-6.43738317489624
916,initial,-7.141313552856445
917,initial,-6.201901435852051
918,initial,-6.4499664306640625
919,initial,-6.759400844573975
920,initial,-6.9317169189453125
921,initial,-7.204248905181885
922,initial,-6.420161247253418
923,initial,-6.511539459228516
924,initial,-7.096753120422363
925,initial,-6.61142635345459
926,initial,-7.259697914123535
927,initial,-6.861372470855713
928,initial,-6.028122425079346
929,initial,-5.823359966278076
930,initial,-6.68154764175415
931,initial,-6.293686389923096
932,initial,-6.057872295379639
933,initial,-6.445359706878662
934,initial,-7.1133713722229
935,initial,-7.700563907623291
936,initial,-6.858808517456055
937,initial,-5.90183687210083
938,initial,-6.923737525939941
939,initial,-6.905305862426758
940,initial,-6.545373439788818
941,initial,-7.014906883239746
942,initial,-7.950798034667969
943,initial,-6.469701766967773
944,initial,-6.96597146987915
945,initial,-6.18703031539917
946,initial,-6.760293483734131
947,initial,-6.1357502937316895
948,initial,-6.198126316070557
949,initial,-6.925276279449463
950,initial,-7.409242630004883
951,initial,-6.637568473815918
952,initial,-6.489530086517334
953,initial,-6.727015972137451
954,initial,-6.499910354614258
955,initial,-6.648498058319092
956,initial,-6.758574962615967
957,initial,-7.130313873291016
958,initial,-6.648498058319092
959,initial,-7.2308478355407715
960,initial,-6.2977824211120605
961,initial,-6.355906963348389
962,initial,-6.769958972930908
963,initial,-6.671340465545654
964,initial,-7.0515618324279785
965,initial,-6.22960090637207
966,initial,-6.543822288513184
967,initial,-7.082284450531006
968,initial,-6.426522731781006
969,initial,-6.953139781951904
970,initial,-7.111299514770508
971,initial,-6.060484409332275
972,initial,-5.872416973114014
973,initial,-6.738387584686279
974,initial,-8.405280113220215
975,initial,-7.183024883270264
976,initial,-7.2841291427612305
977,initial,-6.697935581207275
978,initial,-8.360849380493164
979,initial,-7.957569599151611
980,initial,-6.660140037536621
981,initial,-8.88823127746582
982,initial,-6.0517048835754395
983,initial,-6.263509750366211
984,initial,-6.710096836090088
985,initial,-6.868200778961182
986,initial,-7.3827033042907715
987,initial,-8.360657691955566
988,initial,-6.488700866699219
989,initial,-6.47216272354126
990,initial,-7.4267706871032715
991,initial,-6.435028076171875
992,initial,-7.2230682373046875
