item_id,model_state,do,pp
53,initial,-8.199936866760254,-7.4446516036987305
54,initial,-8.03184700012207,-7.524770736694336
55,initial,-7.284846305847168,-6.705700874328613
56,initial,-7.566287040710449,-6.836548805236816
57,initial,-6.756058692932129,-6.393842697143555
58,initial,-7.905949115753174,-6.817856788635254
59,initial,-7.67035436630249,-6.800971984863281
60,initial,-8.695541381835938,-7.707760334014893
61,initial,-9.566067695617676,-8.164206504821777
62,initial,-9.773914337158203,-8.121180534362793
63,initial,-9.960700035095215,-8.154415130615234
64,initial,-8.559470176696777,-7.841734409332275
65,initial,-7.787496566772461,-6.9846343994140625
66,initial,-9.061673164367676,-7.684666156768799
67,initial,-10.80213737487793,-9.323630332946777
68,initial,-8.933900833129883,-7.103326320648193
69,initial,-8.427653312683105,-7.406705379486084
70,initial,-8.643122673034668,-7.55627965927124
71,initial,-9.884321212768555,-8.483721733093262
72,initial,-7.346738338470459,-6.667410850524902
73,initial,-8.366387367248535,-7.420707702636719
74,initial,-7.288238048553467,-7.022124290466309
75,initial,-10.055740356445312,-7.869004726409912
76,initial,-8.572189331054688,-7.556092262268066
77,initial,-10.124542236328125,-8.092930793762207
78,initial,-7.846398830413818,-6.86254358291626
79,initial,-8.4867525100708,-7.3911614418029785
80,initial,-5.963712215423584,-5.4522857666015625
81,initial,-6.000649452209473,-5.371636867523193
82,initial,-7.841922760009766,-7.274859428405762
83,initial,-6.892819404602051,-6.064465522766113
84,initial,-7.092723369598389,-6.384303569793701
85,initial,-8.634888648986816,-7.58396053314209
86,initial,-8.118352890014648,-7.565524578094482
87,initial,-7.04311990737915,-6.943131446838379
88,initial,-7.13071346282959,-6.765103816986084
89,initial,-5.813698768615723,-5.56060266494751
90,initial,-6.972360610961914,-5.9190568923950195
91,initial,-9.10407829284668,-8.3342924118042
92,initial,-6.069475173950195,-5.703929901123047
93,initial,-7.276641845703125,-6.651185989379883
94,initial,-7.3179240226745605,-6.752767562866211
95,initial,-7.104619979858398,-6.582159042358398
96,initial,-6.193936347961426,-5.4711503982543945
97,initial,-6.536063194274902,-6.032124042510986
98,initial,-8.423676490783691,-7.544985294342041
99,initial,-6.534860134124756,-5.683594703674316
100,initial,-7.598734378814697,-6.558211326599121
101,initial,-7.677940368652344,-6.981222152709961
102,initial,-8.781949996948242,-7.200775146484375
103,initial,-7.45595121383667,-6.327898979187012
104,initial,-7.45595121383667,-6.327898979187012
105,initial,-7.025559425354004,-6.234318733215332
106,initial,-8.733977317810059,-7.491812705993652
107,initial,-8.297142028808594,-7.185301780700684
108,initial,-6.639256477355957,-5.506340503692627
109,initial,-9.216236114501953,-8.2130708694458
110,initial,-8.742834091186523,-7.60548734664917
111,initial,-7.312821388244629,-6.595353603363037
112,initial,-8.839567184448242,-7.476208686828613
113,initial,-8.967707633972168,-7.60545015335083
114,initial,-7.191364765167236,-6.617813587188721
115,initial,-7.5382843017578125,-7.0014238357543945
116,initial,-9.243035316467285,-8.146303176879883
117,initial,-8.110528945922852,-7.252797603607178
118,initial,-8.733977317810059,-7.491812705993652
119,initial,-9.020700454711914,-8.044511795043945
120,initial,-7.088057994842529,-5.69842529296875
121,initial,-6.716585636138916,-5.107643127441406
122,initial,-7.591320037841797,-6.11281681060791
123,initial,-7.172385215759277,-5.676902770996094
124,initial,-7.255130767822266,-6.018163204193115
125,initial,-9.159590721130371,-6.901162624359131
126,initial,-9.066107749938965,-7.847233295440674
127,initial,-8.694662094116211,-6.524600505828857
128,initial,-7.433859348297119,-5.8861083984375
129,initial,-8.635528564453125,-6.61329984664917
130,initial,-7.6266279220581055,-5.983361721038818
131,initial,-6.92917013168335,-5.886412143707275
132,initial,-6.714153289794922,-5.7333292961120605
133,initial,-9.116229057312012,-7.058071613311768
134,initial,-8.635528564453125,-6.61329984664917
135,initial,-7.491724491119385,-5.457765579223633
136,initial,-7.233364105224609,-5.820573329925537
137,initial,-7.491724491119385,-5.457765579223633
138,initial,-9.159589767456055,-6.901161193847656
139,initial,-7.317056655883789,-6.217166900634766
140,initial,-6.968800067901611,-6.025223731994629
141,initial,-8.202750205993652,-7.082074165344238
142,initial,-7.0960469245910645,-6.074709415435791
143,initial,-6.480504035949707,-5.338823318481445
144,initial,-8.428860664367676,-7.4833221435546875
145,initial,-7.280649662017822,-5.873476028442383
146,initial,-8.661869049072266,-7.09285831451416
147,initial,-8.673218727111816,-7.311812877655029
148,initial,-7.453568935394287,-6.42350959777832
149,initial,-7.892298221588135,-6.729637622833252
150,initial,-7.8500800132751465,-7.09735107421875
151,initial,-8.117718696594238,-7.033731937408447
152,initial,-8.830162048339844,-7.533945083618164
153,initial,-8.130646705627441,-6.846144199371338
154,initial,-6.968800067901611,-6.025223731994629
155,initial,-8.661869049072266,-7.09285831451416
156,initial,-8.66844654083252,-7.178625583648682
157,initial,-8.32155704498291,-6.7958903312683105
158,initial,-7.661135673522949,-6.273759365081787
159,initial,-8.661869049072266,-7.09285831451416
160,initial,-8.820182800292969,-6.9647216796875
161,initial,-8.661038398742676,-6.176763534545898
162,initial,-8.788601875305176,-7.308372497558594
163,initial,-9.817334175109863,-8.296651840209961
164,initial,-10.274347305297852,-8.058552742004395
165,initial,-7.15268087387085,-6.047561168670654
166,initial,-8.622440338134766,-7.0886921882629395
167,initial,-9.817334175109863,-8.296651840209961
168,initial,-8.791787147521973,-7.079935550689697
169,initial,-8.601000785827637,-7.218780040740967
170,initial,-9.771537780761719,-7.915587902069092
171,initial,-8.872575759887695,-6.778319835662842
172,initial,-7.848881244659424,-6.579958438873291
173,initial,-9.488728523254395,-7.783866882324219
174,initial,-9.710980415344238,-7.644598484039307
175,initial,-8.848185539245605,-7.121665954589844
176,initial,-9.950605392456055,-7.7834343910217285
177,initial,-8.23128604888916,-6.686392307281494
178,initial,-8.106868743896484,-6.453991413116455
179,initial,-8.829366683959961,-6.717588424682617
180,initial,-6.864120006561279,-6.11906623840332
181,initial,-5.709661960601807,-5.023083686828613
182,initial,-6.203662872314453,-5.858358860015869
183,initial,-6.779304504394531,-6.285694599151611
184,initial,-6.72034215927124,-5.540343284606934
185,initial,-7.378247261047363,-6.505534648895264
186,initial,-7.121017932891846,-6.6260809898376465
187,initial,-8.956095695495605,-7.579303741455078
188,initial,-6.284642219543457,-5.409797191619873
189,initial,-7.498081684112549,-6.34262228012085
190,initial,-7.7014994621276855,-6.200555801391602
191,initial,-6.864120006561279,-6.11906623840332
192,initial,-7.326069355010986,-6.461518287658691
193,initial,-7.4252800941467285,-6.74052619934082
194,initial,-6.5174431800842285,-6.0727219581604
195,initial,-7.666497230529785,-6.5930938720703125
196,initial,-7.617587566375732,-6.385054588317871
197,initial,-7.75447940826416,-6.589437961578369
198,initial,-8.351704597473145,-7.317551136016846
199,initial,-6.836606979370117,-5.856250286102295
200,initial,-6.162835121154785,-4.977067470550537
201,initial,-7.51003360748291,-6.7214741706848145
202,initial,-8.055644035339355,-6.68280553817749
203,initial,-7.311018466949463,-5.767869472503662
204,initial,-7.311018466949463,-5.767869472503662
205,initial,-6.979807376861572,-6.179799556732178
206,initial,-9.108790397644043,-7.789815425872803
207,initial,-8.466458320617676,-7.061039447784424
208,initial,-7.311018466949463,-5.767869472503662
209,initial,-6.979807376861572,-6.179799556732178
210,initial,-8.056492805480957,-6.5792694091796875
211,initial,-7.550300598144531,-6.3408732414245605
212,initial,-7.550300598144531,-6.3408732414245605
213,initial,-8.3363676071167,-7.069545269012451
214,initial,-8.056492805480957,-6.5792694091796875
215,initial,-7.920645236968994,-6.426334857940674
216,initial,-8.530109405517578,-7.238814830780029
217,initial,-9.011161804199219,-7.44333028793335
218,initial,-7.032622814178467,-5.693197250366211
219,initial,-6.975545406341553,-5.447174072265625
220,initial,-7.1690521240234375,-6.613056182861328
221,initial,-7.425846099853516,-6.938408851623535
222,initial,-7.1995320320129395,-6.568742275238037
223,initial,-7.283535957336426,-6.937177658081055
224,initial,-8.060514450073242,-7.286842346191406
225,initial,-7.233100891113281,-7.069988250732422
226,initial,-7.428253173828125,-6.877161026000977
227,initial,-6.886589527130127,-6.644021987915039
228,initial,-7.099726676940918,-6.852414608001709
229,initial,-7.233100891113281,-7.069988250732422
230,initial,-7.99395227432251,-7.146165370941162
231,initial,-6.640437602996826,-6.0771684646606445
232,initial,-7.839240550994873,-7.08132791519165
233,initial,-8.773795127868652,-8.016761779785156
234,initial,-8.677416801452637,-8.072527885437012
235,initial,-6.822967529296875,-6.413707733154297
236,initial,-6.962284088134766,-6.285849571228027
237,initial,-6.758237361907959,-6.494073867797852
238,initial,-8.427115440368652,-8.077950477600098
239,initial,-7.7147088050842285,-7.455380916595459
240,initial,-6.492330551147461,-6.624166488647461
241,initial,-7.161055564880371,-7.062725067138672
242,initial,-7.684257507324219,-7.293801784515381
243,initial,-7.086177349090576,-6.979111671447754
244,initial,-7.754509925842285,-7.440874099731445
245,initial,-7.92612886428833,-7.816632270812988
246,initial,-6.988737106323242,-6.936186790466309
247,initial,-7.725691795349121,-7.558463096618652
248,initial,-8.098278999328613,-8.078326225280762
249,initial,-8.035293579101562,-7.850149631500244
250,initial,-7.75072717666626,-7.511069297790527
251,initial,-6.661548137664795,-6.580520153045654
252,initial,-6.78452730178833,-6.657569408416748
253,initial,-7.1904706954956055,-7.159636497497559
254,initial,-6.668385028839111,-6.4969706535339355
255,initial,-7.256595611572266,-7.0333099365234375
256,initial,-8.463582992553711,-8.118500709533691
257,initial,-8.304161071777344,-8.171292304992676
258,initial,-6.924698829650879,-6.822475910186768
259,initial,-5.933555603027344,-5.93721866607666
260,initial,-6.713412761688232,-6.636514186859131
261,initial,-6.71604585647583,-6.895107269287109
262,initial,-6.448797225952148,-6.38871955871582
263,initial,-7.517123699188232,-7.374507904052734
264,initial,-7.32433557510376,-7.245340824127197
265,initial,-7.014296054840088,-6.905582904815674
266,initial,-6.658818244934082,-6.659359931945801
267,initial,-6.620554447174072,-6.5259881019592285
268,initial,-6.841803550720215,-6.685481071472168
269,initial,-6.942264556884766,-7.002279758453369
270,initial,-6.536165714263916,-6.668516159057617
271,initial,-6.191072940826416,-6.484864711761475
272,initial,-6.046509742736816,-6.020513534545898
273,initial,-6.628507137298584,-6.191903114318848
274,initial,-7.533177852630615,-7.317800998687744
275,initial,-6.035874366760254,-5.944259166717529
276,initial,-6.3737640380859375,-6.491845607757568
277,initial,-6.424863815307617,-6.559597969055176
278,initial,-6.895104885101318,-6.994123935699463
279,initial,-6.885989665985107,-6.763346195220947
280,initial,-9.176183700561523,-8.60521125793457
281,initial,-8.63293170928955,-8.203873634338379
282,initial,-8.319330215454102,-8.478019714355469
283,initial,-7.649943828582764,-7.92067289352417
284,initial,-7.465993404388428,-7.007394790649414
285,initial,-7.108020782470703,-7.016578674316406
286,initial,-8.830735206604004,-8.192588806152344
287,initial,-8.065522193908691,-7.592630386352539
288,initial,-8.273866653442383,-7.831556797027588
289,initial,-6.91332483291626,-6.843632698059082
290,initial,-8.093559265136719,-7.82079553604126
291,initial,-9.139654159545898,-8.494786262512207
292,initial,-7.768277168273926,-7.675593852996826
293,initial,-8.913820266723633,-8.346152305603027
294,initial,-7.0291924476623535,-6.408904552459717
295,initial,-7.9066267013549805,-7.44379997253418
296,initial,-7.7638092041015625,-7.45488977432251
297,initial,-9.511551856994629,-8.96777057647705
298,initial,-7.521632671356201,-7.608415603637695
299,initial,-8.495698928833008,-8.381855964660645
300,initial,-7.028836727142334,-6.754664897918701
301,initial,-7.220980644226074,-7.33648681640625
302,initial,-6.028311252593994,-5.834760665893555
303,initial,-7.234514236450195,-6.654904842376709
304,initial,-6.2895827293396,-6.016407012939453
305,initial,-7.206842422485352,-7.052408695220947
306,initial,-8.569655418395996,-8.240608215332031
307,initial,-6.457185745239258,-6.1030354499816895
308,initial,-6.593167304992676,-6.442337512969971
309,initial,-6.377419948577881,-6.043499946594238
310,initial,-7.931178092956543,-7.502630710601807
311,initial,-7.068514347076416,-6.962934494018555
312,initial,-6.963447093963623,-6.51145601272583
313,initial,-6.460752487182617,-6.208230495452881
314,initial,-6.493165493011475,-6.471898555755615
315,initial,-6.333498477935791,-5.925687789916992
316,initial,-5.573360919952393,-5.466030597686768
317,initial,-7.296768665313721,-7.22223424911499
318,initial,-6.033710956573486,-5.7396416664123535
319,initial,-7.8026275634765625,-7.256429195404053
320,initial,-5.82189416885376,-5.315840244293213
321,initial,-7.258543968200684,-6.549083232879639
322,initial,-6.904113292694092,-6.878406524658203
323,initial,-6.931159496307373,-6.389852523803711
324,initial,-7.053250789642334,-6.869457244873047
325,initial,-6.979313373565674,-6.906468391418457
326,initial,-7.685269355773926,-7.35831356048584
327,initial,-7.63065767288208,-7.190208435058594
328,initial,-5.814233303070068,-5.606556415557861
329,initial,-7.568147659301758,-7.353168964385986
330,initial,-6.266037940979004,-5.84722900390625
331,initial,-7.365875244140625,-6.894653797149658
332,initial,-7.666627883911133,-7.225166320800781
333,initial,-6.65275239944458,-6.42534875869751
334,initial,-6.402563095092773,-6.004001140594482
335,initial,-6.435552597045898,-6.256925582885742
336,initial,-7.667409420013428,-7.390101432800293
337,initial,-6.645867824554443,-6.316254138946533
338,initial,-5.803502559661865,-5.582796573638916
339,initial,-7.377875328063965,-6.857868671417236
340,initial,-7.03464412689209,-6.434820175170898
341,initial,-9.822979927062988,-8.865884780883789
342,initial,-9.732633590698242,-8.223389625549316
343,initial,-9.960464477539062,-8.974349021911621
344,initial,-8.279009819030762,-7.6545186042785645
345,initial,-7.832059383392334,-7.05136775970459
346,initial,-9.5309419631958,-8.33850383758545
347,initial,-7.8044843673706055,-8.178420066833496
348,initial,-10.024789810180664,-8.404356956481934
349,initial,-8.580765724182129,-8.102043151855469
350,initial,-8.301907539367676,-8.856060028076172
351,initial,-9.85910415649414,-9.340576171875
352,initial,-8.382006645202637,-7.655553340911865
353,initial,-9.446149826049805,-8.059309005737305
354,initial,-7.798912048339844,-6.873499870300293
355,initial,-8.410613059997559,-8.374951362609863
356,initial,-9.930254936218262,-9.516182899475098
357,initial,-9.443975448608398,-9.340529441833496
358,initial,-8.842252731323242,-7.601254940032959
359,initial,-8.336133003234863,-7.335561275482178
360,initial,-8.01716136932373,-8.0009765625
361,initial,-8.962449073791504,-8.329345703125
362,initial,-7.433199405670166,-7.49332857131958
363,initial,-7.052657604217529,-7.467232704162598
364,initial,-7.1059064865112305,-7.39117431640625
365,initial,-7.271517753601074,-7.465972900390625
366,initial,-7.081478118896484,-8.009199142456055
367,initial,-7.887274265289307,-7.945407390594482
368,initial,-8.94837474822998,-8.61181354522705
369,initial,-9.863424301147461,-9.730132102966309
370,initial,-8.072809219360352,-7.89619255065918
371,initial,-9.582730293273926,-9.604864120483398
372,initial,-9.313190460205078,-8.835041999816895
373,initial,-9.284367561340332,-9.514650344848633
374,initial,-7.579745292663574,-8.180028915405273
375,initial,-7.003173351287842,-6.6849365234375
376,initial,-7.283382415771484,-7.842313289642334
377,initial,-8.962449073791504,-8.329345703125
378,initial,-7.052657604217529,-7.467232704162598
379,initial,-7.524713039398193,-7.8419036865234375
380,initial,-7.217414855957031,-7.366171836853027
381,initial,-8.820775032043457,-8.145214080810547
382,initial,-7.366194725036621,-7.4387946128845215
383,initial,-8.60433292388916,-8.401666641235352
384,initial,-6.637629508972168,-6.266563415527344
385,initial,-7.957230567932129,-7.937485218048096
386,initial,-8.170186996459961,-7.708148956298828
387,initial,-8.81157398223877,-8.401453971862793
388,initial,-7.211247444152832,-7.128259658813477
389,initial,-7.25205659866333,-7.3577117919921875
390,initial,-7.064749240875244,-7.407533645629883
391,initial,-7.407966613769531,-7.2302703857421875
392,initial,-7.814674377441406,-7.690245151519775
393,initial,-8.79385757446289,-8.718069076538086
394,initial,-7.390501022338867,-7.699558734893799
395,initial,-8.850239753723145,-8.441150665283203
396,initial,-7.9693922996521,-7.903334617614746
397,initial,-6.957581520080566,-7.272791862487793
398,initial,-7.248116970062256,-7.691012859344482
399,initial,-7.393848419189453,-7.098447799682617
400,initial,-9.367820739746094,-7.955219268798828
401,initial,-9.462656021118164,-9.264970779418945
402,initial,-10.292790412902832,-10.256030082702637
403,initial,-7.725681304931641,-7.3286638259887695
404,initial,-9.388952255249023,-8.377585411071777
405,initial,-9.227102279663086,-8.219452857971191
406,initial,-8.891468048095703,-8.631160736083984
407,initial,-8.40986442565918,-7.98183012008667
408,initial,-8.081604957580566,-7.808989524841309
409,initial,-9.144946098327637,-7.900736331939697
410,initial,-7.826161861419678,-7.482059955596924
411,initial,-9.64460563659668,-9.146050453186035
412,initial,-9.900445938110352,-9.113411903381348
413,initial,-8.40647029876709,-8.056922912597656
414,initial,-9.163521766662598,-9.230789184570312
415,initial,-9.223368644714355,-8.641936302185059
416,initial,-9.975400924682617,-9.258695602416992
417,initial,-9.612709045410156,-8.775975227355957
418,initial,-8.787586212158203,-7.6443939208984375
419,initial,-7.725681304931641,-7.3286638259887695
420,initial,-8.016256332397461,-7.51033878326416
421,initial,-6.635176181793213,-6.6089630126953125
422,initial,-6.95242977142334,-6.857802867889404
423,initial,-7.4907402992248535,-6.968409061431885
424,initial,-6.956157684326172,-6.5024638175964355
425,initial,-8.683014869689941,-8.36156177520752
426,initial,-9.277626991271973,-8.64942455291748
427,initial,-9.515867233276367,-9.295254707336426
428,initial,-8.328465461730957,-8.075485229492188
429,initial,-6.751664638519287,-6.6529459953308105
430,initial,-9.276341438293457,-9.186445236206055
431,initial,-6.987210750579834,-6.896026611328125
432,initial,-6.8367767333984375,-7.04787015914917
433,initial,-9.053433418273926,-8.648536682128906
434,initial,-7.832682132720947,-7.380770206451416
435,initial,-6.92140007019043,-6.534210205078125
436,initial,-6.793577194213867,-6.557251930236816
437,initial,-6.440462112426758,-6.15456485748291
438,initial,-6.765170574188232,-6.913138389587402
439,initial,-7.228759765625,-6.782151699066162
440,initial,-8.048802375793457,-7.456790447235107
441,initial,-6.620541572570801,-6.083898067474365
442,initial,-7.966133117675781,-7.7570481300354
443,initial,-7.358731746673584,-6.732213973999023
444,initial,-7.721218585968018,-6.881606101989746
445,initial,-8.099316596984863,-7.692280292510986
446,initial,-8.550411224365234,-8.228196144104004
447,initial,-9.076831817626953,-8.63728141784668
448,initial,-7.7688188552856445,-7.016815185546875
449,initial,-7.070888996124268,-6.908602714538574
450,initial,-8.281868934631348,-7.642073631286621
451,initial,-8.146493911743164,-7.829951286315918
452,initial,-9.025388717651367,-8.64814567565918
453,initial,-7.463833808898926,-6.5247063636779785
454,initial,-7.10216760635376,-6.687966823577881
455,initial,-7.432203769683838,-7.18657922744751
456,initial,-7.222367763519287,-7.007904529571533
457,initial,-7.2032318115234375,-6.927178382873535
458,initial,-7.714033603668213,-7.339039325714111
459,initial,-7.801931381225586,-7.436814308166504
460,initial,-8.56196403503418,-7.7086615562438965
461,initial,-5.992815971374512,-5.715836048126221
462,initial,-5.53948450088501,-5.510867118835449
463,initial,-7.289741039276123,-6.983004093170166
464,initial,-6.842366695404053,-6.813155174255371
465,initial,-6.8137431144714355,-6.821785926818848
466,initial,-6.298097133636475,-6.063910484313965
467,initial,-7.096125602722168,-6.703086853027344
468,initial,-7.138100624084473,-6.84214973449707
469,initial,-6.764530181884766,-6.713822364807129
470,initial,-7.194189548492432,-6.829699993133545
471,initial,-8.481403350830078,-7.702119827270508
472,initial,-6.7084221839904785,-6.7222394943237305
473,initial,-6.940056800842285,-6.964249610900879
474,initial,-6.817619800567627,-6.849286079406738
475,initial,-7.299644947052002,-6.814329624176025
476,initial,-5.706237316131592,-5.8935866355896
477,initial,-6.610986709594727,-6.594867706298828
478,initial,-6.3564958572387695,-6.216920852661133
479,initial,-6.131803035736084,-5.925043106079102
480,initial,-5.737368106842041,-5.940215587615967
481,initial,-6.353094577789307,-6.496758937835693
482,initial,-7.3095526695251465,-7.144742012023926
483,initial,-5.380997180938721,-5.497502326965332
484,initial,-5.300516605377197,-5.267961502075195
485,initial,-5.79320764541626,-5.870415210723877
486,initial,-5.79320764541626,-5.870415210723877
487,initial,-6.638862133026123,-6.792743682861328
488,initial,-5.571389198303223,-5.523185729980469
489,initial,-7.0115532875061035,-6.805706977844238
490,initial,-7.7170281410217285,-7.397890090942383
491,initial,-8.353436470031738,-8.074390411376953
492,initial,-5.79320764541626,-5.870415210723877
493,initial,-5.237621784210205,-5.311249256134033
494,initial,-6.736283779144287,-6.545432090759277
495,initial,-7.177242279052734,-6.937093734741211
496,initial,-5.389955520629883,-5.752828121185303
497,initial,-6.265278339385986,-6.179216384887695
498,initial,-5.237621784210205,-5.311249256134033
499,initial,-7.036063194274902,-6.840714454650879
500,initial,-5.8614678382873535,-6.059878349304199
501,initial,-6.153825283050537,-6.1207804679870605
502,initial,-6.753726959228516,-6.2595977783203125
503,initial,-8.232728958129883,-7.7768073081970215
504,initial,-5.989088535308838,-5.744851589202881
505,initial,-6.345446586608887,-6.479919910430908
506,initial,-6.6612982749938965,-6.676902770996094
507,initial,-8.016278266906738,-7.6486616134643555
508,initial,-6.899570465087891,-6.776895046234131
509,initial,-6.231674671173096,-5.928274631500244
510,initial,-7.766780376434326,-7.406494140625
511,initial,-7.895913124084473,-7.54794454574585
512,initial,-6.064585208892822,-6.195932865142822
513,initial,-6.689683437347412,-6.3318772315979
514,initial,-6.526536464691162,-6.730813503265381
515,initial,-7.005498886108398,-6.92892599105835
516,initial,-6.697846412658691,-6.699097156524658
517,initial,-5.614535808563232,-5.307448863983154
518,initial,-6.979182243347168,-7.173912048339844
519,initial,-8.106735229492188,-7.884308815002441
520,initial,-7.920856952667236,-7.081676959991455
521,initial,-7.089090824127197,-6.874665260314941
522,initial,-7.988273620605469,-7.32789421081543
523,initial,-7.091797828674316,-6.869087219238281
524,initial,-6.235927581787109,-6.033979415893555
525,initial,-7.699310302734375,-7.4839630126953125
526,initial,-5.902641296386719,-5.629790782928467
527,initial,-6.139836311340332,-6.252629280090332
528,initial,-9.394049644470215,-8.14487361907959
529,initial,-7.474534034729004,-7.179140567779541
530,initial,-6.831894874572754,-6.327238082885742
531,initial,-8.764556884765625,-8.254280090332031
532,initial,-8.85272216796875,-7.781813621520996
533,initial,-7.675375461578369,-6.978549957275391
534,initial,-8.510957717895508,-7.625741958618164
535,initial,-6.450408935546875,-6.199817180633545
536,initial,-6.3516740798950195,-6.168587684631348
537,initial,-8.764556884765625,-8.254280090332031
538,initial,-6.0689239501953125,-5.811168193817139
539,initial,-6.3987202644348145,-6.272297382354736
540,initial,-5.007153034210205,-5.160446643829346
541,initial,-5.401939868927002,-5.4133524894714355
542,initial,-6.315303325653076,-6.094886302947998
543,initial,-5.619603633880615,-5.471058368682861
544,initial,-5.266311168670654,-5.449305534362793
545,initial,-5.850305080413818,-5.776259422302246
546,initial,-6.291829586029053,-6.019472599029541
547,initial,-6.1938252449035645,-6.099183559417725
548,initial,-5.58108377456665,-5.597643852233887
549,initial,-6.129075527191162,-6.030706405639648
550,initial,-5.924854755401611,-5.815915584564209
551,initial,-6.893041610717773,-6.724995136260986
552,initial,-5.917543888092041,-5.804782390594482
553,initial,-7.456273555755615,-6.845039367675781
554,initial,-7.276430130004883,-7.067248821258545
555,initial,-7.187716484069824,-6.8718461990356445
556,initial,-5.4960503578186035,-5.766986846923828
557,initial,-6.410856246948242,-6.2118096351623535
558,initial,-5.580708980560303,-5.759884357452393
559,initial,-6.143760681152344,-6.062654495239258
560,initial,-7.241221904754639,-6.696885585784912
561,initial,-7.062926769256592,-6.303244113922119
562,initial,-7.814691543579102,-7.806374549865723
563,initial,-5.932156562805176,-5.875268936157227
564,initial,-8.111421585083008,-7.465096473693848
565,initial,-5.527149677276611,-5.314131259918213
566,initial,-6.652365684509277,-6.175845623016357
567,initial,-6.930510520935059,-6.408972263336182
568,initial,-6.695380210876465,-6.5899128913879395
569,initial,-6.749917507171631,-6.423361778259277
570,initial,-6.989483833312988,-6.753983974456787
571,initial,-6.874873161315918,-6.623289108276367
572,initial,-6.752780437469482,-6.397727012634277
573,initial,-7.933293342590332,-7.312893390655518
574,initial,-5.634632110595703,-5.496556758880615
575,initial,-5.762065410614014,-5.4964447021484375
576,initial,-6.359862327575684,-6.214277744293213
577,initial,-5.206097602844238,-4.898739337921143
578,initial,-5.656306266784668,-5.434478759765625
579,initial,-5.771997451782227,-5.294782638549805
580,initial,-7.345524311065674,-6.248072624206543
581,initial,-8.182019233703613,-7.4410505294799805
582,initial,-6.3441338539123535,-5.8980607986450195
583,initial,-8.15080451965332,-7.198992729187012
584,initial,-7.830144882202148,-6.731512546539307
585,initial,-6.308590412139893,-5.840571403503418
586,initial,-7.427708148956299,-6.2564287185668945
587,initial,-8.294771194458008,-7.615450382232666
588,initial,-8.189240455627441,-7.152045249938965
589,initial,-7.604417324066162,-7.106032848358154
590,initial,-7.896093368530273,-7.108765602111816
591,initial,-7.929030895233154,-6.9885687828063965
592,initial,-8.399876594543457,-7.094061374664307
593,initial,-6.657876014709473,-6.1722869873046875
594,initial,-6.355567455291748,-5.280178546905518
595,initial,-8.586323738098145,-7.194214820861816
596,initial,-6.5594024658203125,-5.726221561431885
597,initial,-7.705915451049805,-6.373471736907959
598,initial,-8.618727684020996,-7.251003265380859
599,initial,-7.439856052398682,-6.324063777923584
600,initial,-6.568897247314453,-6.086421489715576
601,initial,-8.715188026428223,-7.79213285446167
602,initial,-8.905338287353516,-8.03018856048584
