item_id,model_state,score
73,initial,-7.909458637237549
74,initial,-7.705754280090332
75,initial,-8.803312301635742
76,initial,-8.698363304138184
77,initial,-7.0363311767578125
78,initial,-7.823115348815918
79,initial,-7.266602516174316
80,initial,-6.379720211029053
81,initial,-7.581231117248535
82,initial,-7.081527233123779
83,initial,-6.939284324645996
84,initial,-6.758663654327393
85,initial,-6.513944625854492
86,initial,-6.441550254821777
87,initial,-7.377381801605225
88,initial,-8.330105781555176
89,initial,-6.389097690582275
90,initial,-6.646646022796631
91,initial,-6.748750686645508
92,initial,-6.577125072479248
93,initial,-5.4684224128723145
94,initial,-6.861429691314697
95,initial,-6.785386085510254
96,initial,-7.54069185256958
97,initial,-5.570321083068848
98,initial,-6.943085670471191
99,initial,-5.67652702331543
100,initial,-8.024977684020996
101,initial,-6.5844502449035645
102,initial,-6.58282995223999
103,initial,-7.521355628967285
104,initial,-7.490913391113281
105,initial,-7.524914264678955
106,initial,-5.9761643409729
107,initial,-7.350230693817139
108,initial,-7.490913391113281
109,initial,-6.2422332763671875
110,initial,-8.206587791442871
111,initial,-7.596343517303467
112,initial,-6.59202766418457
113,initial,-7.366990566253662
114,initial,-7.597703456878662
115,initial,-6.113783359527588
116,initial,-6.99614143371582
117,initial,-8.143633842468262
118,initial,-7.243015289306641
119,initial,-7.482056617736816
120,initial,-7.23079252243042
121,initial,-6.8165717124938965
122,initial,-5.422858715057373
123,initial,-5.619241237640381
124,initial,-6.255813121795654
125,initial,-5.422858715057373
126,initial,-7.418370723724365
127,initial,-5.88712739944458
128,initial,-6.895744800567627
129,initial,-6.014812469482422
130,initial,-5.838432312011719
131,initial,-5.569033145904541
132,initial,-6.924577713012695
133,initial,-6.550508975982666
134,initial,-5.455251216888428
135,initial,-7.54265832901001
136,initial,-6.372617721557617
137,initial,-7.842894077301025
138,initial,-6.2934889793396
139,initial,-7.430953502655029
140,initial,-6.0694146156311035
141,initial,-6.083376407623291
142,initial,-7.47942590713501
143,initial,-5.871507167816162
144,initial,-7.087759494781494
145,initial,-7.3057355880737305
146,initial,-6.418451309204102
147,initial,-6.79572057723999
148,initial,-7.25334358215332
149,initial,-7.028191566467285
150,initial,-7.531879901885986
151,initial,-6.841696262359619
152,initial,-6.025907039642334
153,initial,-6.050867080688477
154,initial,-6.422152519226074
155,initial,-6.3841447830200195
156,initial,-6.422152519226074
157,initial,-6.9851975440979
158,initial,-6.966236591339111
159,initial,-6.163360595703125
160,initial,-6.4287261962890625
161,initial,-7.357215881347656
162,initial,-7.427828788757324
163,initial,-7.744180202484131
164,initial,-7.040030002593994
165,initial,-7.221097469329834
166,initial,-6.275749206542969
167,initial,-6.746752738952637
168,initial,-7.954195022583008
169,initial,-6.8381171226501465
170,initial,-8.022416114807129
171,initial,-7.170273303985596
172,initial,-7.792537212371826
173,initial,-7.3240647315979
174,initial,-7.215852737426758
175,initial,-7.014968395233154
176,initial,-7.121291637420654
177,initial,-7.652280330657959
178,initial,-6.228541851043701
179,initial,-7.492420196533203
180,initial,-5.020061492919922
181,initial,-5.857190132141113
182,initial,-6.282480239868164
183,initial,-5.539225101470947
184,initial,-6.50300407409668
185,initial,-6.562411785125732
186,initial,-6.050527572631836
187,initial,-6.939374923706055
188,initial,-6.420912265777588
189,initial,-6.964447975158691
190,initial,-7.801098823547363
191,initial,-6.9603142738342285
192,initial,-6.458001136779785
193,initial,-7.233164310455322
194,initial,-6.639302730560303
195,initial,-5.379744529724121
196,initial,-7.09358549118042
197,initial,-6.075558185577393
198,initial,-6.520401477813721
199,initial,-5.405482292175293
200,initial,-4.972182750701904
201,initial,-6.991339683532715
202,initial,-5.9847846031188965
203,initial,-5.011286735534668
204,initial,-5.273464202880859
205,initial,-5.273464202880859
206,initial,-5.76765775680542
207,initial,-6.177669048309326
208,initial,-7.695897579193115
209,initial,-7.385123252868652
210,initial,-7.276458263397217
211,initial,-7.137359619140625
212,initial,-7.353737831115723
213,initial,-6.343144416809082
214,initial,-5.858066558837891
215,initial,-6.40224027633667
216,initial,-6.063302993774414
217,initial,-6.420987129211426
218,initial,-7.235976219177246
219,initial,-7.439632892608643
220,initial,-6.45751428604126
221,initial,-7.518609523773193
222,initial,-7.544441223144531
223,initial,-8.681562423706055
224,initial,-7.161489009857178
225,initial,-8.436471939086914
226,initial,-8.050081253051758
227,initial,-7.887342929840088
228,initial,-7.107011318206787
229,initial,-8.140317916870117
230,initial,-7.82403564453125
231,initial,-6.637706756591797
232,initial,-7.229182720184326
233,initial,-7.994117736816406
234,initial,-6.638927936553955
235,initial,-7.83644962310791
236,initial,-8.7715482711792
237,initial,-8.674763679504395
238,initial,-6.817607879638672
239,initial,-6.96522855758667
240,initial,-6.759639263153076
241,initial,-8.422722816467285
242,initial,-8.041391372680664
243,initial,-7.01174783706665
244,initial,-7.6274614334106445
245,initial,-8.047234535217285
246,initial,-8.036332130432129
247,initial,-7.616204261779785
248,initial,-7.181759357452393
249,initial,-7.861123085021973
250,initial,-8.135113716125488
251,initial,-7.2926177978515625
252,initial,-6.638927936553955
253,initial,-7.518609523773193
254,initial,-7.518609523773193
255,initial,-8.140317916870117
256,initial,-7.855226993560791
257,initial,-6.761137962341309
258,initial,-8.390157699584961
259,initial,-7.536284446716309
260,initial,-8.2068510055542
261,initial,-7.777482509613037
262,initial,-7.463863849639893
263,initial,-6.530395030975342
264,initial,-6.960868835449219
265,initial,-6.995219707489014
266,initial,-8.20504379272461
267,initial,-6.504055023193359
268,initial,-7.882959365844727
269,initial,-7.6506667137146
270,initial,-7.398964881896973
271,initial,-6.696112155914307
272,initial,-7.979077339172363
273,initial,-7.466664791107178
274,initial,-6.310209274291992
275,initial,-7.0670084953308105
276,initial,-7.14518404006958
277,initial,-6.079435348510742
278,initial,-7.082772254943848
279,initial,-8.016972541809082
280,initial,-8.07193660736084
281,initial,-6.411984920501709
282,initial,-6.289473056793213
283,initial,-6.537014484405518
284,initial,-7.9512939453125
285,initial,-7.300536155700684
286,initial,-6.577016830444336
287,initial,-6.798232078552246
288,initial,-7.791621208190918
289,initial,-7.603113651275635
290,initial,-8.097006797790527
291,initial,-8.278318405151367
292,initial,-7.923831462860107
293,initial,-6.765190124511719
294,initial,-8.301504135131836
295,initial,-8.070441246032715
296,initial,-8.020265579223633
297,initial,-7.035799503326416
298,initial,-7.093607425689697
299,initial,-7.006689071655273
300,initial,-7.093607425689697
301,initial,-7.60352087020874
302,initial,-7.544951438903809
303,initial,-7.02744722366333
304,initial,-6.704916477203369
305,initial,-7.158049583435059
306,initial,-7.322597026824951
307,initial,-6.9574103355407715
308,initial,-7.675682544708252
309,initial,-7.645150184631348
310,initial,-8.070441246032715
311,initial,-7.58450174331665
312,initial,-7.858971118927002
313,initial,-7.791621208190918
314,initial,-7.675769329071045
315,initial,-6.9574103355407715
316,initial,-7.163241386413574
317,initial,-7.754467964172363
318,initial,-6.742002964019775
319,initial,-8.139581680297852
320,initial,-6.885285377502441
321,initial,-7.791621208190918
322,initial,-6.740323066711426
323,initial,-7.495124816894531
324,initial,-6.958470821380615
325,initial,-8.463144302368164
326,initial,-6.556795597076416
327,initial,-7.328835487365723
328,initial,-7.04966402053833
329,initial,-6.36814022064209
330,initial,-6.541990280151367
331,initial,-7.3794732093811035
332,initial,-7.277219772338867
333,initial,-8.077792167663574
334,initial,-8.042363166809082
335,initial,-7.816472053527832
336,initial,-6.473878383636475
337,initial,-8.17060375213623
338,initial,-7.4676313400268555
339,initial,-7.933004379272461
340,initial,-7.028493881225586
341,initial,-6.973216533660889
342,initial,-6.857230186462402
343,initial,-6.973216533660889
344,initial,-7.238862037658691
345,initial,-7.5800933837890625
346,initial,-6.8011698722839355
347,initial,-7.535197734832764
348,initial,-7.133456707000732
349,initial,-6.93991756439209
350,initial,-6.437808036804199
351,initial,-7.522284507751465
352,initial,-6.455776691436768
353,initial,-7.31925106048584
354,initial,-6.719775676727295
355,initial,-6.876923084259033
356,initial,-6.721423149108887
357,initial,-7.616583824157715
358,initial,-7.156009197235107
359,initial,-7.082305908203125
360,initial,-6.987306594848633
361,initial,-6.380665302276611
362,initial,-7.033374309539795
363,initial,-7.100773334503174
364,initial,-7.541051387786865
365,initial,-6.761393070220947
366,initial,-7.325112342834473
367,initial,-7.031606674194336
368,initial,-7.531435012817383
369,initial,-7.100805282592773
370,initial,-6.450632095336914
371,initial,-7.082769393920898
372,initial,-6.02345085144043
373,initial,-7.014573097229004
374,initial,-7.291574478149414
375,initial,-6.485070705413818
376,initial,-7.3465423583984375
377,initial,-6.462380886077881
378,initial,-6.708138465881348
379,initial,-5.928709030151367
380,initial,-6.416922092437744
381,initial,-7.32275390625
382,initial,-6.523961544036865
383,initial,-6.03294563293457
384,initial,-6.27168083190918
385,initial,-6.86462926864624
386,initial,-7.031606674194336
387,initial,-6.859480381011963
388,initial,-7.07186222076416
389,initial,-6.762882232666016
390,initial,-7.318154335021973
391,initial,-6.685544013977051
392,initial,-6.639313697814941
393,initial,-6.525002956390381
394,initial,-7.190671443939209
395,initial,-6.8313469886779785
396,initial,-7.198446750640869
397,initial,-7.060677528381348
398,initial,-6.9505720138549805
399,initial,-6.690836429595947
400,initial,-7.455984592437744
401,initial,-7.04607629776001
402,initial,-7.16763162612915
403,initial,-6.867226600646973
404,initial,-6.28210973739624
405,initial,-6.943238735198975
406,initial,-7.1995697021484375
407,initial,-7.498608589172363
408,initial,-6.794099807739258
409,initial,-7.45060396194458
410,initial,-7.22036075592041
411,initial,-8.691571235656738
412,initial,-9.016477584838867
413,initial,-7.724578380584717
414,initial,-8.135693550109863
415,initial,-7.45854377746582
416,initial,-7.775134086608887
417,initial,-8.455702781677246
418,initial,-7.483025074005127
419,initial,-6.027116775512695
420,initial,-7.315517902374268
421,initial,-8.474077224731445
422,initial,-8.6226806640625
423,initial,-7.328462600708008
424,initial,-8.37018871307373
425,initial,-8.367082595825195
426,initial,-8.029670715332031
427,initial,-7.190631866455078
428,initial,-8.540154457092285
429,initial,-7.18880033493042
430,initial,-8.466181755065918
431,initial,-8.466341018676758
432,initial,-8.532898902893066
433,initial,-8.758432388305664
434,initial,-8.175297737121582
435,initial,-7.433199882507324
436,initial,-6.756672382354736
437,initial,-7.401937961578369
438,initial,-7.335209369659424
439,initial,-8.326233863830566
440,initial,-7.612693786621094
441,initial,-7.909358024597168
442,initial,-6.707315921783447
443,initial,-7.754225730895996
444,initial,-8.545286178588867
445,initial,-7.84940767288208
446,initial,-8.26872730255127
447,initial,-8.639203071594238
448,initial,-8.880600929260254
449,initial,-8.009383201599121
450,initial,-7.711992263793945
451,initial,-6.79404354095459
452,initial,-7.534759521484375
453,initial,-6.809983730316162
454,initial,-7.863250732421875
455,initial,-8.77690601348877
456,initial,-7.8272294998168945
457,initial,-7.508813381195068
458,initial,-7.25877046585083
459,initial,-7.261810302734375
460,initial,-8.135284423828125
461,initial,-7.648073196411133
462,initial,-6.17889404296875
463,initial,-6.740379810333252
464,initial,-8.246210098266602
465,initial,-8.226758003234863
466,initial,-6.820183753967285
467,initial,-8.119894027709961
468,initial,-7.575935363769531
469,initial,-8.034246444702148
470,initial,-7.17338228225708
471,initial,-8.019371032714844
472,initial,-6.138792037963867
473,initial,-8.158623695373535
474,initial,-6.966238975524902
475,initial,-7.549161434173584
476,initial,-7.313323974609375
477,initial,-6.582544803619385
478,initial,-6.868655681610107
479,initial,-7.213896751403809
480,initial,-7.26806116104126
481,initial,-7.329621315002441
482,initial,-6.361275672912598
483,initial,-6.71646785736084
484,initial,-6.780938148498535
485,initial,-5.734241962432861
486,initial,-7.018331527709961
487,initial,-7.38352108001709
488,initial,-6.773123264312744
489,initial,-6.263113021850586
490,initial,-6.858107089996338
491,initial,-6.860533237457275
492,initial,-9.492884635925293
493,initial,-9.539327621459961
494,initial,-8.706026077270508
495,initial,-7.641927242279053
496,initial,-8.805675506591797
497,initial,-8.411356925964355
498,initial,-7.357961654663086
499,initial,-8.327252388000488
500,initial,-8.161628723144531
501,initial,-7.606898784637451
502,initial,-9.273369789123535
503,initial,-7.942651271820068
504,initial,-7.814173221588135
505,initial,-8.501945495605469
506,initial,-9.535269737243652
507,initial,-8.712549209594727
508,initial,-7.622739315032959
509,initial,-7.964691638946533
510,initial,-8.397517204284668
511,initial,-9.52858829498291
512,initial,-8.64991283416748
513,initial,-8.723067283630371
514,initial,-10.380528450012207
515,initial,-8.948972702026367
516,initial,-8.413660049438477
517,initial,-8.01998519897461
518,initial,-8.640790939331055
519,initial,-7.702189922332764
520,initial,-7.681036472320557
521,initial,-7.757678508758545
522,initial,-6.795149803161621
523,initial,-9.689142227172852
524,initial,-8.881625175476074
525,initial,-7.517780303955078
526,initial,-7.0814409255981445
527,initial,-8.305739402770996
528,initial,-9.472346305847168
529,initial,-8.082720756530762
530,initial,-9.345340728759766
531,initial,-7.87997579574585
532,initial,-8.481778144836426
533,initial,-10.480232238769531
534,initial,-9.028477668762207
535,initial,-8.036395072937012
536,initial,-8.264227867126465
537,initial,-7.539275646209717
538,initial,-6.822180271148682
539,initial,-7.984841823577881
540,initial,-7.721084117889404
541,initial,-7.085681438446045
542,initial,-8.425747871398926
543,initial,-7.259294033050537
544,initial,-7.299185276031494
545,initial,-8.93127155303955
546,initial,-7.511040687561035
547,initial,-6.857481479644775
548,initial,-7.7863359451293945
549,initial,-8.670198440551758
550,initial,-7.852001667022705
551,initial,-6.634583950042725
552,initial,-7.420884132385254
553,initial,-7.697279453277588
554,initial,-8.342204093933105
555,initial,-7.82050085067749
556,initial,-5.979212284088135
557,initial,-7.679208278656006
558,initial,-7.126795291900635
559,initial,-8.022578239440918
560,initial,-9.405416488647461
561,initial,-8.16757869720459
562,initial,-7.269933223724365
563,initial,-7.118343830108643
564,initial,-7.333244323730469
565,initial,-7.885963439941406
566,initial,-8.208240509033203
567,initial,-8.314417839050293
568,initial,-7.16180419921875
569,initial,-7.1407904624938965
570,initial,-7.4053521156311035
571,initial,-7.593262195587158
572,initial,-7.4576849937438965
573,initial,-7.951719284057617
574,initial,-9.161364555358887
575,initial,-7.684658527374268
576,initial,-9.243875503540039
577,initial,-8.204419136047363
578,initial,-8.204419136047363
579,initial,-6.275948524475098
580,initial,-8.022578239440918
581,initial,-9.583375930786133
582,initial,-7.6323089599609375
583,initial,-9.221049308776855
584,initial,-8.396611213684082
585,initial,-8.02067756652832
586,initial,-8.802029609680176
587,initial,-7.412731170654297
588,initial,-9.44218635559082
589,initial,-7.595938205718994
590,initial,-9.228751182556152
591,initial,-8.306421279907227
592,initial,-7.573500633239746
593,initial,-7.684658527374268
594,initial,-7.496209144592285
595,initial,-8.405858039855957
596,initial,-9.400776863098145
597,initial,-6.96881628036499
598,initial,-7.56322717666626
599,initial,-5.974726676940918
600,initial,-7.522439479827881
601,initial,-7.230592250823975
602,initial,-8.003817558288574
603,initial,-8.96950912475586
604,initial,-8.281720161437988
605,initial,-7.466287136077881
606,initial,-7.02327823638916
607,initial,-7.6446452140808105
608,initial,-7.519447326660156
609,initial,-8.03543758392334
610,initial,-7.4699015617370605
611,initial,-7.503724575042725
612,initial,-7.11971378326416
613,initial,-6.9566216468811035
614,initial,-7.595845699310303
615,initial,-7.9372124671936035
616,initial,-7.901587963104248
617,initial,-9.10638427734375
618,initial,-7.855870723724365
619,initial,-8.565757751464844
620,initial,-6.860376358032227
621,initial,-7.112789154052734
622,initial,-8.053593635559082
623,initial,-8.965347290039062
624,initial,-8.187691688537598
625,initial,-8.015886306762695
626,initial,-7.23782205581665
627,initial,-7.809304237365723
628,initial,-8.482916831970215
629,initial,-7.77810525894165
630,initial,-7.519007205963135
631,initial,-7.074446678161621
632,initial,-6.849248886108398
633,initial,-7.758090496063232
634,initial,-8.314854621887207
635,initial,-7.729283809661865
636,initial,-8.511942863464355
637,initial,-7.613364219665527
638,initial,-7.78277587890625
639,initial,-8.908735275268555
640,initial,-7.203319549560547
641,initial,-8.24423885345459
642,initial,-7.322639465332031
643,initial,-7.981228351593018
644,initial,-7.750194549560547
645,initial,-6.760349273681641
646,initial,-8.39068603515625
647,initial,-7.109783172607422
648,initial,-6.626298904418945
649,initial,-8.435476303100586
650,initial,-8.133573532104492
651,initial,-6.738542556762695
652,initial,-8.711770057678223
653,initial,-7.948722839355469
654,initial,-7.7914276123046875
655,initial,-8.454267501831055
656,initial,-6.91683292388916
657,initial,-6.786703586578369
658,initial,-8.95824146270752
659,initial,-8.112724304199219
660,initial,-7.297287940979004
661,initial,-7.555447578430176
662,initial,-8.621604919433594
663,initial,-6.6898956298828125
664,initial,-7.177882671356201
665,initial,-7.920605182647705
666,initial,-8.770126342773438
667,initial,-8.397066116333008
668,initial,-7.70140266418457
669,initial,-7.478063106536865
670,initial,-7.59644889831543
671,initial,-8.419602394104004
672,initial,-7.848104476928711
673,initial,-7.27324914932251
674,initial,-6.7667036056518555
675,initial,-6.950509548187256
676,initial,-7.549430847167969
677,initial,-8.291154861450195
678,initial,-7.82278299331665
679,initial,-8.630217552185059
680,initial,-7.039938449859619
681,initial,-8.978577613830566
682,initial,-9.187150001525879
683,initial,-7.5225605964660645
684,initial,-7.806697845458984
685,initial,-8.636754989624023
686,initial,-8.807293891906738
687,initial,-6.809758186340332
688,initial,-7.984999179840088
689,initial,-9.62417984008789
690,initial,-9.980077743530273
691,initial,-8.473089218139648
692,initial,-9.823039054870605
693,initial,-7.449939250946045
694,initial,-8.39244556427002
695,initial,-9.77635383605957
696,initial,-7.394716739654541
697,initial,-10.702127456665039
698,initial,-9.88306999206543
699,initial,-10.344830513000488
700,initial,-8.074318885803223
701,initial,-8.72722339630127
702,initial,-9.574023246765137
703,initial,-10.736007690429688
704,initial,-6.834033489227295
705,initial,-8.450874328613281
706,initial,-9.222831726074219
707,initial,-10.163464546203613
708,initial,-7.6171112060546875
709,initial,-9.571613311767578
710,initial,-7.890140056610107
711,initial,-8.8860502243042
712,initial,-8.194175720214844
713,initial,-9.691189765930176
714,initial,-8.02379322052002
715,initial,-9.153834342956543
716,initial,-8.826133728027344
717,initial,-8.220418930053711
718,initial,-8.679556846618652
719,initial,-7.869680404663086
720,initial,-8.16513729095459
721,initial,-9.868942260742188
722,initial,-8.503748893737793
723,initial,-8.064643859863281
724,initial,-9.024186134338379
725,initial,-8.878569602966309
726,initial,-7.326539516448975
727,initial,-8.000218391418457
728,initial,-8.073748588562012
729,initial,-8.782327651977539
730,initial,-6.182974338531494
731,initial,-7.367833614349365
732,initial,-8.618437767028809
733,initial,-9.598499298095703
734,initial,-7.979931354522705
735,initial,-9.563359260559082
736,initial,-7.285384654998779
737,initial,-9.01899242401123
738,initial,-9.740959167480469
739,initial,-8.153891563415527
740,initial,-10.209765434265137
741,initial,-9.169014930725098
742,initial,-9.689051628112793
743,initial,-7.461775779724121
744,initial,-8.694972038269043
745,initial,-6.664206027984619
746,initial,-7.518232345581055
747,initial,-6.7261962890625
748,initial,-6.748889923095703
749,initial,-7.465763568878174
750,initial,-7.143219947814941
751,initial,-5.964500904083252
752,initial,-7.221963882446289
753,initial,-6.715200424194336
754,initial,-9.098712921142578
755,initial,-5.872268199920654
756,initial,-6.671431541442871
757,initial,-8.66468334197998
758,initial,-8.151307106018066
759,initial,-7.668815612792969
760,initial,-7.606010913848877
761,initial,-8.570131301879883
762,initial,-8.456748008728027
763,initial,-6.715258598327637
764,initial,-7.172512054443359
765,initial,-7.468569755554199
766,initial,-6.975040912628174
767,initial,-7.589266777038574
768,initial,-7.3846821784973145
769,initial,-7.46348237991333
770,initial,-7.613681793212891
771,initial,-6.828420162200928
772,initial,-7.720859050750732
773,initial,-6.947854995727539
774,initial,-7.825804233551025
775,initial,-9.047337532043457
776,initial,-7.511782169342041
777,initial,-7.246067523956299
778,initial,-6.681495666503906
779,initial,-9.870017051696777
780,initial,-7.297235012054443
781,initial,-8.72461223602295
782,initial,-7.207320213317871
783,initial,-7.890430450439453
784,initial,-5.872690677642822
785,initial,-6.966265678405762
786,initial,-6.472312927246094
787,initial,-7.691112995147705
788,initial,-6.021060943603516
789,initial,-6.725162029266357
790,initial,-6.5066752433776855
791,initial,-6.161835670471191
792,initial,-7.647522926330566
793,initial,-7.139571666717529
794,initial,-5.634195327758789
795,initial,-6.015462875366211
796,initial,-6.344704627990723
797,initial,-6.076080322265625
798,initial,-8.101884841918945
799,initial,-6.986659526824951
800,initial,-7.084681034088135
801,initial,-6.623079299926758
802,initial,-5.68862771987915
803,initial,-8.531044006347656
804,initial,-7.1587443351745605
805,initial,-7.865023136138916
806,initial,-6.880002975463867
807,initial,-5.909661769866943
808,initial,-5.927983283996582
809,initial,-6.754190921783447
810,initial,-6.542545795440674
811,initial,-8.474929809570312
812,initial,-6.776362895965576
813,initial,-7.331448554992676
814,initial,-7.867242336273193
815,initial,-8.185647964477539
816,initial,-7.193131446838379
817,initial,-5.703788757324219
818,initial,-6.603122711181641
819,initial,-6.857316017150879
820,initial,-5.8120293617248535
821,initial,-6.811023235321045
822,initial,-7.2186737060546875
823,initial,-7.484251976013184
824,initial,-7.5279316902160645
825,initial,-5.720190525054932
826,initial,-6.176464080810547
827,initial,-6.113638877868652
828,initial,-6.807251453399658
829,initial,-6.586987018585205
830,initial,-7.365307807922363
831,initial,-5.817742824554443
832,initial,-6.7783074378967285
833,initial,-6.307690143585205
834,initial,-6.36116886138916
835,initial,-7.140598297119141
836,initial,-6.846571922302246
837,initial,-5.908310890197754
838,initial,-5.949759006500244
839,initial,-6.210936069488525
840,initial,-6.059576511383057
841,initial,-7.2915449142456055
842,initial,-7.075080871582031
843,initial,-6.983275413513184
844,initial,-6.586601257324219
845,initial,-5.442984580993652
846,initial,-7.802073955535889
847,initial,-6.948105812072754
848,initial,-5.457979679107666
849,initial,-8.26409912109375
850,initial,-7.922103404998779
851,initial,-6.175305366516113
852,initial,-7.311518669128418
853,initial,-6.469968318939209
854,initial,-7.601644039154053
855,initial,-6.576714992523193
856,initial,-7.651999473571777
857,initial,-5.615501403808594
858,initial,-8.425742149353027
859,initial,-5.615501403808594
860,initial,-5.605624675750732
861,initial,-6.260761737823486
862,initial,-6.426717758178711
863,initial,-6.729176044464111
864,initial,-6.583905220031738
865,initial,-6.50326681137085
866,initial,-8.467058181762695
867,initial,-5.123889446258545
868,initial,-6.316400527954102
869,initial,-6.335519313812256
870,initial,-6.70239782333374
871,initial,-7.350558757781982
872,initial,-5.810084819793701
873,initial,-8.383298873901367
874,initial,-6.364167213439941
875,initial,-6.50326681137085
876,initial,-6.316252708435059
877,initial,-6.317521572113037
878,initial,-6.368377208709717
879,initial,-6.861196041107178
880,initial,-6.805713176727295
881,initial,-8.127206802368164
882,initial,-8.250833511352539
883,initial,-5.375424861907959
884,initial,-5.732843399047852
885,initial,-6.335519313812256
886,initial,-7.1252570152282715
887,initial,-6.30246114730835
888,initial,-8.264100074768066
889,initial,-7.11814546585083
890,initial,-6.762148857116699
891,initial,-5.4234185218811035
892,initial,-7.563597679138184
893,initial,-7.638843536376953
894,initial,-6.173461437225342
895,initial,-6.879159927368164
896,initial,-6.731476783752441
897,initial,-7.237277030944824
898,initial,-6.6155829429626465
899,initial,-7.2294464111328125
900,initial,-5.990637302398682
901,initial,-7.898467540740967
902,initial,-5.990637302398682
903,initial,-5.812510013580322
904,initial,-6.4958367347717285
905,initial,-6.35753870010376
906,initial,-6.972624778747559
907,initial,-6.826956748962402
908,initial,-6.683754920959473
909,initial,-7.985388278961182
910,initial,-6.829483985900879
911,initial,-5.982109069824219
912,initial,-6.161470890045166
913,initial,-6.681656360626221
914,initial,-7.265767574310303
915,initial,-6.161470890045166
916,initial,-7.441556453704834
917,initial,-6.399178504943848
918,initial,-6.281933307647705
919,initial,-6.433298587799072
920,initial,-6.83263635635376
921,initial,-7.0356926918029785
922,initial,-5.926034450531006
923,initial,-6.054771423339844
924,initial,-6.658844470977783
925,initial,-6.654626369476318
926,initial,-6.687924385070801
927,initial,-6.779106616973877
928,initial,-6.4884419441223145
929,initial,-5.954227924346924
930,initial,-6.476337909698486
931,initial,-6.705325603485107
932,initial,-6.042297840118408
933,initial,-6.250276565551758
934,initial,-6.833302974700928
935,initial,-8.195571899414062
936,initial,-6.440047740936279
937,initial,-6.103700637817383
938,initial,-6.913360595703125
939,initial,-7.176851272583008
940,initial,-6.711053848266602
941,initial,-6.7159905433654785
942,initial,-8.19700813293457
943,initial,-6.235581874847412
944,initial,-6.9942169189453125
945,initial,-5.775344371795654
946,initial,-6.565614223480225
947,initial,-6.195070266723633
948,initial,-6.001038551330566
949,initial,-6.669816493988037
950,initial,-7.587902545928955
951,initial,-6.5107340812683105
952,initial,-6.261324882507324
953,initial,-6.805554389953613
954,initial,-5.985038757324219
955,initial,-6.14813756942749
956,initial,-6.5117950439453125
957,initial,-7.15673828125
958,initial,-6.14813756942749
959,initial,-7.091345310211182
960,initial,-6.45908260345459
961,initial,-6.115322589874268
962,initial,-6.36112642288208
963,initial,-6.426354885101318
964,initial,-6.739031791687012
965,initial,-5.739863395690918
966,initial,-6.0451459884643555
967,initial,-6.698352813720703
968,initial,-6.294498920440674
969,initial,-6.42414665222168
970,initial,-6.840295314788818
971,initial,-6.299283981323242
972,initial,-5.984241962432861
973,initial,-6.2638044357299805
974,initial,-8.946452140808105
975,initial,-7.7520751953125
976,initial,-7.375109672546387
977,initial,-6.8800950050354
978,initial,-8.481566429138184
979,initial,-7.662870407104492
980,initial,-6.747128486633301
981,initial,-8.873369216918945
982,initial,-5.640996932983398
983,initial,-6.323867321014404
984,initial,-6.864574432373047
985,initial,-6.5823259353637695
986,initial,-6.984258651733398
987,initial,-8.597349166870117
988,initial,-6.595863342285156
989,initial,-6.956964492797852
990,initial,-7.741579055786133
991,initial,-6.241535186767578
992,initial,-7.253853797912598
