item_id,model_state,do,pp
215,initial,-8.526915550231934,-7.582699298858643
216,initial,-8.405549049377441,-7.413619041442871
217,initial,-8.737868309020996,-7.5434722900390625
218,initial,-7.025997638702393,-6.029706954956055
219,initial,-7.331142425537109,-5.746655464172363
220,initial,-6.942432880401611,-6.42809534072876
221,initial,-7.238447666168213,-6.655913352966309
222,initial,-7.136568546295166,-6.544530391693115
223,initial,-7.40621280670166,-6.802001953125
224,initial,-7.821889400482178,-7.069039344787598
225,initial,-7.869783878326416,-6.934625625610352
226,initial,-7.172061920166016,-6.57418966293335
227,initial,-7.395988464355469,-6.678189277648926
228,initial,-7.6309661865234375,-6.74621057510376
229,initial,-7.869783878326416,-6.934625625610352
230,initial,-7.745639324188232,-6.935802459716797
231,initial,-6.999228000640869,-6.33986759185791
232,initial,-7.775984287261963,-7.131474494934082
233,initial,-8.499037742614746,-7.670238018035889
234,initial,-8.5023193359375,-7.304638385772705
235,initial,-7.3724260330200195,-6.675999641418457
236,initial,-6.820010185241699,-6.253947734832764
237,initial,-7.264997482299805,-6.613515853881836
238,initial,-8.67398738861084,-7.857506275177002
239,initial,-7.684528827667236,-6.832671642303467
240,initial,-6.895422458648682,-6.455628395080566
241,initial,-7.346754550933838,-6.8797607421875
242,initial,-8.153467178344727,-7.644075393676758
243,initial,-7.089277267456055,-6.711680889129639
244,initial,-7.482890605926514,-7.146697521209717
245,initial,-8.083666801452637,-7.521728992462158
246,initial,-6.899633884429932,-6.510976791381836
247,initial,-7.858145713806152,-7.487766742706299
248,initial,-8.213486671447754,-7.864352703094482
249,initial,-8.047463417053223,-7.558091640472412
250,initial,-7.544447898864746,-7.345558166503906
251,initial,-6.696498394012451,-6.68579626083374
252,initial,-6.8245649337768555,-6.525284767150879
253,initial,-7.065305709838867,-6.5279154777526855
254,initial,-6.644656181335449,-6.171043872833252
255,initial,-7.274857521057129,-6.714347839355469
256,initial,-8.049551010131836,-7.435299396514893
257,initial,-8.110002517700195,-7.662906169891357
258,initial,-6.677572250366211,-6.28004789352417
259,initial,-6.05344295501709,-5.833883285522461
260,initial,-6.625410079956055,-6.481642723083496
261,initial,-6.510852336883545,-6.682398319244385
262,initial,-6.353001117706299,-6.040642738342285
263,initial,-7.009761333465576,-6.4048333168029785
264,initial,-7.286845684051514,-6.914127349853516
265,initial,-6.655727386474609,-6.229225158691406
266,initial,-6.4195427894592285,-6.069708347320557
267,initial,-6.597994804382324,-5.9874491691589355
268,initial,-6.630427837371826,-6.533929347991943
269,initial,-6.95651388168335,-6.9924726486206055
270,initial,-6.895285606384277,-6.493278980255127
271,initial,-6.250338077545166,-6.351055145263672
272,initial,-6.16395378112793,-5.789929389953613
273,initial,-6.153738975524902,-6.0696539878845215
274,initial,-7.661956787109375,-7.266263484954834
275,initial,-6.001608848571777,-5.710649490356445
276,initial,-6.441717147827148,-6.492898464202881
277,initial,-6.120397567749023,-6.376979351043701
278,initial,-6.6659345626831055,-6.342624187469482
279,initial,-6.940568447113037,-6.650086879730225
280,initial,-8.765053749084473,-8.208672523498535
281,initial,-8.129746437072754,-7.6479172706604
282,initial,-7.51592493057251,-7.711593151092529
283,initial,-7.125482559204102,-7.271793842315674
284,initial,-7.275032997131348,-6.777768611907959
285,initial,-6.337239742279053,-6.612262725830078
286,initial,-8.381793022155762,-7.683672904968262
287,initial,-8.248249053955078,-7.303377151489258
288,initial,-8.163839340209961,-7.811567783355713
289,initial,-6.366456985473633,-6.438477993011475
290,initial,-8.275851249694824,-7.930688381195068
291,initial,-8.474593162536621,-7.5650787353515625
292,initial,-7.752893447875977,-7.36963415145874
293,initial,-8.607071876525879,-7.940752983093262
294,initial,-6.956655979156494,-6.216670989990234
295,initial,-7.760473251342773,-6.99432897567749
296,initial,-7.554165363311768,-7.278966903686523
297,initial,-8.946403503417969,-8.182040214538574
298,initial,-7.584765911102295,-7.275593280792236
299,initial,-8.568005561828613,-8.09272575378418
300,initial,-6.629389762878418,-6.289984226226807
301,initial,-6.751092433929443,-6.635267734527588
302,initial,-6.115225315093994,-5.9205756187438965
303,initial,-7.185833930969238,-6.732851505279541
304,initial,-6.241157531738281,-5.934324741363525
305,initial,-7.6840386390686035,-7.3828229904174805
306,initial,-8.70533561706543,-7.841393947601318
307,initial,-6.1296067237854,-5.855785369873047
308,initial,-6.301169395446777,-6.031388759613037
309,initial,-6.35745096206665,-6.366047382354736
310,initial,-7.690705299377441,-7.2126054763793945
311,initial,-6.65249490737915,-6.5890212059021
312,initial,-6.802755355834961,-6.356078624725342
313,initial,-6.233723163604736,-6.009927749633789
314,initial,-6.064824104309082,-5.929392337799072
315,initial,-6.242055892944336,-6.085638999938965
316,initial,-5.4075469970703125,-5.243227958679199
317,initial,-7.024408340454102,-6.672173976898193
318,initial,-6.0178751945495605,-5.7458953857421875
319,initial,-7.851308822631836,-7.252799987792969
320,initial,-5.863298416137695,-5.21201229095459
321,initial,-7.421576499938965,-6.847187519073486
322,initial,-6.929287433624268,-6.771320343017578
323,initial,-6.888862609863281,-6.074023723602295
324,initial,-7.510013103485107,-6.883596897125244
325,initial,-6.6767258644104,-6.379437446594238
326,initial,-7.514157772064209,-7.077338695526123
327,initial,-8.20563793182373,-7.61639404296875
328,initial,-6.001711368560791,-5.988687038421631
329,initial,-7.592790603637695,-7.047506332397461
330,initial,-6.660978317260742,-6.373185634613037
331,initial,-7.952099323272705,-7.210536479949951
332,initial,-7.913521766662598,-6.983039855957031
333,initial,-6.535408020019531,-6.1299567222595215
334,initial,-6.162581443786621,-5.850234031677246
335,initial,-6.683742523193359,-6.154519081115723
336,initial,-7.770695209503174,-6.961104393005371
337,initial,-6.719537258148193,-6.205878257751465
338,initial,-5.877801895141602,-5.695891380310059
339,initial,-7.037075042724609,-6.512881755828857
340,initial,-6.778873920440674,-6.106138229370117
341,initial,-9.771934509277344,-9.395462989807129
342,initial,-9.458658218383789,-8.304036140441895
343,initial,-9.719700813293457,-8.873505592346191
344,initial,-7.512919902801514,-7.413917541503906
345,initial,-8.509767532348633,-7.288737773895264
346,initial,-9.548973083496094,-8.050884246826172
347,initial,-8.0835542678833,-7.551755428314209
348,initial,-9.971227645874023,-9.107396125793457
349,initial,-7.967973232269287,-7.61966609954834
350,initial,-8.206281661987305,-8.2948579788208
351,initial,-9.88846206665039,-9.058959007263184
352,initial,-8.611434936523438,-7.5441765785217285
353,initial,-9.761455535888672,-8.351879119873047
354,initial,-8.0628080368042,-7.010797023773193
355,initial,-8.263544082641602,-7.7071213722229
356,initial,-10.386792182922363,-9.17311954498291
357,initial,-9.246299743652344,-9.513829231262207
358,initial,-8.025439262390137,-7.22688627243042
359,initial,-8.793724060058594,-7.780362129211426
360,initial,-7.8243842124938965,-7.486988544464111
361,initial,-9.330147743225098,-8.399720191955566
362,initial,-7.77662992477417,-6.995724201202393
363,initial,-7.529969692230225,-7.833944797515869
364,initial,-7.542376518249512,-7.163733005523682
365,initial,-7.448484897613525,-6.957916736602783
366,initial,-7.68695592880249,-8.378287315368652
367,initial,-8.485494613647461,-8.257746696472168
368,initial,-9.172117233276367,-8.832740783691406
369,initial,-9.893153190612793,-9.14603328704834
370,initial,-7.674627780914307,-7.395013809204102
371,initial,-9.805519104003906,-9.10995864868164
372,initial,-8.519640922546387,-8.049107551574707
373,initial,-10.167089462280273,-9.49323558807373
374,initial,-8.263063430786133,-8.199326515197754
375,initial,-6.234411716461182,-6.185377597808838
376,initial,-7.915040493011475,-8.40227222442627
377,initial,-9.330147743225098,-8.399720191955566
378,initial,-7.529969692230225,-7.833944797515869
379,initial,-7.867660045623779,-7.8472747802734375
380,initial,-7.3751220703125,-7.613043785095215
381,initial,-8.941011428833008,-7.8623223304748535
382,initial,-7.147434711456299,-6.912872791290283
383,initial,-8.850637435913086,-8.63772201538086
384,initial,-6.286076545715332,-6.212834358215332
385,initial,-8.284090995788574,-8.197474479675293
386,initial,-7.962393283843994,-7.268301486968994
387,initial,-8.960431098937988,-8.4284029006958
388,initial,-7.468601226806641,-7.591464519500732
389,initial,-7.490605354309082,-7.069093704223633
390,initial,-7.383747577667236,-7.793745040893555
391,initial,-7.814815521240234,-7.629414081573486
392,initial,-7.354827404022217,-6.916294574737549
393,initial,-8.33237075805664,-8.069753646850586
394,initial,-7.2973313331604,-7.135001182556152
395,initial,-8.868247032165527,-8.838582992553711
396,initial,-8.211825370788574,-7.636207580566406
397,initial,-6.887300968170166,-6.5376811027526855
398,initial,-7.432478904724121,-7.344751358032227
399,initial,-7.883501052856445,-7.248358726501465
400,initial,-8.806476593017578,-7.734715938568115
401,initial,-9.734884262084961,-8.40954875946045
402,initial,-11.016273498535156,-10.323370933532715
403,initial,-7.637268543243408,-7.657736778259277
404,initial,-9.71359634399414,-7.9717698097229
405,initial,-9.26863956451416,-8.835628509521484
406,initial,-8.056385040283203,-7.756832599639893
407,initial,-8.778426170349121,-8.037862777709961
408,initial,-7.686672687530518,-7.335693359375
409,initial,-8.35556697845459,-7.483847141265869
410,initial,-7.885589122772217,-7.55426025390625
411,initial,-9.308441162109375,-8.524490356445312
412,initial,-8.394630432128906,-8.040478706359863
413,initial,-8.146836280822754,-7.806633949279785
414,initial,-8.696313858032227,-8.542496681213379
415,initial,-9.195011138916016,-8.171112060546875
416,initial,-9.59509563446045,-9.063582420349121
417,initial,-9.126670837402344,-9.025973320007324
418,initial,-8.456380844116211,-7.504998207092285
419,initial,-7.637268543243408,-7.657736778259277
420,initial,-8.2937650680542,-7.751960754394531
421,initial,-6.9788618087768555,-6.633761405944824
422,initial,-6.613812446594238,-6.302749156951904
423,initial,-6.8657050132751465,-6.522461891174316
424,initial,-6.393254280090332,-6.016687393188477
425,initial,-8.550153732299805,-8.135183334350586
426,initial,-8.850175857543945,-8.260955810546875
427,initial,-9.36042308807373,-8.75789737701416
428,initial,-8.44565200805664,-8.439181327819824
429,initial,-6.135098457336426,-5.947400093078613
430,initial,-9.41458797454834,-8.909130096435547
431,initial,-6.802785873413086,-6.359786033630371
432,initial,-6.593937873840332,-6.431936264038086
433,initial,-8.345755577087402,-7.2303056716918945
434,initial,-8.617818832397461,-7.913022994995117
435,initial,-6.730597496032715,-6.258335590362549
436,initial,-6.340973377227783,-6.1461381912231445
437,initial,-6.488170146942139,-6.135221004486084
438,initial,-6.386885643005371,-6.03336238861084
439,initial,-6.88338565826416,-6.724667072296143
440,initial,-7.912057399749756,-7.5223307609558105
441,initial,-6.251884937286377,-5.926403522491455
442,initial,-8.085831642150879,-7.423309326171875
443,initial,-7.49432373046875,-6.7740278244018555
444,initial,-8.084847450256348,-7.126080513000488
445,initial,-8.330831527709961,-8.0830078125
446,initial,-8.95266056060791,-8.000560760498047
447,initial,-8.692858695983887,-8.008915901184082
448,initial,-7.9954400062561035,-7.059027671813965
449,initial,-7.205175876617432,-6.346389293670654
450,initial,-8.018860816955566,-6.81653356552124
451,initial,-8.138374328613281,-7.1147661209106445
452,initial,-8.55557632446289,-7.247318267822266
453,initial,-7.574726581573486,-6.382413864135742
454,initial,-7.134671688079834,-6.246119499206543
455,initial,-7.65581750869751,-7.37500524520874
456,initial,-7.31398344039917,-7.265516757965088
457,initial,-7.34164571762085,-6.692085266113281
458,initial,-7.5859551429748535,-6.926605701446533
459,initial,-7.72790002822876,-7.459625720977783
460,initial,-7.684716701507568,-7.210239887237549
461,initial,-5.813733100891113,-5.442189693450928
462,initial,-5.504271984100342,-5.446324348449707
463,initial,-7.370760917663574,-7.190944671630859
464,initial,-6.658257484436035,-6.465821266174316
465,initial,-6.174837589263916,-6.2180585861206055
466,initial,-6.811255931854248,-6.1998090744018555
467,initial,-7.199681282043457,-6.468314170837402
468,initial,-7.7620368003845215,-7.384740829467773
469,initial,-6.256484508514404,-6.360565662384033
470,initial,-6.772781848907471,-7.160365104675293
471,initial,-9.193136215209961,-8.069900512695312
472,initial,-7.264856338500977,-6.709746360778809
473,initial,-6.525960922241211,-6.472250461578369
474,initial,-6.260120868682861,-6.09548807144165
475,initial,-7.280410289764404,-6.862823486328125
476,initial,-5.4134392738342285,-5.543431282043457
477,initial,-6.354204177856445,-6.121678352355957
478,initial,-5.987854480743408,-5.962932586669922
479,initial,-5.984240531921387,-5.684905052185059
480,initial,-5.519272804260254,-5.692682266235352
481,initial,-6.233239650726318,-6.131221771240234
482,initial,-7.398494243621826,-7.441476821899414
483,initial,-5.401336669921875,-5.318100452423096
484,initial,-5.231415271759033,-5.330852508544922
485,initial,-5.877134323120117,-5.980183124542236
486,initial,-5.877134323120117,-5.980183124542236
487,initial,-6.379551410675049,-6.395389080047607
488,initial,-5.370564937591553,-5.157660961151123
489,initial,-7.202090263366699,-6.912432670593262
490,initial,-7.778931140899658,-7.52830171585083
491,initial,-9.167205810546875,-8.925020217895508
492,initial,-5.877134323120117,-5.980183124542236
493,initial,-5.215880393981934,-4.97720193862915
494,initial,-6.863152503967285,-6.411096572875977
495,initial,-7.533510208129883,-7.135059833526611
496,initial,-5.367762088775635,-5.591416358947754
497,initial,-5.862913131713867,-5.944668769836426
498,initial,-5.215880393981934,-4.97720193862915
499,initial,-7.009030342102051,-6.678831100463867
500,initial,-5.857315540313721,-5.923122882843018
501,initial,-5.862685680389404,-5.499303817749023
502,initial,-6.653736114501953,-6.435023784637451
503,initial,-7.882240295410156,-7.818838596343994
504,initial,-5.9482927322387695,-5.504556655883789
505,initial,-6.6267805099487305,-6.4293975830078125
506,initial,-7.0010271072387695,-6.703654766082764
507,initial,-8.186659812927246,-7.602725982666016
508,initial,-7.0648722648620605,-6.420656681060791
509,initial,-5.9288010597229,-5.475987911224365
510,initial,-7.826487064361572,-7.152757167816162
511,initial,-7.92364501953125,-7.164540767669678
512,initial,-6.366388320922852,-6.307525157928467
513,initial,-6.977939605712891,-6.532476425170898
514,initial,-6.3443756103515625,-6.280120849609375
515,initial,-6.923561096191406,-6.7259202003479
516,initial,-6.856581211090088,-6.5601582527160645
517,initial,-5.36326265335083,-5.103846073150635
518,initial,-6.791981220245361,-6.626641750335693
519,initial,-8.275369644165039,-8.244763374328613
520,initial,-8.207815170288086,-7.294504165649414
521,initial,-7.399819374084473,-7.103268146514893
522,initial,-8.472877502441406,-7.944072723388672
523,initial,-6.6996307373046875,-6.444435119628906
524,initial,-6.63960075378418,-6.175126552581787
525,initial,-7.604184627532959,-6.9817705154418945
526,initial,-5.5487542152404785,-5.222844123840332
527,initial,-5.473120212554932,-5.847805500030518
528,initial,-8.946682929992676,-8.319409370422363
529,initial,-7.709488391876221,-7.378568172454834
530,initial,-6.553558349609375,-5.8920135498046875
531,initial,-9.158792495727539,-8.446914672851562
532,initial,-8.316144943237305,-8.031157493591309
533,initial,-7.47066593170166,-6.927709579467773
534,initial,-8.10859203338623,-7.890864849090576
535,initial,-6.1525678634643555,-5.920395374298096
536,initial,-6.683337211608887,-6.634126663208008
537,initial,-9.158792495727539,-8.446914672851562
538,initial,-5.636146068572998,-5.506391525268555
539,initial,-6.344139099121094,-6.3034987449646
540,initial,-5.1121439933776855,-5.18458366394043
541,initial,-5.159839153289795,-5.271725177764893
542,initial,-6.039639472961426,-6.0911545753479
543,initial,-5.24420690536499,-5.388009548187256
544,initial,-5.275417804718018,-5.493579387664795
545,initial,-6.087809085845947,-5.8456950187683105
546,initial,-5.831300258636475,-5.749696731567383
547,initial,-6.064526557922363,-6.3456711769104
548,initial,-5.109354496002197,-5.076498985290527
549,initial,-5.990175247192383,-5.758622646331787
550,initial,-6.069350719451904,-6.072912216186523
551,initial,-7.119402885437012,-6.960127353668213
552,initial,-5.754262924194336,-6.0058159828186035
553,initial,-7.4091668128967285,-7.092708110809326
554,initial,-7.204458236694336,-6.731783390045166
555,initial,-7.571781158447266,-7.257674694061279
556,initial,-5.625985145568848,-6.005702495574951
557,initial,-5.9186248779296875,-6.086593151092529
558,initial,-5.591542720794678,-5.432625770568848
559,initial,-5.239546298980713,-5.841716289520264
560,initial,-7.534517288208008,-7.046949863433838
561,initial,-7.105334281921387,-6.54033899307251
562,initial,-8.1246919631958,-7.778005123138428
563,initial,-5.846741199493408,-5.566535949707031
564,initial,-7.968832969665527,-7.424105167388916
565,initial,-5.818060398101807,-5.2943949699401855
566,initial,-6.634888648986816,-6.386578559875488
567,initial,-7.320958614349365,-6.74630880355835
568,initial,-6.146515846252441,-6.364869117736816
569,initial,-7.025012493133545,-6.811680793762207
570,initial,-7.43984842300415,-7.152223587036133
571,initial,-6.719315528869629,-6.102275371551514
572,initial,-6.813959121704102,-6.461668491363525
573,initial,-8.567342758178711,-8.091496467590332
574,initial,-5.530056476593018,-5.1856489181518555
575,initial,-5.768514156341553,-5.323545932769775
576,initial,-6.498733997344971,-5.963926792144775
577,initial,-4.866613388061523,-4.450728893280029
578,initial,-5.608412265777588,-5.374717712402344
579,initial,-5.813766956329346,-5.15733003616333
580,initial,-7.273838996887207,-6.586556434631348
581,initial,-8.010064125061035,-7.210171699523926
582,initial,-7.014525890350342,-6.186797618865967
583,initial,-8.288468360900879,-7.3054986000061035
584,initial,-7.515068531036377,-6.665968894958496
585,initial,-6.977653980255127,-6.015096664428711
586,initial,-7.221177101135254,-6.2302093505859375
587,initial,-8.204657554626465,-7.349172115325928
588,initial,-8.320823669433594,-7.261326313018799
589,initial,-7.982716083526611,-7.226204872131348
590,initial,-8.517827033996582,-7.317017555236816
591,initial,-9.221078872680664,-7.591771602630615
592,initial,-8.156085968017578,-7.1771240234375
593,initial,-7.110602855682373,-6.297215938568115
594,initial,-6.545170307159424,-5.729092597961426
595,initial,-8.478584289550781,-7.181138038635254
596,initial,-6.887216091156006,-5.771102428436279
597,initial,-8.118630409240723,-7.037716388702393
598,initial,-8.830248832702637,-7.20050048828125
599,initial,-7.514335632324219,-6.475058078765869
600,initial,-7.064374923706055,-6.671459674835205
601,initial,-8.568184852600098,-8.168946266174316
602,initial,-9.035126686096191,-8.306254386901855
