item_id,model_state,do,pp
587,initial,-7.757147312164307,-6.980990886688232
588,initial,-7.735239028930664,-6.580528259277344
589,initial,-7.76029634475708,-7.06720495223999
590,initial,-8.619782447814941,-7.482601642608643
591,initial,-8.472453117370605,-7.3954548835754395
592,initial,-8.469029426574707,-7.4460859298706055
593,initial,-6.903759002685547,-6.645034313201904
594,initial,-6.562628746032715,-6.096804618835449
595,initial,-8.221686363220215,-7.041419506072998
596,initial,-6.767409801483154,-6.380020618438721
597,initial,-7.725914001464844,-6.6754279136657715
598,initial,-8.339058876037598,-7.4220380783081055
599,initial,-7.8824992179870605,-6.866479396820068
600,initial,-6.95527458190918,-6.6483283042907715
601,initial,-8.189330101013184,-7.532223224639893
602,initial,-8.434988975524902,-7.814618110656738
