item_id,model_state,score
72,initial,-7.550960063934326
73,initial,-8.061440467834473
74,initial,-8.264066696166992
75,initial,-8.54747200012207
76,initial,-7.905802249908447
77,initial,-6.865767478942871
78,initial,-7.512114524841309
79,initial,-6.835899353027344
80,initial,-5.967809200286865
81,initial,-7.79490852355957
82,initial,-6.698554515838623
83,initial,-6.188673973083496
84,initial,-6.054615497589111
85,initial,-5.889039993286133
86,initial,-6.200477600097656
87,initial,-7.2784423828125
88,initial,-8.274511337280273
89,initial,-6.022132873535156
90,initial,-6.81529426574707
91,initial,-7.0159454345703125
92,initial,-6.836573123931885
93,initial,-5.526916027069092
94,initial,-6.440549373626709
95,initial,-6.587449073791504
96,initial,-7.811548233032227
97,initial,-5.206747531890869
98,initial,-6.354692459106445
99,initial,-5.511922836303711
100,initial,-7.686593532562256
101,initial,-6.4786696434021
102,initial,-6.702733516693115
103,initial,-6.933877468109131
104,initial,-7.228309631347656
105,initial,-6.922633171081543
106,initial,-5.61843204498291
107,initial,-7.345065593719482
108,initial,-7.228309631347656
109,initial,-5.7131829261779785
110,initial,-8.16700267791748
111,initial,-6.819680690765381
112,initial,-6.440464973449707
113,initial,-7.493830680847168
114,initial,-6.811762809753418
115,initial,-6.19072961807251
116,initial,-6.957683563232422
117,initial,-8.004758834838867
118,initial,-6.708338260650635
119,initial,-6.995750427246094
120,initial,-7.538747787475586
121,initial,-7.378137111663818
122,initial,-5.657907962799072
123,initial,-6.353851318359375
124,initial,-6.665191173553467
125,initial,-5.657907962799072
126,initial,-7.704383850097656
127,initial,-6.673792839050293
128,initial,-7.164334774017334
129,initial,-6.408324718475342
130,initial,-6.49253511428833
131,initial,-5.966131687164307
132,initial,-7.060208797454834
133,initial,-6.88178825378418
134,initial,-6.089048862457275
135,initial,-7.281752109527588
136,initial,-6.718554973602295
137,initial,-7.7330169677734375
138,initial,-6.530036449432373
139,initial,-7.598697662353516
140,initial,-6.696994304656982
141,initial,-6.127302169799805
142,initial,-7.611041069030762
143,initial,-6.266637802124023
144,initial,-7.101480484008789
145,initial,-7.271729469299316
146,initial,-6.922242164611816
147,initial,-6.895914554595947
148,initial,-7.210857391357422
149,initial,-6.692462921142578
150,initial,-7.3524017333984375
151,initial,-7.354144096374512
152,initial,-6.180418014526367
153,initial,-6.04961633682251
154,initial,-6.597067832946777
155,initial,-7.003932952880859
156,initial,-6.597067832946777
157,initial,-6.779613494873047
158,initial,-6.587210655212402
159,initial,-6.6132636070251465
160,initial,-7.078451156616211
161,initial,-6.798443794250488
162,initial,-7.7642951011657715
163,initial,-8.366780281066895
164,initial,-7.376885890960693
165,initial,-7.362338542938232
166,initial,-6.412864685058594
167,initial,-6.95556116104126
168,initial,-8.630570411682129
169,initial,-6.57436990737915
170,initial,-8.362669944763184
171,initial,-7.345574855804443
172,initial,-7.8923726081848145
173,initial,-7.264872074127197
174,initial,-7.473752498626709
175,initial,-7.101662635803223
176,initial,-8.013801574707031
177,initial,-7.813076019287109
178,initial,-6.131450176239014
179,initial,-7.8185858726501465
180,initial,-5.277510166168213
181,initial,-5.817902088165283
182,initial,-5.828840255737305
183,initial,-5.641427040100098
184,initial,-6.83041524887085
185,initial,-6.958842754364014
186,initial,-5.821897029876709
187,initial,-7.208379745483398
188,initial,-6.869117259979248
189,initial,-7.216300964355469
190,initial,-7.577361106872559
191,initial,-7.086572647094727
192,initial,-6.078943252563477
193,initial,-7.5692338943481445
194,initial,-6.426435947418213
195,initial,-5.196569442749023
196,initial,-7.814267635345459
197,initial,-5.821747779846191
198,initial,-6.85874080657959
199,initial,-5.417645454406738
200,initial,-5.649208068847656
201,initial,-6.732795715332031
202,initial,-5.9971113204956055
203,initial,-5.435918807983398
204,initial,-5.309948921203613
205,initial,-5.309948921203613
206,initial,-5.960598468780518
207,initial,-6.370304107666016
208,initial,-7.340010643005371
209,initial,-6.886080265045166
210,initial,-6.910623073577881
211,initial,-7.039211750030518
212,initial,-7.401970863342285
213,initial,-6.54776668548584
214,initial,-5.532891750335693
215,initial,-6.832348346710205
216,initial,-6.235771656036377
217,initial,-7.579989910125732
218,initial,-7.408795356750488
219,initial,-7.538233280181885
220,initial,-6.928670883178711
221,initial,-7.344031810760498
222,initial,-7.375648498535156
223,initial,-8.490854263305664
224,initial,-7.001589775085449
225,initial,-7.975139141082764
226,initial,-8.162846565246582
227,initial,-7.78213357925415
228,initial,-7.47076940536499
229,initial,-8.600229263305664
230,initial,-7.63782262802124
231,initial,-6.968100547790527
232,initial,-7.868762016296387
233,initial,-7.746090412139893
234,initial,-7.001010894775391
235,initial,-7.777584075927734
236,initial,-8.499134063720703
237,initial,-8.503242492675781
238,initial,-7.373585224151611
239,initial,-6.820086479187012
240,initial,-7.2638397216796875
241,initial,-8.673815727233887
242,initial,-8.138524055480957
243,initial,-7.409252643585205
244,initial,-7.962666988372803
245,initial,-7.175190448760986
246,initial,-8.55827808380127
247,initial,-7.760209083557129
248,initial,-7.298471927642822
249,initial,-7.7044477462768555
250,initial,-8.230326652526855
251,initial,-7.441217422485352
252,initial,-7.001010894775391
253,initial,-7.344031810760498
254,initial,-7.344031810760498
255,initial,-8.600229263305664
256,initial,-7.75609827041626
257,initial,-7.008458614349365
258,initial,-8.512566566467285
259,initial,-7.16079044342041
260,initial,-7.96233606338501
261,initial,-7.815927982330322
262,initial,-7.282145023345947
263,initial,-6.318446636199951
264,initial,-6.594206809997559
265,initial,-6.806447982788086
266,initial,-7.812871932983398
267,initial,-6.28579044342041
268,initial,-7.485836505889893
269,initial,-7.2516889572143555
270,initial,-6.886453151702881
271,initial,-6.82659912109375
272,initial,-7.602207183837891
273,initial,-7.035118103027344
274,initial,-6.349138259887695
275,initial,-6.933149337768555
276,initial,-6.93491268157959
277,initial,-6.339686870574951
278,initial,-7.129637718200684
279,initial,-7.668837547302246
280,initial,-7.303881645202637
281,initial,-6.674489974975586
282,initial,-6.252020835876465
283,initial,-6.504694938659668
284,initial,-8.077186584472656
285,initial,-7.427287578582764
286,initial,-6.541395664215088
287,initial,-7.072657108306885
288,initial,-8.45348072052002
289,initial,-7.353183269500732
290,initial,-8.210153579711914
291,initial,-8.1701078414917
292,initial,-8.082756996154785
293,initial,-7.201233386993408
294,initial,-8.105639457702637
295,initial,-7.747433662414551
296,initial,-8.332484245300293
297,initial,-7.003419399261475
298,initial,-7.193356037139893
299,initial,-7.2323737144470215
300,initial,-7.193356037139893
301,initial,-7.6071906089782715
302,initial,-7.859501361846924
303,initial,-7.069072246551514
304,initial,-6.904237270355225
305,initial,-7.341808795928955
306,initial,-7.406746864318848
307,initial,-6.994559288024902
308,initial,-7.241898536682129
309,initial,-7.493758678436279
310,initial,-7.747433662414551
311,initial,-7.758861541748047
312,initial,-7.870537757873535
313,initial,-8.45348072052002
314,initial,-7.839873313903809
315,initial,-6.994559288024902
316,initial,-7.398321628570557
317,initial,-7.601978778839111
318,initial,-6.919538974761963
319,initial,-8.006072044372559
320,initial,-6.906263828277588
321,initial,-8.45348072052002
322,initial,-6.773113250732422
323,initial,-7.699912071228027
324,initial,-6.7078070640563965
325,initial,-8.04767894744873
326,initial,-6.2940168380737305
327,initial,-7.301135540008545
328,initial,-6.824138641357422
329,initial,-6.1022868156433105
330,initial,-6.52815055847168
331,initial,-7.780947685241699
332,initial,-7.117548942565918
333,initial,-7.861660003662109
334,initial,-7.756030082702637
335,initial,-7.520586013793945
336,initial,-6.674519062042236
337,initial,-7.661138534545898
338,initial,-7.144331932067871
339,initial,-7.802227020263672
340,initial,-6.822124004364014
341,initial,-6.845258712768555
342,initial,-6.922970771789551
343,initial,-6.845258712768555
344,initial,-7.20612907409668
345,initial,-7.454355239868164
346,initial,-6.9114532470703125
347,initial,-7.660744667053223
348,initial,-6.866159439086914
349,initial,-6.906900405883789
350,initial,-6.1431779861450195
351,initial,-7.26934814453125
352,initial,-6.412367820739746
353,initial,-7.147267818450928
354,initial,-6.721784591674805
355,initial,-6.757603168487549
356,initial,-6.38734245300293
357,initial,-7.209364891052246
358,initial,-6.995578765869141
359,initial,-7.274631023406982
360,initial,-6.763340473175049
361,initial,-6.311882019042969
362,initial,-6.856600284576416
363,initial,-6.686398506164551
364,initial,-7.279956340789795
365,initial,-6.476559638977051
366,initial,-7.199357032775879
367,initial,-6.862085819244385
368,initial,-7.519433975219727
369,initial,-7.095930576324463
370,initial,-6.098628044128418
371,initial,-7.191201210021973
372,initial,-6.008177280426025
373,initial,-7.12554407119751
374,initial,-6.984168529510498
375,initial,-6.273078918457031
376,initial,-6.929862976074219
377,initial,-6.173868656158447
378,initial,-6.514166355133057
379,initial,-5.940721035003662
380,initial,-6.259103775024414
381,initial,-7.245273113250732
382,initial,-6.524815559387207
383,initial,-6.231412887573242
384,initial,-6.655825614929199
385,initial,-6.309597492218018
386,initial,-6.862085819244385
387,initial,-6.773649215698242
388,initial,-7.055412292480469
389,initial,-6.288071155548096
390,initial,-7.265134334564209
391,initial,-6.616868495941162
392,initial,-6.360945224761963
393,initial,-5.754411220550537
394,initial,-6.963112831115723
395,initial,-6.339877128601074
396,initial,-6.702253818511963
397,initial,-6.519863128662109
398,initial,-6.608538627624512
399,initial,-6.248095512390137
400,initial,-7.08159875869751
401,initial,-6.803345680236816
402,initial,-6.9284563064575195
403,initial,-6.4260993003845215
404,initial,-6.146352291107178
405,initial,-6.7060546875
406,initial,-6.634332180023193
407,initial,-6.986362457275391
408,initial,-6.3252854347229
409,initial,-7.024760723114014
410,initial,-7.12468957901001
411,initial,-7.8317766189575195
412,initial,-8.679533004760742
413,initial,-7.923068046569824
414,initial,-7.337813854217529
415,initial,-7.129344940185547
416,initial,-7.515762805938721
417,initial,-8.017334938049316
418,initial,-7.227932453155518
419,initial,-6.050861835479736
420,initial,-7.2774786949157715
421,initial,-8.268549919128418
422,initial,-8.389836311340332
423,initial,-7.086564064025879
424,initial,-8.433197975158691
425,initial,-8.45195198059082
426,initial,-7.953022003173828
427,initial,-7.293487071990967
428,initial,-8.066459655761719
429,initial,-7.03186559677124
430,initial,-8.261983871459961
431,initial,-8.300103187561035
432,initial,-7.64935302734375
433,initial,-8.481094360351562
434,initial,-8.063577651977539
435,initial,-6.92626953125
436,initial,-6.59127140045166
437,initial,-7.696188926696777
438,initial,-7.130824089050293
439,initial,-8.262006759643555
440,initial,-7.372313499450684
441,initial,-7.64668607711792
442,initial,-7.124053955078125
443,initial,-7.698426723480225
444,initial,-8.190966606140137
445,initial,-7.745708465576172
446,initial,-8.582795143127441
447,initial,-8.018017768859863
448,initial,-8.836368560791016
449,initial,-7.361393451690674
450,initial,-7.720797538757324
451,initial,-6.682076454162598
452,initial,-7.038946628570557
453,initial,-6.651925563812256
454,initial,-7.742585182189941
455,initial,-8.21190071105957
456,initial,-7.630742073059082
457,initial,-6.967063903808594
458,initial,-6.857916355133057
459,initial,-7.381281852722168
460,initial,-7.732128143310547
461,initial,-7.09033203125
462,initial,-5.977834224700928
463,initial,-6.6717071533203125
464,initial,-7.504457473754883
465,initial,-7.9304070472717285
466,initial,-6.351526260375977
467,initial,-7.399622440338135
468,initial,-7.50328254699707
469,initial,-7.780252933502197
470,initial,-7.039370059967041
471,initial,-7.901736736297607
472,initial,-6.0616350173950195
473,initial,-7.270627975463867
474,initial,-6.360613822937012
475,initial,-6.950619220733643
476,initial,-7.0768585205078125
477,initial,-6.147832870483398
478,initial,-6.474775791168213
479,initial,-6.989830017089844
480,initial,-6.633721351623535
481,initial,-6.93923282623291
482,initial,-6.283702850341797
483,initial,-6.483410835266113
484,initial,-6.856151580810547
485,initial,-5.712775707244873
486,initial,-6.814467430114746
487,initial,-6.792046546936035
488,initial,-6.586110591888428
489,initial,-6.638516426086426
490,initial,-6.788511753082275
491,initial,-6.770534515380859
492,initial,-9.758942604064941
493,initial,-8.408987998962402
494,initial,-7.951414585113525
495,initial,-8.24007797241211
496,initial,-8.790915489196777
497,initial,-7.734037399291992
498,initial,-7.143121719360352
499,initial,-8.544474601745605
500,initial,-8.489188194274902
501,initial,-7.717226505279541
502,initial,-9.293905258178711
503,initial,-8.42257022857666
504,initial,-8.493240356445312
505,initial,-8.176380157470703
506,initial,-9.386334419250488
507,initial,-8.418024063110352
508,initial,-7.169703960418701
509,initial,-8.141316413879395
510,initial,-7.948271751403809
511,initial,-9.548505783081055
512,initial,-8.691869735717773
513,initial,-8.290580749511719
514,initial,-9.926850318908691
515,initial,-8.740510940551758
516,initial,-8.112627029418945
517,initial,-8.265766143798828
518,initial,-8.1487455368042
519,initial,-7.04803991317749
520,initial,-7.4089035987854
521,initial,-7.922845840454102
522,initial,-7.045817852020264
523,initial,-9.613640785217285
524,initial,-8.112326622009277
525,initial,-7.64882755279541
526,initial,-6.6511006355285645
527,initial,-7.624600887298584
528,initial,-9.573330879211426
529,initial,-7.858365535736084
530,initial,-9.314043045043945
531,initial,-7.872044563293457
532,initial,-8.39171314239502
533,initial,-8.791316032409668
534,initial,-8.6234712600708
535,initial,-8.315638542175293
536,initial,-7.370421886444092
537,initial,-6.80367374420166
538,initial,-6.80380916595459
539,initial,-7.350056171417236
540,initial,-7.37913179397583
541,initial,-6.608841419219971
542,initial,-7.74297571182251
543,initial,-7.400174617767334
544,initial,-7.699740886688232
545,initial,-8.085598945617676
546,initial,-7.048335075378418
547,initial,-7.554743766784668
548,initial,-7.394021034240723
549,initial,-7.893251419067383
550,initial,-7.742062091827393
551,initial,-6.376006603240967
552,initial,-7.2754058837890625
553,initial,-6.977169036865234
554,initial,-8.050299644470215
555,initial,-7.328225612640381
556,initial,-6.23163366317749
557,initial,-8.370646476745605
558,initial,-7.677767276763916
559,initial,-7.819571018218994
560,initial,-9.361726760864258
561,initial,-8.747259140014648
562,initial,-7.4406256675720215
563,initial,-7.258749485015869
564,initial,-7.435330390930176
565,initial,-6.913218975067139
566,initial,-7.742281436920166
567,initial,-7.423705577850342
568,initial,-7.4319000244140625
569,initial,-7.002065181732178
570,initial,-7.901529788970947
571,initial,-8.129090309143066
572,initial,-7.922251224517822
573,initial,-7.695563793182373
574,initial,-9.360551834106445
575,initial,-8.178683280944824
576,initial,-9.535731315612793
577,initial,-8.340585708618164
578,initial,-8.340585708618164
579,initial,-6.3097147941589355
580,initial,-7.819571018218994
581,initial,-9.800180435180664
582,initial,-8.163414001464844
583,initial,-9.3882417678833
584,initial,-7.770179748535156
585,initial,-8.883430480957031
586,initial,-9.9093656539917
587,initial,-7.653148174285889
588,initial,-8.954536437988281
589,initial,-8.24510383605957
590,initial,-9.037494659423828
591,initial,-7.242006778717041
592,initial,-8.25368595123291
593,initial,-8.178683280944824
594,initial,-7.869598388671875
595,initial,-8.017247200012207
596,initial,-8.40644645690918
597,initial,-6.880685329437256
598,initial,-7.156962871551514
599,initial,-5.559225559234619
600,initial,-7.3100199699401855
601,initial,-7.376521587371826
602,initial,-7.487332344055176
603,initial,-8.654141426086426
604,initial,-8.487038612365723
605,initial,-6.954467296600342
606,initial,-6.44353723526001
607,initial,-7.943470478057861
608,initial,-6.702147960662842
609,initial,-7.315630912780762
610,initial,-7.53149938583374
611,initial,-7.5005412101745605
612,initial,-6.519852161407471
613,initial,-7.11337947845459
614,initial,-7.805556297302246
615,initial,-7.8839569091796875
616,initial,-7.303684711456299
617,initial,-9.23975658416748
618,initial,-7.595385551452637
619,initial,-8.188728332519531
620,initial,-6.722418308258057
621,initial,-7.1053924560546875
622,initial,-7.489537715911865
623,initial,-8.57153606414795
624,initial,-8.365791320800781
625,initial,-7.7485151290893555
626,initial,-7.207335472106934
627,initial,-7.50949764251709
628,initial,-7.8145318031311035
629,initial,-7.516214847564697
630,initial,-7.333156108856201
631,initial,-7.259418487548828
632,initial,-7.119149208068848
633,initial,-7.721582412719727
634,initial,-8.473361015319824
635,initial,-7.896642208099365
636,initial,-8.229958534240723
637,initial,-7.570313453674316
638,initial,-7.802769184112549
639,initial,-8.440081596374512
640,initial,-7.386810302734375
641,initial,-8.533772468566895
642,initial,-7.565582752227783
643,initial,-8.050419807434082
644,initial,-7.6990437507629395
645,initial,-6.600078105926514
646,initial,-8.506708145141602
647,initial,-7.0733466148376465
648,initial,-6.718138694763184
649,initial,-8.611050605773926
650,initial,-7.967371463775635
651,initial,-6.988161087036133
652,initial,-8.691330909729004
653,initial,-7.9407958984375
654,initial,-7.386993408203125
655,initial,-8.244131088256836
656,initial,-6.788181781768799
657,initial,-6.654017448425293
658,initial,-8.947253227233887
659,initial,-7.482321262359619
660,initial,-6.92898416519165
661,initial,-7.4083662033081055
662,initial,-7.725437641143799
663,initial,-6.5496931076049805
664,initial,-6.760382652282715
665,initial,-7.022656440734863
666,initial,-7.645517349243164
667,initial,-7.979427337646484
668,initial,-7.31085205078125
669,initial,-6.944417953491211
670,initial,-6.9176554679870605
671,initial,-7.2800140380859375
672,initial,-6.762812614440918
673,initial,-7.0243425369262695
674,initial,-6.4864678382873535
675,initial,-7.052378177642822
676,initial,-7.086018085479736
677,initial,-8.340405464172363
678,initial,-7.506837844848633
679,initial,-7.9435553550720215
680,initial,-7.01495361328125
681,initial,-8.594433784484863
682,initial,-8.723563194274902
683,initial,-7.748372554779053
684,initial,-7.62407922744751
685,initial,-8.2386474609375
686,initial,-8.404189109802246
687,initial,-6.811400413513184
688,initial,-7.914219379425049
689,initial,-9.54332160949707
690,initial,-8.818693161010742
691,initial,-8.246076583862305
692,initial,-9.240652084350586
693,initial,-6.859508037567139
694,initial,-8.313849449157715
695,initial,-9.676187515258789
696,initial,-7.747926235198975
697,initial,-9.639564514160156
698,initial,-10.092832565307617
699,initial,-9.9413480758667
700,initial,-8.064038276672363
701,initial,-9.026311874389648
702,initial,-9.318533897399902
703,initial,-10.366338729858398
704,initial,-6.171205520629883
705,initial,-7.695963382720947
706,initial,-8.902978897094727
707,initial,-10.850418090820312
708,initial,-7.100264549255371
709,initial,-9.516460418701172
710,initial,-7.296751976013184
711,initial,-8.640477180480957
712,initial,-8.481990814208984
713,initial,-8.794532775878906
714,initial,-7.404179096221924
715,initial,-8.964855194091797
716,initial,-8.688149452209473
717,initial,-8.252781867980957
718,initial,-8.511704444885254
719,initial,-7.311765670776367
720,initial,-7.569015979766846
721,initial,-9.539029121398926
722,initial,-8.429126739501953
723,initial,-7.289169788360596
724,initial,-8.132686614990234
725,initial,-9.035582542419434
726,initial,-7.131575584411621
727,initial,-8.094656944274902
728,initial,-7.718008518218994
729,initial,-7.931328773498535
730,initial,-5.657395362854004
731,initial,-7.372276782989502
732,initial,-8.94432544708252
733,initial,-7.972223281860352
734,initial,-7.4594221115112305
735,initial,-8.984800338745117
736,initial,-6.795294761657715
737,initial,-8.47828483581543
738,initial,-9.393070220947266
739,initial,-7.696936130523682
740,initial,-8.54979133605957
741,initial,-8.98420238494873
742,initial,-8.64554500579834
743,initial,-7.668314456939697
744,initial,-8.151435852050781
745,initial,-5.974482536315918
746,initial,-7.0393500328063965
747,initial,-6.139918804168701
748,initial,-6.757404327392578
749,initial,-6.908259868621826
750,initial,-6.793304443359375
751,initial,-5.611417770385742
752,initial,-6.602353572845459
753,initial,-6.522864818572998
754,initial,-8.385717391967773
755,initial,-5.719082355499268
756,initial,-6.881196022033691
757,initial,-8.874156951904297
758,initial,-8.648738861083984
759,initial,-7.329158782958984
760,initial,-8.082820892333984
761,initial,-8.065472602844238
762,initial,-8.074872970581055
763,initial,-6.594118595123291
764,initial,-7.018932819366455
765,initial,-7.130995273590088
766,initial,-6.620550632476807
767,initial,-7.194075584411621
768,initial,-6.4479875564575195
769,initial,-7.648476600646973
770,initial,-7.183163642883301
771,initial,-6.79642391204834
772,initial,-8.235579490661621
773,initial,-7.344347953796387
774,initial,-7.655148983001709
775,initial,-8.277631759643555
776,initial,-7.420247554779053
777,initial,-7.40120792388916
778,initial,-6.594753742218018
779,initial,-9.39185619354248
780,initial,-7.683303356170654
781,initial,-8.218914985656738
782,initial,-7.164560317993164
783,initial,-7.038049221038818
784,initial,-5.445504188537598
785,initial,-6.42910623550415
786,initial,-6.054546356201172
787,initial,-7.580341339111328
788,initial,-5.894460201263428
789,initial,-6.374838829040527
790,initial,-6.3757710456848145
791,initial,-5.841375827789307
792,initial,-7.722433567047119
793,initial,-7.761629104614258
794,initial,-5.064376354217529
795,initial,-5.738932132720947
796,initial,-6.267520904541016
797,initial,-5.722877502441406
798,initial,-7.7675957679748535
799,initial,-6.301458358764648
800,initial,-6.575652122497559
801,initial,-6.335665225982666
802,initial,-5.7620439529418945
803,initial,-8.935208320617676
804,initial,-7.290734767913818
805,initial,-8.322324752807617
806,initial,-6.423336505889893
807,initial,-5.752931594848633
808,initial,-5.660648822784424
809,initial,-6.563728332519531
810,initial,-6.024109840393066
811,initial,-8.579707145690918
812,initial,-6.157566070556641
813,initial,-7.07731294631958
814,initial,-7.8050079345703125
815,initial,-8.258001327514648
816,initial,-6.769288539886475
817,initial,-5.325803279876709
818,initial,-5.638181209564209
819,initial,-6.79166316986084
820,initial,-5.429614067077637
821,initial,-6.694056034088135
822,initial,-7.158740997314453
823,initial,-7.2531633377075195
824,initial,-7.43707799911499
825,initial,-5.568388938903809
826,initial,-6.3228888511657715
827,initial,-5.871044158935547
828,initial,-6.308335781097412
829,initial,-6.215978145599365
830,initial,-7.190957069396973
831,initial,-5.736001014709473
832,initial,-6.3613972663879395
833,initial,-6.0520758628845215
834,initial,-6.075652122497559
835,initial,-7.006383419036865
836,initial,-7.381977558135986
837,initial,-5.667794704437256
838,initial,-5.62105655670166
839,initial,-6.120573043823242
840,initial,-5.800693511962891
841,initial,-6.827075958251953
842,initial,-6.367505073547363
843,initial,-6.6116180419921875
844,initial,-6.013659477233887
845,initial,-5.645960807800293
846,initial,-7.8485331535339355
847,initial,-7.058178901672363
848,initial,-5.443076133728027
849,initial,-8.255414962768555
850,initial,-7.844454765319824
851,initial,-6.248465061187744
852,initial,-7.269892692565918
853,initial,-5.9778852462768555
854,initial,-7.320906639099121
855,initial,-6.501441955566406
856,initial,-7.586883544921875
857,initial,-5.307094573974609
858,initial,-8.368074417114258
859,initial,-5.307094573974609
860,initial,-5.4393134117126465
861,initial,-5.926906585693359
862,initial,-6.892977714538574
863,initial,-6.567149639129639
864,initial,-6.249576091766357
865,initial,-5.98187780380249
866,initial,-8.579120635986328
867,initial,-5.210213661193848
868,initial,-6.604511260986328
869,initial,-6.017366409301758
870,initial,-6.436124801635742
871,initial,-7.734652996063232
872,initial,-5.746874809265137
873,initial,-7.917593955993652
874,initial,-6.8798017501831055
875,initial,-5.98187780380249
876,initial,-6.87593412399292
877,initial,-6.264441013336182
878,initial,-6.0825114250183105
879,initial,-6.670590877532959
880,initial,-6.558315753936768
881,initial,-8.088438034057617
882,initial,-7.943130970001221
883,initial,-5.273771286010742
884,initial,-5.838173866271973
885,initial,-6.017366409301758
886,initial,-7.366816997528076
887,initial,-6.212109565734863
888,initial,-8.255414962768555
889,initial,-7.410316467285156
890,initial,-6.885591506958008
891,initial,-5.596219539642334
892,initial,-7.581602573394775
893,initial,-7.405298233032227
894,initial,-6.110798358917236
895,initial,-6.954965114593506
896,initial,-6.080618858337402
897,initial,-7.014246940612793
898,initial,-6.312587261199951
899,initial,-7.075829029083252
900,initial,-5.76486873626709
901,initial,-7.897627353668213
902,initial,-5.76486873626709
903,initial,-5.427517890930176
904,initial,-5.901973724365234
905,initial,-6.483935356140137
906,initial,-6.475106239318848
907,initial,-6.350242614746094
908,initial,-6.225411415100098
909,initial,-8.370187759399414
910,initial,-6.354870796203613
911,initial,-6.05202054977417
912,initial,-5.975053310394287
913,initial,-6.16615629196167
914,initial,-7.1133880615234375
915,initial,-5.975053310394287
916,initial,-6.951958656311035
917,initial,-6.310959815979004
918,initial,-6.351278305053711
919,initial,-6.349383354187012
920,initial,-6.885022163391113
921,initial,-7.130571365356445
922,initial,-5.76125955581665
923,initial,-6.138274669647217
924,initial,-6.5415730476379395
925,initial,-6.9774885177612305
926,initial,-6.893699645996094
927,initial,-6.508531093597412
928,initial,-6.810548305511475
929,initial,-5.718392848968506
930,initial,-6.10171365737915
931,initial,-6.493703842163086
932,initial,-5.957034587860107
933,initial,-6.054623126983643
934,initial,-6.933638572692871
935,initial,-8.151799201965332
936,initial,-6.2646942138671875
937,initial,-5.776748180389404
938,initial,-6.9495368003845215
939,initial,-6.93032693862915
940,initial,-6.790817737579346
941,initial,-7.335582733154297
942,initial,-8.13443374633789
943,initial,-5.9266557693481445
944,initial,-6.901299953460693
945,initial,-6.2076287269592285
946,initial,-6.274182319641113
947,initial,-5.870182514190674
948,initial,-5.737723350524902
949,initial,-6.716448783874512
950,initial,-7.738899230957031
951,initial,-6.452330112457275
952,initial,-5.810162544250488
953,initial,-6.443541049957275
954,initial,-5.79472017288208
955,initial,-5.847236156463623
956,initial,-5.79552698135376
957,initial,-6.499159336090088
958,initial,-5.847236156463623
959,initial,-6.733704566955566
960,initial,-6.1325507164001465
961,initial,-6.066405773162842
962,initial,-6.24256706237793
963,initial,-6.51716423034668
964,initial,-6.73665714263916
965,initial,-5.598316669464111
966,initial,-6.0366973876953125
967,initial,-6.039787769317627
968,initial,-6.71035623550415
969,initial,-6.473164081573486
970,initial,-6.471060276031494
971,initial,-6.378123760223389
972,initial,-5.479429721832275
973,initial,-6.328584671020508
974,initial,-9.044455528259277
975,initial,-7.823097229003906
976,initial,-6.651867866516113
977,initial,-7.000862121582031
978,initial,-8.853174209594727
979,initial,-7.252017498016357
980,initial,-6.434557914733887
981,initial,-8.810229301452637
982,initial,-5.566558837890625
983,initial,-6.565037250518799
984,initial,-6.418280124664307
985,initial,-6.427224159240723
986,initial,-6.563459396362305
987,initial,-8.12620735168457
988,initial,-6.0989766120910645
989,initial,-7.018316745758057
990,initial,-7.223804950714111
991,initial,-6.105527400970459
