item_id,model_state,score
88,initial,-8.09018325805664
89,initial,-6.785676956176758
90,initial,-6.522149085998535
91,initial,-6.962007999420166
92,initial,-6.966132164001465
93,initial,-5.9985151290893555
94,initial,-6.832200527191162
95,initial,-7.171311378479004
96,initial,-7.590361595153809
97,initial,-5.307270050048828
98,initial,-6.923045635223389
99,initial,-5.781291484832764
100,initial,-8.217119216918945
101,initial,-7.206874847412109
102,initial,-7.510166168212891
103,initial,-7.674106121063232
104,initial,-6.992057800292969
105,initial,-7.2264862060546875
106,initial,-5.827155590057373
107,initial,-7.339121341705322
108,initial,-6.992057800292969
109,initial,-5.877297401428223
110,initial,-8.179652214050293
111,initial,-7.373485565185547
112,initial,-6.804605007171631
113,initial,-7.593448638916016
114,initial,-7.5389814376831055
115,initial,-6.5951032638549805
116,initial,-6.65920352935791
117,initial,-7.983277320861816
118,initial,-7.318795204162598
119,initial,-7.3119611740112305
120,initial,-6.971052646636963
121,initial,-7.275257587432861
122,initial,-5.560814380645752
123,initial,-6.269221782684326
124,initial,-6.602851390838623
125,initial,-5.560814380645752
126,initial,-7.548983097076416
127,initial,-6.7252068519592285
128,initial,-7.268592357635498
129,initial,-6.25282621383667
130,initial,-6.452512264251709
131,initial,-5.884952545166016
132,initial,-7.1099419593811035
133,initial,-7.395010471343994
134,initial,-5.924533367156982
135,initial,-7.357158660888672
136,initial,-6.7093024253845215
137,initial,-7.547571659088135
138,initial,-6.472572326660156
139,initial,-7.158358097076416
140,initial,-6.422733306884766
141,initial,-6.599520206451416
142,initial,-7.582345008850098
143,initial,-6.010490417480469
144,initial,-7.495471000671387
145,initial,-7.457080364227295
146,initial,-6.769962787628174
147,initial,-7.539752006530762
148,initial,-7.635913372039795
149,initial,-6.85581636428833
150,initial,-7.707597255706787
151,initial,-7.087071418762207
152,initial,-6.482514381408691
153,initial,-6.149211883544922
154,initial,-6.680721759796143
155,initial,-7.052528381347656
156,initial,-6.680721759796143
157,initial,-7.161154747009277
158,initial,-7.374877452850342
159,initial,-6.558671474456787
160,initial,-6.714608669281006
161,initial,-7.131479740142822
162,initial,-7.320704936981201
163,initial,-7.629476070404053
164,initial,-7.550342559814453
165,initial,-7.4860053062438965
166,initial,-5.830625057220459
167,initial,-7.4074602127075195
168,initial,-8.0903959274292
169,initial,-6.322338104248047
170,initial,-7.90475606918335
171,initial,-7.461793899536133
172,initial,-8.555537223815918
173,initial,-8.094080924987793
174,initial,-7.311159610748291
175,initial,-7.049378395080566
176,initial,-8.045900344848633
177,initial,-8.006876945495605
178,initial,-6.251242160797119
179,initial,-7.601062297821045
180,initial,-5.902829170227051
181,initial,-6.11669921875
182,initial,-6.008934497833252
183,initial,-5.633692741394043
184,initial,-7.11232328414917
185,initial,-6.736634254455566
186,initial,-6.119016647338867
187,initial,-6.781923770904541
188,initial,-6.622000694274902
189,initial,-7.115705490112305
190,initial,-7.517302989959717
191,initial,-7.178084850311279
192,initial,-6.028796195983887
193,initial,-7.35567569732666
194,initial,-6.29401159286499
195,initial,-5.362998962402344
196,initial,-7.124417304992676
197,initial,-5.937405586242676
198,initial,-6.456400394439697
199,initial,-5.747381687164307
200,initial,-6.133554458618164
201,initial,-6.911918640136719
202,initial,-6.3541789054870605
203,initial,-6.186497688293457
204,initial,-5.356085300445557
205,initial,-5.356085300445557
206,initial,-6.250643253326416
207,initial,-6.326458930969238
208,initial,-7.390666484832764
209,initial,-7.108412265777588
210,initial,-7.6668291091918945
211,initial,-7.3637824058532715
212,initial,-7.182463645935059
213,initial,-6.60997200012207
214,initial,-5.905860424041748
215,initial,-6.4893903732299805
216,initial,-6.526695728302002
217,initial,-7.078934192657471
218,initial,-6.848639488220215
219,initial,-7.288259983062744
220,initial,-6.9102325439453125
221,initial,-7.447539329528809
222,initial,-7.690253257751465
223,initial,-8.553473472595215
224,initial,-7.3164825439453125
225,initial,-8.70439624786377
226,initial,-8.514113426208496
227,initial,-8.4306640625
228,initial,-7.574472427368164
229,initial,-8.691141128540039
230,initial,-7.484644412994385
231,initial,-6.724084854125977
232,initial,-7.474963665008545
233,initial,-7.744675636291504
234,initial,-6.63922643661499
235,initial,-8.13814640045166
236,initial,-8.792839050292969
237,initial,-8.735873222351074
238,initial,-7.158658027648926
239,initial,-6.707376480102539
240,initial,-6.943185806274414
241,initial,-8.951430320739746
242,initial,-8.411643028259277
243,initial,-7.129969596862793
244,initial,-7.840823650360107
245,initial,-8.342545509338379
246,initial,-8.116941452026367
247,initial,-8.006196022033691
248,initial,-7.495574951171875
249,initial,-7.64176607131958
250,initial,-8.507678031921387
251,initial,-7.928905010223389
252,initial,-6.63922643661499
253,initial,-7.447539329528809
254,initial,-7.447539329528809
255,initial,-8.691141128540039
256,initial,-7.472770690917969
257,initial,-7.028066158294678
258,initial,-8.805630683898926
259,initial,-7.226639747619629
260,initial,-8.232712745666504
261,initial,-8.058599472045898
262,initial,-7.378831386566162
263,initial,-6.642886638641357
264,initial,-7.01804256439209
265,initial,-6.747541904449463
266,initial,-7.957802772521973
267,initial,-6.526349067687988
268,initial,-7.941520690917969
269,initial,-7.589570045471191
270,initial,-7.728704452514648
271,initial,-7.090943336486816
272,initial,-8.043556213378906
273,initial,-6.826621055603027
274,initial,-6.598437786102295
275,initial,-7.401472091674805
276,initial,-7.100851535797119
277,initial,-6.169962406158447
278,initial,-7.082324981689453
279,initial,-7.805253505706787
280,initial,-7.999327659606934
281,initial,-6.9536519050598145
282,initial,-6.216514587402344
283,initial,-6.574064254760742
284,initial,-8.186051368713379
285,initial,-7.709935665130615
286,initial,-6.761569976806641
287,initial,-7.10302734375
288,initial,-8.240011215209961
289,initial,-7.2559332847595215
290,initial,-8.349440574645996
291,initial,-8.316841125488281
292,initial,-8.33165168762207
293,initial,-7.009825706481934
294,initial,-8.276043891906738
295,initial,-7.667868137359619
296,initial,-8.272051811218262
297,initial,-6.9878716468811035
298,initial,-7.118866920471191
299,initial,-7.59699010848999
300,initial,-7.118866920471191
301,initial,-7.555720329284668
302,initial,-8.040948867797852
303,initial,-7.035460472106934
304,initial,-7.071601867675781
305,initial,-7.544167995452881
306,initial,-7.253115177154541
307,initial,-7.024825572967529
308,initial,-7.981593132019043
309,initial,-7.913603782653809
310,initial,-7.667868137359619
311,initial,-7.389180660247803
312,initial,-8.26282024383545
313,initial,-8.240011215209961
314,initial,-8.031699180603027
315,initial,-7.024825572967529
316,initial,-7.167975425720215
317,initial,-7.4439005851745605
318,initial,-6.909477233886719
319,initial,-8.473889350891113
320,initial,-7.065818786621094
321,initial,-8.240010261535645
322,initial,-7.11256742477417
323,initial,-7.7368693351745605
324,initial,-6.518348217010498
325,initial,-8.399770736694336
326,initial,-6.274332046508789
327,initial,-7.639762878417969
328,initial,-7.434009075164795
329,initial,-6.468775749206543
330,initial,-6.807236194610596
331,initial,-7.701704978942871
332,initial,-6.973453521728516
333,initial,-8.274787902832031
334,initial,-8.142807006835938
335,initial,-7.96951961517334
336,initial,-6.855271339416504
337,initial,-8.012262344360352
338,initial,-7.249022960662842
339,initial,-7.970911979675293
340,initial,-6.9456892013549805
341,initial,-7.059301376342773
342,initial,-7.559529781341553
343,initial,-7.059301376342773
344,initial,-7.0518388748168945
345,initial,-8.069764137268066
346,initial,-6.38515043258667
347,initial,-7.274425983428955
348,initial,-6.889000415802002
349,initial,-6.856855392456055
350,initial,-5.852629661560059
351,initial,-6.76970100402832
352,initial,-6.049609184265137
353,initial,-6.904242515563965
354,initial,-6.651556015014648
355,initial,-6.570445537567139
356,initial,-6.692644119262695
357,initial,-7.3370842933654785
358,initial,-6.719949722290039
359,initial,-7.241977214813232
360,initial,-6.6169891357421875
361,initial,-5.86328649520874
362,initial,-6.721733093261719
363,initial,-6.231490612030029
364,initial,-7.670890808105469
365,initial,-6.657623291015625
366,initial,-7.57346248626709
367,initial,-6.637802600860596
368,initial,-7.363862991333008
369,initial,-6.961228847503662
370,initial,-6.110907554626465
371,initial,-7.152753829956055
372,initial,-5.767244338989258
373,initial,-7.085720062255859
374,initial,-7.058385848999023
375,initial,-6.872867584228516
376,initial,-7.187308311462402
377,initial,-6.073375225067139
378,initial,-6.550543785095215
379,initial,-5.802572250366211
380,initial,-6.184321880340576
381,initial,-6.985562324523926
382,initial,-6.095682621002197
383,initial,-6.124509811401367
384,initial,-6.471959114074707
385,initial,-6.412392616271973
386,initial,-6.637802600860596
387,initial,-6.814315319061279
388,initial,-7.135491371154785
389,initial,-6.443329811096191
390,initial,-7.281364440917969
391,initial,-6.630443572998047
392,initial,-6.453076362609863
393,initial,-6.229098320007324
394,initial,-6.7859649658203125
395,initial,-6.363014221191406
396,initial,-6.983933448791504
397,initial,-7.0146164894104
398,initial,-6.624580383300781
399,initial,-6.98581600189209
400,initial,-7.513558864593506
401,initial,-7.028639316558838
402,initial,-7.349610805511475
403,initial,-6.622025966644287
404,initial,-5.939240455627441
405,initial,-6.724196434020996
406,initial,-6.616172790527344
407,initial,-7.682997226715088
408,initial,-6.627415180206299
409,initial,-7.153420925140381
410,initial,-7.179007530212402
411,initial,-8.347769737243652
412,initial,-9.483258247375488
413,initial,-7.58246374130249
414,initial,-8.378670692443848
415,initial,-7.234663963317871
416,initial,-8.002427101135254
417,initial,-7.889078617095947
418,initial,-7.175029754638672
419,initial,-5.858046531677246
420,initial,-7.0217976570129395
421,initial,-8.719362258911133
422,initial,-8.756062507629395
423,initial,-7.308703422546387
424,initial,-8.470419883728027
425,initial,-7.971488952636719
426,initial,-7.871341705322266
427,initial,-6.956095218658447
428,initial,-8.689653396606445
429,initial,-7.626209735870361
430,initial,-8.700798034667969
431,initial,-8.599393844604492
432,initial,-8.271246910095215
433,initial,-8.933527946472168
434,initial,-7.954403400421143
435,initial,-7.006224632263184
436,initial,-6.565648555755615
437,initial,-7.2001447677612305
438,initial,-6.850125789642334
439,initial,-8.27411937713623
440,initial,-7.014123916625977
441,initial,-8.092562675476074
442,initial,-7.437587261199951
443,initial,-7.290372371673584
444,initial,-8.331718444824219
445,initial,-7.7649359703063965
446,initial,-8.965269088745117
447,initial,-8.858651161193848
448,initial,-8.921603202819824
449,initial,-7.909057140350342
450,initial,-7.570835590362549
451,initial,-7.074532985687256
452,initial,-7.1460418701171875
453,initial,-6.905830383300781
454,initial,-8.015077590942383
455,initial,-8.921327590942383
456,initial,-7.340991020202637
457,initial,-7.672563552856445
458,initial,-7.027597427368164
459,initial,-7.24107027053833
460,initial,-7.659634590148926
461,initial,-6.8070759773254395
462,initial,-6.010326385498047
463,initial,-6.187719821929932
464,initial,-7.984381675720215
465,initial,-7.993467807769775
466,initial,-7.007633209228516
467,initial,-7.941232681274414
468,initial,-7.161634922027588
469,initial,-7.725651264190674
470,initial,-6.580455303192139
471,initial,-8.09399127960205
472,initial,-6.02294921875
473,initial,-8.04376220703125
474,initial,-7.321858882904053
475,initial,-7.76006555557251
476,initial,-7.261751651763916
477,initial,-6.40350866317749
478,initial,-6.520695209503174
479,initial,-6.917486667633057
480,initial,-6.886266708374023
481,initial,-7.434048175811768
482,initial,-6.59697961807251
483,initial,-6.479458808898926
484,initial,-6.9213409423828125
485,initial,-6.113993167877197
486,initial,-6.683882236480713
487,initial,-7.114856243133545
488,initial,-6.765737533569336
489,initial,-6.719595432281494
490,initial,-7.21077299118042
491,initial,-6.799594402313232
492,initial,-10.059785842895508
493,initial,-8.670695304870605
494,initial,-7.692002773284912
495,initial,-7.653841018676758
496,initial,-9.677186965942383
497,initial,-7.8049139976501465
498,initial,-7.572940826416016
499,initial,-8.94320011138916
500,initial,-8.017807960510254
501,initial,-7.777474880218506
502,initial,-9.757641792297363
503,initial,-7.962972164154053
504,initial,-7.816614151000977
505,initial,-8.046172142028809
506,initial,-10.027620315551758
507,initial,-8.929508209228516
508,initial,-7.154723167419434
509,initial,-8.563835144042969
510,initial,-8.242654800415039
511,initial,-9.9290771484375
512,initial,-9.141302108764648
513,initial,-8.189743995666504
514,initial,-11.00409984588623
515,initial,-9.533169746398926
516,initial,-8.91788101196289
517,initial,-8.177962303161621
518,initial,-7.909523010253906
519,initial,-7.293442726135254
520,initial,-7.651945114135742
521,initial,-7.83221960067749
522,initial,-7.06638240814209
523,initial,-9.768054008483887
524,initial,-7.753768444061279
525,initial,-8.164180755615234
526,initial,-7.004089832305908
527,initial,-7.630828380584717
528,initial,-9.953657150268555
529,initial,-7.935205936431885
530,initial,-10.201417922973633
531,initial,-8.19029712677002
532,initial,-8.86738109588623
533,initial,-9.537336349487305
534,initial,-9.260873794555664
535,initial,-9.074748039245605
536,initial,-7.9381279945373535
537,initial,-7.246179103851318
538,initial,-7.552359580993652
539,initial,-8.107491493225098
540,initial,-7.540743350982666
541,initial,-7.029850959777832
542,initial,-8.64268684387207
543,initial,-7.762103080749512
544,initial,-7.4520721435546875
545,initial,-8.731839179992676
546,initial,-7.410218715667725
547,initial,-7.659661293029785
548,initial,-7.201710224151611
549,initial,-8.64598274230957
550,initial,-8.062273979187012
551,initial,-6.547915458679199
552,initial,-7.7916436195373535
553,initial,-7.335783004760742
554,initial,-8.334517478942871
555,initial,-7.346332550048828
556,initial,-6.74137020111084
557,initial,-8.358683586120605
558,initial,-7.943582534790039
559,initial,-7.981107711791992
560,initial,-9.16363525390625
561,initial,-8.735124588012695
562,initial,-7.18100118637085
563,initial,-7.241329193115234
564,initial,-7.428345680236816
565,initial,-7.498630523681641
566,initial,-7.935302257537842
567,initial,-7.608719348907471
568,initial,-7.2821946144104
569,initial,-7.449097156524658
570,initial,-7.846712589263916
571,initial,-7.599939346313477
572,initial,-7.932258605957031
573,initial,-8.008566856384277
574,initial,-8.927201271057129
575,initial,-8.204421043395996
576,initial,-9.205635070800781
577,initial,-8.597372055053711
578,initial,-8.597372055053711
579,initial,-6.637444496154785
580,initial,-7.981107711791992
581,initial,-10.085302352905273
582,initial,-7.999067783355713
583,initial,-9.540163040161133
584,initial,-8.146510124206543
585,initial,-8.895132064819336
586,initial,-9.883392333984375
587,initial,-7.925498962402344
588,initial,-8.550760269165039
589,initial,-8.043689727783203
590,initial,-9.17080020904541
591,initial,-7.793354511260986
592,initial,-7.883608818054199
593,initial,-8.204421043395996
594,initial,-7.952759742736816
595,initial,-7.945138454437256
596,initial,-8.875455856323242
597,initial,-6.958171367645264
598,initial,-7.529231548309326
599,initial,-6.246161460876465
600,initial,-7.751701354980469
601,initial,-7.6660847663879395
602,initial,-8.07430362701416
603,initial,-9.147514343261719
604,initial,-8.662995338439941
605,initial,-7.324132919311523
606,initial,-7.032172679901123
607,initial,-7.594358444213867
608,initial,-6.946266174316406
609,initial,-7.9409589767456055
610,initial,-7.044152736663818
611,initial,-7.289516925811768
612,initial,-7.125526428222656
613,initial,-7.542031288146973
614,initial,-7.553811550140381
615,initial,-7.636606693267822
616,initial,-7.483095645904541
617,initial,-8.842300415039062
618,initial,-7.509676456451416
619,initial,-8.378067970275879
620,initial,-7.277780532836914
621,initial,-6.786125659942627
622,initial,-7.366000652313232
623,initial,-8.751179695129395
624,initial,-8.553132057189941
625,initial,-7.877743721008301
626,initial,-7.383747577667236
627,initial,-7.299708366394043
628,initial,-7.737151145935059
629,initial,-7.944077491760254
630,initial,-7.38059139251709
631,initial,-7.082916736602783
632,initial,-6.571569442749023
633,initial,-7.839298248291016
634,initial,-8.120051383972168
635,initial,-8.2330904006958
636,initial,-8.920550346374512
637,initial,-8.044241905212402
638,initial,-8.279609680175781
639,initial,-8.62052059173584
640,initial,-7.358222484588623
641,initial,-8.293233871459961
642,initial,-7.305758476257324
643,initial,-7.531326770782471
644,initial,-7.512688636779785
645,initial,-6.887414455413818
646,initial,-7.94063138961792
647,initial,-7.013051986694336
648,initial,-6.852075099945068
649,initial,-8.288039207458496
650,initial,-8.058954238891602
651,initial,-7.007834434509277
652,initial,-9.072285652160645
653,initial,-7.847087860107422
654,initial,-7.585502624511719
655,initial,-8.641450881958008
656,initial,-6.902035713195801
657,initial,-7.227854251861572
658,initial,-8.401559829711914
659,initial,-7.705817699432373
660,initial,-6.945034503936768
661,initial,-7.6822733879089355
662,initial,-8.551656723022461
663,initial,-7.088353157043457
664,initial,-7.261325359344482
665,initial,-7.35103702545166
666,initial,-8.616338729858398
667,initial,-8.822444915771484
668,initial,-7.665861129760742
669,initial,-7.364390850067139
670,initial,-7.325132846832275
671,initial,-7.988759994506836
672,initial,-7.740756988525391
673,initial,-7.260373115539551
674,initial,-7.135308265686035
675,initial,-6.90546989440918
676,initial,-7.770695209503174
677,initial,-8.319628715515137
678,initial,-8.35883903503418
679,initial,-8.87356185913086
680,initial,-7.8878607749938965
681,initial,-8.741180419921875
682,initial,-9.066901206970215
683,initial,-7.852283954620361
684,initial,-7.488240718841553
685,initial,-8.160383224487305
686,initial,-8.269564628601074
687,initial,-6.677877902984619
688,initial,-8.059931755065918
689,initial,-9.051897048950195
690,initial,-9.600423812866211
691,initial,-8.15249252319336
692,initial,-9.753477096557617
693,initial,-7.057430267333984
694,initial,-8.917316436767578
695,initial,-10.27746295928955
696,initial,-8.576238632202148
697,initial,-9.812650680541992
698,initial,-9.878076553344727
699,initial,-9.65316104888916
700,initial,-8.375856399536133
701,initial,-8.980286598205566
702,initial,-9.173249244689941
703,initial,-11.598947525024414
704,initial,-6.8827738761901855
705,initial,-8.59496021270752
706,initial,-8.984865188598633
707,initial,-10.48168659210205
708,initial,-7.606025218963623
709,initial,-9.218505859375
710,initial,-7.5887532234191895
711,initial,-8.231829643249512
712,initial,-8.621834754943848
713,initial,-8.716534614562988
714,initial,-7.290637969970703
715,initial,-9.350329399108887
716,initial,-7.911580562591553
717,initial,-8.738770484924316
718,initial,-8.478421211242676
719,initial,-7.624745845794678
720,initial,-7.700150966644287
721,initial,-9.012575149536133
722,initial,-8.15329647064209
723,initial,-7.992061138153076
724,initial,-8.358075141906738
725,initial,-8.794341087341309
726,initial,-7.540878772735596
727,initial,-7.840888977050781
728,initial,-7.830244541168213
729,initial,-8.101594924926758
730,initial,-6.411755561828613
731,initial,-7.368393898010254
732,initial,-8.668699264526367
733,initial,-9.175799369812012
734,initial,-7.645662784576416
735,initial,-10.18657398223877
736,initial,-7.342246055603027
737,initial,-9.22715950012207
738,initial,-10.435126304626465
739,initial,-8.783476829528809
740,initial,-9.542991638183594
741,initial,-9.664883613586426
742,initial,-9.050824165344238
743,initial,-8.100290298461914
744,initial,-8.538087844848633
745,initial,-6.491909980773926
746,initial,-7.225591659545898
747,initial,-6.9564313888549805
748,initial,-6.616311550140381
749,initial,-7.461934566497803
750,initial,-7.4152960777282715
751,initial,-5.839869976043701
752,initial,-7.389111042022705
753,initial,-6.860138893127441
754,initial,-8.902130126953125
755,initial,-5.8959784507751465
756,initial,-6.404151916503906
757,initial,-7.998341083526611
758,initial,-7.902705669403076
759,initial,-7.067779541015625
760,initial,-7.289137363433838
761,initial,-8.73781681060791
762,initial,-8.706611633300781
763,initial,-6.8800249099731445
764,initial,-7.873051643371582
765,initial,-7.226592540740967
766,initial,-6.972162246704102
767,initial,-7.0333757400512695
768,initial,-7.190361976623535
769,initial,-7.797831058502197
770,initial,-7.50091552734375
771,initial,-6.763304233551025
772,initial,-7.529282569885254
773,initial,-7.599618911743164
774,initial,-8.392847061157227
775,initial,-9.363751411437988
776,initial,-7.789185047149658
777,initial,-7.161769866943359
778,initial,-7.097978591918945
779,initial,-10.068647384643555
780,initial,-7.442711353302002
781,initial,-8.439699172973633
782,initial,-7.588959693908691
783,initial,-7.487925052642822
784,initial,-5.975742340087891
785,initial,-6.712862014770508
786,initial,-6.801973819732666
787,initial,-7.408005714416504
788,initial,-6.188797473907471
789,initial,-6.665635585784912
790,initial,-6.297479152679443
791,initial,-6.327985763549805
792,initial,-7.799734592437744
793,initial,-7.363430500030518
794,initial,-5.569427013397217
795,initial,-6.23710823059082
796,initial,-6.534063816070557
797,initial,-5.966082572937012
798,initial,-8.408503532409668
799,initial,-6.899202346801758
800,initial,-6.999330520629883
801,initial,-6.655092716217041
802,initial,-6.057211875915527
803,initial,-8.859543800354004
804,initial,-7.390213489532471
805,initial,-7.875815391540527
806,initial,-7.0911865234375
807,initial,-5.807199954986572
808,initial,-6.250476360321045
809,initial,-6.791079044342041
810,initial,-6.364506721496582
811,initial,-8.552384376525879
812,initial,-6.579229354858398
813,initial,-7.555617332458496
814,initial,-7.772717475891113
815,initial,-8.335076332092285
816,initial,-7.364730358123779
817,initial,-5.525516033172607
818,initial,-6.405547618865967
819,initial,-6.57053279876709
820,initial,-6.051599979400635
821,initial,-7.2358222007751465
822,initial,-7.273190975189209
823,initial,-7.1618804931640625
824,initial,-7.584548473358154
825,initial,-6.201507091522217
826,initial,-6.30540657043457
827,initial,-5.825646877288818
828,initial,-6.343471527099609
829,initial,-6.640392780303955
830,initial,-6.7595624923706055
831,initial,-6.1135969161987305
832,initial,-6.551980018615723
833,initial,-6.089176177978516
834,initial,-5.8918538093566895
835,initial,-6.879199981689453
836,initial,-7.09013557434082
837,initial,-5.631807327270508
838,initial,-6.0552544593811035
839,initial,-5.98753547668457
840,initial,-5.662324905395508
841,initial,-7.671320915222168
842,initial,-6.680661201477051
843,initial,-6.3003435134887695
844,initial,-6.211838722229004
845,initial,-6.156653881072998
846,initial,-8.01030158996582
847,initial,-6.841645240783691
848,initial,-5.23669958114624
849,initial,-8.08212947845459
850,initial,-7.6547532081604
851,initial,-6.254756450653076
852,initial,-6.918965816497803
853,initial,-5.998061180114746
854,initial,-7.488889217376709
855,initial,-6.211900234222412
856,initial,-7.704344749450684
857,initial,-5.32231330871582
858,initial,-8.088168144226074
859,initial,-5.32231330871582
860,initial,-5.526607036590576
861,initial,-5.942714691162109
862,initial,-6.684305191040039
863,initial,-6.8619537353515625
864,initial,-6.294340133666992
865,initial,-6.021964073181152
866,initial,-8.223432540893555
867,initial,-5.584072589874268
868,initial,-6.8611297607421875
869,initial,-6.156094074249268
870,initial,-6.262208461761475
871,initial,-7.49029541015625
872,initial,-6.056220054626465
873,initial,-7.8982930183410645
874,initial,-6.396883010864258
875,initial,-6.021964073181152
876,initial,-6.543590068817139
877,initial,-6.033202648162842
878,initial,-6.450735092163086
879,initial,-6.580036640167236
880,initial,-6.637340068817139
881,initial,-8.28554630279541
882,initial,-8.317879676818848
883,initial,-5.399529933929443
884,initial,-5.960872173309326
885,initial,-6.156094074249268
886,initial,-7.110918998718262
887,initial,-6.481189727783203
888,initial,-8.08212947845459
889,initial,-6.962308406829834
890,initial,-6.613317012786865
891,initial,-5.213999271392822
892,initial,-7.874538898468018
893,initial,-7.236093044281006
894,initial,-6.029524326324463
895,initial,-6.834120750427246
896,initial,-6.365636348724365
897,initial,-7.478519439697266
898,initial,-6.338132381439209
899,initial,-7.649120807647705
900,initial,-5.594419956207275
901,initial,-7.883913993835449
902,initial,-5.594419956207275
903,initial,-5.591570854187012
904,initial,-6.176382541656494
905,initial,-6.6029767990112305
906,initial,-6.773797035217285
907,initial,-6.487990379333496
908,initial,-6.163196563720703
909,initial,-7.955994129180908
910,initial,-6.622098445892334
911,initial,-6.110446929931641
912,initial,-6.138051986694336
913,initial,-6.70492696762085
914,initial,-7.313323974609375
915,initial,-6.138051986694336
916,initial,-7.448247909545898
917,initial,-6.541479110717773
918,initial,-6.264832973480225
919,initial,-6.6374077796936035
920,initial,-6.39857816696167
921,initial,-7.217254638671875
922,initial,-6.017359733581543
923,initial,-6.251894474029541
924,initial,-6.727575302124023
925,initial,-6.642336845397949
926,initial,-6.594203948974609
927,initial,-6.845493793487549
928,initial,-6.952084541320801
929,initial,-5.853985786437988
930,initial,-6.596090793609619
931,initial,-6.47529411315918
932,initial,-5.966643810272217
933,initial,-6.029573440551758
934,initial,-6.713555812835693
935,initial,-8.023917198181152
936,initial,-6.5246968269348145
937,initial,-5.957204818725586
938,initial,-6.807089328765869
939,initial,-7.130425453186035
940,initial,-7.102552890777588
941,initial,-7.345306396484375
942,initial,-8.364521980285645
943,initial,-6.109881401062012
944,initial,-6.926991939544678
945,initial,-6.253567218780518
946,initial,-6.679812431335449
947,initial,-6.454640865325928
948,initial,-6.060818195343018
949,initial,-7.0807881355285645
950,initial,-7.332254886627197
951,initial,-6.740042209625244
952,initial,-6.349521636962891
953,initial,-6.849037170410156
954,initial,-5.946720600128174
955,initial,-6.242806434631348
956,initial,-6.4587721824646
957,initial,-6.836202144622803
958,initial,-6.242806434631348
959,initial,-7.398728847503662
960,initial,-6.520289421081543
961,initial,-6.095729827880859
962,initial,-6.582457065582275
963,initial,-6.322083950042725
964,initial,-6.92206335067749
965,initial,-6.172979354858398
966,initial,-5.934712886810303
967,initial,-6.597393035888672
968,initial,-6.298847675323486
969,initial,-6.469527721405029
970,initial,-6.859557628631592
971,initial,-6.573302745819092
972,initial,-5.694762706756592
973,initial,-6.878891944885254
974,initial,-8.907841682434082
975,initial,-7.872980117797852
976,initial,-7.18987512588501
977,initial,-6.689149379730225
978,initial,-8.00407886505127
979,initial,-7.837540626525879
980,initial,-6.418092250823975
981,initial,-8.514303207397461
982,initial,-5.968647480010986
983,initial,-6.040367126464844
984,initial,-6.223084926605225
985,initial,-6.3895063400268555
986,initial,-7.002521514892578
987,initial,-8.428716659545898
988,initial,-6.426410675048828
989,initial,-7.19049596786499
990,initial,-7.408299922943115
991,initial,-6.374959945678711
992,initial,-7.379237651824951
993,initial,-7.053680419921875
