item_id,model_state,do,pp
102,initial,-8.593061447143555,-7.952757835388184
103,initial,-7.312203884124756,-6.335997581481934
104,initial,-7.312203884124756,-6.335997581481934
105,initial,-7.565890789031982,-6.946355819702148
106,initial,-8.671221733093262,-7.39376163482666
107,initial,-8.712944030761719,-7.256064414978027
108,initial,-6.886972904205322,-6.052565097808838
109,initial,-9.984381675720215,-8.29408073425293
110,initial,-8.914268493652344,-7.477236747741699
111,initial,-7.7251505851745605,-6.724681854248047
112,initial,-9.085750579833984,-7.759612083435059
113,initial,-8.859248161315918,-7.336495876312256
114,initial,-7.364565372467041,-6.895400047302246
115,initial,-8.583181381225586,-7.516661643981934
116,initial,-10.16225814819336,-8.57564926147461
117,initial,-8.434093475341797,-6.997023105621338
118,initial,-8.671221733093262,-7.39376163482666
119,initial,-9.147034645080566,-7.539162635803223
120,initial,-8.245261192321777,-6.6760735511779785
121,initial,-7.787646770477295,-6.43308687210083
122,initial,-8.552335739135742,-7.01775598526001
123,initial,-7.548920631408691,-5.976351261138916
124,initial,-7.230229377746582,-6.47161340713501
125,initial,-10.031929016113281,-8.359612464904785
126,initial,-9.724398612976074,-8.62090015411377
127,initial,-9.485374450683594,-7.5444512367248535
128,initial,-8.571488380432129,-6.995633602142334
129,initial,-10.61395263671875,-8.363321304321289
130,initial,-7.473805904388428,-6.16348123550415
131,initial,-7.416391849517822,-6.643764019012451
132,initial,-7.637081146240234,-6.5809431076049805
133,initial,-9.738107681274414,-8.348212242126465
134,initial,-10.61395263671875,-8.363321304321289
135,initial,-7.896420478820801,-6.313484191894531
136,initial,-7.9488677978515625,-6.722019672393799
137,initial,-7.896420478820801,-6.313484191894531
138,initial,-10.031927108764648,-8.359611511230469
139,initial,-8.444722175598145,-7.514585018157959
140,initial,-7.421896457672119,-6.584630012512207
141,initial,-8.165611267089844,-7.255828857421875
142,initial,-8.073650360107422,-7.438806533813477
143,initial,-6.844194412231445,-6.08519983291626
144,initial,-8.849614143371582,-7.937833309173584
145,initial,-7.968562126159668,-6.638194561004639
146,initial,-8.63630199432373,-7.724334716796875
147,initial,-8.731154441833496,-7.885467052459717
148,initial,-8.050552368164062,-7.478006362915039
149,initial,-7.571730613708496,-6.673624038696289
150,initial,-8.011645317077637,-7.03446626663208
151,initial,-8.104959487915039,-7.275725364685059
152,initial,-8.884965896606445,-7.785225868225098
153,initial,-8.343297958374023,-7.631137371063232
154,initial,-7.421896457672119,-6.584630012512207
155,initial,-8.63630199432373,-7.724334716796875
156,initial,-8.700142860412598,-7.900029182434082
157,initial,-8.823164939880371,-7.942801475524902
158,initial,-7.420358657836914,-6.598878860473633
159,initial,-8.63630199432373,-7.724334716796875
160,initial,-8.700383186340332,-7.810384273529053
161,initial,-9.022564888000488,-7.189699649810791
162,initial,-8.620052337646484,-7.933989524841309
163,initial,-9.817856788635254,-8.758491516113281
164,initial,-9.830049514770508,-8.619338035583496
165,initial,-7.497462749481201,-6.71538782119751
166,initial,-8.903287887573242,-7.692839622497559
167,initial,-9.817856788635254,-8.758491516113281
168,initial,-9.450904846191406,-8.156928062438965
169,initial,-9.048319816589355,-8.0537691116333
170,initial,-9.529142379760742,-8.3231201171875
171,initial,-9.257691383361816,-7.7021307945251465
172,initial,-8.435216903686523,-7.608580589294434
173,initial,-9.596226692199707,-8.316580772399902
174,initial,-10.182653427124023,-8.896515846252441
175,initial,-9.347618103027344,-7.62958288192749
176,initial,-9.973515510559082,-8.899815559387207
177,initial,-8.396595001220703,-7.129847049713135
178,initial,-8.364623069763184,-7.6784563064575195
179,initial,-9.493207931518555,-7.52576208114624
180,initial,-6.970280647277832,-6.950159072875977
181,initial,-6.313642501831055,-5.906955242156982
182,initial,-6.497900485992432,-6.189330577850342
183,initial,-6.866901874542236,-6.690186500549316
184,initial,-6.88640832901001,-6.111436367034912
185,initial,-7.898637294769287,-7.490511417388916
186,initial,-7.151909828186035,-7.249688148498535
187,initial,-8.746026039123535,-7.956915855407715
188,initial,-6.61917781829834,-6.142097473144531
189,initial,-7.39314603805542,-7.096027374267578
190,initial,-7.54669189453125,-6.820223331451416
191,initial,-6.970280647277832,-6.950159072875977
192,initial,-6.831399440765381,-6.659163475036621
193,initial,-7.754117488861084,-7.382452964782715
194,initial,-6.572017669677734,-6.283398151397705
195,initial,-7.588978290557861,-7.344441890716553
196,initial,-6.956171989440918,-6.792686462402344
197,initial,-7.896029472351074,-6.571038246154785
198,initial,-7.9351911544799805,-7.937792778015137
199,initial,-6.904273986816406,-6.362381458282471
200,initial,-7.056956768035889,-5.978608131408691
201,initial,-7.923313140869141,-6.867455005645752
202,initial,-8.549975395202637,-7.3402252197265625
203,initial,-7.822031497955322,-6.536651611328125
204,initial,-7.822031497955322,-6.536651611328125
205,initial,-7.482446193695068,-6.447465419769287
206,initial,-9.72342300415039,-8.257646560668945
207,initial,-9.054574012756348,-8.141953468322754
208,initial,-7.822031497955322,-6.536651611328125
209,initial,-7.482446193695068,-6.447465419769287
210,initial,-8.328608512878418,-7.180567264556885
211,initial,-8.693665504455566,-6.999372959136963
212,initial,-8.693665504455566,-6.999372959136963
213,initial,-8.915837287902832,-7.646352291107178
214,initial,-8.328608512878418,-7.180567264556885
215,initial,-8.687026023864746,-7.736356258392334
216,initial,-8.819552421569824,-7.483199119567871
217,initial,-9.058321952819824,-7.750343322753906
218,initial,-7.513671398162842,-6.308934688568115
219,initial,-7.431987762451172,-5.859486103057861
220,initial,-6.874547481536865,-6.722902297973633
221,initial,-6.8347344398498535,-6.654247760772705
222,initial,-7.338667869567871,-7.163846492767334
223,initial,-7.1455206871032715,-7.308155059814453
224,initial,-8.320107460021973,-7.983151435852051
225,initial,-7.67689323425293,-7.424739360809326
226,initial,-7.803491592407227,-7.42307186126709
227,initial,-7.377631664276123,-6.702753067016602
228,initial,-7.794978141784668,-7.397873878479004
229,initial,-7.67689323425293,-7.424739360809326
230,initial,-8.535271644592285,-7.822683334350586
231,initial,-7.623895168304443,-6.898872375488281
232,initial,-8.266509056091309,-7.564454078674316
233,initial,-8.437371253967285,-8.389307022094727
234,initial,-8.780957221984863,-8.154509544372559
235,initial,-7.819844722747803,-7.200286865234375
236,initial,-7.562078475952148,-6.968801498413086
237,initial,-7.532398223876953,-6.961089134216309
238,initial,-8.399014472961426,-8.172285079956055
239,initial,-7.53763484954834,-7.143655776977539
240,initial,-6.8733320236206055,-6.957612991333008
241,initial,-8.071219444274902,-7.658720970153809
242,initial,-8.40845012664795,-7.826981067657471
243,initial,-7.622581958770752,-7.45514440536499
244,initial,-7.987045764923096,-7.622751235961914
245,initial,-8.189569473266602,-7.931461811065674
246,initial,-7.294987678527832,-7.155477046966553
247,initial,-8.167569160461426,-7.972728252410889
248,initial,-8.00751781463623,-8.166341781616211
249,initial,-8.091781616210938,-8.075901985168457
250,initial,-7.771449089050293,-7.6318678855896
251,initial,-7.013155937194824,-7.106186389923096
252,initial,-6.960576057434082,-6.9801435470581055
253,initial,-6.906964302062988,-6.900691509246826
254,initial,-6.822147369384766,-6.751744747161865
255,initial,-7.73137092590332,-7.428327560424805
256,initial,-8.549782752990723,-8.176606178283691
257,initial,-8.184160232543945,-8.081223487854004
258,initial,-6.7177324295043945,-6.528832912445068
259,initial,-6.368469715118408,-6.257795810699463
260,initial,-7.200645446777344,-7.216547966003418
261,initial,-7.17850399017334,-7.338932991027832
262,initial,-6.730891227722168,-6.717783451080322
263,initial,-7.185863018035889,-7.357251167297363
264,initial,-7.631889343261719,-7.7888031005859375
265,initial,-6.698645114898682,-6.7683868408203125
266,initial,-6.468194484710693,-6.366392612457275
267,initial,-6.5731425285339355,-6.531298637390137
268,initial,-6.996260643005371,-7.066241264343262
269,initial,-7.006489276885986,-7.147084712982178
270,initial,-7.170416831970215,-7.344503402709961
271,initial,-6.506182670593262,-6.530910491943359
272,initial,-6.844199180603027,-6.798684597015381
273,initial,-6.527735233306885,-6.137241363525391
274,initial,-7.510035037994385,-7.567503929138184
275,initial,-6.271668910980225,-6.156524181365967
276,initial,-6.552213191986084,-6.516497611999512
277,initial,-6.509974956512451,-6.703693389892578
278,initial,-6.944765567779541,-7.042845249176025
279,initial,-6.919672966003418,-7.070065975189209
280,initial,-9.386832237243652,-8.40839958190918
281,initial,-8.34662914276123,-7.770824432373047
282,initial,-8.325666427612305,-8.516584396362305
283,initial,-8.293794631958008,-8.073871612548828
284,initial,-7.3273024559021,-6.8088908195495605
285,initial,-7.105239391326904,-6.679385185241699
286,initial,-8.59693717956543,-8.096080780029297
287,initial,-8.206271171569824,-7.9053850173950195
288,initial,-8.295165061950684,-7.518204689025879
289,initial,-7.26524019241333,-6.917580604553223
290,initial,-8.393877983093262,-8.238828659057617
291,initial,-8.967097282409668,-8.37288761138916
292,initial,-8.094122886657715,-7.694891929626465
293,initial,-8.774038314819336,-8.380243301391602
294,initial,-6.9060773849487305,-6.367559909820557
295,initial,-8.309228897094727,-7.906022071838379
296,initial,-8.025179862976074,-7.2215657234191895
297,initial,-9.501276969909668,-8.761191368103027
298,initial,-8.025036811828613,-7.701467514038086
299,initial,-8.270200729370117,-8.569719314575195
300,initial,-6.8552961349487305,-6.966804504394531
301,initial,-7.459021091461182,-7.370805263519287
302,initial,-6.361151218414307,-6.056929111480713
303,initial,-7.328197956085205,-7.086387634277344
304,initial,-6.715694904327393,-6.5408782958984375
305,initial,-7.5195441246032715,-7.764578342437744
306,initial,-8.40581226348877,-8.48815631866455
307,initial,-6.941760540008545,-6.6727118492126465
308,initial,-6.712018013000488,-6.483705043792725
309,initial,-6.319267749786377,-6.337426662445068
310,initial,-7.958543300628662,-8.095653533935547
311,initial,-6.609311103820801,-7.116629123687744
312,initial,-6.983372688293457,-6.693276882171631
313,initial,-6.967985153198242,-6.6197943687438965
314,initial,-6.6522216796875,-6.650554656982422
315,initial,-6.408000946044922,-6.252408504486084
316,initial,-5.890492916107178,-5.6704864501953125
317,initial,-7.152399063110352,-7.191136837005615
318,initial,-6.312427997589111,-6.058385848999023
319,initial,-8.358671188354492,-8.269022941589355
320,initial,-5.793851852416992,-5.520648002624512
321,initial,-7.767504692077637,-7.063802719116211
322,initial,-7.342234134674072,-7.107952117919922
323,initial,-7.074440002441406,-6.586071491241455
324,initial,-7.519217491149902,-7.1915483474731445
325,initial,-6.750800609588623,-6.62914514541626
326,initial,-7.670596122741699,-7.759458541870117
327,initial,-8.116378784179688,-7.519906997680664
328,initial,-6.377945423126221,-6.311712265014648
329,initial,-7.453878879547119,-7.156416893005371
330,initial,-7.130655765533447,-6.691396236419678
331,initial,-7.9007086753845215,-7.380621910095215
332,initial,-8.165966033935547,-7.627348899841309
333,initial,-6.633584976196289,-6.574311256408691
334,initial,-6.450735569000244,-6.123249053955078
335,initial,-7.092797756195068,-6.741324424743652
336,initial,-7.311881065368652,-7.015340328216553
337,initial,-7.283958435058594,-6.496556758880615
338,initial,-5.932412147521973,-5.779818534851074
339,initial,-7.340127944946289,-7.02699089050293
340,initial,-7.99231481552124,-7.021656036376953
341,initial,-9.638257026672363,-9.001307487487793
342,initial,-9.419967651367188,-9.033140182495117
343,initial,-9.921218872070312,-9.60332202911377
344,initial,-8.702391624450684,-7.991075038909912
345,initial,-8.320479393005371,-7.957140922546387
346,initial,-9.599515914916992,-9.095479965209961
347,initial,-8.102208137512207,-8.100253105163574
348,initial,-9.84292221069336,-9.250259399414062
349,initial,-8.955592155456543,-8.152125358581543
350,initial,-9.018569946289062,-8.792311668395996
351,initial,-10.597024917602539,-9.961106300354004
352,initial,-8.904356956481934,-8.426478385925293
353,initial,-10.227740287780762,-9.327152252197266
354,initial,-8.393780708312988,-7.634769916534424
355,initial,-9.23671817779541,-8.794099807739258
356,initial,-10.78547477722168,-9.952118873596191
357,initial,-9.392240524291992,-8.897604942321777
358,initial,-8.629432678222656,-8.013368606567383
359,initial,-8.938737869262695,-8.34144401550293
360,initial,-8.672409057617188,-8.369905471801758
361,initial,-9.909579277038574,-9.097701072692871
362,initial,-8.100160598754883,-7.573222637176514
363,initial,-7.8559112548828125,-7.977283000946045
364,initial,-7.696669101715088,-7.677170276641846
365,initial,-7.562539100646973,-7.355093002319336
366,initial,-8.263315200805664,-8.65984058380127
367,initial,-8.969196319580078,-8.809428215026855
368,initial,-9.409366607666016,-9.139912605285645
369,initial,-10.309568405151367,-10.185315132141113
370,initial,-8.532020568847656,-8.144425392150879
371,initial,-10.083406448364258,-10.1257963180542
372,initial,-9.470032691955566,-8.842902183532715
373,initial,-10.156888961791992,-10.148112297058105
374,initial,-8.83548355102539,-8.977972984313965
375,initial,-7.752486228942871,-7.537744045257568
376,initial,-8.174702644348145,-8.878552436828613
377,initial,-9.909579277038574,-9.097701072692871
378,initial,-7.8559112548828125,-7.977283000946045
379,initial,-8.1971435546875,-8.490199089050293
380,initial,-7.022629737854004,-7.420562744140625
381,initial,-8.652739524841309,-8.351826667785645
382,initial,-8.096132278442383,-7.890708923339844
383,initial,-8.914979934692383,-8.804791450500488
384,initial,-7.11909294128418,-6.988247871398926
385,initial,-7.954517364501953,-8.361512184143066
386,initial,-7.886284351348877,-8.00907039642334
387,initial,-8.627726554870605,-8.277862548828125
388,initial,-7.756328105926514,-7.86720085144043
389,initial,-7.6697468757629395,-7.372037410736084
390,initial,-7.476778984069824,-8.014138221740723
391,initial,-8.149200439453125,-8.058501243591309
392,initial,-7.596506595611572,-7.256394386291504
393,initial,-8.998884201049805,-8.727319717407227
394,initial,-7.969141960144043,-8.091999053955078
395,initial,-8.51869010925293,-8.847888946533203
396,initial,-7.802256107330322,-8.090740203857422
397,initial,-7.052365303039551,-6.760753631591797
398,initial,-7.209897994995117,-7.677314758300781
399,initial,-7.119631290435791,-7.367473125457764
400,initial,-8.88663387298584,-8.063336372375488
401,initial,-9.833548545837402,-8.888920783996582
402,initial,-10.318387031555176,-10.496403694152832
403,initial,-8.565651893615723,-8.58375358581543
404,initial,-9.709203720092773,-8.627260208129883
405,initial,-8.937300682067871,-8.375901222229004
406,initial,-9.115023612976074,-8.579919815063477
407,initial,-8.593815803527832,-8.47678279876709
408,initial,-8.67841911315918,-7.63547420501709
409,initial,-8.413191795349121,-8.381850242614746
410,initial,-8.278194427490234,-7.741912364959717
411,initial,-9.135682106018066,-9.039843559265137
412,initial,-9.74232006072998,-9.234463691711426
413,initial,-8.411635398864746,-8.1987886428833
414,initial,-9.049010276794434,-9.201118469238281
415,initial,-8.748613357543945,-8.433821678161621
416,initial,-9.363361358642578,-9.14458179473877
417,initial,-9.15791130065918,-9.220877647399902
418,initial,-8.75853443145752,-8.361810684204102
419,initial,-8.565651893615723,-8.58375358581543
420,initial,-8.09937858581543,-8.093544960021973
421,initial,-7.171187400817871,-7.26558780670166
422,initial,-7.037494659423828,-7.12868070602417
423,initial,-7.451436996459961,-6.883821964263916
424,initial,-6.408682823181152,-6.752322673797607
425,initial,-8.796418190002441,-9.358783721923828
426,initial,-8.901700973510742,-8.6222562789917
427,initial,-9.042344093322754,-9.597646713256836
428,initial,-8.480295181274414,-8.919939041137695
429,initial,-6.407992362976074,-6.494444370269775
430,initial,-9.6441650390625,-9.51572036743164
431,initial,-7.173806190490723,-7.151575565338135
432,initial,-6.982169151306152,-7.183304309844971
433,initial,-8.875886917114258,-8.540693283081055
434,initial,-8.358808517456055,-8.519492149353027
435,initial,-7.373074054718018,-7.542634010314941
436,initial,-6.766959190368652,-6.332159519195557
437,initial,-6.938997268676758,-6.9079461097717285
438,initial,-6.786527633666992,-6.737414360046387
439,initial,-6.761527061462402,-6.985639572143555
440,initial,-8.36650562286377,-7.948676109313965
441,initial,-7.180144309997559,-6.810969352722168
442,initial,-8.807075500488281,-8.068422317504883
443,initial,-7.841712474822998,-7.465498924255371
444,initial,-8.019571304321289,-7.348561763763428
445,initial,-9.059218406677246,-8.305277824401855
446,initial,-8.844002723693848,-8.035329818725586
447,initial,-9.177262306213379,-8.51282024383545
448,initial,-8.422332763671875,-7.615243911743164
449,initial,-7.494476318359375,-6.660217761993408
450,initial,-8.330245018005371,-7.263101100921631
451,initial,-8.195734977722168,-7.920105934143066
452,initial,-8.85966682434082,-8.372635841369629
453,initial,-7.8800482749938965,-7.017605304718018
454,initial,-7.6802754402160645,-6.609946250915527
455,initial,-8.24910831451416,-7.901106834411621
456,initial,-7.542584419250488,-7.48961067199707
457,initial,-7.778768539428711,-6.596263408660889
458,initial,-7.788947582244873,-7.067275047302246
459,initial,-8.063057899475098,-7.208003520965576
460,initial,-8.26560115814209,-7.654044151306152
461,initial,-6.3398284912109375,-6.343745231628418
462,initial,-5.956661701202393,-5.907060146331787
463,initial,-7.6004438400268555,-7.756657123565674
464,initial,-7.054708003997803,-6.99575138092041
465,initial,-6.496642112731934,-6.842120170593262
466,initial,-6.781454563140869,-6.489712238311768
467,initial,-7.3187994956970215,-6.718473434448242
468,initial,-7.586259365081787,-7.466721534729004
469,initial,-6.711273670196533,-6.638138771057129
470,initial,-7.155178070068359,-7.688925266265869
471,initial,-9.381696701049805,-8.24311351776123
472,initial,-7.188798904418945,-6.977957725524902
473,initial,-6.886442184448242,-7.031221866607666
474,initial,-6.625304698944092,-6.959974765777588
475,initial,-7.650824546813965,-7.21231746673584
476,initial,-5.561254024505615,-6.067434787750244
477,initial,-6.669281959533691,-6.680243492126465
478,initial,-6.705628395080566,-6.502782344818115
479,initial,-6.28570556640625,-6.155969619750977
480,initial,-5.420281410217285,-5.807610511779785
481,initial,-6.78482723236084,-6.7090911865234375
482,initial,-7.392799377441406,-7.866253852844238
483,initial,-5.788319110870361,-5.838373184204102
484,initial,-5.868852615356445,-5.852852821350098
485,initial,-6.410775661468506,-6.326747417449951
486,initial,-6.410775661468506,-6.326747417449951
487,initial,-7.0534162521362305,-6.856318473815918
488,initial,-5.646137237548828,-5.514017105102539
489,initial,-7.638314723968506,-7.419152736663818
490,initial,-7.7218217849731445,-7.701428413391113
491,initial,-9.000201225280762,-8.873960494995117
492,initial,-6.410775661468506,-6.326747417449951
493,initial,-5.641498565673828,-5.512420654296875
494,initial,-6.806708335876465,-6.406306743621826
495,initial,-7.804210186004639,-7.1502556800842285
496,initial,-5.504781246185303,-5.861879825592041
497,initial,-6.516444683074951,-6.4524359703063965
498,initial,-5.641498565673828,-5.512420654296875
499,initial,-7.455169200897217,-6.791812419891357
500,initial,-6.083198547363281,-6.198486328125
501,initial,-6.032458305358887,-6.171154499053955
502,initial,-6.953920841217041,-6.972599983215332
503,initial,-8.228528022766113,-8.173444747924805
504,initial,-5.963543891906738,-5.842957019805908
505,initial,-6.696699619293213,-6.470472812652588
506,initial,-7.171461582183838,-6.800328254699707
507,initial,-7.89756441116333,-7.802323818206787
508,initial,-7.187398433685303,-7.004591941833496
509,initial,-6.072880744934082,-6.084510326385498
510,initial,-8.536596298217773,-8.16404914855957
511,initial,-7.847290992736816,-7.686335563659668
512,initial,-6.7818450927734375,-6.867753028869629
513,initial,-7.2863874435424805,-6.895727634429932
514,initial,-6.3821516036987305,-6.632212162017822
515,initial,-7.0951995849609375,-6.860942840576172
516,initial,-7.295048713684082,-6.908057689666748
517,initial,-5.85844612121582,-5.880338668823242
518,initial,-7.1398515701293945,-7.325893402099609
519,initial,-8.553550720214844,-8.315855026245117
520,initial,-8.023395538330078,-7.437639236450195
521,initial,-7.422598838806152,-7.232674598693848
522,initial,-8.727102279663086,-8.222275733947754
523,initial,-6.900191307067871,-6.921298980712891
524,initial,-6.365437984466553,-6.354520797729492
525,initial,-7.488747596740723,-7.56484842300415
526,initial,-5.749906063079834,-5.685279846191406
527,initial,-6.832378387451172,-6.605241298675537
528,initial,-9.173714637756348,-8.73457145690918
529,initial,-7.619557857513428,-7.225834369659424
530,initial,-6.659271240234375,-6.091553211212158
531,initial,-8.818754196166992,-8.844083786010742
532,initial,-9.184601783752441,-7.987687587738037
533,initial,-7.915278434753418,-7.224686622619629
534,initial,-8.964701652526855,-7.563523292541504
535,initial,-6.228447914123535,-6.087574481964111
536,initial,-6.382874488830566,-6.748702049255371
537,initial,-8.818754196166992,-8.844083786010742
538,initial,-5.797120094299316,-5.869617938995361
539,initial,-6.4854254722595215,-6.491616725921631
540,initial,-5.169713020324707,-5.562415599822998
541,initial,-5.749034404754639,-5.715339183807373
542,initial,-6.097438335418701,-6.259227752685547
543,initial,-5.3433661460876465,-5.59989595413208
544,initial,-5.3197784423828125,-5.6756815910339355
545,initial,-5.894991397857666,-6.225175857543945
546,initial,-5.9714813232421875,-6.077221870422363
547,initial,-6.354012966156006,-6.442025661468506
548,initial,-5.770083904266357,-5.8078789710998535
549,initial,-6.404616832733154,-6.26636266708374
550,initial,-5.9124755859375,-5.969720840454102
551,initial,-6.7910380363464355,-6.722539901733398
552,initial,-5.8684773445129395,-6.031440258026123
553,initial,-7.246020317077637,-7.066128730773926
554,initial,-6.697382926940918,-7.184360504150391
555,initial,-7.350960731506348,-7.201269149780273
556,initial,-5.653496265411377,-6.139944553375244
557,initial,-6.018467903137207,-6.1291728019714355
558,initial,-6.024951457977295,-5.749828815460205
559,initial,-5.731699466705322,-6.107539653778076
560,initial,-7.443507671356201,-7.198681831359863
561,initial,-7.280201435089111,-6.879027366638184
562,initial,-8.377219200134277,-7.854801654815674
563,initial,-5.805602550506592,-5.9027018547058105
564,initial,-7.972611427307129,-7.810404300689697
565,initial,-6.132367134094238,-6.052585601806641
566,initial,-6.7873005867004395,-6.614461421966553
567,initial,-7.117380619049072,-6.831211090087891
568,initial,-6.638805866241455,-6.986831188201904
569,initial,-7.091376304626465,-7.140582084655762
570,initial,-7.424602508544922,-7.502467632293701
571,initial,-6.824702262878418,-6.6113996505737305
572,initial,-6.8852996826171875,-6.409336090087891
573,initial,-8.260825157165527,-8.00033187866211
574,initial,-5.758209228515625,-5.68681001663208
575,initial,-5.807894229888916,-5.748537540435791
576,initial,-6.587019443511963,-5.993657112121582
577,initial,-5.095466136932373,-5.1785736083984375
578,initial,-5.765722274780273,-5.65779447555542
579,initial,-5.925477504730225,-5.529153347015381
580,initial,-7.8679070472717285,-7.227508068084717
581,initial,-8.45950698852539,-7.786386966705322
582,initial,-7.465025901794434,-6.965391159057617
583,initial,-8.542168617248535,-7.814730167388916
584,initial,-8.07217025756836,-7.540888786315918
585,initial,-6.982376575469971,-6.115318775177002
586,initial,-7.86677885055542,-6.765554904937744
587,initial,-8.538565635681152,-7.896292686462402
588,initial,-7.972300052642822,-7.445513725280762
589,initial,-8.198376655578613,-7.619452476501465
590,initial,-8.648043632507324,-7.763913631439209
591,initial,-9.341097831726074,-8.062445640563965
592,initial,-8.757975578308105,-7.696097373962402
593,initial,-7.588798522949219,-7.0644707679748535
594,initial,-7.172200679779053,-6.303142547607422
595,initial,-8.598868370056152,-7.907195091247559
596,initial,-7.082859516143799,-6.2274394035339355
597,initial,-8.478161811828613,-7.888054370880127
598,initial,-9.0709228515625,-7.924361228942871
599,initial,-7.7126336097717285,-6.974510192871094
600,initial,-7.551947116851807,-7.398503303527832
601,initial,-9.146838188171387,-8.92556381225586
602,initial,-9.7515869140625,-9.33488655090332
603,initial,-8.85734748840332,-8.166707038879395
