item_id,model_state,score
347,initial,-7.589590072631836
348,initial,-7.2548394203186035
349,initial,-7.432207107543945
350,initial,-6.302445411682129
351,initial,-7.2610955238342285
352,initial,-6.685665607452393
353,initial,-7.363149642944336
354,initial,-6.778715133666992
355,initial,-7.378835678100586
356,initial,-6.967087745666504
357,initial,-7.613664627075195
358,initial,-7.698301315307617
359,initial,-7.354300498962402
360,initial,-7.287941932678223
361,initial,-6.822376728057861
362,initial,-6.923710346221924
363,initial,-7.449899673461914
364,initial,-7.512520790100098
365,initial,-6.870348930358887
366,initial,-7.472420692443848
367,initial,-7.533105850219727
368,initial,-7.632692337036133
369,initial,-7.533596515655518
370,initial,-6.78721809387207
371,initial,-7.376489639282227
372,initial,-6.2265214920043945
373,initial,-7.369989395141602
374,initial,-7.185373306274414
375,initial,-7.1013312339782715
376,initial,-7.081334114074707
377,initial,-6.644448757171631
378,initial,-6.970161437988281
379,initial,-6.423269748687744
380,initial,-6.316321849822998
381,initial,-7.68507194519043
382,initial,-6.465351104736328
383,initial,-6.48335075378418
384,initial,-6.9298224449157715
385,initial,-7.279526710510254
386,initial,-7.533105850219727
387,initial,-7.389091491699219
388,initial,-7.204941749572754
389,initial,-7.166914939880371
390,initial,-7.626890659332275
391,initial,-7.11968469619751
392,initial,-7.301543235778809
393,initial,-6.450544834136963
394,initial,-7.182290077209473
395,initial,-6.7173752784729
396,initial,-7.5706377029418945
397,initial,-6.886209964752197
398,initial,-7.0844926834106445
399,initial,-7.227066993713379
400,initial,-7.666947841644287
401,initial,-7.405980587005615
402,initial,-7.207826137542725
403,initial,-7.106346130371094
404,initial,-6.735264778137207
405,initial,-7.0998640060424805
406,initial,-7.45659875869751
407,initial,-7.449903964996338
408,initial,-6.8558807373046875
409,initial,-7.739662170410156
410,initial,-7.589956283569336
411,initial,-8.682394981384277
412,initial,-9.257858276367188
413,initial,-7.341437339782715
414,initial,-7.992896556854248
415,initial,-7.609328746795654
416,initial,-7.791938781738281
417,initial,-8.254878997802734
418,initial,-7.431223392486572
419,initial,-6.253032684326172
420,initial,-7.418147563934326
421,initial,-8.62641716003418
422,initial,-8.521340370178223
423,initial,-7.336029052734375
424,initial,-8.748359680175781
425,initial,-8.018223762512207
426,initial,-7.46999979019165
427,initial,-6.8560357093811035
428,initial,-9.227996826171875
429,initial,-7.074521064758301
430,initial,-8.858870506286621
431,initial,-8.329501152038574
432,initial,-7.663426399230957
433,initial,-9.510188102722168
434,initial,-8.314697265625
435,initial,-7.2883501052856445
436,initial,-6.8696160316467285
437,initial,-7.351753234863281
438,initial,-7.309098243713379
439,initial,-8.631376266479492
440,initial,-7.1967949867248535
441,initial,-8.108915328979492
442,initial,-7.16279935836792
443,initial,-7.4539971351623535
444,initial,-8.243410110473633
445,initial,-7.518194675445557
446,initial,-8.979155540466309
447,initial,-8.408620834350586
448,initial,-8.442938804626465
449,initial,-7.681331634521484
450,initial,-7.64703369140625
451,initial,-6.68073034286499
452,initial,-7.503179550170898
453,initial,-7.5704345703125
454,initial,-8.271428108215332
455,initial,-8.614298820495605
456,initial,-7.98427677154541
457,initial,-7.489201545715332
458,initial,-7.290212154388428
459,initial,-7.508026599884033
460,initial,-8.099221229553223
461,initial,-7.419810771942139
462,initial,-6.394405841827393
463,initial,-7.581394195556641
464,initial,-8.162286758422852
465,initial,-8.194994926452637
466,initial,-7.231462478637695
467,initial,-8.205911636352539
468,initial,-7.871918678283691
469,initial,-8.12396240234375
470,initial,-7.392811298370361
471,initial,-8.270706176757812
472,initial,-6.515489101409912
473,initial,-7.958309650421143
474,initial,-7.112308025360107
475,initial,-7.679452896118164
476,initial,-7.446995258331299
477,initial,-6.781224727630615
478,initial,-7.231746196746826
479,initial,-7.7369561195373535
480,initial,-6.992892265319824
481,initial,-7.320889949798584
482,initial,-6.662379264831543
483,initial,-6.880583763122559
484,initial,-7.057172775268555
485,initial,-6.2178544998168945
486,initial,-7.215201377868652
487,initial,-7.217713356018066
488,initial,-6.812215805053711
489,initial,-6.593681335449219
490,initial,-7.028768539428711
491,initial,-6.891782283782959
492,initial,-9.793949127197266
493,initial,-9.145090103149414
494,initial,-8.51143741607666
495,initial,-7.986913204193115
496,initial,-9.254327774047852
497,initial,-8.340399742126465
498,initial,-7.389899253845215
499,initial,-8.480914115905762
500,initial,-8.919026374816895
501,initial,-8.259462356567383
502,initial,-9.904142379760742
503,initial,-8.099297523498535
504,initial,-7.982580184936523
505,initial,-8.584994316101074
506,initial,-9.80018424987793
507,initial,-9.181377410888672
508,initial,-7.4140777587890625
509,initial,-8.286833763122559
510,initial,-8.205682754516602
511,initial,-10.116865158081055
512,initial,-9.131438255310059
513,initial,-8.94512939453125
514,initial,-11.004575729370117
515,initial,-8.870207786560059
516,initial,-8.367884635925293
517,initial,-8.55378246307373
518,initial,-8.305405616760254
519,initial,-7.578228950500488
520,initial,-7.661334991455078
521,initial,-8.294123649597168
522,initial,-7.43540096282959
523,initial,-9.94796085357666
524,initial,-8.284798622131348
525,initial,-8.209199905395508
526,initial,-7.217797756195068
527,initial,-8.14533519744873
528,initial,-9.933423042297363
529,initial,-7.8983154296875
530,initial,-9.690028190612793
531,initial,-8.09212589263916
532,initial,-9.052732467651367
533,initial,-9.314506530761719
534,initial,-10.096357345581055
535,initial,-8.803910255432129
536,initial,-8.129549980163574
537,initial,-7.523406028747559
538,initial,-7.675614356994629
539,initial,-7.930063724517822
540,initial,-7.455497741699219
541,initial,-7.116219520568848
542,initial,-8.462770462036133
543,initial,-8.203279495239258
544,initial,-7.834793567657471
545,initial,-8.768296241760254
546,initial,-7.233417510986328
547,initial,-7.1569108963012695
548,initial,-7.612521648406982
549,initial,-8.595170021057129
550,initial,-8.529189109802246
551,initial,-6.338216781616211
552,initial,-7.273886680603027
553,initial,-7.778223514556885
554,initial,-8.409680366516113
555,initial,-7.86918830871582
556,initial,-6.675383567810059
557,initial,-9.001998901367188
558,initial,-8.142905235290527
559,initial,-8.005912780761719
560,initial,-9.975253105163574
561,initial,-9.491209030151367
562,initial,-7.846495151519775
563,initial,-7.676730632781982
564,initial,-8.129908561706543
565,initial,-7.767736911773682
566,initial,-8.369071006774902
567,initial,-8.22012996673584
568,initial,-7.759435653686523
569,initial,-7.71630859375
570,initial,-8.186469078063965
571,initial,-8.20566463470459
572,initial,-8.437434196472168
573,initial,-8.240340232849121
574,initial,-10.049298286437988
575,initial,-8.185830116271973
576,initial,-10.177579879760742
577,initial,-8.747822761535645
578,initial,-8.747822761535645
579,initial,-6.57551908493042
580,initial,-8.005912780761719
581,initial,-10.415863990783691
582,initial,-8.741395950317383
583,initial,-10.05604362487793
584,initial,-8.365206718444824
585,initial,-9.649226188659668
586,initial,-10.352716445922852
587,initial,-8.14406967163086
588,initial,-9.502307891845703
589,initial,-8.816438674926758
590,initial,-10.001411437988281
591,initial,-8.283858299255371
592,initial,-8.671735763549805
593,initial,-8.185830116271973
594,initial,-8.786063194274902
595,initial,-8.86960220336914
596,initial,-9.341024398803711
597,initial,-7.112697601318359
598,initial,-7.7637410163879395
599,initial,-6.559532642364502
600,initial,-8.289978981018066
601,initial,-7.362895965576172
602,initial,-7.562002658843994
603,initial,-9.254837989807129
604,initial,-8.62360668182373
605,initial,-7.880959987640381
606,initial,-7.6120429039001465
607,initial,-7.635115146636963
608,initial,-7.274416446685791
609,initial,-7.998242378234863
610,initial,-7.606063365936279
611,initial,-8.067588806152344
612,initial,-7.4343671798706055
613,initial,-7.847358703613281
614,initial,-7.551959991455078
615,initial,-8.374849319458008
616,initial,-7.722982883453369
617,initial,-9.654566764831543
618,initial,-8.079865455627441
619,initial,-8.739518165588379
620,initial,-7.0628180503845215
621,initial,-7.183679103851318
622,initial,-7.709471225738525
623,initial,-8.86487102508545
624,initial,-9.04741096496582
625,initial,-7.654150485992432
626,initial,-7.528547763824463
627,initial,-7.9384613037109375
628,initial,-8.027679443359375
629,initial,-7.922059059143066
630,initial,-7.558993339538574
631,initial,-7.705686092376709
632,initial,-7.0768890380859375
633,initial,-7.406057357788086
634,initial,-8.990307807922363
635,initial,-7.912670135498047
636,initial,-8.673083305358887
637,initial,-7.351598262786865
638,initial,-7.632322311401367
639,initial,-8.871274948120117
640,initial,-7.407961845397949
641,initial,-9.071819305419922
642,initial,-8.08692455291748
643,initial,-7.984156131744385
644,initial,-8.027050018310547
645,initial,-6.532166481018066
646,initial,-8.344063758850098
647,initial,-7.596198081970215
648,initial,-7.071257591247559
649,initial,-9.182280540466309
650,initial,-8.234992027282715
651,initial,-7.29665994644165
652,initial,-8.983745574951172
653,initial,-8.40293025970459
654,initial,-7.739185333251953
655,initial,-8.650029182434082
656,initial,-6.966019630432129
657,initial,-7.239046096801758
658,initial,-8.60724925994873
659,initial,-7.752175331115723
660,initial,-7.379645347595215
661,initial,-7.557068824768066
662,initial,-8.189094543457031
663,initial,-6.964110374450684
664,initial,-7.03488826751709
665,initial,-7.416687488555908
666,initial,-8.226104736328125
667,initial,-9.527956008911133
668,initial,-7.091409683227539
669,initial,-7.400393009185791
670,initial,-7.358335494995117
671,initial,-8.08515739440918
672,initial,-7.284299850463867
673,initial,-7.534311771392822
674,initial,-7.237699508666992
675,initial,-6.841248989105225
676,initial,-6.943057537078857
677,initial,-8.74584674835205
678,initial,-8.328679084777832
679,initial,-9.08321475982666
680,initial,-7.080471992492676
681,initial,-8.688565254211426
682,initial,-8.767348289489746
683,initial,-7.437219142913818
684,initial,-7.9953460693359375
685,initial,-8.27341079711914
686,initial,-8.247454643249512
687,initial,-6.773640155792236
688,initial,-7.928953647613525
689,initial,-9.459456443786621
690,initial,-8.838308334350586
691,initial,-8.277107238769531
692,initial,-10.129350662231445
693,initial,-6.6884942054748535
694,initial,-8.715408325195312
695,initial,-9.63503360748291
696,initial,-8.584687232971191
697,initial,-9.604909896850586
698,initial,-10.145671844482422
699,initial,-10.006486892700195
700,initial,-8.08773136138916
701,initial,-9.440180778503418
702,initial,-9.17218017578125
703,initial,-11.27087116241455
704,initial,-6.630410671234131
705,initial,-8.110614776611328
706,initial,-9.147226333618164
707,initial,-10.53785514831543
708,initial,-7.364897727966309
709,initial,-9.393510818481445
710,initial,-7.192690372467041
711,initial,-8.33829402923584
712,initial,-7.640514373779297
713,initial,-9.332560539245605
714,initial,-7.220890045166016
715,initial,-8.737700462341309
716,initial,-7.886781692504883
717,initial,-9.412871360778809
718,initial,-8.54531192779541
719,initial,-7.714517116546631
720,initial,-7.47219705581665
721,initial,-9.23918628692627
722,initial,-8.205657958984375
723,initial,-7.700619220733643
724,initial,-8.584063529968262
725,initial,-9.001364707946777
726,initial,-7.490469932556152
727,initial,-8.271333694458008
728,initial,-8.75621509552002
729,initial,-8.717928886413574
730,initial,-6.520998477935791
731,initial,-7.876898288726807
732,initial,-8.935884475708008
733,initial,-7.906435012817383
734,initial,-7.468044281005859
735,initial,-10.103859901428223
736,initial,-7.199997901916504
737,initial,-8.921213150024414
738,initial,-10.300509452819824
739,initial,-8.654618263244629
740,initial,-9.687199592590332
741,initial,-9.476080894470215
742,initial,-8.818741798400879
743,initial,-8.10080623626709
744,initial,-9.18263053894043
745,initial,-6.492081165313721
746,initial,-7.245199203491211
747,initial,-6.8740925788879395
748,initial,-6.330832481384277
749,initial,-7.027796745300293
750,initial,-7.39739465713501
751,initial,-6.2998127937316895
752,initial,-7.353209495544434
753,initial,-6.956860065460205
754,initial,-9.032397270202637
755,initial,-5.743929386138916
756,initial,-6.945013999938965
757,initial,-8.635799407958984
758,initial,-8.547856330871582
759,initial,-8.045425415039062
760,initial,-7.568196773529053
761,initial,-8.354597091674805
762,initial,-8.623960494995117
763,initial,-7.122852325439453
764,initial,-7.550881862640381
765,initial,-7.190196514129639
766,initial,-6.852893352508545
767,initial,-7.312255382537842
768,initial,-6.844285011291504
769,initial,-8.025705337524414
770,initial,-7.490029811859131
771,initial,-7.066379547119141
772,initial,-7.612217903137207
773,initial,-6.868597984313965
774,initial,-8.042023658752441
775,initial,-9.567463874816895
776,initial,-7.641076564788818
777,initial,-7.5019731521606445
778,initial,-6.777853012084961
779,initial,-10.521456718444824
780,initial,-7.269194602966309
781,initial,-9.010848045349121
782,initial,-7.305891990661621
783,initial,-7.604770660400391
784,initial,-6.590478420257568
785,initial,-6.947022914886475
786,initial,-6.624436855316162
787,initial,-7.750587463378906
788,initial,-6.494463920593262
789,initial,-7.099849700927734
790,initial,-6.667884349822998
791,initial,-6.648379802703857
792,initial,-7.962986469268799
793,initial,-7.73807430267334
794,initial,-6.068564414978027
795,initial,-6.7579169273376465
796,initial,-6.672637939453125
797,initial,-6.761600971221924
798,initial,-8.10213565826416
799,initial,-7.47137451171875
800,initial,-7.521112442016602
801,initial,-7.08081579208374
802,initial,-6.001509666442871
803,initial,-8.659567832946777
804,initial,-7.857635974884033
805,initial,-8.430330276489258
806,initial,-7.293137550354004
807,initial,-6.604536056518555
808,initial,-6.112804889678955
809,initial,-7.302513122558594
810,initial,-6.875583648681641
811,initial,-8.921795845031738
812,initial,-7.074458122253418
813,initial,-7.870916843414307
814,initial,-7.811731815338135
815,initial,-8.666489601135254
816,initial,-7.273156642913818
817,initial,-6.281684398651123
818,initial,-7.142712116241455
819,initial,-6.8566718101501465
820,initial,-6.521185874938965
821,initial,-7.638524532318115
822,initial,-7.588490009307861
823,initial,-7.506842613220215
824,initial,-8.001469612121582
825,initial,-6.7124176025390625
826,initial,-6.710539817810059
827,initial,-6.669075965881348
828,initial,-6.727634906768799
829,initial,-6.416890621185303
830,initial,-7.536566734313965
831,initial,-6.157054424285889
832,initial,-7.062084197998047
833,initial,-6.683932781219482
834,initial,-6.429409980773926
835,initial,-7.707192420959473
836,initial,-7.396872520446777
837,initial,-6.240758419036865
838,initial,-6.755436897277832
839,initial,-6.246804714202881
840,initial,-6.545571327209473
841,initial,-7.585106372833252
842,initial,-7.2550506591796875
843,initial,-6.928102016448975
844,initial,-6.8183088302612305
845,initial,-5.834911346435547
846,initial,-7.972607135772705
847,initial,-7.590283393859863
848,initial,-5.606657981872559
849,initial,-8.563982009887695
850,initial,-8.082734107971191
851,initial,-6.736529350280762
852,initial,-7.318310737609863
853,initial,-7.106991291046143
854,initial,-8.026820182800293
855,initial,-6.644291400909424
856,initial,-7.895962238311768
857,initial,-6.017770767211914
858,initial,-8.742209434509277
859,initial,-6.017770767211914
860,initial,-6.358253479003906
861,initial,-7.086699485778809
862,initial,-6.552372932434082
863,initial,-7.747224807739258
864,initial,-7.12465763092041
865,initial,-7.269294738769531
866,initial,-9.242539405822754
867,initial,-5.903805732727051
868,initial,-7.07633113861084
869,initial,-6.505725383758545
870,initial,-7.252161502838135
871,initial,-7.952041149139404
872,initial,-6.095431327819824
873,initial,-8.276583671569824
874,initial,-6.961811542510986
875,initial,-7.269294738769531
876,initial,-7.321114540100098
877,initial,-6.482057094573975
878,initial,-6.747210502624512
879,initial,-7.4166131019592285
880,initial,-7.171725749969482
881,initial,-9.169641494750977
882,initial,-8.559142112731934
883,initial,-6.332016944885254
884,initial,-7.084904193878174
885,initial,-6.505725383758545
886,initial,-7.548709392547607
887,initial,-7.424318313598633
888,initial,-8.563982009887695
889,initial,-7.278591156005859
890,initial,-7.213099956512451
891,initial,-5.570107460021973
892,initial,-8.014925003051758
893,initial,-7.510948657989502
894,initial,-6.332036018371582
895,initial,-7.134304046630859
896,initial,-6.896575927734375
897,initial,-7.731230735778809
898,initial,-6.65397310256958
899,initial,-7.678282737731934
900,initial,-5.923810958862305
901,initial,-8.106816291809082
902,initial,-5.923810958862305
903,initial,-6.2722487449646
904,initial,-6.833504676818848
905,initial,-6.401439666748047
906,initial,-7.230238914489746
907,initial,-6.776172637939453
908,initial,-6.986115455627441
909,initial,-8.519681930541992
910,initial,-6.717338562011719
911,initial,-6.18728494644165
912,initial,-6.1018967628479
913,initial,-6.790996074676514
914,initial,-7.300925254821777
915,initial,-6.1018967628479
916,initial,-7.353707313537598
917,initial,-6.520327568054199
918,initial,-6.747912883758545
919,initial,-6.528501987457275
920,initial,-6.912206172943115
921,initial,-7.347967147827148
922,initial,-5.919651985168457
923,initial,-6.298631191253662
924,initial,-7.0946269035339355
925,initial,-6.9324846267700195
926,initial,-6.826704502105713
927,initial,-7.006812572479248
928,initial,-6.647961139678955
929,initial,-5.972457408905029
930,initial,-6.714456081390381
931,initial,-7.041365146636963
932,initial,-6.4663405418396
933,initial,-6.5471510887146
934,initial,-6.6259002685546875
935,initial,-8.040185928344727
936,initial,-7.011099338531494
937,initial,-6.456489562988281
938,initial,-7.138669967651367
939,initial,-7.370553016662598
940,initial,-7.001708507537842
941,initial,-7.344574928283691
942,initial,-8.048649787902832
943,initial,-6.535085678100586
944,initial,-6.7750067710876465
945,initial,-6.617031574249268
946,initial,-6.529711723327637
947,initial,-5.886764049530029
948,initial,-6.044854640960693
949,initial,-7.311201572418213
950,initial,-7.80504846572876
951,initial,-6.9704813957214355
952,initial,-5.945321083068848
953,initial,-6.732745170593262
954,initial,-6.174467086791992
955,initial,-6.382756233215332
956,initial,-6.912247180938721
957,initial,-7.219412803649902
958,initial,-6.382756233215332
959,initial,-7.276256561279297
960,initial,-6.69791316986084
961,initial,-6.699357509613037
962,initial,-6.652977466583252
963,initial,-6.779632568359375
964,initial,-7.277237892150879
965,initial,-5.932398796081543
966,initial,-6.370941638946533
967,initial,-6.929349422454834
968,initial,-6.722145080566406
969,initial,-6.779667377471924
970,initial,-7.378554821014404
971,initial,-6.4529128074646
972,initial,-5.7578582763671875
973,initial,-6.568593978881836
974,initial,-8.879680633544922
975,initial,-7.642877578735352
976,initial,-7.115313529968262
977,initial,-7.274720191955566
978,initial,-8.596375465393066
979,initial,-7.990922927856445
980,initial,-6.936472415924072
981,initial,-8.627364158630371
982,initial,-6.079244613647461
983,initial,-5.823273658752441
984,initial,-6.713238716125488
985,initial,-6.673096656799316
986,initial,-6.92872428894043
987,initial,-8.34174633026123
988,initial,-6.878037929534912
989,initial,-6.855641841888428
990,initial,-7.758073806762695
991,initial,-6.803325653076172
992,initial,-7.39711856842041
993,initial,-7.460873126983643
