item_id,model_state,score
153,initial,-5.9240007400512695
154,initial,-7.389536380767822
155,initial,-6.338958263397217
156,initial,-7.389536380767822
157,initial,-7.743113994598389
158,initial,-7.951821327209473
159,initial,-6.136528491973877
160,initial,-7.297782897949219
161,initial,-7.549570560455322
162,initial,-7.997265338897705
163,initial,-8.717528343200684
164,initial,-8.251933097839355
165,initial,-8.35632610321045
166,initial,-6.054620742797852
167,initial,-7.531275272369385
168,initial,-8.929813385009766
169,initial,-6.586820125579834
170,initial,-8.867825508117676
171,initial,-7.001821517944336
172,initial,-8.249500274658203
173,initial,-8.610218048095703
174,initial,-7.4696807861328125
175,initial,-7.41282320022583
176,initial,-8.728056907653809
177,initial,-8.735831260681152
178,initial,-6.508560657501221
179,initial,-7.814244747161865
180,initial,-5.842365741729736
181,initial,-6.3056793212890625
182,initial,-6.704025745391846
183,initial,-5.939809322357178
184,initial,-7.262247085571289
185,initial,-7.284395217895508
186,initial,-6.706168174743652
187,initial,-7.4648261070251465
188,initial,-7.074935436248779
189,initial,-7.598849773406982
190,initial,-8.338159561157227
191,initial,-7.525855541229248
192,initial,-6.7709856033325195
193,initial,-7.916720390319824
194,initial,-7.097145080566406
195,initial,-5.464685440063477
196,initial,-8.22244930267334
197,initial,-6.719074249267578
198,initial,-7.210561275482178
199,initial,-6.125172138214111
200,initial,-6.000405311584473
201,initial,-7.615085124969482
202,initial,-6.394068717956543
203,initial,-6.018099784851074
204,initial,-4.930595874786377
205,initial,-4.930595874786377
206,initial,-6.138121604919434
207,initial,-6.645868301391602
208,initial,-8.05030632019043
209,initial,-7.647137641906738
210,initial,-7.58872652053833
211,initial,-7.665977478027344
212,initial,-8.039252281188965
213,initial,-6.109069347381592
214,initial,-5.488539218902588
215,initial,-6.855166912078857
216,initial,-6.574610233306885
217,initial,-7.702462196350098
218,initial,-7.366310119628906
219,initial,-7.82175874710083
220,initial,-6.76727294921875
221,initial,-7.40112829208374
222,initial,-6.928057670593262
223,initial,-8.584710121154785
224,initial,-7.03489351272583
225,initial,-8.385022163391113
226,initial,-8.094880104064941
227,initial,-7.747992038726807
228,initial,-6.655630111694336
229,initial,-8.656423568725586
230,initial,-7.675401210784912
231,initial,-7.70389461517334
232,initial,-7.730409145355225
233,initial,-8.109851837158203
234,initial,-6.826666831970215
235,initial,-7.773845195770264
236,initial,-8.589204788208008
237,initial,-8.427027702331543
238,initial,-7.602269172668457
239,initial,-7.098873138427734
240,initial,-7.2263102531433105
241,initial,-8.89250373840332
242,initial,-8.275686264038086
243,initial,-6.988534927368164
244,initial,-7.838474750518799
245,initial,-7.7565484046936035
246,initial,-8.118829727172852
247,initial,-8.277009010314941
248,initial,-6.858410358428955
249,initial,-7.852522373199463
250,initial,-8.6361722946167
251,initial,-6.928948402404785
252,initial,-6.826666831970215
253,initial,-7.401127815246582
254,initial,-7.401127815246582
255,initial,-8.656423568725586
256,initial,-8.029718399047852
257,initial,-6.579029560089111
258,initial,-8.483259201049805
259,initial,-6.93154239654541
260,initial,-7.665584564208984
261,initial,-7.867407321929932
262,initial,-7.102517604827881
263,initial,-6.805088996887207
264,initial,-7.304504871368408
265,initial,-6.7401862144470215
266,initial,-8.588522911071777
267,initial,-6.680273056030273
268,initial,-8.281087875366211
269,initial,-7.866305351257324
270,initial,-7.6991777420043945
271,initial,-6.352965354919434
272,initial,-8.064840316772461
273,initial,-7.457581520080566
274,initial,-7.342592716217041
275,initial,-7.3166937828063965
276,initial,-7.676843643188477
277,initial,-6.9491424560546875
278,initial,-7.20198392868042
279,initial,-8.35688591003418
280,initial,-8.016311645507812
281,initial,-7.076175212860107
282,initial,-7.200899124145508
283,initial,-6.639524936676025
284,initial,-8.500677108764648
285,initial,-7.843603610992432
286,initial,-6.871566295623779
287,initial,-7.349016189575195
288,initial,-8.821703910827637
289,initial,-8.060589790344238
290,initial,-9.048842430114746
291,initial,-8.681832313537598
292,initial,-8.72288990020752
293,initial,-7.661434173583984
294,initial,-8.44832706451416
295,initial,-8.339884757995605
296,initial,-8.991595268249512
297,initial,-6.839894771575928
298,initial,-7.752712726593018
299,initial,-7.098710060119629
300,initial,-7.752712726593018
301,initial,-8.19469928741455
302,initial,-8.374052047729492
303,initial,-7.188871383666992
304,initial,-6.556191921234131
305,initial,-7.961550235748291
306,initial,-7.138154029846191
307,initial,-6.43691349029541
308,initial,-8.017911911010742
309,initial,-8.104304313659668
310,initial,-8.339884757995605
311,initial,-8.225441932678223
312,initial,-8.292848587036133
313,initial,-8.821703910827637
314,initial,-8.569199562072754
315,initial,-6.43691349029541
316,initial,-7.513253211975098
317,initial,-7.738195896148682
318,initial,-7.1083502769470215
319,initial,-8.57557487487793
320,initial,-7.0668134689331055
321,initial,-8.821703910827637
322,initial,-7.187756061553955
323,initial,-8.315028190612793
324,initial,-6.815579414367676
325,initial,-8.795960426330566
326,initial,-6.857087135314941
327,initial,-7.774723529815674
328,initial,-7.361874580383301
329,initial,-6.998034954071045
330,initial,-7.174647808074951
331,initial,-7.863314151763916
332,initial,-7.566449165344238
333,initial,-8.779681205749512
334,initial,-8.378520011901855
335,initial,-7.983260154724121
336,initial,-7.078010559082031
337,initial,-8.046689987182617
338,initial,-7.7489728927612305
339,initial,-8.368857383728027
340,initial,-6.90024995803833
341,initial,-7.356690883636475
342,initial,-7.044854640960693
343,initial,-7.356690883636475
344,initial,-7.520119667053223
345,initial,-8.260958671569824
346,initial,-7.287968158721924
347,initial,-7.776971817016602
348,initial,-6.795171737670898
349,initial,-7.6246161460876465
350,initial,-6.665026664733887
351,initial,-7.224216938018799
352,initial,-6.504875659942627
353,initial,-7.336069583892822
354,initial,-7.3894171714782715
355,initial,-6.659108638763428
356,initial,-6.894697189331055
357,initial,-8.106082916259766
358,initial,-7.226205825805664
359,initial,-7.894320964813232
360,initial,-7.0503997802734375
361,initial,-6.126619338989258
362,initial,-7.0797200202941895
363,initial,-6.961402416229248
364,initial,-7.87514066696167
365,initial,-7.11572265625
366,initial,-7.733095645904541
367,initial,-7.32667350769043
368,initial,-7.612114906311035
369,initial,-7.593031883239746
370,initial,-6.4300923347473145
371,initial,-7.432424545288086
372,initial,-5.926155090332031
373,initial,-7.533203125
374,initial,-7.3672966957092285
375,initial,-7.055087089538574
376,initial,-7.598694801330566
377,initial,-6.718129634857178
378,initial,-6.812501907348633
379,initial,-6.377758026123047
380,initial,-6.370018005371094
381,initial,-7.443705081939697
382,initial,-6.648629188537598
383,initial,-6.170190334320068
384,initial,-7.145010948181152
385,initial,-6.957911014556885
386,initial,-7.32667350769043
387,initial,-7.251848220825195
388,initial,-7.535675048828125
389,initial,-7.260464668273926
390,initial,-7.911032676696777
391,initial,-6.756381034851074
392,initial,-7.277339935302734
393,initial,-6.798659801483154
394,initial,-7.095945835113525
395,initial,-6.795275688171387
396,initial,-7.353427886962891
397,initial,-7.53494119644165
398,initial,-6.916680335998535
399,initial,-7.2679948806762695
400,initial,-8.265642166137695
401,initial,-7.567452907562256
402,initial,-7.548828125
403,initial,-7.165284156799316
404,initial,-6.169863700866699
405,initial,-7.270691871643066
406,initial,-7.434610843658447
407,initial,-8.288064956665039
408,initial,-7.272730827331543
409,initial,-7.6702680587768555
410,initial,-7.214371681213379
411,initial,-7.8784637451171875
412,initial,-9.015058517456055
413,initial,-7.862786769866943
414,initial,-7.980762481689453
415,initial,-7.713593482971191
416,initial,-7.278195858001709
417,initial,-8.4987154006958
418,initial,-7.300972938537598
419,initial,-6.328630447387695
420,initial,-7.174574851989746
421,initial,-8.76142406463623
422,initial,-8.763090133666992
423,initial,-7.597293853759766
424,initial,-9.33453369140625
425,initial,-8.199414253234863
426,initial,-8.20566177368164
427,initial,-7.442075729370117
428,initial,-7.800041198730469
429,initial,-7.276554584503174
430,initial,-8.45288372039795
431,initial,-8.185063362121582
432,initial,-8.170004844665527
433,initial,-8.41610050201416
434,initial,-8.605145454406738
435,initial,-7.613821983337402
436,initial,-6.736664295196533
437,initial,-7.432098388671875
438,initial,-7.669039726257324
439,initial,-8.941241264343262
440,initial,-7.476090908050537
441,initial,-7.678776264190674
442,initial,-6.762953281402588
443,initial,-7.652367115020752
444,initial,-8.099417686462402
445,initial,-7.809532642364502
446,initial,-8.582287788391113
447,initial,-8.627336502075195
448,initial,-8.78332805633545
449,initial,-7.382460594177246
450,initial,-8.065546035766602
451,initial,-6.599801063537598
452,initial,-7.189864158630371
453,initial,-6.953683853149414
454,initial,-7.972267150878906
455,initial,-9.480867385864258
456,initial,-7.9662957191467285
457,initial,-7.67193078994751
458,initial,-6.735475063323975
459,initial,-7.377924919128418
460,initial,-8.047178268432617
461,initial,-7.512075424194336
462,initial,-6.767881870269775
463,initial,-6.331121444702148
464,initial,-8.613447189331055
465,initial,-8.192962646484375
466,initial,-7.29401159286499
467,initial,-8.572409629821777
468,initial,-7.572085857391357
469,initial,-8.362815856933594
470,initial,-7.683347702026367
471,initial,-7.973262310028076
472,initial,-6.634560585021973
473,initial,-7.98210334777832
474,initial,-7.149678707122803
475,initial,-7.67242956161499
476,initial,-7.44077730178833
477,initial,-6.702917575836182
478,initial,-7.291664123535156
479,initial,-7.353374004364014
480,initial,-7.071567058563232
481,initial,-7.269543170928955
482,initial,-6.931449890136719
483,initial,-6.704442024230957
484,initial,-6.815537929534912
485,initial,-6.327277183532715
486,initial,-7.127730369567871
487,initial,-7.533106327056885
488,initial,-6.785545825958252
489,initial,-6.2345356941223145
490,initial,-6.676446914672852
491,initial,-6.95359992980957
492,initial,-9.12895679473877
493,initial,-8.546223640441895
494,initial,-8.40951919555664
495,initial,-8.186612129211426
496,initial,-8.834163665771484
497,initial,-7.938133239746094
498,initial,-6.900653839111328
499,initial,-8.846253395080566
500,initial,-7.832958698272705
501,initial,-7.44343376159668
502,initial,-9.89077377319336
503,initial,-8.652255058288574
504,initial,-7.974334716796875
505,initial,-7.932603359222412
506,initial,-10.269333839416504
507,initial,-9.005658149719238
508,initial,-7.632770538330078
509,initial,-7.859195232391357
510,initial,-8.050033569335938
511,initial,-9.50527572631836
512,initial,-8.789141654968262
513,initial,-8.596109390258789
514,initial,-10.74180793762207
515,initial,-8.71369457244873
516,initial,-8.004371643066406
517,initial,-8.329627990722656
518,initial,-7.970143795013428
519,initial,-7.37753963470459
520,initial,-7.535013198852539
521,initial,-7.472313404083252
522,initial,-7.511474132537842
523,initial,-9.430671691894531
524,initial,-8.575313568115234
525,initial,-7.917072296142578
526,initial,-6.966087341308594
527,initial,-8.591206550598145
528,initial,-9.790130615234375
529,initial,-8.217304229736328
530,initial,-9.333606719970703
531,initial,-7.559027671813965
532,initial,-8.794685363769531
533,initial,-9.647329330444336
534,initial,-9.717909812927246
535,initial,-8.568224906921387
536,initial,-8.075618743896484
537,initial,-7.910145282745361
538,initial,-7.633144378662109
539,initial,-8.261481285095215
540,initial,-7.620167255401611
541,initial,-6.38692045211792
542,initial,-8.096051216125488
543,initial,-7.625638484954834
544,initial,-7.797715187072754
545,initial,-9.267313957214355
546,initial,-8.243385314941406
547,initial,-7.64703369140625
548,initial,-7.816116809844971
549,initial,-9.340034484863281
550,initial,-8.60575008392334
551,initial,-7.169803619384766
552,initial,-7.36849308013916
553,initial,-7.52308988571167
554,initial,-8.924537658691406
555,initial,-8.524889945983887
556,initial,-6.784728527069092
557,initial,-8.319143295288086
558,initial,-8.463022232055664
559,initial,-9.010090827941895
560,initial,-10.9044189453125
561,initial,-9.585161209106445
562,initial,-7.4320573806762695
563,initial,-7.806121826171875
564,initial,-7.716567039489746
565,initial,-7.953916072845459
566,initial,-8.568683624267578
567,initial,-8.296392440795898
568,initial,-8.124626159667969
569,initial,-7.914498805999756
570,initial,-8.313298225402832
571,initial,-8.504024505615234
572,initial,-8.353976249694824
573,initial,-8.341917037963867
574,initial,-10.206181526184082
575,initial,-8.651996612548828
576,initial,-10.500428199768066
577,initial,-8.222246170043945
578,initial,-8.222246170043945
579,initial,-6.532298564910889
580,initial,-9.010090827941895
581,initial,-10.58006763458252
582,initial,-8.891753196716309
583,initial,-9.9367094039917
584,initial,-8.459088325500488
585,initial,-9.306413650512695
586,initial,-10.510172843933105
587,initial,-8.289600372314453
588,initial,-10.175625801086426
589,initial,-8.19522476196289
590,initial,-10.221321105957031
591,initial,-8.436650276184082
592,initial,-8.998842239379883
593,initial,-8.651996612548828
594,initial,-8.568132400512695
595,initial,-9.17546272277832
596,initial,-10.056914329528809
597,initial,-7.062889575958252
598,initial,-7.584898471832275
599,initial,-6.613036632537842
600,initial,-7.78432559967041
601,initial,-7.753392696380615
602,initial,-8.270564079284668
603,initial,-9.440354347229004
604,initial,-8.70938777923584
605,initial,-7.278461456298828
606,initial,-7.4901652336120605
607,initial,-7.369633197784424
608,initial,-7.573268890380859
609,initial,-8.16729736328125
610,initial,-7.600157260894775
611,initial,-8.02462100982666
612,initial,-7.144362926483154
613,initial,-7.569019317626953
614,initial,-7.839052677154541
615,initial,-8.392241477966309
616,initial,-7.41050386428833
617,initial,-9.556869506835938
618,initial,-7.904953956604004
619,initial,-8.71652889251709
620,initial,-6.90476131439209
621,initial,-7.342803955078125
622,initial,-7.723334789276123
623,initial,-9.22083854675293
624,initial,-9.083749771118164
625,initial,-7.900394439697266
626,initial,-7.794160842895508
627,initial,-7.376252174377441
628,initial,-8.388860702514648
629,initial,-7.963826656341553
630,initial,-7.802748203277588
631,initial,-7.587148666381836
632,initial,-7.36994743347168
633,initial,-8.397965431213379
634,initial,-8.355027198791504
635,initial,-7.839735507965088
636,initial,-8.644058227539062
637,initial,-7.217551231384277
638,initial,-7.039694786071777
639,initial,-9.16774845123291
640,initial,-7.153768062591553
641,initial,-8.305689811706543
642,initial,-8.009422302246094
643,initial,-7.754067420959473
644,initial,-8.131722450256348
645,initial,-7.1905517578125
646,initial,-8.210563659667969
647,initial,-7.654516220092773
648,initial,-7.185335159301758
649,initial,-8.856618881225586
650,initial,-8.387776374816895
651,initial,-7.200095176696777
652,initial,-9.022605895996094
653,initial,-8.430570602416992
654,initial,-7.852970123291016
655,initial,-8.967123031616211
656,initial,-7.365837097167969
657,initial,-7.102607250213623
658,initial,-8.24606990814209
659,initial,-8.091866493225098
660,initial,-7.545699119567871
661,initial,-7.830356597900391
662,initial,-8.507243156433105
663,initial,-6.761257171630859
664,initial,-7.343645095825195
665,initial,-7.407776355743408
666,initial,-8.778813362121582
667,initial,-8.614052772521973
668,initial,-7.6981072425842285
669,initial,-7.470189571380615
670,initial,-7.549342155456543
671,initial,-8.316064834594727
672,initial,-7.553115367889404
673,initial,-7.569145202636719
674,initial,-7.181572914123535
675,initial,-7.439689636230469
676,initial,-8.028037071228027
677,initial,-8.61630916595459
678,initial,-7.404916763305664
679,initial,-8.071876525878906
680,initial,-6.988788604736328
681,initial,-8.94442367553711
682,initial,-9.001851081848145
683,initial,-8.436602592468262
684,initial,-8.180646896362305
685,initial,-8.508747100830078
686,initial,-9.049775123596191
687,initial,-7.314536094665527
688,initial,-7.965858459472656
689,initial,-9.978743553161621
690,initial,-9.420607566833496
691,initial,-8.973973274230957
692,initial,-10.440244674682617
693,initial,-7.957009792327881
694,initial,-8.207871437072754
695,initial,-10.216412544250488
696,initial,-8.088679313659668
697,initial,-10.627128601074219
698,initial,-10.661163330078125
699,initial,-11.173230171203613
700,initial,-8.278008460998535
701,initial,-8.881684303283691
702,initial,-9.21247673034668
703,initial,-11.272753715515137
704,initial,-6.894428253173828
705,initial,-8.833962440490723
706,initial,-9.30650806427002
707,initial,-11.144309997558594
708,initial,-7.257633686065674
709,initial,-10.79383373260498
710,initial,-8.218572616577148
711,initial,-8.63876724243164
712,initial,-9.146989822387695
713,initial,-9.493730545043945
714,initial,-7.613412857055664
715,initial,-8.656269073486328
716,initial,-8.591209411621094
717,initial,-9.191386222839355
718,initial,-8.258909225463867
719,initial,-8.558982849121094
720,initial,-7.668289661407471
721,initial,-10.773687362670898
722,initial,-9.075782775878906
723,initial,-7.269782543182373
724,initial,-8.697175979614258
725,initial,-9.551701545715332
726,initial,-7.774125099182129
727,initial,-8.34131145477295
728,initial,-8.190266609191895
729,initial,-8.586843490600586
730,initial,-6.71693754196167
731,initial,-7.831459999084473
732,initial,-9.318378448486328
733,initial,-9.276766777038574
734,initial,-8.556632041931152
735,initial,-9.415555000305176
736,initial,-7.375092506408691
737,initial,-8.297682762145996
738,initial,-9.589850425720215
739,initial,-7.56084680557251
740,initial,-10.019418716430664
741,initial,-9.8902006149292
742,initial,-10.136361122131348
743,initial,-7.9229583740234375
744,initial,-9.079362869262695
745,initial,-6.372779369354248
746,initial,-7.082054138183594
747,initial,-6.478126525878906
748,initial,-6.947519779205322
749,initial,-7.709208011627197
750,initial,-6.89249324798584
751,initial,-5.947473526000977
752,initial,-7.08689022064209
753,initial,-6.580717086791992
754,initial,-8.772092819213867
755,initial,-6.367647647857666
756,initial,-6.697003364562988
757,initial,-8.364461898803711
758,initial,-8.22031307220459
759,initial,-7.098719596862793
760,initial,-7.6781158447265625
761,initial,-8.535529136657715
762,initial,-8.012249946594238
763,initial,-6.994658470153809
764,initial,-6.746269226074219
765,initial,-7.528919696807861
766,initial,-7.039555549621582
767,initial,-7.531441688537598
768,initial,-7.168832778930664
769,initial,-7.322613716125488
770,initial,-7.870688438415527
771,initial,-6.96508264541626
772,initial,-7.481238842010498
773,initial,-7.278128147125244
774,initial,-7.865211009979248
775,initial,-8.64500617980957
776,initial,-7.530307292938232
777,initial,-7.050248622894287
778,initial,-6.990124702453613
779,initial,-9.214324951171875
780,initial,-7.223458290100098
781,initial,-8.795223236083984
782,initial,-6.9563140869140625
783,initial,-7.555055618286133
784,initial,-5.937568664550781
785,initial,-6.247006416320801
786,initial,-6.45206356048584
787,initial,-7.326572895050049
788,initial,-5.993212699890137
789,initial,-6.667845726013184
790,initial,-5.742011547088623
791,initial,-6.201499938964844
792,initial,-6.844111919403076
793,initial,-7.299795627593994
794,initial,-5.295481204986572
795,initial,-6.148960590362549
796,initial,-6.562725067138672
797,initial,-6.098348617553711
798,initial,-7.540771484375
799,initial,-6.639701843261719
800,initial,-6.792939186096191
801,initial,-6.558866024017334
802,initial,-5.621885776519775
803,initial,-8.52747631072998
804,initial,-7.265559196472168
805,initial,-7.465519905090332
806,initial,-6.598977565765381
807,initial,-5.8081889152526855
808,initial,-5.665988445281982
809,initial,-6.8681488037109375
810,initial,-6.378593444824219
811,initial,-8.017217636108398
812,initial,-6.279245376586914
813,initial,-7.07952880859375
814,initial,-7.14320707321167
815,initial,-7.617278099060059
816,initial,-6.835680961608887
817,initial,-5.551290512084961
818,initial,-6.500874042510986
819,initial,-6.514090061187744
820,initial,-5.699772834777832
821,initial,-7.236089706420898
822,initial,-7.036159992218018
823,initial,-7.273768424987793
824,initial,-7.219771862030029
825,initial,-5.977086067199707
826,initial,-6.344018459320068
827,initial,-6.278359413146973
828,initial,-6.220422267913818
829,initial,-6.592724323272705
830,initial,-7.637648582458496
831,initial,-6.2094879150390625
832,initial,-6.735724449157715
833,initial,-5.791924953460693
834,initial,-6.378218650817871
835,initial,-7.1382527351379395
836,initial,-7.512703895568848
837,initial,-5.794350624084473
838,initial,-5.9939985275268555
839,initial,-6.571876049041748
840,initial,-6.209321022033691
841,initial,-7.227833271026611
842,initial,-6.9580278396606445
843,initial,-6.7971625328063965
844,initial,-6.506948947906494
845,initial,-5.926034927368164
846,initial,-7.96793270111084
847,initial,-7.127291202545166
848,initial,-5.799437999725342
849,initial,-8.2752046585083
850,initial,-8.040536880493164
851,initial,-6.7033233642578125
852,initial,-6.858081817626953
853,initial,-6.395851135253906
854,initial,-7.607208251953125
855,initial,-6.17564058303833
856,initial,-7.705559253692627
857,initial,-5.334114074707031
858,initial,-8.594918251037598
859,initial,-5.334114074707031
860,initial,-5.6430182456970215
861,initial,-6.413224220275879
862,initial,-6.1189422607421875
863,initial,-7.176897048950195
864,initial,-6.679289817810059
865,initial,-6.624597549438477
866,initial,-8.619624137878418
867,initial,-5.599667549133301
868,initial,-6.957991123199463
869,initial,-6.197812557220459
870,initial,-6.881774425506592
871,initial,-7.80726432800293
872,initial,-6.219610214233398
873,initial,-8.338132858276367
874,initial,-6.882136344909668
875,initial,-6.624597549438477
876,initial,-6.7150349617004395
877,initial,-5.809634685516357
878,initial,-6.641190528869629
879,initial,-6.30718469619751
880,initial,-6.794888973236084
881,initial,-8.58798885345459
882,initial,-8.079469680786133
883,initial,-5.623046398162842
884,initial,-6.342780590057373
885,initial,-6.197812557220459
886,initial,-7.206111907958984
887,initial,-6.806941509246826
888,initial,-8.2752046585083
889,initial,-7.163151264190674
890,initial,-6.832071304321289
891,initial,-5.701194763183594
892,initial,-7.706618309020996
893,initial,-7.746644496917725
894,initial,-6.576888561248779
895,initial,-6.678242206573486
896,initial,-6.45880651473999
897,initial,-7.100393772125244
898,initial,-6.149169445037842
899,initial,-7.199679374694824
900,initial,-5.68503999710083
901,initial,-7.984641075134277
902,initial,-5.68503999710083
903,initial,-5.617025852203369
904,initial,-6.178605079650879
905,initial,-5.983397483825684
906,initial,-7.1643877029418945
907,initial,-6.669314384460449
908,initial,-6.600503444671631
909,initial,-8.531834602355957
910,initial,-6.631361961364746
911,initial,-6.5598225593566895
912,initial,-6.442035675048828
913,initial,-6.97845458984375
914,initial,-7.221024513244629
915,initial,-6.442035675048828
916,initial,-7.145710468292236
917,initial,-6.200469493865967
918,initial,-6.449824333190918
919,initial,-6.761020660400391
920,initial,-6.933459281921387
921,initial,-7.202126502990723
922,initial,-6.419114589691162
923,initial,-6.512693881988525
924,initial,-7.099240303039551
925,initial,-6.612186431884766
926,initial,-7.260426998138428
927,initial,-6.862306118011475
928,initial,-6.027468681335449
929,initial,-5.829935073852539
930,initial,-6.680537223815918
931,initial,-6.301358699798584
932,initial,-6.062798976898193
933,initial,-6.445040702819824
934,initial,-7.113278865814209
935,initial,-7.701171875
936,initial,-6.860435962677002
937,initial,-5.90753173828125
938,initial,-6.923700332641602
939,initial,-6.910195827484131
940,initial,-6.544971942901611
941,initial,-7.014736175537109
942,initial,-7.952848434448242
943,initial,-6.469694137573242
944,initial,-6.970843315124512
945,initial,-6.187577724456787
946,initial,-6.759685516357422
947,initial,-6.134779453277588
948,initial,-6.197897434234619
949,initial,-6.926595687866211
950,initial,-7.410159587860107
951,initial,-6.638943195343018
952,initial,-6.492825984954834
953,initial,-6.73099946975708
954,initial,-6.503290176391602
955,initial,-6.653183937072754
956,initial,-6.761488437652588
957,initial,-7.1339521408081055
958,initial,-6.653183937072754
959,initial,-7.237298011779785
960,initial,-6.29764461517334
961,initial,-6.357929229736328
962,initial,-6.774329662322998
963,initial,-6.674583435058594
964,initial,-7.053513526916504
965,initial,-6.233710765838623
966,initial,-6.545816898345947
967,initial,-7.086269378662109
968,initial,-6.429346084594727
969,initial,-6.95601224899292
970,initial,-7.113664150238037
971,initial,-6.060445308685303
972,initial,-5.878102779388428
973,initial,-6.740845680236816
974,initial,-8.404826164245605
975,initial,-7.180001258850098
976,initial,-7.285178184509277
977,initial,-6.702262878417969
978,initial,-8.358530044555664
979,initial,-7.962247848510742
980,initial,-6.661763668060303
981,initial,-8.885367393493652
982,initial,-6.057130813598633
983,initial,-6.261314392089844
984,initial,-6.712740898132324
985,initial,-6.870873928070068
986,initial,-7.383316993713379
987,initial,-8.366915702819824
988,initial,-6.491916656494141
989,initial,-6.47105598449707
990,initial,-7.42603063583374
991,initial,-6.440331935882568
992,initial,-7.221012592315674
993,initial,-7.329433917999268
