item_id,model_state,score
301,initial,-7.625977516174316
302,initial,-7.892341613769531
303,initial,-6.467436790466309
304,initial,-6.9982194900512695
305,initial,-7.550644397735596
306,initial,-7.1048054695129395
307,initial,-6.672196865081787
308,initial,-8.199925422668457
309,initial,-8.146697998046875
310,initial,-8.193055152893066
311,initial,-7.980100154876709
312,initial,-8.34081745147705
313,initial,-8.554097175598145
314,initial,-8.173678398132324
315,initial,-6.672196865081787
316,initial,-6.802696228027344
317,initial,-7.872178554534912
318,initial,-6.835657596588135
319,initial,-8.637436866760254
320,initial,-7.0866923332214355
321,initial,-8.554097175598145
322,initial,-7.002490043640137
323,initial,-7.256655693054199
324,initial,-6.470547676086426
325,initial,-8.37841510772705
326,initial,-6.113717555999756
327,initial,-7.820897102355957
328,initial,-7.493563175201416
329,initial,-6.472107887268066
330,initial,-6.718769550323486
331,initial,-7.779723644256592
332,initial,-7.204392433166504
333,initial,-7.509352684020996
334,initial,-7.491499423980713
335,initial,-7.748108863830566
336,initial,-6.89638090133667
337,initial,-7.858818054199219
338,initial,-7.4013543128967285
339,initial,-7.673656463623047
340,initial,-6.707588195800781
341,initial,-7.0497307777404785
342,initial,-7.154651641845703
343,initial,-7.0497307777404785
344,initial,-7.283827781677246
345,initial,-7.587251663208008
346,initial,-6.607093811035156
347,initial,-7.323610782623291
348,initial,-7.074251174926758
349,initial,-7.334630966186523
350,initial,-5.882981777191162
351,initial,-6.905925273895264
352,initial,-5.736005783081055
353,initial,-6.8910813331604
354,initial,-6.10198450088501
355,initial,-6.59943962097168
356,initial,-6.827241897583008
357,initial,-7.32518196105957
358,initial,-7.102232933044434
359,initial,-6.661920547485352
360,initial,-6.874643325805664
361,initial,-6.322053909301758
362,initial,-6.784765243530273
363,initial,-6.581942558288574
364,initial,-7.3693695068359375
365,initial,-6.499031066894531
366,initial,-7.28485631942749
367,initial,-6.965615749359131
368,initial,-7.2566351890563965
369,initial,-7.124616622924805
370,initial,-6.49445104598999
371,initial,-6.985178470611572
372,initial,-5.293264865875244
373,initial,-6.529051780700684
374,initial,-7.130058288574219
375,initial,-6.815953731536865
376,initial,-6.98594856262207
377,initial,-6.259779930114746
378,initial,-6.673044681549072
379,initial,-5.521512031555176
380,initial,-6.3242316246032715
381,initial,-7.357527732849121
382,initial,-6.2341461181640625
383,initial,-6.347265243530273
384,initial,-6.638558864593506
385,initial,-6.802672863006592
386,initial,-6.965615749359131
387,initial,-6.703514099121094
388,initial,-7.362671852111816
389,initial,-6.298572063446045
390,initial,-7.1473798751831055
391,initial,-6.526092529296875
392,initial,-6.6100053787231445
393,initial,-5.824660778045654
394,initial,-6.659317970275879
395,initial,-5.945979595184326
396,initial,-6.7590179443359375
397,initial,-6.202090263366699
398,initial,-6.816008567810059
399,initial,-6.782604217529297
400,initial,-7.0890913009643555
401,initial,-7.3667192459106445
402,initial,-6.7789130210876465
403,initial,-6.844690799713135
404,initial,-6.1372809410095215
405,initial,-6.5728960037231445
406,initial,-6.989393711090088
407,initial,-7.146729946136475
408,initial,-6.36002779006958
409,initial,-7.296064376831055
410,initial,-7.306021213531494
411,initial,-8.073460578918457
412,initial,-8.488950729370117
413,initial,-7.723196983337402
414,initial,-8.006879806518555
415,initial,-7.082043647766113
416,initial,-7.546392917633057
417,initial,-8.134275436401367
418,initial,-7.381803035736084
419,initial,-5.706945419311523
420,initial,-6.622896671295166
421,initial,-8.21387767791748
422,initial,-8.823968887329102
423,initial,-7.463685989379883
424,initial,-8.0767822265625
425,initial,-7.9777302742004395
426,initial,-7.506540775299072
427,initial,-6.731802463531494
428,initial,-8.398743629455566
429,initial,-7.850815773010254
430,initial,-8.442680358886719
431,initial,-8.147807121276855
432,initial,-8.128647804260254
433,initial,-8.677465438842773
434,initial,-8.329319953918457
435,initial,-7.459732532501221
436,initial,-5.986847400665283
437,initial,-6.855747222900391
438,initial,-7.152594566345215
439,initial,-8.541463851928711
440,initial,-7.330801486968994
441,initial,-8.118090629577637
442,initial,-6.790627956390381
443,initial,-7.388870716094971
444,initial,-8.268180847167969
445,initial,-7.710497856140137
446,initial,-8.794503211975098
447,initial,-8.600459098815918
448,initial,-8.988694190979004
449,initial,-7.570644378662109
450,initial,-8.309106826782227
451,initial,-6.360250949859619
452,initial,-6.597404479980469
453,initial,-6.713022232055664
454,initial,-7.8059258460998535
455,initial,-8.018402099609375
456,initial,-7.627379894256592
457,initial,-7.362612247467041
458,initial,-6.39954948425293
459,initial,-6.853725433349609
460,initial,-7.4133124351501465
461,initial,-7.022392272949219
462,initial,-5.875226974487305
463,initial,-6.076849937438965
464,initial,-7.590270519256592
465,initial,-7.950309753417969
466,initial,-6.938858985900879
467,initial,-7.51038122177124
468,initial,-7.2182936668396
469,initial,-6.93951416015625
470,initial,-6.557677268981934
471,initial,-7.751033306121826
472,initial,-5.930367469787598
473,initial,-7.464484214782715
474,initial,-6.901311874389648
475,initial,-7.50195837020874
476,initial,-7.098649978637695
477,initial,-6.067263126373291
478,initial,-6.853475093841553
479,initial,-7.178815841674805
480,initial,-6.683997631072998
481,initial,-7.030649185180664
482,initial,-6.429817199707031
483,initial,-6.494962692260742
484,initial,-6.874635696411133
485,initial,-6.032061576843262
486,initial,-6.741815567016602
487,initial,-6.850951194763184
488,initial,-6.421665191650391
489,initial,-6.477532863616943
490,initial,-7.0072736740112305
491,initial,-6.64367151260376
492,initial,-9.990978240966797
493,initial,-7.645534515380859
494,initial,-7.4959259033203125
495,initial,-7.243175029754639
496,initial,-8.375162124633789
497,initial,-7.40363073348999
498,initial,-6.761498928070068
499,initial,-8.209589958190918
500,initial,-8.3048734664917
501,initial,-7.200388431549072
502,initial,-9.555910110473633
503,initial,-7.904890537261963
504,initial,-7.6895012855529785
505,initial,-8.543216705322266
506,initial,-9.257292747497559
507,initial,-8.961817741394043
508,initial,-6.910327434539795
509,initial,-7.818816184997559
510,initial,-7.220989227294922
511,initial,-9.802602767944336
512,initial,-8.05961799621582
513,initial,-7.867445468902588
514,initial,-10.323646545410156
515,initial,-8.315414428710938
516,initial,-7.640611171722412
517,initial,-8.396650314331055
518,initial,-8.261802673339844
519,initial,-6.8522210121154785
520,initial,-6.857372760772705
521,initial,-6.999858379364014
522,initial,-7.232765197753906
523,initial,-10.036670684814453
524,initial,-8.572857856750488
525,initial,-7.834004878997803
526,initial,-6.8331427574157715
527,initial,-7.964402675628662
528,initial,-10.326459884643555
529,initial,-7.1115641593933105
530,initial,-8.590341567993164
531,initial,-8.086668014526367
532,initial,-8.640105247497559
533,initial,-9.626371383666992
534,initial,-9.543622970581055
535,initial,-9.201577186584473
536,initial,-7.564580917358398
537,initial,-7.395545482635498
538,initial,-7.333752155303955
539,initial,-7.918041229248047
540,initial,-7.253177642822266
541,initial,-6.55103874206543
542,initial,-8.056886672973633
543,initial,-8.023653030395508
544,initial,-7.387840270996094
545,initial,-9.073342323303223
546,initial,-7.629607200622559
547,initial,-7.661314964294434
548,initial,-8.436083793640137
549,initial,-8.77904224395752
550,initial,-8.386773109436035
551,initial,-6.614369869232178
552,initial,-7.484959602355957
553,initial,-7.286553859710693
554,initial,-8.874332427978516
555,initial,-7.7045578956604
556,initial,-6.368422508239746
557,initial,-7.608752727508545
558,initial,-7.5404229164123535
559,initial,-7.6703643798828125
560,initial,-9.565980911254883
561,initial,-8.918031692504883
562,initial,-7.324178218841553
563,initial,-7.222049713134766
564,initial,-6.971697807312012
565,initial,-6.932651996612549
566,initial,-7.607147693634033
567,initial,-7.927462100982666
568,initial,-7.369991302490234
569,initial,-7.05017614364624
570,initial,-7.5911688804626465
571,initial,-7.741121292114258
572,initial,-7.735790252685547
573,initial,-8.150985717773438
574,initial,-9.596196174621582
575,initial,-7.883203983306885
576,initial,-9.375713348388672
577,initial,-7.918440341949463
578,initial,-7.918440341949463
579,initial,-6.154343128204346
580,initial,-7.6703643798828125
581,initial,-9.929374694824219
582,initial,-7.6846771240234375
583,initial,-9.67377758026123
584,initial,-8.520515441894531
585,initial,-9.074790954589844
586,initial,-9.699228286743164
587,initial,-7.117626667022705
588,initial,-9.295047760009766
589,initial,-7.5603437423706055
590,initial,-9.077969551086426
591,initial,-7.872219562530518
592,initial,-7.7428789138793945
593,initial,-7.883203983306885
594,initial,-8.096345901489258
595,initial,-7.823124885559082
596,initial,-9.431031227111816
597,initial,-6.709024906158447
598,initial,-7.649624347686768
599,initial,-5.9494242668151855
600,initial,-8.17861270904541
601,initial,-7.963541507720947
602,initial,-7.274379730224609
603,initial,-8.97011661529541
604,initial,-8.958314895629883
605,initial,-7.431060314178467
606,initial,-7.15008544921875
607,initial,-7.581171035766602
608,initial,-7.28632116317749
609,initial,-7.491251468658447
610,initial,-7.950571537017822
611,initial,-7.66254186630249
612,initial,-6.450369358062744
613,initial,-7.787026405334473
614,initial,-7.912507057189941
615,initial,-8.149613380432129
616,initial,-7.017035484313965
617,initial,-9.648528099060059
618,initial,-7.291979789733887
619,initial,-7.513162136077881
620,initial,-6.799585342407227
621,initial,-6.61236572265625
622,initial,-7.302802085876465
623,initial,-7.505201816558838
624,initial,-8.62779712677002
625,initial,-7.091182708740234
626,initial,-7.1047749519348145
627,initial,-7.246604919433594
628,initial,-7.337011814117432
629,initial,-6.729178428649902
630,initial,-7.6979193687438965
631,initial,-7.10798454284668
632,initial,-6.607044219970703
633,initial,-7.152063846588135
634,initial,-7.549827575683594
635,initial,-8.15689754486084
636,initial,-8.89294719696045
637,initial,-7.952085494995117
638,initial,-8.288061141967773
639,initial,-8.560413360595703
640,initial,-7.0263590812683105
641,initial,-8.187129020690918
642,initial,-7.209170818328857
643,initial,-7.668221473693848
644,initial,-7.701385021209717
645,initial,-6.072281837463379
646,initial,-7.597220420837402
647,initial,-7.294459342956543
648,initial,-6.726832389831543
649,initial,-8.337274551391602
650,initial,-8.155722618103027
651,initial,-6.439682960510254
652,initial,-8.350664138793945
653,initial,-7.814877986907959
654,initial,-7.5792694091796875
655,initial,-8.221999168395996
656,initial,-6.578794002532959
657,initial,-6.55015754699707
658,initial,-8.536821365356445
659,initial,-7.541882514953613
660,initial,-6.867337703704834
661,initial,-7.69047737121582
662,initial,-7.965184211730957
663,initial,-6.998858451843262
664,initial,-6.949086666107178
665,initial,-7.223185062408447
666,initial,-8.143807411193848
667,initial,-8.420388221740723
668,initial,-7.527649879455566
669,initial,-7.286410808563232
670,initial,-7.448253631591797
671,initial,-7.986462116241455
672,initial,-7.514651775360107
673,initial,-7.262508392333984
674,initial,-6.804921627044678
675,initial,-7.011229515075684
676,initial,-7.640674114227295
677,initial,-8.21409797668457
678,initial,-7.783908843994141
679,initial,-8.568958282470703
680,initial,-7.644750118255615
681,initial,-7.954601287841797
682,initial,-8.439821243286133
683,initial,-7.764523029327393
684,initial,-7.389793872833252
685,initial,-7.321078300476074
686,initial,-7.956736087799072
687,initial,-6.639159202575684
688,initial,-7.6507134437561035
689,initial,-9.103523254394531
690,initial,-8.730031967163086
691,initial,-8.062972068786621
692,initial,-9.396970748901367
693,initial,-7.047545433044434
694,initial,-8.03176212310791
695,initial,-9.7261962890625
696,initial,-7.008413314819336
697,initial,-9.985993385314941
698,initial,-10.502867698669434
699,initial,-10.296805381774902
700,initial,-7.999696731567383
701,initial,-8.531996726989746
702,initial,-8.837929725646973
703,initial,-10.766457557678223
704,initial,-6.511901378631592
705,initial,-7.853046417236328
706,initial,-8.632699966430664
707,initial,-10.368169784545898
708,initial,-7.170496463775635
709,initial,-9.853208541870117
710,initial,-7.399617671966553
711,initial,-8.153023719787598
712,initial,-8.52285099029541
713,initial,-8.730926513671875
714,initial,-7.341665267944336
715,initial,-8.149397850036621
716,initial,-8.364633560180664
717,initial,-8.2402982711792
718,initial,-7.942183017730713
719,initial,-7.3782057762146
720,initial,-7.274712085723877
721,initial,-9.329492568969727
722,initial,-8.083429336547852
723,initial,-7.299142837524414
724,initial,-7.726113796234131
725,initial,-8.497434616088867
726,initial,-7.466287136077881
727,initial,-7.775076866149902
728,initial,-6.933473587036133
729,initial,-8.103612899780273
730,initial,-6.00445556640625
731,initial,-6.673557758331299
732,initial,-8.676949501037598
733,initial,-8.430130958557129
734,initial,-7.783417701721191
735,initial,-9.48031997680664
736,initial,-6.917074203491211
737,initial,-8.307141304016113
738,initial,-9.912171363830566
739,initial,-7.7860612869262695
740,initial,-9.452703475952148
741,initial,-9.680423736572266
742,initial,-9.378035545349121
743,initial,-8.031105995178223
744,initial,-9.098917007446289
745,initial,-6.143565654754639
746,initial,-7.094136714935303
747,initial,-6.993441581726074
748,initial,-6.9982476234436035
749,initial,-7.87988805770874
750,initial,-7.226550102233887
751,initial,-5.74570894241333
752,initial,-7.050474166870117
753,initial,-6.449808597564697
754,initial,-9.078237533569336
755,initial,-5.973176956176758
756,initial,-6.964098930358887
757,initial,-8.967921257019043
758,initial,-8.637805938720703
759,initial,-7.418980598449707
760,initial,-7.916496276855469
761,initial,-8.770456314086914
762,initial,-8.717530250549316
763,initial,-7.097352504730225
764,initial,-7.584619522094727
765,initial,-7.49635124206543
766,initial,-7.203554630279541
767,initial,-7.723171710968018
768,initial,-6.596269130706787
769,initial,-7.627139091491699
770,initial,-7.722985744476318
771,initial,-7.140268325805664
772,initial,-7.696164131164551
773,initial,-7.434069633483887
774,initial,-8.90388298034668
775,initial,-8.707901954650879
776,initial,-7.946722507476807
777,initial,-7.438828945159912
778,initial,-6.756869316101074
779,initial,-9.699731826782227
780,initial,-7.563826084136963
781,initial,-9.022351264953613
782,initial,-7.311290264129639
783,initial,-7.249035835266113
784,initial,-5.837691783905029
785,initial,-6.347755432128906
786,initial,-6.575749397277832
787,initial,-7.548460960388184
788,initial,-6.378274440765381
789,initial,-6.633390426635742
790,initial,-6.135369777679443
791,initial,-6.390437602996826
792,initial,-7.832650661468506
793,initial,-7.672678470611572
794,initial,-5.531949996948242
795,initial,-5.906339645385742
796,initial,-6.431097507476807
797,initial,-6.102991104125977
798,initial,-8.169777870178223
799,initial,-6.865299701690674
800,initial,-7.33225154876709
801,initial,-6.557400703430176
802,initial,-6.259096145629883
803,initial,-8.986352920532227
804,initial,-7.398667812347412
805,initial,-8.437357902526855
806,initial,-7.074878692626953
807,initial,-5.921270370483398
808,initial,-6.010942459106445
809,initial,-7.084529876708984
810,initial,-6.62267541885376
811,initial,-9.138891220092773
812,initial,-6.420652389526367
813,initial,-7.593876838684082
814,initial,-7.708674907684326
815,initial,-8.668387413024902
816,initial,-7.251171112060547
817,initial,-5.928055286407471
818,initial,-6.686289310455322
819,initial,-6.896811485290527
820,initial,-5.681232929229736
821,initial,-7.51287841796875
822,initial,-7.019798278808594
823,initial,-7.556782245635986
824,initial,-7.839329242706299
825,initial,-5.940356254577637
826,initial,-6.694703578948975
827,initial,-5.941409111022949
828,initial,-6.4168701171875
829,initial,-6.664613723754883
830,initial,-7.369954586029053
831,initial,-6.16064453125
832,initial,-6.457726955413818
833,initial,-6.112612247467041
834,initial,-6.389719486236572
835,initial,-7.080966949462891
836,initial,-7.152976036071777
837,initial,-5.682515621185303
838,initial,-5.6345624923706055
839,initial,-6.4258222579956055
840,initial,-5.942991733551025
841,initial,-7.239190101623535
842,initial,-6.742213249206543
843,initial,-6.8837080001831055
844,initial,-6.34755277633667
845,initial,-5.880227088928223
846,initial,-7.856868267059326
847,initial,-6.732066631317139
848,initial,-5.799253463745117
849,initial,-8.741743087768555
850,initial,-8.012322425842285
851,initial,-6.5224928855896
852,initial,-7.386684417724609
853,initial,-6.50841760635376
854,initial,-7.414871692657471
855,initial,-6.448674201965332
856,initial,-8.000686645507812
857,initial,-5.639693737030029
858,initial,-8.706298828125
859,initial,-5.639693737030029
860,initial,-5.843211650848389
861,initial,-6.447829246520996
862,initial,-6.723516464233398
863,initial,-7.210198402404785
864,initial,-6.958202838897705
865,initial,-6.742135047912598
866,initial,-8.918601036071777
867,initial,-5.598223686218262
868,initial,-6.560574054718018
869,initial,-6.22250509262085
870,initial,-7.002084255218506
871,initial,-7.505948066711426
872,initial,-5.881326675415039
873,initial,-8.545982360839844
874,initial,-6.416468143463135
875,initial,-6.742135047912598
876,initial,-6.67868709564209
877,initial,-6.247133255004883
878,initial,-6.720099449157715
879,initial,-6.539212703704834
880,initial,-7.028485298156738
881,initial,-8.659646034240723
882,initial,-8.347684860229492
883,initial,-5.802019119262695
884,initial,-6.251277923583984
885,initial,-6.22250509262085
886,initial,-7.395055294036865
887,initial,-6.6842780113220215
888,initial,-8.741743087768555
889,initial,-7.376799583435059
890,initial,-6.537325382232666
891,initial,-6.051079750061035
892,initial,-8.008882522583008
893,initial,-7.287946701049805
894,initial,-6.548356533050537
895,initial,-7.148680210113525
896,initial,-6.261906623840332
897,initial,-7.205242156982422
898,initial,-6.444496154785156
899,initial,-7.5864973068237305
900,initial,-5.824485778808594
901,initial,-8.307023048400879
902,initial,-5.824485778808594
903,initial,-5.669043064117432
904,initial,-6.106897354125977
905,initial,-6.552560329437256
906,initial,-6.9838547706604
907,initial,-6.731197357177734
908,initial,-6.487034797668457
909,initial,-8.470344543457031
910,initial,-6.642219543457031
911,initial,-6.056992053985596
912,initial,-5.8467888832092285
913,initial,-6.534730911254883
914,initial,-6.863931179046631
915,initial,-5.8467888832092285
916,initial,-7.2356719970703125
917,initial,-6.594721794128418
918,initial,-6.576166152954102
919,initial,-6.449119567871094
920,initial,-6.661848545074463
921,initial,-7.431637287139893
922,initial,-6.169973850250244
923,initial,-6.013916015625
924,initial,-6.616418838500977
925,initial,-6.613117218017578
926,initial,-6.838291168212891
927,initial,-6.727088451385498
928,initial,-6.690917491912842
929,initial,-5.646574020385742
930,initial,-6.444692611694336
931,initial,-6.489429950714111
932,initial,-5.999783039093018
933,initial,-6.042792797088623
934,initial,-7.05510950088501
935,initial,-8.408578872680664
936,initial,-6.584104537963867
937,initial,-6.302818775177002
938,initial,-6.488664627075195
939,initial,-6.916196823120117
940,initial,-7.1193742752075195
941,initial,-6.789466857910156
942,initial,-8.552474021911621
943,initial,-6.451945781707764
944,initial,-6.462265968322754
945,initial,-5.856372356414795
946,initial,-6.896206855773926
947,initial,-6.442622661590576
948,initial,-6.406002998352051
949,initial,-6.960456371307373
950,initial,-7.855012893676758
951,initial,-6.7296905517578125
952,initial,-5.673814296722412
953,initial,-6.81588888168335
954,initial,-6.330014228820801
955,initial,-6.144692420959473
956,initial,-6.5879693031311035
957,initial,-7.145285129547119
958,initial,-6.144692420959473
959,initial,-7.09112024307251
960,initial,-6.5656867027282715
961,initial,-6.346925258636475
962,initial,-6.848575115203857
963,initial,-6.399839878082275
964,initial,-7.042293548583984
965,initial,-6.002897262573242
966,initial,-6.135275840759277
967,initial,-6.709388732910156
968,initial,-6.367345809936523
969,initial,-6.736778259277344
970,initial,-6.8487067222595215
971,initial,-6.575028896331787
972,initial,-5.724825382232666
973,initial,-6.763204574584961
974,initial,-8.990530014038086
975,initial,-7.773475646972656
976,initial,-7.560549736022949
977,initial,-6.547881126403809
978,initial,-8.841041564941406
979,initial,-7.75911283493042
980,initial,-6.950695037841797
981,initial,-9.073257446289062
982,initial,-5.704946041107178
983,initial,-6.523340702056885
984,initial,-6.771380424499512
985,initial,-6.705147743225098
986,initial,-7.364797592163086
987,initial,-8.435091018676758
988,initial,-6.175963401794434
989,initial,-6.979053497314453
990,initial,-7.834940433502197
991,initial,-5.951783657073975
992,initial,-7.500284194946289
