item_id,model_state,do,pp
215,initial,-7.9229559898376465,-6.429553508758545
216,initial,-8.53943920135498,-7.2428765296936035
217,initial,-9.018142700195312,-7.446476936340332
218,initial,-7.0351972579956055,-5.694941997528076
219,initial,-6.983206272125244,-5.45364236831665
220,initial,-7.175563812255859,-6.620830535888672
221,initial,-7.434123516082764,-6.945963382720947
222,initial,-7.209273338317871,-6.577973365783691
223,initial,-7.295268535614014,-6.948375701904297
224,initial,-8.061525344848633,-7.287250995635986
225,initial,-7.232274532318115,-7.072723388671875
226,initial,-7.432928085327148,-6.882246017456055
227,initial,-6.888935089111328,-6.650660037994385
228,initial,-7.100140571594238,-6.855413436889648
229,initial,-7.232274532318115,-7.072723388671875
230,initial,-7.998985290527344,-7.148315906524658
231,initial,-6.64146089553833,-6.079078674316406
232,initial,-7.844398021697998,-7.087885856628418
233,initial,-8.778544425964355,-8.01919937133789
234,initial,-8.681355476379395,-8.075733184814453
235,initial,-6.822422981262207,-6.415449142456055
236,initial,-6.968486785888672,-6.29191780090332
237,initial,-6.76074743270874,-6.500234127044678
238,initial,-8.430007934570312,-8.082565307617188
239,initial,-7.715088367462158,-7.457680702209473
240,initial,-6.5002007484436035,-6.632203102111816
241,initial,-7.1679558753967285,-7.066241264343262
242,initial,-7.691209316253662,-7.2981414794921875
243,initial,-7.094463348388672,-6.984907150268555
244,initial,-7.75966739654541,-7.445278644561768
245,initial,-7.933985233306885,-7.822564601898193
246,initial,-6.997808456420898,-6.942559242248535
247,initial,-7.729106426239014,-7.561386585235596
248,initial,-8.104215621948242,-8.083403587341309
249,initial,-8.044670104980469,-7.858625888824463
250,initial,-7.755831241607666,-7.515203475952148
251,initial,-6.673586845397949,-6.589846134185791
252,initial,-6.7916340827941895,-6.663318634033203
253,initial,-7.194057464599609,-7.16316032409668
254,initial,-6.670142650604248,-6.498368740081787
255,initial,-7.26519775390625,-7.039995193481445
256,initial,-8.46888542175293,-8.121870040893555
257,initial,-8.309486389160156,-8.175130844116211
258,initial,-6.926808834075928,-6.82474946975708
259,initial,-5.936769485473633,-5.940800189971924
260,initial,-6.717182636260986,-6.639504432678223
261,initial,-6.720137596130371,-6.898650169372559
262,initial,-6.457693576812744,-6.395788192749023
263,initial,-7.52125358581543,-7.378298282623291
264,initial,-7.331370830535889,-7.251349449157715
265,initial,-7.0222954750061035,-6.913097858428955
266,initial,-6.663609981536865,-6.662676811218262
267,initial,-6.629408836364746,-6.533690452575684
268,initial,-6.851014614105225,-6.693798065185547
269,initial,-6.948907852172852,-7.007198333740234
270,initial,-6.541284084320068,-6.672090530395508
271,initial,-6.201379776000977,-6.493017673492432
272,initial,-6.051735877990723,-6.025329113006592
273,initial,-6.637431621551514,-6.198269367218018
274,initial,-7.5390753746032715,-7.322772026062012
275,initial,-6.042880058288574,-5.9496660232543945
276,initial,-6.383006572723389,-6.4997711181640625
277,initial,-6.43480920791626,-6.567543029785156
278,initial,-6.904149532318115,-7.000711441040039
279,initial,-6.894447326660156,-6.771580696105957
280,initial,-9.18098258972168,-8.609452247619629
281,initial,-8.644951820373535,-8.214075088500977
282,initial,-8.324143409729004,-8.484451293945312
283,initial,-7.655086040496826,-7.927276611328125
284,initial,-7.471494674682617,-7.012995719909668
285,initial,-7.117274284362793,-7.025697231292725
286,initial,-8.839142799377441,-8.198892593383789
287,initial,-8.073263168334961,-7.59895133972168
288,initial,-8.282416343688965,-7.841443061828613
289,initial,-6.919751167297363,-6.851316928863525
290,initial,-8.098021507263184,-7.823713779449463
291,initial,-9.146082878112793,-8.498779296875
292,initial,-7.776337146759033,-7.681950092315674
293,initial,-8.921857833862305,-8.351994514465332
294,initial,-7.035950183868408,-6.414173603057861
295,initial,-7.911480903625488,-7.448105812072754
296,initial,-7.771246910095215,-7.464072227478027
297,initial,-9.516210556030273,-8.971978187561035
298,initial,-7.529179573059082,-7.614461898803711
299,initial,-8.500497817993164,-8.386022567749023
300,initial,-7.032889366149902,-6.756161689758301
301,initial,-7.229705810546875,-7.3420796394348145
302,initial,-6.036113262176514,-5.840721130371094
303,initial,-7.2376322746276855,-6.657102584838867
304,initial,-6.298007011413574,-6.022311687469482
305,initial,-7.21572208404541,-7.060723304748535
306,initial,-8.572735786437988,-8.242082595825195
307,initial,-6.462360858917236,-6.106577396392822
308,initial,-6.5994462966918945,-6.447330951690674
309,initial,-6.38091516494751,-6.046294689178467
310,initial,-7.93829345703125,-7.508834362030029
311,initial,-7.073587894439697,-6.9666290283203125
312,initial,-6.966926097869873,-6.513833999633789
313,initial,-6.466217041015625,-6.211771488189697
314,initial,-6.499798774719238,-6.476660251617432
315,initial,-6.341019153594971,-5.931364059448242
316,initial,-5.57826042175293,-5.469813823699951
317,initial,-7.301397800445557,-7.224936008453369
318,initial,-6.041897296905518,-5.746093273162842
319,initial,-7.811492919921875,-7.263526916503906
320,initial,-5.826439380645752,-5.319737434387207
321,initial,-7.2624311447143555,-6.553588390350342
322,initial,-6.9130401611328125,-6.884783744812012
323,initial,-6.9386138916015625,-6.395788192749023
324,initial,-7.055996894836426,-6.873094081878662
325,initial,-6.987124443054199,-6.911377906799316
326,initial,-7.692536354064941,-7.364571571350098
327,initial,-7.636830806732178,-7.19451379776001
328,initial,-5.815802097320557,-5.60800838470459
329,initial,-7.578798294067383,-7.364171504974365
330,initial,-6.268917560577393,-5.8487958908081055
331,initial,-7.369319915771484,-6.899042129516602
332,initial,-7.668015480041504,-7.226289749145508
333,initial,-6.660104751586914,-6.431720733642578
334,initial,-6.408172130584717,-6.0107221603393555
335,initial,-6.444669723510742,-6.264532566070557
336,initial,-7.6704559326171875,-7.393916130065918
337,initial,-6.6551408767700195,-6.323882102966309
338,initial,-5.8071393966674805,-5.585781097412109
339,initial,-7.379910469055176,-6.859911918640137
340,initial,-7.03670072555542,-6.440141201019287
341,initial,-9.821126937866211,-8.86581039428711
342,initial,-9.728597640991211,-8.22419261932373
343,initial,-9.955660820007324,-8.973910331726074
344,initial,-8.278714179992676,-7.658233642578125
345,initial,-7.834914684295654,-7.055126190185547
346,initial,-9.53215217590332,-8.342315673828125
347,initial,-7.815920829772949,-8.186437606811523
348,initial,-10.025869369506836,-8.405768394470215
349,initial,-8.583497047424316,-8.109103202819824
350,initial,-8.314009666442871,-8.862618446350098
351,initial,-9.858139038085938,-9.340703964233398
352,initial,-8.38663101196289,-7.660643100738525
353,initial,-9.448503494262695,-8.061431884765625
354,initial,-7.797853469848633,-6.875205039978027
355,initial,-8.415167808532715,-8.380885124206543
356,initial,-9.936761856079102,-9.521978378295898
357,initial,-9.441484451293945,-9.341607093811035
358,initial,-8.848739624023438,-7.60531759262085
359,initial,-8.33829116821289,-7.340460300445557
360,initial,-8.026800155639648,-8.008101463317871
361,initial,-8.965120315551758,-8.33275032043457
362,initial,-7.441869258880615,-7.501391887664795
363,initial,-7.055758953094482,-7.470200538635254
364,initial,-7.1161980628967285,-7.398883819580078
365,initial,-7.279407501220703,-7.4723896980285645
366,initial,-7.094968318939209,-8.016201972961426
367,initial,-7.893273830413818,-7.949316501617432
368,initial,-8.954299926757812,-8.6121187210083
369,initial,-9.868204116821289,-9.733452796936035
370,initial,-8.080852508544922,-7.901308059692383
371,initial,-9.586795806884766,-9.606051445007324
372,initial,-9.3148193359375,-8.83906078338623
373,initial,-9.291585922241211,-9.520989418029785
374,initial,-7.585302829742432,-8.182998657226562
375,initial,-7.007596015930176,-6.688211441040039
376,initial,-7.294537544250488,-7.848509311676025
377,initial,-8.965120315551758,-8.33275032043457
378,initial,-7.055758953094482,-7.470200538635254
379,initial,-7.5341877937316895,-7.847912788391113
380,initial,-7.223072052001953,-7.372795104980469
381,initial,-8.829983711242676,-8.150287628173828
382,initial,-7.375332832336426,-7.445030212402344
383,initial,-8.608376502990723,-8.406270027160645
384,initial,-6.643715858459473,-6.271780967712402
385,initial,-7.969298362731934,-7.944575786590576
386,initial,-8.177583694458008,-7.712334632873535
387,initial,-8.82136344909668,-8.406644821166992
388,initial,-7.2137956619262695,-7.130592346191406
389,initial,-7.260009288787842,-7.364656448364258
390,initial,-7.076274871826172,-7.414498329162598
391,initial,-7.412675857543945,-7.2334747314453125
392,initial,-7.821447849273682,-7.696259498596191
393,initial,-8.803523063659668,-8.722249984741211
394,initial,-7.40106725692749,-7.706799030303955
395,initial,-8.858736991882324,-8.447879791259766
396,initial,-7.9718499183654785,-7.907092571258545
397,initial,-6.967751502990723,-7.2795305252075195
398,initial,-7.255712985992432,-7.699696063995361
399,initial,-7.39987850189209,-7.104508399963379
400,initial,-9.375556945800781,-7.958615303039551
401,initial,-9.469884872436523,-9.271599769592285
402,initial,-10.299016952514648,-10.261856079101562
403,initial,-7.736958026885986,-7.337907314300537
404,initial,-9.398429870605469,-8.386251449584961
405,initial,-9.235318183898926,-8.2258939743042
406,initial,-8.898102760314941,-8.637340545654297
407,initial,-8.409954071044922,-7.981553077697754
408,initial,-8.089762687683105,-7.815353870391846
409,initial,-9.153868675231934,-7.904304027557373
410,initial,-7.834376811981201,-7.487358093261719
411,initial,-9.64883041381836,-9.151761054992676
412,initial,-9.909408569335938,-9.118630409240723
413,initial,-8.412506103515625,-8.06054401397705
414,initial,-9.172606468200684,-9.237614631652832
415,initial,-9.225584030151367,-8.643767356872559
416,initial,-9.985587120056152,-9.269988059997559
417,initial,-9.61854076385498,-8.778739929199219
418,initial,-8.794412612915039,-7.645528316497803
419,initial,-7.736958026885986,-7.337907314300537
420,initial,-8.025996208190918,-7.51830530166626
421,initial,-6.641132354736328,-6.613491058349609
422,initial,-6.961729526519775,-6.865237236022949
423,initial,-7.496551513671875,-6.97351598739624
424,initial,-6.961892604827881,-6.505022048950195
425,initial,-8.689717292785645,-8.366244316101074
426,initial,-9.285643577575684,-8.65603256225586
427,initial,-9.5196533203125,-9.29991626739502
428,initial,-8.333369255065918,-8.078304290771484
429,initial,-6.757157802581787,-6.656385898590088
430,initial,-9.283417701721191,-9.193244934082031
431,initial,-6.999124526977539,-6.902802467346191
432,initial,-6.84667444229126,-7.054204940795898
433,initial,-9.059552192687988,-8.654230117797852
434,initial,-7.838814735412598,-7.385258197784424
435,initial,-6.927526473999023,-6.538329124450684
436,initial,-6.799647808074951,-6.562119483947754
437,initial,-6.4458136558532715,-6.15799617767334
438,initial,-6.7695698738098145,-6.917173862457275
439,initial,-7.231961727142334,-6.784376621246338
440,initial,-8.057032585144043,-7.4596848487854
441,initial,-6.626303195953369,-6.089250564575195
442,initial,-7.9742584228515625,-7.76334810256958
443,initial,-7.359450817108154,-6.73150634765625
444,initial,-7.724788665771484,-6.880504131317139
445,initial,-8.104779243469238,-7.695661544799805
446,initial,-8.558684349060059,-8.237022399902344
447,initial,-9.079499244689941,-8.639819145202637
448,initial,-7.771121978759766,-7.0176520347595215
449,initial,-7.08057165145874,-6.916438102722168
450,initial,-8.287437438964844,-7.646270275115967
451,initial,-8.155400276184082,-7.836322784423828
452,initial,-9.031020164489746,-8.652755737304688
453,initial,-7.465102672576904,-6.525252819061279
454,initial,-7.106623649597168,-6.692124843597412
455,initial,-7.4365620613098145,-7.190272331237793
456,initial,-7.227797031402588,-7.013602256774902
457,initial,-7.208568572998047,-6.931094169616699
458,initial,-7.72339391708374,-7.346420764923096
459,initial,-7.80966329574585,-7.43950891494751
460,initial,-8.565910339355469,-7.714116096496582
461,initial,-5.995885372161865,-5.7190632820129395
462,initial,-5.54063081741333,-5.514055252075195
463,initial,-7.293968677520752,-6.989999771118164
464,initial,-6.84440803527832,-6.815857887268066
465,initial,-6.815908432006836,-6.828217506408691
466,initial,-6.298256874084473,-6.06358528137207
467,initial,-7.101935386657715,-6.709025859832764
468,initial,-7.141481399536133,-6.8491387367248535
469,initial,-6.766790390014648,-6.718395233154297
470,initial,-7.201170921325684,-6.839930534362793
471,initial,-8.486817359924316,-7.70762825012207
472,initial,-6.712978363037109,-6.726929664611816
473,initial,-6.940097332000732,-6.967757225036621
474,initial,-6.820276260375977,-6.854897499084473
475,initial,-7.300874710083008,-6.818000793457031
476,initial,-5.715219974517822,-5.9029669761657715
477,initial,-6.61515998840332,-6.601901054382324
478,initial,-6.358346939086914,-6.222789764404297
479,initial,-6.137707710266113,-5.931817531585693
480,initial,-5.74393367767334,-5.946218013763428
481,initial,-6.359808444976807,-6.503176689147949
482,initial,-7.317002773284912,-7.151678085327148
483,initial,-5.383990287780762,-5.501163959503174
484,initial,-5.303466796875,-5.271806716918945
485,initial,-5.794098854064941,-5.872368335723877
486,initial,-5.794098854064941,-5.872368335723877
487,initial,-6.6422200202941895,-6.795766353607178
488,initial,-5.575563430786133,-5.528718948364258
489,initial,-7.026412010192871,-6.81790018081665
490,initial,-7.720924377441406,-7.402997016906738
491,initial,-8.358813285827637,-8.079123497009277
492,initial,-5.794098854064941,-5.872368335723877
493,initial,-5.24171257019043,-5.315929412841797
494,initial,-6.737552642822266,-6.547857284545898
495,initial,-7.185022830963135,-6.945357322692871
496,initial,-5.397890567779541,-5.760491371154785
497,initial,-6.272836208343506,-6.185169219970703
498,initial,-5.24171257019043,-5.315929412841797
499,initial,-7.038932800292969,-6.845157146453857
500,initial,-5.868982791900635,-6.066429138183594
501,initial,-6.158998012542725,-6.1263747215271
502,initial,-6.759162902832031,-6.263809680938721
503,initial,-8.236627578735352,-7.780797004699707
504,initial,-5.996406078338623,-5.752086162567139
505,initial,-6.353440284729004,-6.486384391784668
506,initial,-6.671643257141113,-6.685360908508301
507,initial,-8.020096778869629,-7.6522345542907715
508,initial,-6.904526710510254,-6.780673980712891
509,initial,-6.238038539886475,-5.935169219970703
510,initial,-7.772328853607178,-7.4123687744140625
511,initial,-7.901042461395264,-7.5523810386657715
512,initial,-6.067773342132568,-6.198740482330322
513,initial,-6.694073677062988,-6.334612846374512
514,initial,-6.531675815582275,-6.7351837158203125
515,initial,-7.014673709869385,-6.936429023742676
516,initial,-6.705419063568115,-6.704339981079102
517,initial,-5.618836879730225,-5.3114237785339355
518,initial,-6.98173189163208,-7.176798343658447
519,initial,-8.110136032104492,-7.8879852294921875
520,initial,-7.922623634338379,-7.086082935333252
521,initial,-7.092451095581055,-6.878165245056152
522,initial,-7.994777679443359,-7.336583137512207
523,initial,-7.096519947052002,-6.8722662925720215
524,initial,-6.239591121673584,-6.039754867553711
525,initial,-7.702317237854004,-7.487780570983887
526,initial,-5.909311294555664,-5.63582706451416
527,initial,-6.146966457366943,-6.261247634887695
528,initial,-9.398049354553223,-8.149150848388672
529,initial,-7.4749016761779785,-7.179293155670166
530,initial,-6.838172912597656,-6.333785057067871
531,initial,-8.769269943237305,-8.261677742004395
532,initial,-8.860264778137207,-7.791274070739746
533,initial,-7.677676677703857,-6.981470584869385
534,initial,-8.519519805908203,-7.635311603546143
535,initial,-6.453867435455322,-6.2036213874816895
536,initial,-6.3577094078063965,-6.175450801849365
537,initial,-8.769269943237305,-8.261677742004395
538,initial,-6.073697090148926,-5.815215110778809
539,initial,-6.400094509124756,-6.274603366851807
540,initial,-5.010142803192139,-5.162566661834717
541,initial,-5.407151222229004,-5.418781757354736
542,initial,-6.3197021484375,-6.099633693695068
543,initial,-5.625819683074951,-5.476442813873291
544,initial,-5.268213748931885,-5.451304912567139
545,initial,-5.8524322509765625,-5.778390884399414
546,initial,-6.294939041137695,-6.0246405601501465
547,initial,-6.2028608322143555,-6.107646465301514
548,initial,-5.585073947906494,-5.60084867477417
549,initial,-6.1350860595703125,-6.035647869110107
550,initial,-5.9268798828125,-5.816792011260986
551,initial,-6.897771835327148,-6.7281174659729
552,initial,-5.921024799346924,-5.807207107543945
553,initial,-7.459958076477051,-6.847767353057861
554,initial,-7.279560565948486,-7.070171356201172
555,initial,-7.190934658050537,-6.874513626098633
556,initial,-5.499444961547852,-5.768666744232178
557,initial,-6.414602756500244,-6.2146830558776855
558,initial,-5.586051940917969,-5.76477575302124
559,initial,-6.149308681488037,-6.067811965942383
560,initial,-7.245634078979492,-6.7013068199157715
561,initial,-7.066190719604492,-6.30729341506958
562,initial,-7.819896697998047,-7.811281204223633
563,initial,-5.939859390258789,-5.880598068237305
564,initial,-8.118000030517578,-7.470156192779541
565,initial,-5.530832767486572,-5.318074703216553
566,initial,-6.655800819396973,-6.179540634155273
567,initial,-6.934289932250977,-6.411874294281006
568,initial,-6.700337886810303,-6.595864295959473
569,initial,-6.753966808319092,-6.426686763763428
570,initial,-6.9969940185546875,-6.761713027954102
571,initial,-6.878633975982666,-6.6267619132995605
572,initial,-6.754491806030273,-6.400254249572754
573,initial,-7.935694217681885,-7.316958904266357
574,initial,-5.63942813873291,-5.501209735870361
575,initial,-5.765206813812256,-5.497887134552002
576,initial,-6.36333703994751,-6.21669864654541
577,initial,-5.210893630981445,-4.903899192810059
578,initial,-5.656997203826904,-5.437499523162842
579,initial,-5.776060104370117,-5.298103332519531
580,initial,-7.346333980560303,-6.250380039215088
581,initial,-8.178130149841309,-7.439975261688232
582,initial,-6.340686321258545,-5.89976692199707
583,initial,-8.150033950805664,-7.202130317687988
584,initial,-7.834860324859619,-6.736280918121338
585,initial,-6.30564022064209,-5.841216087341309
586,initial,-7.427119255065918,-6.257600784301758
587,initial,-8.292656898498535,-7.615654468536377
588,initial,-8.197261810302734,-7.1594719886779785
589,initial,-7.602635860443115,-7.109982490539551
590,initial,-7.89996337890625,-7.112114429473877
591,initial,-7.932716369628906,-6.991333484649658
592,initial,-8.404093742370605,-7.096255302429199
593,initial,-6.657852649688721,-6.175690174102783
594,initial,-6.355223655700684,-5.28151798248291
595,initial,-8.585835456848145,-7.193284034729004
596,initial,-6.5596022605896,-5.727014064788818
597,initial,-7.713972091674805,-6.381653785705566
598,initial,-8.6201171875,-7.252705097198486
599,initial,-7.446280002593994,-6.331821441650391
600,initial,-6.585389614105225,-6.098959445953369
601,initial,-8.716496467590332,-7.794252872467041
602,initial,-8.912211418151855,-8.036782264709473
