item_id,model_state,do,pp
157,initial,-8.331496238708496,-6.802276134490967
158,initial,-7.672362327575684,-6.280739784240723
159,initial,-8.67203140258789,-7.099616050720215
160,initial,-8.825774192810059,-6.96911096572876
161,initial,-8.670437812805176,-6.194366455078125
162,initial,-8.792664527893066,-7.318024158477783
163,initial,-9.814815521240234,-8.30806827545166
164,initial,-10.267659187316895,-8.066666603088379
165,initial,-7.158218860626221,-6.055627346038818
166,initial,-8.632357597351074,-7.10146951675415
167,initial,-9.814815521240234,-8.30806827545166
168,initial,-8.793681144714355,-7.087362766265869
169,initial,-8.611366271972656,-7.23126220703125
170,initial,-9.77716064453125,-7.9279255867004395
171,initial,-8.877878189086914,-6.789043426513672
172,initial,-7.854075908660889,-6.589773654937744
173,initial,-9.490138053894043,-7.7881646156311035
174,initial,-9.718683242797852,-7.655467987060547
175,initial,-8.856754302978516,-7.132670879364014
176,initial,-9.957963943481445,-7.794142246246338
177,initial,-8.23891830444336,-6.696279048919678
178,initial,-8.111128807067871,-6.461563587188721
179,initial,-8.8369140625,-6.735317707061768
180,initial,-6.867091178894043,-6.122506618499756
181,initial,-5.71616268157959,-5.028708457946777
182,initial,-6.209057807922363,-5.861649036407471
183,initial,-6.782687187194824,-6.288088321685791
184,initial,-6.728165626525879,-5.546253204345703
185,initial,-7.386612415313721,-6.512129783630371
186,initial,-7.123410701751709,-6.631464958190918
187,initial,-8.962381362915039,-7.581946849822998
188,initial,-6.289031982421875,-5.414190292358398
189,initial,-7.503320693969727,-6.346148490905762
190,initial,-7.7129387855529785,-6.206650733947754
191,initial,-6.867091178894043,-6.122506618499756
192,initial,-7.329375267028809,-6.464057922363281
193,initial,-7.428435802459717,-6.744527816772461
194,initial,-6.525050163269043,-6.081204414367676
195,initial,-7.67434024810791,-6.598989009857178
196,initial,-7.623528480529785,-6.39016056060791
197,initial,-7.762154579162598,-6.595733165740967
198,initial,-8.355238914489746,-7.319451332092285
199,initial,-6.839300155639648,-5.857907772064209
200,initial,-6.172418117523193,-4.983396053314209
201,initial,-7.52725076675415,-6.733770847320557
202,initial,-8.068778038024902,-6.690913677215576
203,initial,-7.329345226287842,-5.781048774719238
204,initial,-7.329345226287842,-5.781048774719238
205,initial,-6.99355936050415,-6.187042713165283
206,initial,-9.115265846252441,-7.792933940887451
207,initial,-8.480690002441406,-7.069789409637451
208,initial,-7.329345226287842,-5.781048774719238
209,initial,-6.99355936050415,-6.187042713165283
210,initial,-8.065874099731445,-6.5835747718811035
211,initial,-7.565316677093506,-6.352718353271484
212,initial,-7.565316677093506,-6.352718353271484
213,initial,-8.351054191589355,-7.078548431396484
214,initial,-8.065874099731445,-6.5835747718811035
215,initial,-7.93104362487793,-6.4329986572265625
216,initial,-8.548016548156738,-7.250224590301514
217,initial,-9.028768539428711,-7.45198392868042
218,initial,-7.047291278839111,-5.702099800109863
219,initial,-6.984436511993408,-5.453211784362793
220,initial,-7.17825984954834,-6.620321750640869
221,initial,-7.435105323791504,-6.944819450378418
222,initial,-7.212918281555176,-6.579128265380859
223,initial,-7.299025535583496,-6.94984245300293
224,initial,-8.0714111328125,-7.292508602142334
225,initial,-7.2399396896362305,-7.079561710357666
226,initial,-7.43846321105957,-6.886447906494141
227,initial,-6.892887592315674,-6.654310703277588
228,initial,-7.102736949920654,-6.862817287445068
229,initial,-7.2399396896362305,-7.079561710357666
230,initial,-8.006447792053223,-7.155587196350098
231,initial,-6.645277976989746,-6.0870680809021
232,initial,-7.843810081481934,-7.091549396514893
233,initial,-8.778199195861816,-8.02335262298584
234,initial,-8.684442520141602,-8.082998275756836
235,initial,-6.825585842132568,-6.423848628997803
236,initial,-6.976197242736816,-6.298083782196045
237,initial,-6.766749858856201,-6.50687837600708
238,initial,-8.43138313293457,-8.087288856506348
239,initial,-7.719000339508057,-7.46232795715332
240,initial,-6.503018379211426,-6.636849880218506
241,initial,-7.171389102935791,-7.071632385253906
242,initial,-7.690808296203613,-7.302036762237549
243,initial,-7.097067832946777,-6.99000883102417
244,initial,-7.760549068450928,-7.448150157928467
245,initial,-7.934428691864014,-7.82618522644043
246,initial,-6.995450973510742,-6.943871021270752
247,initial,-7.73596715927124,-7.568002700805664
248,initial,-8.107464790344238,-8.087618827819824
249,initial,-8.049863815307617,-7.863824367523193
250,initial,-7.7579474449157715,-7.518470764160156
251,initial,-6.6732354164123535,-6.589939594268799
252,initial,-6.796563625335693,-6.6681718826293945
253,initial,-7.196794033050537,-7.166933536529541
254,initial,-6.67432975769043,-6.503618240356445
255,initial,-7.265497207641602,-7.043535232543945
256,initial,-8.47402572631836,-8.129463195800781
257,initial,-8.311456680297852,-8.179129600524902
258,initial,-6.929986000061035,-6.828139305114746
259,initial,-5.941807746887207,-5.947704792022705
260,initial,-6.7223286628723145,-6.644235134124756
261,initial,-6.721851825714111,-6.8965654373168945
262,initial,-6.458279609680176,-6.394391059875488
263,initial,-7.525022029876709,-7.38179874420166
264,initial,-7.33298397064209,-7.2501349449157715
265,initial,-7.021642208099365,-6.911726474761963
266,initial,-6.663481712341309,-6.661985874176025
267,initial,-6.627720832824707,-6.532515048980713
268,initial,-6.85184383392334,-6.69464635848999
269,initial,-6.949855804443359,-7.0094313621521
270,initial,-6.5449934005737305,-6.675652027130127
271,initial,-6.1986775398254395,-6.488656044006348
272,initial,-6.05452823638916,-6.026420593261719
273,initial,-6.635131359100342,-6.198685169219971
274,initial,-7.541749000549316,-7.324465751647949
275,initial,-6.043408393859863,-5.952029228210449
276,initial,-6.38148832321167,-6.49611759185791
277,initial,-6.433570384979248,-6.565221309661865
278,initial,-6.903981685638428,-7.000436782836914
279,initial,-6.893618106842041,-6.769312381744385
280,initial,-9.180596351623535,-8.615747451782227
281,initial,-8.64067268371582,-8.21435832977295
282,initial,-8.322271347045898,-8.489733695983887
283,initial,-7.6531147956848145,-7.93250846862793
284,initial,-7.470844745635986,-7.018823623657227
285,initial,-7.1130194664001465,-7.023033618927002
286,initial,-8.836445808410645,-8.20244312286377
287,initial,-8.069620132446289,-7.600281715393066
288,initial,-8.278975486755371,-7.845269680023193
289,initial,-6.916862487792969,-6.852559566497803
290,initial,-8.094468116760254,-7.827905654907227
291,initial,-9.147855758666992,-8.50534725189209
292,initial,-7.773375511169434,-7.6875152587890625
293,initial,-8.919805526733398,-8.355955123901367
294,initial,-7.032118797302246,-6.417943477630615
295,initial,-7.91253662109375,-7.452988624572754
296,initial,-7.768190860748291,-7.464127063751221
297,initial,-9.516311645507812,-8.978821754455566
298,initial,-7.528985977172852,-7.621195316314697
299,initial,-8.498866081237793,-8.391244888305664
300,initial,-7.031846523284912,-6.758487224578857
301,initial,-7.229522705078125,-7.343661785125732
302,initial,-6.033329486846924,-5.838087558746338
303,initial,-7.240523815155029,-6.660362720489502
304,initial,-6.297901630401611,-6.0259928703308105
305,initial,-7.2167205810546875,-7.062325477600098
306,initial,-8.572829246520996,-8.245893478393555
307,initial,-6.461453437805176,-6.1075263023376465
308,initial,-6.6019110679626465,-6.449914932250977
309,initial,-6.382267951965332,-6.049792289733887
310,initial,-7.93497371673584,-7.509937763214111
311,initial,-7.075462341308594,-6.9694013595581055
312,initial,-6.969458103179932,-6.517385959625244
313,initial,-6.464378833770752,-6.213733196258545
314,initial,-6.497499465942383,-6.476076602935791
315,initial,-6.341096878051758,-5.93341064453125
316,initial,-5.578526020050049,-5.473073959350586
317,initial,-7.300431728363037,-7.226632595062256
318,initial,-6.041210651397705,-5.747920513153076
319,initial,-7.81313419342041,-7.266591548919678
320,initial,-5.8301262855529785,-5.323170185089111
321,initial,-7.264102935791016,-6.552360534667969
322,initial,-6.919203758239746,-6.890801429748535
323,initial,-6.93911075592041,-6.396772384643555
324,initial,-7.062926292419434,-6.878630638122559
325,initial,-6.988873481750488,-6.912920951843262
326,initial,-7.6966657638549805,-7.366633892059326
327,initial,-7.641266822814941,-7.198371887207031
328,initial,-5.821786403656006,-5.614175796508789
329,initial,-7.581576824188232,-7.363574504852295
330,initial,-6.273868560791016,-5.853816986083984
331,initial,-7.375117301940918,-6.902032852172852
332,initial,-7.674371242523193,-7.230722904205322
333,initial,-6.6596598625183105,-6.431028842926025
334,initial,-6.412216663360596,-6.01330041885376
335,initial,-6.449583053588867,-6.269794464111328
336,initial,-7.673470497131348,-7.396595001220703
337,initial,-6.65792179107666,-6.325942516326904
338,initial,-5.811888694763184,-5.590819358825684
339,initial,-7.386374473571777,-6.862361431121826
340,initial,-7.042020320892334,-6.439075469970703
341,initial,-9.828791618347168,-8.868010520935059
342,initial,-9.744730949401855,-8.224915504455566
343,initial,-9.965293884277344,-8.9738187789917
344,initial,-8.285232543945312,-7.65679407119751
345,initial,-7.842231750488281,-7.051266193389893
346,initial,-9.53663158416748,-8.345759391784668
347,initial,-7.823182106018066,-8.184964179992676
348,initial,-10.029114723205566,-8.40242862701416
349,initial,-8.59244441986084,-8.111143112182617
350,initial,-8.32116413116455,-8.860450744628906
351,initial,-9.865740776062012,-9.339441299438477
352,initial,-8.39123821258545,-7.652368068695068
353,initial,-9.457818031311035,-8.060782432556152
354,initial,-7.807783126831055,-6.876639366149902
355,initial,-8.421056747436523,-8.377862930297852
356,initial,-9.945089340209961,-9.5172758102417
357,initial,-9.453813552856445,-9.342345237731934
358,initial,-8.852840423583984,-7.606853485107422
359,initial,-8.34032154083252,-7.333949089050293
360,initial,-8.031282424926758,-8.010344505310059
361,initial,-8.975367546081543,-8.337113380432129
362,initial,-7.446248531341553,-7.501231670379639
363,initial,-7.064047336578369,-7.473834037780762
364,initial,-7.117393493652344,-7.396295547485352
365,initial,-7.284898281097412,-7.473489761352539
366,initial,-7.1026201248168945,-8.016153335571289
367,initial,-7.898519992828369,-7.943008899688721
368,initial,-8.962835311889648,-8.608960151672363
369,initial,-9.878582954406738,-9.733575820922852
370,initial,-8.088156700134277,-7.900705814361572
371,initial,-9.595855712890625,-9.603485107421875
372,initial,-9.319623947143555,-8.839325904846191
373,initial,-9.296627044677734,-9.517382621765137
374,initial,-7.5928053855896,-8.185774803161621
375,initial,-7.010909080505371,-6.687362194061279
376,initial,-7.299058437347412,-7.849175930023193
377,initial,-8.975367546081543,-8.337113380432129
378,initial,-7.064047336578369,-7.473834037780762
379,initial,-7.539041042327881,-7.847305774688721
380,initial,-7.229712963104248,-7.372401714324951
381,initial,-8.835371017456055,-8.145421028137207
382,initial,-7.381587028503418,-7.446314334869385
383,initial,-8.615354537963867,-8.406662940979004
384,initial,-6.6483683586120605,-6.2705583572387695
385,initial,-7.969847202301025,-7.942833423614502
386,initial,-8.179600715637207,-7.707334518432617
387,initial,-8.820843696594238,-8.398445129394531
388,initial,-7.22211217880249,-7.13234281539917
389,initial,-7.260465145111084,-7.362229824066162
390,initial,-7.074556827545166,-7.410803318023682
391,initial,-7.4178080558776855,-7.230212688446045
392,initial,-7.8238372802734375,-7.691510200500488
393,initial,-8.804258346557617,-8.720261573791504
394,initial,-7.405294895172119,-7.706267356872559
395,initial,-8.862480163574219,-8.446053504943848
396,initial,-7.978798866271973,-7.908546447753906
397,initial,-6.967335224151611,-7.27790641784668
398,initial,-7.259334087371826,-7.695786476135254
399,initial,-7.404006481170654,-7.099306583404541
400,initial,-9.377228736877441,-7.958506107330322
401,initial,-9.470525741577148,-9.27185344696045
402,initial,-10.292840957641602,-10.26267147064209
403,initial,-7.734650611877441,-7.331847190856934
404,initial,-9.397809028625488,-8.388459205627441
405,initial,-9.235701560974121,-8.220675468444824
406,initial,-8.895644187927246,-8.638556480407715
407,initial,-8.407064437866211,-7.984440326690674
408,initial,-8.091217041015625,-7.815052509307861
409,initial,-9.152436256408691,-7.902442932128906
410,initial,-7.832208156585693,-7.488133907318115
411,initial,-9.643730163574219,-9.154906272888184
412,initial,-9.90599250793457,-9.114153861999512
413,initial,-8.415339469909668,-8.063847541809082
414,initial,-9.175971984863281,-9.240110397338867
415,initial,-9.225565910339355,-8.64612865447998
416,initial,-9.984832763671875,-9.267632484436035
417,initial,-9.6194486618042,-8.774593353271484
418,initial,-8.794306755065918,-7.645394802093506
419,initial,-7.734650611877441,-7.331847190856934
420,initial,-8.03111457824707,-7.512618064880371
421,initial,-6.641737937927246,-6.610080718994141
422,initial,-6.958034515380859,-6.860365390777588
423,initial,-7.495634078979492,-6.968809604644775
424,initial,-6.961916446685791,-6.503457546234131
425,initial,-8.690237998962402,-8.362996101379395
426,initial,-9.28623104095459,-8.652645111083984
427,initial,-9.518937110900879,-9.299099922180176
428,initial,-8.33400821685791,-8.07431697845459
429,initial,-6.755221366882324,-6.654120922088623
430,initial,-9.287060737609863,-9.188301086425781
431,initial,-6.997875690460205,-6.899115562438965
432,initial,-6.846872806549072,-7.051838397979736
433,initial,-9.063283920288086,-8.65100383758545
434,initial,-7.842035293579102,-7.38267707824707
435,initial,-6.93017578125,-6.535648345947266
436,initial,-6.800076484680176,-6.559892177581787
437,initial,-6.447389125823975,-6.160337448120117
438,initial,-6.768048286437988,-6.914969444274902
439,initial,-7.236009120941162,-6.784204483032227
440,initial,-8.062140464782715,-7.4624152183532715
441,initial,-6.633965492248535,-6.087876319885254
442,initial,-7.9781975746154785,-7.760817527770996
443,initial,-7.364485263824463,-6.73193359375
444,initial,-7.731670379638672,-6.883687496185303
445,initial,-8.109582901000977,-7.690958023071289
446,initial,-8.5638427734375,-8.23452091217041
447,initial,-9.08932876586914,-8.638775825500488
448,initial,-7.78128719329834,-7.0192060470581055
449,initial,-7.084601879119873,-6.915239334106445
450,initial,-8.29495620727539,-7.646104335784912
451,initial,-8.159554481506348,-7.83424711227417
452,initial,-9.039448738098145,-8.651202201843262
453,initial,-7.477624416351318,-6.527505874633789
454,initial,-7.116525173187256,-6.692986965179443
455,initial,-7.441287040710449,-7.184671401977539
456,initial,-7.230757713317871,-7.007231712341309
457,initial,-7.214235782623291,-6.933045864105225
458,initial,-7.726720333099365,-7.344223499298096
459,initial,-7.812694549560547,-7.43491268157959
460,initial,-8.569260597229004,-7.717218399047852
461,initial,-5.999880790710449,-5.721864700317383
462,initial,-5.544936180114746,-5.518400192260742
463,initial,-7.295243263244629,-6.992903232574463
464,initial,-6.846982955932617,-6.819777011871338
465,initial,-6.823361873626709,-6.827884674072266
466,initial,-6.299980640411377,-6.068329811096191
467,initial,-7.108090400695801,-6.713396072387695
468,initial,-7.14511251449585,-6.8530731201171875
469,initial,-6.768031120300293,-6.716534614562988
470,initial,-7.20565128326416,-6.840380668640137
471,initial,-8.484743118286133,-7.710977554321289
472,initial,-6.715776443481445,-6.72759485244751
473,initial,-6.943095684051514,-6.968912601470947
474,initial,-6.825441360473633,-6.854053497314453
475,initial,-7.307858467102051,-6.820566654205322
476,initial,-5.718090057373047,-5.902108192443848
477,initial,-6.615451812744141,-6.601305961608887
478,initial,-6.360883712768555,-6.220662593841553
479,initial,-6.14290189743042,-5.933720111846924
480,initial,-5.745815277099609,-5.946661949157715
481,initial,-6.358524322509766,-6.501533508300781
482,initial,-7.321213722229004,-7.153647422790527
483,initial,-5.388674259185791,-5.504976749420166
484,initial,-5.307523727416992,-5.27401876449585
485,initial,-5.799504280090332,-5.876755237579346
486,initial,-5.799504280090332,-5.876755237579346
487,initial,-6.646785736083984,-6.799591064453125
488,initial,-5.576676845550537,-5.528964519500732
489,initial,-7.023090839385986,-6.817076206207275
490,initial,-7.728325843811035,-7.408006191253662
491,initial,-8.362610816955566,-8.082904815673828
492,initial,-5.799504280090332,-5.876755237579346
493,initial,-5.243700981140137,-5.317295074462891
494,initial,-6.742405891418457,-6.55159854888916
495,initial,-7.189517021179199,-6.9503560066223145
496,initial,-5.395774841308594,-5.758436679840088
497,initial,-6.27283239364624,-6.183114051818848
498,initial,-5.243700981140137,-5.317295074462891
499,initial,-7.045741081237793,-6.852166652679443
500,initial,-5.87308931350708,-6.067092418670654
501,initial,-6.156935214996338,-6.123083114624023
502,initial,-6.763005256652832,-6.266095161437988
503,initial,-8.241999626159668,-7.783453464508057
504,initial,-5.995002746582031,-5.749721527099609
505,initial,-6.35393762588501,-6.487640380859375
506,initial,-6.673238277435303,-6.687832832336426
507,initial,-8.02457046508789,-7.655640602111816
508,initial,-6.903639793395996,-6.779978275299072
509,initial,-6.238822937011719,-5.9343342781066895
510,initial,-7.776119709014893,-7.412699222564697
511,initial,-7.902685165405273,-7.553708076477051
512,initial,-6.070526123046875,-6.199402809143066
513,initial,-6.69741153717041,-6.335998058319092
514,initial,-6.5336103439331055,-6.7340312004089355
515,initial,-7.015576362609863,-6.934626579284668
516,initial,-6.705953121185303,-6.701156139373779
517,initial,-5.621520519256592,-5.312469959259033
518,initial,-6.986482620239258,-7.180273532867432
519,initial,-8.115509033203125,-7.892082214355469
520,initial,-7.924557685852051,-7.091910362243652
521,initial,-7.08920431137085,-6.880383014678955
522,initial,-7.993463039398193,-7.336531639099121
523,initial,-7.097555160522461,-6.8758344650268555
524,initial,-6.239288330078125,-6.040656089782715
525,initial,-7.701079368591309,-7.491293430328369
526,initial,-5.905160427093506,-5.6355438232421875
527,initial,-6.1428070068359375,-6.2570085525512695
528,initial,-9.398205757141113,-8.152735710144043
529,initial,-7.476733684539795,-7.188618183135986
530,initial,-6.834560394287109,-6.334227085113525
531,initial,-8.764859199523926,-8.264854431152344
532,initial,-8.857531547546387,-7.789741516113281
533,initial,-7.6729583740234375,-6.981709957122803
534,initial,-8.520065307617188,-7.639621257781982
535,initial,-6.454891204833984,-6.2055745124816895
536,initial,-6.352574348449707,-6.175480365753174
537,initial,-8.764859199523926,-8.264854431152344
538,initial,-6.07271671295166,-5.816471099853516
539,initial,-6.403572082519531,-6.2792463302612305
540,initial,-5.01166296005249,-5.1644134521484375
541,initial,-5.407739639282227,-5.419771671295166
542,initial,-6.321291923522949,-6.10112190246582
543,initial,-5.626580238342285,-5.4769287109375
544,initial,-5.270747184753418,-5.452203750610352
545,initial,-5.8534626960754395,-5.778515338897705
546,initial,-6.2966084480285645,-6.023393630981445
547,initial,-6.201237678527832,-6.1059746742248535
548,initial,-5.583922863006592,-5.599004745483398
549,initial,-6.133430480957031,-6.032743453979492
550,initial,-5.929934978485107,-5.821104049682617
551,initial,-6.899006366729736,-6.730696201324463
552,initial,-5.919497013092041,-5.808230400085449
553,initial,-7.4625115394592285,-6.848921298980713
554,initial,-7.282734394073486,-7.072450160980225
555,initial,-7.19610595703125,-6.876506328582764
556,initial,-5.50073766708374,-5.773256301879883
557,initial,-6.4136199951171875,-6.216182708740234
558,initial,-5.585247039794922,-5.762299537658691
559,initial,-6.1494669914245605,-6.068583011627197
560,initial,-7.249303340911865,-6.701611518859863
561,initial,-7.071310043334961,-6.310014724731445
562,initial,-7.824605464935303,-7.815311908721924
563,initial,-5.941709518432617,-5.8820037841796875
564,initial,-8.12288761138916,-7.47180700302124
565,initial,-5.535463333129883,-5.318583965301514
566,initial,-6.660952091217041,-6.1807780265808105
567,initial,-6.938229084014893,-6.413427829742432
568,initial,-6.702915191650391,-6.592763900756836
569,initial,-6.75800895690918,-6.4283881187438965
570,initial,-6.997373580932617,-6.760739803314209
571,initial,-6.882754325866699,-6.627578258514404
572,initial,-6.757901668548584,-6.403546333312988
573,initial,-7.941374778747559,-7.319874286651611
574,initial,-5.640547275543213,-5.498409748077393
575,initial,-5.768455982208252,-5.49987268447876
576,initial,-6.367321491241455,-6.220080375671387
577,initial,-5.213610649108887,-4.902928352355957
578,initial,-5.663740634918213,-5.4388604164123535
579,initial,-5.778082847595215,-5.296942710876465
580,initial,-7.358033180236816,-6.2594170570373535
581,initial,-8.184371948242188,-7.446319580078125
582,initial,-6.3497843742370605,-5.90700626373291
583,initial,-8.155046463012695,-7.209510803222656
584,initial,-7.842517852783203,-6.739962100982666
585,initial,-6.311908721923828,-5.845576286315918
586,initial,-7.4363555908203125,-6.265239715576172
587,initial,-8.300498962402344,-7.623788356781006
588,initial,-8.201918601989746,-7.161250591278076
589,initial,-7.612039566040039,-7.117386817932129
590,initial,-7.906838893890381,-7.1182098388671875
591,initial,-7.934535980224609,-6.9998931884765625
592,initial,-8.414631843566895,-7.104591369628906
593,initial,-6.664423942565918,-6.182064056396484
594,initial,-6.364604473114014,-5.288593769073486
595,initial,-8.591938972473145,-7.202487468719482
596,initial,-6.565511226654053,-5.731386661529541
597,initial,-7.711883544921875,-6.381314754486084
598,initial,-8.627174377441406,-7.262751579284668
599,initial,-7.448305606842041,-6.335549354553223
600,initial,-6.5865349769592285,-6.1020827293396
601,initial,-8.7213773727417,-7.798885822296143
602,initial,-8.914669036865234,-8.039475440979004
