item_id,model_state,score
372,initial,-5.290769577026367
373,initial,-6.528890132904053
374,initial,-7.127495765686035
375,initial,-6.811637878417969
376,initial,-6.984250545501709
377,initial,-6.2574663162231445
378,initial,-6.670001983642578
379,initial,-5.51649284362793
380,initial,-6.315078258514404
381,initial,-7.355679988861084
382,initial,-6.231062412261963
383,initial,-6.345212936401367
384,initial,-6.638399600982666
385,initial,-6.798985481262207
386,initial,-6.961826801300049
387,initial,-6.701955318450928
388,initial,-7.360616207122803
389,initial,-6.296771049499512
390,initial,-7.143896579742432
391,initial,-6.522024631500244
392,initial,-6.6078386306762695
393,initial,-5.8248491287231445
394,initial,-6.6580305099487305
395,initial,-5.942119598388672
396,initial,-6.756314277648926
397,initial,-6.1995320320129395
398,initial,-6.812745571136475
399,initial,-6.779186248779297
400,initial,-7.086729526519775
401,initial,-7.364063262939453
402,initial,-6.774374485015869
403,initial,-6.842530250549316
404,initial,-6.133121967315674
405,initial,-6.568177700042725
406,initial,-6.988709449768066
407,initial,-7.145514488220215
408,initial,-6.358344554901123
409,initial,-7.297430038452148
410,initial,-7.304093360900879
411,initial,-8.068816184997559
412,initial,-8.484667778015137
413,initial,-7.717040061950684
414,initial,-8.002577781677246
415,initial,-7.086702823638916
416,initial,-7.5378499031066895
417,initial,-8.1289701461792
418,initial,-7.379376411437988
419,initial,-5.706809043884277
420,initial,-6.617179870605469
421,initial,-8.214613914489746
422,initial,-8.821901321411133
423,initial,-7.46458625793457
424,initial,-8.074362754821777
425,initial,-7.972944736480713
426,initial,-7.5032453536987305
427,initial,-6.727502822875977
428,initial,-8.394829750061035
429,initial,-7.848832130432129
430,initial,-8.437515258789062
431,initial,-8.145675659179688
432,initial,-8.123735427856445
433,initial,-8.676417350769043
434,initial,-8.32728385925293
435,initial,-7.461246490478516
436,initial,-5.986021041870117
437,initial,-6.8558807373046875
438,initial,-7.154383182525635
439,initial,-8.539874076843262
440,initial,-7.331530570983887
441,initial,-8.117558479309082
442,initial,-6.784974098205566
443,initial,-7.387871265411377
444,initial,-8.264177322387695
445,initial,-7.716742992401123
446,initial,-8.785796165466309
447,initial,-8.597158432006836
448,initial,-8.986029624938965
449,initial,-7.564523220062256
450,initial,-8.313748359680176
451,initial,-6.359734535217285
452,initial,-6.596526622772217
453,initial,-6.708042621612549
454,initial,-7.799966812133789
455,initial,-8.016375541687012
456,initial,-7.625494003295898
457,initial,-7.360111236572266
458,initial,-6.399158000946045
459,initial,-6.844265937805176
460,initial,-7.4089741706848145
461,initial,-7.017385482788086
462,initial,-5.875288009643555
463,initial,-6.070407867431641
464,initial,-7.589122295379639
465,initial,-7.94854736328125
466,initial,-6.937433242797852
467,initial,-7.508249759674072
468,initial,-7.213855266571045
469,initial,-6.937876224517822
470,initial,-6.55696439743042
471,initial,-7.746204853057861
472,initial,-5.930464744567871
473,initial,-7.463188171386719
474,initial,-6.897003650665283
475,initial,-7.501439571380615
476,initial,-7.095374584197998
477,initial,-6.066638946533203
478,initial,-6.851565837860107
479,initial,-7.177733421325684
480,initial,-6.679919242858887
481,initial,-7.030448913574219
482,initial,-6.429086208343506
483,initial,-6.491835117340088
484,initial,-6.871531009674072
485,initial,-6.0315399169921875
486,initial,-6.739655494689941
487,initial,-6.851285457611084
488,initial,-6.420938491821289
489,initial,-6.475945949554443
490,initial,-7.005900859832764
491,initial,-6.637436389923096
492,initial,-9.98737907409668
493,initial,-7.6427202224731445
494,initial,-7.496134281158447
495,initial,-7.240428924560547
496,initial,-8.372678756713867
497,initial,-7.400417327880859
498,initial,-6.7607951164245605
499,initial,-8.207959175109863
500,initial,-8.300311088562012
501,initial,-7.201932430267334
502,initial,-9.55219841003418
503,initial,-7.905057907104492
504,initial,-7.684622287750244
505,initial,-8.544013023376465
506,initial,-9.253209114074707
507,initial,-8.961606979370117
508,initial,-6.913201332092285
509,initial,-7.817971706390381
510,initial,-7.2176618576049805
511,initial,-9.804014205932617
512,initial,-8.055745124816895
513,initial,-7.869229793548584
514,initial,-10.320295333862305
515,initial,-8.312029838562012
516,initial,-7.6381144523620605
517,initial,-8.394438743591309
518,initial,-8.262219429016113
519,initial,-6.854983806610107
520,initial,-6.8590922355651855
521,initial,-6.995962619781494
522,initial,-7.235689640045166
523,initial,-10.033319473266602
524,initial,-8.579167366027832
525,initial,-7.837315559387207
526,initial,-6.83315372467041
527,initial,-7.963094234466553
528,initial,-10.323020935058594
529,initial,-7.108245849609375
530,initial,-8.586603164672852
531,initial,-8.08638858795166
532,initial,-8.6382417678833
533,initial,-9.624065399169922
534,initial,-9.546235084533691
535,initial,-9.198213577270508
536,initial,-7.56078577041626
537,initial,-7.399952411651611
538,initial,-7.333683490753174
539,initial,-7.913240909576416
540,initial,-7.248587608337402
541,initial,-6.5498833656311035
542,initial,-8.056045532226562
543,initial,-8.02598762512207
544,initial,-7.3875908851623535
545,initial,-9.072308540344238
546,initial,-7.631150245666504
547,initial,-7.65791654586792
548,initial,-8.44155216217041
549,initial,-8.776968955993652
550,initial,-8.388199806213379
551,initial,-6.616065979003906
552,initial,-7.4808807373046875
553,initial,-7.281152725219727
554,initial,-8.874585151672363
555,initial,-7.706300735473633
556,initial,-6.369355201721191
557,initial,-7.608331680297852
558,initial,-7.53662633895874
559,initial,-7.670546054840088
560,initial,-9.56651496887207
561,initial,-8.917356491088867
562,initial,-7.320120334625244
563,initial,-7.223752975463867
564,initial,-6.966970920562744
565,initial,-6.934231281280518
566,initial,-7.606008529663086
567,initial,-7.932071685791016
568,initial,-7.373636722564697
569,initial,-7.050049304962158
570,initial,-7.592320919036865
571,initial,-7.742233753204346
572,initial,-7.738856792449951
573,initial,-8.153700828552246
574,initial,-9.598634719848633
575,initial,-7.884993076324463
576,initial,-9.373708724975586
577,initial,-7.913146018981934
578,initial,-7.913146018981934
579,initial,-6.155764579772949
580,initial,-7.670546054840088
581,initial,-9.927584648132324
582,initial,-7.685569763183594
583,initial,-9.674153327941895
584,initial,-8.523826599121094
585,initial,-9.075419425964355
586,initial,-9.700857162475586
587,initial,-7.1195454597473145
588,initial,-9.294428825378418
589,initial,-7.5621466636657715
590,initial,-9.079788208007812
591,initial,-7.874774932861328
592,initial,-7.743342399597168
593,initial,-7.884993076324463
594,initial,-8.096912384033203
595,initial,-7.8200836181640625
596,initial,-9.429757118225098
597,initial,-6.707820892333984
598,initial,-7.64756441116333
599,initial,-5.948049545288086
600,initial,-8.17905330657959
601,initial,-7.957851886749268
602,initial,-7.268348217010498
603,initial,-8.966216087341309
604,initial,-8.953936576843262
605,initial,-7.4274139404296875
606,initial,-7.151203155517578
607,initial,-7.569561004638672
608,initial,-7.291835308074951
609,initial,-7.4884490966796875
610,initial,-7.957220554351807
611,initial,-7.663344383239746
612,initial,-6.448325157165527
613,initial,-7.78699254989624
614,initial,-7.910098552703857
615,initial,-8.150967597961426
616,initial,-7.018110752105713
617,initial,-9.649080276489258
618,initial,-7.28714656829834
619,initial,-7.510996341705322
620,initial,-6.797024726867676
621,initial,-6.611421585083008
622,initial,-7.2996649742126465
623,initial,-7.503794193267822
624,initial,-8.624445915222168
625,initial,-7.090246200561523
626,initial,-7.102659702301025
627,initial,-7.241876125335693
628,initial,-7.334291934967041
629,initial,-6.726676940917969
630,initial,-7.697909832000732
631,initial,-7.108630657196045
632,initial,-6.606518745422363
633,initial,-7.152828693389893
634,initial,-7.548873424530029
635,initial,-8.148510932922363
636,initial,-8.888671875
637,initial,-7.949062824249268
638,initial,-8.285380363464355
639,initial,-8.555192947387695
640,initial,-7.016517162322998
641,initial,-8.177633285522461
642,initial,-7.212418556213379
643,initial,-7.662780284881592
644,initial,-7.70147180557251
645,initial,-6.075559139251709
646,initial,-7.596791744232178
647,initial,-7.289601802825928
648,initial,-6.724355697631836
649,initial,-8.335768699645996
650,initial,-8.153314590454102
651,initial,-6.436194896697998
652,initial,-8.346905708312988
653,initial,-7.815368175506592
654,initial,-7.578488349914551
655,initial,-8.219721794128418
656,initial,-6.577225685119629
657,initial,-6.551761627197266
658,initial,-8.534037590026855
659,initial,-7.542460918426514
660,initial,-6.86427640914917
661,initial,-7.687252521514893
662,initial,-7.963862419128418
663,initial,-6.997457981109619
664,initial,-6.94590950012207
665,initial,-7.220907211303711
666,initial,-8.140201568603516
667,initial,-8.416936874389648
668,initial,-7.524196147918701
669,initial,-7.2845587730407715
670,initial,-7.445169448852539
671,initial,-7.9827561378479
672,initial,-7.509402275085449
673,initial,-7.261204242706299
674,initial,-6.804074287414551
675,initial,-7.008851051330566
676,initial,-7.640653133392334
677,initial,-8.2099027633667
678,initial,-7.775810718536377
679,initial,-8.565382957458496
680,initial,-7.641192436218262
681,initial,-7.95041036605835
682,initial,-8.438763618469238
683,initial,-7.765696048736572
684,initial,-7.3916168212890625
685,initial,-7.311161994934082
686,initial,-7.952901840209961
687,initial,-6.642421722412109
688,initial,-7.642580509185791
689,initial,-9.097986221313477
690,initial,-8.729571342468262
691,initial,-8.064748764038086
692,initial,-9.391149520874023
693,initial,-7.049563884735107
694,initial,-8.029608726501465
695,initial,-9.724261283874512
696,initial,-7.009302616119385
697,initial,-9.981697082519531
698,initial,-10.501686096191406
699,initial,-10.296076774597168
700,initial,-7.995367527008057
701,initial,-8.52922534942627
702,initial,-8.83294677734375
703,initial,-10.762394905090332
704,initial,-6.51417875289917
705,initial,-7.851725101470947
706,initial,-8.625261306762695
707,initial,-10.362277030944824
708,initial,-7.167910099029541
709,initial,-9.855182647705078
710,initial,-7.403783321380615
711,initial,-8.15433406829834
712,initial,-8.519415855407715
713,initial,-8.728914260864258
714,initial,-7.3427863121032715
715,initial,-8.146679878234863
716,initial,-8.36639404296875
717,initial,-8.237763404846191
718,initial,-7.94244909286499
719,initial,-7.381491184234619
720,initial,-7.271891117095947
721,initial,-9.329045295715332
722,initial,-8.086641311645508
723,initial,-7.295155048370361
724,initial,-7.723169803619385
725,initial,-8.492629051208496
726,initial,-7.470393657684326
727,initial,-7.7741618156433105
728,initial,-6.928663730621338
729,initial,-8.100568771362305
730,initial,-6.003973007202148
731,initial,-6.669437408447266
732,initial,-8.66935920715332
733,initial,-8.427267074584961
734,initial,-7.785006523132324
735,initial,-9.472441673278809
736,initial,-6.921453952789307
737,initial,-8.304923057556152
738,initial,-9.910743713378906
739,initial,-7.781893253326416
740,initial,-9.450736999511719
741,initial,-9.676121711730957
742,initial,-9.374804496765137
743,initial,-8.032062530517578
744,initial,-9.097025871276855
745,initial,-6.143083572387695
746,initial,-7.094536781311035
747,initial,-6.990903854370117
748,initial,-6.998720645904541
749,initial,-7.877644062042236
750,initial,-7.221092224121094
751,initial,-5.743760108947754
752,initial,-7.04973840713501
753,initial,-6.4461774826049805
754,initial,-9.077041625976562
755,initial,-5.973974704742432
756,initial,-6.959958076477051
757,initial,-8.962865829467773
758,initial,-8.635311126708984
759,initial,-7.416268348693848
760,initial,-7.912333011627197
761,initial,-8.76375675201416
762,initial,-8.713738441467285
763,initial,-7.0926666259765625
764,initial,-7.581265449523926
765,initial,-7.502629280090332
766,initial,-7.209412097930908
767,initial,-7.728079319000244
768,initial,-6.595592498779297
769,initial,-7.624417781829834
770,initial,-7.720983505249023
771,initial,-7.146371841430664
772,initial,-7.692931175231934
773,initial,-7.430199146270752
774,initial,-8.900870323181152
775,initial,-8.704449653625488
776,initial,-7.943919658660889
777,initial,-7.438331127166748
778,initial,-6.751486301422119
779,initial,-9.694676399230957
780,initial,-7.556000709533691
781,initial,-9.017977714538574
782,initial,-7.309675216674805
783,initial,-7.247097015380859
784,initial,-5.838070392608643
785,initial,-6.345722675323486
786,initial,-6.573678493499756
787,initial,-7.548901081085205
788,initial,-6.375870704650879
789,initial,-6.634587287902832
790,initial,-6.134720325469971
791,initial,-6.388227462768555
792,initial,-7.831551551818848
793,initial,-7.667916297912598
794,initial,-5.530625343322754
795,initial,-5.902761936187744
796,initial,-6.42828369140625
797,initial,-6.105156898498535
798,initial,-8.169397354125977
799,initial,-6.864652633666992
800,initial,-7.33045768737793
801,initial,-6.557621002197266
802,initial,-6.2570719718933105
803,initial,-8.986899375915527
804,initial,-7.396239280700684
805,initial,-8.435233116149902
806,initial,-7.0730438232421875
807,initial,-5.9228196144104
808,initial,-6.01030158996582
809,initial,-7.082320213317871
810,initial,-6.621652603149414
811,initial,-9.136926651000977
812,initial,-6.420883655548096
813,initial,-7.593380928039551
814,initial,-7.708003520965576
815,initial,-8.666040420532227
816,initial,-7.248518943786621
817,initial,-5.925405979156494
818,initial,-6.686275005340576
819,initial,-6.895763874053955
820,initial,-5.680718421936035
821,initial,-7.510356426239014
822,initial,-7.015331745147705
823,initial,-7.554062843322754
824,initial,-7.837779521942139
825,initial,-5.9402570724487305
826,initial,-6.692166328430176
827,initial,-5.942144393920898
828,initial,-6.414226055145264
829,initial,-6.661272048950195
830,initial,-7.370341777801514
831,initial,-6.16157341003418
832,initial,-6.458069801330566
833,initial,-6.111093997955322
834,initial,-6.3889265060424805
835,initial,-7.079607963562012
836,initial,-7.15215539932251
837,initial,-5.67818546295166
838,initial,-5.63230037689209
839,initial,-6.4265546798706055
840,initial,-5.945456504821777
841,initial,-7.237611770629883
842,initial,-6.7431135177612305
843,initial,-6.881021976470947
844,initial,-6.346673011779785
845,initial,-5.88095760345459
846,initial,-7.855168342590332
847,initial,-6.729237079620361
848,initial,-5.80078649520874
849,initial,-8.742223739624023
850,initial,-8.012774467468262
851,initial,-6.522992134094238
852,initial,-7.3834123611450195
853,initial,-6.5100274085998535
854,initial,-7.410824298858643
855,initial,-6.449200630187988
856,initial,-8.000101089477539
857,initial,-5.636169910430908
858,initial,-8.70559024810791
859,initial,-5.636169910430908
860,initial,-5.84150505065918
861,initial,-6.4470696449279785
862,initial,-6.725677013397217
863,initial,-7.208500385284424
864,initial,-6.956839561462402
865,initial,-6.743951320648193
866,initial,-8.918540954589844
867,initial,-5.597362518310547
868,initial,-6.559732437133789
869,initial,-6.221047878265381
870,initial,-7.003775596618652
871,initial,-7.505851745605469
872,initial,-5.8817620277404785
873,initial,-8.544331550598145
874,initial,-6.417595863342285
875,initial,-6.743951320648193
876,initial,-6.681276798248291
877,initial,-6.249487400054932
878,initial,-6.719844818115234
879,initial,-6.537552833557129
880,initial,-7.026601791381836
881,initial,-8.659283638000488
882,initial,-8.34637451171875
883,initial,-5.800880432128906
884,initial,-6.250425338745117
885,initial,-6.221047878265381
886,initial,-7.392589092254639
887,initial,-6.683308124542236
888,initial,-8.74222469329834
889,initial,-7.378626823425293
890,initial,-6.532340049743652
891,initial,-6.052412033081055
892,initial,-8.007076263427734
893,initial,-7.286489009857178
894,initial,-6.548799514770508
895,initial,-7.143041610717773
896,initial,-6.261826515197754
897,initial,-7.200918197631836
898,initial,-6.441764831542969
899,initial,-7.584972858428955
900,initial,-5.817534446716309
901,initial,-8.305856704711914
902,initial,-5.817534446716309
903,initial,-5.666049003601074
904,initial,-6.104559898376465
905,initial,-6.550853729248047
906,initial,-6.980298042297363
907,initial,-6.728100776672363
908,initial,-6.48656702041626
909,initial,-8.468278884887695
910,initial,-6.638777732849121
911,initial,-6.057712078094482
912,initial,-5.848545074462891
913,initial,-6.534986972808838
914,initial,-6.862467288970947
915,initial,-5.848545074462891
916,initial,-7.232676029205322
917,initial,-6.593419551849365
918,initial,-6.57400369644165
919,initial,-6.448329925537109
920,initial,-6.661637306213379
921,initial,-7.430144309997559
922,initial,-6.166889190673828
923,initial,-6.014841079711914
924,initial,-6.613973617553711
925,initial,-6.612631797790527
926,initial,-6.838942050933838
927,initial,-6.7265543937683105
928,initial,-6.689239501953125
929,initial,-5.6416401863098145
930,initial,-6.44488525390625
931,initial,-6.481678009033203
932,initial,-5.995899677276611
933,initial,-6.0440592765808105
934,initial,-7.054679870605469
935,initial,-8.406768798828125
936,initial,-6.582167148590088
937,initial,-6.2992963790893555
938,initial,-6.483903884887695
939,initial,-6.911891460418701
940,initial,-7.117230415344238
941,initial,-6.7895636558532715
942,initial,-8.550289154052734
943,initial,-6.452648639678955
944,initial,-6.46176290512085
945,initial,-5.857120513916016
946,initial,-6.894776821136475
947,initial,-6.440656661987305
948,initial,-6.4005446434021
949,initial,-6.957915782928467
950,initial,-7.85401725769043
951,initial,-6.725953578948975
952,initial,-5.671872138977051
953,initial,-6.8116044998168945
954,initial,-6.329834938049316
955,initial,-6.14643669128418
956,initial,-6.586172103881836
957,initial,-7.142408847808838
958,initial,-6.14643669128418
959,initial,-7.0892534255981445
960,initial,-6.564443111419678
961,initial,-6.346273422241211
962,initial,-6.846951484680176
963,initial,-6.400080680847168
964,initial,-7.040074348449707
965,initial,-5.997796535491943
966,initial,-6.135593891143799
967,initial,-6.705879211425781
968,initial,-6.367719650268555
969,initial,-6.737297058105469
970,initial,-6.847811222076416
971,initial,-6.573009490966797
972,initial,-5.718092441558838
973,initial,-6.763123512268066
974,initial,-8.988058090209961
975,initial,-7.770262718200684
976,initial,-7.559021472930908
977,initial,-6.549713134765625
978,initial,-8.841464042663574
979,initial,-7.756500244140625
980,initial,-6.950417995452881
981,initial,-9.073686599731445
982,initial,-5.7060322761535645
983,initial,-6.521970748901367
984,initial,-6.776134490966797
985,initial,-6.707810878753662
986,initial,-7.36509895324707
987,initial,-8.432221412658691
988,initial,-6.17769718170166
989,initial,-6.978063106536865
990,initial,-7.833427429199219
991,initial,-5.953307151794434
