item_id,model_state,score
181,initial,-5.772243499755859
182,initial,-6.289134979248047
183,initial,-5.719245910644531
184,initial,-6.562661170959473
185,initial,-6.994760513305664
186,initial,-6.2222442626953125
187,initial,-6.721993446350098
188,initial,-6.402164936065674
189,initial,-6.849838733673096
190,initial,-7.480644226074219
191,initial,-7.258692741394043
192,initial,-6.417704105377197
193,initial,-7.517086505889893
194,initial,-6.858593940734863
195,initial,-5.223905086517334
196,initial,-7.540924549102783
197,initial,-6.097409725189209
198,initial,-6.527508735656738
199,initial,-5.583124160766602
200,initial,-5.3754425048828125
201,initial,-6.8364434242248535
202,initial,-6.142986297607422
203,initial,-5.3101301193237305
204,initial,-5.463843822479248
205,initial,-5.463843822479248
206,initial,-6.0820393562316895
207,initial,-5.975214004516602
208,initial,-7.56961727142334
209,initial,-7.472780704498291
210,initial,-7.356171131134033
211,initial,-7.027877330780029
212,initial,-7.28060245513916
213,initial,-6.532562732696533
214,initial,-5.852982521057129
215,initial,-6.539268493652344
216,initial,-5.968292236328125
217,initial,-7.273979663848877
218,initial,-7.045182704925537
219,initial,-7.5708417892456055
220,initial,-6.700202465057373
221,initial,-7.294611930847168
222,initial,-7.456522464752197
223,initial,-8.684541702270508
224,initial,-6.9471116065979
225,initial,-8.175402641296387
226,initial,-7.683784008026123
227,initial,-8.051498413085938
228,initial,-7.049165725708008
229,initial,-8.544583320617676
230,initial,-7.577933311462402
231,initial,-7.18230676651001
232,initial,-7.761601448059082
233,initial,-7.753780841827393
234,initial,-6.497437477111816
235,initial,-7.707763671875
236,initial,-8.528046607971191
237,initial,-8.467700004577637
238,initial,-7.4723334312438965
239,initial,-6.381374359130859
240,initial,-6.815927028656006
241,initial,-8.677907943725586
242,initial,-8.329841613769531
243,initial,-6.935651779174805
244,initial,-7.5609002113342285
245,initial,-7.652255535125732
246,initial,-8.168766021728516
247,initial,-8.138327598571777
248,initial,-7.104859352111816
249,initial,-7.89333963394165
250,initial,-8.712456703186035
251,initial,-7.267550945281982
252,initial,-6.497437477111816
253,initial,-7.29461145401001
254,initial,-7.29461145401001
255,initial,-8.544583320617676
256,initial,-7.9659905433654785
257,initial,-6.970958709716797
258,initial,-8.20497989654541
259,initial,-6.793994426727295
260,initial,-8.057554244995117
261,initial,-7.948697566986084
262,initial,-6.956765174865723
263,initial,-6.584698677062988
264,initial,-7.199450492858887
265,initial,-6.769292831420898
266,initial,-7.98471212387085
267,initial,-6.8477606773376465
268,initial,-7.614404678344727
269,initial,-7.064809799194336
270,initial,-7.988594055175781
271,initial,-6.967540740966797
272,initial,-7.803236961364746
273,initial,-7.164504051208496
274,initial,-6.606373310089111
275,initial,-7.4185943603515625
276,initial,-7.1616973876953125
277,initial,-6.0655975341796875
278,initial,-6.9520721435546875
279,initial,-7.690304756164551
280,initial,-7.652988433837891
281,initial,-6.906737804412842
282,initial,-6.261620044708252
283,initial,-6.146079063415527
284,initial,-7.917596340179443
285,initial,-7.658463001251221
286,initial,-6.484956741333008
287,initial,-6.6593337059021
288,initial,-8.097746849060059
289,initial,-7.823997497558594
290,initial,-8.16191291809082
291,initial,-7.9415740966796875
292,initial,-8.115208625793457
293,initial,-7.284008502960205
294,initial,-8.522889137268066
295,initial,-7.956510066986084
296,initial,-8.199235916137695
297,initial,-6.808356761932373
298,initial,-7.345678806304932
299,initial,-7.117227554321289
300,initial,-7.345678806304932
301,initial,-7.485535144805908
302,initial,-8.163376808166504
303,initial,-6.705225467681885
304,initial,-6.803910732269287
305,initial,-7.329934120178223
306,initial,-7.079312324523926
307,initial,-6.845623016357422
308,initial,-7.529712200164795
309,initial,-7.805189609527588
310,initial,-7.956510066986084
311,initial,-7.728327751159668
312,initial,-7.791472434997559
313,initial,-8.097746849060059
314,initial,-7.943045139312744
315,initial,-6.845623016357422
316,initial,-7.2440032958984375
317,initial,-7.3649420738220215
318,initial,-6.775662899017334
319,initial,-8.14458179473877
320,initial,-6.813664436340332
321,initial,-8.097746849060059
322,initial,-6.844112396240234
323,initial,-7.492538928985596
324,initial,-6.528670787811279
325,initial,-8.347695350646973
326,initial,-6.406886577606201
327,initial,-7.478906631469727
328,initial,-7.305854320526123
329,initial,-6.360170841217041
330,initial,-6.586965560913086
331,initial,-7.51209020614624
332,initial,-7.29176664352417
333,initial,-7.86228084564209
334,initial,-7.6897382736206055
335,initial,-7.7700276374816895
336,initial,-6.950242519378662
337,initial,-8.106305122375488
338,initial,-7.677401065826416
339,initial,-7.668781280517578
340,initial,-6.911906719207764
341,initial,-7.228840351104736
342,initial,-6.849542140960693
343,initial,-7.228840351104736
344,initial,-7.343637466430664
345,initial,-7.899475574493408
346,initial,-6.264068603515625
347,initial,-7.238015174865723
348,initial,-6.942111492156982
349,initial,-6.7804412841796875
350,initial,-5.979001045227051
351,initial,-6.839432239532471
352,initial,-6.064517021179199
353,initial,-7.270864009857178
354,initial,-6.006618499755859
355,initial,-6.768772602081299
356,initial,-6.910549640655518
357,initial,-7.388417720794678
358,initial,-6.780505657196045
359,initial,-6.50071382522583
360,initial,-6.831186294555664
361,initial,-6.195699214935303
362,initial,-6.9322614669799805
363,initial,-6.595242023468018
364,initial,-7.31599235534668
365,initial,-6.5498948097229
366,initial,-7.014368057250977
367,initial,-6.875167369842529
368,initial,-7.395595073699951
369,initial,-6.746638774871826
370,initial,-6.4121832847595215
371,initial,-6.590732097625732
372,initial,-5.592906475067139
373,initial,-6.645326614379883
374,initial,-7.17686128616333
375,initial,-6.601783275604248
376,initial,-6.793081283569336
377,initial,-6.096427917480469
378,initial,-6.444136619567871
379,initial,-5.692647457122803
380,initial,-6.420100688934326
381,initial,-7.074305057525635
382,initial,-5.91999626159668
383,initial,-6.086001396179199
384,initial,-6.472875118255615
385,initial,-6.71351432800293
386,initial,-6.875167369842529
387,initial,-6.6028056144714355
388,initial,-6.697364330291748
389,initial,-6.116823673248291
390,initial,-6.953072547912598
391,initial,-6.508325099945068
392,initial,-6.212521553039551
393,initial,-6.218475818634033
394,initial,-6.778887748718262
395,initial,-6.300993919372559
396,initial,-7.268460750579834
397,initial,-6.539280891418457
398,initial,-6.746717929840088
399,initial,-6.875653266906738
400,initial,-7.105745792388916
401,initial,-6.828597068786621
402,initial,-6.825782775878906
403,initial,-6.700953483581543
404,initial,-6.144021511077881
405,initial,-6.619664669036865
406,initial,-6.71866512298584
407,initial,-7.011254787445068
408,initial,-6.386862277984619
409,initial,-7.184490203857422
410,initial,-7.058358192443848
411,initial,-8.009389877319336
412,initial,-8.558450698852539
413,initial,-7.310039043426514
414,initial,-7.645717144012451
415,initial,-7.048075199127197
416,initial,-7.400277614593506
417,initial,-8.223889350891113
418,initial,-7.595377445220947
419,initial,-5.806715965270996
420,initial,-6.7564697265625
421,initial,-8.537430763244629
422,initial,-8.387276649475098
423,initial,-7.158888816833496
424,initial,-8.368372917175293
425,initial,-8.196653366088867
426,initial,-7.525545597076416
427,initial,-6.9016523361206055
428,initial,-8.277244567871094
429,initial,-7.0934858322143555
430,initial,-8.165477752685547
431,initial,-8.056760787963867
432,initial,-7.781039714813232
433,initial,-8.271743774414062
434,initial,-7.846629619598389
435,initial,-7.22091817855835
436,initial,-6.165372848510742
437,initial,-6.966506004333496
438,initial,-6.997394561767578
439,initial,-8.043963432312012
440,initial,-6.525023460388184
441,initial,-7.844444274902344
442,initial,-6.799711227416992
443,initial,-7.327243328094482
444,initial,-8.358000755310059
445,initial,-7.759153366088867
446,initial,-8.258933067321777
447,initial,-8.211411476135254
448,initial,-8.047958374023438
449,initial,-7.388419151306152
450,initial,-7.778846740722656
451,initial,-6.665892601013184
452,initial,-7.168925762176514
453,initial,-6.830529689788818
454,initial,-7.717796325683594
455,initial,-8.243378639221191
456,initial,-7.519187927246094
457,initial,-7.344970703125
458,initial,-6.668523788452148
459,initial,-7.363289833068848
460,initial,-7.624569416046143
461,initial,-7.103562355041504
462,initial,-6.122415542602539
463,initial,-6.762609481811523
464,initial,-8.040082931518555
465,initial,-7.437711715698242
466,initial,-6.833691120147705
467,initial,-7.909668922424316
468,initial,-7.5454182624816895
469,initial,-7.736782550811768
470,initial,-6.99752950668335
471,initial,-8.039087295532227
472,initial,-6.3590803146362305
473,initial,-7.500136375427246
474,initial,-6.786067962646484
475,initial,-7.477529048919678
476,initial,-7.241312503814697
477,initial,-6.01934814453125
478,initial,-6.614427089691162
479,initial,-7.002170085906982
480,initial,-6.864383220672607
481,initial,-7.046976566314697
482,initial,-6.23106575012207
483,initial,-6.277082443237305
484,initial,-7.008840084075928
485,initial,-5.80342960357666
486,initial,-6.869086265563965
487,initial,-6.9635725021362305
488,initial,-6.494958877563477
489,initial,-6.408636093139648
490,initial,-6.642063617706299
491,initial,-6.960592269897461
492,initial,-9.693092346191406
493,initial,-8.243151664733887
494,initial,-8.014015197753906
495,initial,-7.532230377197266
496,initial,-8.287924766540527
497,initial,-7.854938507080078
498,initial,-6.8403639793396
499,initial,-8.481402397155762
500,initial,-8.059128761291504
501,initial,-7.290859699249268
502,initial,-9.61981201171875
503,initial,-7.787355422973633
504,initial,-7.832710266113281
505,initial,-8.417820930480957
506,initial,-9.43783187866211
507,initial,-9.00500202178955
508,initial,-6.808174133300781
509,initial,-7.753743648529053
510,initial,-7.753829002380371
511,initial,-9.616374015808105
512,initial,-7.977071285247803
513,initial,-8.487566947937012
514,initial,-10.096221923828125
515,initial,-8.230508804321289
516,initial,-7.505662441253662
517,initial,-7.767551422119141
518,initial,-8.078665733337402
519,initial,-6.77725076675415
520,initial,-6.9486918449401855
521,initial,-7.627443313598633
522,initial,-7.0524115562438965
523,initial,-10.006032943725586
524,initial,-8.020892143249512
525,initial,-7.780938148498535
526,initial,-6.918650150299072
527,initial,-7.606870651245117
528,initial,-9.56107234954834
529,initial,-7.188371181488037
530,initial,-8.771976470947266
531,initial,-7.53546667098999
532,initial,-8.762198448181152
533,initial,-8.656561851501465
534,initial,-9.13603401184082
535,initial,-8.6360502243042
536,initial,-8.278897285461426
537,initial,-7.383866786956787
538,initial,-7.071770191192627
539,initial,-7.485013484954834
540,initial,-7.628615856170654
541,initial,-6.741471767425537
542,initial,-8.209848403930664
543,initial,-7.703782558441162
544,initial,-7.590352535247803
545,initial,-8.153225898742676
546,initial,-7.0120849609375
547,initial,-7.171523094177246
548,initial,-7.6644392013549805
549,initial,-8.015701293945312
550,initial,-8.059097290039062
551,initial,-6.594616413116455
552,initial,-7.188892364501953
553,initial,-7.461896896362305
554,initial,-8.19491958618164
555,initial,-7.771106719970703
556,initial,-6.152870178222656
557,initial,-7.8571295738220215
558,initial,-7.721498012542725
559,initial,-8.007657051086426
560,initial,-9.56941032409668
561,initial,-9.312228202819824
562,initial,-7.161409854888916
563,initial,-7.218123912811279
564,initial,-7.704047203063965
565,initial,-7.036919116973877
566,initial,-7.9832587242126465
567,initial,-7.56912088394165
568,initial,-7.306858062744141
569,initial,-6.994814395904541
570,initial,-7.73546838760376
571,initial,-8.040505409240723
572,initial,-7.550917148590088
573,initial,-7.649677276611328
574,initial,-9.0706148147583
575,initial,-7.80571174621582
576,initial,-9.763073921203613
577,initial,-8.20477294921875
578,initial,-8.20477294921875
579,initial,-5.9556708335876465
580,initial,-8.007657051086426
581,initial,-9.796405792236328
582,initial,-8.167391777038574
583,initial,-9.465948104858398
584,initial,-7.944018840789795
585,initial,-9.12349796295166
586,initial,-9.826944351196289
587,initial,-7.088256359100342
588,initial,-9.401979446411133
589,initial,-8.021812438964844
590,initial,-8.856145858764648
591,initial,-7.842240810394287
592,initial,-8.010302543640137
593,initial,-7.80571174621582
594,initial,-7.995549201965332
595,initial,-8.484277725219727
596,initial,-8.868474006652832
597,initial,-6.5059814453125
598,initial,-7.356090068817139
599,initial,-6.18254280090332
600,initial,-7.8166303634643555
601,initial,-7.4262166023254395
602,initial,-7.867800235748291
603,initial,-8.690783500671387
604,initial,-8.402831077575684
605,initial,-7.145847797393799
606,initial,-6.954681396484375
607,initial,-6.984128475189209
608,initial,-7.024527549743652
609,initial,-7.85971736907959
610,initial,-7.067099571228027
611,initial,-7.460583686828613
612,initial,-6.703864097595215
613,initial,-7.304571628570557
614,initial,-7.353341579437256
615,initial,-8.012982368469238
616,initial,-7.017330169677734
617,initial,-8.883663177490234
618,initial,-7.7284626960754395
619,initial,-8.134160995483398
620,initial,-6.89090633392334
621,initial,-6.832043647766113
622,initial,-7.5685601234436035
623,initial,-8.291228294372559
624,initial,-8.191445350646973
625,initial,-7.20247745513916
626,initial,-7.150874614715576
627,initial,-7.283888816833496
628,initial,-7.580338478088379
629,initial,-6.895014762878418
630,initial,-7.31134033203125
631,initial,-6.8859782218933105
632,initial,-7.012699604034424
633,initial,-7.348132133483887
634,initial,-7.987035274505615
635,initial,-8.15466594696045
636,initial,-8.54731273651123
637,initial,-7.435496807098389
638,initial,-7.657491683959961
639,initial,-8.483728408813477
640,initial,-7.367191791534424
641,initial,-7.864891529083252
642,initial,-7.056948184967041
643,initial,-7.413624286651611
644,initial,-7.456111907958984
645,initial,-6.390888690948486
646,initial,-7.785319805145264
647,initial,-6.943670272827148
648,initial,-6.718862533569336
649,initial,-8.101224899291992
650,initial,-7.895976543426514
651,initial,-6.790952682495117
652,initial,-8.08461856842041
653,initial,-7.7330851554870605
654,initial,-7.441590309143066
655,initial,-7.855990409851074
656,initial,-6.802410125732422
657,initial,-6.595157146453857
658,initial,-8.357272148132324
659,initial,-7.474754333496094
660,initial,-6.9449639320373535
661,initial,-7.493081092834473
662,initial,-7.835629940032959
663,initial,-6.604250431060791
664,initial,-6.7878217697143555
665,initial,-7.410955429077148
666,initial,-8.224859237670898
667,initial,-7.94943380355835
668,initial,-7.50391149520874
669,initial,-7.073954105377197
670,initial,-7.322107315063477
671,initial,-8.00547981262207
672,initial,-6.832758903503418
673,initial,-7.038398742675781
674,initial,-6.414239883422852
675,initial,-6.870461940765381
676,initial,-7.162628173828125
677,initial,-8.320491790771484
678,initial,-7.606793403625488
679,initial,-8.396793365478516
680,initial,-7.1320977210998535
681,initial,-8.34257984161377
682,initial,-8.5330171585083
683,initial,-7.214452266693115
684,initial,-7.909313678741455
685,initial,-7.746495246887207
686,initial,-8.347930908203125
687,initial,-6.547145843505859
688,initial,-7.47924280166626
689,initial,-9.90337085723877
690,initial,-9.324882507324219
691,initial,-8.1729097366333
692,initial,-9.723331451416016
693,initial,-7.116268634796143
694,initial,-8.729957580566406
695,initial,-9.505392074584961
696,initial,-7.612154006958008
697,initial,-9.835699081420898
698,initial,-9.953539848327637
699,initial,-10.35533332824707
700,initial,-7.54450798034668
701,initial,-8.472826957702637
702,initial,-9.226446151733398
703,initial,-9.80217456817627
704,initial,-6.454586982727051
705,initial,-7.896974086761475
706,initial,-8.823803901672363
707,initial,-10.102136611938477
708,initial,-7.073788166046143
709,initial,-9.495140075683594
710,initial,-7.871373653411865
711,initial,-8.49315357208252
712,initial,-8.100459098815918
713,initial,-9.380878448486328
714,initial,-7.4627509117126465
715,initial,-8.96517276763916
716,initial,-8.063681602478027
717,initial,-8.378608703613281
718,initial,-8.269230842590332
719,initial,-7.196053981781006
720,initial,-7.77639627456665
721,initial,-9.277877807617188
722,initial,-8.60816478729248
723,initial,-7.680604934692383
724,initial,-7.8888983726501465
725,initial,-8.902573585510254
726,initial,-7.21242618560791
727,initial,-7.92045259475708
728,initial,-7.719455718994141
729,initial,-8.16270637512207
730,initial,-6.366143703460693
731,initial,-7.314518451690674
732,initial,-8.358102798461914
733,initial,-8.608183860778809
734,initial,-6.911330223083496
735,initial,-9.50107479095459
736,initial,-7.04756498336792
737,initial,-8.622302055358887
738,initial,-9.741887092590332
739,initial,-7.685198783874512
740,initial,-9.431471824645996
741,initial,-8.635380744934082
742,initial,-8.499526023864746
743,initial,-7.53878927230835
744,initial,-8.01384449005127
745,initial,-6.013916015625
746,initial,-6.881260871887207
747,initial,-6.595614433288574
748,initial,-6.607908725738525
749,initial,-7.037169456481934
750,initial,-7.073315620422363
751,initial,-5.585628032684326
752,initial,-7.07434606552124
753,initial,-6.5377583503723145
754,initial,-8.052684783935547
755,initial,-5.9711127281188965
756,initial,-6.499861240386963
757,initial,-7.896834373474121
758,initial,-7.90170955657959
759,initial,-6.726799488067627
760,initial,-7.204967498779297
761,initial,-7.921583652496338
762,initial,-8.133129119873047
763,initial,-6.636643886566162
764,initial,-7.288185119628906
765,initial,-7.072460651397705
766,initial,-6.938446044921875
767,initial,-7.2665181159973145
768,initial,-6.4310173988342285
769,initial,-7.4001851081848145
770,initial,-6.867980003356934
771,initial,-6.660632133483887
772,initial,-7.176689147949219
773,initial,-7.002131462097168
774,initial,-7.716970920562744
775,initial,-8.49341106414795
776,initial,-7.623648643493652
777,initial,-7.483044147491455
778,initial,-6.579527854919434
779,initial,-9.288290977478027
780,initial,-7.1257195472717285
781,initial,-7.716868877410889
782,initial,-7.071194171905518
783,initial,-7.358652114868164
784,initial,-5.647348403930664
785,initial,-6.263673782348633
786,initial,-6.620114803314209
787,initial,-7.004092693328857
788,initial,-5.875269889831543
789,initial,-6.801148414611816
790,initial,-6.060144424438477
791,initial,-5.934779644012451
792,initial,-7.3557353019714355
793,initial,-6.738317012786865
794,initial,-5.599146366119385
795,initial,-6.076822280883789
796,initial,-6.193577289581299
797,initial,-5.990804672241211
798,initial,-8.329201698303223
799,initial,-7.352241516113281
800,initial,-7.00385046005249
801,initial,-6.616391658782959
802,initial,-5.751917362213135
803,initial,-8.849533081054688
804,initial,-6.753352165222168
805,initial,-7.650218486785889
806,initial,-6.952651023864746
807,initial,-5.88088321685791
808,initial,-5.6369147300720215
809,initial,-7.304431438446045
810,initial,-6.22889518737793
811,initial,-8.408923149108887
812,initial,-6.56508731842041
813,initial,-7.152797222137451
814,initial,-7.572124004364014
815,initial,-7.868259906768799
816,initial,-6.390105724334717
817,initial,-6.14192533493042
818,initial,-6.488669395446777
819,initial,-6.704517841339111
820,initial,-5.774756908416748
821,initial,-7.029807090759277
822,initial,-7.213140487670898
823,initial,-7.236458778381348
824,initial,-7.522193431854248
825,initial,-5.793408393859863
826,initial,-6.137807846069336
827,initial,-5.919540882110596
828,initial,-6.5383992195129395
829,initial,-6.377191066741943
830,initial,-7.066608905792236
831,initial,-5.99424409866333
832,initial,-6.5649895668029785
833,initial,-6.324520587921143
834,initial,-6.130093574523926
835,initial,-6.940186977386475
836,initial,-6.765085220336914
837,initial,-5.9115309715271
838,initial,-6.079120635986328
839,initial,-6.127645492553711
840,initial,-5.944939613342285
841,initial,-7.757768154144287
842,initial,-7.018815517425537
843,initial,-6.807914733886719
844,initial,-6.492437839508057
845,initial,-5.963237762451172
846,initial,-8.01999282836914
847,initial,-6.845658779144287
848,initial,-5.355020523071289
849,initial,-8.183621406555176
850,initial,-7.720883846282959
851,initial,-6.15182638168335
852,initial,-7.137527942657471
853,initial,-6.605951309204102
854,initial,-7.558045387268066
855,initial,-6.298299789428711
856,initial,-8.103338241577148
857,initial,-5.70521354675293
858,initial,-8.715757369995117
859,initial,-5.70521354675293
860,initial,-5.69863224029541
861,initial,-6.45504093170166
862,initial,-6.430939674377441
863,initial,-7.153961181640625
864,initial,-6.655378818511963
865,initial,-6.680762767791748
866,initial,-8.021889686584473
867,initial,-5.527355194091797
868,initial,-6.244086742401123
869,initial,-6.345969200134277
870,initial,-7.121237754821777
871,initial,-6.890485763549805
872,initial,-5.904650688171387
873,initial,-8.204083442687988
874,initial,-6.391517639160156
875,initial,-6.680762767791748
876,initial,-6.428195476531982
877,initial,-6.154326915740967
878,initial,-6.671888828277588
879,initial,-6.364865303039551
880,initial,-6.780571460723877
881,initial,-8.01096248626709
882,initial,-8.381890296936035
883,initial,-5.75640344619751
884,initial,-6.377918243408203
885,initial,-6.345969200134277
886,initial,-7.463803768157959
887,initial,-6.904411792755127
888,initial,-8.183621406555176
889,initial,-7.180323600769043
890,initial,-6.418621063232422
891,initial,-5.459757328033447
892,initial,-7.67764139175415
893,initial,-7.105478286743164
894,initial,-6.126904487609863
895,initial,-7.112553119659424
896,initial,-6.23605489730835
897,initial,-7.278407573699951
898,initial,-6.4076666831970215
899,initial,-7.676795959472656
900,initial,-5.860159873962402
901,initial,-8.198125839233398
902,initial,-5.860159873962402
903,initial,-5.706392765045166
904,initial,-6.1208906173706055
905,initial,-6.301064968109131
906,initial,-6.7829389572143555
907,initial,-6.34584903717041
908,initial,-6.293445587158203
909,initial,-7.509632110595703
910,initial,-6.851624488830566
911,initial,-6.05584192276001
912,initial,-6.09315824508667
913,initial,-6.507174968719482
914,initial,-6.825139999389648
915,initial,-6.09315824508667
916,initial,-7.030769348144531
917,initial,-6.466457843780518
918,initial,-6.6788787841796875
919,initial,-6.597222805023193
920,initial,-6.606148719787598
921,initial,-6.992483615875244
922,initial,-6.057094573974609
923,initial,-6.484142780303955
924,initial,-6.626440048217773
925,initial,-6.582942962646484
926,initial,-6.920841217041016
927,initial,-6.5368194580078125
928,initial,-6.433904647827148
929,initial,-5.845801830291748
930,initial,-6.451164722442627
931,initial,-6.397250175476074
932,initial,-6.116974353790283
933,initial,-6.411478042602539
934,initial,-6.825737953186035
935,initial,-7.439937114715576
936,initial,-6.525557994842529
937,initial,-6.2181243896484375
938,initial,-7.066047668457031
939,initial,-6.575568675994873
940,initial,-7.150790691375732
941,initial,-6.819261074066162
942,initial,-7.537524700164795
943,initial,-6.473119735717773
944,initial,-6.5323309898376465
945,initial,-6.397831439971924
946,initial,-6.730084419250488
947,initial,-6.489044666290283
948,initial,-6.240144729614258
949,initial,-6.972303867340088
950,initial,-6.949548721313477
951,initial,-6.627818584442139
952,initial,-5.934102535247803
953,initial,-6.901771068572998
954,initial,-6.040079116821289
955,initial,-6.330672264099121
956,initial,-6.486787796020508
957,initial,-6.830698490142822
958,initial,-6.330672264099121
959,initial,-6.826376438140869
960,initial,-6.5386457443237305
961,initial,-6.321969509124756
962,initial,-6.732864856719971
963,initial,-6.5504984855651855
964,initial,-6.876516819000244
965,initial,-6.085683822631836
966,initial,-6.494656085968018
967,initial,-6.7082343101501465
968,initial,-6.264769077301025
969,initial,-6.665153980255127
970,initial,-6.676079273223877
971,initial,-6.307966709136963
972,initial,-5.99987268447876
973,initial,-6.299746990203857
974,initial,-8.570446968078613
975,initial,-7.2450385093688965
976,initial,-7.251034259796143
977,initial,-6.615015983581543
978,initial,-7.891637325286865
979,initial,-7.378599166870117
980,initial,-6.878747463226318
981,initial,-8.545350074768066
982,initial,-5.81878662109375
983,initial,-6.084067344665527
984,initial,-6.831155300140381
985,initial,-6.463706970214844
986,initial,-7.1011810302734375
987,initial,-7.894270420074463
988,initial,-6.136719703674316
989,initial,-6.763913154602051
990,initial,-7.54935884475708
991,initial,-6.080615997314453
992,initial,-7.114653587341309
