item_id,model_state,do,pp
142,initial,-7.7783355712890625,-6.80721378326416
143,initial,-6.941952228546143,-6.092647552490234
144,initial,-8.678644180297852,-8.055889129638672
145,initial,-7.576601505279541,-6.418325901031494
146,initial,-8.877324104309082,-7.735695838928223
147,initial,-9.04533576965332,-8.295666694641113
148,initial,-7.873186111450195,-6.778172969818115
149,initial,-7.676664352416992,-6.707329750061035
150,initial,-8.256134986877441,-7.467562198638916
151,initial,-8.341940879821777,-7.586667537689209
152,initial,-8.898645401000977,-7.563088417053223
153,initial,-8.498787879943848,-7.601847171783447
154,initial,-7.267369270324707,-6.765137195587158
155,initial,-8.877324104309082,-7.735695838928223
156,initial,-8.98372745513916,-7.827077865600586
157,initial,-8.843162536621094,-7.645595550537109
158,initial,-7.683629035949707,-6.737680435180664
159,initial,-8.877324104309082,-7.735695838928223
160,initial,-9.079270362854004,-8.12913990020752
161,initial,-8.677835464477539,-7.185037612915039
162,initial,-8.177031517028809,-7.870578289031982
163,initial,-9.620271682739258,-8.938960075378418
164,initial,-10.444963455200195,-9.316612243652344
165,initial,-7.312480926513672,-6.87438440322876
166,initial,-8.538289070129395,-7.779670715332031
167,initial,-9.620271682739258,-8.938960075378418
168,initial,-8.769343376159668,-7.384155750274658
169,initial,-8.024901390075684,-7.549914836883545
170,initial,-9.969647407531738,-8.311417579650879
171,initial,-9.0647554397583,-7.890901565551758
172,initial,-7.997899532318115,-7.5062737464904785
173,initial,-10.159070014953613,-9.211136817932129
174,initial,-9.84972858428955,-9.009387016296387
175,initial,-8.65338134765625,-7.932441711425781
176,initial,-10.086492538452148,-8.946232795715332
177,initial,-8.262175559997559,-7.395809173583984
178,initial,-8.114944458007812,-6.941486358642578
179,initial,-9.489336013793945,-7.523412704467773
180,initial,-7.218215465545654,-6.848503112792969
181,initial,-6.1087470054626465,-5.944580554962158
182,initial,-6.649153709411621,-6.443824291229248
183,initial,-7.0737433433532715,-6.619990825653076
184,initial,-7.050570964813232,-6.079157829284668
185,initial,-8.028088569641113,-7.629189491271973
186,initial,-7.425501823425293,-7.310572147369385
187,initial,-9.114094734191895,-8.053364753723145
188,initial,-6.433480739593506,-6.00335693359375
189,initial,-7.7285895347595215,-7.013584136962891
190,initial,-8.096747398376465,-6.866943359375
191,initial,-7.218215465545654,-6.848503112792969
192,initial,-7.512197017669678,-7.105990409851074
193,initial,-7.952092170715332,-7.45349645614624
194,initial,-7.3380022048950195,-6.925940990447998
195,initial,-8.167861938476562,-7.607623100280762
196,initial,-7.692411422729492,-7.059361934661865
197,initial,-8.116775512695312,-6.809223175048828
198,initial,-8.679587364196777,-8.105208396911621
199,initial,-7.191985130310059,-6.537056922912598
200,initial,-7.0483598709106445,-6.252218246459961
201,initial,-8.577736854553223,-7.583889961242676
202,initial,-8.276907920837402,-7.049237251281738
203,initial,-7.951760768890381,-6.205479621887207
204,initial,-7.951760768890381,-6.205479621887207
205,initial,-7.928195476531982,-7.137543678283691
206,initial,-9.27182674407959,-8.17735481262207
207,initial,-9.53109359741211,-8.20738697052002
208,initial,-7.951760768890381,-6.205479621887207
209,initial,-7.928195476531982,-7.137543678283691
210,initial,-8.325946807861328,-7.5193634033203125
211,initial,-8.476313591003418,-6.687671661376953
212,initial,-8.476313591003418,-6.687671661376953
213,initial,-8.695527076721191,-7.397290229797363
214,initial,-8.325946807861328,-7.5193634033203125
215,initial,-8.650009155273438,-7.492130756378174
216,initial,-9.104809761047363,-7.7464494705200195
217,initial,-9.462458610534668,-7.962260723114014
218,initial,-8.143270492553711,-7.120469093322754
219,initial,-7.593284606933594,-6.436245441436768
220,initial,-7.1820502281188965,-6.77581787109375
221,initial,-7.096648693084717,-7.080142974853516
222,initial,-7.161664009094238,-6.830183506011963
223,initial,-7.306341648101807,-7.158868789672852
224,initial,-8.214808464050293,-7.859740734100342
225,initial,-7.558541774749756,-7.371596336364746
226,initial,-7.193630218505859,-6.972267150878906
227,initial,-7.2160444259643555,-6.8826799392700195
228,initial,-7.626829147338867,-7.301088333129883
229,initial,-7.558541774749756,-7.371596336364746
230,initial,-8.389171600341797,-7.783501625061035
231,initial,-6.955948829650879,-6.39606237411499
232,initial,-8.116822242736816,-7.3380126953125
233,initial,-8.941544532775879,-8.167835235595703
234,initial,-8.971698760986328,-7.94525671005249
235,initial,-7.496161460876465,-7.0688862800598145
236,initial,-6.818001747131348,-6.589427471160889
237,initial,-6.995203495025635,-6.663273334503174
238,initial,-8.791971206665039,-8.086882591247559
239,initial,-7.284714221954346,-7.121397018432617
240,initial,-6.704668045043945,-6.687575340270996
241,initial,-7.843495845794678,-7.6258111000061035
242,initial,-8.342782974243164,-7.938080787658691
243,initial,-7.152002811431885,-7.106565475463867
244,initial,-8.08862018585205,-7.69612979888916
245,initial,-8.39008903503418,-8.13709831237793
246,initial,-7.504836559295654,-7.273051738739014
247,initial,-8.196531295776367,-8.143957138061523
248,initial,-8.33051586151123,-8.290440559387207
249,initial,-8.30918025970459,-7.932595729827881
250,initial,-7.984957218170166,-7.769248962402344
251,initial,-6.775087833404541,-7.027260780334473
252,initial,-6.896338939666748,-7.101285457611084
253,initial,-7.1468825340271,-7.21531867980957
254,initial,-6.67967414855957,-6.710634231567383
255,initial,-7.700315475463867,-7.474671363830566
256,initial,-8.586634635925293,-8.254741668701172
257,initial,-8.71501636505127,-8.232975006103516
258,initial,-6.933994293212891,-6.91673469543457
259,initial,-6.254060745239258,-6.2652788162231445
260,initial,-7.056175231933594,-7.054346561431885
261,initial,-7.1635284423828125,-7.093550682067871
262,initial,-6.601833343505859,-6.479531764984131
263,initial,-7.486623287200928,-7.611611843109131
264,initial,-7.392416000366211,-7.441036224365234
265,initial,-6.827988624572754,-7.046041488647461
266,initial,-6.812384128570557,-6.729192733764648
267,initial,-6.55604887008667,-6.567282676696777
268,initial,-6.786233901977539,-7.007332801818848
269,initial,-7.525721073150635,-7.304261684417725
270,initial,-6.840719699859619,-6.818754196166992
271,initial,-6.43182373046875,-6.437493801116943
272,initial,-6.178073883056641,-6.216476917266846
273,initial,-6.732995510101318,-6.523169040679932
274,initial,-7.579415321350098,-7.617281913757324
275,initial,-6.215065002441406,-6.176609516143799
276,initial,-7.025472640991211,-6.7451677322387695
277,initial,-6.614200115203857,-6.6406450271606445
278,initial,-6.550544738769531,-6.95619535446167
279,initial,-7.008534908294678,-6.984957695007324
280,initial,-9.623393058776855,-8.753725051879883
281,initial,-8.053532600402832,-8.141944885253906
282,initial,-8.043840408325195,-7.996147632598877
283,initial,-7.621744632720947,-7.584297180175781
284,initial,-7.288502216339111,-7.368662357330322
285,initial,-6.881674766540527,-7.128664016723633
286,initial,-8.733118057250977,-8.534003257751465
287,initial,-8.231599807739258,-7.866283416748047
288,initial,-8.080132484436035,-7.85403299331665
289,initial,-6.456365585327148,-6.961381435394287
290,initial,-8.737761497497559,-8.588916778564453
291,initial,-8.89462947845459,-8.59619426727295
292,initial,-7.850282669067383,-8.007352828979492
293,initial,-8.83443546295166,-8.524284362792969
294,initial,-6.62691593170166,-6.752355575561523
295,initial,-7.263604164123535,-7.386308670043945
296,initial,-7.929969787597656,-7.677386283874512
297,initial,-9.890984535217285,-9.033645629882812
298,initial,-7.446094036102295,-7.565545082092285
299,initial,-8.951139450073242,-8.803243637084961
300,initial,-7.159709930419922,-6.809370517730713
301,initial,-7.222849369049072,-6.925265312194824
302,initial,-6.765145778656006,-6.444772243499756
303,initial,-7.554991245269775,-7.274425983428955
304,initial,-6.857748031616211,-6.452418804168701
305,initial,-7.623937129974365,-7.519706726074219
306,initial,-9.081628799438477,-8.51629638671875
307,initial,-6.961337566375732,-6.600289821624756
308,initial,-7.164175510406494,-6.3860764503479
309,initial,-6.363709926605225,-6.307462692260742
310,initial,-7.978600978851318,-7.862442493438721
311,initial,-6.903940677642822,-6.862866401672363
312,initial,-7.239641189575195,-6.9193854331970215
313,initial,-7.092393398284912,-6.706212520599365
314,initial,-6.435999870300293,-6.253408908843994
315,initial,-6.514476776123047,-6.306338787078857
316,initial,-5.9665207862854,-5.684951305389404
317,initial,-7.5430006980896,-7.340871334075928
318,initial,-6.48295783996582,-6.201746940612793
319,initial,-7.934203147888184,-7.7539567947387695
320,initial,-5.963901519775391,-5.688322067260742
321,initial,-7.316066741943359,-6.9007673263549805
322,initial,-7.009880542755127,-6.972322940826416
323,initial,-7.0701446533203125,-6.574442386627197
324,initial,-7.472903728485107,-7.186244964599609
325,initial,-6.952229976654053,-6.6882195472717285
326,initial,-7.347646236419678,-7.379844665527344
327,initial,-8.119402885437012,-7.66587495803833
328,initial,-5.864232540130615,-5.970016956329346
329,initial,-7.751751899719238,-7.456201553344727
330,initial,-6.809136390686035,-6.574596405029297
331,initial,-7.572110176086426,-7.38551664352417
332,initial,-7.635486602783203,-7.663966655731201
333,initial,-6.919872760772705,-6.7490434646606445
334,initial,-6.958071708679199,-6.5659613609313965
335,initial,-6.84386682510376,-6.5260009765625
336,initial,-7.267786502838135,-7.373482704162598
337,initial,-6.987323760986328,-6.650376319885254
338,initial,-6.000569820404053,-5.882597923278809
339,initial,-7.3233866691589355,-7.106707572937012
340,initial,-7.286329746246338,-6.207192420959473
341,initial,-10.403034210205078,-9.622835159301758
342,initial,-9.926053047180176,-9.057902336120605
343,initial,-9.971882820129395,-9.346954345703125
344,initial,-8.18149471282959,-7.54059362411499
345,initial,-8.12572956085205,-7.060393333435059
346,initial,-10.109090805053711,-8.406447410583496
347,initial,-7.653407096862793,-7.57023811340332
348,initial,-10.279096603393555,-9.273446083068848
349,initial,-8.30290699005127,-7.422219753265381
350,initial,-8.381231307983398,-8.738591194152832
351,initial,-10.52354621887207,-10.221946716308594
352,initial,-8.830326080322266,-7.741851329803467
353,initial,-10.24809455871582,-9.29813289642334
354,initial,-8.422530174255371,-7.691775798797607
355,initial,-8.873551368713379,-8.644194602966309
356,initial,-10.766195297241211,-10.33254337310791
357,initial,-10.41215705871582,-9.670985221862793
358,initial,-8.373528480529785,-7.240760803222656
359,initial,-8.701088905334473,-7.786800384521484
360,initial,-7.997720718383789,-7.5571746826171875
361,initial,-9.916369438171387,-9.075060844421387
362,initial,-7.971685886383057,-7.56744384765625
363,initial,-7.778282642364502,-7.864588260650635
364,initial,-8.112554550170898,-8.288320541381836
365,initial,-7.841378688812256,-7.877359390258789
366,initial,-7.756073951721191,-8.303282737731934
367,initial,-9.266789436340332,-8.395768165588379
368,initial,-9.764326095581055,-8.596277236938477
369,initial,-10.842889785766602,-10.693599700927734
370,initial,-7.794864654541016,-7.739206790924072
371,initial,-10.408891677856445,-10.388453483581543
372,initial,-9.320208549499512,-8.754473686218262
373,initial,-10.630126953125,-10.516450881958008
374,initial,-8.666339874267578,-8.641459465026855
375,initial,-6.94085168838501,-6.476039886474609
376,initial,-8.408392906188965,-8.66028118133545
377,initial,-9.916369438171387,-9.075060844421387
378,initial,-7.778282642364502,-7.864588260650635
379,initial,-8.364095687866211,-8.303439140319824
380,initial,-7.557648181915283,-7.636135578155518
381,initial,-9.226849555969238,-8.196212768554688
382,initial,-7.371486663818359,-7.076768398284912
383,initial,-8.714120864868164,-8.912174224853516
384,initial,-6.808944225311279,-6.2703633308410645
385,initial,-8.311853408813477,-8.1771879196167
386,initial,-8.362089157104492,-7.7533278465271
387,initial,-8.665932655334473,-8.481987953186035
388,initial,-7.896708011627197,-7.776968002319336
389,initial,-7.666961193084717,-7.797853469848633
390,initial,-7.709298610687256,-8.098095893859863
391,initial,-7.776824474334717,-7.160200119018555
392,initial,-7.869062900543213,-7.603499412536621
393,initial,-8.755472183227539,-8.38767147064209
394,initial,-7.493302345275879,-7.805527687072754
395,initial,-9.165755271911621,-9.297754287719727
396,initial,-8.539831161499023,-8.21223258972168
397,initial,-7.135530948638916,-7.294999122619629
398,initial,-7.3336076736450195,-7.6451544761657715
399,initial,-7.147621154785156,-6.784725666046143
400,initial,-8.301750183105469,-7.853238582611084
401,initial,-9.60279369354248,-9.27981948852539
402,initial,-10.515076637268066,-10.697357177734375
403,initial,-7.144855976104736,-7.07108736038208
404,initial,-9.061675071716309,-8.116354942321777
405,initial,-9.141071319580078,-8.183769226074219
406,initial,-8.790706634521484,-8.481893539428711
407,initial,-8.319894790649414,-8.591708183288574
408,initial,-7.192786693572998,-7.1356964111328125
409,initial,-8.834412574768066,-7.857445240020752
410,initial,-8.087252616882324,-7.747095584869385
411,initial,-8.916887283325195,-8.71853256225586
412,initial,-8.859891891479492,-8.746050834655762
413,initial,-7.796535491943359,-7.736657619476318
414,initial,-9.137652397155762,-8.899815559387207
415,initial,-9.59937858581543,-9.032280921936035
416,initial,-10.1801118850708,-9.138606071472168
417,initial,-9.550134658813477,-9.230733871459961
418,initial,-8.94481086730957,-8.05645751953125
419,initial,-7.144855976104736,-7.07108736038208
420,initial,-8.125370025634766,-7.254814147949219
421,initial,-6.2972564697265625,-6.438544273376465
422,initial,-7.32480525970459,-6.938270568847656
423,initial,-7.425543785095215,-7.075804710388184
424,initial,-6.913102626800537,-6.6975202560424805
425,initial,-8.660588264465332,-8.122163772583008
426,initial,-8.797396659851074,-8.518051147460938
427,initial,-9.45930290222168,-9.04479694366455
428,initial,-8.322574615478516,-8.01052474975586
429,initial,-6.564788818359375,-6.483238697052002
430,initial,-9.543561935424805,-9.583788871765137
431,initial,-7.1960601806640625,-7.087490081787109
432,initial,-6.963510990142822,-7.0217084884643555
433,initial,-8.791401863098145,-7.748940467834473
434,initial,-7.8999834060668945,-7.675385475158691
435,initial,-6.80576753616333,-6.404946804046631
436,initial,-6.954401016235352,-6.877739906311035
437,initial,-6.68562126159668,-6.44936466217041
438,initial,-6.9666666984558105,-6.751296043395996
439,initial,-7.1895432472229,-6.937265396118164
440,initial,-8.365609169006348,-7.606495380401611
441,initial,-6.361409664154053,-5.692861557006836
442,initial,-8.453300476074219,-7.700479030609131
443,initial,-7.539307117462158,-7.1955885887146
444,initial,-7.819434642791748,-7.0799126625061035
445,initial,-8.169137001037598,-7.421109199523926
446,initial,-9.21215534210205,-8.816514015197754
447,initial,-9.372553825378418,-8.616002082824707
448,initial,-8.514678001403809,-7.560865879058838
449,initial,-7.135781288146973,-6.843053817749023
450,initial,-8.514744758605957,-7.7709197998046875
451,initial,-8.177145004272461,-7.289464950561523
452,initial,-8.812102317810059,-7.552431583404541
453,initial,-8.299960136413574,-7.035450458526611
454,initial,-7.862667083740234,-7.315313816070557
455,initial,-7.519958972930908,-6.972504615783691
456,initial,-7.454258441925049,-6.86091947555542
457,initial,-7.536019802093506,-7.057209014892578
458,initial,-8.100133895874023,-7.471763610839844
459,initial,-7.474693298339844,-7.282206058502197
460,initial,-8.516951560974121,-7.865950107574463
461,initial,-6.454822540283203,-6.070072650909424
462,initial,-6.45062255859375,-6.292802333831787
463,initial,-7.703345775604248,-7.346081256866455
464,initial,-7.464874267578125,-7.335404396057129
465,initial,-7.132773399353027,-7.089635372161865
466,initial,-6.595781326293945,-6.5672736167907715
467,initial,-6.90288782119751,-6.662714958190918
468,initial,-7.7332072257995605,-7.390935897827148
469,initial,-7.45207405090332,-7.150174140930176
470,initial,-7.2716264724731445,-7.078484535217285
471,initial,-8.956533432006836,-8.20814323425293
472,initial,-7.491979122161865,-7.183755397796631
473,initial,-7.3804192543029785,-6.849157810211182
474,initial,-7.082908630371094,-6.954100131988525
475,initial,-7.324477195739746,-7.051061153411865
476,initial,-6.312489032745361,-6.2689056396484375
477,initial,-7.27005672454834,-7.0023908615112305
478,initial,-6.575336933135986,-6.214840888977051
479,initial,-6.593646049499512,-6.467625141143799
480,initial,-6.451454162597656,-6.408893585205078
481,initial,-7.21547269821167,-6.8401384353637695
482,initial,-7.766038417816162,-7.319045543670654
483,initial,-6.508421421051025,-6.183647155761719
484,initial,-5.9691948890686035,-5.538023948669434
485,initial,-6.490758419036865,-6.557301044464111
486,initial,-6.490758419036865,-6.557301044464111
487,initial,-7.305330276489258,-7.239576816558838
488,initial,-6.402565002441406,-6.038044452667236
489,initial,-7.2405829429626465,-7.156769752502441
490,initial,-7.926955699920654,-7.503938674926758
491,initial,-9.232297897338867,-8.470664024353027
492,initial,-6.490758419036865,-6.557301044464111
493,initial,-6.358103275299072,-6.0161590576171875
494,initial,-7.012825965881348,-6.456934452056885
495,initial,-7.413845062255859,-7.151342391967773
496,initial,-6.477941036224365,-6.517197608947754
497,initial,-6.589345455169678,-6.112874507904053
498,initial,-6.358103275299072,-6.0161590576171875
499,initial,-7.429529666900635,-7.272981643676758
500,initial,-6.049571514129639,-6.4369049072265625
501,initial,-6.407400608062744,-6.498464584350586
502,initial,-6.628294467926025,-6.5459675788879395
503,initial,-8.014205932617188,-7.926486968994141
504,initial,-6.557094097137451,-6.428493976593018
505,initial,-6.459235191345215,-6.611639499664307
506,initial,-6.4384565353393555,-6.74638032913208
507,initial,-8.27072525024414,-8.278543472290039
508,initial,-6.985822677612305,-6.8830366134643555
509,initial,-6.528802394866943,-6.47230863571167
510,initial,-8.165976524353027,-7.725579738616943
511,initial,-7.678031921386719,-7.466397285461426
512,initial,-6.6088786125183105,-6.511594295501709
513,initial,-6.716984748840332,-6.609282970428467
514,initial,-6.9891157150268555,-7.0616135597229
515,initial,-6.90540885925293,-6.69959020614624
516,initial,-6.858201503753662,-6.9310455322265625
517,initial,-5.433495044708252,-5.3566436767578125
518,initial,-7.359030246734619,-7.318453311920166
519,initial,-8.25441837310791,-8.392682075500488
520,initial,-7.598572731018066,-7.468384742736816
521,initial,-7.3491926193237305,-7.270139694213867
522,initial,-8.55517578125,-8.066923141479492
523,initial,-7.479654312133789,-7.414279937744141
524,initial,-6.505273818969727,-6.679292678833008
525,initial,-8.099498748779297,-8.091131210327148
526,initial,-6.299369812011719,-6.101191520690918
527,initial,-5.680675983428955,-5.961481094360352
528,initial,-8.749984741210938,-8.165782928466797
529,initial,-7.585644721984863,-7.68973445892334
530,initial,-7.374338150024414,-7.223654747009277
531,initial,-8.577937126159668,-8.549007415771484
532,initial,-8.99635124206543,-8.350458145141602
533,initial,-7.471978664398193,-7.489768028259277
534,initial,-8.080155372619629,-7.804898738861084
535,initial,-6.595175266265869,-6.643092155456543
536,initial,-6.1269025802612305,-6.724894046783447
537,initial,-8.577937126159668,-8.549007415771484
538,initial,-6.33422327041626,-6.3050856590271
539,initial,-6.904410362243652,-6.795650005340576
540,initial,-5.701511859893799,-5.905310153961182
541,initial,-5.7178802490234375,-5.6964898109436035
542,initial,-6.5487823486328125,-6.357044219970703
543,initial,-5.85711669921875,-5.9498291015625
544,initial,-6.007290363311768,-5.955244064331055
545,initial,-6.24151086807251,-6.1940202713012695
546,initial,-6.386862277984619,-6.4195756912231445
547,initial,-6.535408020019531,-6.636455059051514
548,initial,-5.894479751586914,-5.6987833976745605
549,initial,-6.079111099243164,-5.970264434814453
550,initial,-6.583940029144287,-6.341667652130127
551,initial,-7.119748115539551,-6.994686126708984
552,initial,-6.362104892730713,-6.275335311889648
553,initial,-7.613476753234863,-7.029921054840088
554,initial,-7.60498046875,-7.61251974105835
555,initial,-7.501946926116943,-6.9905924797058105
556,initial,-5.498485565185547,-6.045330047607422
557,initial,-6.792728900909424,-6.442023754119873
558,initial,-6.096233367919922,-5.812226295471191
559,initial,-6.16942024230957,-6.000985145568848
560,initial,-7.389841079711914,-6.741235256195068
561,initial,-7.562751770019531,-6.627114295959473
562,initial,-7.972479343414307,-7.551928997039795
563,initial,-6.675845146179199,-6.416316509246826
564,initial,-8.096431732177734,-7.412403583526611
565,initial,-6.285261154174805,-5.648103713989258
566,initial,-6.722535133361816,-6.265243053436279
567,initial,-7.467886924743652,-6.754427433013916
568,initial,-6.8693952560424805,-6.914471626281738
569,initial,-7.352788925170898,-6.871311187744141
570,initial,-7.910974502563477,-7.36260986328125
571,initial,-7.113489627838135,-6.457208156585693
572,initial,-6.839017868041992,-6.7540602684021
573,initial,-8.304530143737793,-7.683084487915039
574,initial,-6.559304714202881,-6.266364574432373
575,initial,-6.408178329467773,-6.0307841300964355
576,initial,-6.534223556518555,-6.14673376083374
577,initial,-5.826608180999756,-5.527904033660889
578,initial,-6.014444351196289,-5.953039169311523
579,initial,-6.379271030426025,-5.992639064788818
580,initial,-7.6344146728515625,-7.3071746826171875
581,initial,-8.463011741638184,-7.683123588562012
582,initial,-7.127062797546387,-6.495541095733643
583,initial,-8.857560157775879,-7.696208477020264
584,initial,-8.322908401489258,-7.914257526397705
585,initial,-6.833083629608154,-6.311644077301025
586,initial,-7.179810523986816,-6.739207744598389
587,initial,-8.715413093566895,-7.841890811920166
588,initial,-8.062990188598633,-7.426175594329834
589,initial,-8.12743091583252,-7.1993727684021
590,initial,-8.492486000061035,-7.5476274490356445
591,initial,-8.730988502502441,-7.865858554840088
592,initial,-8.679949760437012,-7.775473594665527
593,initial,-7.677745819091797,-7.236843585968018
594,initial,-6.785834789276123,-6.132521152496338
595,initial,-8.761112213134766,-7.70570707321167
596,initial,-6.56502628326416,-6.073878288269043
597,initial,-7.910381317138672,-7.285304546356201
598,initial,-9.413734436035156,-8.166918754577637
599,initial,-8.381780624389648,-7.768197536468506
600,initial,-7.568958759307861,-7.503859519958496
601,initial,-9.113348960876465,-8.081186294555664
602,initial,-9.241328239440918,-8.23091983795166
