item_id,model_state,score
366,initial,-7.223625183105469
367,initial,-7.226938247680664
368,initial,-7.21276330947876
369,initial,-7.03624153137207
370,initial,-6.395567893981934
371,initial,-6.935987949371338
372,initial,-5.854425430297852
373,initial,-6.969814777374268
374,initial,-7.0695576667785645
375,initial,-6.407155990600586
376,initial,-7.277613162994385
377,initial,-6.405784606933594
378,initial,-7.15727424621582
379,initial,-5.802487373352051
380,initial,-6.028715133666992
381,initial,-7.202356338500977
382,initial,-6.466360569000244
383,initial,-6.307612419128418
384,initial,-6.586404323577881
385,initial,-6.766297340393066
386,initial,-7.226938247680664
387,initial,-6.741987228393555
388,initial,-7.430536270141602
389,initial,-6.647286415100098
390,initial,-7.522263526916504
391,initial,-6.984846591949463
392,initial,-6.749009132385254
393,initial,-6.247073173522949
394,initial,-7.207102298736572
395,initial,-6.374765396118164
396,initial,-6.94219970703125
397,initial,-6.800646781921387
398,initial,-7.1745123863220215
399,initial,-6.680109977722168
400,initial,-7.114119052886963
401,initial,-7.163240909576416
402,initial,-7.019323825836182
403,initial,-6.899020195007324
404,initial,-6.677619934082031
405,initial,-6.766462802886963
406,initial,-7.059532165527344
407,initial,-7.381497383117676
408,initial,-6.77273416519165
409,initial,-6.827845573425293
410,initial,-7.238532543182373
411,initial,-7.584836483001709
412,initial,-8.48567008972168
413,initial,-7.941467761993408
414,initial,-7.780791282653809
415,initial,-7.176753044128418
416,initial,-7.34545373916626
417,initial,-7.432139873504639
418,initial,-7.172927379608154
419,initial,-5.756717205047607
420,initial,-6.996055603027344
421,initial,-8.144774436950684
422,initial,-8.581625938415527
423,initial,-7.609301567077637
424,initial,-8.0571870803833
425,initial,-7.385209560394287
426,initial,-7.664084434509277
427,initial,-7.027779579162598
428,initial,-7.942629814147949
429,initial,-7.46849250793457
430,initial,-8.481145858764648
431,initial,-8.010464668273926
432,initial,-7.78397798538208
433,initial,-8.411746978759766
434,initial,-7.701004505157471
435,initial,-6.938199520111084
436,initial,-6.375754356384277
437,initial,-6.831671714782715
438,initial,-6.88670015335083
439,initial,-8.250972747802734
440,initial,-7.116893768310547
441,initial,-7.794364929199219
442,initial,-6.99230432510376
443,initial,-6.857842922210693
444,initial,-8.269018173217773
445,initial,-7.655351161956787
446,initial,-8.822611808776855
447,initial,-8.479294776916504
448,initial,-9.091835975646973
449,initial,-7.339618682861328
450,initial,-7.8011016845703125
451,initial,-6.788656711578369
452,initial,-6.902616500854492
453,initial,-6.75142765045166
454,initial,-7.693567276000977
455,initial,-8.421453475952148
456,initial,-7.502466201782227
457,initial,-7.579133987426758
458,initial,-6.810563087463379
459,initial,-7.1455864906311035
460,initial,-7.410434722900391
461,initial,-6.840921401977539
462,initial,-6.049101829528809
463,initial,-6.76596212387085
464,initial,-8.026785850524902
465,initial,-8.138057708740234
466,initial,-7.031012535095215
467,initial,-7.9259538650512695
468,initial,-6.725664138793945
469,initial,-7.317700386047363
470,initial,-6.921950340270996
471,initial,-8.124810218811035
472,initial,-6.266749382019043
473,initial,-7.4890923500061035
474,initial,-6.839401721954346
475,initial,-7.367634296417236
476,initial,-7.1561737060546875
477,initial,-6.226466178894043
478,initial,-6.617925643920898
479,initial,-6.919074535369873
480,initial,-6.604389667510986
481,initial,-7.019023895263672
482,initial,-6.568231105804443
483,initial,-6.842710494995117
484,initial,-6.928308963775635
485,initial,-6.147549629211426
486,initial,-6.707462787628174
487,initial,-7.285306930541992
488,initial,-6.855348587036133
489,initial,-6.503332138061523
490,initial,-7.176823616027832
491,initial,-6.401880264282227
492,initial,-9.499261856079102
493,initial,-8.441215515136719
494,initial,-7.315741062164307
495,initial,-7.731421947479248
496,initial,-9.712913513183594
497,initial,-7.759027481079102
498,initial,-7.317102432250977
499,initial,-8.452994346618652
500,initial,-8.325637817382812
501,initial,-6.978412628173828
502,initial,-9.888096809387207
503,initial,-8.545487403869629
504,initial,-7.419904708862305
505,initial,-7.726988315582275
506,initial,-9.61784839630127
507,initial,-9.169291496276855
508,initial,-6.996257781982422
509,initial,-8.246994972229004
510,initial,-8.391059875488281
511,initial,-10.1026029586792
512,initial,-9.42174243927002
513,initial,-8.2830228805542
514,initial,-9.846781730651855
515,initial,-8.305575370788574
516,initial,-7.738805294036865
517,initial,-8.544393539428711
518,initial,-7.232518672943115
519,initial,-6.915535926818848
520,initial,-7.237143039703369
521,initial,-7.539867401123047
522,initial,-7.560076713562012
523,initial,-9.83619499206543
524,initial,-8.441657066345215
525,initial,-7.795032501220703
526,initial,-6.621193885803223
527,initial,-7.662019729614258
528,initial,-9.770552635192871
529,initial,-7.672967910766602
530,initial,-8.880197525024414
531,initial,-7.781941890716553
532,initial,-8.602615356445312
533,initial,-9.330617904663086
534,initial,-9.500027656555176
535,initial,-8.711243629455566
536,initial,-8.078631401062012
537,initial,-6.918761253356934
538,initial,-7.638185977935791
539,initial,-8.150195121765137
540,initial,-7.4778971672058105
541,initial,-6.927911758422852
542,initial,-8.285947799682617
543,initial,-7.830421447753906
544,initial,-7.2474541664123535
545,initial,-8.494736671447754
546,initial,-7.854970455169678
547,initial,-7.526351451873779
548,initial,-7.34689998626709
549,initial,-8.405718803405762
550,initial,-8.366272926330566
551,initial,-6.491124153137207
552,initial,-7.591706275939941
553,initial,-7.73672342300415
554,initial,-8.644694328308105
555,initial,-7.974281311035156
556,initial,-6.432851314544678
557,initial,-8.055672645568848
558,initial,-7.726149082183838
559,initial,-8.163158416748047
560,initial,-9.667816162109375
561,initial,-8.523895263671875
562,initial,-7.009539604187012
563,initial,-7.8596673011779785
564,initial,-7.828228950500488
565,initial,-7.176353454589844
566,initial,-8.179648399353027
567,initial,-7.935905933380127
568,initial,-7.650193691253662
569,initial,-7.671533584594727
570,initial,-8.01850414276123
571,initial,-8.128706932067871
572,initial,-7.785120487213135
573,initial,-8.073620796203613
574,initial,-8.979642868041992
575,initial,-7.942674160003662
576,initial,-9.564628601074219
577,initial,-7.5958709716796875
578,initial,-7.5958709716796875
579,initial,-6.623960971832275
580,initial,-8.163158416748047
581,initial,-9.505908012390137
582,initial,-7.813044548034668
583,initial,-9.395415306091309
584,initial,-7.415512561798096
585,initial,-8.580291748046875
586,initial,-9.648094177246094
587,initial,-7.743829727172852
588,initial,-9.151390075683594
589,initial,-7.5831499099731445
590,initial,-9.4136323928833
591,initial,-7.675604343414307
592,initial,-8.212735176086426
593,initial,-7.942674160003662
594,initial,-7.955624580383301
595,initial,-8.638497352600098
596,initial,-9.527082443237305
597,initial,-6.6192474365234375
598,initial,-7.7493391036987305
599,initial,-6.40028715133667
600,initial,-8.107900619506836
601,initial,-7.703182697296143
602,initial,-7.8506059646606445
603,initial,-9.107078552246094
604,initial,-8.38952350616455
605,initial,-7.1762518882751465
606,initial,-7.595584392547607
607,initial,-8.040255546569824
608,initial,-7.091813087463379
609,initial,-8.08298397064209
610,initial,-7.613234996795654
611,initial,-7.450869560241699
612,initial,-7.275384426116943
613,initial,-7.934584617614746
614,initial,-7.808981895446777
615,initial,-7.7486701011657715
616,initial,-7.7690582275390625
617,initial,-8.688624382019043
618,initial,-7.508019924163818
619,initial,-8.168646812438965
620,initial,-7.011703968048096
621,initial,-6.989222049713135
622,initial,-7.1251068115234375
623,initial,-7.79248046875
624,initial,-8.498494148254395
625,initial,-7.352222442626953
626,initial,-7.172208786010742
627,initial,-7.371597766876221
628,initial,-7.410211086273193
629,initial,-7.584141254425049
630,initial,-7.33839750289917
631,initial,-7.177053928375244
632,initial,-6.888996124267578
633,initial,-7.6561503410339355
634,initial,-7.409461498260498
635,initial,-7.739293575286865
636,initial,-8.354159355163574
637,initial,-8.13296127319336
638,initial,-8.46083927154541
639,initial,-8.512426376342773
640,initial,-6.818750858306885
641,initial,-8.299882888793945
642,initial,-7.043896198272705
643,initial,-7.508968830108643
644,initial,-7.7079572677612305
645,initial,-6.533519268035889
646,initial,-7.5704522132873535
647,initial,-7.230195045471191
648,initial,-6.744837760925293
649,initial,-8.764686584472656
650,initial,-7.787816524505615
651,initial,-6.12716007232666
652,initial,-8.139824867248535
653,initial,-8.354652404785156
654,initial,-7.441746711730957
655,initial,-8.567296028137207
656,initial,-6.672231197357178
657,initial,-6.4315619468688965
658,initial,-8.913480758666992
659,initial,-7.396862983703613
660,initial,-6.794033527374268
661,initial,-7.478706359863281
662,initial,-7.907268047332764
663,initial,-6.644776344299316
664,initial,-7.048555374145508
665,initial,-7.173343181610107
666,initial,-7.78203010559082
667,initial,-8.153387069702148
668,initial,-7.484822750091553
669,initial,-7.3160223960876465
670,initial,-7.237977027893066
671,initial,-7.382028102874756
672,initial,-7.487213611602783
673,initial,-7.177828311920166
674,initial,-6.959449768066406
675,initial,-6.979771137237549
676,initial,-7.491588115692139
677,initial,-7.896006107330322
678,initial,-7.879640579223633
679,initial,-8.198930740356445
680,initial,-7.679304599761963
681,initial,-8.521636009216309
682,initial,-8.328869819641113
683,initial,-7.84784460067749
684,initial,-7.691722869873047
685,initial,-8.57960033416748
686,initial,-8.193060874938965
687,initial,-6.739784240722656
688,initial,-7.854607105255127
689,initial,-8.877981185913086
690,initial,-8.736501693725586
691,initial,-8.018842697143555
692,initial,-9.25236988067627
693,initial,-7.002304553985596
694,initial,-8.531085014343262
695,initial,-9.74219036102295
696,initial,-7.25330924987793
697,initial,-10.072360038757324
698,initial,-9.374094009399414
699,initial,-9.591856002807617
700,initial,-8.009013175964355
701,initial,-9.112372398376465
702,initial,-9.040816307067871
703,initial,-10.340185165405273
704,initial,-6.159066200256348
705,initial,-8.136195182800293
706,initial,-8.523550033569336
707,initial,-9.75770378112793
708,initial,-7.100492000579834
709,initial,-9.088068008422852
710,initial,-7.112590312957764
711,initial,-8.213042259216309
712,initial,-8.16932201385498
713,initial,-8.808165550231934
714,initial,-6.979209899902344
715,initial,-8.34329605102539
716,initial,-7.690309047698975
717,initial,-8.28449535369873
718,initial,-8.313321113586426
719,initial,-8.031723022460938
720,initial,-7.605289936065674
721,initial,-9.088973999023438
722,initial,-8.035778999328613
723,initial,-7.384469985961914
724,initial,-8.195128440856934
725,initial,-8.32279109954834
726,initial,-7.534437656402588
727,initial,-7.2752275466918945
728,initial,-7.738338470458984
729,initial,-8.253632545471191
730,initial,-6.327502727508545
731,initial,-7.390682697296143
732,initial,-8.569153785705566
733,initial,-8.352275848388672
734,initial,-7.654125690460205
735,initial,-9.228673934936523
736,initial,-7.046796798706055
737,initial,-8.399170875549316
738,initial,-9.666380882263184
739,initial,-7.800468921661377
740,initial,-9.309220314025879
741,initial,-8.647791862487793
742,initial,-8.511919975280762
743,initial,-7.7949910163879395
744,initial,-8.60410213470459
745,initial,-6.46194314956665
746,initial,-7.53879451751709
747,initial,-7.054644584655762
748,initial,-6.459278106689453
749,initial,-7.489109516143799
750,initial,-7.1746039390563965
751,initial,-5.91957426071167
752,initial,-7.069210529327393
753,initial,-6.73452091217041
754,initial,-8.613405227661133
755,initial,-6.005725383758545
756,initial,-6.849845886230469
757,initial,-8.583131790161133
758,initial,-8.927480697631836
759,initial,-7.628513336181641
760,initial,-7.890575408935547
761,initial,-8.083202362060547
762,initial,-8.754084587097168
763,initial,-7.212940216064453
764,initial,-7.551860809326172
765,initial,-7.3989996910095215
766,initial,-6.79840087890625
767,initial,-7.2542619705200195
768,initial,-7.073059558868408
769,initial,-7.630974292755127
770,initial,-7.912885665893555
771,initial,-6.859292030334473
772,initial,-7.760147571563721
773,initial,-7.208318710327148
774,initial,-8.091654777526855
775,initial,-8.498835563659668
776,initial,-7.212607383728027
777,initial,-6.760199069976807
778,initial,-6.758400917053223
779,initial,-9.244109153747559
780,initial,-7.236405372619629
781,initial,-8.383620262145996
782,initial,-7.2464470863342285
783,initial,-7.656425476074219
784,initial,-5.845430374145508
785,initial,-6.758651256561279
786,initial,-6.536015510559082
787,initial,-7.4137067794799805
788,initial,-6.423799991607666
789,initial,-6.65288782119751
790,initial,-6.566674709320068
791,initial,-6.038671016693115
792,initial,-7.563395023345947
793,initial,-7.8353986740112305
794,initial,-5.688253402709961
795,initial,-6.304155349731445
796,initial,-6.623963356018066
797,initial,-6.108142852783203
798,initial,-7.76365327835083
799,initial,-6.8079094886779785
800,initial,-7.116063594818115
801,initial,-6.805260181427002
802,initial,-5.907049179077148
803,initial,-8.800162315368652
804,initial,-7.535274982452393
805,initial,-7.910727024078369
806,initial,-7.185067176818848
807,initial,-6.062535762786865
808,initial,-5.913046836853027
809,initial,-7.098093032836914
810,initial,-6.401328086853027
811,initial,-8.630555152893066
812,initial,-6.617846488952637
813,initial,-7.263343811035156
814,initial,-7.816337585449219
815,initial,-8.1557035446167
816,initial,-7.252922534942627
817,initial,-5.941920757293701
818,initial,-6.895812511444092
819,initial,-7.044146537780762
820,initial,-6.2657880783081055
821,initial,-7.305667400360107
822,initial,-7.091709136962891
823,initial,-7.663245677947998
824,initial,-8.171770095825195
825,initial,-6.394048690795898
826,initial,-6.757850646972656
827,initial,-5.922646999359131
828,initial,-6.544486999511719
829,initial,-6.263894081115723
830,initial,-7.2025146484375
831,initial,-6.2042436599731445
832,initial,-6.554907321929932
833,initial,-6.500576019287109
834,initial,-5.996207237243652
835,initial,-7.018827438354492
836,initial,-7.060929298400879
837,initial,-5.82760763168335
838,initial,-6.140712261199951
839,initial,-6.3387908935546875
840,initial,-6.0156660079956055
841,initial,-7.500168800354004
842,initial,-6.709450721740723
843,initial,-6.633458614349365
844,initial,-6.640700340270996
845,initial,-5.848193168640137
846,initial,-8.279026985168457
847,initial,-7.256765842437744
848,initial,-5.79727840423584
849,initial,-8.063968658447266
850,initial,-7.786826133728027
851,initial,-6.678409576416016
852,initial,-6.942170143127441
853,initial,-6.6532440185546875
854,initial,-7.7961955070495605
855,initial,-6.723594665527344
856,initial,-7.762688636779785
857,initial,-5.6827473640441895
858,initial,-8.402087211608887
859,initial,-5.6827473640441895
860,initial,-5.762823104858398
861,initial,-6.898964881896973
862,initial,-7.005070686340332
863,initial,-7.29923677444458
864,initial,-7.011067867279053
865,initial,-6.700764179229736
866,initial,-8.255242347717285
867,initial,-5.217398643493652
868,initial,-6.926235675811768
869,initial,-6.400186061859131
870,initial,-6.802789688110352
871,initial,-7.812901496887207
872,initial,-5.889737606048584
873,initial,-8.070897102355957
874,initial,-7.117862701416016
875,initial,-6.700764179229736
876,initial,-6.643863201141357
877,initial,-6.531840801239014
878,initial,-6.494894981384277
879,initial,-6.8061370849609375
880,initial,-7.113030433654785
881,initial,-8.673518180847168
882,initial,-8.476061820983887
883,initial,-5.743172645568848
884,initial,-6.368827819824219
885,initial,-6.400186061859131
886,initial,-7.048583030700684
887,initial,-7.149497032165527
888,initial,-8.06396770477295
889,initial,-7.383306503295898
890,initial,-6.714576721191406
891,initial,-5.810970306396484
892,initial,-7.828402519226074
893,initial,-6.9540791511535645
894,initial,-6.428246974945068
895,initial,-6.852724552154541
896,initial,-6.689709663391113
897,initial,-7.415374279022217
898,initial,-6.55297327041626
899,initial,-7.527951240539551
900,initial,-5.805652618408203
901,initial,-8.085074424743652
902,initial,-5.805652618408203
903,initial,-5.776844024658203
904,initial,-6.742504119873047
905,initial,-6.559883117675781
906,initial,-7.034730434417725
907,initial,-6.9817214012146
908,initial,-6.665057182312012
909,initial,-7.869904041290283
910,initial,-6.269410610198975
911,initial,-6.025881290435791
912,initial,-6.003977298736572
913,initial,-6.603416442871094
914,initial,-6.904646873474121
915,initial,-6.003977298736572
916,initial,-7.290128231048584
917,initial,-6.65109920501709
918,initial,-6.1439361572265625
919,initial,-6.187392234802246
920,initial,-6.749382019042969
921,initial,-6.819587707519531
922,initial,-5.682534217834473
923,initial,-6.350576877593994
924,initial,-6.688604831695557
925,initial,-6.631623268127441
926,initial,-6.772718906402588
927,initial,-6.403719902038574
928,initial,-6.748977184295654
929,initial,-5.822584629058838
930,initial,-6.319758892059326
931,initial,-6.734464645385742
932,initial,-6.000432968139648
933,initial,-5.936933994293213
934,initial,-6.705469608306885
935,initial,-8.15830135345459
936,initial,-6.6886796951293945
937,initial,-6.237278938293457
938,initial,-6.226377010345459
939,initial,-7.122435569763184
940,initial,-7.201399326324463
941,initial,-7.2485456466674805
942,initial,-8.333263397216797
943,initial,-6.106094837188721
944,initial,-6.545352935791016
945,initial,-6.310449123382568
946,initial,-6.721363067626953
947,initial,-6.567306995391846
948,initial,-5.885042190551758
949,initial,-6.479572772979736
950,initial,-7.160991191864014
951,initial,-6.430383205413818
952,initial,-5.782675743103027
953,initial,-6.439065933227539
954,initial,-6.222618579864502
955,initial,-6.3824992179870605
956,initial,-6.718433856964111
957,initial,-6.858537197113037
958,initial,-6.3824992179870605
959,initial,-7.3265790939331055
960,initial,-6.64938497543335
961,initial,-6.163389205932617
962,initial,-6.240240573883057
963,initial,-6.57388162612915
964,initial,-6.748806953430176
965,initial,-5.6814188957214355
966,initial,-6.475743293762207
967,initial,-6.71161413192749
968,initial,-6.584898471832275
969,initial,-6.725584030151367
970,initial,-6.638670444488525
971,initial,-6.366663455963135
972,initial,-5.805555820465088
973,initial,-6.365325450897217
974,initial,-9.041790008544922
975,initial,-7.47867488861084
976,initial,-7.036539077758789
977,initial,-6.744055271148682
978,initial,-7.8280348777771
979,initial,-7.696005821228027
980,initial,-6.590785026550293
981,initial,-8.407896995544434
982,initial,-5.6986165046691895
983,initial,-6.08388090133667
984,initial,-6.30259895324707
985,initial,-6.60287618637085
986,initial,-6.529966831207275
987,initial,-8.191428184509277
988,initial,-6.314826965332031
989,initial,-7.244131088256836
990,initial,-7.47401762008667
991,initial,-6.509583950042725
992,initial,-7.045225143432617
