item_id,model_state,score
265,initial,-6.81693172454834
266,initial,-7.93153715133667
267,initial,-6.5885419845581055
268,initial,-7.789561748504639
269,initial,-7.090745449066162
270,initial,-7.158389091491699
271,initial,-7.329441070556641
272,initial,-7.867088794708252
273,initial,-7.574188709259033
274,initial,-6.668885231018066
275,initial,-7.202274799346924
276,initial,-7.163519382476807
277,initial,-6.5320539474487305
278,initial,-7.6595354080200195
279,initial,-7.787689208984375
280,initial,-7.512138843536377
281,initial,-7.034633159637451
282,initial,-6.521290302276611
283,initial,-6.627145290374756
284,initial,-8.077646255493164
285,initial,-7.587825775146484
286,initial,-6.941407203674316
287,initial,-7.212285041809082
288,initial,-8.570622444152832
289,initial,-7.573146343231201
290,initial,-7.826297283172607
291,initial,-8.388921737670898
292,initial,-8.18622875213623
293,initial,-7.421212196350098
294,initial,-8.161554336547852
295,initial,-7.675123691558838
296,initial,-8.353599548339844
297,initial,-6.850320339202881
298,initial,-7.093026638031006
299,initial,-7.33526611328125
300,initial,-7.093026638031006
301,initial,-7.638943195343018
302,initial,-7.560137748718262
303,initial,-7.026477813720703
304,initial,-6.862731456756592
305,initial,-7.851062297821045
306,initial,-6.719088077545166
307,initial,-6.7851338386535645
308,initial,-7.796509265899658
309,initial,-7.856634616851807
310,initial,-7.675123691558838
311,initial,-8.12031078338623
312,initial,-8.482258796691895
313,initial,-8.570622444152832
314,initial,-8.294538497924805
315,initial,-6.7851338386535645
316,initial,-7.180470943450928
317,initial,-7.665579319000244
318,initial,-6.597685813903809
319,initial,-7.982722282409668
320,initial,-6.80033016204834
321,initial,-8.570622444152832
322,initial,-7.1949567794799805
323,initial,-7.734439373016357
324,initial,-6.4671125411987305
325,initial,-8.096025466918945
326,initial,-6.787992000579834
327,initial,-7.786836624145508
328,initial,-7.475883483886719
329,initial,-6.855791091918945
330,initial,-7.001948833465576
331,initial,-8.159317016601562
332,initial,-7.459225177764893
333,initial,-7.6645917892456055
334,initial,-8.041202545166016
335,initial,-7.925583839416504
336,initial,-7.202484130859375
337,initial,-8.0158109664917
338,initial,-7.600616455078125
339,initial,-8.14613151550293
340,initial,-7.025706768035889
341,initial,-7.170684337615967
342,initial,-7.266979217529297
343,initial,-7.170684337615967
344,initial,-7.519152641296387
345,initial,-7.534472942352295
346,initial,-6.93564510345459
347,initial,-7.661864280700684
348,initial,-7.105670928955078
349,initial,-7.268394470214844
350,initial,-6.1803483963012695
351,initial,-7.391752243041992
352,initial,-6.070533752441406
353,initial,-6.905050277709961
354,initial,-6.534834861755371
355,initial,-6.978288173675537
356,initial,-6.641398906707764
357,initial,-7.267171382904053
358,initial,-6.914595127105713
359,initial,-6.930375576019287
360,initial,-6.885492324829102
361,initial,-6.569574356079102
362,initial,-6.8191447257995605
363,initial,-6.640901565551758
364,initial,-7.5035552978515625
365,initial,-6.7613630294799805
366,initial,-7.220056533813477
367,initial,-7.224054336547852
368,initial,-7.2102179527282715
369,initial,-7.0311408042907715
370,initial,-6.390646457672119
371,initial,-6.9345574378967285
372,initial,-5.852133274078369
373,initial,-6.966030597686768
374,initial,-7.065245151519775
375,initial,-6.4048686027526855
376,initial,-7.274873733520508
377,initial,-6.401734828948975
378,initial,-7.151134967803955
379,initial,-5.796761512756348
380,initial,-6.026753902435303
381,initial,-7.200408935546875
382,initial,-6.465867519378662
383,initial,-6.307577133178711
384,initial,-6.584936618804932
385,initial,-6.761313438415527
386,initial,-7.224054336547852
387,initial,-6.737403869628906
388,initial,-7.42561149597168
389,initial,-6.645616054534912
390,initial,-7.518803596496582
391,initial,-6.981964111328125
392,initial,-6.747374057769775
393,initial,-6.2447662353515625
394,initial,-7.203711032867432
395,initial,-6.374246597290039
396,initial,-6.940340518951416
397,initial,-6.800209045410156
398,initial,-7.171926021575928
399,initial,-6.678880214691162
400,initial,-7.111819267272949
401,initial,-7.161823272705078
402,initial,-7.018149375915527
403,initial,-6.898001194000244
404,initial,-6.676363945007324
405,initial,-6.7654266357421875
406,initial,-7.0587873458862305
407,initial,-7.379498481750488
408,initial,-6.768903732299805
409,initial,-6.829436779022217
410,initial,-7.238107681274414
411,initial,-7.582790374755859
412,initial,-8.485114097595215
413,initial,-7.940498352050781
414,initial,-7.7790751457214355
415,initial,-7.177774906158447
416,initial,-7.3413825035095215
417,initial,-7.427846431732178
418,initial,-7.170069694519043
419,initial,-5.753995895385742
420,initial,-6.998879909515381
421,initial,-8.143763542175293
422,initial,-8.574749946594238
423,initial,-7.60618782043457
424,initial,-8.056228637695312
425,initial,-7.379211902618408
426,initial,-7.664547443389893
427,initial,-7.029778480529785
428,initial,-7.940318584442139
429,initial,-7.468666076660156
430,initial,-8.479517936706543
431,initial,-8.005630493164062
432,initial,-7.782816410064697
433,initial,-8.410455703735352
434,initial,-7.696145057678223
435,initial,-6.939311981201172
436,initial,-6.374477863311768
437,initial,-6.832680702209473
438,initial,-6.880545616149902
439,initial,-8.246434211730957
440,initial,-7.112872123718262
441,initial,-7.791924476623535
442,initial,-6.993040561676025
443,initial,-6.852875709533691
444,initial,-8.26805305480957
445,initial,-7.654489994049072
446,initial,-8.822627067565918
447,initial,-8.480592727661133
448,initial,-9.086016654968262
449,initial,-7.336555480957031
450,initial,-7.802044868469238
451,initial,-6.789900779724121
452,initial,-6.898773670196533
453,initial,-6.747236251831055
454,initial,-7.693839073181152
455,initial,-8.420329093933105
456,initial,-7.499319076538086
457,initial,-7.575494766235352
458,initial,-6.810351848602295
459,initial,-7.144020080566406
460,initial,-7.40553092956543
461,initial,-6.836963176727295
462,initial,-6.046618938446045
463,initial,-6.7664995193481445
464,initial,-8.024702072143555
465,initial,-8.131112098693848
466,initial,-7.0273966789245605
467,initial,-7.923871994018555
468,initial,-6.722516059875488
469,initial,-7.31485652923584
470,initial,-6.918023109436035
471,initial,-8.12276840209961
472,initial,-6.266427993774414
473,initial,-7.489360332489014
474,initial,-6.839305400848389
475,initial,-7.366650104522705
476,initial,-7.1552734375
477,initial,-6.228007793426514
478,initial,-6.615470886230469
479,initial,-6.919275283813477
480,initial,-6.604184627532959
481,initial,-7.015470504760742
482,initial,-6.565435886383057
483,initial,-6.841398239135742
484,initial,-6.926570415496826
485,initial,-6.144650459289551
486,initial,-6.70734977722168
487,initial,-7.28359317779541
488,initial,-6.853492259979248
489,initial,-6.503260612487793
490,initial,-7.177029132843018
491,initial,-6.401902198791504
492,initial,-9.505505561828613
493,initial,-8.444117546081543
494,initial,-7.317218780517578
495,initial,-7.734359264373779
496,initial,-9.720625877380371
497,initial,-7.761451244354248
498,initial,-7.320085048675537
499,initial,-8.457413673400879
500,initial,-8.32965087890625
501,initial,-6.9751715660095215
502,initial,-9.892555236816406
503,initial,-8.551774024963379
504,initial,-7.425407886505127
505,initial,-7.732669353485107
506,initial,-9.620160102844238
507,initial,-9.176111221313477
508,initial,-6.994113445281982
509,initial,-8.248465538024902
510,initial,-8.39635944366455
511,initial,-10.106800079345703
512,initial,-9.43205738067627
513,initial,-8.288702011108398
514,initial,-9.853348731994629
515,initial,-8.30811595916748
516,initial,-7.739023685455322
517,initial,-8.5493803024292
518,initial,-7.235790252685547
519,initial,-6.917186260223389
520,initial,-7.240408420562744
521,initial,-7.545274257659912
522,initial,-7.564301013946533
523,initial,-9.841669082641602
524,initial,-8.447874069213867
525,initial,-7.798638820648193
526,initial,-6.627108573913574
527,initial,-7.664682388305664
528,initial,-9.774686813354492
529,initial,-7.673234462738037
530,initial,-8.886799812316895
531,initial,-7.783583164215088
532,initial,-8.609148979187012
533,initial,-9.337958335876465
534,initial,-9.506352424621582
535,initial,-8.714743614196777
536,initial,-8.078570365905762
537,initial,-6.9226579666137695
538,initial,-7.641510486602783
539,initial,-8.151846885681152
540,initial,-7.474032878875732
541,initial,-6.927864074707031
542,initial,-8.285204887390137
543,initial,-7.832155704498291
544,initial,-7.239780426025391
545,initial,-8.495495796203613
546,initial,-7.856673240661621
547,initial,-7.527637958526611
548,initial,-7.350341320037842
549,initial,-8.406346321105957
550,initial,-8.366154670715332
551,initial,-6.492062568664551
552,initial,-7.593424320220947
553,initial,-7.738053798675537
554,initial,-8.643698692321777
555,initial,-7.975074768066406
556,initial,-6.432107448577881
557,initial,-8.056472778320312
558,initial,-7.725711345672607
559,initial,-8.160849571228027
560,initial,-9.668302536010742
561,initial,-8.53271770477295
562,initial,-7.015751838684082
563,initial,-7.861301422119141
564,initial,-7.831675052642822
565,initial,-7.181610107421875
566,initial,-8.179019927978516
567,initial,-7.934555530548096
568,initial,-7.649980068206787
569,initial,-7.678197860717773
570,initial,-8.019526481628418
571,initial,-8.131179809570312
572,initial,-7.782989025115967
573,initial,-8.073164939880371
574,initial,-8.980746269226074
575,initial,-7.938844680786133
576,initial,-9.567280769348145
577,initial,-7.5985236167907715
578,initial,-7.5985236167907715
579,initial,-6.624331474304199
580,initial,-8.160849571228027
581,initial,-9.507293701171875
582,initial,-7.8120880126953125
583,initial,-9.393660545349121
584,initial,-7.417434215545654
585,initial,-8.585302352905273
586,initial,-9.649517059326172
587,initial,-7.742503643035889
588,initial,-9.153020858764648
589,initial,-7.582131385803223
590,initial,-9.411848068237305
591,initial,-7.676987171173096
592,initial,-8.218027114868164
593,initial,-7.938844680786133
594,initial,-7.96405029296875
595,initial,-8.643242835998535
596,initial,-9.52810287475586
597,initial,-6.6253509521484375
598,initial,-7.749531269073486
599,initial,-6.396796226501465
600,initial,-8.109993934631348
601,initial,-7.707013130187988
602,initial,-7.847586631774902
603,initial,-9.106266021728516
604,initial,-8.39429759979248
605,initial,-7.17870569229126
606,initial,-7.596737861633301
607,initial,-8.045639038085938
608,initial,-7.096014499664307
609,initial,-8.079984664916992
610,initial,-7.613734722137451
611,initial,-7.447761535644531
612,initial,-7.276476860046387
613,initial,-7.937252998352051
614,initial,-7.812801361083984
615,initial,-7.742660045623779
616,initial,-7.765803337097168
617,initial,-8.685060501098633
618,initial,-7.501015663146973
619,initial,-8.165453910827637
620,initial,-7.01122522354126
621,initial,-6.982346534729004
622,initial,-7.118269443511963
623,initial,-7.78861141204834
624,initial,-8.49588680267334
625,initial,-7.350794792175293
626,initial,-7.167975425720215
627,initial,-7.3669753074646
628,initial,-7.405675411224365
629,initial,-7.5854172706604
630,initial,-7.334743499755859
631,initial,-7.176736831665039
632,initial,-6.888436317443848
633,initial,-7.65535831451416
634,initial,-7.406505584716797
635,initial,-7.736630916595459
636,initial,-8.353168487548828
637,initial,-8.132609367370605
638,initial,-8.460042953491211
639,initial,-8.508089065551758
640,initial,-6.816090106964111
641,initial,-8.293519020080566
642,initial,-7.035006999969482
643,initial,-7.5082855224609375
644,initial,-7.702095031738281
645,initial,-6.529027938842773
646,initial,-7.564630031585693
647,initial,-7.227815628051758
648,initial,-6.741055965423584
649,initial,-8.763022422790527
650,initial,-7.789788246154785
651,initial,-6.122986316680908
652,initial,-8.138718605041504
653,initial,-8.353219032287598
654,initial,-7.438625335693359
655,initial,-8.56456184387207
656,initial,-6.667226791381836
657,initial,-6.422657489776611
658,initial,-8.90935230255127
659,initial,-7.3918328285217285
660,initial,-6.790004730224609
661,initial,-7.475165367126465
662,initial,-7.90857458114624
663,initial,-6.645654201507568
664,initial,-7.045629978179932
665,initial,-7.171733379364014
666,initial,-7.783629417419434
667,initial,-8.153644561767578
668,initial,-7.487553119659424
669,initial,-7.313881874084473
670,initial,-7.236377716064453
671,initial,-7.383814811706543
672,initial,-7.490459442138672
673,initial,-7.176375865936279
674,initial,-6.958910942077637
675,initial,-6.983124256134033
676,initial,-7.4930291175842285
677,initial,-7.893319129943848
678,initial,-7.878078460693359
679,initial,-8.199209213256836
680,initial,-7.681307792663574
681,initial,-8.521027565002441
682,initial,-8.321344375610352
683,initial,-7.845000743865967
684,initial,-7.690876483917236
685,initial,-8.583917617797852
686,initial,-8.195353507995605
687,initial,-6.736264228820801
688,initial,-7.85630989074707
689,initial,-8.875558853149414
690,initial,-8.733444213867188
691,initial,-8.015082359313965
692,initial,-9.253575325012207
693,initial,-7.001686096191406
694,initial,-8.532480239868164
695,initial,-9.736966133117676
696,initial,-7.248999118804932
697,initial,-10.077774047851562
698,initial,-9.369382858276367
699,initial,-9.58715534210205
700,initial,-8.0060396194458
701,initial,-9.105978965759277
702,initial,-9.043824195861816
703,initial,-10.339582443237305
704,initial,-6.155699253082275
705,initial,-8.137795448303223
706,initial,-8.527704238891602
707,initial,-9.761921882629395
708,initial,-7.096908092498779
709,initial,-9.082927703857422
710,initial,-7.114434242248535
711,initial,-8.214789390563965
712,initial,-8.167370796203613
713,initial,-8.80703353881836
714,initial,-6.976367950439453
715,initial,-8.342700004577637
716,initial,-7.690297603607178
717,initial,-8.280686378479004
718,initial,-8.310894966125488
719,initial,-8.02807331085205
720,initial,-7.602087497711182
721,initial,-9.085783004760742
722,initial,-8.037725448608398
723,initial,-7.380889892578125
724,initial,-8.18839168548584
725,initial,-8.316078186035156
726,initial,-7.532198429107666
727,initial,-7.2712578773498535
728,initial,-7.737251281738281
729,initial,-8.25352668762207
730,initial,-6.324258804321289
731,initial,-7.389766216278076
732,initial,-8.572739601135254
733,initial,-8.350043296813965
734,initial,-7.6517181396484375
735,initial,-9.230229377746582
736,initial,-7.04465389251709
737,initial,-8.39641284942627
738,initial,-9.663415908813477
739,initial,-7.800529956817627
740,initial,-9.308531761169434
741,initial,-8.649811744689941
742,initial,-8.510917663574219
743,initial,-7.796281337738037
744,initial,-8.603805541992188
745,initial,-6.460792064666748
746,initial,-7.535833358764648
747,initial,-7.049986362457275
748,initial,-6.459364414215088
749,initial,-7.485830307006836
750,initial,-7.172542572021484
751,initial,-5.919377326965332
752,initial,-7.068301200866699
753,initial,-6.732297897338867
754,initial,-8.614331245422363
755,initial,-6.0056538581848145
756,initial,-6.8503007888793945
757,initial,-8.585627555847168
758,initial,-8.928035736083984
759,initial,-7.6266984939575195
760,initial,-7.891974449157715
761,initial,-8.086601257324219
762,initial,-8.754074096679688
763,initial,-7.214991569519043
764,initial,-7.550875186920166
765,initial,-7.401509761810303
766,initial,-6.800490856170654
767,initial,-7.257671356201172
768,initial,-7.0731048583984375
769,initial,-7.632293701171875
770,initial,-7.910658836364746
771,initial,-6.859936714172363
772,initial,-7.7625017166137695
773,initial,-7.211033821105957
774,initial,-8.096799850463867
775,initial,-8.500448226928711
776,initial,-7.216396808624268
777,initial,-6.757355213165283
778,initial,-6.754873275756836
779,initial,-9.245246887207031
780,initial,-7.240875244140625
781,initial,-8.389208793640137
782,initial,-7.245519638061523
783,initial,-7.654657363891602
784,initial,-5.848405361175537
785,initial,-6.76078987121582
786,initial,-6.538853645324707
787,initial,-7.417477130889893
788,initial,-6.428433895111084
789,initial,-6.656773090362549
790,initial,-6.568174362182617
791,initial,-6.042590618133545
792,initial,-7.568336009979248
793,initial,-7.838700294494629
794,initial,-5.692579746246338
795,initial,-6.311420440673828
796,initial,-6.627041816711426
797,initial,-6.109523296356201
798,initial,-7.7690606117248535
799,initial,-6.81072473526001
800,initial,-7.119682312011719
801,initial,-6.809992790222168
802,initial,-5.910528659820557
803,initial,-8.799588203430176
804,initial,-7.543591499328613
805,initial,-7.916480541229248
806,initial,-7.18983268737793
807,initial,-6.065891742706299
808,initial,-5.915494918823242
809,initial,-7.1023359298706055
810,initial,-6.40404748916626
811,initial,-8.634461402893066
812,initial,-6.619454383850098
813,initial,-7.2716569900512695
814,initial,-7.820746421813965
815,initial,-8.161230087280273
816,initial,-7.2604241371154785
817,initial,-5.944819927215576
818,initial,-6.899625778198242
819,initial,-7.049905300140381
820,initial,-6.270473003387451
821,initial,-7.308655738830566
822,initial,-7.096283912658691
823,initial,-7.669200420379639
824,initial,-8.174466133117676
825,initial,-6.399367809295654
826,initial,-6.760167598724365
827,initial,-5.921827793121338
828,initial,-6.543722152709961
829,initial,-6.262999534606934
830,initial,-7.202443599700928
831,initial,-6.203205585479736
832,initial,-6.554333686828613
833,initial,-6.500005722045898
834,initial,-5.995609760284424
835,initial,-7.019598007202148
836,initial,-7.0611796379089355
837,initial,-5.827245235443115
838,initial,-6.142329216003418
839,initial,-6.337847709655762
840,initial,-6.015138626098633
841,initial,-7.502127647399902
842,initial,-6.708248138427734
843,initial,-6.6333818435668945
844,initial,-6.6414618492126465
845,initial,-5.845785140991211
846,initial,-8.274333000183105
847,initial,-7.264068603515625
848,initial,-5.798181056976318
849,initial,-8.065692901611328
850,initial,-7.788510799407959
851,initial,-6.677548885345459
852,initial,-6.946041584014893
853,initial,-6.651758670806885
854,initial,-7.801613807678223
855,initial,-6.724501132965088
856,initial,-7.7692551612854
857,initial,-5.685752868652344
858,initial,-8.403063774108887
859,initial,-5.685752868652344
860,initial,-5.767056941986084
861,initial,-6.898192405700684
862,initial,-7.006406784057617
863,initial,-7.29931640625
864,initial,-7.01032018661499
865,initial,-6.701361656188965
866,initial,-8.258081436157227
867,initial,-5.217078685760498
868,initial,-6.926882743835449
869,initial,-6.401398658752441
870,initial,-6.802906513214111
871,initial,-7.812728404998779
872,initial,-5.8886260986328125
873,initial,-8.071118354797363
874,initial,-7.11902379989624
875,initial,-6.701361656188965
876,initial,-6.645190715789795
877,initial,-6.532629489898682
878,initial,-6.496829032897949
879,initial,-6.810988426208496
880,initial,-7.114803791046143
881,initial,-8.674409866333008
882,initial,-8.474934577941895
883,initial,-5.747406482696533
884,initial,-6.374406814575195
885,initial,-6.401398658752441
886,initial,-7.048298358917236
887,initial,-7.149595260620117
888,initial,-8.065693855285645
889,initial,-7.383640766143799
890,initial,-6.716794967651367
891,initial,-5.8103742599487305
892,initial,-7.828507423400879
893,initial,-6.953861713409424
894,initial,-6.426980495452881
895,initial,-6.8530659675598145
896,initial,-6.688185214996338
897,initial,-7.416463851928711
898,initial,-6.552127361297607
899,initial,-7.530139446258545
900,initial,-5.805123329162598
901,initial,-8.084848403930664
902,initial,-5.805123329162598
903,initial,-5.778517723083496
904,initial,-6.741181373596191
905,initial,-6.559033393859863
906,initial,-7.033042907714844
907,initial,-6.980218410491943
908,initial,-6.664408206939697
909,initial,-7.872201442718506
910,initial,-6.267490386962891
911,initial,-6.022406101226807
912,initial,-6.000504016876221
913,initial,-6.602614879608154
914,initial,-6.903303146362305
915,initial,-6.000504016876221
916,initial,-7.285744667053223
917,initial,-6.650691032409668
918,initial,-6.1407856941223145
919,initial,-6.186734199523926
920,initial,-6.748401641845703
921,initial,-6.82076358795166
922,initial,-5.679176330566406
923,initial,-6.350534915924072
924,initial,-6.687018871307373
925,initial,-6.629718780517578
926,initial,-6.771262168884277
927,initial,-6.403275012969971
928,initial,-6.748712539672852
929,initial,-5.822126865386963
930,initial,-6.319618225097656
931,initial,-6.731035232543945
932,initial,-5.999059677124023
933,initial,-5.9341535568237305
934,initial,-6.701820373535156
935,initial,-8.155089378356934
936,initial,-6.687373638153076
937,initial,-6.235209941864014
938,initial,-6.221433639526367
939,initial,-7.12098503112793
940,initial,-7.200567722320557
941,initial,-7.24694299697876
942,initial,-8.329854965209961
943,initial,-6.104167461395264
944,initial,-6.543179512023926
945,initial,-6.308725833892822
946,initial,-6.720660209655762
947,initial,-6.567087173461914
948,initial,-5.881197452545166
949,initial,-6.478988170623779
950,initial,-7.161074161529541
951,initial,-6.4297590255737305
952,initial,-5.784457206726074
953,initial,-6.438511848449707
954,initial,-6.2225728034973145
955,initial,-6.381067752838135
956,initial,-6.71905517578125
957,initial,-6.85913610458374
958,initial,-6.381067752838135
959,initial,-7.32470178604126
960,initial,-6.648708343505859
961,initial,-6.163047790527344
962,initial,-6.241989612579346
963,initial,-6.573269367218018
964,initial,-6.749447822570801
965,initial,-5.679717540740967
966,initial,-6.475930213928223
967,initial,-6.710185527801514
968,initial,-6.584064960479736
969,initial,-6.724652290344238
970,initial,-6.640069961547852
971,initial,-6.366165637969971
972,initial,-5.805098056793213
973,initial,-6.365075588226318
974,initial,-9.041184425354004
975,initial,-7.477144241333008
976,initial,-7.03520393371582
977,initial,-6.740443229675293
978,initial,-7.825966835021973
979,initial,-7.695732116699219
980,initial,-6.589940071105957
981,initial,-8.404582023620605
982,initial,-5.6972808837890625
983,initial,-6.085788249969482
984,initial,-6.304215431213379
985,initial,-6.601081848144531
986,initial,-6.526744842529297
987,initial,-8.192809104919434
988,initial,-6.313741683959961
989,initial,-7.244638442993164
990,initial,-7.472973346710205
991,initial,-6.508195400238037
992,initial,-7.044288635253906
