item_id,model_state,score
81,initial,-8.12454891204834
82,initial,-6.885469436645508
83,initial,-6.943041801452637
84,initial,-6.838463306427002
85,initial,-6.7368693351745605
86,initial,-6.54879903793335
87,initial,-8.124217987060547
88,initial,-8.645580291748047
89,initial,-6.763519763946533
90,initial,-7.136011600494385
91,initial,-7.338750839233398
92,initial,-7.253382205963135
93,initial,-5.925632953643799
94,initial,-6.971637725830078
95,initial,-6.961935997009277
96,initial,-8.253775596618652
97,initial,-5.387379169464111
98,initial,-7.155454635620117
99,initial,-5.755938529968262
100,initial,-8.420878410339355
101,initial,-6.810467720031738
102,initial,-7.071104526519775
103,initial,-7.436230182647705
104,initial,-7.137763023376465
105,initial,-7.2690019607543945
106,initial,-5.482371807098389
107,initial,-7.217792987823486
108,initial,-7.137763023376465
109,initial,-5.747274875640869
110,initial,-8.299676895141602
111,initial,-7.479487895965576
112,initial,-6.725346088409424
113,initial,-7.792826175689697
114,initial,-7.337730407714844
115,initial,-6.041991710662842
116,initial,-7.523684501647949
117,initial,-8.574625968933105
118,initial,-7.003690242767334
119,initial,-7.397408962249756
120,initial,-7.826099872589111
121,initial,-8.030731201171875
122,initial,-6.111392498016357
123,initial,-6.894703388214111
124,initial,-7.121418476104736
125,initial,-6.111392498016357
126,initial,-8.2213773727417
127,initial,-6.998569011688232
128,initial,-8.36595630645752
129,initial,-6.473577976226807
130,initial,-6.429307460784912
131,initial,-6.558304309844971
132,initial,-8.207932472229004
133,initial,-7.926916599273682
134,initial,-6.315940856933594
135,initial,-8.536182403564453
136,initial,-6.534793376922607
137,initial,-8.625777244567871
138,initial,-6.65698766708374
139,initial,-8.061605453491211
140,initial,-7.438447952270508
141,initial,-6.469277858734131
142,initial,-7.9397711753845215
143,initial,-6.639782428741455
144,initial,-7.724765300750732
145,initial,-7.887236595153809
146,initial,-7.476370811462402
147,initial,-7.61875057220459
148,initial,-7.9527153968811035
149,initial,-7.276561737060547
150,initial,-7.787550449371338
151,initial,-7.635007858276367
152,initial,-6.585761547088623
153,initial,-6.580148220062256
154,initial,-7.596140384674072
155,initial,-6.738928318023682
156,initial,-7.596140384674072
157,initial,-7.313254356384277
158,initial,-8.092930793762207
159,initial,-6.756281852722168
160,initial,-7.143434047698975
161,initial,-8.089715957641602
162,initial,-7.185388088226318
163,initial,-8.909225463867188
164,initial,-7.946837902069092
165,initial,-8.057450294494629
166,initial,-6.6147332191467285
167,initial,-7.050401210784912
168,initial,-8.785682678222656
169,initial,-7.339969158172607
170,initial,-8.50947093963623
171,initial,-7.315178871154785
172,initial,-8.622294425964355
173,initial,-8.475990295410156
174,initial,-7.205944538116455
175,initial,-7.668752193450928
176,initial,-8.45859432220459
177,initial,-8.384685516357422
178,initial,-6.399233341217041
179,initial,-8.438835144042969
180,initial,-5.908880710601807
181,initial,-6.1887054443359375
182,initial,-6.692474842071533
183,initial,-6.113547325134277
184,initial,-7.49261999130249
185,initial,-7.733287811279297
186,initial,-6.7746148109436035
187,initial,-7.844779014587402
188,initial,-6.888248920440674
189,initial,-7.3951287269592285
190,initial,-8.704858779907227
191,initial,-8.066329956054688
192,initial,-6.660262107849121
193,initial,-8.317181587219238
194,initial,-7.090191841125488
195,initial,-5.577432632446289
196,initial,-8.387358665466309
197,initial,-6.596097469329834
198,initial,-7.48589563369751
199,initial,-6.1457061767578125
200,initial,-5.98246955871582
201,initial,-7.429653644561768
202,initial,-6.255773067474365
203,initial,-5.908932685852051
204,initial,-5.591235637664795
205,initial,-5.591235637664795
206,initial,-6.54082727432251
207,initial,-6.448262691497803
208,initial,-8.427896499633789
209,initial,-7.655333518981934
210,initial,-8.025880813598633
211,initial,-7.622377872467041
212,initial,-8.135212898254395
213,initial,-6.746300220489502
214,initial,-6.067707061767578
215,initial,-7.483118534088135
216,initial,-6.144647121429443
217,initial,-7.742031574249268
218,initial,-7.485657215118408
219,initial,-7.751242637634277
220,initial,-6.913707256317139
221,initial,-7.439181804656982
222,initial,-7.30374002456665
223,initial,-8.53438663482666
224,initial,-6.947041988372803
225,initial,-8.256044387817383
226,initial,-8.078187942504883
227,initial,-7.838679790496826
228,initial,-7.370792865753174
229,initial,-8.366676330566406
230,initial,-7.836264610290527
231,initial,-8.027092933654785
232,initial,-7.675662994384766
233,initial,-8.540910720825195
234,initial,-7.628911018371582
235,initial,-8.267206192016602
236,initial,-8.441812515258789
237,initial,-8.788456916809082
238,initial,-7.826394081115723
239,initial,-7.565727233886719
240,initial,-7.53230094909668
241,initial,-8.403585433959961
242,initial,-8.017563819885254
243,initial,-7.2427215576171875
244,initial,-8.094719886779785
245,initial,-8.079859733581543
246,initial,-8.015233039855957
247,initial,-8.319473266601562
248,initial,-7.556559085845947
249,initial,-7.951685428619385
250,initial,-8.29563045501709
251,initial,-7.122030258178711
252,initial,-7.628911018371582
253,initial,-7.439182281494141
254,initial,-7.439182281494141
255,initial,-8.366676330566406
256,initial,-7.936221122741699
257,initial,-7.0627264976501465
258,initial,-8.51678466796875
259,initial,-7.362448692321777
260,initial,-8.130556106567383
261,initial,-7.990147113800049
262,initial,-7.136002540588379
263,initial,-6.413357257843018
264,initial,-7.565304756164551
265,initial,-7.099246978759766
266,initial,-8.46297836303711
267,initial,-6.687747001647949
268,initial,-8.259135246276855
269,initial,-7.989334583282471
270,initial,-7.941808700561523
271,initial,-6.8909711837768555
272,initial,-7.890547752380371
273,initial,-7.733315944671631
274,initial,-7.484270095825195
275,initial,-7.4269256591796875
276,initial,-7.8314361572265625
277,initial,-6.9031524658203125
278,initial,-7.56600284576416
279,initial,-8.39322566986084
280,initial,-8.162549018859863
281,initial,-7.20493745803833
282,initial,-6.972579479217529
283,initial,-6.753026962280273
284,initial,-8.836570739746094
285,initial,-8.075647354125977
286,initial,-6.960519790649414
287,initial,-7.122218608856201
288,initial,-8.477384567260742
289,initial,-7.786322116851807
290,initial,-8.007210731506348
291,initial,-8.291492462158203
292,initial,-8.192853927612305
293,initial,-7.790658473968506
294,initial,-8.18415641784668
295,initial,-8.222105026245117
296,initial,-8.257988929748535
297,initial,-6.85498046875
298,initial,-7.664727210998535
299,initial,-7.1095404624938965
300,initial,-7.664727210998535
301,initial,-8.146662712097168
302,initial,-8.149140357971191
303,initial,-7.024645805358887
304,initial,-7.203337669372559
305,initial,-8.073122024536133
306,initial,-6.983417987823486
307,initial,-6.967297077178955
308,initial,-8.086556434631348
309,initial,-8.241703987121582
310,initial,-8.222105026245117
311,initial,-8.264039993286133
312,initial,-8.358902931213379
313,initial,-8.477384567260742
314,initial,-8.359604835510254
315,initial,-6.967297077178955
316,initial,-7.382645606994629
317,initial,-8.076738357543945
318,initial,-7.046339988708496
319,initial,-8.498855590820312
320,initial,-6.990109443664551
321,initial,-8.477383613586426
322,initial,-7.165926933288574
323,initial,-7.84762716293335
324,initial,-6.725464344024658
325,initial,-8.554879188537598
326,initial,-6.45864200592041
327,initial,-7.9188032150268555
328,initial,-7.691795825958252
329,initial,-6.83508825302124
330,initial,-6.823296546936035
331,initial,-7.818016529083252
332,initial,-7.594502925872803
333,initial,-8.169915199279785
334,initial,-8.457418441772461
335,initial,-7.936039447784424
336,initial,-7.291529178619385
337,initial,-8.083559036254883
338,initial,-7.573838710784912
339,initial,-8.225903511047363
340,initial,-7.094945907592773
341,initial,-7.612308979034424
342,initial,-7.101446628570557
343,initial,-7.612308979034424
344,initial,-7.747583389282227
345,initial,-8.406059265136719
346,initial,-7.109516620635986
347,initial,-7.513782978057861
348,initial,-7.053754806518555
349,initial,-7.624196529388428
350,initial,-6.306217670440674
351,initial,-7.41834831237793
352,initial,-6.63966178894043
353,initial,-7.218015670776367
354,initial,-7.413822650909424
355,initial,-7.016897201538086
356,initial,-7.032609939575195
357,initial,-7.336301803588867
358,initial,-7.605480670928955
359,initial,-7.700172424316406
360,initial,-7.388495445251465
361,initial,-6.726208686828613
362,initial,-7.038175582885742
363,initial,-7.2100372314453125
364,initial,-7.587517738342285
365,initial,-6.914613246917725
366,initial,-7.594974994659424
367,initial,-7.412654399871826
368,initial,-7.5751166343688965
369,initial,-7.250249862670898
370,initial,-6.407754421234131
371,initial,-7.585851669311523
372,initial,-6.233101844787598
373,initial,-7.4744439125061035
374,initial,-6.920926094055176
375,initial,-7.027862071990967
376,initial,-7.461057662963867
377,initial,-6.54217529296875
378,initial,-7.173563003540039
379,initial,-5.830619812011719
380,initial,-6.401521682739258
381,initial,-7.5291290283203125
382,initial,-7.030893325805664
383,initial,-6.374134540557861
384,initial,-7.402268886566162
385,initial,-6.749995231628418
386,initial,-7.412654399871826
387,initial,-7.1410651206970215
388,initial,-7.759397029876709
389,initial,-7.184767246246338
390,initial,-7.571608543395996
391,initial,-6.772712707519531
392,initial,-7.368371486663818
393,initial,-6.330742359161377
394,initial,-6.999274253845215
395,initial,-6.661782741546631
396,initial,-7.238812446594238
397,initial,-7.395915985107422
398,initial,-7.07953405380249
399,initial,-7.193470001220703
400,initial,-7.592671871185303
401,initial,-7.64382266998291
402,initial,-7.3556413650512695
403,initial,-7.35415506362915
404,initial,-6.562478065490723
405,initial,-7.079756259918213
406,initial,-7.432086944580078
407,initial,-7.85745096206665
408,initial,-6.703183174133301
409,initial,-7.56736946105957
410,initial,-7.348635196685791
411,initial,-8.660490036010742
412,initial,-9.114134788513184
413,initial,-7.768582820892334
414,initial,-7.489377021789551
415,initial,-8.086078643798828
416,initial,-8.07972526550293
417,initial,-7.957161903381348
418,initial,-7.816428184509277
419,initial,-6.189176559448242
420,initial,-6.971268653869629
421,initial,-7.881495475769043
422,initial,-8.717741012573242
423,initial,-7.4834113121032715
424,initial,-7.950061798095703
425,initial,-8.086721420288086
426,initial,-7.538832664489746
427,initial,-7.658150672912598
428,initial,-8.787751197814941
429,initial,-7.199452877044678
430,initial,-9.297760009765625
431,initial,-7.598628520965576
432,initial,-8.62214183807373
433,initial,-9.407307624816895
434,initial,-8.245219230651855
435,initial,-7.658679962158203
436,initial,-6.741527080535889
437,initial,-7.177356719970703
438,initial,-7.799588203430176
439,initial,-8.604828834533691
440,initial,-7.333905220031738
441,initial,-7.447911262512207
442,initial,-7.14431095123291
443,initial,-7.901349067687988
444,initial,-8.445673942565918
445,initial,-8.414557456970215
446,initial,-8.66330623626709
447,initial,-8.114052772521973
448,initial,-8.783804893493652
449,initial,-7.796957492828369
450,initial,-8.026960372924805
451,initial,-6.994668006896973
452,initial,-7.365196228027344
453,initial,-7.161408424377441
454,initial,-8.0827054977417
455,initial,-8.676636695861816
456,initial,-7.508721351623535
457,initial,-7.549250602722168
458,initial,-7.333906173706055
459,initial,-7.155691623687744
460,initial,-7.807496070861816
461,initial,-7.628794193267822
462,initial,-6.254697799682617
463,initial,-6.796432018280029
464,initial,-8.381513595581055
465,initial,-8.059773445129395
466,initial,-7.016988754272461
467,initial,-8.332548141479492
468,initial,-7.64210319519043
469,initial,-7.826485633850098
470,initial,-7.112765789031982
471,initial,-8.013035774230957
472,initial,-6.729746341705322
473,initial,-7.836453914642334
474,initial,-7.413363933563232
475,initial,-7.631040573120117
476,initial,-7.703152179718018
477,initial,-6.7433180809021
478,initial,-7.049839019775391
479,initial,-7.195708274841309
480,initial,-7.179892539978027
481,initial,-7.470999717712402
482,initial,-6.575884819030762
483,initial,-6.572038650512695
484,initial,-7.075888633728027
485,initial,-6.219632148742676
486,initial,-7.1243743896484375
487,initial,-7.610918045043945
488,initial,-7.116174697875977
489,initial,-6.651861667633057
490,initial,-6.673135280609131
491,initial,-6.858166694641113
492,initial,-9.367829322814941
493,initial,-9.194289207458496
494,initial,-8.42393970489502
495,initial,-8.375508308410645
496,initial,-9.315909385681152
497,initial,-8.527275085449219
498,initial,-6.873758792877197
499,initial,-9.170180320739746
500,initial,-8.123770713806152
501,initial,-8.21756649017334
502,initial,-9.483036994934082
503,initial,-8.22370433807373
504,initial,-8.639431953430176
505,initial,-8.317094802856445
506,initial,-9.724160194396973
507,initial,-8.399911880493164
508,initial,-8.435126304626465
509,initial,-8.199167251586914
510,initial,-8.139577865600586
511,initial,-9.608198165893555
512,initial,-8.875345230102539
513,initial,-9.073409080505371
514,initial,-10.646188735961914
515,initial,-9.323878288269043
516,initial,-8.857138633728027
517,initial,-8.910904884338379
518,initial,-8.184891700744629
519,initial,-7.83754825592041
520,initial,-7.023645877838135
521,initial,-8.244804382324219
522,initial,-7.63759183883667
523,initial,-9.16118335723877
524,initial,-8.881936073303223
525,initial,-8.24119758605957
526,initial,-8.044408798217773
527,initial,-8.439546585083008
528,initial,-9.624567031860352
529,initial,-8.3568696975708
530,initial,-9.96717643737793
531,initial,-7.997990131378174
532,initial,-8.550716400146484
533,initial,-9.746927261352539
534,initial,-9.38730525970459
535,initial,-9.046085357666016
536,initial,-8.508056640625
537,initial,-7.776981353759766
538,initial,-7.774818420410156
539,initial,-8.745418548583984
540,initial,-7.769194602966309
541,initial,-6.6726884841918945
542,initial,-8.936895370483398
543,initial,-7.77848482131958
544,initial,-7.956984043121338
545,initial,-8.980263710021973
546,initial,-8.005772590637207
547,initial,-7.951496601104736
548,initial,-7.777903079986572
549,initial,-9.158276557922363
550,initial,-8.101862907409668
551,initial,-7.639145851135254
552,initial,-7.625732898712158
553,initial,-8.212639808654785
554,initial,-9.10159969329834
555,initial,-8.433634757995605
556,initial,-6.377779483795166
557,initial,-8.127464294433594
558,initial,-7.619844436645508
559,initial,-8.67688274383545
560,initial,-10.201868057250977
561,initial,-9.334307670593262
562,initial,-7.563943386077881
563,initial,-8.107688903808594
564,initial,-7.622568607330322
565,initial,-8.234708786010742
566,initial,-8.214556694030762
567,initial,-8.774018287658691
568,initial,-8.315704345703125
569,initial,-7.537286758422852
570,initial,-8.53105640411377
571,initial,-8.721484184265137
572,initial,-7.806405544281006
573,initial,-8.27565860748291
574,initial,-10.228065490722656
575,initial,-8.456101417541504
576,initial,-9.860607147216797
577,initial,-8.667502403259277
578,initial,-8.667502403259277
579,initial,-6.4815545082092285
580,initial,-8.67688274383545
581,initial,-10.085602760314941
582,initial,-8.172523498535156
583,initial,-9.953984260559082
584,initial,-8.553810119628906
585,initial,-9.675080299377441
586,initial,-10.252776145935059
587,initial,-7.940214157104492
588,initial,-9.171246528625488
589,initial,-8.254084587097168
590,initial,-9.74200439453125
591,initial,-8.437267303466797
592,initial,-8.840250968933105
593,initial,-8.456101417541504
594,initial,-8.644251823425293
595,initial,-9.254524230957031
596,initial,-9.760379791259766
597,initial,-6.868501663208008
598,initial,-7.97507905960083
599,initial,-6.043216705322266
600,initial,-7.858673572540283
601,initial,-7.6863861083984375
602,initial,-8.3754243850708
603,initial,-9.558899879455566
604,initial,-9.086313247680664
605,initial,-7.3601837158203125
606,initial,-7.674155235290527
607,initial,-7.338989734649658
608,initial,-7.915658473968506
609,initial,-8.13178539276123
610,initial,-8.469487190246582
611,initial,-8.20494556427002
612,initial,-7.269863128662109
613,initial,-7.957383155822754
614,initial,-8.5621976852417
615,initial,-8.20258903503418
616,initial,-7.725223541259766
617,initial,-9.885407447814941
618,initial,-8.101577758789062
619,initial,-8.653122901916504
620,initial,-6.770076274871826
621,initial,-7.691595077514648
622,initial,-7.514430999755859
623,initial,-8.310331344604492
624,initial,-9.156228065490723
625,initial,-7.21439790725708
626,initial,-7.115918159484863
627,initial,-8.277274131774902
628,initial,-7.826488018035889
629,initial,-7.863076210021973
630,initial,-7.668006420135498
631,initial,-7.733254432678223
632,initial,-7.422226905822754
633,initial,-7.852920055389404
634,initial,-8.164496421813965
635,initial,-8.161826133728027
636,initial,-8.885557174682617
637,initial,-7.793416500091553
638,initial,-7.940290451049805
639,initial,-8.572365760803223
640,initial,-7.5225701332092285
641,initial,-8.562230110168457
642,initial,-7.9255218505859375
643,initial,-8.078123092651367
644,initial,-8.136152267456055
645,initial,-7.331149578094482
646,initial,-8.094893455505371
647,initial,-7.558243751525879
648,initial,-6.857402801513672
649,initial,-9.419174194335938
650,initial,-8.927247047424316
651,initial,-6.861212253570557
652,initial,-8.506162643432617
653,initial,-8.84467601776123
654,initial,-8.12447738647461
655,initial,-9.196882247924805
656,initial,-7.263869762420654
657,initial,-6.922032356262207
658,initial,-8.625073432922363
659,initial,-7.770305156707764
660,initial,-6.814087867736816
661,initial,-8.199607849121094
662,initial,-8.182863235473633
663,initial,-6.750157356262207
664,initial,-7.640292644500732
665,initial,-7.564969539642334
666,initial,-8.02824592590332
667,initial,-9.090799331665039
668,initial,-7.40740966796875
669,initial,-6.97896146774292
670,initial,-7.910549163818359
671,initial,-7.786136627197266
672,initial,-8.138612747192383
673,initial,-7.559792995452881
674,initial,-7.44836950302124
675,initial,-7.6564788818359375
676,initial,-8.084416389465332
677,initial,-8.504857063293457
678,initial,-8.15858268737793
679,initial,-8.935989379882812
680,initial,-7.4671783447265625
681,initial,-8.580181121826172
682,initial,-9.373673439025879
683,initial,-8.168482780456543
684,initial,-7.664183139801025
685,initial,-7.605395317077637
686,initial,-8.86344051361084
687,initial,-6.353325366973877
688,initial,-7.373547077178955
689,initial,-9.810087203979492
690,initial,-9.369661331176758
691,initial,-8.33734130859375
692,initial,-9.455265998840332
693,initial,-8.378680229187012
694,initial,-8.451664924621582
695,initial,-10.263715744018555
696,initial,-8.054521560668945
697,initial,-9.711923599243164
698,initial,-9.921431541442871
699,initial,-9.808821678161621
700,initial,-8.714320182800293
701,initial,-8.850240707397461
702,initial,-9.075279235839844
703,initial,-10.736429214477539
704,initial,-7.416812419891357
705,initial,-7.684338092803955
706,initial,-8.83715534210205
707,initial,-10.517202377319336
708,initial,-7.491678714752197
709,initial,-9.214217185974121
710,initial,-8.180373191833496
711,initial,-8.693122863769531
712,initial,-8.494688034057617
713,initial,-8.709711074829102
714,initial,-7.311453342437744
715,initial,-9.598133087158203
716,initial,-9.137932777404785
717,initial,-8.952454566955566
718,initial,-8.660712242126465
719,initial,-8.061622619628906
720,initial,-7.383907318115234
721,initial,-9.430920600891113
722,initial,-9.150179862976074
723,initial,-8.214884757995605
724,initial,-8.570987701416016
725,initial,-9.006875038146973
726,initial,-7.495912075042725
727,initial,-8.062118530273438
728,initial,-7.865148544311523
729,initial,-8.65667724609375
730,initial,-6.136099338531494
731,initial,-7.559060096740723
732,initial,-9.149422645568848
733,initial,-9.7129487991333
734,initial,-8.209967613220215
735,initial,-9.796215057373047
736,initial,-7.794942378997803
737,initial,-9.169182777404785
738,initial,-10.37055778503418
739,initial,-8.294286727905273
740,initial,-9.64760684967041
741,initial,-9.36652946472168
742,initial,-9.325987815856934
743,initial,-8.07907772064209
744,initial,-8.543129920959473
745,initial,-6.39093017578125
746,initial,-7.544941425323486
747,initial,-6.929490566253662
748,initial,-7.430124759674072
749,initial,-7.737801551818848
750,initial,-7.496059417724609
751,initial,-5.842823505401611
752,initial,-7.476091384887695
753,initial,-7.016637325286865
754,initial,-8.957826614379883
755,initial,-6.434645175933838
756,initial,-6.471009254455566
757,initial,-9.019149780273438
758,initial,-8.711090087890625
759,initial,-7.802797794342041
760,initial,-7.980674743652344
761,initial,-8.362743377685547
762,initial,-9.01653003692627
763,initial,-7.229142189025879
764,initial,-7.6092939376831055
765,initial,-7.504157066345215
766,initial,-7.405751705169678
767,initial,-7.4742112159729
768,initial,-7.136631965637207
769,initial,-7.594249725341797
770,initial,-7.692546844482422
771,initial,-7.602362155914307
772,initial,-7.436484336853027
773,initial,-7.515458106994629
774,initial,-8.334064483642578
775,initial,-9.265902519226074
776,initial,-7.825124263763428
777,initial,-7.60483980178833
778,initial,-7.1414289474487305
779,initial,-10.036843299865723
780,initial,-7.3136677742004395
781,initial,-8.590571403503418
782,initial,-7.416708946228027
783,initial,-7.843611717224121
784,initial,-5.375236988067627
785,initial,-6.2263383865356445
786,initial,-6.538122653961182
787,initial,-7.428736209869385
788,initial,-6.325928688049316
789,initial,-6.642103672027588
790,initial,-6.262151718139648
791,initial,-5.893698692321777
792,initial,-7.471994876861572
793,initial,-7.591486930847168
794,initial,-5.099215984344482
795,initial,-6.025959014892578
796,initial,-6.436129570007324
797,initial,-5.666110515594482
798,initial,-8.2184476852417
799,initial,-6.5452561378479
800,initial,-7.11824893951416
801,initial,-6.6878790855407715
802,initial,-6.375575542449951
803,initial,-9.128191947937012
804,initial,-7.239556789398193
805,initial,-8.032206535339355
806,initial,-6.974590301513672
807,initial,-5.597806930541992
808,initial,-6.012531280517578
809,initial,-6.761131763458252
810,initial,-6.071347713470459
811,initial,-9.123791694641113
812,initial,-6.3138813972473145
813,initial,-7.183679103851318
814,initial,-7.793822765350342
815,initial,-8.14704418182373
816,initial,-7.156749248504639
817,initial,-5.544981479644775
818,initial,-6.352265357971191
819,initial,-6.865767002105713
820,initial,-5.753410816192627
821,initial,-7.209482669830322
822,initial,-7.52140474319458
823,initial,-7.3920440673828125
824,initial,-7.475373268127441
825,initial,-5.592555046081543
826,initial,-6.544346809387207
827,initial,-6.041625022888184
828,initial,-6.505843639373779
829,initial,-6.638862609863281
830,initial,-7.5021257400512695
831,initial,-6.190618991851807
832,initial,-6.876997470855713
833,initial,-6.267355442047119
834,initial,-6.512998104095459
835,initial,-7.249944686889648
836,initial,-7.4680047035217285
837,initial,-5.927996635437012
838,initial,-6.19716739654541
839,initial,-6.39825439453125
840,initial,-5.829504489898682
841,initial,-7.9664201736450195
842,initial,-6.7635178565979
843,initial,-7.1168694496154785
844,initial,-6.885406494140625
845,initial,-6.267173767089844
846,initial,-8.196610450744629
847,initial,-7.452864646911621
848,initial,-6.026963233947754
849,initial,-8.918424606323242
850,initial,-7.947232723236084
851,initial,-6.408072471618652
852,initial,-7.368320465087891
853,initial,-6.473231315612793
854,initial,-8.079029083251953
855,initial,-6.280374526977539
856,initial,-8.342680931091309
857,initial,-5.71455192565918
858,initial,-8.996712684631348
859,initial,-5.71455192565918
860,initial,-5.497899055480957
861,initial,-6.6417717933654785
862,initial,-6.690858840942383
863,initial,-7.384897708892822
864,initial,-6.99813985824585
865,initial,-6.567199230194092
866,initial,-8.736283302307129
867,initial,-5.567374229431152
868,initial,-6.811202049255371
869,initial,-6.509479522705078
870,initial,-6.749308109283447
871,initial,-7.645839214324951
872,initial,-6.31019401550293
873,initial,-8.261736869812012
874,initial,-7.24301815032959
875,initial,-6.567199230194092
876,initial,-6.936676025390625
877,initial,-6.040527820587158
878,initial,-6.928081512451172
879,initial,-7.131072044372559
880,initial,-7.115079879760742
881,initial,-8.519044876098633
882,initial,-8.802878379821777
883,initial,-5.68071174621582
884,initial,-6.343213081359863
885,initial,-6.509479522705078
886,initial,-7.480536460876465
887,initial,-6.950921058654785
888,initial,-8.918424606323242
889,initial,-7.846189498901367
890,initial,-7.353870391845703
891,initial,-5.926913738250732
892,initial,-8.032800674438477
893,initial,-7.490583419799805
894,initial,-6.4911417961120605
895,initial,-7.144012928009033
896,initial,-6.489421844482422
897,initial,-7.730376720428467
898,initial,-6.5595526695251465
899,initial,-7.9898810386657715
900,initial,-6.339974403381348
901,initial,-8.455215454101562
902,initial,-6.339974403381348
903,initial,-5.720188617706299
904,initial,-6.464328765869141
905,initial,-6.6140594482421875
906,initial,-7.323663234710693
907,initial,-7.026041507720947
908,initial,-6.520627498626709
909,initial,-8.407572746276855
910,initial,-6.799129486083984
911,initial,-6.195746898651123
912,initial,-5.970392227172852
913,initial,-6.896917343139648
914,initial,-7.395496845245361
915,initial,-5.970392227172852
916,initial,-7.519502639770508
917,initial,-6.292362689971924
918,initial,-6.071759223937988
919,initial,-6.4541778564453125
920,initial,-7.273723602294922
921,initial,-7.785770893096924
922,initial,-6.295470714569092
923,initial,-6.5111403465271
924,initial,-6.83333158493042
925,initial,-7.0162224769592285
926,initial,-7.7250213623046875
927,initial,-6.834784984588623
928,initial,-6.900678634643555
929,initial,-5.824010848999023
930,initial,-6.725106716156006
931,initial,-7.1794562339782715
932,initial,-6.160955429077148
933,initial,-5.658035755157471
934,initial,-7.091050624847412
935,initial,-8.10423755645752
936,initial,-6.87623405456543
937,initial,-6.144728183746338
938,initial,-7.047147274017334
939,initial,-7.633369445800781
940,initial,-7.072296142578125
941,initial,-7.297299861907959
942,initial,-8.492605209350586
943,initial,-6.0760178565979
944,initial,-6.815237522125244
945,initial,-6.396883010864258
946,initial,-6.9898481369018555
947,initial,-6.275359630584717
948,initial,-6.2260236740112305
949,initial,-7.037910461425781
950,initial,-7.793115615844727
951,initial,-6.950500965118408
952,initial,-6.479508876800537
953,initial,-6.791340351104736
954,initial,-6.253768444061279
955,initial,-6.181824684143066
956,initial,-6.917621612548828
957,initial,-7.106778144836426
958,initial,-6.181824684143066
959,initial,-7.358254909515381
960,initial,-6.579514026641846
961,initial,-6.147821426391602
962,initial,-6.558260917663574
963,initial,-6.859563827514648
964,initial,-7.585343360900879
965,initial,-6.279151439666748
966,initial,-6.556804180145264
967,initial,-6.9096527099609375
968,initial,-6.764280796051025
969,initial,-7.212333679199219
970,initial,-7.1993937492370605
971,initial,-6.672562122344971
972,initial,-6.267948150634766
973,initial,-6.346276760101318
974,initial,-8.870871543884277
975,initial,-7.625463485717773
976,initial,-7.406353950500488
977,initial,-6.698925018310547
978,initial,-8.318211555480957
979,initial,-7.762238502502441
980,initial,-6.773399353027344
981,initial,-9.050013542175293
982,initial,-5.7461161613464355
983,initial,-6.6128010749816895
984,initial,-6.6693220138549805
985,initial,-6.483102321624756
986,initial,-6.973687648773193
987,initial,-8.406784057617188
988,initial,-6.4344282150268555
989,initial,-6.8745832443237305
990,initial,-7.7431817054748535
991,initial,-6.29185676574707
992,initial,-7.264769554138184
