item_id,model_state,do,pp
96,initial,-6.2234063148498535,-5.626171588897705
97,initial,-6.690771579742432,-5.795865058898926
98,initial,-7.902304172515869,-7.479649543762207
99,initial,-6.21922492980957,-5.6287946701049805
100,initial,-7.50265645980835,-6.653565406799316
101,initial,-7.196655750274658,-6.50192928314209
102,initial,-8.696934700012207,-7.520625591278076
103,initial,-7.406736850738525,-6.202759742736816
104,initial,-7.406736850738525,-6.202759742736816
105,initial,-7.509246349334717,-6.302487373352051
106,initial,-8.235176086425781,-7.216937065124512
107,initial,-8.043822288513184,-7.0434699058532715
108,initial,-6.5938005447387695,-5.8218560218811035
109,initial,-8.996743202209473,-8.18424129486084
110,initial,-8.484406471252441,-7.567209720611572
111,initial,-7.234180450439453,-6.1948137283325195
112,initial,-8.450716972351074,-7.607907295227051
113,initial,-8.590466499328613,-7.419486999511719
114,initial,-6.972581386566162,-6.196992874145508
115,initial,-7.833462238311768,-6.883752822875977
116,initial,-8.528584480285645,-8.235718727111816
117,initial,-7.6398797035217285,-6.834920406341553
118,initial,-8.235176086425781,-7.216937065124512
119,initial,-8.679519653320312,-7.582082271575928
120,initial,-7.117544651031494,-5.8474884033203125
121,initial,-7.008464813232422,-5.851160526275635
122,initial,-7.5973219871521,-6.26651668548584
123,initial,-7.626939296722412,-5.7432475090026855
124,initial,-6.860407829284668,-6.26129674911499
125,initial,-9.348610877990723,-7.535970211029053
126,initial,-9.089702606201172,-7.993490219116211
127,initial,-8.95911693572998,-6.74907112121582
128,initial,-7.673368453979492,-6.3266143798828125
129,initial,-9.237218856811523,-7.626195430755615
130,initial,-7.268439292907715,-5.850429058074951
131,initial,-6.720384120941162,-6.328767776489258
132,initial,-6.972789287567139,-6.133616924285889
133,initial,-9.239274978637695,-7.476949214935303
134,initial,-9.237218856811523,-7.626195430755615
135,initial,-7.369213104248047,-6.06198263168335
136,initial,-6.957408905029297,-5.938893795013428
137,initial,-7.369213104248047,-6.06198263168335
138,initial,-9.348609924316406,-7.535970211029053
139,initial,-7.414830684661865,-6.432631492614746
140,initial,-6.674617767333984,-6.087435245513916
141,initial,-7.398295879364014,-6.886918544769287
142,initial,-7.574069976806641,-6.563475131988525
143,initial,-6.179583549499512,-5.320135116577148
144,initial,-8.252306938171387,-7.570542335510254
145,initial,-7.027634620666504,-5.937523365020752
146,initial,-8.288590431213379,-7.284635543823242
147,initial,-8.248274803161621,-7.474075794219971
148,initial,-7.728241920471191,-6.7626423835754395
149,initial,-7.494760036468506,-6.570893287658691
150,initial,-7.8824462890625,-6.809802055358887
151,initial,-7.791015625,-7.310344696044922
152,initial,-8.085610389709473,-7.313928604125977
153,initial,-7.863905429840088,-7.4322285652160645
154,initial,-6.674617767333984,-6.087435245513916
155,initial,-8.288590431213379,-7.284635543823242
156,initial,-8.178343772888184,-7.6211700439453125
157,initial,-8.109801292419434,-7.507908821105957
158,initial,-7.0539398193359375,-6.20775032043457
159,initial,-8.288590431213379,-7.284635543823242
160,initial,-8.954673767089844,-7.856184482574463
161,initial,-8.826631546020508,-6.860466003417969
162,initial,-8.351350784301758,-7.6483917236328125
163,initial,-9.537134170532227,-8.268684387207031
164,initial,-9.527755737304688,-8.47413158416748
165,initial,-7.113108158111572,-6.027719974517822
166,initial,-8.724387168884277,-7.2259697914123535
167,initial,-9.537134170532227,-8.268684387207031
168,initial,-8.431745529174805,-7.3563923835754395
169,initial,-8.133763313293457,-7.175781726837158
170,initial,-9.746360778808594,-7.536014556884766
171,initial,-9.037854194641113,-7.1355414390563965
172,initial,-7.6534881591796875,-6.671952247619629
173,initial,-9.548924446105957,-8.771468162536621
174,initial,-8.926176071166992,-8.184245109558105
175,initial,-8.510444641113281,-7.293569087982178
176,initial,-9.713183403015137,-8.185683250427246
177,initial,-7.6869330406188965,-6.577888488769531
178,initial,-7.86755895614624,-6.596190929412842
179,initial,-8.704294204711914,-7.073863506317139
180,initial,-6.8516621589660645,-6.265705585479736
181,initial,-6.194144248962402,-5.220424652099609
182,initial,-6.218697547912598,-5.774285793304443
183,initial,-6.7961554527282715,-6.290600299835205
184,initial,-6.595115661621094,-5.718899726867676
185,initial,-7.089217662811279,-6.565421104431152
186,initial,-6.7445068359375,-6.269155979156494
187,initial,-8.626312255859375,-7.677056312561035
188,initial,-6.216949462890625,-5.584805965423584
189,initial,-7.230155944824219,-6.667239189147949
190,initial,-7.583945274353027,-6.4035139083862305
191,initial,-6.8516621589660645,-6.265705585479736
192,initial,-6.820479869842529,-6.419272422790527
193,initial,-7.191620826721191,-6.706300258636475
194,initial,-6.523078918457031,-6.006160259246826
195,initial,-7.424567222595215,-6.841757774353027
196,initial,-7.420994281768799,-6.748976230621338
197,initial,-7.846516132354736,-6.305911064147949
198,initial,-7.888165473937988,-7.491275310516357
199,initial,-6.593843460083008,-6.076578140258789
200,initial,-6.527669429779053,-5.378140926361084
201,initial,-7.5249409675598145,-6.413400650024414
202,initial,-7.79313850402832,-6.686237812042236
203,initial,-7.516593933105469,-6.079882621765137
204,initial,-7.516593933105469,-6.079882621765137
205,initial,-7.254151344299316,-5.976364612579346
206,initial,-8.8390531539917,-8.004213333129883
207,initial,-8.747881889343262,-7.8057966232299805
208,initial,-7.516593933105469,-6.079882621765137
209,initial,-7.254151344299316,-5.976364612579346
210,initial,-8.05690860748291,-7.067662715911865
211,initial,-7.745947360992432,-6.516592979431152
212,initial,-7.745947360992432,-6.516592979431152
213,initial,-7.970426559448242,-6.919921875
214,initial,-8.05690860748291,-7.067662715911865
215,initial,-8.353606224060059,-7.2785773277282715
216,initial,-8.23337459564209,-7.041318416595459
217,initial,-9.134984016418457,-7.570004463195801
218,initial,-6.974586486816406,-5.786147117614746
219,initial,-7.191640853881836,-5.739488124847412
220,initial,-6.735636234283447,-6.817512035369873
221,initial,-6.864937782287598,-6.972018241882324
222,initial,-6.739589214324951,-6.876265525817871
223,initial,-6.938573360443115,-7.262950897216797
224,initial,-7.803657054901123,-7.078967094421387
225,initial,-7.76199197769165,-7.419369220733643
226,initial,-6.9346160888671875,-6.949424743652344
227,initial,-6.974146366119385,-6.55095100402832
228,initial,-7.60760498046875,-7.3221893310546875
229,initial,-7.76199197769165,-7.419369220733643
230,initial,-7.7561259269714355,-7.163923740386963
231,initial,-6.499767303466797,-6.065788745880127
232,initial,-7.708946704864502,-6.95127534866333
233,initial,-8.531838417053223,-7.692183494567871
234,initial,-8.46948528289795,-7.655702590942383
235,initial,-7.475949287414551,-6.908308982849121
236,initial,-6.383563995361328,-6.2618207931518555
237,initial,-6.8164191246032715,-6.412660598754883
238,initial,-8.67885971069336,-7.646433353424072
239,initial,-7.242523670196533,-7.274081707000732
240,initial,-6.439188480377197,-6.629478454589844
241,initial,-7.332404613494873,-7.012133598327637
242,initial,-7.8701324462890625,-7.605153560638428
243,initial,-7.066069602966309,-7.035923004150391
244,initial,-7.623903751373291,-7.426652908325195
245,initial,-8.118978500366211,-7.772891044616699
246,initial,-6.877679824829102,-7.133424758911133
247,initial,-7.99413537979126,-7.402724742889404
248,initial,-8.16297721862793,-7.863917350769043
249,initial,-7.865516662597656,-7.665356159210205
250,initial,-7.722956657409668,-7.3932390213012695
251,initial,-6.613247394561768,-6.697883129119873
252,initial,-6.53485631942749,-6.584617614746094
253,initial,-7.148776054382324,-7.3406982421875
254,initial,-6.597015857696533,-6.595365047454834
255,initial,-7.372859954833984,-7.303444862365723
256,initial,-8.350086212158203,-7.9277119636535645
257,initial,-8.525633811950684,-8.108903884887695
258,initial,-6.547619342803955,-6.792270183563232
259,initial,-5.798261642456055,-5.849314212799072
260,initial,-6.528183937072754,-6.613680362701416
261,initial,-6.432950973510742,-6.593523979187012
262,initial,-6.180509567260742,-6.087641716003418
263,initial,-6.972162246704102,-6.943192481994629
264,initial,-7.042397499084473,-6.709697723388672
265,initial,-6.876856803894043,-6.851935863494873
266,initial,-6.357845783233643,-6.370732307434082
267,initial,-6.2502875328063965,-6.278353691101074
268,initial,-6.503741264343262,-6.461732387542725
269,initial,-6.73655891418457,-6.875463962554932
270,initial,-6.9617109298706055,-6.722326278686523
271,initial,-5.8224053382873535,-6.195132732391357
272,initial,-5.968117713928223,-6.037576675415039
273,initial,-6.435245037078857,-6.185207843780518
274,initial,-7.239706993103027,-6.953212738037109
275,initial,-5.4948577880859375,-5.741370677947998
276,initial,-6.40155553817749,-6.446759223937988
277,initial,-6.203034400939941,-6.32089376449585
278,initial,-6.743716239929199,-6.688897609710693
279,initial,-6.90407133102417,-6.570409297943115
280,initial,-8.523503303527832,-8.425823211669922
281,initial,-7.975321292877197,-8.055919647216797
282,initial,-7.968434810638428,-7.414252281188965
283,initial,-7.707799434661865,-7.5146331787109375
284,initial,-7.103880882263184,-6.754554271697998
285,initial,-6.806293964385986,-6.887332439422607
286,initial,-8.352570533752441,-8.16429615020752
287,initial,-8.16348648071289,-7.691205024719238
288,initial,-7.983956336975098,-7.911890029907227
289,initial,-6.935266971588135,-6.829127311706543
290,initial,-7.955878734588623,-8.046431541442871
291,initial,-8.381638526916504,-8.15025520324707
292,initial,-7.844931602478027,-7.554964065551758
293,initial,-8.283708572387695,-8.048320770263672
294,initial,-6.472363471984863,-6.405851364135742
295,initial,-7.521601676940918,-7.523980140686035
296,initial,-7.389830112457275,-7.250075817108154
297,initial,-8.64478588104248,-8.453181266784668
298,initial,-7.379654884338379,-7.140682697296143
299,initial,-8.087996482849121,-8.094295501708984
300,initial,-6.946098327636719,-6.53309440612793
301,initial,-7.198655605316162,-7.08840799331665
302,initial,-6.145321846008301,-6.188906192779541
303,initial,-7.123178482055664,-6.762427806854248
304,initial,-6.275881767272949,-6.073915481567383
305,initial,-7.01026725769043,-6.985171318054199
306,initial,-8.096370697021484,-7.811364650726318
307,initial,-6.32206916809082,-6.148678302764893
308,initial,-6.543294429779053,-6.272477626800537
309,initial,-6.043837070465088,-5.980249404907227
310,initial,-7.482047080993652,-7.403420925140381
311,initial,-7.023064613342285,-6.7765913009643555
312,initial,-6.850988864898682,-6.613527297973633
313,initial,-6.490056037902832,-6.265676498413086
314,initial,-6.464602470397949,-6.292667865753174
315,initial,-6.172722339630127,-6.172414302825928
316,initial,-5.572292327880859,-5.565356731414795
317,initial,-7.0867018699646,-7.012210845947266
318,initial,-6.063710689544678,-6.08487606048584
319,initial,-7.064087390899658,-7.050403594970703
320,initial,-5.894534587860107,-5.44219970703125
321,initial,-7.055720806121826,-6.6310343742370605
322,initial,-6.725135803222656,-6.706812381744385
323,initial,-7.114329814910889,-6.72515344619751
324,initial,-7.51762580871582,-7.326867580413818
325,initial,-6.649826526641846,-6.533360481262207
326,initial,-7.212395191192627,-6.977134704589844
327,initial,-7.93403434753418,-7.376823425292969
328,initial,-5.983223915100098,-5.743109226226807
329,initial,-7.545966148376465,-7.398233890533447
330,initial,-6.661464214324951,-6.408644676208496
331,initial,-7.398171424865723,-7.134483337402344
332,initial,-7.514978408813477,-6.8343658447265625
333,initial,-6.509361267089844,-6.417755126953125
334,initial,-6.13568639755249,-6.1727681159973145
335,initial,-6.298304080963135,-6.2424702644348145
336,initial,-7.427535057067871,-7.291464328765869
337,initial,-6.787021636962891,-6.641939163208008
338,initial,-5.642219543457031,-5.407811164855957
339,initial,-7.3250555992126465,-6.669724464416504
340,initial,-6.793519020080566,-6.539447784423828
341,initial,-10.28422737121582,-9.290751457214355
342,initial,-10.013565063476562,-8.760676383972168
343,initial,-9.981782913208008,-8.797611236572266
344,initial,-7.98150110244751,-7.969305992126465
345,initial,-7.517358303070068,-7.278007507324219
346,initial,-9.619664192199707,-8.200457572937012
347,initial,-7.547650337219238,-7.52490234375
348,initial,-9.721590042114258,-8.318483352661133
349,initial,-8.136981964111328,-7.862811088562012
350,initial,-8.047774314880371,-8.448868751525879
351,initial,-10.417984008789062,-9.228716850280762
352,initial,-8.14513111114502,-7.44191312789917
353,initial,-9.607693672180176,-8.513370513916016
354,initial,-7.267268657684326,-7.0412116050720215
355,initial,-8.398658752441406,-8.284192085266113
356,initial,-9.99044132232666,-9.439444541931152
357,initial,-10.329694747924805,-9.548035621643066
358,initial,-8.585541725158691,-7.754872798919678
359,initial,-8.323994636535645,-7.340759754180908
360,initial,-8.01185131072998,-7.872293949127197
361,initial,-9.469433784484863,-8.643315315246582
362,initial,-7.245741367340088,-7.31876277923584
363,initial,-7.201858043670654,-7.794284343719482
364,initial,-7.1878485679626465,-7.390680313110352
365,initial,-7.163928985595703,-7.150343418121338
366,initial,-7.822749137878418,-8.237858772277832
367,initial,-8.671895980834961,-8.06421947479248
368,initial,-9.238969802856445,-8.553482055664062
369,initial,-9.82512378692627,-9.493857383728027
370,initial,-8.112791061401367,-7.772672653198242
371,initial,-9.796022415161133,-9.513382911682129
372,initial,-9.560739517211914,-8.505446434020996
373,initial,-9.990732192993164,-9.582255363464355
374,initial,-8.011411666870117,-8.474498748779297
375,initial,-6.791513919830322,-6.779720306396484
376,initial,-7.7022705078125,-8.143506050109863
377,initial,-9.469433784484863,-8.643315315246582
378,initial,-7.201858043670654,-7.794284343719482
379,initial,-7.682777404785156,-7.9408721923828125
380,initial,-7.105928421020508,-7.507484436035156
381,initial,-7.885843753814697,-7.821533203125
382,initial,-6.881229400634766,-6.990114688873291
383,initial,-8.12000846862793,-8.163519859313965
384,initial,-6.529296398162842,-6.366690158843994
385,initial,-7.620482444763184,-7.840260028839111
386,initial,-7.113860607147217,-7.450592517852783
387,initial,-8.312594413757324,-7.981391906738281
388,initial,-7.49365234375,-7.42166805267334
389,initial,-7.494016170501709,-7.116623878479004
390,initial,-7.20728063583374,-7.589455604553223
391,initial,-7.925514221191406,-7.191587448120117
392,initial,-7.331806182861328,-7.295042991638184
393,initial,-8.524133682250977,-8.26648998260498
394,initial,-7.265629768371582,-7.257882118225098
395,initial,-8.289154052734375,-8.352927207946777
396,initial,-7.568755626678467,-7.849059104919434
397,initial,-6.936092376708984,-6.510908603668213
398,initial,-7.133584976196289,-7.354239463806152
399,initial,-6.967979907989502,-7.097471237182617
400,initial,-8.366040229797363,-7.937002658843994
401,initial,-9.380579948425293,-8.419476509094238
402,initial,-9.31865119934082,-9.649914741516113
403,initial,-7.70883846282959,-7.6117706298828125
404,initial,-9.32918930053711,-7.662821292877197
405,initial,-9.291769027709961,-7.746545314788818
406,initial,-8.547171592712402,-7.910004615783691
407,initial,-8.026579856872559,-8.160290718078613
408,initial,-8.34911823272705,-7.840854167938232
409,initial,-8.408031463623047,-7.747410297393799
410,initial,-7.838139057159424,-7.405737400054932
411,initial,-8.9093656539917,-8.427002906799316
412,initial,-8.949749946594238,-8.844795227050781
413,initial,-8.565812110900879,-7.79840612411499
414,initial,-9.080263137817383,-8.570269584655762
415,initial,-9.831177711486816,-8.882636070251465
416,initial,-9.50623607635498,-9.12331485748291
417,initial,-9.690464973449707,-9.020804405212402
418,initial,-8.142003059387207,-7.71952486038208
419,initial,-7.708837032318115,-7.6117706298828125
420,initial,-7.787508010864258,-7.529714584350586
421,initial,-6.687098979949951,-6.451042175292969
422,initial,-6.851402282714844,-6.570801258087158
423,initial,-6.946138381958008,-6.81027364730835
424,initial,-6.514300346374512,-6.506589889526367
425,initial,-7.934660911560059,-7.681495666503906
426,initial,-7.920455455780029,-7.810113906860352
427,initial,-8.40601921081543,-8.362895011901855
428,initial,-7.7792463302612305,-7.528928756713867
429,initial,-6.038398742675781,-6.210705280303955
430,initial,-9.72645092010498,-9.142817497253418
431,initial,-6.8960371017456055,-6.859307765960693
432,initial,-6.861363887786865,-6.969315052032471
433,initial,-8.281009674072266,-7.664139270782471
434,initial,-7.5757246017456055,-7.317145347595215
435,initial,-6.688018321990967,-6.368200302124023
436,initial,-6.408598899841309,-6.193784713745117
437,initial,-6.626552104949951,-6.278426170349121
438,initial,-6.818195343017578,-6.556603908538818
439,initial,-6.856899261474609,-6.838444232940674
440,initial,-7.920079708099365,-7.162361145019531
441,initial,-6.104436874389648,-6.097115516662598
442,initial,-7.841848850250244,-7.48801326751709
443,initial,-7.234566688537598,-6.789569854736328
444,initial,-7.575809478759766,-6.934442043304443
445,initial,-7.972137451171875,-7.470361709594727
446,initial,-8.57496166229248,-8.211807250976562
447,initial,-8.385622024536133,-7.721096992492676
448,initial,-7.454590320587158,-6.981379508972168
449,initial,-6.747291564941406,-6.3877973556518555
450,initial,-8.10067081451416,-7.368412017822266
451,initial,-7.437634468078613,-6.9082417488098145
452,initial,-8.232781410217285,-7.420284271240234
453,initial,-7.294169902801514,-6.624836444854736
454,initial,-6.752137184143066,-6.401247024536133
455,initial,-7.399177551269531,-6.7902679443359375
456,initial,-7.468567848205566,-7.044600009918213
457,initial,-7.121331691741943,-6.628390789031982
458,initial,-7.710474491119385,-7.197723388671875
459,initial,-7.681896686553955,-7.013877868652344
460,initial,-8.576664924621582,-7.745264530181885
461,initial,-5.764565467834473,-5.919127941131592
462,initial,-5.636387825012207,-5.852576732635498
463,initial,-7.166646480560303,-6.9628705978393555
464,initial,-7.028658866882324,-6.676661014556885
465,initial,-6.777134418487549,-6.547416687011719
466,initial,-6.3183746337890625,-6.144369125366211
467,initial,-6.353577136993408,-6.337028503417969
468,initial,-6.739038467407227,-6.764397621154785
469,initial,-6.7905402183532715,-6.66217565536499
470,initial,-6.384860515594482,-6.718498229980469
471,initial,-8.83010196685791,-8.15192985534668
472,initial,-6.872570514678955,-6.721388339996338
473,initial,-7.137295246124268,-6.749196529388428
474,initial,-6.6098432540893555,-6.523937225341797
475,initial,-6.349790573120117,-6.721499443054199
476,initial,-5.513272762298584,-5.898200035095215
477,initial,-6.8896918296813965,-6.5945916175842285
478,initial,-6.250309944152832,-6.411820411682129
479,initial,-6.06229305267334,-6.222646713256836
480,initial,-5.685297966003418,-5.682448387145996
481,initial,-6.658167839050293,-6.457252502441406
482,initial,-6.751492023468018,-6.877780437469482
483,initial,-5.684460639953613,-5.712400913238525
484,initial,-5.522928714752197,-5.876543998718262
485,initial,-6.222912788391113,-6.153274059295654
486,initial,-6.222912788391113,-6.153274059295654
487,initial,-6.736906051635742,-6.540293216705322
488,initial,-5.585660934448242,-5.662723064422607
489,initial,-7.251781940460205,-7.160911560058594
490,initial,-7.391434669494629,-7.024885177612305
491,initial,-8.46321964263916,-7.865303993225098
492,initial,-6.222912788391113,-6.153274059295654
493,initial,-5.5933732986450195,-5.614255905151367
494,initial,-6.116438865661621,-6.179008960723877
495,initial,-7.233846664428711,-7.208211898803711
496,initial,-5.667613983154297,-5.719776630401611
497,initial,-6.078958511352539,-6.289284706115723
498,initial,-5.5933732986450195,-5.614255905151367
499,initial,-7.156977653503418,-7.05430793762207
500,initial,-5.99526834487915,-6.366696357727051
501,initial,-5.9811177253723145,-5.8981709480285645
502,initial,-6.232991695404053,-6.116852283477783
503,initial,-7.46518611907959,-7.411234378814697
504,initial,-6.356188774108887,-5.894203186035156
505,initial,-6.331311225891113,-6.034070014953613
506,initial,-6.3754096031188965,-6.796355724334717
507,initial,-7.4355950355529785,-7.4814324378967285
508,initial,-6.381216049194336,-6.29448127746582
509,initial,-6.476018905639648,-6.028995990753174
510,initial,-7.784465312957764,-7.617094993591309
511,initial,-7.25821590423584,-7.1970930099487305
512,initial,-6.668826580047607,-6.589068412780762
513,initial,-6.75949239730835,-6.671854019165039
514,initial,-6.520232677459717,-6.638037204742432
515,initial,-7.057984828948975,-6.890684604644775
516,initial,-6.8839240074157715,-6.483070373535156
517,initial,-5.641256332397461,-5.67365026473999
518,initial,-6.713052749633789,-6.851337432861328
519,initial,-7.552787780761719,-7.487898349761963
520,initial,-7.670653820037842,-6.980835914611816
521,initial,-7.651358127593994,-7.373197555541992
522,initial,-7.856625556945801,-7.374406814575195
523,initial,-7.138354778289795,-6.899224281311035
524,initial,-6.828830242156982,-6.348240852355957
525,initial,-7.454691410064697,-7.356381893157959
526,initial,-5.909572601318359,-5.929711818695068
527,initial,-5.9546308517456055,-6.3154706954956055
528,initial,-8.32536792755127,-7.9283928871154785
529,initial,-7.453498840332031,-7.2006659507751465
530,initial,-6.873758316040039,-6.446524143218994
531,initial,-8.154919624328613,-8.120928764343262
532,initial,-8.837944984436035,-8.175031661987305
533,initial,-7.093799114227295,-6.717837810516357
534,initial,-8.222755432128906,-7.784862041473389
535,initial,-6.410035610198975,-6.256495952606201
536,initial,-6.751310348510742,-6.727618217468262
537,initial,-8.154919624328613,-8.120928764343262
538,initial,-6.065157890319824,-6.152700901031494
539,initial,-6.557818412780762,-6.426778793334961
540,initial,-5.473034858703613,-5.641291618347168
541,initial,-5.802822589874268,-5.664281368255615
542,initial,-6.008466720581055,-5.990096569061279
543,initial,-5.51157283782959,-5.7222371101379395
544,initial,-5.701656818389893,-5.67336368560791
545,initial,-5.775257587432861,-5.808066368103027
546,initial,-5.998662948608398,-5.932979106903076
547,initial,-6.39723014831543,-6.458972930908203
548,initial,-5.639738082885742,-5.501253128051758
549,initial,-6.254873275756836,-5.836233615875244
550,initial,-6.090328216552734,-6.020042419433594
551,initial,-6.716212749481201,-6.61248254776001
552,initial,-5.7608962059021,-6.093869209289551
553,initial,-7.215170860290527,-6.882956027984619
554,initial,-6.69468879699707,-6.782942295074463
555,initial,-7.016654014587402,-6.781910419464111
556,initial,-5.5390143394470215,-5.770029067993164
557,initial,-6.04629373550415,-5.993833541870117
558,initial,-5.857041835784912,-5.617666244506836
559,initial,-5.811515808105469,-6.131777286529541
560,initial,-7.386403560638428,-7.212767601013184
561,initial,-6.547449111938477,-6.317833423614502
562,initial,-7.328827857971191,-7.250036239624023
563,initial,-5.887685775756836,-5.923320770263672
564,initial,-7.357954978942871,-7.105780124664307
565,initial,-5.395062446594238,-5.400410175323486
566,initial,-6.774289608001709,-6.687626838684082
567,initial,-6.83623743057251,-6.426471710205078
568,initial,-6.359245300292969,-6.767451763153076
569,initial,-6.55418062210083,-6.5233917236328125
570,initial,-6.743088722229004,-6.730978012084961
571,initial,-6.601449489593506,-6.2234344482421875
572,initial,-6.880077838897705,-6.61586856842041
573,initial,-7.57106351852417,-7.328522682189941
574,initial,-5.668037414550781,-5.6005167961120605
575,initial,-5.857284069061279,-5.592085361480713
576,initial,-6.0737199783325195,-5.741394996643066
577,initial,-5.191764831542969,-5.1700358390808105
578,initial,-5.823478698730469,-5.8150763511657715
579,initial,-5.8517842292785645,-5.440244197845459
580,initial,-6.845674991607666,-6.858723163604736
581,initial,-8.024165153503418,-7.389464378356934
582,initial,-7.006152153015137,-6.5651373863220215
583,initial,-8.70140552520752,-7.458592891693115
584,initial,-7.289017200469971,-6.9337239265441895
585,initial,-6.384000301361084,-6.293752193450928
586,initial,-6.303051471710205,-6.16060733795166
587,initial,-7.98656702041626,-7.310615062713623
588,initial,-7.505388259887695,-7.142311096191406
589,initial,-7.787444591522217,-6.924659252166748
590,initial,-8.142725944519043,-7.296547889709473
591,initial,-8.075980186462402,-7.171480655670166
592,initial,-8.070725440979004,-7.250720024108887
593,initial,-6.932945728302002,-6.603338718414307
594,initial,-6.0612921714782715,-5.876605033874512
595,initial,-8.09171199798584,-6.978069305419922
596,initial,-6.241057395935059,-6.125503063201904
597,initial,-7.556636333465576,-7.196563243865967
598,initial,-8.22226333618164,-7.091607093811035
599,initial,-7.248095989227295,-6.545689582824707
600,initial,-7.127887725830078,-6.875499248504639
601,initial,-8.637362480163574,-7.878716468811035
602,initial,-8.772322654724121,-8.062517166137695
