item_id,model_state,score
137,initial,-7.736049652099609
138,initial,-6.531275272369385
139,initial,-7.598123073577881
140,initial,-6.697933673858643
141,initial,-6.128622531890869
142,initial,-7.613598346710205
143,initial,-6.265657424926758
144,initial,-7.1022539138793945
145,initial,-7.272003173828125
146,initial,-6.923678874969482
147,initial,-6.89709997177124
148,initial,-7.212288856506348
149,initial,-6.69296407699585
150,initial,-7.354148864746094
151,initial,-7.3553361892700195
152,initial,-6.182837009429932
153,initial,-6.049710750579834
154,initial,-6.598039627075195
155,initial,-7.005100250244141
156,initial,-6.598039627075195
157,initial,-6.780351638793945
158,initial,-6.589707374572754
159,initial,-6.614402770996094
160,initial,-7.076616287231445
161,initial,-6.798428535461426
162,initial,-7.7679266929626465
163,initial,-8.36757755279541
164,initial,-7.377220630645752
165,initial,-7.364072322845459
166,initial,-6.410045623779297
167,initial,-6.956714630126953
168,initial,-8.631068229675293
169,initial,-6.571840763092041
170,initial,-8.362072944641113
171,initial,-7.346620559692383
172,initial,-7.893117904663086
173,initial,-7.266367435455322
174,initial,-7.476736068725586
175,initial,-7.102314472198486
176,initial,-8.014945030212402
177,initial,-7.81201696395874
178,initial,-6.130683898925781
179,initial,-7.8172454833984375
180,initial,-5.278862953186035
181,initial,-5.817152976989746
182,initial,-5.828546524047852
183,initial,-5.640552997589111
184,initial,-6.831908226013184
185,initial,-6.957650661468506
186,initial,-5.822602272033691
187,initial,-7.20754337310791
188,initial,-6.87000036239624
189,initial,-7.215699195861816
190,initial,-7.577879428863525
191,initial,-7.087069034576416
192,initial,-6.07705545425415
193,initial,-7.567131519317627
194,initial,-6.425074577331543
195,initial,-5.196305274963379
196,initial,-7.8146586418151855
197,initial,-5.8221893310546875
198,initial,-6.860003471374512
199,initial,-5.418374061584473
200,initial,-5.651967525482178
201,initial,-6.733919620513916
202,initial,-5.998157501220703
203,initial,-5.439670562744141
204,initial,-5.3103814125061035
205,initial,-5.3103814125061035
206,initial,-5.960173606872559
207,initial,-6.369254112243652
208,initial,-7.341317176818848
209,initial,-6.886202812194824
210,initial,-6.911808967590332
211,initial,-7.0395307540893555
212,initial,-7.40447998046875
213,initial,-6.548942565917969
214,initial,-5.5332159996032715
215,initial,-6.831600666046143
216,initial,-6.236603736877441
217,initial,-7.580662250518799
218,initial,-7.408427715301514
219,initial,-7.538172245025635
220,initial,-6.9297966957092285
221,initial,-7.343768119812012
222,initial,-7.377078056335449
223,initial,-8.492223739624023
224,initial,-7.000948429107666
225,initial,-7.975898265838623
226,initial,-8.165590286254883
227,initial,-7.782412528991699
228,initial,-7.471058368682861
229,initial,-8.60164737701416
230,initial,-7.63672399520874
231,initial,-6.9674391746521
232,initial,-7.870744705200195
233,initial,-7.746226787567139
234,initial,-6.998071670532227
235,initial,-7.7767462730407715
236,initial,-8.49829387664795
237,initial,-8.501852035522461
238,initial,-7.373345375061035
239,initial,-6.819716930389404
240,initial,-7.26494026184082
241,initial,-8.671675682067871
242,initial,-8.139460563659668
243,initial,-7.411267280578613
244,initial,-7.964874744415283
245,initial,-7.175018310546875
246,initial,-8.55863094329834
247,initial,-7.759960174560547
248,initial,-7.29964542388916
249,initial,-7.705375671386719
250,initial,-8.230222702026367
251,initial,-7.4437689781188965
252,initial,-6.998071670532227
253,initial,-7.34376859664917
254,initial,-7.34376859664917
255,initial,-8.60164737701416
256,initial,-7.756593227386475
257,initial,-7.008866310119629
258,initial,-8.513749122619629
259,initial,-7.1634697914123535
260,initial,-7.960377216339111
261,initial,-7.815486431121826
262,initial,-7.280258655548096
263,initial,-6.318917751312256
264,initial,-6.5969085693359375
265,initial,-6.807697296142578
266,initial,-7.812442302703857
267,initial,-6.286318778991699
268,initial,-7.489200115203857
269,initial,-7.255893707275391
270,initial,-6.889461994171143
271,initial,-6.827435493469238
272,initial,-7.604648590087891
273,initial,-7.0350728034973145
274,initial,-6.350107669830322
275,initial,-6.934836387634277
276,initial,-6.935299873352051
277,initial,-6.338788032531738
278,initial,-7.13090705871582
279,initial,-7.668288230895996
280,initial,-7.304134368896484
281,initial,-6.675570011138916
282,initial,-6.253358840942383
283,initial,-6.506296634674072
284,initial,-8.076497077941895
285,initial,-7.426783561706543
286,initial,-6.540607929229736
287,initial,-7.072740077972412
288,initial,-8.454368591308594
289,initial,-7.352842807769775
290,initial,-8.209929466247559
291,initial,-8.171307563781738
292,initial,-8.083587646484375
293,initial,-7.200689792633057
294,initial,-8.105405807495117
295,initial,-7.746903896331787
296,initial,-8.3333740234375
297,initial,-7.0048604011535645
298,initial,-7.194035053253174
299,initial,-7.23347806930542
300,initial,-7.194035053253174
301,initial,-7.606720447540283
302,initial,-7.860469341278076
303,initial,-7.070790767669678
304,initial,-6.905524730682373
305,initial,-7.343789100646973
306,initial,-7.409703254699707
307,initial,-6.996197700500488
308,initial,-7.242527484893799
309,initial,-7.492746829986572
310,initial,-7.746903896331787
311,initial,-7.7585930824279785
312,initial,-7.870835781097412
313,initial,-8.454368591308594
314,initial,-7.8406476974487305
315,initial,-6.996197700500488
316,initial,-7.39853572845459
317,initial,-7.6004462242126465
318,initial,-6.918999671936035
319,initial,-8.005396842956543
320,initial,-6.906744956970215
321,initial,-8.454367637634277
322,initial,-6.7723212242126465
323,initial,-7.7022199630737305
324,initial,-6.709190368652344
325,initial,-8.046876907348633
326,initial,-6.296836853027344
327,initial,-7.301324844360352
328,initial,-6.825320243835449
329,initial,-6.102700233459473
330,initial,-6.529817581176758
331,initial,-7.783262252807617
332,initial,-7.1164164543151855
333,initial,-7.86309814453125
334,initial,-7.759119033813477
335,initial,-7.522850036621094
336,initial,-6.6758503913879395
337,initial,-7.66005802154541
338,initial,-7.145133018493652
339,initial,-7.803778171539307
340,initial,-6.824348449707031
341,initial,-6.847548484802246
342,initial,-6.923704624176025
343,initial,-6.847548484802246
344,initial,-7.206818103790283
345,initial,-7.457083702087402
346,initial,-6.9103803634643555
347,initial,-7.662576675415039
348,initial,-6.862382888793945
349,initial,-6.905328750610352
350,initial,-6.142807960510254
351,initial,-7.268770217895508
352,initial,-6.413280963897705
353,initial,-7.14461088180542
354,initial,-6.723819255828857
355,initial,-6.754885673522949
356,initial,-6.3882527351379395
357,initial,-7.209822654724121
358,initial,-6.995332717895508
359,initial,-7.2772216796875
360,initial,-6.7636919021606445
361,initial,-6.31032657623291
362,initial,-6.856690406799316
363,initial,-6.685997009277344
364,initial,-7.281504154205322
365,initial,-6.475729942321777
366,initial,-7.20013427734375
367,initial,-6.861415386199951
368,initial,-7.515896320343018
369,initial,-7.0976667404174805
370,initial,-6.096540451049805
371,initial,-7.191670894622803
372,initial,-6.009324073791504
373,initial,-7.128024578094482
374,initial,-6.982502460479736
375,initial,-6.274938583374023
376,initial,-6.932435035705566
377,initial,-6.173138618469238
378,initial,-6.515448093414307
379,initial,-5.9411821365356445
380,initial,-6.258818626403809
381,initial,-7.245006084442139
382,initial,-6.5242815017700195
383,initial,-6.2316694259643555
384,initial,-6.656408786773682
385,initial,-6.310451507568359
386,initial,-6.861415386199951
387,initial,-6.776467323303223
388,initial,-7.054932594299316
389,initial,-6.289689540863037
390,initial,-7.266542911529541
391,initial,-6.6158447265625
392,initial,-6.362064361572266
393,initial,-5.757660388946533
394,initial,-6.963623046875
395,initial,-6.342098236083984
396,initial,-6.701824188232422
397,initial,-6.524229526519775
398,initial,-6.607595920562744
399,initial,-6.251407623291016
400,initial,-7.083181858062744
401,initial,-6.805037021636963
402,initial,-6.932717800140381
403,initial,-6.428617000579834
404,initial,-6.147252082824707
405,initial,-6.70895528793335
406,initial,-6.635824680328369
407,initial,-6.990457057952881
408,initial,-6.327911376953125
409,initial,-7.02057409286499
410,initial,-7.122518062591553
411,initial,-7.829768657684326
412,initial,-8.680752754211426
413,initial,-7.9225335121154785
414,initial,-7.338512420654297
415,initial,-7.126344680786133
416,initial,-7.514122009277344
417,initial,-8.013570785522461
418,initial,-7.2231669425964355
419,initial,-6.051079273223877
420,initial,-7.27780294418335
421,initial,-8.265012741088867
422,initial,-8.387016296386719
423,initial,-7.085999488830566
424,initial,-8.432095527648926
425,initial,-8.449033737182617
426,initial,-7.951197147369385
427,initial,-7.295954704284668
428,initial,-8.062843322753906
429,initial,-7.0313286781311035
430,initial,-8.26304817199707
431,initial,-8.299504280090332
432,initial,-7.6476826667785645
433,initial,-8.478632926940918
434,initial,-8.060137748718262
435,initial,-6.9235453605651855
436,initial,-6.591107368469238
437,initial,-7.694790363311768
438,initial,-7.126026630401611
439,initial,-8.259294509887695
440,initial,-7.372398376464844
441,initial,-7.642446041107178
442,initial,-7.124853134155273
443,initial,-7.6943840980529785
444,initial,-8.185139656066895
445,initial,-7.740956783294678
446,initial,-8.581920623779297
447,initial,-8.018115043640137
448,initial,-8.835649490356445
449,initial,-7.361029624938965
450,initial,-7.71799898147583
451,initial,-6.679656982421875
452,initial,-7.038093566894531
453,initial,-6.650139331817627
454,initial,-7.744855880737305
455,initial,-8.216692924499512
456,initial,-7.631460189819336
457,initial,-6.971006393432617
458,initial,-6.859429359436035
459,initial,-7.383293151855469
460,initial,-7.7325592041015625
461,initial,-7.089990139007568
462,initial,-5.979774475097656
463,initial,-6.673754692077637
464,initial,-7.504308700561523
465,initial,-7.930807113647461
466,initial,-6.351799964904785
467,initial,-7.400655746459961
468,initial,-7.503133773803711
469,initial,-7.782771110534668
470,initial,-7.042542934417725
471,initial,-7.9015631675720215
472,initial,-6.063357830047607
473,initial,-7.270936012268066
474,initial,-6.364156246185303
475,initial,-6.955410957336426
476,initial,-7.079132080078125
477,initial,-6.151708602905273
478,initial,-6.47646951675415
479,initial,-6.990750312805176
480,initial,-6.635866165161133
481,initial,-6.942041397094727
482,initial,-6.284725189208984
483,initial,-6.482242584228516
484,initial,-6.854271411895752
485,initial,-5.712045192718506
486,initial,-6.813475608825684
487,initial,-6.792893409729004
488,initial,-6.587881088256836
489,initial,-6.6397480964660645
490,initial,-6.789097309112549
491,initial,-6.773715496063232
492,initial,-9.755926132202148
493,initial,-8.409185409545898
494,initial,-7.946828842163086
495,initial,-8.239267349243164
496,initial,-8.79338264465332
497,initial,-7.73388147354126
498,initial,-7.145007610321045
499,initial,-8.546172142028809
500,initial,-8.489349365234375
501,initial,-7.713790416717529
502,initial,-9.292597770690918
503,initial,-8.422892570495605
504,initial,-8.494340896606445
505,initial,-8.175641059875488
506,initial,-9.386106491088867
507,initial,-8.418989181518555
508,initial,-7.169693946838379
509,initial,-8.142821311950684
510,initial,-7.947099208831787
511,initial,-9.545812606811523
512,initial,-8.695398330688477
513,initial,-8.290507316589355
514,initial,-9.925108909606934
515,initial,-8.742533683776855
516,initial,-8.11367130279541
517,initial,-8.266026496887207
518,initial,-8.146846771240234
519,initial,-7.04628324508667
520,initial,-7.406599044799805
521,initial,-7.923826694488525
522,initial,-7.0449299812316895
523,initial,-9.612131118774414
524,initial,-8.111279487609863
525,initial,-7.646885871887207
526,initial,-6.652623176574707
527,initial,-7.62233304977417
528,initial,-9.57477855682373
529,initial,-7.861374378204346
530,initial,-9.31977653503418
531,initial,-7.87268590927124
532,initial,-8.388636589050293
533,initial,-8.789811134338379
534,initial,-8.623080253601074
535,initial,-8.312575340270996
536,initial,-7.3674635887146
537,initial,-6.800325870513916
538,initial,-6.801124572753906
539,initial,-7.350313186645508
540,initial,-7.3756103515625
541,initial,-6.609267234802246
542,initial,-7.743715763092041
543,initial,-7.397591590881348
544,initial,-7.694487571716309
545,initial,-8.086173057556152
546,initial,-7.047092437744141
547,initial,-7.556375980377197
548,initial,-7.391266822814941
549,initial,-7.894235134124756
550,initial,-7.73979377746582
551,initial,-6.375066757202148
552,initial,-7.274997234344482
553,initial,-6.975803375244141
554,initial,-8.046368598937988
555,initial,-7.326833724975586
556,initial,-6.233086585998535
557,initial,-8.370956420898438
558,initial,-7.6840386390686035
559,initial,-7.820703029632568
560,initial,-9.361004829406738
561,initial,-8.747567176818848
562,initial,-7.443343162536621
563,initial,-7.259068965911865
564,initial,-7.4372148513793945
565,initial,-6.914409637451172
566,initial,-7.7422614097595215
567,initial,-7.42181921005249
568,initial,-7.428781986236572
569,initial,-7.004310607910156
570,initial,-7.899513244628906
571,initial,-8.130520820617676
572,initial,-7.921362400054932
573,initial,-7.694099426269531
574,initial,-9.360941886901855
575,initial,-8.179442405700684
576,initial,-9.53924560546875
577,initial,-8.342440605163574
578,initial,-8.342440605163574
579,initial,-6.309173107147217
580,initial,-7.820703029632568
581,initial,-9.80027961730957
582,initial,-8.164389610290527
583,initial,-9.387735366821289
584,initial,-7.767611026763916
585,initial,-8.881475448608398
586,initial,-9.910260200500488
587,initial,-7.655087947845459
588,initial,-8.951818466186523
589,initial,-8.243298530578613
590,initial,-9.035931587219238
591,initial,-7.2415618896484375
592,initial,-8.254251480102539
593,initial,-8.179442405700684
594,initial,-7.870520114898682
595,initial,-8.015337944030762
596,initial,-8.4056978225708
597,initial,-6.881095886230469
598,initial,-7.1545586585998535
599,initial,-5.561706066131592
600,initial,-7.307544231414795
601,initial,-7.379532814025879
602,initial,-7.485681056976318
603,initial,-8.651246070861816
604,initial,-8.489439964294434
605,initial,-6.952768802642822
606,initial,-6.4420576095581055
607,initial,-7.944279193878174
608,initial,-6.699578285217285
609,initial,-7.3125410079956055
610,initial,-7.526778221130371
611,initial,-7.495951175689697
612,initial,-6.522428035736084
613,initial,-7.110203266143799
614,initial,-7.808409690856934
615,initial,-7.879890441894531
616,initial,-7.303315162658691
617,initial,-9.237491607666016
618,initial,-7.594283103942871
619,initial,-8.187447547912598
620,initial,-6.723459243774414
621,initial,-7.104162216186523
622,initial,-7.488154888153076
623,initial,-8.571135520935059
624,initial,-8.36776065826416
625,initial,-7.753072738647461
626,initial,-7.2112650871276855
627,initial,-7.508168697357178
628,initial,-7.814693927764893
629,initial,-7.518421173095703
630,initial,-7.333540439605713
631,initial,-7.25861120223999
632,initial,-7.122381687164307
633,initial,-7.721652030944824
634,initial,-8.477337837219238
635,initial,-7.898331642150879
636,initial,-8.232964515686035
637,initial,-7.569825172424316
638,initial,-7.8023529052734375
639,initial,-8.442702293395996
640,initial,-7.387238502502441
641,initial,-8.53448486328125
642,initial,-7.564454555511475
643,initial,-8.053317070007324
644,initial,-7.697779178619385
645,initial,-6.597867488861084
646,initial,-8.508265495300293
647,initial,-7.072044849395752
648,initial,-6.717495441436768
649,initial,-8.610913276672363
650,initial,-7.971600532531738
651,initial,-6.988736152648926
652,initial,-8.690208435058594
653,initial,-7.9423394203186035
654,initial,-7.386702060699463
655,initial,-8.247286796569824
656,initial,-6.790421485900879
657,initial,-6.651673316955566
658,initial,-8.951268196105957
659,initial,-7.480855464935303
660,initial,-6.928427696228027
661,initial,-7.405514240264893
662,initial,-7.723098278045654
663,initial,-6.550087928771973
664,initial,-6.757620811462402
665,initial,-7.019646167755127
666,initial,-7.6425886154174805
667,initial,-7.9813385009765625
668,initial,-7.312002182006836
669,initial,-6.947504043579102
670,initial,-6.915133953094482
671,initial,-7.277060508728027
672,initial,-6.764638423919678
673,initial,-7.025269508361816
674,initial,-6.488498210906982
675,initial,-7.055145740509033
676,initial,-7.085531234741211
677,initial,-8.340387344360352
678,initial,-7.507484436035156
679,initial,-7.944791316986084
680,initial,-7.014046669006348
681,initial,-8.591678619384766
682,initial,-8.721619606018066
683,initial,-7.7509942054748535
684,initial,-7.618489742279053
685,initial,-8.240440368652344
686,initial,-8.405913352966309
687,initial,-6.811891078948975
688,initial,-7.916080951690674
689,initial,-9.543983459472656
690,initial,-8.81382942199707
691,initial,-8.239508628845215
692,initial,-9.246600151062012
693,initial,-6.858211517333984
694,initial,-8.314742088317871
695,initial,-9.676321983337402
696,initial,-7.749538421630859
697,initial,-9.640914916992188
698,initial,-10.089043617248535
699,initial,-9.93620777130127
700,initial,-8.06328010559082
701,initial,-9.026527404785156
702,initial,-9.315399169921875
703,initial,-10.367951393127441
704,initial,-6.170925140380859
705,initial,-7.696496486663818
706,initial,-8.904830932617188
707,initial,-10.853924751281738
708,initial,-7.100986003875732
709,initial,-9.514154434204102
710,initial,-7.295592784881592
711,initial,-8.634615898132324
712,initial,-8.486604690551758
713,initial,-8.787883758544922
714,initial,-7.399036407470703
715,initial,-8.967514991760254
716,initial,-8.688729286193848
717,initial,-8.254806518554688
718,initial,-8.5083589553833
719,initial,-7.307375431060791
720,initial,-7.56560754776001
721,initial,-9.53314208984375
722,initial,-8.426704406738281
723,initial,-7.287789821624756
724,initial,-8.134655952453613
725,initial,-9.033842086791992
726,initial,-7.132383823394775
727,initial,-8.089570999145508
728,initial,-7.721367359161377
729,initial,-7.930703639984131
730,initial,-5.661276817321777
731,initial,-7.376891613006592
732,initial,-8.947066307067871
733,initial,-7.969912052154541
734,initial,-7.456203937530518
735,initial,-8.984550476074219
736,initial,-6.795557975769043
737,initial,-8.478021621704102
738,initial,-9.389954566955566
739,initial,-7.696357727050781
740,initial,-8.54790210723877
741,initial,-8.981919288635254
742,initial,-8.641667366027832
743,initial,-7.666502952575684
744,initial,-8.152589797973633
745,initial,-5.974123001098633
746,initial,-7.040860652923584
747,initial,-6.139442443847656
748,initial,-6.756463050842285
749,initial,-6.908851146697998
750,initial,-6.793363094329834
751,initial,-5.6094794273376465
752,initial,-6.602697849273682
753,initial,-6.522312641143799
754,initial,-8.382068634033203
755,initial,-5.7167887687683105
756,initial,-6.881988525390625
757,initial,-8.87396240234375
758,initial,-8.64837646484375
759,initial,-7.327841281890869
760,initial,-8.08244800567627
761,initial,-8.065983772277832
762,initial,-8.07380199432373
763,initial,-6.593430995941162
764,initial,-7.017682075500488
765,initial,-7.129305362701416
766,initial,-6.619521141052246
767,initial,-7.191555500030518
768,initial,-6.45222282409668
769,initial,-7.643105506896973
770,initial,-7.184192657470703
771,initial,-6.792935371398926
772,initial,-8.236842155456543
773,initial,-7.346024990081787
774,initial,-7.6532464027404785
775,initial,-8.279607772827148
776,initial,-7.423938751220703
777,initial,-7.39896821975708
778,initial,-6.593011379241943
779,initial,-9.39210319519043
780,initial,-7.683617115020752
781,initial,-8.2193603515625
782,initial,-7.163204669952393
783,initial,-7.03611946105957
784,initial,-5.4427103996276855
785,initial,-6.431023120880127
786,initial,-6.055482387542725
787,initial,-7.578464031219482
788,initial,-5.893158912658691
789,initial,-6.3753252029418945
790,initial,-6.376590251922607
791,initial,-5.83982515335083
792,initial,-7.721407413482666
793,initial,-7.762202262878418
794,initial,-5.062805652618408
795,initial,-5.742018699645996
796,initial,-6.2690629959106445
797,initial,-5.722900390625
798,initial,-7.765194892883301
799,initial,-6.299613952636719
800,initial,-6.5745978355407715
801,initial,-6.335546493530273
802,initial,-5.760500907897949
803,initial,-8.937117576599121
804,initial,-7.292143821716309
805,initial,-8.32077693939209
806,initial,-6.424093246459961
807,initial,-5.750663757324219
808,initial,-5.662789821624756
809,initial,-6.561564922332764
810,initial,-6.025203227996826
811,initial,-8.578571319580078
812,initial,-6.156128883361816
813,initial,-7.077773094177246
814,initial,-7.805960178375244
815,initial,-8.25617790222168
816,initial,-6.768866062164307
817,initial,-5.324134826660156
818,initial,-5.637868881225586
819,initial,-6.792781829833984
820,initial,-5.429842948913574
821,initial,-6.694111347198486
822,initial,-7.161709308624268
823,initial,-7.252484321594238
824,initial,-7.438379764556885
825,initial,-5.5694260597229
826,initial,-6.3235249519348145
827,initial,-5.869244575500488
828,initial,-6.309577941894531
829,initial,-6.216668605804443
830,initial,-7.188672065734863
831,initial,-5.735226154327393
832,initial,-6.358468532562256
833,initial,-6.053471088409424
834,initial,-6.074749946594238
835,initial,-7.0034942626953125
836,initial,-7.383738994598389
837,initial,-5.6662278175354
838,initial,-5.622230529785156
839,initial,-6.12138557434082
840,initial,-5.7979841232299805
841,initial,-6.827045917510986
842,initial,-6.3665666580200195
843,initial,-6.608672142028809
844,initial,-6.011950969696045
845,initial,-5.645696640014648
846,initial,-7.851223468780518
847,initial,-7.061798095703125
848,initial,-5.441975116729736
849,initial,-8.254338264465332
850,initial,-7.844161510467529
851,initial,-6.249704837799072
852,initial,-7.2693328857421875
853,initial,-5.976832389831543
854,initial,-7.321105003356934
855,initial,-6.502079963684082
856,initial,-7.58411169052124
857,initial,-5.305867671966553
858,initial,-8.368819236755371
859,initial,-5.305867671966553
860,initial,-5.438562870025635
861,initial,-5.926295757293701
862,initial,-6.894072532653809
863,initial,-6.566451072692871
864,initial,-6.248803615570068
865,initial,-5.979459762573242
866,initial,-8.578110694885254
867,initial,-5.210349082946777
868,initial,-6.607426643371582
869,initial,-6.018008708953857
870,initial,-6.434526443481445
871,initial,-7.736485004425049
872,initial,-5.748399257659912
873,initial,-7.915517330169678
874,initial,-6.878970146179199
875,initial,-5.979459762573242
876,initial,-6.876894474029541
877,initial,-6.264937877655029
878,initial,-6.082915306091309
879,initial,-6.668976783752441
880,initial,-6.55795955657959
881,initial,-8.087864875793457
882,initial,-7.941641807556152
883,initial,-5.2717390060424805
884,initial,-5.8369460105896
885,initial,-6.018008708953857
886,initial,-7.36501407623291
887,initial,-6.211631774902344
888,initial,-8.2543363571167
889,initial,-7.409421920776367
890,initial,-6.8884172439575195
891,initial,-5.596673488616943
892,initial,-7.581887245178223
893,initial,-7.404280662536621
894,initial,-6.111779689788818
895,initial,-6.954936981201172
896,initial,-6.0793352127075195
897,initial,-7.017491340637207
898,initial,-6.313944339752197
899,initial,-7.075863361358643
900,initial,-5.764623165130615
901,initial,-7.899211883544922
902,initial,-5.764623165130615
903,initial,-5.426878452301025
904,initial,-5.901104927062988
905,initial,-6.486109256744385
906,initial,-6.473997592926025
907,initial,-6.349236965179443
908,initial,-6.221232891082764
909,initial,-8.370140075683594
910,initial,-6.353404998779297
911,initial,-6.052789688110352
912,initial,-5.974135875701904
913,initial,-6.1684417724609375
914,initial,-7.117281436920166
915,initial,-5.974135875701904
916,initial,-6.953158378601074
917,initial,-6.311277389526367
918,initial,-6.350574970245361
919,initial,-6.350007057189941
920,initial,-6.885591983795166
921,initial,-7.132192134857178
922,initial,-5.7612385749816895
923,initial,-6.137619495391846
924,initial,-6.541009902954102
925,initial,-6.978330135345459
926,initial,-6.8931427001953125
927,initial,-6.5078535079956055
928,initial,-6.811474323272705
929,initial,-5.718844890594482
930,initial,-6.101707935333252
931,initial,-6.4930009841918945
932,initial,-5.953454971313477
933,initial,-6.051976203918457
934,initial,-6.935755729675293
935,initial,-8.152299880981445
936,initial,-6.264715194702148
937,initial,-5.774269104003906
938,initial,-6.949663162231445
939,initial,-6.932271957397461
940,initial,-6.790994167327881
941,initial,-7.336537837982178
942,initial,-8.135093688964844
943,initial,-5.925639629364014
944,initial,-6.90371036529541
945,initial,-6.208413600921631
946,initial,-6.274538993835449
947,initial,-5.870391845703125
948,initial,-5.737849235534668
949,initial,-6.7169189453125
950,initial,-7.739003658294678
951,initial,-6.451144218444824
952,initial,-5.812043190002441
953,initial,-6.442332744598389
954,initial,-5.795273780822754
955,initial,-5.846031188964844
956,initial,-5.7953715324401855
957,initial,-6.499110221862793
958,initial,-5.846031188964844
959,initial,-6.7364325523376465
960,initial,-6.133892059326172
961,initial,-6.065694808959961
962,initial,-6.243663311004639
963,initial,-6.51872444152832
964,initial,-6.736432075500488
965,initial,-5.599039077758789
966,initial,-6.0372724533081055
967,initial,-6.038890361785889
968,initial,-6.7121663093566895
969,initial,-6.474108695983887
970,initial,-6.470517635345459
971,initial,-6.379817962646484
972,initial,-5.4798808097839355
973,initial,-6.329000473022461
974,initial,-9.044389724731445
975,initial,-7.821890830993652
976,initial,-6.649252891540527
977,initial,-7.002943992614746
978,initial,-8.849642753601074
979,initial,-7.251546859741211
980,initial,-6.433605194091797
981,initial,-8.806939125061035
982,initial,-5.567587375640869
983,initial,-6.566619396209717
984,initial,-6.415669918060303
985,initial,-6.428637504577637
986,initial,-6.561032295227051
987,initial,-8.126174926757812
988,initial,-6.095458984375
989,initial,-7.018269062042236
990,initial,-7.220064163208008
991,initial,-6.106026649475098
